代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603170	宝立食品	-1.81	--  	-0.34	8192.58	  1.03	          7.12	6.06	28.18	28.18	28.26	-0.52	28484	84	28.70	29.66	27.92	28.70	    55.09	食品	上海	28.76	11192	17292	  0.65	28	1	--  	66.58	          0.06	--  	          0.40	         11.27亿	        112.72亿	 -1.23	   2194	     13	        0.0032	-1	3.87	7.56	12.67	4.02	180.40	0	          7.12	         11.27亿	         10.00	
000636	风华高科	-1.81	--  	-0.54	32502.54	  0.70	          1.83	3.93	16.25	16.24	16.25	-0.30	197804	3072	16.50	16.84	16.19	16.55	    45.08	元器件	广东	16.43	115910	81894	  1.42	211	156	--  	141.08	          0.01	--  	         10.78	        175.25亿	        188.01亿	 -1.45	   3827	     52	        0.0005	-1	0.73	-2.69	15.00	-13.52	-45.05	1	          2.65	        121.41亿	         64.58	
603725	天安新材	-1.81	--  	0.26	1921.51	  1.06	          1.22	2.59	7.58	7.57	7.58	-0.14	25130	130	7.69	7.76	7.56	7.72	    63.43	塑料	广东	7.65	14548	10582	  1.37	8	20	--  	6.08	          0.01	--  	          2.05	         15.57亿	         15.75亿	 -1.23	   1921	     13	        0.0006	-1	0.65	-1.81	5.28	-2.19	-6.99	0	          2.03	          9.37亿	         59.48	
002798	帝欧家居	-1.82	--  	0.26	1725.79	  0.41	          1.02	2.85	7.57	7.56	7.57	-0.14	22700	358	7.75	7.75	7.53	7.71	--  	家居用品	四川	7.60	13770	8930	  1.54	40	564	--  	3.33	          0.00	--  	          2.23	         16.85亿	         29.29亿	 -1.45	   1353	     17	        0.0008	-1	1.18	-1.57	9.39	-6.54	-48.40	1	          1.24	         13.88亿	         47.41	
000550	江铃汽车	-1.82	--  	-0.06	5457.11	  0.97	          0.71	2.22	14.60	14.60	14.61	-0.27	37049	293	14.80	14.92	14.59	14.87	    13.18	汽车整车	江西	14.73	22344	14705	  1.52	292	81	--  	11.40	          0.00	--  	          5.18	         75.70亿	        126.03亿	 -1.45	   2656	     14	        0.0003	-2	-1.33	-2.74	4.06	-11.03	-8.98	7	          2.26	         23.99亿	         19.03	
600096	云天化	-1.82	--  	-0.04	90936.86	  1.08	          2.64	2.36	20.00	20.00	20.01	-0.37	452409	4986	20.26	20.46	19.98	20.37	     5.37	农药化肥	云南	20.10	242072	210337	  1.15	1704	420	--  	888.40	          0.04	--  	         17.15	        342.91亿	        367.18亿	 -1.23	   4606	     98	        0.0006	-3	-6.56	-9.79	-6.67	-24.18	1.94	4	          4.09	        221.06亿	         60.21	
300863	卡倍亿	-1.82	--  	0.00	8039.39	  0.85	          5.25	4.04	81.00	81.00	81.01	-1.50	9829	152	83.40	84.33	81.00	82.50	    33.20	汽车配件	浙江	81.79	4963	4866	  1.02	78	22	--  	44.60	          0.03	--  	          0.19	         15.17亿	         44.74亿	 -1.45	   1593	      6	        0.0033	-3	-1.39	-4.38	-5.79	-14.92	-9.37	1	          5.25	         15.17亿	         33.90	
000758	中色股份	-1.82	--  	0.00	10855.96	  0.68	          1.13	2.22	4.86	4.86	4.87	-0.09	221950	1378	4.96	4.97	4.86	4.95	    17.19	铅锌	北京	4.89	141647	80303	  1.76	1307	839	--  	32.09	          0.00	--  	         19.69	         95.71亿	         95.71亿	 -1.45	   3508	     63	        0.0003	-3	-0.80	-3.00	4.52	-0.41	-10.99	1	          1.70	         63.41亿	         66.25	
688222	成都先导	-1.82	--  	-0.17	4681.69	  1.45	          0.98	4.17	16.73	16.73	16.76	-0.31	27445	434	17.06	17.44	16.73	17.04	   482.11	化学制药	四川	17.06	16811	10634	  1.58	15	68	--  	0.00	          0.00	--  	          2.80	         46.87亿	         67.03亿	 -1.24	   1436	     19	        0.0007	-2	-1.10	-1.93	4.69	-9.57	-28.63	0	          1.74	         26.37亿	         39.34	
300649	杭州园林	-1.82	--  	0.05	3695.38	  0.44	          1.83	3.14	19.39	19.38	19.39	-0.36	18865	461	19.75	19.97	19.35	19.75	    50.70	建筑工程	浙江	19.59	10142	8723	  1.16	45	957	--  	4.54	          0.00	--  	          1.03	         20.02亿	         25.68亿	 -1.46	   1461	     13	        0.0013	-2	-1.69	-3.33	3.03	-5.04	19.69	4	          2.58	         14.15亿	         55.12	
002512	达华智能	-1.82	--  	-0.25	10051.87	  1.11	          2.50	3.39	3.77	3.77	3.78	-0.07	261980	3263	3.88	3.90	3.77	3.84	--  	元器件	福建	3.84	129099	132881	  0.97	2692	1376	--  	62.51	          0.02	--  	         10.49	         39.56亿	         43.25亿	 -1.46	   3157	     83	        0.0008	-1	2.13	0.54	-0.26	-17.51	3.57	14	          3.43	         28.81亿	         66.61	
601886	江河集团	-1.82	--  	-0.22	4719.01	  0.74	          0.48	3.19	8.61	8.60	8.61	-0.16	54439	812	8.75	8.83	8.55	8.77	    16.32	装修装饰	北京	8.67	30837	23602	  1.31	147	112	--  	7.00	          0.00	--  	         11.33	         97.55亿	         97.55亿	 -1.24	   2145	     25	        0.0002	-2	-2.88	-4.54	8.44	-16.49	32.67	9	          1.46	         32.02亿	         32.83	
002963	豪尔赛	-1.82	--  	0.30	1153.42	  0.80	          0.57	2.85	13.45	13.43	13.45	-0.25	8507	300	13.76	13.79	13.40	13.70	--  	装修装饰	北京	13.56	5380	3127	  1.72	10	165	--  	4.54	          0.00	--  	          1.50	         20.22亿	         20.22亿	 -1.46	    985	      9	        0.0006	-1	1.03	-1.75	9.62	-4.00	-21.98	4	          1.23	          9.28亿	         45.89	
300520	科大国创	-1.83	--  	-0.10	19959.71	  1.02	          4.61	4.08	18.28	18.27	18.28	-0.34	106948	946	18.70	18.96	18.20	18.62	    61.69	软件服务	安徽	18.66	56400	50548	  1.12	393	98	--  	143.43	          0.05	--  	          2.32	         42.36亿	         45.03亿	 -1.46	   2989	     36	        0.0015	-1	3.27	-1.36	5.18	-15.68	-3.89	0	          6.74	         28.99亿	         64.38	
603871	嘉友国际	-1.83	--  	-0.47	10065.25	  0.98	          1.05	2.87	18.80	18.80	18.82	-0.35	52728	730	19.35	19.35	18.80	19.15	    15.10	仓储物流	北京	19.09	29366	23362	  1.26	1137	5	--  	10.06	          0.00	--  	          5.00	         94.01亿	         94.01亿	 -1.24	   2949	     18	        0.0004	-3	-2.74	-6.37	-18.69	6.70	29.66	3	          2.87	         34.49亿	         36.69	
300387	富邦股份	-1.83	--  	-0.13	4988.45	  0.59	          2.46	2.53	6.98	6.98	6.99	-0.13	70875	1129	7.10	7.16	6.98	7.11	    33.09	农药化肥	湖北	7.04	43058	27817	  1.55	117	187	--  	47.93	          0.04	--  	          2.88	         20.13亿	         20.18亿	 -1.46	   2265	     31	        0.0011	-3	-0.14	-2.79	8.89	0.29	4.96	2	          4.29	         11.53亿	         57.15	
605033	美邦股份	-1.83	--  	-0.10	1447.82	  0.96	          2.26	2.40	18.79	18.78	18.79	-0.35	7622	268	19.19	19.25	18.79	19.14	    17.37	农药化肥	陕西	19.00	4447	3175	  1.40	50	18	--  	1.54	          0.00	--  	          0.34	          6.35亿	         25.89亿	 -1.24	    752	     10	        0.0030	-2	-0.62	-2.44	-1.52	-8.83	-29.15	9	          2.26	          6.35亿	         24.53	
002034	旺能环境	-1.83	--  	-0.04	8157.90	  1.26	          1.01	2.98	18.79	18.73	18.79	-0.35	43078	144	19.19	19.25	18.68	19.14	    11.21	环境保护	浙江	18.94	24534	18544	  1.32	2	99	--  	22.07	          0.01	--  	          4.26	         80.04亿	         80.70亿	 -1.46	   2239	     19	        0.0005	-3	-0.26	-2.50	-5.05	-15.36	10.72	1	          2.17	         37.30亿	         46.22	
688119	中钢洛耐	-1.83	--  	-0.15	2668.28	  1.21	          2.73	2.29	6.44	6.43	6.44	-0.12	40828	1500	6.54	6.59	6.44	6.56	    29.42	其他建材	河南	6.54	26029	14799	  1.76	530	517	--  	11.05	          0.01	--  	          1.50	          9.64亿	         72.45亿	 -1.25	    655	     62	        0.0042	-3	-0.46	-2.43	1.74	-19.70	27.27	0	          2.73	          9.64亿	         13.31	
603128	华贸物流	-1.83	--  	-0.07	11090.84	  0.52	          0.68	2.47	12.33	12.32	12.33	-0.23	89275	1072	12.44	12.62	12.31	12.56	    16.48	仓储物流	上海	12.42	57634	31641	  1.82	1597	490	--  	67.30	          0.01	--  	         13.09	        161.46亿	        161.46亿	 -1.25	   2066	     43	        0.0003	-2	-0.08	-1.59	13.75	33.88	-8.33	0	          1.50	         73.25亿	         45.37	
300748	金力永磁	-1.83	--  	-0.15	28994.09	  0.88	          1.33	2.77	30.53	30.53	30.56	-0.57	93632	4135	31.10	31.36	30.50	31.10	    27.89	元器件	江西	30.97	56968	36664	  1.55	17	3	--  	161.10	          0.02	--  	          7.04	        214.99亿	        217.09亿	 -1.47	   3704	     25	        0.0004	-3	-1.77	-5.68	-6.49	-26.75	-31.61	0	          2.89	         98.76亿	         45.49	
603093	南华期货	-1.83	--  	-0.20	2317.78	  0.72	          0.39	2.44	9.64	9.64	9.65	-0.18	23816	279	9.81	9.87	9.63	9.82	    33.43	多元金融	浙江	9.73	16111	7705	  2.09	226	73	--  	4.71	          0.00	--  	          6.10	         58.81亿	         58.81亿	 -1.25	   1793	     13	        0.0002	-1	1.13	-2.33	4.22	-6.04	-28.80	0	          1.29	         17.83亿	         30.32	
002705	新宝股份	-1.83	--  	-0.10	14797.91	  0.75	          1.01	2.61	17.66	17.65	17.66	-0.33	83021	1051	17.93	18.08	17.61	17.99	    12.98	家用电器	广东	17.82	47697	35324	  1.35	163	54	--  	27.25	          0.01	--  	          8.23	        145.34亿	        146.00亿	 -1.47	   3714	     22	        0.0003	-1	0.45	0.92	5.88	-13.90	-27.92	2	          2.82	         51.92亿	         35.56	
603160	汇顶科技	-1.84	--  	0.00	21627.63	  0.86	          0.89	2.74	52.40	52.39	52.40	-0.98	40860	499	53.38	53.67	52.21	53.38	--  	元器件	深圳	52.93	24454	16406	  1.49	10	130	--  	171.35	          0.01	--  	          4.58	        239.99亿	        240.03亿	 -1.25	   3209	     13	        0.0003	-1	1.75	-0.65	7.47	-15.11	-51.28	2	          1.62	        131.89亿	         54.95	
301197	工大科雅	-1.84	--  	-0.03	2840.12	  0.88	          4.06	3.55	24.05	24.04	24.05	-0.45	11603	77	24.59	24.88	24.01	24.50	   218.10	软件服务	河北	24.48	6648	4955	  1.34	122	32	--  	1.23	          0.00	--  	          0.29	          6.87亿	         28.99亿	 -1.47	    940	     12	        0.0043	-3	-0.08	-3.14	-0.95	-22.94	-5.69	0	          4.06	          6.87亿	         23.71	
001222	源飞宠物	-1.84	--  	0.00	7420.56	  0.97	          7.68	4.87	27.79	27.78	27.79	-0.52	26203	245	28.32	29.15	27.77	28.31	    20.55	文教休闲	浙江	28.32	14667	11536	  1.27	1	69	--  	56.64	          0.06	--  	          0.34	          9.48亿	         37.89亿	 -1.47	   1635	     16	        0.0047	-2	-1.56	-2.66	-10.59	40.78	102.70	4	          7.68	          9.48亿	         25.01	
300657	弘信电子	-1.84	--  	-0.24	6394.54	  0.65	          1.26	3.43	11.75	11.74	11.75	-0.22	53710	1490	11.88	12.13	11.72	11.97	--  	元器件	福建	11.91	29647	24063	  1.23	349	236	--  	34.57	          0.01	--  	          4.27	         50.18亿	         57.39亿	 -1.47	   2042	     26	        0.0006	-1	0.59	-3.45	7.50	-25.54	-28.83	0	          1.79	         35.35亿	         61.59	
002116	中国海诚	-1.84	--  	0.11	4311.24	  0.73	          1.13	3.14	9.08	9.07	9.08	-0.17	47051	894	9.25	9.36	9.07	9.25	    16.29	建筑工程	上海	9.16	28053	18998	  1.48	142	72	--  	4.35	          0.00	--  	          4.16	         37.81亿	         37.92亿	 -1.47	   2030	     23	        0.0006	-1	0.11	-1.62	12.52	4.01	29.71	15	          2.66	         16.05亿	         42.32	
300843	胜蓝股份	-1.84	--  	-0.10	1395.42	  0.78	          1.38	2.68	18.69	18.67	18.69	-0.35	7375	79	19.04	19.13	18.62	19.04	    34.37	元器件	广东	18.92	4470	2905	  1.54	22	10	--  	3.81	          0.00	--  	          0.54	         10.01亿	         27.94亿	 -1.47	    950	      8	        0.0014	-1	1.22	-0.91	4.71	-25.24	-38.21	0	          1.38	         10.01亿	         35.82	
000547	航天发展	-1.84	--  	0.00	30374.85	  0.72	          1.78	2.76	10.68	10.67	10.68	-0.20	281265	2181	10.86	10.96	10.66	10.88	    70.08	通信设备	福建	10.80	158354	122911	  1.29	1556	746	--  	127.39	          0.01	--  	         15.77	        168.44亿	        171.27亿	 -1.47	   3971	     71	        0.0004	-1	0.37	0.47	4.71	-19.34	-35.97	4	          2.22	        135.27亿	         78.98	
300807	天迈科技	-1.84	--  	-0.03	3397.03	  1.11	          4.78	2.72	23.49	23.49	23.51	-0.44	14262	91	24.09	24.10	23.45	23.93	--  	软件服务	河南	23.82	7573	6689	  1.13	16	10	--  	0.00	          0.00	--  	          0.30	          7.01亿	         15.94亿	 -1.47	   1545	      9	        0.0031	-1	0.63	0.68	9.26	-7.88	-14.89	2	          4.78	          7.01亿	         44.00	
300008	天海防务	-1.84	--  	-0.22	9364.32	  0.72	          1.51	2.53	4.27	4.27	4.28	-0.08	216660	8088	4.37	4.38	4.27	4.35	    67.91	船舶	上海	4.32	140432	76228	  1.84	2064	296	--  	30.63	          0.01	--  	         14.31	         61.11亿	         73.79亿	 -1.47	   2805	     77	        0.0005	-2	-0.23	-0.93	4.66	-5.95	-13.21	0	          1.86	         49.79亿	         67.48	
600325	华发股份	-1.84	--  	0.00	31265.46	  0.60	          1.54	4.19	9.60	9.60	9.61	-0.18	325035	3249	9.81	9.88	9.47	9.78	     7.22	区域地产	广东	9.62	171636	153399	  1.12	1028	348	--  	41.10	          0.00	--  	         21.17	        203.25亿	        203.25亿	 -1.26	   4020	     81	        0.0004	-1	0.10	-4.00	-11.11	20.45	72.66	4	          2.15	        145.33亿	         71.51	
600117	西宁特钢	-1.84	--  	0.00	1616.64	  1.15	          0.48	2.15	3.20	3.20	3.21	-0.06	50156	1223	3.27	3.27	3.20	3.26	--  	特种钢	青海	3.22	35756	14400	  2.48	1934	415	--  	0.36	          0.00	--  	         10.45	         33.44亿	         33.44亿	 -1.26	   2149	     23	        0.0002	-1	0.93	-1.54	-0.62	-13.04	-23.44	1	          1.22	         13.17亿	         39.39	
688039	当虹科技	-1.84	--  	-0.47	8542.34	  0.85	          3.92	4.91	43.14	43.14	43.18	-0.81	19396	549	43.85	45.30	43.14	43.95	--  	软件服务	浙江	44.04	10100	9296	  1.09	129	60	--  	13.85	          0.01	--  	          0.49	         21.33亿	         34.65亿	 -1.26	   1561	     12	        0.0025	-3	-0.34	-5.19	8.42	-15.40	-43.66	0	          4.48	         18.66亿	         53.85	
605198	安德利	-1.84	--  	-0.35	3142.35	  0.90	          1.94	4.05	19.16	19.16	19.18	-0.36	16232	742	19.55	19.78	18.99	19.52	    28.34	软饮料	山东	19.36	9968	6264	  1.59	195	21	--  	25.02	          0.06	--  	          0.84	         16.05亿	         51.83亿	 -1.26	   1423	     11	        0.0014	-2	-2.84	1.59	0.58	-19.53	-2.99	4	          8.12	          3.83亿	          7.39	
600761	安徽合力	-1.84	--  	0.00	18475.04	  0.61	          1.72	3.83	14.37	14.36	14.37	-0.27	126963	728	14.77	14.88	14.32	14.64	    11.63	工程机械	安徽	14.55	73782	53181	  1.39	67	153	--  	104.72	          0.02	--  	          7.40	        106.36亿	        106.36亿	 -1.26	   3992	     32	        0.0004	-2	-3.05	-1.30	1.48	15.79	18.17	1	          2.81	         65.04亿	         61.15	
600383	金地集团	-1.84	--  	-0.48	83143.09	  0.41	          1.81	3.69	10.11	10.11	10.12	-0.19	815149	7976	10.38	10.46	10.08	10.30	    10.26	全国地产	深圳	10.20	454638	360511	  1.26	699	19	--  	436.27	          0.01	--  	         45.15	        456.42亿	        456.42亿	 -1.26	   4709	    173	        0.0004	-1	0.88	-4.16	5.20	-8.84	-18.07	4	          2.89	        284.68亿	         62.37	
603002	宏昌电子	-1.85	--  	0.00	3728.80	  0.68	          1.13	2.58	5.32	5.32	5.33	-0.10	69311	567	5.42	5.44	5.30	5.42	     6.93	化工原料	广东	5.38	47768	21543	  2.22	420	861	--  	7.86	          0.00	--  	          6.14	         32.69亿	         48.09亿	 -1.26	   1898	     37	        0.0006	-1	1.12	-2.57	-4.66	-16.61	-25.07	1	          2.20	         16.76亿	         34.85	
601010	文峰股份	-1.85	--  	0.00	2037.81	  0.87	          0.41	2.58	2.66	2.66	2.67	-0.05	75883	941	2.72	2.72	2.65	2.71	--  	百货	江苏	2.69	44699	31184	  1.43	1080	953	--  	35.88	          0.01	--  	         18.48	         49.16亿	         49.16亿	 -1.26	   1982	     38	        0.0002	-1	0.37	-0.38	4.72	-1.12	-20.36	1	          0.78	         25.81亿	         52.50	
301025	读客文化	-1.85	--  	0.28	7926.27	  1.04	          7.59	5.54	10.64	10.64	10.65	-0.20	72733	2104	10.78	11.20	10.60	10.84	    65.27	出版业	上海	10.90	38246	34487	  1.11	73	273	--  	53.25	          0.06	--  	          0.96	         10.20亿	         42.59亿	 -1.48	   2183	     33	        0.0035	-2	-1.63	0.57	10.14	-5.51	-51.01	3	          9.50	          8.15亿	         19.13	
601599	浙文影业	-1.85	--  	-0.30	3909.89	  1.01	          1.35	3.38	3.19	3.19	3.20	-0.06	120886	724	3.26	3.29	3.18	3.25	    32.04	纺织	浙江	3.23	67961	52925	  1.28	428	832	--  	35.14	          0.01	--  	          8.93	         28.48亿	         37.02亿	 -1.26	   2247	     54	        0.0006	-1	0.62	0.63	3.24	-6.18	-4.78	8	          1.64	         23.58亿	         63.70	
603527	众源新材	-1.85	--  	-0.12	3789.45	  0.83	          1.03	2.37	14.88	14.88	14.89	-0.28	25128	291	15.16	15.23	14.87	15.16	    23.63	铜	安徽	15.08	14855	10273	  1.45	23	30	--  	1.67	          0.00	--  	          2.44	         36.28亿	         36.28亿	 -1.26	   2293	     11	        0.0004	-2	-3.19	-4.62	-1.06	-30.79	25.57	13	          2.34	         15.96亿	         44.00	
603221	爱丽家居	-1.85	--  	0.00	629.67	  0.54	          1.21	2.77	8.50	8.49	8.50	-0.16	7358	196	8.60	8.72	8.48	8.66	--  	家居用品	江苏	8.56	4129	3229	  1.28	36	203	--  	6.11	          0.01	--  	          0.61	          5.16亿	         20.40亿	 -1.26	    751	     10	        0.0016	-1	1.52	-1.96	5.33	-0.58	-8.41	1	          1.21	          5.16亿	         25.30	
300949	奥雅股份	-1.85	--  	-0.05	1781.46	  0.67	          3.20	2.64	32.40	32.40	32.41	-0.61	5437	159	32.99	33.24	32.37	33.01	--  	建筑工程	深圳	32.77	3392	2045	  1.66	93	15	--  	2.97	          0.01	--  	          0.17	          5.51亿	         19.44亿	 -1.48	    789	      7	        0.0041	-1	0.27	-0.77	3.85	-8.45	-53.96	4	          3.20	          5.51亿	         28.34	
300079	数码视讯	-1.85	--  	0.00	17001.32	  0.98	          2.48	4.07	5.31	5.31	5.32	-0.10	314060	2292	5.41	5.52	5.30	5.41	    75.39	通信设备	北京	5.41	180398	133662	  1.35	570	4034	--  	39.01	          0.01	--  	         12.67	         67.28亿	         75.88亿	 -1.48	   3037	    103	        0.0008	-1	1.31	0.18	11.79	-8.29	-39.80	0	          2.59	         64.43亿	         84.91	
688150	莱特光电	-1.85	--  	-0.03	5984.51	  0.99	          7.58	6.07	22.30	22.29	22.30	-0.42	26115	266	22.71	23.60	22.22	22.72	    74.09	元器件	陕西	22.92	13824	12291	  1.12	2	76	--  	0.00	          0.00	--  	          0.34	          7.68亿	         89.74亿	 -1.26	   1452	     18	        0.0052	-1	1.52	3.00	11.11	-15.82	1.59	4	          7.58	          7.68亿	          8.56	
605180	华生科技	-1.85	--  	-0.22	7492.54	  1.80	         11.29	3.25	17.52	17.52	17.53	-0.33	42188	910	18.00	18.06	17.48	17.85	    32.46	纺织	浙江	17.76	24403	17785	  1.37	226	29	--  	474.66	          0.71	--  	          0.37	          6.55亿	         22.78亿	 -1.26	   2153	     20	        0.0052	-2	-6.93	0.46	16.49	3.61	-33.59	4	         11.29	          6.55亿	         28.75	
600500	中化国际	-1.85	--  	0.15	23621.76	  1.04	          1.25	3.13	6.90	6.89	6.90	-0.13	339915	1684	7.02	7.07	6.85	7.03	    11.09	塑料	上海	6.95	216346	123569	  1.75	349	164	--  	148.75	          0.02	--  	         27.25	        188.01亿	        190.72亿	 -1.27	   3744	     91	        0.0003	-2	-6.02	-3.37	-4.83	-8.12	-18.63	2	          2.79	         84.00亿	         44.04	
688212	澳华内镜	-1.85	--  	-0.01	15659.57	  0.76	          2.88	6.50	58.90	58.89	58.90	-1.11	26152	67	60.15	62.54	58.64	60.01	   686.35	医疗保健	上海	59.88	11963	14189	  0.84	3	1	--  	141.07	          0.04	--  	          0.91	         53.44亿	         78.54亿	 -1.27	   1939	     13	        0.0015	-1	1.66	-1.84	-24.97	23.25	56.73	0	          4.43	         34.75亿	         44.24	
603186	华正新材	-1.85	--  	0.04	5612.39	  0.80	          1.76	2.60	22.28	22.28	22.29	-0.42	24976	245	22.73	22.83	22.24	22.70	    39.18	元器件	浙江	22.47	15492	9484	  1.63	409	4	--  	39.32	          0.02	--  	          1.42	         31.57亿	         31.64亿	 -1.27	   1799	     14	        0.0010	-1	3.51	-0.05	5.00	-24.27	-46.04	4	          2.99	         18.63亿	         58.89	
300679	电连技术	-1.85	--  	-0.18	24263.31	  0.88	          1.87	2.97	36.06	36.06	36.07	-0.68	66539	371	36.85	37.13	36.04	36.74	    27.68	元器件	深圳	36.46	33336	33203	  1.00	208	5	--  	43.11	          0.00	--  	          3.56	        128.34亿	        152.23亿	 -1.49	   3628	     18	        0.0005	-3	-2.49	-7.39	-4.75	-32.69	-30.84	0	          2.71	         88.66亿	         58.24	
605122	四方新材	-1.85	--  	-0.18	1972.85	  0.73	          2.09	2.47	15.90	15.90	15.91	-0.30	12274	288	16.30	16.30	15.90	16.20	    40.57	水泥	重庆	16.07	7422	4852	  1.53	180	4	--  	5.54	          0.01	--  	          0.59	          9.33亿	         27.40亿	 -1.27	    895	     14	        0.0023	-2	-0.25	-1.43	3.38	-9.56	-29.55	3	          2.09	          9.33亿	         34.04	
000998	隆平高科	-1.85	--  	0.07	21047.78	  1.02	          1.05	2.55	15.37	15.36	15.37	-0.29	136321	2042	15.59	15.73	15.33	15.66	--  	种植业	湖南	15.44	75253	61068	  1.23	422	168	--  	22.14	          0.00	--  	         12.96	        199.19亿	        202.42亿	 -1.49	   3770	     36	        0.0003	-2	-1.14	-1.92	6.66	1.18	-33.92	0	          1.39	        150.53亿	         74.37	
301309	万得凯	-1.85	--  	-0.03	2783.92	  0.72	          4.13	2.48	28.08	28.07	28.08	-0.53	9802	129	28.61	28.74	28.03	28.61	    20.02	机械基件	浙江	28.40	6586	3216	  2.05	44	1	--  	3.27	          0.00	--  	          0.24	          6.66亿	         28.08亿	 -1.49	   1041	      9	        0.0040	-1	0.74	-2.67	4.50	-28.00	-28.00	0	          4.13	          6.66亿	         23.71	
600926	杭州银行	-1.85	--  	-0.15	27396.48	  0.68	          0.42	2.94	12.70	12.69	12.70	-0.24	214889	2379	12.95	12.97	12.59	12.94	     6.09	银行	浙江	12.75	119950	94939	  1.26	1002	14	--  	35.22	          0.00	--  	         50.67	        643.49亿	        753.15亿	 -1.27	   4169	     52	        0.0001	-1	0.31	-3.20	-8.90	-3.27	1.84	0	          0.76	        360.19亿	         47.82	
603220	中贝通信	-1.86	--  	0.00	3287.23	  1.16	          0.87	2.74	11.10	11.09	11.10	-0.21	29188	468	11.35	11.41	11.10	11.31	    41.76	通信设备	湖北	11.26	15715	13473	  1.17	30	50	--  	4.31	          0.00	--  	          3.34	         37.05亿	         37.34亿	 -1.27	   1423	     21	        0.0006	-1	1.43	0.44	4.13	-11.13	-28.98	1	          1.32	         24.55亿	         65.74	
600281	华阳新材	-1.86	--  	-0.20	1854.88	  1.30	          0.75	2.89	4.75	4.75	4.76	-0.09	38664	629	4.82	4.88	4.74	4.84	--  	小金属	山西	4.80	23166	15498	  1.49	252	399	--  	0.00	          0.00	--  	          5.14	         24.43亿	         24.43亿	 -1.28	   2052	     19	        0.0004	-1	0.21	-2.06	3.26	-12.04	-17.96	7	          1.33	         13.81亿	         56.52	
300634	彩讯股份	-1.86	--  	0.16	16067.34	  0.77	          2.00	4.55	19.00	18.99	19.00	-0.36	83017	1893	19.20	19.85	18.97	19.36	    39.55	软件服务	深圳	19.35	41240	41777	  0.99	16	233	--  	24.77	          0.01	--  	          4.16	         79.03亿	         84.36亿	 -1.49	   3095	     27	        0.0006	-1	2.16	-3.46	16.49	45.48	10.02	1	          4.52	         34.90亿	         41.37	
301318	维海德	-1.86	--  	0.00	5089.98	  1.05	          6.13	2.93	49.60	49.59	49.60	-0.94	10091	172	50.55	51.08	49.60	50.54	    23.83	通信设备	深圳	50.44	6174	3917	  1.58	6	12	--  	2.02	          0.00	--  	          0.16	          8.16亿	         34.43亿	 -1.49	   1292	      8	        0.0047	-1	1.32	-1.41	-2.53	-17.13	-22.72	0	          6.13	          8.16亿	         23.72	
603508	思维列控	-1.86	--  	-0.07	3298.81	  1.14	          0.65	2.08	13.19	13.19	13.20	-0.25	24736	186	13.44	13.47	13.19	13.44	    19.42	软件服务	河南	13.34	15408	9328	  1.65	136	60	--  	26.21	          0.01	--  	          3.81	         50.29亿	         50.29亿	 -1.28	   1719	     14	        0.0004	-1	2.91	0.76	6.97	-3.86	-16.57	0	          1.56	         20.89亿	         41.55	
603078	江化微	-1.86	--  	0.00	36115.94	  1.19	          5.77	3.12	24.24	24.23	24.24	-0.46	147120	1459	24.65	24.95	24.18	24.70	    56.59	半导体	江苏	24.55	82183	64937	  1.27	176	1074	--  	358.16	          0.08	--  	          2.55	         61.75亿	         61.75亿	 -1.28	   3808	     39	        0.0015	-1	4.93	0.46	6.83	-16.33	18.94	9	          8.35	         42.72亿	         69.18	
001234	泰慕士	-1.86	--  	0.04	3777.99	  0.81	          5.56	2.37	25.29	25.29	25.30	-0.48	14815	287	25.55	25.85	25.24	25.77	    28.18	服饰	江苏	25.50	8824	5991	  1.47	9	292	--  	24.53	          0.04	--  	          0.27	          6.74亿	         26.98亿	 -1.50	   1203	     12	        0.0046	-2	-0.39	0.76	-4.02	1.57	57.77	16	          5.56	          6.74亿	         25.00	
002189	中光学	-1.86	--  	0.25	6446.69	  0.82	          1.55	3.11	15.80	15.80	15.81	-0.30	40578	798	16.04	16.10	15.60	16.10	--  	元器件	河南	15.89	24931	15647	  1.59	277	27	--  	25.34	          0.01	--  	          2.61	         41.26亿	         41.44亿	 -1.50	   1993	     20	        0.0008	-1	1.83	-0.00	7.26	-10.84	-27.92	5	          2.69	         23.85亿	         57.55	
002036	联创电子	-1.86	--  	-0.06	33460.82	  0.65	          2.31	2.15	13.69	13.68	13.69	-0.26	242252	2731	13.84	13.97	13.67	13.95	    54.03	元器件	江西	13.81	139090	103162	  1.35	2023	1628	--  	148.50	          0.01	--  	         10.50	        143.78亿	        147.04亿	 -1.50	   3990	     61	        0.0006	-3	-0.85	-5.64	-4.73	-27.53	-43.55	5	          2.68	        123.87亿	         84.25	
