代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300426	唐德影视	-1.85	0.00	--  	2464.28	          0.97	3.55	6.35	-0.12	6.35	6.37	38633	313	6.40	6.48	6.25	6.47	--  	  1.07	影视音像	浙江	6.38	19091	19542	  0.98	105	107	--  	16.13	          0.01	--  	          3.97	         25.20亿	         26.34亿	 -1.76	   1190	     32	        0.0008	-2	0.00	6.90	7.26	-2.90	          1.60	         15.30亿	
300335	迪森股份	-1.85	0.00	--  	9075.87	          5.40	6.91	5.82	-0.11	5.82	5.83	152377	1326	5.95	6.19	5.78	5.93	    55.72	  0.85	供气供热	广东	5.96	87553	64824	  1.35	676	752	--  	44.98	          0.03	--  	          2.82	         16.44亿	         21.71亿	 -1.76	   2753	     55	        0.0020	-4	-4.74	2.83	17.81	3.38	          6.16	         14.40亿	
002611	东方精工	-1.86	0.00	--  	22282.83	          3.49	3.89	5.81	-0.11	5.81	5.82	380208	5382	5.86	5.97	5.74	5.92	    20.25	  0.72	轻工机械	广东	5.86	222428	157780	  1.41	4007	970	--  	139.47	          0.03	--  	         10.91	         63.37亿	         77.39亿	 -1.76	   3486	    109	        0.0010	-2	-1.35	12.81	25.48	23.88	          4.13	         53.44亿	
002442	龙星化工	-1.86	-0.10	--  	49615.79	         11.45	4.38	8.97	-0.17	8.96	8.97	548229	6726	9.21	9.31	8.91	9.14	    17.81	  1.07	化工原料	河北	9.05	293241	254988	  1.15	623	1386	--  	450.09	          0.18	--  	          4.79	         42.95亿	         43.92亿	 -1.77	   4308	    127	        0.0027	-1	7.55	18.18	46.81	102.94	         20.59	         23.88亿	
002366	台海核电	-1.86	0.00	--  	9350.21	          4.14	5.85	3.69	-0.07	3.68	3.69	250564	3111	3.75	3.87	3.65	3.76	--  	  0.89	专用机械	四川	3.73	141944	108620	  1.31	755	2818	--  	144.64	          0.06	--  	          6.05	         22.31亿	         31.99亿	 -1.77	   2989	     84	        0.0014	-2	-5.63	6.96	-2.13	9.49	          4.14	         22.31亿	
300302	同有科技	-1.86	0.08	--  	29244.12	          6.87	5.18	12.12	-0.23	12.11	12.12	241270	2356	11.95	12.49	11.85	12.35	--  	  0.59	软件服务	北京	12.12	132366	108904	  1.22	556	395	--  	981.45	          0.31	--  	          3.51	         42.54亿	         59.14亿	 -1.77	   3268	     74	        0.0021	-4	-12.61	7.54	31.74	7.54	          9.06	         32.27亿	
688189	南新制药	-1.87	-0.35	--  	1402.84	          0.43	1.51	33.14	-0.63	33.13	33.14	4215	227	33.65	33.65	33.14	33.77	    47.00	  0.39	化学制药	湖南	33.28	2684	1531	  1.75	42	8	--  	2.76	          0.00	--  	          0.99	         32.68亿	         46.40亿	 -2.04	    424	     10	        0.0010	-3	-6.33	-14.81	-34.43	-31.81	          0.81	         17.27亿	
600579	克劳斯	-1.87	-0.15	--  	5557.10	          2.14	4.98	6.31	-0.12	6.31	6.32	87701	703	6.46	6.54	6.22	6.43	--  	  0.56	化工机械	山东	6.34	44366	43335	  1.02	473	310	--  	31.98	          0.03	--  	          4.10	         25.84亿	         46.33亿	 -2.04	   2704	     32	        0.0008	-2	-1.40	0.32	-1.71	28.00	          4.67	         11.84亿	
603279	景津环保	-1.87	-0.31	--  	14798.46	          1.88	6.51	40.98	-0.78	40.97	40.98	35685	372	41.76	43.00	40.28	41.76	    30.93	  0.66	环境保护	山东	41.47	20451	15234	  1.34	6	7	--  	214.65	          0.03	--  	          1.90	         77.99亿	        168.82亿	 -2.04	   3005	     12	        0.0006	-1	-2.10	34.54	86.19	131.79	          2.15	         67.95亿	
300654	世纪天鸿	-1.87	-0.12	--  	1036.62	          0.75	2.49	7.87	-0.15	7.87	7.89	13062	146	8.03	8.03	7.83	8.02	--  	  0.77	出版业	山东	7.94	8496	4566	  1.86	134	40	--  	0.00	          0.00	--  	          1.74	         13.66亿	         14.33亿	 -1.78	    881	     15	        0.0009	-3	-4.84	0.77	-1.50	-14.69	          1.51	          6.82亿	
605289	罗曼股份	-1.87	-0.07	--  	1737.59	          3.23	3.11	24.65	-0.47	24.64	24.65	7008	65	25.14	25.28	24.50	25.12	    23.30	  0.86	建筑工程	上海	24.79	4343	2665	  1.63	4	11	--  	7.29	          0.01	--  	          0.22	          5.34亿	         21.36亿	 -2.04	    890	      8	        0.0036	-2	-2.95	-0.88	-16.73	-9.60	          3.23	          5.34亿	
605398	新炬网络	-1.87	0.00	--  	2519.01	          4.44	1.26	38.28	-0.73	38.28	38.29	6601	57	38.05	38.49	38.00	39.01	    34.73	  1.72	软件服务	上海	38.16	3504	3097	  1.13	64	20	--  	103.88	          0.18	--  	          0.15	          5.69亿	         22.78亿	 -2.04	    760	      9	        0.0058	-1	-3.70	-2.60	-11.77	2.88	          4.44	          5.69亿	
300989	蕾奥规划	-1.87	-0.01	--  	1597.22	          2.45	2.62	42.99	-0.82	42.99	43.00	3682	59	43.81	44.13	42.98	43.81	    44.02	  0.85	建筑工程	深圳	43.38	2596	1086	  2.39	13	1	--  	3.50	          0.01	--  	          0.15	          6.45亿	         25.79亿	 -1.78	    613	      6	        0.0040	-1	-4.24	-0.81	-14.62	-16.72	          2.45	          6.45亿	
002004	华邦健康	-1.87	-0.16	--  	13244.39	          1.25	2.90	5.76	-0.11	5.76	5.77	228489	1270	5.85	5.91	5.74	5.87	    16.15	  1.02	化学制药	重庆	5.80	137007	91482	  1.50	1910	1806	--  	96.53	          0.01	--  	         18.31	        105.49亿	        114.04亿	 -1.78	   3036	     75	        0.0004	-2	-0.86	6.07	-14.29	8.27	          1.68	         78.15亿	
603968	醋化股份	-1.88	0.07	--  	2728.63	          0.91	2.62	14.62	-0.28	14.62	14.63	18629	266	14.88	14.89	14.50	14.90	    18.53	  0.64	化工原料	江苏	14.65	11083	7546	  1.47	14	90	--  	0.00	          0.00	--  	          2.04	         29.89亿	         29.89亿	 -2.05	   1378	     14	        0.0007	-2	0.14	9.35	2.24	-9.81	          1.91	         14.27亿	
000890	法尔胜	-1.88	0.00	--  	1271.26	          0.64	3.39	5.21	-0.10	5.21	5.22	24373	112	5.30	5.36	5.18	5.31	--  	  0.71	钢加工	江苏	5.22	15540	8833	  1.76	19	91	--  	1.59	          0.00	--  	          3.80	         19.78亿	         21.86亿	 -1.79	   1423	     17	        0.0005	-1	-4.92	1.95	-14.73	82.81	          1.01	         12.59亿	
603348	文灿股份	-1.88	-0.02	--  	13660.24	          1.46	4.09	36.45	-0.70	36.44	36.45	37577	184	36.99	37.45	35.93	37.15	    65.19	  0.84	汽车配件	广东	36.35	19353	18224	  1.06	1	2	--  	34.03	          0.01	--  	          2.57	         93.83亿	         95.56亿	 -2.05	   2742	     14	        0.0005	-1	-5.53	16.90	23.43	33.76	          3.50	         39.15亿	
002295	精艺股份	-1.88	-0.12	--  	3745.33	          1.91	5.15	7.81	-0.15	7.81	7.82	47782	37	7.97	8.13	7.72	7.96	    22.21	  0.80	铜	广东	7.84	25383	22399	  1.13	189	358	--  	13.15	          0.01	--  	          2.50	         19.54亿	         19.57亿	 -1.79	   2220	     22	        0.0009	-1	-0.89	11.41	9.38	12.86	          3.46	         10.79亿	
600559	老白干酒	-1.89	-0.04	--  	62984.56	          3.40	5.56	20.82	-0.40	20.82	20.83	305441	2443	20.08	21.26	20.08	21.22	    75.05	  1.18	白酒	河北	20.62	148919	156522	  0.95	313	321	--  	1196.77	          0.09	--  	          8.97	        186.82亿	        186.82亿	 -2.06	   4559	     67	        0.0007	-1	-4.45	-6.47	-29.26	-33.55	          4.58	        138.93亿	
603538	美诺华	-1.89	0.00	--  	9649.63	          2.11	4.67	30.68	-0.59	30.68	30.69	31188	168	31.30	31.81	30.35	31.27	    19.72	  1.06	化学制药	浙江	30.94	18296	12892	  1.42	128	41	--  	17.84	          0.01	--  	          1.48	         45.35亿	         45.89亿	 -2.06	   2419	     13	        0.0009	-1	-5.07	-14.01	-31.62	-17.37	          3.14	         30.46亿	
301026	浩通科技	-1.89	-0.14	--  	23327.66	         12.41	5.97	75.40	-1.45	75.39	75.40	30003	415	77.00	79.59	75.00	76.85	    24.89	  0.77	小金属	江苏	77.75	15985	14018	  1.14	1	45	--  	121.66	          0.07	--  	          0.24	         18.23亿	         85.45亿	 -1.79	   2437	     12	        0.0051	-4	-12.82	6.63	318.19	318.19	         12.41	         18.23亿	
002361	神剑股份	-1.89	-0.16	--  	15573.93	          4.06	3.77	5.72	-0.11	5.72	5.73	271156	3065	5.77	5.88	5.66	5.83	    32.17	  1.16	化工原料	安徽	5.74	161576	109580	  1.47	466	314	--  	171.95	          0.05	--  	          6.69	         38.24亿	         47.91亿	 -1.79	   3387	     80	        0.0012	-1	3.25	5.15	20.93	4.38	          4.62	         33.60亿	
605050	福然德	-1.89	-0.54	--  	2630.10	          3.19	2.88	10.91	-0.21	10.91	10.93	23955	148	11.08	11.17	10.85	11.12	    12.70	  0.83	仓储物流	上海	10.98	14263	9692	  1.47	74	30	--  	0.00	          0.00	--  	          0.75	          8.18亿	         47.46亿	 -2.06	   1155	     21	        0.0028	-5	-3.28	2.83	-0.82	3.02	          3.19	          8.18亿	
600573	惠泉啤酒	-1.89	-0.11	--  	3447.62	          1.66	3.19	8.30	-0.16	8.30	8.31	41601	130	8.46	8.50	8.23	8.46	    89.38	  1.09	啤酒	福建	8.29	19144	22457	  0.85	250	347	--  	6.60	          0.01	--  	          2.50	         20.75亿	         20.75亿	 -2.06	   2177	     19	        0.0008	-3	-4.82	-6.22	-28.54	-28.78	          3.33	         10.36亿	
603966	法兰泰克	-1.89	0.11	--  	10751.10	          3.84	5.15	9.33	-0.18	9.32	9.33	114610	927	9.59	9.69	9.20	9.51	    15.97	  0.70	机械基件	江苏	9.38	69901	44709	  1.56	2612	53	--  	44.33	          0.03	--  	          2.99	         27.86亿	         28.02亿	 -2.06	   2904	     39	        0.0013	-1	1.63	17.89	5.43	-13.32	          7.67	         13.94亿	
002415	海康威视	-1.90	-0.13	--  	341302.35	          0.82	3.51	51.70	-1.00	51.70	51.71	664477	1828	52.60	52.70	50.85	52.70	    37.23	  2.12	电器仪表	浙江	51.36	306694	357783	  0.86	88	496	--  	641.19	          0.00	--  	         81.43	       4209.89亿	       4826.61亿	 -1.80	   4737	    140	        0.0002	-3	-7.19	-15.56	-15.42	8.36	          1.80	       1910.80亿	
300575	中旗股份	-1.90	-0.14	--  	3498.20	          1.32	3.90	20.13	-0.39	20.13	20.16	17216	248	20.31	20.72	19.92	20.52	    22.57	  0.68	农药化肥	江苏	20.32	10338	6878	  1.50	42	3	--  	4.47	          0.00	--  	          1.30	         26.17亿	         41.67亿	 -1.81	   1033	     17	        0.0013	-4	-11.71	-9.16	-19.68	-20.54	          1.54	         22.57亿	
603103	横店影视	-1.90	0.08	--  	5005.47	          0.61	3.88	12.90	-0.25	12.89	12.90	38678	325	13.26	13.27	12.76	13.15	    20.34	  0.88	影视音像	浙江	12.94	21944	16734	  1.31	81	74	--  	42.30	          0.04	--  	          6.34	         81.81亿	         81.81亿	 -2.07	   2241	     17	        0.0003	-2	-2.35	-1.75	-18.20	-31.57	          5.21	          9.57亿	
002307	北新路桥	-1.90	0.00	--  	4488.27	          2.03	2.33	4.64	-0.09	4.64	4.65	96477	378	4.73	4.73	4.62	4.73	   111.49	  0.65	建筑工程	新疆	4.65	57413	39064	  1.47	1027	1105	--  	4.07	          0.00	--  	          4.75	         22.03亿	         56.09亿	 -1.81	   1799	     54	        0.0011	-3	-4.13	3.81	-0.65	-4.13	          2.03	         22.03亿	
600507	方大特钢	-1.90	-0.12	--  	49151.50	          2.94	4.31	7.73	-0.15	7.72	7.73	633342	4549	8.00	8.00	7.66	7.88	     5.64	  1.85	特种钢	江西	7.76	333588	299754	  1.11	244	22	--  	766.32	          0.09	--  	         21.56	        166.65亿	        166.65亿	 -2.07	   4259	    149	        0.0007	-1	2.93	6.03	2.25	32.36	          5.98	         81.90亿	
600731	湖南海利	-1.90	-0.35	--  	9778.40	          2.54	6.19	8.24	-0.16	8.23	8.24	116886	630	8.46	8.72	8.20	8.40	    16.31	  1.83	农药化肥	湖南	8.37	59563	57323	  1.04	247	112	--  	50.24	          0.02	--  	          4.61	         37.99亿	         38.05亿	 -2.07	   2119	     55	        0.0012	-1	3.78	7.43	0.61	31.76	          3.38	         28.50亿	
688009	中国通号	-1.91	0.19	--  	14574.93	          1.40	1.72	5.14	-0.10	5.14	5.15	282147	1836	5.20	5.22	5.13	5.24	    14.79	  1.22	运输设备	北京	5.17	150204	131943	  1.14	210	1115	--  	238.85	          0.02	--  	         20.17	        103.65亿	        443.12亿	 -2.08	   2785	    101	        0.0005	-1	-0.00	-0.77	-6.03	-9.19	          1.40	        103.65亿	
603590	康辰药业	-1.91	0.37	--  	3989.22	          0.77	3.61	32.37	-0.63	32.35	32.37	12344	203	33.05	33.20	32.01	33.00	    25.89	  1.14	化学制药	北京	32.32	7235	5109	  1.42	21	50	--  	19.83	          0.01	--  	          1.60	         51.79亿	         51.79亿	 -2.08	   1066	     12	        0.0007	-2	-1.12	0.12	-17.30	-11.63	          1.52	         26.34亿	
002839	张家港行	-1.91	0.00	--  	15115.81	          1.85	2.78	5.65	-0.11	5.65	5.66	265678	1742	5.76	5.77	5.61	5.76	     8.56	  0.93	银行	江苏	5.69	171131	94547	  1.81	1363	1434	--  	66.01	          0.01	--  	         14.40	         81.36亿	        102.15亿	 -1.82	   3230	     82	        0.0006	-3	-3.42	0.00	1.98	-4.88	          2.09	         71.73亿	
300206	理邦仪器	-1.91	0.00	--  	5060.69	          1.27	2.57	11.81	-0.23	11.81	11.82	42636	334	12.12	12.12	11.81	12.04	    18.56	  1.02	医疗保健	深圳	11.87	24510	18126	  1.35	263	287	--  	4.00	          0.00	--  	          3.37	         39.79亿	         68.70亿	 -1.82	   1511	     28	        0.0008	-3	-6.27	-11.27	-30.90	-33.71	          1.66	         30.30亿	
002714	牧原股份	-1.91	0.00	--  	163838.37	          1.09	3.45	42.10	-0.82	42.10	42.11	387857	3721	42.68	43.06	41.58	42.92	    11.63	  1.13	农业综合	河南	42.24	190867	196990	  0.97	115	842	--  	2247.96	          0.02	--  	         35.50	       1494.59亿	       2215.75亿	 -1.82	   4689	     83	        0.0002	-4	-6.21	-6.03	-37.91	-22.08	          1.69	        963.89亿	
603860	中公高科	-1.91	-0.09	--  	822.69	          0.61	2.60	20.00	-0.39	20.00	20.02	4077	46	20.48	20.49	19.96	20.39	--  	  1.13	路桥	北京	20.18	3081	996	  3.09	3	11	--  	0.00	          0.00	--  	          0.67	         13.34亿	         13.34亿	 -2.08	    528	      8	        0.0012	-2	-1.71	3.15	-8.30	-9.60	          1.52	          5.37亿	
300890	翔丰华	-1.91	-0.11	--  	25433.05	         17.58	5.83	57.39	-1.12	57.38	57.39	43958	752	56.50	59.69	56.28	58.51	    67.20	  0.89	矿物制品	深圳	57.86	23624	20334	  1.16	14	24	--  	464.43	          0.33	--  	          0.25	         14.35亿	         57.39亿	 -1.82	   3210	     14	        0.0055	-2	6.38	-8.41	13.01	8.31	         17.58	         14.35亿	
002763	汇洁股份	-1.91	-0.21	--  	4428.66	          2.42	2.34	9.22	-0.18	9.22	9.23	47799	240	9.33	9.42	9.20	9.40	     8.51	  0.76	服饰	深圳	9.27	27196	20603	  1.32	11	141	--  	14.46	          0.01	--  	          1.98	         18.24亿	         37.80亿	 -1.82	   2051	     23	        0.0012	-2	-1.91	4.29	-5.82	45.20	          3.68	         11.98亿	
300385	雪浪环境	-1.92	-0.30	--  	10671.83	          3.86	6.55	9.73	-0.19	9.72	9.73	107289	1295	9.93	10.30	9.65	9.92	    31.68	  0.70	环境保护	江苏	9.95	59582	47707	  1.25	223	177	--  	101.58	          0.07	--  	          2.78	         27.07亿	         32.42亿	 -1.82	   2673	     40	        0.0014	-2	-7.86	-6.62	16.25	24.26	          7.57	         13.79亿	
002546	新联电子	-1.92	0.00	--  	4419.39	          1.36	2.64	4.09	-0.08	4.09	4.10	107350	298	4.17	4.18	4.07	4.17	    17.52	  0.84	电气设备	江苏	4.12	62678	44672	  1.40	3103	1868	--  	18.26	          0.01	--  	          7.89	         32.26亿	         34.11亿	 -1.82	   2418	     44	        0.0006	-1	0.00	6.51	9.07	0.98	          2.39	         18.36亿	
300492	华图山鼎	-1.92	0.00	--  	2589.38	          0.46	3.15	51.10	-1.00	51.10	51.11	5038	29	51.79	52.44	50.80	52.10	   998.41	  0.72	建筑工程	四川	51.40	3353	1685	  1.99	68	8	--  	0.00	          0.00	--  	          1.10	         56.02亿	         72.08亿	 -1.83	    763	      7	        0.0006	-1	-0.87	16.90	-7.93	4.13	          1.24	         20.81亿	
002488	金固股份	-1.92	-0.15	--  	7037.47	          1.25	3.36	6.13	-0.12	6.13	6.14	114256	1556	6.25	6.30	6.09	6.25	    43.14	  0.92	汽车配件	浙江	6.16	62772	51484	  1.22	62	131	--  	30.78	          0.01	--  	          9.11	         55.86亿	         61.42亿	 -1.83	   2490	     46	        0.0005	-4	-5.26	2.68	-2.08	0.99	          1.72	         40.76亿	
688089	嘉必优	-1.92	-0.27	--  	8915.22	          2.52	8.47	53.05	-1.04	53.05	53.08	16789	49	55.39	55.99	51.41	54.09	    47.11	  1.06	食品	湖北	53.10	7893	8896	  0.89	13	2	--  	60.83	          0.02	--  	          0.67	         35.41亿	         63.66亿	 -2.09	   1775	      9	        0.0014	-1	-1.17	5.18	18.52	35.09	          3.79	         23.49亿	
600588	用友网络	-1.92	-0.02	--  	72086.55	          0.63	5.43	34.68	-0.68	34.67	34.68	203695	1654	36.02	36.38	34.46	35.36	   263.71	  0.87	软件服务	北京	35.39	116235	87460	  1.33	28	69	--  	564.98	          0.01	--  	         32.51	       1127.48亿	       1134.22亿	 -2.09	   4449	     46	        0.0001	-1	-3.67	-11.94	4.11	-20.59	          1.11	        636.56亿	
002420	毅昌股份	-1.92	-0.15	--  	13709.64	          5.72	7.05	6.12	-0.12	6.11	6.12	223363	2729	6.23	6.34	5.90	6.24	    26.18	  0.79	塑料	广东	6.14	118188	105175	  1.12	39	312	--  	321.16	          0.18	--  	          3.90	         23.88亿	         24.54亿	 -1.83	   3254	     69	        0.0018	-1	8.51	39.73	27.76	53.38	          7.81	         17.50亿	
300383	光环新网	-1.92	0.00	--  	28511.47	          1.30	3.92	14.27	-0.28	14.27	14.28	197460	2048	14.65	14.79	14.22	14.55	    24.60	  0.99	电信运营	北京	14.44	113486	83974	  1.35	146	672	--  	382.37	          0.02	--  	         15.20	        216.87亿	        220.21亿	 -1.83	   3256	     61	        0.0004	-1	-3.06	-11.92	-4.55	-16.77	          1.87	        150.82亿	
603353	和顺石油	-1.93	0.00	--  	2884.65	          2.02	2.88	22.85	-0.45	22.85	22.89	12510	84	23.29	23.50	22.83	23.30	    32.99	  0.85	石油贸易	湖南	23.06	7681	4829	  1.59	68	28	--  	9.55	          0.01	--  	          0.62	         14.12亿	         39.62亿	 -2.10	   1408	      9	        0.0014	-3	-7.08	-9.22	-31.44	-21.42	          2.88	          9.92亿	
002773	康弘药业	-1.93	0.00	--  	15628.58	          1.22	3.70	18.28	-0.36	18.27	18.28	84444	899	18.90	18.90	18.21	18.64	    19.99	  1.20	化学制药	四川	18.51	54623	29821	  1.83	81	169	--  	343.60	          0.06	--  	          6.91	        126.30亿	        168.08亿	 -1.84	   2877	     29	        0.0004	-1	-1.72	-3.54	-23.99	-61.96	          2.58	         59.92亿	
300789	唐源电气	-1.93	-0.12	--  	1365.79	          1.89	4.03	23.34	-0.46	23.32	23.34	5812	90	23.80	24.10	23.14	23.80	    39.28	  0.59	软件服务	四川	23.50	3671	2141	  1.71	3	4	--  	2.86	          0.01	--  	          0.31	          7.19亿	         19.32亿	 -1.84	    768	      8	        0.0025	-3	-8.86	-1.43	-3.80	-11.06	          2.56	          5.31亿	
002851	麦格米特	-1.94	-0.24	--  	21688.76	          1.75	5.52	32.36	-0.64	32.36	32.40	67190	438	32.99	33.30	31.48	33.00	    41.26	  2.20	电气设备	深圳	32.28	29950	37240	  0.80	15	23	--  	36.62	          0.00	--  	          3.84	        124.40亿	        161.01亿	 -1.85	   3006	     22	        0.0006	-5	-3.97	-1.43	-2.62	-4.52	          2.13	        102.02亿	
600796	钱江生化	-1.94	0.18	--  	3201.53	          1.91	3.00	5.55	-0.11	5.55	5.56	57430	908	5.64	5.67	5.50	5.66	   121.63	  1.05	农药化肥	浙江	5.57	31244	26186	  1.19	1238	125	--  	61.76	          0.05	--  	          3.01	         16.73亿	         16.73亿	 -2.11	   2138	     27	        0.0009	-1	0.73	6.94	19.35	12.80	          2.86	         11.16亿	
300124	汇川技术	-1.94	-0.03	--  	240910.36	          1.56	4.39	73.64	-1.46	73.64	73.65	323720	3785	76.09	76.10	72.80	75.10	    61.75	  1.25	电器仪表	深圳	74.42	161886	161834	  1.00	188	72	--  	1346.79	          0.01	--  	         20.76	       1528.43亿	       1930.11亿	 -1.85	   4726	     68	        0.0003	-1	-1.39	-13.51	20.80	18.85	          2.05	       1161.93亿	
300359	全通教育	-1.95	0.00	--  	7074.52	          2.01	4.26	5.53	-0.11	5.53	5.54	127215	1738	5.60	5.70	5.46	5.64	   226.62	  0.83	文教休闲	广东	5.56	74803	52412	  1.43	187	259	--  	46.09	          0.02	--  	          6.33	         35.02亿	         35.04亿	 -1.86	   2234	     57	        0.0009	-3	-5.31	2.60	-5.79	-9.05	          3.46	         20.30亿	
603828	柯利达	-1.95	0.00	--  	1681.84	          0.70	3.41	4.02	-0.08	4.01	4.02	41556	856	4.11	4.15	4.01	4.10	    44.95	  0.76	装修装饰	江苏	4.05	28060	13496	  2.08	1314	420	--  	0.41	          0.00	--  	          5.96	         23.96亿	         24.54亿	 -2.12	    797	     52	        0.0009	-2	-0.98	3.61	-5.19	-7.59	          1.51	         11.08亿	
300630	普利制药	-1.95	0.00	--  	9975.41	          0.77	2.71	40.20	-0.80	40.12	40.20	24766	281	41.00	41.01	39.90	41.00	    39.02	  0.96	化学制药	海南	40.28	15542	9224	  1.68	24	122	--  	12.30	          0.00	--  	          3.22	        129.28亿	        175.69亿	 -1.86	   2274	     11	        0.0003	-3	-6.03	-10.30	-24.74	-3.61	          0.85	        116.80亿	
603696	安记食品	-1.95	0.11	--  	2302.29	          1.07	4.23	9.04	-0.18	9.04	9.05	25236	243	9.28	9.38	8.99	9.22	    39.67	  1.44	食品	福建	9.12	15061	10175	  1.48	219	191	--  	28.03	          0.04	--  	          2.35	         21.26亿	         21.26亿	 -2.12	   1206	     21	        0.0009	-3	-4.14	-2.48	-15.36	-20.70	          3.25	          7.03亿	
001914	招商积余	-1.95	-0.15	--  	5246.89	          0.63	3.52	12.55	-0.25	12.54	12.55	41804	430	12.83	12.87	12.42	12.80	    26.82	  0.71	房产服务	深圳	12.55	24128	17676	  1.37	7	140	--  	26.43	          0.01	--  	          6.67	         83.69亿	        133.07亿	 -1.86	   2566	     16	        0.0002	-1	-5.42	-9.06	-38.36	-41.36	          1.05	         49.92亿	
002446	盛路通信	-1.95	-0.16	--  	15316.23	          3.04	3.42	6.02	-0.12	6.02	6.03	253362	1276	6.14	6.18	5.97	6.14	  2145.60	  1.01	通信设备	广东	6.05	147488	105874	  1.39	598	1026	--  	48.38	          0.01	--  	          8.33	         50.13亿	         54.71亿	 -1.86	   2715	     93	        0.0011	-2	-4.90	-11.34	0.84	-11.34	          3.13	         48.78亿	
603515	欧普照明	-1.96	-0.25	--  	6777.53	          0.39	3.02	23.04	-0.46	23.04	23.05	29434	181	23.51	23.56	22.85	23.50	    19.68	  1.41	电气设备	上海	23.03	19699	9735	  2.02	77	50	--  	31.03	          0.01	--  	          7.54	        173.67亿	        173.88亿	 -2.13	   2242	     13	        0.0002	-1	-2.62	-7.84	-14.22	-22.45	          2.29	         29.58亿	
688055	龙腾光电	-1.96	-0.13	--  	8933.98	          0.71	3.08	7.01	-0.14	7.01	7.02	126605	872	7.17	7.21	6.99	7.15	    23.36	  1.15	元器件	江苏	7.06	78665	47940	  1.64	349	449	--  	16.12	          0.01	--  	         17.87	        125.25亿	        233.67亿	 -2.13	   1874	     68	        0.0004	-2	-3.71	-11.04	-4.11	-16.25	          4.00	         22.20亿	
688058	宝兰德	-1.96	0.04	--  	7109.06	          3.34	11.24	95.56	-1.91	95.56	95.66	7292	53	99.74	104.56	93.60	97.47	   135.96	  1.45	软件服务	北京	97.49	4086	3206	  1.27	15	12	--  	25.74	          0.02	--  	          0.22	         20.87亿	         38.22亿	 -2.13	   1236	      6	        0.0027	-1	2.56	10.51	12.66	10.20	          4.73	         14.73亿	
002570	贝因美	-1.96	0.18	--  	17402.29	          3.07	2.14	5.50	-0.11	5.49	5.50	314178	3046	5.58	5.61	5.49	5.61	    83.88	  0.72	乳制品	浙江	5.54	186234	127944	  1.46	6110	2126	--  	39.45	          0.01	--  	         10.22	         56.24亿	         56.24亿	 -1.87	   2982	    105	        0.0010	-1	-4.68	-2.48	-9.98	-11.58	          4.47	         38.68亿	
000685	中山公用	-1.96	0.00	--  	10023.21	          0.94	2.89	8.49	-0.17	8.48	8.49	118013	1321	8.58	8.63	8.38	8.66	     9.75	  1.05	水务	广东	8.49	69605	48408	  1.44	216	548	--  	102.45	          0.02	--  	         12.53	        106.40亿	        125.24亿	 -1.87	   2400	     49	        0.0004	-1	-0.70	8.02	4.81	5.86	          2.03	         49.24亿	
300377	赢时胜	-1.96	-0.16	--  	50472.10	          6.98	5.48	11.98	-0.24	11.98	11.99	415294	5026	12.26	12.55	11.88	12.22	    23.25	  0.70	软件服务	深圳	12.15	223294	192000	  1.16	723	606	--  	272.79	          0.04	--  	          5.95	         71.25亿	         90.10亿	 -1.87	   4087	    102	        0.0017	-1	-8.76	11.75	25.84	38.18	          7.82	         63.65亿	
600502	安徽建工	-1.97	0.00	--  	9482.01	          1.38	3.44	3.99	-0.08	3.98	3.99	237138	524	4.07	4.09	3.95	4.07	     5.96	  1.01	建筑工程	安徽	4.00	155365	81773	  1.90	1662	3193	--  	94.63	          0.02	--  	         17.21	         68.67亿	         68.67亿	 -2.14	   3154	     75	        0.0004	-1	-1.97	4.72	2.04	11.46	          2.04	         46.48亿	
002686	亿利达	-1.97	0.17	--  	3055.80	          1.30	3.78	5.97	-0.12	5.96	5.97	50940	423	6.10	6.13	5.90	6.09	    56.20	  1.19	专用机械	浙江	6.00	32437	18503	  1.75	57	94	--  	0.67	          0.00	--  	          3.92	         23.39亿	         33.80亿	 -1.88	   1616	     32	        0.0008	-5	-4.18	0.68	-1.81	-18.77	          2.02	         15.04亿	
300692	中环环保	-1.97	0.13	--  	10425.79	          3.70	4.60	7.46	-0.15	7.45	7.46	138495	960	7.58	7.73	7.38	7.61	    19.13	  0.84	环境保护	安徽	7.53	83197	55298	  1.50	137	362	--  	16.75	          0.01	--  	          3.75	         27.94亿	         31.61亿	 -1.88	   2564	     54	        0.0014	-4	-5.57	7.34	-1.32	-8.79	          4.92	         21.02亿	
688060	云涌科技	-1.97	0.23	--  	2449.67	          1.56	4.18	61.15	-1.23	61.15	61.18	3981	68	62.74	63.61	61.00	62.38	   111.00	  1.04	软件服务	江苏	61.54	2593	1388	  1.87	19	15	--  	1.25	          0.00	--  	          0.26	         15.59亿	         36.69亿	 -2.14	    535	      7	        0.0029	-3	-8.61	-3.50	-12.25	-25.80	          2.79	          8.71亿	
