代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
002743	富煌钢构	-3.54	--  	-0.51	19694.92	6.58	          7.87	5.72	-0.21	5.72	5.73	341884	3593	5.93	6.01	5.62	5.93	    27.51	  0.86	钢加工	安徽	0.00	5.76	198149	143735	  1.38	334	64	--  	12.79	          0.84	          0.12	205.52	-2150.29	  -1.30	21989.16	189.70	0.17	0.86	          0.11	--  	          4.35	         24.86亿	         24.90亿	 -2.88	   3305	-2	-0.50	
600189	泉阳泉	-3.54	--  	-0.10	32779.64	5.87	          5.14	8.71	-0.32	8.70	8.71	367493	9601	9.10	9.20	8.67	9.03	   218.13	  1.59	软饮料	吉林	0.00	8.92	208536	158957	  1.31	1019	460	--  	39.17	          2.12	          0.24	836.24	-3892.26	  -1.10	28548.37	213.21	0.00	0.75	          0.06	--  	          7.15	         62.29亿	         62.29亿	 -3.01	   3459	-1	3.79	
300614	百川畅银	-3.56	--  	0.00	9730.04	6.01	          5.24	11.39	-0.42	11.39	11.40	84124	1109	12.00	12.02	11.31	11.81	--  	  1.38	环境保护	河南	0.00	11.57	50519	33605	  1.50	33	94	--  	42.75	          1.07	          0.13	126.32	-1078.67	  -1.13	12490.92	107.52	-0.16	0.86	          0.11	--  	          1.60	         18.27亿	         18.27亿	 -2.90	   2275	-1	4.61	
000858	五 粮 液	-3.56	--  	0.00	902542.85	5.30	          1.46	156.47	-5.77	156.46	156.47	567474	4514	164.00	164.60	156.00	162.24	    18.27	  1.64	白酒	四川	0.00	159.05	327192	240282	  1.36	90	62	--  	-78.63	          0.66	          0.03	7063.04	-100722.94	  -0.37	1060292.81	11924.44	0.00	1.12	          0.04	--  	         38.82	       6073.42亿	       6073.55亿	 -2.90	   4742	-1	7.27	
002496	辉丰股份	-3.56	--  	-0.40	37993.67	5.93	         13.04	2.44	-0.09	2.44	2.45	1540030	22379	2.56	2.56	2.41	2.53	  2115.55	  1.45	农药化肥	江苏	0.00	2.47	852539	687491	  1.24	18684	7897	--  	46.12	          1.17	          0.21	546.05	-5571.40	  -2.13	49310.15	1136.69	0.00	2.31	          0.41	--  	         11.81	         28.83亿	         36.79亿	 -2.90	   3663	-1	10.00	
603182	嘉华股份	-3.58	--  	0.08	6471.73	4.67	          5.56	12.39	-0.46	12.39	12.41	51735	401	12.86	12.90	12.30	12.85	    20.00	  1.96	食品	山东	0.00	12.51	34273	17462	  1.96	165	4	--  	75.42	          0.62	          0.04	49.69	-375.75	  -0.33	8807.26	107.38	0.00	1.22	          0.09	--  	          0.93	         11.53亿	         20.39亿	 -3.05	   2123	-1	7.08	
600527	江南高纤	-3.59	--  	0.00	20804.79	6.28	          5.53	2.15	-0.08	2.14	2.15	958055	8148	2.24	2.27	2.13	2.23	    92.77	  0.58	化纤	江苏	0.00	2.17	588123	369932	  1.59	8233	9952	--  	2.05	          0.69	          0.07	175.18	-3137.80	  -1.32	27635.17	264.57	0.00	0.96	          0.11	--  	         17.32	         37.23亿	         37.23亿	 -3.06	   3434	-1	5.19	
002160	常铝股份	-3.59	--  	-0.24	20623.48	5.74	          6.35	4.03	-0.15	4.03	4.04	503908	1437	4.20	4.25	4.01	4.18	    60.78	  1.31	铝	江苏	0.00	4.09	301417	202491	  1.49	5792	758	--  	46.19	          0.23	          0.02	57.92	-2132.47	  -0.87	24081.95	114.62	0.00	0.48	          0.04	--  	          7.94	         31.98亿	         41.62亿	 -2.93	   3380	-1	4.76	
600860	京城股份	-3.60	--  	-0.18	38235.14	6.13	          8.09	10.70	-0.40	10.70	10.71	352273	3911	10.66	11.34	10.66	11.10	--  	  1.17	专用机械	北京	0.00	10.85	202538	149735	  1.35	1003	224	--  	37.25	          0.89	          0.21	418.49	-4263.22	  -2.10	57091.72	1389.10	0.57	2.43	          0.69	--  	          4.35	         46.57亿	         47.90亿	 -3.07	   3736	-1	3.74	
002271	东方雨虹	-3.61	--  	0.00	154280.41	5.31	          5.16	15.24	-0.57	15.23	15.24	996786	7657	15.91	16.05	15.21	15.81	    21.80	  1.02	其他建材	北京	0.00	15.48	561225	435560	  1.29	638	2132	--  	37.78	          0.61	          0.04	1166.99	-24731.52	  -0.89	177518.28	1002.49	0.00	0.56	          0.03	--  	         19.32	        294.47亿	        371.29亿	 -2.94	   4691	-1	2.07	
603711	香飘飘	-3.61	--  	-0.19	20891.47	5.25	          3.44	14.70	-0.55	14.70	14.72	141288	1686	15.36	15.36	14.56	15.25	   255.38	  1.02	软饮料	浙江	0.00	14.79	81913	59375	  1.38	30	39	--  	26.09	          0.96	          0.23	247.81	-1901.96	  -1.74	31846.92	287.54	0.00	0.90	          0.25	--  	          4.11	         60.38亿	         60.38亿	 -3.08	   3367	-1	8.16	
600463	空港股份	-3.62	--  	0.08	19425.76	4.65	          4.90	13.05	-0.49	13.04	13.05	147086	1144	13.50	13.55	12.92	13.54	--  	  1.17	园区开发	北京	0.00	13.21	84035	63051	  1.33	1131	133	--  	76.63	          0.62	          0.11	149.30	-2761.18	  -1.98	16125.84	206.82	0.00	1.28	          0.14	--  	          3.00	         39.15亿	         39.15亿	 -3.09	   3438	-1	0.89	
600513	联环药业	-3.63	--  	-0.08	83816.54	14.88	         23.62	11.40	-0.43	11.39	11.40	674127	7397	13.01	13.01	11.25	11.83	    26.33	  3.23	化学制药	江苏	0.00	12.43	371792	302335	  1.23	348	589	--  	-10.39	          0.88	          0.43	843.25	-2796.12	  -1.43	45789.93	4914.53	0.00	10.73	          2.20	--  	          2.85	         32.54亿	         32.54亿	 -3.11	   4282	-1	10.05	
605266	健之佳	-3.64	--  	0.00	25190.41	4.85	          6.76	26.22	-0.99	26.21	26.22	95195	937	27.30	27.32	26.00	27.21	    30.55	  0.66	医药商业	云南	0.00	26.46	53538	41657	  1.29	352	28	--  	13.11	          0.80	          0.12	245.70	-1560.30	  -0.74	32711.79	315.59	0.00	0.96	          0.14	--  	          1.41	         36.90亿	         41.08亿	 -3.11	   3759	-2	-1.77	
000997	新 大 陆	-3.64	--  	0.15	93556.86	6.36	          4.30	20.62	-0.78	20.62	20.63	441824	3734	21.41	21.86	20.50	21.40	    19.49	  1.06	IT设备	福建	0.00	21.18	223774	218050	  1.03	11	114	--  	73.29	          0.68	          0.05	769.94	-6215.92	  -0.42	88477.64	979.30	0.28	1.11	          0.06	--  	         10.26	        211.63亿	        212.81亿	 -2.98	   4537	-1	0.42	
600293	三峡新材	-3.65	--  	0.00	15306.67	4.86	          4.11	3.17	-0.12	3.16	3.17	477305	4966	3.29	3.31	3.15	3.29	   196.06	  1.30	玻璃	湖北	0.00	3.21	309056	168249	  1.84	8833	2048	--  	27.39	          0.83	          0.06	157.43	-2130.07	  -0.84	21863.79	155.91	0.00	0.71	          0.06	--  	         11.60	         36.78亿	         36.78亿	 -3.12	   2589	-1	6.47	
000090	天健集团	-3.65	--  	-0.21	24772.75	4.94	          2.92	4.49	-0.17	4.48	4.49	545057	1612	4.68	4.70	4.47	4.66	    19.16	  1.18	建筑工程	深圳	0.00	4.54	324275	220782	  1.47	1156	514	--  	1.16	          0.24	          0.01	72.38	-1926.32	  -0.38	26002.37	352.97	0.00	1.36	          0.07	--  	         18.68	         83.89亿	         83.90亿	 -2.99	   3843	-1	4.02	
600661	昂立教育	-3.65	--  	0.00	18893.68	5.07	          4.55	14.25	-0.54	14.25	14.26	130444	1546	14.61	14.90	14.15	14.79	   160.76	  1.08	文教休闲	上海	0.00	14.48	73205	57239	  1.28	349	6	--  	55.23	          0.95	          0.08	220.30	-1952.85	  -0.73	20473.11	241.65	0.00	1.18	          0.09	--  	          2.87	         40.83亿	         40.83亿	 -3.12	   3318	-1	3.86	
601668	中国建筑	-3.67	--  	0.16	366172.42	5.50	          1.39	6.30	-0.24	6.29	6.30	5748541	26589	6.59	6.63	6.27	6.54	     4.95	  1.48	建筑工程	北京	0.00	6.37	3120801	2627739	  1.19	11160	4533	--  	71.61	          0.37	          0.02	1675.16	-42820.97	  -0.39	407935.56	3005.30	0.00	0.74	          0.03	--  	        413.20	       2603.18亿	       2621.45亿	 -3.14	   4720	-1	5.14	
600604	市北高新	-3.68	--  	0.00	20464.92	6.62	          2.74	5.24	-0.20	5.24	5.25	385093	4101	5.53	5.55	5.19	5.44	--  	  1.04	园区开发	上海	0.00	5.31	226801	158292	  1.43	572	840	--  	27.55	          0.85	          0.07	214.89	-2792.22	  -0.95	19507.34	136.37	0.00	0.70	          0.04	--  	         14.07	         73.75亿	         98.16亿	 -3.15	   3679	-1	1.68	
600663	陆家嘴	-3.69	--  	-0.17	14418.23	5.67	          0.43	11.22	-0.43	11.22	11.24	126910	1366	11.73	11.77	11.11	11.65	    40.18	  1.04	园区开发	上海	0.00	11.36	77064	49846	  1.55	31	114	--  	7.41	          0.86	          0.02	153.26	-384.97	  -0.06	13894.62	80.77	0.00	0.58	          0.01	--  	         29.33	        329.13亿	        564.94亿	 -3.16	   3558	-1	2.64	
300063	天龙集团	-3.69	--  	0.00	153048.59	6.93	         23.09	10.43	-0.40	10.43	10.44	1443607	18368	10.50	10.99	10.24	10.83	   122.54	  0.88	互联网	广东	0.00	10.60	756684	686923	  1.10	2104	1332	--  	24.65	          1.04	          0.33	1915.87	-14965.24	  -2.55	223659.90	4015.72	0.00	1.80	          0.68	--  	          6.25	         65.21亿	         79.11亿	 -3.03	   4695	-2	-1.55	
600816	建元信托	-3.69	--  	0.00	59088.23	3.69	          2.93	3.65	-0.14	3.64	3.65	1603554	10771	3.77	3.77	3.63	3.79	   649.34	  0.88	多元金融	上海	0.00	3.68	918000	685554	  1.34	8123	969	--  	50.92	          0.54	          0.03	393.13	-3182.51	  -0.25	80831.14	753.47	0.00	0.93	          0.06	--  	         54.69	        199.62亿	        359.32亿	 -3.16	   4228	-1	8.29	
603339	四方科技	-3.70	--  	0.00	24573.59	5.79	          5.64	13.80	-0.53	13.80	13.81	174642	2604	14.11	14.55	13.72	14.33	    17.36	  0.45	专用机械	江苏	0.00	14.07	107523	67119	  1.60	3	392	--  	10.43	          1.21	          0.15	359.36	-3077.59	  -1.29	27148.16	193.02	-0.06	0.71	          0.08	--  	          3.09	         42.70亿	         42.70亿	 -3.17	   3218	-2	-3.11	
000672	上峰水泥	-3.72	--  	0.12	19038.71	5.64	          2.28	8.54	-0.33	8.53	8.54	220691	1054	8.97	9.00	8.50	8.87	    15.35	  1.43	水泥	甘肃	0.00	8.63	147946	72745	  2.03	637	735	--  	11.07	          0.38	          0.03	90.01	-1348.32	  -0.39	12579.01	67.10	0.00	0.53	          0.02	--  	          9.69	         82.79亿	         82.79亿	 -3.06	   3296	-1	2.19	
600716	凤凰股份	-3.72	--  	0.28	10287.54	7.18	          3.00	3.62	-0.14	3.62	3.63	281078	5055	3.84	3.85	3.58	3.76	--  	  1.28	区域地产	江苏	0.00	3.66	180244	100834	  1.79	44	1500	--  	-38.68	          1.45	          0.11	182.99	-119.34	  -0.07	8892.99	156.56	0.00	1.76	          0.09	--  	          9.36	         33.89亿	         33.89亿	 -3.19	   2519	-1	4.74	
301010	晶雪节能	-3.73	--  	0.20	8653.85	5.23	          5.43	14.73	-0.57	14.72	14.73	58604	400	15.30	15.38	14.58	15.30	    64.55	  1.77	其他建材	江苏	0.00	14.77	35892	22712	  1.58	268	12	--  	41.39	          0.58	          0.12	58.92	-722.94	  -1.42	10219.34	46.97	0.07	0.46	          0.09	--  	          1.08	         15.91亿	         15.91亿	 -3.06	   2127	-1	5.59	
000532	华金资本	-3.73	--  	0.07	34160.37	5.57	          6.66	14.70	-0.57	14.70	14.71	228705	3001	15.45	15.50	14.65	15.27	   104.83	  0.97	多元金融	广东	0.00	14.94	130267	98438	  1.32	472	48	--  	89.79	          1.09	          0.18	441.16	-4720.27	  -1.85	43970.52	574.28	0.06	1.31	          0.21	--  	          3.44	         50.50亿	         50.67亿	 -3.07	   3853	-1	0.66	
002782	可立克	-3.77	--  	-0.06	42241.60	6.65	          5.95	14.03	-0.55	14.03	14.04	292196	2591	14.80	14.98	14.01	14.58	    34.04	  1.14	元器件	深圳	0.00	14.46	166232	125964	  1.32	52	18	--  	59.17	          0.72	          0.13	363.52	-4128.74	  -1.49	52366.31	465.76	0.00	0.89	          0.16	--  	          4.91	         68.89亿	         69.14亿	 -3.11	   4106	-1	4.44	
600999	招商证券	-3.79	--  	-0.08	290323.69	7.03	          1.79	21.34	-0.84	21.33	21.34	1327647	7075	22.67	22.83	21.27	22.18	    19.47	  1.46	证券	深圳	0.00	21.87	744041	583606	  1.27	639	3003	--  	-44.61	          0.42	          0.02	1509.81	-21176.38	  -0.33	313821.47	3723.18	0.00	1.19	          0.05	--  	         74.22	       1583.86亿	       1583.86亿	 -3.26	   4708	-1	8.89	
300274	阳光电源	-3.79	--  	0.00	628067.94	5.46	          4.42	87.35	-3.44	87.35	87.36	702242	5169	90.83	91.95	86.99	90.79	    17.87	  1.30	电气设备	安徽	0.00	89.44	386779	315462	  1.23	1394	414	--  	79.51	          0.59	          0.04	4515.12	-68810.55	  -0.57	624084.63	3095.07	0.00	0.50	          0.02	--  	         15.90	       1388.87亿	       1810.95亿	 -3.13	   4749	-2	-3.54	
600371	万向德农	-3.79	--  	0.10	17911.87	3.09	          6.28	9.64	-0.38	9.64	9.65	183763	1383	9.92	9.94	9.63	10.02	    40.87	  0.76	种植业	黑龙江	0.00	9.75	111236	72527	  1.53	1203	354	--  	65.91	          0.60	          0.09	133.33	-2134.74	  -1.48	30031.79	373.59	0.00	1.24	          0.25	--  	          2.93	         28.20亿	         28.20亿	 -3.26	   3059	-2	-3.93	
301315	威士顿	-3.79	--  	-0.01	35007.89	8.46	         19.05	48.70	-1.92	48.68	48.70	70496	718	52.72	52.88	48.60	50.62	   107.25	  1.20	软件服务	上海	0.00	49.66	44130	26366	  1.67	1	163	--  	-74.02	          0.81	          0.24	349.66	-2149.48	  -1.45	42168.07	532.47	0.00	1.26	          0.33	--  	          0.37	         18.02亿	         42.86亿	 -3.13	   3480	-1	6.01	
002670	国盛金控	-3.79	--  	-0.07	91403.57	6.09	          4.54	12.17	-0.48	12.16	12.17	736880	5328	12.85	12.87	12.10	12.65	   212.50	  1.03	证券	江西	0.00	12.40	426377	310503	  1.37	576	1807	--  	-32.28	          0.59	          0.10	648.38	-10648.51	  -1.62	113625.52	1317.64	0.00	1.16	          0.19	--  	         16.23	        197.56亿	        235.50亿	 -3.13	   4552	-1	5.59	
000652	泰达股份	-3.80	--  	-0.20	33994.11	7.40	          4.69	4.81	-0.19	4.81	4.82	691929	8550	5.14	5.17	4.80	5.00	    38.73	  1.04	批发业	天津	0.00	4.91	407511	284418	  1.43	2988	8190	--  	7.44	          0.99	          0.09	411.26	-4902.63	  -1.03	39055.33	467.12	0.59	1.20	          0.09	--  	         14.74	         70.92亿	         70.98亿	 -3.14	   3368	-1	5.71	
603059	倍加洁	-3.80	--  	0.00	3205.98	3.31	          1.35	23.28	-0.92	23.27	23.28	13598	84	24.05	24.05	23.25	24.20	    42.01	  0.96	日用化工	江苏	0.00	23.58	7048	6550	  1.08	1	42	--  	28.86	          0.49	          0.03	19.55	-19.88	  -0.03	5651.38	50.75	0.00	0.90	          0.08	--  	          1.00	         23.38亿	         23.38亿	 -3.27	   1015	-1	7.51	
002582	好想你	-3.81	--  	0.00	21176.52	5.28	          9.23	6.56	-0.26	6.56	6.57	317054	3890	6.82	6.91	6.55	6.82	--  	  0.80	食品	河南	0.00	6.68	186965	130089	  1.44	1165	963	--  	24.74	          0.99	          0.13	255.18	-1644.14	  -0.82	29347.37	456.87	0.00	1.56	          0.22	--  	          3.43	         22.52亿	         29.73亿	 -3.15	   3303	-1	3.18	
002570	贝因美	-3.82	--  	0.00	98292.38	7.63	         18.29	5.04	-0.20	5.04	5.05	1923013	19021	5.37	5.39	4.99	5.24	    56.87	  0.94	乳制品	浙江	0.00	5.11	1030809	892204	  1.16	884	1542	--  	50.49	          0.79	          0.20	958.65	-18410.51	  -3.86	108298.07	1664.00	0.19	1.54	          0.33	--  	         10.51	         52.99亿	         54.43亿	 -3.16	   4617	-1	5.22	
300947	德必集团	-3.82	--  	0.37	28298.53	6.54	          9.52	19.11	-0.76	19.11	19.12	146126	702	20.01	20.20	18.90	19.87	    98.94	  1.32	房产服务	上海	0.00	19.37	86514	59612	  1.45	46	25	--  	71.41	          0.39	          0.08	134.16	-2551.39	  -1.56	33573.79	257.93	0.05	0.77	          0.15	--  	          1.54	         29.34亿	         29.35亿	 -3.16	   3113	-1	6.71	
000572	海马汽车	-3.83	--  	0.00	117237.44	10.77	         12.91	5.27	-0.21	5.27	5.28	2119697	17127	5.43	5.80	5.21	5.48	   115.86	  0.81	汽车整车	海南	0.00	5.53	1071177	1048520	  1.02	2500	1771	--  	40.49	          0.66	          0.16	902.63	-14244.32	  -2.51	146015.54	1166.36	0.18	0.80	          0.20	--  	         16.42	         86.54亿	         86.67亿	 -3.17	   4620	-2	-9.57	
002314	南山控股	-3.83	--  	0.00	14073.18	6.62	          3.77	2.76	-0.11	2.76	2.77	504872	3006	2.91	2.93	2.74	2.87	--  	  1.16	区域地产	深圳	0.00	2.79	326236	178636	  1.83	101	2248	--  	30.05	          0.47	          0.04	82.97	332.41	   0.14	15380.60	104.56	0.00	0.68	          0.04	--  	         13.38	         36.94亿	         74.73亿	 -3.17	   3339	-1	4.74	
000002	万 科Ａ	-3.84	--  	-0.10	396939.60	5.76	          4.24	9.51	-0.38	9.50	9.51	4120901	31953	10.00	10.05	9.48	9.89	--  	  1.24	全国地产	深圳	0.00	9.63	2217818	1903083	  1.17	12487	4826	--  	50.11	          0.62	          0.05	3038.90	-66029.59	  -1.07	498714.21	5556.30	0.00	1.11	          0.09	--  	         97.17	        924.08亿	        924.77亿	 -3.18	   4729	-1	4.11	
600684	珠江股份	-3.85	--  	0.00	11810.86	5.38	          3.66	3.75	-0.15	3.74	3.75	312552	3672	3.90	3.93	3.72	3.90	   138.45	  1.05	区域地产	广东	0.00	3.78	193767	118785	  1.63	3393	1350	--  	75.74	          0.94	          0.06	137.71	-306.14	  -0.14	12505.60	53.70	0.00	0.43	          0.02	--  	          8.53	         32.00亿	         32.00亿	 -3.32	   2842	-1	4.84	
601099	太平洋	-3.85	--  	0.00	767159.55	11.95	         21.22	4.99	-0.20	4.98	4.99	14466611	99906	5.59	5.59	4.97	5.19	   187.21	  2.10	证券	云南	0.00	5.30	6849073	7617538	  0.90	32647	26193	--  	-6.92	          0.55	          0.17	4985.34	-136246.76	  -4.50	401039.56	45656.61	-0.17	11.38	          1.35	--  	         68.16	        340.13亿	        340.13亿	 -3.32	   4744	-1	9.96	
600369	西南证券	-3.86	--  	0.00	93713.05	6.25	          2.78	5.23	-0.21	5.22	5.23	1754876	7478	5.55	5.55	5.21	5.44	    53.96	  1.15	证券	重庆	0.00	5.34	959428	795448	  1.21	5388	9804	--  	21.70	          0.34	          0.02	391.12	-11657.91	  -0.64	111426.20	2660.23	-0.17	2.39	          0.14	--  	         63.15	        330.28亿	        347.54亿	 -3.33	   4515	-1	6.25	
300152	新动力	-3.86	--  	0.14	85726.95	4.66	         16.62	7.22	-0.29	7.21	7.22	1184140	17440	7.42	7.46	7.11	7.51	--  	  0.57	环境保护	河北	0.00	7.24	618200	565939	  1.09	5021	1180	--  	44.42	          1.21	          0.27	1259.21	-11182.24	  -2.31	114001.29	945.90	0.13	0.83	          0.19	--  	          7.13	         51.44亿	         51.46亿	 -3.20	   4572	-2	-5.77	
002961	瑞达期货	-3.86	--  	-0.05	16761.81	6.13	          2.19	16.93	-0.68	16.92	16.93	97525	1201	17.90	17.90	16.82	17.61	    20.82	  0.72	多元金融	福建	0.00	17.19	58017	39508	  1.47	1	58	--  	-54.53	          1.03	          0.12	203.33	-2056.33	  -1.12	20857.69	211.04	0.00	1.01	          0.11	--  	          4.45	         75.34亿	         75.34亿	 -3.20	   3179	-1	2.15	
002991	甘源食品	-3.87	--  	-0.08	15785.53	5.15	          4.22	74.68	-3.01	74.68	74.72	20964	69	77.00	77.88	73.88	77.69	    18.83	  1.53	食品	江西	0.00	75.30	12415	8549	  1.45	27	12	--  	-12.86	          0.26	          0.02	51.54	-1772.40	  -0.67	12032.59	183.26	1.05	1.52	          0.07	--  	          0.50	         37.11亿	         69.61亿	 -3.21	   2104	-1	5.30	
600392	盛和资源	-3.88	--  	0.16	165856.06	6.00	          7.29	12.65	-0.51	12.64	12.65	1278384	11475	13.20	13.39	12.60	13.16	   179.07	  0.60	小金属	四川	0.00	12.97	677295	601089	  1.13	3515	45	--  	69.28	          0.72	          0.09	1451.55	-22341.17	  -1.37	188254.09	1529.62	0.00	0.81	          0.09	--  	         17.53	        221.73亿	        221.73亿	 -3.35	   4718	-2	-3.24	
300192	科德教育	-3.89	--  	0.06	49755.70	4.69	         15.04	15.57	-0.63	15.56	15.57	316107	3437	15.96	16.18	15.42	16.20	    36.18	  1.07	文教休闲	江苏	0.00	15.74	180380	135727	  1.33	279	261	--  	19.72	          0.90	          0.18	535.12	-4938.75	  -1.56	63166.18	565.78	0.31	0.90	          0.17	--  	          2.10	         32.72亿	         51.25亿	 -3.23	   3898	-1	7.36	
600159	大龙地产	-3.90	--  	0.00	16766.88	7.14	          6.74	2.96	-0.12	2.96	2.97	559826	5481	3.12	3.16	2.94	3.08	--  	  1.31	区域地产	北京	0.00	3.00	327573	232253	  1.41	404	635	--  	14.18	          0.85	          0.14	162.24	-2090.15	  -1.63	16827.34	86.11	0.00	0.51	          0.06	--  	          8.30	         24.57亿	         24.57亿	 -3.37	   2973	-1	5.12	
003039	顺控发展	-3.91	--  	0.00	23754.86	4.81	          2.53	14.98	-0.61	14.98	14.99	155937	1567	15.71	15.71	14.96	15.59	    33.91	  0.98	水务	广东	0.00	15.23	91297	64640	  1.41	48	8	--  	-5.71	          0.81	          0.13	234.74	-2874.34	  -1.57	29520.82	147.20	-0.24	0.50	          0.08	--  	          6.18	         92.50亿	         92.50亿	 -3.25	   3053	-1	5.12	
300333	兆日科技	-3.92	--  	-0.08	73294.12	10.82	         18.84	11.28	-0.46	11.28	11.29	630729	3178	12.20	12.47	11.20	11.74	--  	  1.25	IT设备	深圳	0.00	11.62	358546	272183	  1.32	521	1522	--  	-3.77	          0.41	          0.11	358.46	-6952.66	  -2.15	77115.95	1092.63	0.00	1.42	          0.31	--  	          3.35	         37.76亿	         37.90亿	 -3.26	   4337	-1	6.92	
603697	有友食品	-3.93	--  	0.21	13347.39	6.04	          3.25	9.54	-0.39	9.53	9.54	138955	969	9.90	10.02	9.42	9.93	    25.24	  0.68	食品	重庆	0.00	9.61	79528	59427	  1.34	38	992	--  	7.15	          0.55	          0.08	92.44	-968.76	  -0.80	22391.57	271.26	0.00	1.21	          0.22	--  	          4.28	         40.80亿	         40.80亿	 -3.40	   2914	-1	8.64	
000897	津滨发展	-3.93	--  	0.37	27442.98	7.14	          6.22	2.69	-0.11	2.68	2.69	1005569	9297	2.83	2.87	2.67	2.80	     8.79	  1.20	区域地产	天津	0.00	2.73	620916	384653	  1.61	12576	8565	--  	15.43	          0.75	          0.07	250.10	-3143.32	  -0.91	29882.40	354.49	0.00	1.19	          0.10	--  	         16.17	         43.50亿	         43.50亿	 -3.27	   3357	-1	5.66	
600252	中恒集团	-3.93	--  	0.00	58156.10	7.21	          5.67	2.93	-0.12	2.93	2.94	1941723	14625	3.07	3.13	2.91	3.05	   675.99	  0.65	中成药	广西	0.00	3.00	1143894	797829	  1.43	10533	2748	--  	49.11	          0.60	          0.06	428.54	-5625.98	  -0.78	79416.20	481.16	0.00	0.61	          0.06	--  	         34.25	        100.36亿	        101.13亿	 -3.41	   4410	-1	3.04	
003013	地铁设计	-3.94	--  	0.06	9771.49	5.24	          1.47	16.33	-0.67	16.33	16.34	58987	302	17.12	17.15	16.26	17.00	    16.87	  0.83	建筑工程	广东	0.00	16.57	36066	22921	  1.57	7	47	--  	38.50	          0.47	          0.04	49.31	-675.01	  -0.46	8487.32	42.46	0.71	0.50	          0.03	--  	          4.00	         65.31亿	         66.68亿	 -3.28	   2202	-1	1.55	
000686	东北证券	-3.96	--  	0.00	74145.84	5.78	          3.47	8.98	-0.37	8.97	8.98	811434	7875	9.49	9.49	8.95	9.35	    33.28	  0.63	证券	吉林	0.00	9.14	484483	326951	  1.48	3090	256	--  	21.52	          0.80	          0.06	707.16	-12502.45	  -1.04	105807.88	1310.85	-0.10	1.24	          0.10	--  	         23.40	        210.17亿	        210.17亿	 -3.30	   4225	-1	3.89	
600120	浙江东方	-3.96	--  	0.00	52786.40	6.23	          2.99	5.09	-0.21	5.09	5.10	1021338	4551	5.38	5.41	5.08	5.30	    31.17	  0.76	多元金融	浙江	0.00	5.17	587225	434113	  1.35	6273	1461	--  	48.20	          0.35	          0.03	231.64	-6904.50	  -0.79	64369.65	473.12	0.00	0.74	          0.05	--  	         34.15	        173.84亿	        173.84亿	 -3.43	   4275	-1	4.33	
300127	银河磁体	-3.97	--  	0.00	154003.51	12.91	         19.56	32.43	-1.34	32.43	32.44	451586	5623	32.00	36.36	32.00	33.77	    69.00	  0.83	矿物制品	四川	0.00	34.10	232583	219003	  1.06	292	108	--  	89.82	          1.01	          0.55	1823.63	-4817.22	  -1.43	221106.69	2936.64	0.72	1.33	          0.89	--  	          2.31	         74.85亿	        104.80亿	 -3.31	   4569	-1	0.00	
002639	雪人股份	-3.98	--  	0.14	70625.15	9.16	         14.97	7.23	-0.30	7.22	7.23	973686	6720	7.19	7.70	7.01	7.53	   124.76	  1.69	专用机械	福建	0.00	7.25	525813	447873	  1.17	3600	732	--  	61.92	          0.57	          0.11	485.86	-5703.69	  -1.29	86585.66	1516.87	0.14	1.75	          0.34	--  	          6.51	         47.04亿	         55.86亿	 -3.32	   4443	-1	8.97	
000718	苏宁环球	-3.99	--  	0.00	37173.10	9.78	          5.99	2.65	-0.11	2.64	2.65	1368006	8083	2.90	2.90	2.63	2.76	    17.04	  2.14	区域地产	吉林	0.00	2.72	717830	650176	  1.10	2536	937	--  	22.14	          0.47	          0.05	214.20	-2112.92	  -0.53	25812.45	1430.69	-2.35	5.54	          0.33	--  	         22.83	         60.51亿	         80.42亿	 -3.32	   4042	-1	9.96	
601136	首创证券	-4.00	--  	0.08	275883.72	7.47	         23.44	23.76	-0.99	23.76	23.77	1128476	8758	25.49	25.50	23.65	24.75	    64.97	  1.58	证券	北京	0.00	24.45	593574	534902	  1.11	566	188	--  	67.92	          0.64	          0.19	2080.82	-42181.66	  -3.69	249661.26	9135.87	0.00	3.66	          0.74	--  	          4.81	        114.40亿	        649.44亿	 -3.47	   4714	-1	10.00	
000816	智慧农业	-4.00	--  	-0.68	24837.38	4.00	          5.92	2.88	-0.12	2.88	2.89	850070	10841	3.00	3.00	2.88	3.00	   100.16	  0.83	农用机械	江苏	0.00	2.92	484458	365612	  1.33	21850	1177	--  	39.06	          1.02	          0.10	312.23	-1821.56	  -0.59	39755.74	220.71	0.00	0.56	          0.07	--  	         14.37	         41.37亿	         41.67亿	 -3.34	   3851	-1	3.81	
