代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301108	洁雅股份	0.47	--  	-0.03	350.93	  0.87	          0.42	1.23	23.63	23.63	23.64	0.11	1480	12	23.66	23.89	23.60	23.52	    34.51	日用化工	安徽	23.71	958	522	  1.84	9	28	--  	0.00	          0.00	--  	          0.35	          8.33亿	         19.19亿	 -0.98	    214	      7	        0.0020	2	0.90	-1.25	-2.80	-12.02	-30.87	0	          0.58	          6.07亿	         31.61	
001296	长江材料	0.47	--  	-0.19	3535.01	  1.23	          4.44	2.67	15.05	15.05	15.06	0.07	23412	171	15.00	15.30	14.90	14.98	    20.02	其他建材	重庆	15.10	12289	11123	  1.10	37	19	--  	11.10	          0.01	--  	          0.53	          7.94亿	         22.51亿	 -0.98	   1549	     15	        0.0029	7	2.11	2.73	5.61	-8.51	-8.90	3	          4.44	          7.94亿	         35.26	
688233	神工股份	0.47	--  	0.17	3670.09	  0.68	          1.26	3.09	17.23	17.23	17.24	0.08	21394	264	17.19	17.40	16.87	17.15	   501.94	半导体	辽宁	17.15	12378	9016	  1.37	40	52	--  	3.88	          0.00	--  	          1.70	         29.34亿	         29.34亿	  0.32	   1647	     13	        0.0008	1	-0.29	-3.74	-10.58	-14.70	-51.17	0	          2.25	         16.35亿	         55.71	
002216	三全食品	0.47	--  	0.09	1603.33	  0.72	          0.24	1.30	10.78	10.77	10.78	0.05	14866	167	10.74	10.87	10.73	10.73	    10.32	食品	河南	10.79	7882	6984	  1.13	12	212	--  	7.20	          0.00	--  	          6.30	         67.94亿	         94.78亿	 -0.98	   1064	     14	        0.0002	2	1.51	0.28	-1.82	-9.71	-16.43	0	          0.48	         33.33亿	         35.16	
688549	中巨芯-U	0.47	--  	0.00	3425.87	  0.53	          1.87	1.55	6.48	6.48	6.49	0.03	52713	268	6.46	6.55	6.45	6.45	   315.60	元器件	浙江	6.50	26451	26262	  1.01	136	346	--  	2.66	          0.00	--  	          2.82	         18.26亿	         95.73亿	  0.32	   1022	     52	        0.0018	2	0.16	0.00	-4.00	-2.12	-22.58	0	          1.87	         18.26亿	         19.07	
002405	四维图新	0.46	--  	-0.14	17097.82	  0.69	          1.13	2.94	6.49	6.49	6.50	0.03	262822	2858	6.48	6.62	6.43	6.46	--  	软件服务	北京	6.51	138771	124051	  1.12	865	1931	--  	81.58	          0.01	--  	         23.30	        151.24亿	        154.32亿	 -0.98	   3077	     85	        0.0004	2	2.22	-0.15	4.34	-13.81	-27.08	0	          1.25	        136.43亿	         88.41	
600352	浙江龙盛	0.46	--  	-0.10	9005.45	  1.09	          0.32	1.39	8.69	8.69	8.70	0.04	103549	875	8.68	8.76	8.64	8.65	    35.78	染料涂料	浙江	8.70	49195	54354	  0.91	384	977	--  	27.10	          0.00	--  	         32.53	        282.71亿	        282.71亿	  0.32	   2586	     40	        0.0001	3	1.05	2.35	1.17	-4.09	6.62	0	          0.41	        218.76亿	         77.38	
688520	神州细胞-U	0.46	--  	-0.02	4230.88	  0.74	          0.26	3.23	36.96	36.86	36.96	0.17	11536	46	36.80	37.28	36.09	36.79	    55.46	生物制药	北京	36.68	6301	5235	  1.20	32	4	--  	3.36	          0.00	--  	          4.45	        164.60亿	        164.60亿	  0.32	   1235	      9	        0.0002	1	-0.16	-2.81	-6.08	-25.04	-31.39	0	          1.15	         37.17亿	         22.58	
300530	领湃科技	0.46	--  	0.00	1970.73	  0.89	          0.81	2.77	15.25	15.25	15.26	0.07	12891	263	15.10	15.51	15.09	15.18	--  	电气设备	湖南	15.29	6709	6182	  1.09	2878	35	--  	10.42	          0.01	--  	          1.58	         24.14亿	         26.22亿	 -0.98	    860	     15	        0.0009	2	2.50	-0.71	-6.38	-19.01	-45.44	6	          2.54	          7.74亿	         29.53	
688069	德林海	0.46	--  	0.23	463.53	  0.61	          0.31	1.69	13.08	13.05	13.08	0.06	3541	28	12.98	13.20	12.98	13.02	--  	环境保护	江苏	13.09	1453	2088	  0.70	8	7	--  	0.00	          0.00	--  	          1.13	         14.78亿	         14.78亿	  0.32	    361	     10	        0.0009	2	1.17	-0.83	-2.68	-9.23	-34.21	0	          0.73	          6.30亿	         42.64	
601933	永辉超市	0.46	--  	-0.45	13213.83	  0.69	          0.67	2.30	2.18	2.18	2.19	0.01	606446	11144	2.16	2.20	2.15	2.17	     6.72	超市连锁	福建	2.18	294859	311587	  0.95	23083	17817	--  	22.49	          0.00	--  	         90.75	        197.84亿	        197.84亿	  0.32	   2719	    223	        0.0002	2	0.46	-2.25	-12.10	-9.92	-22.70	3	          1.62	         81.40亿	         41.14	
601868	中国能建	0.46	--  	0.00	26216.83	  0.92	          0.85	0.92	2.18	2.17	2.18	0.01	1208687	44674	2.17	2.18	2.16	2.17	    15.34	建筑工程	北京	2.17	497092	711595	  0.70	77362	202865	--  	391.10	          0.01	--  	        142.23	        310.05亿	        706.95亿	  0.32	   3941	    307	        0.0002	3	1.40	2.35	2.83	-2.24	3.81	0	          0.85	        310.05亿	         43.86	
603738	泰晶科技	0.46	--  	0.00	9592.26	  0.55	          1.88	1.99	13.10	13.10	13.11	0.06	73096	848	13.18	13.25	12.99	13.04	    41.80	元器件	湖北	13.12	38443	34653	  1.11	701	294	--  	18.85	          0.01	--  	          3.89	         51.00亿	         51.00亿	  0.32	   2307	     32	        0.0008	2	0.23	-0.68	-3.96	-5.49	-19.48	2	          2.60	         36.77亿	         72.10	
000723	美锦能源	0.46	--  	0.00	10514.34	  1.22	          0.56	2.99	4.37	4.36	4.37	0.02	239704	5302	4.32	4.45	4.32	4.35	--  	焦炭加工	山西	4.39	109463	130241	  0.84	3562	5539	--  	64.43	          0.01	--  	         42.96	        187.75亿	        189.06亿	 -0.99	   2651	     90	        0.0002	1	-0.91	-3.74	-8.19	-29.06	-34.38	4	          0.90	        115.81亿	         61.26	
300380	安硕信息	0.46	--  	-0.05	22920.02	  0.97	         10.19	7.64	17.49	17.48	17.49	0.08	129833	1689	17.05	18.36	17.03	17.41	   235.08	软件服务	上海	17.65	66702	63131	  1.06	227	112	--  	675.69	          0.56	--  	          1.27	         22.28亿	         24.21亿	 -0.99	   3234	     40	        0.0032	1	-0.74	-4.05	13.87	0.23	-17.54	4	         18.27	         12.43亿	         51.34	
601778	晶科科技	0.46	--  	-0.44	5093.33	  0.78	          0.65	1.83	2.19	2.19	2.20	0.01	232591	1987	2.18	2.21	2.17	2.18	--  	新型电力	江西	2.19	97965	134626	  0.73	5482	18259	--  	14.78	          0.00	--  	         35.71	         78.20亿	         78.20亿	  0.31	   2362	     98	        0.0003	2	2.83	1.39	-3.95	-30.69	-37.25	0	          0.86	         59.51亿	         76.10	
603329	上海雅仕	0.46	--  	0.00	1752.54	  0.64	          1.00	2.10	11.00	11.00	11.01	0.05	15907	311	10.88	11.11	10.88	10.95	   102.91	仓储物流	上海	11.02	7020	8887	  0.79	74	148	--  	2.18	          0.00	--  	          1.59	         17.46亿	         17.46亿	  0.31	    949	     17	        0.0011	2	2.53	-0.18	-0.19	-15.97	-30.55	4	          1.82	          9.61亿	         55.02	
002348	高乐股份	0.45	--  	0.00	935.81	  0.79	          0.47	1.82	2.21	2.21	2.22	0.01	42173	2316	2.20	2.24	2.20	2.20	--  	文教休闲	广东	2.22	23505	18668	  1.26	1312	736	--  	0.04	          0.00	--  	          8.89	         19.65亿	         20.93亿	 -0.99	    453	     93	        0.0010	2	0.46	-0.89	-2.21	-24.83	-42.60	3	          0.68	         13.76亿	         65.73	
003030	祖名股份	0.45	--  	-0.14	524.02	  0.86	          0.49	1.89	13.28	13.27	13.28	0.06	3937	40	13.23	13.44	13.19	13.22	    42.68	食品	浙江	13.31	2304	1633	  1.41	105	123	--  	1.19	          0.00	--  	          0.81	         10.76亿	         16.57亿	 -0.99	    555	      7	        0.0009	2	1.15	0.77	-7.58	-20.10	-38.09	3	          0.81	          6.49亿	         39.19	
600023	浙能电力	0.45	--  	-0.29	30731.00	  0.77	          0.34	2.41	6.66	6.66	6.67	0.03	462521	1962	6.66	6.71	6.55	6.63	    12.30	火力发电	浙江	6.64	209847	252674	  0.83	582	198	--  	95.37	          0.00	--  	        134.09	        893.02亿	        893.02亿	  0.31	   4069	    114	        0.0001	1	-2.07	1.52	-2.91	12.13	52.75	0	          1.29	        239.46亿	         26.82	
002734	利民股份	0.45	--  	0.00	867.37	  1.04	          0.40	1.66	6.66	6.66	6.67	0.03	13018	453	6.65	6.72	6.61	6.63	--  	农药化肥	江苏	6.66	7293	5725	  1.27	19	202	--  	1.66	          0.00	--  	          3.25	         21.63亿	         24.43亿	 -0.99	    451	     29	        0.0009	3	0.45	1.06	-3.33	-1.63	-14.28	2	          0.54	         15.98亿	         65.39	
301468	博盈特焊	0.45	--  	0.10	1180.14	  1.00	          0.78	1.31	20.01	20.01	20.03	0.09	5883	100	20.02	20.20	19.94	19.92	    23.24	专用机械	广东	20.06	3249	2634	  1.23	6	144	--  	0.00	          0.00	--  	          0.76	         15.12亿	         26.41亿	 -0.99	    710	      8	        0.0011	2	0.61	-2.43	-13.49	-15.25	-33.28	0	          1.12	         10.55亿	         39.94	
603922	金鸿顺	0.45	--  	-0.05	1654.98	  1.38	          0.60	3.74	15.57	15.50	15.57	0.07	10822	550	15.50	15.60	15.02	15.50	--  	汽车配件	江苏	15.29	6403	4419	  1.45	2	114	--  	2.95	          0.00	--  	          1.79	         27.90亿	         27.90亿	  0.31	    466	     23	        0.0013	1	-0.19	-2.26	-11.33	-23.83	-17.45	0	          1.17	         14.42亿	         51.69	
300951	博硕科技	0.45	--  	0.07	11456.67	  0.86	          2.62	2.60	28.99	28.99	29.00	0.13	39494	528	28.87	29.36	28.61	28.86	    20.53	元器件	深圳	29.01	21719	17775	  1.22	50	195	--  	20.50	          0.01	--  	          1.51	         43.73亿	         49.13亿	 -0.99	   2624	     15	        0.0010	2	0.66	-0.34	-6.93	2.12	-36.36	2	          8.25	         13.88亿	         28.26	
001227	兰州银行	0.45	--  	0.00	4933.75	  0.80	          0.80	0.90	2.23	2.22	2.23	0.01	222012	11933	2.22	2.23	2.21	2.22	     5.82	银行	甘肃	2.22	106264	115748	  0.92	25801	26310	--  	52.64	          0.01	--  	         27.69	         61.74亿	        127.01亿	 -0.99	   1803	    123	        0.0004	1	-1.33	-2.19	-2.19	-9.72	-10.80	0	          0.80	         61.64亿	         48.53	
301488	豪恩汽电	0.45	--  	0.04	18260.16	  0.63	         13.97	3.09	55.85	55.85	55.86	0.25	32713	524	55.68	56.80	55.08	55.60	    71.01	汽车配件	深圳	55.82	18116	14597	  1.24	145	2	--  	204.35	          0.16	--  	          0.23	         13.08亿	         51.38亿	 -1.00	   2526	     13	        0.0055	2	2.47	-4.14	16.11	-1.78	-19.22	2	         13.97	         13.08亿	         25.45	
000932	华菱钢铁	0.45	--  	-0.21	18208.33	  0.90	          0.59	1.80	4.47	4.47	4.48	0.02	407543	2045	4.45	4.52	4.44	4.45	    19.72	普钢	湖南	4.47	223601	183942	  1.22	3947	6209	--  	36.67	          0.00	--  	         69.09	        308.81亿	        308.82亿	 -1.00	   2977	    137	        0.0002	1	-0.22	0.68	0.90	-19.17	-9.14	0	          1.05	        173.67亿	         56.24	
603170	宝立食品	0.45	--  	0.00	1264.92	  0.81	          0.71	1.61	11.20	11.19	11.20	0.05	11314	298	11.19	11.29	11.11	11.15	    18.42	食品	上海	11.18	6206	5108	  1.21	184	38	--  	0.00	          0.00	--  	          1.59	         17.79亿	         44.80亿	  0.30	    772	     15	        0.0009	2	0.36	-2.26	-5.72	-22.82	-32.29	2	          0.85	         14.99亿	         33.45	
600717	天津港	0.45	--  	0.00	9983.97	  1.25	          0.78	1.79	4.48	4.47	4.48	0.02	224903	2871	4.45	4.48	4.40	4.46	    10.61	港口	天津	4.44	99201	125702	  0.79	1234	4114	--  	9.55	          0.00	--  	         28.94	        129.65亿	        129.65亿	  0.30	   2618	     86	        0.0003	3	0.22	1.35	4.92	2.75	11.72	0	          1.80	         55.99亿	         43.19	
600117	西宁特钢	0.45	--  	-0.43	1013.09	  0.38	          0.14	2.69	2.24	2.24	2.25	0.01	45009	1319	2.23	2.29	2.23	2.23	--  	特种钢	青海	2.25	24283	20726	  1.17	1126	1466	--  	17.26	          0.01	--  	         32.55	         72.91亿	         72.91亿	  0.30	    541	     83	        0.0003	1	0.00	-4.27	13.71	-16.11	-32.73	10	          0.32	         31.70亿	         43.47	
603693	江苏新能	0.45	--  	0.09	3914.18	  0.92	          0.43	1.70	11.25	11.24	11.25	0.05	34932	174	11.16	11.30	11.11	11.20	    10.01	新型电力	江苏	11.21	17168	17764	  0.97	24	584	--  	4.46	          0.00	--  	          8.03	         90.38亿	        100.29亿	  0.30	   1829	     19	        0.0002	3	0.63	2.36	-3.18	1.90	1.72	3	          2.46	         15.98亿	         15.93	
000507	珠海港	0.45	--  	0.00	1216.34	  0.83	          0.30	0.89	4.50	4.49	4.50	0.02	27089	380	4.48	4.51	4.47	4.48	    18.11	港口	广东	4.49	15479	11610	  1.33	769	1565	--  	3.00	          0.00	--  	          9.02	         40.61亿	         41.39亿	 -1.00	    714	     38	        0.0004	3	1.13	1.82	1.58	-9.46	-14.29	1	          0.43	         28.20亿	         68.13	
002727	一心堂	0.45	--  	0.07	8492.03	  0.91	          1.55	1.71	13.52	13.51	13.52	0.06	63046	461	13.54	13.62	13.39	13.46	     8.33	医药商业	云南	13.47	33952	29094	  1.17	536	290	--  	39.40	          0.01	--  	          4.08	         55.12亿	         80.58亿	 -1.00	   2956	     21	        0.0005	2	2.12	1.88	-10.40	-33.92	-40.60	1	          2.01	         42.50亿	         52.74	
301080	百普赛斯	0.45	--  	0.00	2136.71	  0.63	          0.94	1.99	33.85	33.85	33.86	0.15	6309	79	33.73	34.27	33.60	33.70	    33.11	生物制药	北京	33.87	3322	2987	  1.11	1	60	--  	7.42	          0.00	--  	          0.67	         22.69亿	         40.62亿	 -1.00	   1140	      6	        0.0008	2	0.63	-2.31	-0.73	-10.71	-41.68	0	          0.94	         22.69亿	         55.86	
002916	深南电路	0.44	--  	-0.10	44396.98	  0.78	          0.79	2.87	110.73	110.72	110.73	0.49	40226	387	110.60	111.96	108.80	110.24	    37.40	元器件	深圳	110.37	19441	20785	  0.94	65	9	--  	213.46	          0.01	--  	          5.11	        565.65亿	        567.91亿	 -1.00	   3684	     11	        0.0002	1	-1.62	-3.42	4.69	19.46	57.98	4	          2.20	        202.38亿	         35.64	
600998	九州通	0.44	--  	0.00	5307.82	  0.52	          0.23	1.33	4.54	4.53	4.54	0.02	117096	1492	4.52	4.57	4.51	4.52	    10.64	医药商业	湖北	4.53	54276	62820	  0.86	3179	118	--  	3.28	          0.00	--  	         50.42	        228.93亿	        228.93亿	  0.30	   2384	     49	        0.0001	1	0.00	0.66	-6.97	-25.21	-13.36	1	          0.51	        104.96亿	         45.85	
301335	天元宠物	0.44	--  	0.00	510.63	  0.63	          0.64	1.45	15.95	15.95	15.96	0.07	3204	91	15.89	16.05	15.82	15.88	    35.97	文教休闲	浙江	15.94	1784	1420	  1.26	34	5	--  	1.11	          0.00	--  	          0.50	          7.96亿	         20.10亿	 -1.00	    419	      8	        0.0015	2	1.79	0.56	0.38	-13.87	-24.23	0	          0.64	          7.96亿	         39.58	
600654	中安科	0.44	--  	0.00	2925.77	  0.49	          0.56	2.64	2.28	2.27	2.28	0.01	127999	2307	2.31	2.32	2.26	2.27	    82.47	仓储物流	湖北	2.29	79523	48476	  1.64	652	3143	--  	62.14	          0.02	--  	         22.82	         52.03亿	         65.28亿	  0.30	    978	    131	        0.0006	1	-1.30	-5.00	-0.00	-9.88	-5.40	8	          0.85	         34.32亿	         52.58	
000088	盐 田 港	0.44	--  	0.22	2680.85	  1.11	          0.26	0.88	4.58	4.57	4.58	0.02	58623	874	4.57	4.59	4.55	4.56	    19.08	港口	深圳	4.57	28009	30614	  0.91	2968	378	--  	7.86	          0.00	--  	         22.49	        103.01亿	        196.29亿	 -1.01	   1628	     36	        0.0002	3	0.44	1.32	1.10	-4.58	-2.55	0	          0.80	         33.50亿	         17.06	
688207	格灵深瞳	0.44	--  	0.00	5095.48	  0.58	          2.49	3.07	11.46	11.46	11.47	0.05	44483	467	11.45	11.65	11.30	11.41	--  	软件服务	北京	11.45	24584	19899	  1.24	58	21	--  	15.45	          0.01	--  	          1.79	         20.47亿	         29.68亿	  0.29	   1286	     35	        0.0019	2	0.09	-4.66	-0.08	-13.89	-45.32	0	          2.92	         17.46亿	         58.83	
001313	粤海饲料	0.44	--  	0.00	654.63	  0.63	          0.44	2.04	6.88	6.87	6.88	0.03	9506	42	6.86	6.95	6.81	6.85	--  	饲料	广东	6.89	4470	5036	  0.89	13	3	--  	1.78	          0.00	--  	          2.18	         15.00亿	         48.16亿	 -1.01	    781	     12	        0.0006	2	1.18	0.14	-8.51	-21.91	-19.72	3	          0.68	          9.58亿	         19.89	
603057	紫燕食品	0.44	--  	-0.28	619.63	  0.46	          0.66	1.39	13.77	13.77	13.81	0.06	4493	107	13.80	13.91	13.72	13.71	    26.43	食品	上海	13.79	2202	2291	  0.96	15	22	--  	2.76	          0.00	--  	          0.68	          9.37亿	         57.04亿	  0.29	    749	      6	        0.0009	2	2.08	1.32	-10.12	-26.91	-33.73	1	          0.66	          9.37亿	         16.43	
600170	上海建工	0.44	--  	0.44	20979.38	  1.40	          1.03	1.31	2.30	2.29	2.30	0.01	917996	17536	2.29	2.30	2.27	2.29	    17.60	建筑工程	上海	2.29	476208	441788	  1.08	5071	54927	--  	107.95	          0.01	--  	         88.86	        204.38亿	        204.38亿	  0.29	   3891	    236	        0.0003	5	1.78	4.07	6.98	-3.76	0.88	0	          1.98	        106.72亿	         52.22	
002058	威尔泰	0.43	--  	-0.13	4851.69	  0.56	          4.91	2.75	6.93	6.92	6.93	0.03	70308	1354	6.81	6.98	6.79	6.90	--  	电器仪表	上海	6.90	36735	33573	  1.09	452	86	--  	71.98	          0.14	--  	          1.43	          9.92亿	          9.94亿	 -1.01	   1674	     42	        0.0029	1	-8.12	-16.90	-8.82	-29.07	-50.21	10	          9.03	          5.40亿	         54.28	
688235	百济神州-U	0.43	--  	0.00	13441.07	  0.88	          0.93	2.32	125.39	125.39	125.45	0.54	10676	28	125.00	127.10	124.20	124.85	--  	生物制药	北京	125.91	4504	6172	  0.73	5	2	--  	31.25	          0.00	--  	          1.15	        144.27亿	        144.27亿	  0.29	   1421	      8	        0.0007	2	0.74	0.75	8.25	-6.77	-9.82	0	          0.93	        144.27亿	        100.00	
600588	用友网络	0.43	--  	-0.31	13809.75	  0.60	          0.43	3.02	9.30	9.29	9.30	0.04	148176	2505	9.30	9.48	9.20	9.26	--  	软件服务	北京	9.32	73304	74872	  0.98	159	405	--  	37.11	          0.00	--  	         34.17	        317.78亿	        317.92亿	  0.29	   2988	     50	        0.0001	2	0.65	-1.17	-7.00	-21.32	-47.73	0	          0.83	        166.24亿	         52.29	
000048	京基智农	0.43	--  	-0.06	2596.56	  0.83	          0.35	1.93	14.03	14.03	14.04	0.06	18470	125	13.92	14.19	13.92	13.97	    34.38	区域地产	深圳	14.06	8728	9742	  0.90	213	83	--  	1.25	          0.00	--  	          5.23	         73.41亿	         74.44亿	 -1.02	    974	     19	        0.0004	2	1.45	1.66	2.49	-16.19	-23.33	0	          0.84	         30.89亿	         41.50	
002370	亚太药业	0.43	--  	0.43	2487.25	  1.26	          1.76	3.00	2.34	2.33	2.34	0.01	107427	1804	2.32	2.34	2.27	2.33	--  	化学制药	浙江	2.32	52544	54883	  0.96	2483	123	--  	50.85	          0.05	--  	          6.09	         14.25亿	         14.25亿	 -1.02	   1155	     93	        0.0015	2	2.64	0.85	-6.03	-28.00	-45.46	1	          2.32	         10.84亿	         76.03	
301182	凯旺科技	0.43	--  	0.00	9510.78	  0.82	         13.98	3.64	18.77	18.76	18.77	0.08	50284	1040	18.69	19.37	18.69	18.69	--  	元器件	河南	18.91	26016	24268	  1.07	154	32	--  	24.11	          0.05	--  	          0.36	          6.75亿	         17.99亿	 -1.02	   2130	     24	        0.0066	1	-5.99	-4.82	-15.37	14.38	-19.72	5	         18.43	          5.12亿	         28.47	
300925	法本信息	0.43	--  	0.00	10204.90	  1.09	          3.43	3.42	9.39	9.39	9.40	0.04	109208	644	9.24	9.48	9.16	9.35	    31.86	软件服务	深圳	9.34	61540	47668	  1.29	268	484	--  	138.78	          0.06	--  	          3.19	         29.91亿	         40.26亿	 -1.02	   2172	     50	        0.0016	2	2.19	0.22	-6.93	-4.76	-19.54	0	          4.29	         23.91亿	         59.39	
002422	科伦药业	0.42	--  	-0.02	16060.74	  0.49	          0.40	2.15	30.81	30.80	30.81	0.13	52182	1641	30.69	31.08	30.42	30.68	    12.02	化学制药	四川	30.78	26703	25479	  1.05	299	4	--  	11.97	          0.00	--  	         13.09	        403.27亿	        493.45亿	 -1.02	   2852	     18	        0.0001	2	0.43	-0.71	1.58	-3.80	9.06	0	          0.47	        345.16亿	         69.95	
688211	中科微至	0.42	--  	0.00	154.02	  0.54	          0.10	1.23	23.75	23.75	23.80	0.10	647	4	23.67	23.96	23.67	23.65	--  	专用机械	江苏	23.82	385	262	  1.47	17	640	--  	0.00	          0.00	--  	          0.65	         15.44亿	         31.26亿	  0.28	     95	      7	        0.0010	2	0.64	-1.08	-6.01	-23.04	-35.09	0	          0.13	         12.23亿	         39.14	
601866	中远海发	0.42	--  	-0.41	7785.91	  0.72	          0.40	1.27	2.38	2.38	2.39	0.01	327239	3716	2.36	2.39	2.36	2.37	    18.08	水运	上海	2.38	122279	204960	  0.60	9546	38833	--  	33.23	          0.00	--  	         82.35	        195.98亿	        235.62亿	  0.28	   2378	    138	        0.0002	2	0.42	-0.00	-7.75	-2.06	1.71	1	          0.87	         89.88亿	         38.15	
301105	鸿铭股份	0.42	--  	0.08	856.28	  0.89	          2.17	1.77	23.83	23.83	23.84	0.10	3574	58	23.73	24.15	23.73	23.73	    68.55	专用机械	广东	23.96	2178	1396	  1.56	38	73	--  	4.27	          0.01	--  	          0.16	          3.92亿	         11.91亿	 -1.02	    542	      7	        0.0040	2	2.28	2.27	-4.64	-10.38	-36.67	0	          2.17	          3.92亿	         32.88	
600970	中材国际	0.42	--  	0.00	8964.86	  0.96	          0.53	2.00	9.55	9.55	9.56	0.04	93898	1848	9.55	9.66	9.47	9.51	     9.91	建筑工程	江苏	9.55	49500	44398	  1.11	813	200	--  	46.89	          0.00	--  	         17.58	        167.86亿	        252.31亿	  0.28	   2600	     36	        0.0002	1	-0.83	-1.65	-20.81	-21.20	6.83	0	          0.88	        101.35亿	         40.17	
003039	顺控发展	0.42	--  	0.00	2496.02	  0.91	          0.34	1.93	11.97	11.96	11.97	0.05	20820	168	11.87	12.08	11.85	11.92	    36.57	水务	广东	11.99	10386	10434	  1.00	172	12	--  	6.77	          0.00	--  	          6.18	         73.92亿	         73.92亿	 -1.03	   1493	     14	        0.0002	2	1.53	1.96	-4.47	-12.11	-20.15	3	          1.70	         14.67亿	         19.84	
688571	杭华股份	0.42	--  	0.00	698.88	  0.68	          0.35	2.10	4.79	4.79	4.81	0.02	14541	55	4.77	4.86	4.76	4.77	    19.09	染料涂料	浙江	4.81	7154	7387	  0.97	0	427	--  	0.00	          0.00	--  	          4.16	         19.93亿	         19.93亿	  0.28	    752	     19	        0.0005	2	0.85	-1.63	-9.45	-28.19	-34.65	0	          1.22	          5.70亿	         28.60	
688178	万德斯	0.42	--  	-0.09	444.09	  0.81	          0.54	2.83	9.58	9.56	9.58	0.04	4626	15	9.63	9.76	9.49	9.54	    26.94	环境保护	江苏	9.60	2317	2309	  1.00	12	2	--  	1.74	          0.00	--  	          0.85	          8.14亿	          8.17亿	  0.28	    556	      8	        0.0010	2	1.81	1.48	-7.08	-11.30	-47.01	0	          1.13	          3.92亿	         48.03	
301358	湖南裕能	0.42	--  	0.00	10960.21	  0.69	          0.98	3.25	28.77	28.76	28.77	0.12	37712	285	28.80	29.63	28.70	28.65	    34.33	电气设备	湖南	29.06	20191	17521	  1.15	202	12	--  	44.64	          0.00	--  	          3.83	        110.31亿	        217.86亿	 -1.03	   2558	     15	        0.0004	2	0.70	-1.13	-8.55	-16.77	-14.19	0	          0.98	        110.31亿	         50.63	
301203	国泰环保	0.42	--  	-0.14	639.58	  0.82	          0.79	1.41	26.41	26.41	26.47	0.11	2415	15	26.32	26.69	26.32	26.30	    15.96	环境保护	浙江	26.48	1063	1352	  0.79	20	64	--  	0.26	          0.00	--  	          0.31	          8.06亿	         21.13亿	 -1.03	    332	      7	        0.0024	2	0.80	0.56	-6.71	-14.50	-29.35	3	          0.79	          8.06亿	         38.14	
301069	凯盛新材	0.42	--  	0.00	2309.13	  0.93	          1.35	3.00	12.04	12.04	12.05	0.05	18979	183	12.15	12.34	11.98	11.99	    49.27	化工原料	山东	12.17	9979	9000	  1.11	165	259	--  	7.41	          0.01	--  	          1.40	         16.91亿	         50.65亿	 -1.03	   1272	     15	        0.0011	2	2.30	0.33	-8.16	-25.91	-43.39	0	          1.57	         14.60亿	         28.82	
000596	古井贡酒	0.42	--  	0.00	23445.41	  0.54	          0.31	1.98	185.42	185.40	185.42	0.77	12669	185	185.00	186.67	183.01	184.65	    11.86	白酒	安徽	185.06	5660	7009	  0.81	3	21	--  	57.35	          0.00	--  	          4.09	        757.63亿	        980.13亿	 -1.03	   2631	      5	        0.0001	1	-0.30	-1.90	-12.16	-29.11	-18.78	0	          0.92	        254.45亿	         25.96	
300010	豆神教育	0.42	--  	-0.81	3229.55	  0.41	          1.20	2.50	2.41	2.41	2.42	0.01	133890	3646	2.40	2.45	2.39	2.40	    56.00	软件服务	北京	2.41	67150	66740	  1.01	5116	1865	--  	6.86	          0.00	--  	         11.18	         26.94亿	         49.81亿	 -1.03	   1014	    132	        0.0012	1	-2.83	-2.43	-10.08	-8.37	-12.37	0	          1.36	         23.74亿	         47.67	
688653	康希通信	0.42	--  	0.00	2437.44	  0.47	          3.67	2.99	12.08	12.08	12.09	0.05	20154	573	11.98	12.28	11.92	12.03	--  	半导体	上海	12.09	11350	8804	  1.29	209	190	--  	1.05	          0.00	--  	          0.55	          6.63亿	         51.28亿	  0.27	    851	     24	        0.0043	1	-1.07	-6.28	-6.21	3.69	-39.66	1	          3.67	          6.63亿	         12.93	
601339	百隆东方	0.41	--  	0.00	909.15	  0.59	          0.12	1.66	4.84	4.84	4.85	0.02	18737	120	4.83	4.90	4.82	4.82	    22.60	纺织	浙江	4.85	11984	6753	  1.77	24	3359	--  	1.69	          0.00	--  	         15.00	         72.60亿	         72.60亿	  0.27	    719	     26	        0.0002	1	-0.62	-5.84	-7.11	-11.19	5.91	0	          0.49	         18.68亿	         25.73	
600293	三峡新材	0.41	--  	0.00	920.37	  0.85	          0.33	1.66	2.42	2.42	2.43	0.01	37971	540	2.41	2.44	2.40	2.41	    25.83	玻璃	湖北	2.42	20028	17943	  1.12	2540	4530	--  	1.74	          0.00	--  	         11.60	         28.08亿	         28.08亿	  0.27	    647	     59	        0.0005	2	1.69	1.25	-2.81	-15.68	-33.52	1	          0.48	         19.24亿	         68.51	
