代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300068	南都电源	-4.64	0.00	--  	82203.55	          7.38	6.97	13.55	-0.66	13.54	13.55	609939	4998	14.15	14.15	13.16	14.21	    98.12	  0.82	电气设备	浙江	13.48	353999	255940	  1.38	69	165	--  	350.07	          0.04	--  	          8.26	        111.97亿	        116.72亿	 -3.86	   4096	    149	        0.0018	-1	-5.11	11.58	43.33	-10.82	          8.96	         92.28亿	
688551	科威尔	-4.65	-0.18	--  	8245.27	          6.27	7.32	67.88	-3.31	67.84	67.88	11920	438	72.20	72.20	66.99	71.19	   106.55	  0.61	专用机械	安徽	69.17	6417	5503	  1.17	47	56	--  	76.95	          0.06	--  	          0.19	         12.90亿	         54.30亿	 -4.34	   1122	     11	        0.0056	-1	-8.69	39.96	151.69	96.24	          6.27	         12.90亿	
688113	联测科技	-4.65	-0.03	--  	9331.60	          8.17	6.32	76.85	-3.75	76.83	76.85	11894	169	79.60	81.48	76.39	80.60	    69.72	  1.08	专用机械	江苏	78.45	7208	4686	  1.54	7	49	--  	43.78	          0.04	--  	          0.15	         11.19亿	         48.95亿	 -4.35	   1080	     11	        0.0076	-1	4.56	24.01	10.57	301.52	          8.17	         11.19亿	
688068	热景生物	-4.65	0.03	--  	60206.07	          8.41	7.90	161.82	-7.90	161.81	161.82	36182	379	168.40	174.79	161.38	169.72	     4.18	  0.62	医疗保健	北京	166.40	20568	15614	  1.32	37	40	--  	201.64	          0.04	--  	          0.43	         69.63亿	        100.65亿	 -4.35	   2826	     13	        0.0030	-2	-4.69	1.27	-7.04	331.64	         10.75	         54.45亿	
002266	浙富控股	-4.68	-0.53	--  	19830.09	          1.27	3.99	5.50	-0.27	5.50	5.51	356550	13906	5.73	5.73	5.50	5.77	    13.06	  0.85	环境保护	浙江	5.56	241000	115550	  2.09	7625	17	--  	80.62	          0.01	--  	         28.07	        154.41亿	        295.34亿	 -3.89	   3612	     99	        0.0004	-2	-1.79	12.25	1.85	23.32	          2.27	         86.20亿	
300244	迪安诊断	-4.69	0.03	--  	62148.37	          3.78	7.78	35.15	-1.73	35.15	35.16	173021	1677	36.70	37.70	34.83	36.88	    16.10	  0.81	医疗保健	浙江	35.92	99177	73844	  1.34	39	9	--  	137.99	          0.01	--  	          4.58	        160.83亿	        218.09亿	 -3.90	   4248	     41	        0.0009	-2	-0.70	3.08	-9.29	2.92	          4.20	        144.84亿	
002984	森麒麟	-4.70	0.00	--  	4568.66	          2.14	5.07	30.63	-1.51	30.63	30.64	14778	97	32.00	32.14	30.51	32.14	    21.91	  1.34	汽车配件	山东	30.92	9545	5233	  1.82	19	3	--  	5.12	          0.00	--  	          0.69	         21.13亿	        198.99亿	 -3.91	   1417	     10	        0.0015	-3	-5.47	-15.09	-2.79	21.43	          2.14	         21.13亿	
002008	大族激光	-4.71	0.00	--  	135597.25	          3.76	4.36	35.82	-1.77	35.81	35.82	374142	2098	37.40	37.40	35.76	37.59	    28.94	  1.82	电器仪表	深圳	36.24	199397	174745	  1.14	103	1701	--  	350.06	          0.01	--  	          9.94	        356.07亿	        382.23亿	 -3.92	   4608	     81	        0.0008	-1	-5.04	-9.08	3.58	-15.82	          4.63	        289.47亿	
300260	新莱应材	-4.71	0.00	--  	41374.02	          9.74	7.00	28.30	-1.40	28.30	28.31	147872	2475	28.40	29.10	27.02	29.70	    50.04	  0.76	机械基件	江苏	27.98	76712	71160	  1.08	175	8	--  	423.73	          0.17	--  	          1.52	         42.96亿	         64.12亿	 -3.93	   3842	     38	        0.0025	-3	-9.85	27.77	90.57	69.16	         16.83	         24.87亿	
300318	博晖创新	-4.72	0.00	--  	156816.29	         14.28	15.09	13.13	-0.65	13.13	13.14	1137530	14523	13.44	14.98	12.90	13.78	--  	  0.94	医疗保健	北京	13.79	603722	533808	  1.13	881	746	--  	1367.79	          0.32	--  	          7.97	        104.58亿	        107.26亿	 -3.93	   4606	    247	        0.0031	-2	12.41	85.19	63.31	9.79	         36.02	         41.47亿	
688308	欧科亿	-4.72	0.11	--  	7980.84	          4.23	7.14	76.08	-3.77	75.71	76.08	10579	85	79.10	79.10	73.40	79.85	    41.24	  1.34	机械基件	湖南	75.44	6186	4393	  1.41	2	13	--  	19.78	          0.01	--  	          0.25	         19.02亿	         76.08亿	 -4.41	   1193	      9	        0.0035	-1	-0.01	14.12	26.04	182.72	          4.23	         19.02亿	
002170	芭田股份	-4.72	-0.42	--  	23222.80	          7.19	4.72	4.64	-0.23	4.64	4.65	498210	7799	4.80	4.81	4.58	4.87	   112.18	  0.87	农药化肥	深圳	4.66	270577	227633	  1.19	495	352	--  	106.27	          0.04	--  	          6.93	         32.17亿	         41.15亿	 -3.94	   3543	    141	        0.0020	-1	-4.33	20.83	19.28	1.31	          9.53	         24.25亿	
002348	高乐股份	-4.72	-0.40	--  	11311.84	          5.29	6.69	2.42	-0.12	2.42	2.43	451782	13179	2.57	2.59	2.42	2.54	--  	  0.55	文教休闲	广东	2.50	268789	182993	  1.47	1385	18425	--  	73.96	          0.06	--  	          8.54	         20.67亿	         22.92亿	 -3.94	   2831	    160	        0.0019	-2	-4.35	2.11	-1.23	15.79	          9.15	         11.95亿	
300153	科泰电源	-4.73	-0.59	--  	42014.68	         13.19	7.91	9.88	-0.49	9.88	9.89	418481	12328	10.58	10.68	9.86	10.37	   281.60	  0.75	电气设备	上海	10.04	225922	192559	  1.17	1028	265	--  	639.98	          0.35	--  	          3.17	         31.35亿	         31.62亿	 -3.94	   4303	     97	        0.0031	-2	-1.20	24.74	40.54	54.61	         24.56	         16.84亿	
300813	泰林生物	-4.73	0.02	--  	19527.35	         17.00	4.84	65.20	-3.24	65.19	65.20	29555	730	68.00	68.48	65.17	68.44	    88.26	  0.76	医疗保健	浙江	66.07	16334	13221	  1.24	85	9	--  	184.28	          0.16	--  	          0.17	         11.34亿	         33.88亿	 -3.95	   2460	     12	        0.0069	-2	-3.77	52.20	60.24	33.28	         17.00	         11.34亿	
603063	禾望电气	-4.74	-0.18	--  	52035.04	          5.61	8.01	21.28	-1.06	21.28	21.29	242244	2811	22.25	22.69	20.90	22.34	    35.22	  0.77	电气设备	深圳	21.48	137514	104730	  1.31	125	573	--  	534.45	          0.09	--  	          4.32	         91.87亿	         92.51亿	 -4.44	   4286	     57	        0.0013	-1	-10.28	28.12	73.75	10.44	          8.69	         59.31亿	
603516	淳中科技	-4.75	0.05	--  	8852.74	          2.29	4.89	20.65	-1.03	20.64	20.65	42239	202	21.61	21.68	20.62	21.68	    81.11	  1.33	通信设备	北京	20.96	22816	19423	  1.17	139	6	--  	86.66	          0.05	--  	          1.84	         38.06亿	         38.52亿	 -4.44	   2094	     20	        0.0011	-1	5.36	-0.25	-9.74	-9.37	          5.40	         16.14亿	
600366	宁波韵升	-4.76	-0.20	--  	72404.95	          7.75	3.74	9.41	-0.47	9.41	9.42	766613	6753	9.60	9.67	9.30	9.88	    35.95	  0.49	矿物制品	浙江	9.44	413010	353603	  1.17	556	33	--  	719.81	          0.11	--  	          9.89	         93.08亿	         93.08亿	 -4.45	   4511	    170	        0.0017	-1	-7.11	31.05	43.88	49.84	         11.75	         61.38亿	
300224	正海磁材	-4.76	0.08	--  	33690.64	          3.17	5.27	13.00	-0.65	13.00	13.01	257401	1781	13.52	13.52	12.80	13.65	    91.69	  0.66	元器件	山东	13.09	154451	102950	  1.50	611	33	--  	118.30	          0.02	--  	          8.12	        105.54亿	        106.63亿	 -3.98	   3702	     70	        0.0009	-1	-6.68	4.16	21.72	5.61	          6.38	         52.46亿	
300200	高盟新材	-4.76	-0.26	--  	26489.52	          5.72	3.81	11.00	-0.55	11.00	11.01	237544	4936	11.44	11.44	11.00	11.55	    20.02	  0.78	化工原料	北京	11.15	141838	95706	  1.48	2807	724	--  	278.45	          0.11	--  	          4.15	         45.65亿	         46.81亿	 -3.98	   3443	     69	        0.0017	-1	2.62	-0.46	23.18	4.76	         10.29	         25.39亿	
002425	凯撒文化	-4.77	0.00	--  	29613.09	          5.00	5.96	7.19	-0.36	7.19	7.20	406478	2861	7.55	7.55	7.10	7.55	    16.21	  1.68	互联网	广东	7.29	234914	171564	  1.37	819	1219	--  	133.33	          0.03	--  	          8.13	         58.46亿	         68.78亿	 -3.98	   3856	    105	        0.0013	-1	-8.87	-18.94	-24.25	-9.81	          7.14	         40.93亿	
002395	双象股份	-4.78	-0.09	--  	4505.82	          1.63	4.22	10.37	-0.52	10.37	10.38	43675	324	10.50	10.60	10.14	10.89	    34.16	  1.72	塑料	江苏	10.32	27285	16390	  1.66	465	55	--  	153.83	          0.15	--  	          2.68	         27.81亿	         27.81亿	 -3.99	   1576	     28	        0.0010	-1	-1.42	-5.98	-11.44	-25.02	          4.59	          9.87亿	
300450	先导智能	-4.79	0.04	--  	212297.14	          1.88	3.78	77.60	-3.90	77.60	77.61	272469	3220	79.96	79.96	76.88	81.50	   151.07	  0.63	专用机械	江苏	77.92	144111	128358	  1.12	166	48	--  	1394.50	          0.02	--  	         14.49	       1124.67亿	       1213.33亿	 -4.00	   4693	     58	        0.0004	-1	-1.15	20.95	62.51	48.35	          2.97	        712.28亿	
603171	税友股份	-4.79	0.11	--  	18625.73	         12.73	4.57	35.38	-1.78	35.38	35.39	51687	667	36.51	36.99	35.29	37.16	    98.36	  0.86	软件服务	浙江	36.04	31155	20532	  1.52	114	2	--  	123.04	          0.08	--  	          0.41	         14.36亿	        143.60亿	 -4.48	   2868	     18	        0.0044	-2	-5.56	4.03	165.42	165.42	         12.73	         14.36亿	
300746	汉嘉设计	-4.82	0.16	--  	6475.10	          2.50	5.52	12.25	-0.62	12.24	12.25	52275	582	12.81	12.83	12.12	12.87	    33.16	  0.78	建筑工程	浙江	12.39	30380	21895	  1.39	507	175	--  	30.10	          0.03	--  	          2.09	         25.65亿	         27.65亿	 -4.03	   2281	     23	        0.0011	-1	-3.92	3.38	28.13	4.25	          7.22	          8.87亿	
002191	劲嘉股份	-4.83	0.00	--  	33706.55	          2.35	3.38	9.86	-0.50	9.85	9.86	338979	3302	10.12	10.16	9.81	10.36	    14.34	  1.27	广告包装	深圳	9.94	206169	132810	  1.55	3532	166	--  	321.61	          0.04	--  	         14.43	        142.29亿	        144.44亿	 -4.04	   3580	     95	        0.0007	-1	-0.71	-15.66	-2.18	11.04	          3.91	         85.52亿	
002760	凤形股份	-4.83	0.17	--  	16873.31	          5.29	6.16	41.40	-2.10	41.40	41.46	40279	123	43.19	43.68	41.00	43.50	    45.09	  0.82	机械基件	安徽	41.89	23667	16612	  1.42	1	15	--  	105.38	          0.06	--  	          0.76	         31.51亿	         36.43亿	 -4.04	   2487	     16	        0.0021	-1	-0.48	51.98	127.85	146.28	         10.06	         16.58亿	
688097	博众精工	-4.83	-0.23	--  	10909.17	          7.16	10.91	41.00	-2.08	41.00	41.05	26523	154	43.46	43.80	39.10	43.08	--  	  0.98	专用机械	江苏	41.13	14344	12179	  1.18	239	5	--  	38.24	          0.02	--  	          0.37	         15.18亿	        164.41亿	 -4.52	   1420	     19	        0.0050	-1	-2.46	18.05	96.36	263.79	          7.16	         15.18亿	
002923	润都股份	-4.83	0.00	--  	9219.84	          2.34	4.86	27.39	-1.39	27.39	27.40	33286	166	28.21	28.58	27.18	28.78	    36.32	  1.14	化学制药	广东	27.70	18914	14372	  1.32	178	42	--  	41.75	          0.02	--  	          1.42	         38.89亿	         50.91亿	 -4.04	   1804	     18	        0.0013	-1	0.33	17.20	56.70	74.12	          4.58	         19.91亿	
688682	霍莱沃	-4.83	-0.22	--  	17493.41	         13.07	5.50	176.06	-8.94	176.06	176.40	9821	180	180.30	184.88	174.70	185.00	   375.01	  1.14	软件服务	上海	178.11	5599	4222	  1.33	27	4	--  	142.91	          0.11	--  	          0.08	         13.23亿	         65.14亿	 -4.53	   1535	      6	        0.0085	-1	16.61	1.32	129.70	291.94	         13.07	         13.23亿	
300549	优德精密	-4.84	-0.22	--  	13463.58	          6.33	4.44	21.24	-1.08	21.23	21.24	62986	1465	22.00	22.03	21.04	22.32	    62.81	  0.83	专用机械	江苏	21.38	36938	26048	  1.42	13	32	--  	132.00	          0.12	--  	          1.00	         21.15亿	         28.32亿	 -4.05	   2771	     23	        0.0023	-1	-2.92	6.84	22.63	-5.13	         12.63	         10.60亿	
300279	和晶科技	-4.87	0.14	--  	22186.33	          7.15	4.33	7.03	-0.36	7.03	7.04	314171	4724	7.25	7.29	6.97	7.39	    67.50	  0.74	元器件	江苏	7.06	188176	125995	  1.49	773	1072	--  	57.42	          0.03	--  	          4.40	         30.90亿	         31.56亿	 -4.09	   2957	    106	        0.0024	-2	-0.71	6.84	36.24	30.92	         10.09	         21.89亿	
000830	鲁西化工	-4.87	-0.10	--  	124391.33	          4.47	4.67	18.93	-0.97	18.92	18.93	654769	4830	19.59	19.59	18.66	19.90	     6.85	  1.15	农药化肥	山东	19.00	360339	294430	  1.22	74	275	--  	431.37	          0.02	--  	         14.64	        277.15亿	        360.49亿	 -4.09	   4689	    140	        0.0010	-1	-6.01	-0.99	13.83	54.15	          6.74	        183.97亿	
300268	佳沃食品	-4.88	0.07	--  	6498.21	          3.32	5.87	14.43	-0.74	14.42	14.43	44376	242	15.18	15.19	14.30	15.17	--  	  1.13	农业综合	湖南	14.64	24448	19928	  1.23	33	83	--  	10.63	          0.01	--  	          1.34	         19.31亿	         25.14亿	 -4.09	   2241	     20	        0.0015	-1	-5.69	-23.85	37.82	22.92	          4.73	         13.53亿	
300407	凯发电气	-4.88	0.13	--  	5883.57	          3.47	5.36	7.99	-0.41	7.99	8.00	73086	1384	8.31	8.38	7.93	8.40	--  	  0.66	电气设备	天津	8.05	47428	25658	  1.85	90	69	--  	9.56	          0.01	--  	          2.11	         16.85亿	         24.38亿	 -4.09	   1499	     49	        0.0023	-1	-5.78	5.41	23.98	7.04	          4.71	         12.39亿	
300761	立华股份	-4.88	-0.07	--  	16238.71	          5.15	4.08	26.11	-1.34	26.10	26.11	61512	599	27.14	27.15	26.03	27.45	     9.15	  1.57	农业综合	江苏	26.40	36169	25343	  1.43	183	11	--  	59.98	          0.02	--  	          1.19	         31.19亿	        105.45亿	 -4.10	   3198	     19	        0.0016	-3	-11.95	-17.79	-28.35	-15.42	          5.15	         31.19亿	
300506	名家汇	-4.88	0.00	--  	25940.85	          7.06	7.46	7.40	-0.38	7.40	7.41	351085	5379	7.67	7.67	7.09	7.78	    23.64	  0.64	建筑工程	深圳	7.39	198425	152660	  1.30	67	342	--  	429.52	          0.18	--  	          4.98	         36.82亿	         48.47亿	 -4.10	   3477	    101	        0.0020	-4	-6.33	6.02	65.92	22.52	         11.53	         22.54亿	
603505	金石资源	-4.89	-0.05	--  	42532.03	          4.13	4.80	32.90	-1.69	32.90	32.91	127694	1291	33.60	34.29	32.63	34.59	    60.57	  1.08	矿物制品	浙江	33.31	73767	53927	  1.37	441	32	--  	433.10	          0.09	--  	          3.09	        101.80亿	        102.52亿	 -4.58	   3958	     32	        0.0010	-1	10.52	46.49	67.86	46.48	          8.95	         46.92亿	
300061	旗天科技	-4.91	-0.12	--  	24190.57	          5.68	6.51	7.74	-0.40	7.74	7.75	309197	3174	8.16	8.16	7.63	8.14	--  	  1.09	互联网	上海	7.82	167155	142042	  1.18	204	1037	--  	46.84	          0.02	--  	          5.44	         42.12亿	         51.16亿	 -4.13	   3658	     85	        0.0016	-1	-7.30	-17.57	-26.63	60.58	         10.48	         22.83亿	
603050	科林电气	-4.91	-0.36	--  	19923.35	          7.52	6.34	16.06	-0.83	16.06	16.09	121975	1679	16.90	16.98	15.91	16.89	    46.01	  0.83	电气设备	河北	16.33	74223	47752	  1.55	451	27	--  	158.35	          0.08	--  	          1.62	         26.05亿	         26.05亿	 -4.61	   3428	     36	        0.0022	-1	1.71	18.96	30.35	22.88	         10.73	         18.25亿	
300831	派瑞股份	-4.92	-0.12	--  	14183.08	          5.03	4.79	15.08	-0.78	15.08	15.09	92852	1329	15.78	15.79	15.03	15.86	  3034.97	  0.53	元器件	陕西	15.27	54851	38001	  1.44	418	291	--  	51.44	          0.03	--  	          1.84	         27.82亿	         48.26亿	 -4.13	   2808	     33	        0.0018	-1	-6.97	-5.65	48.38	-22.84	          8.62	         16.24亿	
603882	金域医学	-4.92	0.04	--  	64725.64	          1.00	5.14	138.80	-7.19	138.80	138.90	45875	300	144.00	146.17	138.66	145.99	    29.83	  0.66	医疗保健	广东	141.09	25847	20028	  1.29	39	13	--  	221.76	          0.01	--  	          4.59	        637.77亿	        642.10亿	 -4.62	   4061	     11	        0.0002	-2	-1.56	1.37	3.06	8.61	          1.81	        351.45亿	
300959	线上线下	-4.93	0.02	--  	10054.57	          9.36	3.27	53.23	-2.76	53.23	53.29	18728	220	54.50	54.99	53.16	55.99	    50.83	  1.32	通信设备	江苏	53.69	10812	7916	  1.37	145	4	--  	307.38	          0.28	--  	          0.20	         10.65亿	         42.58亿	 -4.14	   1672	     11	        0.0056	-1	4.49	-11.30	-9.06	30.79	          9.36	         10.65亿	
688101	三达膜	-4.93	-0.16	--  	19014.86	          4.54	6.17	22.95	-1.19	22.95	22.97	81570	777	24.00	24.10	22.61	24.14	    30.30	  0.80	环境保护	陕西	23.31	49697	31873	  1.56	126	127	--  	139.98	          0.06	--  	          1.80	         41.21亿	         76.63亿	 -4.62	   2442	     33	        0.0019	-1	-9.57	14.29	50.19	36.85	          8.69	         21.54亿	
300359	全通教育	-4.93	0.00	--  	8691.47	          2.50	4.75	5.40	-0.28	5.40	5.41	158495	1876	5.58	5.63	5.36	5.68	    96.55	  1.15	文教休闲	广东	5.48	99276	59219	  1.68	1905	375	--  	69.86	          0.03	--  	          6.33	         34.19亿	         34.22亿	 -4.14	   2224	     71	        0.0011	-1	0.19	-18.31	-5.60	-11.19	          3.40	         25.20亿	
002503	搜于特	-4.94	0.00	--  	22686.35	          5.70	4.94	1.54	-0.08	1.54	1.55	1450713	20600	1.61	1.61	1.53	1.62	--  	  0.80	服饰	广东	1.56	881510	569203	  1.55	5318	29295	--  	248.39	          0.07	--  	         25.43	         39.16亿	         47.63亿	 -4.15	   3794	    382	        0.0015	-2	-5.52	4.05	-13.97	-31.25	          7.01	         31.85亿	
605369	拱东医疗	-4.95	-0.01	--  	14813.40	          5.42	5.36	96.00	-5.00	96.00	96.01	15164	317	101.00	101.41	96.00	101.00	    34.05	  2.18	医疗保健	浙江	97.69	8706	6458	  1.35	93	3	--  	34.34	          0.01	--  	          0.28	         26.88亿	        108.10亿	 -4.64	   2071	      7	        0.0026	-3	-8.57	-20.60	45.85	140.22	          5.42	         26.88亿	
601567	三星医疗	-4.96	-0.06	--  	42349.66	          1.98	6.41	15.13	-0.79	15.12	15.13	275108	1649	15.70	16.02	15.00	15.92	    30.85	  0.92	电器仪表	浙江	15.39	136463	138645	  0.98	144	748	--  	325.30	          0.03	--  	         13.87	        209.79亿	        209.79亿	 -4.66	   4535	     61	        0.0004	-2	-0.71	-22.92	26.09	140.16	          4.44	         93.76亿	
300802	矩子科技	-4.96	0.20	--  	32417.98	          8.33	6.51	45.95	-2.40	45.95	45.96	69784	951	47.74	48.26	45.11	48.35	    74.97	  0.85	IT设备	上海	46.45	41112	28672	  1.43	346	2	--  	380.01	          0.12	--  	          0.84	         38.49亿	         74.65亿	 -4.18	   2843	     25	        0.0029	-1	-2.59	14.99	35.04	47.33	         10.40	         30.83亿	
300097	智云股份	-4.96	-0.08	--  	16653.71	          5.88	5.69	10.53	-0.55	10.53	10.54	155260	2497	11.00	11.13	10.50	11.08	--  	  0.79	电器仪表	辽宁	10.73	90946	64314	  1.41	1053	220	--  	263.01	          0.13	--  	          2.64	         27.78亿	         30.38亿	 -4.18	   2760	     56	        0.0021	-1	-1.14	24.17	44.05	1.44	          8.40	         19.45亿	
002706	良信股份	-4.98	0.00	--  	15542.03	          0.94	6.03	20.80	-1.09	20.79	20.80	73865	1363	21.99	21.99	20.67	21.89	    82.76	  0.69	电气设备	上海	21.04	47544	26321	  1.81	204	133	--  	19.57	          0.00	--  	          7.83	        162.83亿	        211.98亿	 -4.19	   3090	     24	        0.0003	-2	-2.89	-6.09	-8.21	-10.88	          1.13	        136.44亿	
600189	泉阳泉	-5.01	-0.22	--  	17596.74	          2.87	5.88	8.73	-0.46	8.73	8.74	197725	2470	9.14	9.23	8.69	9.19	--  	  1.80	软饮料	吉林	8.90	112093	85632	  1.31	196	216	--  	31.44	          0.01	--  	          6.88	         60.09亿	         62.44亿	 -4.70	   3398	     58	        0.0008	-3	-8.78	-25.26	-20.93	-40.57	          5.24	         32.97亿	
002119	康强电子	-5.02	0.00	--  	50073.60	          7.34	6.31	18.37	-0.97	18.36	18.37	269837	2491	19.28	19.30	18.08	19.34	    75.87	  0.74	半导体	浙江	18.56	141872	127965	  1.11	440	66	--  	114.52	          0.02	--  	          3.68	         67.51亿	         68.94亿	 -4.23	   4321	     62	        0.0017	-1	-14.40	14.00	83.81	78.98	         11.23	         44.12亿	
002747	埃斯顿	-5.03	-0.02	--  	51155.80	          1.90	5.71	36.09	-1.91	36.09	36.10	140421	1171	38.00	38.00	35.83	38.00	   239.77	  1.17	机械基件	江苏	36.43	89186	51235	  1.74	113	24	--  	165.68	          0.01	--  	          7.40	        267.11亿	        313.62亿	 -4.24	   4175	     34	        0.0005	-1	-8.91	-13.87	21.68	21.02	          3.10	        163.69亿	
300438	鹏辉能源	-5.06	-0.02	--  	98100.49	          9.47	7.50	33.04	-1.76	33.04	33.05	298708	2905	33.94	34.00	31.39	34.80	    63.32	  0.64	电气设备	广东	32.84	158253	140455	  1.13	186	985	--  	1005.98	          0.12	--  	          3.15	        104.20亿	        138.62亿	 -4.27	   4450	     67	        0.0021	-1	-11.66	32.53	97.25	26.21	         12.49	         78.99亿	
601137	博威合金	-5.08	-0.14	--  	30828.61	          3.15	5.58	13.45	-0.72	13.45	13.46	226935	2758	14.15	14.15	13.36	14.17	    22.59	  0.68	铜	浙江	13.58	134288	92647	  1.45	188	108	--  	125.65	          0.03	--  	          7.20	         96.84亿	        106.26亿	 -4.77	   3514	     65	        0.0009	-1	-1.02	14.96	25.81	18.92	          6.82	         44.77亿	
301029	怡合达	-5.08	-0.45	--  	26795.02	          7.78	8.24	98.00	-5.25	98.00	98.05	26311	184	101.00	105.80	97.29	103.25	   158.88	  0.78	机械基件	广东	101.84	15810	10501	  1.51	19	2	--  	43.43	          0.01	--  	          0.34	         33.13亿	        392.01亿	 -4.30	   2323	     11	        0.0034	-3	-8.90	593.07	593.07	593.07	          7.78	         33.13亿	
300413	芒果超媒	-5.09	0.18	--  	81101.36	          1.71	8.09	50.21	-2.69	50.20	50.21	159598	713	53.99	53.99	49.71	52.90	    28.89	  1.42	影视音像	湖南	50.82	78538	81060	  0.97	4	4	--  	170.61	          0.00	--  	          9.31	        467.63亿	        893.93亿	 -4.30	   4530	     35	        0.0004	-2	-9.80	-12.80	-22.97	-30.62	          2.50	        320.05亿	
300354	东华测试	-5.10	-0.47	--  	21340.11	          9.22	8.56	29.04	-1.56	29.03	29.04	72439	843	30.03	30.80	28.18	30.60	   129.05	  1.04	电器仪表	江苏	29.46	38689	33750	  1.15	8	80	--  	225.53	          0.13	--  	          0.79	         22.82亿	         40.17亿	 -4.31	   3052	     24	        0.0030	-1	1.23	33.39	120.50	103.22	         12.06	         17.44亿	
002411	延安必康	-5.11	0.00	--  	55415.26	          4.59	4.87	7.80	-0.42	7.79	7.80	703431	6338	8.13	8.17	7.77	8.22	    26.26	  0.93	化学制药	陕西	7.88	419288	284143	  1.48	3995	1272	--  	460.16	          0.09	--  	         15.32	        119.52亿	        119.52亿	 -4.32	   4204	    167	        0.0011	-1	-2.62	31.09	52.94	50.00	         11.58	         47.39亿	
603822	嘉澳环保	-5.15	0.38	--  	11573.53	          3.91	5.72	39.80	-2.16	39.77	39.80	28677	355	41.96	42.00	39.60	41.96	    34.76	  0.79	环境保护	浙江	40.36	18961	9716	  1.95	2	15	--  	51.61	          0.04	--  	          0.73	         29.20亿	         29.20亿	 -4.84	   2553	     11	        0.0015	-1	-2.10	37.67	93.13	116.09	          8.20	         13.92亿	
688559	海目星	-5.15	-0.26	--  	32658.92	         11.02	7.57	62.43	-3.39	62.43	62.48	52339	515	63.85	64.99	60.01	65.82	--  	  0.74	专用机械	深圳	62.40	28028	24311	  1.15	9	2	--  	177.71	          0.06	--  	          0.47	         29.65亿	        124.86亿	 -4.84	   2792	     19	        0.0039	-1	-21.67	58.21	240.59	89.24	         11.02	         29.65亿	
002517	恺英网络	-5.16	0.00	--  	14425.08	          2.22	5.41	3.86	-0.21	3.86	3.87	367820	2160	4.06	4.06	3.84	4.07	    13.94	  1.08	互联网	福建	3.92	233816	134004	  1.74	2205	952	--  	74.46	          0.01	--  	         16.59	         64.02亿	         83.09亿	 -4.37	   3740	     98	        0.0006	-1	-11.47	-8.53	-11.06	-17.87	          2.64	         53.84亿	
300116	保力新	-5.19	0.00	--  	51165.08	          4.93	5.19	2.56	-0.14	2.56	2.57	1972101	22234	2.66	2.69	2.55	2.70	--  	  0.88	电气设备	陕西	2.59	1091792	880309	  1.24	6873	9197	--  	317.82	          0.04	--  	         40.00	        102.39亿	        109.60亿	 -4.40	   4293	    459	        0.0011	-1	-3.76	14.29	34.03	27.36	          6.50	         77.71亿	
600336	澳柯玛	-5.20	0.00	--  	20659.96	          4.32	3.46	6.02	-0.33	6.02	6.03	338323	5058	6.16	6.23	6.01	6.35	    47.67	  1.49	家用电器	山东	6.11	205786	132537	  1.55	107	578	--  	456.70	          0.18	--  	          7.84	         47.19亿	         48.06亿	 -4.89	   3316	    102	        0.0013	-1	9.05	8.86	-4.60	-38.76	          8.02	         25.39亿	
300052	中青宝	-5.20	-0.11	--  	13183.57	          6.11	5.90	8.20	-0.45	8.20	8.21	159633	1734	8.60	8.60	8.09	8.65	    71.99	  1.32	互联网	深圳	8.26	93018	66615	  1.40	756	111	--  	24.94	          0.01	--  	          2.61	         21.42亿	         21.59亿	 -4.42	   2923	     55	        0.0021	-1	-9.89	-10.19	8.47	-11.45	          7.63	         17.16亿	
002114	罗平锌电	-5.20	-0.92	--  	12894.49	          5.28	5.20	7.47	-0.41	7.47	7.48	170834	2070	7.77	7.82	7.41	7.88	    58.62	  0.91	铅锌	云南	7.55	104345	66489	  1.57	374	587	--  	64.02	          0.04	--  	          3.23	         24.16亿	         24.16亿	 -4.42	   3608	     47	        0.0015	-1	-3.73	13.53	8.26	-7.90	          7.28	         17.54亿	
688357	建龙微纳	-5.23	0.14	--  	19006.66	          4.46	7.45	159.04	-8.78	159.02	159.04	11726	116	166.39	169.41	156.91	167.82	    45.15	  1.16	化工原料	河南	162.09	6589	5137	  1.28	2	75	--  	16.64	          0.00	--  	          0.26	         41.78亿	         91.96亿	 -4.92	   1568	      7	        0.0028	-2	-2.02	8.39	96.15	151.09	          5.14	         36.29亿	
300609	汇纳科技	-5.23	-0.06	--  	6308.57	          4.53	3.68	15.21	-0.84	15.21	15.22	41147	518	15.58	15.60	15.01	16.05	--  	  1.50	互联网	上海	15.33	21436	19711	  1.09	46	116	--  	108.28	          0.11	--  	          0.91	         13.81亿	         18.54亿	 -4.45	   1821	     23	        0.0025	-2	-4.52	-11.73	9.74	-12.59	          6.56	          9.55亿	
