代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603018	华设集团	-1.23	--  	0.00	9758.12	          1.81	5.28	8.05	-0.10	8.05	8.06	120706	993	8.01	8.30	7.87	8.15	    13.00	  1.37	建筑设计	江苏	8.08	66339	54367	  1.22	187	784	--  	160.04	          0.03	--  	          6.69	         53.82亿	         53.82亿	 -2.17	   2102	     57	        0.0009	-1	7.05	16.00	-3.13	-9.75	
605020	永和股份	-1.23	--  	0.12	17277.59	          7.63	2.92	33.80	-0.42	33.80	33.82	50887	524	34.00	34.60	33.60	34.22	    38.57	  0.42	氟化工	浙江	33.95	28860	22027	  1.31	5	17	--  	207.06	          0.09	--  	          0.67	         22.53亿	         90.13亿	 -2.17	   3153	     16	        0.0024	-3	-9.41	12.36	-28.11	387.74	
603912	佳力图	-1.23	--  	-0.12	6890.22	          2.06	5.25	15.25	-0.19	15.25	15.26	44722	837	15.55	15.95	15.14	15.44	    33.78	  0.80	机械基件	江苏	15.41	23475	21247	  1.10	195	6	--  	14.93	          0.01	--  	          2.17	         33.08亿	         33.08亿	 -2.17	   2044	     22	        0.0010	-2	-0.77	14.57	-12.95	8.39	
603519	立霸股份	-1.23	--  	0.07	4346.61	          1.06	3.38	15.20	-0.19	15.20	15.22	28268	261	15.27	15.70	15.18	15.39	    40.54	  0.70	家电材料	江苏	15.38	16488	11780	  1.40	1009	9	--  	8.40	          0.00	--  	          2.66	         40.48亿	         40.48亿	 -2.17	   1352	     21	        0.0008	-5	-3.18	13.77	12.42	39.07	
002622	融钰集团	-1.23	--  	-0.20	8555.31	          2.12	2.67	4.80	-0.06	4.80	4.81	178131	2002	4.85	4.89	4.76	4.86	  2540.11	  0.71	综合类	吉林	4.80	104083	74048	  1.41	1319	945	--  	57.76	          0.02	--  	          8.40	         40.32亿	         40.32亿	 -2.09	   2463	     72	        0.0009	-2	-1.24	4.12	-10.79	64.39	
002327	富安娜	-1.24	--  	0.00	2196.06	          0.51	1.57	8.78	-0.11	8.78	8.79	24933	469	8.84	8.89	8.75	8.89	    17.21	  0.70	家纺	深圳	8.81	14190	10743	  1.32	460	100	--  	1.59	          0.00	--  	          4.91	         43.11亿	         72.83亿	 -2.09	   1064	     23	        0.0005	-2	-0.33	5.78	5.78	22.62	
002671	龙泉股份	-1.24	--  	-0.49	2867.96	          1.57	2.97	3.99	-0.05	3.99	4.00	71452	2621	4.06	4.09	3.97	4.04	   110.62	  0.85	管材	山东	4.01	40510	30942	  1.31	643	60	--  	12.26	          0.01	--  	          4.55	         18.15亿	         22.60亿	 -2.09	   1482	     48	        0.0011	-1	-2.45	6.97	3.64	-4.77	
688418	震有科技	-1.24	--  	0.21	1436.06	          0.76	2.68	14.36	-0.18	14.35	14.36	9903	177	14.68	14.72	14.33	14.54	--  	  0.76	通信传输	深圳	14.50	6299	3604	  1.75	55	23	--  	0.00	          0.00	--  	          1.30	         18.69亿	         27.80亿	 -2.18	    508	     19	        0.0015	-2	-3.55	5.20	-7.23	-44.79	
600161	天坛生物	-1.24	--  	0.00	25075.52	          0.62	2.51	29.46	-0.37	29.46	29.47	85404	1020	29.83	29.85	29.10	29.83	    54.37	  0.86	生物制药	北京	29.36	50829	34575	  1.47	243	158	--  	45.64	          0.00	--  	         13.73	        404.54亿	        404.54亿	 -2.18	   3307	     26	        0.0002	-4	-1.83	0.34	-6.47	-29.18	
300016	北陆药业	-1.24	--  	-0.12	3758.22	          1.16	2.36	7.95	-0.10	7.95	7.96	47156	521	8.06	8.10	7.91	8.05	    22.65	  0.66	化学制药	北京	7.97	29460	17696	  1.66	413	103	--  	9.03	          0.00	--  	          4.07	         32.34亿	         39.18亿	 -2.10	   1053	     45	        0.0011	-3	-4.22	8.60	-8.30	-16.31	
002366	台海核电	-1.24	--  	-0.20	24144.17	          8.49	4.98	4.76	-0.06	4.76	4.77	513053	3892	4.71	4.82	4.58	4.82	--  	  1.10	发电设备	四川	4.71	252849	260204	  0.97	3020	1618	--  	268.38	          0.09	--  	          6.05	         28.78亿	         41.27亿	 -2.10	   3669	    140	        0.0023	-2	0.42	13.33	17.53	41.25	
600409	三友化工	-1.25	--  	0.11	43442.48	          2.22	2.91	9.51	-0.12	9.50	9.51	458902	4163	9.60	9.63	9.35	9.63	     9.67	  0.78	粘胶纤维	河北	9.47	254526	204376	  1.25	1095	2624	--  	98.78	          0.01	--  	         20.64	        196.32亿	        196.32亿	 -2.19	   4271	    107	        0.0005	-2	0.95	10.58	-35.31	-5.00	
300043	星辉娱乐	-1.25	--  	-0.30	6126.61	          2.05	2.18	3.17	-0.04	3.17	3.18	191995	2745	3.22	3.24	3.17	3.21	--  	  0.82	休闲玩具	广东	3.19	113773	78222	  1.45	8024	495	--  	26.89	          0.01	--  	          9.38	         29.73亿	         39.44亿	 -2.10	   2169	     89	        0.0009	-2	-3.35	-4.23	-0.62	-7.04	
000813	德展健康	-1.25	--  	0.25	9548.17	          1.09	2.49	3.96	-0.05	3.95	3.96	242050	1153	4.00	4.00	3.90	4.01	    53.48	  0.77	化学制药	新疆	3.94	153385	88665	  1.73	329	215	--  	94.92	          0.03	--  	         22.20	         87.91亿	         88.76亿	 -2.10	   2819	     86	        0.0004	-1	2.59	10.61	-5.49	-6.16	
000042	中洲控股	-1.25	--  	0.00	566.96	          0.12	1.95	7.09	-0.09	7.08	7.09	7976	29	7.12	7.20	7.06	7.18	    10.63	  0.90	全国地产	深圳	7.11	5863	2113	  2.77	315	7	--  	0.00	          0.00	--  	          6.64	         47.08亿	         47.14亿	 -2.11	    547	     15	        0.0002	-2	0.57	1.72	-6.59	-22.00	
002438	江苏神通	-1.25	--  	0.00	15389.90	          1.98	3.31	17.32	-0.22	17.32	17.33	88597	848	17.67	17.73	17.15	17.54	    29.61	  0.50	机械基件	江苏	17.37	51587	37010	  1.39	79	33	--  	65.56	          0.01	--  	          4.47	         77.45亿	         84.13亿	 -2.11	   3099	     29	        0.0006	-3	-7.53	9.48	34.16	30.32	
001267	汇绿生态	-1.26	--  	0.00	11064.95	          7.03	2.34	5.49	-0.07	5.48	5.49	201181	2093	5.55	5.59	5.46	5.56	    65.22	  0.78		湖北	5.50	117881	83300	  1.42	2999	1406	--  	64.82	          0.04	--  	          2.86	         15.72亿	         38.43亿	 -2.12	   2923	     69	        0.0024	-2	-1.96	40.41	40.41	40.41	
688617	惠泰医疗	-1.26	--  	-0.08	7957.46	          1.82	3.76	305.00	-3.90	305.00	305.01	2602	13	313.11	313.11	301.50	308.90	    94.12	  0.57	医疗器械	深圳	305.79	1527	1075	  1.42	38	6	--  	25.05	          0.01	--  	          0.14	         43.73亿	        203.34亿	 -2.20	    638	      4	        0.0028	-4	-5.31	3.64	-10.30	312.39	
603970	中农立华	-1.27	--  	0.28	9195.56	          3.85	3.05	24.94	-0.32	24.94	24.95	36743	983	25.24	25.46	24.69	25.26	    26.24	  0.93	其他连锁	北京	25.03	16945	19798	  0.86	31	89	--  	127.71	          0.07	--  	          0.96	         23.82亿	         47.88亿	 -2.21	   2392	     15	        0.0016	-1	9.82	18.87	30.17	19.90	
300052	中青宝	-1.27	--  	-0.06	90873.53	         11.70	3.44	29.60	-0.38	29.60	29.61	305668	5174	30.00	30.24	29.21	29.98	   430.86	  0.63	游戏	深圳	29.73	147460	158208	  0.93	762	501	--  	1178.70	          0.19	--  	          2.61	         77.31亿	         77.93亿	 -2.12	   4470	     68	        0.0026	-3	-10.84	-9.98	261.42	219.66	
300634	彩讯股份	-1.27	--  	0.00	8105.55	          1.20	2.98	17.90	-0.23	17.89	17.90	45003	804	18.13	18.35	17.81	18.13	    57.21	  0.55	行业软件	深圳	18.01	27231	17772	  1.53	287	78	--  	36.99	          0.02	--  	          3.76	         67.24亿	         79.48亿	 -2.13	   1939	     23	        0.0006	-2	-4.02	9.68	14.75	-3.04	
688656	浩欧博	-1.27	--  	-0.33	2900.21	          3.54	3.53	61.28	-0.79	61.28	61.50	4737	11	62.48	62.49	60.30	62.07	    38.77	  1.79	生物制药	江苏	61.22	3416	1321	  2.59	12	7	--  	5.27	          0.01	--  	          0.13	          8.21亿	         38.64亿	 -2.21	    951	      5	        0.0037	-4	-4.69	-0.84	9.05	75.29	
688029	南微医学	-1.28	--  	-0.30	11099.96	          1.07	3.48	232.91	-3.01	232.91	233.63	4721	55	237.99	240.30	232.10	235.92	    93.72	  0.94	医疗器械	江苏	235.13	2550	2171	  1.17	4	4	--  	24.04	          0.00	--  	          0.44	        102.47亿	        310.56亿	 -2.22	   1296	      4	        0.0008	-7	-6.95	-5.50	14.94	26.99	
603156	养元饮品	-1.28	--  	0.31	13391.51	          0.36	3.76	29.37	-0.38	29.33	29.37	45676	869	29.76	30.13	29.01	29.75	    17.10	  1.63	软饮料	河北	29.32	31436	14240	  2.21	1	25	--  	6.49	          0.00	--  	         12.65	        371.68亿	        371.68亿	 -2.22	   3077	     15	        0.0001	-1	-1.51	-6.13	-6.77	19.20	
002875	安奈儿	-1.28	--  	0.00	759.15	          1.03	1.39	9.26	-0.12	9.26	9.27	8162	172	9.38	9.39	9.26	9.38	   117.77	  0.37	服饰	深圳	9.30	5562	2600	  2.14	61	40	--  	1.22	          0.00	--  	          0.79	          7.35亿	         15.71亿	 -2.14	    733	     11	        0.0014	-2	-2.32	7.43	0.66	2.21	
300103	达刚控股	-1.28	--  	0.65	5005.52	          1.92	3.39	10.76	-0.14	10.76	10.78	46721	1688	10.80	10.92	10.55	10.90	   122.17	  1.01	环保工程	陕西	10.71	29801	16920	  1.76	499	70	--  	22.90	          0.02	--  	          2.43	         26.19亿	         34.17亿	 -2.14	   1272	     37	        0.0015	-1	2.58	15.95	-8.27	1.89	
300884	狄耐克	-1.29	--  	0.00	5840.19	          3.23	2.52	19.20	-0.25	19.20	19.21	30126	814	19.56	19.66	19.17	19.45	    35.28	  0.67	通信产品	福建	19.39	20165	9961	  2.02	22	5	--  	9.00	          0.01	--  	          0.93	         17.93亿	         34.56亿	 -2.14	   1564	     19	        0.0021	-2	-0.00	3.79	-14.21	-33.77	
002056	横店东磁	-1.29	--  	-0.04	116119.32	          3.78	3.44	19.20	-0.25	19.19	19.20	605792	12708	19.25	19.45	18.78	19.45	    26.46	  0.52	磁性材料	浙江	19.17	306696	299096	  1.03	1474	311	--  	807.91	          0.05	--  	         16.04	        307.99亿	        312.33亿	 -2.14	   4642	    131	        0.0008	-4	-3.76	35.41	27.83	28.26	
603100	川仪股份	-1.29	--  	0.15	10563.81	          1.33	2.52	19.94	-0.26	19.93	19.94	52677	553	20.16	20.35	19.84	20.20	    14.19	  1.17	通用仪器	重庆	20.05	25601	27076	  0.95	257	65	--  	13.10	          0.00	--  	          3.95	         78.76亿	         78.76亿	 -2.23	   2415	     22	        0.0006	-3	-4.82	18.06	-5.95	81.60	
300806	斯迪克	-1.29	--  	-0.08	7156.99	          1.26	4.17	54.40	-0.71	54.40	54.42	13080	43	55.21	56.35	54.05	55.11	    58.21	  0.63	其他塑料	江苏	54.72	7266	5814	  1.25	5	17	--  	9.39	          0.00	--  	          1.04	         56.69亿	        103.32亿	 -2.14	   1573	      8	        0.0008	-1	6.54	10.64	-7.79	68.01	
600980	北矿科技	-1.29	--  	-0.20	10803.24	          3.72	4.08	19.10	-0.25	19.10	19.11	56608	1132	19.30	19.45	18.66	19.35	    44.84	  0.44	磁性材料	北京	19.08	28778	27830	  1.03	88	36	--  	32.04	          0.02	--  	          1.52	         29.07亿	         33.20亿	 -2.23	   2353	     24	        0.0016	-4	-3.14	21.58	5.59	39.51	
300301	长方集团	-1.29	--  	-0.51	13795.57	          4.51	3.62	3.82	-0.05	3.82	3.83	356478	12914	3.92	3.96	3.82	3.87	   168.93	  0.74	LED	深圳	3.87	209764	146714	  1.43	2234	616	--  	108.27	          0.05	--  	          7.90	         30.18亿	         30.18亿	 -2.15	   2966	    120	        0.0015	-2	3.24	10.40	11.70	-16.96	
002943	宇晶股份	-1.30	--  	0.25	50565.52	         19.59	10.12	40.30	-0.53	40.30	40.33	126484	1502	39.22	41.99	37.86	40.83	  1592.47	  0.75	机床制造	湖南	39.98	61357	65127	  0.94	916	39	--  	770.28	          0.35	--  	          0.65	         26.02亿	         40.30亿	 -2.15	   3545	     36	        0.0055	-2	-1.91	120.46	99.51	123.26	
002607	中公教育	-1.30	--  	0.11	34077.31	          2.28	1.84	9.12	-0.12	9.11	9.12	374660	7128	9.20	9.21	9.04	9.24	--  	  0.77	教育服务	安徽	9.10	212460	162200	  1.31	4476	606	--  	362.44	          0.03	--  	         16.43	        149.80亿	        562.47亿	 -2.16	   3971	     94	        0.0006	-1	-4.31	-4.90	-17.84	-74.04	
300743	天地数码	-1.30	--  	0.26	1491.72	          1.33	3.21	11.36	-0.15	11.35	11.36	13035	151	11.51	11.70	11.33	11.51	    81.45	  0.73	电脑设备	浙江	11.44	8435	4600	  1.83	17	62	--  	2.53	          0.00	--  	          0.98	         11.15亿	         15.74亿	 -2.16	   1108	     12	        0.0012	-2	0.88	13.26	-8.61	3.55	
688377	迪威尔	-1.30	--  	0.00	1567.16	          0.87	2.73	16.65	-0.22	16.59	16.65	9407	12	16.71	16.99	16.53	16.87	    87.36	  0.51	专用机械	江苏	16.66	5675	3732	  1.52	41	46	--  	2.84	          0.00	--  	          1.09	         18.09亿	         32.41亿	 -2.24	    650	     14	        0.0013	-2	0.19	13.34	6.52	-10.97	
002806	华锋股份	-1.31	--  	0.06	8026.85	          3.98	3.60	15.88	-0.21	15.88	15.89	50248	571	16.10	16.40	15.82	16.09	   120.12	  0.79	无源器件	广东	15.97	27176	23072	  1.18	344	81	--  	38.32	          0.04	--  	          1.26	         20.02亿	         30.20亿	 -2.16	   2295	     22	        0.0017	-2	-2.57	11.67	-3.47	49.11	
300083	创世纪	-1.31	--  	0.00	45239.38	          2.40	2.75	14.34	-0.19	14.33	14.34	314473	4392	14.51	14.64	14.24	14.53	    40.08	  0.77	机床制造	广东	14.39	182291	132182	  1.38	751	377	--  	170.49	          0.01	--  	         13.08	        187.58亿	        218.88亿	 -2.16	   4056	     78	        0.0006	-2	0.49	5.83	0.56	21.73	
603320	迪贝电气	-1.31	--  	0.15	1802.80	          1.01	3.13	13.58	-0.18	13.57	13.58	13190	170	13.84	13.97	13.54	13.76	    20.84	  0.63	电机制造	浙江	13.67	7782	5408	  1.44	5	14	--  	2.63	          0.00	--  	          1.30	         17.66亿	         17.66亿	 -2.25	   1198	     11	        0.0008	-2	-1.09	17.68	3.74	21.90	
600774	汉商集团	-1.32	--  	0.00	1396.65	          0.37	1.80	16.48	-0.22	16.48	16.49	8456	11	16.75	16.75	16.45	16.70	    62.76	  1.07	百货	湖北	16.52	4347	4109	  1.06	30	6	--  	2.35	          0.00	--  	          2.27	         37.37亿	         48.62亿	 -2.26	    577	     15	        0.0006	-2	-1.03	-8.80	2.62	20.29	
002077	大港股份	-1.32	--  	0.00	9344.93	          2.28	11.49	7.47	-0.10	7.46	7.47	124019	4270	7.58	7.68	6.81	7.57	    19.63	  1.27	芯片封测	江苏	7.54	70513	53506	  1.32	784	589	--  	13.04	          0.01	--  	          5.44	         40.66亿	         43.35亿	 -2.18	   1988	     62	        0.0011	-2	-2.22	8.89	-6.51	12.84	
300796	贝斯美	-1.32	--  	-0.05	862.28	          0.81	1.27	17.16	-0.23	17.16	17.17	5008	190	17.36	17.36	17.14	17.39	    35.45	  0.45	其他化学	浙江	17.22	3058	1950	  1.57	144	23	--  	0.00	          0.00	--  	          0.62	         10.61亿	         20.79亿	 -2.18	    610	      8	        0.0013	-2	-0.47	4.95	-9.26	-10.67	
603277	银都股份	-1.32	--  	0.00	2328.43	          0.31	2.12	18.65	-0.25	18.65	18.67	12481	120	18.82	18.90	18.50	18.90	    18.03	  0.70	专用机械	浙江	18.66	5702	6779	  0.84	16	18	--  	7.34	          0.01	--  	          4.08	         76.12亿	         78.37亿	 -2.26	   1140	     11	        0.0003	-2	-2.10	3.27	-16.52	57.91	
605088	冠盛股份	-1.33	--  	0.00	3013.67	          2.56	3.98	15.60	-0.21	15.60	15.62	19089	200	15.80	16.18	15.55	15.81	    19.20	  1.05	汽车配件	浙江	15.79	9305	9784	  0.95	9	111	--  	4.11	          0.00	--  	          0.75	         11.64亿	         25.89亿	 -2.27	   1622	     12	        0.0016	-2	-3.53	7.36	8.79	-26.52	
300843	胜蓝股份	-1.33	--  	0.28	15846.67	          9.21	5.07	31.90	-0.43	31.90	31.94	48816	1374	32.10	33.20	31.56	32.33	    49.77	  0.88	电子元件	广东	32.46	25935	22881	  1.13	44	118	--  	40.13	          0.02	--  	          0.53	         16.90亿	         47.50亿	 -2.19	   2714	     18	        0.0034	-2	6.09	16.47	25.94	9.54	
605377	华旺科技	-1.33	--  	0.12	2603.75	          2.14	2.49	17.03	-0.23	17.03	17.04	15254	64	17.14	17.35	16.92	17.26	    11.46	  0.88	造纸	浙江	17.07	8652	6602	  1.31	24	8	--  	1.89	          0.00	--  	          0.71	         12.15亿	         48.89亿	 -2.27	   1273	     12	        0.0017	-2	-0.18	4.67	-6.02	23.05	
300119	瑞普生物	-1.33	--  	-0.03	6066.67	          1.05	1.51	22.92	-0.31	22.92	22.93	26393	358	23.18	23.23	22.88	23.23	    27.55	  0.69	生物制药	天津	22.99	18656	7737	  2.41	423	225	--  	9.27	          0.00	--  	          2.52	         57.83亿	        107.34亿	 -2.19	   1730	     15	        0.0006	-1	-1.71	5.42	0.21	24.02	
300326	凯利泰	-1.34	--  	0.00	13948.84	          1.88	1.91	10.34	-0.14	10.34	10.35	134647	1991	10.42	10.50	10.30	10.48	    28.04	  0.88	医疗器械	上海	10.36	80465	54182	  1.49	1353	928	--  	55.85	          0.01	--  	          7.17	         74.09亿	         74.46亿	 -2.19	   2408	     56	        0.0008	-3	-3.19	4.24	6.16	-34.56	
002929	润建股份	-1.34	--  	0.19	13038.51	          2.22	3.11	36.16	-0.49	36.12	36.16	35912	527	36.46	36.99	35.85	36.65	    23.36	  0.91	通信产品	广西	36.31	21172	14740	  1.44	20	88	--  	158.97	          0.06	--  	          1.62	         58.56亿	         79.82亿	 -2.19	   2539	     14	        0.0009	-4	-1.79	8.91	26.03	51.87	
300609	汇纳科技	-1.34	--  	-0.11	8522.52	          5.44	6.00	16.95	-0.23	16.95	16.97	49368	685	17.19	17.86	16.83	17.18	    63.60	  0.99	行业软件	上海	17.26	23629	25739	  0.92	53	13	--  	7.74	          0.01	--  	          0.91	         15.39亿	         20.67亿	 -2.20	   2790	     18	        0.0019	-2	-1.40	1.49	18.87	-2.58	
002581	未名医药	-1.34	--  	0.10	82587.71	         10.70	4.63	19.16	-0.26	19.16	19.17	428789	7019	19.42	19.75	18.85	19.42	    27.29	  0.71	生物制药	山东	19.26	197970	230819	  0.86	162	90	--  	2017.16	          0.33	--  	          4.01	         76.79亿	        126.41亿	 -2.20	   4465	     96	        0.0024	-2	-4.25	30.25	24.02	4.53	
301018	申菱环境	-1.34	--  	0.00	16224.45	         10.01	3.96	31.66	-0.43	31.65	31.66	51264	830	31.69	32.33	31.06	32.09	    68.07	  0.66	专用机械	广东	31.65	26561	24703	  1.08	5	9	--  	101.72	          0.06	--  	          0.51	         16.21亿	         75.99亿	 -2.20	   2766	     19	        0.0036	-2	-1.16	-6.33	38.86	288.95	
300451	创业慧康	-1.34	--  	0.10	16839.74	          1.33	2.68	9.56	-0.13	9.56	9.57	174887	4702	9.70	9.78	9.52	9.69	    48.31	  0.59	行业软件	浙江	9.63	89073	85814	  1.04	2054	449	--  	22.60	          0.00	--  	         13.11	        125.31亿	        148.16亿	 -2.20	   3269	     53	        0.0004	-2	-0.83	12.74	23.19	-7.90	
002424	贵州百灵	-1.34	--  	-0.16	7503.96	          1.36	1.68	5.88	-0.08	5.88	5.89	127365	1605	5.92	5.95	5.85	5.96	    51.57	  1.19	中成药	贵州	5.89	78016	49349	  1.58	573	736	--  	78.74	          0.02	--  	          9.36	         55.03亿	         82.98亿	 -2.20	   2428	     52	        0.0006	-2	-2.00	-0.84	-10.91	-24.90	
688701	卓锦股份	-1.34	--  	0.15	1596.78	          4.38	2.69	13.21	-0.18	13.20	13.21	11960	285	13.52	13.52	13.16	13.39	    85.91	  0.80	生态保护	浙江	13.35	7372	4588	  1.61	10	13	--  	0.68	          0.00	--  	          0.27	          3.61亿	         17.74亿	 -2.28	    597	     20	        0.0073	-2	-0.97	11.11	76.60	76.60	
002915	中欣氟材	-1.36	--  	0.37	15754.94	          3.20	6.45	32.73	-0.45	32.73	32.75	47251	502	34.00	34.67	32.53	33.18	    41.72	  0.94	氟化工	浙江	33.34	24873	22378	  1.11	17	4	--  	302.26	          0.07	--  	          1.48	         48.37亿	         76.51亿	 -2.21	   3226	     15	        0.0010	-2	-2.83	25.02	18.59	105.47	
688148	芳源股份	-1.36	--  	0.03	13209.46	          4.74	4.33	38.50	-0.53	38.49	38.50	34262	161	39.42	39.55	37.86	39.03	   202.73	  0.77	电池	广东	38.55	19743	14519	  1.36	42	14	--  	61.93	          0.02	--  	          0.72	         27.82亿	        197.01亿	 -2.30	   1810	     19	        0.0026	-4	-2.58	12.12	36.05	740.61	
600380	健康元	-1.36	--  	0.17	16883.48	          0.76	2.29	11.62	-0.16	11.61	11.62	144678	1821	11.78	11.85	11.58	11.78	    16.46	  1.15	化学制药	深圳	11.67	87713	56965	  1.54	14	813	--  	24.27	          0.00	--  	         19.05	        221.40亿	        221.40亿	 -2.30	   3424	     42	        0.0002	-2	-2.84	-0.93	3.38	-15.55	
301004	嘉益股份	-1.36	--  	0.19	2394.55	          4.75	3.00	21.04	-0.29	21.04	21.08	11274	295	21.48	21.60	20.96	21.33	    25.65	  0.40	家用品	浙江	21.24	6362	4912	  1.30	96	3	--  	7.30	          0.01	--  	          0.24	          4.99亿	         21.04亿	 -2.22	    961	     12	        0.0049	-2	-5.49	7.57	1.16	176.48	
603168	莎普爱思	-1.36	--  	-0.10	3674.60	          1.30	2.72	8.70	-0.12	8.70	8.71	41934	421	8.85	8.93	8.69	8.82	    58.23	  1.28	化学制药	浙江	8.76	27957	13977	  2.00	90	59	--  	2.48	          0.00	--  	          3.23	         28.07亿	         28.07亿	 -2.30	   1735	     24	        0.0007	-3	-3.55	-1.59	-11.22	10.97	
300947	德必集团	-1.36	--  	-0.02	2505.86	          3.71	3.11	33.35	-0.46	33.34	33.35	7490	52	33.74	34.15	33.10	33.81	    25.36	  0.80	园区开发	上海	33.46	3874	3616	  1.07	53	54	--  	7.42	          0.01	--  	          0.20	          6.74亿	         26.96亿	 -2.22	    805	      9	        0.0046	-2	-2.52	6.04	-8.58	-0.89	
603655	朗博科技	-1.36	--  	0.00	4204.23	          1.57	4.47	25.35	-0.35	25.34	25.35	16662	219	25.72	26.05	24.90	25.70	    97.18	  1.10	汽车配件	江苏	25.23	9668	6994	  1.38	59	115	--  	6.17	          0.01	--  	          1.06	         26.87亿	         26.87亿	 -2.30	   1761	      9	        0.0009	-7	-2.46	-0.98	-3.98	18.13	
002919	名臣健康	-1.36	--  	0.02	1539.36	          0.54	4.09	41.92	-0.58	41.91	41.92	3669	7	42.35	43.34	41.60	42.50	    31.73	  0.49	日用化工	广东	41.96	2308	1361	  1.70	12	8	--  	2.12	          0.00	--  	          0.68	         28.45亿	         51.20亿	 -2.22	    568	      6	        0.0010	-2	-2.74	-3.85	13.85	11.07	
603337	杰克股份	-1.37	--  	0.18	7870.31	          0.63	4.94	28.18	-0.39	28.18	28.20	27832	259	28.38	28.91	27.50	28.57	    28.00	  0.97	纺织机械	浙江	28.28	13456	14376	  0.94	2	34	--  	36.04	          0.01	--  	          4.44	        125.26亿	        125.65亿	 -2.30	   2294	     12	        0.0003	-2	7.55	25.63	27.98	-6.56	
600366	宁波韵升	-1.37	--  	0.13	102761.29	          6.83	5.41	15.13	-0.21	15.12	15.13	676016	7090	15.18	15.63	14.80	15.34	    30.00	  0.64	磁性材料	浙江	15.20	331566	344450	  0.96	174	474	--  	443.10	          0.04	--  	          9.89	        149.65亿	        149.65亿	 -2.31	   4503	    150	        0.0015	-3	-6.67	35.94	22.21	140.93	
300885	海昌新材	-1.37	--  	-0.04	3720.88	          3.19	3.17	20.87	-0.29	20.87	20.88	17565	400	21.28	21.53	20.86	21.16	    33.57	  0.71	机械基件	江苏	21.18	10444	7121	  1.47	29	6	--  	8.30	          0.01	--  	          0.55	         11.50亿	         31.72亿	 -2.23	   1591	     11	        0.0020	-2	-5.01	12.20	-5.48	15.18	
300938	信测标准	-1.37	--  	0.10	6834.79	          8.12	4.87	51.00	-0.71	50.96	51.00	13222	117	52.30	53.38	50.86	51.71	    41.20	  0.51	科技服务	深圳	51.69	7702	5520	  1.40	1	31	--  	35.56	          0.04	--  	          0.16	          8.30亿	         33.20亿	 -2.23	   1297	     10	        0.0063	-2	-2.12	23.30	6.25	37.91	
000893	亚钾国际	-1.37	--  	0.00	14523.72	          0.99	3.00	19.38	-0.27	19.37	19.38	74772	939	19.64	19.71	19.12	19.65	    15.35	  0.59	化肥	广东	19.42	40889	33883	  1.21	959	252	--  	60.10	          0.01	--  	          7.57	        146.67亿	        146.69亿	 -2.23	   2569	     29	        0.0004	-1	1.15	12.09	-1.78	130.99	
300382	斯莱克	-1.37	--  	-0.03	11347.25	          0.79	2.67	25.11	-0.35	25.10	25.11	45064	115	25.17	25.65	24.97	25.46	   143.80	  0.30	轻工机械	江苏	25.18	26144	18920	  1.38	85	100	--  	21.39	          0.00	--  	          5.74	        144.07亿	        144.08亿	 -2.23	   2735	     16	        0.0003	-2	0.32	-12.35	0.77	224.00	
603826	坤彩科技	-1.38	--  	-0.12	2677.19	          0.15	1.96	38.72	-0.54	38.71	38.72	6917	172	39.02	39.20	38.43	39.26	   105.72	  0.67	染料涂料	福建	38.70	3994	2923	  1.37	1	43	--  	5.46	          0.00	--  	          4.68	        181.21亿	        181.21亿	 -2.32	    700	     10	        0.0002	-2	-2.95	2.74	-3.00	7.28	
603599	广信股份	-1.38	--  	0.16	18058.88	          1.01	4.20	38.70	-0.54	38.70	38.71	46746	1517	39.85	39.85	38.20	39.24	    13.06	  0.70	农药	安徽	38.63	25866	20880	  1.24	294	20	--  	84.08	          0.01	--  	          4.62	        178.60亿	        179.82亿	 -2.32	   3311	     14	        0.0003	-3	-4.42	7.56	19.82	64.40	
002197	证通电子	-1.38	--  	0.00	11185.53	          2.74	3.38	7.87	-0.11	7.86	7.87	141169	2552	7.99	8.08	7.81	7.98	   183.10	  0.51	金融设备	深圳	7.92	76464	64705	  1.18	795	2714	--  	57.21	          0.02	--  	          5.15	         40.54亿	         48.35亿	 -2.24	   2669	     53	        0.0010	-3	-3.78	13.24	6.35	-6.54	
002216	三全食品	-1.39	--  	-0.04	15640.90	          1.35	3.64	18.40	-0.26	18.40	18.41	85244	957	18.52	18.81	18.13	18.66	    31.47	  0.99	食品综合	河南	18.35	51213	34031	  1.50	11	235	--  	88.53	          0.02	--  	          6.30	        115.95亿	        161.77亿	 -2.25	   3017	     28	        0.0004	-3	-3.81	-9.72	19.48	-20.18	
688004	博汇科技	-1.39	--  	0.00	1758.46	          1.30	2.79	33.93	-0.48	33.93	33.94	5130	13	34.77	34.86	33.90	34.41	    87.51	  0.76	行业软件	北京	34.28	3262	1868	  1.75	2	3	--  	0.00	          0.00	--  	          0.40	         13.41亿	         19.27亿	 -2.33	    560	      9	        0.0023	-2	-1.37	9.56	-9.81	-26.93	
