代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000417	合肥百货	-0.91	-0.22	2844.28	          0.84	2.05	4.35	-0.04	4.35	4.36	65643	506	4.38	4.39	4.30	4.39	     7.88	  1.30	百货	安徽	4.33	40091	25552	  1.57	959	320	--  	6.13	          0.00	--  	--  	          7.79	         33.89亿	         33.92亿	 -1.03	   1375	     48	        0.0006	-3	-2.03	-3.55	-9.00	-8.61	          1.36	         20.99亿	
002258	利尔化学	-0.91	-0.03	32228.76	          2.39	3.76	26.09	-0.24	26.09	26.10	125125	1123	25.88	26.35	25.36	26.33	    15.52	  0.54	农药化肥	四川	25.76	57530	67595	  0.85	33	76	--  	156.32	          0.02	--  	--  	          5.23	        136.38亿	        137.05亿	 -1.03	   3427	     37	        0.0007	-2	-1.21	14.18	16.27	26.04	          4.55	         71.82亿	
002729	好利来	-0.91	-0.12	2091.52	          0.67	3.08	46.64	-0.43	46.64	46.70	4476	3	47.07	47.29	45.84	47.07	   148.67	  1.87	元器件	福建	46.73	1518	2958	  0.51	1	26	--  	3.29	          0.00	--  	--  	          0.67	         31.10亿	         31.10亿	 -1.04	    470	     10	        0.0014	-6	-2.84	-2.84	8.62	0.31	          1.94	         10.75亿	
300190	维尔利	-0.92	0.15	5612.88	          1.14	1.53	6.49	-0.06	6.48	6.49	86827	1255	6.50	6.52	6.42	6.55	    22.85	  0.58	环境保护	江苏	6.46	48487	38340	  1.26	741	536	--  	28.34	          0.01	--  	--  	          7.61	         49.39亿	         50.72亿	 -1.04	   1308	     66	        0.0009	-2	-2.99	-3.42	-7.55	-13.12	          1.79	         31.51亿	
688065	凯赛生物	-0.92	-0.10	6278.75	          1.39	2.95	112.02	-1.04	112.00	112.02	5589	38	112.78	114.47	111.13	113.06	    82.59	  0.53	化纤	上海	112.35	2680	2909	  0.92	55	11	--  	4.51	          0.00	--  	--  	          0.40	         45.03亿	        466.77亿	 -0.85	    901	      6	        0.0015	-1	-2.08	15.73	36.98	31.71	          1.39	         45.03亿	
603336	宏辉果蔬	-0.92	-0.14	1901.43	          0.67	1.23	6.45	-0.06	6.45	6.46	29441	366	6.47	6.50	6.42	6.51	    40.84	  0.67	农业综合	广东	6.46	17467	11974	  1.46	2033	331	--  	15.33	          0.01	--  	--  	          4.39	         28.29亿	         28.29亿	 -0.86	    932	     32	        0.0007	-1	-0.46	-11.28	-12.97	-20.18	          1.41	         13.48亿	
300497	富祥药业	-0.92	0.08	4997.46	          1.14	2.43	11.81	-0.11	11.80	11.81	42255	432	11.92	12.04	11.75	11.92	    21.85	  0.88	化学制药	江西	11.83	29633	12622	  2.35	143	38	--  	44.22	          0.01	--  	--  	          3.69	         43.62亿	         64.96亿	 -1.05	   1179	     36	        0.0010	-1	1.03	-10.39	-3.03	-16.06	          1.25	         39.80亿	
300891	惠云钛业	-0.93	-0.21	16038.13	          8.91	3.27	18.17	-0.17	18.16	18.17	89109	962	18.01	18.28	17.68	18.34	    40.75	  0.59	化工原料	广东	18.00	46858	42251	  1.11	103	104	--  	129.67	          0.07	--  	--  	          1.00	         18.17亿	         72.68亿	 -1.05	   2721	     33	        0.0033	-2	-2.52	7.51	-0.85	2.39	          8.91	         18.17亿	
300098	高新兴	-0.93	-0.18	26883.88	          3.49	2.97	5.34	-0.05	5.33	5.34	507981	6712	5.31	5.37	5.21	5.39	--  	  0.69	通信设备	广东	5.29	268607	239374	  1.12	1926	1657	--  	242.77	          0.03	--  	--  	         14.58	         77.83亿	         92.80亿	 -1.05	   3546	    143	        0.0010	-1	5.33	-12.75	27.45	32.18	          3.76	         72.17亿	
688228	开普云	-0.93	-0.21	917.49	          0.94	1.69	36.30	-0.34	36.30	36.38	2525	20	36.30	36.65	36.03	36.64	--  	  0.55	互联网	广东	36.34	1637	888	  1.84	31	2	--  	0.00	          0.00	--  	--  	          0.27	          9.73亿	         24.37亿	 -0.86	    307	      8	        0.0031	-5	-2.84	-6.52	-6.90	-24.24	          0.94	          9.73亿	
002889	东方嘉盛	-0.93	-0.08	941.31	          0.45	1.65	23.48	-0.22	23.48	23.49	4023	32	23.69	23.69	23.30	23.70	    17.13	  0.56	仓储物流	深圳	23.40	2438	1585	  1.54	25	23	--  	26.53	          0.02	--  	--  	          0.90	         21.18亿	         32.43亿	 -1.05	    578	      7	        0.0008	-1	-1.22	-9.27	-8.05	-0.24	          0.76	         12.47亿	
000430	张家界	-0.93	0.00	965.47	          0.55	1.49	5.32	-0.05	5.32	5.33	18190	183	5.35	5.35	5.27	5.37	--  	  0.57	旅游景点	湖南	5.31	11106	7084	  1.57	2	157	--  	26.75	          0.02	--  	--  	          3.32	         17.65亿	         21.54亿	 -1.05	    778	     23	        0.0007	-1	0.37	-0.19	-16.09	10.14	          0.69	         13.93亿	
600739	XD辽宁成	-0.93	0.05	18507.39	          0.57	2.70	21.27	-0.20	21.26	21.27	87088	843	21.44	21.59	21.01	21.47	    15.23	  0.44	商贸代理	辽宁	21.25	45809	41279	  1.11	242	195	--  	131.43	          0.01	--  	--  	         15.30	        325.37亿	        325.37亿	 -0.87	   2813	     31	        0.0002	-1	-0.20	4.87	-3.38	-11.64	          0.89	        208.31亿	
300896	爱美客	-0.93	-0.06	95343.42	          2.50	2.20	770.02	-7.24	770.02	770.03	12350	204	769.00	782.98	765.88	777.26	   243.91	  0.53	医疗保健	北京	772.04	6834	5516	  1.24	3	3	--  	776.69	          0.02	--  	--  	          0.49	        380.23亿	       1666.02亿	 -1.05	   2983	      4	        0.0008	-1	-4.05	10.96	26.33	112.74	          2.50	        380.23亿	
601665	齐鲁银行	-0.93	0.00	32773.49	          9.67	2.93	7.44	-0.07	7.43	7.44	443005	9610	7.42	7.54	7.32	7.51	    11.32	  0.52	银行	山东	7.40	241343	201662	  1.20	1967	1762	--  	315.72	          0.09	--  	--  	          4.58	         34.08亿	        340.81亿	 -0.87	   4165	    106	        0.0023	-3	-9.16	-20.34	38.80	38.80	          9.67	         34.08亿	
600855	航天长峰	-0.94	-0.07	3112.31	          0.72	1.72	12.69	-0.12	12.69	12.70	24576	358	12.72	12.80	12.58	12.81	--  	  0.79	专用机械	北京	12.66	15167	9409	  1.61	200	347	--  	63.35	          0.02	--  	--  	          3.43	         43.56亿	         56.99亿	 -0.87	   1126	     22	        0.0006	-2	0.55	-6.02	-6.42	-16.36	          0.78	         40.17亿	
600742	一汽富维	-0.94	0.11	6045.26	          0.95	1.77	9.51	-0.09	9.50	9.51	63663	245	9.53	9.62	9.45	9.60	     8.78	  0.51	汽车配件	吉林	9.50	39596	24067	  1.65	471	60	--  	8.67	          0.00	--  	--  	          6.69	         63.63亿	         63.63亿	 -0.87	   2062	     31	        0.0005	-5	-3.84	-1.45	-0.52	-2.36	          1.52	         39.79亿	
002668	奥马电器	-0.94	0.00	4048.22	          0.80	1.31	5.28	-0.05	5.28	5.29	76781	2197	5.30	5.32	5.25	5.33	   157.66	  0.91	家用电器	广东	5.27	50781	26000	  1.95	110	940	--  	18.13	          0.00	--  	--  	          9.65	         50.93亿	         57.24亿	 -1.06	   1231	     62	        0.0006	-2	-1.85	-8.50	-1.13	33.34	          1.06	         38.27亿	
600310	桂东电力	-0.94	0.00	1559.19	          0.45	1.88	4.22	-0.04	4.21	4.22	36975	914	4.23	4.26	4.18	4.26	--  	  0.71	水力发电	广西	4.22	23023	13952	  1.65	504	2531	--  	5.96	          0.00	--  	--  	          8.28	         34.93亿	         43.74亿	 -0.87	    557	     66	        0.0008	-1	1.44	0.24	-0.59	-6.12	          0.89	         17.46亿	
301004	嘉益股份	-0.94	0.00	8778.84	         16.40	5.46	22.15	-0.21	22.15	22.16	38887	327	22.36	23.32	22.10	22.36	    46.57	  1.23	家居用品	浙江	22.58	21477	17410	  1.23	204	89	--  	203.25	          0.38	--  	--  	          0.24	          5.25亿	         22.15亿	 -1.06	   1557	     25	        0.0105	-1	-0.85	183.61	183.61	183.61	         16.40	          5.25亿	
300690	双一科技	-0.94	0.11	12542.53	          4.37	3.72	26.35	-0.25	26.35	26.36	47547	741	26.19	26.88	25.89	26.60	    20.15	  1.02	电气设备	山东	26.38	25264	22283	  1.13	88	38	--  	72.28	          0.03	--  	--  	          1.09	         28.65亿	         43.82亿	 -1.06	   2265	     21	        0.0019	-1	6.29	5.19	-0.37	-31.29	          5.67	         22.11亿	
600222	太龙药业	-0.94	0.00	4857.50	          1.35	3.46	6.30	-0.06	6.29	6.30	77368	474	6.42	6.42	6.20	6.36	    33.65	  0.92	中成药	河南	6.28	38928	38440	  1.01	897	158	--  	41.28	          0.02	--  	--  	          5.74	         36.15亿	         36.15亿	 -0.88	   1884	     41	        0.0007	-1	3.96	-7.54	4.41	26.15	          1.90	         25.64亿	
000839	中信国安	-0.94	0.00	3872.82	          0.47	0.94	2.10	-0.02	2.09	2.10	184582	2153	2.10	2.11	2.09	2.12	--  	  0.22	综合类	北京	2.10	127812	56770	  2.25	19917	513	--  	32.82	          0.01	--  	--  	         39.20	         82.32亿	         82.32亿	 -1.07	   1374	    134	        0.0003	-1	-1.86	-0.48	-0.48	-11.02	          0.74	         52.32亿	
002095	生 意 宝	-0.94	-0.06	1211.16	          0.35	1.82	13.64	-0.13	13.63	13.64	8903	125	13.66	13.77	13.52	13.77	   121.85	  0.52	互联网	浙江	13.60	5819	3084	  1.89	50	144	--  	1.09	          0.00	--  	--  	          2.52	         34.33亿	         34.47亿	 -1.07	    628	     14	        0.0006	-3	-3.67	-6.70	-11.42	-6.70	          0.73	         16.74亿	
300878	维康药业	-0.95	0.06	4556.98	          4.69	2.68	48.09	-0.46	48.09	48.10	9436	147	47.82	49.12	47.82	48.55	    47.70	  0.74	中成药	浙江	48.29	5405	4031	  1.34	135	26	--  	65.54	          0.07	--  	--  	          0.20	          9.67亿	         38.68亿	 -1.07	   1087	      9	        0.0043	-1	1.62	5.69	1.50	-2.43	          4.69	          9.67亿	
600016	民生银行	-0.95	0.00	20454.40	          0.14	0.71	4.17	-0.04	4.17	4.18	489424	9697	4.19	4.20	4.17	4.21	     3.10	  0.59	银行	北京	4.18	283265	206159	  1.37	16825	46346	--  	208.95	          0.00	--  	--  	        354.62	       1478.77亿	       1478.77亿	 -0.88	   2926	    167	        0.0000	-3	-2.34	-5.80	-11.60	-16.38	          0.19	       1061.43亿	
603128	华贸物流	-0.95	0.08	15960.74	          0.99	3.96	12.50	-0.12	12.49	12.50	129150	1074	12.62	12.66	12.16	12.62	    22.10	  1.20	仓储物流	上海	12.36	65685	63465	  1.03	153	366	--  	50.23	          0.01	--  	--  	         13.09	        163.68亿	        163.68亿	 -0.89	   3404	     38	        0.0003	-5	-3.32	-9.44	-11.87	38.23	          2.04	         79.05亿	
002081	金 螳 螂	-0.95	-0.13	19676.68	          1.04	2.32	7.26	-0.07	7.26	7.27	273109	1364	7.25	7.30	7.13	7.33	    10.29	  1.27	装修装饰	江苏	7.20	139524	133585	  1.04	2072	1089	--  	141.16	          0.01	--  	--  	         26.38	        191.53亿	        194.81亿	 -1.08	   3503	     78	        0.0003	-5	-6.55	-9.25	-19.43	-21.00	          2.04	         97.05亿	
300112	万讯自控	-0.96	-0.31	6510.88	          3.26	3.18	9.33	-0.09	9.33	9.34	70255	871	9.30	9.42	9.12	9.42	   114.66	  0.75	电器仪表	深圳	9.27	38473	31782	  1.21	178	56	--  	23.62	          0.01	--  	--  	          2.15	         20.08亿	         26.66亿	 -1.08	   1664	     42	        0.0020	-2	-1.37	3.20	11.34	6.50	          3.69	         17.78亿	
002778	中晟高科	-0.96	0.00	719.81	          0.35	1.38	16.56	-0.16	16.56	16.57	4342	6	16.72	16.73	16.50	16.72	    31.48	  0.70	石油加工	江苏	16.58	2606	1736	  1.50	31	15	--  	1.50	          0.00	--  	--  	          1.25	         20.66亿	         20.66亿	 -1.08	    405	     11	        0.0009	-7	-2.98	-4.44	-1.05	-2.46	          0.61	         11.83亿	
002037	保利联合	-0.96	0.00	1226.90	          0.61	1.60	6.19	-0.06	6.18	6.19	19889	150	6.19	6.23	6.13	6.25	--  	  0.53	化工原料	贵州	6.17	11343	8546	  1.33	311	67	--  	5.45	          0.00	--  	--  	          3.27	         20.26亿	         30.18亿	 -1.08	    999	     20	        0.0006	-1	-0.48	2.65	-5.93	-5.06	          0.87	         14.18亿	
600220	江苏阳光	-0.96	0.00	1385.72	          0.38	1.92	2.06	-0.02	2.05	2.06	67372	929	2.08	2.08	2.04	2.08	--  	  1.18	纺织	江苏	2.06	41328	26044	  1.59	7188	4687	--  	27.71	          0.01	--  	--  	         17.83	         36.74亿	         36.74亿	 -0.90	    643	    105	        0.0006	-2	-0.96	-5.51	-12.34	-27.46	          0.57	         24.16亿	
600505	西昌电力	-0.96	0.00	2957.94	          1.13	1.93	7.20	-0.07	7.20	7.21	41084	676	7.21	7.29	7.15	7.27	   396.87	  0.41	水力发电	四川	7.20	23580	17504	  1.35	600	460	--  	4.18	          0.00	--  	--  	          3.65	         26.25亿	         26.25亿	 -0.90	   1166	     35	        0.0010	-1	-1.24	-0.56	6.36	2.56	          2.55	         11.59亿	
603638	艾迪精密	-0.97	-0.04	4247.11	          0.14	2.26	39.84	-0.39	39.84	39.87	10613	150	40.56	40.64	39.73	40.23	    42.80	  0.68	专用机械	山东	40.02	4907	5706	  0.86	6	1	--  	32.85	          0.00	--  	--  	          7.83	        311.78亿	        335.28亿	 -0.90	   1698	      6	        0.0001	-1	-4.55	-3.77	-6.68	-18.88	          0.48	         88.49亿	
603353	和顺石油	-0.97	0.14	1931.91	          1.10	1.18	28.57	-0.28	28.42	28.57	6811	360	28.47	28.57	28.23	28.85	    37.45	  0.53	石油贸易	湖南	28.36	4090	2721	  1.50	3	28	--  	6.83	          0.01	--  	--  	          0.62	         17.66亿	         49.54亿	 -0.90	    671	     10	        0.0016	-1	0.60	-5.34	-8.36	-1.74	          1.57	         12.40亿	
000962	东方钽业	-0.97	0.09	11477.20	          2.34	4.16	11.20	-0.11	11.20	11.21	102950	1687	11.13	11.35	10.88	11.31	    78.97	  0.53	小金属	宁夏	11.15	53418	49532	  1.08	476	292	--  	124.99	          0.05	--  	--  	          4.41	         49.37亿	         49.37亿	 -1.10	   3086	     33	        0.0008	-1	-0.53	12.00	36.59	26.98	          4.31	         26.76亿	
688355	明志科技	-0.97	-0.15	1665.83	          2.64	3.74	25.44	-0.25	25.44	25.45	6595	135	25.46	25.88	24.92	25.69	    26.74	  0.57	机械基件	江苏	25.26	3962	2633	  1.50	37	8	--  	0.00	          0.00	--  	--  	          0.25	          6.37亿	         31.31亿	 -0.91	    503	     13	        0.0052	-1	0.87	-4.61	44.13	44.13	          2.64	          6.37亿	
600822	上海物贸	-0.97	0.11	745.48	          0.21	0.97	9.15	-0.09	9.14	9.15	8165	162	9.18	9.18	9.09	9.24	   120.33	  0.31	商贸代理	上海	9.13	4777	3388	  1.41	362	35	--  	0.09	          0.00	--  	--  	          3.96	         36.25亿	         45.38亿	 -0.91	    444	     18	        0.0005	-1	-0.97	-2.03	-9.50	-13.84	          0.52	         14.42亿	
000848	承德露露	-0.97	0.00	61194.02	          4.69	4.06	12.20	-0.12	12.19	12.20	505178	6360	12.00	12.33	11.83	12.32	    15.51	  0.75	软饮料	河北	12.11	288349	216829	  1.33	906	138	--  	438.16	          0.06	--  	--  	         10.76	        131.32亿	        131.32亿	 -1.10	   4467	    113	        0.0011	-1	-0.81	14.24	89.44	78.37	          7.91	         77.89亿	
688533	上声电子	-0.98	-0.39	5721.39	          7.97	3.95	22.34	-0.22	22.34	22.39	25959	206	22.33	22.50	21.61	22.56	    41.18	  0.76	元器件	江苏	22.04	13105	12854	  1.02	6	60	--  	21.80	          0.03	--  	--  	          0.33	          7.27亿	         35.74亿	 -0.91	   1316	     20	        0.0061	-1	5.13	9.51	0.77	189.38	          7.97	          7.27亿	
300558	贝达药业	-0.98	0.00	15907.95	          0.40	2.41	94.95	-0.94	94.95	94.96	16742	123	96.00	96.50	94.19	95.89	    66.67	  0.58	化学制药	浙江	95.02	9308	7434	  1.25	24	10	--  	54.72	          0.00	--  	--  	          4.14	        392.80亿	        394.03亿	 -1.10	   2462	      7	        0.0002	-2	-0.34	-9.97	-4.18	-11.31	          0.71	        223.88亿	
002853	皮阿诺	-0.98	0.10	994.19	          0.52	1.47	20.20	-0.20	20.20	20.21	4919	201	20.14	20.44	20.14	20.40	    26.82	  0.62	家居用品	广东	20.21	2954	1965	  1.50	30	12	--  	7.85	          0.00	--  	--  	          0.95	         19.24亿	         37.68亿	 -1.10	    409	     12	        0.0013	-3	-4.80	-8.22	-24.17	-16.60	          0.62	         15.96亿	
002441	众业达	-0.98	0.12	4208.92	          1.32	1.72	8.05	-0.08	8.04	8.05	52676	628	8.06	8.06	7.92	8.13	     8.80	  0.96	批发业	广东	7.99	27641	25035	  1.10	294	77	--  	36.75	          0.02	--  	--  	          3.99	         32.11亿	         43.84亿	 -1.11	   1932	     27	        0.0007	-2	2.28	6.34	10.88	2.28	          2.21	         19.23亿	
600871	石化油服	-0.99	0.00	7982.32	          0.29	1.48	2.01	-0.02	2.01	2.02	398873	2387	2.01	2.02	1.99	2.03	    57.59	  0.69	石油开采	北京	2.00	210655	188218	  1.12	4940	12422	--  	267.25	          0.07	--  	--  	        135.69	        272.74亿	        272.74亿	 -0.92	   2326	    171	        0.0001	-5	-3.37	0.00	-2.43	2.55	          2.21	         36.31亿	
688366	昊海生科	-0.99	0.18	34162.99	          3.20	4.29	250.99	-2.50	250.99	251.00	13583	87	249.85	257.87	247.00	253.49	   113.74	  0.66	生物制药	上海	251.51	7126	6457	  1.10	2	9	--  	220.74	          0.03	--  	--  	          0.42	        106.62亿	        345.86亿	 -0.92	   2053	      7	        0.0016	-3	-8.03	49.09	94.49	178.42	          4.12	         82.78亿	
300605	恒锋信息	-0.99	0.00	3538.56	          2.66	2.81	13.03	-0.13	13.02	13.03	27393	681	13.00	13.07	12.70	13.16	   103.08	  0.48	软件服务	福建	12.92	16698	10695	  1.56	202	38	--  	19.11	          0.02	--  	--  	          1.03	         13.41亿	         21.53亿	 -1.11	   1093	     25	        0.0024	-1	0.85	5.25	8.13	0.00	          3.62	          9.86亿	
601975	招商南油	-0.99	0.00	7428.15	          1.07	1.98	2.00	-0.02	1.99	2.00	372516	2132	2.01	2.02	1.98	2.02	    22.91	  1.25	水运	江苏	1.99	227307	145209	  1.57	17213	46687	--  	75.15	          0.01	--  	--  	         34.95	         69.91亿	         97.06亿	 -0.92	   2072	    180	        0.0005	-2	-1.96	-6.98	-13.04	-20.32	          1.20	         62.15亿	
603444	吉比特	-0.99	0.00	32467.74	          0.88	6.35	510.89	-5.11	510.89	510.98	6323	45	515.98	522.79	490.01	516.00	    25.13	  0.44	互联网	福建	513.48	3277	3046	  1.08	7	15	--  	87.72	          0.00	--  	--  	          0.72	        367.15亿	        367.15亿	 -0.92	   2236	      3	        0.0004	-2	6.18	-6.26	35.67	23.41	          1.51	        214.55亿	
603778	乾景园林	-0.99	0.00	2920.44	          1.14	1.49	3.99	-0.04	3.98	3.99	73530	1717	4.01	4.01	3.95	4.03	--  	  0.55	建筑工程	北京	3.97	46084	27446	  1.68	1651	644	--  	3.33	          0.00	--  	--  	          6.43	         25.65亿	         25.65亿	 -0.93	   1236	     59	        0.0009	-2	-1.24	-6.99	-14.38	-6.12	          2.67	         10.97亿	
000677	恒天海龙	-0.99	0.00	2849.37	          1.11	1.66	2.99	-0.03	2.99	3.00	95610	1251	3.00	3.00	2.95	3.02	    59.64	  0.47	化纤	山东	2.98	51435	44175	  1.16	437	3401	--  	28.62	          0.02	--  	--  	          8.64	         25.83亿	         25.83亿	 -1.12	   1711	     56	        0.0006	-1	2.39	5.28	9.13	8.33	          1.66	         17.22亿	
000936	华西股份	-0.99	0.14	10935.88	          1.78	2.27	6.97	-0.07	6.96	6.97	157885	2646	7.00	7.04	6.88	7.04	     7.99	  0.64	化纤	江苏	6.93	87724	70161	  1.25	700	234	--  	96.39	          0.03	--  	--  	          8.85	         61.71亿	         61.76亿	 -1.12	   2855	     55	        0.0006	-2	0.58	2.65	9.24	-10.53	          3.00	         36.64亿	
688085	三友医疗	-1.00	-0.02	5870.46	          1.78	2.86	39.78	-0.40	39.77	39.78	14660	93	39.80	40.75	39.60	40.18	    68.19	  0.71	医疗保健	上海	40.04	9495	5165	  1.84	31	13	--  	25.58	          0.01	--  	--  	          0.83	         32.84亿	         81.68亿	 -0.93	    994	     15	        0.0018	-1	-5.67	-11.32	34.32	3.09	          2.15	         27.09亿	
603818	曲美家居	-1.00	0.00	2608.20	          0.51	3.10	8.95	-0.09	8.94	8.95	29333	249	8.91	9.05	8.77	9.04	    21.15	  0.82	家居用品	北京	8.89	14702	14631	  1.00	21	42	--  	13.54	          0.01	--  	--  	          5.80	         51.95亿	         51.95亿	 -0.93	   1798	     16	        0.0003	-1	-2.61	-8.30	-5.19	6.29	          1.28	         20.58亿	
000066	中国长城	-1.00	0.00	64375.90	          1.48	2.99	14.91	-0.15	14.90	14.91	433930	6166	14.90	15.05	14.60	15.06	--  	  0.37	IT设备	深圳	14.84	240159	193771	  1.24	993	2199	--  	459.07	          0.02	--  	--  	         29.38	        438.06亿	        438.11亿	 -1.12	   4307	    101	        0.0003	-1	1.57	0.11	17.92	-21.12	          2.55	        253.92亿	
600594	益佰制药	-1.00	0.17	7819.93	          1.66	2.16	5.95	-0.06	5.95	5.96	131419	844	5.96	6.04	5.91	6.01	    16.59	  0.88	中成药	贵州	5.95	73127	58292	  1.25	122	1217	--  	84.16	          0.02	--  	--  	          7.92	         47.12亿	         47.12亿	 -0.93	   1878	     70	        0.0009	-1	2.94	6.25	5.68	16.89	          2.17	         36.08亿	
603667	五洲新春	-1.00	0.09	4172.37	          1.47	3.00	10.89	-0.11	10.88	10.89	38656	574	10.87	10.99	10.66	11.00	    24.05	  0.47	机械基件	浙江	10.79	18580	20076	  0.93	43	260	--  	35.11	          0.02	--  	--  	          2.63	         28.65亿	         31.84亿	 -0.93	   2379	     16	        0.0006	-2	-1.53	17.10	32.32	46.97	          2.88	         14.62亿	
600173	卧龙地产	-1.00	0.17	1289.30	          0.31	2.67	5.94	-0.06	5.93	5.94	21766	522	5.99	6.03	5.87	6.00	     8.38	  0.84	全国地产	浙江	5.92	11999	9767	  1.23	33	162	--  	0.36	          0.00	--  	--  	          7.00	         41.60亿	         41.64亿	 -0.93	    831	     26	        0.0004	-4	-2.63	-7.76	24.79	22.73	          0.78	         16.66亿	
002885	京泉华	-1.00	-0.06	3774.69	          2.29	2.50	13.86	-0.14	13.85	13.86	27257	469	13.94	14.07	13.72	14.00	--  	  0.58	元器件	深圳	13.85	14473	12784	  1.13	124	110	--  	26.21	          0.03	--  	--  	          1.19	         16.53亿	         24.95亿	 -1.12	   1535	     18	        0.0015	-4	-6.11	-22.66	6.49	-9.68	          3.63	         10.42亿	
600429	三元股份	-1.00	0.00	5240.71	          0.71	1.80	4.94	-0.05	4.94	4.95	106475	3028	4.93	4.97	4.88	4.99	    41.92	  0.52	乳制品	北京	4.92	51773	54702	  0.95	261	1276	--  	35.59	          0.02	--  	--  	         14.98	         73.98亿	         73.98亿	 -0.94	   2304	     46	        0.0003	-3	-5.00	4.55	-3.42	-0.51	          2.86	         18.39亿	
002937	兴瑞科技	-1.00	0.15	2712.37	          2.02	1.94	13.81	-0.14	13.81	13.82	19698	157	13.90	13.95	13.68	13.95	    27.51	  0.64	元器件	浙江	13.77	10660	9038	  1.18	19	130	--  	2.78	          0.00	--  	--  	          0.98	         13.47亿	         41.09亿	 -1.13	   1226	     16	        0.0016	-6	-3.15	-0.86	2.22	11.19	          2.02	         13.47亿	
600479	千金药业	-1.00	0.00	6092.08	          1.64	2.12	8.87	-0.09	8.87	8.88	68674	302	8.81	8.97	8.78	8.96	    24.48	  1.20	中成药	湖南	8.87	41872	26802	  1.56	304	446	--  	73.56	          0.03	--  	--  	          4.19	         37.12亿	         37.12亿	 -0.94	   1841	     37	        0.0009	-1	3.37	1.84	4.23	16.10	          2.30	         26.53亿	
000922	佳电股份	-1.01	0.00	1945.05	          0.49	1.72	6.89	-0.07	6.88	6.89	28349	404	6.92	6.92	6.80	6.96	    13.73	  0.92	电气设备	黑龙江	6.86	19719	8630	  2.28	52	31	--  	4.71	          0.00	--  	--  	          5.82	         40.12亿	         41.29亿	 -1.13	    684	     41	        0.0007	-2	0.30	-0.72	-13.66	-15.04	          0.84	         23.34亿	
300925	法本信息	-1.01	0.00	5253.59	          3.91	1.91	24.42	-0.25	24.42	24.43	21541	575	24.40	24.69	24.22	24.67	    63.93	  0.43	软件服务	深圳	24.39	13075	8466	  1.54	36	156	--  	20.74	          0.02	--  	--  	          0.55	         13.44亿	         53.75亿	 -1.14	   1478	     15	        0.0026	-1	-2.40	-20.48	12.20	-11.67	          3.91	         13.44亿	
002117	东港股份	-1.01	0.00	2441.89	          0.57	1.14	7.81	-0.08	7.81	7.82	31287	224	7.82	7.86	7.77	7.89	    24.09	  0.75	广告包装	山东	7.80	19909	11378	  1.75	237	1213	--  	9.46	          0.00	--  	--  	          5.45	         42.60亿	         42.62亿	 -1.14	    985	     32	        0.0006	-2	-0.12	-10.33	-1.14	-5.90	          0.83	         29.48亿	
300399	天利科技	-1.01	0.09	1612.67	          0.71	2.28	11.71	-0.12	11.70	11.71	13897	445	11.66	11.76	11.49	11.83	--  	  0.48	互联网	江西	11.60	8430	5467	  1.54	146	23	--  	3.50	          0.00	--  	--  	          1.95	         22.80亿	         23.14亿	 -1.14	    855	     16	        0.0008	-5	-4.25	-5.64	-5.30	-29.35	          1.87	          8.69亿	
003002	壶化股份	-1.01	0.00	1146.55	          1.96	1.94	11.71	-0.12	11.70	11.71	9815	263	11.82	11.83	11.60	11.83	   175.98	  0.93	化工原料	山西	11.68	6205	3610	  1.72	24	147	--  	4.49	          0.01	--  	--  	          0.50	          5.86亿	         23.42亿	 -1.14	    497	     20	        0.0039	-2	-1.76	-9.37	-21.67	-20.99	          1.96	          5.86亿	
688058	宝兰德	-1.01	0.00	1206.10	          0.66	2.50	83.91	-0.86	83.91	84.09	1438	55	84.40	85.12	83.00	84.77	   311.74	  0.54	软件服务	北京	83.87	848	590	  1.44	2	23	--  	1.69	          0.00	--  	--  	          0.22	         18.33亿	         33.56亿	 -0.95	    283	      5	        0.0023	-5	-3.98	-7.88	17.89	-3.23	          0.93	         12.93亿	
601021	春秋航空	-1.02	0.00	24067.47	          0.45	5.01	58.27	-0.60	58.26	58.27	41615	295	59.38	59.45	56.50	58.87	--  	  1.01	空运	上海	57.83	22639	18976	  1.19	20	16	--  	224.46	          0.01	--  	--  	          9.16	        534.02亿	        534.02亿	 -0.95	   3368	     12	        0.0001	-1	5.52	1.53	-7.25	5.13	          1.22	        198.13亿	
002235	安妮股份	-1.02	0.21	6563.91	          2.51	2.86	4.85	-0.05	4.84	4.85	136587	2932	4.82	4.89	4.75	4.90	   101.59	  0.71	互联网	福建	4.81	77321	59266	  1.30	1259	1451	--  	36.20	          0.02	--  	--  	          5.44	         26.38亿	         28.11亿	 -1.14	   1950	     70	        0.0013	-3	-4.16	-8.49	-7.97	6.83	          3.04	         21.76亿	
