代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001318	阳光乳业	-1.63	--  	0.14	4888.18	  0.89	          4.94	2.91	13.86	13.86	13.87	-0.23	34956	684	14.02	14.21	13.80	14.09	    35.19	乳制品	江西	13.98	21472	13484	  1.59	50	476	--  	15.42	          0.02	--  	          0.71	          9.80亿	         39.18亿	 -1.21	   1438	     24	        0.0034	-1	0.21	-4.61	-6.41	-25.20	46.51	6	          4.94	          9.80亿	         25.01	
688102	斯瑞新材	-1.63	--  	0.33	2823.71	  0.73	          5.41	5.03	15.05	15.03	15.05	-0.25	18930	349	15.37	15.37	14.60	15.30	    57.78	铜	陕西	14.92	10820	8110	  1.33	3	28	--  	0.34	          0.00	--  	          0.35	          5.27亿	         60.20亿	 -1.76	   1025	     18	        0.0053	-4	-2.17	-4.55	-11.94	10.42	44.71	0	          5.41	          5.27亿	          8.75	
603388	元成股份	-1.64	--  	0.11	5457.34	  0.73	          2.11	3.38	9.01	9.01	9.02	-0.15	60103	787	9.16	9.21	8.90	9.16	    48.89	建筑工程	浙江	9.08	34773	25330	  1.37	364	243	--  	6.32	          0.00	--  	          2.85	         25.69亿	         25.69亿	 -1.77	   1579	     38	        0.0013	-3	-0.54	-2.59	8.29	17.01	10.82	7	          4.08	         13.28亿	         51.68	
601636	旗滨集团	-1.64	--  	-0.10	18299.34	  0.87	          0.75	2.73	9.00	9.00	9.01	-0.15	201675	3408	9.18	9.23	8.98	9.15	    11.19	玻璃	湖南	9.07	111694	89981	  1.24	2898	1572	--  	36.63	          0.00	--  	         26.83	        241.51亿	        241.51亿	 -1.77	   3569	     57	        0.0002	-5	-2.56	-6.84	-18.85	-14.04	-44.79	1	          1.28	        142.00亿	         58.80	
002400	省广集团	-1.64	--  	0.24	8153.00	  0.96	          1.15	2.35	4.19	4.19	4.20	-0.07	193211	1403	4.27	4.28	4.18	4.26	    40.00	广告包装	广东	4.22	122213	70998	  1.72	154	1255	--  	61.06	          0.01	--  	         16.87	         70.69亿	         73.05亿	 -1.22	   2406	     80	        0.0005	-1	0.71	-1.41	-0.95	-13.43	-18.00	8	          1.42	         56.97亿	         78.00	
000681	视觉中国	-1.64	--  	-0.09	6819.84	  0.83	          1.14	2.32	10.17	10.17	10.18	-0.17	66666	1645	10.30	10.40	10.16	10.34	    64.91	互联网	江苏	10.23	42020	24646	  1.70	781	193	--  	43.98	          0.01	--  	          5.84	         59.42亿	         71.25亿	 -1.22	   2062	     32	        0.0006	-1	0.78	-1.92	-9.76	-22.78	-57.41	11	          1.59	         42.56亿	         59.73	
002027	分众传媒	-1.65	--  	0.00	39923.10	  0.71	          0.51	2.56	5.38	5.38	5.39	-0.09	740102	8594	5.47	5.49	5.35	5.47	    27.68	广告包装	广东	5.39	406194	333908	  1.22	4907	837	--  	125.37	          0.00	--  	        144.42	        776.99亿	        776.99亿	 -1.22	   4124	    179	        0.0001	-4	-0.18	-5.12	0.00	-11.37	-33.25	1	          0.76	        523.65亿	         67.39	
002605	姚记科技	-1.65	--  	-0.14	3231.00	  0.90	          0.75	3.29	13.14	13.14	13.15	-0.22	24431	214	13.48	13.54	13.10	13.36	    14.01	互联网	上海	13.23	14022	10409	  1.35	356	225	--  	12.00	          0.00	--  	          3.28	         43.07亿	         53.41亿	 -1.22	   1574	     16	        0.0005	-1	2.38	-0.53	-3.24	-9.32	-41.42	6	          1.28	         25.07亿	         46.94	
002876	三利谱	-1.65	--  	0.17	15476.38	  0.55	          2.49	4.83	41.78	41.77	41.78	-0.70	36994	379	42.99	43.19	41.14	42.48	    26.53	元器件	深圳	41.83	19979	17015	  1.17	3	553	--  	41.70	          0.01	--  	          1.49	         62.14亿	         72.65亿	 -1.23	   2667	     14	        0.0009	-1	0.35	-3.18	-26.21	0.31	-32.81	6	          2.89	         53.45亿	         73.57	
002759	天际股份	-1.65	--  	0.00	6488.78	  0.59	          0.87	2.29	18.45	18.45	18.46	-0.31	34869	504	18.88	18.88	18.45	18.76	     7.50	家用电器	广东	18.61	19175	15694	  1.22	324	68	--  	19.45	          0.00	--  	          4.02	         74.19亿	         75.38亿	 -1.23	   2016	     17	        0.0004	-3	-1.00	-3.14	-6.15	-24.39	-36.20	1	          1.41	         45.48亿	         60.33	
301077	星华新材	-1.65	--  	0.00	1247.76	  0.67	          1.61	2.43	20.23	20.23	20.24	-0.34	6134	50	20.68	20.68	20.18	20.57	    27.08	化工原料	浙江	20.34	3943	2191	  1.80	86	4	--  	2.07	          0.00	--  	          0.38	          7.69亿	         24.28亿	 -1.23	    566	     11	        0.0029	-1	0.73	-2.13	-14.53	-12.39	-28.44	1	          1.61	          7.69亿	         31.68	
002908	德生科技	-1.66	--  	-0.05	24112.21	  0.98	          7.06	5.46	16.03	16.03	16.04	-0.27	150906	1187	16.32	16.50	15.61	16.30	    59.22	元器件	广东	15.98	81539	69367	  1.18	520	158	--  	214.25	          0.07	--  	          2.14	         34.25亿	         49.44亿	 -1.23	   3507	     43	        0.0020	-4	-2.40	-7.13	8.68	30.11	44.81	7	          8.04	         30.08亿	         60.83	
300365	恒华科技	-1.66	--  	0.00	6645.78	  0.90	          1.70	3.10	8.89	8.89	8.90	-0.15	73900	1795	9.11	9.14	8.86	9.04	   320.09	软件服务	北京	8.99	37822	36078	  1.05	695	345	--  	11.93	          0.00	--  	          4.35	         38.64亿	         53.33亿	 -1.24	   1959	     38	        0.0009	-2	-2.27	-3.48	11.26	8.68	-17.15	0	          2.57	         25.55亿	         47.91	
688599	天合光能	-1.66	--  	-0.09	93082.37	  0.64	          1.11	3.80	62.16	62.15	62.16	-1.05	147322	1268	63.18	64.37	61.97	63.21	    53.07	电气设备	江苏	63.18	76980	70342	  1.09	20	98	--  	105.68	          0.00	--  	         13.23	        822.08亿	       1347.37亿	 -1.79	   4364	     34	        0.0003	-5	-3.51	-8.01	-6.27	-11.21	-20.99	0	          1.64	        559.65亿	         41.54	
300458	全志科技	-1.66	--  	-0.04	22710.43	  1.01	          2.16	2.99	20.72	20.71	20.72	-0.35	109613	1189	20.92	21.11	20.48	21.07	    32.15	元器件	广东	20.72	63493	46120	  1.38	222	355	--  	196.23	          0.02	--  	          5.08	        105.16亿	        130.54亿	 -1.24	   3094	     35	        0.0007	-1	3.59	0.43	-2.17	-24.93	-37.29	0	          2.56	         88.88亿	         68.09	
600660	福耀玻璃	-1.66	--  	-0.27	54718.66	  1.52	          0.76	3.60	35.50	35.50	35.56	-0.60	152924	2723	36.06	36.61	35.31	36.10	    17.81	汽车配件	福建	35.78	84824	68100	  1.25	68	6	--  	583.81	          0.01	--  	         20.03	        711.06亿	        711.06亿	 -1.79	   4574	     33	        0.0002	-5	-1.39	-3.66	-8.69	-14.89	-23.06	1	          1.08	        503.68亿	         70.84	
300082	奥克股份	-1.67	--  	-0.10	4407.54	  0.86	          0.73	2.89	8.85	8.84	8.85	-0.15	49489	791	8.98	9.08	8.82	9.00	    63.00	化工原料	辽宁	8.91	30606	18883	  1.62	608	114	--  	14.91	          0.01	--  	          6.78	         60.00亿	         60.19亿	 -1.24	   1375	     36	        0.0005	-4	-0.88	-4.02	-9.51	-20.27	-41.43	1	          1.56	         28.16亿	         46.79	
001228	永泰运	-1.67	--  	0.00	6893.36	  0.81	          5.51	2.84	47.76	47.75	47.76	-0.81	14317	121	48.79	48.91	47.53	48.57	    17.95	仓储物流	浙江	48.15	7852	6465	  1.21	151	19	--  	51.23	          0.04	--  	          0.26	         12.40亿	         49.61亿	 -1.24	   1640	      9	        0.0034	-3	-1.58	-4.09	-17.83	-18.51	58.36	7	          5.51	         12.40亿	         25.00	
605208	永茂泰	-1.67	--  	0.00	5090.36	  0.53	          2.28	2.59	17.08	17.08	17.09	-0.29	29602	597	17.36	17.45	17.00	17.37	    43.31	铝	上海	17.20	15174	14428	  1.05	24	16	--  	10.59	          0.00	--  	          1.30	         22.14亿	         43.35亿	 -1.80	   2220	     13	        0.0010	-1	0.29	-2.95	5.11	0.35	10.48	8	          2.28	         22.14亿	         51.07	
300242	佳云科技	-1.67	--  	0.00	1768.27	  1.06	          0.95	2.68	2.94	2.93	2.94	-0.05	59828	635	3.01	3.01	2.93	2.99	--  	互联网	广东	2.96	34271	25557	  1.34	2339	448	--  	0.12	          0.00	--  	          6.27	         18.44亿	         18.66亿	 -1.25	   1526	     39	        0.0006	-1	0.67	-2.33	-3.29	-9.26	-39.63	1	          1.22	         14.47亿	         77.55	
300706	阿石创	-1.68	--  	-0.08	6252.84	  0.94	          2.99	2.50	21.65	21.64	21.65	-0.37	28803	301	21.89	22.00	21.45	22.02	   136.77	元器件	福建	21.71	15679	13124	  1.19	1	136	--  	30.86	          0.02	--  	          0.96	         20.86亿	         33.09亿	 -1.26	   1890	     15	        0.0016	-1	2.95	0.61	-2.39	-17.46	-20.52	0	          3.72	         16.78亿	         50.72	
301309	万得凯	-1.68	--  	0.07	4186.68	  0.73	          6.51	2.31	26.87	26.86	26.87	-0.46	15440	400	27.25	27.48	26.85	27.33	    21.38	机械基件	浙江	27.12	9456	5984	  1.58	40	153	--  	31.34	          0.05	--  	          0.24	          6.37亿	         26.87亿	 -1.26	   1395	     11	        0.0047	-2	-1.66	-3.27	-31.10	-31.10	-31.10	0	          6.51	          6.37亿	         23.71	
600738	丽尚国潮	-1.68	--  	0.94	3639.47	  0.64	          0.73	4.44	6.42	6.42	6.43	-0.11	56230	3213	6.52	6.65	6.36	6.53	    15.75	百货	甘肃	6.47	35324	20906	  1.69	840	210	--  	9.26	          0.00	--  	          7.73	         49.61亿	         49.66亿	 -1.81	   1124	     50	        0.0006	-3	-2.54	-5.16	-4.89	-0.16	6.82	0	          1.92	         18.78亿	         37.81	
300809	华辰装备	-1.69	--  	0.00	23038.58	  0.81	         12.78	5.06	23.92	23.91	23.92	-0.41	94907	1163	23.90	24.93	23.70	24.33	   109.98	机床制造	江苏	24.27	49398	45509	  1.09	372	38	--  	106.12	          0.06	--  	          0.74	         17.76亿	         60.32亿	 -1.26	   3596	     26	        0.0036	-1	1.46	3.90	17.95	-5.83	-14.36	2	         12.78	         17.76亿	         29.45	
688286	敏芯股份	-1.69	--  	-0.01	2275.14	  0.85	          1.56	4.82	41.37	41.37	41.38	-0.71	5529	79	42.26	42.35	40.32	42.08	--  	元器件	江苏	41.15	3005	2524	  1.19	22	5	--  	9.36	          0.01	--  	          0.35	         14.67亿	         22.10亿	 -1.82	    794	      7	        0.0020	-1	4.31	0.38	-3.70	-14.06	-55.34	0	          2.06	         11.09亿	         50.16	
603919	金徽酒	-1.69	--  	0.00	6056.68	  0.67	          0.52	2.77	22.72	22.71	22.72	-0.39	26505	201	23.29	23.29	22.65	23.11	    27.20	白酒	甘肃	22.85	15531	10974	  1.42	41	133	--  	22.13	          0.01	--  	          5.07	        115.25亿	        115.25亿	 -1.82	   2397	     11	        0.0002	-1	0.78	-3.45	-8.68	-24.69	-40.82	2	          1.44	         41.95亿	         36.40	
002878	元隆雅图	-1.69	--  	0.00	4851.16	  0.77	          1.58	3.06	15.73	15.73	15.74	-0.27	30516	340	15.98	16.15	15.66	16.00	    10.06	文教休闲	北京	15.90	18810	11706	  1.61	107	72	--  	55.77	          0.04	--  	          1.93	         30.42亿	         35.10亿	 -1.26	   2157	     14	        0.0007	-1	1.91	-0.32	-3.32	-18.29	-18.67	15	          3.51	         13.66亿	         38.92	
002824	和胜股份	-1.69	--  	-0.02	16065.89	  0.47	          4.19	2.50	29.13	29.12	29.13	-0.50	54675	637	29.64	29.80	29.06	29.63	    34.33	铝	广东	29.38	28033	26642	  1.05	83	16	--  	52.46	          0.02	--  	          1.31	         38.06亿	         58.18亿	 -1.26	   2725	     20	        0.0015	-3	-3.49	-6.16	-19.26	-48.76	-35.51	17	          6.59	         24.17亿	         41.55	
300077	国民技术	-1.69	--  	-0.06	13947.10	  0.97	          1.79	2.88	13.98	13.98	13.99	-0.24	99468	989	14.18	14.27	13.86	14.22	   133.10	半导体	深圳	14.02	59261	40207	  1.47	86	210	--  	64.94	          0.01	--  	          5.56	         77.79亿	         83.27亿	 -1.26	   2587	     38	        0.0007	-1	2.01	-0.15	-7.72	-21.46	-44.04	0	          1.79	         77.79亿	         93.42	
300586	美联新材	-1.69	--  	0.00	26732.80	  0.67	          3.54	4.76	19.20	19.20	19.21	-0.33	137771	1411	19.46	19.93	19.00	19.53	    26.13	化工原料	广东	19.40	76617	61154	  1.25	100	110	--  	84.46	          0.02	--  	          3.89	         74.66亿	        100.70亿	 -1.27	   3725	     37	        0.0010	-3	-1.31	-3.90	11.56	-2.19	40.56	0	          5.43	         48.74亿	         48.40	
688052	纳芯微	-1.69	--  	0.00	37164.72	  1.77	          5.43	7.70	306.00	306.00	306.01	-5.27	12481	18	301.00	310.00	286.03	311.27	    79.29	半导体	江苏	297.77	6862	5619	  1.22	10	1	--  	164.83	          0.02	--  	          0.23	         70.32亿	        309.26亿	 -1.82	   1794	      7	        0.0030	-1	4.45	-1.95	-6.23	-29.17	33.51	0	          5.43	         70.32亿	         22.74	
000815	美利云	-1.70	--  	0.00	18249.31	  0.49	          3.21	2.91	8.11	8.11	8.12	-0.14	223173	2465	8.23	8.33	8.09	8.25	--  	造纸	宁夏	8.18	132903	90270	  1.47	69	486	--  	114.64	          0.04	--  	          6.95	         56.39亿	         56.39亿	 -1.27	   3103	     72	        0.0010	-2	-3.85	-2.76	-1.58	-20.02	20.68	17	          5.83	         31.04亿	         55.05	
002971	和远气体	-1.70	--  	0.00	4093.67	  1.52	          2.01	5.25	19.09	19.08	19.09	-0.33	21119	126	19.41	19.98	18.96	19.42	    37.75	化工原料	湖北	19.38	11747	9372	  1.25	8	49	--  	80.16	          0.06	--  	          1.05	         20.07亿	         30.54亿	 -1.28	   1448	     15	        0.0014	-1	1.94	0.11	-7.10	-18.94	-18.56	5	          3.03	         13.32亿	         43.61	
688315	诺禾致源	-1.70	--  	0.00	4801.53	  0.73	          1.88	5.44	23.69	23.69	23.74	-0.41	20306	120	23.82	24.37	23.06	24.10	    83.61	医疗保健	北京	23.65	11630	8676	  1.34	170	9	--  	33.26	          0.01	--  	          1.08	         25.63亿	         94.81亿	 -1.83	   1357	     15	        0.0014	-1	4.46	1.06	-15.57	-28.86	-42.56	0	          1.88	         25.63亿	         27.03	
301053	远信工业	-1.70	--  	0.00	830.45	  1.01	          1.50	2.12	21.37	21.36	21.37	-0.37	3857	61	21.63	21.78	21.32	21.74	    18.16	专用机械	浙江	21.53	1202	2655	  0.45	1	13	--  	1.51	          0.00	--  	          0.26	          5.48亿	         17.47亿	 -1.28	    446	      9	        0.0034	-1	0.05	-2.63	-3.35	-9.79	-27.80	0	          1.77	          4.65亿	         26.61	
301115	建科股份	-1.70	--  	-0.03	4873.79	  0.88	          4.70	2.13	25.39	25.39	25.40	-0.44	19197	320	25.56	25.70	25.15	25.83	    30.41	建筑工程	江苏	25.39	11750	7447	  1.58	84	34	--  	39.62	          0.04	--  	          0.41	         10.37亿	         45.70亿	 -1.28	   1468	     13	        0.0032	-1	4.36	0.87	-10.31	-39.62	-39.62	0	          4.70	         10.37亿	         22.68	
605337	李子园	-1.71	--  	0.06	2085.43	  0.83	          0.98	3.08	17.87	17.86	17.87	-0.31	11599	174	18.29	18.36	17.80	18.18	    26.31	乳制品	浙江	17.98	7122	4477	  1.59	21	2	--  	2.93	          0.00	--  	          1.19	         21.22亿	         54.22亿	 -1.83	   1254	      9	        0.0008	-5	-0.49	-4.33	-11.09	-27.59	-49.20	3	          0.98	         21.22亿	         39.13	
300494	盛天网络	-1.71	--  	0.00	6212.44	  1.11	          2.04	3.21	14.39	14.38	14.39	-0.25	43135	408	14.60	14.65	14.18	14.64	    16.78	互联网	湖北	14.40	24195	18940	  1.28	7	26	--  	15.62	          0.01	--  	          2.11	         30.41亿	         39.09亿	 -1.28	   2068	     21	        0.0010	-1	3.17	0.98	-3.81	0.00	-27.69	1	          2.25	         27.53亿	         70.42	
000529	广弘控股	-1.71	--  	-0.15	6666.32	  0.56	          1.83	3.42	6.33	6.33	6.34	-0.11	104113	3149	6.46	6.51	6.29	6.44	    15.69	出版业	广东	6.40	61713	42400	  1.46	4593	88	--  	45.41	          0.03	--  	          5.70	         36.07亿	         36.95亿	 -1.29	   1815	     57	        0.0010	-3	-3.16	-7.73	2.26	-3.65	2.93	2	          4.12	         15.98亿	         43.25	
300373	扬杰科技	-1.71	--  	-0.11	32864.79	  0.87	          1.25	2.50	51.21	51.21	51.22	-0.89	64098	644	51.80	52.00	50.70	52.10	    22.34	半导体	江苏	51.27	34417	29681	  1.16	33	46	--  	342.40	          0.03	--  	          5.11	        261.90亿	        262.40亿	 -1.29	   3478	     18	        0.0004	-1	2.16	-0.23	-2.05	-23.11	-23.52	1	          2.60	        126.26亿	         48.12	
601336	新华保险	-1.71	--  	-0.10	14883.96	  1.23	          0.27	2.94	26.43	26.43	26.44	-0.46	55855	858	26.99	27.09	26.30	26.89	     7.95	保险	北京	26.65	33807	22048	  1.53	4	89	--  	94.20	          0.00	--  	         20.85	        551.18亿	        551.18亿	 -1.84	   2862	     20	        0.0001	-1	0.15	-3.04	-4.58	-5.51	-29.41	0	          0.80	        185.67亿	         33.69	
300345	华民股份	-1.71	--  	0.00	7012.30	  1.25	          1.73	4.17	9.19	9.19	9.20	-0.16	76333	140	9.30	9.43	9.04	9.35	--  	机械基件	湖南	9.19	42460	33873	  1.25	88	1160	--  	0.19	          0.00	--  	          4.41	         40.56亿	         40.95亿	 -1.29	   1278	     60	        0.0014	-3	-0.64	-4.67	1.21	25.55	78.45	0	          2.64	         26.58亿	         64.92	
000822	山东海化	-1.72	--  	-0.11	12924.70	  0.63	          1.78	2.45	8.01	8.01	8.02	-0.14	159481	2068	8.15	8.20	8.00	8.15	     5.43	化工原料	山东	8.10	100496	58985	  1.70	1528	2390	--  	30.40	          0.01	--  	          8.95	         71.70亿	         71.70亿	 -1.30	   2887	     55	        0.0006	-2	-1.21	-2.20	-0.25	-6.97	16.09	2	          3.28	         38.99亿	         54.39	
301112	信邦智能	-1.72	--  	-0.09	2662.31	  0.69	          3.26	2.96	30.88	30.87	30.91	-0.54	8557	174	31.70	31.70	30.77	31.42	    48.81	专用机械	广东	31.11	4857	3700	  1.31	28	116	--  	4.12	          0.00	--  	          0.26	          8.11亿	         34.05亿	 -1.30	    823	     10	        0.0040	-1	1.00	-2.74	-15.14	-30.20	13.65	0	          3.26	          8.11亿	         23.82	
300881	盛德鑫泰	-1.72	--  	-0.40	9264.08	  1.17	         10.90	7.17	31.40	31.40	31.44	-0.55	28892	372	32.20	33.50	31.21	31.95	    49.98	钢加工	江苏	32.06	14035	14857	  0.94	40	10	--  	22.22	          0.03	--  	          0.27	          8.32亿	         31.40亿	 -1.30	   2195	     13	        0.0050	-1	5.17	-1.41	-4.96	27.75	13.52	1	         10.90	          8.32亿	         26.50	
002403	爱仕达	-1.72	--  	-0.61	6085.05	  0.69	          2.48	3.33	7.98	7.97	7.98	-0.14	76016	1814	8.09	8.15	7.88	8.12	--  	家用电器	浙江	8.01	48105	27911	  1.72	2138	48	--  	10.03	          0.01	--  	          3.06	         24.41亿	         27.18亿	 -1.30	   1778	     43	        0.0014	-1	1.75	0.38	11.61	0.13	11.14	8	          5.59	         10.85亿	         39.90	
000757	浩物股份	-1.72	--  	-0.24	1411.79	  0.80	          0.68	1.97	3.99	3.99	4.00	-0.07	34987	555	4.04	4.07	3.99	4.06	   108.40	汽车配件	四川	4.04	22593	12394	  1.82	637	87	--  	0.89	          0.00	--  	          5.11	         20.40亿	         25.54亿	 -1.30	   1041	     34	        0.0007	-1	0.50	-1.96	-4.32	-11.33	-13.82	6	          1.13	         12.39亿	         48.52	
300144	宋城演艺	-1.73	--  	-0.25	16904.23	  0.64	          0.65	2.33	11.39	11.38	11.39	-0.20	147760	2253	11.49	11.62	11.35	11.59	--  	旅游景点	浙江	11.44	87484	60276	  1.45	919	86	--  	254.85	          0.02	--  	         22.88	        260.57亿	        297.81亿	 -1.30	   2904	     51	        0.0002	-1	2.66	-0.96	-9.32	-14.23	-20.18	0	          1.04	        161.52亿	         54.24	
300573	兴齐眼药	-1.73	--  	0.03	12165.25	  0.61	          1.97	4.04	91.00	90.99	91.00	-1.60	13344	80	92.80	93.68	89.94	92.60	    33.23	化学制药	辽宁	91.17	7591	5753	  1.32	7	44	--  	11.14	          0.00	--  	          0.68	         61.58亿	         80.17亿	 -1.31	   1878	      7	        0.0010	-3	-0.30	-6.51	3.21	-6.42	-33.04	0	          2.17	         55.86亿	         69.68	
300476	胜宏科技	-1.73	--  	-0.06	13614.86	  0.89	          1.16	2.88	13.64	13.64	13.65	-0.24	99524	792	13.90	13.90	13.50	13.88	    12.97	元器件	广东	13.68	58477	41047	  1.42	325	91	--  	44.06	          0.01	--  	          8.56	        116.80亿	        117.80亿	 -1.31	   2510	     40	        0.0005	-1	2.21	-0.80	-8.76	-12.11	-54.62	0	          1.76	         76.97亿	         65.34	
301336	趣睡科技	-1.73	--  	0.04	3605.08	  0.68	          7.26	3.38	49.40	49.40	49.48	-0.87	7261	284	50.32	50.80	49.10	50.27	    39.67	家居用品	四川	49.65	4198	3063	  1.37	94	1	--  	5.03	          0.01	--  	          0.10	          4.94亿	         19.76亿	 -1.31	   1002	      7	        0.0072	-4	-0.12	-4.91	-9.49	31.63	31.63	0	          7.26	          4.94亿	         25.00	
000607	华媒控股	-1.73	--  	0.22	6095.47	  1.03	          1.51	3.46	4.54	4.54	4.55	-0.08	133847	1720	4.56	4.65	4.49	4.62	    55.36	广告包装	浙江	4.55	76461	57386	  1.33	1817	256	--  	73.32	          0.04	--  	          8.85	         40.18亿	         46.20亿	 -1.31	   1768	     76	        0.0009	-1	3.13	3.66	2.48	0.89	-14.50	17	          3.06	         19.84亿	         42.95	
002559	亚威股份	-1.73	--  	0.25	25251.18	  0.58	          6.61	3.59	7.94	7.94	7.95	-0.14	319753	6703	7.88	8.04	7.75	8.08	    30.46	机床制造	江苏	7.90	169705	150048	  1.13	259	457	--  	277.93	          0.08	--  	          4.84	         38.43亿	         44.08亿	 -1.31	   3552	     90	        0.0019	-1	2.15	-0.87	21.78	3.79	-5.92	8	          7.23	         35.13亿	         79.71	
300969	恒帅股份	-1.73	--  	0.06	6047.51	  0.85	          4.35	3.82	69.18	69.18	69.21	-1.22	8703	93	71.35	71.35	68.66	70.40	    41.49	汽车配件	浙江	69.48	4585	4118	  1.11	11	7	--  	22.12	          0.02	--  	          0.20	         13.84亿	         55.34亿	 -1.31	   1458	      6	        0.0030	-3	-3.56	-6.39	-13.90	-14.12	-30.70	3	          4.35	         13.84亿	         25.00	
001313	粤海饲料	-1.74	--  	0.22	3815.78	  0.54	          4.18	2.60	9.06	9.05	9.06	-0.16	41849	947	9.28	9.28	9.04	9.22	--  	饲料	广东	9.12	25572	16277	  1.57	356	55	--  	24.96	          0.03	--  	          1.00	          9.06亿	         63.42亿	 -1.31	   1438	     29	        0.0029	-3	-2.43	-8.12	-9.67	-19.68	69.98	10	          4.18	          9.06亿	         14.29	
603393	新天然气	-1.74	--  	0.00	12766.49	  0.69	          1.53	2.64	22.00	22.00	22.02	-0.39	57572	776	22.33	22.56	21.97	22.39	     9.71	供气供热	新疆	22.17	34806	22766	  1.53	210	6	--  	69.00	          0.01	--  	          3.76	         82.75亿	         93.26亿	 -1.87	   2508	     23	        0.0006	-4	-0.04	-5.86	-2.91	-1.12	-8.64	2	          2.42	         52.34亿	         56.12	
600657	信达地产	-1.74	--  	0.22	10745.48	  0.80	          0.82	4.58	4.51	4.50	4.51	-0.08	233927	5519	4.70	4.71	4.50	4.59	    19.62	全国地产	北京	4.59	135657	98270	  1.38	5803	433	--  	73.84	          0.02	--  	         28.52	        128.62亿	        128.62亿	 -1.87	   2732	     86	        0.0003	-5	-2.55	-5.64	-19.03	-21.02	23.22	16	          3.16	         33.35亿	         25.93	
603019	中科曙光	-1.74	--  	-0.03	48373.46	  0.95	          1.45	2.89	23.09	23.09	23.10	-0.41	210122	884	23.21	23.38	22.70	23.50	    35.03	IT设备	天津	23.02	117562	92560	  1.27	284	470	--  	479.29	          0.02	--  	         14.51	        334.97亿	        338.04亿	 -1.87	   4098	     51	        0.0004	-1	3.98	1.10	-8.52	-15.98	-15.76	0	          1.87	        260.10亿	         76.94	
000012	南 玻Ａ	-1.75	--  	0.00	26942.84	  0.57	          2.03	3.06	6.74	6.73	6.74	-0.12	396986	5839	6.85	6.91	6.70	6.86	    10.34	玻璃	深圳	6.79	234163	162823	  1.44	2646	296	--  	76.04	          0.01	--  	         19.57	        131.89亿	        206.96亿	 -1.33	   3600	    110	        0.0006	-3	-2.14	-6.39	-7.16	5.15	-30.73	1	          3.25	         82.27亿	         39.75	
002171	楚江新材	-1.75	--  	0.00	12276.85	  0.65	          1.09	2.74	8.98	8.98	8.99	-0.16	135756	910	9.14	9.18	8.93	9.14	    21.35	铜	安徽	9.04	79025	56731	  1.39	568	420	--  	17.64	          0.00	--  	         12.41	        111.44亿	        119.84亿	 -1.33	   2645	     51	        0.0004	-1	1.11	-2.18	-14.88	-7.33	-30.98	1	          1.85	         65.79亿	         54.90	
002815	崇达技术	-1.75	--  	0.09	8067.26	  1.53	          1.75	4.43	10.65	10.65	10.66	-0.19	75512	792	11.05	11.05	10.57	10.84	    15.10	元器件	深圳	10.68	39646	35866	  1.11	191	189	--  	368.30	          0.11	--  	          4.32	         46.05亿	         94.68亿	 -1.33	   2520	     30	        0.0007	-1	2.55	0.19	-0.56	-15.61	-35.61	6	          2.57	         31.33亿	         33.09	
688113	联测科技	-1.75	--  	0.31	452.35	  0.43	          0.23	4.49	48.15	48.08	48.15	-0.86	939	6	49.01	49.70	47.50	49.01	    32.03	专用机械	江苏	48.17	813	126	  6.45	4	7	--  	0.00	          0.00	--  	          0.41	         19.72亿	         30.67亿	 -1.88	    167	      6	        0.0014	-1	2.17	-0.18	3.22	0.10	-20.91	0	          0.32	         13.94亿	         45.45	
603707	健友股份	-1.76	--  	-0.10	11739.17	  0.62	          0.41	3.62	17.89	17.89	17.90	-0.32	65614	708	18.02	18.29	17.63	18.21	    23.56	生物制药	江苏	17.89	33882	31732	  1.07	40	37	--  	40.18	          0.00	--  	         16.15	        288.86亿	        289.29亿	 -1.89	   3491	     19	        0.0001	-1	3.88	-1.98	10.77	-9.00	-44.42	1	          1.28	         91.42亿	         31.60	
600859	王府井	-1.76	--  	-0.04	16539.33	  0.54	          0.69	2.30	21.80	21.80	21.81	-0.39	75364	1015	22.08	22.21	21.70	22.19	    32.43	百货	北京	21.95	41320	34044	  1.21	18	79	--  	45.04	          0.00	--  	         10.93	        238.38亿	        247.44亿	 -1.89	   2955	     26	        0.0002	-4	-0.80	-6.83	-4.60	-5.75	-18.05	3	          1.12	        147.27亿	         59.52	
000759	中百集团	-1.76	--  	0.00	15458.56	  0.80	          4.43	4.49	5.03	5.03	5.04	-0.09	301264	4337	5.06	5.25	5.02	5.12	--  	超市连锁	湖北	5.13	154820	146444	  1.06	99	2761	--  	161.57	          0.16	--  	          6.81	         34.24亿	         34.26亿	 -1.34	   3017	    100	        0.0015	-2	-1.73	-2.52	-31.66	-0.98	0.40	8	         14.67	         10.33亿	         30.15	
