代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603017	中衡设计	-0.11	--  	0.11	2063.93	  0.67	          0.81	1.85	9.16	9.15	9.16	-0.01	22543	225	9.17	9.25	9.08	9.17	    29.66	建筑工程	江苏	9.16	13683	8860	  1.54	204	76	--  	1.28	          0.00	--  	          2.78	         25.49亿	         25.49亿	 -1.00	   1077	     21	        0.0008	-1	1.55	-1.08	-2.24	-6.63	-13.58	5	          1.44	         14.39亿	         56.45	--  	
000729	燕京啤酒	-0.11	--  	0.00	17610.80	  0.53	          0.77	2.84	9.13	9.13	9.14	-0.01	192909	2328	9.09	9.26	9.00	9.14	  7446.83	啤酒	北京	9.13	93231	99678	  0.94	372	2719	--  	85.63	          0.01	--  	         25.10	        229.12亿	        257.33亿	 -1.48	   3627	     53	        0.0002	-1	2.93	0.23	31.75	25.58	7.79	1	          1.68	        104.82亿	         40.73	76.25	
002911	佛燃能源	-0.11	--  	0.00	1083.79	  0.88	          0.13	1.54	9.09	9.08	9.09	-0.01	11927	118	9.15	9.15	9.01	9.10	    28.68	供气供热	广东	9.09	7230	4697	  1.54	56	18	--  	3.75	          0.00	--  	          9.45	         85.87亿	         85.92亿	 -1.48	   1301	      9	        0.0001	-1	0.66	-0.34	1.00	-3.30	-15.44	1	          1.06	         10.27亿	         11.96	14.32	
300626	华瑞股份	-0.11	--  	0.00	5348.02	  0.68	          4.42	1.67	8.99	8.98	8.99	-0.01	59697	1029	8.97	9.02	8.87	9.00	    63.07	电气设备	浙江	8.96	29405	30292	  0.97	339	424	--  	30.05	          0.04	--  	          1.35	         12.15亿	         16.18亿	 -1.48	   1698	     35	        0.0026	-1	0.22	-4.27	9.23	-5.07	-10.55	0	          6.69	          8.02亿	         49.57	41.99	
300840	酷特智能	-0.11	--  	-0.21	1009.41	  0.74	          0.73	1.79	8.91	8.91	8.92	-0.01	11322	96	8.93	8.99	8.83	8.92	    29.62	服饰	山东	8.92	5648	5674	  1.00	136	7	--  	0.00	          0.00	--  	          1.54	         13.75亿	         21.38亿	 -1.48	    642	     18	        0.0011	-1	0.68	-1.65	-3.57	-5.11	-22.86	0	          1.15	          8.80亿	         41.15	35.60	
000910	大亚圣象	-0.11	--  	0.11	4647.76	  0.38	          0.96	1.59	8.82	8.81	8.82	-0.01	52741	684	8.80	8.88	8.74	8.83	--  	家居用品	江苏	8.81	28908	23833	  1.21	366	552	--  	23.58	          0.01	--  	          5.47	         48.26亿	         48.28亿	 -1.48	   1472	     36	        0.0007	-1	0.57	-2.76	7.56	-14.70	-33.43	1	          1.80	         25.84亿	         53.51	9.61	
603888	新华网	-0.12	--  	0.06	5915.31	  0.56	          0.66	1.46	17.15	17.14	17.15	-0.02	34459	497	17.28	17.30	17.05	17.17	   109.66	互联网	北京	17.17	19398	15061	  1.29	328	203	--  	34.91	          0.01	--  	          5.19	         89.01亿	         89.01亿	 -1.01	   1702	     20	        0.0004	-1	1.00	-2.01	6.79	0.41	-27.82	3	          1.78	         33.11亿	         37.20	39.74	
600155	华创阳安	-0.12	--  	-0.22	24848.63	  0.64	          1.66	1.99	8.55	8.54	8.55	-0.01	289441	4031	8.61	8.67	8.50	8.56	   137.07	证券	北京	8.59	135578	153863	  0.88	2317	645	--  	262.61	          0.03	--  	         17.40	        148.73亿	        148.73亿	 -1.01	   3371	     86	        0.0005	-1	2.64	-1.73	11.04	-6.66	-14.16	1	          2.50	         99.10亿	         66.63	17.32	
601177	杭齿前进	-0.12	--  	0.00	2022.69	  0.86	          0.59	1.17	8.51	8.51	8.52	-0.01	23790	382	8.54	8.55	8.45	8.52	    17.22	机械基件	浙江	8.50	13115	10675	  1.23	217	221	--  	0.00	          0.00	--  	          4.00	         34.05亿	         34.05亿	 -1.01	   1105	     22	        0.0005	-1	2.28	0.83	9.52	7.59	-5.55	2	          1.21	         16.68亿	         48.99	25.21	
002995	天地在线	-0.12	--  	0.12	8632.55	  0.47	          8.95	3.45	16.77	16.77	16.78	-0.02	51703	1443	16.73	16.94	16.36	16.79	--  	互联网	北京	16.70	28051	23652	  1.19	282	118	--  	24.59	          0.03	--  	          0.58	          9.69亿	         21.45亿	 -1.49	   2311	     22	        0.0039	-3	-0.36	-6.42	7.09	-7.65	-31.30	9	          8.95	          9.69亿	         45.15	75.81	
000153	丰原药业	-0.12	--  	0.00	4516.63	  0.89	          1.74	1.45	8.29	8.29	8.30	-0.01	54396	410	8.31	8.36	8.24	8.30	    18.09	化学制药	安徽	8.30	28980	25416	  1.14	490	89	--  	19.36	          0.01	--  	          3.12	         25.86亿	         25.88亿	 -1.49	   1710	     32	        0.0010	-1	0.48	0.48	5.07	-11.24	-30.80	5	          2.38	         18.92亿	         73.12	21.03	
605333	沪光股份	-0.12	--  	0.24	5180.71	  0.69	          3.31	6.13	24.77	24.77	24.78	-0.03	20737	428	24.98	25.82	24.30	24.80	   352.17	汽车配件	江苏	24.98	10172	10565	  0.96	242	4	--  	34.72	          0.02	--  	          0.63	         15.50亿	         99.33亿	 -1.01	   1967	     11	        0.0017	-1	7.27	4.78	34.77	18.92	19.78	16	          3.31	         15.50亿	         15.60	--  	
300843	胜蓝股份	-0.13	--  	0.00	7602.19	  1.10	          6.40	6.68	23.92	23.90	23.92	-0.03	31405	147	24.55	25.36	23.76	23.95	    38.22	元器件	广东	24.21	15574	15831	  0.98	25	220	--  	134.78	          0.11	--  	          0.49	         11.74亿	         35.76亿	 -1.49	   1634	     19	        0.0039	-1	7.59	4.90	21.24	7.02	-20.93	0	          6.40	         11.74亿	         32.82	38.01	
002566	益盛药业	-0.13	--  	0.00	3942.36	  0.81	          2.16	2.03	7.88	7.88	7.89	-0.01	49944	299	7.92	7.98	7.82	7.89	    23.94	中成药	吉林	7.89	26588	23356	  1.14	135	731	--  	21.46	          0.01	--  	          2.31	         18.23亿	         26.08亿	 -1.50	   1940	     26	        0.0011	-1	0.38	0.76	2.87	-26.22	-12.83	5	          2.51	         15.68亿	         60.14	27.31	
601577	长沙银行	-0.13	--  	0.00	8896.46	  1.14	          0.55	1.53	7.81	7.80	7.81	-0.01	113917	1003	7.86	7.87	7.75	7.82	     4.31	银行	湖南	7.81	40367	73550	  0.55	276	1152	--  	82.06	          0.01	--  	         20.67	        161.46亿	        314.08亿	 -1.02	   2816	     40	        0.0002	-1	0.64	-0.39	3.86	6.40	0.00	0	          0.65	        137.09亿	         43.65	4.82	
300244	迪安诊断	-0.13	--  	0.03	17237.73	  0.76	          1.15	1.94	30.94	30.93	30.94	-0.04	55660	611	30.95	31.30	30.70	30.98	     6.37	医疗保健	浙江	30.97	29206	26454	  1.10	16	53	--  	50.76	          0.00	--  	          4.84	        149.73亿	        191.97亿	 -1.50	   3299	     17	        0.0003	-1	1.18	-0.48	-0.42	9.95	-7.48	0	          1.29	        133.78亿	         69.69	12.17	
603009	北特科技	-0.13	--  	0.39	31505.97	  1.21	         12.28	6.54	7.64	7.63	7.64	-0.01	415570	5756	7.60	7.85	7.35	7.65	    28.61	汽车配件	上海	7.58	229091	186479	  1.23	347	161	--  	1003.12	          0.71	--  	          3.38	         25.85亿	         27.41亿	 -1.02	   3915	    106	        0.0031	-2	-2.80	6.77	22.83	25.66	2.69	6	         22.36	         14.20亿	         51.81	41.09	
002302	西部建设	-0.13	--  	0.00	8077.36	  0.88	          0.84	1.18	7.60	7.60	7.61	-0.01	106162	622	7.60	7.65	7.56	7.61	    72.77	水泥	新疆	7.61	60287	45875	  1.31	1908	410	--  	29.72	          0.01	--  	         12.62	         95.94亿	         95.94亿	 -1.50	   2022	     53	        0.0004	-1	0.66	-1.55	-1.04	-2.44	-4.16	1	          2.17	         37.13亿	         38.70	12.33	
600737	XD中粮糖	-0.13	--  	0.00	11325.49	  0.83	          0.70	2.12	7.54	7.54	7.55	-0.01	150040	1139	7.64	7.64	7.48	7.55	    17.57	食品	新疆	7.55	80426	69614	  1.16	2618	987	--  	125.45	          0.02	--  	         21.39	        161.27亿	        161.27亿	 -1.02	   2920	     51	        0.0002	-1	0.39	-2.05	-4.68	-9.27	-18.84	1	          1.42	         79.46亿	         49.27	29.44	
300040	九洲集团	-0.13	--  	0.13	8157.29	  0.71	          2.36	1.88	7.44	7.43	7.44	-0.01	109242	1116	7.44	7.54	7.40	7.45	    26.10	电气设备	黑龙江	7.47	53544	55698	  0.96	876	527	--  	28.27	          0.01	--  	          4.63	         34.47亿	         43.72亿	 -1.50	   2390	     46	        0.0010	-1	2.05	1.37	8.30	-6.18	-19.48	1	          2.66	         30.61亿	         70.01	22.83	
603757	XD大元泵	-0.14	--  	0.00	2266.00	  0.62	          0.93	2.04	14.70	14.70	14.71	-0.02	15377	160	14.90	14.90	14.60	14.72	    23.15	专用机械	浙江	14.74	8642	6735	  1.28	6	8	--  	36.80	          0.04	--  	          1.66	         24.33亿	         24.52亿	 -1.03	   1189	     13	        0.0008	-3	-0.59	-0.99	8.89	1.52	-18.11	0	          2.60	          8.69亿	         35.43	17.69	
600346	恒力石化	-0.14	--  	0.05	35252.79	  0.81	          0.23	1.36	21.96	21.96	21.97	-0.03	161008	1606	21.99	22.05	21.75	21.99	     9.15	石油加工	辽宁	21.90	91038	69970	  1.30	590	418	--  	76.97	          0.00	--  	         70.39	       1545.79亿	       1545.79亿	 -1.03	   3775	     43	        0.0001	-5	-1.26	-1.88	1.95	11.08	0.00	1	          0.94	        374.86亿	         24.25	9.88	
002527	新时达	-0.14	--  	0.14	30158.33	  2.30	          8.01	8.99	7.22	7.22	7.23	-0.01	415315	3350	7.47	7.67	7.02	7.23	--  	电器仪表	上海	7.26	228865	186450	  1.23	1256	871	--  	1405.84	          0.43	--  	          5.19	         37.46亿	         47.65亿	 -1.51	   3568	    116	        0.0022	-2	-2.95	6.64	29.39	7.28	-12.91	4	          9.42	         31.82亿	         66.78	45.92	
300225	金力泰	-0.14	--  	0.00	6574.08	  0.72	          1.94	3.07	7.15	7.15	7.16	-0.01	91533	1206	7.10	7.32	7.10	7.16	--  	染料涂料	上海	7.18	45606	45927	  0.99	79	225	--  	7.03	          0.00	--  	          4.73	         33.80亿	         34.98亿	 -1.51	   1859	     49	        0.0010	-1	1.42	-1.38	9.33	-14.78	-50.96	0	          2.29	         28.53亿	         81.58	--  	
002728	特一药业	-0.14	--  	0.00	9324.04	  0.81	          4.30	2.24	14.24	14.24	14.25	-0.02	65488	819	14.30	14.40	14.08	14.26	    17.28	中成药	广东	14.24	35420	30068	  1.18	46	127	--  	17.45	          0.01	--  	          1.52	         21.68亿	         31.56亿	 -1.51	   2669	     25	        0.0016	-2	-0.14	0.64	4.09	-14.37	-13.54	6	          5.57	         16.74亿	         53.03	24.11	
002099	海翔药业	-0.14	--  	0.00	4442.09	  0.69	          0.40	1.43	6.96	6.96	6.97	-0.01	63786	2770	6.95	7.02	6.92	6.97	    32.37	化学制药	浙江	6.96	30483	33303	  0.92	102	2129	--  	13.97	          0.00	--  	         16.09	        111.98亿	        112.66亿	 -1.51	   1786	     36	        0.0002	-3	-0.99	-1.97	1.75	2.96	-14.50	1	          0.66	         67.25亿	         59.69	90.08	
601555	东吴证券	-0.14	--  	0.00	24292.60	  0.87	          0.70	1.59	6.89	6.89	6.90	-0.01	352024	5038	6.92	6.96	6.85	6.90	    75.86	证券	江苏	6.90	172571	179453	  0.96	1810	11990	--  	63.66	          0.00	--  	         50.08	        345.02亿	        345.02亿	 -1.04	   3555	     99	        0.0002	-1	2.07	0.15	9.54	-3.09	-20.71	1	          0.92	        262.86亿	         76.19	16.57	
002251	步 步 高	-0.15	--  	0.00	22074.92	  0.74	          3.72	1.89	6.88	6.87	6.88	-0.01	321360	5724	6.87	6.94	6.81	6.89	    52.96	超市连锁	湖南	6.87	165201	156159	  1.06	2794	978	--  	86.56	          0.03	--  	          8.64	         59.44亿	         59.44亿	 -1.51	   3466	     93	        0.0011	-3	-0.58	-1.72	-13.46	17.81	0.88	9	          7.75	         28.53亿	         48.00	--  	
002647	仁东控股	-0.15	--  	-0.14	9345.71	  0.53	          2.44	1.31	6.85	6.84	6.85	-0.01	136569	2685	6.82	6.90	6.81	6.86	--  	多元金融	浙江	6.84	82392	54177	  1.52	1937	267	--  	29.26	          0.01	--  	          5.60	         38.36亿	         38.36亿	 -1.51	   2473	     55	        0.0010	-1	0.44	-4.33	5.55	-15.43	-29.09	10	          3.43	         27.27亿	         71.11	--  	
002296	辉煌科技	-0.15	--  	-0.28	2966.13	  0.95	          1.27	2.06	6.78	6.78	6.79	-0.01	43579	958	6.85	6.89	6.75	6.79	    34.28	通信设备	河南	6.81	23853	19726	  1.21	631	54	--  	11.23	          0.00	--  	          3.42	         23.20亿	         26.42亿	 -1.52	   1243	     35	        0.0010	-1	2.11	-0.73	9.35	-11.83	-9.84	4	          1.33	         22.30亿	         84.41	23.77	
002262	恩华药业	-0.15	--  	-0.14	7294.57	  1.35	          0.62	2.45	13.43	13.43	13.45	-0.02	54424	245	13.48	13.59	13.26	13.45	    17.93	化学制药	江苏	13.40	24633	29791	  0.83	33	17	--  	13.61	          0.00	--  	          8.82	        118.45亿	        135.32亿	 -1.52	   2431	     22	        0.0003	-1	1.20	-1.83	3.95	5.75	-13.07	1	          1.12	         65.29亿	         48.25	16.53	
603080	新疆火炬	-0.15	--  	0.08	2802.22	  0.88	          1.50	1.36	13.18	13.17	13.18	-0.02	21254	127	13.24	13.29	13.11	13.20	    12.91	供气供热	新疆	13.18	13451	7803	  1.72	224	24	--  	27.14	          0.02	--  	          1.42	         18.65亿	         18.65亿	 -1.04	   1542	     14	        0.0010	-1	0.99	-1.20	2.25	-0.53	-21.73	5	          2.44	         11.50亿	         61.65	17.85	
300296	利亚德	-0.15	--  	0.00	29402.53	  1.06	          2.13	2.12	6.59	6.58	6.59	-0.01	445161	4829	6.60	6.69	6.55	6.60	    36.43	半导体	北京	6.60	232877	212284	  1.10	7479	9	--  	166.19	          0.01	--  	         20.85	        137.43亿	        167.58亿	 -1.52	   3676	    121	        0.0006	-1	5.26	2.17	8.21	-10.10	-35.39	1	          2.29	        127.96亿	         76.36	26.94	
300311	任子行	-0.15	--  	0.00	19077.07	  1.18	          5.42	3.22	6.51	6.51	6.52	-0.01	289916	2480	6.58	6.71	6.50	6.52	--  	软件服务	深圳	6.58	155993	133923	  1.16	2690	1472	--  	170.75	          0.05	--  	          5.35	         34.83亿	         43.85亿	 -1.52	   2796	    104	        0.0019	-1	2.68	-0.91	5.68	-33.71	-20.32	4	          6.09	         31.01亿	         70.72	--  	
601229	上海银行	-0.15	--  	0.00	11786.07	  0.84	          0.13	0.77	6.50	6.50	6.51	-0.01	181569	6711	6.50	6.52	6.47	6.51	     3.94	银行	上海	6.49	89843	91726	  0.98	2944	2030	--  	22.82	          0.00	--  	        138.12	        897.76亿	        923.43亿	 -1.05	   2750	     66	        0.0000	-1	0.46	-0.46	1.40	0.00	-8.84	0	          0.21	        572.05亿	         61.95	4.13	
301248	杰创智能	-0.15	--  	0.00	15216.18	  1.27	         20.49	5.03	32.35	32.35	32.36	-0.05	46568	585	32.89	33.65	32.02	32.40	    72.57	软件服务	广东	32.67	26355	20213	  1.30	118	13	--  	350.28	          0.47	--  	          0.23	          7.35亿	         33.15亿	 -1.52	   2450	     19	        0.0084	-1	6.65	1.54	11.63	-16.77	-16.77	0	         20.49	          7.35亿	         22.18	30.66	
301136	招标股份	-0.15	--  	0.00	6999.44	  0.76	          6.39	1.85	19.41	19.41	19.42	-0.03	35920	736	19.59	19.68	19.32	19.44	   150.65	建筑工程	福建	19.49	20186	15734	  1.28	290	11	--  	79.73	          0.07	--  	          0.56	         10.92亿	         53.42亿	 -1.52	   1747	     21	        0.0037	-4	-2.80	-6.63	-11.97	-18.10	86.28	1	          6.39	         10.92亿	         20.44	68.57	
003007	直真科技	-0.16	--  	-0.04	7083.85	  0.81	          9.86	2.80	19.29	19.29	19.30	-0.03	36374	578	19.22	19.76	19.22	19.32	--  	软件服务	北京	19.47	18479	17895	  1.03	118	28	--  	65.16	          0.09	--  	          0.37	          7.12亿	         20.06亿	 -1.52	   1974	     18	        0.0050	-1	1.26	-2.53	-3.07	-25.43	7.17	16	          9.86	          7.12亿	         35.47	--  	
300317	珈伟新能	-0.16	--  	0.00	20810.19	  1.46	          4.17	5.92	6.41	6.41	6.42	-0.01	320417	2180	6.36	6.74	6.36	6.42	    46.41	半导体	深圳	6.49	175400	145017	  1.21	2016	1037	--  	125.16	          0.06	--  	          7.69	         49.30亿	         52.84亿	 -1.52	   3185	    101	        0.0013	-1	4.39	4.90	16.76	2.56	-15.32	2	          9.25	         22.20亿	         42.02	--  	
601568	北元集团	-0.16	--  	0.00	2631.10	  0.79	          0.16	0.94	6.40	6.40	6.41	-0.01	41121	442	6.42	6.43	6.37	6.41	    12.34	化工原料	陕西	6.40	21254	19867	  1.07	812	3522	--  	14.11	          0.00	--  	         25.46	        162.93亿	        254.22亿	 -1.05	   1714	     24	        0.0001	-1	0.94	-0.17	-2.44	1.59	-9.48	0	          0.31	         84.53亿	         33.25	13.52	
300452	山河药辅	-0.16	--  	-0.07	8990.95	  0.80	          3.80	2.36	12.68	12.68	12.69	-0.02	70617	751	12.80	12.90	12.60	12.70	    21.97	化学制药	安徽	12.73	38358	32259	  1.19	48	168	--  	47.74	          0.03	--  	          1.86	         23.58亿	         29.74亿	 -1.53	   2654	     27	        0.0014	-1	0.40	-0.54	-2.84	-18.87	-23.71	3	          4.91	         18.25亿	         61.39	32.33	
002301	齐心集团	-0.16	--  	0.16	2910.90	  0.67	          0.63	2.53	6.31	6.30	6.31	-0.01	46042	541	6.41	6.43	6.27	6.32	    21.08	文教休闲	深圳	6.32	24549	21493	  1.14	100	518	--  	46.02	          0.02	--  	          7.31	         46.11亿	         46.32亿	 -1.53	   1822	     25	        0.0003	-1	2.10	2.10	2.60	-5.26	-24.61	2	          1.08	         26.83亿	         57.94	--  	
000338	潍柴动力	-0.16	--  	0.08	68394.18	  0.94	          1.08	1.59	12.59	12.58	12.59	-0.02	545235	7436	12.60	12.65	12.45	12.61	    26.13	汽车配件	山东	12.54	260300	284935	  0.91	921	1509	--  	269.64	          0.00	--  	         50.50	        635.77亿	        854.04亿	 -1.53	   4478	    122	        0.0002	-1	3.79	0.56	6.69	-10.14	-29.63	1	          1.10	        626.12亿	         73.31	15.79	
000016	深康佳Ａ	-0.16	--  	0.16	8899.86	  0.61	          0.89	1.90	6.29	6.28	6.29	-0.01	141534	1081	6.24	6.35	6.23	6.30	    36.44	家用电器	深圳	6.29	76513	65021	  1.18	416	1260	--  	18.53	          0.00	--  	         15.97	        100.42亿	        151.46亿	 -1.53	   2250	     63	        0.0004	-1	3.45	3.45	13.33	20.50	-3.23	0	          1.32	         67.48亿	         44.55	16.17	
000728	国元证券	-0.16	--  	0.00	16041.36	  0.79	          0.59	1.27	6.28	6.28	6.29	-0.01	255135	1093	6.31	6.33	6.25	6.29	--  	证券	安徽	6.29	128391	126744	  1.01	230	5497	--  	174.22	          0.01	--  	         42.91	        269.49亿	        274.05亿	 -1.53	   3341	     76	        0.0002	-1	1.94	-0.32	9.79	-3.83	-16.49	0	          0.98	        164.00亿	         59.84	18.83	
301009	可靠股份	-0.16	--  	0.16	2822.44	  0.74	          2.21	2.23	12.53	12.52	12.53	-0.02	22485	100	12.54	12.68	12.40	12.55	   435.07	造纸	浙江	12.55	11753	10732	  1.10	11	24	--  	27.46	          0.02	--  	          1.02	         12.73亿	         34.06亿	 -1.53	   1351	     17	        0.0016	-1	0.56	-2.41	0.80	-20.24	-31.83	2	          2.21	         12.73亿	         37.36	2340.80	
601366	利群股份	-0.16	--  	0.00	935.22	  0.69	          0.18	0.48	6.24	6.24	6.25	-0.01	14987	498	6.26	6.26	6.23	6.25	--  	百货	山东	6.24	8892	6095	  1.46	76	910	--  	2.63	          0.00	--  	          8.34	         52.04亿	         53.70亿	 -1.05	    609	     25	        0.0003	-1	0.16	-0.79	-2.95	-1.89	0.81	0	          0.32	         28.82亿	         53.67	122.55	
600644	乐山电力	-0.16	--  	0.16	2557.41	  0.74	          0.77	1.14	6.15	6.14	6.15	-0.01	41643	336	6.14	6.18	6.11	6.16	    30.94	水力发电	四川	6.14	23342	18301	  1.28	60	1438	--  	1.29	          0.00	--  	          5.38	         33.11亿	         33.11亿	 -1.05	   1294	     32	        0.0006	-1	0.98	-1.44	0.99	0.82	-21.86	3	          2.11	         12.16亿	         36.72	30.91	
000619	海螺新材	-0.16	--  	0.00	4937.37	  0.70	          2.23	1.95	6.13	6.12	6.13	-0.01	80335	1654	6.12	6.21	6.09	6.14	--  	其他建材	安徽	6.15	42038	38297	  1.10	1563	382	--  	7.83	          0.01	--  	          3.60	         22.07亿	         22.07亿	 -1.53	   1751	     46	        0.0013	-1	0.16	0.33	-1.13	1.16	16.10	8	          3.35	         14.69亿	         66.56	--  	
300011	鼎汉技术	-0.16	--  	-0.15	3331.34	  0.87	          1.09	1.15	6.09	6.08	6.09	-0.01	54525	1130	6.11	6.15	6.08	6.10	--  	运输设备	北京	6.11	28205	26320	  1.07	1455	206	--  	2.26	          0.00	--  	          5.01	         30.48亿	         34.02亿	 -1.53	   1439	     38	        0.0008	-1	2.35	-0.16	7.41	-14.23	-11.35	3	          1.49	         22.36亿	         65.72	--  	
000877	天山股份	-0.16	--  	0.00	12908.71	  0.69	          1.21	1.64	12.18	12.17	12.18	-0.02	106260	1361	12.25	12.27	12.07	12.20	    25.79	水泥	新疆	12.15	65066	41194	  1.58	276	1014	--  	29.16	          0.00	--  	          8.80	        107.20亿	       1055.20亿	 -1.53	   2854	     37	        0.0004	-1	0.58	-1.85	3.05	-3.10	-18.69	3	          1.87	         69.15亿	          6.55	8.64	
000158	常山北明	-0.16	--  	0.00	10149.75	  0.76	          1.05	1.64	6.09	6.08	6.09	-0.01	165733	3262	6.17	6.18	6.08	6.10	--  	软件服务	河北	6.12	86136	79597	  1.08	4120	1205	--  	160.05	          0.03	--  	         15.77	         96.04亿	         97.36亿	 -1.53	   2633	     63	        0.0004	-1	3.92	0.66	7.41	-2.56	-11.99	4	          1.71	         58.89亿	         60.49	72.99	
600963	岳阳林纸	-0.16	--  	-0.15	15112.27	  0.50	          1.40	2.63	6.08	6.08	6.09	-0.01	247621	3323	6.07	6.20	6.04	6.09	    22.08	造纸	湖南	6.10	134911	112710	  1.20	1666	2980	--  	19.55	          0.00	--  	         17.65	        107.32亿	        109.71亿	 -1.06	   2760	     90	        0.0005	-1	0.00	-0.00	10.34	3.75	-21.65	5	          2.66	         56.62亿	         51.60	42.98	
603333	尚纬股份	-0.16	--  	0.00	12643.39	  0.89	          3.36	1.97	6.07	6.07	6.08	-0.01	208730	1983	6.07	6.11	5.99	6.08	    46.43	电气设备	四川	6.06	115202	93528	  1.23	376	2398	--  	68.35	          0.04	--  	          6.22	         37.73亿	         37.73亿	 -1.06	   3082	     68	        0.0011	-1	2.01	0.67	-31.02	-43.59	-41.86	5	          6.52	         19.43亿	         51.49	--  	
002078	太阳纸业	-0.17	--  	0.00	24077.38	  1.13	          0.76	1.75	12.00	11.99	12.00	-0.02	199580	1580	12.08	12.16	11.95	12.02	    11.94	造纸	山东	12.06	99954	99626	  1.00	1230	15993	--  	220.46	          0.01	--  	         26.15	        313.78亿	        322.44亿	 -1.54	   3715	     54	        0.0002	-1	1.69	-0.34	-0.91	5.54	4.44	1	          1.45	        165.55亿	         51.34	12.78	
300737	科顺股份	-0.17	--  	-0.16	21025.88	  0.56	          2.00	3.19	11.88	11.88	11.89	-0.02	177482	1981	11.82	12.05	11.67	11.90	    35.43	其他建材	广东	11.85	94286	83196	  1.13	457	387	--  	44.68	          0.01	--  	          8.86	        105.21亿	        140.37亿	 -1.54	   2942	     60	        0.0007	-1	2.85	-2.07	15.45	13.47	-26.89	0	          2.93	         71.89亿	         51.21	23.23	
600710	苏美达	-0.17	--  	0.00	4499.18	  0.89	          0.58	1.19	5.88	5.88	5.89	-0.01	76439	985	5.90	5.92	5.85	5.89	     8.94	商贸代理	江苏	5.89	42536	33903	  1.25	501	3055	--  	28.97	          0.01	--  	         13.07	         76.84亿	         76.84亿	 -1.06	   1877	     41	        0.0003	-1	1.90	0.85	3.34	5.76	-6.37	0	          1.52	         29.49亿	         38.38	9.87	
002696	百洋股份	-0.17	--  	0.00	2384.08	  0.63	          1.18	1.36	5.86	5.85	5.86	-0.01	40633	858	5.88	5.92	5.84	5.87	    77.20	饲料	广西	5.87	24580	16053	  1.53	1516	28	--  	20.99	          0.02	--  	          3.46	         20.25亿	         20.47亿	 -1.54	   1640	     25	        0.0007	-1	0.34	-2.83	-3.30	-3.14	-0.85	1	          2.23	         10.70亿	         52.24	43.44	
603377	东方时尚	-0.17	--  	0.00	2802.49	  0.44	          0.66	1.71	5.85	5.84	5.85	-0.01	47883	551	5.90	5.92	5.82	5.86	   134.83	汽车服务	北京	5.85	27883	20000	  1.39	500	97	--  	71.27	          0.03	--  	          7.28	         42.58亿	         42.58亿	 -1.06	   1346	     36	        0.0005	-1	2.09	-1.68	4.09	-11.50	-34.78	1	          1.25	         22.45亿	         52.73	35.33	
002563	森马服饰	-0.17	--  	0.00	5239.92	  1.10	          0.48	1.03	5.81	5.81	5.82	-0.01	90104	1336	5.84	5.85	5.79	5.82	    18.73	服饰	浙江	5.82	44272	45832	  0.97	65	688	--  	33.23	          0.01	--  	         18.81	        109.28亿	        156.53亿	 -1.54	   1861	     48	        0.0003	-1	0.87	-1.52	2.83	-3.65	-19.64	0	          1.31	         40.06亿	         25.59	11.66	
600740	山西焦化	-0.17	--  	0.00	24956.90	  0.66	          1.68	2.94	5.77	5.77	5.78	-0.01	429944	5147	5.79	5.89	5.72	5.78	     6.84	焦炭加工	山西	5.80	218130	211814	  1.03	4783	823	--  	89.98	          0.01	--  	         25.62	        147.83亿	        147.83亿	 -1.06	   3473	    124	        0.0005	-1	2.12	-1.53	0.87	-3.35	-4.79	6	          3.90	         63.64亿	         43.05	10.96	
300545	联得装备	-0.18	--  	-0.69	4597.49	  1.00	          2.38	5.32	17.07	17.04	17.07	-0.03	26596	430	17.40	17.80	16.89	17.10	    74.93	专用机械	深圳	17.29	14010	12586	  1.11	14	96	--  	116.58	          0.07	--  	          1.12	         19.11亿	         30.34亿	 -1.54	   1473	     18	        0.0016	-1	1.79	-0.47	12.90	-7.28	-25.72	1	          2.95	         15.37亿	         50.65	103.03	
002048	宁波华翔	-0.18	--  	-0.05	35680.95	  1.21	          3.49	3.48	16.66	16.66	16.67	-0.03	214572	1132	16.70	16.93	16.35	16.69	    17.25	汽车配件	浙江	16.63	95747	118825	  0.81	653	223	--  	200.65	          0.02	--  	          6.15	        102.46亿	        135.63亿	 -1.55	   3758	     57	        0.0009	-1	6.99	7.14	19.34	3.29	-22.55	4	          4.27	         83.76亿	         61.75	11.09	
000825	太钢不锈	-0.18	--  	-0.17	27705.09	  1.00	          0.88	1.44	5.54	5.54	5.55	-0.01	499502	5641	5.56	5.59	5.51	5.55	     6.24	特种钢	山西	5.55	243722	255780	  0.95	7998	7353	--  	223.01	          0.02	--  	         56.96	        315.57亿	        317.60亿	 -1.55	   3674	    136	        0.0002	-1	0.36	-0.89	-3.48	-17.07	-21.31	4	          2.39	        115.77亿	         36.45	5.56	
