代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603327	福蓉科技	-3.18	-0.06	          1.24	3.44	1919.41	14.91	-0.49	14.91	14.92	12721	137	15.41	15.43	14.90	15.40	    20.60	  1.18	元器件	四川	15.09	8431	4290	  1.97	10	35	--  	16.80	          0.02	--  	--  	          1.02	         15.28亿	         59.79亿	 -2.60	    950	     13	        0.0013	-2	-2.99	2.54	-10.45	-22.06	          1.86	         10.21亿	
000851	高鸿股份	-3.18	-0.15	          3.19	3.33	18181.22	6.39	-0.21	6.39	6.40	280290	3529	6.55	6.61	6.39	6.60	  1275.90	  1.56	软件服务	贵州	6.49	166265	114025	  1.46	289	799	--  	102.09	          0.02	--  	--  	          8.78	         56.13亿	         58.00亿	 -2.56	   3283	     85	        0.0010	-1	0.63	3.40	10.56	-14.11	          3.70	         48.45亿	
002712	思美传媒	-3.18	0.00	          1.57	2.43	4717.77	5.17	-0.17	5.16	5.17	90302	2268	5.28	5.30	5.17	5.34	    60.15	  1.06	广告包装	浙江	5.22	60219	30083	  2.00	773	198	--  	30.99	          0.02	--  	--  	          5.74	         29.69亿	         30.05亿	 -2.56	   1410	     64	        0.0011	-1	-3.36	0.20	10.00	5.95	          3.05	         15.30亿	
603516	淳中科技	-3.19	0.05	          1.59	4.87	6509.05	21.88	-0.72	21.88	21.89	29259	120	22.67	22.85	21.75	22.60	    85.94	  1.88	通信设备	北京	22.25	17953	11306	  1.59	8	30	--  	9.29	          0.01	--  	--  	          1.84	         40.33亿	         40.82亿	 -2.60	   2311	     13	        0.0007	-1	-3.14	-3.22	-10.61	-3.98	          3.74	         17.10亿	
300196	长海股份	-3.19	-0.11	          1.43	4.42	5822.25	16.41	-0.54	16.41	16.43	35047	357	16.85	17.00	16.25	16.95	    15.81	  1.35	玻璃	江苏	16.61	21288	13759	  1.55	177	352	--  	37.41	          0.01	--  	--  	          2.46	         40.34亿	         67.07亿	 -2.57	   1847	     19	        0.0008	-2	-3.64	1.24	0.99	-3.07	          1.82	         31.57亿	
300980	祥源新材	-3.19	-0.15	          9.97	4.50	7815.93	42.81	-1.41	42.80	42.81	17921	350	43.76	44.75	42.76	44.22	    29.57	  0.89	塑料	湖北	43.61	11115	6806	  1.63	212	22	--  	40.70	          0.05	--  	--  	          0.18	          7.69亿	         30.78亿	 -2.57	   1790	     10	        0.0056	-3	-4.68	2.76	30.64	30.64	          9.97	          7.69亿	
300526	中潜股份	-3.19	-0.18	          4.76	4.42	20984.32	21.24	-0.70	21.24	21.25	97163	2202	21.58	22.20	21.23	21.94	--  	  0.84	专用机械	广东	21.60	57990	39173	  1.48	183	224	--  	208.46	          0.14	--  	--  	          2.04	         43.38亿	         43.38亿	 -2.57	   3396	     29	        0.0014	-2	-1.34	-20.27	-72.49	-66.55	         13.94	         14.81亿	
300309	吉艾科技	-3.19	-0.35	          6.53	6.03	15133.53	2.73	-0.09	2.73	2.74	547248	5856	2.79	2.87	2.70	2.82	--  	  0.74	多元金融	北京	2.77	290666	256582	  1.13	7645	2116	--  	52.51	          0.03	--  	--  	          8.37	         22.86亿	         24.19亿	 -2.57	   2470	    222	        0.0026	-3	-8.08	4.20	17.67	-1.44	          8.15	         18.34亿	
002456	欧菲光	-3.19	0.00	          2.34	3.31	53524.51	8.49	-0.28	8.49	8.50	624741	7076	8.75	8.76	8.47	8.77	    74.09	  1.77	元器件	深圳	8.57	340747	283994	  1.20	597	8901	--  	223.30	          0.01	--  	--  	         26.68	        226.52亿	        228.78亿	 -2.57	   4484	    139	        0.0005	-4	-3.52	-0.70	-16.93	-35.58	          3.32	        159.76亿	
600731	湖南海利	-3.19	-0.37	          1.13	3.32	4148.99	7.88	-0.26	7.88	7.89	52222	806	8.13	8.13	7.86	8.14	    15.59	  0.98	农药化肥	湖南	7.94	26874	25348	  1.06	282	41	--  	0.41	          0.00	--  	--  	          4.61	         36.33亿	         36.39亿	 -2.61	   1465	     36	        0.0008	-1	-2.83	7.49	-0.74	26.00	          1.51	         27.26亿	
300999	金龙鱼	-3.20	0.04	          5.93	3.79	214615.26	91.77	-3.03	91.77	91.78	233109	2312	94.13	94.49	90.90	94.80	    79.21	  0.79	食品	上海	92.07	120619	112490	  1.07	275	90	--  	434.88	          0.01	--  	--  	          3.93	        360.66亿	       4975.39亿	 -2.58	   4696	     50	        0.0013	-1	-0.27	16.21	14.46	-15.19	          5.93	        360.66亿	
300263	隆华科技	-3.20	-0.15	          2.05	4.11	10005.66	6.36	-0.21	6.35	6.36	155363	3134	6.55	6.62	6.35	6.57	    26.36	  1.02	专用机械	河南	6.44	98273	57090	  1.72	1214	2319	--  	28.30	          0.01	--  	--  	          7.58	         48.23亿	         58.14亿	 -2.58	   2023	     77	        0.0010	-1	-1.40	1.76	-3.49	-6.20	          2.57	         38.49亿	
603901	永创智能	-3.20	-0.11	          1.86	6.93	13015.47	16.35	-0.54	16.35	16.36	80256	519	16.90	16.90	15.73	16.89	    35.83	  0.83	专用机械	浙江	16.22	47520	32736	  1.45	150	35	--  	26.70	          0.01	--  	--  	          4.31	         70.47亿	         71.84亿	 -2.61	   3137	     26	        0.0006	-2	-3.66	20.13	46.38	87.28	          4.28	         30.66亿	
300162	雷曼光电	-3.20	0.00	          3.37	4.31	6276.58	6.96	-0.23	6.96	6.97	88987	1321	7.24	7.26	6.95	7.19	   155.86	  0.82	元器件	深圳	7.05	60216	28771	  2.09	107	35	--  	5.21	          0.00	--  	--  	          2.64	         18.39亿	         24.33亿	 -2.58	   1680	     53	        0.0020	-2	-0.72	12.44	27.00	-0.71	          4.65	         13.32亿	
688030	山石网科	-3.20	0.00	          5.62	5.03	15113.76	28.12	-0.93	28.11	28.12	52619	974	29.01	29.54	28.08	29.05	--  	  1.71	软件服务	江苏	28.72	31648	20971	  1.51	2	87	--  	137.45	          0.07	--  	--  	          0.94	         26.33亿	         50.68亿	 -2.62	   2404	     22	        0.0023	-1	0.50	-4.52	-18.02	-25.61	          8.14	         18.18亿	
603858	步长制药	-3.21	0.00	          0.85	3.86	21990.86	22.33	-0.74	22.32	22.33	97155	1249	23.14	23.20	22.31	23.07	    15.70	  1.86	中成药	山东	22.63	61060	36095	  1.69	435	366	--  	222.14	          0.02	--  	--  	         11.42	        254.91亿	        254.91亿	 -2.62	   3298	     29	        0.0003	-2	-3.25	-0.67	2.24	-3.21	          1.77	        122.25亿	
300687	赛意信息	-3.21	-0.38	          8.52	8.68	45121.33	20.52	-0.68	20.52	20.56	213340	1069	20.98	22.19	20.35	21.20	   164.83	  1.69	软件服务	广东	21.15	116981	96359	  1.21	25	39	--  	437.60	          0.13	--  	--  	          2.50	         51.37亿	         71.67亿	 -2.59	   3944	     54	        0.0022	-1	5.17	14.04	28.70	44.19	         12.95	         33.80亿	
600718	东软集团	-3.21	0.19	          1.99	3.94	26443.36	10.56	-0.35	10.55	10.56	247826	2771	10.93	10.95	10.52	10.91	--  	  0.85	软件服务	辽宁	10.67	146033	101793	  1.43	395	11	--  	137.83	          0.01	--  	--  	         12.42	        131.19亿	        131.19亿	 -2.62	   3488	     71	        0.0006	-1	-3.12	15.28	13.18	1.44	          2.89	         90.65亿	
603396	金辰股份	-3.21	-0.44	          6.11	7.08	25293.92	38.00	-1.26	38.00	38.01	64672	449	39.11	40.58	37.80	39.26	    37.98	  1.82	专用机械	辽宁	39.11	34984	29688	  1.18	1138	3	--  	107.16	          0.06	--  	--  	          1.06	         40.20亿	         40.20亿	 -2.62	   2976	     22	        0.0021	-1	0.68	15.86	27.30	-15.87	         14.57	         16.87亿	
600061	国投资本	-3.21	-0.06	          0.75	3.85	43672.19	13.57	-0.45	13.57	13.58	316597	7953	14.10	14.10	13.56	14.02	    13.31	  1.10	证券	上海	13.79	188940	127657	  1.48	452	2910	--  	367.45	          0.02	--  	--  	         42.27	        573.62亿	        573.62亿	 -2.63	   4276	     74	        0.0002	-2	-1.74	-0.22	11.78	-1.88	          2.04	        210.77亿	
601208	东材科技	-3.21	-0.31	          1.05	4.14	10262.81	15.68	-0.52	15.68	15.69	64703	1657	16.26	16.27	15.60	16.20	    31.98	  0.77	化工原料	四川	15.86	35876	28827	  1.24	17	66	--  	53.33	          0.01	--  	--  	          6.13	         96.19亿	        108.67亿	 -2.63	   2656	     24	        0.0004	-1	-1.38	1.81	17.99	50.19	          1.42	         71.42亿	
300373	扬杰科技	-3.22	-0.23	          3.42	3.66	74506.96	46.00	-1.53	45.99	46.00	161165	1489	47.00	47.28	45.54	47.53	    37.90	  0.78	半导体	江苏	46.23	90310	70855	  1.27	8	312	--  	340.75	          0.03	--  	--  	          4.71	        216.62亿	        235.70亿	 -2.60	   4228	     38	        0.0008	-1	0.48	13.80	16.13	3.90	          7.70	         96.27亿	
300461	田中精机	-3.22	-0.09	          4.03	4.06	5122.63	19.53	-0.65	19.52	19.53	25932	369	20.19	20.26	19.44	20.18	    49.16	  0.74	专用机械	浙江	19.75	15751	10181	  1.55	13	113	--  	6.46	          0.01	--  	--  	          0.64	         12.58亿	         25.35亿	 -2.60	   1617	     16	        0.0025	-1	-3.27	-2.35	-8.86	-7.39	          6.89	          7.36亿	
000576	甘化科工	-3.22	-0.44	          2.44	4.09	11597.07	11.11	-0.37	11.11	11.12	103666	665	11.47	11.48	11.01	11.48	    27.82	  1.02	综合类	广东	11.19	64815	38851	  1.67	54	17	--  	71.00	          0.03	--  	--  	          4.24	         47.11亿	         49.20亿	 -2.60	   2526	     41	        0.0010	-1	-1.68	5.99	-4.97	6.81	          4.32	         26.67亿	
688568	XD中科星	-3.22	-0.20	          2.74	3.82	8476.97	61.25	-2.04	61.24	61.25	13585	217	63.50	63.67	61.25	63.29	--  	  0.93	软件服务	北京	62.40	7167	6418	  1.12	10	155	--  	17.78	          0.01	--  	--  	          0.50	         30.35亿	        134.75亿	 -2.64	   1275	     11	        0.0022	-2	1.75	9.14	41.22	38.11	          2.74	         30.35亿	
600828	茂业商业	-3.23	-0.82	          0.28	3.49	1787.46	3.60	-0.12	3.59	3.60	48843	7009	3.72	3.73	3.60	3.72	     7.35	  2.64	百货	四川	3.66	33931	14912	  2.28	515	18616	--  	0.48	          0.00	--  	--  	         17.31	         62.33亿	         62.35亿	 -2.64	    985	     50	        0.0003	-2	-3.49	-3.23	1.98	-0.83	          2.09	          8.42亿	
300236	上海新阳	-3.23	-0.04	          1.98	4.06	23996.02	41.95	-1.40	41.95	41.97	56689	602	43.30	43.56	41.80	43.35	  1230.93	  0.70	半导体	上海	42.33	33016	23673	  1.39	78	170	--  	70.33	          0.01	--  	--  	          2.87	        120.37亿	        131.46亿	 -2.61	   3260	     17	        0.0006	-1	-0.07	16.14	-1.51	-14.89	          3.27	         72.76亿	
300721	怡达股份	-3.23	0.00	          2.22	3.68	6138.50	34.74	-1.16	34.74	34.78	17578	248	35.77	35.78	34.46	35.90	    40.63	  0.99	化工原料	江苏	34.92	10503	7075	  1.48	140	2	--  	9.30	          0.01	--  	--  	          0.79	         27.57亿	         30.01亿	 -2.61	   1715	     10	        0.0013	-1	-3.72	1.97	-2.88	18.93	          3.96	         15.44亿	
300474	景嘉微	-3.23	0.00	          3.90	3.85	53583.87	88.01	-2.94	88.00	88.01	60391	786	90.95	90.97	87.47	90.95	   135.66	  0.88	元器件	湖南	88.73	32737	27654	  1.18	20	192	--  	153.71	          0.02	--  	--  	          1.55	        136.28亿	        265.13亿	 -2.61	   3897	     15	        0.0010	-1	-3.66	18.13	17.88	25.89	          5.42	         98.04亿	
300835	龙磁科技	-3.24	-0.06	          3.79	3.69	6305.62	40.95	-1.37	40.95	40.96	15265	239	42.17	42.41	40.85	42.32	    24.89	  1.18	元器件	安徽	41.31	9385	5880	  1.60	96	20	--  	6.75	          0.00	--  	--  	          0.40	         16.50亿	         28.94亿	 -2.62	   1555	     10	        0.0024	-1	-3.22	-14.32	-14.13	-17.10	          3.79	         16.50亿	
300575	中旗股份	-3.24	-0.57	          1.31	5.04	4152.45	24.20	-0.81	24.18	24.20	16997	246	25.02	25.25	23.99	25.01	    20.86	  1.34	农药化肥	江苏	24.43	10416	6581	  1.58	2	6	--  	3.63	          0.00	--  	--  	          1.30	         31.46亿	         50.10亿	 -2.62	   1480	     11	        0.0009	-4	-6.06	-16.82	7.17	-4.48	          1.52	         27.14亿	
003036	泰坦股份	-3.24	0.00	         12.62	5.00	11867.00	17.03	-0.57	17.03	17.04	68166	1435	17.62	17.89	17.01	17.60	    63.58	  0.85	纺织机械	浙江	17.41	43687	24479	  1.78	660	54	--  	28.02	          0.03	--  	--  	          0.54	          9.20亿	         36.78亿	 -2.62	   2911	     23	        0.0043	-1	-1.68	8.05	66.29	200.83	         12.62	          9.20亿	
300415	伊之密	-3.24	0.12	          1.44	4.95	9730.65	16.43	-0.55	16.42	16.43	58666	248	16.98	17.04	16.20	16.98	    16.65	  1.20	专用机械	广东	16.59	35575	23091	  1.54	101	6	--  	9.85	          0.00	--  	--  	          4.06	         66.72亿	         71.57亿	 -2.62	   2932	     20	        0.0005	-2	-4.48	-2.26	-0.37	24.56	          2.25	         42.77亿	
600626	申达股份	-3.24	-0.87	          1.81	3.67	6684.99	4.48	-0.15	4.47	4.48	146140	10957	4.63	4.65	4.48	4.63	     3.37	  0.66	纺织	上海	4.57	90843	55297	  1.64	613	103	--  	25.66	          0.01	--  	--  	          8.08	         36.21亿	         38.18亿	 -2.66	   2327	     63	        0.0008	-2	-4.47	0.45	17.27	12.28	          2.49	         26.32亿	
300008	天海防务	-3.24	0.00	         10.39	6.17	49403.47	6.27	-0.21	6.26	6.27	771918	8828	6.39	6.62	6.22	6.48	   230.79	  0.91	船舶	上海	6.40	437825	334093	  1.31	3511	3562	--  	293.81	          0.06	--  	--  	          7.43	         46.60亿	        108.35亿	 -2.62	   4145	    186	        0.0025	-1	-3.69	15.90	16.32	10.00	         10.39	         46.60亿	
000908	景峰医药	-3.24	0.20	          4.93	3.63	18316.00	5.07	-0.17	5.06	5.07	356918	4504	5.23	5.24	5.05	5.24	    40.48	  0.75	化学制药	湖南	5.13	203315	153603	  1.32	3924	2979	--  	191.21	          0.07	--  	--  	          7.23	         36.67亿	         44.60亿	 -2.62	   3730	     96	        0.0013	-1	-4.51	-21.15	27.71	11.68	          6.60	         27.40亿	
600456	宝钛股份	-3.25	0.00	          1.48	3.36	28161.36	43.83	-1.47	43.82	43.83	63521	629	45.20	45.20	43.68	45.30	    54.39	  0.96	小金属	陕西	44.33	38172	25349	  1.51	14	186	--  	27.57	          0.00	--  	--  	          4.30	        188.59亿	        209.41亿	 -2.66	   3351	     19	        0.0004	-2	0.72	15.55	18.72	-15.86	          3.14	         88.55亿	
600606	绿地控股	-3.25	0.35	          0.41	3.42	28536.43	5.66	-0.19	5.65	5.66	499041	13735	5.82	5.82	5.62	5.85	     4.38	  1.65	全国地产	上海	5.72	299140	199901	  1.50	54	1887	--  	149.22	          0.01	--  	--  	        121.68	        688.72亿	        688.72亿	 -2.66	   4181	    119	        0.0001	-3	-3.90	-5.04	0.54	-2.92	          1.67	        168.70亿	
603728	鸣志电器	-3.25	-0.05	          0.93	6.38	6355.41	16.08	-0.54	16.08	16.09	38626	402	16.64	17.07	16.01	16.62	    29.31	  1.27	电气设备	上海	16.45	20482	18144	  1.13	11	173	--  	8.82	          0.00	--  	--  	          4.16	         66.89亿	         66.89亿	 -2.66	   2405	     16	        0.0004	-2	-3.25	-10.52	12.60	3.53	          2.80	         22.19亿	
002745	木林森	-3.25	-0.06	          2.80	4.07	37063.94	14.27	-0.48	14.26	14.27	256961	1682	14.76	14.77	14.17	14.75	    17.85	  0.97	电气设备	广东	14.42	160575	96386	  1.67	147	50	--  	101.70	          0.01	--  	--  	          9.18	        130.93亿	        211.79亿	 -2.63	   3976	     65	        0.0007	-2	-4.99	0.63	10.71	-2.19	          3.92	         93.50亿	
300204	舒泰神	-3.25	0.00	          2.68	3.62	13505.32	10.70	-0.36	10.69	10.70	125029	3160	11.01	11.06	10.66	11.06	--  	  0.94	生物制药	北京	10.80	70675	54354	  1.30	293	166	--  	60.67	          0.03	--  	--  	          4.67	         49.98亿	         50.94亿	 -2.63	   2903	     43	        0.0009	-1	-6.47	17.58	33.42	18.49	          6.44	         20.77亿	
688095	福昕软件	-3.26	0.03	          4.00	7.37	12062.65	265.30	-8.94	265.18	265.30	4574	45	276.79	276.80	256.60	274.24	   103.56	  1.19	软件服务	福建	263.71	2690	1884	  1.43	12	2	--  	52.59	          0.02	--  	--  	          0.11	         30.30亿	        127.72亿	 -2.68	   1419	      3	        0.0028	-1	0.04	21.70	9.54	9.63	          4.00	         30.30亿	
600586	金晶科技	-3.27	-0.27	          4.14	5.31	42822.99	7.11	-0.24	7.11	7.12	591182	14683	7.35	7.49	7.10	7.35	     7.15	  1.00	玻璃	山东	7.24	346046	245136	  1.41	619	912	--  	219.03	          0.03	--  	--  	         14.29	        101.59亿	        101.59亿	 -2.68	   4022	    147	        0.0010	-1	-0.14	0.99	7.89	9.39	          6.09	         69.05亿	
000821	京山轻机	-3.27	-0.25	          2.24	4.27	8414.08	7.70	-0.26	7.70	7.71	106921	3974	7.97	8.04	7.70	7.96	    16.32	  1.16	轻工机械	湖北	7.87	62716	44205	  1.42	528	1	--  	127.04	          0.05	--  	--  	          4.78	         36.82亿	         41.44亿	 -2.65	   2320	     46	        0.0010	-1	-0.65	-1.41	9.84	-25.75	          3.35	         24.58亿	
000565	渝三峡Ａ	-3.27	0.00	          1.61	3.79	3975.47	5.62	-0.19	5.61	5.62	69845	1260	5.81	5.83	5.61	5.81	    24.93	  0.55	染料涂料	重庆	5.69	45127	24718	  1.83	1809	556	--  	5.23	          0.00	--  	--  	          4.34	         24.37亿	         24.37亿	 -2.65	   1486	     47	        0.0011	-2	-4.75	6.94	24.47	19.19	          2.71	         14.49亿	
300238	冠昊生物	-3.27	0.05	          2.72	3.84	14393.67	20.38	-0.69	20.37	20.38	70143	659	21.03	21.03	20.22	21.07	    74.04	  1.08	医疗保健	广东	20.52	41582	28561	  1.46	170	253	--  	33.23	          0.01	--  	--  	          2.57	         52.47亿	         54.04亿	 -2.65	   2776	     25	        0.0010	-2	-4.86	-6.52	11.00	-18.93	          3.88	         36.80亿	
688518	联赢激光	-3.28	-0.41	          7.16	3.63	8571.47	16.50	-0.56	16.50	16.52	50884	922	16.98	17.12	16.50	17.06	    96.66	  1.10	专用机械	深圳	16.84	21585	29299	  0.74	101	5	--  	8.83	          0.01	--  	--  	          0.71	         11.72亿	         49.37亿	 -2.70	   1457	     35	        0.0049	-1	6.80	20.79	21.15	8.20	          7.16	         11.72亿	
002045	国光电器	-3.28	-0.09	          2.76	4.28	12770.98	9.72	-0.33	9.71	9.72	128860	1548	10.00	10.13	9.70	10.05	    20.72	  0.97	元器件	广东	9.91	78995	49865	  1.58	871	124	--  	26.00	          0.01	--  	--  	          4.67	         45.41亿	         45.53亿	 -2.66	   2612	     49	        0.0011	-4	-4.71	8.60	4.18	11.47	          3.89	         32.18亿	
000913	钱江摩托	-3.28	0.05	          0.97	4.87	8406.55	18.85	-0.64	18.85	18.86	44173	482	19.49	19.55	18.60	19.49	    36.41	  0.70	摩托车	浙江	19.03	29249	14924	  1.96	116	84	--  	25.14	          0.00	--  	--  	          4.54	         85.49亿	         85.49亿	 -2.66	   2482	     18	        0.0004	-1	-4.61	3.80	-21.29	-26.34	          1.66	         50.06亿	
002521	齐峰新材	-3.29	-0.14	          2.69	3.29	7810.62	6.77	-0.23	6.77	6.78	113863	2356	7.00	7.00	6.77	7.00	     9.30	  1.29	造纸	山东	6.86	78364	35499	  2.21	1504	905	--  	91.98	          0.03	--  	--  	          4.24	         28.70亿	         33.49亿	 -2.67	   1841	     62	        0.0015	-3	-5.31	-1.88	7.46	27.01	          2.99	         25.81亿	
688101	三达膜	-3.29	0.98	          2.32	4.81	6936.17	16.48	-0.56	16.45	16.48	41637	1017	16.88	17.10	16.28	17.04	    21.75	  1.43	环境保护	陕西	16.66	28961	12676	  2.28	134	264	--  	46.45	          0.03	--  	--  	          1.80	         29.59亿	         55.02亿	 -2.70	   1853	     22	        0.0013	-1	-0.90	7.36	7.64	-2.89	          4.44	         15.47亿	
600423	柳化股份	-3.29	-0.25	          2.19	4.30	6751.20	3.82	-0.13	3.81	3.82	174745	3976	3.94	3.98	3.81	3.95	    65.15	  0.37	农药化肥	广西	3.86	101526	73219	  1.39	1979	770	--  	28.84	          0.01	--  	--  	          7.99	         30.51亿	         30.51亿	 -2.71	   2244	     78	        0.0010	-2	-7.50	15.41	44.70	53.41	          3.33	         20.06亿	
300414	中光防雷	-3.30	0.10	          3.51	3.11	11075.94	10.27	-0.35	10.27	10.28	107002	1131	10.37	10.56	10.23	10.62	    62.87	  0.79	通信设备	四川	10.35	63571	43431	  1.46	665	78	--  	100.49	          0.07	--  	--  	          3.05	         31.31亿	         33.35亿	 -2.68	   2296	     47	        0.0015	-1	-1.72	19.14	17.10	-12.22	          7.93	         13.85亿	
300769	德方纳米	-3.30	-0.19	          5.51	6.03	47519.76	198.00	-6.76	197.94	198.00	23548	159	205.04	209.50	197.16	204.76	    87.53	  0.97	化工原料	深圳	201.80	13718	9830	  1.40	1	2	--  	166.08	          0.02	--  	--  	          0.43	         84.69亿	        177.46亿	 -2.68	   3417	      7	        0.0016	-1	-2.76	36.39	64.32	18.42	          5.51	         84.69亿	
002335	科华数据	-3.31	-0.05	          1.96	4.39	13297.58	16.95	-0.58	16.94	16.95	77499	590	17.66	17.66	16.89	17.53	    20.48	  1.48	电气设备	福建	17.16	51604	25895	  1.99	104	45	--  	98.19	          0.03	--  	--  	          3.95	         66.97亿	         78.24亿	 -2.69	   2633	     29	        0.0007	-1	-1.40	7.21	-5.83	-23.09	          3.60	         36.47亿	
300760	迈瑞医疗	-3.31	-1.44	          0.97	3.90	230222.85	470.00	-16.10	470.00	471.08	48279	2307	486.77	488.96	470.00	486.10	    83.29	  1.73	医疗保健	深圳	476.86	25834	22445	  1.15	351	2	--  	545.18	          0.00	--  	--  	          4.99	       2345.93亿	       5713.75亿	 -2.69	   4370	     11	        0.0002	-1	-2.40	4.98	31.06	10.98	          1.19	       1910.40亿	
600246	万通发展	-3.31	-0.36	          0.62	4.97	10481.98	8.17	-0.28	8.16	8.17	127275	911	8.53	8.53	8.11	8.45	--  	  1.02	区域地产	北京	8.24	65962	61313	  1.08	78	12	--  	17.74	          0.00	--  	--  	         20.54	        167.81亿	        167.81亿	 -2.73	   2872	     44	        0.0002	-4	-5.55	6.24	23.79	17.21	          1.82	         57.11亿	
000546	金圆股份	-3.31	-0.98	          0.66	3.59	3227.19	7.00	-0.24	7.00	7.02	45232	8757	7.25	7.26	7.00	7.24	--  	  1.39	水泥	吉林	7.13	26925	18307	  1.47	11850	920	--  	3.84	          0.00	--  	--  	          6.88	         48.19亿	         50.03亿	 -2.69	   1178	     38	        0.0006	-1	-1.40	-12.83	-6.42	-6.91	          1.07	         29.46亿	
603859	能科股份	-3.32	0.36	          1.97	3.64	9313.38	36.16	-1.24	36.13	36.16	25561	295	37.30	37.34	35.98	37.40	    52.37	  0.84	软件服务	北京	36.44	14874	10687	  1.39	1	4	--  	51.85	          0.02	--  	--  	          1.30	         46.92亿	         50.32亿	 -2.73	   1851	     14	        0.0011	-1	-2.82	16.57	16.65	2.29	          3.25	         28.46亿	
300291	华录百纳	-3.32	-0.39	          1.31	4.30	5051.97	4.95	-0.17	4.95	4.97	100043	3197	5.15	5.17	4.95	5.12	    58.65	  1.93	影视音像	北京	5.05	56650	43393	  1.31	858	832	--  	2.58	          0.00	--  	--  	          7.62	         37.74亿	         45.49亿	 -2.70	   1230	     81	        0.0011	-1	-3.13	-5.72	-2.75	1.22	          2.23	         22.17亿	
600109	国金证券	-3.32	0.00	          1.78	3.86	68591.56	12.52	-0.43	12.51	12.52	537926	14239	12.96	13.01	12.51	12.95	    19.86	  0.98	证券	四川	12.75	320662	217264	  1.48	2316	3335	--  	160.06	          0.01	--  	--  	         30.24	        378.65亿	        378.65亿	 -2.74	   4433	    121	        0.0004	-3	-5.07	1.71	-0.71	-22.71	          2.41	        278.95亿	
002635	安洁科技	-3.32	-0.13	          1.43	3.60	7328.14	13.97	-0.48	13.97	13.98	51685	1229	14.44	14.49	13.97	14.45	   544.51	  1.41	IT设备	江苏	14.18	35531	16154	  2.20	847	191	--  	7.22	          0.00	--  	--  	          3.62	         50.63亿	         97.98亿	 -2.70	   2170	     24	        0.0007	-1	-3.52	0.51	-3.59	-17.97	          1.88	         38.37亿	
600360	华微电子	-3.32	0.00	          3.55	3.84	25938.35	7.56	-0.26	7.56	7.57	340832	2393	7.80	7.81	7.51	7.82	   165.04	  0.76	半导体	吉林	7.61	204667	136165	  1.50	343	398	--  	68.72	          0.01	--  	--  	          9.60	         72.60亿	         72.60亿	 -2.74	   3731	     91	        0.0010	-1	-2.83	2.02	17.94	-9.03	          4.57	         56.40亿	
688667	菱电电控	-3.33	-0.44	          9.28	4.82	10815.31	97.30	-3.35	97.21	97.30	10991	227	101.00	101.65	96.80	100.65	    35.54	  0.92	汽车配件	湖北	98.40	7094	3897	  1.82	5	55	--  	20.01	          0.02	--  	--  	          0.12	         11.52亿	         50.21亿	 -2.74	   1242	      9	        0.0075	-1	-4.52	-16.90	-5.52	29.01	          9.28	         11.52亿	
688395	正弦电气	-3.33	0.00	          5.16	4.26	2562.13	27.88	-0.96	27.88	27.93	9032	209	28.78	29.11	27.88	28.84	    40.50	  0.60	电气设备	深圳	28.37	5538	3494	  1.59	104	26	--  	6.08	          0.01	--  	--  	          0.18	          4.88亿	         23.98亿	 -2.74	    753	     12	        0.0069	-1	-0.50	4.14	74.80	74.80	          5.16	          4.88亿	
600055	万东医疗	-3.33	-0.05	          2.50	5.16	21152.47	15.37	-0.53	15.36	15.37	135389	1785	15.84	16.13	15.31	15.90	    42.41	  0.88	医疗保健	北京	15.62	88404	46985	  1.88	38	396	--  	35.01	          0.01	--  	--  	          5.41	         83.12亿	         83.12亿	 -2.75	   2960	     46	        0.0008	-2	-0.97	13.43	26.71	51.87	          4.48	         46.46亿	
300375	鹏翎股份	-3.33	0.00	          3.20	4.05	5289.91	4.06	-0.14	4.05	4.06	128107	2363	4.19	4.22	4.05	4.20	    23.17	  1.31	汽车配件	天津	4.13	81029	47078	  1.72	1314	307	--  	20.11	          0.01	--  	--  	          4.00	         16.24亿	         28.87亿	 -2.71	   1563	     82	        0.0020	-2	-3.57	2.79	5.45	-17.98	          3.20	         16.24亿	
300146	汤臣倍健	-3.34	-0.19	          2.26	6.16	68947.24	34.20	-1.18	34.20	34.23	201918	2170	35.42	35.59	33.41	35.38	    17.81	  1.22	医疗保健	广东	34.15	99080	102838	  0.96	123	14	--  	148.06	          0.01	--  	--  	          8.93	        305.32亿	        581.51亿	 -2.72	   4455	     45	        0.0005	-1	-1.72	2.24	28.77	45.84	          2.82	        244.56亿	
603836	海程邦达	-3.34	0.00	         11.91	4.12	15162.46	24.62	-0.85	24.62	24.63	61105	570	25.10	25.60	24.55	25.47	    18.64	  0.83	仓储物流	山东	24.81	36609	24496	  1.49	429	7	--  	262.55	          0.20	--  	--  	          0.51	         12.63亿	         50.53亿	 -2.75	   2841	     22	        0.0042	-1	-0.85	46.20	46.20	46.20	         11.91	         12.63亿	
