代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
603416	信捷电气	-2.63	--  	-0.16	14699.67	2.84	63.02	-1.70	63.02	63.08	22972	124	          1.65	64.01	64.86	63.02	64.72	    38.96	  0.76	电器仪表	江苏	63.99	12161	10811	  1.12	0.00	24	8	--  	
603099	长白山	-2.63	--  	-0.06	39800.94	4.93	45.20	-1.22	45.19	45.20	87671	1256	          3.29	46.80	46.90	44.61	46.42	--  	  0.67	旅游景点	吉林	45.40	49125	38546	  1.27	0.00	85	340	--  	
301632	广东建科	-2.63	--  	-0.02	15063.45	2.66	28.88	-0.78	28.87	28.88	51686	2093	          7.51	29.67	29.67	28.88	29.66	   180.14	  1.06	建筑工程	广东	29.14	29141	22545	  1.29	0.00	22	94	--  	
688381	帝奥微	-2.63	--  	-0.10	18663.87	3.43	28.11	-0.76	28.10	28.11	65395	691	          3.41	28.67	29.10	28.11	28.87	--  	  0.46	半导体	江苏	28.54	36967	28428	  1.30	0.00	75	50	--  	
002294	信立泰	-2.63	--  	0.02	55659.52	3.02	60.66	-1.64	60.66	60.67	90779	827	          0.81	62.28	62.28	60.40	62.30	    92.62	  0.71	化学制药	深圳	61.31	46827	43952	  1.07	0.00	82	38	--  	
300760	迈瑞医疗	-2.63	--  	0.03	191504.12	2.47	238.55	-6.45	238.55	238.56	79436	841	          0.66	244.36	244.36	238.30	245.00	    28.53	  0.86	医疗保健	深圳	241.08	45674	33762	  1.35	0.00	27	33	--  	
688199	久日新材	-2.63	--  	-0.38	10620.16	3.05	25.51	-0.69	25.50	25.51	41001	749	          2.54	26.14	26.30	25.50	26.20	--  	  0.59	化工原料	天津	25.90	23571	17430	  1.35	0.00	335	195	--  	
688280	精进电动-UW	-2.63	--  	-0.34	14178.70	4.24	8.50	-0.23	8.50	8.51	164327	2330	          3.16	8.70	8.85	8.48	8.73	    69.75	  0.92	汽车配件	北京	8.63	100466	63861	  1.57	0.00	160	260	--  	
002906	华阳集团	-2.64	--  	0.00	46287.91	2.69	33.98	-0.92	33.98	33.99	134879	1104	          2.57	34.69	34.79	33.85	34.90	    26.12	  0.84	汽车配件	广东	34.32	75931	58948	  1.29	0.00	89	254	--  	
300032	金龙机电	-2.64	--  	-0.18	15196.41	2.83	5.16	-0.14	5.16	5.17	290575	4674	          3.62	5.26	5.31	5.16	5.30	   202.43	  0.88	元器件	浙江	5.23	162598	127977	  1.27	0.00	1467	2141	--  	
002922	伊戈尔	-2.64	--  	0.10	44226.91	2.78	21.00	-0.57	21.00	21.01	208786	2274	          5.57	21.20	21.57	20.97	21.57	    42.49	  1.16	电气设备	广东	21.18	113264	95522	  1.19	0.00	1172	20	--  	
688233	神工股份	-2.64	--  	0.24	95317.17	6.68	45.30	-1.23	45.30	45.32	206034	1869	         12.10	46.91	47.84	44.73	46.53	    78.98	  1.36	半导体	辽宁	46.26	103417	102617	  1.01	0.00	55	28	--  	
688016	心脉医疗	-2.64	--  	0.08	19085.00	3.67	108.99	-2.96	108.97	108.99	17416	93	          1.41	112.00	112.85	108.74	111.95	    21.35	  0.72	医疗保健	上海	109.59	9799	7617	  1.29	0.00	2	0	--  	
688259	创耀科技	-2.64	--  	0.02	14218.76	3.65	45.65	-1.24	45.65	45.68	30661	228	          2.74	46.66	47.31	45.60	46.89	    79.92	  0.62	半导体	江苏	46.37	17320	13341	  1.30	0.00	7	10	--  	
002649	博彦科技	-2.64	--  	0.00	23347.13	2.71	13.99	-0.38	13.98	13.99	165464	1326	          3.02	14.37	14.37	13.98	14.37	    33.22	  0.95	软件服务	北京	14.11	105403	60061	  1.75	0.00	1363	301	--  	
002015	协鑫能科	-2.65	--  	-0.07	52654.99	3.13	12.14	-0.33	12.13	12.14	428391	6850	          2.64	12.50	12.53	12.14	12.47	    18.97	  0.81	新型电力	江苏	12.29	237462	190929	  1.24	0.00	1452	932	--  	
002849	威星智能	-2.65	--  	-0.06	22397.15	2.46	15.06	-0.41	15.06	15.07	147535	2817	          7.62	15.41	15.42	15.04	15.47	    31.97	  0.47	电器仪表	浙江	15.18	85347	62188	  1.37	0.00	32	115	--  	
300553	集智股份	-2.65	--  	0.03	14156.03	4.50	38.91	-1.06	38.91	38.92	35863	192	          4.22	39.80	40.50	38.70	39.97	    93.90	  1.17	电器仪表	浙江	39.47	18872	16991	  1.11	0.00	34	5	--  	
002957	科瑞技术	-2.65	--  	0.05	29454.51	3.17	18.71	-0.51	18.70	18.71	155690	2149	          3.71	19.22	19.26	18.65	19.22	    31.96	  0.60	专用机械	深圳	18.92	80670	75020	  1.08	0.00	158	79	--  	
300538	同益股份	-2.66	--  	-0.05	7430.74	2.53	16.13	-0.44	16.12	16.13	45607	585	          3.77	16.46	16.53	16.11	16.57	   260.84	  0.87	塑料	深圳	16.29	25375	20232	  1.25	0.00	101	84	--  	
002460	赣锋锂业	-2.66	--  	0.00	512918.02	3.97	54.25	-1.48	54.24	54.25	929073	10777	          7.69	55.51	56.41	54.20	55.73	--  	  0.72	小金属	江西	55.21	491185	437888	  1.12	0.00	81	2876	--  	
600378	昊华科技	-2.66	--  	-0.02	21333.99	2.72	29.66	-0.81	29.66	29.67	71190	328	          0.66	30.40	30.45	29.62	30.47	    29.68	  0.74	化工原料	四川	29.97	40896	30294	  1.35	0.00	119	120	--  	
300480	光力科技	-2.66	--  	-0.46	18725.70	3.53	16.84	-0.46	16.83	16.84	110020	617	          4.65	17.21	17.35	16.74	17.30	   117.98	  0.79	专用机械	河南	17.02	62671	47349	  1.32	0.00	46	170	--  	
002771	真视通	-2.66	--  	-0.18	6117.53	2.48	16.10	-0.44	16.10	16.11	37639	804	          2.16	16.49	16.51	16.10	16.54	--  	  0.82	软件服务	北京	16.25	21664	15975	  1.36	0.00	484	81	--  	
605218	伟时电子	-2.67	--  	-0.08	6592.18	2.71	21.54	-0.59	21.54	21.55	30372	347	          1.43	22.10	22.10	21.50	22.13	   117.67	  0.97	元器件	江苏	21.70	18193	12179	  1.49	0.00	34	34	--  	
301633	港迪技术	-2.67	--  	-0.11	4578.26	3.57	77.73	-2.13	77.73	77.77	5816	60	          4.18	79.35	80.48	77.63	79.86	   117.49	  0.82	专用机械	湖北	78.72	3641	2175	  1.67	0.00	6	14	--  	
002657	中科金财	-2.67	--  	0.00	85700.66	5.33	31.75	-0.87	31.74	31.75	264586	2981	          7.90	32.86	33.49	31.75	32.62	--  	  0.94	软件服务	北京	32.39	147114	117472	  1.25	0.00	325	1104	--  	
688115	思林杰	-2.67	--  	0.20	3566.28	3.62	55.46	-1.52	55.45	55.46	6366	39	          0.95	56.72	57.06	55.00	56.98	--  	  0.79	电器仪表	广东	56.02	2593	3773	  0.69	0.00	2	20	--  	
688039	当虹科技	-2.67	--  	-0.03	29518.74	8.67	51.40	-1.41	51.40	51.41	55535	427	          5.02	55.58	55.58	51.00	52.81	--  	  1.17	软件服务	浙江	53.15	32511	23024	  1.41	0.00	64	146	--  	
300258	精锻科技	-2.68	--  	0.00	32991.99	3.92	15.64	-0.43	15.64	15.65	208505	1819	          3.66	15.90	16.18	15.55	16.07	    75.50	  0.57	汽车配件	江苏	15.82	113865	94640	  1.20	0.00	420	19	--  	
002878	元隆雅图	-2.68	--  	0.00	18098.88	2.73	17.82	-0.49	17.82	17.83	100799	1949	          4.27	18.20	18.30	17.80	18.31	--  	  0.66	广告包装	北京	17.96	62396	38403	  1.62	0.00	395	612	--  	
688758	赛分科技	-2.68	--  	-0.33	2666.20	2.95	17.81	-0.49	17.81	17.85	14826	398	          3.49	18.29	18.35	17.81	18.30	    69.11	  0.72	化工原料	江苏	17.98	9149	5677	  1.61	0.00	31	10	--  	
688456	有研粉材	-2.68	--  	-0.11	13976.93	3.46	48.70	-1.34	48.68	48.70	28356	182	          2.74	49.89	50.41	48.68	50.04	    70.59	  0.95	铜	北京	49.29	14228	14128	  1.01	0.00	32	0	--  	
688068	热景生物	-2.68	--  	-0.19	43248.57	6.91	169.00	-4.65	168.88	169.00	25312	146	          2.73	170.00	174.67	162.67	173.65	--  	  0.78	医疗保健	北京	170.86	12710	12602	  1.01	0.00	2	7	--  	
688362	甬矽电子	-2.68	--  	0.14	58328.57	4.24	36.30	-1.00	36.28	36.30	157973	2902	          5.63	36.78	37.78	36.20	37.30	   245.73	  0.86	半导体	浙江	36.92	81204	76769	  1.06	0.00	22	23	--  	
603042	华脉科技	-2.68	--  	-0.05	16669.48	3.68	15.60	-0.43	15.59	15.60	106049	845	          6.60	15.89	16.05	15.46	16.03	--  	  1.17	通信设备	江苏	15.72	64163	41886	  1.53	0.00	199	609	--  	
688155	先惠技术	-2.68	--  	-0.06	27679.76	5.75	72.90	-2.01	72.88	72.90	37178	237	          2.96	74.92	76.88	72.57	74.91	    30.06	  0.82	电气设备	上海	74.45	20273	16905	  1.20	0.00	3	5	--  	
603956	威派格	-2.68	--  	-0.13	19695.66	2.97	6.89	-0.19	6.88	6.89	282485	4488	          4.96	7.04	7.09	6.88	7.08	--  	  0.39	专用机械	上海	6.97	166147	116338	  1.43	0.00	2533	255	--  	
688691	灿芯股份	-2.68	--  	0.55	77858.73	7.24	91.00	-2.51	90.90	91.00	85071	909	         11.90	91.95	95.80	89.03	93.51	--  	  0.75	半导体	上海	91.52	44573	40498	  1.10	0.00	30	34	--  	
688709	成都华微	-2.68	--  	-0.27	37370.10	3.84	46.40	-1.28	46.38	46.40	78921	1047	          3.62	47.50	48.23	46.40	47.68	   413.63	  0.68	半导体	四川	47.35	42619	36302	  1.17	0.00	15	192	--  	
000100	TCL科技	-2.68	--  	0.23	168104.45	2.68	4.35	-0.12	4.34	4.35	3845354	135566	          2.12	4.45	4.45	4.33	4.47	    24.02	  1.01	元器件	广东	4.37	2114250	1731104	  1.22	0.00	14891	49364	--  	
688168	安博通	-2.69	--  	-0.19	23582.42	7.81	83.60	-2.31	83.60	83.76	27243	110	          3.54	86.01	90.00	83.29	85.91	--  	  1.12	软件服务	北京	86.56	15832	11411	  1.39	0.00	70	15	--  	
002212	天融信	-2.69	--  	0.00	44731.04	2.79	9.77	-0.27	9.76	9.77	454404	5327	          3.89	10.00	10.03	9.75	10.04	--  	  0.70	软件服务	广东	9.84	267135	187269	  1.43	0.00	1289	753	--  	
002009	天奇股份	-2.69	--  	-0.05	25139.95	3.22	16.64	-0.46	16.63	16.64	149167	1416	          4.21	17.00	17.19	16.64	17.10	    59.94	  0.74	工程机械	江苏	16.85	81234	67933	  1.20	0.00	64	440	--  	
603305	旭升集团	-2.69	--  	0.00	142970.62	4.81	18.80	-0.52	18.79	18.80	764069	4870	          8.01	19.03	19.27	18.34	19.32	    44.66	  0.86	汽车配件	浙江	18.71	376535	387534	  0.97	0.00	108	77	--  	
002548	金新农	-2.69	--  	0.20	25877.90	4.81	5.06	-0.14	5.05	5.06	508521	7891	          6.32	5.16	5.26	5.01	5.20	--  	  0.62	饲料	深圳	5.09	278272	230249	  1.21	0.00	592	888	--  	
002276	万马股份	-2.70	--  	0.00	160664.58	3.47	17.69	-0.49	17.69	17.70	891565	14535	          8.85	18.04	18.30	17.67	18.18	    35.82	  0.51	电气设备	浙江	18.02	446503	445062	  1.00	0.00	3614	2362	--  	
002635	安洁科技	-2.70	--  	-0.06	18183.69	2.77	14.42	-0.40	14.41	14.42	125079	2591	          3.16	14.82	14.82	14.41	14.82	    76.88	  0.97	元器件	江苏	14.54	79487	45592	  1.74	0.00	463	9	--  	
688126	沪硅产业	-2.70	--  	-0.07	228862.26	4.98	25.22	-0.70	25.21	25.22	894357	9485	          3.27	25.49	26.35	25.06	25.92	--  	  0.84	半导体	上海	25.59	448638	445719	  1.01	0.00	575	515	--  	
688125	安达智能	-2.70	--  	-0.03	5338.18	4.64	52.20	-1.45	52.20	52.21	10037	94	          4.42	53.66	54.60	52.11	53.65	--  	  0.86	专用机械	广东	53.19	5956	4081	  1.46	0.00	8	44	--  	
300253	卫宁健康	-2.70	--  	0.00	37344.78	2.38	9.00	-0.25	9.00	9.01	411249	9317	          2.15	9.20	9.22	9.00	9.25	--  	  0.79	软件服务	上海	9.08	232327	178922	  1.30	0.00	2164	3169	--  	
002093	国脉科技	-2.70	--  	-0.08	19167.96	2.70	11.16	-0.31	11.15	11.16	170155	2554	          1.69	11.47	11.47	11.16	11.47	    37.14	  0.92	文教休闲	福建	11.26	98551	71604	  1.38	0.00	1661	66	--  	
600641	万业企业	-2.70	--  	-0.26	69182.34	4.29	18.35	-0.51	18.35	18.36	369356	6087	          3.97	18.61	19.14	18.33	18.86	   209.25	  0.75	区域地产	上海	18.73	201024	168332	  1.19	0.00	1170	5	--  	
688618	三旺通信	-2.70	--  	-0.50	3212.25	3.13	25.18	-0.70	25.15	25.18	12565	178	          1.14	25.63	25.99	25.18	25.88	    86.54	  0.95	通信设备	深圳	25.57	6570	5995	  1.10	0.00	2	62	--  	
603667	五洲新春	-2.71	--  	-0.19	117014.36	4.71	45.21	-1.26	45.20	45.21	252461	1934	          6.89	45.80	47.40	45.21	46.47	   109.95	  0.67	机械基件	浙江	46.35	121602	130859	  0.93	0.00	480	598	--  	
300177	中海达	-2.71	--  	0.00	19435.84	2.01	9.68	-0.27	9.68	9.69	198992	2813	          3.28	9.88	9.88	9.68	9.95	--  	  0.75	通信设备	广东	9.77	121803	77189	  1.58	0.00	824	437	--  	
301075	多瑞医药	-2.72	--  	-0.41	9470.58	3.33	40.08	-1.12	40.08	40.19	23368	1120	          2.92	41.20	41.25	39.88	41.20	--  	  1.23	化学制药	西藏	40.53	13914	9454	  1.47	0.00	248	1	--  	
600288	大恒科技	-2.72	--  	-0.28	24903.25	2.79	13.95	-0.39	13.95	13.96	176419	1590	          4.04	14.28	14.35	13.95	14.34	--  	  0.73	元器件	北京	14.12	97324	79095	  1.23	0.00	15	34	--  	
301397	溯联股份	-2.72	--  	-0.48	19344.32	4.68	44.67	-1.25	44.66	44.67	43166	344	          6.10	45.50	46.25	44.10	45.92	    51.31	  0.60	汽车配件	重庆	44.81	23910	19256	  1.24	0.00	12	58	--  	
603456	九洲药业	-2.72	--  	-0.41	90698.21	3.91	18.93	-0.53	18.91	18.93	476446	4148	          5.36	19.46	19.47	18.71	19.46	    16.01	  1.20	医疗保健	浙江	19.04	251131	225315	  1.11	0.00	52	314	--  	
603337	杰克科技	-2.72	--  	-0.12	13243.86	3.16	46.78	-1.31	46.76	46.78	28161	233	          0.60	47.63	47.92	46.40	48.09	    23.34	  0.57	纺织机械	浙江	47.03	16265	11896	  1.37	0.00	1	63	--  	
300812	易天股份	-2.73	--  	-0.15	11803.71	2.73	24.60	-0.69	24.58	24.60	47476	728	          5.12	25.25	25.29	24.60	25.29	    57.50	  0.60	专用机械	深圳	24.86	25690	21786	  1.18	0.00	116	119	--  	
603683	晶华新材	-2.73	--  	0.21	21338.39	5.09	34.20	-0.96	34.19	34.20	62566	1315	          2.42	35.17	35.39	33.60	35.16	   131.45	  0.42	化工原料	上海	34.11	35783	26783	  1.34	0.00	18	113	--  	
300868	杰美特	-2.73	--  	0.00	5238.51	3.12	29.91	-0.84	29.91	29.92	17291	306	          2.16	30.75	30.85	29.89	30.75	--  	  0.73	元器件	深圳	30.30	11349	5942	  1.91	0.00	111	13	--  	
300304	云意电气	-2.73	--  	-1.04	36283.48	7.10	13.16	-0.37	13.15	13.16	271428	2016	          3.17	13.55	14.00	13.04	13.53	    26.07	  0.91	汽车配件	江苏	13.37	133107	138321	  0.96	0.00	141	561	--  	
300727	润禾材料	-2.74	--  	-0.15	18635.59	3.98	38.39	-1.08	38.38	38.39	47995	1098	          2.97	39.02	39.86	38.29	39.47	    59.79	  0.56	化工原料	浙江	38.83	24990	23005	  1.09	0.00	10	27	--  	
003019	宸展光电	-2.74	--  	-0.02	20255.62	3.45	36.92	-1.04	36.92	36.94	54451	1031	          3.19	38.07	38.07	36.76	37.96	    29.04	  0.67	元器件	福建	37.20	33716	20735	  1.63	0.00	409	7	--  	
601086	国芳集团	-2.74	--  	0.00	18982.36	2.56	11.00	-0.31	11.00	11.01	171143	3306	          2.57	11.23	11.29	11.00	11.31	   161.74	  0.81	百货	甘肃	11.09	103888	67255	  1.54	0.00	1422	894	--  	
301289	国缆检测	-2.74	--  	-0.11	8400.23	3.18	50.73	-1.43	50.73	50.74	16333	150	          2.11	51.50	52.39	50.73	52.16	    46.27	  1.26	电器仪表	上海	51.43	8619	7714	  1.12	0.00	3	8	--  	
688573	信宇人	-2.74	--  	-0.75	8693.13	3.74	27.31	-0.77	27.30	27.31	31294	903	          5.88	28.03	28.36	27.31	28.08	--  	  0.71	专用机械	深圳	27.78	19685	11609	  1.70	0.00	30	162	--  	
002429	兆驰股份	-2.75	--  	0.15	72974.11	4.05	6.73	-0.19	6.72	6.73	1065464	25335	          2.35	6.92	6.99	6.71	6.92	    23.03	  0.56	家用电器	深圳	6.85	601791	463673	  1.30	0.00	7823	432	--  	
300411	金盾股份	-2.75	--  	0.00	17227.64	3.12	13.08	-0.37	13.08	13.09	129991	1763	          4.21	13.28	13.49	13.07	13.45	   190.80	  0.97	专用机械	浙江	13.25	80966	49025	  1.65	0.00	366	721	--  	
300560	中富通	-2.76	--  	-0.06	6978.73	3.41	13.40	-0.38	13.39	13.40	51541	993	          2.76	13.85	13.87	13.40	13.78	   154.19	  0.85	通信设备	福建	13.54	29292	22249	  1.32	0.00	43	175	--  	
002947	恒铭达	-2.76	--  	-0.14	39523.27	3.92	47.59	-1.35	47.50	47.59	82083	933	          4.27	48.39	49.32	47.40	48.94	    26.02	  0.69	元器件	江苏	48.15	48465	33618	  1.44	0.00	23	16	--  	
300233	金城医药	-2.78	--  	-0.15	18674.33	2.67	18.91	-0.54	18.90	18.91	98619	1084	          2.65	19.28	19.28	18.76	19.45	    83.66	  0.63	化学制药	山东	18.94	61629	36990	  1.67	0.00	45	46	--  	
600751	海航科技	-2.78	--  	0.00	19172.66	3.63	4.55	-0.13	4.55	4.56	414628	4242	          1.61	4.68	4.71	4.54	4.68	    92.26	  0.84	水运	天津	4.62	259121	155507	  1.67	0.00	973	5176	--  	
300835	龙磁科技	-2.78	--  	0.00	24664.18	3.87	63.00	-1.80	62.98	63.00	38624	278	          4.69	64.80	65.36	62.85	64.80	    44.06	  0.85	矿物制品	安徽	63.86	22872	15752	  1.45	0.00	3	99	--  	
000815	美利云	-2.78	--  	-0.07	19794.19	2.06	12.25	-0.35	12.25	12.26	160264	1990	          2.31	12.48	12.50	12.24	12.60	   214.16	  0.75	通信设备	宁夏	12.35	100593	59671	  1.69	0.00	568	580	--  	
688488	艾迪药业	-2.78	--  	-0.13	8609.11	2.92	14.34	-0.41	14.34	14.35	59627	996	          1.42	14.61	14.73	14.30	14.75	   328.26	  0.61	生物制药	江苏	14.44	33668	25959	  1.30	0.00	139	40	--  	
688605	先锋精科	-2.78	--  	-0.35	28930.89	4.53	68.52	-1.96	68.52	68.57	41318	803	         10.21	69.63	71.71	68.52	70.48	    65.29	  0.68	半导体	江苏	70.02	23752	17566	  1.35	0.00	206	10	--  	
300532	今天国际	-2.78	--  	0.00	17333.74	2.50	13.63	-0.39	13.63	13.64	125814	2110	          2.92	13.82	13.96	13.61	14.02	    16.45	  0.77	软件服务	深圳	13.78	73905	51909	  1.42	0.00	361	152	--  	
300445	康斯特	-2.78	--  	0.37	10512.61	3.84	19.22	-0.55	19.22	19.24	54194	385	          3.81	19.77	19.87	19.11	19.77	    37.71	  1.02	电器仪表	北京	19.40	34703	19491	  1.78	0.00	1	15	--  	
300231	银信科技	-2.78	--  	0.00	13981.42	3.12	11.52	-0.33	11.52	11.53	120127	2118	          2.70	11.80	11.88	11.51	11.85	    52.32	  0.90	软件服务	北京	11.64	68852	51275	  1.34	0.00	770	64	--  	
002123	梦网科技	-2.79	--  	0.00	27308.07	2.48	12.91	-0.37	12.90	12.91	209385	4473	          2.91	13.20	13.24	12.91	13.28	   562.67	  0.86	互联网	辽宁	13.04	119086	90299	  1.32	0.00	2201	664	--  	
002006	精工科技	-2.79	--  	0.09	58920.79	2.70	21.95	-0.63	21.95	21.96	265805	7416	          5.11	22.49	22.49	21.88	22.58	    50.28	  0.60	专用机械	浙江	22.17	151521	114284	  1.33	0.00	1331	2242	--  	
301256	华融化学	-2.79	--  	-0.27	11987.10	3.06	10.80	-0.31	10.80	10.81	109652	4278	          2.28	11.03	11.14	10.80	11.11	    78.82	  0.74	化工原料	四川	10.93	62604	47048	  1.33	0.00	665	50	--  	
002669	康达新材	-2.80	--  	0.00	15236.98	3.21	13.91	-0.40	13.91	13.92	108187	1416	          3.58	14.29	14.36	13.90	14.31	    41.24	  0.77	化工原料	上海	14.08	64361	43826	  1.47	0.00	121	25	--  	
601231	环旭电子	-2.80	--  	-0.13	103763.67	5.50	21.55	-0.62	21.54	21.55	470667	6378	          2.14	22.27	22.66	21.44	22.17	    37.09	  1.35	元器件	上海	22.05	243947	226720	  1.08	0.00	76	665	--  	
001359	平安电工	-2.80	--  	-0.25	11328.42	3.76	50.35	-1.45	50.33	50.36	22238	171	          4.79	51.81	52.27	50.32	51.80	    34.58	  0.80	矿物制品	湖北	50.94	14683	7555	  1.94	0.00	6	12	--  	
688489	三未信安	-2.80	--  	-0.16	6383.24	4.68	48.23	-1.39	48.20	48.23	12961	71	          2.54	49.55	50.55	48.23	49.62	--  	  0.90	IT设备	北京	49.25	7572	5389	  1.41	0.00	15	8	--  	
300364	中文在线	-2.80	--  	0.00	132371.75	4.92	27.06	-0.78	27.05	27.06	480875	6117	          7.28	27.84	28.40	27.03	27.84	--  	  0.97	出版业	北京	27.53	276839	204036	  1.36	0.00	696	736	--  	
300288	朗玛信息	-2.80	--  	-0.06	9239.44	3.90	14.22	-0.41	14.22	14.23	64559	609	          2.52	14.59	14.59	14.02	14.63	   166.45	  1.00	软件服务	贵州	14.31	38625	25934	  1.49	0.00	58	252	--  	
300271	华宇软件	-2.80	--  	0.00	9555.50	2.68	7.63	-0.22	7.63	7.64	124215	522	          1.56	7.81	7.81	7.60	7.85	--  	  0.77	软件服务	北京	7.69	81254	42961	  1.89	0.00	624	101	--  	
001309	德明利	-2.80	--  	-0.34	301191.78	6.04	172.30	-4.97	172.27	172.30	169119	4506	         10.58	177.27	183.00	172.30	177.27	--  	  0.77	半导体	深圳	178.10	85186	83933	  1.01	0.00	2	2	--  	
002156	通富微电	-2.81	--  	-0.02	526003.46	3.32	37.71	-1.09	37.71	37.72	1374592	32230	          9.06	38.05	39.00	37.71	38.80	    69.44	  0.97	半导体	江苏	38.27	729358	645234	  1.13	0.00	4463	884	--  	
300350	华鹏飞	-2.81	--  	0.15	29313.72	2.81	6.57	-0.19	6.57	6.58	443471	7250	          9.40	6.67	6.72	6.53	6.76	   889.48	  0.49	仓储物流	深圳	6.61	249565	193906	  1.29	0.00	536	664	--  	
002165	红 宝 丽	-2.82	--  	0.00	27533.85	2.03	8.63	-0.25	8.62	8.63	316609	4003	          4.35	8.80	8.81	8.63	8.88	   130.09	  0.65	化工原料	江苏	8.70	201025	115584	  1.74	0.00	2103	206	--  	
603208	江山欧派	-2.82	--  	0.07	6318.99	3.41	14.83	-0.43	14.82	14.83	42073	483	          2.37	15.26	15.30	14.78	15.26	   130.23	  1.19	家居用品	浙江	15.02	25716	16357	  1.57	0.00	401	64	--  	
300352	北信源	-2.82	--  	-0.33	19847.64	2.82	5.86	-0.17	5.86	5.87	334455	4569	          2.62	6.00	6.03	5.86	6.03	--  	  0.82	软件服务	北京	5.93	195657	138798	  1.41	0.00	4701	2942	--  	
603025	大豪科技	-2.82	--  	-0.17	16495.40	3.11	16.86	-0.49	16.86	16.87	96958	1397	          0.87	17.29	17.37	16.83	17.35	    23.61	  0.82	纺织机械	北京	17.01	57094	39864	  1.43	0.00	250	63	--  	
001212	中旗新材	-2.83	--  	0.05	63078.71	5.66	59.69	-1.74	59.68	59.69	103696	1686	          6.50	61.00	62.86	59.38	61.43	  2204.46	  0.65	其他建材	广东	60.83	53542	50154	  1.07	0.00	53	43	--  	
000050	深天马Ａ	-2.83	--  	0.00	33384.09	3.62	9.94	-0.29	9.94	9.95	330391	3423	          1.34	10.18	10.30	9.93	10.23	    59.33	  0.78	元器件	深圳	10.10	176371	154020	  1.15	0.00	1067	598	--  	
002624	完美世界	-2.84	--  	-0.09	108853.77	3.24	19.19	-0.56	19.18	19.19	559074	3307	          3.06	19.50	19.74	19.10	19.75	    36.99	  0.97	互联网	浙江	19.47	300614	258460	  1.16	0.00	198	55	--  	
688353	华盛锂电	-2.84	--  	-0.12	14984.10	5.67	39.40	-1.15	39.39	39.40	37566	494	          3.15	40.11	41.25	38.95	40.55	--  	  0.93	化工原料	江苏	39.89	20704	16862	  1.23	0.00	2	172	--  	
688683	莱尔科技	-2.84	--  	-0.43	5403.38	2.90	33.82	-0.99	33.82	33.90	15735	189	          1.01	34.81	34.81	33.80	34.81	   131.65	  0.92	元器件	广东	34.34	6936	8799	  0.79	0.00	139	42	--  	
603516	淳中科技	-2.85	--  	-0.05	228288.44	11.22	154.00	-4.51	154.00	154.02	142061	1869	          6.99	161.50	170.92	153.13	158.51	--  	  1.24	IT设备	北京	160.70	72514	69547	  1.04	0.00	228	2	--  	
688326	经纬恒润-W	-2.85	--  	0.00	14652.77	3.41	121.75	-3.57	121.71	121.75	11880	47	          1.32	124.11	125.66	121.39	125.32	--  	  0.77	汽车配件	北京	123.34	6411	5469	  1.17	0.00	1	0	--  	
300244	迪安诊断	-2.85	--  	-0.31	16987.22	2.17	15.67	-0.46	15.67	15.68	107468	1443	          2.14	16.00	16.02	15.67	16.13	   476.47	  0.68	医疗保健	浙江	15.81	57503	49965	  1.15	0.00	384	36	--  	
300183	东软载波	-2.85	--  	0.00	19298.99	2.96	17.37	-0.51	17.36	17.37	109788	1238	          2.70	17.71	17.89	17.36	17.88	   297.07	  0.70	通信设备	山东	17.58	63794	45994	  1.39	0.00	158	623	--  	
300953	震裕科技	-2.86	--  	0.00	91251.29	4.50	169.72	-4.99	169.72	169.73	52861	719	          4.24	174.00	176.88	169.01	174.71	    69.65	  0.65	电气设备	浙江	172.63	27748	25113	  1.10	0.00	200	111	--  	
000887	中鼎股份	-2.86	--  	-0.15	149174.72	4.15	24.79	-0.73	24.79	24.80	589601	6412	          4.49	25.45	25.83	24.77	25.52	    19.97	  0.71	汽车配件	安徽	25.30	304878	284723	  1.07	0.00	472	877	--  	
300543	朗科智能	-2.86	--  	0.08	20770.28	3.09	12.56	-0.37	12.56	12.57	163331	2826	          6.53	12.85	12.94	12.54	12.93	    70.69	  0.46	元器件	深圳	12.72	90959	72372	  1.26	0.00	303	274	--  	
300278	华昌达	-2.86	--  	-0.17	16411.60	2.86	5.43	-0.16	5.42	5.43	299058	3832	          2.11	5.59	5.59	5.43	5.59	  1463.94	  0.96	专用机械	湖北	5.49	156377	142681	  1.10	0.00	1114	303	--  	
600171	上海贝岭	-2.87	--  	-0.02	120345.52	3.46	36.50	-1.08	36.50	36.51	324316	5112	          4.57	37.59	37.80	36.50	37.58	    96.44	  0.67	半导体	上海	37.11	184469	139847	  1.32	0.00	1806	1685	--  	
301213	观想科技	-2.88	--  	-0.03	8539.72	2.56	52.67	-1.56	52.67	52.69	16063	395	          3.11	53.69	53.99	52.60	54.23	  1476.80	  0.71	软件服务	四川	53.16	9797	6266	  1.56	0.00	25	48	--  	
601699	潞安环能	-2.89	--  	-0.06	48528.65	3.51	14.12	-0.42	14.12	14.13	339132	3877	          1.13	14.40	14.61	14.10	14.54	    15.66	  0.61	煤炭开采	山西	14.31	177810	161322	  1.10	0.00	1064	375	--  	
