代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300569	天能重工	-1.98	--  	0.00	20277.46	3.37	4.95	-0.10	4.95	4.96	406670	14894	          4.00	5.01	5.08	4.91	5.05	   659.03	  0.59	电气设备	山东	4.99	241668	165002	  1.46	0.00	1502	4425	--  	17.18	          3.00	          0.21	737.26	-2552.52	  -0.74	19914.89	122.14	0.00	0.61	--  	          0.03	--  	1.21	--  	         10.18	         50.37亿	         50.62亿	
300444	双杰电气	-1.98	--  	0.14	24932.04	3.97	7.41	-0.15	7.41	7.42	335377	4571	          5.66	7.46	7.60	7.30	7.56	    38.18	  0.53	电气设备	北京	7.43	184742	150635	  1.23	0.00	917	1014	--  	10.73	          1.17	          0.09	338.71	-1890.35	  -0.49	25554.29	190.01	0.00	0.74	--  	          0.05	--  	0.87	--  	          5.92	         43.89亿	         59.18亿	
002276	万马股份	-1.98	--  	-0.06	122866.38	3.97	13.83	-0.28	13.82	13.83	888309	12061	          8.84	13.80	14.16	13.60	14.11	    41.29	  0.68	电气设备	浙江	13.83	463091	425218	  1.09	0.00	1416	1823	--  	1.25	          1.13	          0.17	1668.04	120.41	   0.01	130533.98	1410.77	0.00	1.08	--  	          0.14	--  	0.90	--  	         10.05	        139.00亿	        140.28亿	
301162	国能日新	-1.99	--  	-0.11	19558.39	4.96	51.80	-1.05	51.77	51.80	37984	321	          6.14	51.66	52.79	50.17	52.85	    73.14	  1.30	软件服务	北京	51.49	23074	14910	  1.55	0.00	12	236	--  	-72.63	          0.67	          0.06	166.28	-610.61	  -0.21	28482.75	140.00	0.00	0.49	--  	          0.05	--  	5.77	--  	          0.62	         32.04亿	         51.90亿	
002414	高德红外	-1.99	--  	0.00	18099.31	2.48	7.89	-0.16	7.89	7.90	228389	2683	          0.67	7.98	8.05	7.85	8.05	   503.31	  0.82	电器仪表	湖北	7.92	128048	100341	  1.28	0.00	3137	177	--  	48.28	          0.94	          0.02	211.68	-2352.55	  -0.19	18174.61	86.34	0.00	0.48	--  	          0.01	--  	0.38	--  	         33.99	        268.15亿	        336.96亿	
300017	网宿科技	-1.99	--  	-0.07	74753.44	3.65	11.83	-0.24	11.83	11.84	628964	3785	          2.75	11.94	12.12	11.68	12.07	    50.56	  0.92	软件服务	上海	11.89	325325	303639	  1.07	0.00	1569	1051	--  	-20.92	          0.48	          0.02	447.74	-10468.51	  -0.45	71001.49	392.11	0.08	0.55	--  	          0.02	--  	2.33	--  	         22.87	        270.60亿	        289.27亿	
601339	百隆东方	-1.99	--  	0.37	4850.87	2.17	5.42	-0.11	5.42	5.43	89702	543	          0.60	5.47	5.48	5.36	5.53	    14.77	  1.40	纺织	浙江	5.41	52867	36835	  1.44	0.00	3	840	--  	-17.86	          0.48	          0.01	29.43	125.35	   0.06	4638.16	79.53	0.00	1.71	--  	          0.04	--  	7.38	--  	         15.00	         81.28亿	         81.28亿	
300306	远方信息	-1.99	--  	0.08	4170.50	3.51	12.30	-0.25	12.30	12.31	33721	232	          2.14	12.44	12.60	12.16	12.55	    45.63	  0.91	电器仪表	浙江	12.37	16552	17169	  0.96	0.00	55	107	--  	-19.21	          0.55	          0.02	28.53	-168.57	  -0.12	3805.55	7.09	0.00	0.19	--  	          0.00	--  	2.04	--  	          1.58	         19.38亿	         33.08亿	
001298	好上好	-1.99	--  	-0.03	9748.35	3.56	25.58	-0.52	25.58	25.59	37933	265	          3.57	25.82	26.18	25.25	26.10	   129.57	  0.68	元器件	深圳	25.70	21743	16190	  1.34	0.00	50	76	--  	25.64	          0.59	          0.03	67.78	-661.33	  -0.32	8280.68	75.14	-0.07	0.91	--  	          0.04	--  	2.39	--  	          1.06	         27.18亿	         52.37亿	
300048	合康新能	-1.99	--  	0.00	11988.25	2.90	5.41	-0.11	5.41	5.42	220848	2925	          1.98	5.42	5.52	5.36	5.52	   586.77	  0.68	电气设备	北京	5.43	124784	96064	  1.30	0.00	1775	405	--  	42.01	          1.06	          0.03	158.24	-930.29	  -0.19	17017.07	153.39	0.18	0.90	--  	          0.03	--  	0.71	--  	         11.16	         60.36亿	         60.41亿	
300179	四方达	-1.99	--  	0.11	18001.17	3.46	9.34	-0.19	9.34	9.35	192123	2428	          5.11	9.43	9.54	9.21	9.53	    38.59	  0.60	矿物制品	河南	9.37	114199	77924	  1.47	0.00	401	355	--  	-2.13	          1.04	          0.09	226.78	-1023.55	  -0.37	16413.54	61.86	-0.10	0.38	--  	          0.02	--  	1.00	--  	          3.76	         35.08亿	         45.38亿	
688323	瑞华泰	-2.00	--  	0.07	2047.65	3.78	13.75	-0.28	13.74	13.75	14792	146	          0.82	14.03	14.15	13.62	14.03	--  	  0.60	塑料	深圳	13.84	8082	6710	  1.20	0.00	30	3	--  	49.13	          0.79	          0.01	20.11	-173.19	  -0.13	1651.93	1.68	-0.42	0.10	--  	          0.00	--  	0.39	--  	          1.80	         24.75亿	         24.75亿	
300760	迈瑞医疗	-2.00	--  	-0.13	242815.90	2.34	225.27	-4.59	225.27	225.37	107044	1163	          0.88	228.00	230.49	225.11	229.86	    19.26	  1.71	医疗保健	深圳	226.84	51280	55764	  0.92	0.00	6	7	--  	92.67	          0.87	          0.02	2620.77	-4623.24	  -0.04	216165.07	2884.20	0.00	1.33	--  	          0.02	300.00	4.52	--  	         12.12	       2731.26亿	       2731.27亿	
301517	陕西华达	-2.00	--  	0.04	14699.77	4.35	52.01	-1.06	52.01	52.03	28038	159	          6.60	52.50	53.46	51.15	53.07	   123.51	  0.75	元器件	陕西	52.43	17401	10637	  1.64	0.00	7	7	--  	16.58	          0.50	          0.06	82.69	-1454.69	  -0.89	14198.00	16.80	-0.07	0.12	--  	          0.01	--  	0.29	--  	          0.42	         22.09亿	         56.18亿	
301456	盘古智能	-2.00	--  	0.16	3410.28	3.84	24.49	-0.50	24.48	24.49	13822	116	          2.35	24.58	25.24	24.28	24.99	    49.07	  0.62	电气设备	山东	24.67	7399	6423	  1.15	0.00	1	7	--  	44.24	          0.66	          0.03	28.41	-319.20	  -0.28	3478.58	21.38	0.24	0.61	--  	          0.02	--  	--  	--  	          0.59	         14.39亿	         36.39亿	
603073	彩蝶实业	-2.00	--  	0.00	5090.33	3.21	16.16	-0.33	16.15	16.16	31508	887	          6.19	16.12	16.45	15.92	16.49	    21.30	  0.44	纺织	浙江	16.16	17382	14126	  1.23	0.00	84	431	--  	-34.15	          2.29	          0.19	143.34	-15.37	  -0.02	9019.90	97.20	0.00	1.08	--  	          0.13	--  	0.72	--  	          0.51	          8.22亿	         18.75亿	
688777	中控技术	-2.00	--  	0.02	46598.94	3.44	52.38	-1.07	52.38	52.44	88086	468	          1.13	53.01	53.97	52.13	53.45	    37.07	  1.13	专用机械	浙江	52.90	52609	35477	  1.48	0.00	1115	11	--  	76.10	          0.42	          0.01	245.39	-2705.54	  -0.09	48448.40	231.56	0.00	0.48	--  	          0.01	--  	3.55	--  	          7.83	        409.94亿	        414.11亿	
300888	稳健医疗	-2.00	--  	-0.24	15323.09	2.81	43.55	-0.89	43.55	43.57	35176	707	          2.00	44.08	44.35	43.10	44.44	    34.40	  0.76	医疗保健	深圳	43.56	18994	16182	  1.17	0.00	171	2	--  	48.75	          1.62	          0.04	307.90	-1265.38	  -0.17	15743.76	14.11	-0.71	0.09	--  	          0.00	--  	0.21	--  	          1.76	         76.44亿	        253.60亿	
300690	双一科技	-2.00	--  	-0.08	5168.18	3.05	21.53	-0.44	21.53	21.55	23821	1130	          2.16	21.70	22.08	21.41	21.97	    41.61	  0.69	电气设备	山东	21.70	13426	10395	  1.29	0.00	51	332	--  	-23.15	          3.93	          0.13	243.29	-254.69	  -0.14	5989.62	14.32	0.00	0.24	--  	          0.01	--  	1.35	--  	          1.10	         23.71亿	         35.60亿	
688147	微导纳米	-2.00	--  	-0.02	10545.30	5.35	29.83	-0.61	29.82	29.83	34951	376	          3.58	30.00	31.18	29.55	30.44	    67.92	  0.81	专用机械	江苏	30.17	19182	15769	  1.22	0.00	41	18	--  	-31.06	          0.86	          0.04	112.28	-1017.41	  -0.35	8182.34	124.26	0.00	1.52	--  	          0.04	--  	0.86	--  	          0.98	         29.14亿	        136.53亿	
688488	艾迪药业	-2.01	--  	-0.17	15497.53	8.30	11.22	-0.23	11.21	11.22	137900	896	          3.28	11.20	11.77	10.82	11.45	--  	  0.95	生物制药	江苏	11.24	73285	64615	  1.13	0.00	19	6	--  	48.53	          0.52	          0.04	100.56	-823.23	  -0.33	18782.47	37.05	0.00	0.20	--  	          0.02	--  	0.24	--  	          4.21	         47.21亿	         47.21亿	
688137	近岸蛋白	-2.01	--  	0.00	1383.69	3.82	34.12	-0.70	34.12	34.16	4013	34	          1.23	34.42	35.33	34.00	34.82	--  	  0.65	生物制药	江苏	34.48	2424	1589	  1.53	0.00	19	2	--  	11.28	          0.68	          0.02	11.77	-49.31	  -0.06	1498.89	34.76	0.00	2.32	--  	          0.04	--  	0.97	--  	          0.33	         11.15亿	         23.94亿	
300909	汇创达	-2.01	--  	-0.06	6897.17	3.51	26.80	-0.55	26.80	26.81	25798	170	          2.13	27.00	27.17	26.21	27.35	    46.00	  1.51	元器件	深圳	26.74	14148	11650	  1.21	0.00	221	7	--  	58.06	          0.52	          0.03	45.56	-611.92	  -0.35	3716.54	16.74	0.00	0.45	--  	          0.01	--  	15.50	--  	          1.21	         32.51亿	         46.36亿	
688365	光云科技	-2.01	--  	0.00	6628.67	4.26	12.66	-0.26	12.66	12.67	51815	504	          1.22	12.70	13.05	12.50	12.92	--  	  0.75	软件服务	浙江	12.79	27546	24269	  1.14	0.00	121	3	--  	-38.75	          0.77	          0.03	63.73	-706.48	  -0.33	5345.52	47.42	-0.15	0.89	--  	          0.02	--  	2.99	--  	          4.26	         53.91亿	         53.91亿	
002747	埃斯顿	-2.02	--  	0.00	36436.08	3.28	20.89	-0.43	20.88	20.89	172677	2428	          2.21	21.00	21.54	20.84	21.32	--  	  0.77	机械基件	江苏	21.10	93619	79058	  1.18	0.00	1066	2636	--  	-39.16	          1.16	          0.05	507.22	-2458.71	  -0.24	34555.97	374.64	-0.04	1.08	--  	          0.04	--  	2.38	--  	          7.82	        163.44亿	        181.12亿	
300428	立中集团	-2.02	--  	0.17	11241.33	2.62	17.94	-0.37	17.93	17.94	62245	950	          1.13	18.08	18.36	17.88	18.31	    17.27	  1.03	汽车配件	河北	18.06	38745	23500	  1.65	0.00	5	9	--  	79.08	          1.27	          0.04	170.44	-855.92	  -0.22	14788.16	128.73	0.17	0.87	--  	          0.03	--  	10.63	--  	          5.51	         98.92亿	        113.62亿	
603278	大业股份	-2.03	--  	-0.10	14006.55	5.24	9.17	-0.19	9.16	9.17	151912	1638	          4.44	9.08	9.50	9.01	9.36	--  	  0.76	钢加工	山东	9.22	78138	73774	  1.06	0.00	50	241	--  	-69.52	          0.86	          0.10	150.21	-1770.43	  -1.15	13280.69	305.00	0.00	2.30	--  	          0.20	--  	2.24	--  	          3.42	         31.34亿	         31.34亿	
300697	电工合金	-2.03	--  	0.06	25363.52	4.01	15.41	-0.32	15.40	15.41	163889	1652	          6.43	15.51	15.78	15.15	15.73	    39.24	  0.54	铜	江苏	15.48	92974	70915	  1.31	0.00	542	53	--  	45.51	          0.80	          0.16	254.57	-2169.08	  -1.36	28589.46	551.38	1.51	1.93	--  	          0.34	--  	3.30	--  	          2.55	         39.26亿	         51.28亿	
002547	春兴精工	-2.04	--  	0.00	14021.18	3.39	4.33	-0.09	4.33	4.34	322550	3906	          2.92	4.36	4.43	4.28	4.42	--  	  0.66	汽车配件	江苏	4.35	192702	129848	  1.48	0.00	3051	2508	--  	16.33	          1.00	          0.05	169.13	-594.22	  -0.17	16966.28	130.84	-0.22	0.77	--  	          0.04	--  	2.10	--  	         11.04	         47.79亿	         48.84亿	
301228	实朴检测	-2.04	--  	-0.18	12558.54	6.11	20.68	-0.43	20.68	20.69	60168	1417	          5.02	20.90	21.56	20.27	21.11	--  	  0.86	电器仪表	上海	20.87	31886	28282	  1.13	0.00	150	2	--  	-21.48	          1.90	          0.29	293.03	-180.09	  -0.18	16518.71	67.51	1.31	0.41	--  	          0.07	--  	0.71	--  	          1.20	         24.77亿	         24.82亿	
301131	聚赛龙	-2.04	--  	0.13	4196.35	3.82	38.43	-0.80	38.43	38.44	10926	103	          3.55	38.87	39.22	37.72	39.23	    52.42	  0.82	塑料	广东	38.41	6801	4125	  1.65	0.00	31	294	--  	-67.50	          0.75	          0.04	39.58	265.46	   0.27	5128.38	22.93	0.41	0.45	--  	          0.02	--  	4.92	--  	          0.31	         11.84亿	         18.37亿	
603906	龙蟠科技	-2.04	--  	0.00	7788.91	3.25	10.56	-0.22	10.56	10.57	73331	475	          1.30	10.62	10.82	10.47	10.78	--  	  0.94	电气设备	江苏	10.62	42240	31091	  1.36	0.00	754	603	--  	-27.19	          0.52	          0.01	50.16	-702.56	  -0.20	5570.07	41.95	0.00	0.75	--  	          0.01	--  	1.97	--  	          5.65	         59.67亿	         59.67亿	
600869	远东股份	-2.04	--  	0.00	12131.25	3.27	4.80	-0.10	4.80	4.81	250900	1938	          1.13	4.84	4.92	4.76	4.90	--  	  0.83	电气设备	青海	4.84	157747	93153	  1.69	0.00	2779	2062	--  	42.91	          0.61	          0.02	93.02	-2053.09	  -0.43	8591.58	112.68	0.00	1.31	--  	          0.02	--  	1.09	--  	         22.19	        106.53亿	        106.53亿	
688456	有研粉材	-2.04	--  	-0.02	4184.71	3.72	35.51	-0.74	35.51	35.54	11672	75	          1.13	36.20	36.60	35.25	36.25	    68.40	  0.90	铜	北京	35.85	6290	5382	  1.17	0.00	1	96	--  	-28.88	          0.50	          0.01	26.73	-380.56	  -0.17	3073.92	15.57	0.00	0.51	--  	          0.01	--  	1.96	--  	          1.04	         36.81亿	         36.81亿	
000409	云鼎科技	-2.04	--  	0.00	33298.90	2.98	11.51	-0.24	11.51	11.52	287788	4694	          6.80	11.50	11.77	11.42	11.75	    72.47	  0.72	软件服务	山东	11.57	151296	136492	  1.11	0.00	1067	870	--  	27.04	          1.33	          0.13	540.26	-1182.78	  -0.29	30231.07	246.79	0.00	0.82	--  	          0.06	--  	2.11	--  	          4.23	         48.73亿	         78.07亿	
300701	森霸传感	-2.04	--  	0.19	5934.72	4.18	10.54	-0.22	10.53	10.54	56259	641	          2.30	10.66	10.78	10.33	10.76	    60.63	  0.88	元器件	河南	10.55	34595	21664	  1.60	0.00	8	143	--  	1.22	          1.14	          0.07	67.56	-238.58	  -0.19	5093.35	8.95	0.00	0.18	--  	          0.01	--  	1.83	--  	          2.45	         25.81亿	         29.80亿	
300432	富临精工	-2.04	--  	0.00	59120.38	3.53	19.16	-0.40	19.16	19.17	307589	3016	          2.55	19.09	19.60	18.91	19.56	    56.49	  0.73	汽车配件	四川	19.22	163913	143676	  1.14	0.00	1860	467	--  	61.24	          0.79	          0.04	577.88	-4168.02	  -0.31	72104.44	418.07	0.16	0.58	--  	          0.03	--  	3.31	--  	         12.05	        230.93亿	        233.99亿	
300093	金刚光伏	-2.04	--  	0.00	9949.82	4.40	9.58	-0.20	9.58	9.59	103666	1208	          4.81	9.58	9.89	9.46	9.78	--  	  0.97	电气设备	甘肃	9.60	52945	50721	  1.04	0.00	815	830	--  	-25.33	          0.93	          0.07	115.73	-853.50	  -0.55	9603.36	77.21	0.00	0.80	--  	          0.05	--  	1.30	--  	          2.15	         20.64亿	         20.69亿	
000630	铜陵有色	-2.05	--  	0.30	63718.25	1.75	3.35	-0.07	3.34	3.35	1892650	19510	          1.80	3.38	3.40	3.34	3.42	    11.78	  0.90	铜	安徽	3.37	1053565	839085	  1.26	0.00	22815	11610	--  	5.68	          0.83	          0.03	653.60	-12253.12	  -0.55	40100.83	938.22	0.00	2.34	--  	          0.04	--  	3.60	--  	        105.28	        352.68亿	        428.60亿	
603358	华达科技	-2.05	--  	0.44	16462.68	3.48	36.34	-0.76	36.34	36.35	45028	565	          1.03	36.80	37.15	35.86	37.10	    62.57	  2.14	汽车配件	江苏	36.56	17259	27769	  0.62	0.00	226	260	--  	13.86	          1.55	          0.05	205.32	-1492.51	  -0.26	9354.95	57.04	0.00	0.61	--  	          0.01	--  	25.83	--  	          4.39	        159.55亿	        167.00亿	
688325	赛微微电	-2.05	--  	0.11	2891.26	3.87	45.82	-0.96	45.82	45.85	6274	18	          1.64	46.54	47.10	45.29	46.78	    48.60	  1.21	半导体	广东	46.09	3272	3002	  1.09	0.00	7	9	--  	8.91	          0.21	          0.01	7.89	-74.59	  -0.05	2274.41	27.92	-0.12	1.23	--  	          0.02	--  	0.32	--  	          0.38	         17.55亿	         38.92亿	
600302	标准股份	-2.05	--  	0.00	12423.45	4.85	5.25	-0.11	5.24	5.25	237537	2637	          6.87	5.28	5.39	5.13	5.36	--  	  0.53	纺织机械	陕西	5.23	139202	98335	  1.42	0.00	242	627	--  	-12.42	          0.89	          0.13	138.44	-499.67	  -0.48	13907.33	79.57	0.00	0.57	--  	          0.08	--  	0.84	--  	          3.46	         18.17亿	         18.17亿	
300397	天和防务	-2.05	--  	-0.16	26162.09	3.86	11.92	-0.25	11.92	11.93	215955	3544	          5.45	12.01	12.39	11.92	12.17	--  	  0.64	通信设备	陕西	12.11	128771	87184	  1.48	0.00	1629	2089	--  	40.55	          1.33	          0.10	422.44	2142.67	   0.50	25908.69	136.07	0.08	0.53	--  	          0.03	--  	0.88	--  	          3.96	         47.25亿	         61.70亿	
688272	富吉瑞	-2.06	--  	-0.03	2817.52	5.64	25.72	-0.54	25.70	25.72	10865	81	          1.43	26.13	26.90	25.42	26.26	   133.62	  0.68	元器件	北京	25.93	6224	4641	  1.34	0.00	53	46	--  	48.45	          0.59	          0.02	20.86	-192.55	  -0.20	4603.92	1.31	-0.49	0.03	--  	          0.00	--  	0.12	--  	          0.76	         19.55亿	         19.55亿	
688315	诺禾致源	-2.06	--  	-0.06	6091.53	4.00	15.19	-0.32	15.17	15.19	39680	153	          0.95	15.38	15.74	15.12	15.51	    35.26	  0.86	医疗保健	北京	15.35	20962	18718	  1.12	0.00	23	93	--  	-19.47	          0.31	          0.01	23.24	-153.26	  -0.07	6335.23	62.85	0.00	0.99	--  	          0.03	--  	3.68	--  	          4.16	         63.22亿	         63.22亿	
300634	彩讯股份	-2.06	--  	-0.03	22024.21	3.02	25.63	-0.54	25.63	25.64	85234	943	          1.96	25.80	26.31	25.52	26.17	    44.44	  0.71	软件服务	深圳	25.84	47874	37360	  1.28	0.00	71	100	--  	28.85	          0.88	          0.04	241.67	-486.74	  -0.08	22563.61	233.23	0.00	1.03	--  	          0.04	--  	1.49	--  	          4.35	        111.41亿	        115.65亿	
688391	钜泉科技	-2.06	--  	-0.02	2588.85	3.43	30.83	-0.65	30.83	30.84	8326	35	          1.47	31.14	31.68	30.60	31.48	    37.06	  0.84	半导体	上海	31.09	4724	3602	  1.31	0.00	32	26	--  	7.17	          0.33	          0.01	10.79	-93.35	  -0.05	3026.37	11.98	-0.18	0.40	--  	          0.01	--  	3.21	--  	          0.57	         17.50亿	         35.33亿	
002915	中欣氟材	-2.07	--  	0.08	6056.92	4.13	12.80	-0.27	12.80	12.81	47080	389	          1.63	12.92	13.17	12.63	13.07	--  	  0.62	化工原料	浙江	12.87	29118	17962	  1.62	0.00	578	8	--  	31.62	          0.66	          0.02	49.79	-371.77	  -0.17	8408.64	30.10	-0.07	0.36	--  	          0.01	--  	6.66	--  	          2.88	         36.90亿	         41.66亿	
300921	南凌科技	-2.07	--  	0.04	6728.17	4.43	27.00	-0.57	27.00	27.02	24809	372	          3.12	27.29	27.86	26.64	27.57	   463.66	  0.80	互联网	深圳	27.12	14090	10719	  1.31	0.00	16	20	--  	-21.71	          1.20	          0.07	100.44	-512.01	  -0.34	7521.81	10.92	-0.10	0.15	--  	          0.01	--  	0.56	--  	          0.79	         21.44亿	         35.56亿	
003036	泰坦股份	-2.07	--  	0.00	3770.70	2.86	12.31	-0.26	12.31	12.34	30642	173	          1.42	12.52	12.52	12.16	12.57	    24.65	  0.91	纺织机械	浙江	12.31	18587	12055	  1.54	0.00	46	23	--  	-26.72	          0.45	          0.03	21.30	484.91	   0.58	4588.15	0.13	-0.07	0.00	--  	          0.00	--  	0.05	--  	          2.16	         26.59亿	         26.59亿	
001256	炜冈科技	-2.07	--  	-0.13	7162.41	4.62	28.40	-0.60	28.40	28.42	25148	379	          6.14	28.63	29.31	27.97	29.00	    37.90	  0.60	轻工机械	浙江	28.48	13261	11887	  1.12	0.00	152	15	--  	16.98	          1.21	          0.09	107.63	-346.95	  -0.30	8869.16	67.85	1.89	0.77	--  	          0.06	--  	0.78	--  	          0.41	         11.63亿	         40.50亿	
601865	福莱特	-2.07	--  	-0.05	18437.12	2.57	17.50	-0.37	17.50	17.51	104323	1077	          0.55	17.70	17.95	17.49	17.87	    40.73	  0.65	玻璃	浙江	17.67	59062	45261	  1.30	0.00	788	1953	--  	4.21	          0.99	          0.02	188.48	-2766.68	  -0.20	13143.13	133.99	0.00	1.02	--  	          0.01	--  	3.79	--  	         19.00	        332.51亿	        332.71亿	
688496	清越科技	-2.07	--  	0.12	2990.71	3.53	8.04	-0.17	8.02	8.04	36940	305	          1.55	8.14	8.27	7.98	8.21	--  	  1.29	元器件	江苏	8.10	23185	13755	  1.69	0.00	118	144	--  	42.51	          0.66	          0.03	24.55	349.55	   0.39	1551.45	15.44	0.00	1.00	--  	          0.02	--  	3.16	--  	          2.38	         19.13亿	         36.18亿	
603118	共进股份	-2.07	--  	-0.09	16735.31	2.96	9.92	-0.21	9.92	9.93	167166	2719	          2.12	9.99	10.18	9.88	10.13	   427.61	  0.81	通信设备	深圳	10.01	90131	77035	  1.17	0.00	14	164	--  	34.82	          1.45	          0.07	269.72	-1618.64	  -0.36	13949.68	212.69	0.00	1.52	--  	          0.05	--  	12.60	--  	          7.87	         78.10亿	         78.10亿	
002242	九阳股份	-2.07	--  	0.10	6434.74	2.07	9.92	-0.21	9.92	9.93	64532	542	          0.84	10.01	10.09	9.88	10.13	    62.19	  1.02	家用电器	山东	9.97	38983	25549	  1.53	0.00	307	88	--  	63.24	          0.67	          0.02	53.77	-112.48	  -0.05	4914.35	60.96	0.10	1.24	--  	          0.02	--  	3.00	--  	          7.66	         75.96亿	         76.09亿	
300532	今天国际	-2.07	--  	0.08	8306.98	3.59	12.28	-0.26	12.27	12.28	67306	430	          1.56	12.40	12.60	12.15	12.54	    15.39	  0.90	软件服务	深圳	12.34	43008	24298	  1.77	0.00	743	36	--  	53.10	          0.54	          0.02	52.81	-710.25	  -0.23	7385.92	36.21	0.00	0.49	--  	          0.01	--  	4.79	--  	          4.31	         52.92亿	         55.67亿	
002876	三利谱	-2.07	--  	0.00	9100.34	3.19	26.44	-0.56	26.43	26.44	34446	223	          2.31	26.70	26.81	25.95	27.00	    67.52	  1.00	元器件	深圳	26.42	19266	15180	  1.27	0.00	233	81	--  	29.06	          0.51	          0.02	58.96	-180.73	  -0.05	8946.44	36.85	0.00	0.41	--  	          0.01	--  	0.49	--  	          1.49	         39.38亿	         45.98亿	
002908	德生科技	-2.07	--  	0.00	8237.04	3.06	8.97	-0.19	8.97	8.98	91542	781	          2.97	9.03	9.14	8.86	9.16	   324.25	  1.28	软件服务	广东	9.00	53293	38249	  1.39	0.00	303	697	--  	17.39	          0.69	          0.03	70.05	-958.46	  -0.45	11062.73	68.99	0.00	0.62	--  	          0.03	--  	3.12	--  	          3.09	         27.67亿	         38.70亿	
300525	博思软件	-2.08	--  	-0.17	21120.86	4.09	16.51	-0.35	16.51	16.52	126082	1283	          2.04	16.62	17.18	16.49	16.86	   268.43	  0.76	软件服务	福建	16.75	61621	64461	  0.96	0.00	338	72	--  	6.38	          0.81	          0.02	211.88	-2833.15	  -0.33	14814.98	82.93	0.00	0.56	--  	          0.01	--  	3.04	--  	          6.17	        101.93亿	        124.87亿	
688139	海尔生物	-2.08	--  	0.03	12394.97	3.70	34.42	-0.73	34.41	34.42	35707	551	          1.12	34.85	35.60	34.30	35.15	    29.85	  0.83	医疗保健	山东	34.71	22801	12906	  1.77	0.00	116	45	--  	49.38	          1.24	          0.03	189.76	562.24	   0.09	9294.54	76.49	0.00	0.82	--  	          0.01	--  	5.49	--  	          3.18	        109.44亿	        109.44亿	
600426	华鲁恒升	-2.08	--  	0.09	33960.94	2.43	22.14	-0.47	22.14	22.15	152229	1604	          0.72	22.42	22.63	22.08	22.61	    12.05	  0.65	农药化肥	山东	22.31	75768	76461	  0.99	0.00	8	257	--  	21.32	          0.84	          0.01	355.13	-5240.19	  -0.16	41422.35	172.86	0.00	0.42	--  	          0.01	--  	2.16	--  	         21.19	        469.19亿	        470.08亿	
688326	经纬恒润-W	-2.08	--  	0.00	6482.52	3.58	80.99	-1.72	80.99	81.00	7977	113	          1.00	82.69	83.01	80.05	82.71	--  	  1.00	汽车配件	北京	81.26	4278	3699	  1.16	0.00	199	11	--  	84.34	          1.36	          0.03	91.88	-472.45	  -0.11	4561.36	28.97	0.00	0.64	--  	          0.01	--  	--  	--  	          0.80	         64.46亿	         97.16亿	
600446	金证股份	-2.08	--  	0.00	26663.23	3.27	16.48	-0.35	16.48	16.49	160513	943	          1.70	16.51	16.95	16.40	16.83	--  	  0.89	软件服务	深圳	16.61	85872	74641	  1.15	0.00	932	60	--  	57.64	          0.47	          0.01	155.42	-1079.86	  -0.09	27379.65	156.68	0.06	0.57	--  	          0.01	--  	7.47	--  	          9.46	        155.95亿	        155.95亿	
688668	鼎通科技	-2.08	--  	0.25	12932.97	3.92	44.25	-0.94	44.25	44.27	29261	169	          2.11	44.11	45.07	43.30	45.19	    58.77	  1.17	通信设备	广东	44.20	18293	10968	  1.67	0.00	5	12	--  	16.88	          0.46	          0.03	75.00	-840.13	  -0.29	10240.30	87.62	0.00	0.86	--  	          0.03	--  	3.89	--  	          1.39	         61.39亿	         61.39亿	
301107	瑜欣电子	-2.08	--  	0.00	5162.84	5.13	32.48	-0.69	32.48	32.49	15870	254	          7.62	33.07	33.50	31.80	33.17	    39.03	  0.59	机械基件	重庆	32.53	8216	7654	  1.07	0.00	136	23	--  	61.05	          1.29	          0.12	82.50	-96.85	  -0.14	6379.29	18.19	0.00	0.29	--  	          0.03	--  	1.83	--  	          0.21	          6.77亿	         23.84亿	
002921	联诚精密	-2.08	--  	0.00	5380.90	3.52	13.65	-0.29	13.65	13.66	39235	478	          3.32	13.75	13.99	13.50	13.94	--  	  0.62	汽车配件	山东	13.71	22170	17065	  1.30	0.00	126	152	--  	48.23	          0.97	          0.06	65.25	47.03	   0.04	7071.93	60.78	1.03	0.86	--  	          0.05	--  	3.03	--  	          1.18	         16.12亿	         18.91亿	
688105	诺唯赞	-2.08	--  	-0.03	5384.97	4.56	24.46	-0.52	24.46	24.49	21772	176	          0.55	24.74	25.41	24.27	24.98	   401.86	  0.81	生物制药	江苏	24.73	12437	9335	  1.33	0.00	33	46	--  	38.91	          0.64	          0.01	43.03	-478.94	  -0.15	5890.47	17.92	0.00	0.30	--  	          0.01	--  	0.93	--  	          3.98	         97.29亿	         97.29亿	
