代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603949	雪龙集团	-3.14	--  	0.00	6998.09	  1.06	          4.82	5.08	27.43	27.40	27.43	-0.89	25259	131	28.66	28.66	27.22	28.32	    80.94	汽车配件	浙江	27.71	18298	6961	  2.63	5	352	--  	188.30	          0.13	--  	          0.52	         14.39亿	         57.55亿	 -2.73	   1274	     20	        0.0038	-1	2.83	0.41	-3.59	-1.86	21.37	1	          4.82	         14.39亿	         25.00	
603050	科林电气	-3.14	--  	0.31	26784.51	  0.54	          8.39	6.24	19.41	19.41	19.42	-0.63	136123	3214	20.10	20.45	19.20	20.04	    19.52	电气设备	河北	19.68	72794	63329	  1.15	386	60	--  	175.07	          0.07	--  	          1.62	         31.48亿	         31.48亿	 -2.73	   3464	     39	        0.0024	-1	2.72	-3.47	27.62	48.96	9.04	10	         11.02	         23.98亿	         76.17	
300351	永贵电器	-3.14	--  	0.11	15429.30	  0.74	          3.36	5.18	17.56	17.55	17.56	-0.57	86648	745	18.15	18.35	17.41	18.13	    41.31	运输设备	浙江	17.81	44080	42568	  1.04	3	128	--  	93.65	          0.03	--  	          2.58	         45.34亿	         67.37亿	 -2.75	   3137	     28	        0.0011	-1	4.20	-1.68	3.41	27.43	18.33	1	          4.49	         33.92亿	         50.35	
002295	精艺股份	-3.14	--  	-0.12	7797.23	  0.71	          3.99	3.90	7.70	7.70	7.71	-0.25	99925	2323	7.89	7.99	7.68	7.95	    34.14	铜	广东	7.80	61621	38304	  1.61	495	130	--  	108.57	          0.10	--  	          2.50	         19.27亿	         19.30亿	 -2.75	   2034	     49	        0.0020	-2	-0.63	0.52	-6.21	17.55	9.38	3	          7.23	         10.64亿	         55.16	
301312	智立方	-3.14	--  	-0.02	14850.60	  0.74	         10.70	6.52	133.35	133.22	133.35	-4.33	10955	179	137.68	140.88	131.91	137.68	    66.09	专用机械	深圳	135.56	6234	4721	  1.32	5	70	--  	52.32	          0.04	--  	          0.10	         13.65亿	         54.60亿	 -2.75	   1929	      6	        0.0055	-1	2.59	-8.29	18.22	84.36	84.36	0	         10.70	         13.65亿	         25.00	
300963	中洲特材	-3.15	--  	-0.04	7950.80	  0.70	          6.24	5.47	18.78	18.78	18.79	-0.61	41931	1412	19.70	19.74	18.68	19.39	    39.44	小金属	上海	18.96	25650	16281	  1.58	317	30	--  	19.31	          0.02	--  	          0.67	         12.62亿	         29.30亿	 -2.75	   2262	     19	        0.0028	-1	0.83	-1.98	-7.85	33.00	0.91	2	          9.49	          8.30亿	         28.33	
603319	湘油泵	-3.15	--  	0.00	10605.08	  0.84	          2.97	4.61	17.23	17.23	17.24	-0.56	61373	522	17.62	17.82	17.00	17.79	    37.63	汽车配件	湖南	17.28	33869	27504	  1.23	56	233	--  	35.06	          0.01	--  	          2.07	         35.66亿	         35.97亿	 -2.73	   2319	     26	        0.0013	-5	-0.34	-5.59	-14.92	10.24	-11.69	11	          4.09	         25.85亿	         71.86	
300879	大叶股份	-3.15	--  	-0.21	7924.17	  0.51	          6.34	4.96	22.45	22.45	22.47	-0.73	34894	454	22.95	23.46	22.31	23.18	    24.00	农用机械	浙江	22.71	20143	14751	  1.37	6	9	--  	58.29	          0.05	--  	          0.55	         12.35亿	         35.92亿	 -2.76	   2064	     17	        0.0031	-1	4.79	-2.48	6.90	-3.44	14.30	1	          6.34	         12.35亿	         34.38	
603080	新疆火炬	-3.15	--  	0.50	8523.79	  0.67	          3.76	3.94	15.98	15.98	15.99	-0.52	53246	1217	16.38	16.46	15.81	16.50	    14.94	供气供热	新疆	16.01	30114	23132	  1.30	495	34	--  	26.70	          0.02	--  	          1.42	         22.61亿	         22.61亿	 -2.73	   2365	     23	        0.0016	-1	3.00	-3.50	9.38	12.22	-5.11	4	          6.24	         13.64亿	         60.34	
301266	宇邦新材	-3.15	--  	0.03	10698.39	  0.65	          6.34	5.13	67.90	67.90	67.91	-2.21	15631	178	69.80	70.68	67.08	70.11	    72.39	电气设备	江苏	68.44	7739	7892	  0.98	39	1	--  	41.88	          0.02	--  	          0.25	         16.74亿	         70.62亿	 -2.76	   2038	      8	        0.0031	-1	6.65	-2.13	3.82	152.79	152.79	0	          6.34	         16.74亿	         23.71	
601015	陕西黑猫	-3.15	--  	0.00	19403.17	  0.64	          1.71	3.33	5.53	5.53	5.54	-0.18	349472	2038	5.68	5.68	5.49	5.71	    12.95	焦炭加工	陕西	5.55	210964	138508	  1.52	711	1357	--  	78.55	          0.02	--  	         20.42	        112.95亿	        112.95亿	 -2.74	   3442	    102	        0.0005	-3	-2.23	-8.60	2.41	-3.66	-14.66	3	          3.90	         49.58亿	         43.89	
603209	兴通股份	-3.16	--  	0.06	7511.29	  0.77	          4.28	4.38	34.90	34.90	34.91	-1.14	21413	149	35.98	35.98	34.40	36.04	    33.90	水运	福建	35.08	12077	9336	  1.29	26	1	--  	241.07	          0.13	--  	          0.50	         17.45亿	         69.80亿	 -2.75	   1725	     12	        0.0025	-1	5.81	2.04	18.83	38.99	63.32	5	          4.28	         17.45亿	         25.00	
300080	易成新能	-3.16	--  	0.00	14450.20	  0.76	          2.22	4.92	5.51	5.51	5.52	-0.18	260362	1546	5.69	5.75	5.47	5.69	    81.44	电气设备	河南	5.55	147211	113151	  1.30	58	1424	--  	61.11	          0.02	--  	         11.75	         64.73亿	        119.12亿	 -2.77	   3195	     81	        0.0007	-1	0.71	-3.84	-7.55	13.61	-5.32	1	          4.05	         35.45亿	         29.76	
605011	杭州热电	-3.17	--  	0.23	4931.63	  0.94	          2.37	5.88	17.13	17.13	17.14	-0.56	28699	367	17.82	17.87	16.83	17.69	    30.86	供气供热	浙江	17.18	18423	10276	  1.79	268	60	--  	10.34	          0.01	--  	          1.21	         20.74亿	         68.54亿	 -2.75	   1706	     17	        0.0014	-1	0.74	-3.55	8.08	-2.00	-17.96	11	          7.16	          6.87亿	         10.02	
002753	永东股份	-3.17	--  	-0.66	8399.50	  0.41	          3.30	5.03	10.39	10.38	10.39	-0.34	79977	3198	10.92	10.92	10.38	10.73	    92.37	化工原料	山西	10.50	49695	30282	  1.64	1793	533	--  	38.22	          0.02	--  	          2.43	         25.20亿	         39.01亿	 -2.77	   2380	     34	        0.0014	-1	2.29	-6.81	-11.50	35.64	7.78	9	          5.35	         15.53亿	         39.80	
603013	亚普股份	-3.17	--  	0.00	4542.53	  0.78	          0.58	3.93	15.26	15.25	15.26	-0.50	29428	222	15.64	15.82	15.20	15.76	    16.76	汽车配件	江苏	15.44	18049	11379	  1.59	818	110	--  	10.79	          0.01	--  	          5.11	         78.03亿	         78.44亿	 -2.76	   2041	     14	        0.0003	-1	2.27	-3.17	-6.26	8.92	-4.74	1	          2.77	         16.23亿	         20.69	
601865	福莱特	-3.17	--  	-0.30	29656.02	  0.53	          0.42	4.25	41.49	41.49	41.50	-1.36	70849	797	42.89	43.10	41.28	42.85	    44.42	玻璃	浙江	41.86	42015	28834	  1.46	48	2	--  	77.63	          0.00	--  	         16.94	        702.66亿	        704.04亿	 -2.76	   3613	     20	        0.0001	-1	2.32	4.88	4.78	-9.56	-28.39	1	          1.22	        240.48亿	         34.16	
002991	甘源食品	-3.18	--  	-0.07	4315.99	  1.21	          1.97	3.57	59.45	59.45	59.48	-1.95	7191	68	61.40	61.41	59.22	61.40	    67.41	食品	江西	60.02	4032	3159	  1.28	8	17	--  	92.10	          0.04	--  	          0.36	         21.65亿	         55.42亿	 -2.78	   1118	      6	        0.0018	-1	2.33	-0.04	0.46	2.48	-20.95	4	          2.06	         20.79亿	         37.51	
688281	华秦科技	-3.18	--  	-0.70	9206.67	  0.71	          1.53	3.37	274.01	274.00	274.01	-8.99	3321	91	282.41	283.56	274.01	283.00	   103.12	化工原料	陕西	277.24	1879	1442	  1.30	4	25	--  	0.00	          0.00	--  	          0.22	         59.31亿	        255.74亿	 -2.76	    752	      4	        0.0020	-1	2.02	-10.74	-7.75	-2.84	102.81	0	          1.53	         59.31亿	         23.19	
688659	元琛科技	-3.18	--  	-0.31	7627.00	  1.32	          7.10	8.92	12.48	12.44	12.48	-0.41	61326	480	13.35	13.35	12.20	12.89	    54.92	环境保护	安徽	12.44	28529	32797	  0.87	49	97	--  	27.27	          0.03	--  	          0.86	         10.79亿	         19.97亿	 -2.76	   1911	     32	        0.0037	-5	-0.92	-8.57	13.25	27.73	-4.73	1	          8.70	          8.80亿	         44.06	
300044	赛为智能	-3.18	--  	0.00	17087.32	  0.58	          5.95	4.77	4.26	4.25	4.26	-0.14	398351	4739	4.37	4.42	4.21	4.40	--  	软件服务	深圳	4.29	217448	180903	  1.20	2643	823	--  	56.90	          0.02	--  	          6.69	         28.51亿	         32.81亿	 -2.79	   3153	    126	        0.0019	-1	0.23	-6.37	-5.75	9.51	28.31	3	          6.19	         27.41亿	         83.54	
002552	宝鼎科技	-3.19	--  	0.00	6409.35	  1.07	          1.76	3.75	15.50	15.50	15.51	-0.51	40813	793	16.02	16.10	15.50	16.01	   395.02	机械基件	浙江	15.70	25044	15769	  1.59	1131	241	--  	8.81	          0.01	--  	          2.31	         35.86亿	         47.47亿	 -2.79	   1584	     26	        0.0011	-3	-0.62	-4.73	-19.77	4.87	6.09	11	          4.58	         13.80亿	         29.08	
002364	中恒电气	-3.20	--  	0.12	12364.15	  0.48	          2.75	4.35	8.46	8.46	8.47	-0.28	144656	2134	8.70	8.78	8.40	8.74	   281.25	电气设备	浙江	8.55	86907	57749	  1.50	102	147	--  	27.06	          0.01	--  	          5.25	         44.44亿	         47.68亿	 -2.81	   2681	     54	        0.0010	-1	1.27	-2.76	9.45	18.82	-10.19	2	          4.54	         26.94亿	         56.51	
300973	立高食品	-3.21	--  	0.12	9141.86	  0.79	          1.59	4.72	80.63	80.54	80.64	-2.67	11290	62	83.38	83.83	79.90	83.30	    96.98	食品	广东	80.97	6960	4330	  1.61	2	21	--  	20.01	          0.00	--  	          0.71	         57.28亿	        136.54亿	 -2.81	   1527	      7	        0.0010	-1	3.63	4.71	1.86	-9.10	-38.72	0	          2.06	         44.23亿	         32.39	
000767	晋控电力	-3.21	--  	-0.24	18139.19	  0.99	          1.58	4.94	3.92	3.92	3.93	-0.13	460022	1808	4.06	4.09	3.89	4.05	   305.45	火力发电	山西	3.94	263803	196219	  1.34	1343	4045	--  	23.14	          0.00	--  	         29.12	        114.16亿	        120.62亿	 -2.82	   2899	    159	        0.0005	-1	0.50	-3.20	6.81	2.62	4.25	9	          2.77	         65.07亿	         53.95	
300032	金龙机电	-3.22	--  	0.00	9143.31	  0.58	          1.87	3.70	6.01	6.01	6.02	-0.20	150538	822	6.13	6.21	5.98	6.21	   183.07	元器件	浙江	6.07	85418	65120	  1.31	1068	914	--  	92.81	          0.02	--  	          8.03	         48.27亿	         48.27亿	 -2.83	   2294	     66	        0.0008	-1	5.97	-0.33	0.00	7.32	-4.90	1	          2.33	         38.87亿	         80.52	
003035	南网能源	-3.22	--  	0.00	15194.38	  0.93	          1.39	4.54	6.61	6.61	6.62	-0.22	228048	1868	6.79	6.87	6.56	6.83	    59.60	新型电力	广东	6.66	140589	87459	  1.61	666	1088	--  	37.28	          0.01	--  	         16.36	        108.14亿	        250.38亿	 -2.83	   3218	     71	        0.0004	-1	0.89	-1.64	4.10	4.59	-20.17	4	          2.25	         67.14亿	         26.82	
002583	海能达	-3.23	--  	-0.17	13816.62	  1.72	          2.06	4.48	5.40	5.40	5.41	-0.18	252242	1041	5.58	5.64	5.39	5.58	   448.58	通信设备	深圳	5.48	130506	121736	  1.07	717	532	--  	50.98	          0.01	--  	         12.27	         66.27亿	         98.07亿	 -2.83	   3124	     81	        0.0007	-1	4.30	-0.18	5.46	12.27	-2.17	1	          3.63	         37.52亿	         38.26	
002380	科远智慧	-3.23	--  	0.00	7651.33	  0.50	          4.17	4.51	12.87	12.87	12.88	-0.43	58948	322	13.30	13.38	12.78	13.30	    56.71	电气设备	江苏	12.98	36948	22000	  1.68	149	87	--  	36.84	          0.03	--  	          1.42	         18.21亿	         30.89亿	 -2.84	   2128	     28	        0.0020	-1	3.26	-1.23	-4.17	17.00	-11.55	8	          5.41	         14.01亿	         45.37	
603569	长久物流	-3.24	--  	0.31	14656.89	  0.76	          2.65	5.10	9.86	9.86	9.87	-0.33	148734	2772	10.10	10.13	9.61	10.19	  4542.11	仓储物流	北京	9.85	81779	66955	  1.22	852	90	--  	265.73	          0.21	--  	          5.60	         55.25亿	         55.25亿	 -2.82	   3083	     48	        0.0009	-2	-6.43	-0.41	32.71	5.34	36.38	12	         11.94	         12.28亿	         22.23	
688248	南网科技	-3.24	--  	-0.75	39567.29	  0.78	         10.34	10.24	48.10	48.10	48.11	-1.61	80182	596	48.88	51.85	46.76	49.71	   167.98	电气设备	广东	49.35	43208	36974	  1.17	9	20	--  	109.98	          0.03	--  	          0.78	         37.31亿	        271.62亿	 -2.82	   3138	     26	        0.0033	-2	-4.59	-4.66	17.60	115.99	108.95	1	         10.34	         37.31亿	         13.74	
600760	中航沈飞	-3.25	--  	-0.22	61272.92	  1.17	          0.52	2.79	59.63	59.63	59.64	-2.00	102358	592	61.00	61.10	59.38	61.63	    52.25	航空	山东	59.86	60061	42297	  1.42	266	5	--  	346.48	          0.01	--  	         19.59	       1168.19亿	       1169.06亿	 -2.83	   3909	     26	        0.0001	-1	1.60	-3.02	-2.31	1.82	-11.90	0	          1.70	        359.57亿	         30.76	
603353	和顺石油	-3.25	--  	0.10	6184.67	  1.06	          7.12	6.21	19.95	19.95	19.97	-0.67	30903	488	20.88	20.88	19.60	20.62	    31.87	石油贸易	湖南	20.01	18469	12434	  1.49	86	25	--  	59.93	          0.10	--  	          0.43	          8.66亿	         34.59亿	 -2.83	   2020	     15	        0.0035	-1	4.51	-0.05	10.64	7.03	-13.37	3	         11.05	          5.58亿	         16.13	
688349	三一重能	-3.26	--  	-0.04	22835.09	  0.98	          3.96	4.58	43.68	43.66	43.68	-1.47	51829	288	45.35	45.47	43.40	45.15	    21.53	电气设备	北京	44.06	28729	23100	  1.24	8	26	--  	0.00	          0.00	--  	          1.31	         57.17亿	        514.02亿	 -2.84	   2479	     21	        0.0016	-3	-0.99	-5.68	-9.94	46.58	46.58	0	          3.96	         57.17亿	         11.12	
600985	淮北矿业	-3.26	--  	-0.12	41495.99	  0.89	          1.10	3.51	15.14	15.14	15.15	-0.51	272859	1598	15.48	15.57	15.02	15.65	     5.27	煤炭开采	安徽	15.21	160569	112290	  1.43	413	60	--  	198.76	          0.01	--  	         24.81	        375.63亿	        375.63亿	 -2.84	   4022	     68	        0.0003	-1	5.10	1.81	15.31	1.00	44.46	0	          3.11	        132.93亿	         35.39	
600497	驰宏锌锗	-3.26	--  	0.00	62954.30	  0.78	          2.17	4.46	5.64	5.64	5.65	-0.19	1106930	10083	5.83	5.85	5.59	5.83	    14.12	铅锌	云南	5.69	639050	467880	  1.37	4266	860	--  	496.60	          0.03	--  	         50.91	        287.15亿	        287.15亿	 -2.84	   4547	    243	        0.0005	-1	2.46	-1.74	6.42	3.68	15.81	2	          3.52	        177.50亿	         61.81	
605162	新中港	-3.27	--  	-0.09	6785.66	  0.71	          6.45	5.61	10.35	10.34	10.35	-0.35	65461	640	10.69	10.76	10.16	10.70	    29.51	供气供热	浙江	10.37	41952	23509	  1.78	35	12	--  	33.46	          0.03	--  	          1.01	         10.50亿	         41.45亿	 -2.85	   2298	     28	        0.0028	-1	2.39	-5.22	4.33	13.48	-16.60	9	          6.45	         10.50亿	         25.33	
600312	平高电气	-3.28	--  	0.00	16681.51	  0.92	          1.47	5.15	8.26	8.25	8.26	-0.28	199632	2145	8.56	8.64	8.20	8.54	    48.07	电气设备	河南	8.36	119263	80369	  1.48	226	111	--  	58.04	          0.01	--  	         13.57	        112.08亿	        112.08亿	 -2.86	   3316	     60	        0.0004	-1	1.30	-2.26	3.90	8.69	-8.93	5	          2.47	         66.69亿	         59.50	
002829	星网宇达	-3.28	--  	0.37	13401.39	  1.00	          3.49	5.23	37.71	37.69	37.71	-1.28	35273	318	38.91	39.30	37.26	38.99	    85.28	航空	北京	37.99	17287	17986	  0.96	256	77	--  	10.51	          0.00	--  	          1.01	         38.16亿	         58.33亿	 -2.89	   1971	     18	        0.0018	-2	-2.91	-1.00	18.96	23.03	-4.00	0	          4.19	         31.72亿	         54.38	
836077	吉林碳谷	-3.29	--  	0.29	4298.00	  4.50	          0.88	5.46	51.50	51.50	51.66	-1.75	8385	82	52.90	53.46	50.55	53.25	    24.49	化纤	吉林	51.26	4949	3436	  1.44	28	2	--  	0.00	          0.00	--  	          0.95	         48.89亿	        164.10亿	 -2.87	    430	     19	        0.0021	-8	-0.84	-4.37	-7.19	-11.95	-10.20	0	          0.88	         48.88亿	         29.78	
600212	绿能慧充	-3.29	--  	0.00	20735.80	  0.81	          5.26	5.31	7.65	7.64	7.65	-0.26	268924	687	7.91	8.00	7.58	7.91	--  	综合类	山东	7.71	134730	134194	  1.00	127	156	--  	62.09	          0.02	--  	          5.12	         39.14亿	         39.14亿	 -2.87	   3323	     81	        0.0016	-2	-6.39	-9.03	19.34	30.77	87.04	11	          6.15	         33.44亿	         85.43	
600623	华谊集团	-3.30	--  	0.14	10876.08	  1.59	          0.79	3.30	7.33	7.33	7.34	-0.25	147692	402	7.52	7.53	7.28	7.58	     7.58	化工原料	上海	7.36	94404	53288	  1.77	101	451	--  	98.36	          0.02	--  	         18.62	        136.50亿	        156.24亿	 -2.88	   2740	     54	        0.0003	-1	0.40	-2.40	1.94	-8.83	-15.55	2	          2.59	         41.87亿	         26.80	
300707	威唐工业	-3.31	--  	0.44	5674.36	  0.72	          2.33	5.44	20.44	20.40	20.44	-0.70	27617	205	21.10	21.34	20.19	21.14	    57.45	专用机械	江苏	20.55	14139	13478	  1.05	2	52	--  	9.07	          0.00	--  	          1.18	         24.18亿	         32.10亿	 -2.92	   2339	     12	        0.0010	-1	0.57	-6.46	-24.44	53.11	0.15	2	          2.99	         18.86亿	         58.77	
000546	金圆股份	-3.32	--  	-0.28	66439.33	  0.99	          5.31	7.08	17.20	17.20	17.21	-0.59	377574	4622	17.60	18.36	17.10	17.79	   276.46	环境保护	吉林	17.60	201590	175984	  1.15	774	1	--  	646.27	          0.08	--  	          7.11	        122.37亿	        134.29亿	 -2.92	   4218	     90	        0.0013	-2	-2.73	0.88	4.18	17.25	28.26	18	          7.87	         82.48亿	         61.42	
002903	宇环数控	-3.32	--  	0.23	20209.38	  0.42	          9.55	5.20	22.12	22.12	22.15	-0.76	90634	1867	22.97	23.15	21.96	22.88	    36.04	机床制造	湖南	22.30	50907	39727	  1.28	15	20	--  	92.11	          0.05	--  	          0.95	         20.99亿	         33.68亿	 -2.93	   3486	     26	        0.0027	-1	1.02	-8.18	12.51	59.60	24.76	13	         11.72	         17.11亿	         50.80	
603806	福斯特	-3.32	--  	-0.07	83562.57	  1.48	          0.93	7.03	66.05	66.05	66.09	-2.27	124102	1113	70.20	70.50	65.70	68.32	    41.60	塑料	浙江	67.33	63175	60927	  1.04	9	31	--  	1039.66	          0.03	--  	         13.32	        879.49亿	        879.49亿	 -2.91	   4145	     30	        0.0002	-1	2.51	-1.66	-1.81	-17.95	-28.98	2	          2.45	        335.04亿	         38.09	
603819	神力股份	-3.32	--  	0.61	5474.11	  0.91	          1.39	5.52	18.03	17.93	18.03	-0.62	30266	901	18.71	18.83	17.80	18.65	    52.17	电气设备	江苏	18.09	20395	9871	  2.07	11	162	--  	44.90	          0.02	--  	          2.18	         39.26亿	         39.26亿	 -2.91	   2141	     14	        0.0006	-1	2.87	-1.32	0.45	23.83	22.65	10	          2.98	         18.29亿	         46.58	
603133	碳元科技	-3.32	--  	0.00	2993.65	  0.80	          1.28	4.64	11.05	11.04	11.05	-0.38	26739	162	11.56	11.57	11.04	11.43	--  	元器件	江苏	11.20	15822	10917	  1.45	61	17	--  	3.93	          0.00	--  	          2.09	         23.11亿	         23.11亿	 -2.91	   1888	     14	        0.0007	-1	5.44	1.65	7.08	10.28	8.65	5	          2.22	         13.34亿	         57.70	
688017	绿的谐波	-3.35	--  	0.00	37071.83	  0.63	          2.59	6.09	151.26	151.26	152.47	-5.24	24223	155	156.50	158.98	149.45	156.50	   139.13	机械基件	江苏	153.05	13451	10772	  1.25	15	18	--  	12.52	          0.00	--  	          0.94	        141.57亿	        255.00亿	 -2.93	   2397	     10	        0.0011	-1	3.08	-5.46	-21.57	81.23	21.77	2	          4.32	         84.87亿	         33.28	
300942	易瑞生物	-3.35	--  	-0.04	5003.94	  1.80	          2.39	5.05	19.34	19.34	19.35	-0.67	25678	147	20.03	20.13	19.12	20.01	    25.60	医疗保健	深圳	19.49	16511	9167	  1.80	25	91	--  	14.22	          0.01	--  	          1.07	         20.74亿	         77.53亿	 -2.95	   1832	     14	        0.0013	-1	0.25	-3.83	-6.66	-15.95	-32.40	3	          3.52	         14.12亿	         18.21	
688080	映翰通	-3.35	--  	0.02	6298.31	  0.62	          3.29	7.01	49.93	49.93	50.10	-1.73	12412	108	52.51	53.20	49.58	51.66	    34.31	通信设备	北京	50.74	7668	4744	  1.62	11	2	--  	69.26	          0.04	--  	          0.38	         18.86亿	         26.18亿	 -2.93	   1408	      9	        0.0023	-1	5.86	-0.90	10.30	16.52	-42.98	1	          3.60	         17.23亿	         65.82	
300375	鹏翎股份	-3.36	--  	0.23	5019.79	  1.12	          2.28	4.03	4.32	4.31	4.32	-0.15	115044	405	4.43	4.47	4.29	4.47	    30.80	汽车配件	天津	4.36	69465	45579	  1.52	1642	336	--  	29.59	          0.02	--  	          5.05	         21.82亿	         28.72亿	 -2.96	   2411	     48	        0.0009	-1	2.05	-1.60	-7.70	7.20	-1.14	0	          2.76	         17.98亿	         62.61	
688676	金盘科技	-3.36	--  	-0.08	21036.78	  0.85	          3.35	8.47	33.10	33.10	33.12	-1.15	63844	814	33.78	34.20	31.30	34.25	    73.72	电气设备	海南	32.95	34294	29550	  1.16	40	16	--  	17.40	          0.00	--  	          1.91	         63.11亿	        140.91亿	 -2.94	   3551	     18	        0.0009	-4	-2.48	-10.54	-4.47	62.10	2.01	4	          6.08	         34.77亿	         24.68	
300697	电工合金	-3.36	--  	0.19	3767.78	  0.54	          2.33	4.72	10.64	10.64	10.65	-0.37	35110	537	11.10	11.10	10.58	11.01	    29.52	铜	江苏	10.73	23742	11368	  2.09	48	343	--  	1.11	          0.00	--  	          1.51	         16.02亿	         35.41亿	 -2.97	   1451	     24	        0.0016	-6	-0.54	-5.58	3.10	6.19	-14.26	0	          3.91	          9.56亿	         27.00	
301097	天益医疗	-3.36	--  	0.10	4204.96	  0.99	          4.75	7.56	62.39	62.33	62.39	-2.17	6642	83	65.60	66.88	62.00	64.56	    41.97	医疗保健	浙江	63.31	4134	2508	  1.65	1	9	--  	28.21	          0.03	--  	          0.14	          8.72亿	         36.78亿	 -2.97	    928	      7	        0.0051	-3	-1.71	-5.80	20.67	17.83	19.71	1	          4.75	          8.72亿	         23.71	
603823	百合花	-3.37	--  	0.00	5860.47	  0.88	          1.14	4.88	16.05	16.05	16.17	-0.56	36057	297	16.54	16.80	15.99	16.61	    17.15	染料涂料	浙江	16.25	20256	15801	  1.28	252	38	--  	40.36	          0.02	--  	          3.16	         50.73亿	         51.03亿	 -2.95	   1974	     18	        0.0006	-1	5.33	1.65	7.22	26.48	9.93	2	          3.62	         15.98亿	         31.32	
002895	川恒股份	-3.37	--  	-0.13	22689.06	  0.86	          1.64	6.43	27.80	27.80	27.81	-0.97	80900	358	29.19	29.32	27.47	28.77	    18.78	化工原料	贵州	28.05	51608	29292	  1.76	67	147	--  	258.62	          0.04	--  	          4.94	        137.22亿	        139.23亿	 -2.98	   3404	     24	        0.0005	-1	1.59	-1.14	-3.84	-22.02	13.52	9	          3.75	         60.03亿	         43.12	
300882	万胜智能	-3.40	--  	0.06	4050.26	  0.77	          4.29	3.76	16.20	16.20	16.21	-0.57	24698	796	16.58	16.79	16.16	16.77	    52.92	电器仪表	浙江	16.40	14438	10260	  1.41	51	15	--  	14.76	          0.02	--  	          0.58	          9.33亿	         33.12亿	 -3.00	   1604	     15	        0.0027	-1	5.27	0.25	-3.57	13.92	-13.65	4	          4.29	          9.33亿	         28.18	
600480	凌云股份	-3.40	--  	0.23	10303.78	  1.20	          1.53	3.95	8.81	8.79	8.81	-0.31	116557	1431	9.07	9.07	8.71	9.12	    28.28	汽车配件	河北	8.84	74132	42425	  1.75	332	399	--  	30.66	          0.01	--  	          7.63	         67.26亿	         80.78亿	 -2.98	   2664	     44	        0.0006	-1	3.28	-0.34	-6.37	0.69	-10.19	0	          2.85	         36.09亿	         44.67	
300188	美亚柏科	-3.40	--  	0.08	9120.73	  1.78	          1.03	2.13	12.22	12.21	12.22	-0.43	74437	509	12.35	12.39	12.12	12.65	--  	软件服务	福建	12.25	46824	27613	  1.70	133	122	--  	287.38	          0.05	--  	          7.25	         88.56亿	         98.23亿	 -3.01	   2057	     36	        0.0005	-3	-0.32	-4.68	-4.53	-6.50	-28.41	0	          1.69	         53.87亿	         54.85	
002278	神开股份	-3.40	--  	0.18	12002.90	  0.92	          6.15	5.95	5.68	5.68	5.69	-0.20	209537	2156	5.83	5.95	5.60	5.88	--  	化工机械	上海	5.73	123915	85622	  1.45	651	139	--  	42.50	          0.03	--  	          3.41	         19.36亿	         20.67亿	 -3.01	   2702	     78	        0.0023	-2	-2.65	-2.24	10.51	13.15	-1.73	2	          9.75	         12.21亿	         59.09	
600354	敦煌种业	-3.40	--  	-0.14	24620.18	  0.73	          6.77	4.26	6.81	6.81	6.82	-0.24	357465	3376	7.04	7.04	6.74	7.05	--  	种植业	甘肃	6.89	212673	144792	  1.47	1371	1085	--  	135.38	          0.05	--  	          5.28	         35.94亿	         35.94亿	 -2.99	   3723	     96	        0.0018	-1	1.88	-0.14	9.84	-8.34	3.34	6	          9.53	         25.54亿	         71.06	
300335	迪森股份	-3.40	--  	-0.43	34400.43	  0.69	         17.75	10.64	6.81	6.81	6.82	-0.24	500540	4883	7.26	7.36	6.61	7.05	   268.72	供气供热	广东	6.87	279191	221349	  1.26	271	266	--  	542.55	          0.30	--  	          2.82	         19.20亿	         25.40亿	 -3.01	   4021	    124	        0.0044	-1	7.63	-5.94	33.01	42.17	13.12	1	         19.84	         17.18亿	         67.64	
600685	中船防务	-3.41	--  	0.05	24865.00	  0.92	          1.36	4.72	22.12	22.12	22.13	-0.78	112101	796	22.91	22.99	21.91	22.90	--  	船舶	广东	22.18	69211	42890	  1.61	106	81	--  	87.97	          0.01	--  	          8.21	        181.70亿	        181.70亿	 -2.99	   3530	     32	        0.0004	-1	4.85	-3.62	3.32	35.54	-4.61	2	          3.30	         75.23亿	         41.40	
300629	新劲刚	-3.41	--  	0.29	22691.82	  0.79	          6.87	4.21	24.10	24.09	24.10	-0.85	93390	2248	24.87	25.05	24.00	24.95	    32.74	元器件	广东	24.30	49245	44145	  1.12	1	97	--  	4.48	          0.00	--  	          1.36	         32.76亿	         43.94亿	 -3.01	   3457	     27	        0.0020	-8	-1.58	-5.49	-21.90	24.16	9.94	2	          7.36	         30.57亿	         69.58	
