代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000597	东北制药	-1.74	--  	0.00	9126.71	2.43	5.66	-0.10	5.65	5.66	160508	2107	          1.14	5.77	5.78	5.64	5.76	    31.26	  0.94	化学制药	辽宁	5.69	100058	60450	  1.66	0.00	1201	2898	--  	10.93	          1.05	          0.03	119.26	-955.57	  -0.28	8692.19	19.39	0.00	0.22	--  	          0.01	--  	0.63	--  	         79.77亿	         80.77亿	         14.09	
000826	启迪环境	-1.74	--  	0.00	9393.92	3.48	2.26	-0.04	2.26	2.27	414097	5435	          2.91	2.31	2.32	2.24	2.30	--  	  0.68	环境保护	湖北	2.27	272954	141143	  1.93	0.00	8873	8748	--  	7.38	          1.23	          0.06	122.83	-539.02	  -0.22	10731.81	167.31	0.43	1.56	--  	          0.07	--  	7.51	--  	         32.21亿	         32.21亿	         14.25	
002766	索菱股份	-1.74	--  	0.18	12513.17	2.09	5.64	-0.10	5.63	5.64	220915	4621	          2.58	5.72	5.74	5.62	5.74	   420.94	  0.54	汽车配件	深圳	5.66	138947	81968	  1.70	0.00	2163	1028	--  	22.58	          1.70	          0.11	260.62	-1010.56	  -0.43	16240.04	21.68	0.00	0.13	--  	          0.01	--  	0.37	--  	         48.23亿	         48.69亿	          8.55	
300534	陇神戎发	-1.74	--  	-0.19	11431.70	1.65	10.14	-0.18	10.14	10.15	112340	1795	          3.72	10.27	10.30	10.13	10.32	    55.01	  0.94	中成药	甘肃	10.18	68427	43913	  1.56	0.00	409	6	--  	32.65	          1.28	          0.10	182.01	1019.25	   0.53	13558.93	66.24	-0.09	0.49	--  	          0.03	--  	0.48	--  	         30.63亿	         30.76亿	          3.02	
000505	京粮控股	-1.74	--  	0.00	9840.07	2.18	6.76	-0.12	6.76	6.77	144693	1828	          2.29	6.87	6.89	6.74	6.88	   136.89	  0.69	食品	海南	6.80	87854	56839	  1.55	0.00	51	507	--  	-38.82	          1.06	          0.07	123.57	-1420.91	  -0.74	14869.86	147.22	0.59	0.99	--  	          0.08	--  	6.55	--  	         42.75亿	         49.14亿	          6.32	
600162	香江控股	-1.75	--  	0.00	30988.69	4.80	2.25	-0.04	2.24	2.25	1374175	20823	          4.20	2.32	2.33	2.22	2.29	--  	  0.68	全国地产	深圳	2.26	793596	580579	  1.37	0.00	12641	2154	--  	37.91	          1.23	          0.20	468.52	301.83	   0.13	39151.02	341.48	0.00	0.87	--  	          0.14	100.00	0.49	--  	         73.54亿	         73.54亿	         32.68	
300437	清水源	-1.75	--  	0.00	5929.71	2.67	9.56	-0.17	9.56	9.57	61732	897	          3.51	9.75	9.79	9.53	9.73	--  	  0.75	化工原料	河南	9.61	33073	28659	  1.15	0.00	98	244	--  	-16.79	          1.18	          0.06	85.75	-803.95	  -0.57	6032.52	17.06	0.00	0.28	--  	          0.01	--  	2.24	--  	         16.81亿	         24.13亿	          1.76	
600325	华发股份	-1.75	--  	0.00	15941.63	1.94	5.06	-0.09	5.06	5.07	313203	2076	          1.14	5.14	5.15	5.05	5.15	    40.50	  0.96	区域地产	广东	5.09	217186	96017	  2.26	0.00	3537	1397	--  	40.57	          0.53	          0.01	105.04	991.25	   0.10	16695.45	49.09	0.00	0.29	--  	          0.00	--  	0.67	--  	        139.26亿	        139.26亿	         27.52	
601828	美凯龙	-1.75	--  	0.00	6487.15	2.45	2.81	-0.05	2.81	2.82	229654	2465	          0.64	2.85	2.87	2.80	2.86	--  	  1.06	其他商业	上海	2.82	145424	84230	  1.73	0.00	512	6201	--  	-24.48	          0.86	          0.02	69.27	-513.65	  -0.18	5114.39	22.26	0.00	0.44	--  	          0.01	--  	1.82	--  	        101.54亿	        101.54亿	         36.13	
002374	中锐股份	-1.75	--  	0.00	4098.62	2.80	2.81	-0.05	2.81	2.82	144522	2122	          1.33	2.86	2.88	2.80	2.86	--  	  0.85	广告包装	山东	2.84	95670	48852	  1.96	0.00	588	1440	--  	-31.43	          1.18	          0.02	59.63	-514.54	  -0.21	4683.80	13.47	0.00	0.29	--  	          0.01	--  	1.48	--  	         30.49亿	         30.49亿	         10.85	
002244	滨江集团	-1.75	--  	-0.08	25582.81	2.54	11.22	-0.20	11.22	11.23	227426	1126	          0.85	11.36	11.44	11.15	11.42	     9.42	  1.26	区域地产	浙江	11.25	112407	115019	  0.98	0.00	640	132	--  	16.81	          0.39	          0.01	126.34	-1102.11	  -0.09	21066.71	73.50	0.00	0.35	--  	          0.01	--  	1.17	--  	        301.36亿	        349.10亿	         26.86	
301089	拓新药业	-1.75	--  	-0.05	7728.57	2.16	31.39	-0.56	31.38	31.39	24495	427	          2.69	31.85	32.00	31.31	31.95	--  	  0.79	化学制药	河南	31.55	15838	8657	  1.83	0.00	6	3	--  	-44.52	          1.46	          0.07	134.04	-320.12	  -0.16	10354.24	26.44	0.31	0.26	--  	          0.01	--  	0.29	--  	         28.56亿	         39.72亿	          0.91	
603565	中谷物流	-1.75	--  	0.00	15469.79	2.89	11.21	-0.20	11.20	11.21	137978	1210	          0.66	11.41	11.43	11.10	11.41	    10.98	  0.92	水运	上海	11.21	79271	58707	  1.35	0.00	997	462	--  	81.07	          0.70	          0.02	135.64	-467.19	  -0.06	17479.16	52.94	0.00	0.30	--  	          0.01	--  	0.82	--  	        235.42亿	        235.42亿	         21.00	
600287	苏豪时尚	-1.75	--  	-0.17	2421.97	1.93	5.60	-0.10	5.60	5.61	42923	1325	          0.98	5.69	5.71	5.60	5.70	    78.80	  0.88	商贸代理	江苏	5.64	26653	16270	  1.64	0.00	404	43	--  	-38.40	          2.52	          0.06	74.20	-292.43	  -0.25	2277.43	1.88	0.00	0.08	--  	          0.00	--  	0.13	--  	         24.46亿	         24.58亿	          4.37	
000683	博源化工	-1.76	--  	0.00	20846.89	2.40	6.15	-0.11	6.14	6.15	338140	1929	          1.02	6.26	6.26	6.11	6.26	    15.40	  0.85	化工原料	内蒙	6.17	184383	153757	  1.20	0.00	2981	177	--  	53.41	          0.55	          0.01	118.63	-1116.99	  -0.07	28724.15	119.38	0.00	0.42	--  	          0.01	--  	2.82	--  	        204.39亿	        228.70亿	         33.23	
300110	华仁药业	-1.76	--  	0.00	6121.42	2.64	3.35	-0.06	3.34	3.35	181370	2710	          1.54	3.41	3.43	3.34	3.41	    53.04	  0.85	化学制药	山东	3.38	108949	72421	  1.50	0.00	3403	507	--  	-11.34	          1.20	          0.03	90.78	197.48	   0.08	6075.56	8.05	0.00	0.13	--  	          0.00	--  	0.18	--  	         39.56亿	         39.60亿	         11.81	
002514	宝馨科技	-1.76	--  	-0.14	12756.66	2.35	6.70	-0.12	6.70	6.71	188239	4163	          3.40	6.84	6.86	6.70	6.82	--  	  0.90	机械基件	江苏	6.78	110314	77925	  1.42	0.00	1139	456	--  	8.41	          1.82	          0.10	278.92	-715.14	  -0.24	11205.24	58.41	0.00	0.52	--  	          0.02	--  	2.30	--  	         37.12亿	         48.24亿	          5.54	
600515	海南机场	-1.76	--  	-0.21	70857.25	4.41	4.46	-0.08	4.46	4.47	1571838	13024	          1.71	4.52	4.64	4.44	4.54	   199.62	  0.46	机场	海南	4.51	859406	712432	  1.21	0.00	8598	6432	--  	31.77	          0.67	          0.02	580.87	-7923.45	  -0.32	98621.42	449.97	0.00	0.46	--  	          0.02	--  	0.66	--  	        409.25亿	        509.57亿	         91.76	
603192	汇得科技	-1.76	--  	0.65	46629.48	8.94	31.20	-0.56	31.20	31.21	147345	2332	         10.63	32.11	33.06	30.22	31.76	    44.39	  1.39	化工原料	上海	31.65	76126	71219	  1.07	0.00	165	1	--  	59.83	          1.28	          0.57	727.49	-2636.43	  -2.05	42054.74	788.94	0.00	1.88	11.24	          0.60	200.00	4.67	--  	         43.26亿	         44.23亿	          1.39	
600968	海油发展	-1.76	--  	-0.50	25755.43	2.02	3.90	-0.07	3.90	3.91	655598	12361	          0.64	3.97	3.98	3.90	3.97	    10.42	  0.93	石油开采	北京	3.93	447734	207864	  2.15	0.00	23283	1911	--  	35.78	          1.52	          0.07	482.08	2295.87	   0.32	29330.47	257.93	0.00	0.88	--  	          0.03	--  	0.82	--  	        396.44亿	        396.44亿	        101.65	
000422	湖北宜化	-1.76	--  	0.00	48085.48	3.60	13.37	-0.24	13.36	13.37	357250	2694	          3.38	13.56	13.79	13.30	13.61	    18.24	  0.78	农药化肥	湖北	13.46	210023	147227	  1.43	0.00	1490	696	--  	57.96	          0.60	          0.04	360.19	-646.27	  -0.07	62476.67	125.43	0.07	0.20	--  	          0.01	--  	0.30	--  	        141.43亿	        145.50亿	         10.58	
601187	厦门银行	-1.76	--  	-0.14	10313.84	1.91	6.68	-0.12	6.68	6.69	153106	2794	          1.19	6.79	6.81	6.68	6.80	     7.61	  0.68	银行	福建	6.74	80054	73052	  1.10	0.00	1908	1784	--  	9.37	          1.48	          0.02	186.64	-1107.70	  -0.14	11503.59	41.96	-0.14	0.36	--  	          0.01	--  	2.19	--  	         85.77亿	        176.29亿	         12.84	
600281	华阳新材	-1.77	--  	-0.15	5121.96	2.09	6.12	-0.11	6.12	6.13	83214	823	          1.62	6.23	6.24	6.11	6.23	    19.17	  1.06	小金属	山西	6.16	51765	31449	  1.65	0.00	2597	262	--  	80.09	          0.84	          0.03	50.37	-289.60	  -0.16	5725.74	9.66	0.00	0.17	--  	          0.01	--  	1.03	--  	         31.48亿	         31.48亿	          5.14	
600008	首创环保	-1.77	--  	0.30	37680.76	2.65	3.33	-0.06	3.32	3.33	1126662	17209	          1.53	3.39	3.40	3.31	3.39	    13.15	  1.13	水务	北京	3.34	757637	369025	  2.05	0.00	24287	811	--  	24.50	          1.23	          0.04	573.06	-784.52	  -0.06	44819.82	190.04	0.00	0.42	--  	          0.01	--  	1.05	--  	        244.44亿	        244.44亿	         73.41	
603505	金石资源	-1.77	--  	0.06	20775.01	3.16	17.71	-0.32	17.71	17.72	116715	745	          1.39	18.00	18.17	17.60	18.03	    59.08	  0.98	化工原料	浙江	17.80	61021	55694	  1.10	0.00	886	37	--  	67.81	          0.55	          0.02	131.98	-331.15	  -0.05	18918.35	115.56	0.00	0.61	--  	          0.02	--  	2.38	--  	        149.06亿	        149.06亿	          8.42	
301498	乖宝宠物	-1.77	--  	0.00	52914.11	3.58	71.95	-1.30	71.94	71.95	73260	828	          4.08	73.25	74.00	71.38	73.25	    42.12	  1.76	饲料	山东	72.23	37565	35695	  1.05	0.00	1	43	--  	39.68	          0.90	          0.09	595.75	-2144.08	  -0.33	83155.07	370.65	0.00	0.45	--  	          0.06	--  	0.72	--  	        129.11亿	        288.14亿	          1.79	
603086	先达股份	-1.78	--  	0.00	19701.21	1.57	9.40	-0.17	9.40	9.41	209074	2444	          4.81	9.50	9.53	9.38	9.57	    15.02	  0.49	农药化肥	山东	9.42	124534	84540	  1.47	0.00	2164	1350	--  	65.35	          0.94	          0.09	229.74	-2357.84	  -0.88	31551.88	211.47	0.00	0.67	--  	          0.08	--  	1.63	--  	         40.87亿	         40.87亿	          4.35	
601022	宁波远洋	-1.78	--  	0.10	34159.17	3.09	10.50	-0.19	10.50	10.51	322544	2536	         12.97	10.58	10.79	10.46	10.69	    18.19	  0.86	水运	浙江	10.59	185894	136650	  1.36	0.00	1508	347	--  	68.56	          0.63	          0.10	266.28	-2915.12	  -1.12	45046.98	271.59	0.00	0.60	--  	          0.10	--  	3.47	--  	         26.11亿	        137.41亿	          2.49	
600477	XD杭萧钢	-1.78	--  	0.00	9772.74	3.56	2.76	-0.05	2.75	2.76	352427	2066	          1.49	2.82	2.84	2.74	2.81	    25.62	  0.81	钢加工	浙江	2.77	236860	115567	  2.05	0.00	4107	342	--  	43.89	          0.47	          0.01	57.02	663.97	   0.17	9054.84	54.45	0.00	0.60	--  	          0.01	--  	3.52	--  	         65.38亿	         65.38亿	         23.69	
002677	浙江美大	-1.78	--  	0.00	5403.09	2.19	7.16	-0.13	7.16	7.17	75006	1267	          1.40	7.30	7.30	7.14	7.29	   188.31	  1.00	家用电器	浙江	7.20	49038	25968	  1.89	0.00	346	93	--  	66.52	          1.40	          0.05	90.72	-493.19	  -0.29	4129.62	10.66	-0.13	0.26	--  	          0.01	--  	73.01	--  	         38.30亿	         46.26亿	          5.35	
603060	国检集团	-1.79	--  	0.00	5073.56	2.69	6.58	-0.12	6.58	6.59	76555	396	          0.95	6.71	6.74	6.56	6.70	   455.10	  1.64	建筑工程	北京	6.63	42931	33624	  1.28	0.00	230	174	--  	33.77	          0.41	          0.02	26.03	-747.44	  -0.45	4540.68	22.41	0.00	0.49	--  	          0.01	--  	2.21	--  	         52.90亿	         52.90亿	          8.04	
603917	合力科技	-1.80	--  	-0.06	34475.90	4.23	15.31	-0.28	15.31	15.32	223799	3247	         10.98	15.33	15.86	15.20	15.59	   158.43	  0.81	汽车配件	浙江	15.40	126914	96885	  1.31	0.00	311	319	--  	59.36	          1.17	          0.24	497.12	-1889.97	  -0.90	50704.75	784.90	0.00	1.55	--  	          0.37	--  	1.62	--  	         31.21亿	         31.21亿	          2.04	
300413	芒果超媒	-1.80	--  	-0.16	62934.44	4.39	28.88	-0.53	28.87	28.88	217235	1389	          2.13	29.30	29.80	28.51	29.41	    35.39	  1.49	影视音像	湖南	28.97	105510	111725	  0.94	0.00	193	171	--  	39.82	          0.70	          0.03	401.14	-10996.10	  -0.64	35736.35	56.55	0.00	0.16	--  	          0.00	--  	0.42	--  	        295.07亿	        540.26亿	         10.22	
603163	圣晖集成	-1.80	--  	-0.12	35761.43	3.78	45.75	-0.84	45.75	45.76	77647	1288	          7.76	47.10	47.10	45.34	46.59	    35.87	  2.76	建筑工程	江苏	46.06	44098	33549	  1.31	0.00	313	19	--  	23.58	          1.39	          0.50	589.26	-1382.53	  -1.12	24608.41	829.90	0.00	3.37	35.26	          0.66	100.00	25.91	--  	         45.75亿	         45.75亿	          1.00	
300808	久量股份	-1.80	--  	0.24	7613.82	3.47	29.41	-0.54	29.36	29.41	25885	276	          2.18	29.90	30.19	29.15	29.95	--  	  0.74	家用电器	湖北	29.41	17184	8701	  1.97	0.00	2	96	--  	-34.26	          0.85	          0.05	81.17	194.00	   0.11	8950.39	20.93	0.00	0.23	--  	          0.01	--  	1.30	--  	         34.97亿	         47.06亿	          1.19	
600470	六国化工	-1.80	--  	-0.16	16574.34	2.46	5.99	-0.11	5.99	6.00	274874	4285	          5.27	6.12	6.13	5.98	6.10	--  	  0.57	农药化肥	安徽	6.03	159487	115387	  1.38	0.00	1322	1328	--  	29.30	          1.25	          0.11	256.66	-1305.07	  -0.56	17570.49	81.03	0.00	0.46	--  	          0.03	--  	0.63	--  	         31.24亿	         31.24亿	          5.22	
600657	信达地产	-1.80	--  	-0.25	12509.58	2.58	3.81	-0.07	3.81	3.82	326933	2083	          1.15	3.88	3.90	3.80	3.88	--  	  1.33	全国地产	北京	3.83	195217	131716	  1.48	0.00	5043	1915	--  	53.89	          0.51	          0.03	79.36	-78.56	  -0.03	12008.48	18.27	0.00	0.15	--  	          0.01	--  	0.60	--  	        108.66亿	        108.66亿	         28.52	
002316	亚联发展	-1.81	--  	0.18	6911.48	2.53	5.44	-0.10	5.43	5.44	126297	1938	          3.71	5.55	5.57	5.43	5.54	   173.07	  0.81	软件服务	吉林	5.47	67431	58866	  1.15	0.00	888	856	--  	3.98	          1.24	          0.07	105.43	-1406.90	  -0.89	8173.92	25.14	0.18	0.31	--  	          0.02	--  	0.20	--  	         18.54亿	         21.39亿	          3.41	
000607	华媒控股	-1.81	--  	-0.22	5718.58	2.03	4.35	-0.08	4.35	4.36	130719	1648	          1.48	4.42	4.43	4.34	4.43	--  	  0.98	广告包装	浙江	4.37	84509	46210	  1.83	0.00	4960	189	--  	30.43	          1.01	          0.03	71.69	-379.60	  -0.18	6790.25	7.16	0.00	0.11	--  	          0.00	--  	1.06	--  	         38.50亿	         44.27亿	          8.85	
600736	苏州高新	-1.81	--  	0.17	14401.92	3.12	5.98	-0.11	5.98	5.99	239105	3223	          2.08	6.16	6.16	5.97	6.09	    19.61	  0.84	园区开发	江苏	6.02	155760	83345	  1.87	0.00	707	1603	--  	21.37	          1.08	          0.05	192.73	-361.49	  -0.09	16973.10	278.12	0.00	1.64	--  	          0.07	--  	1.53	--  	         68.85亿	         68.85亿	         11.51	
000068	华控赛格	-1.81	--  	0.26	28165.31	2.33	3.80	-0.07	3.79	3.80	743072	3995	          7.38	3.76	3.85	3.76	3.87	--  	  1.96	环境保护	深圳	3.79	441795	301277	  1.47	0.00	1745	1198	--  	17.29	          0.43	          0.07	151.81	-1305.17	  -0.61	50300.01	1919.78	0.80	3.82	--  	          0.91	--  	3.04	--  	         38.25亿	         38.25亿	         10.07	
605266	健之佳	-1.81	--  	0.00	3481.90	2.28	21.12	-0.39	21.12	21.13	16374	191	          1.06	21.51	21.53	21.04	21.51	    22.55	  0.96	医药商业	云南	21.26	9884	6490	  1.52	0.00	3	34	--  	49.76	          0.93	          0.02	40.34	109.82	   0.06	3917.04	15.92	0.00	0.41	--  	          0.01	--  	3.22	--  	         32.64亿	         32.64亿	          1.55	
000791	甘肃能源	-1.82	--  	0.14	16725.58	2.51	7.03	-0.13	7.02	7.03	237882	4167	          1.23	7.14	7.16	6.98	7.16	    13.82	  0.99	水力发电	甘肃	7.03	140143	97739	  1.43	0.00	1000	22	--  	15.26	          1.41	          0.05	292.94	-918.57	  -0.17	15127.08	54.34	0.00	0.36	--  	          0.01	--  	0.87	--  	        136.07亿	        228.04亿	         19.36	
600490	鹏欣资源	-1.82	--  	0.37	64143.32	4.48	8.11	-0.15	8.11	8.12	785807	14052	          3.94	8.35	8.42	8.05	8.26	    63.43	  0.57	铜	上海	8.16	429698	356109	  1.21	0.00	3004	2012	--  	11.34	          1.46	          0.10	1139.62	-6076.99	  -0.51	64700.26	443.47	0.00	0.69	--  	          0.04	--  	1.08	--  	        161.60亿	        179.47亿	         19.93	
300892	品渥食品	-1.82	--  	0.12	9449.26	3.15	34.60	-0.64	34.59	34.60	27175	436	          4.21	35.00	35.50	34.39	35.24	   128.62	  0.92	乳制品	上海	34.77	16012	11163	  1.43	0.00	9	51	--  	42.86	          1.29	          0.12	150.86	-57.26	  -0.05	9576.87	36.40	0.00	0.38	--  	          0.03	--  	0.65	--  	         22.34亿	         34.60亿	          0.65	
600423	柳化股份	-1.82	--  	0.27	5399.19	2.60	3.78	-0.07	3.78	3.79	141271	2782	          1.77	3.85	3.87	3.77	3.85	   438.49	  1.05	农药化肥	广西	3.82	93143	48128	  1.94	0.00	4144	3262	--  	-10.55	          1.59	          0.05	105.16	-313.58	  -0.16	6560.50	2.77	0.00	0.04	--  	          0.00	--  	0.05	--  	         30.19亿	         30.19亿	          7.99	
301629	矽电股份	-1.82	--  	0.00	56189.27	5.56	210.22	-3.90	210.22	210.23	27061	427	         25.94	213.71	213.71	201.80	214.12	   205.37	  1.64	半导体	深圳	207.64	14777	12284	  1.20	0.00	233	11	--  	84.84	          1.28	          0.41	897.64	-316.91	  -0.14	76276.61	1042.90	-0.13	1.37	--  	          0.47	100.00	14.35	--  	         21.93亿	         87.72亿	          0.10	
600115	中国东航	-1.82	--  	-0.20	54323.42	3.64	4.85	-0.09	4.85	4.86	1126322	7983	          0.66	4.94	4.94	4.76	4.94	--  	  0.69	空运	上海	4.82	588765	537557	  1.10	0.00	2200	7485	--  	-72.50	          0.56	          0.01	387.17	-2482.60	  -0.07	47302.80	175.77	0.00	0.37	--  	          0.00	--  	0.89	--  	        830.05亿	        830.05亿	        171.15	
002513	蓝丰生化	-1.82	--  	0.00	67587.28	11.16	8.62	-0.16	8.62	8.63	772101	18552	         29.11	8.47	9.20	8.22	8.78	--  	  0.72	新型电力	江苏	8.75	395698	376403	  1.05	0.00	864	1091	--  	11.84	          1.98	          0.90	1599.19	717.78	   0.40	76960.19	1056.97	2.05	1.37	--  	          0.59	--  	0.60	--  	         22.86亿	         30.65亿	          2.65	
000889	中嘉博创	-1.82	--  	0.00	8842.27	2.60	3.77	-0.07	3.76	3.77	232446	6542	          2.67	3.84	3.86	3.76	3.84	--  	  0.89	通信设备	河北	3.80	123861	108585	  1.14	0.00	3918	135	--  	32.34	          2.29	          0.10	246.63	-2434.27	  -1.00	7730.95	7.22	-0.25	0.09	--  	          0.00	--  	0.30	--  	         32.79亿	         35.30亿	          8.70	
300723	一品红	-1.82	--  	0.02	47897.69	3.99	52.22	-0.97	52.21	52.22	92108	541	          2.21	52.83	53.19	51.07	53.19	--  	  0.76	化学制药	广东	52.00	49992	42116	  1.19	0.00	157	94	--  	52.86	          0.48	          0.04	282.51	-749.12	  -0.09	60484.93	58.11	0.51	0.10	--  	          0.01	--  	0.48	--  	        218.11亿	        235.87亿	          4.18	
300513	恒实科技	-1.83	--  	0.10	9830.33	2.84	9.67	-0.18	9.67	9.68	101030	1026	          3.50	9.89	9.90	9.62	9.85	--  	  1.02	软件服务	北京	9.73	57107	43923	  1.30	0.00	35	148	--  	46.70	          0.81	          0.04	99.21	-201.33	  -0.08	15481.26	118.28	0.10	0.76	--  	          0.04	--  	3.45	--  	         27.88亿	         30.33亿	          2.88	
002427	尤夫股份	-1.83	--  	0.00	10657.59	2.39	6.98	-0.13	6.98	6.99	151738	1102	          1.54	7.06	7.14	6.97	7.11	   288.85	  1.00	化纤	浙江	7.02	96262	55476	  1.74	0.00	1606	390	--  	29.52	          0.58	          0.03	76.92	-878.19	  -0.32	13192.42	45.40	0.28	0.34	--  	          0.02	--  	1.20	--  	         68.73亿	         68.78亿	          9.85	
300135	宝利国际	-1.83	--  	0.00	16435.50	4.35	4.29	-0.08	4.28	4.29	382025	5858	          4.15	4.36	4.43	4.24	4.37	--  	  1.56	石油加工	江苏	4.30	225458	156567	  1.44	0.00	201	2401	--  	39.63	          1.23	          0.10	251.31	447.04	   0.17	11375.30	21.06	0.00	0.19	--  	          0.01	--  	0.35	--  	         39.54亿	         39.54亿	          9.22	
603231	索宝蛋白	-1.83	--  	-0.15	15875.20	2.14	19.29	-0.36	19.28	19.29	81621	2996	          7.68	19.53	19.71	19.29	19.65	    18.95	  0.99	食品	浙江	19.45	50048	31573	  1.59	0.00	110	9	--  	91.19	          3.01	          0.38	577.93	481.65	   0.31	29996.76	307.21	0.00	1.02	--  	          0.20	--  	0.17	--  	         20.50亿	         36.93亿	          1.06	
000554	泰山石油	-1.84	--  	0.00	20294.78	4.53	6.94	-0.13	6.94	6.95	289753	1845	          7.99	7.13	7.24	6.92	7.07	    22.11	  0.99	石油贸易	山东	7.00	173417	116336	  1.49	0.00	449	1103	--  	60.75	          0.52	          0.05	128.04	-431.47	  -0.17	23958.57	208.91	0.85	0.87	--  	          0.08	--  	0.32	--  	         25.17亿	         33.37亿	          3.63	
300179	四方达	-1.84	--  	-0.35	115271.82	6.66	13.85	-0.26	13.85	13.86	823394	15442	         21.92	14.16	14.56	13.62	14.11	    84.74	  0.78	矿物制品	河南	14.00	432807	390587	  1.11	0.00	505	233	--  	-34.82	          1.52	          0.53	2138.71	-357.34	  -0.09	137423.71	1547.97	2.02	1.13	--  	          0.37	200.00	0.52	--  	         52.02亿	         67.30亿	          3.76	
002163	海南发展	-1.84	--  	-0.08	31296.07	3.50	10.65	-0.20	10.65	10.66	290763	2076	          3.62	10.70	11.00	10.62	10.85	--  	  0.47	装修装饰	深圳	10.76	161609	129154	  1.25	0.00	1114	894	--  	32.42	          0.58	          0.04	221.09	-4079.13	  -0.66	30193.88	230.05	0.00	0.76	--  	          0.04	--  	1.60	--  	         85.58亿	         89.99亿	          8.04	
603538	美诺华	-1.84	--  	0.00	21144.51	3.28	21.83	-0.41	21.83	21.84	96031	777	          4.44	22.23	22.48	21.75	22.24	    49.09	  0.94	化学制药	浙江	22.02	61434	34597	  1.78	0.00	606	26	--  	93.03	          0.64	          0.05	169.62	-1988.43	  -0.57	26218.27	61.35	0.00	0.23	--  	          0.02	--  	0.30	--  	         47.19亿	         48.16亿	          2.16	
002725	跃岭股份	-1.85	--  	0.00	28558.65	2.68	16.49	-0.31	16.49	16.50	173149	2658	          8.17	16.61	16.79	16.34	16.80	   223.78	  0.64	汽车配件	浙江	16.49	101764	71385	  1.43	0.00	26	462	--  	-6.02	          1.25	          0.18	438.30	-1995.68	  -0.81	35029.45	315.92	0.00	0.90	--  	          0.13	--  	1.20	--  	         34.96亿	         42.21亿	          2.12	
300614	百川畅银	-1.85	--  	0.07	3340.32	3.01	14.35	-0.27	14.34	14.35	22980	365	          1.43	14.61	14.74	14.30	14.62	--  	  1.13	环境保护	河南	14.54	13496	9484	  1.42	0.00	9	52	--  	-38.27	          1.28	          0.04	52.38	-52.44	  -0.04	3197.35	17.39	-0.06	0.54	--  	          0.01	--  	2.20	--  	         23.02亿	         23.02亿	          1.60	
000975	山金国际	-1.85	--  	0.05	78887.67	3.29	21.78	-0.41	21.78	21.79	360809	1621	          1.43	22.00	22.28	21.55	22.19	    18.44	  0.92	黄金	内蒙	21.86	180456	180353	  1.00	0.00	71	140	--  	17.26	          0.36	          0.01	353.06	-10329.37	  -0.29	70971.16	643.50	0.00	0.91	--  	          0.02	--  	1.03	--  	        550.47亿	        604.77亿	         25.27	
688070	纵横股份	-1.85	--  	-0.09	8823.04	8.36	49.40	-0.93	49.40	49.43	17852	84	          2.04	47.06	51.27	47.06	50.33	--  	  1.90	航空	四川	49.42	11155	6697	  1.67	0.00	7	22	--  	-35.59	          0.38	          0.02	41.78	-583.38	  -0.31	3732.85	292.49	0.00	7.84	--  	          0.16	--  	124.31	--  	         43.26亿	         43.26亿	          0.88	
603889	新澳股份	-1.85	--  	0.25	12675.76	3.08	7.96	-0.15	7.96	7.97	157850	677	          2.19	8.14	8.18	7.93	8.11	    10.74	  0.73	纺织	浙江	8.03	94347	63503	  1.49	0.00	151	88	--  	70.79	          0.34	          0.02	53.93	236.28	   0.08	12455.95	76.92	0.00	0.62	--  	          0.02	--  	0.49	--  	         57.36亿	         58.13亿	          7.21	
300859	西域旅游	-1.85	--  	0.00	26268.92	2.83	39.25	-0.74	39.25	39.26	66521	1323	          4.29	39.81	40.20	39.07	39.99	    46.28	  0.88	旅游服务	新疆	39.49	38412	28109	  1.37	0.00	61	140	--  	-58.16	          1.65	          0.16	519.28	-3421.27	  -1.03	20072.08	298.97	0.23	1.49	--  	          0.09	--  	4.06	--  	         60.84亿	         60.84亿	          1.55	
300507	苏奥传感	-1.85	--  	-0.09	36354.97	3.40	9.53	-0.18	9.53	9.54	379607	3759	          4.90	9.76	9.79	9.46	9.71	    66.65	  1.10	汽车配件	江苏	9.58	213021	166586	  1.28	0.00	4466	716	--  	42.72	          0.79	          0.08	358.23	-8602.29	  -1.87	20894.76	98.58	-0.40	0.47	--  	          0.02	--  	1.89	--  	         73.86亿	         76.30亿	          7.75	
002552	宝鼎科技	-1.86	--  	0.00	15711.40	2.43	15.34	-0.29	15.34	15.35	101445	1951	          2.97	15.61	15.70	15.32	15.63	   135.39	  0.42	元器件	浙江	15.49	61073	40372	  1.51	0.00	1123	290	--  	49.74	          1.56	          0.15	299.28	-2307.69	  -1.12	22588.29	157.66	0.52	0.70	--  	          0.08	--  	0.27	--  	         52.43亿	         59.52亿	          3.42	
