代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
688685	迈信林	-1.79	--  	0.04	2301.73	  0.86	          3.97	3.17	24.18	24.18	24.21	-0.44	9441	115	24.61	24.85	24.07	24.62	    75.13	航空	江苏	24.38	5403	4038	  1.34	10	8	--  	9.61	          0.02	--  	          0.24	          5.75亿	         27.05亿	 -2.10	    776	     12	        0.0051	-2	-2.69	-2.66	-2.93	-19.49	-11.43	1	
300680	隆盛科技	-1.79	--  	0.04	5899.69	  1.02	          1.66	3.54	25.26	25.26	25.27	-0.46	23232	283	25.56	25.98	25.07	25.72	    53.81	汽车配件	江苏	25.39	16258	6974	  2.33	1	10	--  	7.41	          0.00	--  	          1.40	         35.33亿	         50.99亿	 -2.11	   1729	     13	        0.0010	-1	2.19	-2.66	-0.08	-21.48	-19.03	0	
301055	张小泉	-1.79	--  	0.05	1909.29	  0.83	          2.82	3.53	20.31	20.30	20.31	-0.37	9392	106	20.70	20.86	20.13	20.68	    37.82	家居用品	浙江	20.33	5250	4142	  1.27	93	5	--  	7.25	          0.01	--  	          0.33	          6.76亿	         31.68亿	 -2.11	    833	     11	        0.0034	-1	0.39	-4.42	-8.02	-23.88	-10.69	0	
300292	吴通控股	-1.79	--  	0.00	23927.02	  0.50	          4.94	4.03	4.39	4.38	4.39	-0.08	547182	13843	4.40	4.48	4.30	4.47	    70.18	软件服务	江苏	4.37	295286	251896	  1.17	3243	2001	--  	471.99	          0.10	--  	         11.08	         48.66亿	         58.90亿	 -2.11	   3145	    174	        0.0016	-3	-2.40	-8.73	-6.80	15.22	10.02	1	
688567	孚能科技	-1.80	--  	0.03	14803.37	  0.68	          0.61	3.92	30.05	30.05	30.06	-0.55	48583	1447	30.35	31.20	30.00	30.60	--  	电气设备	江西	30.47	26729	21854	  1.22	116	241	--  	50.69	          0.00	--  	          7.99	        240.05亿	        321.74亿	 -2.11	   1878	     26	        0.0003	-1	2.72	-3.16	4.41	-20.75	-10.69	0	
603268	松发股份	-1.80	--  	0.24	3466.37	  0.85	          1.11	3.24	25.13	25.10	25.13	-0.46	13798	103	25.48	25.60	24.77	25.59	--  	陶瓷	广东	25.12	7018	6780	  1.04	17	15	--  	0.25	          0.00	--  	          1.24	         31.20亿	         31.20亿	 -2.11	   1074	     13	        0.0010	-3	-0.78	-6.31	15.54	47.30	3.76	2	
301041	金百泽	-1.80	--  	-0.03	4315.06	  0.56	          5.92	3.24	27.24	27.23	27.24	-0.50	15787	373	27.42	27.95	27.05	27.74	    62.03	元器件	深圳	27.33	9340	6447	  1.45	14	57	--  	30.52	          0.04	--  	          0.27	          7.27亿	         29.06亿	 -2.12	   1369	     12	        0.0043	-1	0.58	-3.41	2.17	-29.06	-8.50	3	
300978	东箭科技	-1.80	--  	0.12	1907.68	  0.67	          2.76	4.33	16.33	16.32	16.33	-0.30	11723	171	16.63	16.78	16.06	16.63	    54.49	汽车配件	广东	16.27	7413	4310	  1.72	16	21	--  	4.49	          0.01	--  	          0.42	          6.94亿	         69.03亿	 -2.12	    921	     13	        0.0030	-1	1.90	-3.14	-4.11	-23.65	-9.58	1	
600170	上海建工	-1.81	--  	0.00	28672.66	  0.57	          0.99	2.71	3.26	3.26	3.27	-0.06	878212	29897	3.31	3.33	3.24	3.32	     7.36	建筑工程	上海	3.26	491304	386908	  1.27	3021	12409	--  	113.10	          0.01	--  	         89.04	        290.28亿	        290.28亿	 -2.12	   4283	    205	        0.0002	-1	0.30	-6.05	-5.51	5.16	-9.45	5	
003028	振邦智能	-1.81	--  	-0.14	1941.41	  0.86	          1.81	2.54	39.12	39.11	39.12	-0.72	4966	62	39.80	39.81	38.80	39.84	    20.52	元器件	深圳	39.09	2986	1980	  1.51	27	20	--  	14.73	          0.01	--  	          0.27	         10.72亿	         43.42亿	 -2.13	    630	      8	        0.0029	-1	0.96	-3.60	-2.93	-10.62	-6.64	2	
600126	杭钢股份	-1.81	--  	0.00	27783.05	  0.40	          1.37	3.29	5.97	5.96	5.97	-0.11	464080	4336	6.00	6.13	5.93	6.08	     9.34	普钢	浙江	5.99	273849	190231	  1.44	2989	2282	--  	341.52	          0.05	--  	         33.77	        201.62亿	        201.62亿	 -2.13	   3943	    118	        0.0003	-1	3.23	-2.45	7.37	17.75	16.38	2	
300123	亚光科技	-1.81	--  	0.00	12585.76	  0.77	          1.67	2.98	7.58	7.58	7.59	-0.14	165023	1603	7.78	7.79	7.56	7.72	   564.13	半导体	湖南	7.63	93685	71338	  1.31	702	779	--  	36.33	          0.01	--  	          9.88	         74.87亿	         76.38亿	 -2.13	   2695	     61	        0.0006	-2	-2.53	-1.94	-8.68	-18.76	-16.42	1	
605055	迎丰股份	-1.81	--  	-0.36	3763.65	  0.58	          4.71	3.99	8.12	8.11	8.12	-0.15	46589	449	8.26	8.31	7.98	8.27	    43.24	纺织	浙江	8.08	23953	22636	  1.06	5	385	--  	19.25	          0.02	--  	          0.99	          8.03亿	         35.73亿	 -2.13	   2049	     23	        0.0023	-1	0.49	-4.91	-10.18	-2.17	2.78	15	
002763	汇洁股份	-1.82	--  	0.00	1452.74	  1.01	          0.80	3.42	9.19	9.19	9.20	-0.17	15819	72	9.42	9.42	9.10	9.36	    10.86	服饰	深圳	9.18	9715	6104	  1.59	55	1709	--  	8.57	          0.01	--  	          1.98	         18.18亿	         37.68亿	 -2.14	    967	     16	        0.0008	-1	0.32	-4.77	-0.65	1.33	-9.28	7	
300771	智莱科技	-1.82	--  	-0.04	2330.23	  0.70	          1.67	3.91	18.32	18.32	18.33	-0.34	12748	321	18.66	18.83	18.10	18.66	    27.86	IT设备	深圳	18.28	6705	6043	  1.11	10	8	--  	15.67	          0.01	--  	          0.76	         13.95亿	         29.31亿	 -2.14	   1267	     10	        0.0013	-3	-0.69	-5.85	-7.85	2.80	-5.96	1	
300050	世纪鼎利	-1.82	--  	0.00	2411.44	  0.47	          1.12	3.42	4.31	4.31	4.32	-0.08	55835	810	4.39	4.41	4.26	4.39	--  	软件服务	广东	4.32	30641	25194	  1.22	1437	152	--  	1.71	          0.00	--  	          4.98	         21.47亿	         24.14亿	 -2.14	   2103	     27	        0.0005	-3	-1.13	-6.31	-6.10	-1.14	-9.83	0	
000679	大连友谊	-1.82	--  	-0.91	8159.22	  5.76	          5.20	12.98	4.31	4.30	4.31	-0.08	185391	2180	4.75	4.75	4.18	4.39	--  	百货	辽宁	4.40	102612	82779	  1.24	358	180	--  	530.01	          0.44	--  	          3.56	         15.36亿	         15.36亿	 -2.14	   2510	     74	        0.0021	-1	10.03	4.61	3.36	9.66	-0.23	6	
300626	华瑞股份	-1.83	--  	-0.09	1951.83	  0.77	          1.49	3.45	9.68	9.68	9.69	-0.18	20139	598	9.89	9.90	9.56	9.86	    51.59	电气设备	浙江	9.69	11378	8761	  1.30	48	27	--  	1.68	          0.00	--  	          1.35	         13.08亿	         17.42亿	 -2.14	   1166	     17	        0.0013	-1	1.02	-2.32	2.98	-17.05	-3.97	0	
301138	华研精机	-1.83	--  	-1.14	8321.24	  0.67	          6.79	4.52	43.00	42.97	43.00	-0.80	19310	626	43.88	44.18	42.20	43.80	    56.58	专用机械	广东	43.09	10654	8656	  1.23	1	19	--  	35.10	          0.03	--  	          0.28	         12.23亿	         51.60亿	 -2.15	   2059	      9	        0.0033	-1	1.65	-6.41	-5.99	64.31	-27.00	1	
600520	文一科技	-1.83	--  	0.31	5551.71	  0.64	          3.62	3.46	9.65	9.65	9.66	-0.18	57369	510	9.69	9.84	9.50	9.83	--  	机械基件	安徽	9.68	29423	27946	  1.05	44	79	--  	47.38	          0.04	--  	          1.58	         15.29亿	         15.29亿	 -2.15	   2298	     25	        0.0016	-2	-1.40	-1.83	11.81	8.43	10.04	3	
300265	通光线缆	-1.83	--  	0.00	3631.99	  0.52	          0.97	2.60	10.18	10.18	10.19	-0.19	35549	794	10.40	10.40	10.13	10.37	    74.46	电气设备	江苏	10.22	20205	15344	  1.32	361	165	--  	17.26	          0.01	--  	          3.65	         37.12亿	         37.15亿	 -2.15	   1604	     22	        0.0006	-1	0.78	-2.12	-2.86	-12.77	-5.47	1	
603066	音飞储存	-1.83	--  	0.44	3741.63	  0.80	          1.36	3.13	9.10	9.09	9.10	-0.17	40941	628	9.24	9.34	9.05	9.27	    24.19	仓储物流	江苏	9.14	21356	19585	  1.09	94	70	--  	15.52	          0.01	--  	          3.01	         27.36亿	         27.36亿	 -2.15	   2483	     16	        0.0005	-1	1.64	-0.44	5.45	8.59	3.17	1	
300927	江天化学	-1.83	--  	0.10	1861.70	  0.54	          1.28	2.83	30.51	30.51	30.52	-0.57	6082	220	30.80	31.10	30.22	31.08	    33.58	化工原料	江苏	30.61	3357	2725	  1.23	3	2	--  	6.47	          0.01	--  	          0.48	         14.50亿	         24.47亿	 -2.15	    793	      8	        0.0016	-1	2.07	-2.68	1.97	-22.53	-9.97	2	
002301	齐心集团	-1.84	--  	-0.13	5154.17	  1.07	          1.01	3.67	6.95	6.95	6.96	-0.13	74316	422	7.08	7.11	6.85	7.08	    29.74	文教休闲	深圳	6.94	42071	32245	  1.30	73	170	--  	6.80	          0.00	--  	          7.33	         50.93亿	         51.01亿	 -2.16	   2310	     32	        0.0004	-1	0.28	-5.71	-10.90	1.61	-16.96	1	
002068	黑猫股份	-1.84	--  	0.27	28202.60	  0.95	          3.48	5.07	11.22	11.21	11.22	-0.21	253314	3097	11.44	11.50	10.92	11.43	    13.39	化工原料	江西	11.13	128899	124415	  1.04	205	89	--  	74.93	          0.02	--  	          7.27	         81.57亿	         83.94亿	 -2.16	   3481	     73	        0.0010	-1	1.24	-4.10	9.35	39.38	6.86	6	
601233	桐昆股份	-1.84	--  	0.14	60088.74	  0.87	          1.20	2.87	21.88	21.88	21.89	-0.41	274108	5032	22.25	22.38	21.74	22.29	     6.42	化纤	浙江	21.92	159002	115106	  1.38	240	683	--  	123.27	          0.00	--  	         22.88	        500.51亿	        527.55亿	 -2.16	   3992	     69	        0.0003	-1	0.81	-2.28	-1.44	7.89	3.30	2	
300420	五洋停车	-1.84	--  	0.00	6487.01	  1.03	          1.95	2.45	3.20	3.20	3.21	-0.06	202127	3919	3.26	3.27	3.19	3.26	    32.84	机械基件	江苏	3.21	125183	76944	  1.63	10044	429	--  	3.62	          0.00	--  	         10.37	         33.18亿	         35.72亿	 -2.16	   1742	    116	        0.0011	-1	0.31	-4.76	-13.51	-16.45	-13.75	0	
601116	三江购物	-1.84	--  	-0.11	2092.43	  0.64	          0.45	3.80	8.53	8.53	8.54	-0.16	24597	195	8.72	8.74	8.41	8.69	    53.77	超市连锁	浙江	8.51	16232	8365	  1.94	426	41	--  	4.80	          0.00	--  	          5.48	         46.72亿	         46.72亿	 -2.16	   1289	     19	        0.0003	-1	2.36	-4.58	-9.73	9.22	-9.45	3	
600479	千金药业	-1.84	--  	-0.08	9603.89	  0.60	          1.97	4.36	11.72	11.71	11.72	-0.22	82260	998	11.91	11.94	11.42	11.94	    19.44	中成药	湖南	11.68	46995	35265	  1.33	507	9	--  	65.74	          0.02	--  	          4.19	         49.05亿	         49.05亿	 -2.16	   2534	     32	        0.0008	-1	1.44	-0.00	3.08	12.26	-6.61	6	
603829	洛凯股份	-1.84	--  	0.00	1501.91	  0.60	          0.80	2.43	11.71	11.71	11.73	-0.22	12821	180	11.92	11.92	11.63	11.93	    27.78	电气设备	江苏	11.71	8313	4508	  1.84	16	137	--  	12.75	          0.03	--  	          1.60	         18.74亿	         18.74亿	 -2.16	   1277	     10	        0.0006	-1	1.36	-1.34	-5.41	-7.07	-3.46	2	
603948	建业股份	-1.85	--  	0.18	3993.80	  0.92	          1.88	3.03	28.18	28.18	28.20	-0.53	14141	110	28.71	28.71	27.84	28.71	    21.75	化工原料	浙江	28.24	8328	5813	  1.43	20	27	--  	0.00	          0.00	--  	          0.75	         21.15亿	         45.09亿	 -2.16	   1437	     10	        0.0013	-1	1.20	-1.95	4.02	-8.18	1.00	10	
603901	永创智能	-1.85	--  	0.14	2126.53	  1.23	          0.31	3.08	14.33	14.33	14.34	-0.27	14815	224	14.58	14.65	14.20	14.60	    24.12	专用机械	浙江	14.35	10777	4038	  2.67	16	11	--  	2.04	          0.00	--  	          4.80	         68.83亿	         69.99亿	 -2.17	   1277	     12	        0.0002	-1	2.53	-1.24	-1.03	-11.27	-11.00	5	
603585	苏利股份	-1.85	--  	0.00	1604.91	  0.86	          0.49	2.40	18.03	18.01	18.03	-0.34	8899	97	18.33	18.33	17.89	18.37	    17.48	化工原料	江苏	18.04	5085	3814	  1.33	4	72	--  	3.30	          0.00	--  	          1.80	         32.45亿	         32.45亿	 -2.17	   1128	      8	        0.0004	-1	1.83	-3.01	-8.57	-0.11	-5.99	0	
600872	中炬高新	-1.85	--  	0.03	35903.26	  0.73	          1.31	2.97	34.41	34.41	34.42	-0.65	104109	1923	35.06	35.18	34.14	35.06	    56.06	食品	广东	34.49	64032	40077	  1.60	148	10	--  	166.89	          0.01	--  	          7.97	        274.12亿	        274.12亿	 -2.17	   4029	     26	        0.0003	-1	4.97	-1.54	1.47	1.72	-9.37	3	
002327	富安娜	-1.86	--  	0.00	1680.21	  0.69	          0.41	2.79	8.45	8.45	8.46	-0.16	19942	150	8.55	8.59	8.35	8.61	    16.56	纺织	深圳	8.43	11504	8438	  1.36	58	149	--  	11.54	          0.00	--  	          4.92	         41.60亿	         70.09亿	 -2.18	   1063	     19	        0.0004	-1	1.89	-3.10	-4.30	-4.41	-1.05	0	
600280	中央商场	-1.86	--  	0.00	2005.21	  1.16	          0.66	3.72	2.64	2.64	2.65	-0.05	75619	787	2.71	2.72	2.62	2.69	   205.79	百货	江苏	2.65	45855	29764	  1.54	4440	654	--  	32.57	          0.02	--  	         11.38	         30.05亿	         30.05亿	 -2.17	   1023	     74	        0.0006	-1	0.75	-5.71	-8.01	-9.90	-9.28	8	
002959	小熊电器	-1.86	--  	0.02	5944.70	  1.07	          1.62	5.09	48.56	48.56	48.60	-0.92	12356	138	49.70	49.70	47.18	49.48	    30.15	家用电器	广东	48.11	7085	5271	  1.34	7	24	--  	34.79	          0.02	--  	          0.76	         37.01亿	         75.97亿	 -2.18	   1535	      8	        0.0011	-1	1.19	-5.04	-17.36	-23.73	-23.97	5	
301012	扬电科技	-1.86	--  	0.02	11382.76	  0.82	         11.59	6.73	46.84	46.84	46.88	-0.89	24332	246	49.00	49.05	45.84	47.73	    79.71	电气设备	江苏	46.78	14146	10186	  1.39	194	14	--  	93.10	          0.09	--  	          0.21	          9.84亿	         39.35亿	 -2.18	   2038	     12	        0.0057	-1	3.76	-6.82	-2.09	-37.55	-7.51	4	
002348	高乐股份	-1.87	--  	0.00	21043.29	  0.60	          9.42	5.97	2.63	2.63	2.64	-0.05	804571	15655	2.65	2.69	2.53	2.68	--  	文教休闲	广东	2.62	419600	384971	  1.09	5841	9588	--  	178.77	          0.13	--  	          8.54	         22.47亿	         24.91亿	 -2.18	   3640	    221	        0.0026	-3	-2.55	-13.78	17.41	29.56	20.65	17	
300729	乐歌股份	-1.87	--  	0.00	2882.97	  0.77	          0.69	3.85	24.19	24.18	24.19	-0.46	12016	49	24.65	24.65	23.70	24.65	    32.40	家居用品	浙江	23.99	6258	5758	  1.09	5	7	--  	2.22	          0.00	--  	          1.74	         42.14亿	         53.39亿	 -2.19	   1100	     11	        0.0006	-1	3.22	-1.59	-3.24	-25.36	-17.72	1	
002443	金洲管道	-1.87	--  	-0.12	13081.52	  0.47	          3.20	3.87	7.86	7.86	7.87	-0.15	166366	1173	8.01	8.07	7.76	8.01	    10.68	钢加工	浙江	7.86	89142	77224	  1.15	791	312	--  	128.08	          0.04	--  	          5.19	         40.80亿	         40.91亿	 -2.19	   3146	     53	        0.0010	-1	4.57	-2.48	-5.87	34.82	-0.64	3	
600007	中国国贸	-1.88	--  	-0.06	3420.68	  0.89	          0.24	2.64	14.12	14.12	14.14	-0.27	24234	391	14.38	14.38	14.00	14.39	    13.75	园区开发	北京	14.12	12177	12057	  1.01	45	14	--  	91.03	          0.03	--  	         10.07	        142.23亿	        142.23亿	 -2.19	   2141	     11	        0.0001	-1	2.13	-1.33	0.71	-4.20	-1.94	9	
000725	京东方Ａ	-1.88	--  	0.00	221525.61	  1.07	          1.29	2.71	4.70	4.69	4.70	-0.09	4719348	67875	4.77	4.78	4.65	4.79	     6.77	元器件	北京	4.69	2014920	2704428	  0.75	69039	16820	--  	1247.40	          0.01	--  	        364.70	       1714.07亿	       1806.95亿	 -2.20	   4734	    997	        0.0003	-1	0.42	-4.28	-5.43	-4.27	-6.93	0	
300785	值得买	-1.88	--  	0.00	3966.31	  0.74	          2.21	3.00	57.32	57.32	57.33	-1.10	6931	116	58.31	58.60	56.85	58.42	    36.76	互联网	北京	57.23	3979	2952	  1.35	15	12	--  	10.50	          0.01	--  	          0.31	         17.95亿	         50.87亿	 -2.20	   1208	      6	        0.0018	-1	1.07	-5.18	-15.56	-23.56	-20.10	0	
300528	幸福蓝海	-1.88	--  	0.00	3605.08	  0.42	          1.55	3.92	6.25	6.24	6.25	-0.12	57806	767	6.39	6.43	6.18	6.37	--  	影视音像	江苏	6.24	33032	24774	  1.33	383	88	--  	19.55	          0.02	--  	          3.73	         23.29亿	         23.29亿	 -2.20	   2588	     22	        0.0006	-3	-0.47	-8.50	-7.55	14.47	-4.73	1	
000593	德龙汇能	-1.88	--  	-0.15	5270.34	  0.60	          2.34	2.98	6.25	6.25	6.26	-0.12	83731	1465	6.36	6.42	6.23	6.37	    42.81	供气供热	四川	6.29	45056	38675	  1.16	470	51	--  	15.65	          0.01	--  	          3.58	         22.40亿	         22.41亿	 -2.20	   2104	     40	        0.0011	-1	1.92	1.30	5.40	7.57	-2.49	5	
003015	日久光电	-1.89	--  	-0.08	1951.70	  0.79	          0.87	3.17	11.44	11.43	11.44	-0.22	17047	166	11.68	11.72	11.35	11.66	    35.30	元器件	江苏	11.45	10518	6529	  1.61	65	34	--  	0.12	          0.00	--  	          1.96	         22.44亿	         32.15亿	 -2.21	   1165	     15	        0.0007	-1	0.95	-3.79	-0.09	-1.21	-1.72	4	
603385	惠达卫浴	-1.89	--  	0.00	1744.98	  0.71	          0.50	3.36	9.35	9.35	9.36	-0.18	18629	45	9.58	9.60	9.28	9.53	    11.90	家居用品	河北	9.37	11073	7556	  1.47	347	27	--  	9.58	          0.01	--  	          3.69	         34.54亿	         35.95亿	 -2.20	   1558	     12	        0.0003	-1	0.85	-4.59	-6.31	3.77	-15.76	2	
000665	湖北广电	-1.89	--  	0.00	50519.75	  0.58	          6.96	5.14	7.26	7.26	7.27	-0.14	706216	11583	7.24	7.33	6.95	7.40	--  	影视音像	湖北	7.15	338671	367545	  0.92	926	719	--  	415.02	          0.12	--  	         10.14	         73.64亿	         73.64亿	 -2.21	   4434	    159	        0.0016	-1	0.41	-10.81	-28.82	103.36	15.79	20	
300950	德固特	-1.89	--  	0.00	3560.67	  0.77	          4.39	4.54	32.65	32.65	32.68	-0.63	10972	170	33.34	33.35	31.84	33.28	    99.11	专用机械	山东	32.45	5657	5315	  1.06	52	9	--  	3.00	          0.00	--  	          0.25	          8.16亿	         32.65亿	 -2.21	   1108	     10	        0.0040	-1	0.85	-4.30	-5.96	-17.24	-21.80	3	
600660	福耀玻璃	-1.90	--  	0.00	64682.00	  1.31	          0.73	2.45	44.00	44.00	44.01	-0.85	147011	2509	44.86	44.88	43.78	44.85	    33.18	汽车配件	福建	44.00	81205	65806	  1.23	134	22	--  	117.08	          0.00	--  	         20.03	        881.31亿	        881.31亿	 -2.21	   4438	     33	        0.0002	-1	0.92	-4.35	-10.27	-4.66	-6.66	2	
603608	天创时尚	-1.90	--  	-0.34	1442.44	  0.78	          0.59	3.97	5.69	5.69	5.70	-0.11	25349	452	5.80	5.85	5.62	5.80	    47.37	服饰	广东	5.69	13434	11915	  1.13	818	49	--  	18.10	          0.02	--  	          4.29	         24.41亿	         24.41亿	 -2.21	   1663	     15	        0.0004	-5	-1.02	-5.48	-6.26	3.45	-12.73	4	
603080	新疆火炬	-1.90	--  	0.00	11122.27	  0.67	          4.68	4.39	16.54	16.54	16.55	-0.32	66259	1308	17.05	17.26	16.52	16.86	    22.12	供气供热	新疆	16.79	42671	23588	  1.81	386	417	--  	127.02	          0.09	--  	          1.42	         23.40亿	         23.40亿	 -2.21	   2491	     27	        0.0019	-2	-2.20	-1.96	8.46	-2.42	-3.84	10	
600361	华联综超	-1.90	--  	-0.34	2648.77	  0.64	          0.70	4.15	5.68	5.68	5.70	-0.11	46464	1355	5.81	5.84	5.60	5.79	--  	超市连锁	北京	5.70	30596	15868	  1.93	250	117	--  	11.50	          0.01	--  	          6.66	         37.82亿	         37.82亿	 -2.22	   1868	     25	        0.0004	-1	1.40	-3.89	-2.07	5.97	-1.21	11	
002451	摩恩电气	-1.90	--  	-0.29	2286.78	  0.89	          0.78	2.64	6.70	6.70	6.71	-0.13	34050	931	6.82	6.84	6.66	6.83	   269.10	电气设备	上海	6.72	21999	12051	  1.83	209	5	--  	9.55	          0.01	--  	          4.39	         29.42亿	         29.43亿	 -2.22	   1408	     24	        0.0006	-1	2.09	-2.34	-0.59	-16.77	-7.07	2	
688187	时代电气	-1.91	--  	0.00	72448.93	  1.16	          6.99	4.86	65.84	65.84	65.85	-1.28	110858	440	65.50	67.11	63.85	67.12	    58.16	运输设备	湖南	65.35	53890	56968	  0.95	83	40	--  	291.39	          0.03	--  	          1.58	        104.35亿	        572.09亿	 -2.22	   3380	     33	        0.0021	-1	5.25	5.79	-0.97	-22.86	-19.71	1	
603477	巨星农牧	-1.91	--  	0.32	20410.68	  0.67	          1.93	4.22	22.09	22.03	22.09	-0.43	93132	930	22.34	22.40	21.45	22.52	    41.38	农业综合	四川	21.92	54624	38508	  1.42	1	10	--  	89.81	          0.02	--  	          4.82	        106.41亿	        111.80亿	 -2.23	   3712	     25	        0.0005	-4	-0.35	-7.14	20.25	81.96	42.52	5	
300621	维业股份	-1.91	--  	-0.19	3487.30	  0.78	          1.86	3.82	9.76	9.76	9.77	-0.19	35973	1272	9.93	9.95	9.57	9.95	    44.97	装修装饰	深圳	9.69	19122	16851	  1.13	97	144	--  	10.53	          0.01	--  	          1.94	         18.91亿	         20.31亿	 -2.23	   2323	     15	        0.0008	-1	2.58	-1.71	7.84	4.95	6.90	2	
600066	宇通客车	-1.91	--  	-0.09	14570.40	  1.33	          0.68	3.52	9.75	9.75	9.76	-0.19	149546	1611	9.99	9.99	9.64	9.94	    63.26	汽车整车	河南	9.74	96206	53340	  1.80	199	1155	--  	82.82	          0.01	--  	         22.14	        215.86亿	        220.64亿	 -2.23	   3712	     40	        0.0002	-1	0.10	-4.03	-8.62	-11.45	-11.52	1	
300592	华凯创意	-1.91	--  	-0.05	1707.04	  0.68	          0.74	2.08	17.96	17.94	17.96	-0.35	9476	47	18.29	18.29	17.91	18.31	--  	文教休闲	湖南	18.01	6941	2535	  2.74	22	52	--  	16.10	          0.01	--  	          1.28	         23.05亿	         51.94亿	 -2.23	    880	     11	        0.0008	-1	3.80	-1.58	4.36	-11.83	-4.06	0	
688355	明志科技	-1.92	--  	-0.31	1202.37	  0.43	          1.47	4.09	31.19	31.19	31.31	-0.61	3861	105	31.48	31.89	30.59	31.80	    44.22	机械基件	江苏	31.14	2058	1803	  1.14	8	10	--  	0.00	          0.00	--  	          0.26	          8.22亿	         38.39亿	 -2.23	    430	      9	        0.0034	-2	-0.90	0.39	-7.99	10.84	-6.72	0	
300026	红日药业	-1.92	--  	0.00	117867.33	  0.55	          6.63	4.73	6.64	6.64	6.65	-0.13	1777608	14976	6.70	6.82	6.50	6.77	    23.48	中成药	天津	6.63	904950	872658	  1.04	6886	5868	--  	697.81	          0.06	--  	         26.82	        178.09亿	        199.48亿	 -2.24	   4619	    385	        0.0014	-2	-3.01	-1.63	-3.63	56.60	-15.20	2	
002433	太安堂	-1.92	--  	0.18	38531.26	  1.91	          9.12	5.24	5.61	5.60	5.61	-0.11	678574	5203	5.72	5.85	5.55	5.72	     5.84	中成药	广东	5.68	344815	333759	  1.03	2613	712	--  	1203.26	          0.37	--  	          7.44	         41.76亿	         43.02亿	 -2.24	   4089	    166	        0.0022	-1	10.00	6.86	-8.93	-17.13	-24.79	8	
002305	南国置业	-1.92	--  	-0.48	6547.98	  0.52	          1.85	2.88	2.04	2.04	2.05	-0.04	320321	7907	2.07	2.08	2.02	2.08	--  	区域地产	湖北	2.04	188297	132024	  1.43	11904	603	--  	11.30	          0.01	--  	         17.33	         35.35亿	         35.38亿	 -2.24	   2692	    119	        0.0007	-1	0.00	-5.99	-6.42	9.68	-1.45	5	
301119	正强股份	-1.92	--  	0.00	2425.48	  0.49	          3.50	4.53	34.67	34.66	34.67	-0.68	7005	156	35.49	35.80	34.20	35.35	    53.96	汽车配件	浙江	34.62	4021	2984	  1.35	27	15	--  	3.55	          0.01	--  	          0.20	          6.93亿	         27.74亿	 -2.24	    991	      7	        0.0035	-1	2.94	-4.54	-0.88	-38.63	-16.15	0	
300682	朗新科技	-1.92	--  	-0.05	9601.04	  0.74	          0.40	3.04	32.63	32.63	32.64	-0.64	29331	378	33.00	33.46	32.45	33.27	   138.57	软件服务	江苏	32.73	15918	13413	  1.19	11	6	--  	14.85	          0.00	--  	          7.38	        240.67亿	        341.15亿	 -2.24	   2664	     11	        0.0001	-1	2.15	-0.67	-8.86	-17.15	-11.88	0	
600612	老凤祥	-1.92	--  	0.00	10390.74	  0.89	          0.69	3.68	46.88	46.88	46.93	-0.92	21983	114	47.82	48.27	46.51	47.80	    12.28	服饰	上海	47.27	15358	6625	  2.32	177	5	--  	38.73	          0.01	--  	          3.17	        148.66亿	        245.24亿	 -2.24	   3102	      7	        0.0002	-2	-1.79	-1.72	2.16	1.69	2.24	0	
002463	沪电股份	-1.93	--  	0.42	45134.04	  1.09	          1.42	2.80	16.81	16.81	16.82	-0.33	268844	9266	16.86	17.09	16.61	17.14	    30.44	元器件	江苏	16.79	131074	137770	  0.95	628	2	--  	201.95	          0.01	--  	         18.96	        318.66亿	        318.83亿	 -2.24	   4188	     64	        0.0003	-4	-0.92	-5.98	-5.61	12.67	1.39	3	
002280	联络互动	-1.93	--  	0.00	8951.53	  0.65	          1.43	2.75	3.56	3.55	3.56	-0.07	252716	1799	3.59	3.61	3.51	3.63	--  	软件服务	浙江	3.54	142476	110240	  1.29	3370	3490	--  	103.18	          0.02	--  	         17.69	         62.98亿	         77.51亿	 -2.25	   2657	     95	        0.0005	-1	4.01	-4.30	-5.57	-29.78	-24.74	33	
688663	新风光	-1.93	--  	0.00	10246.34	  0.79	          9.15	6.12	35.59	35.59	35.60	-0.70	28828	439	36.10	37.10	34.88	36.29	    47.90	电气设备	山东	35.54	16250	12578	  1.29	152	8	--  	31.21	          0.03	--  	          0.31	         11.21亿	         49.81亿	 -2.24	   2185	     13	        0.0042	-1	2.20	-3.60	-5.84	-42.12	-24.58	3	
300295	三六五网	-1.93	--  	-0.09	5907.07	  0.68	          3.54	3.86	10.15	10.15	10.16	-0.20	58402	645	10.32	10.37	9.97	10.35	    28.52	互联网	江苏	10.11	35537	22865	  1.55	746	31	--  	52.84	          0.03	--  	          1.65	         16.74亿	         19.44亿	 -2.25	   2449	     24	        0.0014	-1	0.19	-6.45	-15.28	1.00	-10.73	1	
