代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300236	上海新阳	-3.04	--  	0.05	8725.12	  1.44	          0.75	3.46	36.94	36.94	36.95	-1.16	23359	169	38.09	38.09	36.77	38.10	   102.24	半导体	上海	37.35	15511	7848	  1.98	240	168	--  	11.81	          0.00	--  	          3.10	        114.39亿	        115.76亿	  0.39	   1769	     13	        0.0004	-5	-1.75	-5.21	-1.88	-22.30	-9.57	
300725	药石科技	-3.05	--  	0.60	29571.01	  0.79	          2.09	4.47	86.50	86.50	86.52	-2.72	34165	318	88.50	89.20	85.21	89.22	    29.29	化学制药	江苏	86.55	18645	15520	  1.20	78	14	--  	93.81	          0.01	--  	          1.64	        141.44亿	        172.74亿	  0.38	   3217	     11	        0.0006	-4	-1.58	-6.28	-3.08	-42.60	-39.15	
002452	长高集团	-3.05	--  	0.00	10710.11	  1.31	          3.41	4.91	7.31	7.30	7.31	-0.23	145096	1604	7.50	7.60	7.23	7.54	    17.73	电气设备	湖南	7.38	69215	75881	  0.91	103	1354	--  	46.05	          0.02	--  	          4.26	         31.12亿	         45.33亿	  0.38	   2874	     50	        0.0012	-4	-5.16	-11.18	-11.72	-33.00	-23.29	
002437	誉衡药业	-3.05	--  	0.00	18769.16	  0.43	          2.96	4.07	2.86	2.86	2.87	-0.09	646392	9324	2.96	2.97	2.85	2.95	    42.66	化学制药	黑龙江	2.90	415701	230691	  1.80	3407	1873	--  	176.65	          0.04	--  	         21.83	         62.44亿	         62.87亿	  0.38	   3425	    189	        0.0009	-1	0.00	-3.38	11.71	18.68	-1.72	
001217	华尔泰	-3.05	--  	0.06	4000.86	  1.57	          2.78	3.73	17.16	17.16	17.17	-0.54	23101	186	17.67	17.72	17.06	17.70	    13.68	化工原料	安徽	17.32	14792	8309	  1.78	66	30	--  	6.54	          0.00	--  	          0.83	         14.24亿	         56.95亿	  0.38	   1426	     16	        0.0020	-2	-1.78	-4.14	-3.16	-22.25	-11.14	
600406	国电南瑞	-3.05	--  	0.09	96040.56	  1.31	          0.54	4.04	32.41	32.41	32.42	-1.02	295318	6109	33.43	33.45	32.10	33.43	    42.47	电气设备	江苏	32.52	146832	148486	  0.99	521	14	--  	355.03	          0.00	--  	         55.12	       1786.38亿	       1808.17亿	 -0.88	   4590	     64	        0.0001	-5	-0.45	-5.21	-9.31	-23.15	-19.04	
002635	安洁科技	-3.05	--  	-0.15	8528.36	  1.37	          1.62	2.82	12.71	12.71	12.73	-0.40	66712	590	13.03	13.03	12.66	13.11	    62.45	IT设备	江苏	12.78	40172	26540	  1.51	81	133	--  	21.50	          0.01	--  	          4.11	         52.30亿	         86.84亿	  0.38	   2341	     28	        0.0007	-3	-0.76	-5.64	-10.50	-27.20	-25.37	
301029	怡合达	-3.05	--  	-0.24	2198.05	  0.97	          0.83	3.74	72.75	72.75	72.99	-2.29	2975	36	75.03	75.52	72.71	75.04	    71.15	专用机械	广东	73.88	1646	1329	  1.24	17	3	--  	9.75	          0.00	--  	          0.36	         26.20亿	        291.01亿	  0.38	    659	      5	        0.0013	-5	-1.91	-7.91	-6.34	-29.23	-21.03	
300381	溢多利	-3.05	--  	0.38	11040.63	  1.58	          2.19	4.72	10.48	10.48	10.49	-0.33	104330	1373	10.70	10.84	10.33	10.81	    54.12	化学制药	广东	10.58	62558	41772	  1.50	110	264	--  	224.70	          0.06	--  	          4.77	         49.95亿	         51.36亿	  0.38	   2467	     42	        0.0009	-1	3.94	-0.66	-5.33	-1.97	-11.71	
300305	裕兴股份	-3.05	--  	0.00	4313.08	  1.37	          1.20	4.58	15.24	15.24	15.27	-0.48	27944	103	15.66	15.82	15.10	15.72	    16.92	塑料	江苏	15.43	15193	12751	  1.19	65	351	--  	3.60	          0.00	--  	          2.33	         35.45亿	         44.01亿	  0.38	   1846	     15	        0.0007	-4	-3.32	-7.47	0.07	-23.96	-18.76	
601231	环旭电子	-3.05	--  	0.00	10735.81	  1.51	          0.37	3.20	13.33	13.32	13.33	-0.42	80220	1717	13.70	13.71	13.27	13.75	    19.68	元器件	上海	13.38	48678	31542	  1.54	376	1031	--  	18.63	          0.00	--  	         21.84	        291.19亿	        294.64亿	 -0.89	   2598	     31	        0.0001	-6	-0.65	-4.31	-5.32	-18.37	-17.00	
300979	华利集团	-3.06	--  	0.00	8615.93	  0.79	          1.24	3.13	82.17	82.17	82.20	-2.59	10351	67	84.76	84.76	82.11	84.76	    36.01	服饰	广东	83.24	5415	4936	  1.10	21	1	--  	22.04	          0.00	--  	          0.84	         68.69亿	        958.92亿	  0.38	   1914	      5	        0.0006	-1	4.38	-4.88	-6.73	-5.05	-7.73	
300661	圣邦股份	-3.06	--  	0.26	71394.45	  1.02	          1.01	6.60	317.50	317.50	317.62	-10.01	22215	114	326.15	334.50	312.88	327.51	   124.57	半导体	北京	321.38	12694	9521	  1.33	63	1	--  	212.00	          0.00	--  	          2.20	        697.58亿	        749.37亿	  0.38	   3627	      6	        0.0003	-1	4.47	-4.51	7.63	-7.62	2.75	
605006	山东玻纤	-3.06	--  	0.08	3059.66	  1.56	          1.07	3.62	12.05	12.04	12.05	-0.38	25238	80	12.28	12.40	11.95	12.43	    10.04	玻璃	山东	12.12	15889	9349	  1.70	58	3	--  	71.47	          0.05	--  	          2.36	         28.47亿	         60.25亿	 -0.89	   1479	     17	        0.0007	-2	-1.19	-4.13	-1.39	-19.66	-13.31	
002033	丽江股份	-3.06	--  	-0.15	4665.40	  0.90	          1.33	3.82	6.34	6.33	6.34	-0.20	72848	1516	6.43	6.54	6.29	6.54	   238.41	旅游景点	云南	6.40	43598	29250	  1.49	3006	270	--  	51.95	          0.03	--  	          5.49	         34.84亿	         34.84亿	  0.38	   2432	     30	        0.0005	-2	-1.65	-2.46	-2.01	9.87	2.09	
688017	绿的谐波	-3.06	--  	-0.03	5922.69	  0.68	          0.76	3.92	119.45	119.45	119.55	-3.77	4924	31	123.00	123.00	118.17	123.22	    76.00	机械基件	江苏	120.28	3118	1806	  1.73	0	4	--  	2.46	          0.00	--  	          0.65	         77.75亿	        143.84亿	 -0.89	   1042	      5	        0.0007	-4	-2.59	-8.82	-15.69	-25.81	-31.57	
300373	扬杰科技	-3.06	--  	0.00	84415.96	  1.18	          2.49	3.82	65.80	65.79	65.80	-2.08	127347	1021	67.80	67.80	65.21	67.88	    44.79	半导体	江苏	66.29	71061	56286	  1.26	108	23	--  	1017.68	          0.06	--  	          5.11	        336.37亿	        337.16亿	  0.37	   4395	     29	        0.0006	-1	0.10	-4.78	6.70	-15.06	-2.06	
301179	泽宇智能	-3.07	--  	0.00	10279.02	  1.20	          7.23	4.66	48.70	48.70	48.71	-1.54	20801	156	49.92	50.63	48.29	50.24	    77.20	软件服务	江苏	49.42	12654	8147	  1.55	29	90	--  	82.87	          0.06	--  	          0.29	         14.02亿	         64.28亿	  0.37	   2116	     10	        0.0034	-1	2.41	0.08	1.52	10.71	-12.11	
601628	中国人寿	-3.07	--  	-0.06	35865.39	  1.68	          0.06	2.65	27.80	27.80	27.81	-0.88	128264	1609	28.39	28.41	27.65	28.68	    12.15	保险	北京	27.96	78259	50005	  1.57	204	94	--  	183.40	          0.00	--  	        208.24	       5788.94亿	       5788.94亿	 -0.90	   4161	     31	        0.0000	-4	-0.49	-3.91	-1.42	-5.08	-7.61	
601816	京沪高铁	-3.07	--  	-0.19	27979.68	  1.06	          0.20	3.07	5.05	5.05	5.06	-0.16	549820	7922	5.16	5.18	5.02	5.21	    42.79	铁路	北京	5.09	347066	202754	  1.71	1629	891	--  	200.72	          0.00	--  	        273.29	       1380.10亿	       2479.88亿	 -0.90	   3879	    142	        0.0001	-2	-0.38	-1.36	-2.69	10.74	4.56	
300342	天银机电	-3.07	--  	-0.15	7586.71	  0.73	          1.47	3.47	12.30	12.30	12.31	-0.39	60954	734	12.69	12.70	12.26	12.69	    50.38	家用电器	江苏	12.45	38372	22582	  1.70	394	29	--  	28.17	          0.01	--  	          4.13	         50.84亿	         52.28亿	  0.36	   1649	     37	        0.0009	-4	-0.08	-5.46	5.40	-13.26	-7.59	
002368	太极股份	-3.07	--  	0.00	15399.70	  1.33	          1.11	3.60	23.97	23.97	23.98	-0.76	63848	407	24.77	24.77	23.88	24.73	   121.05	软件服务	北京	24.12	41338	22510	  1.84	285	447	--  	65.36	          0.01	--  	          5.76	        138.06亿	        138.94亿	  0.36	   3100	     21	        0.0004	-4	-2.29	-6.18	-0.58	-15.65	-12.96	
300996	普联软件	-3.08	--  	-0.02	10218.11	  0.98	          8.47	3.48	33.97	33.95	33.97	-1.08	29952	545	34.31	34.72	33.50	35.05	    84.01	软件服务	山东	34.11	17589	12363	  1.42	5	20	--  	97.44	          0.08	--  	          0.35	         12.01亿	         47.90亿	  0.35	   2542	     12	        0.0033	-3	-4.47	-9.02	-25.83	0.15	7.53	
603986	兆易创新	-3.08	--  	0.32	196792.37	  1.28	          2.12	5.01	150.00	149.99	150.00	-4.77	130658	2299	154.79	156.30	148.54	154.77	    45.56	半导体	北京	150.62	73143	57515	  1.27	2	21	--  	1657.68	          0.02	--  	          6.17	        926.19亿	       1001.20亿	 -0.91	   4575	     29	        0.0005	-1	4.35	-0.33	4.29	-15.01	-14.70	
300389	艾比森	-3.08	--  	-0.17	5347.52	  0.54	          2.85	4.54	11.31	11.31	11.32	-0.36	46737	478	11.59	11.76	11.23	11.67	--  	半导体	深圳	11.44	24050	22687	  1.06	20	52	--  	20.28	          0.02	--  	          1.64	         18.54亿	         36.08亿	  0.35	   1995	     23	        0.0014	-4	-2.59	-6.61	-9.67	16.60	9.49	
300309	吉艾科技	-3.09	--  	-0.39	11935.19	  0.66	          5.49	6.18	2.51	2.51	2.52	-0.08	464203	6699	2.61	2.66	2.50	2.59	--  	多元金融	北京	2.57	251340	212863	  1.18	6877	1967	--  	68.51	          0.04	--  	          8.46	         21.23亿	         22.24亿	  0.34	   3010	    154	        0.0018	-2	-5.82	-3.84	2.03	-20.57	-24.40	
605168	三人行	-3.09	--  	-0.07	10935.73	  0.94	          2.08	4.72	172.50	172.50	172.59	-5.50	6345	36	178.00	178.00	169.60	178.00	    34.58	互联网	陕西	172.34	3366	2979	  1.13	42	16	--  	46.28	          0.01	--  	          0.31	         52.73亿	        120.19亿	 -0.92	   1774	      4	        0.0012	-1	4.74	-1.99	-4.71	56.36	2.08	
688767	博拓生物	-3.09	--  	-0.02	22639.44	  0.50	         10.44	5.81	96.90	96.80	96.90	-3.09	23187	149	101.36	101.36	95.55	99.99	    10.78	医疗保健	浙江	97.64	12809	10378	  1.23	10	67	--  	255.11	          0.11	--  	          0.22	         21.52亿	        103.36亿	 -0.92	   2077	     11	        0.0050	-1	6.45	3.28	37.29	46.58	38.63	
688071	华依科技	-3.09	--  	0.00	2191.10	  1.27	          3.01	6.26	46.41	46.41	46.50	-1.48	4667	10	49.00	49.00	46.00	47.89	   102.09	专用机械	上海	46.95	2500	2167	  1.15	2	266	--  	10.29	          0.01	--  	          0.15	          7.18亿	         33.81亿	 -0.92	    485	     10	        0.0062	-3	-2.96	-8.70	-1.32	-22.29	-29.46	
002849	威星智能	-3.09	--  	0.43	11173.80	  0.86	          7.76	3.85	14.10	14.10	14.14	-0.45	78608	1828	14.25	14.57	14.01	14.55	    26.42	电器仪表	浙江	14.21	42846	35762	  1.20	422	13	--  	661.34	          0.60	--  	          1.01	         14.28亿	         18.66亿	  0.34	   2488	     32	        0.0031	-2	-1.15	1.22	12.26	11.46	9.55	
300460	惠伦晶体	-3.09	--  	0.06	8035.12	  1.29	          1.69	3.72	16.91	16.91	16.92	-0.54	47201	305	17.30	17.41	16.76	17.45	    25.62	元器件	广东	17.02	26058	21143	  1.23	35	76	--  	14.19	          0.00	--  	          2.79	         47.18亿	         47.18亿	  0.34	   2702	     17	        0.0006	-4	-0.11	-4.84	1.31	-27.27	-15.24	
688788	科思科技	-3.10	--  	0.00	6968.32	  0.70	          1.64	5.06	91.38	91.31	91.38	-2.92	7581	34	94.87	94.90	90.13	94.30	    25.19	通信设备	深圳	91.92	4511	3070	  1.47	1	12	--  	77.04	          0.03	--  	          0.46	         42.32亿	         69.02亿	 -0.93	    968	      8	        0.0017	-4	-1.27	-6.88	-15.23	-39.84	-33.16	
601878	浙商证券	-3.10	--  	0.00	51072.22	  2.00	          1.19	4.07	10.95	10.95	10.96	-0.35	460651	4661	11.26	11.34	10.88	11.30	    20.05	证券	浙江	11.09	242361	218290	  1.11	2062	504	--  	159.55	          0.01	--  	         38.78	        424.66亿	        424.66亿	 -0.93	   4138	    111	        0.0003	-4	-2.25	-5.85	-10.54	-15.77	-16.92	
600010	包钢股份	-3.10	--  	0.00	192014.41	  1.12	          2.41	3.10	2.50	2.49	2.50	-0.08	7628278	58065	2.52	2.56	2.48	2.58	    22.62	普钢	内蒙	2.52	4301190	3327088	  1.29	51989	99436	--  	4350.98	          0.09	--  	        316.77	        791.93亿	       1139.63亿	 -0.93	   4743	   1608	        0.0005	-2	-2.27	-4.94	0.00	-12.89	-10.40	
300676	华大基因	-3.10	--  	0.00	25144.09	  1.28	          1.16	3.66	82.08	82.08	82.09	-2.63	30313	415	84.40	85.10	82.00	84.71	    18.02	医疗保健	深圳	82.95	16972	13341	  1.27	119	43	--  	93.68	          0.00	--  	          2.62	        215.37亿	        339.74亿	  0.33	   2874	     11	        0.0004	-1	0.46	-3.02	-4.88	-10.48	-6.52	
000628	高新发展	-3.11	--  	0.18	3872.61	  0.77	          1.78	3.11	11.23	11.23	11.24	-0.36	34238	542	11.53	11.54	11.18	11.59	    25.30	园区开发	四川	11.31	20016	14222	  1.41	25	54	--  	1.15	          0.00	--  	          1.92	         21.57亿	         39.56亿	  0.33	   1817	     19	        0.0010	-3	-0.86	-5.48	17.72	14.12	0.99	
603121	华培动力	-3.11	--  	-0.18	3846.37	  0.58	          1.38	3.66	10.60	10.60	10.61	-0.34	35829	518	10.94	10.96	10.56	10.94	    34.41	汽车配件	上海	10.74	21712	14117	  1.54	755	3	--  	25.71	          0.02	--  	          2.59	         27.48亿	         28.04亿	 -0.94	   2383	     15	        0.0006	-4	-5.28	-9.94	-2.49	-10.33	-1.31	
301086	鸿富瀚	-3.11	--  	0.00	2522.64	  1.80	          2.32	3.31	71.95	71.95	72.00	-2.31	3480	27	74.26	74.31	71.85	74.26	    32.46	元器件	深圳	72.49	2172	1308	  1.66	7	12	--  	3.71	          0.00	--  	          0.15	         10.79亿	         43.17亿	  0.32	    699	      5	        0.0033	-4	-0.91	-4.34	-5.47	-19.16	-13.88	
603429	集友股份	-3.11	--  	0.00	4793.11	  1.26	          0.59	4.42	21.49	21.49	21.50	-0.69	22208	101	22.17	22.24	21.26	22.18	    66.76	广告包装	安徽	21.58	14438	7770	  1.86	102	13	--  	4.21	          0.00	--  	          3.75	         80.51亿	         81.71亿	 -0.94	   1771	     13	        0.0003	-3	-0.31	-4.73	-7.21	-29.08	-17.66	
603663	三祥新材	-3.11	--  	0.35	4180.19	  1.26	          1.01	4.21	20.24	20.20	20.24	-0.65	20494	34	20.94	20.94	20.06	20.89	    46.89	小金属	福建	20.40	11748	8746	  1.34	25	9	--  	10.47	          0.01	--  	          2.03	         41.13亿	         43.51亿	 -0.94	   1830	     11	        0.0006	-5	-2.20	-5.42	-5.33	-10.52	-27.06	
300903	科翔股份	-3.11	--  	0.00	3210.42	  1.09	          1.49	4.11	23.33	23.33	23.35	-0.75	13629	104	24.01	24.19	23.20	24.08	    46.79	元器件	广东	23.56	8809	4820	  1.83	101	60	--  	0.00	          0.00	--  	          0.91	         21.30亿	         40.21亿	  0.32	   1135	     12	        0.0013	-2	-1.19	-4.23	-1.23	-18.35	-9.82	
688239	航宇科技	-3.12	--  	0.00	10304.90	  1.96	          6.01	6.38	57.22	57.22	57.33	-1.84	17880	107	59.08	59.90	56.13	59.06	    66.09	航空	贵州	57.63	9139	8741	  1.05	81	2	--  	0.00	          0.00	--  	          0.30	         17.02亿	         80.11亿	 -0.95	   1945	      9	        0.0031	-1	0.89	-6.79	0.60	-11.12	-16.06	
300582	英飞特	-3.12	--  	0.12	9908.74	  0.67	          2.71	2.72	16.77	16.76	16.77	-0.54	58786	684	17.00	17.18	16.71	17.31	    22.94	半导体	浙江	16.86	36632	22154	  1.65	174	27	--  	175.10	          0.05	--  	          2.17	         36.34亿	         49.75亿	  0.31	   2366	     25	        0.0011	-3	-0.46	-7.30	-4.82	-32.21	-22.47	
002695	煌上煌	-3.12	--  	-0.07	4351.57	  1.45	          0.77	2.80	12.11	12.11	12.12	-0.39	35603	346	12.45	12.45	12.10	12.50	    25.36	食品	江西	12.22	23698	11905	  1.99	432	83	--  	10.58	          0.00	--  	          4.64	         56.23亿	         62.06亿	  0.31	   1666	     21	        0.0005	-3	-1.19	-4.80	-6.92	-13.99	-25.75	
300915	海融科技	-3.12	--  	0.00	1890.45	  0.88	          1.87	4.12	44.69	44.68	44.69	-1.44	4197	77	46.39	46.46	44.56	46.13	    32.25	食品	上海	45.05	2814	1383	  2.03	5	74	--  	25.98	          0.02	--  	          0.23	         10.06亿	         40.22亿	  0.31	    726	      6	        0.0026	-4	-1.18	-6.06	-6.58	-32.04	-21.89	
300481	濮阳惠成	-3.12	--  	-0.29	8802.83	  0.90	          1.30	4.18	22.96	22.93	22.96	-0.74	38025	635	23.41	23.74	22.75	23.70	    28.90	化工原料	河南	23.15	24306	13719	  1.77	5	44	--  	41.90	          0.01	--  	          2.92	         67.14亿	         68.01亿	  0.31	   2338	     16	        0.0006	-6	-0.71	-4.89	-3.36	-5.90	-4.85	
300673	佩蒂股份	-3.12	--  	0.19	5048.87	  2.65	          1.92	4.86	16.13	16.13	16.14	-0.52	31121	481	16.69	16.74	15.93	16.65	    38.96	饲料	浙江	16.22	18463	12658	  1.46	151	36	--  	29.54	          0.02	--  	          1.62	         26.19亿	         40.88亿	  0.31	   1630	     19	        0.0012	-3	-2.46	-6.27	-5.73	-13.28	-21.24	
002213	大为股份	-3.12	--  	0.15	4288.74	  1.13	          1.52	4.05	13.64	13.63	13.64	-0.44	31343	178	14.05	14.07	13.50	14.08	   266.09	汽车配件	深圳	13.68	15281	16062	  0.95	8	8	--  	1.12	          0.00	--  	          2.06	         28.10亿	         28.10亿	  0.31	   1668	     19	        0.0009	-4	-1.47	-6.00	-23.89	-22.24	-24.43	
002150	通润装备	-3.12	--  	-0.14	6848.68	  0.43	          2.79	3.13	6.82	6.82	6.83	-0.22	99236	2868	6.95	7.03	6.81	7.04	    18.69	机械基件	江苏	6.90	48429	50807	  0.95	510	41	--  	77.56	          0.07	--  	          3.55	         24.22亿	         24.31亿	  0.31	   2545	     39	        0.0011	-3	-1.95	-8.70	10.18	8.42	8.26	
000815	美利云	-3.13	--  	1.37	209837.81	  0.69	         20.34	6.88	15.50	15.49	15.50	-0.50	1414362	57668	15.12	15.50	14.40	16.00	   564.70	造纸	宁夏	14.84	662552	751810	  0.88	373	109	--  	6784.95	          1.24	--  	          6.95	        107.77亿	        107.77亿	  0.31	   4708	    300	        0.0043	-1	5.26	9.85	150.81	149.60	130.66	
000598	兴蓉环境	-3.12	--  	0.00	12348.38	  1.35	          0.73	3.47	5.58	5.57	5.58	-0.18	218872	1691	5.75	5.75	5.55	5.76	    10.11	水务	四川	5.64	131602	87270	  1.51	1565	10	--  	36.23	          0.00	--  	         29.86	        166.63亿	        166.63亿	  0.31	   3898	     56	        0.0002	-2	-0.86	-3.46	-3.96	-10.29	-11.71	
300986	志特新材	-3.13	--  	0.79	3867.25	  1.64	          2.94	4.68	44.92	44.90	44.92	-1.45	8612	86	46.47	46.47	44.30	46.37	    37.74	铝	江西	44.90	5828	2784	  2.09	8	113	--  	8.36	          0.01	--  	          0.29	         13.15亿	         52.59亿	  0.31	   1966	      4	        0.0015	-3	-2.52	-7.68	-21.86	-29.49	-29.83	
600667	太极实业	-3.13	--  	-0.12	15573.39	  1.22	          0.95	3.50	7.74	7.74	7.75	-0.25	199496	1944	7.95	7.98	7.70	7.99	    20.26	半导体	江苏	7.81	110849	88647	  1.25	782	1029	--  	28.22	          0.00	--  	         21.06	        163.02亿	        163.02亿	 -0.96	   3388	     59	        0.0003	-1	0.50	-3.62	4.88	-8.08	-4.20	
002123	梦网科技	-3.13	--  	-0.06	9397.73	  1.01	          1.01	3.41	13.93	13.92	13.93	-0.45	67080	1142	14.37	14.37	13.88	14.38	    94.01	互联网	辽宁	14.01	39179	27901	  1.40	195	10	--  	3.74	          0.00	--  	          6.67	         92.85亿	        111.69亿	  0.30	   2277	     29	        0.0004	-4	-1.17	-6.07	-0.29	-20.98	-19.02	
688289	圣湘生物	-3.13	--  	-0.18	16025.37	  0.89	          1.44	3.74	46.41	46.40	46.41	-1.50	34095	307	48.18	48.18	46.39	47.91	     7.92	医疗保健	湖南	47.00	21265	12830	  1.66	47	133	--  	45.18	          0.01	--  	          2.37	        110.06亿	        185.64亿	 -0.96	   2281	     15	        0.0006	-5	-0.02	-4.68	-7.06	-15.27	-21.34	
688333	铂力特	-3.13	--  	0.43	8154.31	  2.37	          1.01	4.34	170.00	169.27	170.00	-5.50	4769	33	175.50	175.61	168.00	175.50	--  	机械基件	陕西	170.99	2557	2212	  1.16	4	128	--  	3.51	          0.00	--  	          0.47	         80.07亿	        137.35亿	 -0.96	    850	      6	        0.0012	-5	-1.96	-5.62	4.94	-19.40	-20.19	
688276	百克生物	-3.14	--  	0.00	6195.13	  1.33	          3.33	5.09	53.12	53.12	53.20	-1.72	11534	148	54.99	55.29	52.50	54.84	    70.57	生物制药	吉林	53.71	7043	4491	  1.57	46	7	--  	22.00	          0.01	--  	          0.35	         18.41亿	        219.30亿	 -0.97	   1270	      9	        0.0026	-1	4.26	1.43	-3.24	-31.12	-22.57	
600697	欧亚集团	-3.14	--  	0.28	15781.27	  0.57	          7.03	5.01	14.51	14.51	14.52	-0.47	109081	2489	14.38	14.96	14.21	14.98	    24.99	百货	吉林	14.47	53972	55109	  0.98	96	194	--  	377.62	          0.23	--  	          1.55	         22.51亿	         23.08亿	 -0.97	   3235	     34	        0.0022	-2	-9.98	-4.10	18.94	22.13	16.45	
688206	概伦电子	-3.14	--  	-0.20	3952.78	  1.19	          3.81	3.55	28.40	28.40	28.46	-0.92	13811	46	29.15	29.33	28.29	29.32	   610.71	半导体	上海	28.62	9721	4090	  2.38	13	43	--  	11.95	          0.01	--  	          0.36	         10.31亿	        123.20亿	 -0.97	   1156	     12	        0.0033	-5	-0.78	-5.43	-2.37	0.43	-22.60	
300390	天华超净	-3.14	--  	0.06	104213.38	  0.74	          3.44	4.67	71.28	71.28	71.29	-2.31	144762	1711	73.10	74.05	70.61	73.59	    45.62	电气设备	江苏	71.99	74786	69976	  1.07	130	122	--  	503.66	          0.02	--  	          4.21	        299.86亿	        415.48亿	  0.29	   4463	     32	        0.0008	-5	-4.34	-10.85	5.18	-36.86	-12.00	
300046	台基股份	-3.14	--  	0.10	6421.42	  0.94	          1.33	3.14	20.36	20.36	20.37	-0.66	31354	592	20.92	20.95	20.29	21.02	    64.88	半导体	湖北	20.48	16466	14888	  1.11	263	45	--  	42.05	          0.01	--  	          2.37	         48.16亿	         48.29亿	  0.29	   1920	     16	        0.0007	-1	0.00	-5.13	-0.44	-22.06	-12.51	
300220	金运激光	-3.14	--  	0.20	8704.56	  1.40	          3.85	3.78	15.11	15.11	15.12	-0.49	57912	693	15.39	15.39	14.80	15.60	--  	元器件	湖北	15.03	36666	21246	  1.73	58	4	--  	91.42	          0.08	--  	          1.51	         22.75亿	         22.85亿	  0.29	   2378	     24	        0.0016	-1	5.05	-1.30	-0.86	-24.60	-20.27	
688078	龙软科技	-3.14	--  	-0.03	955.86	  0.41	          0.57	2.98	47.48	47.48	47.50	-1.54	1997	53	48.70	48.70	47.24	49.02	    65.99	软件服务	北京	47.86	1211	786	  1.54	6	17	--  	0.00	          0.00	--  	          0.35	         16.61亿	         33.59亿	 -0.97	    423	      5	        0.0013	-3	-0.53	-5.04	-10.80	-25.60	-18.42	
603688	石英股份	-3.14	--  	0.12	20661.16	  1.42	          1.00	5.15	57.92	57.87	57.92	-1.88	35263	239	59.88	60.40	57.32	59.80	    87.49	矿物制品	江苏	58.59	20464	14799	  1.38	2	13	--  	4.19	          0.00	--  	          3.53	        204.54亿	        204.54亿	 -0.97	   3501	     10	        0.0003	-5	-0.08	-5.73	10.71	-4.90	-8.22	
600673	东阳光	-3.14	--  	0.00	16636.55	  0.88	          0.69	3.87	8.01	8.01	8.02	-0.26	206049	1320	8.23	8.28	7.96	8.27	    58.25	铝	广东	8.07	118566	87483	  1.36	324	551	--  	89.30	          0.01	--  	         30.04	        240.62亿	        241.41亿	 -0.97	   4124	     50	        0.0002	-5	-1.66	-6.75	5.67	-20.77	-9.80	
300982	苏文电能	-3.14	--  	0.17	6473.95	  0.92	          2.87	5.13	63.76	63.76	63.81	-2.07	10064	90	65.65	66.88	63.50	65.83	    32.90	建筑工程	江苏	64.33	5780	4284	  1.35	2	1	--  	23.63	          0.01	--  	          0.35	         22.37亿	         89.47亿	  0.29	   1545	      7	        0.0019	-4	-0.74	-5.12	0.44	-14.87	-13.35	
603639	海利尔	-3.14	--  	0.00	1632.06	  0.80	          0.23	4.24	21.25	21.17	21.25	-0.69	7665	43	21.93	21.93	21.00	21.94	    17.41	农药化肥	山东	21.29	4486	3179	  1.41	55	22	--  	0.44	          0.00	--  	          3.32	         70.61亿	         72.21亿	 -0.98	    897	      9	        0.0003	-2	-1.30	-1.57	-9.95	-13.20	-15.37	
300570	太辰光	-3.15	--  	-0.05	3575.68	  0.93	          1.16	4.38	15.69	15.69	15.70	-0.51	22536	508	16.14	16.29	15.58	16.20	    42.66	元器件	深圳	15.87	13772	8764	  1.57	85	54	--  	20.34	          0.01	--  	          1.94	         30.41亿	         36.09亿	  0.29	   1975	     11	        0.0006	-4	-2.35	-8.62	-0.13	-9.46	-12.59	
688628	优利德	-3.15	--  	0.10	2477.88	  0.78	          2.10	3.66	30.44	30.42	30.44	-0.99	8093	69	30.81	31.25	30.10	31.43	    25.07	电器仪表	广东	30.62	3964	4129	  0.96	4	38	--  	4.01	          0.00	--  	          0.39	         11.75亿	         33.48亿	 -0.98	    919	      9	        0.0023	-2	-0.79	-0.20	7.64	13.54	3.93	
000823	超声电子	-3.15	--  	0.00	11474.12	  1.22	          1.77	4.04	11.99	11.99	12.00	-0.39	94900	835	12.38	12.42	11.92	12.38	    16.35	元器件	广东	12.09	55447	39453	  1.41	235	71	--  	72.80	          0.02	--  	          5.37	         64.38亿	         64.38亿	  0.28	   2912	     33	        0.0006	-5	-2.67	-7.12	0.75	-10.79	-11.96	
688128	中国电研	-3.15	--  	-0.03	2419.41	  0.68	          1.11	4.23	22.44	22.44	22.45	-0.73	10678	109	23.15	23.32	22.34	23.17	    28.44	专用机械	广东	22.66	5597	5081	  1.10	8	7	--  	3.01	          0.00	--  	          0.96	         21.65亿	         90.77亿	 -0.98	   1044	     10	        0.0011	-5	-1.24	-7.47	-26.74	-43.42	-24.09	
688625	呈和科技	-3.15	--  	0.20	3064.09	  1.92	          2.25	6.48	44.26	44.26	44.86	-1.44	6741	77	45.70	46.99	44.03	45.70	    38.18	化工原料	广东	45.45	4431	2310	  1.92	2	2	--  	0.00	          0.00	--  	          0.30	         13.28亿	         59.01亿	 -0.98	   1143	      6	        0.0020	-3	-4.73	-11.34	-7.54	-24.33	-21.15	
