代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603960	克来机电	-1.73	--  	-0.04	14912.66	  0.75	          2.70	2.06	20.97	20.97	20.98	-0.37	70724	1963	21.30	21.34	20.90	21.34	   122.92	汽车配件	上海	21.09	35491	35233	  1.01	224	126	--  	131.21	          0.04	--  	          2.62	         54.86亿	         55.16亿	 -1.49	   3081	     23	        0.0009	-3	-4.09	-7.58	-10.23	-40.21	42.07	15	          4.35	         34.11亿	         61.84	
603090	宏盛股份	-1.73	--  	0.36	3136.09	  1.06	          1.63	4.49	19.27	19.25	19.27	-0.34	16263	37	19.61	19.78	18.90	19.61	    30.33	专用机械	江苏	19.28	10549	5714	  1.85	1	79	--  	3.73	          0.00	--  	          1.00	         19.27亿	         19.27亿	 -1.49	    953	     17	        0.0017	-2	-2.29	-2.13	-10.20	-8.37	-17.01	4	          3.27	          9.57亿	         49.68	
300052	中青宝	-1.74	--  	0.08	6314.18	  0.99	          1.94	4.57	12.46	12.46	12.47	-0.22	50800	910	12.55	12.75	12.17	12.68	--  	互联网	深圳	12.43	28543	22257	  1.28	676	68	--  	12.68	          0.00	--  	          2.62	         32.63亿	         32.63亿	 -1.69	   1641	     31	        0.0012	-4	-1.86	-5.46	-9.06	-26.83	-26.58	0	          2.33	         27.14亿	         83.18	
300813	泰林生物	-1.74	--  	0.06	5012.30	  1.51	          4.81	8.12	17.54	17.54	17.55	-0.31	28494	340	17.58	18.20	16.75	17.85	    81.48	医疗保健	浙江	17.59	15209	13285	  1.14	112	51	--  	76.33	          0.12	--  	          0.59	         10.39亿	         19.14亿	 -1.69	   1505	     19	        0.0032	-2	-0.28	-1.36	-14.65	-2.77	-28.17	2	          8.06	          6.20亿	         32.39	
300896	爱美客	-1.74	--  	0.00	41698.02	  0.94	          1.12	2.60	177.01	177.01	177.02	-3.13	23331	779	179.88	181.60	176.91	180.14	    25.37	医疗保健	北京	178.72	12181	11150	  1.09	4	24	--  	230.61	          0.01	--  	          2.08	        369.00亿	        535.34亿	 -1.69	   3160	      7	        0.0004	-3	-2.56	-6.38	-18.50	-25.48	-15.14	0	          1.76	        234.33亿	         43.77	
300457	赢合科技	-1.74	--  	0.00	45306.42	  0.51	          3.82	4.22	18.61	18.61	18.62	-0.33	243067	3035	18.83	19.10	18.30	18.94	    19.06	专用机械	深圳	18.64	124857	118210	  1.06	189	655	--  	227.65	          0.04	--  	          6.37	        118.49亿	        120.88亿	 -1.70	   3935	     62	        0.0010	-3	-2.77	-8.32	11.57	10.12	0.92	1	          7.14	         63.38亿	         52.43	
300897	山科智能	-1.74	--  	-0.27	968.41	  0.88	          0.85	4.58	18.04	18.03	18.04	-0.32	5369	10	18.27	18.37	17.53	18.36	    27.36	电器仪表	浙江	18.04	3170	2199	  1.44	18	12	--  	4.20	          0.01	--  	          0.63	         11.35亿	         18.13亿	 -1.70	    722	      7	        0.0012	-3	-1.29	-4.15	-8.05	-8.10	-21.01	0	          1.69	          5.75亿	         31.71	
300537	广信材料	-1.74	--  	0.12	19390.76	  0.50	          8.00	4.94	16.90	16.89	16.90	-0.30	114008	3997	17.00	17.45	16.60	17.20	    56.61	染料涂料	江苏	17.01	61987	52021	  1.19	23	175	--  	150.96	          0.07	--  	          1.43	         24.09亿	         33.82亿	 -1.70	   3012	     38	        0.0027	-2	-7.23	-8.50	8.47	-3.48	-13.86	3	          9.18	         20.99亿	         62.06	
002098	浔兴股份	-1.75	--  	-0.34	1148.72	  1.00	          0.57	2.62	5.63	5.63	5.65	-0.10	20261	336	5.72	5.75	5.60	5.73	    13.76	服饰	福建	5.67	12674	7587	  1.67	138	1	--  	0.97	          0.00	--  	          3.58	         20.16亿	         20.16亿	 -1.70	   1049	     19	        0.0005	-2	-1.21	-2.09	-10.35	-3.93	-15.72	2	          1.30	          8.80亿	         43.65	
603444	吉比特	-1.75	--  	-0.06	18115.67	  0.97	          1.37	1.80	182.90	182.90	182.91	-3.26	9886	248	184.15	185.36	182.00	186.16	    13.00	互联网	福建	183.25	4413	5473	  0.81	24	45	--  	103.12	          0.01	--  	          0.72	        131.76亿	        131.76亿	 -1.51	   2190	      5	        0.0006	-1	1.45	-1.30	-2.80	-17.64	-25.38	0	          2.33	         77.53亿	         58.84	
688078	龙软科技	-1.75	--  	0.08	1411.21	  0.89	          0.81	3.87	24.11	24.05	24.11	-0.43	5876	115	24.50	24.50	23.55	24.54	    36.08	软件服务	北京	24.02	3605	2271	  1.59	8	120	--  	6.15	          0.01	--  	          0.73	         17.57亿	         17.57亿	 -1.51	    623	      9	        0.0013	-1	1.40	0.08	-2.86	-21.14	-39.67	1	          1.59	          8.93亿	         50.79	
688558	国盛智科	-1.75	--  	0.22	1771.75	  1.36	          0.74	2.08	17.94	17.92	17.94	-0.32	9827	34	18.25	18.26	17.88	18.26	    22.30	机床制造	江苏	18.03	7527	2300	  3.27	20	1	--  	6.90	          0.01	--  	          1.32	         23.68亿	         23.68亿	 -1.51	    896	     11	        0.0008	-1	1.44	-1.65	-5.48	-23.95	-35.70	0	          2.51	          7.02亿	         29.64	
688435	英方软件	-1.75	--  	-0.10	1918.92	  0.98	          1.55	2.78	26.88	26.88	26.91	-0.48	7125	93	27.36	27.36	26.60	27.36	--  	软件服务	上海	26.93	4276	2849	  1.50	4	10	--  	4.10	          0.00	--  	          0.46	         12.35亿	         22.44亿	 -1.51	    649	     11	        0.0024	-1	0.74	-0.73	-7.97	-36.44	-44.02	0	          1.76	         10.86亿	         48.40	
001287	中电港	-1.76	--  	0.00	10100.14	  0.82	          1.34	2.43	17.35	17.35	17.36	-0.31	58546	740	17.40	17.48	17.05	17.66	    64.31	元器件	深圳	17.25	30164	28382	  1.06	14	305	--  	91.52	          0.02	--  	          4.37	         75.89亿	        131.84亿	 -1.71	   2516	     23	        0.0005	-3	-1.34	-3.83	-1.25	-15.94	-16.34	0	          2.58	         39.38亿	         29.87	
300780	德恩精工	-1.76	--  	0.08	3465.90	  0.78	          2.61	4.89	12.87	12.87	12.88	-0.23	26917	549	13.24	13.32	12.68	13.10	--  	机械基件	四川	12.88	13977	12940	  1.08	61	63	--  	8.47	          0.01	--  	          1.03	         13.28亿	         18.88亿	 -1.71	   1597	     17	        0.0016	-2	-4.31	-5.64	-10.93	-35.93	-35.07	6	          3.71	          9.33亿	         49.44	
300865	大宏立	-1.76	--  	-0.24	1319.19	  0.79	          1.24	4.33	15.66	15.66	15.70	-0.28	8355	163	15.91	16.02	15.33	15.94	--  	专用机械	四川	15.79	4176	4179	  1.00	7	10	--  	0.16	          0.00	--  	          0.67	         10.54亿	         14.98亿	 -1.71	    745	     11	        0.0017	-2	-4.49	-4.10	-11.37	-2.25	-30.06	1	          3.00	          4.36亿	         29.12	
300718	长盛轴承	-1.76	--  	0.00	2734.71	  0.44	          0.99	1.76	14.48	14.48	14.49	-0.26	18815	122	14.66	14.67	14.41	14.74	    20.71	机械基件	浙江	14.53	11150	7665	  1.45	82	30	--  	4.40	          0.00	--  	          1.91	         27.61亿	         43.28亿	 -1.72	   1340	     14	        0.0007	-3	-1.54	-4.23	0.98	-15.03	-20.96	0	          1.66	         16.40亿	         37.90	
688267	中触媒	-1.77	--  	0.24	991.89	  1.22	          0.55	1.91	20.55	20.50	20.55	-0.37	4830	205	20.36	20.76	20.36	20.92	    25.82	化工原料	辽宁	20.54	2416	2414	  1.00	13	564	--  	13.77	          0.01	--  	          0.88	         18.17亿	         36.21亿	 -1.53	    532	      9	        0.0010	-1	1.36	-0.19	-4.42	-2.38	6.92	0	          0.62	         16.04亿	         44.29	
300277	海联讯	-1.77	--  	-0.14	2070.52	  0.65	          0.92	4.13	6.66	6.66	6.67	-0.12	30893	473	6.78	6.85	6.57	6.78	  4337.29	软件服务	浙江	6.70	17480	13413	  1.30	104	68	--  	2.24	          0.00	--  	          3.34	         22.27亿	         22.31亿	 -1.73	    923	     33	        0.0010	-2	-2.31	-1.49	-2.49	-15.27	-22.83	1	          1.32	         15.62亿	         70.03	
002647	仁东控股	-1.77	--  	-0.59	2533.30	  0.59	          1.34	3.83	3.33	3.33	3.34	-0.06	75216	1339	3.39	3.45	3.32	3.39	--  	多元金融	广东	3.37	46532	28684	  1.62	730	547	--  	5.86	          0.00	--  	          5.60	         18.65亿	         18.65亿	 -1.73	   1325	     57	        0.0010	-2	-4.24	-5.93	-18.98	-37.99	-51.95	7	          1.70	         14.69亿	         78.80	
688607	康众医疗	-1.77	--  	1.06	1616.15	  0.72	          1.37	4.06	13.30	13.16	13.30	-0.24	12092	329	13.54	13.69	13.14	13.54	   250.73	医疗保健	江苏	13.37	6537	5555	  1.18	19	164	--  	3.53	          0.01	--  	          0.88	         11.72亿	         11.72亿	 -1.53	    709	     17	        0.0019	-1	1.80	0.38	-2.99	-14.03	-34.58	1	          2.59	          6.21亿	         52.97	
603871	嘉友国际	-1.77	--  	0.11	33718.95	  2.75	          1.92	5.75	18.28	18.28	18.29	-0.33	187592	1306	17.34	18.39	17.32	18.61	    14.54	仓储物流	北京	17.97	92735	94857	  0.98	199	92	--  	586.73	          0.09	--  	          9.77	        178.62亿	        178.62亿	 -1.53	   4165	     45	        0.0005	-1	0.27	-0.43	-8.46	12.63	66.63	1	          5.11	         67.05亿	         37.54	
603829	洛凯股份	-1.77	--  	-0.15	1929.29	  0.84	          0.98	2.58	12.18	12.17	12.18	-0.22	15706	215	12.41	12.45	12.13	12.40	    17.89	电气设备	江苏	12.28	8246	7460	  1.11	4	46	--  	5.21	          0.01	--  	          1.60	         19.49亿	         19.49亿	 -1.53	    976	     16	        0.0010	-1	0.32	-0.57	-4.17	-7.86	-25.42	1	          3.89	          4.92亿	         25.27	
600996	贵广网络	-1.78	--  	0.00	11267.89	  0.51	          1.19	2.92	7.74	7.74	7.75	-0.14	144519	2766	7.82	7.95	7.72	7.88	--  	影视音像	贵州	7.80	80923	63596	  1.27	237	575	--  	115.70	          0.03	--  	         12.11	         93.71亿	         93.71亿	 -1.53	   2665	     54	        0.0004	-5	-3.90	-6.97	13.00	-7.41	-13.61	4	          2.57	         43.58亿	         46.51	
301299	卓创资讯	-1.78	--  	0.16	4120.66	  0.57	          2.76	2.49	42.55	42.55	42.60	-0.77	9723	175	43.00	43.00	41.92	43.32	    25.72	互联网	山东	42.38	4913	4810	  1.02	18	4	--  	3.87	          0.00	--  	          0.35	         14.97亿	         25.53亿	 -1.73	   1530	      6	        0.0018	-5	-3.00	-6.28	-6.91	-11.99	-25.96	3	          3.66	         11.29亿	         44.23	
000560	我爱我家	-1.78	--  	-0.44	31596.58	  0.63	          6.26	4.44	2.21	2.21	2.22	-0.04	1406724	56768	2.27	2.30	2.20	2.25	    51.28	房产服务	云南	2.25	766505	640219	  1.20	21013	6518	--  	418.36	          0.13	--  	         22.49	         49.70亿	         52.06亿	 -1.73	   4295	    328	        0.0015	-3	-6.64	-10.16	-40.10	-2.21	-1.78	10	          9.73	         31.96亿	         61.39	
300161	华中数控	-1.78	--  	0.00	7817.24	  1.31	          1.73	4.66	23.20	23.20	23.23	-0.42	33825	124	23.80	23.80	22.70	23.62	--  	机床制造	湖北	23.11	19396	14429	  1.34	39	16	--  	17.61	          0.01	--  	          1.95	         45.24亿	         46.10亿	 -1.73	   1867	     18	        0.0009	-3	-3.32	-6.45	-9.83	-31.34	-35.34	1	          2.58	         30.40亿	         65.96	
300429	强力新材	-1.78	--  	-0.07	50784.78	  0.61	         11.01	7.46	12.11	12.10	12.11	-0.22	415876	9444	12.09	12.55	11.63	12.33	   123.21	化工原料	江苏	12.21	222696	193180	  1.15	1101	228	--  	1303.54	          0.32	--  	          3.78	         45.73亿	         62.40亿	 -1.74	   4038	    103	        0.0027	-2	-7.08	-5.16	13.92	-3.28	-5.83	1	         12.50	         40.29亿	         64.57	
601001	晋控煤业	-1.78	--  	-0.10	20363.21	  0.56	          0.66	2.97	18.16	18.15	18.16	-0.33	111280	1538	18.58	18.61	18.06	18.49	     9.74	煤炭开采	山西	18.30	55650	55630	  1.00	433	6	--  	50.72	          0.00	--  	         16.74	        303.94亿	        303.94亿	 -1.54	   3839	     29	        0.0002	-1	4.23	1.74	3.83	19.39	47.28	2	          1.56	        129.31亿	         42.54	
300918	南山智尚	-1.79	--  	0.10	7199.36	  0.57	          2.01	2.49	9.87	9.86	9.87	-0.18	72492	1563	9.99	10.09	9.84	10.05	    24.02	纺织	山东	9.93	43128	29364	  1.47	265	101	--  	83.72	          0.07	--  	          3.60	         35.53亿	         35.53亿	 -1.75	   1755	     41	        0.0011	-6	-4.38	-7.85	8.46	3.46	-2.85	1	          6.20	         11.55亿	         32.50	
601515	东峰集团	-1.79	--  	-0.25	9472.86	  1.23	          1.32	3.08	3.83	3.83	3.84	-0.07	243955	2285	3.87	3.95	3.83	3.90	   144.49	广告包装	广东	3.88	127974	115981	  1.10	3325	44	--  	2.17	          0.00	--  	         18.43	         70.59亿	         70.59亿	 -1.55	   1498	    163	        0.0009	-1	1.04	-3.04	-6.36	1.59	-5.20	1	          2.96	         31.54亿	         44.68	
301555	惠柏新材	-1.80	--  	-0.16	3424.42	  0.54	          5.07	3.46	28.98	28.96	28.98	-0.53	11700	206	29.55	29.92	28.90	29.51	--  	化工原料	上海	29.27	7813	3887	  2.01	10	3	--  	2.96	          0.00	--  	          0.23	          6.68亿	         26.74亿	 -1.75	   1082	     11	        0.0047	-2	-5.54	-5.67	-24.82	-19.50	-30.88	2	          5.07	          6.68亿	         25.00	
600868	梅雁吉祥	-1.80	--  	0.00	4079.75	  0.97	          1.30	3.59	1.64	1.64	1.65	-0.03	246125	4877	1.66	1.69	1.63	1.67	--  	水力发电	广东	1.66	126000	120125	  1.05	7993	4313	--  	23.44	          0.01	--  	         18.98	         31.13亿	         31.13亿	 -1.55	   1503	    164	        0.0009	-3	-5.65	-9.39	-24.08	-32.23	-35.69	2	          1.40	         28.91亿	         92.86	
603776	永安行	-1.80	--  	-0.28	4263.95	  0.51	          1.77	4.16	10.38	10.38	10.40	-0.19	40694	2103	10.40	10.67	10.23	10.57	--  	公共交通	江苏	10.48	20815	19879	  1.05	418	30	--  	43.68	          0.03	--  	          2.29	         23.82亿	         23.82亿	 -1.55	   1547	     26	        0.0011	-4	-3.12	-7.08	3.49	-11.43	-26.28	5	          3.16	         13.37亿	         56.14	
603662	柯力传感	-1.80	--  	-0.07	12550.68	  1.08	          1.86	2.25	24.03	24.03	24.04	-0.44	52243	590	24.22	24.38	23.83	24.47	    39.45	电器仪表	浙江	24.02	28743	23500	  1.22	15	174	--  	45.29	          0.01	--  	          2.81	         67.48亿	         67.89亿	 -1.56	   2820	     19	        0.0007	-3	-3.66	-8.21	-10.40	-27.51	-33.23	8	          3.87	         32.44亿	         47.79	
600228	返利科技	-1.80	--  	-0.19	2773.78	  1.24	          1.87	3.00	4.91	4.90	4.91	-0.09	56105	706	4.90	5.03	4.88	5.00	   444.64	互联网	江西	4.94	31152	24953	  1.25	1282	71	--  	3.14	          0.00	--  	          3.00	         14.75亿	         29.59亿	 -1.56	   1764	     32	        0.0011	-3	-3.85	-6.48	-16.35	-30.85	-37.05	6	          2.48	         11.09亿	         37.49	
301316	慧博云通	-1.80	--  	-0.06	5200.53	  0.62	          1.40	2.96	15.25	15.25	15.26	-0.28	34059	319	15.58	15.58	15.12	15.53	   102.09	软件服务	浙江	15.27	17353	16706	  1.04	179	84	--  	11.53	          0.00	--  	          2.43	         37.03亿	         61.00亿	 -1.76	   2427	     14	        0.0006	-3	-3.06	-6.09	-8.08	-28.20	-34.15	3	          2.07	         25.15亿	         41.23	
300522	世名科技	-1.81	--  	-0.25	4905.35	  0.57	          1.96	3.61	11.42	11.42	11.45	-0.21	42833	479	11.48	11.63	11.21	11.63	    54.43	染料涂料	江苏	11.45	22221	20612	  1.08	14	1	--  	36.39	          0.02	--  	          2.18	         24.95亿	         36.82亿	 -1.76	   2398	     18	        0.0008	-2	-4.44	-5.86	-4.19	-8.35	-15.09	0	          3.21	         15.24亿	         41.38	
600559	XD老白干	-1.81	--  	0.05	25629.95	  0.81	          1.48	2.58	19.00	19.00	19.01	-0.35	134162	2280	19.40	19.43	18.93	19.35	    31.90	白酒	河北	19.10	65910	68252	  0.97	133	144	--  	99.52	          0.01	--  	          9.04	        171.81亿	        173.80亿	 -1.57	   3859	     35	        0.0004	-4	-2.13	-5.22	-17.55	-0.50	-13.79	0	          1.99	        128.11亿	         73.71	
300535	达威股份	-1.82	--  	-0.07	2260.97	  1.09	          2.47	4.04	11.90	11.90	11.91	-0.22	18912	164	11.98	12.19	11.70	12.12	    39.21	化工原料	四川	11.95	10616	8296	  1.28	45	3	--  	26.96	          0.04	--  	          0.76	          9.10亿	         12.48亿	 -1.77	   1246	     15	        0.0020	-2	-0.57	-1.49	-9.02	-11.92	-32.04	1	          3.14	          7.17亿	         57.45	
300513	恒实科技	-1.82	--  	0.12	4375.68	  0.64	          1.91	2.42	8.11	8.11	8.12	-0.15	53768	477	8.26	8.27	8.07	8.26	--  	软件服务	北京	8.14	29819	23949	  1.25	97	425	--  	7.52	          0.00	--  	          2.81	         22.82亿	         25.44亿	 -1.77	   1489	     36	        0.0013	-3	-4.07	-7.22	-0.98	-23.92	-31.73	1	          1.94	         22.43亿	         88.16	
300409	道氏技术	-1.82	--  	-0.11	5358.72	  0.79	          1.26	2.73	8.64	8.64	8.65	-0.16	61331	444	8.74	8.87	8.63	8.80	    88.16	电气设备	广东	8.74	35096	26235	  1.34	72	53	--  	56.11	          0.02	--  	          4.87	         42.08亿	         50.26亿	 -1.77	   2199	     28	        0.0006	-3	-3.61	-6.49	-14.96	-13.34	-21.02	0	          1.44	         36.73亿	         73.08	
301499	维科精密	-1.82	--  	0.09	3526.02	  0.85	          4.48	3.38	22.66	22.66	22.68	-0.42	15481	388	22.80	23.18	22.40	23.08	    79.81	汽车配件	上海	22.78	8882	6599	  1.35	1	13	--  	29.18	          0.04	--  	          0.35	          7.83亿	         31.33亿	 -1.78	   1405	     11	        0.0032	-3	-2.12	-5.54	-13.68	-16.23	-22.95	2	          4.48	          7.83亿	         25.00	
300211	亿通科技	-1.83	--  	0.00	1417.25	  0.90	          0.88	3.11	5.37	5.37	5.38	-0.10	26366	22	5.46	5.46	5.29	5.47	--  	通信设备	江苏	5.38	12759	13607	  0.94	149	19	--  	1.69	          0.00	--  	          2.98	         16.03亿	         16.32亿	 -1.78	   1397	     19	        0.0006	-2	-2.67	-4.28	-12.69	-29.43	-46.89	0	          1.74	          8.14亿	         49.89	
002076	星光股份	-1.83	--  	0.63	1766.33	  1.02	          1.05	3.05	1.61	1.60	1.61	-0.03	109217	1195	1.63	1.65	1.60	1.64	   787.34	家用电器	广东	1.62	70448	38769	  1.82	5919	374	--  	1.74	          0.00	--  	         10.37	         16.69亿	         17.86亿	 -1.79	    907	    120	        0.0012	-3	-1.80	-4.73	-13.44	-32.92	-27.81	13	          1.19	         14.74亿	         82.53	
603309	维力医疗	-1.83	--  	-0.17	2283.39	  1.18	          0.69	2.09	11.26	11.26	11.27	-0.21	20149	56	11.41	11.49	11.25	11.47	    16.42	医疗保健	广东	11.33	11753	8396	  1.40	82	66	--  	1.94	          0.00	--  	          2.92	         32.86亿	         33.01亿	 -1.59	   2017	     10	        0.0003	-1	0.97	-1.83	-4.66	-0.70	-17.99	3	          1.39	         16.34亿	         49.49	
688350	富淼科技	-1.83	--  	0.34	480.90	  0.82	          0.33	2.67	11.78	11.76	11.78	-0.22	4085	31	12.02	12.02	11.70	12.00	    26.19	化工原料	江苏	11.77	2408	1677	  1.44	58	84	--  	0.00	          0.00	--  	          1.22	         14.39亿	         14.39亿	 -1.59	    471	      9	        0.0007	-1	1.61	0.43	-9.74	-13.19	-27.64	0	          0.76	          6.30亿	         43.80	
002361	神剑股份	-1.83	--  	-0.61	6692.59	  0.79	          2.61	2.45	3.21	3.21	3.22	-0.06	207994	6066	3.21	3.26	3.18	3.27	   106.52	化工原料	安徽	3.22	113817	94177	  1.21	2846	247	--  	94.37	          0.04	--  	          7.95	         25.53亿	         30.53亿	 -1.79	   1801	    115	        0.0015	-2	-6.84	-3.03	-11.33	-17.27	-16.19	3	          2.88	         23.22亿	         76.06	
688106	金宏气体	-1.84	--  	-0.04	8880.17	  0.97	          1.00	2.32	18.18	18.18	18.19	-0.34	48836	324	18.45	18.45	18.02	18.52	    28.97	化工原料	江苏	18.18	26677	22159	  1.20	105	80	--  	27.86	          0.01	--  	          4.88	         88.64亿	         88.64亿	 -1.59	   1811	     27	        0.0006	-1	0.22	-3.29	2.59	-8.36	-23.42	0	          1.82	         48.71亿	         54.95	
300135	宝利国际	-1.84	--  	0.00	4652.11	  0.67	          1.89	4.41	2.67	2.67	2.68	-0.05	173811	3966	2.66	2.72	2.60	2.72	   139.39	石油加工	江苏	2.68	92626	81185	  1.14	136	898	--  	31.39	          0.02	--  	          9.22	         24.61亿	         24.61亿	 -1.79	   1392	    125	        0.0014	-2	-4.23	-3.26	-18.85	-13.87	-17.85	2	          2.92	         15.90亿	         64.63	
002137	实益达	-1.84	--  	0.00	3415.80	  0.90	          1.79	2.66	4.80	4.80	4.81	-0.09	71036	479	4.87	4.88	4.75	4.89	    62.27	元器件	深圳	4.81	36580	34456	  1.06	664	56	--  	2.97	          0.00	--  	          3.96	         19.03亿	         27.72亿	 -1.80	   1705	     42	        0.0011	-2	-3.36	-4.57	-8.04	-17.95	-30.84	3	          2.11	         16.13亿	         58.20	
002568	百润股份	-1.84	--  	0.11	17647.42	  1.25	          1.36	3.14	18.12	18.11	18.12	-0.34	97234	1335	18.46	18.50	17.92	18.46	    28.06	红黄酒	上海	18.15	58643	38591	  1.52	51	144	--  	20.12	          0.00	--  	          7.17	        129.97亿	        190.20亿	 -1.80	   2917	     33	        0.0005	-4	-3.85	-7.03	-20.14	-6.89	-26.37	2	          1.91	         92.42亿	         48.59	
300292	吴通控股	-1.84	--  	-0.26	24465.81	  0.91	          5.84	3.95	3.73	3.73	3.74	-0.07	651239	16045	3.72	3.83	3.68	3.80	    38.10	互联网	江苏	3.76	353401	297838	  1.19	1091	1640	--  	216.02	          0.06	--  	         11.16	         41.62亿	         50.05亿	 -1.80	   3289	    198	        0.0018	-1	1.06	1.08	0.81	6.57	0.27	2	          6.24	         38.92亿	         77.76	
301045	天禄科技	-1.84	--  	0.21	1821.35	  0.60	          1.72	3.89	19.18	19.17	19.18	-0.36	9506	98	19.39	19.47	18.71	19.54	   102.71	元器件	江苏	19.16	4950	4556	  1.09	1	31	--  	9.50	          0.01	--  	          0.55	         10.61亿	         21.16亿	 -1.80	   1050	      9	        0.0016	-2	-3.41	-2.93	-5.24	-5.70	-29.17	1	          1.92	          9.48亿	         44.78	
003003	天元股份	-1.84	--  	0.25	1816.77	  0.97	          1.94	3.07	7.99	7.98	7.99	-0.15	22584	82	8.10	8.15	7.90	8.14	    20.59	广告包装	广东	8.04	12578	10006	  1.26	46	12	--  	11.75	          0.02	--  	          1.17	          9.31亿	         14.14亿	 -1.80	   1179	     19	        0.0016	-2	-1.93	-2.21	-12.58	-16.33	-30.47	1	          2.46	          7.34亿	         51.93	
688339	亿华通-U	-1.84	--  	-0.21	3500.53	  0.94	          0.97	3.06	31.42	31.42	31.45	-0.59	11095	430	31.99	32.08	31.10	32.01	--  	汽车配件	北京	31.55	5675	5420	  1.05	185	3	--  	13.04	          0.00	--  	          1.14	         35.77亿	         43.94亿	 -1.60	    797	     14	        0.0012	-3	-0.28	-4.61	-7.05	-26.86	-31.31	1	          0.97	         35.76亿	         81.39	
301035	润丰股份	-1.84	--  	0.04	3290.30	  0.82	          0.81	2.45	45.25	45.24	45.25	-0.85	7246	394	46.10	46.15	45.02	46.10	    20.62	农药化肥	山东	45.41	4306	2940	  1.46	14	12	--  	6.92	          0.00	--  	          0.89	         40.43亿	        126.09亿	 -1.80	   1357	      5	        0.0006	-8	-1.66	-5.94	-11.78	-32.31	-34.42	0	          0.81	         40.43亿	         32.06	
603669	灵康药业	-1.84	--  	0.00	1735.66	  0.56	          0.50	5.53	4.79	4.78	4.79	-0.09	36084	717	4.75	4.95	4.68	4.88	--  	化学制药	西藏	4.81	18659	17425	  1.07	129	270	--  	23.89	          0.02	--  	          7.21	         34.55亿	         34.55亿	 -1.60	    830	     43	        0.0006	-7	-0.81	-6.62	-4.00	10.88	-13.38	4	          1.14	         15.20亿	         43.99	
688303	大全能源	-1.85	--  	-0.59	11473.29	  0.97	          0.94	4.70	23.37	23.37	23.43	-0.44	48740	1180	23.87	24.25	23.13	23.81	    37.90	电气设备	新疆	23.54	23650	25090	  0.94	102	11	--  	17.66	          0.00	--  	          5.20	        121.51亿	        501.27亿	 -1.61	   2467	     20	        0.0004	-4	-0.08	-7.95	-6.41	-16.21	-19.83	0	          0.94	        121.51亿	         24.24	
301356	天振股份	-1.85	--  	0.00	680.82	  1.23	          0.93	2.37	13.27	13.27	13.30	-0.25	5098	43	13.52	13.52	13.20	13.52	--  	家居用品	浙江	13.35	2808	2290	  1.23	44	76	--  	4.06	          0.01	--  	          0.55	          7.27亿	         28.66亿	 -1.81	    564	      9	        0.0016	-3	-2.45	-5.01	-13.38	-30.16	-27.04	0	          0.93	          7.27亿	         25.38	
688456	有研粉材	-1.86	--  	-0.14	4606.30	  0.91	          1.58	4.86	27.48	27.48	27.49	-0.52	16364	212	28.08	28.84	27.48	28.00	    72.83	铜	北京	28.15	9754	6610	  1.48	18	20	--  	2.53	          0.00	--  	          1.04	         28.49亿	         28.49亿	 -1.61	    911	     18	        0.0017	-2	-1.23	0.44	-17.68	-2.55	-2.45	0	          2.54	         17.70亿	         62.13	
000726	鲁 泰Ａ	-1.86	--  	-0.14	4253.21	  0.66	          1.05	3.58	6.86	6.85	6.86	-0.13	61636	588	7.00	7.05	6.80	6.99	    20.54	纺织	山东	6.90	34175	27461	  1.24	171	241	--  	22.40	          0.01	--  	          5.89	         40.43亿	         56.07亿	 -1.82	   1276	     48	        0.0008	-2	-1.69	-1.01	11.55	11.18	8.03	0	          1.37	         30.80亿	         54.93	
688033	天宜上佳	-1.86	--  	0.00	4962.32	  0.97	          1.38	2.95	6.32	6.32	6.33	-0.12	77663	1646	6.44	6.50	6.31	6.44	--  	电气设备	北京	6.39	42016	35647	  1.18	1187	588	--  	41.32	          0.02	--  	          5.62	         35.53亿	         35.53亿	 -1.62	   1363	     57	        0.0010	-3	-1.98	-6.10	-16.18	-44.07	-62.60	0	          1.85	         26.56亿	         74.76	
301150	中一科技	-1.87	--  	0.00	2168.49	  0.50	          1.31	4.11	17.89	17.89	17.90	-0.34	12105	286	18.23	18.45	17.70	18.23	--  	电气设备	湖北	17.91	6427	5678	  1.13	5	14	--  	6.53	          0.00	--  	          0.92	         16.54亿	         32.40亿	 -1.82	   1137	     11	        0.0012	-3	-2.51	-6.14	-11.31	-17.67	-24.49	1	          1.68	         12.90亿	         39.80	
300490	华自科技	-1.87	--  	-0.26	4418.30	  0.76	          1.53	3.07	7.36	7.36	7.37	-0.14	59397	659	7.47	7.58	7.35	7.50	   215.35	专用机械	湖南	7.44	34231	25166	  1.36	2975	3	--  	15.39	          0.01	--  	          3.89	         28.62亿	         29.16亿	 -1.82	   1615	     37	        0.0009	-2	-3.35	-4.78	-12.17	-24.28	-36.61	0	          1.96	         22.33亿	         76.57	
