代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688566	吉贝尔	-1.74	--  	0.00	8265.46	4.91	29.40	-0.52	29.39	29.40	27855	137	          1.40	30.20	30.52	29.05	29.92	    29.59	  0.96	化学制药	江苏	29.67	15649	12206	  1.28	0.00	5	4	--  	10.11	          0.39	          0.03	40.45	-735.30	  -0.46	8375.34	99.21	0.00	1.18	--  	          0.06	--  	10.95	--  	          1.99	         58.63亿	         58.63亿	
600876	凯盛新能	-1.74	--  	-0.07	19982.96	3.81	11.87	-0.21	11.87	11.88	169468	1865	          4.28	12.06	12.08	11.62	12.08	--  	  0.55	玻璃	河南	11.79	97367	72101	  1.35	0.00	148	467	--  	-22.87	          0.90	          0.13	221.38	-543.94	  -0.30	30197.41	202.37	0.00	0.67	--  	          0.11	--  	0.67	--  	          3.96	         46.97亿	         46.97亿	
300616	尚品宅配	-1.74	--  	-0.21	5851.70	2.54	13.53	-0.24	13.53	13.54	42931	1723	          2.75	13.75	13.88	13.53	13.77	--  	  1.06	家居用品	广东	13.63	23699	19232	  1.23	0.00	81	1	--  	73.57	          3.30	          0.13	233.12	-421.79	  -0.23	7221.31	88.69	0.00	1.23	--  	          0.05	--  	5.51	--  	          1.56	         21.10亿	         30.38亿	
300172	中电环保	-1.75	--  	0.00	23201.21	3.15	5.62	-0.10	5.61	5.62	412894	7163	          7.89	5.72	5.73	5.55	5.72	    32.47	  0.74	环境保护	江苏	5.62	240746	172148	  1.40	0.00	1974	297	--  	28.04	          1.40	          0.15	402.56	-2534.50	  -0.95	20618.56	39.41	0.00	0.19	--  	          0.01	--  	0.40	--  	          5.24	         29.42亿	         38.03亿	
603727	博迈科	-1.75	--  	-0.06	4966.47	2.43	14.57	-0.26	14.57	14.58	33970	338	          1.21	14.80	14.84	14.48	14.83	    88.53	  1.24	石油开采	天津	14.62	18538	15432	  1.20	0.00	425	20	--  	84.00	          0.79	          0.02	49.25	-664.91	  -0.31	8192.48	5.03	0.00	0.06	--  	          0.00	--  	0.94	--  	          2.82	         41.05亿	         41.05亿	
301038	深水规院	-1.76	--  	-0.05	25957.67	5.91	16.79	-0.30	16.79	16.80	155235	3044	          6.96	16.69	17.27	16.26	17.09	--  	  1.16	建筑工程	深圳	16.72	79771	75464	  1.06	0.00	353	262	--  	-41.92	          1.58	          0.46	511.09	-2030.93	  -1.84	35003.87	335.32	0.12	0.96	--  	          0.31	--  	0.78	--  	          2.23	         37.46亿	         37.46亿	
301565	中仑新材	-1.76	--  	-0.03	21358.83	5.87	22.92	-0.41	22.92	22.93	92872	1617	          7.26	24.00	24.00	22.63	23.33	    75.77	  1.43	塑料	福建	23.00	53041	39831	  1.33	0.00	265	18	--  	86.32	          1.41	          0.21	370.62	-4442.64	  -2.52	11020.05	578.16	0.00	5.25	--  	          0.31	100.00	25.09	--  	          1.28	         29.34亿	         91.68亿	
601088	中国神华	-1.76	--  	-1.14	162315.02	2.59	36.80	-0.66	36.80	36.86	433798	29036	          0.26	37.46	37.77	36.80	37.46	    15.30	  1.54	煤炭开采	北京	37.42	226675	207123	  1.09	0.00	2521	75	--  	93.09	          5.67	          0.11	10685.25	-6567.23	  -0.07	88346.00	438.28	0.00	0.50	--  	          0.00	--  	2.19	--  	        164.91	       6068.70亿	       6068.70亿	
002936	郑州银行	-1.77	--  	0.00	65475.65	3.10	2.22	-0.04	2.21	2.22	2918033	29342	          4.35	2.26	2.28	2.21	2.26	     4.97	  1.27	银行	河南	2.24	1557042	1360991	  1.14	0.00	53526	27263	--  	2.15	          0.81	          0.05	651.39	-5985.82	  -0.49	66403.39	175.04	0.00	0.26	--  	          0.01	--  	0.32	--  	         67.01	        148.76亿	        156.99亿	
300903	科翔股份	-1.77	--  	0.09	43805.10	6.99	10.54	-0.19	10.54	10.55	413479	6410	         12.60	11.00	11.10	10.35	10.73	--  	  0.74	元器件	广东	10.59	219951	193528	  1.14	0.00	1056	25	--  	45.11	          1.25	          0.24	675.62	-1211.66	  -0.42	48292.27	634.37	1.10	1.31	--  	          0.21	--  	0.74	--  	          3.28	         34.60亿	         43.71亿	
601515	东峰集团	-1.77	--  	0.00	13773.03	2.28	3.88	-0.07	3.88	3.89	353586	2308	          1.89	3.96	3.96	3.87	3.95	--  	  0.80	广告包装	广东	3.90	197417	156169	  1.26	0.00	1464	4478	--  	10.35	          0.52	          0.03	89.55	-2325.43	  -0.66	9558.21	6.14	0.00	0.06	--  	          0.00	--  	0.10	--  	         18.74	         72.73亿	         72.73亿	
000593	德龙汇能	-1.77	--  	0.16	6439.46	2.90	6.09	-0.11	6.09	6.10	105314	867	          2.94	6.20	6.23	6.05	6.20	   163.16	  1.25	供气供热	四川	6.11	60957	44357	  1.37	0.00	276	671	--  	-43.64	          0.73	          0.05	52.80	-969.40	  -0.78	6344.15	3.16	0.00	0.05	--  	          0.00	--  	0.11	--  	          3.58	         21.83亿	         21.84亿	
301106	骏成科技	-1.78	--  	0.39	12170.21	3.04	30.98	-0.56	30.98	30.99	39530	896	         13.54	31.39	31.42	30.46	31.54	    31.65	  0.69	元器件	江苏	30.79	24972	14558	  1.72	0.00	281	17	--  	74.25	          1.83	          0.31	277.58	-260.20	  -0.29	22102.79	133.72	0.03	0.60	--  	          0.15	--  	0.92	--  	          0.29	          9.04亿	         31.48亿	
603767	中马传动	-1.78	--  	-0.05	33303.42	4.70	17.14	-0.31	17.14	17.15	191424	3098	          6.20	17.22	17.88	17.06	17.45	   218.75	  0.99	汽车配件	浙江	17.40	104797	86627	  1.21	0.00	330	233	--  	8.09	          1.30	          0.29	531.00	-783.96	  -0.43	45710.75	229.20	0.12	0.50	--  	          0.12	--  	0.16	--  	          3.09	         52.90亿	         52.90亿	
605338	巴比食品	-1.78	--  	0.05	5347.72	3.66	19.34	-0.35	19.33	19.34	27699	448	          1.16	19.71	19.71	18.99	19.69	    31.14	  0.80	食品	上海	19.31	17657	10042	  1.76	0.00	59	7	--  	16.44	          1.30	          0.05	86.64	-1027.19	  -0.65	6044.70	13.01	0.00	0.22	--  	          0.01	--  	0.25	--  	          2.40	         46.33亿	         46.33亿	
000988	华工科技	-1.78	--  	-0.01	120533.77	1.87	46.34	-0.84	46.34	46.35	258516	2289	          2.57	47.00	47.18	46.30	47.18	    28.42	  0.79	专用机械	湖北	46.63	145730	112786	  1.29	0.00	535	471	--  	36.12	          0.71	          0.03	1060.72	-3941.49	  -0.10	130395.71	352.03	0.00	0.27	--  	          0.01	--  	0.25	--  	         10.05	        465.71亿	        465.95亿	
603056	德邦股份	-1.79	--  	0.06	36958.23	1.79	15.93	-0.29	15.92	15.93	232142	2771	          2.28	16.04	16.10	15.81	16.22	--  	  1.10	仓储物流	上海	15.92	133473	98669	  1.35	0.00	1593	1501	--  	37.75	          0.96	          0.13	441.42	-3726.13	  -1.09	61191.18	710.89	0.00	1.16	--  	          0.21	--  	14.72	--  	         10.20	        162.46亿	        162.46亿	
600233	圆通速递	-1.79	--  	-0.14	77618.85	2.29	13.72	-0.25	13.72	13.73	561489	8447	          1.64	13.97	14.02	13.70	13.97	    13.69	  1.68	仓储物流	辽宁	13.82	301249	260240	  1.16	0.00	345	87	--  	41.72	          1.21	          0.06	1158.93	-8024.39	  -0.39	131898.60	2033.61	0.00	1.54	29.06	          0.10	100.00	6.88	--  	         34.20	        469.26亿	        469.26亿	
603233	大参林	-1.79	--  	-0.05	9018.22	2.54	16.98	-0.31	16.98	16.99	52712	737	          0.46	17.28	17.39	16.95	17.29	    10.51	  1.00	医药商业	广东	17.11	32239	20473	  1.57	0.00	475	263	--  	48.79	          1.12	          0.02	125.05	333.31	   0.05	9742.60	15.38	0.00	0.16	--  	          0.00	--  	1.10	--  	         11.39	        193.38亿	        193.38亿	
600098	广州发展	-1.79	--  	0.00	16351.75	2.39	6.57	-0.12	6.57	6.58	247285	1862	          0.71	6.70	6.71	6.55	6.69	    12.73	  0.99	火力发电	广东	6.61	143717	103568	  1.39	0.00	203	1313	--  	43.64	          0.60	          0.02	122.33	-2617.59	  -0.43	15852.37	50.59	0.00	0.32	--  	          0.01	--  	1.15	--  	         34.99	        229.87亿	        230.36亿	
688582	芯动联科	-1.80	--  	-0.02	44918.19	1.64	63.90	-1.17	63.90	63.92	69966	389	          2.81	64.90	64.95	63.88	65.07	   144.28	  1.21	元器件	安徽	64.20	44526	25440	  1.75	0.00	112	7	--  	31.76	          0.44	          0.02	248.52	-5824.09	  -0.53	23834.01	27.26	0.00	0.11	--  	          0.00	--  	0.12	--  	          2.49	        159.24亿	        256.06亿	
300429	强力新材	-1.80	--  	-0.14	37983.81	3.10	13.61	-0.25	13.61	13.62	278215	4451	          6.98	13.93	13.93	13.50	13.86	--  	  0.85	化工原料	江苏	13.65	167010	111205	  1.50	0.00	1329	499	--  	62.23	          1.33	          0.13	605.78	-4285.33	  -0.89	34374.85	111.02	0.22	0.32	--  	          0.02	--  	0.68	--  	          3.99	         54.26亿	         72.99亿	
603688	石英股份	-1.81	--  	0.00	47605.98	1.89	35.90	-0.66	35.90	35.91	132253	1248	          2.44	36.43	36.44	35.75	36.56	    92.17	  0.86	矿物制品	江苏	36.00	75427	56826	  1.33	0.00	2450	297	--  	64.48	          0.78	          0.05	448.03	-4511.15	  -0.49	47386.65	71.40	0.00	0.15	--  	          0.01	--  	0.57	--  	          5.42	        194.46亿	        194.46亿	
002596	海南瑞泽	-1.81	--  	0.00	15088.64	3.36	3.80	-0.07	3.80	3.81	395986	2187	          3.45	3.86	3.90	3.77	3.87	--  	  1.24	水泥	海南	3.81	247092	148894	  1.66	0.00	1439	4869	--  	8.16	          0.44	          0.03	83.11	-1434.32	  -0.46	14491.53	18.18	0.00	0.13	--  	          0.01	--  	0.43	--  	         11.46	         43.57亿	         43.61亿	
300731	科创新源	-1.81	--  	0.04	13728.16	2.54	28.20	-0.52	28.20	28.21	48493	795	          4.04	28.50	28.78	28.05	28.72	    88.45	  1.11	橡胶	深圳	28.31	27226	21267	  1.28	0.00	143	58	--  	34.90	          1.32	          0.09	224.19	-2040.01	  -0.81	16342.80	35.91	0.00	0.22	--  	          0.01	--  	2.03	--  	          1.20	         33.88亿	         35.65亿	
301182	凯旺科技	-1.81	--  	-0.63	20652.59	4.78	35.75	-0.66	35.75	35.77	58294	1117	          6.08	36.19	36.55	34.81	36.41	--  	  0.81	元器件	河南	35.43	34990	23304	  1.50	0.00	10	5	--  	66.86	          1.54	          0.27	399.33	-402.73	  -0.27	26099.09	255.50	1.83	0.98	--  	          0.17	--  	0.46	--  	          0.96	         34.26亿	         34.26亿	
601567	三星医疗	-1.81	--  	-0.08	24740.72	2.16	22.73	-0.42	22.72	22.73	108344	2218	          0.77	23.05	23.16	22.66	23.15	    16.39	  0.83	电气设备	浙江	22.84	76926	31418	  2.45	0.00	426	265	--  	54.93	          1.65	          0.03	504.15	624.95	   0.04	29137.17	109.95	0.17	0.38	--  	          0.01	--  	1.37	--  	         14.11	        320.71亿	        320.72亿	
300670	大烨智能	-1.82	--  	-0.12	24555.89	4.68	7.55	-0.14	7.54	7.55	320316	7598	         14.26	7.61	7.90	7.54	7.69	--  	  0.58	电气设备	江苏	7.67	181901	138415	  1.31	0.00	1424	1624	--  	41.44	          1.94	          0.45	573.65	-491.61	  -0.38	34690.05	543.81	1.20	1.57	--  	          0.41	--  	2.17	--  	          2.25	         16.96亿	         23.93亿	
300317	珈伟新能	-1.83	--  	-0.22	16632.18	3.20	4.29	-0.08	4.28	4.29	387318	5026	          4.67	4.38	4.39	4.25	4.37	   354.44	  0.66	电气设备	深圳	4.29	204715	182603	  1.12	0.00	1860	1006	--  	3.50	          1.04	          0.08	215.61	-1039.19	  -0.39	21850.21	100.48	0.69	0.46	--  	          0.04	--  	0.61	--  	          8.29	         35.56亿	         35.62亿	
688300	联瑞新材	-1.83	--  	0.04	20547.19	2.14	48.21	-0.90	48.21	48.26	42317	146	          1.75	48.75	49.12	48.07	49.11	    46.17	  0.58	矿物制品	江苏	48.56	25071	17246	  1.45	0.00	311	12	--  	71.43	          0.28	          0.02	70.57	715.86	   0.16	25503.06	17.55	0.00	0.07	--  	          0.00	--  	0.06	--  	          2.41	        116.41亿	        116.41亿	
688718	唯赛勃	-1.83	--  	0.23	3562.27	3.36	12.85	-0.24	12.85	12.87	27488	182	          1.58	13.00	13.23	12.79	13.09	   108.90	  1.28	塑料	上海	12.96	16345	11143	  1.47	0.00	54	3	--  	7.73	          0.53	          0.03	23.36	-70.11	  -0.09	5152.06	52.58	0.00	1.02	--  	          0.07	--  	0.99	--  	          1.74	         22.33亿	         22.33亿	
300553	集智股份	-1.84	--  	-0.02	9065.19	2.16	36.36	-0.68	36.34	36.36	24832	719	          2.92	37.00	37.00	36.20	37.04	   119.76	  0.79	电器仪表	浙江	36.51	13969	10863	  1.29	0.00	2	13	--  	-47.43	          2.36	          0.10	261.43	-862.46	  -0.33	11749.79	32.56	0.00	0.28	--  	          0.01	--  	0.98	--  	          0.85	         30.93亿	         40.36亿	
601169	北京银行	-1.84	--  	-0.28	140963.62	3.67	6.95	-0.13	6.95	6.96	1999201	37597	          0.95	7.10	7.21	6.95	7.08	     4.79	  1.91	银行	北京	7.05	1035446	963755	  1.07	0.00	2131	1344	--  	49.83	          1.51	          0.03	2612.98	-11711.61	  -0.12	115596.79	620.97	0.00	0.54	--  	          0.01	--  	0.82	--  	        211.43	       1469.44亿	       1469.44亿	
002966	苏州银行	-1.84	--  	0.00	44790.08	2.49	9.07	-0.17	9.07	9.08	488776	2255	          1.11	9.24	9.28	9.05	9.24	     6.52	  1.35	银行	江苏	9.16	273825	214951	  1.27	0.00	1827	608	--  	41.94	          0.37	          0.01	204.51	-1968.09	  -0.06	28637.82	143.77	0.22	0.50	--  	          0.00	--  	1.19	--  	         43.89	        398.08亿	        405.49亿	
600251	冠农股份	-1.84	--  	-0.11	18514.72	1.60	8.00	-0.15	8.00	8.01	230133	2604	          2.96	8.06	8.12	7.99	8.15	     8.39	  1.62	农业综合	新疆	8.05	127772	102361	  1.25	0.00	626	167	--  	-1.59	          0.91	          0.06	208.32	-2912.74	  -0.85	30743.67	361.09	0.00	1.17	--  	          0.10	--  	9.87	--  	          7.77	         62.16亿	         62.16亿	
301015	百洋医药	-1.85	--  	-0.04	26947.63	2.45	21.22	-0.40	21.22	21.23	126144	1809	          2.40	21.58	21.71	21.18	21.62	    32.80	  0.89	医药商业	山东	21.36	77204	48940	  1.58	0.00	64	260	--  	64.44	          1.16	          0.16	383.87	-1658.35	  -0.68	39849.29	146.31	0.00	0.37	--  	          0.06	--  	2.13	--  	          5.26	        111.52亿	        111.54亿	
688143	长盈通	-1.86	--  	0.03	13859.99	5.28	37.00	-0.70	37.00	37.10	36483	1092	          3.86	37.37	38.83	36.84	37.70	   136.78	  1.69	通信设备	湖北	37.99	16139	20344	  0.79	0.00	56	33	--  	45.23	          2.44	          0.13	404.14	-1121.83	  -0.37	6785.88	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.95	         34.97亿	         45.28亿	
002449	国星光电	-1.86	--  	0.11	33720.77	2.89	9.50	-0.18	9.49	9.50	356851	2742	          5.77	9.62	9.63	9.35	9.68	    87.98	  1.97	半导体	广东	9.45	184765	172086	  1.07	0.00	2096	871	--  	17.62	          0.63	          0.06	260.49	-6209.35	  -1.35	13725.72	198.75	0.00	1.45	--  	          0.04	--  	5.44	--  	          6.18	         58.76亿	         58.76亿	
603776	永安行	-1.86	--  	-0.08	14053.45	3.16	21.10	-0.40	21.09	21.10	66501	696	          2.76	21.46	21.58	20.90	21.50	--  	  0.51	公共交通	江苏	21.13	37727	28774	  1.31	0.00	370	1	--  	-36.69	          0.84	          0.05	146.83	-180.73	  -0.06	15907.30	40.14	0.00	0.25	--  	          0.01	--  	0.85	--  	          2.41	         50.89亿	         50.89亿	
601963	重庆银行	-1.86	--  	-0.08	21539.84	2.66	11.06	-0.21	11.06	11.07	192594	1431	          1.02	11.31	11.35	11.05	11.27	     5.91	  1.50	银行	重庆	11.18	115870	76724	  1.51	0.00	470	528	--  	49.79	          0.59	          0.02	158.27	-1826.57	  -0.19	13423.51	55.08	0.00	0.41	--  	          0.01	--  	3.01	--  	         18.79	        207.86亿	        209.65亿	
301229	纽泰格	-1.86	--  	0.16	7635.73	2.43	18.95	-0.36	18.94	18.95	40165	270	          3.72	19.32	19.32	18.85	19.31	    83.33	  1.12	汽车配件	江苏	19.01	25997	14168	  1.83	0.00	51	16	--  	74.70	          0.53	          0.04	51.16	-1152.99	  -0.88	7563.64	10.63	0.10	0.14	--  	          0.01	--  	0.64	--  	          1.08	         20.47亿	         30.37亿	
300234	开尔新材	-1.87	--  	0.19	4909.75	2.80	5.26	-0.10	5.25	5.26	93010	920	          2.70	5.38	5.38	5.23	5.36	    50.80	  0.99	陶瓷	浙江	5.28	59358	33652	  1.76	0.00	360	887	--  	-34.52	          0.79	          0.03	48.39	-723.40	  -0.47	4755.45	11.14	-0.18	0.23	--  	          0.01	--  	0.80	--  	          3.44	         18.09亿	         26.47亿	
301056	森赫股份	-1.87	--  	0.10	4698.31	3.44	9.99	-0.19	9.98	9.99	47057	702	          2.67	10.17	10.21	9.86	10.18	    40.46	  1.06	运输设备	浙江	9.98	30460	16597	  1.84	0.00	191	228	--  	29.25	          1.23	          0.09	70.13	194.13	   0.24	7085.15	16.48	0.00	0.23	--  	          0.02	--  	3.86	--  	          1.76	         17.58亿	         26.65亿	
603258	电魂网络	-1.87	--  	0.04	18921.46	1.87	23.57	-0.45	23.56	23.57	79916	1112	          3.31	23.86	23.98	23.53	24.02	   893.08	  0.67	互联网	浙江	23.68	47534	32382	  1.47	0.00	803	529	--  	44.39	          1.11	          0.11	262.10	-860.93	  -0.35	21662.07	74.20	0.00	0.34	--  	          0.03	--  	0.51	--  	          2.41	         56.86亿	         57.51亿	
000767	晋控电力	-1.87	--  	0.00	27060.15	2.50	3.14	-0.06	3.13	3.14	866412	7340	          2.98	3.16	3.17	3.09	3.20	    39.78	  0.60	火力发电	山西	3.12	486223	380189	  1.28	0.00	17878	3501	--  	17.37	          0.68	          0.05	230.48	-2461.93	  -0.55	36743.81	135.12	0.00	0.37	--  	          0.03	--  	1.17	--  	         29.12	         91.44亿	         96.62亿	
300727	润禾材料	-1.88	--  	0.11	25658.48	3.30	28.25	-0.54	28.25	28.26	90508	947	          5.59	28.40	29.00	28.05	28.79	    52.69	  1.28	化工原料	浙江	28.35	55878	34630	  1.61	0.00	169	1	--  	66.34	          0.83	          0.12	267.44	-788.23	  -0.35	41529.51	342.50	0.14	0.82	--  	          0.15	--  	6.97	--  	          1.62	         45.71亿	         50.81亿	
605128	上海沿浦	-1.88	--  	0.03	12199.06	3.51	30.20	-0.58	30.20	30.21	40203	137	          1.90	30.87	30.99	29.91	30.78	    48.53	  1.46	汽车配件	上海	30.34	21190	19013	  1.11	0.00	34	22	--  	54.27	          0.27	          0.01	41.37	-118.58	  -0.03	7631.74	2.47	0.00	0.03	--  	          0.00	--  	2.67	--  	          2.11	         63.76亿	         63.76亿	
688260	昀冢科技	-1.89	--  	0.31	7877.98	3.36	19.25	-0.37	19.23	19.25	40815	456	          3.40	19.62	19.73	19.07	19.62	--  	  0.54	元器件	江苏	19.30	19227	21588	  0.89	0.00	3	96	--  	3.26	          0.89	          0.07	87.89	-785.75	  -0.59	7061.40	8.00	0.00	0.11	--  	          0.01	--  	0.26	--  	          1.20	         23.10亿	         23.10亿	
603879	永悦科技	-1.89	--  	0.15	6574.82	2.61	6.76	-0.13	6.76	6.77	97035	1154	          2.70	6.89	6.89	6.71	6.89	--  	  0.67	化工原料	江苏	6.78	62579	34456	  1.82	0.00	250	325	--  	56.57	          0.98	          0.05	78.01	1.45	   0.00	8451.57	30.18	0.00	0.36	--  	          0.02	--  	0.48	--  	          3.59	         24.29亿	         24.29亿	
300585	奥联电子	-1.89	--  	0.00	11551.41	4.68	15.08	-0.29	15.08	15.09	77066	518	          4.50	15.45	15.45	14.73	15.37	--  	  1.23	汽车配件	江苏	14.99	43236	33830	  1.28	0.00	279	81	--  	47.08	          0.53	          0.05	78.11	-1896.51	  -1.25	6452.49	14.21	0.00	0.22	--  	          0.01	--  	1.53	--  	          1.71	         25.80亿	         25.80亿	
300141	和顺电气	-1.90	--  	-0.10	8983.71	3.59	9.30	-0.18	9.30	9.31	96397	578	          3.82	9.49	9.55	9.21	9.48	--  	  0.83	电气设备	江苏	9.32	52563	43834	  1.20	0.00	430	116	--  	28.31	          0.48	          0.05	53.75	-387.02	  -0.36	14416.06	338.32	1.17	2.35	--  	          0.31	--  	1.42	--  	          2.53	         23.50亿	         23.61亿	
002042	华孚时尚	-1.90	--  	0.00	19718.58	2.53	4.65	-0.09	4.64	4.65	423631	5828	          2.49	4.72	4.73	4.61	4.74	   219.38	  0.92	纺织	安徽	4.65	263814	159817	  1.65	0.00	4102	519	--  	35.80	          1.10	          0.06	271.00	-3921.23	  -0.85	26857.52	126.40	0.21	0.47	--  	          0.03	--  	0.15	--  	         17.01	         79.08亿	         79.08亿	
301388	欣灵电气	-1.90	--  	0.09	45442.08	9.22	35.11	-0.68	35.11	35.15	128928	2273	         47.13	34.75	37.30	34.00	35.79	   241.34	  0.76	电气设备	浙江	35.25	69168	59760	  1.16	0.00	67	29	--  	84.08	          1.46	          0.90	798.05	-1580.48	  -1.73	58842.61	831.92	0.46	1.41	--  	          0.92	100.00	0.64	--  	          0.27	          9.60亿	         35.97亿	
001266	宏英智能	-1.90	--  	-0.07	5445.58	2.94	26.32	-0.51	26.32	26.33	20670	68	          5.86	26.72	26.82	26.03	26.83	   229.69	  1.36	电器仪表	上海	26.35	11572	9098	  1.27	0.00	74	4	--  	36.13	          0.26	          0.02	17.90	-37.25	  -0.04	6186.96	43.82	0.53	0.71	--  	          0.05	--  	1.62	--  	          0.35	          9.28亿	         27.15亿	
002096	易普力	-1.91	--  	0.00	12765.18	2.14	12.86	-0.25	12.86	12.87	98788	552	          1.41	13.08	13.10	12.82	13.11	    24.15	  1.08	化工原料	湖南	12.92	56863	41925	  1.36	0.00	221	52	--  	76.01	          0.44	          0.01	70.99	67.40	   0.01	16732.80	34.92	0.15	0.21	--  	          0.01	--  	1.09	--  	          7.01	         90.14亿	        159.52亿	
688203	海正生材	-1.91	--  	0.08	6630.63	2.78	12.34	-0.24	12.34	12.35	53359	452	          4.53	12.60	12.64	12.29	12.58	  2680.08	  0.58	塑料	浙江	12.43	38093	15266	  2.50	0.00	19	160	--  	30.52	          0.68	          0.05	55.83	-409.91	  -0.36	8141.01	17.49	0.00	0.21	--  	          0.02	--  	0.66	--  	          1.18	         14.53亿	         25.01亿	
688248	南网科技	-1.91	--  	-0.02	14390.51	1.85	33.34	-0.65	33.33	33.34	43018	693	          1.88	33.76	33.84	33.21	33.99	    82.67	  0.67	电气设备	广东	33.45	24641	18377	  1.34	0.00	202	6	--  	21.32	          1.29	          0.04	231.10	-1083.03	  -0.21	18324.40	30.71	0.00	0.17	--  	          0.01	--  	0.69	--  	          2.29	         76.25亿	        188.27亿	
301048	金鹰重工	-1.92	--  	-0.08	10491.41	2.92	10.74	-0.21	10.74	10.75	97894	656	          1.84	10.90	10.92	10.60	10.95	    40.94	  0.79	运输设备	湖北	10.72	58718	39176	  1.50	0.00	186	237	--  	-3.64	          0.53	          0.05	70.45	-1339.34	  -0.94	9300.96	8.18	0.00	0.09	--  	          0.01	--  	0.21	--  	          5.33	         57.28亿	         57.28亿	
301314	科瑞思	-1.92	--  	0.00	4087.97	3.24	40.90	-0.80	40.89	40.90	10003	157	          6.16	41.72	41.72	40.37	41.70	   236.37	  0.87	元器件	广东	40.87	5967	4036	  1.48	0.00	1	21	--  	-73.91	          1.26	          0.10	64.21	-267.60	  -0.40	6479.84	15.44	0.05	0.24	--  	          0.02	--  	0.20	--  	          0.16	          6.65亿	         22.60亿	
601226	华电科工	-1.92	--  	0.00	15635.76	4.43	6.64	-0.13	6.63	6.64	235285	2514	          2.02	6.78	6.89	6.59	6.77	--  	  0.84	建筑工程	北京	6.65	144552	90733	  1.59	0.00	1729	641	--  	62.10	          0.87	          0.06	166.93	-185.75	  -0.06	25757.44	155.47	0.59	0.60	--  	          0.05	--  	1.61	--  	         11.62	         77.17亿	         77.40亿	
300943	春晖智控	-1.92	--  	0.07	11403.80	3.98	14.80	-0.29	14.79	14.80	76832	958	          5.72	15.14	15.23	14.63	15.09	    59.61	  1.21	机械基件	浙江	14.84	45413	31419	  1.45	0.00	442	108	--  	31.54	          1.00	          0.09	141.78	-1634.62	  -1.00	9617.80	54.66	1.00	0.57	--  	          0.03	--  	0.52	--  	          1.34	         19.88亿	         30.17亿	
300041	回天新材	-1.93	--  	-0.09	42714.98	2.85	9.64	-0.19	9.63	9.64	441901	6743	          8.12	9.78	9.88	9.60	9.83	    16.54	  1.62	化工原料	湖北	9.67	248629	193272	  1.29	0.00	1477	15	--  	72.21	          1.23	          0.14	650.07	-115.33	  -0.03	71890.23	724.01	0.93	1.01	--  	          0.16	--  	19.85	--  	          5.44	         52.48亿	         53.93亿	
300983	尤安设计	-1.94	--  	0.00	1758.48	2.53	19.76	-0.39	19.76	19.81	8857	200	          0.75	20.01	20.22	19.71	20.15	--  	  1.46	建筑工程	上海	19.85	6082	2775	  2.19	0.00	72	8	--  	70.59	          1.82	          0.05	39.38	72.38	   0.08	1646.57	4.20	0.00	0.26	--  	          0.00	--  	0.81	--  	          1.18	         23.37亿	         34.15亿	
601089	福元医药	-1.94	--  	0.00	14995.39	2.86	18.17	-0.36	18.16	18.17	82052	866	          1.71	18.38	18.67	18.14	18.53	    16.69	  0.70	化学制药	北京	18.28	44440	37612	  1.18	0.00	214	135	--  	22.78	          0.84	          0.07	157.35	-1933.51	  -0.83	20765.64	170.93	0.00	0.82	--  	          0.07	--  	3.35	--  	          4.80	         87.22亿	         87.22亿	
301636	泽润新能	-1.94	--  	-0.15	17018.73	3.72	57.50	-1.14	57.49	57.50	29491	601	         19.48	58.76	59.26	57.08	58.64	    27.90	  0.82	电气设备	江苏	57.71	18647	10844	  1.72	0.00	1	18	--  	29.41	          1.64	          0.40	345.58	113.00	   0.13	22849.70	106.03	0.15	0.46	--  	          0.12	--  	0.33	--  	          0.15	          8.71亿	         36.72亿	
002324	普利特	-1.94	--  	0.09	35846.24	2.96	11.60	-0.23	11.59	11.60	309063	3487	          3.98	11.83	11.89	11.54	11.83	    29.59	  0.60	塑料	上海	11.60	183227	125836	  1.46	0.00	528	2085	--  	-48.07	          0.91	          0.06	404.49	-1989.47	  -0.28	71381.73	336.56	0.00	0.47	--  	          0.05	--  	2.94	--  	          7.76	         90.05亿	        129.03亿	
603079	圣达生物	-1.94	--  	0.06	12220.85	2.78	17.65	-0.35	17.65	17.66	69244	619	          4.04	17.97	17.98	17.48	18.00	    38.42	  0.82	食品	浙江	17.65	47254	21990	  2.15	0.00	174	52	--  	73.01	          0.71	          0.08	109.25	-179.16	  -0.13	17481.64	58.76	0.00	0.34	--  	          0.04	--  	12.11	--  	          1.71	         30.21亿	         33.36亿	
