代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
002594	比亚迪	-2.52	--  	0.00	424047.82	          1.31	2.54	278.98	-7.22	278.97	278.98	151118	3678	284.00	285.88	278.61	286.20	   249.32	  0.92	汽车整车	深圳	280.61	86484	64634	  1.34	39	214	--  	1857.36	          0.01	--  	         11.55	       3222.38亿	       5058.31亿	 -0.90	   4717	
002861	瀛通通讯	-2.52	--  	-0.07	2912.88	          2.11	3.29	12.74	-0.33	12.74	12.75	22735	533	12.90	13.16	12.73	13.07	--  	  0.69	通信设备	湖北	12.81	15934	6801	  2.34	9	57	--  	34.06	          0.04	--  	          1.08	         13.76亿	         19.97亿	 -0.90	   1256	
603486	科沃斯	-2.53	--  	-0.01	33802.86	          0.40	2.97	151.32	-3.92	151.32	151.34	22214	649	153.21	155.41	150.80	155.24	    48.79	  0.42	家用电器	江苏	152.17	12066	10148	  1.19	6	1	--  	110.31	          0.00	--  	          5.61	        849.50亿	        865.59亿	 -1.36	   3776	
605009	豪悦护理	-2.53	--  	-0.03	12537.18	          4.10	2.62	54.00	-1.40	54.00	54.01	23060	236	55.35	55.35	53.90	55.40	    28.40	  1.35	造纸	浙江	54.37	14570	8490	  1.72	41	71	--  	49.26	          0.02	--  	          0.56	         30.34亿	         86.31亿	 -1.37	   2216	
000062	深圳华强	-2.53	--  	-0.05	10674.94	          0.61	4.24	16.57	-0.43	16.57	16.58	64034	1054	17.00	17.20	16.48	17.00	    18.33	  1.02	批发业	深圳	16.67	37984	26050	  1.46	122	348	--  	52.87	          0.01	--  	         10.45	        173.08亿	        173.31亿	 -0.91	   2560	
600508	上海能源	-2.53	--  	-0.17	22148.34	          2.70	3.32	11.16	-0.29	11.16	11.17	195480	1151	11.30	11.53	11.15	11.45	     9.70	  1.57	煤炭开采	上海	11.33	101091	94389	  1.07	471	103	--  	422.49	          0.14	--  	          7.23	         80.66亿	         80.66亿	 -1.37	   2977	
300863	卡倍亿	-2.54	--  	0.06	9169.33	          5.43	3.30	89.55	-2.33	89.55	89.70	10170	150	91.66	92.30	89.27	91.88	    51.49	  0.66	汽车配件	浙江	90.16	5420	4750	  1.14	1	4	--  	17.42	          0.01	--  	          0.19	         16.76亿	         49.46亿	 -0.91	   1682	
603606	东方电缆	-2.54	--  	-0.05	63832.34	          1.80	5.30	50.34	-1.31	50.33	50.34	123877	2482	52.80	53.08	50.34	51.65	    27.00	  0.63	电气设备	浙江	51.53	70442	53435	  1.32	63	15	--  	620.93	          0.03	--  	          6.88	        346.20亿	        346.20亿	 -1.38	   4459	
300521	爱司凯	-2.54	--  	-0.13	5014.88	          2.51	2.26	13.83	-0.36	13.83	13.84	36159	594	13.99	14.04	13.72	14.19	--  	  0.77	专用机械	广东	13.87	20584	15575	  1.32	103	74	--  	108.42	          0.10	--  	          1.44	         19.92亿	         19.92亿	 -0.91	   1390	
600703	三安光电	-2.54	--  	-0.08	199164.15	          1.39	2.87	34.94	-0.91	34.94	34.95	566118	7182	35.50	35.90	34.87	35.85	    91.27	  0.47	半导体	湖北	35.18	311862	254256	  1.23	204	823	--  	1196.70	          0.02	--  	         40.78	       1425.00亿	       1565.08亿	 -1.38	   4710	
300615	欣天科技	-2.54	--  	-0.23	3599.01	          2.75	2.77	12.66	-0.33	12.66	12.68	28193	261	12.95	13.02	12.66	12.99	   161.32	  1.37	元器件	深圳	12.77	15606	12587	  1.24	226	9	--  	20.46	          0.02	--  	          1.03	         13.00亿	         23.86亿	 -0.92	   1385	
002126	银轮股份	-2.54	--  	-0.07	10765.26	          1.14	3.10	12.27	-0.32	12.27	12.28	86973	846	12.50	12.63	12.24	12.59	    33.79	  0.68	汽车配件	浙江	12.38	52897	34076	  1.55	107	40	--  	23.75	          0.00	--  	          7.62	         93.53亿	         97.19亿	 -0.92	   2764	
300168	万达信息	-2.55	--  	0.00	25209.68	          1.62	2.40	13.01	-0.34	13.01	13.02	192316	4916	13.29	13.29	12.97	13.35	   315.01	  0.94	软件服务	上海	13.11	103903	88413	  1.18	2496	88	--  	210.91	          0.02	--  	         11.86	        154.31亿	        154.50亿	 -0.92	   3499	
300083	创世纪	-2.55	--  	0.00	60997.52	          3.30	4.48	14.15	-0.37	14.14	14.15	431828	2509	14.35	14.46	13.81	14.52	    39.55	  1.45	机械基件	广东	14.13	252847	178981	  1.41	512	352	--  	239.07	          0.01	--  	         13.08	        185.09亿	        215.98亿	 -0.93	   4254	
603922	金鸿顺	-2.55	--  	0.05	4201.47	          1.49	2.87	21.76	-0.57	21.75	21.76	19091	195	22.34	22.37	21.73	22.33	--  	  1.22	汽车配件	江苏	22.01	11228	7863	  1.43	101	4	--  	2.23	          0.00	--  	          1.28	         27.85亿	         27.85亿	 -1.39	   1549	
601231	环旭电子	-2.55	--  	-0.18	18837.94	          0.55	2.74	15.65	-0.41	15.65	15.66	120423	2019	15.92	15.96	15.52	16.06	    23.10	  0.88	元器件	上海	15.64	60709	59714	  1.02	26	10	--  	70.21	          0.01	--  	         21.84	        341.75亿	        345.81亿	 -1.39	   3588	
002308	威创股份	-2.55	--  	0.00	12858.32	          3.09	4.26	4.58	-0.12	4.58	4.59	279911	2904	4.70	4.73	4.53	4.70	   127.59	  0.68	IT设备	广东	4.59	159363	120548	  1.32	1416	309	--  	23.74	          0.01	--  	          9.06	         41.50亿	         41.50亿	 -0.93	   3240	
000045	深纺织Ａ	-2.55	--  	0.00	4443.92	          1.05	3.09	9.16	-0.24	9.15	9.16	48166	478	9.33	9.39	9.10	9.40	    42.68	  1.29	元器件	深圳	9.23	29391	18775	  1.57	196	294	--  	19.69	          0.01	--  	          4.57	         41.86亿	         46.40亿	 -0.93	   1452	
300618	寒锐钴业	-2.56	--  	-0.13	54911.32	          2.78	3.54	88.00	-2.31	87.99	88.00	61727	2657	90.59	91.20	88.00	90.31	    42.03	  0.89	小金属	江苏	88.96	33800	27927	  1.21	1	236	--  	212.89	          0.01	--  	          2.22	        195.15亿	        272.46亿	 -0.93	   3696	
601799	星宇股份	-2.56	--  	0.15	22025.94	          0.38	2.81	204.83	-5.38	204.83	204.84	10764	163	208.46	208.46	202.56	210.21	    59.43	  1.07	汽车配件	江苏	204.62	6042	4722	  1.28	4	4	--  	14.59	          0.00	--  	          2.86	        585.16亿	        585.16亿	 -1.40	   2638	
002180	纳思达	-2.56	--  	0.17	45272.83	          0.97	6.59	45.99	-1.21	45.99	46.00	98811	3832	48.02	48.02	44.91	47.20	    64.19	  1.05	IT设备	广东	45.82	43723	55088	  0.79	173	493	--  	62.91	          0.00	--  	         10.20	        469.13亿	        577.28亿	 -0.94	   4003	
002657	中科金财	-2.56	--  	-0.55	17560.47	          4.84	4.51	12.54	-0.33	12.54	12.55	137795	1751	12.72	13.11	12.53	12.87	--  	  1.05	软件服务	北京	12.74	70984	66811	  1.06	299	15	--  	532.71	          0.15	--  	          2.85	         35.70亿	         42.33亿	 -0.94	   3019	
603703	盛洋科技	-2.57	--  	-1.00	21711.31	          3.31	3.34	21.60	-0.57	21.60	21.62	98917	2017	22.00	22.34	21.60	22.17	   302.66	  0.60	通信设备	浙江	21.95	57822	41095	  1.41	12	38	--  	141.90	          0.03	--  	          2.99	         64.50亿	         64.50亿	 -1.41	   3085	
603529	爱玛科技	-2.57	--  	0.06	17268.32	          5.71	4.47	46.61	-1.23	46.61	46.62	37100	642	47.84	48.00	45.86	47.84	    24.43	  0.78	摩托车	天津	46.55	21636	15464	  1.40	202	32	--  	90.42	          0.03	--  	          0.65	         30.30亿	        188.15亿	 -1.41	   2728	
603890	春秋电子	-2.57	--  	0.00	8913.91	          1.77	3.40	12.88	-0.34	12.88	12.89	68573	484	13.25	13.30	12.85	13.22	    18.45	  1.16	元器件	江苏	13.00	41743	26830	  1.56	252	40	--  	11.40	          0.00	--  	          3.87	         49.86亿	         56.57亿	 -1.41	   2139	
688038	中科通达	-2.57	--  	0.00	3140.80	          6.76	4.70	19.69	-0.52	19.69	19.70	15994	315	20.28	20.29	19.34	20.21	   138.98	  1.09	软件服务	湖北	19.64	9575	6419	  1.49	64	27	--  	12.75	          0.03	--  	          0.24	          4.66亿	         22.91亿	 -1.41	    894	
605277	新亚电子	-2.57	--  	-0.02	3787.69	          3.57	2.60	31.42	-0.83	31.42	31.43	11923	173	31.95	32.25	31.41	32.25	    24.40	  0.73	电气设备	浙江	31.77	6989	4934	  1.42	32	34	--  	3.20	          0.00	--  	          0.33	         10.48亿	         42.86亿	 -1.41	   1426	
688609	九联科技	-2.58	--  	-0.06	9371.30	          8.00	4.08	13.62	-0.36	13.62	13.63	67965	1054	14.04	14.18	13.61	13.98	   161.65	  0.78	家用电器	广东	13.79	35529	32436	  1.10	234	40	--  	83.11	          0.07	--  	          0.85	         11.58亿	         68.10亿	 -1.41	   1905	
600299	安迪苏	-2.58	--  	0.00	14963.88	          0.47	4.58	11.71	-0.31	11.71	11.72	127116	1430	12.03	12.16	11.61	12.02	    18.83	  1.32	化学制药	北京	11.77	80944	46172	  1.75	61	542	--  	38.38	          0.01	--  	         26.82	        314.05亿	        314.05亿	 -1.42	   2777	
301056	森赫股份	-2.58	--  	0.00	10288.39	         13.34	4.28	12.06	-0.32	12.06	12.08	84373	1880	12.54	12.58	12.05	12.38	    44.54	  1.16	运输设备	浙江	12.19	49186	35187	  1.40	341	40	--  	222.59	          0.28	--  	          0.63	          7.63亿	         32.17亿	 -0.96	   2404	
603613	国联股份	-2.59	--  	0.37	26822.38	          1.06	3.44	113.00	-3.00	113.00	113.08	23593	534	115.51	116.49	112.50	116.00	    86.03	  0.86	互联网	北京	113.69	13232	10361	  1.28	254	1	--  	43.89	          0.00	--  	          2.22	        251.01亿	        388.61亿	 -1.43	   3248	
688550	瑞联新材	-2.59	--  	0.17	6728.48	          1.48	3.06	95.58	-2.54	95.50	95.58	6982	139	97.02	98.41	95.41	98.12	    29.88	  0.86	化工原料	陕西	96.37	4530	2452	  1.85	2	9	--  	54.33	          0.02	--  	          0.47	         45.21亿	         67.08亿	 -1.43	    776	
605128	上海沿浦	-2.59	--  	0.11	11588.48	          7.23	7.38	37.99	-1.01	37.97	37.99	30150	684	39.73	39.88	37.00	39.00	    46.78	  0.62	汽车配件	上海	38.44	15748	14402	  1.09	14	52	--  	190.70	          0.13	--  	          0.42	         15.85亿	         30.39亿	 -1.43	   2259	
603005	晶方科技	-2.59	--  	-0.05	54453.56	          2.50	3.04	52.94	-1.41	52.94	52.95	101819	865	54.40	54.55	52.90	54.35	    39.17	  0.93	半导体	江苏	53.48	56820	44999	  1.26	88	6	--  	167.55	          0.01	--  	          4.07	        215.58亿	        216.04亿	 -1.43	   4164	
000416	民生控股	-2.59	--  	0.00	5739.68	          2.60	2.36	4.13	-0.11	4.13	4.14	138483	1221	4.19	4.20	4.10	4.24	   236.34	  1.26	多元金融	山东	4.14	92768	45715	  2.03	3819	444	--  	56.10	          0.03	--  	          5.32	         21.96亿	         21.97亿	 -0.97	   1629	
300322	硕贝德	-2.59	--  	0.07	31544.86	          5.12	5.19	13.89	-0.37	13.88	13.89	226219	3715	14.35	14.44	13.70	14.26	   122.66	  0.82	通信设备	广东	13.94	127317	98902	  1.29	581	119	--  	257.15	          0.05	--  	          4.42	         61.37亿	         64.69亿	 -0.97	   3308	
603025	大豪科技	-2.60	--  	0.14	17154.64	          0.66	3.04	28.15	-0.75	28.14	28.15	60545	636	28.85	28.98	28.10	28.90	    66.06	  0.70	纺织机械	北京	28.33	33571	26974	  1.24	4	79	--  	70.11	          0.02	--  	          9.22	        259.51亿	        260.70亿	 -1.43	   3093	
300410	正业科技	-2.60	--  	-0.31	6894.85	          1.52	2.68	12.38	-0.33	12.38	12.39	55210	474	12.70	12.72	12.38	12.71	    19.89	  0.75	电器仪表	广东	12.49	37475	17735	  2.11	426	95	--  	2.29	          0.00	--  	          3.64	         45.11亿	         45.70亿	 -0.97	   1641	
300837	浙矿股份	-2.60	--  	0.00	5192.36	          3.27	3.05	47.61	-1.27	47.61	47.62	10872	54	48.80	48.80	47.31	48.88	    30.36	  1.13	专用机械	浙江	47.76	5787	5085	  1.14	11	52	--  	94.18	          0.07	--  	          0.33	         15.83亿	         47.61亿	 -0.98	   1261	
002281	光迅科技	-2.60	--  	-0.03	18207.57	          1.21	2.60	22.49	-0.60	22.49	22.50	80368	703	23.02	23.07	22.47	23.09	    25.87	  1.16	通信设备	湖北	22.66	48743	31625	  1.54	151	174	--  	57.78	          0.01	--  	          6.64	        149.30亿	        157.39亿	 -0.98	   2960	
688100	威胜信息	-2.60	--  	0.00	10179.80	          1.73	3.18	35.22	-0.94	35.22	35.25	28555	296	35.99	36.28	35.13	36.16	    53.19	  0.46	通信设备	湖南	35.65	17055	11500	  1.48	10	20	--  	63.07	          0.02	--  	          1.65	         58.22亿	        176.10亿	 -1.44	   1953	
301048	金鹰重工	-2.60	--  	-0.06	14404.99	         10.99	5.27	14.61	-0.39	14.61	14.62	96449	1154	15.08	15.38	14.59	15.00	    36.42	  0.76	运输设备	湖北	14.94	58394	38055	  1.53	79	53	--  	79.77	          0.06	--  	          0.88	         12.82亿	         77.92亿	 -0.98	   2472	
603927	中科软	-2.60	--  	-0.22	14538.30	          1.23	2.71	25.83	-0.69	25.83	25.84	55818	1366	26.46	26.55	25.83	26.52	    40.39	  1.26	软件服务	北京	26.05	34800	21018	  1.66	278	50	--  	30.43	          0.00	--  	          4.54	        117.38亿	        153.33亿	 -1.44	   3133	
688766	普冉股份	-2.60	--  	0.33	11938.60	          4.20	3.90	366.21	-9.79	366.21	366.27	3249	22	376.75	377.66	363.00	376.00	    44.67	  1.13	半导体	上海	367.47	1758	1491	  1.18	11	4	--  	5.46	          0.00	--  	          0.08	         28.34亿	        132.67亿	 -1.44	    738	
002654	万润科技	-2.61	--  	0.24	15264.41	          4.85	4.03	4.11	-0.11	4.10	4.11	370701	4657	4.17	4.22	4.05	4.22	    36.28	  0.63	互联网	深圳	4.12	218203	152498	  1.43	2864	1652	--  	377.64	          0.18	--  	          7.64	         31.41亿	         35.15亿	 -0.98	   2926	
600833	第一医药	-2.61	--  	-0.21	2162.87	          1.08	2.61	8.96	-0.24	8.96	8.97	24012	329	9.18	9.18	8.94	9.20	    41.68	  0.80	医药商业	上海	9.01	15750	8262	  1.91	36	5	--  	23.13	          0.02	--  	          2.23	         19.99亿	         19.99亿	 -1.45	    740	
300577	开润股份	-2.61	--  	-0.13	1382.36	          0.50	3.75	21.28	-0.57	21.28	21.30	6401	184	21.76	22.08	21.26	21.85	    25.30	  0.59	纺织	安徽	21.60	3549	2852	  1.24	3	25	--  	0.65	          0.00	--  	          1.29	         27.50亿	         51.03亿	 -0.99	    654	
000733	振华科技	-2.61	--  	0.10	36331.65	          0.63	3.55	112.00	-3.00	112.00	112.04	32260	541	115.09	115.60	111.52	115.00	    45.25	  0.53	元器件	贵州	112.62	18329	13931	  1.32	695	2	--  	62.15	          0.00	--  	          5.15	        576.58亿	        576.58亿	 -0.99	   3732	
600662	外服控股	-2.61	--  	-0.69	2966.35	          0.39	2.61	7.09	-0.19	7.09	7.14	41386	6020	7.28	7.28	7.09	7.28	    30.12	  1.05	公共交通	上海	7.17	28906	12480	  2.32	293	82	--  	8.15	          0.00	--  	         10.53	         74.68亿	        160.47亿	 -1.45	   1217	
002738	中矿资源	-2.61	--  	-0.19	79892.63	          4.12	3.93	64.91	-1.74	64.91	64.93	121236	1505	67.09	67.50	64.88	66.65	    52.04	  0.73	小金属	北京	65.90	63762	57474	  1.11	2	15	--  	817.83	          0.05	--  	          2.94	        190.91亿	        209.78亿	 -0.99	   4026	
688778	厦钨新能	-2.61	--  	-0.59	16851.78	          2.81	2.98	114.52	-3.07	114.52	115.00	14582	1725	116.20	118.00	114.50	117.59	    54.16	  1.05	元器件	福建	115.57	7910	6672	  1.19	694	24	--  	58.63	          0.01	--  	          0.52	         59.40亿	        288.10亿	 -1.45	   1433	
300593	新雷能	-2.62	--  	-0.18	10751.86	          0.94	3.51	53.21	-1.43	53.20	53.21	20149	344	54.60	54.60	52.68	54.64	    54.53	  0.59	电气设备	北京	53.36	9233	10916	  0.85	92	24	--  	37.67	          0.00	--  	          2.13	        113.49亿	        141.53亿	 -0.99	   2090	
600971	恒源煤电	-2.62	--  	-0.29	22284.82	          2.74	3.35	6.69	-0.18	6.69	6.71	329399	4765	6.81	6.91	6.68	6.87	     7.41	  1.73	煤炭开采	安徽	6.77	178277	151122	  1.18	248	436	--  	166.16	          0.05	--  	         12.00	         80.28亿	         80.28亿	 -1.46	   3372	
002686	亿利达	-2.62	--  	-0.13	15248.08	          5.48	4.69	7.06	-0.19	7.06	7.07	214708	3818	7.17	7.30	6.96	7.25	    70.15	  0.65	专用机械	浙江	7.10	125782	88926	  1.41	892	389	--  	181.33	          0.10	--  	          3.92	         27.66亿	         39.98亿	 -1.00	   2898	
002154	报 喜 鸟	-2.62	--  	-0.20	12087.96	          2.24	4.64	4.83	-0.13	4.83	4.84	249516	2097	4.99	4.99	4.76	4.96	    12.02	  1.38	服饰	浙江	4.84	165427	84089	  1.97	82	1991	--  	62.28	          0.02	--  	         11.12	         53.73亿	         58.81亿	 -1.00	   2656	
300912	凯龙高科	-2.62	--  	-0.23	3227.48	          2.06	2.93	25.26	-0.68	25.26	25.28	12688	228	25.99	25.99	25.23	25.94	--  	  0.63	环境保护	江苏	25.44	8654	4034	  2.15	51	7	--  	5.98	          0.00	--  	          0.62	         15.56亿	         28.28亿	 -1.00	   1042	
002579	中京电子	-2.62	--  	0.00	8244.68	          1.51	3.03	9.65	-0.26	9.65	9.66	84824	335	9.91	9.92	9.62	9.91	    29.61	  1.33	元器件	广东	9.72	49007	35817	  1.37	396	574	--  	9.81	          0.00	--  	          5.61	         54.17亿	         58.45亿	 -1.00	   1905	
300848	美瑞新材	-2.63	--  	-0.02	3789.92	          2.89	2.81	31.16	-0.84	31.15	31.16	12107	151	31.69	31.97	31.07	32.00	    40.96	  0.66	化工原料	山东	31.30	7293	4814	  1.51	7	174	--  	11.09	          0.01	--  	          0.42	         13.04亿	         41.55亿	 -1.00	   1130	
300447	全信股份	-2.63	--  	1.05	17560.35	          4.37	4.15	22.99	-0.62	22.98	22.99	75967	652	23.46	23.69	22.71	23.61	    40.15	  1.07	电气设备	江苏	23.12	45007	30960	  1.45	10	3	--  	102.52	          0.03	--  	          1.74	         39.98亿	         71.80亿	 -1.00	   2848	
000596	古井贡酒	-2.63	--  	0.54	44947.64	          0.44	3.44	263.88	-7.12	263.88	263.90	16918	405	269.80	270.92	261.61	271.00	    53.13	  0.68	白酒	安徽	265.69	10100	6818	  1.48	20	1	--  	64.75	          0.00	--  	          3.84	       1012.24亿	       1394.87亿	 -1.00	   2713	
002916	深南电路	-2.63	--  	0.11	31554.15	          0.61	3.72	106.72	-2.88	106.70	106.72	29512	1225	109.49	109.80	105.72	109.60	    38.14	  1.14	元器件	深圳	106.92	17756	11756	  1.51	9	37	--  	52.56	          0.00	--  	          4.84	        516.99亿	        522.08亿	 -1.00	   3311	
688138	清溢光电	-2.63	--  	-0.05	1960.33	          1.46	3.71	16.29	-0.44	16.28	16.29	11942	37	16.77	16.88	16.26	16.73	   105.26	  1.21	元器件	深圳	16.41	7769	4173	  1.86	48	5	--  	0.67	          0.00	--  	          0.82	         13.28亿	         43.46亿	 -1.47	    728	
300017	网宿科技	-2.63	--  	-0.14	60616.10	          3.96	2.63	6.66	-0.18	6.66	6.67	900610	17556	6.80	6.84	6.66	6.84	    86.53	  0.75	电信运营	上海	6.73	505732	394878	  1.28	12272	6274	--  	235.08	          0.02	--  	         22.73	        151.36亿	        162.97亿	 -1.01	   4075	
688116	天奈科技	-2.64	--  	0.07	23387.79	          0.94	5.55	136.31	-3.69	136.26	136.31	16874	196	140.00	143.68	135.91	140.00	   116.54	  0.61	化工原料	江苏	138.61	10545	6329	  1.67	8	44	--  	19.91	          0.00	--  	          1.79	        244.57亿	        316.55亿	 -1.47	   2299	
688181	八亿时空	-2.64	--  	0.11	3112.51	          0.85	2.60	47.25	-1.28	47.25	47.28	6546	53	48.40	48.41	47.15	48.53	    20.25	  1.01	半导体	北京	47.55	3979	2567	  1.55	57	19	--  	1.45	          0.00	--  	          0.77	         36.30亿	         45.58亿	 -1.48	    725	
300638	广和通	-2.64	--  	-0.11	20210.77	          1.47	4.51	52.04	-1.41	52.04	52.05	38238	347	53.50	54.41	52.00	53.45	    50.02	  1.21	通信设备	深圳	52.86	20083	18155	  1.11	38	176	--  	27.82	          0.00	--  	          2.60	        135.11亿	        215.54亿	 -1.02	   2790	
002119	康强电子	-2.64	--  	-0.06	13134.33	          2.46	2.91	14.39	-0.39	14.39	14.40	90568	731	14.79	14.79	14.36	14.78	    32.57	  1.20	半导体	浙江	14.50	59429	31139	  1.91	548	304	--  	16.27	          0.00	--  	          3.68	         52.88亿	         54.00亿	 -1.02	   2961	
603416	信捷电气	-2.64	--  	0.10	4744.84	          1.06	2.86	48.67	-1.32	48.66	48.67	9657	120	49.62	50.04	48.61	49.99	    22.31	  0.72	电气设备	江苏	49.14	5891	3766	  1.56	2	18	--  	34.24	          0.01	--  	          0.91	         44.40亿	         68.41亿	 -1.48	   1322	
300329	海伦钢琴	-2.64	--  	-0.09	7780.46	          2.96	2.83	10.31	-0.28	10.31	10.32	74750	2005	10.45	10.61	10.31	10.59	    53.33	  0.73	文教休闲	浙江	10.41	45870	28880	  1.59	84	340	--  	122.79	          0.08	--  	          2.52	         26.00亿	         26.07亿	 -1.02	   2104	
688059	华锐精密	-2.65	--  	0.01	2668.64	          1.78	3.31	159.66	-4.34	159.10	159.66	1661	6	163.89	163.89	158.46	164.00	    43.27	  0.69	机械基件	湖南	160.65	1042	619	  1.68	2	11	--  	3.28	          0.00	--  	          0.09	         14.93亿	         70.26亿	 -1.49	    459	
000928	中钢国际	-2.65	--  	-0.20	43398.89	          3.47	5.50	9.56	-0.26	9.56	9.57	444202	5401	10.00	10.08	9.54	9.82	    17.78	  1.24	建筑工程	吉林	9.77	236389	207813	  1.14	2166	563	--  	725.40	          0.12	--  	         12.80	        122.37亿	        122.38亿	 -1.02	   4015	
300931	通用电梯	-2.65	--  	0.00	4025.59	          5.49	2.81	12.13	-0.33	12.13	12.14	32948	1014	12.41	12.45	12.10	12.46	    96.89	  1.00	运输设备	江苏	12.22	21711	11237	  1.93	206	14	--  	26.68	          0.04	--  	          0.60	          7.28亿	         29.13亿	 -1.03	   1231	
301076	新瀚新材	-2.65	--  	0.00	9060.83	         12.20	5.50	36.31	-0.99	36.31	36.33	24401	225	37.44	38.30	36.25	37.30	    42.90	  1.88	化工原料	江苏	37.13	15296	9105	  1.68	52	23	--  	18.72	          0.02	--  	          0.20	          7.26亿	         28.90亿	 -1.03	   2105	
600197	伊力特	-2.65	--  	-0.03	49221.45	          3.71	2.48	27.87	-0.76	27.87	27.88	175144	3044	28.39	28.53	27.82	28.63	    37.02	  0.62	白酒	新疆	28.10	91669	83475	  1.10	996	159	--  	343.52	          0.04	--  	          4.72	        131.53亿	        131.53亿	 -1.49	   4162	
301016	雷尔伟	-2.65	--  	0.00	3061.73	          3.99	3.24	26.77	-0.73	26.77	26.79	11340	307	27.50	27.59	26.70	27.50	    22.09	  1.07	运输设备	江苏	27.00	7338	4002	  1.83	26	180	--  	6.05	          0.01	--  	          0.28	          7.62亿	         32.12亿	 -1.03	    983	
300227	光韵达	-2.65	--  	-0.09	13551.47	          3.40	2.85	9.90	-0.27	9.90	9.91	135556	2396	10.17	10.18	9.89	10.17	    42.03	  1.39	元器件	深圳	10.00	88962	46594	  1.91	979	994	--  	48.31	          0.01	--  	          3.98	         39.44亿	         49.43亿	 -1.03	   2332	
002867	周大生	-2.66	--  	0.06	18610.39	          0.97	3.54	17.59	-0.48	17.59	17.60	105008	856	18.15	18.15	17.51	18.07	    14.38	  1.63	服饰	深圳	17.72	55594	49414	  1.13	620	7	--  	53.72	          0.01	--  	         10.78	        189.66亿	        192.83亿	 -1.03	   3090	
688025	杰普特	-2.66	--  	-0.08	19194.12	          4.93	7.63	70.30	-1.92	70.26	70.30	27138	157	71.18	73.82	68.31	72.22	    80.69	  0.99	元器件	深圳	70.73	13414	13724	  0.98	3	14	--  	65.91	          0.02	--  	          0.55	         38.68亿	         65.27亿	 -1.50	   2083	
002896	中大力德	-2.66	--  	-0.27	3477.26	          1.35	2.78	24.52	-0.67	24.52	24.58	14082	353	25.20	25.20	24.50	25.19	    27.68	  0.95	机械基件	浙江	24.69	8264	5818	  1.42	74	12	--  	11.84	          0.01	--  	          1.04	         25.50亿	         25.50亿	 -1.04	   1414	
603698	航天工程	-2.66	--  	-0.05	12836.15	          1.36	4.44	17.55	-0.48	17.54	17.55	72659	707	18.07	18.30	17.50	18.03	    77.56	  1.32	专用机械	北京	17.67	41640	31019	  1.34	69	810	--  	186.84	          0.07	--  	          5.36	         94.07亿	         94.07亿	 -1.50	   2494	
300850	新强联	-2.66	--  	-0.09	30627.07	          1.49	4.48	195.60	-5.35	195.60	195.70	15458	120	200.00	204.00	195.00	200.95	    71.14	  0.53	机械基件	河南	198.13	8956	6502	  1.38	29	1	--  	62.00	          0.00	--  	          1.04	        202.67亿	        379.36亿	 -1.04	   2644	
003012	东鹏控股	-2.66	--  	-0.07	7090.60	          0.88	2.35	12.42	-0.34	12.41	12.42	56603	917	12.70	12.70	12.40	12.76	    28.39	  0.60	陶瓷	广东	12.53	35408	21195	  1.67	484	130	--  	20.19	          0.01	--  	          6.43	         79.81亿	        147.88亿	 -1.04	   1889	
300240	飞力达	-2.67	--  	0.12	7414.65	          2.47	5.56	8.40	-0.23	8.39	8.40	87642	1669	8.67	8.84	8.36	8.63	    14.25	  0.68	仓储物流	江苏	8.46	47828	39814	  1.20	905	207	--  	25.49	          0.02	--  	          3.55	         29.78亿	         30.85亿	 -1.04	   2354	
002013	中航机电	-2.67	--  	-0.17	54253.64	          0.82	3.65	16.80	-0.46	16.80	16.81	318131	4712	17.26	17.43	16.80	17.26	    55.13	  0.66	航空	湖北	17.05	178064	140067	  1.27	2807	60	--  	173.64	          0.01	--  	         38.85	        652.64亿	        652.65亿	 -1.04	   4410	
002977	天箭科技	-2.67	--  	0.05	6063.38	          2.23	3.02	83.90	-2.30	83.90	83.93	7165	48	86.23	86.26	83.66	86.20	    50.71	  0.77	通信设备	四川	84.63	4390	2775	  1.58	4	3	--  	7.76	          0.00	--  	          0.32	         26.90亿	         59.99亿	 -1.05	   1248	
003019	宸展光电	-2.67	--  	0.03	9027.30	          3.52	3.48	28.80	-0.79	28.79	28.80	31058	413	29.75	29.79	28.76	29.59	    24.57	  0.89	元器件	福建	29.07	20126	10932	  1.84	7	105	--  	53.85	          0.03	--  	          0.88	         25.42亿	         36.86亿	 -1.05	   2200	
605588	冠石科技	-2.67	--  	0.15	3042.84	          4.10	2.26	40.46	-1.11	40.41	40.46	7496	77	40.96	41.26	40.32	41.57	    33.01	  1.16	半导体	江苏	40.59	5232	2264	  2.31	5	1	--  	49.56	          0.07	--  	          0.18	          7.39亿	         29.58亿	 -1.51	   1017	
301002	崧盛股份	-2.67	--  	-0.03	5794.26	          4.36	3.11	55.70	-1.53	55.70	55.71	10294	392	57.23	57.40	55.62	57.23	    38.44	  1.07	电气设备	深圳	56.29	5981	4313	  1.39	28	109	--  	55.51	          0.04	--  	          0.24	         13.16亿	         52.65亿	 -1.05	   1454	
