代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600726	华电能源	-1.33	--  	0.00	7163.66	  0.56	          1.66	2.67	2.22	2.22	2.23	-0.03	320929	4163	2.25	2.27	2.21	2.25	    10.39	火力发电	黑龙江	2.23	173545	147384	  1.18	932	6135	--  	12.71	          0.01	--  	         19.28	         42.80亿	        175.54亿	 -1.18	   2200	    146	        0.0008	-3	-5.06	-8.64	0.00	8.29	1.83	2	          3.07	         23.24亿	         13.24	
000402	金 融 街	-1.33	--  	0.34	6726.62	  0.71	          0.75	2.33	2.96	2.96	2.97	-0.04	225503	2947	3.00	3.02	2.95	3.00	--  	全国地产	北京	2.98	128843	96660	  1.33	992	2593	--  	39.06	          0.01	--  	         29.88	         88.44亿	         88.47亿	 -1.12	   2349	     96	        0.0003	-2	-2.60	-3.58	-4.21	-13.20	-18.46	1	          1.97	         33.90亿	         38.32	
002576	通达动力	-1.34	--  	-0.14	12027.68	  2.20	          5.51	4.31	13.27	13.27	13.28	-0.18	89209	936	13.45	13.78	13.20	13.45	    41.14	电气设备	江苏	13.48	47475	41734	  1.14	62	68	--  	99.40	          0.06	--  	          1.62	         21.48亿	         21.91亿	 -1.12	   2598	     34	        0.0021	-1	2.67	4.16	-0.38	-2.86	-22.22	4	          7.76	         15.25亿	         69.60	
603313	梦百合	-1.34	--  	-0.11	5705.86	  1.35	          1.23	2.07	8.09	8.09	8.10	-0.11	70241	701	8.20	8.24	8.07	8.20	    58.22	家居用品	江苏	8.12	44359	25882	  1.71	709	213	--  	8.28	          0.00	--  	          5.71	         46.16亿	         46.16亿	 -1.18	   2051	     34	        0.0006	-1	0.49	-0.74	-3.58	-16.51	-22.95	1	          2.12	         26.76亿	         57.97	
600533	栖霞建设	-1.35	--  	-0.44	3579.30	  1.00	          1.54	2.24	2.20	2.20	2.21	-0.03	162071	2781	2.23	2.24	2.19	2.23	--  	区域地产	江苏	2.21	97335	64736	  1.50	1931	4489	--  	14.00	          0.01	--  	         10.50	         23.10亿	         23.10亿	 -1.19	   1376	    118	        0.0011	-7	-3.46	-5.58	-2.22	-7.17	-24.91	2	          2.87	         12.43亿	         53.81	
300756	金马游乐	-1.35	--  	0.00	5888.99	  0.51	          3.38	3.45	14.57	14.57	14.58	-0.20	39973	563	14.85	15.04	14.53	14.77	    59.01	旅游服务	广东	14.73	22402	17571	  1.27	218	73	--  	36.98	          0.02	--  	          1.18	         17.25亿	         22.96亿	 -1.14	   1376	     29	        0.0025	-2	-3.97	-2.41	7.13	16.56	-10.06	0	          3.61	         16.13亿	         70.26	
603150	万朗磁塑	-1.36	--  	0.04	2196.67	  1.60	          1.52	1.96	27.66	27.65	27.66	-0.38	7922	61	27.96	28.11	27.56	28.04	    17.13	塑料	安徽	27.73	5063	2859	  1.77	38	20	--  	13.14	          0.01	--  	          0.52	         14.46亿	         23.65亿	 -1.20	    770	     10	        0.0020	-1	0.14	-0.69	-0.93	10.20	-4.78	1	          1.99	         11.03亿	         46.63	
688036	传音控股	-1.36	--  	-0.28	45055.42	  0.60	          0.42	2.91	131.00	131.00	131.10	-1.80	34101	4047	132.27	133.97	130.11	132.80	    16.24	通信设备	深圳	132.12	19347	14754	  1.31	113	248	--  	46.52	          0.00	--  	          8.07	       1056.60亿	       1056.60亿	 -1.20	   3074	     11	        0.0001	-3	-0.46	-2.12	-9.03	-20.73	-5.35	0	          1.30	        342.44亿	         32.41	
600526	菲达环保	-1.36	--  	0.00	3063.88	  1.36	          0.98	1.59	4.35	4.34	4.35	-0.06	70056	429	4.40	4.41	4.34	4.41	    25.43	环境保护	浙江	4.37	36664	33392	  1.10	907	380	--  	10.78	          0.01	--  	          7.12	         30.96亿	         38.59亿	 -1.20	   1459	     48	        0.0007	-1	0.00	-0.45	-7.64	-2.47	-11.94	0	          1.48	         20.64亿	         53.48	
000425	徐工机械	-1.36	--  	0.28	54158.86	  0.77	          0.91	3.27	7.25	7.24	7.25	-0.10	742179	23296	7.36	7.45	7.21	7.35	    13.38	工程机械	江苏	7.30	407349	334830	  1.22	4164	2921	--  	97.89	          0.00	--  	         81.20	        588.71亿	        856.67亿	 -1.14	   4707	    158	        0.0002	-4	-1.08	-5.24	3.13	18.27	32.78	0	          1.08	        498.35亿	         58.17	
688012	XD中微公	-1.36	--  	0.00	67020.92	  0.77	          0.83	3.05	129.75	129.75	129.79	-1.79	51528	962	131.62	132.25	128.24	131.54	    80.73	半导体	上海	130.07	25544	25984	  0.98	14	4	--  	255.16	          0.00	--  	          6.20	        804.54亿	        804.54亿	 -1.20	   3700	     14	        0.0002	-1	1.81	-0.28	-8.22	-11.61	-15.36	0	          1.22	        546.45亿	         67.92	
301035	润丰股份	-1.36	--  	-0.32	3437.76	  0.78	          0.75	2.33	51.32	51.32	51.66	-0.71	6658	72	52.03	52.52	51.31	52.03	    23.39	农药化肥	山东	51.63	3469	3189	  1.09	116	16	--  	9.89	          0.00	--  	          0.89	         45.85亿	        143.01亿	 -1.15	   1227	      5	        0.0006	-1	1.19	0.42	-9.81	-22.32	-25.62	0	          0.75	         45.85亿	         32.06	
300511	雪榕生物	-1.37	--  	0.00	3716.13	  0.79	          2.46	2.19	3.61	3.61	3.62	-0.05	102650	1542	3.65	3.66	3.58	3.66	    85.90	种植业	上海	3.62	50576	52074	  0.97	798	514	--  	8.83	          0.01	--  	          4.18	         15.09亿	         18.01亿	 -1.15	   1514	     68	        0.0016	-2	-2.40	-3.74	-1.10	-6.96	-32.52	1	          2.76	         13.44亿	         74.66	
688693	锴威特	-1.37	--  	-0.39	6629.25	  1.47	         15.08	3.13	25.20	25.20	25.24	-0.35	26385	597	25.20	25.60	24.80	25.55	--  	半导体	江苏	25.12	16356	10029	  1.63	205	47	--  	100.72	          0.23	--  	          0.17	          4.41亿	         18.57亿	 -1.21	   1267	     21	        0.0119	-1	9.66	8.53	9.09	-17.00	-43.28	0	         15.08	          4.41亿	         23.75	
600821	金开新能	-1.37	--  	-0.16	8211.94	  0.61	          0.71	1.88	5.76	5.76	5.77	-0.08	141858	634	5.81	5.87	5.76	5.84	    13.19	新型电力	天津	5.79	81847	60011	  1.36	1770	255	--  	87.61	          0.01	--  	         19.97	        115.04亿	        115.04亿	 -1.21	   1841	     77	        0.0004	-2	-1.35	-2.70	-2.70	1.23	-4.64	0	          0.98	         83.66亿	         72.72	
002842	翔鹭钨业	-1.37	--  	-0.30	13527.87	  1.22	          9.66	6.10	6.47	6.47	6.48	-0.09	208582	3600	6.69	6.75	6.35	6.56	--  	小金属	广东	6.49	127711	80871	  1.58	236	10	--  	300.98	          0.30	--  	          2.16	         13.97亿	         17.87亿	 -1.16	   3147	     66	        0.0031	-2	-3.39	4.86	7.12	11.74	-25.80	2	         13.70	          9.85亿	         55.10	
688362	甬矽电子	-1.37	--  	-0.09	9108.70	  0.73	          1.64	3.33	20.12	20.11	20.12	-0.28	45053	601	20.32	20.59	19.91	20.40	--  	半导体	浙江	20.22	26780	18273	  1.47	45	14	--  	28.78	          0.01	--  	          2.75	         55.42亿	         82.02亿	 -1.22	   2184	     21	        0.0007	-3	-1.31	-3.41	-1.52	-8.30	-23.18	1	          2.50	         36.21亿	         44.14	
001269	欧晶科技	-1.37	--  	0.00	7868.34	  0.55	          2.71	2.12	34.43	34.43	34.44	-0.48	22698	363	34.91	35.12	34.38	34.91	    76.40	矿物制品	内蒙	34.66	14215	8483	  1.68	166	2	--  	17.11	          0.01	--  	          0.84	         28.88亿	         66.24亿	 -1.16	   2007	     11	        0.0013	-2	-2.21	-1.93	-12.39	-30.16	-35.58	6	          4.54	         17.22亿	         26.00	
300411	金盾股份	-1.38	--  	0.00	34124.38	  0.80	          9.23	5.00	13.62	13.62	13.63	-0.19	249306	3237	13.59	14.06	13.37	13.81	   161.11	专用机械	浙江	13.69	135580	113726	  1.19	3021	294	--  	521.72	          0.17	--  	          2.70	         36.81亿	         55.37亿	 -1.16	   3672	     68	        0.0025	-1	0.36	-2.30	-10.92	158.94	94.85	7	         11.31	         30.03亿	         54.23	
600778	友好集团	-1.38	--  	0.00	899.97	  0.91	          0.67	4.13	4.30	4.29	4.30	-0.06	20964	170	4.36	4.41	4.23	4.36	    24.79	百货	新疆	4.29	9500	11464	  0.83	281	27	--  	1.92	          0.00	--  	          3.11	         13.38亿	         13.39亿	 -1.22	    647	     32	        0.0010	-2	-0.91	-0.69	1.18	1.90	-31.20	1	          1.04	          8.69亿	         64.90	
600028	中国石化	-1.38	--  	-0.45	68318.27	  0.88	          0.11	1.83	6.45	6.45	6.46	-0.09	1049962	77804	6.55	6.57	6.45	6.54	    10.72	石油加工	北京	6.51	550680	499282	  1.10	8593	26	--  	352.65	          0.00	--  	        949.72	       6125.69亿	       6279.88亿	 -1.22	   4280	    245	        0.0000	-2	-1.21	-2.13	1.57	4.03	15.59	0	          0.73	        922.67亿	         14.69	
002392	北京利尔	-1.38	--  	0.28	4521.50	  1.07	          1.38	2.20	3.58	3.57	3.58	-0.05	126037	1131	3.62	3.63	3.55	3.63	    12.93	其他建材	北京	3.59	74977	51060	  1.47	2834	4780	--  	24.07	          0.01	--  	          9.15	         32.77亿	         42.62亿	 -1.16	   1657	     76	        0.0008	-1	0.55	-1.11	-0.56	10.49	-3.76	0	          1.50	         30.07亿	         70.55	
600805	悦达投资	-1.38	--  	0.00	2519.11	  0.65	          0.69	1.84	4.29	4.29	4.30	-0.06	58482	1412	4.36	4.37	4.29	4.35	    58.78	综合类	江苏	4.31	31974	26508	  1.21	116	355	--  	9.11	          0.00	--  	          8.50	         36.48亿	         36.50亿	 -1.22	   1039	     56	        0.0007	-2	-1.58	-2.28	6.72	2.63	-15.88	5	          1.04	         24.07亿	         65.93	
600416	湘电股份	-1.38	--  	-0.08	9626.92	  0.98	          0.75	2.16	11.44	11.43	11.44	-0.16	83443	2069	11.57	11.69	11.44	11.60	    62.70	电气设备	湖南	11.54	50451	32992	  1.53	286	129	--  	12.38	          0.00	--  	         11.16	        127.70亿	        151.63亿	 -1.22	   2402	     35	        0.0003	-1	0.09	-1.63	-13.20	-8.33	-27.96	1	          1.02	         93.34亿	         61.56	
002666	德联集团	-1.38	--  	0.00	2373.50	  1.16	          1.24	2.07	4.28	4.28	4.29	-0.06	55262	160	4.36	4.36	4.27	4.34	    36.58	化工原料	广东	4.29	34589	20673	  1.67	341	1266	--  	3.18	          0.00	--  	          4.46	         19.08亿	         32.29亿	 -1.17	   1503	     37	        0.0008	-1	0.00	-0.93	-4.04	3.63	-19.70	0	          1.60	         14.77亿	         45.76	
600866	星湖科技	-1.39	--  	-0.15	34049.33	  0.63	          4.77	2.00	6.40	6.40	6.41	-0.09	529010	20581	6.50	6.51	6.38	6.49	    10.57	饲料	广东	6.44	268830	260180	  1.03	3631	2193	--  	198.97	          0.04	--  	         11.09	         71.00亿	        106.33亿	 -1.23	   3658	    145	        0.0013	-3	-3.57	-5.47	13.07	49.53	37.34	5	          7.19	         47.06亿	         44.25	
001368	通达创智	-1.39	--  	0.00	12197.92	  4.39	         17.70	7.50	21.30	21.29	21.30	-0.30	56109	480	21.22	22.58	20.96	21.60	    19.21	文教休闲	福建	21.74	30438	25671	  1.19	234	321	--  	29.50	          0.04	--  	          0.32	          6.75亿	         24.25亿	 -1.17	   2675	     21	        0.0066	-1	5.68	4.57	2.35	-1.11	-12.31	7	         17.70	          6.75亿	         27.84	
000545	金浦钛业	-1.39	--  	0.00	2085.92	  1.17	          0.99	1.85	2.13	2.12	2.13	-0.03	97714	2231	2.15	2.16	2.12	2.16	--  	化工原料	吉林	2.13	70058	27656	  2.53	5264	1045	--  	6.60	          0.00	--  	          9.85	         20.99亿	         21.02亿	 -1.17	   1299	     75	        0.0008	-2	-0.46	0.00	-8.19	-2.74	-29.70	3	          1.51	         13.79亿	         65.59	
688395	XD正弦电	-1.39	--  	-0.05	901.03	  0.87	          0.67	3.35	15.59	15.57	15.59	-0.22	5774	80	15.98	15.98	15.45	15.81	    41.48	机械基件	深圳	15.60	3344	2430	  1.38	37	31	--  	1.00	          0.00	--  	          0.86	         13.41亿	         13.41亿	 -1.23	    672	      9	        0.0010	-1	2.89	1.40	-1.45	-6.93	-31.59	0	          1.74	          5.17亿	         38.60	
688248	南网科技	-1.39	--  	0.03	17488.90	  0.48	          2.55	4.18	29.74	29.74	29.75	-0.42	58357	542	29.92	30.89	29.63	30.16	   100.04	电气设备	广东	29.97	28199	30158	  0.94	6	34	--  	272.04	          0.06	--  	          2.29	         68.02亿	        167.94亿	 -1.24	   2439	     24	        0.0010	-3	-0.95	-3.47	1.40	7.56	19.10	0	          3.72	         46.61亿	         27.75	
600682	南京新百	-1.39	--  	-0.15	8979.37	  1.03	          1.20	2.32	6.37	6.37	6.38	-0.09	140356	3048	6.45	6.49	6.34	6.46	    16.52	生物制药	江苏	6.40	76813	63543	  1.21	1001	1386	--  	14.32	          0.00	--  	         11.65	         74.21亿	         85.75亿	 -1.24	   1992	     70	        0.0006	-7	-0.15	-2.14	10.40	0.31	-17.27	3	          2.18	         41.08亿	         47.91	
002032	苏 泊 尔	-1.39	--  	0.00	11420.07	  0.84	          0.27	2.51	53.07	53.07	53.23	-0.75	21405	1477	54.04	54.38	53.03	53.82	    22.65	家用电器	浙江	53.35	11283	10122	  1.11	27	1	--  	18.37	          0.00	--  	          7.99	        424.23亿	        425.39亿	 -1.18	   2973	      7	        0.0001	-1	1.32	-1.34	-5.52	2.73	5.55	0	          1.61	         70.43亿	         16.56	
002442	龙星化工	-1.39	--  	0.20	8907.90	  1.00	          3.73	2.39	4.95	4.94	4.95	-0.07	181201	3405	4.98	4.99	4.87	5.02	    22.33	化工原料	河北	4.92	104087	77114	  1.35	1171	558	--  	63.89	          0.04	--  	          4.85	         24.02亿	         24.30亿	 -1.18	   2272	     80	        0.0016	-1	2.03	1.85	4.87	10.49	-27.95	4	          6.18	         14.51亿	         59.71	
603308	应流股份	-1.40	--  	0.00	11201.06	  1.08	          1.16	3.43	14.09	14.09	14.10	-0.20	78495	1436	14.47	14.55	14.06	14.29	    26.42	机械基件	安徽	14.27	49502	28993	  1.71	303	94	--  	116.19	          0.02	--  	          6.79	         95.68亿	         95.68亿	 -1.24	   2865	     27	        0.0004	-4	-0.07	-2.09	-5.75	21.47	-1.67	3	          1.74	         63.52亿	         66.39	
601609	金田股份	-1.40	--  	0.00	5441.80	  0.86	          0.58	2.80	6.34	6.34	6.35	-0.09	85335	1085	6.43	6.50	6.32	6.43	    21.54	铜	浙江	6.38	50784	34551	  1.47	47	88	--  	104.17	          0.03	--  	         14.72	         93.35亿	         93.76亿	 -1.24	   2114	     40	        0.0003	-2	-3.74	-1.85	-2.16	9.12	-6.35	0	          1.45	         37.26亿	         39.74	
000881	中广核技	-1.40	--  	0.00	12192.37	  0.77	          2.22	3.79	7.02	7.02	7.03	-0.10	172317	2864	7.17	7.26	6.99	7.12	--  	化工原料	辽宁	7.08	102125	70192	  1.45	435	480	--  	50.19	          0.01	--  	          7.76	         54.47亿	         66.37亿	 -1.19	   2224	     77	        0.0010	-3	-0.56	-3.96	8.33	15.46	-3.17	6	          3.66	         33.05亿	         49.79	
603208	江山欧派	-1.41	--  	-0.03	3973.47	  0.74	          0.93	2.23	23.85	23.85	23.86	-0.34	16523	145	24.34	24.38	23.84	24.19	    36.69	家居用品	浙江	24.05	10015	6508	  1.54	5	140	--  	6.09	          0.00	--  	          1.77	         42.26亿	         42.26亿	 -1.25	   1667	     10	        0.0006	-2	-1.43	-2.70	3.97	-10.67	-19.67	1	          2.45	         16.06亿	         38.00	
605088	冠盛股份	-1.41	--  	0.09	7566.21	  0.62	          1.84	2.65	23.10	23.09	23.10	-0.33	32524	310	23.62	23.65	23.03	23.43	    15.44	汽车配件	浙江	23.26	17925	14599	  1.23	30	36	--  	112.67	          0.05	--  	          1.77	         40.89亿	         40.90亿	 -1.25	   1996	     16	        0.0009	-1	0.47	3.35	-8.19	21.20	0.43	6	          3.48	         21.60亿	         52.82	
603668	天马科技	-1.41	--  	-0.06	4936.11	  0.95	          0.81	2.47	13.99	13.99	14.00	-0.20	35236	173	14.18	14.24	13.89	14.19	   242.39	饲料	福建	14.01	20534	14702	  1.40	33	113	--  	10.78	          0.00	--  	          4.36	         61.02亿	         63.89亿	 -1.25	   1814	     19	        0.0004	-8	-1.11	-3.31	-3.85	-11.90	-23.72	0	          1.20	         41.22亿	         64.51	
600968	海油发展	-1.42	--  	-0.47	38103.51	  2.05	          0.89	2.59	4.18	4.18	4.19	-0.06	909277	367191	4.23	4.26	4.15	4.24	    21.19	石油开采	北京	4.19	470785	438492	  1.07	42949	20242	--  	53.26	          0.01	--  	        101.65	        424.90亿	        424.90亿	 -1.26	   3810	    239	        0.0002	-2	-2.75	-1.65	2.70	26.67	46.67	2	          4.88	         77.96亿	         18.35	
600678	四川金顶	-1.42	--  	0.00	5809.92	  0.70	          2.99	1.95	5.55	5.55	5.56	-0.08	104443	1566	5.62	5.63	5.52	5.63	--  	水泥	四川	5.56	63694	40749	  1.56	503	1732	--  	23.60	          0.02	--  	          3.49	         19.37亿	         19.37亿	 -1.26	   1960	     53	        0.0015	-2	-0.18	-0.90	-1.42	-27.92	-31.06	16	          3.76	         15.40亿	         79.50	
688663	新风光	-1.42	--  	-0.11	5695.29	  1.05	          1.58	2.77	25.64	25.63	25.64	-0.37	22092	244	26.00	26.14	25.42	26.01	    22.73	电气设备	山东	25.78	11542	10550	  1.09	81	25	--  	10.58	          0.01	--  	          1.40	         35.88亿	         35.88亿	 -1.27	   1217	     18	        0.0013	-3	-2.00	-3.61	2.77	15.18	-8.56	1	          2.78	         20.35亿	         56.70	
688480	赛恩斯	-1.42	--  	-0.58	805.97	  0.81	          0.40	1.77	31.83	31.81	31.83	-0.46	2519	96	32.00	32.38	31.81	32.29	     9.50	环境保护	湖南	31.99	1584	935	  1.69	9	19	--  	0.00	          0.00	--  	          0.62	         19.84亿	         30.18亿	 -1.27	    350	      7	        0.0012	-2	-0.52	-1.14	-9.65	-11.09	-17.79	0	          0.60	         13.34亿	         44.20	
300751	迈为股份	-1.43	--  	0.35	32469.72	  1.02	          1.28	2.34	131.36	131.03	131.36	-1.90	24645	571	133.96	133.96	130.84	133.26	    35.25	专用机械	江苏	131.75	13529	11116	  1.22	14	18	--  	36.17	          0.00	--  	          1.93	        253.72亿	        366.75亿	 -1.21	   2677	      9	        0.0005	-1	0.57	-2.37	15.74	9.38	2.30	1	          1.76	        183.75亿	         50.10	
603217	元利科技	-1.43	--  	-0.18	3463.48	  1.08	          1.05	1.99	15.88	15.88	15.91	-0.23	21652	247	16.08	16.19	15.87	16.11	    14.89	化工原料	山东	16.00	12809	8843	  1.45	37	81	--  	1.77	          0.00	--  	          2.07	         32.86亿	         33.06亿	 -1.27	   1281	     17	        0.0008	-4	-0.31	-1.85	-4.91	2.58	-12.94	4	          2.80	         12.27亿	         37.11	
605028	世茂能源	-1.43	--  	-0.18	3810.40	  0.61	          6.00	3.42	15.85	15.85	15.87	-0.23	23985	587	15.85	16.28	15.73	16.08	    18.32	供气供热	浙江	15.89	13943	10042	  1.39	153	13	--  	91.93	          0.14	--  	          0.40	          6.34亿	         25.36亿	 -1.27	   1270	     19	        0.0047	-3	-3.60	-5.82	2.86	9.39	-13.86	4	          6.00	          6.34亿	         25.00	
000831	中国稀土	-1.44	--  	-0.06	37645.40	  0.85	          1.40	2.52	27.36	27.36	27.37	-0.40	137012	2409	27.75	27.88	27.18	27.76	--  	小金属	江西	27.48	78378	58634	  1.34	43	143	--  	110.45	          0.01	--  	          9.81	        268.37亿	        290.35亿	 -1.22	   3679	     37	        0.0004	-2	-2.29	-1.13	-2.39	-1.94	-1.12	4	          2.33	        160.80亿	         55.38	
300850	新强联	-1.44	--  	-0.09	10655.99	  0.92	          2.24	2.88	19.15	19.15	19.17	-0.28	54835	1257	19.40	19.69	19.13	19.43	--  	机械基件	河南	19.43	30527	24308	  1.26	129	10	--  	12.61	          0.00	--  	          2.45	         46.92亿	         68.70亿	 -1.22	   2174	     25	        0.0010	-3	-0.61	-3.13	-4.87	-23.28	-39.65	0	          2.95	         35.62亿	         51.85	
601117	中国化学	-1.45	--  	0.00	66620.52	  0.92	          1.34	3.01	8.18	8.17	8.18	-0.12	809440	17050	8.29	8.39	8.14	8.30	    10.27	建筑工程	北京	8.23	425102	384338	  1.11	738	2516	--  	186.86	          0.01	--  	         60.50	        494.85亿	        499.75亿	 -1.29	   3996	    203	        0.0003	-2	-1.78	-2.62	18.55	14.73	28.62	0	          2.35	        281.26亿	         56.28	
301291	明阳电气	-1.45	--  	0.00	11810.19	  0.51	          4.29	1.99	38.07	38.06	38.07	-0.56	30859	411	38.33	38.76	37.99	38.63	    33.09	电气设备	广东	38.27	17099	13760	  1.24	96	5	--  	32.96	          0.01	--  	          0.72	         27.40亿	        118.85亿	 -1.23	   3111	     10	        0.0014	-3	-2.82	-5.61	2.17	28.18	34.24	0	          4.29	         27.40亿	         23.05	
600796	钱江生化	-1.45	--  	0.00	2960.51	  0.99	          2.05	2.07	4.75	4.74	4.75	-0.07	61935	1357	4.84	4.85	4.75	4.82	    35.76	环境保护	浙江	4.78	36791	25144	  1.46	1154	348	--  	6.00	          0.01	--  	          3.01	         14.32亿	         41.16亿	 -1.29	   1273	     49	        0.0016	-5	-2.03	-3.64	-0.21	3.94	-18.80	3	          3.11	          9.47亿	         23.02	
000718	苏宁环球	-1.46	--  	0.50	5064.36	  0.70	          1.09	2.43	2.03	2.02	2.03	-0.03	248551	4512	2.05	2.07	2.02	2.06	    16.96	区域地产	吉林	2.04	149520	99031	  1.51	16210	780	--  	27.33	          0.01	--  	         22.90	         46.48亿	         61.60亿	 -1.24	   1730	    144	        0.0006	-2	-1.44	-2.41	-1.46	-13.62	-21.62	0	          1.64	         30.75亿	         49.92	
002475	立讯精密	-1.46	--  	0.13	182111.68	  0.89	          0.79	3.22	31.79	31.78	31.79	-0.47	566361	19272	32.20	32.74	31.70	32.26	    23.09	元器件	深圳	32.15	301383	264978	  1.14	808	179	--  	317.17	          0.00	--  	         71.62	       2276.94亿	       2281.89亿	 -1.24	   4720	    120	        0.0002	-1	3.46	2.18	8.87	12.17	-7.72	0	          1.28	       1408.58亿	         61.73	
300613	富瀚微	-1.46	--  	0.00	32179.19	  1.31	          4.30	3.26	34.46	34.45	34.46	-0.51	93660	1314	34.10	34.97	33.83	34.97	    55.06	半导体	上海	34.36	48424	45236	  1.07	34	71	--  	511.50	          0.14	--  	          2.18	         74.98亿	         79.53亿	 -1.24	   3573	     26	        0.0012	-1	9.28	7.02	6.42	-6.56	-18.80	0	          8.49	         38.03亿	         47.82	
603950	长源东谷	-1.46	--  	0.00	10950.80	  0.61	          2.25	3.71	14.86	14.86	14.87	-0.22	72812	1075	15.07	15.40	14.84	15.08	    25.70	汽车配件	湖北	15.04	41539	31273	  1.33	207	52	--  	65.10	          0.04	--  	          3.24	         48.17亿	         48.17亿	 -1.30	   2515	     29	        0.0009	-2	-1.89	-1.59	-1.26	5.84	-3.51	6	          6.10	         17.75亿	         36.85	
300616	尚品宅配	-1.46	--  	0.25	6933.28	  0.80	          4.38	3.33	12.12	12.11	12.12	-0.18	56630	1297	12.29	12.49	12.08	12.30	--  	家居用品	广东	12.24	31343	25287	  1.24	22	262	--  	15.49	          0.01	--  	          1.29	         15.67亿	         27.21亿	 -1.25	   2059	     28	        0.0021	-2	-3.68	-4.56	-3.19	-8.46	-28.79	0	          5.20	         13.20亿	         48.53	
000791	甘肃能源	-1.46	--  	0.00	30147.25	  0.54	          2.80	2.64	6.73	6.73	6.74	-0.10	447607	4714	6.76	6.86	6.68	6.83	    52.29	水力发电	甘肃	6.74	259889	187718	  1.38	5041	1139	--  	250.73	          0.08	--  	         16.01	        107.72亿	        107.72亿	 -1.25	   3525	    127	        0.0008	-3	-4.87	-9.53	9.25	33.53	23.26	4	         10.14	         29.71亿	         27.58	
002460	赣锋锂业	-1.46	--  	-0.23	40231.71	  0.91	          0.98	1.90	33.63	33.63	33.64	-0.50	118786	5312	34.20	34.28	33.63	34.13	--  	小金属	江西	33.87	69309	49477	  1.40	18	7	--  	158.00	          0.00	--  	         12.09	        406.49亿	        542.65亿	 -1.25	   3906	     30	        0.0003	-1	0.32	0.27	-4.62	-16.26	-21.43	0	          1.10	        362.76亿	         66.85	
688456	有研粉材	-1.47	--  	2.43	4952.42	  0.55	          1.38	3.72	34.97	34.97	34.98	-0.52	14282	754	34.98	35.41	34.09	35.49	    92.68	铜	北京	34.68	9016	5266	  1.71	49	70	--  	30.61	          0.01	--  	          1.04	         36.25亿	         36.25亿	 -1.31	    880	     16	        0.0016	-4	-3.51	-4.96	18.54	60.41	24.14	0	          2.22	         22.52亿	         62.13	
300982	苏文电能	-1.47	--  	0.00	20139.58	  0.53	          4.53	4.24	22.79	22.79	22.80	-0.34	87754	1112	22.90	23.55	22.57	23.13	    22.92	建筑工程	江苏	22.95	51110	36644	  1.39	80	169	--  	141.52	          0.07	--  	          1.94	         44.19亿	         47.17亿	 -1.25	   2845	     31	        0.0016	-3	-0.94	-7.32	26.05	2.20	-30.60	0	         10.64	         18.80亿	         39.86	
000820	神雾节能	-1.47	--  	-0.36	2110.05	  1.48	          2.76	5.51	2.68	2.67	2.68	-0.04	79303	961	2.73	2.75	2.60	2.72	--  	综合类	江西	2.66	43835	35468	  1.24	649	2361	--  	6.47	          0.01	--  	          2.88	          7.71亿	         17.08亿	 -1.25	   1064	     75	        0.0026	-4	-0.37	-4.29	-9.15	-18.54	-31.81	8	          2.88	          7.38亿	         43.24	
688699	明微电子	-1.47	--  	-0.42	4473.08	  1.19	          1.34	2.75	30.10	30.10	30.13	-0.45	14777	136	30.45	30.84	30.00	30.55	   717.09	半导体	深圳	30.27	8308	6469	  1.28	1	5	--  	30.50	          0.02	--  	          1.10	         33.13亿	         33.13亿	 -1.32	   1337	     11	        0.0010	-1	5.49	3.29	3.61	-0.66	-25.40	0	          3.30	         13.48亿	         40.70	
300499	高澜股份	-1.47	--  	0.00	15466.77	  0.61	          4.70	4.34	12.03	12.02	12.03	-0.18	126591	842	12.21	12.53	12.00	12.21	   163.25	专用机械	广东	12.22	66126	60465	  1.09	217	801	--  	45.30	          0.01	--  	          2.69	         32.39亿	         36.72亿	 -1.26	   2839	     45	        0.0017	-2	-4.53	-5.27	-0.25	-6.02	-16.11	0	          4.90	         31.09亿	         84.66	
002493	荣盛石化	-1.47	--  	-0.09	26806.19	  1.37	          0.28	2.16	10.02	10.01	10.02	-0.15	265930	11343	10.18	10.22	10.00	10.17	    45.92	化纤	浙江	10.08	137896	128034	  1.08	2797	1022	--  	40.31	          0.00	--  	         94.98	        951.73亿	       1014.58亿	 -1.26	   3957	     67	        0.0001	-2	-1.93	-3.09	-10.62	-2.91	-3.19	0	          0.92	        289.19亿	         28.50	
000767	晋控电力	-1.48	--  	0.00	10940.10	  0.70	          1.41	2.95	2.67	2.66	2.67	-0.04	411532	12639	2.68	2.71	2.63	2.71	--  	火力发电	山西	2.66	226390	185142	  1.22	1987	4860	--  	62.66	          0.01	--  	         29.12	         77.76亿	         82.15亿	 -1.26	   2775	    148	        0.0005	-2	-5.90	-7.29	6.80	-1.11	-11.30	4	          2.44	         45.05亿	         54.83	
