代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600653	申华控股	-1.78	--  	0.00	41682.02	  1.26	          9.45	8.89	2.21	2.21	2.22	-0.04	1840268	18995	2.25	2.39	2.19	2.25	   471.39	汽车服务	辽宁	2.26	964937	875331	  1.10	5788	12716	--  	1372.12	          0.41	--  	         19.46	         43.02亿	         43.02亿	 -3.38	   4366	    421	        0.0022	-2	-6.64	0.92	7.28	10.50	12.18	2	         12.27	         33.15亿	         77.07	110.70	
002551	尚荣医疗	-1.78	--  	-0.22	5634.94	  0.29	          2.07	2.89	4.42	4.42	4.43	-0.08	126059	10	4.48	4.54	4.41	4.50	    89.30	医疗保健	深圳	4.47	74501	51558	  1.44	4247	2128	--  	65.00	          0.03	--  	          6.10	         26.97亿	         37.34亿	 -3.60	   1396	     90	        0.0015	-2	-0.66	-2.21	-6.75	-13.16	-22.32	5	          2.43	         22.97亿	         61.51	213.39	
000897	津滨发展	-1.78	--  	0.73	14985.42	  0.54	          3.35	3.20	2.76	2.75	2.76	-0.05	542223	6	2.78	2.82	2.73	2.81	    25.35	区域地产	天津	2.76	303248	238975	  1.27	3275	8669	--  	79.59	          0.02	--  	         16.17	         44.64亿	         44.64亿	 -3.60	   2866	    189	        0.0012	-1	2.93	-0.72	-10.68	-4.50	1.47	9	          4.35	         34.40亿	         77.07	8.90	
002600	领益智造	-1.79	--  	-0.19	60192.86	  2.10	          1.78	3.78	4.94	4.93	4.94	-0.09	1226961	13370	4.93	5.00	4.81	5.03	    29.03	元器件	广东	4.91	633037	593924	  1.07	1571	8174	--  	1181.52	          0.09	--  	         68.89	        340.31亿	        349.31亿	 -3.61	   4502	    273	        0.0004	-1	3.07	11.26	5.78	-19.67	-32.88	5	          4.52	        134.03亿	         38.37	34.95	
000006	深振业Ａ	-1.79	--  	0.00	8490.08	  0.37	          1.43	2.69	4.38	4.38	4.39	-0.08	192797	253	4.44	4.48	4.36	4.46	    33.27	区域地产	深圳	4.40	120005	72792	  1.65	9	1725	--  	104.34	          0.03	--  	         13.50	         59.13亿	         59.13亿	 -3.61	   1303	    148	        0.0011	-1	1.59	-1.36	-10.61	-3.32	-1.79	2	          2.27	         37.26亿	         63.01	19.01	
300847	中船汉光	-1.80	--  	0.00	2713.04	  0.52	          1.48	2.94	12.02	12.03	12.05	-0.22	22376	7	12.31	12.34	11.98	12.24	    32.35	化工原料	河北	12.12	12146	10230	  1.19	1	3	--  	19.08	          0.02	--  	          1.51	         18.15亿	         35.58亿	 -3.61	    920	     24	        0.0016	-1	0.33	4.70	-9.62	-18.01	-30.20	1	          2.30	         11.71亿	         32.92	30.60	
600162	香江控股	-1.80	--  	0.46	6343.35	  0.35	          0.85	4.05	2.18	2.17	2.18	-0.04	289171	8	2.20	2.25	2.16	2.22	    47.48	全国地产	深圳	2.19	192379	96792	  1.99	6119	454	--  	80.04	          0.03	--  	         33.96	         74.03亿	         74.03亿	 -3.40	   1566	    185	        0.0005	-1	3.26	-0.46	-8.02	-3.96	3.81	4	          2.46	         25.67亿	         34.67	37.31	
603219	富佳股份	-1.81	--  	0.63	3141.83	  0.42	          4.00	5.11	19.04	19.00	19.04	-0.35	16399	1	19.65	19.80	18.81	19.39	    32.78	家用电器	浙江	19.16	10735	5664	  1.90	36	42	--  	14.54	          0.02	--  	          0.41	          7.81亿	         76.35亿	 -3.41	   1323	     12	        0.0030	-2	-0.31	1.54	-7.71	5.95	-3.79	3	          4.00	          7.81亿	         10.22	33.51	
301166	优宁维	-1.81	--  	1.08	12624.08	  0.52	         10.37	5.17	59.21	59.21	59.28	-1.09	21266	2	61.00	61.17	58.05	60.30	    59.04	医药商业	上海	59.36	11654	9612	  1.21	19	2	--  	153.11	          0.12	--  	          0.21	         12.15亿	         51.32亿	 -3.63	   1700	     13	        0.0061	-4	-2.51	-9.11	-5.19	-23.02	-42.52	1	         10.37	         12.15亿	         23.67	47.90	
688290	景业智能	-1.82	--  	0.91	9484.16	  0.63	         13.57	6.80	42.00	41.60	41.60	-0.78	22751	2	42.50	43.41	40.50	42.78	   383.07	专用机械	浙江	41.69	13372	9379	  1.43	253	253	--  	41.22	          0.06	--  	          0.17	          7.04亿	         34.61亿	 -3.42	   1593	     14	        0.0085	-1	2.27	2.43	23.93	23.93	23.93	1	         13.57	          7.04亿	         20.35	41.49	
600834	申通地铁	-1.82	--  	-0.10	17718.90	  3.08	          4.05	5.47	9.15	9.14	9.15	-0.17	193420	4106	9.28	9.48	8.97	9.32	    60.07	公共交通	上海	9.16	107719	85701	  1.26	112	3465	--  	759.01	          0.41	--  	          4.77	         43.68亿	         43.68亿	 -3.43	   3177	     61	        0.0013	-1	10.04	8.16	0.77	0.11	-8.23	3	          9.75	         18.16亿	         41.57	58.72	
688707	XD振华新	-1.83	--  	0.00	7641.46	  1.26	          1.93	3.92	51.05	51.05	51.06	-0.95	14958	198	52.30	52.39	50.35	52.00	    16.51	化工原料	贵州	51.09	8655	6303	  1.37	40	16	--  	2.09	          0.00	--  	          0.78	         39.57亿	        226.12亿	 -3.43	   1425	     10	        0.0014	-1	0.75	-0.99	-0.39	-4.30	1.82	0	          1.93	         39.57亿	         17.50	34.13	
688008	澜起科技	-1.83	--  	0.19	20611.10	  0.64	          0.60	3.21	63.91	63.80	63.92	-1.19	32185	2	64.83	65.47	63.38	65.10	    59.13	半导体	上海	64.04	19105	13080	  1.46	3	7	--  	24.25	          0.00	--  	          5.40	        344.85亿	        723.99亿	 -3.43	   1709	     19	        0.0003	-1	2.34	1.21	6.29	-13.99	-23.80	0	          0.73	        279.86亿	         38.66	73.66	
603683	晶华新材	-1.83	--  	0.00	1741.94	  0.85	          1.07	2.61	7.51	7.51	7.52	-0.14	23015	1	7.62	7.68	7.48	7.65	  1229.80	化工原料	上海	7.57	12949	10066	  1.29	65	13	--  	70.33	          0.09	--  	          2.15	         16.13亿	         16.54亿	 -3.43	    990	     23	        0.0011	-2	-2.55	5.18	-3.60	-20.94	-34.29	13	          2.36	          7.32亿	         44.24	97.62	
688536	思瑞浦	-1.83	--  	0.87	29136.77	  0.75	          1.26	4.00	539.63	537.30	538.46	-10.07	5403	2	538.00	554.00	532.00	549.70	   118.35	半导体	江苏	539.28	2871	2532	  1.13	4	6	--  	0.00	          0.00	--  	          0.43	        232.09亿	        432.98亿	 -3.43	   1258	      4	        0.0010	-1	4.91	3.74	3.13	-11.88	-29.68	2	          1.26	        232.09亿	         53.60	87.54	
688191	智洋创新	-1.83	--  	-0.12	1457.47	  0.82	          1.35	3.73	14.99	14.98	15.01	-0.28	9634	2	15.20	15.47	14.90	15.27	    36.15	软件服务	山东	15.13	5658	3976	  1.42	10	47	--  	16.54	          0.02	--  	          0.71	         10.69亿	         22.94亿	 -3.44	    502	     19	        0.0027	-2	-0.26	1.56	10.38	-21.60	-32.17	1	          1.75	          8.24亿	         35.90	26.55	
605016	百龙创园	-1.84	--  	0.29	3408.87	  0.49	          1.41	3.25	37.79	37.78	37.79	-0.71	8966	3	38.66	38.70	37.45	38.50	    29.41	食品	山东	38.02	5460	3506	  1.56	4	2	--  	53.74	          0.03	--  	          0.64	         24.08亿	         47.92亿	 -3.45	   1001	      9	        0.0014	-1	3.52	1.61	17.90	39.96	7.64	9	          2.05	         16.53亿	         34.49	38.21	
002201	正威新材	-1.85	--  	-0.06	12872.98	  1.35	          1.91	3.35	14.34	14.34	14.35	-0.27	88892	795	14.61	14.78	14.29	14.61	   162.19	玻璃	江苏	14.48	47963	40929	  1.17	644	11	--  	87.51	          0.02	--  	          4.64	         66.58亿	         66.75亿	 -3.67	   2770	     32	        0.0007	-1	7.66	6.77	5.98	-26.08	-31.77	14	          3.49	         36.54亿	         54.74	169.76	
002124	天邦股份	-1.85	--  	0.16	63868.27	  1.38	          6.52	5.70	6.37	6.36	6.37	-0.12	1003200	10698	6.46	6.57	6.20	6.49	--  	饲料	浙江	6.37	513680	489520	  1.05	4055	2538	--  	243.15	          0.03	--  	         15.38	         97.95亿	        117.16亿	 -3.67	   4566	    220	        0.0014	-4	-2.41	-6.33	-31.14	-4.64	-1.08	4	          6.94	         92.09亿	         78.60	--  	
300497	富祥药业	-1.85	--  	0.00	43364.04	  0.65	          6.03	7.22	15.90	15.90	15.91	-0.30	268229	2444	16.56	16.82	15.65	16.20	    78.22	化学制药	江西	16.17	148558	119671	  1.24	987	374	--  	260.65	          0.04	--  	          4.45	         70.69亿	         87.45亿	 -3.67	   3783	     71	        0.0016	-1	3.98	2.19	12.76	11.81	-2.64	1	          6.57	         64.92亿	         74.24	3603.55	
002307	北新路桥	-1.85	--  	0.17	40312.86	  0.66	          6.56	2.19	5.83	5.82	5.83	-0.11	689921	8091	5.88	5.93	5.80	5.94	   205.77	建筑工程	新疆	5.84	396166	293755	  1.35	8634	199	--  	232.79	          0.06	--  	         10.52	         61.36亿	         70.48亿	 -3.67	   4003	    172	        0.0016	-1	2.77	-1.02	2.82	17.07	36.53	7	         10.97	         36.68亿	         52.04	125.35	
002463	沪电股份	-1.86	--  	0.71	45408.55	  1.42	          1.70	5.09	14.28	14.27	14.28	-0.27	321515	14	14.53	14.56	13.82	14.55	    27.13	元器件	江苏	14.12	147757	173758	  0.85	1	447	--  	8.72	          0.00	--  	         18.96	        270.70亿	        270.84亿	 -3.67	   3939	     82	        0.0004	-1	0.69	-3.51	18.02	-16.19	-13.08	4	          2.55	        179.98亿	         66.45	25.26	
000733	振华科技	-1.86	--  	0.08	62223.59	  1.07	          1.00	5.85	119.93	119.93	119.97	-2.27	51788	272	122.82	125.00	117.85	122.20	    25.58	元器件	贵州	120.15	26085	25703	  1.01	1	1	--  	167.04	          0.00	--  	          5.18	        620.81亿	        621.40亿	 -3.68	   4240	     12	        0.0002	-1	1.18	1.04	15.18	9.12	-3.50	3	          1.49	        417.44亿	         67.18	34.19	
688311	盟升电子	-1.87	--  	0.85	3375.73	  1.79	          0.89	4.70	57.16	57.15	57.16	-1.09	5908	3	58.00	59.03	56.29	58.25	--  	元器件	四川	57.14	4097	1811	  2.26	6	4	--  	12.76	          0.00	--  	          0.66	         37.84亿	         65.55亿	 -3.47	   1095	      5	        0.0008	-2	-1.65	-2.03	-9.05	2.31	-24.15	0	          0.89	         37.84亿	         57.73	55.16	
301063	海锅股份	-1.89	--  	0.04	6831.89	  1.92	         12.12	3.59	26.54	--  	--  	-0.51	25523	254	26.99	27.39	26.42	27.05	    65.59	电气设备	江苏	26.77	15282	10241	  1.49	0	0	--  	165.72	          0.29	--  	          0.21	          5.59亿	         22.36亿	 -3.70	   2027	     13	        0.0060	-1	5.25	4.61	-4.26	-24.78	-32.29	2	         12.12	          5.59亿	         25.00	32.91	
601789	宁波建工	-1.89	--  	-0.15	54620.17	  0.66	          8.02	3.77	6.24	6.24	6.25	-0.12	871182	11547	6.30	6.44	6.20	6.36	    16.52	建筑工程	浙江	6.27	476968	394214	  1.21	3310	9088	--  	159.33	          0.03	--  	         10.87	         67.82亿	         67.82亿	 -3.49	   4529	    192	        0.0018	-1	0.32	3.49	1.63	-0.32	67.29	12	         10.96	         49.60亿	         73.13	15.97	
002550	千红制药	-1.89	--  	0.00	15369.97	  0.38	          2.83	3.43	5.72	5.72	5.73	-0.11	264588	22	5.85	5.90	5.70	5.83	    14.27	生物制药	江苏	5.81	162355	102233	  1.59	1095	641	--  	74.06	          0.02	--  	          9.34	         53.43亿	         73.20亿	 -3.70	   2129	    124	        0.0013	-6	-1.02	-3.05	10.00	5.92	18.42	13	          3.19	         47.38亿	         64.73	29.26	
688221	前沿生物-U	-1.89	--  	-0.32	4070.08	  0.43	          1.42	3.52	15.05	15.06	15.10	-0.29	26767	159	15.45	15.55	15.01	15.34	--  	生物制药	江苏	15.21	16026	10741	  1.49	29	60	--  	17.40	          0.01	--  	          1.88	         28.29亿	         54.14亿	 -3.49	    892	     30	        0.0016	-1	1.25	-1.51	-1.89	-5.58	-19.04	1	          1.42	         28.29亿	         52.25	--  	
002524	光正眼科	-1.90	--  	-0.15	3268.52	  0.52	          1.02	3.65	6.19	6.19	6.20	-0.12	52106	5	6.36	6.40	6.17	6.31	--  	医疗保健	新疆	6.27	36497	15609	  2.34	184	78	--  	58.51	          0.02	--  	          5.09	         31.52亿	         31.90亿	 -3.72	   1122	     46	        0.0009	-2	-6.79	-2.05	-6.78	-21.85	-32.50	0	          1.37	         23.52亿	         73.74	--  	
688261	东微半导	-1.91	--  	0.82	22633.36	  1.15	          6.70	7.67	240.33	238.70	240.00	-4.67	9541	2	245.08	247.78	229.00	245.00	    84.79	半导体	江苏	237.21	5448	4093	  1.33	7	3	--  	164.01	          0.05	--  	          0.14	         34.25亿	        161.93亿	 -3.51	   1576	      6	        0.0042	-1	4.50	4.08	43.00	52.28	84.87	0	          6.70	         34.25亿	         21.15	94.93	
002850	科达利	-1.91	--  	0.03	23704.03	  1.04	          1.10	3.16	139.31	139.30	139.31	-2.71	16894	161	141.99	142.79	138.30	142.02	    47.95	电气设备	深圳	140.31	8440	8454	  1.00	8	10	--  	161.87	          0.01	--  	          1.54	        214.51亿	        324.48亿	 -3.73	   2947	      6	        0.0004	-1	2.18	0.04	11.07	-1.48	-13.01	9	          1.39	        169.81亿	         52.33	53.07	
300660	江苏雷利	-1.91	--  	-0.04	5203.42	  1.59	          2.18	2.07	18.99	18.99	19.00	-0.37	27387	332	19.04	19.24	18.84	19.36	    17.75	电气设备	江苏	19.00	18158	9229	  1.97	225	31	--  	154.17	          0.11	--  	          1.26	         23.83亿	         49.25亿	 -3.73	   1947	     14	        0.0011	-1	3.09	2.65	-1.51	-23.65	-35.18	2	          3.87	         13.43亿	         27.27	21.80	
601872	招商轮船	-1.92	--  	-0.17	51885.44	  0.79	          1.20	3.49	5.62	5.61	5.62	-0.11	919378	8615	5.67	5.77	5.57	5.73	     8.73	水运	上海	5.64	466179	453199	  1.03	2620	759	--  	182.02	          0.01	--  	         76.60	        430.50亿	        455.66亿	 -3.52	   4547	    202	        0.0003	-1	1.42	-3.60	5.64	26.29	37.08	2	          3.57	        144.68亿	         31.75	10.71	
600456	宝钛股份	-1.92	--  	0.06	18527.51	  0.74	          0.72	3.93	53.13	53.13	53.15	-1.04	34588	5	54.17	55.09	52.96	54.17	    32.80	小金属	陕西	53.57	19935	14653	  1.36	12	40	--  	81.80	          0.01	--  	          4.78	        253.84亿	        253.84亿	 -3.52	   2765	     13	        0.0003	-2	-0.29	-0.85	4.86	6.02	-25.98	3	          1.39	        132.59亿	         52.23	39.36	
600340	华夏幸福	-1.92	--  	0.28	33401.81	  0.58	          2.40	3.02	3.57	3.57	3.58	-0.07	933014	14686	3.61	3.65	3.54	3.64	     1.26	区域地产	河北	3.58	543969	389045	  1.40	5127	6728	--  	284.65	          0.04	--  	         38.93	        138.99亿	        139.72亿	 -3.52	   4148	    225	        0.0006	-1	2.54	-0.28	2.88	10.19	-0.83	12	          4.26	         78.14亿	         55.93	--  	
603018	华设集团	-1.93	--  	0.11	26187.35	  1.39	          4.27	3.53	9.17	9.16	9.17	-0.18	285811	1339	9.31	9.39	9.06	9.35	    16.78	建筑工程	江苏	9.16	146599	139212	  1.05	427	513	--  	153.71	          0.02	--  	          6.69	         61.31亿	         62.70亿	 -3.53	   3777	     76	        0.0011	-1	6.49	3.50	10.75	-4.18	13.21	0	          4.27	         61.31亿	         97.78	10.11	
688116	天奈科技	-1.93	--  	-0.39	40769.62	  2.61	          1.73	7.04	132.28	132.28	132.48	-2.60	31063	147	136.00	138.00	128.51	134.88	    76.83	化工原料	江苏	131.25	16828	14235	  1.18	9	15	--  	56.30	          0.00	--  	          1.79	        237.34亿	        307.19亿	 -3.53	   3157	     10	        0.0005	-2	-0.52	-2.14	9.01	-7.54	-11.39	0	          1.73	        237.34亿	         77.26	91.43	
300661	圣邦股份	-1.93	--  	-0.18	27632.64	  0.64	          0.42	3.91	295.60	295.17	295.50	-5.81	9334	2	303.00	303.80	292.01	301.41	    67.07	半导体	北京	296.04	5159	4175	  1.24	1	10	--  	181.80	          0.00	--  	          2.20	        650.19亿	        698.41亿	 -3.75	   1625	      6	        0.0003	-2	-1.58	-1.99	0.54	-4.64	-4.34	1	          0.68	        408.34亿	         58.47	80.53	
002913	奥士康	-1.93	--  	-0.12	4867.67	  1.18	          0.61	2.65	29.99	29.99	30.00	-0.59	16143	19	30.58	30.72	29.91	30.58	    16.16	元器件	湖南	30.15	10444	5699	  1.83	65	256	--  	79.20	          0.03	--  	          2.64	         79.24亿	         96.54亿	 -3.75	   1176	     14	        0.0005	-1	1.21	-1.94	-2.30	-4.94	-21.39	4	          2.05	         23.56亿	         24.41	19.06	
002353	杰瑞股份	-1.93	--  	0.84	24596.87	  1.29	          1.18	4.48	33.48	33.47	33.48	-0.66	73294	120	34.35	34.63	33.10	34.14	    36.76	化工机械	山东	33.56	33424	39870	  0.84	2	2	--  	18.21	          0.00	--  	          6.19	        207.34亿	        320.69亿	 -3.75	   3027	     24	        0.0004	-4	-0.96	-5.23	-11.00	-23.62	-15.92	2	          1.44	        170.60亿	         53.20	21.44	
603456	九洲药业	-1.93	--  	0.31	20285.48	  0.81	          0.50	6.90	48.15	48.15	48.20	-0.95	41311	1	49.20	51.19	47.80	49.10	    48.33	医疗保健	浙江	49.10	24251	17060	  1.42	19	9	--  	62.48	          0.00	--  	          8.30	        399.76亿	        401.74亿	 -3.54	   2179	     19	        0.0002	-6	-0.22	-3.16	3.68	15.14	-14.42	3	          0.93	        213.44亿	         53.13	54.82	
688246	嘉和美康	-1.94	--  	-0.13	1061.98	  0.80	          1.51	3.64	21.28	21.25	21.28	-0.42	4988	1	21.48	21.80	21.01	21.70	--  	软件服务	北京	21.29	3047	1941	  1.57	1	9	--  	0.00	          0.00	--  	          0.33	          7.01亿	         29.34亿	 -3.54	    390	     13	        0.0039	-1	6.79	5.60	-12.28	-38.48	-41.80	0	          1.51	          7.01亿	         23.90	71.33	
300534	陇神戎发	-1.94	--  	0.11	10077.58	  0.45	          3.62	5.17	9.11	9.10	9.11	-0.18	108927	102	9.39	9.54	9.06	9.29	  1131.64	中成药	甘肃	9.25	66258	42669	  1.55	293	6	--  	41.79	          0.02	--  	          3.01	         27.41亿	         27.63亿	 -3.76	   1831	     59	        0.0020	-1	0.87	-2.98	-8.90	-6.47	-38.11	8	          5.82	         17.05亿	         61.71	--  	
000029	深深房Ａ	-1.94	--  	-0.10	9314.93	  0.33	          1.14	3.13	9.10	9.10	9.11	-0.18	101389	5	9.30	9.37	9.08	9.28	    14.18	区域地产	深圳	9.19	55008	46381	  1.19	1	1	--  	134.66	          0.06	--  	          8.92	         81.14亿	         92.06亿	 -3.76	   1664	     61	        0.0007	-1	2.09	-1.83	-0.66	19.42	16.22	5	          4.08	         22.64亿	         24.59	31.82	
300871	回盛生物	-1.94	--  	0.73	6538.67	  0.68	          3.83	6.50	20.68	20.67	20.68	-0.41	31760	1	21.03	21.49	20.12	21.09	   424.20	农业综合	湖北	20.59	15410	16350	  0.94	3	13	--  	33.02	          0.03	--  	          0.83	         17.16亿	         34.34亿	 -3.76	   2000	     16	        0.0019	-1	0.14	6.71	3.04	-18.26	-26.54	0	          5.84	         11.24亿	         32.75	49.03	
600812	华北制药	-1.94	--  	0.00	18828.43	  0.45	          1.62	4.58	7.06	7.05	7.06	-0.14	263519	118	7.28	7.35	7.02	7.20	   221.34	化学制药	河北	7.15	154376	109143	  1.41	567	46	--  	370.77	          0.07	--  	         16.31	        115.13亿	        121.13亿	 -3.55	   2183	    121	        0.0007	-3	-3.23	-14.64	2.17	-21.20	-40.77	3	          3.41	         54.51亿	         45.00	137.86	
600860	京城股份	-1.94	--  	-0.05	47278.54	  1.02	          8.04	5.08	18.15	18.15	18.16	-0.36	259029	3251	18.80	18.87	17.93	18.51	--  	专用机械	北京	18.25	148420	110609	  1.34	1167	259	--  	537.68	          0.21	--  	          3.22	         58.44亿	         69.88亿	 -3.55	   4259	     61	        0.0019	-1	4.81	2.02	-2.79	27.73	-7.87	33	         18.60	         25.28亿	         36.17	--  	
300593	新雷能	-1.95	--  	0.39	5092.94	  0.58	          0.48	3.80	48.80	48.80	48.84	-0.97	10354	1	49.51	50.12	48.23	49.77	    37.36	电气设备	北京	49.19	6247	4107	  1.52	14	69	--  	13.86	          0.00	--  	          2.15	        105.06亿	        129.80亿	 -3.77	   1318	      8	        0.0004	-1	1.30	-1.64	17.22	19.17	-10.26	0	          0.52	         98.03亿	         75.52	42.79	
002311	海大集团	-1.96	--  	-0.20	12872.25	  0.64	          0.12	3.39	61.52	61.52	61.71	-1.23	20689	13	62.74	63.45	61.32	62.75	   127.29	饲料	广东	62.22	14734	5955	  2.47	40	5	--  	12.55	          0.00	--  	         16.58	       1020.08亿	       1021.95亿	 -3.78	   1886	     11	        0.0001	-1	0.03	-1.75	1.10	-9.64	-16.07	0	          0.28	        462.31亿	         45.24	95.68	
000592	平潭发展	-1.96	--  	0.40	25111.45	  3.18	          5.21	4.71	2.50	2.49	2.50	-0.05	996592	14015	2.50	2.59	2.47	2.55	--  	林业	福建	2.52	523103	473489	  1.10	2860	2577	--  	928.05	          0.24	--  	         19.14	         47.85亿	         48.29亿	 -3.78	   3577	    279	        0.0015	-1	9.91	8.69	-4.94	-12.59	-20.88	3	          6.38	         39.08亿	         80.91	--  	
300693	盛弘股份	-1.96	--  	0.04	33825.39	  1.09	          8.92	4.78	23.98	23.97	23.98	-0.48	141559	1746	24.37	24.48	23.31	24.46	    53.57	电气设备	深圳	23.89	76476	65083	  1.18	13	75	--  	182.78	          0.06	--  	          1.59	         38.05亿	         49.23亿	 -3.78	   3610	     39	        0.0025	-1	4.04	1.40	4.71	-24.99	-34.64	5	         11.32	         30.00亿	         60.94	46.86	
600638	新黄浦	-1.97	--  	-0.32	3803.84	  0.39	          0.94	3.11	5.98	5.98	5.99	-0.12	63229	4	5.95	6.14	5.95	6.10	   188.32	区域地产	上海	6.02	31749	31480	  1.01	134	184	--  	130.07	          0.07	--  	          6.73	         40.27亿	         40.27亿	 -3.57	   1216	     52	        0.0008	-1	1.67	-3.55	-5.53	5.28	4.37	4	          2.12	         17.86亿	         44.35	48.45	
002686	亿利达	-1.97	--  	-0.17	21996.76	  0.55	         10.15	4.85	5.46	5.45	5.46	-0.11	397644	11124	5.57	5.72	5.45	5.57	   148.19	专用机械	浙江	5.53	239374	158270	  1.51	3960	1375	--  	377.42	          0.26	--  	          3.92	         21.39亿	         30.92亿	 -3.79	   3448	    115	        0.0029	-5	-2.28	-11.22	-2.67	-8.24	-16.26	6	         15.10	         14.38亿	         46.50	79.25	
600383	金地集团	-1.98	--  	-0.38	44405.73	  0.53	          0.76	4.48	12.90	12.90	12.92	-0.26	341184	189	13.24	13.36	12.77	13.16	    23.26	全国地产	深圳	13.02	173933	167251	  1.04	52	500	--  	144.85	          0.00	--  	         45.15	        582.38亿	        582.38亿	 -3.58	   2307	    148	        0.0003	-1	2.25	-1.98	-11.34	-3.15	-0.54	3	          1.33	        331.62亿	         56.94	6.27	
688533	上声电子	-1.98	--  	-0.07	12864.34	  0.68	          6.92	5.25	48.53	48.53	48.54	-0.98	26647	326	49.51	49.80	47.20	49.51	   154.95	汽车配件	江苏	48.28	15110	11537	  1.31	186	66	--  	3.96	          0.00	--  	          0.39	         18.69亿	         77.65亿	 -3.58	   2128	     13	        0.0033	-1	3.66	1.20	24.08	9.06	-13.13	6	          6.92	         18.69亿	         24.07	153.83	
688153	唯捷创芯-U	-1.98	--  	0.64	5656.76	  0.64	          3.69	3.86	49.99	49.85	49.99	-1.01	11255	10	50.99	51.47	49.50	51.00	   136.02	半导体	天津	50.26	7060	4195	  1.68	5	5	--  	40.33	          0.03	--  	          0.31	         15.27亿	        200.00亿	 -3.58	   1008	     11	        0.0037	-1	2.06	-2.19	-9.93	-24.94	-24.94	0	          3.69	         15.27亿	          7.63	--  	
688551	XD科威尔	-2.00	--  	0.00	1416.56	  1.15	          0.75	4.65	35.81	35.81	35.88	-0.73	3944	26	36.57	37.19	35.49	36.54	    95.91	专用机械	安徽	35.92	2758	1186	  2.33	31	7	--  	1.10	          0.00	--  	          0.52	         18.79亿	         28.65亿	 -3.60	    494	      8	        0.0015	-1	0.27	0.09	-10.39	-23.88	-37.77	1	          1.30	         10.86亿	         37.92	56.95	
301031	中熔电气	-2.00	--  	0.01	4705.98	  0.74	          2.44	4.42	115.66	115.65	115.66	-2.36	4042	80	118.02	119.73	114.51	118.02	    57.65	电气设备	陕西	116.43	2351	1691	  1.39	4	1	--  	40.13	          0.02	--  	          0.17	         19.16亿	         76.66亿	 -3.82	   1144	      4	        0.0021	-2	-1.85	1.43	27.31	-11.12	-23.97	3	          2.44	         19.16亿	         25.00	81.66	
002013	中航机电	-2.00	--  	0.19	37009.85	  0.61	          0.88	4.18	10.78	10.77	10.78	-0.22	341249	28	11.00	11.13	10.67	11.00	    39.42	航空	湖北	10.85	189063	152186	  1.24	266	366	--  	119.79	          0.01	--  	         38.85	        418.78亿	        418.78亿	 -3.82	   2299	    148	        0.0004	-2	-0.36	-1.01	7.15	-13.55	-40.70	1	          1.82	        202.12亿	         48.26	32.23	
603028	赛福天	-2.03	--  	1.21	4981.45	  0.71	          1.86	10.23	9.19	9.12	9.17	-0.19	53511	502	9.33	10.00	9.04	9.38	    71.12	钢加工	江苏	9.31	31789	21722	  1.46	2	141	--  	12.22	          0.01	--  	          2.87	         26.38亿	         26.38亿	 -3.63	   1599	     33	        0.0012	-1	0.64	-1.18	-5.55	-20.30	-31.32	5	          3.74	         13.13亿	         49.79	46.21	
300907	康平科技	-2.03	--  	0.05	5688.24	  0.43	          7.38	3.07	20.71	20.71	20.72	-0.43	27291	603	21.08	21.27	20.62	21.14	    96.45	电气设备	江苏	20.84	15718	11573	  1.36	284	74	--  	68.30	          0.13	--  	          0.37	          7.65亿	         19.88亿	 -3.85	   1616	     17	        0.0046	-1	1.68	-2.31	1.02	-17.49	-30.32	3	         10.94	          5.17亿	         25.99	175.89	
002793	罗欣药业	-2.04	--  	-0.11	12293.11	  0.67	          3.06	4.81	8.15	8.15	8.16	-0.17	151297	3526	8.37	8.39	7.99	8.32	    36.51	化学制药	浙江	8.13	87190	64107	  1.36	848	298	--  	131.24	          0.05	--  	          4.94	         40.27亿	        119.29亿	 -3.86	   2869	     53	        0.0011	-1	0.48	-1.57	3.95	-8.32	-21.18	6	          5.13	         24.03亿	         20.14	36.85	
300895	铜牛信息	-2.06	--  	0.16	6948.72	  0.54	          4.15	3.23	30.96	30.95	30.96	-0.65	22277	9	31.28	31.71	30.69	31.61	   100.72	软件服务	北京	31.19	14893	7384	  2.02	14	16	--  	87.58	          0.05	--  	          0.54	         16.64亿	         36.03亿	 -3.87	   1339	     17	        0.0031	-1	1.05	5.51	-5.61	-33.05	-23.99	2	          4.15	         16.64亿	         46.18	70.05	
688680	海优新材	-2.06	--  	-0.22	27860.92	  0.97	          2.80	4.39	223.30	223.30	223.38	-4.69	12425	36	223.50	229.00	219.00	227.99	    60.72	塑料	上海	224.23	6892	5533	  1.25	7	3	--  	26.82	          0.00	--  	          0.44	         99.00亿	        187.62亿	 -3.66	   1653	      8	        0.0017	-1	6.04	10.42	27.16	4.02	-26.86	0	          2.80	         99.00亿	         52.77	75.39	
