代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
605111	新洁能	-4.50	-0.04	--  	118832.93	          5.33	4.79	217.74	-10.26	217.70	217.74	54130	300	225.34	226.21	215.30	228.00	    74.46	  0.94	半导体	江苏	219.53	27818	26312	  1.06	4	158	--  	1187.54	          0.06	--  	          1.01	        220.96亿	        308.49亿	 -4.26	   4101	     13	        0.0013	-1	-2.06	56.86	44.87	56.22	          6.42	
301023	江南奕帆	-4.52	-0.04	--  	16944.42	         21.32	4.51	84.48	-4.00	84.48	84.49	19896	331	85.50	87.37	83.38	88.48	    51.97	  1.22	电气设备	江苏	85.17	11026	8870	  1.24	19	5	--  	253.08	          0.32	--  	          0.09	          7.88亿	         31.54亿	 -4.12	   2139	      9	        0.0100	-1	4.24	13.46	1.09	45.38	         21.32	
688665	四方光电	-4.52	0.00	--  	13976.48	          5.18	6.81	179.50	-8.50	179.31	179.50	7792	27	188.80	188.80	176.00	188.00	    76.71	  1.41	电器仪表	湖北	179.38	3912	3880	  1.01	0	29	--  	3.78	          0.00	--  	          0.15	         27.00亿	        125.65亿	 -4.28	   1068	      7	        0.0049	-1	-0.66	17.32	16.17	516.84	          5.18	
300433	蓝思科技	-4.53	0.00	--  	94680.74	          0.86	4.57	21.73	-1.03	21.73	21.74	427909	4582	22.70	22.72	21.68	22.76	    24.58	  1.33	元器件	湖南	22.13	229878	198031	  1.16	2804	306	--  	116.68	          0.00	--  	         49.60	       1077.89亿	       1080.74亿	 -4.12	   4516	     95	        0.0002	-1	-6.06	9.75	-14.04	-28.19	          2.29	
603048	浙江黎明	-4.53	-0.15	--  	79460.31	         62.64	14.00	32.05	-1.52	32.05	32.06	229998	2809	34.99	36.72	32.02	33.57	    40.13	  1.46	汽车配件	浙江	34.55	122502	107496	  1.14	66	30	--  	2475.89	          1.93	--  	          0.37	         11.77亿	         47.08亿	 -4.29	   4468	     51	        0.0140	-1	-0.50	84.51	84.51	84.51	         62.64	
688008	澜起科技	-4.53	0.00	--  	51153.77	          1.48	5.14	80.00	-3.80	79.99	80.00	62836	386	83.18	84.01	79.70	83.80	   132.43	  0.69	半导体	上海	81.41	33300	29536	  1.13	2	107	--  	139.26	          0.00	--  	          4.25	        339.85亿	        904.82亿	 -4.30	   3455	     18	        0.0004	-2	-4.75	37.22	33.07	-3.12	          1.48	
601101	昊华能源	-4.55	0.11	--  	44504.85	          3.87	9.09	9.45	-0.45	9.44	9.45	463993	2913	10.18	10.18	9.28	9.90	     6.61	  1.57	煤炭开采	北京	9.59	261641	202352	  1.29	345	656	--  	956.11	          0.21	--  	         12.00	        113.40亿	        113.40亿	 -4.31	   4375	    106	        0.0009	-1	8.50	-2.27	21.47	101.92	         10.54	
600163	中闽能源	-4.55	-0.11	--  	46662.03	          4.71	6.60	8.39	-0.40	8.38	8.39	543803	4942	8.65	8.91	8.33	8.79	    30.70	  0.96	新型电力	福建	8.58	297734	246069	  1.21	1055	469	--  	435.44	          0.08	--  	         11.54	         96.83亿	        159.66亿	 -4.31	   4035	    135	        0.0012	-1	-3.90	-2.44	53.38	102.66	          8.66	
300217	东方电热	-4.56	0.18	--  	60745.86	         12.29	5.96	5.44	-0.26	5.43	5.44	1102274	12310	5.66	5.73	5.39	5.70	    72.20	  0.87	家用电器	江苏	5.51	582745	519529	  1.12	1993	3105	--  	974.20	          0.22	--  	          8.97	         48.78亿	         78.40亿	 -4.16	   4231	    261	        0.0029	-2	-9.03	43.91	39.85	48.23	         14.27	
603166	福达股份	-4.56	0.20	--  	20488.23	          3.46	5.92	9.83	-0.47	9.82	9.83	205066	2869	10.32	10.40	9.79	10.30	    29.99	  1.86	汽车配件	广西	9.99	117322	87744	  1.34	327	31	--  	328.90	          0.19	--  	          5.92	         58.20亿	         63.52亿	 -4.33	   3377	     61	        0.0010	-1	5.13	37.68	7.79	71.56	         11.91	
300660	江苏雷利	-4.56	-0.02	--  	22608.92	          5.41	5.02	33.45	-1.60	33.45	33.46	67200	724	34.50	34.60	32.84	35.05	    29.31	  0.88	电气设备	江苏	33.64	36293	30907	  1.17	226	198	--  	190.79	          0.08	--  	          1.24	         41.51亿	         86.75亿	 -4.16	   2615	     26	        0.0021	-3	-9.10	15.03	2.23	88.77	         10.06	
002699	美盛文化	-4.57	0.00	--  	22488.79	          5.09	5.37	4.80	-0.23	4.79	4.80	462541	6582	4.99	5.04	4.77	5.03	    61.94	  0.92	影视音像	浙江	4.86	292070	170471	  1.71	3743	74	--  	126.55	          0.06	--  	          9.10	         43.66亿	         43.66亿	 -4.17	   3286	    141	        0.0015	-1	-1.44	28.34	15.66	-16.08	         11.00	
300331	苏大维格	-4.59	-0.23	--  	42640.13	          7.71	7.81	33.46	-1.61	33.45	33.46	127549	824	34.60	35.26	32.52	35.07	   123.99	  1.01	元器件	江苏	33.43	70602	56947	  1.24	15	178	--  	250.85	          0.05	--  	          1.65	         55.35亿	         86.88亿	 -4.19	   3458	     37	        0.0022	-1	-2.31	31.63	9.63	49.44	          8.70	
603179	新泉股份	-4.59	-0.12	--  	11659.57	          0.78	7.22	39.25	-1.89	39.24	39.25	29312	247	41.58	41.77	38.80	41.14	    50.06	  0.69	汽车配件	江苏	39.78	15295	14017	  1.09	32	132	--  	27.44	          0.00	--  	          3.75	        147.13亿	        147.13亿	 -4.36	   2333	     13	        0.0003	-2	-6.12	1.08	18.50	16.82	          1.35	
000009	中国宝安	-4.61	0.00	--  	213437.57	          4.75	4.94	17.38	-0.84	17.37	17.38	1211327	9076	18.20	18.21	17.31	18.22	    37.67	  1.09	电气设备	深圳	17.62	633838	577489	  1.10	3296	635	--  	254.62	          0.01	--  	         25.51	        443.44亿	        448.27亿	 -4.21	   4725	    256	        0.0010	-1	-4.25	-19.35	-39.68	131.73	          5.98	
002706	良信股份	-4.62	-0.04	--  	16850.22	          1.13	5.18	18.79	-0.91	18.78	18.79	88140	1655	19.58	19.72	18.70	19.70	    41.46	  1.11	电气设备	上海	19.12	49584	38556	  1.29	175	1063	--  	36.81	          0.00	--  	          7.83	        147.09亿	        191.49亿	 -4.22	   2627	     34	        0.0004	-1	-6.10	19.84	10.59	-19.50	          1.33	
605133	嵘泰股份	-4.64	0.10	--  	24410.88	         20.96	3.91	28.80	-1.40	28.80	28.82	83829	1508	29.43	29.69	28.51	30.20	    41.80	  0.49	汽车配件	江苏	29.12	44148	39681	  1.11	379	4	--  	356.10	          0.30	--  	          0.40	         11.52亿	         46.08亿	 -4.40	   3553	     24	        0.0059	-1	-5.64	63.08	48.76	43.35	         20.96	
002273	水晶光电	-4.64	0.06	--  	122737.33	          5.86	5.52	17.46	-0.85	17.45	17.46	692019	12001	18.35	18.39	17.38	18.31	    51.49	  0.82	元器件	浙江	17.74	416397	275622	  1.51	479	365	--  	504.99	          0.03	--  	         11.80	        206.09亿	        242.80亿	 -4.24	   4610	    150	        0.0013	-1	-7.27	15.02	28.95	53.30	          7.11	
000676	智度股份	-4.65	0.14	--  	61738.46	          7.28	7.57	7.18	-0.35	7.17	7.18	836465	8692	7.59	7.68	7.11	7.53	    30.31	  1.14	互联网	河南	7.38	465550	370915	  1.26	2484	1015	--  	477.64	          0.10	--  	         11.49	         82.50亿	         91.65亿	 -4.25	   4284	    195	        0.0017	-1	-0.14	24.65	-5.40	7.80	         12.82	
300640	德艺文创	-4.66	-0.29	--  	17263.34	         13.93	4.51	6.55	-0.32	6.55	6.56	261815	2304	6.66	6.76	6.45	6.87	    74.78	  1.00	家居用品	福建	6.59	147477	114338	  1.29	1293	43	--  	227.24	          0.22	--  	          1.88	         12.31亿	         18.79亿	 -4.26	   3038	     86	        0.0046	-1	4.13	28.68	-0.45	-9.65	         17.02	
002976	瑞玛工业	-4.73	0.40	--  	12330.85	         15.21	5.27	22.78	-1.13	22.77	22.78	53625	1213	23.60	23.83	22.57	23.91	    59.74	  1.17	汽车配件	江苏	22.99	32181	21444	  1.50	5	45	--  	407.76	          0.49	--  	          0.35	          8.03亿	         27.34亿	 -4.33	   2239	     24	        0.0068	-1	5.46	25.65	7.45	4.40	         15.21	
300092	科新机电	-4.76	0.00	--  	13287.49	          5.92	4.25	13.22	-0.66	13.21	13.22	99064	2969	13.74	13.80	13.21	13.88	    30.01	  0.64	专用机械	四川	13.41	58682	40382	  1.45	534	619	--  	50.01	          0.03	--  	          1.67	         22.14亿	         30.62亿	 -4.35	   2256	     44	        0.0026	-1	-6.89	11.09	9.44	41.85	          8.38	
002953	日丰股份	-4.76	0.00	--  	24167.27	         17.17	3.12	18.61	-0.93	18.61	18.62	128399	2310	19.10	19.21	18.60	19.54	    28.09	  1.08	电气设备	广东	18.82	77385	51014	  1.52	538	169	--  	733.25	          0.51	--  	          0.75	         13.91亿	         45.29亿	 -4.36	   3373	     38	        0.0051	-1	8.51	9.93	32.45	35.64	         17.17	
300591	万里马	-4.76	0.00	--  	43377.05	         23.65	12.86	8.00	-0.40	7.99	8.00	531856	7027	8.39	8.85	7.77	8.40	--  	  1.85	服饰	广东	8.16	257366	274490	  0.94	566	628	--  	1164.10	          0.66	--  	          2.25	         17.99亿	         26.38亿	 -4.36	   3771	    141	        0.0063	-1	15.44	40.35	18.17	13.80	         25.48	
300182	捷成股份	-4.80	0.00	--  	84399.74	          7.98	7.49	4.96	-0.25	4.96	4.97	1670511	18400	5.26	5.29	4.90	5.21	    24.32	  1.05	影视音像	北京	5.05	956395	714116	  1.34	287	1534	--  	1681.62	          0.16	--  	         20.92	        103.79亿	        127.72亿	 -4.40	   4205	    397	        0.0019	-1	-2.17	24.00	4.20	53.56	          8.61	
603178	圣龙股份	-4.80	-0.16	--  	10943.28	          3.06	7.26	17.45	-0.88	17.45	17.46	61573	355	18.40	18.66	17.33	18.33	    32.68	  0.75	汽车配件	浙江	17.77	33459	28114	  1.19	22	204	--  	397.81	          0.42	--  	          2.01	         35.07亿	         35.07亿	 -4.56	   2919	     21	        0.0010	-1	2.65	77.88	56.78	99.66	         12.08	
300076	GQY视讯	-4.81	-0.58	--  	65891.69	         23.71	14.71	6.73	-0.34	6.72	6.73	929930	5869	7.70	7.70	6.66	7.07	--  	  2.23	IT设备	浙江	7.09	522987	406943	  1.29	148	2095	--  	3416.64	          1.79	--  	          3.92	         26.39亿	         28.54亿	 -4.41	   4265	    218	        0.0056	-1	13.10	57.25	22.81	31.45	         37.50	
300657	弘信电子	-4.81	-0.10	--  	39231.01	          4.84	5.22	18.80	-0.95	18.79	18.80	204512	3090	19.13	19.75	18.72	19.75	--  	  0.93	元器件	福建	19.18	128370	76142	  1.69	18	100	--  	250.22	          0.04	--  	          4.23	         79.50亿	         83.67亿	 -4.41	   3629	     56	        0.0013	-1	1.57	19.83	-2.18	43.18	          6.80	
002407	多氟多	-4.82	-0.05	--  	235888.74	          8.07	3.86	47.80	-2.42	47.80	47.81	494094	4919	48.94	48.94	47.00	50.22	    37.25	  1.23	化工原料	河南	47.74	237251	256843	  0.92	37	285	--  	3910.31	          0.14	--  	          6.12	        292.75亿	        366.19亿	 -4.42	   4720	    105	        0.0017	-3	-9.60	-22.12	-13.81	141.05	          8.74	
603258	电魂网络	-4.84	-0.10	--  	13962.37	          2.04	6.00	27.74	-1.41	27.74	27.75	49301	588	29.30	29.34	27.59	29.15	    18.00	  0.85	互联网	浙江	28.32	31981	17320	  1.85	344	11	--  	83.21	          0.03	--  	          2.42	         67.15亿	         68.44亿	 -4.60	   2720	     18	        0.0007	-1	-2.50	29.02	30.67	-11.40	          5.56	
300371	汇中股份	-4.88	0.19	--  	9940.95	          5.51	7.62	15.98	-0.82	15.97	15.98	60683	702	17.14	17.21	15.93	16.80	    22.69	  0.73	电器仪表	河北	16.38	34921	25762	  1.36	133	823	--  	110.55	          0.09	--  	          1.10	         17.61亿	         26.80亿	 -4.48	   2196	     28	        0.0025	-1	-0.25	28.76	11.67	22.08	          8.47	
603730	岱美股份	-4.93	-0.21	--  	7709.68	          0.47	7.16	22.58	-1.17	22.57	22.58	33757	727	23.85	23.85	22.15	23.75	    28.37	  0.66	汽车配件	上海	22.84	19333	14424	  1.34	25	6	--  	47.22	          0.01	--  	          7.24	        163.57亿	        163.57亿	 -4.69	   2280	     15	        0.0002	-1	-2.84	19.85	38.69	0.63	          2.42	
001216	华瓷股份	-4.94	0.48	--  	23399.09	         21.81	11.01	16.75	-0.87	16.75	16.76	137312	4258	17.70	17.80	15.86	17.62	    33.30	  0.93	家居用品	湖南	17.04	71841	65471	  1.10	378	5	--  	107.62	          0.10	--  	          0.63	         10.55亿	         42.19亿	 -4.54	   3403	     40	        0.0064	-2	-1.29	11.37	78.76	78.76	         21.81	
002189	中光学	-5.02	0.09	--  	28804.15	          5.98	5.07	21.18	-1.12	21.17	21.18	133083	2205	22.24	22.24	21.11	22.30	    39.30	  0.86	元器件	河南	21.64	82177	50906	  1.61	338	312	--  	232.85	          0.07	--  	          2.23	         47.15亿	         55.58亿	 -4.62	   3445	     39	        0.0017	-1	-2.53	19.60	11.83	3.97	          8.82	
300438	鹏辉能源	-5.03	0.08	--  	141413.43	          9.06	5.67	47.94	-2.54	47.93	47.94	292029	2323	50.02	50.36	47.50	50.48	    93.40	  0.88	电气设备	广东	48.42	134270	157759	  0.85	129	17	--  	1251.00	          0.10	--  	          3.22	        154.44亿	        204.23亿	 -4.63	   4576	     64	        0.0020	-3	-11.84	55.15	53.12	83.12	         11.19	
300079	数码视讯	-5.04	0.00	--  	132120.82	         11.32	4.30	9.05	-0.48	9.04	9.05	1433699	16775	9.40	9.45	9.04	9.53	   132.00	  1.13	通信设备	北京	9.22	806904	626795	  1.29	3614	2864	--  	779.35	          0.07	--  	         12.67	        114.65亿	        129.33亿	 -4.64	   4578	    313	        0.0025	-1	2.26	27.11	-9.95	93.79	         11.82	
300902	国安达	-5.04	-0.14	--  	30027.37	         16.89	7.87	32.23	-1.71	32.23	32.26	89543	1418	33.92	34.90	32.23	33.94	   209.55	  2.57	专用机械	福建	33.53	42553	46990	  0.91	51	49	--  	695.02	          0.39	--  	          0.53	         17.09亿	         41.25亿	 -4.64	   3207	     28	        0.0053	-1	13.41	43.89	20.90	-1.68	         16.89	
603115	海星股份	-5.05	0.70	--  	17666.50	         11.14	6.94	30.10	-1.60	30.08	30.10	57946	629	31.74	31.99	29.79	31.70	    29.54	  0.68	铝	江苏	30.49	31864	26082	  1.22	1	66	--  	130.13	          0.08	--  	          0.52	         15.65亿	         62.61亿	 -4.81	   3370	     17	        0.0033	-1	-4.44	49.90	22.56	108.45	         11.14	
600193	创兴资源	-5.07	0.27	--  	6626.74	          2.07	7.98	7.49	-0.40	7.48	7.49	87915	542	7.82	7.89	7.26	7.89	   114.29	  3.10	装修装饰	上海	7.54	48954	38961	  1.26	100	29	--  	90.16	          0.04	--  	          4.25	         31.86亿	         31.86亿	 -4.83	   1633	     54	        0.0013	-5	-6.38	1.36	-2.98	58.69	          3.20	
688186	广大特材	-5.07	0.00	--  	23051.63	          4.24	6.43	53.71	-2.87	53.71	53.73	41978	214	56.40	57.08	53.44	56.58	    45.28	  0.95	特种钢	江苏	54.91	25372	16606	  1.53	101	2	--  	15.54	          0.00	--  	          0.99	         53.21亿	        115.07亿	 -4.84	   2407	     17	        0.0018	-4	-15.75	-2.40	4.92	50.11	          4.24	
300471	厚普股份	-5.10	-0.03	--  	124343.21	         12.47	10.00	28.28	-1.52	28.27	28.28	420380	3540	29.45	31.03	28.05	29.80	   665.44	  0.83	专用机械	四川	29.58	223271	197109	  1.13	623	1751	--  	564.56	          0.10	--  	          3.37	         95.36亿	        103.14亿	 -4.70	   4462	     94	        0.0028	-1	-2.38	22.37	-5.64	159.93	         21.14	
300474	景嘉微	-5.11	-0.02	--  	152405.75	          4.83	7.33	192.62	-10.38	192.60	192.62	77026	762	199.93	206.90	192.02	203.00	   174.45	  0.84	元器件	湖南	197.86	36281	40745	  0.89	6	2	--  	2717.05	          0.12	--  	          1.59	        306.94亿	        580.24亿	 -4.71	   4431	     17	        0.0011	-2	-4.98	44.44	90.69	176.03	          6.96	
300500	启迪设计	-5.13	0.17	--  	34891.72	          9.24	7.04	23.86	-1.29	23.86	23.87	143714	2406	25.39	25.39	23.62	25.15	    36.80	  1.34	建筑工程	江苏	24.28	74095	69619	  1.06	226	335	--  	446.36	          0.23	--  	          1.55	         37.10亿	         41.55亿	 -4.73	   3441	     42	        0.0027	-1	11.60	23.82	12.76	82.28	         18.42	
603466	风语筑	-5.15	0.15	--  	27503.00	          3.27	4.95	19.72	-1.07	19.71	19.72	137189	1169	20.66	20.66	19.63	20.79	    15.96	  0.78	文教休闲	上海	20.05	82411	54778	  1.50	109	183	--  	182.01	          0.06	--  	          4.20	         82.78亿	         83.21亿	 -4.91	   3563	     39	        0.0009	-2	0.35	25.93	30.86	26.66	          9.17	
603722	阿科力	-5.16	-0.04	--  	14074.03	          2.91	5.17	55.00	-2.99	54.99	55.00	25303	221	57.00	57.80	54.80	57.99	    52.87	  0.89	化工原料	江苏	55.62	14082	11221	  1.25	17	52	--  	207.48	          0.08	--  	          0.87	         47.86亿	         48.37亿	 -4.92	   2173	     12	        0.0013	-1	-0.36	28.24	5.65	103.78	          5.47	
605090	九丰能源	-5.17	0.03	--  	37691.11	         12.54	7.66	35.92	-1.96	35.92	35.93	104083	781	37.90	37.90	35.00	37.88	    19.59	  1.16	供气供热	江西	36.21	59135	44948	  1.32	110	197	--  	84.90	          0.03	--  	          0.83	         29.80亿	        159.11亿	 -4.94	   3881	     27	        0.0032	-1	3.52	29.26	2.14	4.45	         12.54	
603890	春秋电子	-5.18	0.07	--  	20319.04	          3.58	6.36	14.46	-0.79	14.45	14.46	138604	2546	15.29	15.35	14.38	15.25	    20.71	  0.57	元器件	江苏	14.66	81999	56605	  1.45	67	221	--  	251.52	          0.07	--  	          3.87	         55.97亿	         63.50亿	 -4.94	   3207	     43	        0.0011	-1	-2.63	32.42	15.77	26.62	          5.71	
002902	铭普光磁	-5.19	0.07	--  	33795.82	         16.41	5.44	15.35	-0.84	15.34	15.35	217000	3475	16.00	16.16	15.28	16.19	   268.23	  3.15	元器件	广东	15.57	120577	96423	  1.25	881	154	--  	684.48	          0.36	--  	          1.32	         20.30亿	         32.24亿	 -4.79	   4001	     54	        0.0041	-1	4.93	17.54	10.83	17.26	         18.25	
002701	奥瑞金	-5.22	0.14	--  	40010.25	          2.21	5.87	7.26	-0.40	7.25	7.26	540258	12082	7.65	7.69	7.24	7.66	    16.12	  1.27	广告包装	北京	7.41	308854	231404	  1.33	1833	900	--  	152.62	          0.01	--  	         24.39	        177.10亿	        177.26亿	 -4.82	   4076	    133	        0.0005	-1	-1.23	11.87	26.05	48.17	          3.52	
600929	雪天盐业	-5.28	-0.65	--  	18763.94	          2.70	10.68	7.54	-0.42	7.53	7.54	248078	1773	8.19	8.19	7.34	7.96	    64.43	  1.59	食品	湖南	7.56	143588	104490	  1.37	89	891	--  	540.79	          0.20	--  	          9.18	         69.20亿	         70.27亿	 -5.04	   3175	     78	        0.0009	-1	-4.92	20.83	0.53	37.60	          7.56	
605589	圣泉集团	-5.30	0.00	--  	27605.02	          8.27	5.69	40.59	-2.27	40.58	40.59	67058	361	42.22	42.60	40.16	42.86	    44.84	  1.19	化工原料	山东	41.17	36787	30271	  1.22	78	15	--  	90.77	          0.03	--  	          0.81	         32.90亿	        314.48亿	 -5.06	   3300	     20	        0.0025	-1	1.40	37.82	20.88	70.84	          8.27	
300418	昆仑万维	-5.31	-0.08	--  	107096.16	          4.59	6.01	21.76	-1.22	21.75	21.76	483357	9523	22.85	23.09	21.71	22.98	     8.70	  0.97	互联网	北京	22.16	239166	244191	  0.98	1443	403	--  	588.88	          0.04	--  	         10.52	        228.93亿	        260.45亿	 -4.91	   4534	    107	        0.0010	-1	-7.41	23.99	39.39	10.01	          6.62	
688577	浙海德曼	-5.35	0.00	--  	3808.07	          3.09	5.76	65.78	-3.72	65.69	65.78	5660	185	69.50	69.78	65.78	69.50	    46.54	  0.79	机床制造	浙江	67.28	3665	1995	  1.84	6	230	--  	8.34	          0.01	--  	          0.18	         12.04亿	         35.50亿	 -5.12	    882	      6	        0.0035	-1	-1.66	29.77	-8.38	53.30	          3.09	
688599	天合光能	-5.43	-0.12	--  	133812.13	          1.57	5.29	69.02	-3.96	69.02	69.03	190324	1626	71.88	72.88	69.02	72.98	    92.57	  0.83	电气设备	江苏	70.31	95537	94787	  1.01	447	216	--  	483.36	          0.01	--  	         12.15	        838.76亿	       1427.35亿	 -5.19	   4342	     44	        0.0004	-4	-15.05	-4.14	44.33	200.48	          2.51	
605289	罗曼股份	-5.48	-0.09	--  	14090.82	         21.60	5.51	29.52	-1.71	29.52	29.54	46800	550	31.05	31.22	29.50	31.23	    26.04	  0.85	建筑工程	上海	30.11	29697	17103	  1.74	2	93	--  	213.31	          0.32	--  	          0.22	          6.40亿	         25.58亿	 -5.24	   2865	     16	        0.0075	-1	-1.30	17.24	16.41	8.25	         21.60	
002870	香山股份	-5.55	-0.06	--  	12694.36	          5.33	5.53	41.50	-2.44	41.50	41.51	30205	924	43.92	43.93	41.50	43.94	    31.80	  0.78	汽车配件	广东	42.03	17624	12581	  1.40	320	49	--  	134.83	          0.10	--  	          0.57	         23.54亿	         45.93亿	 -5.15	   2498	     12	        0.0021	-1	-5.68	43.64	14.80	68.36	         10.25	
002418	康盛股份	-5.56	0.00	--  	44021.54	          8.95	6.67	4.25	-0.25	4.25	4.26	1016936	18560	4.50	4.53	4.23	4.50	   290.37	  0.96	家用电器	浙江	4.33	573703	443233	  1.29	2502	2159	--  	610.92	          0.19	--  	         11.36	         48.28亿	         48.30亿	 -5.15	   4233	    240	        0.0021	-3	-8.21	22.83	1.19	117.95	         14.06	
301005	超捷股份	-5.59	0.00	--  	20744.14	         23.52	6.60	60.80	-3.60	60.79	60.80	33595	714	64.50	65.00	60.75	64.40	    44.08	  0.95	汽车配件	上海	61.75	19993	13602	  1.47	2	29	--  	315.41	          0.34	--  	          0.14	          8.68亿	         34.73亿	 -5.19	   2184	     15	        0.0108	-1	-5.42	2.76	4.74	68.89	         23.52	
300065	海兰信	-5.64	-0.10	--  	169291.72	         17.64	8.82	18.08	-1.08	18.07	18.08	938313	12324	18.86	18.89	17.20	19.16	   909.65	  1.00	船舶	北京	18.04	476079	462234	  1.03	262	3855	--  	1430.91	          0.15	--  	          5.32	         96.18亿	        112.43亿	 -5.24	   4509	    208	        0.0039	-1	-8.91	88.33	74.02	88.53	         18.73	
300058	蓝色光标	-5.66	0.15	--  	106829.81	          6.44	6.07	6.84	-0.41	6.83	6.84	1534705	16983	7.18	7.22	6.78	7.25	    23.41	  0.82	广告包装	北京	6.96	816597	718108	  1.14	1348	16334	--  	529.07	          0.03	--  	         23.81	        162.89亿	        170.39亿	 -5.25	   4463	    344	        0.0014	-1	-0.58	40.45	19.37	15.15	          7.24	
000829	天音控股	-5.89	-0.11	--  	158794.41	          6.13	13.04	24.62	-1.54	24.62	24.63	627831	5293	25.89	26.95	23.54	26.16	   173.13	  1.07	其他商业	江西	25.29	323701	304130	  1.06	174	1076	--  	1270.68	          0.08	--  	         10.24	        252.05亿	        252.38亿	 -5.49	   4451	    141	        0.0014	-1	2.17	13.72	37.01	276.45	         10.78	
300127	银河磁体	-5.90	0.00	--  	75272.20	         12.40	7.12	26.31	-1.65	26.31	26.32	282408	3313	27.75	27.89	25.90	27.96	    42.60	  1.39	元器件	四川	26.65	151749	130659	  1.16	50	96	--  	1299.81	          0.47	--  	          2.28	         59.90亿	         85.02亿	 -5.50	   4210	     67	        0.0029	-1	12.28	35.06	7.78	56.42	         28.52	
300949	奥雅设计	-6.03	0.00	--  	18568.08	         21.74	4.79	55.90	-3.59	55.90	55.94	32613	337	58.00	58.57	55.72	59.49	    50.61	  1.19	建筑工程	深圳	56.93	18803	13810	  1.36	61	38	--  	373.52	          0.43	--  	          0.15	          8.39亿	         33.54亿	 -5.63	   2368	     14	        0.0092	-1	3.99	33.09	10.04	3.08	         21.74	
600753	东方银星	-6.06	0.00	--  	27802.18	          7.56	6.11	16.75	-1.08	16.75	16.76	162514	968	17.76	17.82	16.73	17.83	   731.17	  1.31	商贸代理	福建	17.11	106476	56038	  1.90	667	187	--  	148.30	          0.06	--  	          2.15	         36.02亿	         38.58亿	 -5.82	   3832	     42	        0.0020	-1	1.39	4.76	-54.79	8.41	         12.49	
002752	昇兴股份	-6.07	0.00	--  	27158.33	          3.76	6.59	7.27	-0.47	7.27	7.28	366403	5033	7.76	7.76	7.25	7.74	    42.96	  0.59	广告包装	福建	7.41	193900	172503	  1.12	511	1194	--  	138.28	          0.05	--  	          9.75	         70.88亿	         71.02亿	 -5.67	   3564	    103	        0.0011	-1	6.60	42.54	34.88	12.19	         11.00	
603728	鸣志电器	-6.09	0.05	--  	44673.01	          4.80	12.64	21.91	-1.42	21.91	21.92	199674	1634	24.17	24.45	21.50	23.33	    33.91	  1.35	电气设备	上海	22.37	119748	79926	  1.50	251	1	--  	808.16	          0.24	--  	          4.16	         91.15亿	         92.06亿	 -5.85	   4090	     49	        0.0012	-1	10.33	33.19	9.44	41.09	         14.47	
002046	国机精工	-6.10	-0.05	--  	38882.70	          4.49	6.57	16.15	-1.05	16.15	16.16	235173	2807	17.10	17.28	16.15	17.20	    36.47	  1.09	机械基件	河南	16.53	137767	97406	  1.41	1913	301	--  	89.43	          0.02	--  	          5.24	         84.68亿	         84.68亿	 -5.70	   3971	     59	        0.0011	-3	-11.07	2.02	38.51	61.02	         10.81	
300578	会畅通讯	-6.14	0.11	--  	23898.19	          5.37	6.45	27.08	-1.77	27.08	27.09	86713	521	28.52	28.55	26.69	28.85	    75.48	  1.10	通信设备	上海	27.56	54091	32622	  1.66	59	202	--  	115.79	          0.05	--  	          1.61	         43.69亿	         54.12亿	 -5.73	   3065	     28	        0.0018	-1	-0.70	36.90	2.03	-32.23	         10.44	
300220	金运激光	-6.22	-0.22	--  	85461.92	         25.60	10.05	21.55	-1.43	21.54	21.55	385353	5322	22.10	23.50	21.19	22.98	--  	  2.21	元器件	湖北	22.18	202710	182643	  1.11	50	136	--  	2226.80	          1.36	--  	          1.51	         32.44亿	         32.58亿	 -5.82	   4484	     86	        0.0057	-1	35.03	79.58	60.23	16.36	         51.89	
300287	飞利信	-6.26	0.00	--  	95552.17	         15.08	5.55	5.24	-0.35	5.23	5.24	1797004	14763	5.47	5.50	5.19	5.59	    81.66	  0.98	软件服务	北京	5.32	1024844	772160	  1.33	2917	1751	--  	664.55	          0.11	--  	         11.92	         62.45亿	         75.21亿	 -5.86	   4561	    394	        0.0033	-1	2.74	31.00	0.97	25.06	         16.17	
300413	芒果超媒	-6.27	-0.03	--  	106370.87	          2.44	7.56	45.60	-3.05	45.59	45.60	227126	1904	48.60	48.78	45.10	48.65	    32.31	  1.23	影视音像	湖南	46.83	128188	98938	  1.30	10	579	--  	403.87	          0.01	--  	          9.31	        424.70亿	        853.05亿	 -5.87	   4440	     51	        0.0005	-1	-3.38	19.59	-16.64	-36.99	          4.01	
002751	易尚展示	-6.29	0.00	--  	42830.49	         15.31	6.03	21.76	-1.46	21.76	21.77	193157	1887	23.00	23.00	21.60	23.22	   125.60	  0.99	家居用品	深圳	22.17	104753	88404	  1.18	727	10	--  	280.37	          0.11	--  	          1.26	         27.46亿	         33.63亿	 -5.89	   3822	     51	        0.0040	-1	-3.37	27.93	25.42	18.52	         16.97	
