代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688433	华曙高科	-3.17	--  	0.05	5515.89	  0.84	          1.45	8.73	19.86	19.86	19.87	-0.65	27136	118	21.00	21.39	19.60	20.51	   125.00	专用机械	湖南	20.33	15210	11926	  1.28	176	13	--  	4.76	          0.00	--  	          1.88	         37.28亿	         82.25亿	 -4.49	   1726	     16	        0.0008	-2	-12.87	-1.15	29.13	4.14	-36.25	0	          4.34	         12.43亿	         15.11	
600892	大晟文化	-3.17	--  	-0.22	8439.21	  0.78	          3.51	8.16	4.27	4.27	4.28	-0.14	196179	2177	4.36	4.51	4.15	4.41	--  	互联网	深圳	4.30	120018	76161	  1.58	189	234	--  	6.23	          0.00	--  	          5.59	         23.88亿	         23.89亿	 -4.50	   2393	     82	        0.0015	-2	-10.00	-11.04	4.40	10.33	-29.77	9	          5.96	         14.06亿	         58.85	
688401	路维光电	-3.18	--  	-0.14	15153.31	  0.85	          4.80	6.57	26.53	26.53	26.54	-0.87	55557	207	27.98	28.30	26.50	27.40	    31.11	半导体	深圳	27.28	33919	21638	  1.57	226	108	--  	178.81	          0.08	--  	          1.16	         30.70亿	         51.29亿	 -4.50	   1978	     28	        0.0024	-2	-9.21	4.74	36.61	12.04	-12.95	0	          6.76	         21.81亿	         42.52	
002264	新 华 都	-3.18	--  	0.00	15240.13	  0.68	          4.50	6.92	5.18	5.18	5.19	-0.17	294512	1699	5.33	5.35	4.98	5.35	    12.82	互联网	福建	5.17	164974	129538	  1.27	161	177	--  	53.19	          0.03	--  	          6.54	         33.90亿	         37.29亿	 -2.36	   3354	     88	        0.0013	-2	-9.93	-11.30	11.88	-2.81	-5.99	6	          9.22	         16.55亿	         44.37	
300661	圣邦股份	-3.18	--  	0.00	124926.76	  1.08	          2.81	10.00	96.80	96.63	96.80	-3.18	127273	810	103.00	104.00	94.00	99.98	   127.85	半导体	北京	98.16	64905	62368	  1.04	10	149	--  	1192.74	          0.04	--  	          4.52	        437.98亿	        456.81亿	 -2.36	   4571	     28	        0.0006	-2	-12.30	1.89	37.52	26.09	8.87	1	          4.32	        285.46亿	         62.49	
600981	汇鸿集团	-3.18	--  	0.00	7182.24	  0.46	          1.50	5.91	2.13	2.13	2.14	-0.07	335459	3640	2.18	2.21	2.08	2.20	--  	商贸代理	江苏	2.14	169329	166130	  1.02	5868	1379	--  	38.28	          0.02	--  	         22.42	         47.76亿	         47.76亿	 -4.50	   1961	    171	        0.0008	-2	-9.84	-8.20	29.09	33.96	-30.17	5	          4.59	         15.57亿	         32.59	
688685	迈信林	-3.18	--  	0.08	13340.75	  0.63	          2.51	6.31	35.89	35.88	35.89	-1.18	36516	197	37.90	37.90	35.56	37.07	    90.69	航空	江苏	36.53	19523	16993	  1.15	30	30	--  	50.16	          0.02	--  	          1.45	         52.19亿	         52.19亿	 -4.50	   1960	     19	        0.0013	-2	-7.30	-4.65	38.04	58.60	57.41	0	          4.96	         26.42亿	         50.61	
688063	派能科技	-3.19	--  	0.08	43417.56	  0.64	          3.43	7.15	49.85	49.85	49.87	-1.64	84099	485	51.52	53.36	49.68	51.49	   307.68	电气设备	上海	51.63	44924	39175	  1.15	3	50	--  	157.95	          0.02	--  	          2.45	        122.31亿	        122.31亿	 -4.51	   3363	     25	        0.0010	-2	-14.14	-1.31	22.12	37.33	-33.51	0	          5.36	         78.28亿	         64.00	
301589	诺瓦星云	-3.19	--  	-0.04	34057.75	  0.68	          8.43	8.12	214.10	214.10	214.14	-7.06	15594	122	226.00	227.99	210.03	221.16	    30.51	IT设备	陕西	218.40	8956	6638	  1.35	7	4	--  	329.96	          0.08	--  	          0.18	         39.59亿	        197.93亿	 -2.37	   2793	      6	        0.0030	-2	-13.95	-2.78	29.30	9.64	228.83	0	          8.43	         39.59亿	         20.00	
300781	因赛集团	-3.21	--  	-0.01	50703.37	  0.55	         11.47	10.00	53.04	53.03	53.04	-1.76	93064	1318	56.99	58.00	52.52	54.80	   146.37	广告包装	广东	54.48	46092	46972	  0.98	72	19	--  	328.26	          0.12	--  	          0.81	         43.02亿	         58.33亿	 -2.39	   3783	     25	        0.0030	-2	-20.00	-7.11	29.17	1.09	17.99	10	         19.02	         25.95亿	         44.49	
688066	航天宏图	-3.22	--  	0.05	39939.09	  0.97	          7.67	8.04	19.26	19.26	19.27	-0.64	200452	1455	20.77	20.78	19.18	19.90	--  	软件服务	北京	19.92	99816	100636	  0.99	461	50	--  	314.30	          0.08	--  	          2.61	         50.32亿	         50.32亿	 -4.54	   3835	     52	        0.0020	-2	-8.72	6.00	51.42	39.36	-54.41	2	         10.80	         35.75亿	         71.05	
600739	辽宁成大	-3.22	--  	0.00	82940.43	  1.21	          4.48	8.69	12.03	12.02	12.03	-0.40	684616	3755	12.61	12.74	11.66	12.43	    20.03	生物制药	辽宁	12.11	389721	294895	  1.32	435	130	--  	709.31	          0.06	--  	         15.30	        184.02亿	        184.02亿	 -4.54	   4500	    152	        0.0010	-2	-2.43	3.89	52.28	45.82	3.00	2	          7.81	        105.40亿	         57.28	
002343	慈文传媒	-3.22	--  	-0.49	21283.95	  0.79	          7.47	8.53	6.01	6.01	6.02	-0.20	354800	3260	6.09	6.26	5.73	6.21	   100.24	影视音像	江西	6.00	190543	164257	  1.16	606	1241	--  	114.00	          0.06	--  	          4.75	         28.54亿	         28.54亿	 -2.40	   3466	    102	        0.0022	-2	-10.00	-8.39	19.48	23.92	-8.11	8	         10.46	         20.38亿	         71.40	
000819	岳阳兴长	-3.22	--  	0.23	27006.90	  1.06	          4.23	7.37	17.72	17.72	17.73	-0.59	147616	864	18.30	18.95	17.60	18.31	    61.75	石油加工	湖南	18.30	84245	63371	  1.33	123	76	--  	54.72	          0.01	--  	          3.49	         61.81亿	         65.51亿	 -2.40	   3010	     49	        0.0014	-2	-2.29	-2.15	15.21	8.25	-1.44	2	          6.27	         41.74亿	         63.71	
001330	博纳影业	-3.23	--  	-0.20	13956.45	  0.96	          2.72	6.65	4.80	4.79	4.80	-0.16	287417	2753	4.90	5.03	4.70	4.96	--  	影视音像	新疆	4.86	158184	129233	  1.22	1407	30	--  	92.07	          0.02	--  	         10.55	         50.65亿	         65.98亿	 -2.40	   3275	     88	        0.0008	-2	-9.98	-8.40	16.79	-6.61	-33.33	2	          3.76	         36.66亿	         55.57	
688557	兰剑智能	-3.23	--  	-0.16	4082.53	  0.85	          2.20	7.16	17.98	17.98	17.99	-0.60	22441	105	18.64	18.93	17.60	18.58	    24.86	专用机械	山东	18.19	12259	10182	  1.20	257	35	--  	11.88	          0.01	--  	          1.02	         18.38亿	         18.38亿	 -4.55	   1197	     19	        0.0018	-2	-9.10	-3.70	9.37	19.95	-30.79	1	          4.01	         10.07亿	         54.82	
000997	新 大 陆	-3.24	--  	0.06	52186.04	  0.70	          3.05	6.60	16.43	16.43	16.44	-0.55	312748	1235	17.06	17.40	16.28	16.98	    16.00	IT设备	福建	16.69	165264	147484	  1.12	60	151	--  	461.64	          0.04	--  	         10.26	        168.63亿	        169.57亿	 -2.42	   4450	     70	        0.0007	-2	-7.82	-3.97	31.55	24.75	-15.27	1	          4.36	        117.88亿	         69.52	
601108	财通证券	-3.24	--  	0.00	150293.62	  0.87	          3.81	7.65	8.35	8.35	8.36	-0.28	1769687	13550	8.82	8.91	8.25	8.63	    20.91	证券	浙江	8.49	910586	859101	  1.06	3776	2855	--  	2010.25	          0.07	--  	         46.44	        387.75亿	        387.75亿	 -4.57	   4605	    384	        0.0008	-2	-10.01	-4.24	31.29	29.05	9.00	2	          5.64	        262.10亿	         67.60	
002356	赫美集团	-3.25	--  	0.34	7287.42	  0.98	          1.83	6.82	2.98	2.98	2.99	-0.10	239432	3023	3.05	3.16	2.95	3.08	--  	其他商业	深圳	3.04	132374	107058	  1.24	322	451	--  	78.26	          0.03	--  	         13.11	         39.08亿	         39.08亿	 -2.43	   1604	    149	        0.0011	-2	-9.94	-11.57	4.19	-1.32	-40.52	9	          2.70	         26.38亿	         67.51	
300818	耐普矿机	-3.25	--  	-0.42	8945.31	  0.73	          3.37	6.64	27.69	27.55	27.69	-0.93	31626	354	28.34	29.18	27.28	28.62	    25.15	专用机械	江西	28.28	16948	14678	  1.15	2	16	--  	46.23	          0.02	--  	          0.94	         25.99亿	         42.41亿	 -2.43	   2260	     14	        0.0015	-2	-4.63	-0.03	35.93	11.07	18.59	0	          4.80	         18.23亿	         43.00	
688353	华盛锂电	-3.25	--  	0.00	3257.62	  0.62	          2.56	7.14	19.93	19.92	19.93	-0.67	16031	207	20.95	21.28	19.81	20.60	--  	化工原料	江苏	20.32	9555	6476	  1.48	187	2	--  	9.99	          0.01	--  	          0.63	         12.46亿	         31.79亿	 -4.57	    936	     17	        0.0027	-2	-5.50	1.53	31.63	24.95	-27.27	0	          2.56	         12.46亿	         39.19	
688061	灿瑞科技	-3.26	--  	0.03	5284.17	  0.73	          4.06	7.79	29.70	29.69	29.70	-1.00	17249	122	31.00	31.89	29.50	30.70	--  	半导体	上海	30.63	9857	7392	  1.33	18	24	--  	13.69	          0.01	--  	          0.42	         12.60亿	         34.12亿	 -4.58	   1317	     13	        0.0031	-2	-7.92	6.91	34.69	19.18	-25.69	2	          4.06	         12.60亿	         36.94	
688161	威高骨科	-3.26	--  	-0.45	6405.88	  0.76	          0.55	7.44	28.20	28.20	28.22	-0.95	22090	454	29.30	30.37	28.20	29.15	    60.56	医疗保健	山东	29.00	12516	9574	  1.31	78	3	--  	14.15	          0.01	--  	          4.00	        112.80亿	        112.80亿	 -4.58	   1914	     12	        0.0003	-2	-9.42	-0.50	27.78	45.36	-31.77	0	          4.30	         14.50亿	         12.85	
601377	兴业证券	-3.26	--  	0.15	160841.95	  0.81	          2.83	7.85	6.53	6.53	6.54	-0.22	2441332	17053	6.76	6.94	6.41	6.75	    29.94	证券	福建	6.59	1262239	1179093	  1.07	721	1296	--  	1675.97	          0.04	--  	         86.36	        563.93亿	        563.93亿	 -4.58	   4655	    524	        0.0006	-2	-10.00	-4.25	27.29	35.76	13.17	2	          3.99	        399.17亿	         70.78	
000818	航锦科技	-3.26	--  	-0.04	45453.52	  0.87	          3.48	8.36	18.98	18.98	18.99	-0.64	235826	1171	19.60	20.35	18.71	19.62	   195.44	化工原料	辽宁	19.27	128964	106862	  1.21	169	349	--  	159.74	          0.02	--  	          6.77	        128.56亿	        128.90亿	 -2.44	   4067	     58	        0.0009	-2	-5.85	-3.40	25.28	-9.36	-39.42	4	          4.73	         94.72亿	         73.48	
603729	龙韵股份	-3.26	--  	-0.21	10186.35	  0.96	          7.92	6.88	13.63	13.62	13.65	-0.46	73945	547	13.94	14.23	13.26	14.09	--  	广告包装	上海	13.78	41672	32273	  1.29	78	21	--  	54.23	          0.06	--  	          0.93	         12.72亿	         12.72亿	 -4.59	   3179	     23	        0.0025	-2	-9.97	-8.28	13.02	10.72	-58.92	16	         11.29	          8.93亿	         70.17	
688505	复旦张江	-3.28	--  	0.11	10976.97	  0.72	          1.71	6.99	8.85	8.85	8.86	-0.30	121174	749	9.28	9.44	8.80	9.15	    65.09	化学制药	上海	9.06	71479	49695	  1.44	379	276	--  	50.15	          0.02	--  	          7.11	         62.89亿	         62.89亿	 -4.60	   2493	     49	        0.0007	-2	-7.58	7.27	30.73	43.21	-3.17	1	          4.39	         24.44亿	         38.87	
002541	鸿路钢构	-3.28	--  	-0.06	30089.46	  0.91	          4.20	8.84	14.44	14.44	14.45	-0.49	208354	745	14.51	15.13	13.81	14.93	    11.65	钢加工	安徽	14.44	98505	109849	  0.90	36	9	--  	96.35	          0.02	--  	          4.96	         71.65亿	         99.64亿	 -2.46	   4031	     52	        0.0010	-2	-10.01	-4.88	24.05	1.41	-31.92	4	          5.80	         51.87亿	         52.06	
002008	大族激光	-3.28	--  	0.00	158428.24	  0.90	          6.52	6.49	24.45	24.44	24.45	-0.83	638411	4086	25.30	25.72	24.08	25.28	    10.50	专用机械	深圳	24.82	347269	291142	  1.19	350	948	--  	874.37	          0.04	--  	          9.79	        239.43亿	        257.26亿	 -2.46	   4680	    136	        0.0014	-2	-2.32	3.91	27.68	18.57	19.16	4	          8.05	        193.99亿	         75.41	
688590	新致软件	-3.29	--  	-0.13	24080.11	  0.96	          6.19	7.99	14.41	14.40	14.41	-0.49	161507	1612	15.38	15.59	14.40	14.90	    88.41	软件服务	上海	14.91	85960	75547	  1.14	390	118	--  	317.12	          0.11	--  	          2.61	         37.57亿	         37.57亿	 -4.61	   3336	     48	        0.0019	-2	-14.02	-0.21	41.69	24.33	-36.07	2	          8.74	         26.64亿	         70.90	
002152	广电运通	-3.29	--  	0.09	94903.83	  0.84	          3.18	6.91	11.76	11.75	11.76	-0.40	788564	6042	12.20	12.55	11.71	12.16	    29.31	IT设备	广东	12.04	398042	390522	  1.02	2085	251	--  	896.30	          0.06	--  	         24.82	        291.90亿	        292.05亿	 -2.47	   4671	    169	        0.0007	-2	-5.52	0.51	24.57	15.64	-2.49	3	          6.36	        145.83亿	         49.94	
600839	四川长虹	-3.29	--  	0.00	203372.07	  0.85	          7.42	8.40	5.87	5.87	5.88	-0.20	3426025	26147	6.06	6.21	5.70	6.07	    48.31	家用电器	四川	5.94	1861455	1564569	  1.19	4565	8097	--  	2355.86	          0.11	--  	         46.15	        270.90亿	        270.97亿	 -4.62	   4730	    724	        0.0016	-2	-6.62	-0.68	12.02	35.88	12.02	9	          9.67	        207.98亿	         76.75	
605398	新炬网络	-3.30	--  	0.05	8707.48	  0.55	          2.86	6.34	18.46	18.46	18.47	-0.63	46518	592	18.88	19.42	18.21	19.09	    81.27	软件服务	上海	18.72	24550	21968	  1.12	169	110	--  	48.33	          0.05	--  	          1.63	         30.04亿	         30.04亿	 -4.62	   2378	     20	        0.0012	-2	-10.00	-5.58	15.89	31.76	-12.14	11	          9.94	          8.64亿	         28.75	
002023	海特高新	-3.30	--  	0.10	40715.40	  1.00	          5.26	5.19	10.25	10.24	10.25	-0.35	389799	3875	10.59	10.74	10.19	10.60	    80.65	航空	四川	10.45	217192	172607	  1.26	1438	236	--  	279.15	          0.05	--  	          7.41	         75.94亿	         75.94亿	 -2.48	   4272	     91	        0.0012	-2	-2.30	2.82	21.73	14.78	13.26	4	          6.88	         58.05亿	         76.44	
002589	瑞康医药	-3.31	--  	0.34	39875.49	  1.53	          9.69	10.26	2.92	2.91	2.92	-0.10	1322762	6555	3.05	3.18	2.87	3.02	    70.81	医药商业	山东	3.01	719297	603465	  1.19	6849	1543	--  	160.70	          0.05	--  	         13.66	         39.88亿	         43.94亿	 -2.49	   3913	    338	        0.0025	-2	-5.33	0.69	22.18	32.72	-10.43	3	         12.69	         30.44亿	         69.28	
300229	拓尔思	-3.32	--  	-0.05	91413.55	  0.76	          6.56	9.73	16.90	16.89	16.90	-0.58	521323	6477	18.50	18.55	16.85	17.48	   112.36	软件服务	北京	17.53	290925	230398	  1.26	162	198	--  	1416.18	          0.14	--  	          7.95	        134.30亿	        134.40亿	 -2.50	   4533	    115	        0.0014	-2	-12.47	1.56	48.76	28.42	0.41	1	          9.84	         89.49亿	         66.59	
300142	沃森生物	-3.32	--  	0.06	122968.96	  0.79	          4.61	9.73	16.90	16.90	16.91	-0.58	719365	3643	17.86	18.14	16.44	17.48	    79.24	生物制药	云南	17.09	406089	313276	  1.30	66	123	--  	636.35	          0.02	--  	         15.59	        263.51亿	        270.29亿	 -2.50	   4643	    155	        0.0010	-2	-1.02	14.81	64.55	55.76	-28.09	2	          4.61	        263.51亿	         97.49	
000517	荣安地产	-3.32	--  	-0.42	16887.43	  0.74	          2.91	7.05	2.33	2.33	2.34	-0.08	725183	8288	2.35	2.41	2.24	2.41	     7.99	区域地产	浙江	2.33	399267	325916	  1.23	2845	1040	--  	102.32	          0.06	--  	         24.92	         58.06亿	         74.19亿	 -2.50	   3617	    200	        0.0008	-2	-10.07	-12.73	14.22	-1.69	9.39	3	          9.85	         17.15亿	         23.12	
688687	凯因科技	-3.32	--  	0.15	13459.30	  0.73	          2.83	7.69	27.04	27.03	27.04	-0.93	48335	278	27.64	29.08	26.93	27.97	    54.51	生物制药	北京	27.85	26384	21951	  1.20	5	41	--  	2.49	          0.00	--  	          1.71	         46.22亿	         46.22亿	 -4.65	   2237	     22	        0.0013	-2	-9.19	-4.15	38.67	23.36	-21.88	1	          3.83	         34.14亿	         73.87	
688362	甬矽电子	-3.34	--  	1.23	29158.85	  1.02	          4.63	8.95	22.25	22.23	22.25	-0.77	127950	1865	23.58	23.97	21.91	23.02	   375.33	半导体	浙江	22.79	66123	61827	  1.07	65	158	--  	52.33	          0.01	--  	          2.76	         61.45亿	         90.87亿	 -4.67	   3695	     35	        0.0013	-2	-13.49	0.01	20.14	13.00	-15.04	1	          7.08	         40.21亿	         44.25	
300432	富临精工	-3.35	--  	-0.19	51755.19	  0.80	          4.27	7.59	9.80	9.80	9.81	-0.34	514056	4088	10.17	10.48	9.71	10.14	    45.40	汽车配件	四川	10.07	283127	230929	  1.23	3365	5	--  	100.17	          0.01	--  	         12.05	        118.08亿	        119.64亿	 -2.53	   4215	    122	        0.0010	-2	-9.63	4.81	44.33	56.30	-6.67	2	          7.37	         68.40亿	         57.17	
603737	三棵树	-3.35	--  	0.99	46593.46	  1.16	          2.40	7.92	36.59	36.59	36.60	-1.27	126401	764	36.66	38.50	35.50	37.86	    45.91	染料涂料	福建	36.86	62845	63556	  0.99	143	6	--  	208.60	          0.03	--  	          5.27	        192.83亿	        192.83亿	 -4.68	   4126	     31	        0.0006	-2	-10.01	-7.30	29.66	5.59	-22.89	8	          7.27	         63.60亿	         32.98	
300378	鼎捷数智	-3.36	--  	-0.12	47542.88	  0.73	          7.34	6.79	23.33	23.32	23.33	-0.81	197967	3041	24.30	24.97	23.33	24.14	    74.59	软件服务	上海	24.02	103615	94352	  1.10	50	603	--  	173.02	          0.03	--  	          2.70	         62.90亿	         63.32亿	 -2.53	   3698	     54	        0.0020	-2	-11.28	2.87	39.95	51.89	10.05	0	          9.39	         49.16亿	         77.65	
688118	普元信息	-3.36	--  	0.00	10445.80	  0.95	          6.13	10.73	17.56	17.55	17.56	-0.61	57639	711	18.17	19.26	17.31	18.17	--  	软件服务	上海	18.12	32183	25456	  1.26	4	85	--  	229.30	          0.17	--  	          0.94	         16.50亿	         16.50亿	 -4.68	   2187	     26	        0.0028	-2	-10.76	3.48	43.35	32.63	-41.12	1	          7.89	         12.82亿	         77.71	
688432	有研硅	-3.36	--  	0.24	17184.36	  0.91	          2.67	7.18	12.65	12.65	12.66	-0.44	133656	898	13.12	13.47	12.53	13.09	    60.48	半导体	北京	12.86	63032	70624	  0.89	251	80	--  	135.58	          0.04	--  	          5.02	         63.44亿	        157.82亿	 -4.68	   3280	     41	        0.0008	-2	-6.10	8.87	39.78	33.58	2.51	1	          4.93	         34.29亿	         21.73	
002421	达实智能	-3.37	--  	0.00	24640.55	  0.89	          4.18	6.73	2.87	2.87	2.88	-0.10	836967	8161	2.98	3.07	2.87	2.97	   326.89	软件服务	深圳	2.94	477560	359407	  1.33	5366	11818	--  	140.15	          0.03	--  	         20.03	         57.49亿	         60.86亿	 -2.55	   4026	    208	        0.0010	-2	-8.33	-2.71	19.58	27.00	-10.31	1	          4.91	         48.94亿	         80.42	
605128	上海沿浦	-3.38	--  	0.00	13844.45	  0.97	          3.21	5.63	35.70	35.69	35.70	-1.25	38011	209	37.66	37.66	35.58	36.95	    34.14	汽车配件	上海	36.42	23610	14401	  1.64	2	227	--  	105.07	          0.05	--  	          1.18	         42.27亿	         42.27亿	 -4.70	   2623	     14	        0.0012	-1	3.50	10.02	35.23	41.67	-8.39	5	          6.16	         22.04亿	         52.14	
688007	光峰科技	-3.39	--  	-0.11	24193.75	  0.92	          3.06	8.06	16.55	16.55	16.56	-0.58	142255	651	17.57	17.89	16.51	17.13	   352.81	元器件	深圳	17.01	77994	64261	  1.21	306	355	--  	49.10	          0.01	--  	          4.65	         76.98亿	         76.98亿	 -4.71	   3531	     40	        0.0009	-2	-11.20	0.30	21.15	7.26	-35.88	0	          4.58	         51.35亿	         66.71	
002642	荣联科技	-3.39	--  	0.00	40612.36	  0.74	          9.30	7.59	7.13	7.13	7.14	-0.25	562539	6451	7.38	7.52	6.96	7.38	   203.51	软件服务	北京	7.22	291261	271278	  1.07	1661	724	--  	351.29	          0.09	--  	          6.05	         43.12亿	         47.17亿	 -2.57	   4210	    134	        0.0022	-2	-10.00	-4.42	12.28	40.91	-16.90	5	         10.79	         37.19亿	         78.83	
000623	吉林敖东	-3.39	--  	0.00	101209.65	  0.80	          4.90	7.85	17.10	17.09	17.10	-0.60	583383	3681	18.00	18.19	16.80	17.70	    19.02	中成药	吉林	17.35	332019	251364	  1.32	1199	514	--  	1140.48	          0.07	--  	         11.92	        203.76亿	        204.50亿	 -2.57	   4477	    130	        0.0011	-2	-7.14	-1.33	32.45	33.28	17.60	2	          6.75	        147.83亿	         72.29	
600193	创兴资源	-3.40	--  	-1.53	7076.82	  0.61	          6.48	6.79	2.56	2.56	2.57	-0.09	275569	7983	2.57	2.65	2.47	2.65	--  	装修装饰	上海	2.57	130273	145296	  0.90	1361	563	--  	96.66	          0.10	--  	          4.25	         10.89亿	         10.89亿	 -4.72	   2394	    115	        0.0027	-2	-9.86	-11.72	-27.06	-27.89	-50.48	5	          7.03	         10.04亿	         92.21	
002095	生 意 宝	-3.40	--  	-0.06	13119.46	  0.61	          3.49	8.23	14.79	14.78	14.79	-0.52	87902	1076	15.31	15.77	14.51	15.31	--  	互联网	浙江	14.93	48056	39846	  1.21	151	44	--  	145.60	          0.08	--  	          2.52	         37.23亿	         37.38亿	 -2.57	   2623	     34	        0.0013	-2	-9.99	-4.88	30.08	26.96	-26.85	2	          6.99	         18.60亿	         49.75	
688343	云天励飞-U	-3.40	--  	0.16	32764.61	  0.81	          3.99	8.69	30.68	30.67	30.68	-1.08	102966	1358	33.00	33.37	30.61	31.76	--  	软件服务	深圳	31.82	56272	46694	  1.21	11	3	--  	512.88	          0.07	--  	          2.58	         79.11亿	        108.96亿	 -4.72	   3541	     29	        0.0011	-2	-11.46	2.58	35.99	14.91	-37.70	1	          4.49	         70.38亿	         64.60	
688277	天智航-U	-3.40	--  	-0.30	11590.31	  0.81	          2.59	6.31	9.65	9.64	9.65	-0.34	116434	1378	9.93	10.28	9.65	9.99	--  	医疗保健	北京	9.95	71435	44999	  1.59	393	18	--  	86.77	          0.03	--  	          4.49	         43.37亿	         43.37亿	 -4.73	   2482	     47	        0.0010	-2	-5.49	9.53	39.05	33.10	-26.78	2	          3.97	         28.29亿	         65.22	
601881	中国银河	-3.41	--  	0.27	341312.00	  1.19	          3.18	10.89	14.72	14.72	14.73	-0.52	2305784	13777	15.70	15.94	14.28	15.24	    18.34	证券	北京	14.80	1199662	1106122	  1.08	427	913	--  	5490.40	          0.17	--  	         72.43	       1066.23亿	       1066.23亿	 -4.73	   4714	    489	        0.0007	-2	-9.98	-4.35	34.80	50.05	24.43	4	         11.07	        306.59亿	         28.75	
688244	永信至诚	-3.42	--  	-0.02	3702.84	  0.87	          2.29	7.82	32.23	32.23	32.24	-1.14	11048	67	34.10	34.83	32.22	33.37	--  	软件服务	北京	33.51	6893	4155	  1.66	35	90	--  	7.04	          0.01	--  	          0.48	         15.54亿	         32.95亿	 -4.74	    878	     13	        0.0026	-2	-9.69	4.68	45.84	34.97	-14.15	1	          3.05	         11.69亿	         35.47	
603297	永新光学	-3.42	--  	0.00	14381.14	  0.70	          1.85	5.86	69.26	69.26	69.27	-2.45	20414	55	71.00	73.20	69.00	71.71	    38.65	元器件	浙江	70.45	11837	8577	  1.38	35	4	--  	71.00	          0.03	--  	          1.10	         76.50亿	         76.98亿	 -4.74	   2218	      9	        0.0008	-2	-7.59	-2.27	26.22	19.42	-29.61	3	          6.05	         23.38亿	         30.37	
688676	金盘科技	-3.42	--  	-0.26	59602.18	  0.71	          3.79	7.91	33.32	33.32	33.37	-1.18	173269	1517	35.00	35.70	32.97	34.50	    34.26	电气设备	海南	34.40	92428	80841	  1.14	326	10	--  	97.79	          0.01	--  	          4.57	        152.42亿	        152.42亿	 -4.74	   4150	     42	        0.0009	-2	-15.85	-9.65	7.83	-28.30	-5.83	0	          7.76	         74.38亿	         48.80	
300394	天孚通信	-3.42	--  	0.02	241860.12	  0.72	          4.05	8.09	106.14	106.14	106.16	-3.76	224096	1369	111.97	113.09	104.20	109.90	    44.93	通信设备	江苏	107.93	111357	112739	  0.99	3	10	--  	627.03	          0.02	--  	          5.53	        586.68亿	        587.92亿	 -2.60	   4689	     48	        0.0009	-2	-8.87	5.61	45.00	13.06	64.15	2	          7.66	        310.68亿	         52.84	
688159	有方科技	-3.42	--  	0.06	12178.86	  0.68	          4.09	8.16	31.60	31.59	31.60	-1.12	37508	588	33.32	33.97	31.30	32.72	    17.81	通信设备	深圳	32.47	21192	16316	  1.30	171	11	--  	29.10	          0.01	--  	          0.92	         28.97亿	         29.07亿	 -4.74	   2109	     18	        0.0019	-2	-12.51	-3.92	24.12	-8.56	-16.06	0	          5.82	         20.38亿	         70.10	
002943	宇晶股份	-3.42	--  	0.00	16163.83	  0.57	          6.13	6.40	21.43	21.42	21.43	-0.76	74170	1158	22.19	22.67	21.25	22.19	    46.98	机床制造	湖南	21.79	37673	36497	  1.03	148	423	--  	63.77	          0.03	--  	          1.21	         25.95亿	         43.84亿	 -2.60	   2480	     30	        0.0025	-2	-10.02	-4.51	18.40	10.12	1.04	7	          7.01	         22.69亿	         51.75	
688259	创耀科技	-3.43	--  	-0.18	15232.40	  0.88	          4.89	9.01	37.39	37.39	37.40	-1.33	39519	278	40.00	40.87	37.38	38.72	    59.72	半导体	江苏	38.54	22190	17329	  1.28	24	26	--  	124.56	          0.05	--  	          0.81	         30.19亿	         41.76亿	 -4.76	   1878	     21	        0.0026	-2	-12.34	1.54	19.64	43.15	-22.65	0	          6.77	         21.81亿	         52.23	
301199	迈赫股份	-3.44	--  	0.04	12908.44	  0.85	          9.58	8.42	28.10	28.09	28.10	-1.00	44749	273	29.51	30.33	27.88	29.10	    45.74	专用机械	山东	28.85	23152	21597	  1.07	128	213	--  	96.50	          0.09	--  	          0.47	         13.13亿	         37.47亿	 -2.61	   2454	     18	        0.0039	-2	-7.62	5.68	21.38	19.07	7.33	2	         12.40	         10.14亿	         27.06	
002970	锐明技术	-3.45	--  	-0.23	24857.16	  0.71	          5.82	6.87	37.55	37.53	37.55	-1.34	65143	505	39.37	39.68	37.01	38.89	    26.26	IT设备	深圳	38.16	39004	26139	  1.49	16	16	--  	155.51	          0.06	--  	          1.12	         42.00亿	         64.95亿	 -2.62	   3492	     19	        0.0017	-2	-5.35	0.54	16.98	-0.21	24.71	8	         10.25	         23.86亿	         36.73	
300341	麦克奥迪	-3.45	--  	-0.15	28044.84	  0.54	          4.23	8.29	12.58	12.58	12.59	-0.45	218208	2263	13.26	13.46	12.38	13.03	    42.01	电气设备	福建	12.85	124022	94186	  1.32	1254	159	--  	125.97	          0.04	--  	          5.15	         64.83亿	         65.09亿	 -2.63	   3268	     67	        0.0013	-2	-17.43	-6.12	51.38	51.75	7.24	1	          9.31	         29.48亿	         45.30	
