代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002269	美邦服饰	-0.39	--  	-0.38	16092.72	          2.50	3.88	2.57	-0.01	2.57	2.58	627172	5284	2.58	2.64	2.54	2.58	--  	  0.75	服饰	上海	2.57	309826	317346	  0.98	15056	5594	--  	58.51	          0.02	--  	         25.13	         64.57亿	         64.57亿	 -0.96	   2861	    219	        0.0009	-1	1.18	14.23	-0.78	65.80	
300613	富瀚微	-0.39	--  	0.01	23107.31	          1.38	2.00	148.28	-0.58	148.28	148.30	15586	183	149.21	149.98	147.00	148.86	    49.67	  0.82	半导体	上海	148.25	8392	7194	  1.17	43	14	--  	46.26	          0.01	--  	          1.13	        168.07亿	        178.27亿	 -0.97	   2606	      6	        0.0005	-2	-2.32	-0.62	-23.94	84.66	
300718	长盛轴承	-0.39	--  	0.06	4862.11	          1.63	2.35	17.81	-0.07	17.80	17.81	27394	162	17.90	17.99	17.57	17.88	    32.79	  0.91	机械基件	浙江	17.75	14367	13027	  1.10	101	8	--  	5.37	          0.00	--  	          1.68	         29.97亿	         52.94亿	 -0.97	   1607	     17	        0.0010	-2	0.17	-12.05	-5.97	51.19	
002718	友邦吊顶	-0.39	--  	0.08	1358.73	          1.62	0.87	12.64	-0.05	12.63	12.64	10726	763	12.69	12.74	12.63	12.69	    38.45	  1.15	家居用品	浙江	12.67	4813	5913	  0.81	118	120	--  	5.46	          0.01	--  	          0.66	          8.39亿	         16.62亿	 -0.97	    609	     18	        0.0027	-5	-2.40	-5.38	-2.84	-16.62	
300273	和佳医疗	-0.39	--  	0.00	4612.17	          1.46	2.17	5.05	-0.02	5.05	5.06	91599	1921	5.10	5.11	5.00	5.07	   735.68	  1.08	医疗保健	广东	5.04	57477	34122	  1.68	1318	1020	--  	16.42	          0.01	--  	          6.28	         31.69亿	         40.01亿	 -0.97	   1084	     85	        0.0013	-1	2.43	6.32	-11.09	-13.23	
600895	张江高科	-0.39	--  	0.00	5833.17	          0.25	0.72	15.13	-0.06	15.13	15.14	38527	1116	15.18	15.22	15.11	15.19	    20.37	  0.44	园区开发	上海	15.14	25086	13441	  1.87	660	153	--  	24.14	          0.00	--  	         15.49	        234.32亿	        234.32亿	 -1.15	   1819	     21	        0.0001	-1	-0.71	1.41	-13.29	-9.29	
002451	摩恩电气	-0.40	--  	-0.26	3640.53	          1.10	1.33	7.51	-0.03	7.51	7.52	48388	892	7.57	7.59	7.49	7.54	   301.63	  0.79	电气设备	上海	7.52	26992	21396	  1.26	230	149	--  	13.10	          0.01	--  	          4.39	         32.98亿	         32.98亿	 -0.97	   1399	     35	        0.0008	-1	-0.79	-8.63	6.52	5.93	
688285	高铁电气	-0.40	--  	-0.09	2940.22	          4.07	1.40	9.99	-0.04	9.99	10.00	29356	489	10.00	10.10	9.96	10.03	    27.83	  0.78	运输设备	陕西	10.02	18712	10644	  1.76	27	120	--  	62.60	          0.09	--  	          0.72	          7.20亿	         37.59亿	 -1.15	    902	     33	        0.0045	-1	3.64	4.28	39.13	39.13	
002242	九阳股份	-0.40	--  	-0.03	6247.82	          0.37	1.34	22.35	-0.09	22.34	22.35	28061	559	22.42	22.43	22.13	22.44	    19.39	  0.57	家用电器	山东	22.27	15077	12984	  1.16	53	7	--  	21.30	          0.00	--  	          7.66	        171.12亿	        171.43亿	 -0.98	   1958	     14	        0.0002	-1	-1.81	-6.95	3.23	-28.00	
300889	爱克股份	-0.40	--  	0.00	5516.81	          3.53	2.21	19.82	-0.08	19.82	19.83	27744	345	19.79	20.16	19.72	19.90	    54.91	  0.77	电气设备	深圳	19.89	14216	13528	  1.05	163	14	--  	43.74	          0.03	--  	          0.79	         15.58亿	         30.92亿	 -0.98	   1634	     17	        0.0022	-1	1.64	6.96	-7.16	-36.89	
300116	保力新	-0.40	--  	-0.39	11242.52	          1.14	1.21	2.47	-0.01	2.47	2.48	455718	5059	2.48	2.48	2.45	2.48	--  	  0.85	电气设备	陕西	2.47	260090	195628	  1.33	28113	10247	--  	33.33	          0.00	--  	         40.00	         98.80亿	        105.74亿	 -0.98	   2462	    185	        0.0005	-1	0.40	-2.38	-13.94	22.88	
300585	奥联电子	-0.41	--  	0.00	5126.71	          2.19	3.04	14.75	-0.06	14.75	14.76	35067	744	14.87	14.94	14.49	14.81	    60.63	  0.75	汽车配件	江苏	14.62	19559	15508	  1.26	156	210	--  	14.57	          0.01	--  	          1.60	         23.60亿	         25.24亿	 -0.98	   1439	     24	        0.0015	-3	-4.71	5.43	16.14	7.58	
300289	利德曼	-0.41	--  	0.00	6606.27	          2.19	1.50	7.32	-0.03	7.32	7.33	90783	2128	7.29	7.34	7.23	7.35	   102.78	  0.72	医疗保健	北京	7.28	52803	37980	  1.39	276	1177	--  	24.64	          0.01	--  	          4.14	         30.30亿	         39.82亿	 -0.98	   1714	     53	        0.0013	-2	2.95	6.86	-5.92	24.28	
002614	奥佳华	-0.41	--  	0.00	5862.17	          1.07	1.14	12.20	-0.05	12.20	12.21	48137	822	12.25	12.25	12.11	12.25	    18.53	  0.58	家用电器	福建	12.18	27906	20231	  1.38	236	231	--  	71.54	          0.02	--  	          4.48	         54.66亿	         76.94亿	 -0.98	   1839	     26	        0.0006	-3	-2.48	2.87	-17.18	-7.22	
688301	奕瑞科技	-0.41	--  	0.00	14861.51	          0.69	5.92	524.33	-2.17	522.15	524.33	2813	14	536.30	549.97	518.79	526.50	    87.55	  0.84	医疗保健	上海	528.37	1406	1407	  1.00	2	24	--  	87.90	          0.01	--  	          0.41	        213.67亿	        380.39亿	 -1.16	    681	      4	        0.0010	-4	-4.44	8.80	47.59	207.18	
002752	昇兴股份	-0.41	--  	-0.27	7097.92	          1.01	2.21	7.20	-0.03	7.19	7.20	98394	1722	7.21	7.31	7.15	7.23	    42.54	  0.42	广告包装	福建	7.21	52169	46225	  1.13	310	40	--  	103.90	          0.04	--  	          9.75	         70.20亿	         70.34亿	 -0.99	   2622	     38	        0.0004	-4	-3.48	9.59	31.38	11.11	
300639	凯普生物	-0.42	--  	0.03	10230.82	          1.23	1.59	28.78	-0.12	28.78	28.79	35584	251	28.96	29.08	28.62	28.90	     9.81	  0.68	医疗保健	广东	28.75	21008	14576	  1.44	180	84	--  	19.19	          0.00	--  	          2.89	         83.08亿	         84.58亿	 -0.99	   2326	     15	        0.0005	-2	-0.73	3.08	-8.58	-3.52	
600303	曙光股份	-0.42	--  	0.00	13498.64	          4.18	3.74	4.79	-0.02	4.79	4.80	282311	7084	4.80	4.88	4.70	4.81	--  	  0.64	汽车整车	辽宁	4.78	164994	117317	  1.41	996	561	--  	104.54	          0.04	--  	          6.76	         32.36亿	         32.36亿	 -1.17	   2745	    103	        0.0015	-1	5.74	21.88	18.28	8.37	
301178	天亿马	-0.42	--  	0.00	17802.34	         22.27	4.60	68.91	-0.29	68.90	68.91	26233	346	68.03	69.46	66.28	69.20	   165.74	  1.38	软件服务	广东	67.86	15002	11231	  1.34	85	21	--  	124.49	          0.16	--  	          0.12	          8.12亿	         32.46亿	 -1.00	   2492	     11	        0.0089	-1	4.59	-1.65	41.61	41.61	
002537	海联金汇	-0.42	--  	-0.13	60536.36	          7.23	4.33	7.13	-0.03	7.13	7.14	848287	9467	7.21	7.34	7.03	7.16	    27.01	  0.74	汽车配件	山东	7.14	453412	394874	  1.15	3782	2428	--  	1379.56	          0.28	--  	         11.74	         83.70亿	         83.71亿	 -1.00	   4288	    198	        0.0017	-2	2.00	21.26	22.50	-3.13	
002522	浙江众成	-0.42	--  	0.14	8651.62	          1.42	1.26	7.10	-0.03	7.10	7.11	121624	3417	7.12	7.17	7.08	7.13	    33.53	  0.98	塑料	浙江	7.11	70895	50729	  1.40	1216	990	--  	31.54	          0.01	--  	          8.56	         60.81亿	         64.31亿	 -1.00	   1766	     69	        0.0008	-4	-3.13	-11.58	-13.52	11.81	
605218	伟时电子	-0.42	--  	-0.05	3669.19	          2.52	3.19	16.55	-0.07	16.53	16.55	22218	284	16.82	16.89	16.36	16.62	    64.92	  0.51	元器件	江苏	16.51	13404	8814	  1.52	69	28	--  	17.84	          0.02	--  	          0.88	         14.61亿	         35.22亿	 -1.17	   1542	     14	        0.0016	-2	-2.53	-6.55	18.21	16.63	
002057	中钢天源	-0.42	--  	0.00	90302.73	         12.76	5.50	9.41	-0.04	9.40	9.41	952266	11699	9.23	9.75	9.23	9.45	    34.12	  2.69	元器件	安徽	9.48	431480	520786	  0.83	892	3639	--  	2235.44	          0.48	--  	          7.46	         70.21亿	         70.22亿	 -1.00	   4419	    215	        0.0029	-1	13.10	8.16	3.29	33.66	
002162	悦心健康	-0.42	--  	-0.20	4900.71	          1.22	1.06	4.70	-0.02	4.69	4.70	104517	2267	4.71	4.72	4.67	4.72	    75.16	  0.60	陶瓷	上海	4.69	61616	42901	  1.44	2010	180	--  	5.70	          0.00	--  	          8.53	         40.11亿	         43.55亿	 -1.00	   1798	     58	        0.0007	-1	0.85	6.82	0.00	11.63	
600516	方大炭素	-0.42	--  	0.00	90112.55	          2.03	1.95	11.74	-0.05	11.73	11.74	772432	8989	11.73	11.80	11.57	11.79	    38.37	  0.67	矿物制品	甘肃	11.67	416908	355524	  1.17	5792	1564	--  	240.35	          0.01	--  	         38.06	        446.82亿	        446.82亿	 -1.17	   4697	    164	        0.0004	-1	-2.33	14.42	-4.40	78.69	
300719	安达维尔	-0.42	--  	0.07	6797.63	          2.66	2.34	14.06	-0.06	14.06	14.07	48209	628	14.15	14.29	13.96	14.12	--  	  0.58	航空	北京	14.10	28625	19584	  1.46	39	230	--  	16.84	          0.01	--  	          1.81	         25.47亿	         35.72亿	 -1.00	   2191	     22	        0.0012	-2	3.99	-0.07	-8.70	-23.17	
688793	倍轻松	-0.43	--  	-0.04	1432.00	          1.13	2.63	100.40	-0.43	100.40	100.45	1415	28	101.99	102.65	100.00	100.83	    70.35	  0.31	家居用品	深圳	101.17	787	628	  1.25	3	43	--  	0.00	          0.00	--  	          0.13	         12.60亿	         61.89亿	 -1.18	    329	      4	        0.0034	-2	-3.28	-4.64	5.28	273.09	
600415	小商品城	-0.43	--  	0.21	8948.86	          0.35	1.28	4.67	-0.02	4.66	4.67	191655	2489	4.69	4.70	4.64	4.69	    15.91	  0.86	商品城	浙江	4.67	121379	70276	  1.73	4760	2284	--  	4.92	          0.00	--  	         54.43	        254.20亿	        256.44亿	 -1.18	   3365	     57	        0.0001	-2	-1.07	1.31	-5.84	-14.47	
603901	永创智能	-0.43	--  	0.00	4222.08	          0.54	3.29	16.34	-0.07	16.34	16.39	25770	104	16.47	16.71	16.17	16.41	    27.50	  0.59	专用机械	浙江	16.38	13836	11934	  1.16	110	32	--  	4.12	          0.00	--  	          4.80	         78.49亿	         79.81亿	 -1.18	   1721	     15	        0.0003	-2	0.06	6.52	0.55	89.78	
300516	久之洋	-0.43	--  	-0.50	14164.07	          2.12	2.25	37.20	-0.16	37.20	37.21	38107	1199	37.36	37.73	36.89	37.36	   107.07	  0.55	电器仪表	湖北	37.17	20019	18088	  1.11	129	6	--  	28.77	          0.01	--  	          1.80	         66.96亿	         66.96亿	 -1.00	   2529	     15	        0.0008	-3	-13.76	14.96	19.00	18.06	
600833	第一医药	-0.43	--  	0.99	2786.27	          1.37	3.03	9.20	-0.04	9.20	9.21	30586	1031	9.18	9.28	9.00	9.24	    42.80	  1.15	医药商业	上海	9.11	18230	12356	  1.48	496	41	--  	65.64	          0.06	--  	          2.23	         20.52亿	         20.52亿	 -1.18	   1096	     28	        0.0013	-1	3.37	12.61	6.73	-4.47	
002597	金禾实业	-0.43	--  	0.04	22945.60	          0.85	2.73	48.20	-0.21	48.18	48.20	47791	572	48.49	48.94	47.62	48.41	    28.42	  0.87	食品	安徽	48.01	24758	23033	  1.07	37	3	--  	31.52	          0.00	--  	          5.59	        269.67亿	        270.36亿	 -1.01	   3150	     15	        0.0003	-3	-3.10	5.17	12.88	50.72	
300276	三丰智能	-0.44	--  	-0.21	14819.30	          3.47	1.97	4.55	-0.02	4.55	4.56	327462	6916	4.50	4.57	4.48	4.57	    45.41	  0.73	专用机械	湖北	4.53	181673	145789	  1.25	222	1561	--  	100.26	          0.03	--  	          9.43	         42.91亿	         64.41亿	 -1.01	   2694	    122	        0.0013	-1	2.47	12.35	-1.51	9.11	
601218	吉鑫科技	-0.44	--  	0.59	54154.05	          8.29	3.07	6.80	-0.03	6.80	6.81	809889	24408	6.70	6.80	6.59	6.83	    37.72	  0.99	电气设备	江苏	6.69	429949	379940	  1.13	1832	1035	--  	433.96	          0.10	--  	          9.77	         66.46亿	         66.46亿	 -1.19	   4357	    186	        0.0019	-1	4.62	0.75	58.88	86.82	
300963	中洲特材	-0.44	--  	-0.10	4200.57	          5.21	1.74	26.86	-0.12	26.86	26.87	15632	323	26.79	27.19	26.72	26.98	    78.80	  1.09	小金属	上海	26.87	9251	6381	  1.45	61	1	--  	8.57	          0.01	--  	          0.30	          8.06亿	         32.23亿	 -1.02	   1230	     13	        0.0042	-1	3.91	3.31	-8.04	124.21	
002094	青岛金王	-0.45	--  	0.22	3182.32	          1.03	2.23	4.46	-0.02	4.45	4.46	71355	1374	4.48	4.53	4.43	4.48	    48.31	  0.66	日用化工	山东	4.46	40486	30869	  1.31	1159	50	--  	19.89	          0.01	--  	          6.90	         30.79亿	         30.81亿	 -1.02	   1869	     38	        0.0006	-4	-2.83	0.00	4.20	19.26	
002156	通富微电	-0.45	--  	0.00	40344.17	          1.52	1.74	20.00	-0.09	20.00	20.01	201866	2987	20.17	20.27	19.92	20.09	    28.35	  0.90	半导体	江苏	19.99	113884	87982	  1.29	194	216	--  	116.99	          0.01	--  	         13.29	        265.77亿	        265.81亿	 -1.02	   4163	     48	        0.0004	-3	-2.20	-3.01	0.15	-20.67	
000801	四川九洲	-0.45	--  	0.34	14543.70	          1.61	3.37	8.87	-0.04	8.86	8.87	164908	2838	8.98	8.99	8.69	8.91	    63.23	  0.51	家用电器	四川	8.82	84755	80153	  1.06	55	118	--  	74.35	          0.02	--  	         10.23	         90.72亿	         90.72亿	 -1.03	   2735	     60	        0.0006	-1	2.06	11.72	18.27	43.99	
300923	研奥股份	-0.45	--  	0.10	4121.09	          6.79	2.44	30.99	-0.14	30.99	31.00	13334	179	31.00	31.36	30.60	31.13	    31.72	  1.39	运输设备	吉林	30.91	7262	6072	  1.20	19	94	--  	93.62	          0.15	--  	          0.20	          6.09亿	         24.36亿	 -1.03	   1072	     12	        0.0063	-1	4.59	0.94	-2.21	-16.11	
300559	佳发教育	-0.45	--  	0.23	4204.39	          1.59	1.91	8.85	-0.04	8.84	8.85	47389	1496	8.87	8.98	8.81	8.89	    28.87	  0.99	软件服务	四川	8.87	26237	21152	  1.24	62	190	--  	19.60	          0.01	--  	          2.99	         26.43亿	         35.36亿	 -1.03	   1478	     32	        0.0011	-1	1.14	7.53	3.14	-32.95	
002967	广电计量	-0.45	--  	0.00	7354.58	          1.18	2.41	26.49	-0.12	26.48	26.49	27806	336	26.63	26.88	26.24	26.61	   266.18	  0.75	综合类	广东	26.45	16557	11249	  1.47	41	98	--  	54.86	          0.01	--  	          2.36	         62.42亿	        152.38亿	 -1.03	   1891	     15	        0.0006	-4	-3.18	-0.26	-16.99	-27.72	
600261	阳光照明	-0.45	--  	0.23	9093.27	          1.44	1.36	4.38	-0.02	4.37	4.38	208991	3005	4.38	4.38	4.32	4.40	    13.94	  0.42	家用电器	浙江	4.35	130871	78120	  1.68	1868	1670	--  	80.81	          0.02	--  	         14.52	         63.60亿	         63.60亿	 -1.21	   2650	     79	        0.0005	-1	-0.22	16.49	13.18	29.59	
603700	宁水集团	-0.46	--  	-0.14	1020.93	          0.50	1.06	19.65	-0.09	19.65	19.67	5195	57	19.72	19.80	19.59	19.74	    18.21	  0.68	电器仪表	浙江	19.65	3038	2157	  1.41	5	4	--  	0.00	          0.00	--  	          1.03	         20.30亿	         39.94亿	 -1.21	    457	     11	        0.0011	-2	-1.60	0.98	-1.95	-31.70	
000920	沃顿科技	-0.46	--  	0.46	10680.05	          2.33	2.56	10.88	-0.05	10.88	10.90	98362	2415	10.72	11.00	10.72	10.93	    33.44	  0.44	环境保护	贵州	10.86	54960	43402	  1.27	361	374	--  	191.78	          0.08	--  	          4.22	         45.89亿	         45.91亿	 -1.03	   2489	     40	        0.0009	-2	-2.08	18.77	3.71	51.95	
688396	华润微	-0.46	--  	0.15	68563.99	          2.35	2.53	67.39	-0.31	67.39	67.40	101664	713	68.20	68.46	66.75	67.70	    39.63	  0.62	半导体	江苏	67.44	57414	44250	  1.30	2	13	--  	381.50	          0.02	--  	          4.33	        292.00亿	        889.61亿	 -1.21	   3848	     26	        0.0006	-5	-3.63	4.48	-5.02	7.96	
000911	南宁糖业	-0.46	--  	0.00	5761.17	          1.64	1.74	10.86	-0.05	10.86	10.87	53244	626	10.81	10.94	10.75	10.91	   258.75	  0.78	食品	广西	10.82	32281	20963	  1.54	223	426	--  	34.16	          0.02	--  	          3.24	         35.20亿	         35.20亿	 -1.03	   2105	     25	        0.0008	-5	-2.78	-14.55	-9.12	41.59	
603001	奥康国际	-0.46	--  	-0.45	2032.34	          0.58	2.29	8.68	-0.04	8.68	8.72	23311	312	8.67	8.83	8.63	8.72	    57.70	  0.33	服饰	浙江	8.72	11600	11711	  0.99	116	100	--  	0.00	          0.00	--  	          4.01	         34.81亿	         34.81亿	 -1.21	   1173	     20	        0.0005	-3	-4.72	10.15	-2.36	29.55	
688272	富吉瑞	-0.46	--  	0.17	4350.89	          5.35	4.38	52.04	-0.24	52.01	52.04	8272	134	52.36	53.98	51.69	52.28	    62.48	  0.88	元器件	北京	52.59	4357	3915	  1.11	10	19	--  	42.47	          0.05	--  	          0.15	          8.04亿	         39.55亿	 -1.21	    854	     10	        0.0063	-6	-5.38	-6.03	130.68	130.68	
600063	皖维高新	-0.46	--  	-0.14	28675.58	          2.30	1.69	6.48	-0.03	6.48	6.49	443917	3595	6.51	6.53	6.42	6.51	    12.99	  0.64	化纤	安徽	6.46	263862	180055	  1.47	5530	3468	--  	70.37	          0.01	--  	         19.26	        124.80亿	        124.80亿	 -1.21	   3643	    122	        0.0006	-3	-4.00	4.52	-26.95	82.03	
000025	特 力Ａ	-0.46	--  	0.00	4963.66	          0.84	1.66	15.02	-0.07	15.02	15.03	32991	469	15.24	15.24	14.99	15.09	    69.38	  0.84	汽车服务	深圳	15.05	20941	12050	  1.74	86	1044	--  	48.16	          0.03	--  	          3.93	         59.00亿	         64.74亿	 -1.04	   1581	     21	        0.0005	-1	1.35	4.23	1.42	-11.01	
300026	红日药业	-0.46	--  	0.23	8800.83	          0.77	0.93	4.29	-0.02	4.28	4.29	205390	2063	4.31	4.31	4.27	4.31	    15.17	  0.90	中成药	天津	4.28	127630	77760	  1.64	8705	3573	--  	11.55	          0.00	--  	         26.82	        115.06亿	        128.88亿	 -1.04	   2320	     89	        0.0003	-1	0.70	2.88	-6.94	-5.51	
300802	矩子科技	-0.47	--  	0.02	9706.91	          2.69	3.49	42.79	-0.20	42.77	42.79	22561	199	43.16	43.86	42.36	42.99	    60.21	  0.43	IT设备	上海	43.03	13260	9301	  1.43	10	3	--  	64.31	          0.02	--  	          0.84	         35.85亿	         69.51亿	 -1.04	   1914	     12	        0.0014	-2	-2.30	0.00	-6.86	37.19	
601107	四川成渝	-0.47	--  	-0.46	35706.68	          3.86	8.16	4.27	-0.02	4.27	4.28	835557	12075	4.22	4.45	4.10	4.29	    10.47	  2.86	路桥	四川	4.27	444803	390754	  1.14	548	8547	--  	1621.82	          0.83	--  	         21.63	         92.35亿	         92.35亿	 -1.22	   3466	    241	        0.0011	-1	18.28	25.22	24.49	37.74	
300170	汉得信息	-0.47	--  	0.35	18044.15	          2.63	3.26	8.54	-0.04	8.53	8.54	210767	2264	8.62	8.72	8.44	8.58	  2802.74	  0.72	软件服务	上海	8.56	98625	112142	  0.88	12	472	--  	125.08	          0.02	--  	          8.03	         68.54亿	         75.50亿	 -1.04	   2805	     75	        0.0009	-1	-0.93	3.39	12.22	9.07	
603345	安井食品	-0.47	--  	0.02	20882.55	          0.46	2.68	191.55	-0.90	191.52	191.55	10948	104	191.76	192.66	187.50	192.45	    71.11	  0.57	食品	福建	190.74	6249	4699	  1.33	3	7	--  	9.59	          0.00	--  	          2.40	        460.66亿	        468.19亿	 -1.22	   2114	      5	        0.0002	-3	-3.60	5.83	12.98	-0.30	
603868	飞科电器	-0.47	--  	0.05	2340.66	          0.13	1.87	40.42	-0.19	40.42	40.53	5786	50	40.62	40.86	40.10	40.61	    26.26	  0.63	家用电器	上海	40.46	3311	2475	  1.34	88	5	--  	4.47	          0.00	--  	          4.36	        176.07亿	        176.07亿	 -1.22	    985	      6	        0.0001	-2	-2.08	-6.33	4.72	-11.71	
300602	飞荣达	-0.47	--  	-0.37	11367.13	          1.57	2.77	23.34	-0.11	23.34	23.36	48791	1373	23.40	23.78	23.13	23.45	    62.15	  0.55	元器件	深圳	23.30	27085	21706	  1.25	7	6	--  	117.70	          0.03	--  	          3.11	         72.63亿	        118.18亿	 -1.05	   2290	     21	        0.0007	-2	-1.10	3.04	19.08	16.06	
002729	好利科技	-0.47	--  	-0.11	3010.34	          0.66	1.52	50.93	-0.24	50.79	50.93	5922	113	51.25	51.28	50.50	51.17	   215.00	  0.77	元器件	福建	50.83	3869	2053	  1.88	10	15	--  	0.51	          0.00	--  	          0.90	         45.59亿	         47.54亿	 -1.05	    599	     10	        0.0011	-2	0.06	-1.09	43.50	53.36	
000058	深 赛 格	-0.47	--  	0.16	7618.33	          2.24	1.42	6.29	-0.03	6.28	6.29	120760	1741	6.27	6.36	6.27	6.32	   109.03	  0.69	商品城	深圳	6.31	60260	60500	  1.00	294	106	--  	200.45	          0.11	--  	          5.38	         33.86亿	         77.72亿	 -1.05	   2257	     54	        0.0010	-2	2.95	-2.78	2.61	-6.26	
002433	太安堂	-0.48	--  	0.00	9600.45	          2.06	1.59	6.27	-0.03	6.27	6.28	153365	2054	6.29	6.33	6.23	6.30	     6.52	  0.72	中成药	广东	6.26	92965	60400	  1.54	583	1695	--  	89.07	          0.03	--  	          7.44	         46.67亿	         48.08亿	 -1.05	   2630	     58	        0.0008	-1	-1.25	0.81	-15.27	51.09	
002649	博彦科技	-0.48	--  	-0.07	21216.08	          3.24	2.40	12.43	-0.06	12.43	12.44	171000	3052	12.56	12.62	12.32	12.49	    18.71	  0.71	软件服务	北京	12.41	109001	61999	  1.76	820	1039	--  	82.90	          0.01	--  	          5.28	         65.64亿	         73.54亿	 -1.06	   3070	     56	        0.0011	-2	-0.41	3.67	21.15	41.41	
300239	东宝生物	-0.48	--  	0.00	5097.17	          1.60	1.60	6.21	-0.03	6.21	6.22	81970	761	6.24	6.28	6.18	6.24	   201.15	  1.05	生物制药	内蒙	6.22	46777	35193	  1.33	426	1118	--  	0.81	          0.00	--  	          5.11	         31.72亿	         36.86亿	 -1.06	   1897	     43	        0.0008	-1	1.80	-2.20	-6.90	4.20	
603587	地素时尚	-0.48	--  	0.00	4818.67	          1.65	2.03	18.60	-0.09	18.60	18.61	26052	195	18.69	18.73	18.35	18.69	    12.09	  0.88	服饰	上海	18.50	14223	11829	  1.20	512	80	--  	31.96	          0.02	--  	          1.58	         29.31亿	         89.50亿	 -1.23	   1762	     15	        0.0009	-1	-1.95	1.25	-16.74	1.81	
600834	申通地铁	-0.48	--  	0.10	2783.15	          0.56	1.74	10.32	-0.05	10.32	10.33	26933	221	10.34	10.45	10.27	10.37	    64.34	  0.91	公共交通	上海	10.33	16160	10773	  1.50	220	179	--  	57.59	          0.03	--  	          4.77	         49.27亿	         49.27亿	 -1.23	   1244	     22	        0.0005	-1	0.77	3.93	-7.45	10.38	
300317	珈伟新能	-0.48	--  	-0.11	15162.26	          2.40	2.42	8.24	-0.04	8.24	8.25	184426	2464	8.35	8.35	8.15	8.28	    92.99	  0.95	半导体	深圳	8.22	112971	71455	  1.58	1550	878	--  	45.76	          0.02	--  	          7.69	         63.37亿	         67.92亿	 -1.06	   2874	     64	        0.0008	-1	-1.08	-10.24	29.76	-2.03	
300836	佰奥智能	-0.48	--  	0.08	1684.65	          1.43	1.91	36.98	-0.18	36.98	36.99	4549	35	37.13	37.42	36.71	37.16	   126.44	  0.95	专用机械	江苏	37.03	2473	2076	  1.19	15	10	--  	10.77	          0.01	--  	          0.32	         11.75亿	         18.21亿	 -1.06	    630	      7	        0.0023	-1	2.98	7.16	3.33	-22.96	
002180	纳思达	-0.48	--  	-0.12	26139.76	          0.54	4.45	47.20	-0.23	47.18	47.20	55210	436	48.19	48.78	46.67	47.43	    65.88	  0.49	IT设备	广东	47.35	24954	30256	  0.82	34	71	--  	64.09	          0.00	--  	         10.20	        481.47亿	        592.47亿	 -1.06	   3363	     16	        0.0002	-2	1.70	30.03	22.98	77.38	
688365	光云科技	-0.49	--  	0.07	2087.26	          0.86	2.08	14.33	-0.07	14.33	14.35	14499	133	14.57	14.57	14.27	14.40	--  	  0.72	软件服务	浙江	14.40	6521	7978	  0.82	41	9	--  	0.58	          0.00	--  	          1.69	         24.23亿	         57.46亿	 -1.24	    882	     16	        0.0010	-1	4.14	3.25	-6.59	-45.18	
002370	亚太药业	-0.49	--  	0.00	1893.34	          0.93	0.98	4.08	-0.02	4.08	4.09	46354	553	4.10	4.11	4.07	4.10	--  	  0.96	化学制药	浙江	4.08	31921	14433	  2.21	999	1479	--  	11.40	          0.01	--  	          5.01	         20.43亿	         21.89亿	 -1.06	    878	     53	        0.0011	-1	-0.73	-7.27	-11.88	8.80	
688005	容百科技	-0.49	--  	-0.06	51650.72	          1.57	3.16	119.92	-0.59	119.92	120.00	43213	281	120.06	121.89	118.08	120.51	    73.44	  0.68	电气设备	浙江	119.52	24012	19201	  1.25	83	41	--  	184.28	          0.01	--  	          2.76	        330.75亿	        537.36亿	 -1.24	   3676	     12	        0.0004	-6	-3.61	5.28	-5.64	133.08	
300659	中孚信息	-0.49	--  	0.52	41326.26	          5.81	6.19	46.64	-0.23	46.64	46.65	86310	1366	47.72	49.30	46.40	46.87	  1800.35	  1.68	软件服务	山东	47.88	45805	40505	  1.13	83	15	--  	541.14	          0.09	--  	          1.49	         69.32亿	        105.69亿	 -1.07	   3490	     25	        0.0017	-1	6.58	23.71	3.30	-4.48	
000766	通化金马	-0.49	--  	0.00	1536.45	          0.54	1.23	4.05	-0.02	4.05	4.06	37831	277	4.07	4.09	4.04	4.07	   186.00	  1.07	化学制药	吉林	4.06	21195	16636	  1.27	442	512	--  	0.04	          0.00	--  	          7.07	         28.63亿	         39.14亿	 -1.07	    895	     42	        0.0006	-2	-1.21	0.49	-9.19	24.24	
002745	木林森	-0.49	--  	-0.11	20435.43	          1.32	1.67	16.10	-0.08	16.10	16.11	126748	1395	16.11	16.30	16.03	16.18	    19.13	  0.70	电气设备	广东	16.12	69007	57741	  1.20	936	7	--  	305.77	          0.03	--  	          9.63	        155.00亿	        238.95亿	 -1.07	   3112	     41	        0.0004	-1	-0.01	10.96	-4.84	11.34	
300478	杭州高新	-0.50	--  	0.30	2549.12	          2.00	1.98	10.05	-0.05	10.04	10.05	25358	625	10.09	10.16	9.96	10.10	    55.08	  0.79	橡胶	浙江	10.05	14509	10849	  1.34	57	51	--  	0.00	          0.00	--  	          1.27	         12.73亿	         12.94亿	 -1.07	   1382	     18	        0.0014	-1	-0.98	3.93	11.30	0.30	
