代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002085	万丰奥威	0.14	--  	0.07	24895.04	2.93	14.03	0.02	14.02	14.03	178045	2241	          0.84	13.78	14.14	13.73	14.01	    30.64	  0.66	汽车配件	浙江	13.98	81633	96412	  0.85	0.00	2432	772	--  	41.58	          1.01	          0.02	314.41	-863.86	  -0.05	32905.00	294.62	0.00	0.90	--  	          0.02	--  	1.95	--  	        297.90亿	        297.90亿	         21.23	
603496	恒为科技	0.14	--  	0.00	23779.77	4.32	28.28	0.04	28.28	28.29	84679	1113	          2.64	27.78	28.60	27.38	28.24	   174.08	  0.62	IT设备	上海	28.08	39451	45228	  0.87	0.00	800	81	--  	44.81	          1.06	          0.05	314.76	-1078.17	  -0.16	25884.12	209.74	0.00	0.81	--  	          0.03	--  	2.67	--  	         90.56亿	         90.56亿	          3.20	
688237	超卓航科	0.14	--  	0.20	3037.03	1.78	50.19	0.07	50.15	50.19	6081	19	          0.68	49.60	50.29	49.40	50.12	   303.03	  0.50	航空	湖北	49.95	2830	3251	  0.87	0.00	4	0	--  	0.00	          0.25	          0.00	9.56	84.00	   0.04	4969.08	18.35	0.00	0.37	--  	          0.01	--  	1.95	--  	         45.01亿	         45.01亿	          0.90	
601238	广汽集团	0.14	--  	-0.13	10697.48	1.52	7.25	0.01	7.24	7.25	147820	1747	          0.20	7.18	7.28	7.17	7.24	--  	  0.68	汽车整车	广东	7.24	76659	71161	  1.08	0.00	3470	196	--  	22.88	          0.97	          0.01	126.66	-1193.20	  -0.08	10105.84	180.22	0.00	1.78	--  	          0.01	--  	2.99	--  	        535.32亿	        535.32亿	         73.84	
601139	深圳燃气	0.14	--  	0.00	40032.09	3.40	7.36	0.01	7.36	7.37	545091	2786	          1.89	7.29	7.48	7.23	7.35	    17.31	  0.64	供气供热	深圳	7.34	262278	282813	  0.93	0.00	923	2344	--  	-32.63	          0.41	          0.04	205.02	-1971.18	  -0.38	43931.70	154.69	0.00	0.35	--  	          0.03	--  	0.69	--  	        211.73亿	        211.73亿	         28.77	
002151	北斗星通	0.14	--  	0.00	73919.46	3.81	37.04	0.05	37.04	37.05	201163	2167	          4.54	36.53	37.45	36.04	36.99	--  	  0.64	通信设备	北京	36.75	94600	106563	  0.89	0.00	402	266	--  	51.76	          0.87	          0.05	802.66	209.93	   0.01	100432.05	1014.80	1.47	1.01	--  	          0.07	--  	1.84	--  	        164.02亿	        201.09亿	          4.43	
605589	圣泉集团	0.13	--  	0.03	28082.52	3.61	29.92	0.04	29.91	29.92	93986	1011	          1.11	29.45	30.40	29.32	29.88	    25.01	  0.63	化工原料	山东	29.88	43920	50066	  0.88	0.00	412	773	--  	-14.01	          0.86	          0.02	302.49	-762.16	  -0.04	28610.40	158.74	0.00	0.55	--  	          0.01	--  	2.00	--  	        252.41亿	        253.24亿	          8.44	
001326	联域股份	0.13	--  	-0.10	4528.53	3.36	52.71	0.07	52.70	52.95	8597	88	          3.57	51.89	53.44	51.67	52.64	   148.14	  0.51	电气设备	深圳	52.67	3026	5571	  0.54	0.00	5	2	--  	-1.23	          0.82	          0.04	46.38	-267.00	  -0.24	4221.78	9.86	1.75	0.23	--  	          0.01	--  	0.34	--  	         12.70亿	         38.58亿	          0.24	
603373	安邦护卫	0.13	--  	0.04	10796.04	2.84	45.43	0.06	45.42	45.43	23869	216	          5.25	44.88	45.80	44.51	45.37	    40.71	  0.85	仓储物流	浙江	45.23	12546	11323	  1.11	0.00	12	17	--  	-37.93	          0.77	          0.07	98.13	663.74	   0.47	17688.86	16.61	0.00	0.09	--  	          0.01	--  	1.00	--  	         20.64亿	         48.85亿	          0.45	
600673	东阳光	0.13	--  	0.00	105640.58	4.55	30.58	0.04	30.58	30.59	345422	3683	          1.15	29.98	31.07	29.68	30.54	    76.23	  0.52	综合类	广东	30.58	183677	161745	  1.14	0.00	626	106	--  	69.50	          0.86	          0.03	1126.43	4320.69	   0.10	111106.51	579.51	0.00	0.52	--  	          0.01	--  	1.01	--  	        917.88亿	        920.32亿	         30.02	
689009	九号公司-WD	0.13	--  	0.02	47039.80	4.69	46.51	0.06	46.51	46.52	101112	659	          1.82	46.00	47.68	45.50	46.45	    14.10	  0.69	摩托车	北京	46.52	48480	52632	  0.92	0.00	30	15	--  	92.79	          0.52	          0.01	306.63	1906.99	   0.07	53869.57	178.89	-0.06	0.33	--  	          0.01	--  	1.97	--  	        258.44亿	        336.11亿	          5.56	
301179	泽宇智能	0.13	--  	-0.29	38452.97	6.35	23.35	0.03	23.35	23.36	165930	3078	          6.99	22.62	23.70	22.22	23.32	   122.01	  0.58	软件服务	江苏	23.17	83354	82576	  1.01	0.00	169	61	--  	-29.66	          1.50	          0.25	718.60	-98.44	  -0.03	52112.31	330.93	0.09	0.64	--  	          0.12	--  	0.83	--  	         55.46亿	         94.43亿	          2.38	
001359	平安电工	0.13	--  	0.00	4909.82	4.63	70.12	0.09	70.10	70.12	7034	17	          1.52	69.50	71.10	67.86	70.03	    48.56	  0.53	矿物制品	湖北	69.80	3375	3659	  0.92	0.00	13	6	--  	10.26	          0.19	          0.00	11.92	-468.79	  -0.14	6373.69	5.56	0.00	0.09	--  	          0.00	--  	0.50	--  	         32.52亿	        130.07亿	          0.46	
601236	红塔证券	0.13	--  	0.13	11648.71	1.53	7.85	0.01	7.84	7.85	148470	2569	          0.31	7.78	7.90	7.78	7.84	    32.12	  0.70	证券	云南	7.85	85037	63433	  1.34	0.00	415	1791	--  	-3.23	          1.39	          0.02	201.67	-161.68	  -0.02	11708.03	192.48	0.26	1.64	--  	          0.02	--  	2.57	--  	        370.27亿	        370.27亿	         47.17	
300949	奥雅股份	0.13	--  	-0.14	5123.10	3.21	39.35	0.05	39.35	39.41	13079	22	          3.81	39.45	39.79	38.53	39.30	--  	  1.04	建筑工程	深圳	39.17	6734	6345	  1.06	0.00	18	3	--  	70.04	          0.13	          0.01	8.66	-181.46	  -0.27	3677.47	4.73	-0.59	0.13	--  	          0.01	--  	1.09	--  	         13.50亿	         23.61亿	          0.34	
600551	时代出版	0.13	--  	-0.12	3107.05	1.39	7.91	0.01	7.91	7.92	39439	464	          0.58	7.84	7.93	7.82	7.90	    14.51	  0.72	出版业	安徽	7.88	18037	21402	  0.84	0.00	384	435	--  	8.78	          0.94	          0.02	36.70	-197.61	  -0.10	2883.11	8.86	0.00	0.31	--  	          0.00	--  	0.51	--  	         53.63亿	         53.63亿	          6.78	
688052	纳芯微	0.13	--  	-0.10	19137.64	4.00	159.00	0.20	159.00	159.18	12051	117	          0.85	156.83	161.73	155.38	158.80	--  	  0.51	半导体	江苏	158.80	5657	6394	  0.88	0.00	31	5	--  	24.21	          0.78	          0.01	186.91	-534.71	  -0.03	24148.89	116.59	0.00	0.48	--  	          0.01	--  	1.18	--  	        226.62亿	        226.62亿	          1.43	
002434	万里扬	0.13	--  	0.13	8080.19	2.64	7.95	0.01	7.94	7.95	101826	876	          0.78	7.82	8.01	7.80	7.94	    22.97	  0.61	汽车配件	浙江	7.94	49744	52082	  0.96	0.00	914	246	--  	-10.93	          0.69	          0.02	69.64	124.76	   0.03	10639.31	27.68	0.00	0.26	--  	          0.01	--  	1.08	--  	        104.25亿	        104.35亿	         13.11	
603357	设计总院	0.13	--  	0.13	4316.59	1.76	7.97	0.01	7.97	7.98	54164	636	          0.97	7.92	8.04	7.90	7.96	    13.86	  0.57	建筑工程	安徽	7.97	26308	27856	  0.94	0.00	21	121	--  	22.17	          0.94	          0.02	50.69	252.43	   0.11	3916.30	16.55	0.00	0.42	--  	          0.01	--  	1.77	--  	         44.28亿	         44.68亿	          5.56	
600760	中航沈飞	0.13	--  	0.02	42582.25	2.45	47.82	0.06	47.82	47.83	89314	891	          0.32	47.00	48.06	46.89	47.76	    74.68	  0.42	航空	山东	47.68	43553	45761	  0.95	0.00	345	164	--  	49.24	          0.80	          0.01	426.08	-4379.16	  -0.10	63868.46	938.12	0.00	1.47	--  	          0.02	--  	2.66	--  	       1351.48亿	       1355.74亿	         28.26	
603201	常润股份	0.12	--  	0.00	3695.12	3.45	16.24	0.02	16.24	16.28	22788	150	          1.21	16.00	16.51	15.95	16.22	    14.10	  0.71	汽车配件	江苏	16.22	12410	10378	  1.20	0.00	82	20	--  	68.95	          0.52	          0.03	24.33	17.88	   0.02	3174.13	59.84	0.00	1.89	--  	          0.06	--  	3.67	--  	         30.59亿	         30.85亿	          1.88	
000058	深 赛 格	0.12	--  	0.00	8188.00	2.46	8.15	0.01	8.15	8.16	101413	668	          1.03	8.05	8.17	7.97	8.14	   144.60	  1.23	商品城	深圳	8.07	48557	52856	  0.92	0.00	1579	262	--  	26.98	          0.53	          0.02	54.44	212.23	   0.09	5186.90	36.06	1.26	0.70	--  	          0.02	--  	1.40	--  	         80.26亿	        100.34亿	          9.85	
600064	南京高科	0.12	--  	-0.23	9395.82	1.33	8.29	0.01	8.29	8.30	113589	1971	          0.66	8.24	8.32	8.21	8.28	     4.41	  0.56	园区开发	江苏	8.27	58170	55419	  1.05	0.00	759	210	--  	-38.66	          1.40	          0.02	163.40	1407.49	   0.15	9772.25	53.72	0.00	0.55	--  	          0.01	--  	0.83	--  	        143.45亿	        143.45亿	         17.30	
300643	万通智控	0.12	--  	0.06	8159.01	2.66	16.59	0.02	16.58	16.59	49333	192	          2.14	16.37	16.73	16.29	16.57	    22.64	  0.68	汽车配件	浙江	16.54	24880	24453	  1.02	0.00	30	239	--  	-25.69	          0.33	          0.02	31.85	-979.90	  -0.50	9488.04	33.56	-0.17	0.35	--  	          0.02	--  	1.07	--  	         38.27亿	         38.36亿	          2.31	
688585	上纬新材	0.12	--  	0.09	23856.33	4.29	117.10	0.14	117.05	117.10	20530	310	          0.51	114.63	118.68	113.66	116.96	   585.08	  0.49	化工原料	上海	116.20	9133	11397	  0.80	0.00	2	7	--  	27.66	          1.22	          0.05	364.00	-2210.05	  -0.29	29206.47	87.36	0.00	0.30	--  	          0.01	--  	2.82	--  	        472.34亿	        472.34亿	          4.03	
002236	大华股份	0.12	--  	-0.11	25631.99	2.09	16.77	0.02	16.77	16.78	153236	9373	          0.72	16.51	16.86	16.51	16.75	    11.69	  0.53	IT设备	浙江	16.73	80524	72712	  1.11	0.00	997	359	--  	31.98	          5.15	          0.05	1571.94	-149.69	  -0.00	28367.87	271.26	0.06	0.96	--  	          0.01	--  	2.32	--  	        354.85亿	        551.19亿	         21.16	
301336	趣睡科技	0.12	--  	0.02	4140.88	4.44	51.58	0.06	51.58	51.63	8019	156	          2.64	50.84	52.55	50.26	51.52	    71.54	  0.55	家居用品	四川	51.64	4003	4016	  1.00	0.00	47	6	--  	5.76	          1.57	          0.07	80.46	61.28	   0.05	4699.15	24.40	1.86	0.52	--  	          0.02	--  	1.20	--  	         15.70亿	         20.63亿	          0.30	
002036	联创电子	0.11	--  	0.00	16060.83	2.13	8.92	0.01	8.92	8.93	180860	2033	          1.71	8.82	8.96	8.77	8.91	   138.95	  0.59	元器件	江西	8.88	85288	95572	  0.89	0.00	698	568	--  	-0.78	          0.90	          0.02	181.34	-967.51	  -0.11	23513.68	185.13	-0.33	0.79	--  	          0.02	--  	2.21	--  	         94.15亿	         94.34亿	         10.55	
603005	晶方科技	0.11	--  	0.00	46722.20	3.57	26.90	0.03	26.89	26.90	174023	2888	          2.67	26.40	27.28	26.32	26.87	    47.46	  0.71	半导体	江苏	26.85	83955	90068	  0.93	0.00	549	2463	--  	-59.30	          1.33	          0.05	776.87	-3315.39	  -0.22	50798.48	652.87	0.27	1.29	--  	          0.05	--  	2.89	--  	        175.43亿	        175.43亿	          6.52	
000811	冰轮环境	0.11	--  	-0.10	34890.96	4.31	18.10	0.02	18.09	18.10	194161	3307	          1.98	17.85	18.42	17.64	18.08	    31.47	  0.79	工程机械	山东	17.97	90114	104047	  0.87	0.00	138	66	--  	71.35	          1.38	          0.05	598.57	4692.82	   0.42	33126.53	232.94	0.79	0.70	--  	          0.02	--  	0.84	--  	        177.09亿	        179.64亿	          9.78	
688692	达梦数据	0.11	--  	0.00	22078.35	1.96	209.50	0.23	209.12	209.50	10612	87	          1.45	205.80	209.80	205.70	209.27	    53.96	  0.95	软件服务	湖北	208.05	5299	5313	  1.00	0.00	2	10	--  	2.13	          0.65	          0.02	182.64	68.88	   0.01	19736.19	147.68	0.15	0.75	--  	          0.01	--  	2.31	--  	        153.22亿	        237.24亿	          0.73	
601133	柏诚股份	0.11	--  	0.16	51739.92	5.69	18.30	0.02	18.29	18.30	285282	3824	         19.10	17.72	18.62	17.58	18.28	    54.51	  0.71	建筑工程	江苏	18.14	149321	135961	  1.10	0.00	62	33	--  	-11.25	          1.08	          0.26	699.79	604.32	   0.22	86765.18	619.49	0.00	0.71	--  	          0.23	--  	0.44	--  	         27.34亿	         96.63亿	          1.49	
601022	宁波远洋	0.11	--  	0.11	7508.37	1.64	9.17	0.01	9.17	9.18	82054	2273	          0.63	9.08	9.21	9.06	9.16	    16.89	  0.65	水运	浙江	9.15	32055	49999	  0.64	0.00	226	504	--  	17.48	          2.25	          0.09	208.43	146.26	   0.06	8575.40	74.91	0.00	0.87	--  	          0.03	--  	0.20	--  	        120.00亿	        120.00亿	         13.09	
000923	河钢资源	0.11	--  	-0.04	21144.08	2.89	18.37	0.02	18.37	18.39	114933	550	          1.83	18.05	18.58	18.05	18.35	    16.73	  0.69	普钢	河北	18.40	60337	54596	  1.11	0.00	38	15	--  	20.34	          0.39	          0.01	101.04	-1808.66	  -0.25	20350.48	120.94	0.22	0.59	--  	          0.02	--  	1.69	--  	        115.35亿	        119.91亿	          6.28	
605500	森林包装	0.11	--  	0.00	2856.74	1.52	9.25	0.01	9.25	9.26	30974	824	          0.75	9.14	9.28	9.14	9.24	    95.14	  0.57	造纸	浙江	9.22	16021	14953	  1.07	0.00	65	301	--  	-34.72	          2.21	          0.09	76.22	-107.87	  -0.12	4628.05	27.15	0.00	0.59	--  	          0.03	--  	2.54	--  	         38.33亿	         38.33亿	          4.14	
600761	安徽合力	0.11	--  	0.00	13385.13	2.59	18.58	0.02	18.57	18.58	72270	697	          0.81	18.27	18.68	18.20	18.56	    11.07	  0.47	工程机械	安徽	18.52	36898	35372	  1.04	0.00	235	99	--  	-24.87	          0.77	          0.01	129.50	797.22	   0.08	21654.32	146.53	-0.10	0.68	--  	          0.01	--  	2.51	--  	        165.49亿	        165.49亿	          8.91	
301108	洁雅股份	0.10	--  	0.21	2925.05	3.33	29.16	0.03	29.10	29.16	10043	16	          1.55	28.82	29.42	28.45	29.13	    36.25	  0.79	日用化工	安徽	29.12	5197	4846	  1.07	0.00	37	8	--  	24.48	          0.13	          0.00	4.67	-136.31	  -0.13	3392.57	23.92	-0.02	0.71	--  	          0.02	--  	1.66	--  	         18.85亿	         32.82亿	          0.65	
002536	飞龙股份	0.10	--  	0.03	65314.85	4.21	29.23	0.03	29.23	29.24	226256	3697	          4.16	28.50	29.45	28.22	29.20	    53.01	  0.72	汽车配件	河南	28.87	108535	117721	  0.92	0.00	686	52	--  	46.44	          1.35	          0.11	1080.49	-2730.20	  -0.26	67032.31	673.17	0.49	1.00	--  	          0.07	--  	1.40	--  	        159.13亿	        168.01亿	          5.44	
001324	长青科技	0.10	--  	0.00	3186.74	2.10	19.56	0.02	19.56	19.58	16285	182	          1.99	19.42	19.76	19.35	19.54	    55.20	  0.41	运输设备	江苏	19.57	6842	9443	  0.72	0.00	15	103	--  	36.33	          0.93	          0.03	35.60	125.11	   0.11	5170.15	10.10	0.00	0.20	--  	          0.01	--  	0.27	--  	         15.97亿	         26.99亿	          0.82	
000625	长安汽车	0.10	--  	0.00	40235.55	1.30	10.01	0.01	10.01	10.02	403428	4325	          0.49	9.92	10.03	9.90	10.00	    24.36	  0.65	汽车整车	重庆	9.97	192159	211269	  0.91	0.00	3558	8082	--  	5.38	          0.86	          0.01	432.97	-70.01	  -0.00	52179.76	491.98	-0.09	0.94	--  	          0.01	--  	2.22	--  	        827.54亿	        992.28亿	         82.67	
301628	强达电路	0.10	--  	-0.04	12519.48	3.00	100.40	0.10	100.38	100.40	12532	79	          3.84	98.90	101.46	98.45	100.30	    58.92	  0.64	元器件	深圳	99.90	6537	5995	  1.09	0.00	19	9	--  	-50.00	          0.50	          0.03	79.32	-792.73	  -0.28	12594.82	63.30	0.74	0.50	--  	          0.02	--  	1.73	--  	         32.75亿	         75.68亿	          0.33	
002318	久立特材	0.10	--  	0.00	14055.49	2.96	30.39	0.03	30.38	30.39	46328	359	          0.49	30.00	30.77	29.87	30.36	    17.65	  0.56	特种钢	浙江	30.34	20646	25682	  0.80	0.00	44	94	--  	28.06	          0.62	          0.01	109.10	516.96	   0.03	16220.79	41.70	0.00	0.26	--  	          0.00	--  	5.15	--  	        290.13亿	        296.96亿	          9.55	
002810	山东赫达	0.10	--  	0.10	23848.57	3.37	20.82	0.02	20.81	20.82	116286	967	          3.60	20.37	20.88	20.18	20.80	    39.06	  0.67	化工原料	山东	20.51	56108	60178	  0.93	0.00	158	434	--  	-48.08	          0.67	          0.05	201.33	-323.86	  -0.08	25685.49	100.02	-1.25	0.39	--  	          0.02	--  	0.57	--  	         67.19亿	         72.56亿	          3.23	
688510	航亚科技	0.09	--  	0.70	15417.02	4.24	31.63	0.03	31.59	31.63	49037	832	          1.89	30.97	31.84	30.50	31.60	    79.06	  0.57	航空	江苏	31.44	26078	22959	  1.14	0.00	47	74	--  	-29.32	          1.36	          0.04	263.09	-304.64	  -0.05	18715.84	26.07	0.00	0.14	--  	          0.00	--  	1.50	--  	         82.09亿	         82.09亿	          2.60	
002046	国机精工	0.09	--  	0.00	32579.30	3.41	43.20	0.04	43.20	43.21	75928	538	          1.44	42.41	43.60	42.13	43.16	    84.28	  0.66	机械基件	河南	42.91	34549	41379	  0.83	0.00	36	220	--  	-5.98	          0.57	          0.02	232.45	-343.39	  -0.03	33030.29	144.62	0.47	0.44	--  	          0.01	--  	2.99	--  	        228.44亿	        231.63亿	          5.29	
000582	北部湾港	0.09	--  	0.09	25188.37	1.84	10.88	0.01	10.87	10.88	232514	1610	          1.08	10.75	10.93	10.73	10.87	    26.04	  0.57	港口	广西	10.83	105264	127250	  0.83	0.00	395	844	--  	20.42	          0.55	          0.02	175.17	-1566.72	  -0.15	27396.96	306.81	-0.27	1.12	--  	          0.03	--  	2.56	--  	        234.67亿	        273.86亿	         21.57	
002222	福晶科技	0.09	--  	-0.05	141889.34	6.84	65.40	0.06	65.40	65.42	217825	2344	          4.65	63.54	66.97	62.50	65.34	   105.82	  0.85	元器件	福建	65.14	103793	114032	  0.91	0.00	621	12	--  	71.88	          0.87	          0.06	1532.72	-8703.48	  -0.36	143627.90	1767.05	0.54	1.23	--  	          0.07	--  	0.67	--  	        306.17亿	        307.54亿	          4.68	
300990	同飞股份	0.09	--  	0.00	17382.08	4.43	77.95	0.07	77.94	77.95	22347	121	          2.90	76.65	79.50	76.05	77.88	    55.26	  0.66	专用机械	河北	77.78	11034	11313	  0.98	0.00	8	2	--  	-10.20	          0.43	          0.03	94.32	-1497.29	  -0.43	23798.09	68.99	-0.09	0.29	--  	          0.02	--  	1.11	--  	         60.12亿	        132.97亿	          0.77	
605088	冠盛股份	0.09	--  	0.12	5704.12	2.55	33.79	0.03	33.77	33.79	16964	74	          0.85	33.21	33.98	33.12	33.76	    22.85	  0.60	汽车配件	浙江	33.63	10396	6568	  1.58	0.00	51	13	--  	39.85	          0.35	          0.01	25.00	98.11	   0.02	8218.82	7.97	0.00	0.10	--  	          0.00	--  	0.21	--  	         67.48亿	         68.50亿	          2.00	
603565	中谷物流	0.09	--  	-0.17	13941.65	1.78	11.27	0.01	11.27	11.28	123636	724	          0.59	11.23	11.38	11.18	11.26	    12.58	  0.60	水运	上海	11.28	61447	62189	  0.99	0.00	150	13	--  	-3.95	          0.47	          0.01	81.60	282.18	   0.03	19525.78	86.47	0.00	0.44	--  	          0.01	--  	1.73	--  	        236.68亿	        236.68亿	         21.00	
000678	襄阳轴承	0.09	--  	0.00	8733.96	2.42	11.57	0.01	11.56	11.57	76076	1411	          1.66	11.31	11.59	11.31	11.56	--  	  0.56	汽车配件	湖北	11.48	39759	36317	  1.09	0.00	763	315	--  	-14.15	          1.52	          0.06	163.25	-674.79	  -0.23	15722.49	101.90	0.09	0.65	--  	          0.04	--  	3.58	--  	         53.18亿	         53.18亿	          4.60	
300395	菲利华	0.08	--  	0.02	152912.47	4.78	94.20	0.08	94.20	94.21	163112	1563	          3.19	92.00	95.80	91.30	94.12	   110.56	  0.67	玻璃	湖北	93.75	73718	89394	  0.82	0.00	369	37	--  	59.47	          0.78	          0.04	1472.65	-440.38	  -0.01	183662.31	1460.04	1.32	0.79	--  	          0.04	100.00	1.33	--  	        481.95亿	        491.98亿	          5.12	
603202	天有为	0.08	--  	0.03	7143.31	1.19	94.92	0.08	94.90	94.92	7548	332	          2.27	94.21	95.13	94.00	94.84	    14.62	  0.60	汽车配件	黑龙江	94.64	3449	4099	  0.84	0.00	25	1	--  	19.65	          3.98	          0.11	315.13	220.73	   0.07	8853.43	15.07	-0.27	0.17	--  	          0.00	--  	0.33	--  	         31.57亿	        151.87亿	          0.33	
603997	继峰股份	0.08	--  	-0.07	9244.53	2.18	11.94	0.01	11.94	11.95	77422	1092	          0.61	11.83	12.06	11.80	11.93	    45.37	  0.66	汽车配件	浙江	11.94	39420	38002	  1.04	0.00	88	209	--  	-27.92	          1.13	          0.02	130.38	252.74	   0.03	8773.48	12.78	0.00	0.15	--  	          0.00	--  	0.26	--  	        151.91亿	        151.91亿	         12.72	
301678	新恒汇	0.08	--  	-0.02	7307.87	2.60	60.83	0.05	60.80	60.83	12061	154	          2.52	59.90	61.19	59.61	60.78	    91.20	  0.66	半导体	山东	60.59	6064	5997	  1.01	0.00	69	5	--  	-1.48	          1.02	          0.03	93.68	-640.90	  -0.22	8772.24	25.76	-0.07	0.29	--  	          0.01	--  	0.93	--  	         29.14亿	        145.72亿	          0.48	
601601	中国太保	0.08	--  	-0.04	130123.90	1.67	37.12	0.03	37.12	37.13	348150	2970	          0.51	37.25	37.73	37.11	37.09	     6.67	  0.96	保险	上海	37.38	161253	186897	  0.86	0.00	210	85	--  	84.42	          0.68	          0.01	1102.71	-3383.21	  -0.03	195701.98	421.67	0.00	0.22	--  	          0.00	100.00	1.02	--  	       2540.88亿	       2540.88亿	         68.45	
603262	技源集团	0.08	--  	0.00	2197.65	2.97	24.94	0.02	24.94	24.95	8811	154	          2.20	24.60	25.25	24.51	24.92	    64.19	  0.83	食品	江苏	24.94	4140	4671	  0.89	0.00	44	10	--  	72.13	          1.41	          0.04	38.50	-74.94	  -0.08	2027.41	11.56	0.04	0.57	--  	          0.01	--  	0.65	--  	          9.98亿	         99.76亿	          0.40	
603220	中贝通信	0.08	--  	-0.03	59043.21	5.34	24.91	0.02	24.90	24.91	237407	2211	          5.47	24.48	25.47	24.14	24.89	   117.83	  0.70	通信设备	湖北	24.87	118591	118816	  1.00	0.00	181	19	--  	-11.73	          0.75	          0.07	550.76	1108.83	   0.14	58969.73	355.94	0.00	0.60	--  	          0.05	--  	1.16	--  	        108.17亿	        133.60亿	          4.34	
603352	至信股份	0.08	--  	0.00	6370.85	1.72	37.73	0.03	37.73	37.74	16936	256	          3.81	37.43	37.85	37.20	37.70	    38.87	  0.41	汽车配件	重庆	37.62	9063	7873	  1.15	0.00	110	249	--  	50.53	          1.26	          0.06	96.59	-665.75	  -0.40	10721.57	46.79	0.05	0.44	--  	          0.03	--  	2.36	--  	         16.76亿	         85.52亿	          0.44	
300680	隆盛科技	0.08	--  	0.05	13257.70	2.78	38.21	0.03	38.21	38.22	34863	404	          1.98	37.41	38.43	37.37	38.18	    31.03	  0.63	汽车配件	江苏	38.03	17376	17487	  0.99	0.00	74	22	--  	52.91	          0.93	          0.03	154.37	-120.65	  -0.02	21572.45	123.45	0.13	0.57	--  	          0.02	--  	0.58	--  	         67.19亿	         87.01亿	          1.76	
002976	瑞玛精密	0.08	--  	-0.03	3111.28	2.57	25.73	0.02	25.72	25.74	12121	91	          1.82	25.23	25.88	25.22	25.71	   137.40	  0.65	汽车配件	江苏	25.67	7088	5033	  1.41	0.00	4	37	--  	49.25	          0.61	          0.02	23.41	79.28	   0.07	3896.81	4.29	0.00	0.11	--  	          0.00	--  	0.18	--  	         17.15亿	         38.52亿	          0.67	
600151	航天机电	0.08	--  	-0.14	31623.85	3.46	13.03	0.01	13.03	13.04	244200	2285	          1.70	12.77	13.15	12.70	13.02	--  	  0.74	汽车配件	上海	12.95	116127	128073	  0.91	0.00	3030	91	--  	55.66	          0.75	          0.03	297.74	859.55	   0.07	35062.57	404.81	0.08	1.15	--  	          0.04	--  	3.17	--  	        186.88亿	        186.88亿	         14.34	
002600	领益智造	0.08	--  	-0.07	62959.88	2.89	13.17	0.01	13.17	13.18	478977	5316	          0.67	12.95	13.29	12.91	13.16	    37.18	  0.54	元器件	广东	13.14	242045	236932	  1.02	0.00	5675	353	--  	37.64	          0.89	          0.02	700.11	-1600.45	  -0.04	86100.63	486.92	-0.07	0.57	--  	          0.01	--  	1.25	--  	        948.09亿	        962.38亿	         71.99	
301339	通行宝	0.08	--  	0.08	5137.64	2.35	13.21	0.01	13.21	13.22	39068	652	          0.69	13.05	13.24	12.93	13.20	    34.20	  0.79	IT设备	江苏	13.15	19505	19563	  1.00	0.00	475	99	--  	53.19	          1.34	          0.04	86.13	42.03	   0.02	4186.17	19.84	-0.07	0.47	--  	          0.01	--  	1.16	--  	         75.27亿	         76.66亿	          5.70	
300843	胜蓝股份	0.08	--  	0.15	19928.55	4.11	52.89	0.04	52.89	52.90	37866	736	          2.41	52.53	53.68	51.51	52.85	    63.14	  0.61	元器件	广东	52.63	19502	18364	  1.06	0.00	27	42	--  	24.27	          1.67	          0.12	389.27	675.98	   0.19	34753.46	88.25	1.98	0.25	--  	          0.02	--  	1.31	--  	         83.08亿	         86.58亿	          1.57	
688097	博众精工	0.07	--  	0.47	57698.80	6.22	55.50	0.04	55.50	55.52	105261	1619	          2.37	54.30	56.66	53.21	55.46	    55.94	  0.89	专用机械	江苏	54.82	48264	56997	  0.85	0.00	539	57	--  	11.49	          1.23	          0.12	898.08	1652.49	   0.22	57995.35	287.61	0.00	0.50	--  	          0.04	--  	0.97	--  	        246.98亿	        247.89亿	          4.45	
601611	中国核建	0.07	--  	0.00	53454.94	2.87	14.29	0.01	14.29	14.30	375329	4106	          1.25	14.03	14.42	14.01	14.28	    29.19	  0.50	建筑工程	上海	14.24	178722	196607	  0.91	0.00	3040	772	--  	13.67	          0.87	          0.04	586.75	-2755.07	  -0.19	87138.82	610.45	0.00	0.70	--  	          0.04	--  	0.90	--  	        430.68亿	        430.68亿	         30.14	
300286	安科瑞	0.07	--  	0.11	13004.21	3.92	28.57	0.02	28.56	28.57	45694	356	          2.20	27.93	28.90	27.78	28.55	    27.95	  0.52	电器仪表	上海	28.46	21846	23848	  0.92	0.00	313	15	--  	37.67	          0.62	          0.02	101.71	264.25	   0.06	18110.27	170.93	0.04	0.94	--  	          0.04	--  	1.96	--  	         59.36亿	         71.65亿	          2.08	
