代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603136	天目湖	-1.52	-0.06	--  	1299.13	          0.49	2.35	14.26	-0.22	14.26	14.27	9072	149	14.48	14.54	14.20	14.48	--  	  0.52	旅游景点	江苏	14.32	5430	3642	  1.49	120	22	--  	0.00	          0.00	--  	          1.86	         26.57亿	         26.57亿	 -1.60	    883	     10	        0.0006	-4	-2.19	-5.63	-10.65	-17.45	          0.91	         14.23亿	
605296	神农集团	-1.52	0.00	--  	5342.02	          3.36	1.22	39.49	-0.61	39.48	39.49	13463	278	39.83	39.97	39.48	40.10	    12.57	  0.81	农业综合	云南	39.68	9255	4208	  2.20	100	59	--  	19.92	          0.01	--  	          0.40	         15.81亿	        158.05亿	 -1.60	   1599	      8	        0.0021	-2	1.10	-13.72	-29.59	-29.59	          3.36	         15.81亿	
601579	会稽山	-1.52	-0.08	--  	8985.80	          1.64	2.60	11.00	-0.17	10.99	11.00	81794	627	11.08	11.17	10.88	11.17	    16.27	  1.23	红黄酒	浙江	10.99	44981	36813	  1.22	389	1148	--  	67.03	          0.03	--  	          4.97	         54.71亿	         54.71亿	 -1.60	   2601	     31	        0.0006	-1	3.78	-2.91	-9.16	-20.23	          4.06	         22.15亿	
002690	美亚光电	-1.53	-0.03	--  	6128.49	          0.37	3.19	49.63	-0.77	49.62	49.63	12328	126	50.39	50.91	49.30	50.40	    78.20	  0.63	专用机械	安徽	49.71	7872	4456	  1.77	1	49	--  	21.16	          0.00	--  	          3.31	        164.29亿	        335.50亿	 -1.29	   1623	      8	        0.0002	-1	-1.14	-6.92	5.89	14.15	          0.54	        113.00亿	
002354	天神娱乐	-1.53	0.00	--  	3640.03	          0.77	2.75	3.22	-0.05	3.21	3.22	112753	2329	3.25	3.28	3.19	3.27	    72.60	  0.80	互联网	辽宁	3.23	71407	41346	  1.73	3754	149	--  	1.27	          0.00	--  	         14.55	         46.86亿	         53.55亿	 -1.29	   1296	     87	        0.0006	-2	-1.84	-16.36	-7.47	21.05	          0.85	         42.86亿	
000157	中联重科	-1.53	-0.10	--  	169313.79	          2.64	4.37	9.01	-0.14	9.01	9.02	1861537	20075	9.22	9.40	9.00	9.15	     8.09	  1.01	工程机械	湖南	9.10	999950	861587	  1.16	8508	3907	--  	941.57	          0.02	--  	         70.63	        636.39亿	        639.09亿	 -1.29	   4735	    393	        0.0006	-1	5.38	11.23	-15.56	-5.95	          3.63	        462.00亿	
600079	人福医药	-1.53	0.00	--  	33066.68	          1.02	3.85	23.79	-0.37	23.78	23.79	137585	434	23.77	24.59	23.66	24.16	    32.27	  1.01	化学制药	湖北	24.03	77854	59731	  1.30	15	40	--  	159.73	          0.01	--  	         13.54	        322.05亿	        388.51亿	 -1.61	   3817	     36	        0.0003	-1	3.16	-15.34	-19.31	-29.58	          1.44	        227.82亿	
300829	金丹科技	-1.53	0.00	--  	11558.68	          2.23	3.28	52.01	-0.81	52.01	52.02	22176	243	52.72	53.33	51.60	52.82	    84.17	  0.69	食品	河南	52.12	12531	9645	  1.30	25	2	--  	29.52	          0.01	--  	          0.99	         51.66亿	         93.96亿	 -1.29	   2335	      9	        0.0010	-1	0.37	-18.58	12.72	-9.91	          2.88	         40.02亿	
688357	建龙微纳	-1.53	0.46	--  	8467.60	          2.03	3.99	159.78	-2.49	159.77	159.78	5335	29	162.27	162.87	156.39	162.27	    45.36	  0.64	化工原料	河南	158.73	2957	2378	  1.24	2	8	--  	55.17	          0.01	--  	          0.26	         41.97亿	         92.38亿	 -1.61	   1049	      5	        0.0019	-1	-3.13	11.11	99.35	152.26	          2.34	         36.45亿	
002230	科大讯飞	-1.53	-0.01	--  	122455.32	          1.04	2.27	56.46	-0.88	56.46	56.47	216190	1632	57.40	57.50	56.20	57.34	   232.82	  0.80	软件服务	安徽	56.64	125712	90478	  1.39	852	173	--  	775.47	          0.01	--  	         20.75	       1171.79亿	       1298.88亿	 -1.29	   4538	     48	        0.0002	-1	-0.94	-6.83	3.22	38.83	          1.30	        936.22亿	
600228	返利科技	-1.54	0.00	--  	1476.37	          0.79	2.43	7.69	-0.12	7.69	7.70	19127	97	7.72	7.85	7.66	7.81	    94.70	  0.97	互联网	江西	7.72	11472	7655	  1.50	95	360	--  	2.01	          0.00	--  	          2.41	         18.56亿	         63.31亿	 -1.61	    917	     21	        0.0009	-1	7.55	-5.64	-17.66	-30.28	          1.07	         13.81亿	
000504	南华生物	-1.54	-0.64	--  	2012.51	          0.32	2.83	19.85	-0.31	19.85	19.90	10072	347	20.15	20.40	19.83	20.16	  1615.66	  0.47	生物制药	湖南	19.98	5869	4203	  1.40	75	101	--  	0.00	          0.00	--  	          3.11	         61.67亿	         61.85亿	 -1.30	    626	     16	        0.0005	-4	-2.12	-10.14	8.17	62.18	          0.61	         32.82亿	
002105	信隆健康	-1.54	0.12	--  	4418.43	          1.44	1.78	8.32	-0.13	8.31	8.32	52923	536	8.41	8.45	8.30	8.45	    12.90	  0.41	文教休闲	深圳	8.35	32660	20263	  1.61	568	44	--  	15.81	          0.01	--  	          3.69	         30.66亿	         30.66亿	 -1.30	   1668	     32	        0.0009	-1	-0.47	4.78	7.35	17.68	          2.74	         16.06亿	
688178	万德斯	-1.54	-0.29	--  	1463.97	          1.50	1.84	26.23	-0.41	26.22	26.23	5554	20	26.62	26.69	26.20	26.64	    57.68	  1.22	环境保护	江苏	26.36	3836	1718	  2.23	11	42	--  	1.06	          0.00	--  	          0.37	          9.71亿	         22.29亿	 -1.62	    345	     16	        0.0044	-1	1.87	-1.10	-0.46	-16.09	          1.98	          7.36亿	
300687	赛意信息	-1.54	-0.24	--  	53376.95	          7.20	7.30	27.50	-0.43	27.50	27.52	190734	1555	27.65	28.92	26.88	27.93	   230.07	  0.89	软件服务	广东	27.99	97324	93410	  1.04	193	1	--  	181.96	          0.04	--  	          2.65	         72.83亿	        100.03亿	 -1.30	   4127	     46	        0.0017	-1	2.38	29.53	51.15	93.24	         10.64	         49.29亿	
300920	润阳科技	-1.54	-0.24	--  	1494.79	          1.86	1.72	31.97	-0.50	31.97	32.00	4648	150	32.46	32.53	31.97	32.47	    30.23	  0.61	塑料	浙江	32.16	2931	1717	  1.71	192	3	--  	0.65	          0.00	--  	          0.25	          7.99亿	         31.97亿	 -1.30	    493	      9	        0.0038	-1	0.86	-9.15	-9.97	-16.92	          1.86	          7.99亿	
603181	皇马科技	-1.54	0.11	--  	5032.50	          0.69	2.97	17.90	-0.28	17.90	17.91	27961	919	18.18	18.34	17.80	18.18	    22.27	  1.37	化工原料	浙江	18.00	16234	11727	  1.38	77	21	--  	5.27	          0.00	--  	          4.06	         72.67亿	         72.67亿	 -1.62	   1572	     18	        0.0004	-1	0.28	6.74	0.68	-7.16	          1.33	         37.76亿	
688529	豪森股份	-1.54	0.00	--  	17202.63	         14.84	4.09	38.30	-0.60	38.29	38.30	45106	445	38.14	38.96	37.37	38.90	   117.37	  1.02	汽车配件	辽宁	38.14	23610	21496	  1.10	14	55	--  	404.17	          0.35	--  	          0.30	         11.64亿	         49.02亿	 -1.62	   2067	     22	        0.0072	-1	19.27	45.80	64.61	4.45	         15.09	         11.45亿	
688580	伟思医疗	-1.54	0.08	--  	7499.95	          2.57	6.92	118.70	-1.86	118.70	118.90	6128	65	120.56	126.56	118.22	120.56	    58.63	  0.82	医疗保健	江苏	122.38	3528	2600	  1.36	20	2	--  	10.85	          0.00	--  	          0.24	         28.26亿	         81.13亿	 -1.62	    992	      6	        0.0026	-2	5.17	-16.96	-6.50	18.04	          3.16	         23.03亿	
002626	金达威	-1.54	0.00	--  	14356.89	          0.66	1.40	35.10	-0.55	35.10	35.11	40843	588	35.40	35.50	35.00	35.65	    18.02	  0.80	食品	福建	35.15	26576	14267	  1.86	12	60	--  	65.14	          0.01	--  	          6.16	        216.35亿	        216.39亿	 -1.30	   2535	     16	        0.0003	-1	1.47	-14.06	-27.07	3.03	          1.49	         95.90亿	
002079	苏州固锝	-1.54	0.07	--  	53953.41	          5.54	2.79	13.40	-0.21	13.40	13.41	403315	6081	13.53	13.55	13.17	13.61	    53.69	  0.75	半导体	江苏	13.38	214862	188453	  1.14	349	1181	--  	232.45	          0.03	--  	          7.28	         97.55亿	        108.26亿	 -1.30	   4301	     94	        0.0013	-1	0.60	16.72	32.94	30.60	          8.06	         67.03亿	
300818	耐普矿机	-1.54	0.09	--  	4648.81	          4.41	3.60	32.54	-0.51	32.53	32.54	14406	345	32.60	33.05	31.86	33.05	    48.14	  0.63	专用机械	江西	32.27	8459	5947	  1.42	3	58	--  	30.32	          0.04	--  	          0.33	         10.62亿	         22.78亿	 -1.30	   1412	     10	        0.0031	-1	-3.50	18.11	13.66	3.54	          5.85	          8.02亿	
600975	新五丰	-1.55	-0.15	--  	9469.97	          2.27	2.01	6.37	-0.10	6.37	6.38	148393	1196	6.45	6.47	6.34	6.47	    23.88	  0.88	农业综合	湖南	6.38	86537	61856	  1.40	1870	1396	--  	41.02	          0.01	--  	          6.53	         41.58亿	         41.58亿	 -1.62	   2546	     58	        0.0009	-2	0.80	-3.34	1.75	-20.27	          3.40	         27.81亿	
603896	寿仙谷	-1.55	0.12	--  	5234.34	          0.80	3.96	43.25	-0.68	43.23	43.25	12064	156	43.81	44.39	42.65	43.93	    39.76	  0.99	中成药	浙江	43.39	7012	5052	  1.39	27	22	--  	1.75	          0.00	--  	          1.52	         65.58亿	         65.58亿	 -1.62	   1422	      8	        0.0006	-1	-0.73	10.90	15.61	24.22	          1.44	         36.28亿	
300624	万兴科技	-1.56	-0.05	--  	12647.79	          2.31	2.66	49.28	-0.78	49.28	49.29	25607	320	50.08	50.24	48.91	50.06	    54.58	  0.94	软件服务	西藏	49.39	12875	12732	  1.01	29	24	--  	38.56	          0.01	--  	          1.11	         54.54亿	         64.04亿	 -1.32	   2228	     11	        0.0010	-2	-0.90	-14.67	10.29	-10.71	          3.18	         39.66亿	
688360	德马科技	-1.56	-0.03	--  	2219.52	          2.03	2.49	26.47	-0.42	26.40	26.47	8376	76	26.85	26.93	26.26	26.89	  1933.71	  1.25	机械基件	浙江	26.50	5626	2750	  2.05	0	4	--  	8.59	          0.01	--  	          0.41	         10.92亿	         22.68亿	 -1.64	    580	     14	        0.0035	-1	1.03	3.56	1.42	-14.91	          2.68	          8.26亿	
000920	南方汇通	-1.56	0.00	--  	19108.37	          4.83	4.28	9.44	-0.15	9.43	9.44	203610	2455	9.45	9.62	9.21	9.59	    98.52	  0.76	环境保护	贵州	9.38	110941	92669	  1.20	1007	218	--  	113.49	          0.05	--  	          4.22	         39.82亿	         39.84亿	 -1.32	   3476	     59	        0.0014	-2	-1.16	4.66	36.37	31.81	          8.85	         21.71亿	
002975	博杰股份	-1.56	0.00	--  	5986.18	          2.28	2.32	67.33	-1.07	67.33	67.34	8864	125	68.68	68.68	67.09	68.40	    29.11	  0.92	专用机械	广东	67.53	5298	3566	  1.49	70	5	--  	57.69	          0.02	--  	          0.39	         26.21亿	         94.05亿	 -1.32	   1209	      7	        0.0019	-1	1.27	-16.67	-13.67	-38.99	          2.28	         26.21亿	
600059	古越龙山	-1.57	-0.08	--  	16775.94	          1.83	2.09	11.32	-0.18	11.32	11.33	148128	621	11.39	11.47	11.23	11.50	    42.00	  1.08	红黄酒	浙江	11.33	84692	63436	  1.34	880	752	--  	88.36	          0.02	--  	          8.09	         91.52亿	        103.19亿	 -1.64	   3178	     47	        0.0006	-1	3.38	-7.96	-7.14	-33.25	          3.13	         53.65亿	
603195	公牛集团	-1.57	0.03	--  	33849.03	          2.45	2.06	182.35	-2.91	182.35	182.37	18488	120	183.52	185.32	181.50	185.26	    45.16	  0.68	电气设备	浙江	183.09	10232	8256	  1.24	14	3	--  	128.46	          0.01	--  	          0.76	        137.86亿	       1096.31亿	 -1.65	   3545	      5	        0.0007	-2	2.21	-18.61	-6.92	-10.30	          2.45	        137.86亿	
600767	运盛医疗	-1.57	0.27	--  	10715.93	          4.19	8.90	7.52	-0.12	7.52	7.53	142935	1621	7.32	7.99	7.31	7.64	   548.14	  1.08	医疗保健	四川	7.50	74514	68421	  1.09	626	77	--  	189.22	          0.10	--  	          3.41	         25.64亿	         25.64亿	 -1.65	   2425	     59	        0.0017	-2	-6.70	15.69	87.53	162.93	          5.54	         19.40亿	
000976	华铁股份	-1.57	0.00	--  	8536.81	          0.95	2.79	5.64	-0.09	5.64	5.65	150827	1416	5.76	5.76	5.60	5.73	    50.39	  0.35	运输设备	广东	5.66	91925	58902	  1.56	368	193	--  	63.48	          0.01	--  	         15.95	         89.94亿	         90.00亿	 -1.33	   2229	     68	        0.0004	-1	-1.23	0.89	7.02	6.41	          1.46	         58.45亿	
002242	九阳股份	-1.57	-0.03	--  	9487.19	          0.48	2.72	25.69	-0.41	25.68	25.69	36615	888	26.00	26.40	25.69	26.10	    27.35	  0.99	家用电器	山东	25.91	23285	13330	  1.75	82	569	--  	39.78	          0.01	--  	          7.66	        196.79亿	        197.05亿	 -1.33	   2346	     16	        0.0002	-2	1.54	-9.29	-16.53	-17.23	          1.46	         64.63亿	
300682	朗新科技	-1.57	0.00	--  	11379.73	          0.83	2.69	19.42	-0.31	19.42	19.43	58506	1018	19.75	19.79	19.26	19.73	   101.07	  0.54	软件服务	江苏	19.45	31490	27016	  1.17	17	6	--  	61.82	          0.01	--  	          7.08	        137.54亿	        198.52亿	 -1.33	   2625	     22	        0.0003	-5	-4.62	7.36	20.62	33.93	          1.55	         73.34亿	
600373	中文传媒	-1.58	-0.39	--  	8065.34	          0.59	1.87	9.99	-0.16	9.99	10.00	80540	720	10.12	10.13	9.94	10.15	     9.05	  0.76	出版业	江西	10.01	49957	30583	  1.63	41	22	--  	13.86	          0.00	--  	         13.55	        135.37亿	        135.37亿	 -1.65	   2825	     29	        0.0002	-1	1.83	-2.63	-3.94	4.71	          1.34	         59.89亿	
300973	立高食品	-1.58	-0.38	--  	21811.60	          4.18	6.68	141.02	-2.26	141.02	141.99	15098	84	144.01	150.00	140.43	143.28	    81.61	  1.26	食品	广东	144.46	7717	7381	  1.05	8	2	--  	48.96	          0.01	--  	          0.36	         50.96亿	        238.80亿	 -1.34	   2168	      7	        0.0019	-1	10.03	-3.79	-10.61	407.63	          4.18	         50.96亿	
603926	铁流股份	-1.58	0.06	--  	2015.18	          0.81	3.35	15.58	-0.25	15.58	15.59	12951	81	15.89	15.97	15.44	15.83	    11.76	  0.75	汽车配件	浙江	15.56	7440	5511	  1.35	93	92	--  	3.81	          0.00	--  	          1.60	         24.96亿	         24.96亿	 -1.66	   1312	     10	        0.0006	-1	-2.75	1.17	22.20	40.23	          1.60	         12.61亿	
600360	华微电子	-1.58	-0.09	--  	71433.02	          7.49	3.95	9.97	-0.16	9.97	9.98	719565	11025	10.16	10.16	9.76	10.13	   217.65	  0.55	半导体	吉林	9.93	368456	351109	  1.05	2088	1746	--  	386.89	          0.05	--  	          9.60	         95.74亿	         95.74亿	 -1.66	   4550	    158	        0.0016	-2	-4.58	12.28	34.10	20.19	          9.65	         74.37亿	
600031	三一重工	-1.58	0.00	--  	773037.06	          2.88	6.55	31.10	-0.50	31.10	31.11	2442120	24782	32.18	33.07	31.00	31.60	    11.92	  0.80	工程机械	北京	31.65	1309764	1132355	  1.16	6478	1253	--  	6542.84	          0.04	--  	         84.91	       2640.65亿	       2640.65亿	 -1.66	   4745	    515	        0.0006	-1	3.84	22.73	7.17	-9.54	          4.23	       1794.13亿	
605179	一鸣食品	-1.58	0.00	--  	3357.71	          3.39	3.23	16.16	-0.26	16.16	16.17	20655	171	16.64	16.64	16.11	16.42	   161.25	  0.93	乳制品	浙江	16.26	13286	7369	  1.80	217	56	--  	33.45	          0.03	--  	          0.61	          9.86亿	         64.80亿	 -1.66	   1574	     13	        0.0022	-1	2.80	-7.45	-11.74	-7.28	          3.39	          9.86亿	
002258	利尔化学	-1.59	-0.08	--  	42200.45	          2.45	6.25	32.89	-0.53	32.88	32.89	128431	1328	33.99	34.11	32.02	33.42	    17.16	  0.92	农药化肥	四川	32.86	74520	53911	  1.38	34	281	--  	401.31	          0.04	--  	          5.24	        172.40亿	        173.25亿	 -1.34	   3860	     33	        0.0006	-1	4.02	27.38	43.12	58.89	          4.64	         91.03亿	
688289	圣湘生物	-1.59	0.00	--  	4894.15	          1.66	3.56	84.30	-1.36	84.30	84.31	5786	160	86.31	87.00	83.95	85.66	    13.55	  0.63	医疗保健	湖南	84.58	3324	2462	  1.35	58	6	--  	1.73	          0.00	--  	          0.35	         29.39亿	        337.20亿	 -1.66	    820	      7	        0.0020	-2	-1.80	-7.67	-12.64	-25.78	          1.66	         29.39亿	
600305	恒顺醋业	-1.59	0.00	--  	24279.47	          1.39	2.78	17.33	-0.28	17.32	17.33	139304	925	17.62	17.70	17.21	17.61	    55.09	  1.03	食品	江苏	17.43	73805	65499	  1.13	302	299	--  	174.61	          0.02	--  	         10.03	        173.81亿	        173.81亿	 -1.67	   3778	     37	        0.0004	-1	6.44	-4.78	-15.80	-21.16	          2.51	         96.24亿	
603060	国检集团	-1.59	0.12	--  	5899.86	          0.56	2.50	17.31	-0.28	17.30	17.31	34037	132	17.60	17.62	17.18	17.59	--  	  1.19	建筑工程	北京	17.33	22118	11919	  1.86	24	10	--  	2.82	          0.00	--  	          6.04	        104.50亿	        104.50亿	 -1.67	   1863	     18	        0.0003	-2	-1.53	-12.13	4.96	24.92	          1.78	         33.13亿	
603028	赛福天	-1.60	0.00	--  	1323.38	          0.53	3.19	8.63	-0.14	8.62	8.63	15215	428	8.88	8.88	8.60	8.77	    77.78	  0.80	钢加工	江苏	8.70	8152	7063	  1.15	197	19	--  	19.80	          0.02	--  	          2.87	         24.77亿	         24.77亿	 -1.67	   1030	     15	        0.0005	-1	2.01	-12.47	-4.80	4.80	          1.13	         11.59亿	
605377	华旺科技	-1.60	0.00	--  	5174.59	          4.12	5.25	17.25	-0.28	17.25	17.29	29375	360	17.42	18.12	17.20	17.53	    12.61	  1.38	造纸	浙江	17.62	16012	13363	  1.20	33	10	--  	2.44	          0.00	--  	          0.71	         12.31亿	         49.52亿	 -1.67	   1820	     16	        0.0023	-1	-1.49	2.56	14.94	24.68	          4.12	         12.31亿	
688218	江苏北人	-1.60	0.16	--  	2280.19	          1.50	2.40	18.48	-0.30	18.48	18.51	12338	116	18.60	18.78	18.33	18.78	   152.22	  0.59	专用机械	江苏	18.48	6851	5487	  1.25	117	1	--  	3.16	          0.00	--  	          0.82	         15.23亿	         21.68亿	 -1.67	    718	     17	        0.0021	-1	0.82	10.26	23.20	0.32	          1.98	         11.52亿	
688030	山石网科	-1.60	0.04	--  	3672.08	          1.38	1.81	28.33	-0.46	28.32	28.33	12947	134	28.68	28.68	28.16	28.79	--  	  0.70	软件服务	江苏	28.36	7982	4965	  1.61	72	2	--  	9.89	          0.01	--  	          0.94	         26.52亿	         51.06亿	 -1.67	    984	     13	        0.0014	-2	4.42	-2.44	-2.78	-24.85	          2.00	         18.31亿	
603948	建业股份	-1.61	0.00	--  	3195.35	          2.15	2.66	19.61	-0.32	19.60	19.61	16165	562	19.95	20.12	19.59	19.93	    13.94	  1.68	化工原料	浙江	19.77	8994	7171	  1.25	162	1	--  	1.20	          0.00	--  	          0.75	         14.72亿	         31.38亿	 -1.68	   1555	     10	        0.0014	-1	0.31	1.08	5.26	3.05	          3.92	          8.09亿	
600197	伊力特	-1.61	0.00	--  	42647.69	          3.59	3.02	25.11	-0.41	25.11	25.12	169571	1095	25.14	25.60	24.83	25.52	    22.54	  1.25	白酒	新疆	25.15	87207	82364	  1.06	636	296	--  	279.31	          0.04	--  	          4.72	        118.50亿	        118.50亿	 -1.68	   4113	     41	        0.0009	-1	7.17	-10.25	-3.03	-9.85	          6.18	         68.95亿	
600185	格力地产	-1.61	0.13	--  	32124.54	          2.05	4.20	7.96	-0.13	7.95	7.96	398066	5483	8.06	8.26	7.92	8.09	    16.99	  0.81	区域地产	广东	8.07	224575	173491	  1.29	1318	679	--  	309.02	          0.04	--  	         19.45	        154.80亿	        154.80亿	 -1.68	   3720	    107	        0.0006	-1	-3.75	10.41	4.46	23.22	          4.46	         70.97亿	
603306	华懋科技	-1.61	0.30	--  	74505.22	          4.83	13.57	50.68	-0.83	50.68	50.69	148338	615	53.40	54.50	47.51	51.51	    69.52	  2.46	汽车配件	福建	50.23	67071	81267	  0.83	85	2	--  	1030.09	          0.12	--  	          3.07	        155.60亿	        155.60亿	 -1.69	   3315	     45	        0.0015	-2	-0.04	13.53	119.31	121.81	          8.96	         83.87亿	
600738	丽尚国潮	-1.61	0.16	--  	4691.40	          0.99	1.94	6.10	-0.10	6.09	6.10	76733	1147	6.20	6.20	6.08	6.20	    26.81	  1.20	百货	甘肃	6.11	48611	28122	  1.73	815	604	--  	8.68	          0.00	--  	          7.73	         47.14亿	         47.18亿	 -1.69	   1488	     52	        0.0007	-1	-1.46	-1.46	-18.66	-4.99	          2.69	         17.42亿	
000513	丽珠集团	-1.61	-0.01	--  	20818.25	          0.84	2.84	40.87	-0.67	40.86	40.87	50490	368	41.85	41.98	40.80	41.54	    18.41	  0.52	化学制药	广东	41.23	28498	21992	  1.30	200	31	--  	65.70	          0.00	--  	          6.03	        246.57亿	        254.61亿	 -1.37	   3135	     16	        0.0003	-2	-1.07	-8.67	-19.58	4.12	          1.38	        149.22亿	
300042	朗科科技	-1.61	0.00	--  	12382.58	          4.68	3.04	15.85	-0.26	15.85	15.86	78555	938	16.04	16.05	15.56	16.11	    32.18	  0.78	IT设备	深圳	15.76	45342	33213	  1.37	484	141	--  	15.40	          0.01	--  	          1.68	         26.60亿	         31.76亿	 -1.37	   2219	     35	        0.0021	-1	-3.18	9.16	-11.06	13.46	          7.19	         17.31亿	
002674	兴业科技	-1.61	0.00	--  	5604.49	          1.27	2.84	15.23	-0.25	15.23	15.24	36785	408	15.44	15.50	15.06	15.48	    55.57	  0.68	纺织	福建	15.24	21896	14889	  1.47	216	48	--  	37.83	          0.02	--  	          2.89	         43.99亿	         44.45亿	 -1.37	   2452	     15	        0.0005	-1	9.34	12.48	28.85	20.59	          3.38	         16.58亿	
300396	迪瑞医疗	-1.62	0.00	--  	2162.11	          0.46	1.62	18.87	-0.31	18.86	18.87	11395	187	19.18	19.18	18.87	19.18	    22.29	  1.01	医疗保健	吉林	18.97	7376	4019	  1.84	66	28	--  	0.38	          0.00	--  	          2.50	         47.09亿	         52.09亿	 -1.37	    668	     17	        0.0007	-2	-1.00	-6.58	-9.75	-17.74	          1.22	         17.64亿	
300300	海峡创新	-1.62	-0.17	--  	14009.91	          3.75	4.14	5.47	-0.09	5.46	5.47	251899	3665	5.64	5.68	5.45	5.56	   393.63	  1.96	软件服务	福建	5.56	115362	136537	  0.84	224	909	--  	98.42	          0.04	--  	          6.71	         36.71亿	         36.73亿	 -1.38	   2803	     90	        0.0013	-1	6.83	-2.49	0.56	6.01	          5.47	         25.18亿	
603156	养元饮品	-1.62	0.00	--  	9274.73	          0.26	2.04	27.93	-0.46	27.93	27.94	33022	690	28.26	28.42	27.84	28.39	    11.96	  1.00	软饮料	河北	28.09	15929	17093	  0.93	32	32	--  	34.76	          0.00	--  	         12.65	        353.45亿	        353.45亿	 -1.70	   2734	     12	        0.0001	-1	3.26	-10.05	-6.83	13.35	          0.64	        143.88亿	
605266	健之佳	-1.62	-0.59	--  	2260.38	          1.68	1.36	78.10	-1.29	78.10	78.23	2886	29	79.10	79.10	78.02	79.39	    20.97	  0.71	医药商业	云南	78.31	2044	842	  2.43	35	4	--  	11.87	          0.01	--  	          0.17	         13.45亿	         54.30亿	 -1.70	    601	      5	        0.0028	-1	8.53	-9.15	-7.01	-6.70	          1.68	         13.45亿	
002190	成飞集成	-1.63	0.00	--  	23603.19	          2.08	3.69	31.48	-0.52	31.47	31.48	74784	1490	31.86	32.38	31.20	32.00	  1966.29	  0.71	汽车配件	四川	31.56	38174	36610	  1.04	34	37	--  	100.36	          0.02	--  	          3.59	        112.93亿	        112.93亿	 -1.38	   3378	     22	        0.0006	-1	-1.90	3.01	32.27	6.83	          4.54	         51.85亿	
002025	航天电器	-1.63	0.03	--  	37207.38	          1.30	3.55	66.45	-1.10	66.44	66.45	55847	456	67.51	68.40	66.00	67.55	    59.95	  0.83	元器件	贵州	66.62	32788	23059	  1.42	52	1	--  	145.82	          0.01	--  	          4.29	        285.00亿	        285.07亿	 -1.39	   3649	     15	        0.0004	-1	4.04	20.29	38.44	2.27	          2.39	        155.31亿	
300078	思创医惠	-1.63	0.00	--  	13710.81	          2.25	2.04	7.24	-0.12	7.23	7.24	188115	2763	7.31	7.38	7.23	7.36	    50.02	  1.17	软件服务	浙江	7.29	118735	69380	  1.71	1828	142	--  	62.94	          0.01	--  	          8.36	         60.55亿	         62.95亿	 -1.39	   2117	     89	        0.0011	-1	0.00	-12.78	4.52	-19.89	          2.82	         48.22亿	
000708	中信特钢	-1.63	0.28	--  	22464.58	          0.70	3.84	25.33	-0.42	25.32	25.33	88443	1578	26.00	26.07	25.08	25.75	    16.58	  0.66	特种钢	湖北	25.40	47815	40628	  1.18	211	3	--  	147.42	          0.01	--  	         12.59	        318.94亿	       1278.44亿	 -1.39	   3601	     25	        0.0002	-1	7.11	23.56	-4.85	20.11	          1.09	        206.45亿	
688008	澜起科技	-1.64	0.02	--  	47827.80	          1.75	3.82	64.32	-1.07	64.31	64.32	74258	424	65.78	65.98	63.48	65.39	   135.60	  0.76	半导体	上海	64.41	39302	34956	  1.12	98	80	--  	254.33	          0.01	--  	          4.25	        273.24亿	        727.48亿	 -1.71	   3266	     23	        0.0005	-1	5.82	-0.28	19.92	-22.12	          1.75	        273.24亿	
603093	南华期货	-1.64	-0.07	--  	2436.69	          1.66	3.57	13.21	-0.22	13.21	13.22	18322	134	13.43	13.48	13.00	13.43	    58.05	  1.11	多元金融	浙江	13.30	11061	7261	  1.52	171	1	--  	5.64	          0.00	--  	          1.10	         14.58亿	         80.59亿	 -1.71	   1360	     13	        0.0012	-1	0.31	-7.43	-11.04	-28.17	          1.66	         14.58亿	
002937	兴瑞科技	-1.64	0.00	--  	5363.15	          3.83	3.69	14.40	-0.24	14.40	14.41	37390	296	14.56	14.75	14.21	14.64	    28.68	  1.30	元器件	浙江	14.34	21643	15747	  1.37	143	60	--  	3.93	          0.00	--  	          0.98	         14.05亿	         42.84亿	 -1.40	   1511	     25	        0.0025	-1	-3.22	0.49	17.36	15.94	          3.83	         14.05亿	
000009	中国宝安	-1.64	0.04	--  	223325.34	          3.49	5.39	25.20	-0.42	25.19	25.20	889859	9472	25.05	25.64	24.26	25.62	    85.40	  0.79	综合类	深圳	25.10	448340	441519	  1.02	2100	1850	--  	1790.57	          0.04	--  	         25.51	        642.96亿	        649.96亿	 -1.40	   4701	    189	        0.0007	-1	-6.08	14.29	153.27	234.66	          4.70	        476.92亿	
300864	南大环境	-1.64	0.00	--  	13704.86	         11.97	8.19	49.75	-0.83	49.75	49.78	27291	379	50.10	52.49	48.35	50.58	    35.32	  1.96	环境保护	江苏	50.22	14930	12361	  1.21	12	10	--  	137.00	          0.12	--  	          0.23	         11.34亿	         45.37亿	 -1.40	   2131	     13	        0.0056	-1	13.67	-8.17	2.80	2.15	         11.97	         11.34亿	
