代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600312	平高电气	-1.55	--  	0.12	14585.59	  0.91	          1.29	3.46	8.25	8.25	8.26	-0.13	175136	1562	8.41	8.51	8.22	8.38	    69.93	电气设备	河南	8.33	105950	69186	  1.53	223	71	--  	60.55	          0.01	--  	         13.57	        111.95亿	        111.95亿	 -1.76	   3093	     57	        0.0004	-2	-0.36	0.12	3.38	25.38	-9.04	5	          2.17	         66.61亿	         59.50	
603816	顾家家居	-1.55	--  	-0.41	27832.52	  1.15	          0.71	2.28	47.50	47.50	47.62	-0.75	58352	415	48.30	48.30	47.20	48.25	    22.02	家居用品	浙江	47.70	28555	29797	  0.96	138	1	--  	22.70	          0.00	--  	          8.22	        390.40亿	        390.40亿	 -1.76	   3707	     16	        0.0002	-2	-0.92	-1.14	-16.12	8.58	-18.59	0	          1.61	        171.97亿	         44.05	
300452	山河药辅	-1.55	--  	0.00	9663.26	  0.87	          3.88	2.22	13.30	13.30	13.31	-0.21	72200	738	13.49	13.55	13.25	13.51	    23.04	化学制药	安徽	13.38	45069	27131	  1.66	173	225	--  	7.42	          0.00	--  	          1.86	         24.74亿	         31.19亿	 -1.79	   2406	     30	        0.0016	-2	-0.37	0.84	2.70	18.75	-19.97	3	          5.02	         19.15亿	         61.39	
605166	聚合顺	-1.56	--  	0.07	2785.07	  0.40	          1.01	3.58	14.56	14.55	14.56	-0.23	19003	150	14.77	15.04	14.51	14.79	    18.33	化纤	浙江	14.66	12839	6164	  2.08	16	166	--  	5.61	          0.00	--  	          1.88	         27.32亿	         45.94亿	 -1.76	   1100	     17	        0.0009	-2	-0.47	-0.62	14.11	34.69	-7.32	6	          1.03	         26.82亿	         58.38	
601100	恒立液压	-1.56	--  	0.08	29787.72	  1.53	          0.43	2.60	53.04	53.03	53.04	-0.84	55841	396	54.00	54.30	52.90	53.88	    32.77	工程机械	江苏	53.34	28072	27769	  1.01	42	24	--  	42.66	          0.00	--  	         13.05	        692.36亿	        692.36亿	 -1.77	   4551	     12	        0.0001	-2	-3.65	-2.91	-14.06	17.34	-34.58	1	          1.36	        217.74亿	         31.45	
002310	东方园林	-1.56	--  	0.00	16491.10	  0.61	          2.55	3.52	2.52	2.51	2.52	-0.04	653434	15922	2.58	2.59	2.50	2.56	--  	建筑工程	北京	2.52	389517	263917	  1.48	13140	2592	--  	136.56	          0.03	--  	         25.62	         64.55亿	         67.67亿	 -1.80	   3897	    168	        0.0007	-3	-1.92	-4.19	4.56	14.03	-15.43	3	          3.95	         41.67亿	         61.57	
000633	合金投资	-1.56	--  	0.11	9903.58	  0.71	          2.91	3.58	8.81	8.80	8.81	-0.14	112095	1043	9.08	9.09	8.77	8.95	   358.90	小金属	新疆	8.83	72889	39206	  1.86	1440	2843	--  	71.10	          0.03	--  	          3.85	         33.93亿	         33.93亿	 -1.80	   2636	     43	        0.0011	-1	1.02	0.01	19.37	68.45	48.82	9	          4.39	         22.51亿	         66.34	
002991	甘源食品	-1.57	--  	0.13	3577.79	  0.78	          1.47	3.57	61.49	61.41	61.49	-0.98	5810	33	62.47	63.11	60.88	62.47	    63.65	食品	江西	61.58	3928	1882	  2.09	1	8	--  	3.75	          0.00	--  	          0.40	         24.31亿	         57.32亿	 -1.80	   1094	      5	        0.0013	-1	0.90	0.31	-10.87	44.85	-18.24	5	          1.53	         23.41亿	         40.85	
002050	三花智控	-1.57	--  	0.00	262710.45	  1.91	          2.36	6.51	31.31	31.30	31.31	-0.50	830861	8223	31.97	32.77	30.70	31.81	    62.05	家用电器	浙江	31.62	373353	457508	  0.82	359	83	--  	4624.78	          0.08	--  	         35.28	       1104.48亿	       1124.37亿	 -1.81	   4697	    177	        0.0005	-1	9.99	14.06	13.94	88.50	24.49	2	          4.81	        540.90亿	         48.11	
301101	明月镜片	-1.57	--  	0.25	5966.74	  0.49	          3.72	4.64	51.33	51.33	51.40	-0.82	11629	134	52.14	52.50	50.08	52.15	    77.96	文教休闲	江苏	51.31	6014	5615	  1.07	10	1	--  	20.33	          0.01	--  	          0.31	         16.06亿	         68.96亿	 -1.81	   1656	      7	        0.0022	-1	3.17	10.61	0.00	73.47	-4.68	0	          3.72	         16.06亿	         23.29	
603313	梦百合	-1.58	--  	0.00	8067.43	  0.74	          1.32	2.84	12.46	12.45	12.46	-0.20	64132	975	12.68	12.79	12.43	12.66	    49.05	家居用品	江苏	12.58	33428	30704	  1.09	375	293	--  	43.11	          0.02	--  	          4.85	         60.47亿	         60.47亿	 -1.79	   2706	     24	        0.0005	-2	-0.71	-1.04	3.83	25.48	-28.02	5	          2.93	         27.23亿	         45.03	
600481	双良节能	-1.58	--  	0.00	51954.80	  0.50	          1.83	4.36	17.39	17.38	17.39	-0.28	297266	1697	17.70	17.98	17.21	17.67	    58.53	机械基件	江苏	17.48	158356	138910	  1.14	74	204	--  	156.65	          0.01	--  	         16.27	        282.98亿	        282.98亿	 -1.79	   4463	     67	        0.0004	-1	2.20	5.08	3.21	71.50	72.87	2	          3.82	        135.28亿	         47.81	
002779	中坚科技	-1.59	--  	0.00	2569.21	  0.64	          0.82	2.76	26.07	26.06	26.07	-0.42	9763	147	26.49	26.80	26.07	26.49	   124.60	农用机械	浙江	26.32	6216	3547	  1.75	39	7	--  	0.79	          0.00	--  	          1.18	         30.88亿	         34.41亿	 -1.82	    941	     10	        0.0009	-1	2.24	0.62	2.96	34.52	53.54	9	          2.42	         10.51亿	         30.54	
002033	丽江股份	-1.60	--  	-0.21	36111.39	  0.72	          7.03	4.15	9.25	9.25	9.26	-0.15	386547	8151	9.35	9.60	9.21	9.40	--  	旅游景点	云南	9.34	215667	170880	  1.26	236	698	--  	291.25	          0.11	--  	          5.49	         50.83亿	         50.83亿	 -1.83	   4015	     96	        0.0018	-2	-1.67	2.78	-14.35	48.47	48.95	5	         14.11	         25.34亿	         49.86	
301029	怡合达	-1.60	--  	0.31	13154.89	  1.22	          0.86	4.07	62.20	62.20	62.21	-1.01	21210	169	63.20	63.49	60.92	63.21	    74.15	专用机械	广东	62.02	12088	9122	  1.33	60	16	--  	39.69	          0.01	--  	          2.48	        154.16亿	        299.53亿	 -1.83	   2866	      7	        0.0003	-5	-3.05	-7.37	-8.08	12.54	-18.71	0	          2.62	         50.30亿	         16.79	
603301	振德医疗	-1.60	--  	0.42	9693.49	  0.85	          1.06	3.45	40.50	40.50	40.52	-0.66	24025	586	41.18	41.18	39.76	41.16	    20.56	医疗保健	浙江	40.35	12091	11934	  1.01	204	162	--  	40.36	          0.01	--  	          2.27	         92.02亿	         92.02亿	 -1.81	   2346	     10	        0.0005	-2	-0.46	1.35	-3.69	25.78	-20.23	3	          2.21	         44.02亿	         47.84	
300280	紫天科技	-1.61	--  	0.00	5293.61	  0.87	          1.52	2.80	21.45	21.45	21.46	-0.35	24444	263	21.90	22.05	21.44	21.80	    13.33	广告包装	福建	21.66	15149	9295	  1.63	17	179	--  	43.14	          0.02	--  	          1.60	         34.42亿	         34.76亿	 -1.84	   1462	     17	        0.0010	-1	1.77	0.75	-6.82	4.18	-35.28	0	          1.93	         27.24亿	         78.35	
300258	精锻科技	-1.61	--  	0.07	7342.02	  0.98	          1.16	3.28	13.48	13.48	13.49	-0.22	53850	1059	13.70	13.85	13.40	13.70	    38.40	汽车配件	江苏	13.63	27891	25959	  1.07	230	8	--  	18.50	          0.01	--  	          4.64	         62.52亿	         64.94亿	 -1.84	   2127	     25	        0.0005	-1	5.14	5.31	22.10	66.62	6.06	0	          2.12	         34.31亿	         52.83	
300167	迪威迅	-1.61	--  	-0.53	6366.07	  1.12	          3.80	2.86	5.51	5.51	5.52	-0.09	114129	1825	5.60	5.67	5.51	5.60	--  	软件服务	深圳	5.58	62989	51140	  1.23	128	279	--  	48.22	          0.04	--  	          3.00	         16.54亿	         18.34亿	 -1.84	   2330	     49	        0.0016	-1	4.87	6.99	5.56	29.35	11.54	3	          5.18	         12.14亿	         66.20	
002227	奥 特 迅	-1.61	--  	0.07	12732.72	  0.45	          3.37	2.51	15.30	15.30	15.31	-0.25	82614	1834	15.55	15.66	15.27	15.55	--  	电气设备	深圳	15.41	50684	31930	  1.59	268	275	--  	44.16	          0.02	--  	          2.45	         37.53亿	         37.91亿	 -1.84	   2432	     34	        0.0014	-1	0.97	1.79	6.03	25.30	-10.47	10	          6.99	         18.09亿	         47.72	
600298	安琪酵母	-1.61	--  	-0.01	23335.24	  0.78	          0.61	2.56	46.42	46.42	46.43	-0.76	50009	408	47.42	47.55	46.34	47.18	    32.28	食品	湖北	46.66	31115	18894	  1.65	29	73	--  	91.05	          0.00	--  	          8.24	        382.54亿	        403.55亿	 -1.82	   3082	     16	        0.0002	-1	1.42	1.69	-4.78	22.48	-22.45	0	          1.01	        229.61亿	         56.90	
605080	浙江自然	-1.61	--  	0.03	2520.59	  0.86	          1.28	3.54	57.88	57.81	57.88	-0.95	4311	21	59.00	59.74	57.66	58.83	    17.22	纺织	浙江	58.47	2632	1679	  1.57	13	2	--  	0.00	          0.00	--  	          0.34	         19.46亿	         58.53亿	 -1.82	    971	      4	        0.0013	-4	-0.64	-2.80	-8.77	-2.51	-22.15	4	          1.28	         19.46亿	         33.25	
600731	湖南海利	-1.61	--  	-0.34	15843.14	  0.57	          4.00	3.46	8.53	8.53	8.54	-0.14	184233	1425	8.69	8.79	8.49	8.67	    14.65	农药化肥	湖南	8.60	87475	96758	  0.90	618	280	--  	96.63	          0.03	--  	          4.61	         39.33亿	         39.39亿	 -1.82	   3155	     58	        0.0013	-1	0.00	-1.61	19.13	33.08	-0.58	4	          5.30	         29.65亿	         75.26	
000029	深深房Ａ	-1.62	--  	-0.57	8386.11	  0.77	          0.91	2.86	10.31	10.31	10.32	-0.17	81337	1929	10.37	10.47	10.17	10.48	    16.07	区域地产	深圳	10.31	44834	36503	  1.23	10	239	--  	116.35	          0.05	--  	          8.92	         91.93亿	        104.30亿	 -1.86	   1813	     45	        0.0005	-2	-0.57	1.17	-12.70	17.42	33.20	9	          3.27	         25.65亿	         24.59	
600192	长城电工	-1.64	--  	0.00	17019.08	  0.66	          6.35	4.26	6.01	6.01	6.02	-0.10	280314	3179	6.16	6.23	5.97	6.11	--  	电气设备	甘肃	6.07	165344	114970	  1.44	412	277	--  	62.52	          0.04	--  	          4.42	         26.55亿	         26.55亿	 -1.84	   3478	     81	        0.0018	-2	-0.65	-0.33	15.80	43.10	2.91	15	         10.36	         16.26亿	         61.23	
300636	同和药业	-1.64	--  	0.07	7928.10	  0.84	          2.07	2.59	14.42	14.41	14.42	-0.24	54591	744	14.78	14.78	14.40	14.66	    43.62	化学制药	江西	14.52	32661	21930	  1.49	286	15	--  	34.29	          0.01	--  	          2.64	         38.07亿	         46.81亿	 -1.87	   2415	     23	        0.0009	-1	0.55	-2.17	-9.65	9.00	-17.74	2	          2.84	         27.68亿	         59.14	
301139	元道通信	-1.64	--  	-0.05	12098.27	  0.75	         12.12	2.70	34.23	34.23	34.24	-0.57	34935	976	34.53	35.14	34.20	34.80	    52.43	通信设备	新疆	34.63	21806	13129	  1.66	32	5	--  	26.24	          0.03	--  	          0.29	          9.87亿	         41.62亿	 -1.87	   2501	     14	        0.0048	-1	1.49	0.39	-11.00	-11.00	-11.00	0	         12.12	          9.87亿	         23.71	
300765	新诺威	-1.64	--  	0.06	5915.46	  0.72	          0.69	2.52	15.61	15.60	15.61	-0.26	37632	365	15.87	15.95	15.55	15.87	    19.20	食品	河北	15.72	20928	16704	  1.25	32	72	--  	51.42	          0.02	--  	          5.46	         85.23亿	         85.23亿	 -1.87	   2193	     17	        0.0003	-2	-1.92	-1.89	9.39	24.18	2.77	1	          2.76	         21.31亿	         25.00	
688045	必易微	-1.65	--  	0.08	21065.62	  1.04	         19.23	5.78	73.88	73.88	73.89	-1.24	28168	572	74.00	77.23	72.89	75.12	    43.71	半导体	深圳	74.79	16395	11773	  1.39	57	5	--  	106.39	          0.10	--  	          0.15	         10.82亿	         51.01亿	 -1.86	   1849	     15	        0.0104	-1	1.47	5.69	9.97	33.96	33.96	0	         19.23	         10.82亿	         21.21	
002180	纳思达	-1.66	--  	0.00	31962.27	  1.05	          0.53	3.08	51.04	51.03	51.04	-0.86	62342	848	52.06	52.08	50.48	51.90	    40.98	IT设备	广东	51.27	31569	30773	  1.03	5	86	--  	37.48	          0.00	--  	         11.75	        599.85亿	        722.75亿	 -1.89	   3924	     16	        0.0001	-1	0.86	-0.75	1.03	25.03	7.10	0	          0.83	        381.34亿	         52.76	
301268	铭利达	-1.66	--  	-0.13	30898.59	  1.21	         15.37	10.70	56.35	56.34	56.35	-0.95	51960	555	57.46	62.48	56.35	57.30	    99.62	机械基件	深圳	59.47	27145	24815	  1.09	12	208	--  	104.00	          0.05	--  	          0.34	         19.05亿	        225.41亿	 -1.89	   3167	     16	        0.0049	-1	4.18	5.03	46.75	190.01	97.72	0	         15.37	         19.05亿	          8.45	
002267	陕天然气	-1.66	--  	0.48	23275.46	  1.34	          2.53	3.20	8.30	8.29	8.30	-0.14	281261	4631	8.44	8.47	8.20	8.44	     4.60	供气供热	陕西	8.28	152194	129067	  1.18	76	1118	--  	436.63	          0.13	--  	         11.12	         92.30亿	         92.30亿	 -1.89	   3463	     81	        0.0007	-1	7.52	8.07	18.74	24.07	17.40	1	          7.11	         32.83亿	         35.57	
300109	新开源	-1.67	--  	0.00	54214.53	  1.31	          8.43	10.81	21.84	21.84	21.85	-0.37	242153	1568	22.56	23.52	21.12	22.21	    57.81	化工原料	河南	22.39	117904	124249	  0.95	124	27	--  	837.43	          0.17	--  	          2.87	         62.75亿	         75.40亿	 -1.90	   3440	     70	        0.0025	-1	2.21	0.56	33.82	73.61	2.58	0	         10.86	         48.69亿	         64.58	
002363	隆基机械	-1.67	--  	-0.12	10676.47	  0.72	          3.33	2.05	7.67	7.67	7.68	-0.13	138524	1323	7.80	7.81	7.65	7.80	    52.13	汽车配件	山东	7.71	72316	66208	  1.09	203	1072	--  	60.45	          0.03	--  	          4.16	         31.89亿	         31.91亿	 -1.90	   2834	     49	        0.0012	-1	3.31	4.35	8.18	50.69	34.56	6	          5.77	         18.41亿	         57.68	
000892	欢瑞世纪	-1.67	--  	0.28	7524.22	  1.30	          3.95	3.90	3.53	3.52	3.53	-0.06	211324	1542	3.64	3.64	3.50	3.59	    70.13	影视音像	重庆	3.56	114954	96370	  1.19	562	1224	--  	69.01	          0.04	--  	          5.35	         18.90亿	         34.63亿	 -1.91	   2575	     82	        0.0015	-2	-1.10	-1.95	-6.12	26.98	-21.73	11	          4.38	         17.03亿	         49.18	
300833	浩洋股份	-1.68	--  	-0.43	2658.62	  0.78	          1.44	4.31	86.60	86.60	86.73	-1.48	3044	18	88.88	89.80	86.00	88.08	    29.80	专用机械	广东	87.33	1746	1298	  1.35	2	6	--  	26.66	          0.01	--  	          0.21	         18.26亿	         73.03亿	 -1.91	    771	      4	        0.0019	-1	1.17	2.41	-0.64	23.78	7.94	0	          1.44	         18.26亿	         25.00	
600588	用友网络	-1.69	--  	-0.04	59854.49	  0.92	          0.83	2.76	21.00	21.00	21.01	-0.36	282199	2322	21.50	21.59	21.00	21.36	--  	软件服务	北京	21.21	143678	138521	  1.04	3464	255	--  	162.11	          0.00	--  	         34.04	        714.82亿	        721.11亿	 -1.89	   4364	     65	        0.0002	-1	0.75	3.91	-3.27	10.29	-41.31	3	          1.42	        417.55亿	         57.90	
002534	西子洁能	-1.69	--  	-0.09	46659.93	  0.75	          3.28	5.27	19.21	19.20	19.21	-0.33	237981	3212	19.66	20.14	19.11	19.54	    88.38	专用机械	浙江	19.61	127291	110690	  1.15	399	2339	--  	324.59	          0.10	--  	          7.26	        139.37亿	        142.00亿	 -1.92	   4256	     56	        0.0008	-1	5.56	2.01	17.92	45.42	-39.00	8	         13.90	         32.88亿	         23.16	
002120	韵达股份	-1.69	--  	0.43	28388.37	  0.60	          0.54	3.76	18.57	18.56	18.57	-0.32	152938	1611	18.91	19.01	18.30	18.89	    38.79	仓储物流	浙江	18.56	67705	85233	  0.79	35	109	--  	42.74	          0.00	--  	         28.15	        522.76亿	        539.04亿	 -1.93	   3601	     42	        0.0002	-1	0.00	-2.47	9.17	20.66	-9.02	5	          1.23	        231.05亿	         42.86	
300291	百纳千成	-1.69	--  	-0.21	6619.83	  1.64	          1.82	2.97	4.64	4.64	4.65	-0.08	141620	927	4.75	4.77	4.63	4.72	--  	影视音像	北京	4.67	90486	51134	  1.77	1800	14	--  	111.58	          0.05	--  	          7.79	         36.13亿	         42.63亿	 -1.93	   1696	     84	        0.0011	-1	3.06	2.43	-2.31	11.80	-32.26	1	          2.98	         22.06亿	         51.73	
002349	精华制药	-1.70	--  	0.00	27759.40	  1.17	          2.56	1.84	13.33	13.32	13.33	-0.23	207321	2160	13.55	13.56	13.31	13.56	    40.58	中成药	江苏	13.39	127364	79957	  1.59	989	171	--  	43.36	          0.01	--  	          8.11	        108.14亿	        108.53亿	 -1.93	   4137	     50	        0.0006	-3	-1.24	-3.96	-11.66	-3.61	18.81	34	          5.68	         48.69亿	         44.86	
300854	中兰环保	-1.70	--  	0.05	5585.40	  0.57	         10.54	3.54	21.37	21.37	21.38	-0.37	26147	669	21.75	21.87	21.10	21.74	--  	环境保护	深圳	21.36	16276	9871	  1.65	2	168	--  	3.05	          0.01	--  	          0.25	          5.30亿	         21.18亿	 -1.94	   1630	     16	        0.0065	-1	0.42	-2.10	7.50	19.19	-26.38	1	         10.54	          5.30亿	         25.03	
300528	幸福蓝海	-1.70	--  	-0.42	3674.04	  0.84	          1.41	2.98	6.93	6.93	6.94	-0.12	52374	1436	7.06	7.14	6.93	7.05	--  	影视音像	江苏	7.02	27757	24617	  1.13	440	32	--  	17.23	          0.02	--  	          3.73	         25.82亿	         25.82亿	 -1.94	   1473	     36	        0.0010	-1	0.14	2.97	-7.23	18.06	5.64	2	          3.55	         10.21亿	         39.54	
300268	佳沃食品	-1.71	--  	-0.03	10478.57	  1.24	          2.95	4.99	26.40	26.40	26.41	-0.46	39379	248	27.03	27.40	26.06	26.86	    10.44	农业综合	湖南	26.61	23532	15847	  1.48	9	32	--  	14.87	          0.01	--  	          1.34	         35.26亿	         45.99亿	 -1.95	   2445	     16	        0.0012	-2	-4.41	-4.93	-11.26	3.08	42.40	1	          4.21	         24.68亿	         53.67	
600702	舍得酒业	-1.72	--  	0.00	101676.81	  1.13	          1.75	2.95	175.35	175.35	175.36	-3.06	57632	291	179.80	180.07	174.80	178.41	    27.43	白酒	四川	176.42	33575	24057	  1.40	482	23	--  	91.70	          0.00	--  	          3.30	        577.92亿	        582.24亿	 -1.92	   4170	     14	        0.0004	-2	-2.28	-3.12	-14.04	19.94	-22.58	2	          2.52	        401.35亿	         68.93	
600223	鲁商发展	-1.72	--  	0.10	22244.78	  1.05	          2.24	2.72	9.74	9.74	9.75	-0.17	226169	2304	9.81	10.00	9.73	9.91	    37.07	区域地产	山东	9.84	113521	112648	  1.01	320	401	--  	204.64	          0.05	--  	         10.09	         98.29亿	         98.29亿	 -1.92	   3556	     64	        0.0006	-1	3.55	5.18	-7.06	13.92	-26.49	2	          4.95	         44.55亿	         45.32	
601890	亚星锚链	-1.72	--  	0.10	52494.08	  0.66	          5.36	4.68	10.30	10.29	10.30	-0.18	514336	5881	10.55	10.56	10.07	10.48	    93.03	船舶	江苏	10.21	285318	229018	  1.25	467	385	--  	565.06	          0.09	--  	          9.59	         98.82亿	         98.82亿	 -1.93	   4377	    118	        0.0012	-1	2.95	3.73	33.42	68.85	11.35	9	          8.39	         63.12亿	         63.87	
002989	中天精装	-1.72	--  	0.16	16331.63	  0.94	          9.67	3.06	18.31	18.31	18.32	-0.32	88616	980	18.72	18.82	18.25	18.63	    23.48	装修装饰	深圳	18.43	53660	34956	  1.54	197	56	--  	417.64	          0.49	--  	          0.92	         16.77亿	         33.27亿	 -1.95	   2888	     31	        0.0033	-2	-1.48	6.52	26.98	40.63	-10.99	10	         19.39	          8.37亿	         25.16	
002397	梦洁股份	-1.72	--  	-0.43	6389.10	  0.46	          2.52	3.02	4.56	4.55	4.56	-0.08	138404	4394	4.65	4.69	4.55	4.64	--  	纺织	湖南	4.62	88657	49747	  1.78	866	24	--  	26.74	          0.01	--  	          5.49	         25.06亿	         34.47亿	 -1.96	   2055	     67	        0.0012	-2	-1.49	-0.23	4.35	62.27	15.44	6	          3.25	         19.43亿	         56.37	
603058	永吉股份	-1.73	--  	0.00	6526.18	  0.52	          1.94	2.47	7.97	7.96	7.97	-0.14	81352	4100	8.14	8.17	7.97	8.11	--  	广告包装	贵州	8.02	50395	30957	  1.63	382	3434	--  	13.59	          0.01	--  	          4.19	         33.40亿	         33.40亿	 -1.93	   2024	     40	        0.0010	-1	1.12	-1.61	12.57	19.49	-17.58	7	          4.94	         13.13亿	         39.31	
601866	XD中远海	-1.73	--  	-0.34	23291.34	  1.35	          0.98	2.77	2.84	2.84	2.85	-0.05	810080	5111	2.90	2.92	2.84	2.89	     7.01	水运	上海	2.88	436555	373525	  1.17	29975	3148	--  	356.96	          0.03	--  	         82.45	        234.16亿	        281.46亿	 -1.94	   4293	    189	        0.0002	-2	-0.64	-1.10	1.88	-1.09	-5.97	1	          2.14	        107.55亿	         38.21	
688676	金盘科技	-1.73	--  	0.00	19254.19	  0.93	          2.92	7.04	34.60	34.60	34.62	-0.61	55504	289	35.99	35.99	33.51	35.21	    87.75	电气设备	海南	34.69	26716	28788	  0.93	199	3	--  	103.00	          0.03	--  	          1.90	         65.75亿	        147.29亿	 -1.94	   2589	     21	        0.0011	-1	6.63	5.94	33.07	127.63	6.63	4	          5.28	         36.35亿	         24.68	
002318	久立特材	-1.73	--  	-0.22	8975.49	  0.87	          0.55	2.60	17.01	17.01	17.02	-0.30	52565	632	17.30	17.40	16.95	17.31	    21.42	特种钢	浙江	17.08	25012	27553	  0.91	8	20	--  	9.34	          0.00	--  	          9.54	        162.19亿	        166.22亿	 -1.97	   2949	     18	        0.0002	-1	2.79	2.91	6.38	15.09	-2.69	2	          0.85	        105.02亿	         63.18	
002862	实丰文化	-1.74	--  	0.08	5432.00	  0.59	          5.47	2.90	11.87	11.87	11.88	-0.21	45658	1486	12.06	12.14	11.79	12.08	   184.85	文教休闲	广东	11.90	28536	17122	  1.67	403	216	--  	24.96	          0.04	--  	          0.83	          9.90亿	         14.24亿	 -1.97	   2024	     23	        0.0027	-1	0.33	-2.14	5.33	22.12	-16.11	6	          8.18	          6.63亿	         46.52	
600898	国美通讯	-1.74	--  	0.55	10636.46	  0.57	          5.73	3.35	7.34	7.33	7.34	-0.13	144640	3633	7.32	7.52	7.27	7.47	--  	通信设备	山东	7.35	75763	68877	  1.10	293	45	--  	141.93	          0.11	--  	          2.53	         18.54亿	         20.95亿	 -1.95	   3028	     48	        0.0019	-3	-1.06	-5.05	19.94	9.07	41.98	20	          8.07	         13.16亿	         62.82	
600807	济南高新	-1.74	--  	0.00	6504.17	  1.10	          2.07	2.99	3.95	3.95	3.96	-0.07	163201	3091	4.03	4.06	3.94	4.02	--  	黄金	山东	3.99	93213	69988	  1.33	2241	1899	--  	103.33	          0.04	--  	          7.87	         31.09亿	         34.94亿	 -1.95	   2112	     77	        0.0010	-1	1.77	-0.75	3.13	12.21	-3.66	12	          2.82	         22.87亿	         65.45	
002718	友邦吊顶	-1.75	--  	-0.06	3347.58	  0.72	          3.57	2.78	15.17	15.16	15.17	-0.27	21964	324	15.45	15.53	15.10	15.44	    23.59	家居用品	浙江	15.24	13665	8299	  1.65	60	3	--  	18.23	          0.03	--  	          0.62	          9.33亿	         19.94亿	 -1.98	   1596	     14	        0.0022	-2	-1.40	-2.00	10.40	25.06	19.83	6	          5.86	          5.68亿	         28.50	
301052	果麦文化	-1.76	--  	-0.21	10354.08	  1.02	         15.55	4.07	36.94	36.94	36.99	-0.66	28001	306	36.70	37.72	36.19	37.60	   158.62	出版业	浙江	36.98	13166	14835	  0.89	74	26	--  	120.01	          0.18	--  	          0.18	          6.65亿	         26.61亿	 -1.99	   1513	     19	        0.0103	-2	-3.22	-0.62	12.18	17.45	3.91	1	         15.55	          6.65亿	         25.00	
002192	融捷股份	-1.76	--  	0.00	87938.89	  0.75	          2.56	4.05	132.53	132.53	132.54	-2.37	66211	458	135.64	136.64	131.18	134.90	    33.87	小金属	广东	132.82	34071	32140	  1.06	366	44	--  	219.74	          0.01	--  	          2.59	        343.41亿	        344.12亿	 -1.99	   4007	     17	        0.0006	-2	-2.42	-1.02	-13.77	27.02	1.83	14	          3.40	        258.09亿	         75.00	
600153	建发股份	-1.76	--  	-0.08	20851.57	  0.62	          0.62	2.52	11.71	11.71	11.72	-0.21	177038	1667	11.90	11.98	11.68	11.92	     8.73	仓储物流	福建	11.78	106126	70912	  1.50	69	187	--  	158.51	          0.01	--  	         28.35	        332.00亿	        352.06亿	 -1.97	   4002	     44	        0.0002	-2	-0.33	2.81	-6.09	-15.52	38.25	0	          1.35	        154.02亿	         43.75	
002099	海翔药业	-1.76	--  	-0.27	10707.32	  0.98	          0.91	2.71	7.24	7.24	7.25	-0.13	147140	2149	7.37	7.42	7.22	7.37	    33.67	化学制药	浙江	7.28	78261	68879	  1.14	1094	190	--  	4.50	          0.00	--  	         16.09	        116.49亿	        117.19亿	 -2.00	   2717	     54	        0.0003	-3	-1.07	-3.47	4.47	16.77	-11.06	1	          1.52	         69.95亿	         59.69	
001323	慕思股份	-1.76	--  	-0.08	6568.45	  0.78	          3.79	3.16	42.87	42.87	42.90	-0.77	15175	353	44.00	44.18	42.80	43.64	    34.55	家居用品	广东	43.29	10138	5037	  2.01	6	3	--  	18.48	          0.01	--  	          0.40	         17.15亿	        171.48亿	 -2.00	   1877	      8	        0.0020	-3	-0.14	-2.06	-12.62	10.12	10.12	0	          3.79	         17.15亿	         10.00	
603066	音飞储存	-1.77	--  	-0.09	7493.15	  0.92	          2.47	2.75	10.01	10.00	10.01	-0.18	74390	704	10.20	10.24	9.96	10.19	    34.55	仓储物流	江苏	10.07	46391	27999	  1.66	323	64	--  	12.34	          0.01	--  	          3.01	         30.10亿	         30.10亿	 -1.97	   2302	     32	        0.0011	-1	0.39	-1.48	4.82	-3.38	14.66	4	          5.32	         14.00亿	         46.50	
002774	快意电梯	-1.77	--  	-0.37	5776.49	  0.64	          2.60	3.41	7.78	7.78	7.79	-0.14	73364	1775	7.93	8.05	7.78	7.92	   210.21	运输设备	广东	7.87	42457	30907	  1.37	191	93	--  	67.17	          0.09	--  	          2.82	         21.92亿	         26.19亿	 -2.00	   1848	     40	        0.0014	-1	2.59	-4.19	3.87	11.95	1.04	8	          7.59	          7.52亿	         28.72	
002826	易明医药	-1.78	--  	0.00	3230.68	  0.41	          1.65	3.55	11.06	11.06	11.07	-0.20	29002	620	11.43	11.43	11.03	11.26	    61.82	化学制药	西藏	11.14	16104	12898	  1.25	266	79	--  	17.72	          0.01	--  	          1.76	         19.44亿	         21.09亿	 -2.01	   1476	     20	        0.0011	-1	0.63	1.75	14.49	30.42	1.94	0	          2.39	         13.40亿	         63.55	
