代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603003	龙宇股份	-0.81	--  	-0.11	4343.00	  0.96	          1.25	2.30	8.62	8.62	8.63	-0.07	50137	584	8.74	8.77	8.57	8.69	    43.42	石油贸易	上海	8.66	29303	20834	  1.41	82	87	--  	28.67	          0.01	--  	          4.02	         34.69亿	         34.69亿	 -1.23	   1790	     28	        0.0007	-2	-1.70	-1.04	-6.61	-9.55	16.80	2	          2.05	         21.11亿	         60.85	
688499	利元亨	-0.81	--  	-0.12	4235.99	  0.57	          1.58	2.21	46.72	46.72	46.74	-0.38	9069	73	46.75	47.15	46.11	47.10	--  	专用机械	广东	46.71	4512	4557	  0.99	11	19	--  	0.00	          0.00	--  	          0.57	         26.83亿	         57.76亿	 -1.24	   1098	      8	        0.0014	-2	-0.95	-1.42	-10.94	-22.38	-58.33	0	          1.58	         26.83亿	         46.45	
002913	奥士康	-0.81	--  	0.00	6028.85	  0.60	          0.74	2.16	30.74	30.73	30.74	-0.25	19598	108	30.94	31.19	30.52	30.99	    17.53	元器件	湖南	30.76	11351	8247	  1.38	29	1	--  	21.35	          0.01	--  	          2.66	         81.74亿	         97.56亿	 -1.24	   2381	      8	        0.0003	-1	1.31	2.36	-14.25	-25.19	26.14	4	          2.19	         27.51亿	         28.20	
600879	航天电子	-0.81	--  	0.00	13704.02	  0.75	          0.68	1.88	7.37	7.37	7.38	-0.06	185909	2435	7.45	7.46	7.32	7.43	    31.32	航空	湖北	7.37	114511	71398	  1.60	1554	1527	--  	24.21	          0.00	--  	         27.19	        200.41亿	        243.16亿	 -1.24	   3003	     62	        0.0002	-2	-0.67	-0.81	-5.75	-7.06	9.51	0	          0.96	        143.46亿	         59.00	
002848	高斯贝尔	-0.81	--  	-0.19	2360.61	  0.49	          1.48	2.12	9.82	9.82	9.83	-0.08	23993	562	9.95	9.99	9.78	9.90	--  	家用电器	湖南	9.84	11759	12234	  0.96	652	60	--  	10.35	          0.01	--  	          1.62	         15.92亿	         16.41亿	 -1.25	   1505	     16	        0.0010	-2	-0.10	0.31	0.31	4.25	5.82	9	          2.31	         10.19亿	         62.10	
601689	拓普集团	-0.81	--  	0.00	160661.47	  0.99	          1.89	4.89	77.28	77.27	77.28	-0.63	208626	1869	78.00	78.99	75.18	77.91	    38.92	汽车配件	浙江	77.01	105869	102757	  1.03	12	459	--  	522.60	          0.02	--  	         11.02	        851.66亿	        851.66亿	 -1.24	   4525	     46	        0.0004	-2	-0.69	4.86	7.35	27.57	32.97	2	          5.27	        305.84亿	         35.91	
300136	信维通信	-0.81	--  	0.00	11508.15	  0.68	          0.81	1.85	17.17	17.16	17.17	-0.14	66942	972	17.35	17.38	17.06	17.31	    42.93	元器件	深圳	17.19	37547	29395	  1.28	268	54	--  	35.91	          0.00	--  	          8.24	        141.56亿	        166.13亿	 -1.25	   2935	     23	        0.0003	-1	0.23	1.54	-9.58	-11.13	4.31	0	          0.86	        133.47亿	         80.34	
688681	科汇股份	-0.81	--  	-0.19	1330.48	  0.50	          1.35	3.71	14.70	14.70	14.71	-0.12	9060	79	14.84	15.10	14.55	14.82	--  	电气设备	山东	14.69	4206	4854	  0.87	27	54	--  	1.45	          0.00	--  	          0.67	          9.85亿	         15.39亿	 -1.24	   1124	      8	        0.0012	-2	-1.72	1.10	0.75	-4.73	16.11	0	          1.35	          9.85亿	         64.00	
603353	和顺石油	-0.81	--  	-0.09	967.47	  0.56	          0.28	2.94	19.56	19.56	19.58	-0.16	4942	19	19.71	20.00	19.42	19.72	    60.54	石油贸易	湖南	19.58	3188	1754	  1.82	204	2	--  	1.18	          0.00	--  	          1.73	         33.92亿	         33.92亿	 -1.24	    768	      6	        0.0004	-3	-0.65	-2.54	-1.76	24.90	6.42	0	          0.84	         11.53亿	         33.99	
688800	瑞可达	-0.81	--  	-0.21	6496.41	  0.63	          1.44	3.80	41.55	41.55	41.56	-0.34	15572	492	42.89	42.89	41.30	41.89	    49.37	元器件	江苏	41.72	8169	7403	  1.10	6	2	--  	224.33	          0.06	--  	          1.08	         45.07亿	         65.82亿	 -1.24	   1465	     11	        0.0010	-2	-4.56	-2.92	-16.68	-17.20	-45.21	0	          1.71	         37.75亿	         57.35	
688387	信科移动-U	-0.81	--  	-0.13	11379.56	  0.72	          3.19	5.01	7.33	7.32	7.33	-0.06	156666	2846	7.45	7.50	7.13	7.39	--  	通信设备	湖北	7.26	88759	67907	  1.31	1044	116	--  	36.22	          0.01	--  	          4.91	         35.98亿	        250.59亿	 -1.24	   2242	     70	        0.0014	-2	-0.27	7.16	-2.91	-4.68	46.02	1	          3.19	         35.98亿	         14.36	
002979	雷赛智能	-0.81	--  	-0.09	4419.91	  0.49	          1.06	2.29	19.49	19.49	19.51	-0.16	22717	228	19.57	19.75	19.30	19.65	    40.01	专用机械	深圳	19.46	11035	11682	  0.94	76	2	--  	6.65	          0.00	--  	          2.15	         41.89亿	         60.34亿	 -1.25	   1696	     13	        0.0006	-2	-1.11	-1.02	-1.37	-3.03	-12.64	2	          1.37	         32.27亿	         53.47	
300926	博俊科技	-0.81	--  	-0.03	12317.45	  0.83	          7.19	3.58	24.35	24.35	24.36	-0.20	50549	791	24.27	24.91	24.03	24.55	    35.67	汽车配件	江苏	24.37	24756	25793	  0.96	13	98	--  	30.09	          0.02	--  	          0.70	         17.11亿	         67.89亿	 -1.25	   2281	     22	        0.0032	-1	2.68	0.42	4.60	33.50	111.37	3	          7.19	         17.11亿	         25.20	
000989	九 芝 堂	-0.82	--  	0.00	5240.39	  0.52	          0.69	1.18	10.95	10.95	10.96	-0.09	47856	411	10.98	11.03	10.90	11.04	    19.14	中成药	湖南	10.95	25313	22543	  1.12	463	290	--  	46.99	          0.01	--  	          6.90	         75.54亿	         93.73亿	 -1.25	   1814	     26	        0.0004	-1	1.28	0.18	-5.19	-24.69	30.20	6	          1.10	         47.81亿	         51.01	
601827	三峰环境	-0.82	--  	0.00	3798.57	  0.68	          0.31	1.77	7.29	7.29	7.30	-0.06	52069	220	7.36	7.38	7.25	7.35	     9.67	环境保护	重庆	7.30	39041	13028	  3.00	10	176	--  	12.07	          0.00	--  	         16.78	        122.35亿	        122.35亿	 -1.24	   1841	     28	        0.0002	-4	-1.08	-3.71	-3.19	-0.95	17.39	0	          1.05	         36.31亿	         29.68	
002950	奥美医疗	-0.82	--  	-0.09	1699.15	  0.50	          0.39	1.84	9.72	9.72	9.73	-0.08	17449	391	9.84	9.88	9.70	9.80	    19.60	医疗保健	湖北	9.74	8922	8527	  1.05	250	251	--  	13.38	          0.01	--  	          4.52	         43.93亿	         61.55亿	 -1.25	   1371	     13	        0.0003	-3	-0.81	-1.72	-7.69	-6.18	-20.26	0	          0.81	         21.04亿	         34.18	
000733	振华科技	-0.82	--  	0.00	18243.63	  0.51	          0.38	2.14	90.93	90.93	90.94	-0.75	19993	80	91.67	92.36	90.40	91.68	    15.46	元器件	贵州	91.25	11399	8594	  1.33	4	9	--  	27.50	          0.00	--  	          5.20	        472.97亿	        473.21亿	 -1.26	   2649	      8	        0.0001	-2	-0.46	0.65	2.13	10.74	-19.59	0	          0.57	        318.78亿	         67.36	
603989	艾华集团	-0.82	--  	0.00	2485.91	  0.51	          0.28	2.69	21.79	21.79	21.80	-0.18	11391	114	21.91	22.24	21.65	21.97	    22.40	元器件	湖南	21.82	6625	4766	  1.39	1	10	--  	10.74	          0.00	--  	          4.01	         87.34亿	         87.34亿	 -1.25	   1639	      7	        0.0002	-2	-0.14	-0.50	-3.41	2.88	-14.14	1	          0.80	         30.90亿	         35.38	
002943	宇晶股份	-0.82	--  	0.00	2997.36	  0.50	          1.12	1.74	29.01	29.01	29.02	-0.24	10334	137	29.25	29.40	28.89	29.25	    34.48	机床制造	湖南	29.00	5980	4354	  1.37	86	115	--  	14.04	          0.01	--  	          0.93	         26.86亿	         45.50亿	 -1.26	   1017	     10	        0.0011	-1	0.07	0.03	-8.77	0.10	-32.69	8	          1.28	         23.47亿	         51.58	
603655	朗博科技	-0.82	--  	-0.08	1063.48	  0.41	          0.44	2.59	22.96	22.96	22.97	-0.19	4614	141	23.15	23.44	22.84	23.15	   192.45	汽车配件	江苏	23.05	2764	1850	  1.49	8	415	--  	3.70	          0.00	--  	          1.06	         24.34亿	         24.34亿	 -1.25	    836	      6	        0.0005	-2	-1.53	1.41	-5.28	-11.25	-7.61	5	          1.35	          7.88亿	         32.36	
603177	德创环保	-0.82	--  	0.00	1803.89	  0.62	          0.67	2.46	13.28	13.27	13.28	-0.11	13592	77	13.50	13.50	13.17	13.39	   714.92	环境保护	浙江	13.27	8275	5317	  1.56	19	61	--  	14.18	          0.01	--  	          2.04	         27.12亿	         27.73亿	 -1.25	   1353	     10	        0.0005	-2	-1.76	-2.28	-4.80	11.41	-19.27	4	          1.60	         11.27亿	         40.64	
600172	黄河旋风	-0.82	--  	-0.27	3555.28	  0.56	          0.77	1.64	3.62	3.62	3.63	-0.03	97919	1695	3.65	3.67	3.61	3.65	--  	矿物制品	河南	3.63	48813	49106	  0.99	1827	2229	--  	13.07	          0.00	--  	         12.76	         46.20亿	         52.21亿	 -1.25	   1967	     50	        0.0004	-3	-1.08	-2.16	-13.40	-9.05	-25.21	1	          0.99	         35.80亿	         68.57	
688521	芯原股份	-0.82	--  	0.23	16664.19	  0.73	          0.52	3.49	66.20	66.18	66.20	-0.55	25246	477	67.32	67.36	65.03	66.75	   743.96	半导体	上海	66.01	12503	12743	  0.98	29	44	--  	108.74	          0.01	--  	          4.85	        320.94亿	        330.58亿	 -1.25	   2517	     10	        0.0002	-1	0.91	5.11	-5.56	-23.01	50.22	1	          0.99	        168.72亿	         51.04	
688108	赛诺医疗	-0.82	--  	-0.09	4798.11	  0.53	          1.21	3.19	9.63	9.63	9.64	-0.08	49750	368	9.72	9.80	9.49	9.71	--  	医疗保健	天津	9.64	23518	26232	  0.90	181	32	--  	0.34	          0.00	--  	          4.10	         39.48亿	         39.48亿	 -1.25	   1571	     32	        0.0008	-2	-1.12	0.74	10.94	-19.41	68.65	2	          1.69	         28.27亿	         71.60	
300197	节能铁汉	-0.83	--  	0.42	5659.95	  0.41	          1.18	1.65	2.40	2.39	2.40	-0.02	234958	5272	2.43	2.43	2.39	2.42	--  	环境保护	深圳	2.41	157026	77932	  2.01	8617	2321	--  	14.94	          0.00	--  	         19.90	         47.76亿	         71.16亿	 -1.26	   2176	    108	        0.0005	-4	-3.20	-7.70	-8.05	-2.83	5.73	0	          1.81	         31.17亿	         43.80	
000066	中国长城	-0.83	--  	0.09	26272.28	  0.42	          0.77	1.84	10.80	10.80	10.81	-0.09	242925	2531	10.85	10.93	10.73	10.89	--  	IT设备	深圳	10.81	136738	106187	  1.29	432	2544	--  	64.67	          0.00	--  	         31.47	        339.85亿	        348.39亿	 -1.26	   3615	     67	        0.0002	-1	0.28	1.13	-14.69	-22.02	5.99	5	          1.26	        208.58亿	         59.87	
603233	大参林	-0.83	--  	-0.03	9783.91	  0.72	          0.33	2.71	26.37	26.36	26.37	-0.22	37243	316	26.63	26.77	26.05	26.59	    16.37	医药商业	广东	26.27	16126	21117	  0.76	43	9	--  	8.79	          0.00	--  	         11.37	        299.91亿	        300.33亿	 -1.26	   3078	     12	        0.0001	-2	-0.86	-0.23	-10.18	1.46	-18.86	2	          0.84	        117.58亿	         39.15	
301046	能辉科技	-0.83	--  	-0.03	2245.83	  0.45	          1.44	2.26	26.30	26.30	26.31	-0.22	8515	125	26.68	26.80	26.20	26.52	   337.55	新型电力	上海	26.37	5434	3081	  1.76	14	29	--  	9.07	          0.01	--  	          0.59	         15.51亿	         39.37亿	 -1.27	    826	     10	        0.0017	-2	-1.23	-1.32	-13.03	-24.43	-24.10	0	          1.44	         15.51亿	         39.41	
002876	三利谱	-0.83	--  	0.03	3384.16	  0.39	          0.73	2.33	31.08	31.08	31.10	-0.26	10859	59	31.34	31.73	31.00	31.34	   112.84	元器件	深圳	31.16	6461	4398	  1.47	13	30	--  	13.79	          0.00	--  	          1.49	         46.23亿	         54.04亿	 -1.27	   1565	      7	        0.0005	-1	0.38	1.63	-8.13	-11.02	-14.14	2	          0.83	         40.55亿	         75.04	
603155	新亚强	-0.83	--  	-0.08	973.31	  0.66	          0.19	2.27	22.69	22.69	22.73	-0.19	4265	126	23.17	23.17	22.65	22.88	    25.08	化工原料	江苏	22.82	2441	1824	  1.34	60	17	--  	0.00	          0.00	--  	          2.26	         51.18亿	         51.18亿	 -1.26	    472	      9	        0.0004	-2	-0.52	1.66	-9.24	-13.26	-12.29	0	          0.76	         12.80亿	         25.00	
300086	康芝药业	-0.83	--  	0.00	4902.69	  0.61	          1.89	1.66	5.97	5.97	5.98	-0.05	82215	1055	5.99	6.03	5.93	6.02	    82.35	化学制药	海南	5.96	43749	38466	  1.14	1003	1089	--  	23.54	          0.01	--  	          4.36	         26.01亿	         26.86亿	 -1.27	   1687	     49	        0.0011	-1	0.84	1.36	-3.55	-1.65	-4.02	1	          2.68	         18.33亿	         68.24	
600080	金花股份	-0.83	--  	0.00	1855.30	  1.00	          0.69	1.25	7.16	7.16	7.17	-0.06	25913	139	7.19	7.22	7.13	7.22	   439.20	中成药	陕西	7.16	14218	11695	  1.22	337	262	--  	0.00	          0.00	--  	          3.73	         26.73亿	         26.73亿	 -1.26	    868	     30	        0.0008	-1	0.98	0.28	-2.05	-9.37	-8.32	3	          1.13	         16.36亿	         61.21	
600825	新华传媒	-0.83	--  	0.21	7146.39	  0.54	          1.43	2.08	4.77	4.77	4.78	-0.04	149425	2832	4.84	4.84	4.74	4.81	    72.74	出版业	上海	4.78	78262	71163	  1.10	589	2423	--  	36.69	          0.01	--  	         10.45	         49.84亿	         49.84亿	 -1.26	   2417	     62	        0.0006	-2	-1.23	-1.84	0.63	-12.32	20.15	7	          2.95	         24.18亿	         48.51	
603333	尚纬股份	-0.83	--  	-0.20	3033.21	  0.76	          1.03	3.33	4.76	4.75	4.76	-0.04	63756	429	4.82	4.88	4.72	4.80	    62.67	电气设备	四川	4.76	38420	25336	  1.52	1855	49	--  	3.66	          0.00	--  	          6.22	         29.58亿	         29.58亿	 -1.26	   1665	     38	        0.0006	-2	-2.04	-1.85	-6.30	5.54	-9.16	3	          1.95	         15.52亿	         52.47	
002133	广宇集团	-0.83	--  	0.28	8117.84	  0.86	          2.93	3.89	3.57	3.56	3.57	-0.03	225849	662	3.63	3.68	3.54	3.60	    15.27	全国地产	浙江	3.59	132106	93743	  1.41	905	559	--  	35.76	          0.02	--  	          7.70	         27.48亿	         27.64亿	 -1.27	   2885	     78	        0.0010	-3	-6.25	-9.16	-10.75	3.18	3.78	1	          4.41	         18.29亿	         66.17	
605111	新洁能	-0.83	--  	0.00	12735.59	  0.56	          1.63	2.28	35.67	35.67	35.68	-0.30	35638	230	35.85	36.27	35.45	35.97	    36.03	半导体	江苏	35.74	18742	16896	  1.11	15	25	--  	38.36	          0.00	--  	          2.18	         77.78亿	        106.37亿	 -1.26	   2806	     13	        0.0006	-1	1.04	2.92	-14.60	-21.00	-35.29	0	          1.63	         77.75亿	         73.10	
688235	百济神州-U	-0.83	--  	-0.12	15252.13	  0.44	          1.04	2.35	131.89	131.89	132.00	-1.11	11587	62	132.79	133.63	130.51	133.00	--  	生物制药	北京	131.63	7209	4378	  1.65	2	5	--  	71.92	          0.00	--  	          1.11	        146.27亿	        151.75亿	 -1.26	   1529	      8	        0.0007	-2	-3.29	-2.03	4.76	-0.63	-0.42	0	          1.04	        146.27亿	         96.39	
688420	美腾科技	-0.84	--  	0.03	1869.16	  0.61	          2.73	2.04	32.02	32.01	32.02	-0.27	5844	97	32.48	32.48	31.82	32.29	    46.81	专用机械	天津	31.98	3571	2273	  1.57	40	56	--  	2.84	          0.00	--  	          0.21	          6.86亿	         28.32亿	 -1.26	    590	     10	        0.0046	-1	1.93	3.43	-0.56	-24.27	-20.88	1	          2.73	          6.86亿	         24.22	
300869	康泰医学	-0.84	--  	0.00	4068.01	  0.46	          0.96	1.44	21.28	21.28	21.29	-0.18	19056	646	21.56	21.58	21.27	21.46	    23.38	医疗保健	河北	21.35	12009	7047	  1.70	217	37	--  	46.79	          0.01	--  	          1.99	         42.41亿	         85.50亿	 -1.28	   1547	     12	        0.0006	-3	-0.56	-2.21	-8.24	-11.19	-34.42	0	          1.25	         32.40亿	         37.89	
000818	航锦科技	-0.84	--  	0.00	8419.89	  0.56	          0.40	2.48	30.74	30.73	30.74	-0.26	27390	396	31.20	31.25	30.48	31.00	   171.74	化工原料	辽宁	30.74	15990	11400	  1.40	76	528	--  	21.84	          0.00	--  	          6.77	        208.22亿	        208.77亿	 -1.28	   1580	     17	        0.0003	-2	-0.23	0.46	-5.99	-8.07	12.64	1	          0.56	        151.55亿	         72.59	
688610	埃科光电	-0.84	--  	0.00	2558.05	  0.61	          3.08	3.44	61.47	61.47	61.53	-0.52	4163	62	62.60	62.93	60.80	61.99	   261.12	电器仪表	安徽	61.44	2027	2136	  0.95	13	2	--  	39.78	          0.05	--  	          0.14	          8.31亿	         41.80亿	 -1.27	    396	     11	        0.0078	-1	0.58	3.43	-8.25	-16.17	-16.17	0	          3.08	          8.31亿	         19.88	
002230	科大讯飞	-0.84	--  	0.04	188341.66	  0.47	          1.63	2.92	54.37	54.37	54.38	-0.46	347770	3525	54.62	55.17	53.57	54.83	   855.65	软件服务	安徽	54.16	181583	166187	  1.09	1216	176	--  	625.40	          0.01	--  	         21.28	       1156.90亿	       1259.03亿	 -1.28	   4665	     75	        0.0004	-2	-1.14	4.43	-14.13	-16.15	66.12	4	          2.04	        927.38亿	         73.66	
688139	海尔生物	-0.84	--  	-0.01	8705.25	  0.58	          0.68	2.37	40.12	40.10	40.12	-0.34	21680	127	40.69	40.86	39.90	40.46	    22.90	医疗保健	山东	40.15	14507	7173	  2.02	10	32	--  	8.23	          0.00	--  	          3.18	        127.56亿	        127.56亿	 -1.27	   2327	      9	        0.0003	-1	0.65	-3.49	-13.57	-25.80	-36.17	0	          1.35	         64.38亿	         50.47	
600893	航发动力	-0.84	--  	-0.04	27124.16	  0.63	          0.28	1.45	38.91	38.91	38.93	-0.33	69548	465	39.32	39.35	38.78	39.24	    71.51	航空	陕西	39.00	36323	33225	  1.09	79	15	--  	30.67	          0.00	--  	         24.70	        961.07亿	       1037.18亿	 -1.27	   3485	     20	        0.0001	-2	-0.05	0.29	-2.73	-1.32	-7.64	0	          0.53	        508.73亿	         49.05	
000565	渝三峡Ａ	-0.84	--  	0.00	1498.39	  0.59	          0.59	2.02	5.89	5.88	5.89	-0.05	25411	364	5.95	5.98	5.86	5.94	--  	染料涂料	重庆	5.90	14892	10519	  1.42	99	312	--  	5.53	          0.00	--  	          4.34	         25.54亿	         25.54亿	 -1.28	   1195	     21	        0.0005	-2	-0.17	-0.50	-4.54	7.48	0.51	0	          0.99	         15.18亿	         59.45	
002480	新筑股份	-0.84	--  	-0.20	4136.55	  0.54	          1.15	2.11	4.71	4.71	4.72	-0.04	88033	1023	4.72	4.77	4.67	4.75	--  	机械基件	四川	4.70	52617	35416	  1.49	196	343	--  	10.81	          0.00	--  	          7.67	         36.14亿	         36.23亿	 -1.28	   1515	     58	        0.0008	-1	2.37	1.07	-1.26	6.32	-7.65	5	          1.64	         25.28亿	         69.78	
300662	科锐国际	-0.85	--  	-0.12	4004.06	  0.48	          0.64	2.35	31.64	31.61	31.64	-0.27	12605	300	31.71	32.25	31.50	31.91	    31.93	文教休闲	北京	31.77	7425	5180	  1.43	4	152	--  	4.12	          0.00	--  	          1.97	         62.27亿	         62.27亿	 -1.28	   1454	      9	        0.0004	-1	0.06	-1.48	-16.30	-4.35	-35.27	0	          0.92	         43.33亿	         69.58	
600268	国电南自	-0.85	--  	0.14	3637.77	  0.55	          0.62	1.98	7.02	7.01	7.02	-0.06	51835	503	7.11	7.11	6.97	7.08	    79.14	电气设备	江苏	7.02	34728	17107	  2.03	1449	257	--  	3.56	          0.00	--  	          8.34	         58.57亿	         59.45亿	 -1.28	   1519	     34	        0.0004	-2	-0.28	-0.43	-4.75	4.93	11.08	3	          1.37	         26.62亿	         44.77	
300578	会畅通讯	-0.85	--  	-0.10	2941.11	  0.49	          0.81	1.48	18.72	18.72	18.73	-0.16	15678	284	18.90	18.93	18.65	18.88	  1171.57	通信设备	上海	18.76	8257	7421	  1.11	128	1	--  	7.56	          0.00	--  	          1.94	         36.34亿	         37.30亿	 -1.28	   1227	     13	        0.0007	-2	-0.05	1.80	-8.82	-10.86	20.70	0	          1.27	         23.09亿	         61.92	
300531	优博讯	-0.85	--  	0.00	5807.58	  0.55	          1.32	1.91	14.04	14.03	14.04	-0.12	41492	429	14.12	14.17	13.90	14.16	    46.64	通信设备	深圳	14.00	22308	19184	  1.16	78	115	--  	9.32	          0.00	--  	          3.15	         44.29亿	         46.08亿	 -1.28	   1960	     21	        0.0007	-1	0.43	0.00	-0.92	-2.50	10.55	0	          2.29	         25.43亿	         55.19	
001202	炬申股份	-0.85	--  	-0.35	7092.04	  0.51	         10.79	2.60	16.38	16.38	16.39	-0.14	43394	690	16.25	16.54	16.11	16.52	    33.63	仓储物流	广东	16.34	19984	23410	  0.85	22	4	--  	95.71	          0.17	--  	          0.40	          6.59亿	         21.10亿	 -1.28	   2239	     19	        0.0048	-1	4.16	7.33	5.88	11.35	15.27	5	         12.41	          5.73亿	         27.16	
300671	富满微	-0.85	--  	-0.17	7845.32	  0.54	          1.06	2.98	33.89	33.89	33.91	-0.29	23064	219	34.19	34.67	33.65	34.18	--  	半导体	深圳	34.01	12461	10603	  1.18	82	700	--  	56.76	          0.01	--  	          2.17	         73.55亿	         73.79亿	 -1.29	   1994	     12	        0.0005	-1	1.73	3.17	-13.88	-25.15	-17.08	0	          1.56	         50.19亿	         68.03	
600037	歌华有线	-0.85	--  	0.00	6402.77	  0.62	          0.56	1.46	8.16	8.15	8.16	-0.07	78180	1084	8.23	8.26	8.14	8.23	--  	影视音像	北京	8.19	48474	29706	  1.63	999	147	--  	13.83	          0.00	--  	         13.92	        113.57亿	        113.57亿	 -1.28	   1875	     42	        0.0003	-2	-0.84	-1.21	-4.23	-8.11	1.12	0	          0.91	         69.87亿	         61.52	
603819	神力股份	-0.85	--  	-0.06	1129.73	  0.52	          0.37	3.55	13.98	13.97	13.98	-0.12	8101	35	14.13	14.32	13.82	14.10	--  	电气设备	江苏	13.95	4351	3750	  1.16	7	39	--  	2.83	          0.00	--  	          2.18	         30.44亿	         30.44亿	 -1.28	   1014	      8	        0.0004	-1	0.28	2.49	-11.91	-5.48	-7.42	1	          0.80	         14.18亿	         46.58	
002681	奋达科技	-0.85	--  	0.22	7209.79	  0.45	          1.14	2.13	4.66	4.65	4.66	-0.04	154509	1830	4.73	4.73	4.63	4.70	    27.99	元器件	深圳	4.67	98565	55944	  1.76	3019	1161	--  	39.78	          0.01	--  	         13.59	         63.32亿	         84.13亿	 -1.29	   2187	     71	        0.0005	-1	0.86	1.30	-8.81	-6.43	23.61	4	          1.48	         48.68亿	         57.87	
000567	海德股份	-0.85	--  	-0.16	4429.03	  0.70	          0.28	1.62	11.65	11.65	11.67	-0.10	37979	503	11.69	11.80	11.61	11.75	    15.24	多元金融	海南	11.66	19925	18054	  1.10	755	26	--  	10.75	          0.00	--  	         13.45	        156.67亿	        157.04亿	 -1.29	   1889	     20	        0.0001	-3	-0.93	-1.94	-12.86	-10.52	26.91	0	          1.15	         38.44亿	         24.48	
301260	格力博	-0.85	--  	0.00	6367.44	  0.52	          2.80	1.76	18.62	18.62	18.63	-0.16	33989	931	18.81	18.92	18.59	18.78	    25.87	专用机械	江苏	18.73	20503	13486	  1.52	50	134	--  	20.13	          0.01	--  	          1.22	         22.63亿	         90.52亿	 -1.29	   1849	     18	        0.0015	-3	-2.14	-5.91	-19.53	-18.97	-39.53	0	          2.80	         22.63亿	         25.00	
300439	美康生物	-0.85	--  	0.00	4211.80	  0.58	          1.30	1.36	11.63	11.62	11.63	-0.10	36179	410	11.69	11.74	11.58	11.73	    12.74	医疗保健	浙江	11.64	19518	16661	  1.17	382	116	--  	47.34	          0.02	--  	          2.77	         32.26亿	         44.54亿	 -1.29	   1541	     23	        0.0008	-1	0.51	-0.34	1.22	0.52	0.35	0	          1.79	         23.54亿	         52.84	
301290	东星医疗	-0.86	--  	-0.02	2177.64	  0.39	          2.80	1.65	32.43	32.43	32.44	-0.28	6697	78	32.59	32.87	32.33	32.71	    32.46	医疗保健	江苏	32.52	3294	3403	  0.97	15	1	--  	7.82	          0.01	--  	          0.24	          7.75亿	         32.49亿	 -1.29	    994	      7	        0.0028	-1	1.43	0.87	-0.70	-0.22	-12.19	0	          2.80	          7.75亿	         23.87	
300306	远方信息	-0.86	--  	0.00	2475.66	  0.58	          1.36	1.97	11.56	11.55	11.56	-0.10	21411	61	11.62	11.72	11.49	11.66	    45.23	电器仪表	浙江	11.56	11435	9976	  1.15	84	139	--  	10.23	          0.01	--  	          1.58	         18.21亿	         31.09亿	 -1.29	   1434	     15	        0.0009	-2	-0.17	1.58	-1.37	-10.04	28.16	0	          1.80	         13.78亿	         44.31	
002112	三变科技	-0.86	--  	0.10	4990.95	  0.52	          1.83	2.19	10.40	10.39	10.40	-0.09	47905	766	10.43	10.59	10.36	10.49	    89.16	电气设备	浙江	10.42	25968	21937	  1.18	256	616	--  	10.64	          0.00	--  	          2.62	         27.26亿	         27.26亿	 -1.29	   1791	     27	        0.0010	-2	-2.15	-1.90	-11.04	4.84	39.41	8	          2.14	         23.23亿	         85.23	
688513	苑东生物	-0.86	--  	-0.03	353.80	  0.24	          0.06	0.88	49.45	49.45	49.47	-0.43	715	1	49.57	49.70	49.26	49.88	    22.58	化学制药	四川	49.47	551	164	  3.36	1	62	--  	0.00	          0.00	--  	          1.20	         59.38亿	         59.38亿	 -1.29	    178	      4	        0.0003	-1	0.30	1.25	2.57	-7.59	-17.97	0	          0.13	         27.84亿	         46.87	
605277	新亚电子	-0.86	--  	0.07	3662.43	  0.53	          2.41	2.23	13.80	13.79	13.80	-0.12	26500	236	13.93	14.04	13.73	13.92	    22.40	元器件	浙江	13.82	13958	12542	  1.11	3	101	--  	16.58	          0.01	--  	          1.10	         15.18亿	         36.50亿	 -1.29	   1759	     15	        0.0014	-2	-1.00	-1.36	-2.06	-7.82	24.55	6	          2.41	         15.18亿	         41.58	
688165	埃夫特-U	-0.86	--  	0.26	7340.06	  0.54	          1.23	3.02	11.48	11.47	11.48	-0.10	64146	604	11.54	11.64	11.29	11.58	--  	专用机械	安徽	11.44	31277	32869	  0.95	5	101	--  	32.75	          0.02	--  	          5.22	         59.90亿	         59.90亿	 -1.29	   2086	     31	        0.0006	-2	-0.86	2.68	8.61	21.22	49.09	1	          3.77	         19.54亿	         32.62	
603067	振华股份	-0.87	--  	-0.18	3457.79	  0.52	          0.66	2.12	10.31	10.31	10.32	-0.09	33512	521	10.41	10.47	10.25	10.40	    13.56	化工原料	湖北	10.32	21281	12231	  1.74	84	290	--  	0.10	          0.00	--  	          5.06	         52.15亿	         52.48亿	 -1.29	   1923	     17	        0.0003	-2	-2.35	-0.96	-12.77	-9.48	-18.30	1	          1.06	         32.65亿	         62.22	
