代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688588	凌志软件	0.16	--  	0.00	2610.46	  0.58	          0.51	1.33	12.79	12.78	12.79	0.02	20387	249	12.84	12.87	12.70	12.77	    52.42	软件服务	江苏	12.80	11772	8615	  1.37	287	4	--  	1.98	          0.00	--  	          4.00	         51.16亿	         51.16亿	  0.05	   1335	     15	        0.0004	3	0.55	1.75	-13.87	-14.96	28.54	0	          1.28	         20.44亿	         39.96	
002959	小熊电器	0.15	--  	-0.04	3866.15	  0.71	          0.42	1.02	58.19	58.18	58.19	0.09	6645	267	58.10	58.45	57.86	58.10	    19.24	家用电器	广东	58.18	3018	3627	  0.83	19	56	--  	14.53	          0.01	--  	          1.56	         91.03亿	         91.11亿	  0.10	   1308	      5	        0.0003	2	0.50	-0.83	-2.53	-25.45	-2.23	4	          1.45	         26.65亿	         29.25	
002756	永兴材料	0.15	--  	0.00	27415.39	  1.25	          1.55	3.26	45.42	45.41	45.42	0.07	60014	492	45.25	46.65	45.17	45.35	     6.43	小金属	浙江	45.68	30560	29454	  1.04	177	296	--  	30.32	          0.00	--  	          3.86	        175.50亿	        244.86亿	  0.10	   2913	     21	        0.0005	2	0.31	-0.98	-7.02	-26.27	-31.23	2	          2.00	        136.12亿	         55.59	
688329	艾隆科技	0.15	--  	0.19	2095.57	  0.93	          1.76	1.57	26.19	26.14	26.19	0.04	8030	98	26.15	26.33	25.92	26.15	    36.35	专用机械	江苏	26.10	4743	3287	  1.44	8	2	--  	5.22	          0.00	--  	          0.46	         11.96亿	         20.22亿	  0.05	   1056	      8	        0.0017	2	1.99	1.27	-1.65	-16.00	-30.36	0	          1.76	         11.96亿	         59.15	
000822	山东海化	0.15	--  	0.15	3405.95	  0.73	          0.58	0.61	6.56	6.55	6.56	0.01	51959	376	6.56	6.58	6.54	6.55	     8.44	化工原料	山东	6.56	27989	23970	  1.17	1918	451	--  	6.49	          0.00	--  	          8.95	         58.72亿	         58.72亿	  0.10	    951	     55	        0.0006	2	0.46	-0.91	-0.76	-3.95	-15.79	0	          0.97	         35.03亿	         59.66	
300411	金盾股份	0.15	--  	0.30	1662.70	  0.91	          0.93	1.06	6.59	6.58	6.59	0.01	25243	386	6.60	6.62	6.55	6.58	   120.47	专用机械	浙江	6.59	14757	10486	  1.41	202	58	--  	6.93	          0.00	--  	          2.70	         17.81亿	         26.79亿	  0.10	   1140	     22	        0.0008	3	1.86	2.49	-2.37	-0.15	3.78	0	          1.15	         14.53亿	         54.23	
600929	雪天盐业	0.15	--  	0.15	3055.79	  0.80	          0.43	0.76	6.60	6.60	6.61	0.01	46341	1207	6.59	6.62	6.57	6.59	    16.45	食品	湖南	6.59	25566	20775	  1.23	2422	1853	--  	7.97	          0.00	--  	         10.69	         70.58亿	        109.51亿	  0.05	   1401	     33	        0.0003	2	0.61	0.15	-7.56	-16.24	-14.95	0	          0.97	         31.65亿	         28.90	
600511	国药股份	0.15	--  	-0.02	10963.09	  0.48	          0.60	2.81	33.15	33.13	33.15	0.05	33012	672	33.69	33.75	32.82	33.10	    12.70	医药商业	北京	33.21	15198	17814	  0.85	1	6	--  	215.95	          0.02	--  	          5.53	        183.43亿	        250.12亿	  0.05	   2736	     12	        0.0002	2	2.67	2.76	1.84	-5.07	22.23	0	          0.97	        113.26亿	         45.28	
300056	中创环保	0.15	--  	0.00	3186.70	  0.61	          1.25	3.02	6.64	6.64	6.65	0.01	48284	1051	6.66	6.72	6.52	6.63	--  	环境保护	福建	6.60	25541	22743	  1.12	65	316	--  	7.59	          0.00	--  	          3.85	         25.59亿	         25.60亿	  0.10	   1338	     36	        0.0009	6	0.15	1.83	5.90	-8.29	-5.28	0	          1.82	         17.65亿	         68.95	
000529	广弘控股	0.15	--  	0.00	2640.59	  1.12	          0.69	1.35	6.68	6.67	6.68	0.01	39519	2093	6.69	6.75	6.66	6.67	    15.31	食品	广东	6.68	27104	12415	  2.18	1166	407	--  	2.61	          0.00	--  	          5.70	         38.07亿	         39.00亿	  0.10	   1213	     33	        0.0006	2	0.76	-0.15	-4.71	4.87	-22.51	4	          1.57	         16.87亿	         43.25	
603599	广信股份	0.15	--  	-0.09	5413.36	  1.19	          0.30	1.30	20.06	20.06	20.08	0.03	27076	202	20.05	20.12	19.86	20.03	     8.93	农药化肥	安徽	19.99	17208	9868	  1.74	567	229	--  	1.60	          0.00	--  	          9.09	        182.28亿	        182.62亿	  0.05	   1896	     14	        0.0002	2	0.55	0.30	-0.20	5.63	-1.13	0	          0.51	        106.26亿	         58.18	
688522	纳睿雷达	0.15	--  	0.02	3196.82	  1.19	          1.56	1.57	53.63	53.62	53.63	0.08	5967	68	53.55	53.96	53.12	53.55	   214.09	通信设备	广东	53.58	3826	2141	  1.79	44	20	--  	1.07	          0.00	--  	          0.38	         20.48亿	         82.95亿	  0.05	    785	      8	        0.0020	1	-0.19	0.48	-6.22	-2.76	16.13	0	          1.56	         20.48亿	         24.69	
300286	安科瑞	0.15	--  	-0.06	3980.45	  1.50	          0.84	2.60	26.92	26.91	26.92	0.04	14684	168	27.10	27.57	26.87	26.88	    28.77	电器仪表	上海	27.11	7520	7164	  1.05	8	68	--  	0.00	          0.00	--  	          1.75	         47.03亿	         57.80亿	  0.10	   1463	     10	        0.0006	1	-0.55	-0.70	-6.33	-33.84	-8.87	0	          1.31	         30.13亿	         52.13	
688343	云天励飞-U	0.15	--  	-0.18	14986.68	  1.14	          3.87	3.42	47.50	47.50	47.51	0.07	31691	479	47.64	48.18	46.56	47.43	--  	软件服务	深圳	47.29	18139	13552	  1.34	9	22	--  	77.29	          0.02	--  	          0.82	         38.86亿	        168.69亿	  0.05	   2112	     15	        0.0018	3	2.66	4.72	-12.10	-27.24	8.15	0	          3.87	         38.86亿	         23.04	
603217	元利科技	0.14	--  	0.00	888.32	  0.54	          0.21	1.29	20.91	20.90	20.91	0.03	4244	83	20.99	21.11	20.84	20.88	    17.19	化工原料	山东	20.93	2297	1947	  1.18	96	119	--  	5.67	          0.00	--  	          2.06	         43.00亿	         43.53亿	  0.04	    706	      6	        0.0003	2	0.82	-1.14	-4.04	-19.64	-31.82	1	          0.56	         15.89亿	         36.49	
605296	神农集团	0.14	--  	-0.04	1161.38	  1.16	          0.82	1.05	20.97	20.95	20.97	0.03	5548	28	20.90	21.04	20.82	20.94	--  	农业综合	云南	20.93	2974	2574	  1.16	36	2	--  	3.34	          0.00	--  	          0.68	         14.17亿	        110.10亿	  0.04	    928	      6	        0.0009	2	0.53	-0.00	-5.75	-3.67	-15.38	0	          0.82	         14.17亿	         12.87	
301103	何氏眼科	0.14	--  	-0.13	5532.52	  0.93	          1.88	1.61	35.38	35.37	35.38	0.05	15643	246	35.33	35.73	35.16	35.33	    35.68	医疗保健	辽宁	35.37	7483	8160	  0.92	4	15	--  	8.13	          0.00	--  	          0.83	         29.40亿	         55.91亿	  0.09	   1722	      9	        0.0011	2	2.11	0.68	3.27	-14.93	15.92	2	          2.16	         25.63亿	         45.84	
300413	芒果超媒	0.14	--  	0.00	22456.84	  0.81	          0.78	1.63	28.31	28.31	28.32	0.04	79524	1194	28.39	28.42	27.96	28.27	    21.17	影视音像	湖南	28.24	37320	42204	  0.88	42	253	--  	32.08	          0.00	--  	         10.22	        289.24亿	        529.60亿	  0.09	   3449	     23	        0.0002	3	1.73	5.16	-4.16	-15.59	-5.29	0	          1.33	        168.89亿	         31.89	
002956	西麦食品	0.14	--  	0.00	1820.75	  0.94	          0.58	1.55	14.22	14.22	14.25	0.02	12812	9	14.24	14.34	14.12	14.20	    24.30	食品	广西	14.21	6281	6531	  0.96	75	56	--  	3.02	          0.00	--  	          2.22	         31.63亿	         31.75亿	  0.09	   1357	      9	        0.0004	2	0.57	0.29	0.71	-4.11	-2.60	1	          1.32	         13.77亿	         43.37	
603090	宏盛股份	0.14	--  	-0.04	2049.59	  0.81	          0.95	2.33	21.47	21.47	21.48	0.03	9520	317	21.42	21.65	21.15	21.44	    27.81	专用机械	江苏	21.53	4676	4844	  0.97	9	27	--  	0.64	          0.00	--  	          1.00	         21.47亿	         21.47亿	  0.04	   1077	      9	        0.0009	2	1.13	0.23	-0.14	-3.38	-21.76	2	          2.13	          9.59亿	         44.68	
002312	川发龙蟒	0.14	--  	0.00	5235.25	  1.04	          0.53	1.40	7.16	7.15	7.16	0.01	72992	1357	7.19	7.25	7.15	7.15	    29.22	化工原料	四川	7.17	37360	35632	  1.05	529	836	--  	9.71	          0.00	--  	         13.65	         97.76亿	        135.47亿	  0.09	   1552	     47	        0.0003	2	0.14	-2.32	-5.42	-11.82	-30.49	0	          0.71	         73.56亿	         54.30	
605177	东亚药业	0.14	--  	0.03	4051.65	  1.05	          2.47	3.68	29.09	29.09	29.10	0.04	13879	455	29.01	29.69	28.62	29.05	    30.26	化学制药	浙江	29.19	6781	7098	  0.96	18	5	--  	2.90	          0.00	--  	          0.56	         16.35亿	         33.05亿	  0.04	   1318	     11	        0.0019	2	3.42	2.32	1.75	13.99	47.44	2	          2.47	         16.35亿	         49.47	
600100	同方股份	0.14	--  	-0.13	39008.76	  0.57	          1.81	1.65	7.27	7.27	7.28	0.01	535870	8016	7.30	7.34	7.22	7.26	   120.21	IT设备	北京	7.28	291077	244793	  1.19	1338	2613	--  	200.60	          0.01	--  	         29.64	        215.48亿	        243.57亿	  0.04	   3911	    137	        0.0005	1	-2.55	-5.46	1.39	-9.58	68.68	6	          2.29	        170.23亿	         69.89	
301372	科净源	0.14	--  	0.00	7102.22	  0.77	          7.46	2.03	58.15	58.14	58.15	0.08	12129	421	58.25	59.20	58.02	58.07	    41.68	环境保护	北京	58.55	6783	5346	  1.27	2	5	--  	10.49	          0.01	--  	          0.16	          9.45亿	         39.87亿	  0.09	   1424	      9	        0.0052	1	-1.01	-1.14	-23.14	29.22	29.22	1	          7.46	          9.45亿	         23.71	
003006	百亚股份	0.14	--  	0.20	5757.92	  0.96	          0.91	3.53	14.75	14.74	14.75	0.02	38780	232	14.74	15.09	14.57	14.73	    24.04	造纸	重庆	14.85	17648	21132	  0.84	10	607	--  	28.30	          0.01	--  	          4.28	         63.12亿	         63.34亿	  0.08	   2291	     17	        0.0004	3	3.88	4.62	6.19	-15.86	9.18	4	          2.45	         23.31亿	         36.81	
000905	厦门港务	0.14	--  	0.00	4915.89	  0.60	          0.90	0.68	7.38	7.37	7.38	0.01	66589	2959	7.37	7.41	7.36	7.37	    18.93	港口	福建	7.38	33065	33524	  0.99	3016	33	--  	8.77	          0.00	--  	          7.42	         54.75亿	         54.75亿	  0.08	    985	     68	        0.0009	2	0.14	-0.13	1.23	-5.87	3.07	1	          1.88	         26.19亿	         47.84	
000513	丽珠集团	0.14	--  	-0.10	16533.26	  1.00	          0.74	1.82	36.94	36.93	36.94	0.05	44545	766	36.85	37.37	36.70	36.89	    15.23	化学制药	广东	37.12	20795	23750	  0.88	226	107	--  	68.17	          0.01	--  	          6.06	        223.80亿	        231.14亿	  0.08	   3306	     13	        0.0002	1	0.00	0.38	7.38	1.71	19.62	0	          1.21	        135.81亿	         58.76	
600900	长江电力	0.14	--  	-0.03	76715.53	  0.95	          0.15	0.68	22.24	22.24	22.25	0.03	344074	8246	22.26	22.38	22.23	22.21	    30.63	水力发电	北京	22.30	158354	185720	  0.85	1573	1	--  	422.27	          0.00	--  	        227.42	       5057.79亿	       5441.73亿	  0.03	   3876	     89	        0.0000	1	-0.89	-1.11	0.82	5.15	10.37	0	          0.36	       2118.33亿	         38.93	
688625	呈和科技	0.13	--  	0.16	386.76	  0.52	          0.13	1.13	37.27	37.27	37.29	0.05	1039	8	37.11	37.43	37.01	37.22	    23.18	化工原料	广东	37.21	578	461	  1.25	15	1	--  	1.11	          0.00	--  	          0.82	         30.67亿	         50.44亿	  0.03	    214	      5	        0.0006	2	0.79	-0.74	-1.84	-6.69	-22.87	0	          0.25	         15.22亿	         30.17	
300677	英科医疗	0.13	--  	0.00	8309.56	  0.84	          0.78	1.84	22.35	22.35	22.36	0.03	37047	614	22.32	22.61	22.20	22.32	    25.12	医疗保健	山东	22.43	19128	17919	  1.07	113	210	--  	22.99	          0.00	--  	          4.78	        106.72亿	        147.27亿	  0.08	   2251	     16	        0.0003	2	1.45	0.58	4.20	4.93	6.78	0	          0.88	         93.80亿	         63.70	
002726	龙大美食	0.13	--  	0.00	2282.21	  0.45	          0.28	1.34	7.50	7.49	7.50	0.01	30523	804	7.49	7.54	7.44	7.49	    95.50	食品	山东	7.48	19874	10649	  1.87	216	182	--  	5.09	          0.00	--  	         10.77	         80.75亿	         80.94亿	  0.08	   1255	     24	        0.0002	1	-0.13	0.54	0.13	-7.98	-18.21	0	          0.47	         48.33亿	         59.72	
300059	东方财富	0.13	--  	0.00	155145.73	  0.59	          0.76	0.92	15.20	15.20	15.21	0.02	1020500	24151	15.25	15.29	15.15	15.18	    28.53	证券	上海	15.20	469062	551438	  0.85	4807	5539	--  	971.43	          0.01	--  	        134.31	       2041.47亿	       2410.26亿	  0.08	   4539	    225	        0.0002	2	0.07	-0.00	-4.22	7.80	-5.65	0	          0.84	       1840.52亿	         76.36	
300174	元力股份	0.13	--  	-0.05	4329.06	  0.89	          0.77	1.30	15.40	15.40	15.41	0.02	28156	750	15.44	15.49	15.29	15.38	    24.75	化工原料	福建	15.38	19163	8993	  2.13	286	150	--  	23.93	          0.01	--  	          3.64	         56.13亿	         56.34亿	  0.08	   2284	     12	        0.0003	2	1.85	1.31	-7.00	-8.44	-22.65	0	          1.12	         38.64亿	         68.58	
688237	超卓航科	0.13	--  	0.00	3857.41	  2.22	          2.18	2.68	46.32	46.32	46.34	0.06	8305	43	46.30	47.27	46.03	46.26	    75.51	航空	湖北	46.45	4933	3372	  1.46	3	2	--  	0.00	          0.00	--  	          0.38	         17.67亿	         41.50亿	  0.03	    434	     19	        0.0050	3	0.02	0.34	0.48	-0.09	-17.17	0	          2.60	         14.77亿	         35.58	
601117	中国化学	0.13	--  	-0.25	17788.03	  0.77	          0.38	1.16	7.78	7.78	7.79	0.01	228807	2372	7.76	7.82	7.73	7.77	     8.07	建筑工程	北京	7.77	107110	121697	  0.88	2388	975	--  	65.65	          0.00	--  	         60.50	        470.65亿	        475.32亿	  0.03	   3455	     66	        0.0001	2	2.37	1.30	0.00	-6.15	0.26	0	          0.64	        279.38亿	         58.78	
600095	湘财股份	0.13	--  	-0.12	11505.13	  0.70	          0.51	1.02	7.83	7.83	7.84	0.01	146931	2821	7.83	7.87	7.79	7.82	    81.98	证券	黑龙江	7.83	77246	69685	  1.11	6951	663	--  	38.60	          0.01	--  	         28.59	        223.87亿	        223.87亿	  0.03	   2518	     58	        0.0002	2	0.26	0.01	-7.99	1.16	4.54	11	          1.83	         62.98亿	         28.13	
000707	双环科技	0.13	--  	0.00	2666.56	  0.94	          0.73	0.64	7.85	7.85	7.86	0.01	33996	652	7.84	7.87	7.82	7.84	     6.11	化工原料	湖北	7.84	17244	16752	  1.03	528	1111	--  	5.88	          0.00	--  	          4.64	         36.44亿	         36.44亿	  0.08	    746	     46	        0.0010	2	0.13	-1.00	-3.09	-6.99	-16.67	3	          0.98	         27.29亿	         74.89	
300837	浙矿股份	0.13	--  	0.13	2218.06	  1.15	          0.99	1.55	31.61	31.61	31.62	0.04	7010	49	31.52	31.89	31.40	31.57	    15.69	专用机械	浙江	31.64	3788	3222	  1.18	8	22	--  	0.00	          0.00	--  	          0.71	         22.31亿	         31.61亿	  0.08	    888	      8	        0.0011	3	1.25	2.13	-5.08	-19.36	-21.27	0	          2.11	         10.51亿	         33.25	
002909	集泰股份	0.13	--  	0.13	7797.98	  2.36	          2.71	3.15	7.94	7.94	7.95	0.01	97922	801	7.98	8.13	7.88	7.93	   141.58	化工原料	广东	7.96	50368	47554	  1.06	120	200	--  	116.75	          0.07	--  	          3.62	         28.72亿	         29.60亿	  0.07	   2252	     43	        0.0012	2	2.45	1.40	0.76	-0.38	-9.67	0	          4.72	         16.47亿	         55.63	
002407	多氟多	0.12	--  	0.00	16919.60	  1.18	          1.09	2.43	16.05	16.04	16.05	0.02	105054	1311	16.09	16.36	15.97	16.03	    35.71	化工原料	河南	16.11	55215	49839	  1.11	368	211	--  	51.71	          0.00	--  	          9.61	        154.23亿	        191.56亿	  0.07	   2726	     39	        0.0004	2	2.10	0.81	-2.13	-17.99	-31.32	1	          1.16	        145.20亿	         75.80	
000789	万年青	0.12	--  	0.12	2041.39	  0.79	          0.32	1.00	8.02	8.01	8.02	0.01	25463	1010	8.06	8.06	7.98	8.01	    11.98	水泥	江西	8.02	13199	12264	  1.08	131	115	--  	26.44	          0.01	--  	          7.97	         63.95亿	         63.95亿	  0.07	   2008	     13	        0.0002	1	-0.25	-0.75	-2.31	2.56	-3.14	0	          0.62	         32.95亿	         51.53	
603321	梅轮电梯	0.12	--  	0.12	1614.67	  0.93	          0.65	2.10	8.09	8.08	8.09	0.01	19975	520	8.15	8.15	7.98	8.08	    33.34	运输设备	浙江	8.08	10154	9821	  1.03	129	34	--  	32.44	          0.03	--  	          3.07	         24.84亿	         24.84亿	  0.02	   1232	     16	        0.0005	3	0.87	1.88	2.41	5.20	19.67	0	          1.72	          9.39亿	         37.82	
603058	永吉股份	0.12	--  	0.00	4455.83	  1.71	          1.33	3.81	8.15	8.15	8.17	0.01	55275	690	8.06	8.22	7.91	8.14	    60.70	广告包装	贵州	8.06	31630	23645	  1.34	467	240	--  	7.74	          0.01	--  	          4.16	         33.94亿	         34.23亿	  0.02	   1923	     29	        0.0007	3	3.69	4.48	-3.44	-15.63	15.93	1	          2.90	         15.53亿	         45.38	
001258	立新能源	0.12	--  	0.00	1968.02	  0.97	          0.51	0.98	8.21	8.20	8.22	0.01	23992	175	8.17	8.25	8.17	8.20	    38.30	新型电力	新疆	8.20	10973	13019	  0.84	702	1069	--  	6.78	          0.00	--  	          4.69	         38.48亿	         76.63亿	  0.07	   1370	     18	        0.0004	2	1.11	0.36	-0.73	-12.85	-21.06	1	          0.92	         21.30亿	         27.80	
300748	金力永磁	0.12	--  	-0.11	8315.20	  0.78	          0.44	1.20	16.64	16.63	16.64	0.02	49886	1842	16.64	16.79	16.59	16.62	    33.58	矿物制品	江西	16.67	27697	22189	  1.25	190	13	--  	3.83	          0.00	--  	         11.31	        188.16亿	        189.99亿	  0.07	   2064	     24	        0.0002	2	0.85	-0.18	-3.26	-13.65	-8.17	0	          0.78	        106.89亿	         56.26	
603122	合富中国	0.12	--  	0.12	4003.04	  0.81	          2.66	1.91	8.40	8.39	8.40	0.01	47674	667	8.47	8.48	8.32	8.39	    54.06	医药商业	上海	8.40	24298	23376	  1.04	218	351	--  	23.29	          0.02	--  	          1.79	         15.05亿	         33.44亿	  0.02	   1811	     26	        0.0015	2	1.82	-0.60	-3.89	1.82	-23.98	9	          2.66	         15.05亿	         45.00	
600328	中盐化工	0.12	--  	-0.11	6134.20	  0.75	          0.49	0.82	8.56	8.56	8.57	0.01	71633	1504	8.54	8.60	8.53	8.55	     8.47	化工原料	内蒙	8.56	40367	31266	  1.29	5163	1767	--  	17.53	          0.00	--  	         14.55	        124.56亿	        126.02亿	  0.02	   1965	     36	        0.0003	2	0.23	-0.92	-3.60	-4.36	-21.61	0	          0.91	         67.22亿	         53.34	
301063	海锅股份	0.12	--  	0.16	1979.01	  1.31	          1.87	2.02	25.74	25.74	25.80	0.03	7663	116	25.72	26.07	25.55	25.71	    34.78	电气设备	江苏	25.82	3748	3915	  0.96	11	35	--  	11.83	          0.01	--  	          0.41	         10.56亿	         26.86亿	  0.07	   1065	      7	        0.0018	2	2.55	1.06	-1.72	-7.01	-24.00	1	          2.22	          8.88亿	         33.04	
301167	建研设计	0.12	--  	0.17	1962.55	  0.86	          1.71	1.16	17.20	17.20	17.21	0.02	11410	57	17.35	17.35	17.15	17.18	    44.06	建筑工程	安徽	17.20	5772	5638	  1.02	9	11	--  	0.52	          0.00	--  	          0.67	         11.45亿	         19.26亿	  0.06	   1063	     11	        0.0016	2	1.42	1.13	-6.27	-2.99	8.38	0	          1.71	         11.45亿	         59.46	
600872	中炬高新	0.12	--  	-0.02	11366.17	  0.94	          0.42	1.30	34.54	34.54	34.55	0.04	33050	754	34.52	34.60	34.15	34.50	--  	食品	广东	34.39	15655	17395	  0.90	37	95	--  	7.59	          0.00	--  	          7.85	        271.27亿	        271.27亿	  0.01	   2105	     16	        0.0002	1	-0.29	-0.20	2.19	-6.65	-6.32	0	          0.59	        194.22亿	         71.60	
688733	壹石通	0.12	--  	0.00	2377.51	  1.03	          0.63	2.12	25.97	25.97	25.98	0.03	9173	176	26.18	26.27	25.72	25.94	   221.72	矿物制品	安徽	25.92	5512	3661	  1.51	2	33	--  	3.86	          0.00	--  	          1.45	         37.71亿	         51.88亿	  0.01	    892	     10	        0.0007	2	1.29	-0.37	-2.33	-15.24	-30.69	0	          0.68	         35.05亿	         67.56	
000713	丰乐种业	0.11	--  	-0.10	3034.59	  0.88	          0.57	0.69	8.73	8.73	8.74	0.01	34796	612	8.72	8.75	8.69	8.72	--  	种植业	安徽	8.72	21288	13508	  1.58	1225	1085	--  	9.33	          0.00	--  	          6.14	         53.60亿	         53.60亿	  0.06	   1158	     30	        0.0005	1	-0.23	-0.91	-1.13	-2.02	-2.89	0	          0.80	         37.93亿	         70.76	
002837	英维克	0.11	--  	-0.03	11960.38	  0.68	          0.95	2.06	26.28	26.28	26.29	0.03	45575	946	26.18	26.54	26.00	26.25	    80.78	专用机械	深圳	26.24	23769	21806	  1.09	76	26	--  	10.27	          0.00	--  	          4.82	        126.72亿	        148.48亿	  0.06	   2620	     17	        0.0004	3	0.19	0.84	-4.09	-14.48	3.14	4	          1.43	         83.67亿	         56.35	
300095	华伍股份	0.11	--  	0.00	6048.46	  1.55	          2.05	2.96	8.78	8.78	8.79	0.01	68856	1762	8.67	8.89	8.63	8.77	    32.52	电气设备	江西	8.78	34100	34756	  0.98	23	150	--  	199.76	          0.08	--  	          3.36	         29.54亿	         36.88亿	  0.06	   1504	     46	        0.0014	3	2.57	3.77	2.45	-18.17	-1.46	0	          2.28	         26.49亿	         71.81	
603180	金牌厨柜	0.11	--  	0.07	2916.82	  1.14	          0.70	1.81	27.08	27.07	27.08	0.03	10826	206	27.09	27.25	26.76	27.05	    27.32	家居用品	福建	26.94	5572	5254	  1.06	4	27	--  	5.15	          0.00	--  	          1.54	         41.77亿	         41.77亿	  0.01	   1115	     10	        0.0006	1	-0.81	-1.43	-3.15	-14.36	-3.11	5	          2.13	         13.77亿	         32.97	
002173	创新医疗	0.11	--  	0.11	75902.07	  1.58	         19.58	4.98	9.04	9.04	9.05	0.01	828938	11997	9.33	9.43	8.98	9.03	--  	医疗保健	浙江	9.16	418990	409948	  1.02	919	844	--  	3456.39	          1.35	--  	          4.23	         38.28亿	         40.59亿	  0.06	   4230	    196	        0.0046	2	9.99	4.87	6.23	-10.32	38.65	12	         30.27	         24.75亿	         60.98	
300179	四方达	0.11	--  	0.11	2154.41	  0.91	          0.63	1.42	9.14	9.14	9.15	0.01	23614	313	9.18	9.20	9.07	9.13	    27.66	矿物制品	河南	9.12	12603	11011	  1.14	49	1248	--  	9.55	          0.00	--  	          3.76	         34.37亿	         44.41亿	  0.06	   1173	     20	        0.0005	2	2.01	2.12	0.99	-10.65	-26.05	0	          0.81	         26.66亿	         60.04	
600295	鄂尔多斯	0.11	--  	-0.10	3155.79	  0.76	          0.17	0.98	9.16	9.16	9.17	0.01	34404	461	9.14	9.23	9.14	9.15	     7.58	特种钢	内蒙	9.17	20224	14180	  1.43	324	1108	--  	29.52	          0.01	--  	         19.76	        180.96亿	        256.37亿	  0.01	   2013	     17	        0.0001	1	-0.33	-1.19	5.29	0.66	-9.66	0	          0.75	         41.75亿	         16.28	
603299	苏盐井神	0.11	--  	0.00	3545.91	  0.78	          0.50	0.43	9.28	9.27	9.28	0.01	38179	706	9.27	9.31	9.27	9.27	     8.96	食品	江苏	9.29	19472	18707	  1.04	1305	49	--  	8.53	          0.00	--  	          7.70	         71.47亿	         72.58亿	  0.01	   1468	     26	        0.0003	2	0.22	0.11	-2.01	-5.02	-3.43	1	          1.36	         26.14亿	         36.02	
002432	九安医疗	0.11	--  	0.00	23052.66	  0.54	          1.31	0.94	37.32	37.31	37.32	0.04	61661	1870	37.40	37.59	37.24	37.28	    11.54	医疗保健	天津	37.39	32659	29002	  1.13	167	335	--  	138.81	          0.01	--  	          4.72	        176.21亿	        181.40亿	  0.06	   2642	     23	        0.0005	1	-0.37	-1.37	0.57	7.58	-23.23	5	          1.73	        132.72亿	         73.16	
603098	森特股份	0.11	--  	-0.04	2621.73	  1.09	          0.26	1.50	18.70	18.70	18.71	0.02	14054	404	18.57	18.78	18.50	18.68	    80.59	装修装饰	北京	18.65	6397	7657	  0.84	76	196	--  	38.44	          0.01	--  	          5.39	        100.76亿	        100.76亿	  0.01	   1718	      8	        0.0002	3	2.75	3.32	-6.22	-7.65	-33.62	1	          0.75	         35.01亿	         34.75	
002670	国盛金控	0.11	--  	0.00	16703.76	  0.57	          1.09	1.28	9.41	9.41	9.42	0.01	177083	5665	9.44	9.50	9.38	9.40	    91.92	证券	江西	9.43	82786	94297	  0.88	1372	2477	--  	23.60	          0.00	--  	         16.23	        152.76亿	        182.09亿	  0.05	   2848	     62	        0.0004	1	-0.11	-0.11	-10.55	8.91	26.99	7	          3.29	         50.68亿	         27.83	
603357	设计总院	0.10	--  	0.00	3259.61	  0.89	          0.62	1.45	9.66	9.65	9.66	0.01	33682	431	9.68	9.74	9.60	9.65	    10.90	建筑工程	安徽	9.68	17712	15970	  1.11	877	301	--  	1.94	          0.00	--  	          5.45	         52.69亿	         54.19亿	  0.00	   1390	     24	        0.0004	3	1.69	2.12	1.58	-5.20	35.48	4	          1.20	         27.07亿	         49.95	
300637	扬帆新材	0.10	--  	0.00	31463.52	  0.62	         13.89	7.00	9.73	9.73	9.74	0.01	325414	5798	9.67	9.98	9.30	9.72	--  	化工原料	浙江	9.67	169872	155542	  1.09	1638	271	--  	299.00	          0.21	--  	          2.34	         22.80亿	         22.84亿	  0.05	   3898	     83	        0.0036	1	-7.07	-3.94	25.71	34.21	51.09	2	         22.38	         14.15亿	         61.95	
301115	建科股份	0.10	--  	-0.04	1195.21	  0.63	          0.62	0.56	19.52	19.52	19.53	0.02	6112	461	19.51	19.62	19.51	19.50	    38.43	建筑工程	江苏	19.56	3524	2588	  1.36	4	31	--  	6.83	          0.00	--  	          0.98	         19.23亿	         36.19亿	  0.05	    562	     11	        0.0011	2	0.41	-0.15	-8.49	-14.95	-20.26	0	          0.62	         19.23亿	         53.13	
301040	中环海陆	0.10	--  	0.20	1977.87	  1.20	          1.43	1.57	19.79	19.73	19.79	0.02	9968	240	19.77	20.03	19.72	19.77	   103.37	机械基件	江苏	19.84	5148	4820	  1.07	12	103	--  	19.57	          0.02	--  	          0.70	         13.77亿	         19.79亿	  0.05	   1012	     10	        0.0014	2	2.49	1.43	0.66	-3.37	3.72	0	          1.74	         11.33亿	         57.25	
