代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
301446	福事特	-2.58	--  	-0.17	5326.32	4.00	28.28	-0.75	28.28	28.33	18611	134	          5.86	28.89	29.27	28.11	29.03	    29.77	  0.49	机械基件	江西	28.62	10062	8549	  1.18	0.00	135	11	--  	49.90	          0.57	          0.04	37.90	-537.32	  -0.60	9126.73	25.71	0.31	0.28	--  	          0.03	--  	0.46	--  	          0.32	          8.99亿	         29.41亿	
002534	西子洁能	-2.58	--  	0.07	22493.56	4.05	13.95	-0.37	13.94	13.95	161475	1068	          2.23	14.02	14.18	13.60	14.32	    34.70	  1.16	专用机械	浙江	13.93	86873	74602	  1.16	0.00	28	1033	--  	-16.32	          0.55	          0.06	148.98	-2028.02	  -0.84	23790.15	544.85	0.29	2.29	--  	          0.22	--  	7.09	--  	          7.24	        100.99亿	        102.56亿	
688719	爱科赛博	-2.59	--  	0.17	28352.65	8.58	45.96	-1.22	45.96	45.99	61915	408	          6.99	47.95	48.05	44.00	47.18	--  	  1.44	电气设备	陕西	45.79	27835	34080	  0.82	0.00	1	12	--  	19.06	          0.52	          0.05	187.64	-2813.72	  -0.74	36643.15	376.79	0.00	1.03	--  	          0.09	--  	4.11	--  	          0.89	         40.71亿	         53.03亿	
300838	浙江力诺	-2.59	--  	-0.06	6340.28	3.36	13.92	-0.37	13.91	13.92	45400	359	          4.46	14.24	14.29	13.81	14.29	   133.57	  1.22	机械基件	浙江	13.97	28614	16786	  1.70	0.00	11	135	--  	-41.94	          0.63	          0.06	49.97	-203.40	  -0.26	9885.42	47.28	0.07	0.48	--  	          0.06	--  	1.52	--  	          1.02	         14.16亿	         19.21亿	
300654	世纪天鸿	-2.59	--  	0.00	13100.03	2.59	10.52	-0.28	10.52	10.53	123572	1750	          3.51	10.74	10.79	10.51	10.80	   698.87	  0.54	出版业	山东	10.60	75028	48544	  1.55	0.00	720	459	--  	35.87	          1.19	          0.10	184.10	-972.81	  -0.52	29421.04	36.84	0.09	0.13	--  	          0.02	--  	0.06	--  	          3.52	         37.06亿	         38.52亿	
300426	华智数媒	-2.59	--  	0.10	13986.22	3.55	10.14	-0.27	10.14	10.15	135959	1298	          3.40	10.35	10.48	10.11	10.41	--  	  0.64	影视音像	浙江	10.29	71148	64811	  1.10	0.00	99	292	--  	42.79	          0.78	          0.05	131.62	-2728.43	  -0.98	17383.09	122.85	0.49	0.71	--  	          0.04	--  	2.18	--  	          4.00	         40.56亿	         45.67亿	
603496	恒为科技	-2.59	--  	-0.02	53566.85	3.31	30.03	-0.80	30.03	30.04	177555	2739	          5.54	30.93	30.93	29.91	30.83	   269.87	  0.50	IT设备	上海	30.17	100584	76971	  1.31	0.00	358	428	--  	-36.36	          1.25	          0.12	822.52	-6627.28	  -0.96	75835.65	221.77	0.00	0.29	--  	          0.03	--  	0.78	--  	          3.20	         96.16亿	         96.16亿	
300155	安居宝	-2.59	--  	0.00	5501.00	2.79	4.88	-0.13	4.88	4.89	111947	1130	          3.38	4.98	5.00	4.86	5.01	--  	  0.58	IT设备	广东	4.91	68781	43166	  1.59	0.00	184	622	--  	33.85	          0.81	          0.05	55.14	-189.23	  -0.17	9487.80	23.11	0.00	0.24	--  	          0.02	--  	0.97	--  	          3.31	         16.14亿	         27.39亿	
002654	万润科技	-2.60	--  	0.00	51733.94	2.37	12.72	-0.34	12.71	12.72	405054	4152	          4.79	12.98	12.98	12.67	13.06	   346.06	  0.51	互联网	深圳	12.77	235220	169834	  1.38	0.00	501	676	--  	45.64	          0.83	          0.07	528.14	-11512.89	  -1.41	78049.98	340.98	0.00	0.44	--  	          0.04	--  	0.56	--  	          8.45	        107.51亿	        107.52亿	
300047	天源迪科	-2.61	--  	-0.04	102805.43	3.19	18.31	-0.49	18.31	18.32	559643	10427	         10.24	18.66	18.73	18.13	18.80	   167.39	  0.49	软件服务	深圳	18.37	312078	247564	  1.26	0.00	1728	1257	--  	29.73	          1.53	          0.20	1909.17	-11602.58	  -1.18	163807.09	794.73	0.32	0.49	--  	          0.08	--  	0.95	--  	          5.47	        100.09亿	        116.77亿	
688528	秦川物联	-2.61	--  	-0.08	3358.62	3.51	10.83	-0.29	10.82	10.83	30833	148	          1.84	11.06	11.14	10.75	11.12	--  	  0.97	电器仪表	四川	10.89	20120	10713	  1.88	0.00	43	238	--  	7.64	          0.38	          0.03	15.97	112.78	   0.18	4379.65	11.22	0.00	0.26	--  	          0.02	--  	0.29	--  	          1.68	         18.19亿	         18.19亿	
300214	日科化学	-2.61	--  	0.13	12763.14	2.74	7.83	-0.21	7.83	7.84	161975	4021	          4.01	8.04	8.04	7.82	8.04	  1574.48	  0.67	化工原料	山东	7.88	90508	71467	  1.27	0.00	966	1085	--  	41.66	          2.01	          0.15	314.84	-1123.92	  -0.53	20778.48	53.71	0.50	0.26	--  	          0.02	--  	0.32	--  	          4.04	         31.60亿	         36.40亿	
002429	兆驰股份	-2.61	--  	0.00	69924.86	3.48	5.59	-0.15	5.59	5.60	1241395	8782	          2.74	5.78	5.78	5.58	5.74	    19.13	  0.50	家用电器	深圳	5.63	732701	508694	  1.44	0.00	8562	1627	--  	46.96	          0.57	          0.04	490.89	-4897.52	  -0.42	113475.52	1098.49	-0.16	0.97	--  	          0.09	--  	0.81	--  	         45.24	        252.91亿	        253.06亿	
301628	强达电路	-2.62	--  	0.08	30168.16	4.26	98.29	-2.64	98.29	98.30	30571	380	         16.22	100.98	101.88	97.58	100.93	    63.05	  0.91	元器件	深圳	98.68	19142	11429	  1.67	0.00	22	40	--  	10.00	          0.99	          0.20	373.51	-1487.29	  -0.80	54063.53	370.60	0.00	0.69	--  	          0.19	--  	6.12	--  	          0.19	         18.52亿	         74.09亿	
301098	金埔园林	-2.62	--  	0.22	7407.47	2.84	8.93	-0.24	8.92	8.93	82550	1162	          5.51	9.14	9.14	8.88	9.17	   191.74	  0.86	建筑工程	江苏	8.97	47849	34701	  1.38	0.00	105	632	--  	-21.72	          1.17	          0.09	103.77	420.74	   0.37	12046.29	48.81	0.11	0.41	--  	          0.04	--  	0.61	--  	          1.50	         13.37亿	         16.43亿	
688408	中信博	-2.62	--  	-0.03	43318.73	3.22	46.87	-1.26	46.87	46.88	91716	1002	          4.19	47.77	48.25	46.70	48.13	    32.53	  1.04	电气设备	江苏	47.23	52771	38945	  1.36	0.00	125	20	--  	33.13	          0.87	          0.08	469.66	-1778.67	  -0.29	100358.05	352.46	0.00	0.35	--  	          0.06	--  	0.91	--  	          2.19	        102.68亿	        102.68亿	
002705	新宝股份	-2.62	--  	0.00	22605.62	4.11	16.36	-0.44	16.36	16.37	136941	743	          1.69	16.98	16.98	16.29	16.80	    12.24	  1.02	家用电器	广东	16.51	77476	59465	  1.30	0.00	740	554	--  	10.30	          0.43	          0.03	121.54	-3912.12	  -0.89	22993.34	322.28	-0.11	1.40	--  	          0.07	--  	2.01	--  	          8.08	        132.21亿	        132.82亿	
300612	宣亚国际	-2.62	--  	0.07	13916.14	3.21	14.85	-0.40	14.85	14.86	92896	1341	          5.16	15.26	15.30	14.81	15.25	--  	  0.72	广告包装	北京	14.98	55765	37131	  1.50	0.00	378	8	--  	49.31	          1.36	          0.11	199.13	-2308.69	  -1.09	24477.99	43.34	0.00	0.18	--  	          0.02	--  	0.70	--  	          1.80	         26.71亿	         26.80亿	
300234	开尔新材	-2.63	--  	0.00	10149.85	3.94	5.93	-0.16	5.92	5.93	170314	2654	          4.95	6.08	6.11	5.87	6.09	   128.44	  0.58	陶瓷	浙江	5.96	103800	66514	  1.56	0.00	2671	2430	--  	12.92	          1.25	          0.09	157.38	501.81	   0.29	21561.70	32.04	0.00	0.15	--  	          0.02	--  	1.51	--  	          3.44	         20.40亿	         29.84亿	
002771	真视通	-2.63	--  	-0.05	14917.22	2.80	17.41	-0.47	17.40	17.41	85086	1095	          4.88	17.88	17.88	17.38	17.88	--  	  0.61	软件服务	北京	17.53	49209	35877	  1.37	0.00	501	35	--  	-15.75	          1.05	          0.07	190.64	-1572.87	  -0.53	24180.53	56.14	0.00	0.23	--  	          0.02	--  	0.21	--  	          1.75	         30.38亿	         36.52亿	
300223	北京君正	-2.63	--  	0.00	146802.37	2.43	75.18	-2.03	75.18	75.19	194720	2820	          4.63	76.78	76.80	74.92	77.21	    89.30	  0.62	半导体	北京	75.39	111447	83273	  1.34	0.00	86	99	--  	14.12	          1.17	          0.09	2120.10	-16941.01	  -0.72	217708.65	1090.28	-0.02	0.50	--  	          0.05	--  	1.30	--  	          4.21	        316.18亿	        362.77亿	
601137	博威合金	-2.63	--  	0.04	105711.69	3.42	25.92	-0.70	25.92	25.93	406693	1603	          5.01	26.42	26.51	25.60	26.62	    15.59	  0.82	小金属	浙江	25.99	220916	185777	  1.19	0.00	320	37	--  	63.91	          0.31	          0.04	415.47	4395.48	   0.39	140067.61	589.43	0.00	0.42	--  	          0.05	--  	2.77	--  	          8.12	        210.59亿	        210.83亿	
688450	光格科技	-2.63	--  	-0.12	2315.71	3.42	29.60	-0.80	29.60	29.64	7771	106	          1.59	30.46	30.55	29.51	30.40	--  	  0.58	电器仪表	江苏	29.80	4542	3229	  1.41	0.00	44	12	--  	6.30	          1.09	          0.03	31.50	-166.87	  -0.17	4868.32	6.29	0.00	0.13	--  	          0.01	--  	0.59	--  	          0.49	         14.48亿	         19.54亿	
300746	汉嘉设计	-2.63	--  	0.19	11778.28	3.63	15.54	-0.42	15.54	15.55	75012	639	          3.39	16.05	16.05	15.47	15.96	   116.72	  0.87	建筑工程	浙江	15.70	45816	29196	  1.57	0.00	246	259	--  	83.62	          0.69	          0.06	99.30	31.80	   0.02	17591.34	48.31	-0.18	0.27	--  	          0.03	--  	0.44	--  	          2.21	         34.39亿	         35.08亿	
300528	幸福蓝海	-2.63	--  	-0.05	24967.72	2.52	17.02	-0.46	17.01	17.02	145527	2970	          3.91	17.10	17.46	17.02	17.48	   367.26	  0.76	影视音像	江苏	17.16	87406	58121	  1.50	0.00	813	1582	--  	7.61	          1.65	          0.20	505.49	-1737.25	  -0.69	32160.77	442.72	0.29	1.38	--  	          0.18	--  	4.85	--  	          3.73	         63.42亿	         63.42亿	
300427	红相股份	-2.63	--  	-0.14	12336.56	3.22	6.66	-0.18	6.66	6.67	183392	2319	          3.65	6.88	6.88	6.66	6.84	    88.76	  0.66	电气设备	福建	6.73	107373	76019	  1.41	0.00	2861	180	--  	36.57	          1.04	          0.06	154.45	-669.38	  -0.24	19816.59	63.36	0.29	0.32	--  	          0.02	--  	0.59	--  	          5.03	         33.50亿	         33.87亿	
002662	峰璟股份	-2.64	--  	0.00	9972.56	2.64	3.69	-0.10	3.68	3.69	268788	1356	          1.79	3.76	3.77	3.67	3.79	    24.72	  0.75	汽车配件	北京	3.71	152830	115958	  1.32	0.00	5837	522	--  	37.66	          0.40	          0.02	50.04	-994.86	  -0.31	11833.62	74.03	0.27	0.63	--  	          0.02	--  	5.24	--  	         15.00	         55.35亿	         55.35亿	
002467	二六三	-2.64	--  	-0.15	41924.87	2.80	6.26	-0.17	6.26	6.27	664023	5752	          4.86	6.42	6.43	6.25	6.43	   120.18	  0.64	互联网	北京	6.31	418530	245493	  1.70	0.00	5367	897	--  	30.45	          0.69	          0.05	360.07	-3066.38	  -0.42	67995.37	195.10	0.00	0.29	--  	          0.03	--  	0.62	--  	         13.67	         85.57亿	         86.10亿	
300906	日月明	-2.65	--  	0.03	6794.16	2.58	30.89	-0.84	30.89	30.90	21792	520	          3.02	31.42	31.68	30.86	31.73	    56.52	  0.54	运输设备	江西	31.18	12763	9029	  1.41	0.00	48	2	--  	-6.78	          1.95	          0.15	160.49	-912.59	  -0.82	13166.92	32.88	0.00	0.25	--  	          0.03	--  	0.50	--  	          0.72	         22.30亿	         24.71亿	
600186	莲花控股	-2.65	--  	0.00	40939.39	2.96	6.25	-0.17	6.25	6.26	649701	9552	          3.64	6.42	6.44	6.25	6.42	    34.75	  0.85	食品	河南	6.30	391962	257739	  1.52	0.00	9147	2259	--  	44.96	          1.18	          0.07	597.01	-5613.52	  -0.62	47358.93	150.23	0.00	0.32	--  	          0.02	--  	1.20	--  	         17.87	        111.67亿	        112.13亿	
600517	国网英大	-2.65	--  	0.00	31635.86	2.81	5.88	-0.16	5.88	5.89	535102	4965	          0.94	6.01	6.02	5.85	6.04	    14.66	  0.61	多元金融	上海	5.91	343590	191512	  1.79	0.00	1941	2652	--  	14.48	          0.74	          0.04	291.94	-1154.08	  -0.17	45405.54	160.47	0.00	0.35	--  	          0.02	--  	0.48	--  	         57.18	        336.24亿	        336.24亿	
300443	金雷股份	-2.65	--  	0.00	63759.81	6.99	27.16	-0.74	27.15	27.16	231235	1943	          9.52	28.61	28.92	26.97	27.90	    23.18	  1.49	电气设备	山东	27.57	113396	117839	  0.96	0.00	624	61	--  	2.06	          0.68	          0.09	527.74	-5265.39	  -0.89	38483.00	1394.17	0.03	3.62	--  	          0.22	200.00	8.01	--  	          2.43	         65.94亿	         86.95亿	
603118	共进股份	-2.65	--  	-0.07	61525.46	3.47	13.20	-0.36	13.20	13.21	465002	3593	          5.91	13.60	13.60	13.13	13.56	    90.38	  0.54	通信设备	深圳	13.23	250757	214245	  1.17	0.00	939	139	--  	45.86	          0.62	          0.08	474.28	-2868.30	  -0.47	90666.75	419.42	0.00	0.46	--  	          0.07	--  	0.99	--  	          7.87	        103.92亿	        103.92亿	
002090	金智科技	-2.65	--  	-0.19	14472.52	2.85	9.90	-0.27	9.90	9.91	144503	4169	          3.65	10.17	10.19	9.90	10.17	    63.09	  0.83	电气设备	江苏	10.02	82281	62222	  1.32	0.00	1762	182	--  	33.94	          2.37	          0.14	412.73	-1731.78	  -0.56	19797.53	26.54	0.10	0.13	--  	          0.01	--  	0.18	--  	          3.96	         39.21亿	         39.66亿	
688296	和达科技	-2.66	--  	-0.13	5362.44	3.47	14.29	-0.39	14.28	14.29	37573	140	          3.50	14.39	14.58	14.07	14.68	--  	  1.06	软件服务	浙江	14.27	19304	18269	  1.06	0.00	5	1	--  	29.74	          0.30	          0.02	20.00	-171.38	  -0.19	8316.23	24.99	0.00	0.30	--  	          0.03	--  	0.42	--  	          1.07	         15.35亿	         15.42亿	
600996	贵广网络	-2.66	--  	-0.11	21321.09	3.24	8.41	-0.23	8.41	8.42	250714	1788	          2.01	8.64	8.66	8.38	8.64	--  	  0.82	影视音像	贵州	8.50	171029	79685	  2.15	0.00	2985	559	--  	47.84	          0.59	          0.03	150.37	-4079.57	  -0.73	27272.66	96.85	0.00	0.36	--  	          0.02	--  	0.74	--  	         12.47	        104.86亿	        104.86亿	
603326	我乐家居	-2.66	--  	-0.22	7068.60	3.44	8.77	-0.24	8.77	8.78	79659	623	          2.50	9.04	9.04	8.73	9.01	    15.16	  0.95	家居用品	江苏	8.87	40966	38693	  1.06	0.00	24	306	--  	-53.98	          0.62	          0.06	54.64	-390.05	  -0.44	11537.67	20.34	0.00	0.18	--  	          0.02	--  	0.30	--  	          3.19	         27.99亿	         27.99亿	
002879	长缆科技	-2.66	--  	0.06	10561.22	3.15	17.90	-0.49	17.89	17.90	58484	562	          4.24	18.43	18.45	17.87	18.39	    57.05	  0.57	电气设备	湖南	18.06	37130	21354	  1.74	0.00	460	100	--  	73.10	          0.77	          0.05	100.59	-2066.20	  -0.96	15382.02	58.24	0.16	0.38	--  	          0.03	--  	1.14	--  	          1.38	         24.68亿	         34.57亿	
300564	筑博设计	-2.67	--  	0.06	8422.14	3.50	16.43	-0.45	16.42	16.43	50732	645	          4.48	16.88	16.98	16.39	16.88	--  	  0.58	建筑工程	西藏	16.60	29835	20897	  1.43	0.00	215	51	--  	-7.13	          1.02	          0.10	105.97	-942.61	  -0.89	10379.48	68.03	0.00	0.66	--  	          0.06	--  	1.75	--  	          1.13	         18.60亿	         26.50亿	
688367	工大高科	-2.68	--  	-0.20	3211.38	3.40	18.88	-0.52	18.88	18.90	16911	185	          1.93	19.40	19.46	18.80	19.40	   108.43	  0.73	运输设备	安徽	18.99	9499	7412	  1.28	0.00	27	50	--  	10.78	          0.87	          0.03	34.78	-357.75	  -0.34	7299.36	35.83	0.00	0.49	--  	          0.03	--  	1.55	--  	          0.88	         16.54亿	         16.54亿	
300333	兆日科技	-2.68	--  	0.00	38525.29	4.25	14.88	-0.41	14.88	14.89	255877	3592	          7.64	15.17	15.45	14.80	15.29	--  	  0.68	IT设备	深圳	15.06	154046	101831	  1.51	0.00	1034	820	--  	7.93	          1.13	          0.13	534.50	-2501.06	  -0.59	56049.23	181.13	0.26	0.32	--  	          0.04	--  	0.34	--  	          3.35	         49.82亿	         50.00亿	
300809	华辰装备	-2.68	--  	0.00	39690.25	3.04	45.72	-1.26	45.72	45.73	86588	1112	          5.75	46.75	46.76	45.33	46.98	   169.89	  0.73	机床制造	江苏	45.84	48866	37722	  1.30	0.00	363	10	--  	61.62	          1.03	          0.10	508.30	-3422.89	  -0.64	48886.75	153.34	0.00	0.31	--  	          0.03	--  	0.49	--  	          1.51	         68.84亿	        115.92亿	
600581	八一钢铁	-2.68	--  	-0.22	19519.49	2.01	4.35	-0.12	4.35	4.36	445500	7677	          2.91	4.44	4.44	4.35	4.47	--  	  0.48	普钢	新疆	4.38	281504	163996	  1.72	0.00	5013	3764	--  	0.61	          1.39	          0.10	333.96	-2185.79	  -0.66	36110.19	234.96	0.00	0.65	--  	          0.07	--  	2.06	--  	         15.33	         66.68亿	         66.93亿	
300241	瑞丰光电	-2.69	--  	-0.31	20040.95	3.00	6.16	-0.17	6.16	6.17	323353	3597	          5.61	6.33	6.34	6.15	6.33	    68.82	  0.40	半导体	深圳	6.20	199672	123681	  1.61	0.00	2498	208	--  	9.64	          0.89	          0.07	221.57	-3172.07	  -0.96	35078.69	187.43	0.00	0.53	--  	          0.05	--  	0.77	--  	          5.77	         35.52亿	         42.53亿	
300688	创业黑马	-2.69	--  	-0.05	38863.59	3.31	34.39	-0.95	34.39	34.40	112357	1342	          7.57	35.01	35.33	34.16	35.34	--  	  0.51	文教休闲	北京	34.59	54748	57609	  0.95	0.00	107	127	--  	47.27	          0.98	          0.11	461.51	-2784.96	  -0.64	69657.50	186.95	0.03	0.27	--  	          0.04	--  	0.29	--  	          1.48	         51.03亿	         57.56亿	
300846	首都在线	-2.69	--  	-1.15	158804.35	5.81	24.61	-0.68	24.61	24.65	644424	7854	         16.44	25.49	25.49	24.02	25.29	--  	  0.63	软件服务	北京	24.64	361689	282735	  1.28	0.00	29	8	--  	3.68	          0.99	          0.22	1932.84	-9105.91	  -1.02	210335.59	1568.14	-0.07	0.75	--  	          0.17	100.00	0.85	--  	          3.92	         96.45亿	        123.62亿	
002811	郑中设计	-2.69	--  	-0.08	15856.53	4.12	11.58	-0.32	11.57	11.58	135001	2241	          4.77	12.00	12.04	11.55	11.90	    18.94	  0.53	装修装饰	深圳	11.75	81613	53388	  1.53	0.00	98	299	--  	-19.64	          1.35	          0.18	259.51	-756.67	  -0.52	24510.71	360.96	-0.07	1.47	--  	          0.24	100.00	1.06	--  	          2.83	         32.78亿	         35.66亿	
603958	哈森股份	-2.69	--  	-0.16	9142.36	2.24	17.36	-0.48	17.36	17.37	52183	589	          2.38	17.68	17.74	17.34	17.84	--  	  0.57	服饰	江苏	17.52	32989	19194	  1.72	0.00	91	79	--  	32.12	          0.90	          0.07	102.25	-178.09	  -0.13	14058.18	143.21	0.00	1.02	--  	          0.10	--  	1.09	--  	          2.19	         38.08亿	         38.08亿	
301629	矽电股份	-2.69	--  	-0.04	21488.66	3.03	165.08	-4.57	165.03	165.08	12973	117	         12.44	169.80	169.80	164.66	169.65	   161.27	  0.61	半导体	深圳	165.64	7946	5027	  1.58	0.00	3	12	--  	8.47	          0.72	          0.11	193.15	-2216.34	  -1.29	26597.75	293.75	0.00	1.10	--  	          0.17	--  	1.94	--  	          0.10	         17.22亿	         68.88亿	
002453	华软科技	-2.69	--  	-0.15	10227.77	2.38	6.14	-0.17	6.14	6.15	165690	1234	          2.70	6.27	6.27	6.12	6.31	--  	  0.50	化工原料	北京	6.17	99647	66043	  1.51	0.00	1206	761	--  	74.07	          0.61	          0.03	75.76	-1345.97	  -0.47	19021.37	51.41	0.16	0.27	--  	          0.02	--  	1.09	--  	          6.13	         37.62亿	         49.88亿	
300713	英可瑞	-2.70	--  	0.05	7107.28	2.91	18.41	-0.51	18.40	18.41	38374	650	          4.31	18.83	18.90	18.35	18.92	--  	  0.71	电气设备	深圳	18.52	22028	16346	  1.35	0.00	65	34	--  	14.57	          1.36	          0.11	119.67	-289.55	  -0.26	12051.56	13.56	0.00	0.11	--  	          0.01	--  	0.22	--  	          0.89	         16.40亿	         29.22亿	
603408	建霖家居	-2.70	--  	0.25	4950.94	2.86	11.91	-0.33	11.90	11.91	41426	276	          0.93	12.15	12.22	11.87	12.24	    11.19	  1.39	家居用品	福建	11.95	24280	17146	  1.42	0.00	10	9	--  	58.80	          0.53	          0.02	32.87	65.45	   0.05	4310.52	53.58	0.16	1.24	--  	          0.04	--  	2.02	--  	          4.48	         53.31亿	         53.31亿	
603991	至正股份	-2.70	--  	-0.01	15188.63	3.03	61.71	-1.71	61.70	61.71	24547	552	          3.29	63.40	63.40	61.48	63.42	--  	  0.66	塑料	深圳	61.88	15842	8705	  1.82	0.00	22	85	--  	-28.23	          1.82	          0.10	340.64	-565.93	  -0.17	33030.24	237.75	0.00	0.72	--  	          0.07	--  	7.65	--  	          0.75	         46.00亿	         46.00亿	
300771	智莱科技	-2.70	--  	0.07	14264.72	2.84	13.35	-0.37	13.34	13.35	105945	576	          5.85	13.66	13.71	13.32	13.72	    63.48	  0.84	IT设备	深圳	13.46	63025	42920	  1.47	0.00	635	65	--  	78.09	          0.43	          0.04	76.90	-207.98	  -0.10	23914.60	105.46	0.22	0.44	--  	          0.05	--  	0.67	--  	          1.81	         24.19亿	         32.04亿	
002919	名臣健康	-2.70	--  	0.19	18001.48	4.05	15.86	-0.44	15.85	15.86	112077	752	          4.24	16.39	16.48	15.82	16.30	    51.47	  1.38	互联网	广东	16.06	65724	46353	  1.42	0.00	69	66	--  	59.46	          0.54	          0.05	119.26	-10.44	  -0.00	20770.52	251.91	0.00	1.21	--  	          0.10	--  	14.92	--  	          2.64	         41.93亿	         42.27亿	
300461	田中精机	-2.70	--  	-0.13	9983.95	3.54	20.90	-0.58	20.90	20.91	47268	670	          4.15	21.42	21.64	20.88	21.48	--  	  0.61	专用机械	浙江	21.12	24961	22307	  1.12	0.00	271	129	--  	16.80	          1.14	          0.10	140.03	-1719.63	  -1.27	13275.58	79.25	0.09	0.60	--  	          0.06	--  	0.71	--  	          1.14	         23.83亿	         32.82亿	
301276	嘉曼服饰	-2.70	--  	0.05	6593.60	2.79	21.96	-0.61	21.96	21.98	30003	1041	          6.51	22.31	22.34	21.71	22.57	    22.22	  0.74	服饰	北京	21.98	16164	13839	  1.17	0.00	238	9	--  	84.48	          2.84	          0.23	228.60	100.88	   0.10	11994.21	35.92	0.00	0.30	--  	          0.04	--  	0.11	--  	          0.46	         10.12亿	         28.46亿	
002905	金逸影视	-2.70	--  	0.00	8203.60	3.22	9.36	-0.26	9.35	9.36	86490	1256	          2.48	9.62	9.67	9.36	9.62	    54.40	  0.87	影视音像	广东	9.49	53195	33295	  1.60	0.00	1467	318	--  	56.47	          1.19	          0.14	117.56	-471.21	  -0.54	9493.56	46.66	0.73	0.49	--  	          0.05	--  	1.22	--  	          3.49	         32.71亿	         35.22亿	
002219	新里程	-2.70	--  	-0.45	16538.38	2.70	2.16	-0.06	2.16	2.17	757813	11709	          2.32	2.21	2.22	2.16	2.22	   492.31	  0.78	医疗保健	甘肃	2.18	433948	323865	  1.34	0.00	52324	1077	--  	24.49	          1.25	          0.06	252.92	-512.69	  -0.12	23436.22	68.58	0.00	0.29	--  	          0.02	--  	0.82	--  	         32.72	         70.68亿	         73.17亿	
300743	天地数码	-2.71	--  	-0.14	13067.62	3.35	19.77	-0.55	19.77	19.78	65904	282	          5.18	20.18	20.24	19.56	20.32	    23.88	  0.74	IT设备	浙江	19.83	36945	28959	  1.28	0.00	3	20	--  	-61.26	          0.37	          0.04	55.75	-710.09	  -0.41	19453.52	123.70	0.90	0.64	--  	          0.07	--  	2.47	--  	          1.27	         25.17亿	         29.90亿	
300067	安诺其	-2.71	--  	-0.18	27493.88	3.43	5.39	-0.15	5.39	5.40	506232	7399	          5.40	5.54	5.56	5.37	5.54	--  	  0.76	染料涂料	上海	5.43	301960	204272	  1.48	0.00	1909	722	--  	45.07	          1.25	          0.11	398.83	102.83	   0.03	38614.97	148.64	0.00	0.38	--  	          0.04	--  	1.49	--  	          9.37	         50.53亿	         62.22亿	
300456	赛微电子	-2.71	--  	0.00	110844.76	4.00	24.05	-0.67	24.04	24.05	460494	4443	          7.71	24.63	24.63	23.64	24.72	--  	  0.61	半导体	北京	24.07	262025	198469	  1.32	0.00	533	48	--  	6.62	          0.79	          0.09	1068.49	-12831.35	  -1.09	151137.59	1492.09	-0.11	0.99	--  	          0.12	--  	1.46	--  	          5.97	        143.69亿	        176.10亿	
603679	华体科技	-2.71	--  	-0.05	12666.87	3.12	16.86	-0.47	16.86	16.87	74711	453	          4.53	17.17	17.32	16.78	17.33	--  	  0.52	电气设备	四川	16.95	43178	31533	  1.37	0.00	66	39	--  	-3.95	          0.48	          0.04	76.38	-1501.03	  -0.85	14904.36	124.14	0.00	0.83	--  	          0.07	--  	1.96	--  	          1.65	         27.78亿	         27.78亿	
301085	亚康股份	-2.71	--  	0.00	22349.99	3.72	63.85	-1.78	63.85	63.86	34941	298	          5.93	65.25	65.88	63.44	65.63	   154.26	  0.57	软件服务	北京	63.97	20189	14752	  1.37	0.00	114	9	--  	57.47	          0.68	          0.09	190.27	-1672.67	  -0.75	36999.84	39.15	0.00	0.11	--  	          0.02	--  	0.19	--  	          0.59	         37.62亿	         55.41亿	
000880	潍柴重机	-2.71	--  	-0.17	82263.82	4.83	50.19	-1.40	50.18	50.20	163245	2018	         10.07	51.65	51.85	49.36	51.59	    57.87	  0.95	专用机械	山东	50.39	90769	72476	  1.25	0.00	26	42	--  	56.63	          1.00	          0.13	1012.82	-5255.00	  -0.65	79145.20	181.29	-0.05	0.23	--  	          0.02	--  	0.36	--  	          1.62	         81.39亿	        166.29亿	
002281	光迅科技	-2.72	--  	0.00	464773.32	4.64	68.71	-1.92	68.71	68.72	679317	6061	          8.71	70.28	70.28	67.00	70.63	    74.44	  0.86	通信设备	湖北	68.42	363465	315852	  1.15	0.00	1535	698	--  	44.25	          0.74	          0.13	4165.22	-15625.69	  -0.48	632183.50	4364.39	-0.49	0.69	--  	          0.13	200.00	1.21	--  	          7.80	        535.69亿	        554.39亿	
002767	先锋电子	-2.72	--  	0.30	17728.21	4.39	20.38	-0.57	20.38	20.39	85851	1492	          6.59	20.96	21.22	20.30	20.95	   116.34	  0.62	电器仪表	浙江	20.65	46171	39680	  1.16	0.00	135	20	--  	55.25	          1.41	          0.26	304.07	-1351.95	  -1.13	23765.96	243.14	1.26	1.02	--  	          0.20	--  	1.68	--  	          1.30	         26.53亿	         30.57亿	
