代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000421	南京公用	-1.17	--  	0.00	2757.71	  1.12	          0.95	1.37	5.06	5.06	5.07	-0.06	54443	1201	5.08	5.11	5.04	5.12	--  	供气供热	江苏	5.07	31729	22714	  1.40	11	1335	--  	72.34	          0.05	--  	          5.73	         28.98亿	         29.26亿	 -0.65	   1554	     35	        0.0006	-1	0.59	-0.97	-3.25	0.60	5.64	3	          2.08	         13.26亿	         45.32	
300768	迪普科技	-1.17	--  	0.07	3106.58	  0.91	          0.54	2.41	15.17	15.16	15.17	-0.18	20350	406	15.43	15.50	15.13	15.35	   123.91	软件服务	浙江	15.27	10614	9736	  1.09	160	119	--  	5.86	          0.00	--  	          3.76	         56.97亿	         97.67亿	 -0.65	   2223	      9	        0.0002	-3	-1.48	-5.43	-0.85	-16.56	15.98	0	          1.08	         28.47亿	         29.14	
688598	金博股份	-1.17	--  	0.26	10638.87	  1.13	          1.00	3.22	76.68	76.49	76.68	-0.91	13869	215	78.19	78.50	76.00	77.59	    18.86	矿物制品	湖南	76.71	7358	6511	  1.13	4	1	--  	3.13	          0.00	--  	          1.39	        106.76亿	        106.76亿	 -0.89	   1668	      8	        0.0006	-4	-2.41	-4.01	-16.36	-25.70	-48.23	0	          1.12	         94.70亿	         88.70	
300979	华利集团	-1.17	--  	0.06	5266.57	  0.73	          0.70	2.83	51.39	51.39	51.44	-0.61	10229	331	52.01	52.47	51.00	52.00	    20.60	服饰	广东	51.49	5492	4737	  1.16	20	1	--  	12.48	          0.00	--  	          1.46	         75.07亿	        599.72亿	 -0.65	   1618	      6	        0.0004	-2	-3.31	-3.42	-2.43	10.66	-8.08	0	          0.70	         75.07亿	         12.52	
688496	清越科技	-1.17	--  	0.00	4994.09	  0.76	          3.83	4.49	14.32	14.32	14.33	-0.17	34475	164	14.75	14.88	14.23	14.49	--  	元器件	江苏	14.49	18354	16121	  1.14	44	9	--  	101.48	          0.08	--  	          0.90	         12.88亿	         64.44亿	 -0.89	   1801	     19	        0.0021	-4	-3.78	-8.08	1.92	-27.46	58.93	4	          3.83	         12.88亿	         19.98	
002221	东华能源	-1.17	--  	0.20	6511.50	  0.73	          0.44	2.15	10.10	10.09	10.10	-0.12	64420	5224	10.21	10.24	10.02	10.22	    92.33	石油贸易	江苏	10.11	35011	29409	  1.19	547	471	--  	10.41	          0.00	--  	         14.61	        147.55亿	        159.19亿	 -0.65	   2270	     28	        0.0002	-1	0.10	0.40	-3.72	17.44	32.37	1	          0.73	         89.61亿	         56.29	
688227	品高股份	-1.18	--  	0.00	2735.18	  0.96	          2.16	2.11	20.17	20.16	20.17	-0.24	13507	50	20.45	20.56	20.13	20.41	--  	软件服务	广东	20.25	6496	7011	  0.93	73	8	--  	2.11	          0.00	--  	          0.62	         12.60亿	         22.80亿	 -0.89	   1315	     10	        0.0016	-4	-2.16	-7.02	-6.10	-21.61	3.44	0	          2.41	         11.30亿	         49.55	
600741	华域汽车	-1.18	--  	0.16	14889.94	  0.88	          0.25	2.35	18.48	18.46	18.48	-0.22	80392	7689	18.72	18.81	18.37	18.70	    10.25	汽车配件	上海	18.52	42592	37800	  1.13	73	22	--  	57.66	          0.00	--  	         31.53	        582.62亿	        582.62亿	 -0.89	   3690	     22	        0.0001	-3	-1.22	-4.41	0.16	6.02	12.34	0	          0.61	        242.84亿	         41.68	
301377	鼎泰高科	-1.18	--  	-0.09	3031.53	  0.93	          3.11	2.71	19.32	19.32	19.33	-0.23	15529	170	19.70	19.84	19.31	19.55	    37.42	机械基件	广东	19.52	9466	6063	  1.56	87	3	--  	21.08	          0.02	--  	          0.50	          9.66亿	         79.21亿	 -0.66	   1144	     14	        0.0027	-5	-2.01	-5.21	-8.44	-14.17	-1.43	1	          3.11	          9.66亿	         12.20	
301309	万得凯	-1.18	--  	-0.06	862.81	  0.71	          1.28	2.02	26.88	26.88	26.89	-0.32	3190	85	27.20	27.43	26.88	27.20	    29.23	机械基件	浙江	27.05	2046	1144	  1.79	43	5	--  	7.89	          0.01	--  	          0.25	          6.72亿	         26.88亿	 -0.66	    590	      5	        0.0022	-3	-0.62	-3.77	-5.55	1.90	10.07	0	          1.28	          6.72亿	         25.00	
300778	新城市	-1.18	--  	0.07	5847.43	  0.62	          1.89	2.48	15.12	15.11	15.12	-0.18	38399	776	15.31	15.43	15.05	15.30	    83.33	建筑工程	深圳	15.23	20182	18217	  1.11	18	13	--  	22.51	          0.02	--  	          2.04	         30.77亿	         30.91亿	 -0.66	   1655	     23	        0.0011	-2	-5.20	-3.51	-11.73	-11.58	40.52	6	          4.81	         12.06亿	         39.04	
301012	扬电科技	-1.18	--  	0.04	2780.55	  0.61	          1.63	2.58	22.63	22.63	22.64	-0.27	12257	165	23.07	23.12	22.53	22.90	--  	电气设备	江苏	22.69	8532	3725	  2.29	122	6	--  	9.23	          0.01	--  	          0.75	         17.01亿	         32.25亿	 -0.66	   1091	     11	        0.0015	-1	0.97	1.12	4.53	-10.55	-8.97	0	          2.08	         13.31亿	         41.27	
600667	太极实业	-1.18	--  	-0.14	25615.31	  1.77	          1.80	2.51	6.70	6.70	6.71	-0.08	379851	3413	6.80	6.82	6.65	6.78	    16.53	半导体	江苏	6.74	164774	215077	  0.77	54	462	--  	50.05	          0.01	--  	         21.06	        141.11亿	        141.11亿	 -0.90	   3804	    100	        0.0005	-4	-0.88	-2.62	0.30	-6.69	29.84	3	          2.70	         94.15亿	         66.72	
600021	上海电力	-1.18	--  	0.00	25339.20	  0.88	          1.05	1.61	9.18	9.18	9.19	-0.11	275050	4541	9.29	9.31	9.16	9.29	    16.41	火力发电	上海	9.21	159297	115753	  1.38	844	2090	--  	77.94	          0.01	--  	         26.17	        240.26亿	        258.58亿	 -0.90	   3212	     86	        0.0003	-1	0.65	-0.65	-5.85	-13.48	-7.92	0	          2.29	        110.33亿	         42.67	
300652	雷迪克	-1.18	--  	0.00	2072.43	  0.81	          1.04	2.37	21.70	21.70	21.74	-0.26	9545	85	22.07	22.07	21.55	21.96	    20.75	汽车配件	浙江	21.71	5113	4432	  1.15	30	7	--  	1.32	          0.00	--  	          0.92	         19.98亿	         22.27亿	 -0.66	   1182	      8	        0.0009	-3	-1.13	-5.70	-1.05	-0.09	6.90	0	          2.07	         10.03亿	         45.05	
300571	平治信息	-1.18	--  	0.00	3598.51	  0.61	          0.93	2.69	33.38	33.38	33.39	-0.40	10745	347	33.76	33.99	33.08	33.78	   131.72	互联网	浙江	33.49	6509	4236	  1.54	414	10	--  	48.61	          0.02	--  	          1.16	         38.59亿	         46.57亿	 -0.66	    994	     11	        0.0009	-4	-1.08	-3.80	5.67	-13.30	19.21	0	          1.19	         30.22亿	         64.88	
300626	华瑞股份	-1.19	--  	0.00	1469.81	  0.76	          0.90	2.91	9.17	9.17	9.18	-0.11	15965	97	9.41	9.41	9.14	9.28	   391.68	电气设备	浙江	9.21	9916	6049	  1.64	42	9	--  	5.65	          0.01	--  	          1.77	         16.26亿	         16.51亿	 -0.67	   1351	     12	        0.0007	-5	-1.49	-4.08	-1.50	0.22	16.96	0	          1.71	          8.58亿	         51.95	
001380	华纬科技	-1.19	--  	-0.02	3955.22	  1.12	          4.06	2.37	30.82	30.81	30.83	-0.37	12812	137	31.30	31.37	30.63	31.19	    30.98	汽车配件	浙江	30.87	6751	6061	  1.11	17	2	--  	15.65	          0.02	--  	          0.32	          9.73亿	         39.72亿	 -0.67	   1597	      8	        0.0025	-4	-2.53	-5.55	-13.84	-2.78	6.87	4	          4.06	          9.73亿	         24.50	
603003	龙宇股份	-1.19	--  	0.00	3405.73	  0.86	          1.01	1.66	8.31	8.31	8.32	-0.10	40744	1920	8.43	8.45	8.31	8.41	    41.85	石油贸易	上海	8.36	26357	14387	  1.83	522	222	--  	1.60	          0.00	--  	          4.02	         33.44亿	         33.44亿	 -0.91	   1691	     24	        0.0006	-3	-0.71	-3.60	-3.71	-14.94	12.60	2	          1.66	         20.35亿	         60.85	
603063	禾望电气	-1.19	--  	-0.08	10780.87	  1.11	          1.04	2.12	23.26	23.26	23.28	-0.28	46207	1315	23.51	23.65	23.15	23.54	    25.43	电气设备	深圳	23.33	28259	17948	  1.57	369	5	--  	54.78	          0.01	--  	          4.43	        103.09亿	        103.09亿	 -0.91	   2999	     15	        0.0003	-4	-2.61	-6.37	-14.33	-15.79	-16.39	2	          1.42	         75.59亿	         73.32	
688218	江苏北人	-1.19	--  	0.37	6320.06	  1.01	          2.80	3.83	19.08	19.05	19.08	-0.23	33058	196	19.12	19.55	18.81	19.31	    36.08	专用机械	江苏	19.12	17933	15125	  1.19	12	2	--  	3.63	          0.00	--  	          1.18	         22.53亿	         22.53亿	 -0.91	   1809	     18	        0.0015	-3	-1.98	-6.28	11.25	-9.57	29.01	0	          3.43	         18.41亿	         81.71	
002732	燕塘乳业	-1.19	--  	0.05	3232.64	  0.87	          0.95	1.65	21.56	21.56	21.60	-0.26	14933	91	21.71	21.87	21.51	21.82	    17.25	乳制品	广东	21.65	7067	7866	  0.90	48	18	--  	8.03	          0.01	--  	          1.56	         33.73亿	         33.92亿	 -0.67	   2176	      7	        0.0004	-2	-1.80	-2.71	-4.26	4.97	-8.49	5	          2.27	         14.16亿	         41.74	
000555	神州信息	-1.19	--  	0.09	7448.95	  0.72	          0.65	2.30	11.61	11.61	11.62	-0.14	63746	1730	11.76	11.82	11.55	11.75	    70.61	软件服务	深圳	11.69	40168	23578	  1.70	182	68	--  	23.40	          0.00	--  	          9.80	        113.80亿	        114.20亿	 -0.67	   2484	     26	        0.0003	-1	0.09	-4.05	1.84	-9.93	8.10	0	          1.18	         62.87亿	         55.05	
301268	铭利达	-1.19	--  	-0.70	5588.62	  1.57	          1.16	2.63	28.16	28.16	28.20	-0.34	19750	2451	28.74	28.84	28.09	28.50	    28.98	机械基件	深圳	28.30	10565	9185	  1.15	2	8	--  	6.32	          0.00	--  	          1.70	         47.86亿	        112.64亿	 -0.67	   2475	      8	        0.0005	-3	-2.83	-6.25	-9.74	-32.97	-43.63	0	          1.47	         37.87亿	         33.62	
301533	威马农机	-1.19	--  	-0.13	6165.57	  0.55	          6.59	3.31	43.00	42.99	43.00	-0.52	14262	312	43.93	44.00	42.56	43.52	    58.44	农用机械	重庆	43.23	7052	7210	  0.98	2	115	--  	38.22	          0.04	--  	          0.22	          9.30亿	         42.27亿	 -0.68	   1720	      8	        0.0038	-5	-4.92	-7.12	-43.05	45.76	45.76	0	          6.59	          9.30亿	         22.01	
301192	泰祥股份	-1.20	--  	0.26	2597.91	  0.72	          1.12	2.65	23.13	23.13	23.15	-0.28	11171	136	23.41	23.64	23.02	23.41	    65.91	汽车配件	湖北	23.26	5959	5212	  1.14	128	13	--  	0.23	          0.00	--  	          1.00	         23.11亿	         23.11亿	 -0.68	   1483	      8	        0.0008	-3	-3.58	-7.40	-4.10	-4.62	25.91	4	          4.20	          6.16亿	         26.65	
300494	盛天网络	-1.20	--  	0.00	21589.69	  0.63	          4.04	3.14	13.20	13.20	13.21	-0.16	161558	1620	13.43	13.58	13.16	13.36	    22.17	互联网	湖北	13.36	76303	85255	  0.89	382	33	--  	88.91	          0.02	--  	          4.00	         52.75亿	         64.65亿	 -0.68	   3503	     46	        0.0012	-4	-1.11	-3.79	-14.06	-47.35	60.00	1	          4.37	         48.80亿	         75.48	
300973	立高食品	-1.20	--  	0.00	3913.87	  0.67	          0.82	2.44	66.77	66.77	66.79	-0.81	5849	67	67.93	67.93	66.28	67.58	    52.25	食品	广东	66.91	3245	2604	  1.25	1	27	--  	14.27	          0.00	--  	          0.71	         47.44亿	        113.07亿	 -0.68	   1285	      5	        0.0006	-3	-1.00	-3.45	6.99	-4.89	-30.22	0	          0.87	         44.70亿	         39.53	
300334	津膜科技	-1.20	--  	0.14	2686.20	  0.66	          1.19	2.13	7.41	7.40	7.41	-0.09	36052	1365	7.55	7.55	7.39	7.50	--  	水务	天津	7.45	21896	14156	  1.55	933	8	--  	3.47	          0.00	--  	          3.02	         22.38亿	         22.38亿	 -0.68	    951	     38	        0.0013	-2	-2.22	-2.12	-3.26	-8.29	18.37	2	          2.03	         13.15亿	         58.77	
002545	东方铁塔	-1.20	--  	0.00	4841.16	  0.92	          0.58	1.47	7.40	7.39	7.40	-0.09	65260	355	7.45	7.48	7.37	7.49	    12.70	农药化肥	山东	7.42	45063	20197	  2.23	613	194	--  	9.01	          0.00	--  	         11.30	         83.63亿	         92.06亿	 -0.68	   1950	     33	        0.0003	-1	1.63	-0.00	2.92	5.71	-6.09	0	          1.28	         37.74亿	         41.00	
002312	川发龙蟒	-1.20	--  	0.00	7005.38	  1.25	          0.69	2.00	7.40	7.39	7.40	-0.09	94527	951	7.52	7.52	7.37	7.49	    30.20	化工原料	四川	7.41	60092	34435	  1.75	328	924	--  	31.96	          0.00	--  	         13.65	        101.03亿	        140.02亿	 -0.68	   1750	     54	        0.0004	-3	-1.19	-3.52	-9.31	-8.53	-28.16	0	          0.92	         76.02亿	         54.30	
002602	世纪华通	-1.20	--  	0.00	33974.55	  0.83	          0.99	2.00	4.93	4.93	4.94	-0.06	684427	13348	5.00	5.02	4.92	4.99	    21.16	互联网	浙江	4.96	408309	276118	  1.48	898	5726	--  	182.45	          0.01	--  	         68.81	        339.24亿	        367.41亿	 -0.68	   3775	    181	        0.0003	-4	-0.60	-3.71	-7.50	-36.39	29.40	5	          1.22	        276.05亿	         75.13	
688355	明志科技	-1.20	--  	0.19	2496.02	  1.43	          2.99	3.38	21.36	21.32	21.36	-0.26	11710	249	21.62	21.85	21.12	21.62	   140.84	机械基件	江苏	21.31	7319	4391	  1.67	50	7	--  	0.00	          0.00	--  	          0.39	          8.37亿	         26.48亿	 -0.92	    959	     12	        0.0031	-3	-1.46	-5.32	-4.86	-27.02	-36.95	0	          2.99	          8.37亿	         31.61	
603088	宁波精达	-1.20	--  	0.00	4342.49	  0.88	          1.11	2.08	9.02	9.02	9.03	-0.11	48012	736	9.10	9.18	8.99	9.13	    21.45	机床制造	浙江	9.04	26591	21421	  1.24	14	419	--  	11.56	          0.01	--  	          4.33	         39.08亿	         39.51亿	 -0.92	   1484	     32	        0.0007	-3	-1.51	-5.45	-0.66	11.08	29.23	2	          2.40	         18.01亿	         45.59	
605080	浙江自然	-1.21	--  	0.00	4818.10	  1.27	          3.67	3.87	27.84	27.84	27.85	-0.34	17282	59	28.01	28.49	27.40	28.18	    16.35	纺织	浙江	27.88	10957	6325	  1.73	49	2	--  	21.01	          0.02	--  	          0.47	         13.11亿	         39.41亿	 -0.92	   1402	     12	        0.0026	-1	0.50	1.64	-3.03	-2.18	-17.04	0	          3.67	         13.11亿	         33.25	
300730	科创信息	-1.21	--  	-0.22	9722.34	  0.66	          3.82	3.26	13.05	13.04	13.05	-0.16	74803	1210	13.14	13.26	12.83	13.21	--  	软件服务	湖南	13.00	43737	31066	  1.41	34	187	--  	38.37	          0.02	--  	          1.96	         25.53亿	         31.39亿	 -0.69	   2133	     35	        0.0018	-1	0.69	-3.18	1.24	-5.64	6.70	4	          5.02	         19.43亿	         61.91	
301355	南王科技	-1.21	--  	-0.05	6343.50	  0.66	          8.01	2.77	17.10	17.09	17.10	-0.21	37039	798	17.38	17.47	16.99	17.31	    49.13	广告包装	福建	17.13	19767	17272	  1.14	71	38	--  	42.41	          0.05	--  	          0.46	          7.91亿	         33.36亿	 -0.69	   1743	     21	        0.0046	-2	-5.51	-2.78	-11.58	-3.34	-2.56	0	          8.01	          7.91亿	         23.71	
002937	兴瑞科技	-1.21	--  	0.00	5095.80	  1.05	          0.83	3.22	21.16	21.16	21.18	-0.26	24152	108	21.53	21.54	20.85	21.42	    27.24	元器件	浙江	21.10	13392	10760	  1.24	227	21	--  	6.89	          0.00	--  	          2.91	         61.48亿	         63.01亿	 -0.69	   2204	     11	        0.0004	-4	-0.65	-5.74	-10.03	-12.85	-5.75	3	          1.86	         27.52亿	         43.68	
002977	天箭科技	-1.22	--  	-0.05	2838.67	  0.53	          1.37	2.59	31.69	31.69	31.70	-0.39	8931	72	32.36	32.36	31.53	32.08	    53.47	通信设备	四川	31.79	5067	3864	  1.31	10	13	--  	21.68	          0.02	--  	          0.65	         20.71亿	         38.07亿	 -0.70	   1337	      7	        0.0010	-5	-0.62	-3.12	-0.35	2.76	4.17	1	          2.15	         13.19亿	         34.64	
300802	矩子科技	-1.22	--  	0.00	4034.91	  1.02	          1.14	3.81	18.65	18.65	18.69	-0.23	21643	78	18.90	19.02	18.30	18.88	    71.17	专用机械	上海	18.64	11330	10313	  1.10	462	119	--  	2.27	          0.00	--  	          1.90	         35.50亿	         53.95亿	 -0.70	   1501	     14	        0.0008	-5	-1.77	-7.27	-3.77	-21.80	2.36	0	          1.79	         22.54亿	         41.78	
301028	东亚机械	-1.22	--  	0.29	1724.61	  0.88	          1.51	2.53	10.54	10.54	10.55	-0.13	16305	534	10.75	10.75	10.48	10.67	    22.02	专用机械	福建	10.58	8242	8063	  1.02	38	82	--  	2.37	          0.00	--  	          1.08	         11.39亿	         39.94亿	 -0.70	   1550	     11	        0.0010	-5	-1.02	-2.41	2.23	-3.13	20.05	0	          1.51	         11.39亿	         28.53	
688707	振华新材	-1.22	--  	0.13	4300.57	  0.91	          0.64	2.44	23.51	23.49	23.51	-0.29	18304	524	23.85	23.86	23.28	23.80	--  	电气设备	贵州	23.50	10071	8233	  1.22	56	732	--  	0.00	          0.00	--  	          2.84	         66.74亿	        104.13亿	 -0.94	   1567	     12	        0.0004	-3	-2.86	-4.75	-11.62	-21.48	-46.87	0	          0.71	         60.33亿	         57.93	
301112	信邦智能	-1.22	--  	0.03	1895.21	  0.86	          1.79	2.64	29.16	29.14	29.16	-0.36	6481	99	29.53	29.83	29.05	29.52	    45.38	专用机械	广东	29.24	3676	2805	  1.31	27	3	--  	6.50	          0.01	--  	          0.36	         10.57亿	         32.15亿	 -0.70	    933	      7	        0.0019	-4	-1.60	-5.02	-3.32	-17.35	-5.66	1	          2.35	          8.04亿	         25.00	
600691	阳煤化工	-1.22	--  	-0.30	4019.90	  0.82	          0.52	2.75	3.23	3.22	3.23	-0.04	123970	3667	3.28	3.30	3.21	3.27	--  	农药化肥	山西	3.24	73044	50926	  1.43	1618	2045	--  	21.29	          0.01	--  	         23.76	         76.73亿	         76.74亿	 -0.94	   2167	     57	        0.0002	-1	0.31	-1.82	2.87	9.86	2.87	3	          1.05	         38.17亿	         49.74	
300093	金刚光伏	-1.22	--  	-0.11	7924.73	  0.55	          2.27	2.39	16.15	16.15	16.16	-0.20	48784	666	16.36	16.48	16.09	16.35	--  	电气设备	甘肃	16.24	28667	20117	  1.43	70	6	--  	46.46	          0.02	--  	          2.15	         34.76亿	         34.88亿	 -0.70	   2215	     22	        0.0010	-3	-2.45	-6.92	-10.13	-38.48	-62.30	0	          3.23	         24.36亿	         69.84	
601158	重庆水务	-1.22	--  	0.00	5640.11	  0.92	          0.21	1.92	5.65	5.65	5.66	-0.07	99477	4908	5.72	5.74	5.63	5.72	    19.03	水务	重庆	5.67	54968	44509	  1.23	1701	1057	--  	41.01	          0.01	--  	         48.00	        271.20亿	        271.20亿	 -0.94	   2644	     38	        0.0001	-1	1.78	1.81	2.73	8.65	16.26	0	          1.81	         31.02亿	         11.44	
002027	分众传媒	-1.22	--  	-0.26	60781.79	  1.49	          0.58	2.04	7.26	7.26	7.27	-0.09	832505	20727	7.35	7.39	7.24	7.35	    23.49	广告包装	广东	7.30	423092	409413	  1.03	3598	365	--  	231.75	          0.00	--  	        144.42	       1048.50亿	       1048.50亿	 -0.70	   4439	    188	        0.0001	-2	-0.54	-1.75	1.54	6.45	15.97	1	          0.86	        706.63亿	         67.39	
605378	野马电池	-1.22	--  	-0.03	1683.76	  1.26	          2.23	1.88	22.58	22.58	22.60	-0.28	7427	124	22.86	22.96	22.53	22.86	    40.37	电气设备	浙江	22.67	3833	3594	  1.07	2	1	--  	2.74	          0.00	--  	          0.33	          7.53亿	         30.11亿	 -0.94	   1428	      5	        0.0016	-4	-0.48	-2.24	2.96	-1.83	8.66	1	          2.23	          7.53亿	         25.00	
001322	箭牌家居	-1.23	--  	0.00	6866.17	  1.19	          4.91	3.27	14.49	14.48	14.49	-0.18	47448	492	14.75	14.77	14.29	14.67	    41.03	家居用品	广东	14.47	30134	17314	  1.74	100	61	--  	5.75	          0.00	--  	          0.97	         14.00亿	        140.57亿	 -0.71	   2248	     21	        0.0022	-7	-1.54	-5.47	-17.44	-11.05	-3.53	7	          4.91	         14.00亿	          9.96	
300033	同花顺	-1.23	--  	-0.04	86540.07	  0.77	          2.18	2.71	144.80	144.80	144.81	-1.80	59326	1958	147.00	148.00	144.02	146.60	    84.74	软件服务	浙江	145.87	31471	27855	  1.13	8	2	--  	925.57	          0.03	--  	          2.72	        393.20亿	        778.44亿	 -0.71	   4132	     14	        0.0005	-4	-2.01	-8.31	-16.77	-26.87	50.66	0	          3.09	        278.17亿	         35.73	
000893	亚钾国际	-1.23	--  	-0.09	22795.72	  0.72	          0.94	2.06	29.75	29.75	29.76	-0.37	76228	1790	30.00	30.25	29.63	30.12	    19.29	农药化肥	广东	29.90	43264	32964	  1.31	57	39	--  	154.80	          0.01	--  	          8.10	        240.93亿	        276.42亿	 -0.71	   2598	     29	        0.0004	-1	2.34	2.48	6.10	30.48	9.46	0	          1.50	        151.17亿	         54.69	
000862	银星能源	-1.23	--  	0.00	3646.12	  0.75	          1.12	2.00	6.43	6.43	6.44	-0.08	56372	406	6.52	6.55	6.42	6.51	    19.07	新型电力	宁夏	6.47	36024	20348	  1.77	806	753	--  	6.78	          0.00	--  	          5.01	         32.24亿	         59.02亿	 -0.71	   1970	     29	        0.0006	-1	0.77	-1.83	-7.08	-12.64	0.94	3	          1.34	         27.14亿	         45.97	
300828	锐新科技	-1.23	--  	0.00	1615.87	  0.85	          0.90	2.67	14.45	14.44	14.45	-0.18	11152	246	14.67	14.76	14.37	14.63	    30.66	机械基件	天津	14.49	5739	5413	  1.06	33	7	--  	2.93	          0.00	--  	          1.23	         17.81亿	         24.07亿	 -0.71	   1202	      9	        0.0008	-3	-0.81	-3.67	0.84	-13.00	8.56	1	          1.78	          9.07亿	         37.67	
300947	德必集团	-1.23	--  	0.26	2351.14	  0.72	          1.61	3.63	15.24	15.23	15.24	-0.19	15374	219	15.30	15.68	15.12	15.43	   163.47	房产服务	上海	15.29	8283	7091	  1.17	20	4	--  	27.23	          0.02	--  	          0.95	         14.52亿	         23.41亿	 -0.71	   1409	     11	        0.0011	-4	-2.47	-4.69	-5.28	7.40	15.11	1	          1.78	         13.20亿	         56.39	
301323	新莱福	-1.23	--  	-0.14	5832.85	  0.67	          6.08	2.39	40.90	40.90	40.94	-0.51	14213	293	41.61	41.78	40.79	41.41	    35.28	橡胶	广东	41.04	7644	6569	  1.16	6	3	--  	91.13	          0.09	--  	          0.23	          9.56亿	         42.91亿	 -0.71	   1476	     10	        0.0041	-4	-2.84	-5.30	-6.28	7.26	4.71	1	          6.08	          9.56亿	         22.29	
688588	凌志软件	-1.23	--  	-0.07	5630.50	  0.76	          1.09	3.47	12.81	12.81	12.82	-0.16	43649	732	13.00	13.11	12.66	12.97	    52.50	软件服务	江苏	12.90	21373	22276	  0.96	31	21	--  	31.92	          0.02	--  	          4.00	         51.24亿	         51.24亿	 -0.95	   1571	     28	        0.0007	-3	-2.41	-6.36	-18.72	-25.57	28.74	0	          2.73	         20.47亿	         39.96	
603369	今世缘	-1.24	--  	-0.01	41727.97	  1.54	          0.54	3.44	60.64	60.64	60.65	-0.76	68129	1828	61.40	62.50	60.39	61.40	    18.56	白酒	江苏	61.25	37328	30801	  1.21	42	10	--  	25.79	          0.00	--  	         12.55	        760.73亿	        760.73亿	 -0.96	   3721	     18	        0.0001	-7	-0.66	-1.99	3.13	6.11	20.87	0	          0.98	        420.51亿	         55.28	
301209	联合化学	-1.24	--  	0.04	3044.90	  0.81	          5.02	2.44	24.69	24.68	24.69	-0.31	12289	313	25.02	25.05	24.44	25.00	    56.39	染料涂料	山东	24.78	6389	5900	  1.08	10	67	--  	5.00	          0.01	--  	          0.25	          6.05亿	         19.75亿	 -0.72	   1246	     10	        0.0040	-4	-1.96	-5.65	-3.55	6.24	9.44	0	          5.02	          6.05亿	         30.63	
605090	九丰能源	-1.24	--  	0.26	7217.12	  1.73	          1.20	3.12	23.09	23.07	23.09	-0.29	31081	560	23.45	23.63	22.90	23.38	    10.14	供气供热	江西	23.22	18292	12789	  1.43	16	59	--  	4.22	          0.00	--  	          2.60	         59.99亿	        144.41亿	 -0.96	   1781	     17	        0.0007	-1	0.65	-0.56	2.17	7.10	13.46	0	          1.40	         51.35亿	         35.56	
605068	明新旭腾	-1.24	--  	0.23	3078.54	  0.74	          2.23	4.63	26.21	26.20	26.21	-0.33	11713	434	26.76	27.23	26.00	26.54	   127.86	汽车配件	浙江	26.28	7152	4561	  1.57	103	9	--  	0.00	          0.00	--  	          0.53	         13.80亿	         42.60亿	 -0.96	   1327	      9	        0.0017	-3	-1.78	-4.79	16.75	9.44	-11.36	2	          2.28	         13.46亿	         31.58	
600309	万华化学	-1.24	--  	0.28	64095.08	  1.32	          0.22	2.47	92.84	92.84	92.85	-1.17	68808	4385	94.37	94.50	92.18	94.01	    17.01	化工原料	山东	93.15	35435	33373	  1.06	638	17	--  	162.32	          0.00	--  	         31.40	       2914.94亿	       2914.94亿	 -0.96	   4244	     16	        0.0001	-2	-0.37	-1.56	1.13	3.45	1.97	0	          0.42	       1537.68亿	         52.75	
300763	锦浪科技	-1.25	--  	-0.25	32671.39	  0.97	          1.46	2.86	69.00	69.00	69.08	-0.87	46925	954	70.20	70.88	68.88	69.87	    22.05	电气设备	浙江	69.62	22876	24049	  0.95	240	2	--  	122.85	          0.01	--  	          3.21	        221.80亿	        276.59亿	 -0.73	   3388	     14	        0.0004	-4	-2.02	-5.03	-14.91	-32.02	-61.59	0	          2.20	        147.27亿	         53.25	
688484	南芯科技	-1.25	--  	0.22	10603.49	  0.84	          4.74	4.62	41.08	41.08	41.09	-0.52	25973	127	41.30	41.92	40.00	41.60	    86.45	半导体	上海	40.82	13468	12505	  1.08	1	16	--  	2.91	          0.00	--  	          0.55	         22.50亿	        173.99亿	 -0.97	   1642	     16	        0.0029	-5	-2.09	-5.87	10.49	-0.77	3.24	0	          4.74	         22.50亿	         12.93	
003023	彩虹集团	-1.25	--  	0.09	11497.71	  0.74	         10.03	3.71	22.12	22.12	22.13	-0.28	51553	813	22.33	22.82	21.99	22.40	    18.70	家用电器	四川	22.30	31328	20225	  1.55	134	23	--  	80.61	          0.07	--  	          0.51	         11.37亿	         23.30亿	 -0.73	   2367	     22	        0.0042	-2	-2.69	-0.80	0.73	13.90	-3.49	10	         10.03	         11.37亿	         48.80	
002358	森源电气	-1.25	--  	0.25	4231.63	  1.58	          1.15	3.00	3.95	3.94	3.95	-0.05	106503	1122	4.02	4.04	3.92	4.00	    65.82	电气设备	河南	3.97	65441	41062	  1.59	1228	3905	--  	17.29	          0.01	--  	          9.29	         36.70亿	         36.73亿	 -0.73	   1661	     64	        0.0007	-3	-2.68	-5.05	-9.40	-9.82	-7.49	10	          1.57	         26.79亿	         72.94	
