代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002842	翔鹭钨业	-0.42	--  	-0.09	2886.52	          1.42	1.98	9.57	-0.04	9.56	9.57	30092	268	9.60	9.72	9.53	9.61	    49.61	  0.79	小金属	广东	9.59	15949	14143	  1.13	98	2	--  	3.84	          0.00	--  	          2.12	         20.31亿	         26.57亿	 -1.64	   1528	     20	        0.0009	-1	-0.62	4.59	-18.90	-5.25	
688118	普元信息	-0.42	--  	0.00	1340.57	          0.83	1.46	23.90	-0.10	23.84	23.90	5590	18	24.18	24.18	23.83	24.00	--  	  0.97	软件服务	上海	23.98	3474	2116	  1.64	25	17	--  	0.00	          0.00	--  	          0.68	         16.18亿	         22.80亿	 -1.39	    563	     10	        0.0015	-1	-1.07	-6.49	-2.17	-8.04	
600197	伊力特	-0.42	--  	0.00	129611.01	          9.46	6.15	28.67	-0.12	28.67	28.68	446680	2683	28.52	29.95	28.18	28.79	    38.08	  2.28	白酒	新疆	29.02	219148	227532	  0.96	515	486	--  	801.16	          0.10	--  	          4.72	        135.31亿	        135.31亿	 -1.39	   4694	     95	        0.0020	-1	9.68	15.75	-2.75	2.91	
601727	上海电气	-0.42	--  	0.00	25341.25	          0.42	1.26	4.73	-0.02	4.72	4.73	536083	4706	4.76	4.76	4.70	4.75	--  	  1.03	电气设备	上海	4.73	317824	218259	  1.46	31646	1433	--  	145.08	          0.01	--  	        126.55	        598.60亿	        604.56亿	 -1.40	   4119	    130	        0.0001	-3	-2.07	-3.47	-3.27	-11.26	
601015	陕西黑猫	-0.42	--  	-0.13	18467.68	          1.28	1.40	7.09	-0.03	7.09	7.10	260436	2762	7.10	7.15	7.05	7.12	     8.88	  0.57	焦炭加工	陕西	7.09	139541	120895	  1.15	5125	2180	--  	26.48	          0.01	--  	         20.42	        144.81亿	        144.81亿	 -1.40	   3600	     72	        0.0004	-4	-1.66	6.94	-27.51	77.25	
603829	洛凯股份	-0.42	--  	0.77	1656.30	          0.87	3.12	11.80	-0.05	11.78	11.80	13971	409	11.85	11.99	11.62	11.85	    27.99	  0.97	电气设备	江苏	11.86	7666	6305	  1.22	9	455	--  	0.00	          0.00	--  	          1.60	         18.88亿	         18.88亿	 -1.40	   1249	     11	        0.0007	-1	-0.51	8.56	6.79	8.56	
300986	志特新材	-0.42	--  	-0.07	4965.47	          2.69	2.91	63.55	-0.27	63.55	63.60	7874	145	62.71	64.08	62.22	63.82	    53.40	  0.44	铝	江西	63.06	4282	3592	  1.19	8	44	--  	45.78	          0.02	--  	          0.29	         18.60亿	         74.40亿	 -1.65	   1190	      7	        0.0023	-1	-0.09	-5.85	20.96	329.68	
000600	建投能源	-0.43	--  	-0.20	5684.12	          1.12	1.71	4.67	-0.02	4.67	4.68	121696	1879	4.69	4.71	4.63	4.69	--  	  0.84	火力发电	河北	4.67	71165	50531	  1.41	4685	2761	--  	33.11	          0.01	--  	         10.90	         50.91亿	         83.67亿	 -1.65	   1882	     65	        0.0006	-1	1.53	2.86	-8.43	-14.16	
000901	航天科技	-0.43	--  	0.21	15740.13	          2.12	1.81	9.33	-0.04	9.32	9.33	168953	2428	9.37	9.42	9.25	9.37	   289.70	  0.90	汽车配件	黑龙江	9.32	94288	74665	  1.26	123	16	--  	276.23	          0.06	--  	          7.98	         74.47亿	         74.47亿	 -1.65	   3022	     56	        0.0007	-1	0.44	6.14	-0.54	-7.17	
688028	沃尔德	-0.43	--  	0.12	3199.89	          1.70	1.57	48.85	-0.21	48.85	48.95	6537	32	48.76	49.37	48.60	49.06	    59.08	  0.51	专用机械	北京	48.95	4212	2325	  1.81	4	23	--  	14.14	          0.01	--  	          0.39	         18.84亿	         39.08亿	 -1.40	    843	      8	        0.0020	-1	-0.10	-6.60	-6.76	33.22	
603380	易德龙	-0.43	--  	0.11	3397.58	          0.57	2.73	37.22	-0.16	37.22	37.25	9109	63	37.45	37.93	36.91	37.38	    26.49	  0.46	元器件	江苏	37.30	5249	3860	  1.36	2	3	--  	5.62	          0.00	--  	          1.60	         59.55亿	         60.03亿	 -1.40	   1311	      7	        0.0004	-1	-3.62	0.27	17.12	85.36	
002594	比亚迪	-0.43	--  	-0.01	337531.62	          0.98	1.20	299.50	-1.29	299.50	299.51	112957	1705	300.00	300.63	297.03	300.79	   267.66	  0.59	汽车整车	深圳	298.81	58634	54323	  1.08	115	4	--  	2076.00	          0.01	--  	         11.55	       3459.40亿	       5430.36亿	 -1.65	   4692	     24	        0.0002	-1	-0.74	-4.00	8.53	54.27	
600805	悦达投资	-0.43	--  	0.00	3102.84	          0.79	2.16	4.62	-0.02	4.62	4.63	66842	1421	4.66	4.70	4.60	4.64	--  	  0.75	综合类	江苏	4.64	39582	27260	  1.45	120	53	--  	0.23	          0.00	--  	          8.50	         39.28亿	         39.31亿	 -1.41	   2010	     33	        0.0004	-4	-1.70	-4.14	14.08	2.67	
688379	华光新材	-0.43	--  	0.00	5894.65	          6.25	4.76	23.03	-0.10	23.03	23.04	25025	277	23.13	24.11	23.01	23.13	    37.12	  1.05	小金属	浙江	23.56	13047	11978	  1.09	42	24	--  	2.08	          0.00	--  	          0.40	          9.23亿	         20.27亿	 -1.41	   1071	     23	        0.0058	-1	3.78	13.85	-4.59	-4.00	
300169	天晟新材	-0.43	--  	0.00	3426.01	          1.65	1.73	6.91	-0.03	6.91	6.92	49495	584	6.90	7.00	6.88	6.94	   499.15	  0.69	塑料	江苏	6.92	37871	11624	  3.26	260	60	--  	0.14	          0.00	--  	          3.00	         20.73亿	         22.53亿	 -1.66	   1679	     29	        0.0010	-1	-2.54	-4.30	2.07	8.31	
603351	威尔药业	-0.43	--  	-0.12	15380.63	          8.43	6.73	29.87	-0.13	29.86	29.87	50316	677	30.98	31.58	29.56	30.00	    36.20	  0.90	化学制药	江苏	30.57	24989	25327	  0.99	50	313	--  	115.60	          0.07	--  	          0.60	         17.82亿	         40.47亿	 -1.41	   2970	     17	        0.0028	-1	-5.39	19.96	43.61	32.75	
603860	中公高科	-0.44	--  	0.00	634.89	          0.46	1.64	20.59	-0.09	20.59	20.63	3076	10	20.58	20.85	20.51	20.68	--  	  0.92	建筑工程	北京	20.64	1468	1608	  0.91	1	10	--  	0.00	          0.00	--  	          0.67	         13.73亿	         13.73亿	 -1.41	    734	      4	        0.0006	-1	0.15	0.05	-1.01	-6.92	
600143	金发科技	-0.44	--  	0.07	34987.78	          1.00	1.39	13.61	-0.06	13.61	13.62	257179	3670	13.58	13.70	13.51	13.67	    15.18	  0.63	塑料	广东	13.60	133644	123535	  1.08	128	1571	--  	133.08	          0.01	--  	         25.74	        350.27亿	        350.27亿	 -1.41	   4237	     61	        0.0002	-1	1.34	8.97	-19.23	-17.71	
001208	华菱线缆	-0.44	--  	0.00	12727.88	          6.03	1.07	15.85	-0.07	15.84	15.85	80498	1629	15.92	15.92	15.75	15.92	    59.02	  0.63	电气设备	湖南	15.81	49674	30824	  1.61	381	257	--  	42.98	          0.02	--  	          1.34	         21.18亿	         84.71亿	 -1.67	   2987	     27	        0.0020	-1	-0.69	0.58	-15.96	343.98	
002202	金风科技	-0.44	--  	0.06	151977.42	          2.48	2.59	18.06	-0.08	18.06	18.07	842784	10168	18.02	18.33	17.86	18.14	    19.00	  0.72	电气设备	新疆	18.03	444058	398726	  1.11	3759	1629	--  	1642.34	          0.05	--  	         33.94	        612.88亿	        623.34亿	 -1.67	   4721	    179	        0.0005	-1	3.20	-4.44	5.86	29.00	
300831	派瑞股份	-0.44	--  	0.50	20167.87	          5.34	3.87	20.30	-0.09	20.30	20.33	98569	932	20.41	20.95	20.16	20.39	   117.48	  0.65	元器件	陕西	20.46	47158	51411	  0.92	26	8	--  	85.52	          0.03	--  	          1.84	         37.45亿	         64.96亿	 -1.67	   3480	     28	        0.0015	-1	-7.64	29.05	23.03	3.89	
600768	宁波富邦	-0.44	--  	0.11	1248.72	          1.04	1.44	8.97	-0.04	8.96	8.97	13897	83	9.05	9.05	8.92	9.01	   908.41	  0.95	铝	浙江	8.99	6740	7157	  0.94	100	1	--  	4.53	          0.01	--  	          1.34	         12.00亿	         12.00亿	 -1.42	   1334	     10	        0.0008	-4	-2.08	5.53	-1.86	2.39	
300880	迦南智能	-0.44	--  	0.12	6035.49	          3.50	1.74	24.61	-0.11	24.61	24.62	24509	258	24.76	24.92	24.49	24.72	    35.69	  0.82	电器仪表	浙江	24.63	15330	9179	  1.67	104	19	--  	19.07	          0.02	--  	          0.70	         17.23亿	         39.38亿	 -1.67	   2105	     12	        0.0017	-1	-3.49	-1.12	4.90	-19.34	
605111	新洁能	-0.45	--  	0.02	62200.13	          3.15	2.36	194.43	-0.87	194.41	194.43	31975	204	195.66	196.78	192.17	195.30	    66.49	  0.80	半导体	江苏	194.53	16815	15160	  1.11	8	1	--  	246.53	          0.01	--  	          1.01	        197.30亿	        275.47亿	 -1.42	   3691	      9	        0.0009	-5	-10.78	9.54	46.68	39.50	
300284	苏交科	-0.45	--  	0.30	7459.56	          1.74	3.13	6.69	-0.03	6.67	6.69	111918	2222	6.71	6.77	6.56	6.72	    24.40	  0.75	建筑工程	江苏	6.67	61958	49960	  1.24	187	658	--  	4.56	          0.00	--  	          6.44	         43.07亿	         84.48亿	 -1.67	   1929	     58	        0.0009	-2	-0.59	11.31	-8.61	14.76	
300126	锐奇股份	-0.45	--  	0.15	2200.63	          1.55	2.08	6.69	-0.03	6.69	6.70	32704	727	6.71	6.81	6.67	6.72	   112.83	  0.67	轻工机械	上海	6.73	19372	13332	  1.45	95	120	--  	0.20	          0.00	--  	          2.11	         14.09亿	         20.33亿	 -1.67	   1082	     30	        0.0014	-1	-0.15	4.37	-18.32	-12.78	
600642	申能股份	-0.45	--  	-0.14	23038.39	          0.77	1.79	6.68	-0.03	6.68	6.69	345238	2002	6.68	6.73	6.61	6.71	    10.24	  1.03	火力发电	上海	6.67	183287	161951	  1.13	390	1000	--  	133.67	          0.01	--  	         45.08	        301.14亿	        328.12亿	 -1.42	   4035	     86	        0.0002	-1	2.29	13.03	-0.75	35.22	
300164	通源石油	-0.45	--  	0.00	7034.02	          3.57	2.03	4.42	-0.02	4.42	4.43	159103	3167	4.42	4.47	4.38	4.44	   110.48	  1.09	石油开采	陕西	4.42	99567	59536	  1.67	2782	2428	--  	4.11	          0.00	--  	          4.46	         19.72亿	         22.67亿	 -1.68	   1965	     81	        0.0018	-1	0.23	-0.00	-5.36	14.21	
300861	美畅股份	-0.45	--  	0.04	11214.12	          0.88	1.52	72.63	-0.33	72.62	72.64	15414	91	72.50	73.49	72.38	72.96	    39.53	  0.81	矿物制品	陕西	72.75	7737	7677	  1.01	5	10	--  	44.95	          0.01	--  	          1.76	        127.51亿	        290.53亿	 -1.68	   2191	      7	        0.0004	-4	-1.85	-11.42	-11.45	37.79	
600307	酒钢宏兴	-0.45	--  	-0.44	17467.46	          1.26	2.26	2.20	-0.01	2.20	2.21	790323	5137	2.20	2.23	2.18	2.21	     4.16	  0.81	普钢	甘肃	2.21	412308	378015	  1.09	47987	26522	--  	53.90	          0.01	--  	         62.63	        137.79亿	        137.79亿	 -1.43	   3195	    247	        0.0004	-2	0.46	1.85	-32.31	33.33	
688456	有研粉材	-0.46	--  	0.04	1889.31	          2.33	2.04	28.37	-0.13	28.37	28.39	6649	46	28.50	28.84	28.26	28.50	    44.83	  0.71	铜	北京	28.42	4510	2139	  2.11	19	44	--  	0.00	          0.00	--  	          0.28	          8.09亿	         29.41亿	 -1.43	    559	     12	        0.0042	-1	-0.73	5.15	-15.06	170.97	
600971	恒源煤电	-0.46	--  	-0.14	8320.64	          1.06	1.22	6.52	-0.03	6.52	6.53	127156	1056	6.56	6.59	6.51	6.55	     7.22	  0.86	煤炭开采	安徽	6.54	78024	49132	  1.59	196	1145	--  	41.33	          0.01	--  	         12.00	         78.24亿	         78.24亿	 -1.43	   2901	     44	        0.0004	-2	0.62	2.68	-20.10	9.40	
002167	东方锆业	-0.46	--  	0.00	14826.09	          3.02	3.00	8.62	-0.04	8.62	8.63	171580	1364	8.59	8.82	8.56	8.66	    40.54	  0.79	小金属	广东	8.64	95360	76220	  1.25	667	747	--  	107.03	          0.03	--  	          5.68	         48.96亿	         66.49亿	 -1.69	   3157	     54	        0.0010	-1	-0.69	12.24	-12.04	40.16	
600343	航天动力	-0.46	--  	0.00	13980.84	          2.03	2.59	10.75	-0.05	10.75	10.76	129793	1354	10.79	10.94	10.66	10.80	--  	  0.97	航空	陕西	10.77	71692	58101	  1.23	36	499	--  	131.42	          0.03	--  	          6.38	         68.61亿	         68.61亿	 -1.44	   2926	     44	        0.0007	-1	1.70	7.93	-4.53	10.15	
601330	绿色动力	-0.46	--  	0.09	18503.89	          1.93	1.48	10.73	-0.05	10.72	10.73	173198	2178	10.75	10.77	10.61	10.78	    18.28	  0.71	环境保护	深圳	10.68	96928	76270	  1.27	1248	671	--  	83.31	          0.02	--  	          8.96	         96.16亿	        106.13亿	 -1.44	   3287	     53	        0.0006	-1	2.58	11.54	12.01	27.29	
300566	激智科技	-0.47	--  	-0.06	8298.97	          1.69	2.58	27.80	-0.13	27.80	27.81	29667	290	27.93	28.36	27.64	27.93	    47.60	  0.62	元器件	浙江	27.97	17445	12222	  1.43	24	30	--  	25.14	          0.01	--  	          1.75	         48.75亿	         65.10亿	 -1.69	   2467	     12	        0.0007	-1	4.91	6.27	-9.44	30.03	
002064	华峰化学	-0.47	--  	0.00	25939.06	          1.24	2.05	10.67	-0.05	10.67	10.68	242261	1287	10.68	10.83	10.61	10.72	     6.05	  1.22	化纤	浙江	10.71	120429	121832	  0.99	53	289	--  	61.20	          0.00	--  	         19.54	        208.53亿	        494.40亿	 -1.69	   4095	     59	        0.0003	-1	-0.56	1.14	-23.51	6.81	
002434	万里扬	-0.47	--  	-0.19	33230.60	          1.66	4.20	14.93	-0.07	14.92	14.93	221729	2295	15.19	15.35	14.72	15.00	    29.39	  0.63	汽车配件	浙江	14.99	135570	86159	  1.57	124	39	--  	247.29	          0.03	--  	         13.39	        199.92亿	        200.06亿	 -1.69	   3793	     58	        0.0004	-1	2.12	2.26	51.11	76.27	
600822	上海物贸	-0.47	--  	0.00	1366.86	          0.41	0.94	8.49	-0.04	8.49	8.50	16087	113	8.54	8.54	8.46	8.53	    21.46	  0.75	商贸代理	上海	8.50	9542	6545	  1.46	319	125	--  	4.70	          0.00	--  	          3.96	         33.63亿	         42.11亿	 -1.44	    985	     16	        0.0004	-2	0.83	2.17	-4.61	-20.06	
002273	水晶光电	-0.47	--  	0.00	52304.75	          2.61	2.29	16.93	-0.08	16.92	16.93	307824	3541	17.10	17.20	16.81	17.01	    49.92	  0.78	元器件	浙江	16.99	180013	127811	  1.41	337	632	--  	345.25	          0.02	--  	         11.80	        199.83亿	        235.43亿	 -1.70	   4255	     72	        0.0006	-1	2.36	-0.18	17.65	48.64	
000969	安泰科技	-0.47	--  	0.09	37321.06	          3.50	2.73	10.57	-0.05	10.57	10.58	350712	2315	10.60	10.81	10.52	10.62	    51.97	  0.65	小金属	北京	10.64	196664	154048	  1.28	1116	265	--  	306.98	          0.05	--  	         10.01	        105.77亿	        108.45亿	 -1.70	   4035	     87	        0.0009	-1	-2.22	17.44	-1.68	60.15	
601677	明泰铝业	-0.47	--  	0.03	35362.62	          1.37	4.65	37.92	-0.18	37.92	37.93	93377	274	38.10	38.87	37.10	38.10	    13.85	  1.01	铝	河南	37.87	50238	43139	  1.16	75	40	--  	93.73	          0.00	--  	          6.82	        258.78亿	        258.83亿	 -1.45	   3727	     25	        0.0004	-1	1.29	14.50	-1.89	172.02	
601005	重庆钢铁	-0.47	--  	0.00	16690.95	          0.95	1.90	2.10	-0.01	2.09	2.10	796015	6425	2.09	2.12	2.08	2.11	     4.88	  0.63	普钢	重庆	2.10	472825	323190	  1.46	79324	25656	--  	126.51	          0.01	--  	         83.80	        175.99亿	        175.99亿	 -1.45	   3494	    228	        0.0003	-2	0.96	1.94	-31.15	41.89	
600798	宁波海运	-0.47	--  	0.00	4019.20	          0.93	1.18	4.20	-0.02	4.20	4.21	95472	2858	4.20	4.24	4.19	4.22	    21.21	  0.52	水运	浙江	4.21	53775	41697	  1.29	787	1973	--  	14.45	          0.01	--  	         10.31	         43.30亿	         50.67亿	 -1.45	   1399	     68	        0.0007	-1	-1.64	1.94	-15.15	-17.48	
300573	兴齐眼药	-0.47	--  	-0.08	16063.17	          2.08	3.62	125.86	-0.60	125.86	125.90	12812	103	126.46	128.22	123.64	126.46	    49.80	  0.63	化学制药	辽宁	125.38	7342	5470	  1.34	1	2	--  	26.56	          0.00	--  	          0.61	         77.34亿	        103.62亿	 -1.70	   2170	      6	        0.0010	-1	2.61	-4.97	16.52	32.87	
300948	冠中生态	-0.47	--  	-0.03	13477.32	         15.35	3.96	25.16	-0.12	25.15	25.16	53732	740	25.43	25.64	24.64	25.28	    52.46	  0.46	环境保护	山东	25.08	29349	24383	  1.20	14	102	--  	105.53	          0.12	--  	          0.35	          8.81亿	         35.23亿	 -1.70	   2756	     19	        0.0056	-2	5.71	13.75	0.16	192.22	
002624	完美世界	-0.48	--  	0.05	164279.00	          4.25	4.59	20.83	-0.10	20.82	20.83	777421	5122	21.37	21.64	20.68	20.93	    37.89	  2.18	影视音像	浙江	21.13	400988	376432	  1.07	910	559	--  	2667.40	          0.11	--  	         18.27	        380.62亿	        404.10亿	 -1.70	   4712	    165	        0.0009	-1	7.87	9.86	27.40	-29.00	
600961	株冶集团	-0.48	--  	0.00	20027.54	          3.66	3.07	10.36	-0.05	10.36	10.37	193260	5286	10.35	10.50	10.18	10.41	    27.72	  0.79	铅锌	湖南	10.36	107230	86030	  1.25	899	194	--  	266.10	          0.09	--  	          5.27	         54.64亿	         54.64亿	 -1.46	   3512	     55	        0.0010	-1	1.37	23.62	-16.18	42.30	
002193	如意集团	-0.48	--  	0.33	1800.13	          1.12	1.45	6.17	-0.03	6.16	6.17	29113	750	6.21	6.23	6.14	6.20	--  	  0.23	纺织	山东	6.18	18021	11092	  1.62	357	160	--  	7.39	          0.01	--  	          2.61	         16.10亿	         16.15亿	 -1.71	   1282	     23	        0.0009	-2	-0.97	0.65	8.43	-9.40	
601279	英利汽车	-0.48	--  	0.49	6616.40	          5.40	3.03	8.22	-0.04	8.21	8.22	80682	1408	8.22	8.37	8.12	8.26	   125.17	  0.46	汽车配件	吉林	8.20	52385	28297	  1.85	121	82	--  	64.36	          0.05	--  	          1.49	         12.28亿	        122.83亿	 -1.46	   2245	     36	        0.0024	-1	-0.00	1.11	1.23	297.10	
688509	正元地信	-0.48	--  	0.16	2245.04	          2.37	1.13	6.16	-0.03	6.15	6.16	36371	308	6.19	6.21	6.14	6.19	--  	  0.56	软件服务	北京	6.17	24987	11384	  2.19	936	76	--  	0.00	          0.00	--  	          1.54	          9.46亿	         47.43亿	 -1.46	    661	     55	        0.0036	-1	-1.60	1.81	-15.27	212.69	
603348	文灿股份	-0.49	--  	0.04	23498.23	          1.73	5.36	53.30	-0.26	53.29	53.30	44558	245	53.33	53.79	50.92	53.56	   152.27	  1.01	汽车配件	广东	52.74	27320	17238	  1.58	11	2	--  	34.27	          0.01	--  	          2.57	        137.21亿	        139.74亿	 -1.46	   3063	     15	        0.0006	-1	-0.46	22.64	49.26	95.60	
601618	中国中冶	-0.49	--  	-0.23	57584.54	          0.79	2.19	4.09	-0.02	4.09	4.10	1406411	9674	4.11	4.15	4.06	4.11	    10.37	  0.61	建筑工程	北京	4.09	730975	675436	  1.08	7845	8980	--  	245.82	          0.01	--  	        178.53	        730.17亿	        730.17亿	 -1.46	   4557	    309	        0.0002	-2	-0.24	6.51	-23.12	53.76	
603995	甬金股份	-0.49	--  	0.04	9814.19	          1.66	4.45	53.04	-0.26	53.03	53.04	18552	129	54.57	54.57	52.20	53.30	    21.26	  1.36	特种钢	浙江	52.90	11641	6911	  1.68	2	8	--  	169.71	          0.03	--  	          1.12	         59.31亿	        123.65亿	 -1.46	   1754	     11	        0.0009	-1	3.61	8.60	-3.95	109.48	
601226	华电重工	-0.49	--  	-0.48	18040.72	          2.53	5.04	6.12	-0.03	6.11	6.12	291960	6518	6.15	6.37	6.06	6.15	    36.17	  0.95	建筑工程	北京	6.18	148005	143955	  1.03	439	336	--  	269.00	          0.10	--  	         11.55	         70.69亿	         71.42亿	 -1.46	   3401	     86	        0.0007	-2	-2.87	13.33	8.51	45.72	
600749	西藏旅游	-0.49	--  	0.00	3631.88	          1.56	2.54	10.20	-0.05	10.20	10.21	35516	469	10.11	10.36	10.10	10.25	   194.41	  1.32	旅游景点	西藏	10.23	19637	15879	  1.24	181	411	--  	36.50	          0.03	--  	          2.27	         23.15亿	         23.15亿	 -1.46	   1492	     24	        0.0010	-2	0.01	4.40	-8.93	16.04	
002204	大连重工	-0.49	--  	0.00	6761.05	          0.86	1.22	4.07	-0.02	4.07	4.08	166125	5572	4.08	4.10	4.05	4.09	    63.90	  0.90	专用机械	辽宁	4.07	88320	77805	  1.14	278	2646	--  	25.91	          0.01	--  	         19.31	         78.61亿	         78.61亿	 -1.71	   2244	     74	        0.0004	-1	-0.00	-7.50	-3.78	2.26	
600461	洪城环境	-0.49	--  	-0.24	6870.62	          0.92	1.59	8.12	-0.04	8.12	8.13	84405	496	8.13	8.21	8.08	8.16	     9.10	  1.63	水务	江西	8.14	38193	46212	  0.83	428	5	--  	33.66	          0.01	--  	          9.15	         74.33亿	         77.37亿	 -1.47	   1905	     44	        0.0005	-4	-1.81	-1.69	-5.48	28.08	
002579	中京电子	-0.49	--  	0.20	5787.74	          1.02	1.38	10.13	-0.05	10.13	10.14	57092	465	10.13	10.21	10.07	10.18	    31.08	  0.50	元器件	广东	10.14	32731	24361	  1.34	25	404	--  	17.02	          0.00	--  	          5.61	         56.87亿	         61.36亿	 -1.72	   2282	     25	        0.0004	-1	-0.20	0.69	-7.66	-3.25	
605319	无锡振华	-0.49	--  	0.00	6057.19	          7.47	2.21	16.20	-0.08	16.20	16.22	37350	564	16.18	16.44	16.08	16.28	    38.33	  0.57	汽车配件	江苏	16.22	21668	15682	  1.38	11	54	--  	46.60	          0.06	--  	          0.50	          8.10亿	         32.40亿	 -1.47	   1993	     19	        0.0037	-1	1.51	-2.64	5.13	44.39	
600151	航天机电	-0.49	--  	0.00	14419.54	          0.83	1.98	12.08	-0.06	12.08	12.10	119324	1041	12.17	12.19	11.95	12.14	--  	  0.95	汽车配件	上海	12.08	72005	47319	  1.52	191	170	--  	11.80	          0.00	--  	         14.34	        173.26亿	        173.26亿	 -1.47	   2859	     42	        0.0003	-1	-1.07	-0.09	14.61	39.66	
000937	冀中能源	-0.50	--  	0.00	53383.48	          3.06	2.99	6.00	-0.03	6.00	6.01	889567	10889	6.02	6.08	5.90	6.03	    11.63	  0.73	煤炭开采	河北	6.00	451122	438445	  1.03	5611	2235	--  	207.21	          0.03	--  	         29.07	        174.40亿	        212.01亿	 -1.72	   4554	    195	        0.0007	-1	-0.67	1.01	12.36	59.57	
300080	易成新能	-0.50	--  	0.17	7560.64	          1.16	2.16	5.99	-0.03	5.98	5.99	126513	1471	6.06	6.07	5.94	6.02	--  	  0.48	电气设备	河南	5.98	79258	47255	  1.68	1337	872	--  	43.87	          0.01	--  	         10.92	         65.41亿	        129.50亿	 -1.72	   2269	     56	        0.0005	-1	-2.92	6.59	-2.92	-2.12	
300032	金龙机电	-0.50	--  	0.17	9752.02	          2.02	2.00	5.98	-0.03	5.97	5.98	162566	2896	6.00	6.07	5.95	6.01	    17.42	  1.04	元器件	浙江	6.00	99871	62695	  1.59	2057	762	--  	44.04	          0.01	--  	          8.03	         48.03亿	         48.03亿	 -1.72	   2127	     76	        0.0010	-1	2.57	-14.20	-6.42	17.25	
301013	利和兴	-0.50	--  	-0.06	10651.40	         11.28	5.47	27.85	-0.14	27.85	27.86	37502	343	27.90	29.29	27.76	27.99	   213.71	  1.38	专用机械	深圳	28.40	20166	17336	  1.16	13	8	--  	66.12	          0.07	--  	          0.33	          9.26亿	         43.40亿	 -1.73	   1636	     23	        0.0069	-1	2.24	-11.67	10.78	219.38	
300293	蓝英装备	-0.50	--  	-0.06	8268.08	          2.18	2.07	13.92	-0.07	13.92	13.93	58994	1084	14.08	14.18	13.89	13.99	--  	  0.57	专用机械	辽宁	14.02	35384	23610	  1.50	827	205	--  	19.57	          0.01	--  	          2.70	         37.58亿	         39.02亿	 -1.73	   2111	     28	        0.0010	-1	-0.57	-0.79	-4.85	-16.60	
002941	新疆交建	-0.51	--  	0.08	8463.24	          1.12	1.60	11.80	-0.06	11.79	11.80	71638	970	11.87	11.94	11.75	11.86	    32.94	  0.46	建筑工程	新疆	11.81	42218	29420	  1.44	201	40	--  	10.33	          0.00	--  	          6.38	         75.32亿	         76.12亿	 -1.73	   2556	     28	        0.0004	-2	-0.92	1.55	-13.81	7.66	
002214	大立科技	-0.51	--  	-0.13	31943.61	          3.15	3.39	21.45	-0.11	21.45	21.46	150676	1990	21.48	21.53	20.80	21.56	    38.43	  1.37	电器仪表	浙江	21.20	67377	83299	  0.81	214	24	--  	20.41	          0.00	--  	          4.78	        102.50亿	        128.54亿	 -1.74	   3759	     40	        0.0008	-1	-2.72	4.63	-13.29	-6.21	
000403	派林生物	-0.51	--  	0.00	13087.46	          0.84	2.49	29.15	-0.15	29.10	29.15	44792	280	29.20	29.61	28.88	29.30	    52.71	  1.08	生物制药	山西	29.22	24824	19968	  1.24	10	42	--  	23.36	          0.00	--  	          5.36	        156.32亿	        213.60亿	 -1.74	   2618	     17	        0.0003	-1	1.75	-8.56	-2.60	-23.28	
603533	掌阅科技	-0.51	--  	-0.03	28801.83	          2.78	3.59	23.31	-0.12	23.31	23.32	121826	1624	23.22	24.06	23.22	23.43	    51.59	  0.95	互联网	北京	23.64	66178	55648	  1.19	283	235	--  	97.06	          0.02	--  	          4.39	        102.31亿	        102.31亿	 -1.49	   3591	     34	        0.0008	-1	0.70	5.00	9.65	-30.42	
603881	数据港	-0.51	--  	0.00	17390.45	          1.51	1.40	34.88	-0.18	34.87	34.88	49792	513	34.84	35.20	34.71	35.06	    82.94	  0.83	电信运营	上海	34.93	27690	22102	  1.25	54	91	--  	134.47	          0.02	--  	          3.29	        114.73亿	        114.73亿	 -1.49	   3013	     17	        0.0005	-1	4.46	7.62	-2.89	-18.68	
002170	芭田股份	-0.51	--  	0.26	19779.38	          3.66	2.83	7.74	-0.04	7.74	7.75	253702	3004	7.73	7.90	7.68	7.78	    88.08	  0.88	农药化肥	深圳	7.80	132632	121070	  1.10	113	684	--  	87.43	          0.02	--  	          6.93	         53.66亿	         68.64亿	 -1.74	   3083	     82	        0.0012	-1	3.07	8.86	32.31	69.00	
000831	五矿稀土	-0.51	--  	0.15	285821.11	          5.94	5.33	48.35	-0.25	48.34	48.35	583128	6634	48.56	50.60	48.01	48.60	   179.74	  0.69	小金属	山西	49.02	312486	270642	  1.15	123	65	--  	1237.31	          0.04	--  	          9.81	        474.26亿	        474.26亿	 -1.74	   4715	    124	        0.0013	-3	-3.40	21.85	2.26	256.04	
002633	申科股份	-0.52	--  	0.00	859.44	          0.75	1.16	7.72	-0.04	7.72	7.73	11133	189	7.76	7.77	7.68	7.76	   307.09	  1.03	机械基件	浙江	7.72	6446	4687	  1.38	184	68	--  	0.00	          0.00	--  	          1.49	         11.54亿	         11.58亿	 -1.74	    667	     17	        0.0011	-1	-0.13	3.21	-3.74	7.08	
