代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603386	骏亚科技	-2.02	--  	0.31	2271.68	  0.53	          0.72	3.13	9.70	9.69	9.70	-0.20	23357	90	9.82	9.93	9.62	9.90	    28.71	元器件	广东	9.73	13366	9991	  1.34	300	87	--  	4.12	          0.00	--  	          3.26	         31.65亿	         31.65亿	 -1.73	   1669	     14	        0.0004	-2	-1.69	6.00	-19.70	-29.15	-29.71	4	          1.75	         12.94亿	         40.87	
000688	国城矿业	-2.02	--  	0.21	8569.25	  0.56	          0.53	4.67	14.06	14.05	14.06	-0.29	59782	925	14.42	14.67	14.00	14.35	--  	铅锌	四川	14.33	31645	28137	  1.12	141	67	--  	29.71	          0.01	--  	         11.18	        157.15亿	        157.15亿	 -0.98	   2117	     28	        0.0003	-1	1.06	4.54	22.15	42.74	36.37	1	          2.16	         38.86亿	         24.73	
003025	思进智能	-2.02	--  	0.27	6076.37	  0.65	          2.30	3.87	11.15	11.14	11.15	-0.23	54360	578	11.26	11.43	10.99	11.38	    30.25	机床制造	浙江	11.18	31072	23288	  1.33	4	215	--  	42.23	          0.04	--  	          2.37	         26.38亿	         26.38亿	 -0.98	   2189	     25	        0.0010	-1	1.34	8.58	-23.73	-29.39	-17.47	6	          5.44	         11.14亿	         42.21	
600455	博通股份	-2.02	--  	-0.71	2886.17	  0.60	          2.79	4.16	16.47	16.46	16.47	-0.34	17408	562	16.96	16.96	16.26	16.81	    36.26	文教休闲	陕西	16.58	8941	8467	  1.06	100	100	--  	15.77	          0.02	--  	          0.62	         10.29亿	         10.29亿	 -1.73	   1804	     10	        0.0015	-2	-1.81	5.86	-20.20	-32.80	-33.72	3	          3.51	          8.17亿	         79.40	
301503	智迪科技	-2.02	--  	0.00	2429.44	  0.69	          5.00	4.05	24.22	24.22	24.24	-0.50	9998	187	24.78	24.84	23.84	24.72	    29.60	IT设备	广东	24.30	6095	3903	  1.56	35	102	--  	4.71	          0.01	--  	          0.20	          4.84亿	         19.38亿	 -0.98	    899	     11	        0.0056	-1	0.24	9.44	-27.94	-28.66	-28.00	1	          5.00	          4.84亿	         25.00	
002126	银轮股份	-2.02	--  	0.06	23009.21	  0.95	          1.66	3.55	17.92	17.91	17.92	-0.37	128314	1302	18.27	18.27	17.62	18.29	    24.08	汽车配件	浙江	17.93	73151	55163	  1.33	347	402	--  	76.00	          0.01	--  	          7.74	        138.63亿	        147.38亿	 -0.98	   3708	     35	        0.0004	-1	1.55	3.40	-0.94	7.50	-4.02	0	          1.76	        130.40亿	         88.48	
301099	雅创电子	-2.02	--  	0.09	4898.24	  0.68	          5.04	3.61	33.41	33.41	33.44	-0.69	14613	229	33.70	34.18	32.95	34.10	    37.03	元器件	上海	33.52	8273	6340	  1.30	22	6	--  	35.39	          0.04	--  	          0.29	          9.69亿	         26.73亿	 -0.99	   1421	     10	        0.0035	-1	0.89	4.48	-23.84	-26.65	-34.30	0	          5.04	          9.69亿	         36.25	
600517	国网英大	-2.02	--  	0.00	11359.69	  1.02	          0.41	2.63	4.84	4.84	4.85	-0.10	232725	2704	4.87	4.94	4.81	4.94	    18.04	多元金融	上海	4.88	120479	112246	  1.07	220	1517	--  	169.38	          0.03	--  	         57.18	        276.77亿	        276.77亿	 -1.73	   2688	     87	        0.0002	-1	0.61	1.26	-0.21	2.76	1.47	0	          1.99	         56.46亿	         20.40	
002133	广宇集团	-2.02	--  	-0.40	2916.78	  0.71	          1.55	4.05	2.42	2.42	2.43	-0.05	119013	1528	2.48	2.51	2.41	2.47	     8.89	全国地产	浙江	2.45	61517	57496	  1.07	850	842	--  	20.16	          0.02	--  	          7.70	         18.63亿	         18.73亿	 -0.99	   1257	     95	        0.0012	-2	-1.20	2.54	-14.49	-33.88	-30.66	0	          2.32	         12.42亿	         66.32	
600238	海南椰岛	-2.03	--  	0.00	3888.88	  0.49	          1.20	3.11	7.25	7.24	7.25	-0.15	53474	471	7.31	7.43	7.20	7.40	--  	红黄酒	海南	7.27	31305	22169	  1.41	652	110	--  	10.23	          0.00	--  	          4.45	         32.26亿	         32.49亿	 -1.74	   1688	     32	        0.0007	-2	-2.12	-0.15	-21.28	-25.33	-28.71	2	          1.48	         26.26亿	         80.83	
002646	天佑德酒	-2.03	--  	0.00	3752.82	  0.90	          0.78	2.99	10.15	10.15	10.16	-0.21	36945	426	10.30	10.39	10.08	10.36	    54.61	白酒	青海	10.16	21930	15015	  1.46	24	84	--  	6.90	          0.00	--  	          4.73	         47.97亿	         48.92亿	 -0.99	   2353	     16	        0.0003	-1	2.07	3.57	-12.65	-21.56	-25.42	1	          1.35	         27.68亿	         56.57	
002902	铭普光磁	-2.03	--  	0.00	30999.67	  0.60	          8.85	4.41	22.68	22.67	22.68	-0.47	136208	12213	23.02	23.38	22.36	23.15	--  	通信设备	广东	22.76	74861	61347	  1.22	332	190	--  	165.35	          0.05	--  	          1.54	         34.91亿	         53.56亿	 -0.99	   3971	     34	        0.0022	-1	1.31	8.41	-32.70	12.84	-1.05	19	         10.18	         30.34亿	         56.65	
002819	东方中科	-2.03	--  	-0.12	5975.76	  0.60	          1.09	2.24	23.15	23.14	23.15	-0.48	25618	171	23.46	23.63	23.10	23.63	--  	电器仪表	北京	23.33	14457	11161	  1.30	5	21	--  	33.08	          0.01	--  	          2.35	         54.34亿	         69.58亿	 -0.99	   1716	     15	        0.0006	-2	-1.13	1.99	-16.88	-22.83	-9.61	9	          2.24	         26.47亿	         38.04	
301190	善水科技	-2.03	--  	0.00	1417.87	  0.63	          1.24	4.00	15.91	15.91	15.92	-0.33	8813	193	16.03	16.55	15.90	16.24	   325.04	染料涂料	江西	16.09	4384	4429	  0.99	21	26	--  	12.50	          0.01	--  	          0.71	         11.30亿	         34.15亿	 -0.99	    566	     16	        0.0022	-2	-2.87	1.34	-3.52	-13.49	-16.13	0	          1.24	         11.30亿	         33.10	
300122	智飞生物	-2.03	--  	0.00	82561.68	  0.96	          1.44	2.54	40.49	40.49	40.50	-0.84	203733	1266	41.18	41.18	40.13	41.33	    11.13	生物制药	重庆	40.52	111214	92519	  1.20	31	48	--  	221.43	          0.00	--  	         14.14	        572.65亿	        969.25亿	 -0.99	   4443	     46	        0.0003	-2	-1.85	-3.31	-17.94	-17.59	-33.74	1	          1.87	        442.16亿	         45.62	
002940	昂利康	-2.03	--  	-0.06	1003.28	  0.43	          0.37	3.18	14.46	14.46	14.47	-0.30	6905	286	14.63	14.83	14.36	14.76	    21.08	化学制药	浙江	14.53	3800	3105	  1.22	16	27	--  	1.02	          0.00	--  	          1.85	         26.79亿	         29.17亿	 -0.99	    734	      9	        0.0005	-1	0.07	3.29	-15.83	-26.93	-33.39	2	          0.64	         15.68亿	         53.77	
688275	万润新能	-2.03	--  	-0.17	1648.96	  0.67	          0.57	2.36	39.51	39.51	39.65	-0.82	4156	145	40.00	40.30	39.35	40.33	--  	电气设备	湖北	39.67	2810	1346	  2.09	27	33	--  	28.90	          0.01	--  	          0.72	         28.58亿	         49.83亿	 -1.74	    583	      7	        0.0010	-2	-0.62	0.79	-14.78	-29.23	-35.93	0	          0.67	         24.50亿	         49.17	
002771	真视通	-2.03	--  	-0.11	15963.75	  0.59	          5.49	4.30	16.85	16.85	16.86	-0.35	93842	1779	17.19	17.50	16.76	17.20	--  	软件服务	北京	17.01	49711	44131	  1.13	402	130	--  	149.55	          0.06	--  	          1.71	         28.78亿	         35.35亿	 -1.00	   3530	     27	        0.0016	-2	-0.41	7.33	-24.88	-27.53	-40.84	23	          6.38	         24.79亿	         70.14	
688767	博拓生物	-2.04	--  	-0.19	658.52	  0.58	          0.66	2.59	24.55	24.50	24.55	-0.51	2674	9	25.00	25.00	24.35	25.06	    21.46	医疗保健	浙江	24.62	1645	1029	  1.60	49	42	--  	0.50	          0.00	--  	          0.40	          9.89亿	         26.19亿	 -1.74	    266	     10	        0.0025	-2	-0.04	3.93	-9.28	-14.40	-18.90	0	          0.66	          9.89亿	         37.75	
688159	有方科技	-2.04	--  	0.77	9904.20	  0.96	          2.99	4.69	36.58	36.58	36.67	-0.76	27416	171	37.10	37.10	35.35	37.34	--  	通信设备	深圳	36.13	16169	11247	  1.44	0	10	--  	30.04	          0.01	--  	          0.92	         33.54亿	         33.70亿	 -1.74	   1409	     19	        0.0021	-2	-3.74	1.83	-20.56	-7.39	-2.84	0	          4.25	         23.59亿	         70.00	
300340	科恒股份	-2.04	--  	0.28	3114.81	  0.47	          2.29	3.93	7.22	7.21	7.22	-0.15	42903	1069	7.31	7.47	7.18	7.37	--  	电气设备	广东	7.26	23539	19364	  1.22	92	21	--  	8.26	          0.01	--  	          1.87	         13.53亿	         19.97亿	 -1.00	   1401	     31	        0.0016	-2	-2.77	7.11	-23.27	-37.87	-40.82	1	          2.42	         12.81亿	         64.12	
688177	百奥泰	-2.04	--  	0.07	4486.23	  0.57	          0.38	3.04	28.39	28.39	28.41	-0.59	15774	43	28.64	28.90	28.02	28.98	--  	生物制药	广东	28.44	8634	7140	  1.21	18	14	--  	23.97	          0.01	--  	          4.14	        117.56亿	        117.56亿	 -1.74	   1640	     10	        0.0002	-2	-1.80	-0.11	-27.74	-24.73	-31.16	0	          1.64	         27.25亿	         23.18	
603806	福斯特	-2.04	--  	0.04	25668.40	  0.89	          0.57	3.05	24.06	24.06	24.07	-0.50	106473	1202	24.57	24.57	23.82	24.56	    24.24	塑料	浙江	24.11	50423	56050	  0.90	21	95	--  	57.74	          0.00	--  	         18.64	        448.52亿	        448.52亿	 -1.74	   3814	     28	        0.0001	-2	-2.27	-3.77	-18.74	-7.18	-0.87	1	          1.50	        170.86亿	         38.09	
600525	长园集团	-2.04	--  	0.00	3709.84	  0.78	          0.65	3.17	4.33	4.32	4.33	-0.09	85394	138	4.42	4.44	4.30	4.42	    66.56	电气设备	深圳	4.34	44696	40698	  1.10	575	1572	--  	3.67	          0.00	--  	         13.10	         56.74亿	         56.93亿	 -1.74	   1470	     58	        0.0004	-1	0.23	5.10	-10.72	-14.09	-19.07	2	          0.94	         39.46亿	         69.31	
002169	智光电气	-2.04	--  	0.00	2961.43	  0.62	          0.73	2.78	5.29	5.29	5.30	-0.11	55640	853	5.41	5.42	5.27	5.40	    86.84	电气设备	广东	5.32	31795	23845	  1.33	85	331	--  	3.03	          0.00	--  	          7.64	         40.40亿	         41.67亿	 -1.00	   1562	     36	        0.0005	-2	-0.55	5.17	-13.28	-20.93	-23.11	0	          0.93	         31.60亿	         75.82	
002331	皖通科技	-2.04	--  	0.32	6015.81	  0.52	          2.42	3.45	6.25	6.24	6.25	-0.13	95774	2066	6.40	6.42	6.20	6.38	--  	软件服务	安徽	6.28	55232	40542	  1.36	30	78	--  	51.01	          0.03	--  	          3.96	         24.74亿	         25.64亿	 -1.00	   1954	     49	        0.0012	-2	-3.04	1.95	-15.88	-22.46	-25.95	8	          3.37	         17.79亿	         69.37	
603348	文灿股份	-2.04	--  	-0.03	6695.28	  0.81	          1.05	2.77	24.03	24.03	24.04	-0.50	27854	178	24.43	24.43	23.75	24.53	    95.76	汽车配件	广东	24.04	15397	12457	  1.24	147	9	--  	7.08	          0.00	--  	          2.64	         63.45亿	         63.45亿	 -1.75	   2565	     11	        0.0004	-1	1.45	4.30	-18.46	-24.20	-38.07	8	          2.44	         27.41亿	         43.20	
603005	晶方科技	-2.04	--  	-0.05	19085.01	  0.80	          1.84	2.96	15.86	15.85	15.86	-0.33	120060	873	16.06	16.18	15.70	16.19	    68.96	半导体	江苏	15.90	62416	57644	  1.08	298	298	--  	50.27	          0.01	--  	          6.52	        103.43亿	        103.50亿	 -1.75	   3503	     34	        0.0005	-2	-0.49	2.52	-18.29	-19.74	-27.78	4	          2.24	         85.06亿	         82.18	
688121	卓然股份	-2.04	--  	0.54	2575.42	  0.35	          1.08	3.91	16.80	16.71	16.80	-0.35	15291	221	17.06	17.24	16.57	17.15	    25.49	专用机械	上海	16.84	10345	4946	  2.09	43	37	--  	2.76	          0.00	--  	          1.42	         23.79亿	         39.25亿	 -1.75	   1064	     14	        0.0010	-2	-0.23	1.03	-7.95	-10.30	-16.96	0	          1.20	         21.40亿	         54.52	
002587	奥拓电子	-2.04	--  	0.00	5401.52	  0.57	          1.98	2.78	5.28	5.27	5.28	-0.11	101848	1401	5.34	5.40	5.25	5.39	   465.26	元器件	深圳	5.30	61569	40279	  1.53	1906	397	--  	32.95	          0.01	--  	          5.15	         27.20亿	         34.40亿	 -1.00	   1802	     57	        0.0011	-2	-1.82	2.33	-23.03	-18.52	-38.39	7	          2.21	         24.32亿	         70.70	
002180	纳思达	-2.04	--  	-0.45	17376.98	  0.88	          0.62	2.95	21.60	21.55	21.60	-0.45	80826	1197	21.67	21.87	21.22	22.05	   108.00	IT设备	广东	21.50	40366	40460	  1.00	13	30	--  	13.87	          0.00	--  	         13.09	        282.75亿	        305.94亿	 -1.00	   3084	     26	        0.0002	-5	-0.54	-2.71	-11.91	5.16	-4.55	2	          0.90	        194.17亿	         63.47	
000069	华侨城Ａ	-2.04	--  	0.00	9768.70	  0.89	          0.59	3.27	2.40	2.39	2.40	-0.05	404393	3359	2.44	2.46	2.38	2.45	--  	全国地产	深圳	2.42	263707	140686	  1.87	11828	4580	--  	49.24	          0.01	--  	         68.92	        165.42亿	        192.91亿	 -1.00	   2697	    150	        0.0002	-2	-0.41	-0.83	-17.24	-19.73	-22.83	0	          1.15	         84.64亿	         43.88	
603055	台华新材	-2.04	--  	0.00	5271.79	  0.77	          0.59	2.14	10.07	10.07	10.08	-0.21	52147	367	10.20	10.24	10.02	10.28	    19.97	纺织	浙江	10.11	25386	26761	  0.95	44	28	--  	4.28	          0.00	--  	          8.88	         89.38亿	         89.67亿	 -1.75	   2402	     22	        0.0002	-1	0.59	1.72	7.47	-9.52	-16.36	0	          1.98	         26.58亿	         29.64	
600330	天通股份	-2.04	--  	0.00	10474.57	  0.71	          1.18	3.00	7.19	7.19	7.20	-0.15	145051	1052	7.28	7.37	7.15	7.34	    27.29	专用机械	浙江	7.22	86368	58683	  1.47	106	231	--  	38.29	          0.01	--  	         12.33	         88.68亿	         88.68亿	 -1.75	   2943	     49	        0.0004	-1	0.00	3.31	-16.78	-6.74	-16.69	2	          1.45	         71.93亿	         81.10	
603258	电魂网络	-2.04	--  	0.00	5626.80	  0.62	          1.41	2.71	16.29	16.28	16.29	-0.34	34514	528	16.53	16.54	16.09	16.63	    70.15	互联网	浙江	16.30	19271	15243	  1.26	307	133	--  	9.42	          0.01	--  	          2.45	         39.87亿	         39.87亿	 -1.75	   2333	     15	        0.0006	-2	-1.01	4.63	-25.24	-24.79	-29.11	7	          3.18	         17.67亿	         44.32	
002279	久其软件	-2.04	--  	0.00	7128.11	  0.70	          1.85	3.07	4.79	4.78	4.79	-0.10	147889	2407	4.87	4.91	4.76	4.89	--  	软件服务	北京	4.82	90182	57707	  1.56	1202	1094	--  	35.26	          0.01	--  	          7.98	         38.21亿	         41.44亿	 -1.01	   2118	     70	        0.0009	-2	-0.20	4.36	-23.48	-20.03	-26.42	3	          2.40	         29.50亿	         71.21	
002841	视源股份	-2.05	--  	0.12	9223.30	  0.74	          0.60	2.90	32.09	32.08	32.09	-0.67	28790	464	32.60	32.60	31.65	32.76	    15.90	元器件	广东	32.04	15365	13425	  1.14	3	1	--  	18.91	          0.00	--  	          4.83	        154.84亿	        225.03亿	 -1.01	   2799	     10	        0.0002	-1	0.00	3.14	-15.42	-19.78	-29.87	0	          0.84	        110.44亿	         49.08	
688472	阿特斯	-2.05	--  	-0.08	13646.28	  0.93	          2.64	2.98	11.49	11.48	11.49	-0.24	118611	933	11.75	11.75	11.40	11.73	    11.19	电气设备	江苏	11.51	73558	45053	  1.63	167	26	--  	53.07	          0.01	--  	          4.48	         51.53亿	        423.78亿	 -1.75	   2259	     53	        0.0012	-2	-0.59	0.44	-18.05	-20.37	-9.03	1	          2.64	         51.53亿	         12.16	
688105	诺唯赞	-2.05	--  	1.33	6437.50	  0.66	          1.59	4.70	24.39	24.23	24.39	-0.51	26639	604	24.67	24.83	23.66	24.90	--  	生物制药	江苏	24.17	14735	11904	  1.24	7	6	--  	9.87	          0.00	--  	          1.68	         40.94亿	         97.56亿	 -1.76	   1341	     20	        0.0012	-1	1.34	0.82	-2.13	-16.19	-23.83	0	          2.31	         28.07亿	         28.77	
605178	时空科技	-2.05	--  	-0.30	3452.70	  0.87	          2.67	3.79	12.91	12.91	12.94	-0.27	26524	526	13.08	13.32	12.82	13.18	--  	装修装饰	北京	13.02	13664	12860	  1.06	48	10	--  	27.34	          0.04	--  	          0.99	         12.81亿	         12.81亿	 -1.76	   1445	     18	        0.0018	-1	0.15	0.85	-27.72	-38.93	-53.44	12	          5.39	          6.35亿	         49.55	
002693	双成药业	-2.05	--  	-0.20	2938.08	  0.63	          1.49	4.30	4.78	4.78	4.79	-0.10	61230	344	4.82	4.94	4.73	4.88	--  	生物制药	海南	4.80	33715	27515	  1.23	375	488	--  	19.38	          0.02	--  	          4.10	         19.62亿	         19.89亿	 -1.01	   1505	     41	        0.0010	-2	-1.41	5.06	-27.36	-30.22	-36.35	9	          2.93	         10.00亿	         50.28	
601168	西部矿业	-2.05	--  	0.10	149311.30	  1.38	          2.92	6.57	21.02	21.01	21.02	-0.44	696180	5188	21.51	22.22	20.81	21.46	    16.99	铜	青海	21.45	360272	335908	  1.07	510	124	--  	1032.05	          0.03	--  	         23.83	        500.91亿	        500.91亿	 -1.76	   4591	    152	        0.0006	-1	6.29	6.65	14.12	45.47	47.30	0	          4.25	        344.52亿	         68.78	
300246	宝莱特	-2.05	--  	-0.15	2467.33	  0.66	          1.87	3.31	6.21	6.21	6.22	-0.13	39607	485	6.31	6.36	6.15	6.34	    19.17	医疗保健	广东	6.23	20457	19150	  1.07	237	127	--  	4.92	          0.00	--  	          2.11	         13.12亿	         16.43亿	 -1.01	   1714	     23	        0.0011	-2	-3.06	3.50	-22.57	-37.08	-39.71	0	          2.12	         11.62亿	         70.73	
002292	奥飞娱乐	-2.05	--  	-0.15	19633.07	  0.67	          3.22	3.94	6.21	6.21	6.22	-0.13	313664	3362	6.30	6.42	6.17	6.34	    84.58	影视音像	广东	6.26	180039	133625	  1.35	4416	2344	--  	47.19	          0.01	--  	          9.75	         60.57亿	         91.83亿	 -1.01	   3541	     89	        0.0009	-2	-0.63	4.72	-26.33	-17.64	-29.03	11	          3.70	         52.69亿	         57.38	
603725	天安新材	-2.05	--  	0.00	7053.51	  0.86	          3.76	4.22	9.06	9.05	9.06	-0.19	77207	479	9.21	9.37	8.98	9.25	    40.32	塑料	广东	9.14	40457	36750	  1.10	569	98	--  	19.62	          0.02	--  	          2.05	         18.60亿	         19.78亿	 -1.76	   2551	     30	        0.0015	-2	-3.24	4.26	-8.48	-13.71	-18.60	7	          6.23	         11.23亿	         56.76	
002152	广电运通	-2.06	--  	-0.32	26541.02	  0.96	          0.89	2.63	11.91	11.90	11.91	-0.25	221477	3312	12.15	12.18	11.86	12.16	    30.28	IT设备	广东	11.98	128344	93133	  1.38	109	267	--  	84.44	          0.01	--  	         24.82	        295.62亿	        295.77亿	 -1.02	   4103	     54	        0.0002	-1	2.36	1.80	-5.18	13.75	-2.85	1	          1.79	        147.69亿	         49.94	
002997	瑞鹄模具	-2.06	--  	0.00	16304.10	  0.71	          2.74	4.01	28.10	28.10	28.11	-0.59	57358	597	28.67	29.04	27.89	28.69	    28.59	专用机械	安徽	28.43	32443	24915	  1.30	145	6	--  	143.35	          0.04	--  	          2.09	         58.82亿	         58.82亿	 -1.02	   3069	     19	        0.0009	-1	3.09	11.06	-12.60	-1.92	-15.67	5	          5.00	         32.27亿	         54.86	
300892	品渥食品	-2.06	--  	0.15	2766.10	  0.46	          4.55	4.33	13.79	13.79	13.80	-0.29	20028	360	13.90	14.08	13.47	14.08	--  	乳制品	上海	13.81	11200	8828	  1.27	9	39	--  	15.15	          0.04	--  	          0.44	          6.07亿	         13.79亿	 -1.02	   1286	     16	        0.0035	-2	-3.23	8.50	-22.09	-42.80	-44.24	1	          7.44	          3.71亿	         26.93	
601877	正泰电器	-2.06	--  	0.00	22300.14	  1.30	          0.53	2.91	19.49	19.48	19.49	-0.41	114228	1118	19.81	19.90	19.32	19.90	    10.50	电气设备	浙江	19.52	60628	53600	  1.13	82	315	--  	60.62	          0.00	--  	         21.49	        418.83亿	        418.83亿	 -1.77	   3499	     33	        0.0002	-2	-0.95	-0.16	-8.28	-7.72	-9.39	0	          1.13	        196.75亿	         46.98	
601155	新城控股	-2.06	--  	-0.11	9361.13	  0.71	          0.51	2.79	8.08	8.08	8.09	-0.17	114936	802	8.19	8.29	8.06	8.25	    24.73	区域地产	江苏	8.14	68529	46407	  1.48	182	788	--  	79.03	          0.01	--  	         22.56	        182.25亿	        182.25亿	 -1.77	   2590	     44	        0.0002	-2	-1.20	0.37	-19.20	-23.48	-29.18	2	          1.55	         59.78亿	         32.80	
301011	华立科技	-2.06	--  	0.00	2194.64	  0.67	          2.03	3.20	13.77	13.76	13.77	-0.29	15904	36	13.94	14.05	13.60	14.06	    33.90	专用机械	广东	13.80	7812	8092	  0.97	27	35	--  	8.92	          0.01	--  	          0.78	         10.78亿	         20.20亿	 -1.02	   1560	     10	        0.0013	-2	-0.85	6.66	-21.98	-34.86	-41.15	1	          2.28	          9.60亿	         47.52	
300496	中科创达	-2.06	--  	-0.03	42566.99	  0.74	          2.57	2.65	45.10	45.10	45.11	-0.95	94284	1090	45.77	45.86	44.64	46.05	    44.50	软件服务	北京	45.15	53368	40916	  1.30	98	44	--  	129.53	          0.01	--  	          3.67	        165.43亿	        207.46亿	 -1.02	   3772	     25	        0.0007	-1	1.00	2.02	-29.25	-29.15	-43.49	0	          2.80	        151.64亿	         73.09	
600229	城市传媒	-2.06	--  	0.00	7852.83	  0.67	          1.64	3.44	7.12	7.11	7.12	-0.15	109909	661	7.21	7.30	7.05	7.27	    14.02	出版业	山东	7.14	61531	48378	  1.27	280	215	--  	47.87	          0.03	--  	          6.71	         47.79亿	         47.79亿	 -1.77	   1899	     58	        0.0009	-2	-2.28	1.73	-10.44	-2.33	-5.70	7	          4.20	         18.65亿	         39.03	
603712	七一二	-2.06	--  	0.05	24872.43	  0.87	          1.54	3.14	20.88	20.88	20.89	-0.44	118754	1586	21.16	21.37	20.70	21.32	    36.65	通信设备	天津	20.94	62654	56100	  1.12	44	45	--  	52.48	          0.01	--  	          7.72	        161.19亿	        161.19亿	 -1.77	   3603	     33	        0.0004	-2	-0.47	-1.18	-27.50	-25.75	-33.74	1	          2.96	         83.90亿	         52.05	
300041	回天新材	-2.07	--  	0.00	7414.94	  0.55	          1.67	3.41	8.05	8.05	8.06	-0.17	91051	1557	8.16	8.31	8.03	8.22	    15.07	化工原料	湖北	8.14	55961	35090	  1.59	237	870	--  	45.45	          0.01	--  	          5.44	         43.83亿	         45.03亿	 -1.03	   1997	     46	        0.0008	-1	1.11	6.48	-12.97	-15.08	-19.66	0	          1.96	         37.38亿	         83.00	
300822	贝仕达克	-2.07	--  	-0.10	2267.01	  0.60	          1.13	4.47	8.99	8.99	9.00	-0.19	25159	322	9.13	9.25	8.84	9.18	    32.29	元器件	深圳	9.01	14203	10956	  1.30	169	18	--  	18.08	          0.03	--  	          2.23	         20.02亿	         21.58亿	 -1.03	   1423	     18	        0.0008	-2	-2.65	10.71	-22.30	-33.11	-40.38	1	          3.93	          5.75亿	         26.65	
605333	沪光股份	-2.07	--  	-0.08	5766.59	  0.94	          0.57	4.22	23.18	23.16	23.18	-0.49	24765	54	23.43	23.98	22.98	23.67	--  	汽车配件	江苏	23.29	13278	11487	  1.16	5	44	--  	8.20	          0.00	--  	          4.37	        101.24亿	        101.24亿	 -1.78	   2169	     11	        0.0003	-1	2.33	1.98	-5.50	11.93	16.48	5	          2.48	         23.19亿	         22.91	
002235	安妮股份	-2.07	--  	-0.20	6876.91	  0.56	          2.60	3.52	4.73	4.73	4.74	-0.10	144114	3174	4.81	4.88	4.71	4.83	--  	造纸	福建	4.77	84698	59416	  1.43	1584	1316	--  	25.20	          0.01	--  	          5.54	         26.18亿	         27.41亿	 -1.03	   2235	     64	        0.0012	-2	-0.62	5.58	-25.39	-28.55	-37.35	8	          3.14	         21.68亿	         79.07	
600406	国电南瑞	-2.07	--  	-0.19	63319.06	  0.79	          0.31	2.73	25.51	25.51	25.55	-0.54	247126	6054	25.80	26.04	25.33	26.05	    36.94	电气设备	江苏	25.62	132624	114502	  1.16	1016	38	--  	597.53	          0.01	--  	         79.84	       2036.84亿	       2049.17亿	 -1.78	   4374	     56	        0.0001	-1	1.96	1.93	3.74	20.39	14.29	0	          0.72	        870.89亿	         42.50	
002506	协鑫集成	-2.07	--  	0.00	10746.02	  0.89	          0.77	2.90	2.36	2.36	2.37	-0.05	452034	18050	2.41	2.42	2.35	2.41	    72.68	电气设备	上海	2.38	276238	175796	  1.57	5093	8298	--  	8.48	          0.00	--  	         58.50	        138.05亿	        138.07亿	 -1.04	   2681	    169	        0.0003	-2	-0.41	0.43	-13.24	-12.92	-13.87	1	          1.09	         97.74亿	         70.79	
000031	大悦城	-2.07	--  	0.00	2811.73	  0.89	          0.29	3.73	2.36	2.36	2.37	-0.05	117708	682	2.41	2.44	2.35	2.41	--  	全国地产	深圳	2.39	75666	42042	  1.80	336	856	--  	2.92	          0.00	--  	         40.03	         94.47亿	        101.16亿	 -1.04	   1992	     59	        0.0001	-2	-1.63	-0.83	-15.41	-18.34	-20.54	0	          1.14	         24.39亿	         24.11	
000632	三木集团	-2.08	--  	0.00	3754.95	  0.83	          2.83	4.50	2.83	2.83	2.84	-0.06	131536	855	2.89	2.92	2.79	2.89	    84.37	综合类	福建	2.85	68649	62887	  1.09	2065	1252	--  	15.14	          0.02	--  	          4.65	         13.17亿	         13.17亿	 -1.04	   1516	     87	        0.0019	-2	-1.70	-0.36	-22.47	-37.53	-38.07	1	          4.07	          9.16亿	         69.50	
002446	盛路通信	-2.08	--  	-0.15	21993.38	  0.68	          4.21	3.99	6.13	6.12	6.13	-0.13	356582	2753	6.21	6.33	6.08	6.26	    25.71	通信设备	广东	6.17	213302	143280	  1.49	3762	1497	--  	215.67	          0.04	--  	          8.46	         51.88亿	         56.03亿	 -1.04	   3433	    104	        0.0012	-1	0.81	7.17	-17.50	-14.98	-26.14	2	          4.33	         50.51亿	         90.15	
600156	华升股份	-2.08	--  	0.27	3665.79	  0.55	          2.41	3.12	3.77	3.76	3.77	-0.08	96929	794	3.85	3.86	3.74	3.85	    72.11	纺织	湖南	3.78	56514	40415	  1.40	388	572	--  	17.52	          0.02	--  	          4.02	         15.16亿	         15.16亿	 -1.79	   1526	     64	        0.0016	-2	-0.52	5.01	-14.90	-23.53	-23.37	5	          4.04	          9.05亿	         59.69	
002472	双环传动	-2.08	--  	-0.08	37834.61	  1.05	          2.26	3.32	22.14	22.13	22.14	-0.47	171054	1741	22.48	22.55	21.80	22.61	    23.14	汽车配件	浙江	22.12	99083	71971	  1.38	91	36	--  	186.36	          0.01	--  	          7.58	        167.78亿	        188.95亿	 -1.04	   4027	     42	        0.0006	-1	4.29	5.28	-12.04	-12.14	-14.91	3	          2.68	        141.23亿	         74.74	
