代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603171	税友股份	-0.61	--  	-0.22	1978.88	  0.71	          1.87	2.25	26.10	26.10	26.13	-0.16	7571	275	26.26	26.50	25.91	26.26	    86.99	软件服务	浙江	26.14	4166	3405	  1.22	22	1	--  	0.53	          0.00	--  	          0.41	         10.59亿	        105.94亿	 -1.57	   1046	      7	        0.0018	-1	1.12	-0.75	-7.35	-31.85	-25.85	16	          1.87	         10.59亿	         10.00	47.14	
300383	光环新网	-0.61	--  	0.00	13696.86	  0.63	          0.92	2.85	9.77	9.77	9.78	-0.06	140549	2544	9.83	9.93	9.65	9.83	    22.70	电信运营	北京	9.75	76849	63700	  1.21	447	401	--  	39.32	          0.00	--  	         15.30	        149.47亿	        175.62亿	 -1.20	   2823	     50	        0.0003	-1	0.72	-0.40	-19.39	-29.81	-34.16	0	          1.30	        105.76亿	         60.22	21.80	
603115	海星股份	-0.61	--  	-0.18	4219.48	  0.52	          3.83	3.33	21.16	21.16	21.18	-0.13	19907	415	21.43	21.69	20.98	21.29	    19.82	铝	江苏	21.20	11370	8537	  1.33	30	18	--  	91.29	          0.08	--  	          0.52	         11.00亿	         50.61亿	 -1.57	   1705	     12	        0.0022	-1	3.25	2.47	9.81	-2.22	-19.24	13	          3.83	         11.00亿	         21.74	19.87	
688595	芯海科技	-0.61	--  	0.06	9086.53	  0.90	          2.58	5.53	66.48	66.48	66.58	-0.41	13563	175	68.55	69.38	65.68	66.89	  1644.73	半导体	深圳	67.00	8245	5318	  1.55	29	8	--  	307.84	          0.09	--  	          0.53	         34.99亿	         66.48亿	 -1.57	   1324	     10	        0.0019	-1	4.88	13.11	-7.92	-27.37	-46.58	4	          2.58	         34.99亿	         52.63	66.78	
301185	鸥玛软件	-0.61	--  	0.22	3133.47	  0.39	          4.81	2.90	17.83	17.82	17.83	-0.11	17487	446	17.86	18.24	17.72	17.94	   140.39	软件服务	山东	17.92	9761	7726	  1.26	6	84	--  	25.54	          0.04	--  	          0.36	          6.49亿	         27.35亿	 -1.20	   1185	     15	        0.0041	-1	1.07	-0.77	-5.01	-20.93	-33.25	0	          4.81	          6.49亿	         23.71	32.75	
300139	晓程科技	-0.62	--  	0.00	3342.04	  0.64	          1.78	2.09	8.07	8.06	8.07	-0.05	41449	805	8.14	8.15	7.98	8.12	--  	元器件	北京	8.06	22463	18986	  1.18	356	41	--  	0.81	          0.00	--  	          2.33	         18.77亿	         22.11亿	 -1.20	   1374	     30	        0.0013	-1	1.25	0.62	-13.32	-29.52	-35.39	3	          1.89	         17.71亿	         80.07	79.24	
601890	亚星锚链	-0.62	--  	-0.30	6807.83	  0.69	          1.10	2.77	6.45	6.45	6.46	-0.04	105673	1027	6.48	6.55	6.37	6.49	    58.26	船舶	江苏	6.44	53506	52167	  1.03	1394	261	--  	28.25	          0.01	--  	          9.59	         61.88亿	         61.88亿	 -1.58	   2214	     48	        0.0005	-1	0.93	-0.32	-17.62	-23.40	-30.57	7	          1.72	         39.53亿	         63.87	53.57	
002951	金时科技	-0.62	--  	0.12	1273.44	  0.80	          0.39	3.33	8.06	8.05	8.06	-0.05	15878	110	8.11	8.17	7.90	8.11	   852.21	广告包装	四川	8.02	9726	6152	  1.58	103	25	--  	0.00	          0.00	--  	          4.05	         32.64亿	         32.64亿	 -1.20	   1258	     13	        0.0003	-1	0.87	1.26	-12.58	-31.11	-31.35	10	          2.22	          5.78亿	         17.70	168.70	
000881	中广核技	-0.62	--  	0.00	5188.41	  0.72	          0.84	2.10	8.05	8.04	8.05	-0.05	64607	1249	8.13	8.13	7.96	8.10	    49.94	综合类	辽宁	8.03	40104	24503	  1.64	317	223	--  	21.87	          0.01	--  	          7.71	         62.08亿	         76.11亿	 -1.20	   1517	     43	        0.0006	-1	0.87	-0.50	-16.32	-10.36	-16.41	1	          1.37	         38.04亿	         49.98	39.76	
603836	海程邦达	-0.62	--  	-0.04	4770.46	  0.79	          4.82	1.96	19.27	19.26	19.27	-0.12	24733	580	19.38	19.50	19.12	19.39	    12.12	仓储物流	山东	19.29	12146	12587	  0.96	15	2	--  	20.74	          0.02	--  	          0.51	          9.89亿	         39.55亿	 -1.58	   1360	     18	        0.0035	-2	-1.87	2.02	-12.09	-20.31	-26.59	3	          4.82	          9.89亿	         25.00	8.03	
605178	时空科技	-0.62	--  	0.04	1482.11	  0.98	          1.07	2.89	22.33	22.33	22.34	-0.14	6612	85	22.62	22.80	22.15	22.47	--  	装修装饰	北京	22.42	3778	2834	  1.33	5	28	--  	0.68	          0.00	--  	          0.62	         13.86亿	         22.16亿	 -1.58	    767	      9	        0.0014	-3	-0.75	-3.12	-11.35	-24.05	-35.12	2	          1.80	          8.21亿	         37.07	--  	
300655	晶瑞电材	-0.62	--  	0.08	12027.01	  0.68	          1.64	2.65	25.49	25.48	25.49	-0.16	47104	556	25.71	25.99	25.31	25.65	    69.11	化工原料	江苏	25.53	26355	20749	  1.27	46	231	--  	22.11	          0.00	--  	          2.88	         73.40亿	         88.37亿	 -1.21	   2760	     17	        0.0006	-1	0.12	2.05	-6.63	-24.18	-38.99	1	          2.04	         58.72亿	         66.45	42.09	
002303	美盈森	-0.62	--  	0.32	2897.66	  0.76	          0.96	2.50	3.18	3.17	3.18	-0.02	91169	787	3.22	3.23	3.15	3.20	    29.58	造纸	深圳	3.18	48564	42605	  1.14	616	1312	--  	8.76	          0.00	--  	          9.52	         30.28亿	         48.70亿	 -1.21	   1484	     61	        0.0006	-1	1.59	-1.24	-10.67	-12.40	-11.42	1	          1.20	         24.14亿	         49.58	48.56	
300732	设研院	-0.63	--  	0.99	20291.34	  0.80	          5.34	4.59	14.29	14.29	14.30	-0.09	143406	4757	14.54	14.57	13.91	14.38	    21.42	建筑工程	河南	14.15	81510	61896	  1.32	987	424	--  	117.48	          0.06	--  	          2.69	         38.41亿	         39.16亿	 -1.21	   3114	     46	        0.0017	-3	-0.07	-1.93	-14.84	-21.83	18.69	1	         10.29	         19.91亿	         50.83	12.11	
002922	伊戈尔	-0.63	--  	-0.15	5605.95	  0.59	          1.60	2.75	12.64	12.64	12.65	-0.08	44306	806	12.71	12.85	12.50	12.72	    26.79	电气设备	广东	12.65	21070	23236	  0.91	636	27	--  	39.78	          0.02	--  	          2.77	         35.05亿	         37.45亿	 -1.21	   2332	     19	        0.0007	-1	1.44	1.12	-7.47	-18.92	-37.76	20	          2.45	         22.89亿	         61.11	33.43	
300148	天舟文化	-0.63	--  	-0.31	4939.13	  0.78	          2.02	2.52	3.15	3.15	3.16	-0.02	156581	2507	3.18	3.20	3.12	3.17	--  	互联网	湖南	3.15	95944	60637	  1.58	4123	2127	--  	20.57	          0.01	--  	          7.75	         24.43亿	         26.31亿	 -1.22	   1418	    110	        0.0014	-1	2.26	0.00	-25.36	-19.23	-41.34	4	          2.39	         20.68亿	         78.58	--  	
301109	军信股份	-0.63	--  	-0.10	9352.61	  0.51	          6.21	1.86	26.77	26.77	26.78	-0.17	35073	603	26.78	26.97	26.47	26.94	    19.66	环境保护	湖南	26.67	18811	16262	  1.16	42	51	--  	60.21	          0.04	--  	          0.56	         15.11亿	         73.17亿	 -1.22	   1933	     18	        0.0032	-3	-0.33	-3.70	-23.10	-23.10	-23.10	0	          6.21	         15.11亿	         20.65	15.86	
300079	数码视讯	-0.63	--  	-0.20	7992.12	  0.70	          1.34	2.74	4.71	4.71	4.72	-0.03	169716	1805	4.78	4.79	4.66	4.74	   514.72	通信设备	北京	4.71	99925	69791	  1.43	1151	778	--  	23.80	          0.00	--  	         12.67	         59.67亿	         67.31亿	 -1.22	   2130	     80	        0.0006	-1	0.85	0.21	-22.79	-41.05	-46.66	5	          1.40	         57.14亿	         84.90	70.16	
688090	瑞松科技	-0.63	--  	-0.03	625.93	  0.68	          0.51	2.69	26.64	26.64	26.79	-0.17	2354	17	27.06	27.06	26.34	26.81	    60.12	专用机械	广东	26.59	1137	1217	  0.93	2	3	--  	0.00	          0.00	--  	          0.46	         12.33亿	         17.94亿	 -1.59	    335	      7	        0.0015	-1	0.71	0.31	0.87	-13.56	-16.36	1	          0.66	          9.53亿	         53.09	54.78	
300077	国民技术	-0.63	--  	-0.12	21636.35	  0.56	          2.52	2.16	15.65	15.65	15.66	-0.10	137957	2504	15.90	15.90	15.56	15.75	    94.19	半导体	深圳	15.68	71689	66268	  1.08	409	946	--  	107.33	          0.01	--  	          5.46	         85.52亿	         92.75亿	 -1.22	   3362	     41	        0.0008	-1	0.96	0.72	-24.14	-24.03	-37.35	6	          2.52	         85.52亿	         92.20	35.69	
000595	宝塔实业	-0.63	--  	0.00	2656.86	  0.41	          0.75	2.54	3.13	3.12	3.13	-0.02	85201	1132	3.15	3.17	3.09	3.15	--  	机械基件	宁夏	3.12	52669	32532	  1.62	1958	608	--  	2.39	          0.00	--  	         11.38	         35.62亿	         35.64亿	 -1.22	   1257	     68	        0.0006	-3	-0.32	-3.99	-9.80	9.06	-1.88	16	          2.10	         12.70亿	         35.62	--  	
301237	和顺科技	-0.64	--  	-0.19	2763.43	  0.65	          4.19	2.71	34.42	34.42	34.45	-0.22	7953	328	35.04	35.31	34.37	34.64	    23.45	塑料	浙江	34.75	4379	3574	  1.23	5	2	--  	7.01	          0.01	--  	          0.19	          6.53亿	         27.54亿	 -1.22	   1009	      8	        0.0042	-3	-0.17	-2.55	-10.32	-39.28	-39.28	0	          4.19	          6.53亿	         23.71	23.82	
000977	浪潮信息	-0.64	--  	-0.03	29072.24	  0.49	          0.80	2.14	25.02	25.02	25.03	-0.16	115991	1612	25.30	25.43	24.89	25.18	    27.23	IT设备	山东	25.06	60723	55268	  1.10	972	128	--  	95.89	          0.00	--  	         14.53	        363.49亿	        363.72亿	 -1.22	   3703	     31	        0.0002	-2	-0.36	-0.40	-8.69	-20.57	-30.17	1	          1.25	        232.13亿	         63.82	17.36	
003027	同兴环保	-0.64	--  	0.00	1365.10	  0.71	          1.21	2.49	17.18	17.17	17.18	-0.11	7946	98	17.39	17.39	16.96	17.29	    17.73	环境保护	安徽	17.18	4826	3120	  1.55	2	58	--  	9.91	          0.01	--  	          0.66	         11.29亿	         22.77亿	 -1.22	    758	     10	        0.0016	-1	2.61	1.35	-6.98	-25.76	-29.76	8	          1.91	          7.14亿	         31.35	13.92	
603898	好莱客	-0.64	--  	0.00	903.96	  0.53	          0.31	2.35	9.29	9.29	9.30	-0.06	9742	26	9.27	9.39	9.17	9.35	    17.67	家居用品	广东	9.28	4940	4802	  1.03	8	125	--  	2.04	          0.00	--  	          3.11	         28.92亿	         28.92亿	 -1.60	   1170	      8	        0.0003	-1	1.30	2.09	-6.16	-16.46	-24.23	1	          0.94	          9.60亿	         33.21	43.27	
600163	中闽能源	-0.64	--  	0.00	13296.00	  0.60	          1.49	2.45	7.71	7.71	7.72	-0.05	171991	3905	7.83	7.85	7.66	7.76	    12.65	新型电力	福建	7.73	89592	82399	  1.09	273	1399	--  	127.71	          0.03	--  	         11.54	         88.99亿	        146.72亿	 -1.60	   3055	     56	        0.0005	-1	1.04	0.13	8.29	1.45	-12.09	11	          2.73	         48.57亿	         33.10	19.41	
605189	富春染织	-0.64	--  	0.00	2811.87	  0.78	          4.49	2.83	20.04	20.03	20.04	-0.13	14006	155	20.18	20.45	19.88	20.17	    23.95	纺织	安徽	20.08	7845	6161	  1.27	47	39	--  	21.39	          0.03	--  	          0.31	          6.25亿	         25.01亿	 -1.60	   1209	     12	        0.0037	-1	2.75	0.81	-11.95	-25.17	-20.41	3	          4.49	          6.25亿	         25.00	11.37	
002007	华兰生物	-0.65	--  	-0.05	23484.64	  0.95	          0.88	4.16	16.94	16.94	16.95	-0.11	138557	1353	17.15	17.42	16.71	17.05	    33.04	生物制药	河南	16.95	76144	62413	  1.22	38	243	--  	66.89	          0.00	--  	         15.72	        266.27亿	        309.05亿	 -1.23	   3800	     36	        0.0002	-1	0.35	0.64	-10.75	-33.75	-41.87	0	          1.42	        165.31亿	         53.49	24.19	
000400	许继电气	-0.65	--  	0.00	38247.23	  0.80	          2.25	4.12	16.88	16.87	16.88	-0.11	226563	1831	17.33	17.36	16.66	16.99	    42.29	电气设备	河南	16.88	120421	106142	  1.13	1127	321	--  	661.66	          0.06	--  	         10.08	        170.19亿	        170.21亿	 -1.23	   3958	     57	        0.0006	-1	0.71	2.24	2.30	-19.96	-35.33	8	          3.64	        104.99亿	         61.68	22.93	
688113	联测科技	-0.65	--  	0.00	389.27	  0.65	          0.24	1.92	39.76	39.76	39.94	-0.26	977	14	39.96	40.27	39.50	40.02	    27.47	专用机械	江苏	39.84	597	380	  1.57	4	11	--  	0.00	          0.00	--  	          0.40	         16.02亿	         25.33亿	 -1.61	    114	      9	        0.0021	-2	-1.62	-0.70	-7.75	-30.15	-34.82	0	          0.36	         10.65亿	         42.03	30.89	
601968	宝钢包装	-0.65	--  	0.00	1341.62	  0.50	          0.24	2.28	6.11	6.11	6.12	-0.04	21922	263	6.16	6.20	6.06	6.15	    26.98	广告包装	上海	6.12	9658	12264	  0.79	8	27	--  	12.20	          0.01	--  	          9.05	         55.30亿	         69.23亿	 -1.61	    862	     25	        0.0003	-2	-1.76	-1.14	-9.75	-29.45	-41.31	1	          0.65	         20.69亿	         29.88	27.34	
002851	麦格米特	-0.65	--  	-0.09	3487.30	  0.95	          0.44	3.15	19.84	19.82	19.84	-0.13	17632	43	20.07	20.13	19.50	19.97	    33.59	电气设备	深圳	19.78	8534	9098	  0.94	26	123	--  	9.03	          0.00	--  	          4.00	         79.34亿	         98.72亿	 -1.24	   1627	     11	        0.0003	-1	1.53	2.27	-4.52	-32.15	-38.04	2	          0.52	         67.45亿	         68.33	25.89	
605369	拱东医疗	-0.65	--  	0.03	2367.70	  0.72	          0.72	5.98	115.89	115.89	115.96	-0.76	2018	41	115.08	121.86	114.88	116.65	    34.33	医疗保健	浙江	117.33	1039	979	  1.06	18	1	--  	0.00	          0.00	--  	          0.28	         32.45亿	        130.52亿	 -1.61	    530	      4	        0.0014	-2	-0.04	1.38	-15.16	-13.80	-19.12	7	          0.72	         32.45亿	         24.86	39.95	
300895	铜牛信息	-0.66	--  	-0.02	5158.50	  0.50	          3.34	2.59	28.79	28.78	28.79	-0.19	17923	218	29.00	29.17	28.42	28.98	    93.66	软件服务	北京	28.78	7789	10134	  0.77	1	87	--  	6.67	          0.00	--  	          0.54	         15.47亿	         33.50亿	 -1.24	   1585	     11	        0.0021	-1	1.01	-0.42	-13.13	-36.23	-29.32	2	          3.34	         15.47亿	         46.18	63.80	
300333	兆日科技	-0.66	--  	-0.15	2874.78	  0.64	          1.43	3.11	6.06	6.06	6.07	-0.04	47477	984	6.10	6.17	5.98	6.10	--  	软件服务	深圳	6.06	25744	21733	  1.18	234	180	--  	3.05	          0.00	--  	          3.33	         20.19亿	         20.36亿	 -1.24	   1522	     31	        0.0009	-1	1.33	-0.00	-18.98	-36.01	-25.92	1	          1.69	         17.02亿	         83.57	159.96	
688356	键凯科技	-0.66	--  	-0.17	4160.85	  0.43	          0.63	4.93	187.76	187.61	187.76	-1.24	2234	13	192.98	192.98	183.66	189.00	    53.81	化学制药	北京	186.27	1203	1031	  1.17	1	3	--  	0.00	          0.00	--  	          0.35	         66.16亿	        112.66亿	 -1.61	    563	      4	        0.0011	-1	0.55	8.06	5.01	-5.84	-44.31	1	          0.77	         54.37亿	         48.27	58.64	
300618	寒锐钴业	-0.66	--  	-0.01	13703.91	  0.68	          0.96	2.40	52.95	52.94	52.95	-0.35	25847	394	53.29	53.80	52.52	53.30	    23.61	小金属	江苏	53.02	13797	12050	  1.14	1	32	--  	21.85	          0.00	--  	          2.69	        142.31亿	        163.94亿	 -1.24	   2875	      9	        0.0003	-1	0.53	2.41	-9.44	-29.53	-33.96	0	          1.25	        109.29亿	         66.66	22.25	
600640	新国脉	-0.66	--  	-0.21	1895.14	  0.70	          0.26	1.97	9.07	9.07	9.09	-0.06	20852	165	9.13	9.20	9.02	9.13	--  	影视音像	上海	9.09	12311	8541	  1.44	77	22	--  	0.27	          0.00	--  	          7.96	         72.17亿	         72.17亿	 -1.62	   1378	     15	        0.0002	-1	1.00	-0.33	-14.84	-21.40	-40.52	5	          0.86	         22.10亿	         30.62	--  	
300384	三联虹普	-0.66	--  	0.18	3083.92	  0.60	          0.84	2.51	16.62	16.62	16.64	-0.11	18462	538	16.80	16.97	16.55	16.73	    22.34	建筑工程	北京	16.70	8596	9866	  0.87	176	16	--  	12.10	          0.01	--  	          2.20	         36.50亿	         52.95亿	 -1.24	   1218	     15	        0.0007	-3	-0.18	-3.55	-1.60	-21.27	-30.89	0	          1.28	         23.89亿	         45.11	26.69	
603657	春光科技	-0.66	--  	0.00	4642.81	  1.10	          2.49	7.82	13.59	13.58	13.59	-0.09	33516	193	13.68	14.54	13.47	13.68	    30.61	家用电器	浙江	13.85	19442	14074	  1.38	286	290	--  	217.51	          0.33	--  	          1.34	         18.26亿	         18.26亿	 -1.62	   1959	     17	        0.0013	-1	0.15	1.57	-22.21	-36.26	-47.81	7	          6.94	          6.56亿	         35.94	19.59	
600873	梅花生物	-0.66	--  	-0.10	25946.89	  0.80	          0.93	1.98	9.03	9.02	9.03	-0.06	286756	4789	9.12	9.17	8.99	9.09	     6.04	食品	西藏	9.05	138768	147988	  0.94	3085	598	--  	129.50	          0.01	--  	         30.99	        279.81亿	        279.81亿	 -1.62	   3954	     73	        0.0002	-1	1.45	-1.20	0.44	11.76	17.73	0	          1.32	        196.24亿	         70.13	9.02	
600893	航发动力	-0.66	--  	0.00	48283.64	  0.56	          0.53	2.97	39.12	39.11	39.12	-0.26	123730	1050	39.73	39.77	38.60	39.38	   393.47	航空	陕西	39.02	69725	54005	  1.29	898	182	--  	107.67	          0.00	--  	         23.29	        911.21亿	       1042.78亿	 -1.62	   4219	     29	        0.0001	-1	1.05	-1.81	1.40	-18.55	-38.35	2	          0.95	        511.47亿	         49.05	85.51	
600864	哈投股份	-0.66	--  	-0.21	5507.98	  0.70	          0.59	2.64	4.51	4.51	4.52	-0.03	122159	1224	4.53	4.59	4.47	4.54	--  	证券	黑龙江	4.51	65453	56706	  1.15	3807	489	--  	63.15	          0.02	--  	         20.81	         93.83亿	         93.83亿	 -1.62	   2060	     59	        0.0003	-1	2.48	2.73	-21.29	-23.04	-26.19	3	          1.41	         39.07亿	         41.64	--  	
688317	之江生物	-0.66	--  	0.00	13642.93	  0.48	          2.96	3.47	37.50	37.50	37.54	-0.25	36241	431	38.00	38.47	37.16	37.75	     6.63	医疗保健	上海	37.65	19361	16880	  1.15	108	23	--  	53.02	          0.01	--  	          1.22	         45.85亿	         73.01亿	 -1.62	   1976	     18	        0.0015	-1	2.86	0.65	-10.20	3.62	-27.38	0	          2.96	         45.85亿	         62.80	10.17	
688368	晶丰明源	-0.66	--  	0.00	3044.32	  0.44	          1.20	3.61	148.46	147.90	148.46	-0.99	2053	11	151.51	152.49	147.10	149.45	--  	半导体	上海	148.32	1081	972	  1.11	2	1	--  	13.62	          0.01	--  	          0.17	         25.47亿	         93.39亿	 -1.62	    538	      4	        0.0022	-1	0.57	1.55	-10.99	-33.34	-53.62	1	          1.20	         25.47亿	         27.27	15.43	
300408	三环集团	-0.66	--  	0.04	26197.87	  0.65	          0.53	2.31	28.42	28.42	28.43	-0.19	91983	739	28.52	28.80	28.14	28.61	    27.37	元器件	广东	28.48	50271	41712	  1.21	69	35	--  	17.11	          0.00	--  	         17.51	        497.58亿	        544.67亿	 -1.25	   3593	     26	        0.0001	-1	1.13	2.05	6.12	-19.24	-36.28	0	          0.84	        310.36亿	         56.98	26.98	
300229	拓尔思	-0.66	--  	0.10	7783.26	  0.66	          1.04	2.37	10.46	10.46	10.47	-0.07	74293	1218	10.56	10.62	10.37	10.53	    88.99	软件服务	北京	10.48	42179	32114	  1.31	112	286	--  	31.36	          0.01	--  	          7.13	         74.62亿	         74.76亿	 -1.25	   1921	     39	        0.0005	-2	-0.66	-1.32	-0.57	-5.51	1.06	0	          1.88	         41.37亿	         55.33	29.42	
301196	唯科科技	-0.67	--  	-0.16	1969.55	  0.66	          1.85	2.22	35.85	35.83	35.85	-0.24	5470	155	36.16	36.48	35.68	36.09	    24.99	专用机械	福建	36.00	2961	2509	  1.18	8	12	--  	2.17	          0.00	--  	          0.30	         10.61亿	         44.74亿	 -1.25	    735	      7	        0.0025	-1	0.81	-0.04	-7.67	-28.26	-44.05	0	          1.85	         10.61亿	         23.71	22.84	
002235	安妮股份	-0.67	--  	-0.21	7734.30	  0.53	          3.15	2.44	4.48	4.48	4.49	-0.03	172650	3894	4.51	4.53	4.42	4.51	   173.58	造纸	福建	4.48	89553	83097	  1.08	2074	274	--  	26.83	          0.01	--  	          5.48	         24.56亿	         25.96亿	 -1.25	   2307	     75	        0.0014	-1	1.35	-0.45	-31.71	-31.81	-14.34	10	          3.81	         20.29亿	         78.16	133.64	
301086	鸿富瀚	-0.67	--  	0.00	1793.00	  1.05	          2.17	2.11	54.95	54.94	54.96	-0.37	3260	40	55.32	55.69	54.52	55.32	    26.09	元器件	深圳	55.00	1531	1729	  0.89	6	1	--  	0.00	          0.00	--  	          0.15	          8.24亿	         32.97亿	 -1.25	    679	      5	        0.0032	-1	1.73	1.76	-9.47	-26.25	-34.23	0	          2.17	          8.24亿	         25.00	23.76	
301151	冠龙节能	-0.67	--  	0.08	17873.77	  0.56	         18.10	4.48	25.08	25.07	25.08	-0.17	72087	1893	25.05	25.40	24.27	25.25	    45.05	专用机械	上海	24.79	38492	33595	  1.15	198	21	--  	147.59	          0.15	--  	          0.40	          9.99亿	         42.05亿	 -1.26	   2712	     27	        0.0067	-3	-5.08	-10.43	-4.20	-18.62	-18.62	1	         18.10	          9.99亿	         23.76	22.71	
002105	信隆健康	-0.67	--  	-0.13	3522.19	  0.70	          1.29	2.56	7.37	7.37	7.38	-0.05	47502	1731	7.45	7.54	7.35	7.42	    14.96	摩托车	深圳	7.41	28943	18559	  1.56	393	67	--  	11.77	          0.01	--  	          3.69	         27.16亿	         27.16亿	 -1.26	   1689	     28	        0.0008	-2	-1.20	2.08	-5.15	-25.18	-26.23	3	          2.46	         14.23亿	         52.39	10.51	
002956	西麦食品	-0.67	--  	0.08	1373.08	  0.73	          1.08	3.60	13.26	13.25	13.26	-0.09	10340	91	13.47	13.60	13.12	13.35	    26.28	食品	广西	13.28	6513	3827	  1.70	26	252	--  	15.09	          0.02	--  	          0.96	         12.69亿	         29.69亿	 -1.26	    848	     12	        0.0013	-1	0.75	-0.83	-18.75	-16.45	-28.09	3	          1.39	          9.86亿	         33.19	37.33	
002679	福建金森	-0.67	--  	-0.18	2126.37	  0.48	          0.88	3.08	10.31	10.31	10.32	-0.07	20652	395	10.43	10.49	10.17	10.38	--  	林业	福建	10.30	11961	8691	  1.38	370	118	--  	23.88	          0.03	--  	          2.36	         24.31亿	         24.31亿	 -1.26	   1279	     16	        0.0007	-3	-0.19	-2.54	-5.33	-15.84	-21.48	17	          2.41	          8.84亿	         36.37	189.36	
002979	雷赛智能	-0.68	--  	0.06	1859.07	  0.61	          0.73	3.13	16.16	16.15	16.16	-0.11	11526	242	16.20	16.47	15.96	16.27	    22.09	专用机械	深圳	16.13	7457	4069	  1.83	103	39	--  	2.92	          0.00	--  	          1.58	         25.46亿	         48.74亿	 -1.26	   1147	     10	        0.0006	-1	1.94	1.95	-5.33	-32.81	-37.53	2	          0.83	         22.50亿	         46.16	23.02	
002095	生 意 宝	-0.68	--  	0.46	7181.79	  0.59	          2.17	3.01	13.19	13.18	13.19	-0.09	54528	1255	13.37	13.41	13.01	13.28	   142.83	互联网	浙江	13.17	29766	24762	  1.20	193	18	--  	58.29	          0.04	--  	          2.52	         33.20亿	         33.33亿	 -1.26	   2098	     26	        0.0010	-1	1.68	-0.30	-6.78	-20.73	-19.96	8	          4.43	         16.25亿	         48.75	154.99	
688219	会通股份	-0.68	--  	-0.67	721.31	  0.83	          0.32	2.71	8.79	8.78	8.79	-0.06	8193	300	8.88	8.92	8.68	8.85	    32.39	塑料	安徽	8.80	4201	3992	  1.05	18	12	--  	0.00	          0.00	--  	          2.56	         22.52亿	         40.37亿	 -1.64	    488	     17	        0.0007	-1	1.26	2.33	-4.35	-18.61	-28.83	0	          0.48	         14.85亿	         36.79	70.60	
688151	华强科技	-0.68	--  	-0.13	1538.46	  0.63	          1.01	2.72	21.92	21.92	21.97	-0.15	6996	44	22.22	22.40	21.80	22.07	    25.08	专用机械	湖北	21.99	4204	2792	  1.51	124	100	--  	0.00	          0.00	--  	          0.70	         15.25亿	         75.51亿	 -1.64	    604	     12	        0.0017	-2	-0.18	-0.31	-14.64	-29.63	-39.58	0	          1.01	         15.25亿	         20.20	25.52	
300579	数字认证	-0.68	--  	0.03	8999.07	  0.75	          1.47	3.37	35.06	35.05	35.06	-0.24	25664	405	35.87	35.89	34.70	35.30	   754.48	软件服务	北京	35.07	15234	10430	  1.46	94	20	--  	179.35	          0.06	--  	          1.74	         61.17亿	         63.11亿	 -1.27	   1937	     13	        0.0008	-1	2.83	1.22	-22.24	-23.50	-13.43	1	          3.21	         28.05亿	         44.45	51.55	
605368	蓝天燃气	-0.68	--  	0.08	2094.27	  0.53	          0.96	1.82	13.13	13.13	13.14	-0.09	15901	312	13.30	13.33	13.09	13.22	     7.92	供气供热	河南	13.17	9555	6346	  1.51	2	157	--  	15.83	          0.01	--  	          1.66	         21.84亿	         60.75亿	 -1.64	   1682	      9	        0.0006	-1	0.61	-0.37	5.04	1.86	-5.88	0	          0.98	         21.25亿	         34.98	12.07	
002396	星网锐捷	-0.68	--  	-0.08	15346.18	  0.49	          1.20	2.36	21.87	21.87	21.88	-0.15	70256	881	22.05	22.15	21.63	22.02	    26.56	通信设备	福建	21.84	42305	27951	  1.51	568	11	--  	59.98	          0.01	--  	          5.83	        127.56亿	        127.56亿	 -1.27	   2919	     24	        0.0004	-1	0.87	-1.93	10.79	-15.03	-7.21	3	          1.64	         93.76亿	         73.50	20.22	
300203	聚光科技	-0.68	--  	0.00	5197.27	  0.65	          0.61	6.08	18.95	18.95	18.96	-0.13	27488	156	19.48	19.68	18.52	19.08	--  	环境保护	浙江	18.91	17032	10456	  1.63	17	10	--  	0.00	          0.00	--  	          4.52	         85.66亿	         85.75亿	 -1.27	   2073	     13	        0.0003	-1	0.16	1.18	-6.47	-17.86	-32.94	0	          0.88	         59.14亿	         68.96	--  	
002082	万邦德	-0.68	--  	-0.10	3854.96	  0.70	          1.22	3.53	8.73	8.73	8.74	-0.06	44100	410	8.80	8.93	8.62	8.79	    54.44	中成药	浙江	8.74	23268	20832	  1.12	103	43	--  	17.34	          0.01	--  	          3.60	         31.45亿	         53.97亿	 -1.27	   1614	     27	        0.0008	-1	2.33	3.93	-25.95	-24.15	-40.97	8	          1.40	         27.52亿	         51.00	32.96	
002878	元隆雅图	-0.68	--  	-0.05	5884.08	  0.68	          1.79	2.74	17.41	17.41	17.42	-0.12	33743	641	17.69	17.70	17.22	17.53	    10.51	文教休闲	北京	17.44	17297	16446	  1.05	49	31	--  	21.58	          0.02	--  	          1.89	         32.83亿	         38.85亿	 -1.27	   2359	     14	        0.0008	-1	1.62	0.53	-6.65	-41.52	-11.62	13	          4.28	         13.72亿	         35.32	21.62	
