代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300541	先进数通	-3.40	--  	-0.05	43175.79	  0.99	         10.33	2.09	16.21	16.20	16.21	-0.57	265429	3160	16.50	16.51	16.16	16.78	    36.06	软件服务	北京	16.27	150660	114769	  1.31	683	158	--  	406.07	          0.10	--  	          2.57	         41.65亿	         53.62亿	 -2.41	   3683	     72	        0.0028	-1	1.08	-2.47	-4.82	25.95	44.09	1	         10.33	         41.65亿	         77.66	
688101	三达膜	-3.41	--  	0.00	3831.34	  2.09	          0.85	4.06	13.32	13.31	13.32	-0.47	28519	297	13.79	13.79	13.23	13.79	    19.87	环境保护	陕西	13.43	17990	10529	  1.71	55	147	--  	0.28	          0.00	--  	          3.34	         44.47亿	         44.47亿	 -2.77	   1012	     28	        0.0008	-1	0.73	-3.20	-5.33	-2.27	3.02	0	          2.94	         12.94亿	         29.10	
301325	曼恩斯特	-3.41	--  	0.06	9567.00	  1.75	          4.76	3.96	79.35	79.31	79.35	-2.80	12038	71	81.48	81.88	78.63	82.15	    29.97	专用机械	深圳	79.47	8015	4023	  1.99	41	4	--  	44.00	          0.02	--  	          0.25	         20.07亿	         95.22亿	 -2.42	   2476	      5	        0.0019	-1	1.12	-2.32	-14.24	-29.42	3.32	0	          4.76	         20.07亿	         21.07	
600860	京城股份	-3.41	--  	-0.15	9411.15	  1.12	          1.79	3.41	12.17	12.17	12.18	-0.43	76520	1364	12.54	12.54	12.11	12.60	--  	专用机械	北京	12.30	51572	24948	  2.07	133	297	--  	30.35	          0.01	--  	          4.28	         52.11亿	         53.82亿	 -2.78	   2101	     36	        0.0009	-1	1.20	0.74	-2.64	-5.07	-12.00	7	          4.19	         22.21亿	         41.26	
002889	东方嘉盛	-3.42	--  	-0.04	14575.35	  0.78	          5.38	3.33	21.49	21.48	21.49	-0.76	67432	1005	22.06	22.06	21.32	22.25	    16.30	仓储物流	深圳	21.61	38743	28689	  1.35	121	102	--  	136.33	          0.12	--  	          1.25	         26.94亿	         41.47亿	 -2.43	   2960	     23	        0.0018	-2	-2.67	-0.19	14.19	9.59	33.64	8	         12.71	         11.40亿	         27.49	
002992	宝明科技	-3.43	--  	-0.27	20219.78	  1.06	          3.83	2.46	66.81	66.81	66.82	-2.37	30038	472	68.28	68.31	66.61	69.18	--  	元器件	深圳	67.31	17549	12489	  1.41	136	22	--  	340.03	          0.06	--  	          0.78	         52.36亿	        123.11亿	 -2.44	   2127	     14	        0.0018	-1	8.76	2.33	2.63	2.00	20.38	21	          3.84	         52.30亿	         42.48	
301012	扬电科技	-3.43	--  	-0.08	2975.41	  1.09	          1.87	3.66	21.11	21.11	21.13	-0.75	14059	204	21.74	21.75	20.95	21.86	--  	电气设备	江苏	21.16	8460	5599	  1.51	3	1	--  	19.13	          0.01	--  	          0.75	         15.87亿	         30.08亿	 -2.45	   1214	     12	        0.0015	-1	1.63	-1.12	-8.69	-15.36	-15.08	0	          2.39	         12.41亿	         41.27	
300014	亿纬锂能	-3.43	--  	-0.06	126852.57	  1.42	          1.50	3.97	45.29	45.29	45.30	-1.61	278696	3093	46.73	46.73	44.87	46.90	    21.54	电气设备	广东	45.52	177409	101287	  1.75	60	116	--  	920.11	          0.02	--  	         18.62	        843.10亿	        926.51亿	 -2.45	   4531	     62	        0.0003	-1	4.36	0.94	-5.07	-22.44	-48.38	0	          2.29	        550.59亿	         59.43	
688032	禾迈股份	-3.44	--  	-0.14	15724.29	  1.00	          1.44	3.68	260.00	260.00	260.22	-9.25	6017	101	268.00	268.00	258.10	269.25	    31.08	电气设备	浙江	261.34	4287	1730	  2.48	60	2	--  	26.83	          0.00	--  	          0.42	        108.60亿	        216.63亿	 -2.80	   1097	      5	        0.0013	-1	1.34	-1.29	2.21	-30.61	-58.43	1	          2.06	         76.04亿	         35.10	
001282	三联锻造	-3.44	--  	-0.02	33848.29	  0.72	         32.83	4.36	36.52	36.52	36.53	-1.30	91297	2165	37.52	38.16	36.51	37.82	    44.39	汽车配件	安徽	37.07	54088	37209	  1.45	184	175	--  	190.98	          0.18	--  	          0.28	         10.16亿	         41.40亿	 -2.45	   3604	     25	        0.0091	-4	-0.94	-6.62	23.05	12.37	30.76	10	         32.83	         10.16亿	         24.53	
002866	传艺科技	-3.44	--  	0.00	17492.66	  1.14	          4.64	2.42	20.76	20.76	20.77	-0.74	83746	941	21.20	21.22	20.70	21.50	    74.09	IT设备	江苏	20.89	55641	28105	  1.98	247	192	--  	151.79	          0.05	--  	          1.81	         37.49亿	         60.10亿	 -2.46	   3045	     28	        0.0015	-1	3.86	1.27	-6.32	-24.84	-54.60	10	          6.15	         28.27亿	         47.03	
300687	赛意信息	-3.45	--  	-0.12	27837.51	  0.82	          3.73	3.78	23.25	23.25	23.26	-0.83	118459	1586	23.79	24.01	23.10	24.08	   212.80	软件服务	广东	23.50	69857	48602	  1.44	442	47	--  	128.47	          0.02	--  	          3.18	         73.88亿	         94.23亿	 -2.46	   3495	     34	        0.0011	-1	0.80	-4.95	-1.90	-6.93	-20.86	0	          4.58	         60.13亿	         63.81	
600714	金瑞矿业	-3.45	--  	0.00	1642.07	  1.69	          0.66	4.23	8.67	8.67	8.69	-0.31	18945	154	8.92	8.93	8.55	8.98	   201.46	化工原料	青海	8.67	10716	8229	  1.30	43	344	--  	1.52	          0.00	--  	          2.88	         24.98亿	         24.98亿	 -2.82	   1075	     18	        0.0006	-1	1.70	-2.14	-5.04	-7.67	0.12	2	          1.31	         12.55亿	         50.22	
300786	国林科技	-3.45	--  	0.12	15023.79	  0.96	          6.23	3.96	17.33	17.32	17.33	-0.62	85671	2078	17.81	17.90	17.19	17.95	--  	环境保护	山东	17.54	49560	36111	  1.37	222	6	--  	103.65	          0.05	--  	          1.38	         23.85亿	         31.89亿	 -2.47	   2434	     35	        0.0026	-2	-6.46	-1.80	3.71	0.12	12.75	0	          6.89	         21.56亿	         67.59	
301348	蓝箭电子	-3.46	--  	0.02	31294.96	  1.05	         15.07	4.65	43.01	43.00	43.01	-1.54	71455	1286	44.02	45.05	42.98	44.55	   106.33	半导体	广东	43.80	38825	32630	  1.19	659	42	--  	349.52	          0.17	--  	          0.47	         20.40亿	         86.02亿	 -2.47	   3568	     20	        0.0042	-2	-4.15	-6.58	-26.35	137.89	137.89	2	         15.07	         20.40亿	         23.71	
600708	光明地产	-3.46	--  	-0.44	12241.29	  1.83	          2.42	6.06	2.23	2.23	2.24	-0.08	539370	11500	2.29	2.36	2.22	2.31	   285.86	全国地产	上海	2.27	315354	224016	  1.41	8645	61	--  	285.84	          0.12	--  	         22.25	         49.62亿	         49.70亿	 -2.83	   3057	    176	        0.0008	-1	4.05	0.45	-7.08	4.69	-8.98	1	          5.06	         23.79亿	         47.86	
000679	大连友谊	-3.47	--  	0.17	14258.55	  0.87	          6.87	2.81	5.85	5.85	5.86	-0.21	244700	6351	5.90	5.94	5.77	6.06	--  	百货	辽宁	5.83	147007	97693	  1.50	345	599	--  	424.51	          0.28	--  	          3.56	         20.85亿	         20.85亿	 -2.48	   2697	     91	        0.0025	-1	4.66	-1.36	8.53	11.01	-18.52	9	          9.54	         15.00亿	         71.94	
300094	国联水产	-3.47	--  	0.00	36789.27	  1.25	          7.01	3.47	4.73	4.73	4.74	-0.17	772097	7217	4.81	4.87	4.70	4.90	--  	渔业	广东	4.76	411542	360555	  1.14	4952	1983	--  	380.13	          0.09	--  	         11.02	         52.13亿	         53.36亿	 -2.48	   3539	    218	        0.0020	-1	0.20	-4.64	-15.84	-5.59	-22.08	2	          9.11	         40.08亿	         75.11	
301056	森赫股份	-3.48	--  	0.10	4861.79	  0.71	          7.37	4.27	9.71	9.71	9.72	-0.35	49144	933	10.03	10.12	9.69	10.06	    29.22	运输设备	浙江	9.89	30782	18362	  1.68	100	145	--  	7.52	          0.01	--  	          0.67	          6.48亿	         25.90亿	 -2.49	   1874	     26	        0.0039	-6	-0.89	-5.74	-3.29	6.94	28.44	1	          7.37	          6.48亿	         25.00	
002458	益生股份	-3.48	--  	0.00	17690.92	  2.08	          2.42	4.20	10.81	10.80	10.81	-0.39	163323	1669	11.12	11.13	10.66	11.20	    11.78	农业综合	山东	10.83	95818	67505	  1.42	759	10	--  	26.24	          0.00	--  	          6.76	         73.05亿	        107.33亿	 -2.50	   2530	     65	        0.0010	-1	1.08	-3.14	-10.44	-21.04	-22.23	1	          2.85	         62.01亿	         57.77	
300491	通合科技	-3.49	--  	0.00	10618.41	  0.71	          2.78	2.67	24.60	24.59	24.60	-0.89	42898	799	25.05	25.18	24.50	25.49	    59.63	电气设备	河北	24.75	22816	20082	  1.14	307	1	--  	232.97	          0.08	--  	          1.54	         37.98亿	         42.81亿	 -2.51	   2531	     17	        0.0011	-1	4.47	1.82	-2.38	-18.00	78.65	2	          3.62	         29.18亿	         68.17	
300450	先导智能	-3.50	--  	-0.03	70120.52	  1.68	          1.80	3.71	26.78	26.78	26.79	-0.97	261399	2724	27.48	27.49	26.46	27.75	    17.47	专用机械	江苏	26.83	145771	115628	  1.26	64	180	--  	462.49	          0.02	--  	         14.52	        388.83亿	        419.42亿	 -2.51	   4162	     63	        0.0004	-1	3.04	-0.23	-4.97	-26.61	-32.56	0	          2.74	        255.60亿	         60.94	
688023	安恒信息	-3.50	--  	-0.12	10701.03	  1.69	          1.00	3.78	134.67	134.67	134.75	-4.88	7879	52	138.98	139.28	134.00	139.55	--  	软件服务	浙江	135.82	4285	3594	  1.19	2	2	--  	19.54	          0.00	--  	          0.79	        105.89亿	        106.33亿	 -2.86	   1445	      5	        0.0007	-2	-2.45	-3.60	-13.98	-21.23	-31.98	0	          1.47	         72.36亿	         68.05	
002356	赫美集团	-3.51	--  	0.21	4622.57	  0.91	          0.75	4.33	4.68	4.67	4.68	-0.17	98272	574	4.85	4.86	4.65	4.85	--  	其他商业	深圳	4.70	50721	47551	  1.07	2592	29	--  	37.25	          0.01	--  	         13.10	         61.32亿	         61.37亿	 -2.52	   1725	     57	        0.0004	-1	4.08	3.54	-6.59	-11.70	-19.86	6	          1.52	         30.32亿	         49.42	
301510	固高科技	-3.51	--  	0.00	29129.61	  0.59	         16.52	3.48	50.51	50.50	50.51	-1.84	56898	1191	51.46	52.32	50.50	52.35	   498.25	电器仪表	深圳	51.20	33792	23106	  1.46	902	237	--  	215.62	          0.12	--  	          0.34	         17.40亿	        202.05亿	 -2.53	   3495	     16	        0.0047	-1	1.93	-3.21	5.67	320.92	320.92	0	         16.52	         17.40亿	          8.61	
600782	新钢股份	-3.52	--  	-0.23	14386.40	  1.26	          1.10	3.52	4.11	4.11	4.12	-0.15	347280	4582	4.25	4.25	4.10	4.26	    21.90	普钢	江西	4.14	208421	138859	  1.50	223	3214	--  	47.60	          0.01	--  	         31.46	        129.29亿	        129.29亿	 -2.88	   3288	    106	        0.0003	-1	5.45	0.99	-1.67	7.03	3.01	0	          2.02	         70.56亿	         54.58	
603270	金帝股份	-3.52	--  	-0.08	30825.16	  1.04	         18.48	3.95	33.97	33.95	33.97	-1.24	90632	1406	34.99	34.99	33.60	35.21	    41.36	机械基件	山东	34.01	51556	39076	  1.32	160	138	--  	155.36	          0.09	--  	          0.49	         16.66亿	         74.43亿	 -2.88	   3507	     26	        0.0053	-1	0.89	-2.91	-12.63	56.04	56.04	3	         18.48	         16.66亿	         22.38	
002304	洋河股份	-3.52	--  	0.07	122648.24	  2.11	          0.67	3.94	121.87	121.87	121.88	-4.45	100148	533	125.64	125.64	120.66	126.32	    11.68	白酒	江苏	122.47	54293	45855	  1.18	2	3	--  	327.92	          0.00	--  	         15.02	       1830.69亿	       1835.90亿	 -2.54	   4535	     22	        0.0001	-1	0.19	-3.50	-11.43	-9.69	-22.26	0	          1.74	        702.71亿	         38.28	
300624	万兴科技	-3.52	--  	-0.05	77274.49	  0.68	          7.14	4.52	88.95	88.94	88.95	-3.25	85901	681	91.06	92.70	88.53	92.20	   139.60	软件服务	西藏	89.96	43929	41972	  1.05	11	22	--  	634.69	          0.07	--  	          1.20	        107.05亿	        122.48亿	 -2.54	   4120	     21	        0.0017	-2	-2.34	-3.62	10.94	-13.78	202.96	4	          9.01	         84.82亿	         69.25	
301169	零点有数	-3.55	--  	0.38	24608.60	  0.98	         16.03	5.41	53.53	53.53	53.54	-1.97	45078	1004	55.24	56.25	53.25	55.50	--  	文教休闲	北京	54.59	23256	21822	  1.07	178	30	--  	192.24	          0.12	--  	          0.28	         15.05亿	         38.67亿	 -2.56	   2986	     15	        0.0054	-3	-4.46	-8.65	-11.46	20.89	77.84	3	         16.03	         15.05亿	         38.93	
002896	中大力德	-3.56	--  	-0.04	42574.35	  0.74	          7.37	4.48	37.42	37.42	37.43	-1.38	111398	1963	38.52	39.14	37.40	38.80	    85.00	机械基件	浙江	38.22	61886	49512	  1.25	304	30	--  	319.72	          0.11	--  	          1.51	         56.57亿	         56.57亿	 -2.57	   4036	     28	        0.0018	-2	-1.65	0.24	3.86	1.82	66.02	11	         14.51	         28.73亿	         50.78	
300654	世纪天鸿	-3.57	--  	-0.16	28932.94	  0.89	          7.46	4.46	11.90	11.89	11.90	-0.44	240878	5638	12.25	12.38	11.83	12.34	   287.67	出版业	山东	12.01	133115	107763	  1.24	189	19	--  	218.17	          0.10	--  	          3.23	         38.44亿	         43.30亿	 -2.58	   3810	     63	        0.0020	-2	-5.22	9.58	15.98	-3.57	101.35	4	         13.78	         20.81亿	         48.06	
002576	通达动力	-3.58	--  	0.06	21705.36	  0.80	          7.43	3.85	17.80	17.80	17.81	-0.66	120316	3266	18.23	18.43	17.72	18.46	    26.65	电气设备	江苏	18.04	75100	45216	  1.66	960	76	--  	158.78	          0.08	--  	          1.62	         28.82亿	         29.39亿	 -2.59	   3184	     38	        0.0023	-2	-0.75	-0.84	7.68	-14.67	51.75	11	         10.47	         20.45亿	         69.60	
300087	荃银高科	-3.58	--  	0.00	10684.42	  2.16	          1.25	3.89	9.43	9.42	9.43	-0.35	112201	1329	9.74	9.78	9.40	9.78	   113.31	种植业	安徽	9.52	71258	40943	  1.74	737	1319	--  	17.73	          0.00	--  	          8.96	         84.48亿	         89.33亿	 -2.59	   2076	     54	        0.0006	-1	0.51	-3.78	-7.19	-13.17	-17.50	0	          1.76	         59.98亿	         67.15	
301395	仁信新材	-3.61	--  	-0.14	4195.25	  1.92	          5.88	3.71	20.55	20.55	20.57	-0.77	20203	460	21.29	21.29	20.50	21.32	    64.27	化工原料	广东	20.77	13822	6381	  2.17	23	30	--  	1.92	          0.00	--  	          0.34	          7.06亿	         29.78亿	 -2.63	   1420	     14	        0.0041	-1	0.33	-3.24	-6.63	-11.12	-22.98	1	          5.88	          7.06亿	         23.71	
300716	泉为科技	-3.61	--  	-0.07	5362.14	  1.70	          2.75	4.74	12.01	12.01	12.03	-0.45	44040	391	12.34	12.56	11.97	12.46	--  	塑料	广东	12.18	25721	18319	  1.40	78	7	--  	74.04	          0.06	--  	          1.60	         19.22亿	         19.22亿	 -2.63	   1761	     25	        0.0016	-1	2.72	-1.07	-6.25	-19.29	-12.65	2	          4.05	         13.05亿	         67.91	
300588	熙菱信息	-3.62	--  	0.08	26075.42	  0.84	         13.50	3.25	13.33	13.32	13.33	-0.50	195077	4570	13.65	13.65	13.20	13.83	--  	软件服务	新疆	13.37	113534	81543	  1.39	213	421	--  	195.47	          0.12	--  	          1.44	         19.26亿	         25.52亿	 -2.63	   3258	     60	        0.0041	-1	2.98	-3.48	-15.15	20.96	44.73	2	         16.53	         15.74亿	         61.65	
688686	奥普特	-3.62	--  	-0.05	5435.57	  1.19	          1.48	3.85	106.05	106.05	106.09	-3.98	5090	75	109.55	109.55	105.31	110.03	    37.32	电器仪表	广东	106.78	3428	1662	  2.06	5	2	--  	17.53	          0.00	--  	          0.34	         36.40亿	        129.63亿	 -2.98	    913	      6	        0.0016	-2	-0.95	-2.40	-8.09	-27.82	-19.14	0	          1.48	         36.40亿	         28.08	
000951	中国重汽	-3.62	--  	0.00	18521.81	  1.91	          1.00	4.66	15.71	15.71	15.75	-0.59	117613	1507	16.30	16.30	15.54	16.30	    18.60	汽车整车	山东	15.75	64554	53059	  1.22	122	41	--  	26.73	          0.00	--  	         11.75	        184.56亿	        184.57亿	 -2.63	   3334	     35	        0.0003	-1	2.58	-1.93	-3.02	-11.64	6.44	2	          2.07	         89.29亿	         48.38	
688345	博力威	-3.63	--  	0.00	3303.74	  1.75	          3.65	6.82	35.33	35.33	35.34	-1.33	9252	86	36.66	37.50	35.00	36.66	    50.70	电气设备	广东	35.71	5589	3663	  1.53	11	70	--  	10.14	          0.01	--  	          0.25	          8.96亿	         35.33亿	 -2.99	    960	     10	        0.0038	-1	3.56	-1.04	-2.46	-6.29	-32.15	0	          3.65	          8.96亿	         25.38	
002401	中远海科	-3.64	--  	0.11	17126.03	  1.30	          2.45	3.23	18.78	18.78	18.79	-0.71	90250	894	19.31	19.37	18.74	19.49	    31.12	软件服务	上海	18.98	49209	41041	  1.20	38	23	--  	31.86	          0.01	--  	          3.68	         69.09亿	         69.84亿	 -2.66	   3053	     30	        0.0008	-4	-1.81	-5.57	-11.08	-19.30	72.61	18	          4.85	         34.91亿	         49.98	
688039	当虹科技	-3.67	--  	-0.02	9447.42	  0.81	          2.62	4.79	31.98	31.98	31.99	-1.22	29272	293	33.00	33.09	31.50	33.20	--  	软件服务	浙江	32.27	15808	13464	  1.17	16	97	--  	17.49	          0.01	--  	          1.12	         35.79亿	         35.79亿	 -3.04	   1679	     17	        0.0016	-2	-2.47	-2.50	0.41	-5.36	18.88	1	          4.90	         19.09亿	         53.32	
603389	亚振家居	-3.68	--  	0.00	2446.36	  0.83	          1.69	4.20	5.50	5.49	5.50	-0.21	44390	636	5.60	5.71	5.47	5.71	--  	家居用品	江苏	5.51	26361	18029	  1.46	336	148	--  	19.38	          0.04	--  	          2.63	         14.45亿	         14.45亿	 -3.04	   1597	     28	        0.0011	-2	-1.38	-2.14	-17.04	-2.48	5.97	3	          4.89	          4.99亿	         34.54	
000721	西安饮食	-3.70	--  	-0.16	29167.15	  1.07	          5.79	4.12	11.45	11.45	11.46	-0.44	253186	2993	11.89	11.89	11.40	11.89	--  	酒店餐饮	陕西	11.52	137562	115624	  1.19	539	1312	--  	71.10	          0.02	--  	          4.38	         50.09亿	         65.71亿	 -2.72	   3762	     67	        0.0015	-1	1.28	-4.90	-17.03	-8.03	-33.82	23	          7.66	         37.83亿	         57.57	
600764	中国海防	-3.70	--  	0.09	10292.81	  2.69	          0.65	6.05	22.11	22.10	22.11	-0.85	46143	294	22.87	23.10	21.71	22.96	    87.06	船舶	北京	22.31	27367	18776	  1.46	17	36	--  	1.83	          0.00	--  	          7.11	        157.12亿	        157.12亿	 -3.07	   2176	     21	        0.0003	-1	0.70	-4.16	-5.99	-16.25	-2.64	0	          2.08	         49.09亿	         31.24	
688556	高测股份	-3.71	--  	0.02	19265.11	  1.27	          1.42	4.01	42.27	42.27	42.28	-1.63	45520	310	43.37	43.47	41.71	43.90	    10.04	专用机械	山东	42.32	29241	16279	  1.80	306	8	--  	48.56	          0.00	--  	          3.21	        135.63亿	        143.33亿	 -3.08	   2869	     16	        0.0005	-1	1.79	-4.53	-3.16	-17.09	-20.75	0	          1.90	        101.26亿	         70.65	
301498	乖宝宠物	-3.71	--  	0.00	9211.08	  1.59	          5.89	4.65	41.23	41.23	41.24	-1.59	22131	255	42.60	42.80	40.81	42.82	    40.08	饲料	山东	41.62	13897	8234	  1.69	144	2	--  	54.53	          0.03	--  	          0.38	         15.49亿	        164.94亿	 -2.73	   1684	     13	        0.0035	-2	-1.11	-3.66	-3.67	3.10	3.10	0	          5.89	         15.49亿	          9.39	
603276	恒兴新材	-3.76	--  	0.00	12890.08	  0.79	         14.45	4.05	23.26	23.26	23.27	-0.91	54945	696	24.16	24.16	23.18	24.17	    42.06	化工原料	江苏	23.46	33200	21745	  1.53	342	206	--  	42.52	          0.05	--  	          0.38	          8.84亿	         37.22亿	 -3.13	   2761	     20	        0.0052	-1	0.00	-4.36	-9.60	-9.60	-9.60	0	         14.45	          8.84亿	         23.76	
688429	时创能源	-3.77	--  	0.05	4007.47	  0.89	          5.65	4.38	22.19	22.18	22.19	-0.87	17929	168	22.80	23.01	22.00	23.06	    37.50	电气设备	江苏	22.35	11958	5971	  2.00	3	167	--  	2.96	          0.00	--  	          0.32	          7.05亿	         88.76亿	 -3.14	    937	     19	        0.0060	-1	0.70	-2.93	-15.92	-19.46	15.57	0	          5.65	          7.05亿	          7.94	
605167	利柏特	-3.78	--  	0.11	13876.14	  0.76	          6.78	4.30	9.17	9.17	9.18	-0.36	150862	3153	9.48	9.49	9.08	9.53	    23.57	建筑工程	江苏	9.20	95903	54959	  1.74	183	502	--  	82.57	          0.06	--  	          2.23	         20.40亿	         41.18亿	 -3.14	   3066	     49	        0.0022	-5	-1.24	-5.07	-4.28	-15.41	9.43	3	          9.60	         14.42亿	         35.01	
605598	上海港湾	-3.79	--  	-0.03	6362.45	  0.63	          3.34	4.39	25.88	25.88	25.90	-1.02	24601	198	26.63	26.67	25.49	26.90	    29.98	建筑工程	上海	25.86	15168	9433	  1.61	461	66	--  	8.26	          0.00	--  	          0.74	         19.07亿	         63.60亿	 -3.15	   2010	     12	        0.0017	-5	-0.99	-4.89	-15.34	-25.27	46.05	12	          3.34	         19.07亿	         29.99	
600961	株冶集团	-3.79	--  	0.13	7781.89	  1.67	          1.87	4.16	7.86	7.85	7.86	-0.31	98712	402	8.15	8.15	7.81	8.17	    11.25	铅锌	湖南	7.88	61653	37059	  1.66	111	64	--  	7.66	          0.00	--  	          5.27	         41.46亿	         84.33亿	 -3.16	   2348	     42	        0.0008	-1	2.00	-3.55	-8.39	-14.57	10.70	3	          3.28	         23.65亿	         28.04	
001318	阳光乳业	-3.80	--  	0.00	4797.59	  2.82	          4.76	3.80	12.92	12.91	12.92	-0.51	36713	965	13.33	13.39	12.88	13.43	    29.28	乳制品	江西	13.07	25543	11170	  2.29	217	138	--  	9.33	          0.01	--  	          0.77	          9.96亿	         36.52亿	 -2.81	   1622	     23	        0.0029	-2	-0.44	-3.65	-6.44	-5.97	-32.18	2	          4.76	          9.96亿	         27.26	
300818	耐普矿机	-3.80	--  	0.22	3371.31	  1.43	          1.99	5.11	27.10	27.09	27.10	-1.07	12356	131	28.28	28.44	27.00	28.17	    26.68	专用机械	江西	27.28	7266	5090	  1.43	34	6	--  	0.57	          0.00	--  	          0.62	         16.84亿	         28.46亿	 -2.81	   1450	      9	        0.0014	-2	-1.30	-3.84	-5.31	0.48	41.22	0	          2.93	         11.41亿	         40.10	
688472	阿特斯	-3.80	--  	-0.06	31725.56	  1.03	          5.56	4.44	13.42	13.42	13.43	-0.53	234877	1847	13.90	13.92	13.30	13.95	    12.87	电气设备	江苏	13.51	157129	77748	  2.02	444	317	--  	401.38	          0.07	--  	          4.22	         56.69亿	        494.96亿	 -3.16	   2968	     79	        0.0019	-1	1.68	-1.03	-4.69	-21.15	20.90	1	          5.56	         56.69亿	         11.45	
688646	逸飞激光	-3.80	--  	0.00	4814.30	  1.78	          6.60	3.99	40.47	40.47	40.48	-1.60	11814	143	41.98	41.99	40.31	42.07	    53.37	专用机械	湖北	40.75	7469	4345	  1.72	52	7	--  	5.88	          0.01	--  	          0.18	          7.24亿	         38.51亿	 -3.17	    858	     14	        0.0077	-2	-0.14	-2.43	-12.87	-13.53	-13.53	0	          6.60	          7.24亿	         18.80	
300881	盛德鑫泰	-3.80	--  	-0.03	5154.28	  1.84	          1.64	4.86	28.32	28.31	28.32	-1.12	18020	55	29.30	29.73	28.30	29.44	    30.29	钢加工	江苏	28.60	10151	7869	  1.29	30	2	--  	14.36	          0.02	--  	          1.10	         31.15亿	         31.15亿	 -2.82	   1728	     10	        0.0009	-1	0.14	-5.50	-14.57	-15.21	-1.84	2	          6.18	          8.26亿	         26.50	
688511	天微电子	-3.81	--  	-0.02	2461.56	  1.74	          1.95	3.84	30.59	30.51	30.59	-1.21	8004	77	31.62	31.62	30.40	31.80	    44.44	元器件	四川	30.75	5487	2517	  2.18	13	1	--  	0.00	          0.00	--  	          0.41	         12.56亿	         24.47亿	 -3.17	   1045	      8	        0.0019	-1	0.98	-1.81	-3.13	-8.41	7.64	1	          2.34	         10.47亿	         42.77	
600847	万里股份	-3.81	--  	-0.17	2491.50	  1.81	          1.49	5.22	10.87	10.87	10.89	-0.43	22840	210	11.25	11.33	10.74	11.30	--  	电气设备	重庆	10.91	11303	11537	  0.98	26	500	--  	6.86	          0.01	--  	          1.53	         16.66亿	         16.66亿	 -3.17	   1616	     14	        0.0009	-1	2.91	-1.55	-5.23	-14.54	-29.05	2	          1.95	         12.73亿	         76.40	
688668	鼎通科技	-3.81	--  	0.00	28096.50	  0.74	         10.65	4.32	56.11	56.11	56.12	-2.22	49586	651	58.35	58.35	55.83	58.33	    61.59	通信设备	广东	56.66	28511	21075	  1.35	235	38	--  	320.56	          0.12	--  	          0.47	         26.12亿	         55.46亿	 -3.17	   2627	     19	        0.0041	-2	-5.57	8.99	10.69	-38.93	-14.07	2	         10.66	         26.11亿	         47.08	
688186	广大特材	-3.81	--  	-0.14	10348.20	  1.44	          2.38	3.29	20.20	20.19	20.20	-0.80	51041	161	20.80	20.80	20.11	21.00	    25.26	特种钢	江苏	20.27	31054	19987	  1.55	58	77	--  	38.01	          0.01	--  	          2.14	         43.28亿	         43.28亿	 -3.17	   1849	     28	        0.0013	-1	4.37	0.85	-4.85	-32.46	-16.77	0	          3.24	         31.79亿	         73.46	
300842	帝科股份	-3.82	--  	-0.07	20922.57	  1.04	          3.71	3.74	65.28	65.27	65.28	-2.59	31837	284	67.00	67.29	64.75	67.87	    16.14	电气设备	江苏	65.72	20485	11352	  1.80	2	14	--  	50.25	          0.01	--  	          0.86	         55.99亿	         65.44亿	 -2.83	   2284	     14	        0.0016	-1	2.43	-1.14	-1.36	-23.76	27.03	2	          5.69	         36.53亿	         55.82	
301315	威士顿	-3.82	--  	0.02	17440.62	  1.12	         14.06	3.02	58.90	58.90	58.91	-2.34	29329	609	60.12	60.55	58.70	61.24	   155.72	软件服务	上海	59.47	14878	14451	  1.03	14	25	--  	299.40	          0.24	--  	          0.21	         12.29亿	         51.83亿	 -2.84	   2452	     12	        0.0057	-2	-0.23	-3.97	-18.96	17.52	82.41	3	         14.06	         12.29亿	         23.71	
300503	昊志机电	-3.82	--  	0.06	44718.84	  0.80	         12.49	3.88	16.86	16.86	16.87	-0.67	263113	3381	17.23	17.36	16.68	17.53	--  	机床制造	广东	17.00	149418	113695	  1.31	494	303	--  	434.02	          0.14	--  	          2.11	         35.52亿	         51.60亿	 -2.84	   4151	     63	        0.0030	-1	2.69	6.23	-11.96	-5.33	106.36	3	         15.15	         29.29亿	         56.76	
600415	小商品城	-3.83	--  	0.00	81431.72	  1.37	          1.80	4.76	8.28	8.28	8.29	-0.33	980926	6047	8.58	8.59	8.18	8.61	    11.37	商品城	浙江	8.30	560862	420064	  1.34	2664	4386	--  	127.16	          0.01	--  	         54.56	        451.79亿	        454.25亿	 -3.20	   4376	    224	        0.0004	-5	-0.58	-4.61	-8.00	-0.96	60.15	9	          4.06	        200.23亿	         44.08	
