代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300101	振芯科技	-1.60	--  	-0.04	45982.92	3.34	20.94	-0.34	20.93	20.94	219800	1688	          3.88	21.29	21.40	20.69	21.28	   347.88	  2.17	通信设备	四川	20.92	121353	98447	  1.23	0.00	379	531	--  	-53.50	          0.62	          0.04	353.47	-14108.57	  -1.68	28861.24	22.78	-0.04	0.08	--  	          0.00	--  	0.83	--  	          5.66	        118.53亿	        118.92亿	
002636	金安国纪	-1.60	--  	0.00	30668.17	2.44	11.69	-0.19	11.68	11.69	260887	3726	          3.60	11.85	11.96	11.67	11.88	    91.06	  0.65	元器件	上海	11.76	139115	121772	  1.14	0.00	1680	2327	--  	10.27	          1.15	          0.16	435.57	-2177.41	  -0.78	31157.86	109.14	0.08	0.35	--  	          0.04	--  	1.40	--  	          7.24	         84.67亿	         85.10亿	
000858	五 粮 液	-1.60	--  	0.01	228499.46	1.70	123.54	-2.01	123.54	123.55	184007	2061	          0.47	125.55	125.60	123.47	125.55	     8.07	  0.85	白酒	四川	124.18	112976	71031	  1.59	0.00	490	308	--  	55.53	          0.90	          0.01	2546.12	-37016.36	  -0.17	195564.36	779.67	0.00	0.40	--  	          0.00	--  	0.80	--  	         38.81	       4795.15亿	       4795.34亿	
600684	珠江股份	-1.60	--  	0.23	11555.33	3.20	4.30	-0.07	4.29	4.30	265773	840	          3.11	4.36	4.42	4.28	4.37	   167.12	  1.29	区域地产	广东	4.35	151132	114641	  1.32	0.00	2328	930	--  	8.76	          0.25	          0.01	36.12	-1246.36	  -0.49	17542.97	377.37	0.23	2.15	--  	          0.15	--  	17.28	--  	          8.53	         36.70亿	         36.70亿	
600829	人民同泰	-1.60	--  	-0.11	15107.63	2.52	8.59	-0.14	8.59	8.60	175040	4396	          3.02	8.66	8.78	8.56	8.73	    27.17	  0.40	医药商业	黑龙江	8.63	97499	77541	  1.26	0.00	42	1128	--  	10.82	          2.04	          0.30	377.61	-439.33	  -0.35	20518.51	190.00	0.12	0.93	--  	          0.15	--  	0.41	--  	          5.80	         49.81亿	         49.81亿	
601588	北辰实业	-1.60	--  	-0.53	4373.70	2.14	1.84	-0.03	1.84	1.85	236060	1712	          0.89	1.86	1.87	1.83	1.87	--  	  0.76	区域地产	北京	1.85	135313	100747	  1.34	0.00	14020	1152	--  	6.21	          0.58	          0.01	31.50	-34.46	  -0.01	7070.85	21.48	0.00	0.30	--  	          0.01	--  	1.39	--  	         26.60	         48.94亿	         48.94亿	
002951	金时科技	-1.60	--  	-0.05	26809.01	6.54	16.56	-0.27	16.55	16.56	160759	2073	          3.97	16.84	17.30	16.20	16.83	--  	  0.67	广告包装	四川	16.68	90084	70675	  1.27	0.00	189	114	--  	19.11	          1.04	          0.29	343.29	180.69	   0.15	23655.92	117.37	-0.23	0.50	--  	          0.10	--  	0.43	--  	          4.05	         67.07亿	         67.07亿	
000630	铜陵有色	-1.60	--  	0.27	92005.67	2.41	3.68	-0.06	3.67	3.68	2497445	11189	          2.37	3.71	3.74	3.65	3.74	    10.43	  0.71	铜	安徽	3.68	1475643	1021802	  1.44	0.00	4932	9348	--  	-20.90	          0.36	          0.02	411.76	-12038.31	  -0.49	136408.78	850.07	0.00	0.62	--  	          0.03	--  	1.30	--  	        105.28	        387.42亿	        470.82亿	
688375	国博电子	-1.61	--  	0.00	17298.12	3.32	63.67	-1.04	63.66	63.67	27016	276	          0.45	64.72	65.18	63.03	64.71	   164.90	  0.69	元器件	江苏	64.03	15102	11914	  1.27	0.00	20	110	--  	-34.60	          0.82	          0.04	175.97	76.11	   0.02	23431.77	43.68	0.00	0.19	--  	          0.01	--  	1.25	--  	          5.96	        379.48亿	        379.48亿	
600108	亚盛集团	-1.61	--  	-0.32	11583.28	2.25	3.06	-0.05	3.06	3.07	375938	5369	          1.93	3.12	3.13	3.06	3.11	    60.41	  0.90	种植业	甘肃	3.08	212765	163173	  1.30	0.00	15366	572	--  	-8.18	          1.16	          0.04	164.29	178.15	   0.04	13181.49	143.24	0.00	1.09	--  	          0.03	--  	7.02	--  	         19.47	         59.58亿	         59.58亿	
600793	宜宾纸业	-1.62	--  	-0.07	16991.12	2.50	25.58	-0.42	25.58	25.59	66086	1216	          3.74	25.90	26.17	25.52	26.00	    70.59	  0.53	造纸	四川	25.71	39779	26307	  1.51	0.00	160	81	--  	47.77	          1.50	          0.16	311.05	-1755.18	  -0.92	16639.14	65.79	0.00	0.40	--  	          0.03	--  	0.61	--  	          1.77	         45.25亿	         45.25亿	
301213	观想科技	-1.62	--  	-0.08	11814.80	2.70	57.23	-0.94	57.20	57.23	20684	189	          4.00	58.01	58.07	56.50	58.17	  1008.90	  0.42	软件服务	四川	57.12	11233	9451	  1.19	0.00	1	29	--  	-66.67	          0.72	          0.07	108.16	-971.65	  -0.63	15019.09	30.17	0.00	0.20	--  	          0.02	--  	0.44	--  	          0.52	         29.59亿	         45.78亿	
300841	康华生物	-1.62	--  	0.00	46685.87	2.40	68.80	-1.13	68.80	68.82	67551	818	          5.68	69.92	69.98	68.30	69.93	   107.93	  0.50	生物制药	四川	69.11	36536	31015	  1.18	0.00	440	33	--  	13.90	          0.97	          0.10	562.77	-1623.74	  -0.29	79435.01	464.27	0.34	0.58	--  	          0.08	--  	3.86	--  	          1.19	         81.82亿	         89.40亿	
601177	杭齿前进	-1.62	--  	-0.04	37077.85	2.05	18.25	-0.30	18.25	18.26	204296	2162	          5.11	18.31	18.39	18.01	18.55	    34.70	  0.71	机械基件	浙江	18.15	118275	86021	  1.37	0.00	776	1120	--  	-2.69	          0.86	          0.10	394.58	-4002.18	  -1.00	70337.49	539.60	0.00	0.77	--  	          0.13	--  	5.31	--  	          4.00	         73.01亿	         74.46亿	
600624	复旦复华	-1.62	--  	-0.13	19155.99	2.56	7.30	-0.12	7.30	7.31	260426	4186	          3.83	7.38	7.49	7.30	7.42	--  	  0.68	化学制药	上海	7.36	148671	111755	  1.33	0.00	50	236	--  	21.23	          1.30	          0.09	305.58	95.01	   0.03	38200.07	102.66	0.00	0.27	--  	          0.03	--  	0.08	--  	          6.79	         49.59亿	         49.59亿	
601700	风范股份	-1.62	--  	0.00	7797.95	2.02	4.86	-0.08	4.86	4.87	159664	1257	          1.40	4.94	4.95	4.85	4.94	--  	  0.50	电气设备	江苏	4.88	96186	63478	  1.52	0.00	189	1581	--  	22.61	          0.65	          0.02	61.10	-1004.85	  -0.37	8652.79	18.67	0.00	0.22	--  	          0.01	--  	0.34	--  	         11.42	         55.51亿	         55.51亿	
600545	卓郎智能	-1.62	--  	-0.40	6497.68	2.43	2.43	-0.04	2.43	2.44	266388	1158	          1.49	2.47	2.48	2.42	2.47	--  	  0.80	纺织机械	新疆	2.44	163258	103130	  1.58	0.00	6493	2569	--  	11.92	          0.35	          0.01	28.14	236.26	   0.10	6497.30	22.21	0.00	0.34	--  	          0.01	--  	1.13	--  	         17.88	         43.45亿	         43.45亿	
600076	康欣新材	-1.62	--  	-0.40	4323.66	2.43	2.43	-0.04	2.43	2.44	176147	1389	          1.31	2.48	2.49	2.43	2.47	--  	  0.94	广告包装	山东	2.45	108683	67464	  1.61	0.00	10620	4359	--  	0.23	          0.63	          0.02	33.75	-344.34	  -0.17	4691.70	59.37	0.00	1.27	--  	          0.03	--  	3.11	--  	         13.45	         32.67亿	         32.67亿	
301058	中粮科工	-1.62	--  	0.00	12531.67	1.96	11.52	-0.19	11.51	11.52	108409	1542	          2.12	11.69	11.72	11.49	11.71	    39.92	  0.72	建筑工程	江苏	11.56	67633	40776	  1.66	0.00	410	753	--  	8.67	          1.16	          0.06	177.64	-2676.77	  -0.89	14551.86	68.04	-0.08	0.47	--  	          0.02	--  	1.86	--  	          5.12	         59.01亿	         59.01亿	
603618	杭电股份	-1.62	--  	0.00	12253.91	1.92	6.66	-0.11	6.66	6.67	183496	1680	          2.65	6.78	6.78	6.65	6.77	    54.10	  0.57	电气设备	浙江	6.68	105096	78400	  1.34	0.00	2621	486	--  	28.51	          0.74	          0.05	111.88	-2049.59	  -0.99	14238.15	74.11	0.00	0.52	--  	          0.04	--  	0.92	--  	          6.91	         46.05亿	         46.05亿	
601021	春秋航空	-1.63	--  	-0.01	14379.82	1.66	55.68	-0.92	55.68	55.69	25718	309	          0.26	56.50	56.60	55.66	56.60	    20.11	  0.63	空运	上海	55.91	15747	9971	  1.58	0.00	38	1	--  	59.40	          0.96	          0.01	172.05	50.90	   0.00	17439.04	39.55	0.00	0.23	--  	          0.00	--  	0.65	--  	          9.78	        544.74亿	        544.74亿	
600569	安阳钢铁	-1.63	--  	-0.40	15269.14	4.07	2.42	-0.04	2.42	2.43	625455	7558	          2.18	2.47	2.51	2.41	2.46	    95.01	  0.73	普钢	河南	2.44	353574	271881	  1.30	0.00	4290	1547	--  	9.14	          0.97	          0.08	182.90	-2492.52	  -1.10	27743.05	122.96	0.00	0.44	--  	          0.05	--  	0.21	--  	         28.72	         69.51亿	         69.51亿	
600467	好当家	-1.63	--  	-0.40	9335.02	2.03	2.42	-0.04	2.42	2.43	382879	6778	          2.62	2.46	2.47	2.42	2.46	   134.42	  0.79	渔业	山东	2.44	242634	140245	  1.73	0.00	19252	6807	--  	-16.73	          1.42	          0.08	164.03	-1076.33	  -0.50	13619.07	114.83	0.00	0.84	--  	          0.05	--  	9.79	--  	         14.61	         35.36亿	         35.36亿	
600188	兖矿能源	-1.63	--  	0.00	64601.98	2.22	13.31	-0.22	13.31	13.32	483727	1718	          0.82	13.56	13.57	13.27	13.53	    12.32	  0.61	煤炭开采	山东	13.36	274905	208822	  1.32	0.00	272	524	--  	64.40	          0.28	          0.01	228.68	-9466.58	  -0.47	98115.41	635.60	0.00	0.65	--  	          0.03	--  	1.59	--  	         59.24	        788.47亿	        793.54亿	
600212	绿能慧充	-1.63	--  	0.00	24596.11	2.93	9.07	-0.15	9.07	9.08	270393	5276	          5.25	9.16	9.23	8.96	9.22	--  	  0.53	电气设备	山东	9.10	141127	129266	  1.09	0.00	406	10	--  	9.40	          1.58	          0.12	478.52	-1881.60	  -0.47	31493.48	103.60	0.44	0.33	--  	          0.03	--  	0.33	--  	          5.15	         46.69亿	         63.88亿	
600981	汇鸿集团	-1.63	--  	-0.32	9162.22	1.95	3.02	-0.05	3.02	3.03	301853	3482	          1.35	3.05	3.08	3.02	3.07	--  	  0.64	商贸代理	江苏	3.04	183030	118823	  1.54	0.00	9925	2018	--  	6.07	          0.92	          0.05	105.16	-1685.67	  -0.76	11099.31	36.39	0.00	0.33	--  	          0.02	--  	0.75	--  	         22.42	         67.72亿	         67.72亿	
603200	上海洗霸	-1.63	--  	-0.01	56323.86	5.73	58.53	-0.97	58.52	58.53	95064	826	          5.42	59.50	61.22	57.81	59.50	   261.25	  0.76	环境保护	上海	59.25	49969	45095	  1.11	0.00	29	162	--  	-30.87	          0.69	          0.10	483.47	-3180.05	  -0.64	57210.90	264.78	0.00	0.46	--  	          0.05	--  	0.35	--  	          1.75	        102.71亿	        102.71亿	
600724	宁波富达	-1.63	--  	-0.20	4394.53	2.65	4.82	-0.08	4.82	4.83	90929	498	          0.63	4.91	4.93	4.80	4.90	    30.05	  0.49	综合类	浙江	4.83	52519	38410	  1.37	0.00	71	1503	--  	40.27	          0.44	          0.01	24.00	162.16	   0.10	7185.03	17.68	0.00	0.25	--  	          0.01	--  	0.54	--  	         14.45	         69.65亿	         69.66亿	
601121	宝地矿业	-1.63	--  	-0.14	9544.04	2.53	6.62	-0.11	6.62	6.63	143252	1524	          3.77	6.73	6.77	6.60	6.73	    66.06	  0.60	普钢	新疆	6.66	89707	53545	  1.68	0.00	379	269	--  	33.36	          0.85	          0.04	100.89	-883.97	  -0.39	13257.01	66.76	0.00	0.50	--  	          0.03	--  	0.26	--  	          3.80	         25.16亿	         52.96亿	
300746	汉嘉设计	-1.64	--  	-0.05	17447.45	6.36	15.62	-0.26	15.62	15.63	110831	1253	          4.99	16.33	16.54	15.53	15.88	    86.16	  0.98	建筑工程	浙江	15.74	65983	44848	  1.47	0.00	104	107	--  	-10.84	          0.90	          0.13	195.72	419.79	   0.29	13765.74	214.25	-0.17	1.56	--  	          0.14	--  	13.67	--  	          2.22	         34.66亿	         35.26亿	
600531	豫光金铅	-1.64	--  	0.00	28145.64	2.22	8.41	-0.14	8.40	8.41	332630	1491	          3.05	8.52	8.57	8.38	8.55	    10.02	  0.76	铅锌	河南	8.46	189298	143332	  1.32	0.00	1693	1827	--  	1.65	          0.40	          0.02	125.39	-1642.58	  -0.28	40451.97	346.68	0.12	0.86	--  	          0.06	--  	1.38	--  	         10.90	         91.69亿	         91.69亿	
301073	君亭酒店	-1.64	--  	-0.08	14947.20	2.90	22.75	-0.38	22.74	22.75	65320	1872	          3.67	23.14	23.40	22.73	23.13	   387.17	  1.01	酒店餐饮	浙江	22.88	41900	23420	  1.79	0.00	623	47	--  	58.73	          2.33	          0.26	425.88	-2194.85	  -1.33	23782.43	41.42	-0.16	0.17	--  	          0.02	--  	0.65	--  	          1.78	         40.54亿	         44.24亿	
002706	良信股份	-1.64	--  	-0.10	14469.58	2.52	8.98	-0.15	8.98	8.99	161128	649	          1.76	9.09	9.13	8.90	9.13	    24.45	  1.16	电气设备	上海	8.98	97873	63255	  1.55	0.00	280	44	--  	-38.13	          0.32	          0.01	58.27	-4188.95	  -0.57	9909.43	50.00	0.11	0.50	--  	          0.01	--  	2.11	--  	          9.15	         82.14亿	        100.86亿	
002498	汉缆股份	-1.65	--  	0.00	10854.46	2.20	3.58	-0.06	3.58	3.59	301558	3012	          0.91	3.64	3.65	3.57	3.64	    20.82	  0.67	电气设备	山东	3.60	204074	97484	  2.09	0.00	2436	5735	--  	6.17	          0.81	          0.03	107.83	299.37	   0.08	11941.07	10.59	0.00	0.09	--  	          0.00	--  	0.14	--  	         33.27	        119.10亿	        119.10亿	
300527	中船应急	-1.65	--  	-0.17	56075.08	3.48	11.31	-0.19	11.30	11.31	494347	5920	          5.01	11.50	11.60	11.20	11.50	--  	  0.61	专用机械	湖北	11.34	297748	196599	  1.51	0.00	3744	272	--  	21.05	          1.00	          0.15	669.61	-4729.37	  -1.00	70002.35	383.41	-0.68	0.55	--  	          0.08	--  	0.72	--  	          9.87	        111.62亿	        111.62亿	
600298	安琪酵母	-1.65	--  	-0.08	65415.22	3.22	35.07	-0.59	35.07	35.08	185205	2126	          2.16	36.19	36.20	35.05	35.66	    20.57	  1.79	食品	湖北	35.32	108781	76424	  1.42	0.00	188	99	--  	68.58	          0.93	          0.04	745.58	1842.08	   0.10	36102.42	848.66	0.25	2.35	--  	          0.04	200.00	15.84	--  	          8.57	        300.60亿	        304.46亿	
002210	飞马国际	-1.66	--  	0.00	44312.76	3.97	2.97	-0.05	2.97	2.98	1499085	15578	          5.64	3.03	3.03	2.91	3.02	--  	  1.00	环境保护	深圳	2.96	860778	638307	  1.35	0.00	8947	17142	--  	-38.60	          0.83	          0.08	462.68	-1534.11	  -0.28	52808.92	736.35	0.33	1.39	--  	          0.13	200.00	8.04	--  	         26.56	         78.89亿	         79.04亿	
301505	苏州规划	-1.66	--  	-0.04	5829.02	2.13	20.78	-0.35	20.78	20.79	27996	385	          3.71	21.13	21.13	20.68	21.13	   184.24	  0.46	建筑工程	江苏	20.82	15855	12141	  1.31	0.00	136	14	--  	76.44	          1.10	          0.05	80.00	-428.55	  -0.27	8569.55	69.94	1.15	0.82	--  	          0.04	--  	2.36	--  	          0.75	         15.67亿	         23.77亿	
002294	信立泰	-1.66	--  	0.23	31714.02	2.42	48.68	-0.82	48.67	48.68	65008	681	          0.58	49.50	49.60	48.40	49.50	    67.73	  0.57	化学制药	深圳	48.79	39019	25989	  1.50	0.00	23	5	--  	18.24	          0.84	          0.01	331.50	-3248.14	  -0.14	34045.82	52.97	0.00	0.16	--  	          0.00	--  	0.60	--  	         11.15	        542.57亿	        542.69亿	
000811	冰轮环境	-1.66	--  	0.00	42280.69	2.82	11.85	-0.20	11.85	11.86	354890	3233	          3.66	12.05	12.16	11.82	12.05	    31.38	  0.63	工程机械	山东	11.91	204866	150024	  1.37	0.00	1464	1001	--  	51.96	          0.73	          0.05	383.10	-1598.20	  -0.22	70268.03	948.82	0.08	1.35	--  	          0.13	--  	0.61	--  	          9.70	        114.89亿	        117.63亿	
600973	宝胜股份	-1.66	--  	-0.18	15430.62	1.85	5.33	-0.09	5.33	5.34	288565	3284	          2.10	5.42	5.42	5.32	5.42	    80.69	  0.65	电气设备	江苏	5.35	171439	117126	  1.46	0.00	377	521	--  	31.04	          0.91	          0.04	175.03	-1158.84	  -0.29	19019.74	42.11	0.00	0.22	--  	          0.01	--  	0.25	--  	         13.71	         73.09亿	         73.09亿	
300263	隆华科技	-1.67	--  	0.12	30258.62	3.21	8.26	-0.14	8.25	8.26	364443	3394	          4.31	8.41	8.50	8.23	8.40	    41.51	  0.47	专用机械	河南	8.30	207723	156720	  1.33	0.00	772	602	--  	7.73	          0.75	          0.05	280.34	-5286.18	  -0.89	37392.46	296.70	0.00	0.79	--  	          0.05	--  	0.65	--  	          8.45	         69.80亿	         74.71亿	
300878	维康药业	-1.67	--  	0.05	16105.55	3.43	20.05	-0.34	20.05	20.06	79713	2276	          5.53	20.59	20.66	19.96	20.39	--  	  0.53	中成药	浙江	20.20	44408	35305	  1.26	0.00	180	124	--  	33.79	          2.32	          0.57	456.34	-329.20	  -0.41	20567.02	131.98	0.00	0.64	--  	          0.16	--  	1.36	--  	          1.44	         28.90亿	         29.03亿	
301592	六九一二	-1.67	--  	-0.03	23556.60	3.85	162.01	-2.75	162.00	162.01	14380	95	          8.22	164.08	167.90	161.55	164.76	--  	  0.62	软件服务	四川	163.81	7833	6547	  1.20	0.00	63	3	--  	51.02	          0.53	          0.05	153.91	-1446.85	  -0.51	38914.16	131.26	-0.37	0.34	--  	          0.05	--  	1.86	--  	          0.17	         28.35亿	        113.41亿	
002201	九鼎新材	-1.67	--  	-0.12	12458.15	1.67	7.65	-0.13	7.65	7.66	162135	1650	          2.70	7.77	7.77	7.64	7.78	    75.82	  0.76	玻璃	江苏	7.68	101105	61030	  1.66	0.00	1408	731	--  	-0.99	          0.86	          0.05	126.23	-2073.56	  -0.77	13149.59	50.12	0.00	0.38	--  	          0.02	--  	1.78	--  	          6.00	         45.91亿	         49.85亿	
300275	梅安森	-1.67	--  	-0.06	14025.67	2.25	13.53	-0.23	13.53	13.54	103237	1395	          4.00	13.79	13.81	13.50	13.76	    80.77	  0.61	工程机械	重庆	13.59	62744	40493	  1.55	0.00	157	335	--  	52.04	          1.11	          0.06	188.75	-1927.40	  -0.58	15162.40	55.85	0.51	0.37	--  	          0.02	--  	0.27	--  	          2.58	         34.91亿	         41.63亿	
600618	氯碱化工	-1.67	--  	-0.08	21950.32	2.79	10.58	-0.18	10.58	10.59	205342	1633	          2.74	10.68	10.86	10.56	10.76	    13.21	  0.87	化工原料	上海	10.69	110947	94395	  1.18	0.00	885	313	--  	52.33	          0.63	          0.08	172.77	-698.90	  -0.31	23198.20	156.03	0.00	0.67	--  	          0.07	--  	2.35	--  	          7.50	         79.33亿	        122.35亿	
688600	皖仪科技	-1.67	--  	-0.08	3424.28	3.48	22.32	-0.38	22.32	22.33	15337	60	          1.14	22.85	22.85	22.06	22.70	--  	  0.88	电器仪表	安徽	22.33	8922	6415	  1.39	0.00	95	10	--  	47.28	          0.31	          0.01	13.43	72.18	   0.04	4946.13	1.75	0.00	0.04	--  	          0.00	--  	0.31	--  	          1.35	         30.07亿	         30.07亿	
301048	金鹰重工	-1.67	--  	0.09	12152.94	2.82	11.16	-0.19	11.16	11.17	108332	749	          2.03	11.35	11.46	11.14	11.35	    42.55	  0.57	运输设备	湖北	11.22	62260	46072	  1.35	0.00	16	292	--  	9.66	          0.55	          0.06	83.58	-1307.66	  -0.88	23248.08	115.88	-0.08	0.50	--  	          0.08	--  	0.80	--  	          5.33	         59.52亿	         59.52亿	
002008	大族激光	-1.67	--  	0.00	89161.83	1.94	26.42	-0.45	26.42	26.43	336774	3664	          3.52	26.50	26.77	26.25	26.87	    41.60	  1.13	专用机械	深圳	26.48	174496	162278	  1.08	0.00	970	160	--  	71.32	          0.87	          0.05	968.01	-8215.42	  -0.40	192802.61	893.05	0.00	0.46	--  	          0.04	--  	7.37	--  	          9.57	        252.77亿	        272.02亿	
603392	万泰生物	-1.68	--  	0.00	36364.92	1.79	59.74	-1.02	59.74	59.75	60581	576	          0.48	60.67	60.69	59.60	60.76	--  	  1.16	生物制药	北京	60.03	37940	22641	  1.68	0.00	142	17	--  	40.97	          0.78	          0.02	344.34	-4592.16	  -0.23	55999.36	285.15	0.00	0.51	--  	          0.01	--  	15.16	--  	         12.65	        755.78亿	        755.78亿	
000786	北新建材	-1.68	--  	-0.14	48994.36	2.08	26.92	-0.46	26.92	26.93	181441	1471	          1.11	27.30	27.35	26.78	27.38	    13.50	  0.67	其他建材	北京	27.00	95887	85554	  1.12	0.00	78	1	--  	-31.59	          0.65	          0.02	395.99	-1520.78	  -0.06	60517.16	375.10	0.04	0.62	--  	          0.02	--  	1.10	--  	         16.32	        439.45亿	        454.82亿	
000759	中百集团	-1.68	--  	0.00	31661.31	2.20	7.60	-0.13	7.59	7.60	415255	7287	          6.33	7.74	7.75	7.58	7.73	--  	  1.06	超市连锁	湖北	7.62	255687	159568	  1.60	0.00	3374	211	--  	80.91	          1.43	          0.18	553.81	-4415.51	  -1.39	46420.05	172.06	0.52	0.37	--  	          0.05	--  	1.72	--  	          6.56	         49.83亿	         50.92亿	
601011	宝泰隆	-1.68	--  	0.00	12778.32	3.03	2.92	-0.05	2.92	2.93	434584	6988	          2.27	2.96	3.00	2.91	2.97	--  	  0.60	焦炭加工	黑龙江	2.94	256022	178562	  1.43	0.00	2559	6655	--  	7.77	          1.30	          0.05	204.05	-747.79	  -0.19	17422.62	44.90	0.00	0.26	--  	          0.01	--  	0.25	--  	         19.16	         55.94亿	         55.94亿	
002318	久立特材	-1.68	--  	-0.03	18867.94	2.55	23.94	-0.41	23.94	23.95	78462	1157	          0.82	24.47	24.50	23.88	24.35	    15.03	  0.67	特种钢	浙江	24.05	43852	34610	  1.27	0.00	218	8	--  	71.43	          1.19	          0.02	276.98	956.61	   0.07	33100.64	69.98	-0.03	0.21	--  	          0.00	--  	2.62	--  	          9.55	        228.57亿	        233.93亿	
301015	百洋医药	-1.68	--  	0.00	16854.55	2.41	21.59	-0.37	21.58	21.59	77529	1063	          1.48	21.88	22.06	21.53	21.96	    33.37	  0.58	医药商业	山东	21.74	48051	29478	  1.63	0.00	61	73	--  	23.96	          1.14	          0.10	229.50	161.47	   0.07	20733.23	42.23	0.00	0.20	--  	          0.02	--  	1.14	--  	          5.26	        113.47亿	        113.48亿	
600176	中国巨石	-1.69	--  	0.16	44237.97	1.99	12.83	-0.22	12.82	12.83	343481	1749	          0.86	13.03	13.06	12.80	13.05	    17.58	  0.74	玻璃	浙江	12.88	189000	154481	  1.22	0.00	59	499	--  	67.35	          0.40	          0.01	224.43	1020.11	   0.04	74284.32	237.93	0.00	0.32	--  	          0.01	--  	1.35	--  	         40.03	        513.60亿	        513.60亿	
600408	安泰集团	-1.69	--  	0.00	6238.04	3.80	2.33	-0.04	2.33	2.34	265233	3259	          2.63	2.39	2.41	2.32	2.37	--  	  0.59	焦炭加工	山西	2.35	153777	111456	  1.38	0.00	5949	239	--  	26.31	          0.98	          0.05	75.94	-100.06	  -0.06	8935.31	59.82	0.00	0.67	--  	          0.04	--  	0.70	--  	         10.07	         23.46亿	         23.46亿	
600339	中油工程	-1.69	--  	0.00	16697.78	2.82	3.49	-0.06	3.48	3.49	475166	3784	          0.85	3.55	3.57	3.47	3.55	    25.09	  0.75	石油开采	新疆	3.51	281126	194040	  1.45	0.00	3819	6258	--  	4.85	          0.64	          0.02	132.06	-2546.07	  -0.47	18338.93	86.09	0.00	0.47	--  	          0.02	--  	1.67	--  	         55.83	        194.85亿	        194.85亿	
688229	博睿数据	-1.69	--  	0.46	11187.68	4.29	63.32	-1.09	63.15	63.32	17513	148	          3.94	64.41	65.51	62.75	64.41	--  	  0.73	软件服务	北京	63.88	9723	7790	  1.25	0.00	43	11	--  	71.61	          0.67	          0.07	94.00	-974.00	  -0.73	11341.42	55.07	0.00	0.49	--  	          0.04	--  	1.30	--  	          0.44	         28.11亿	         28.11亿	
002173	创新医疗	-1.69	--  	-0.06	47527.87	2.71	14.52	-0.25	14.52	14.53	324990	3483	          7.81	14.65	14.90	14.50	14.77	--  	  0.60	医疗保健	浙江	14.62	188136	136854	  1.37	0.00	3510	1000	--  	66.49	          0.89	          0.12	505.73	-3282.30	  -0.75	59540.86	254.47	0.07	0.43	--  	          0.06	--  	0.63	--  	          4.16	         60.45亿	         64.07亿	
301227	森鹰窗业	-1.69	--  	0.43	9824.82	5.34	30.18	-0.52	30.17	30.18	32494	184	          9.58	30.71	31.30	29.66	30.70	--  	  0.90	家居用品	黑龙江	30.24	19042	13452	  1.42	0.00	5	17	--  	-33.88	          0.45	          0.06	55.53	1057.35	   1.06	11128.65	60.81	1.55	0.55	--  	          0.06	--  	2.02	--  	          0.34	         10.24亿	         28.74亿	
601968	宝钢包装	-1.69	--  	0.00	11583.50	5.08	5.22	-0.09	5.21	5.22	218652	3127	          1.71	5.33	5.46	5.19	5.31	    29.03	  1.33	广告包装	上海	5.30	127150	91502	  1.39	0.00	934	149	--  	25.53	          1.15	          0.06	163.23	-1133.79	  -0.43	11661.59	32.62	0.00	0.28	--  	          0.01	--  	0.51	--  	         12.76	         66.60亿	         66.60亿	
000603	盛达资源	-1.70	--  	0.06	22865.38	2.25	16.17	-0.28	16.17	16.18	140849	1610	          2.11	16.45	16.48	16.11	16.45	   336.70	  0.52	铅锌	北京	16.23	76024	64825	  1.17	0.00	280	188	--  	62.49	          0.91	          0.04	260.35	-3838.17	  -0.60	42038.99	260.57	0.00	0.62	--  	          0.04	--  	1.01	--  	          6.67	        107.81亿	        111.57亿	
600435	北方导航	-1.70	--  	0.00	131005.95	3.91	15.58	-0.27	15.58	15.59	839840	8110	          5.56	15.70	16.08	15.46	15.85	--  	  0.78	专用机械	北京	15.60	473101	366739	  1.29	0.00	543	1132	--  	31.52	          0.79	          0.09	1263.55	-15917.51	  -1.10	235042.00	2137.55	0.00	0.91	--  	          0.15	100.00	3.25	--  	         15.10	        235.32亿	        235.32亿	
001313	粤海饲料	-1.71	--  	0.12	6350.43	2.44	8.06	-0.14	8.06	8.07	78339	679	          1.12	8.19	8.22	8.02	8.20	--  	  0.94	饲料	广东	8.11	51051	27288	  1.87	0.00	36	231	--  	67.43	          0.70	          0.03	54.73	-1271.10	  -0.72	5440.90	3.85	0.00	0.07	--  	          0.00	--  	0.29	--  	          6.99	         56.35亿	         56.42亿	
301658	首航新能	-1.71	--  	-0.05	13459.98	1.88	33.38	-0.58	33.38	33.39	40109	869	         10.36	33.84	33.99	33.35	33.96	    65.57	  0.59	电气设备	深圳	33.56	24299	15810	  1.54	0.00	200	20	--  	45.41	          1.75	          0.22	290.07	-1747.91	  -1.35	16616.67	45.01	0.00	0.27	--  	          0.03	--  	0.38	--  	          0.39	         12.93亿	        137.65亿	
