代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600491	龙元建设	-1.26	--  	0.26	7280.20	2.01	3.93	-0.05	3.93	3.94	185327	2998	          1.21	3.97	3.98	3.90	3.98	     7.81	  1.07	建筑工程	浙江	3.93	100988	84339	  1.20	0.00	159	3592	--  	9.34	          1.30	          0.03	117.82	-241.70	  -0.06	11999.60	7.03	0.00	0.06	--  	          0.00	--  	1.44	--  	         15.30	         60.12亿	         60.12亿	
688196	卓越新能	-1.26	--  	0.44	7813.31	5.18	45.55	-0.58	45.45	45.55	17036	595	          1.42	45.95	47.42	45.03	46.13	    22.29	  0.86	环境保护	福建	45.86	8616	8420	  1.02	0.00	16	100	--  	-65.15	          2.85	          0.20	270.67	-693.98	  -0.51	12161.16	8.27	0.00	0.07	--  	          0.01	--  	0.20	--  	          1.20	         54.66亿	         54.66亿	
002920	德赛西威	-1.26	--  	0.01	69063.66	1.72	106.00	-1.35	106.00	106.01	64952	622	          1.17	107.40	107.73	105.88	107.35	    25.26	  0.74	汽车配件	广东	106.33	36258	28694	  1.26	0.00	384	15	--  	80.61	          0.77	          0.02	658.96	-5501.60	  -0.20	62024.84	255.61	0.04	0.41	--  	          0.01	--  	0.73	--  	          5.53	        586.32亿	        588.25亿	
002323	雅博股份	-1.26	--  	-0.62	7987.94	3.14	1.57	-0.02	1.57	1.58	506746	10383	          2.39	1.60	1.61	1.56	1.59	--  	  0.91	建筑工程	山东	1.58	303476	203270	  1.49	0.00	10352	17992	--  	-18.61	          1.66	          0.06	163.01	-1038.27	  -0.41	6799.26	32.83	0.00	0.48	--  	          0.01	--  	1.80	--  	         21.20	         33.29亿	         33.30亿	
603815	交建股份	-1.26	--  	-0.13	7973.86	1.96	7.06	-0.09	7.05	7.06	113022	1072	          1.83	7.13	7.15	7.01	7.15	    33.07	  1.23	建筑工程	安徽	7.06	62967	50055	  1.26	0.00	380	401	--  	-18.62	          0.76	          0.04	75.68	-1798.58	  -0.85	16201.03	30.87	0.00	0.19	--  	          0.01	--  	9.21	--  	          6.19	         43.70亿	         43.70亿	
002627	三峡旅游	-1.26	--  	0.18	18385.39	3.24	5.48	-0.07	5.47	5.48	333401	2726	          4.65	5.53	5.63	5.45	5.55	    59.63	  1.41	旅游景点	湖北	5.51	181365	152036	  1.19	0.00	4305	5496	--  	19.66	          0.65	          0.06	149.38	-2721.78	  -1.14	23055.21	519.65	0.55	2.25	--  	          0.22	--  	7.95	--  	          7.17	         39.30亿	         39.71亿	
601015	陕西黑猫	-1.26	--  	0.32	3568.99	2.21	3.13	-0.04	3.12	3.13	113761	1167	          0.56	3.17	3.18	3.11	3.17	--  	  1.19	焦炭加工	陕西	3.14	69801	43960	  1.59	0.00	1705	3610	--  	11.07	          0.82	          0.02	36.53	-33.76	  -0.01	5088.82	26.44	0.00	0.52	--  	          0.01	--  	3.14	--  	         20.42	         63.93亿	         63.93亿	
002254	泰和新材	-1.26	--  	0.00	12976.91	1.85	10.16	-0.13	10.16	10.17	127546	2817	          1.56	10.29	10.30	10.11	10.29	   189.73	  1.43	化纤	山东	10.17	84623	42923	  1.97	0.00	64	1039	--  	48.38	          1.84	          0.05	286.21	-1568.91	  -0.28	9880.77	14.61	-0.18	0.15	--  	          0.00	--  	0.31	--  	          8.18	         83.15亿	         87.68亿	
603711	香飘飘	-1.26	--  	-0.06	46677.65	8.12	14.83	-0.19	14.83	14.84	305559	1916	          7.40	15.80	15.96	14.74	15.02	--  	  3.18	软饮料	浙江	15.28	151852	153707	  0.99	0.00	1144	2608	--  	-18.74	          0.50	          0.25	284.14	-3709.02	  -3.28	20176.85	1727.73	0.00	8.56	27.57	          1.44	900.00	61.43	--  	          4.13	         61.20亿	         61.20亿	
002083	孚日股份	-1.27	--  	0.00	4840.50	1.69	4.68	-0.06	4.68	4.69	102938	886	          1.09	4.74	4.75	4.67	4.74	     8.69	  0.71	纺织	山东	4.70	61394	41544	  1.48	0.00	1821	160	--  	30.29	          0.69	          0.02	41.46	-500.22	  -0.18	4699.50	10.57	0.00	0.22	--  	          0.00	--  	0.29	--  	          9.46	         44.29亿	         44.30亿	
301115	联检科技	-1.27	--  	-0.26	2499.37	1.34	14.79	-0.19	14.78	14.79	16795	626	          1.59	14.98	14.99	14.79	14.98	   153.45	  0.85	建筑工程	江苏	14.88	9790	7005	  1.40	0.00	30	180	--  	40.59	          3.06	          0.06	92.59	-383.95	  -0.25	3180.53	4.94	0.00	0.16	--  	          0.00	--  	1.06	--  	          1.06	         15.64亿	         27.39亿	
605055	迎丰股份	-1.27	--  	0.00	12283.73	3.81	7.78	-0.10	7.78	7.79	156782	3325	          3.56	7.97	8.01	7.71	7.88	--  	  0.73	纺织	浙江	7.83	88099	68683	  1.28	0.00	2	953	--  	6.75	          1.73	          0.35	258.68	-139.79	  -0.19	10237.38	230.57	0.00	2.25	--  	          0.30	--  	6.34	--  	          4.40	         34.23亿	         34.23亿	
600195	中牧股份	-1.27	--  	-0.13	10371.50	1.69	6.99	-0.09	6.99	7.00	147577	1154	          1.45	7.06	7.09	6.97	7.08	    27.88	  1.25	农业综合	北京	7.03	98222	49355	  1.99	0.00	492	392	--  	43.64	          0.62	          0.02	80.67	404.70	   0.12	7653.95	41.16	0.00	0.54	--  	          0.01	--  	1.42	--  	         10.21	         71.38亿	         71.38亿	
000898	鞍钢股份	-1.27	--  	-0.42	5876.59	2.12	2.33	-0.03	2.33	2.34	251315	4590	          0.32	2.36	2.37	2.32	2.36	--  	  1.12	普钢	辽宁	2.34	168455	82860	  2.03	0.00	2902	18134	--  	-15.26	          1.47	          0.02	106.95	673.10	   0.14	6326.27	18.97	-0.41	0.30	--  	          0.00	--  	1.15	--  	         79.57	        185.40亿	        185.41亿	
601033	永兴股份	-1.27	--  	0.12	8680.92	2.30	16.29	-0.21	16.28	16.29	53140	1014	          2.21	16.52	16.61	16.23	16.50	    18.64	  0.77	环境保护	广东	16.34	35420	17720	  2.00	0.00	40	233	--  	24.24	          1.54	          0.04	165.18	-443.94	  -0.11	8220.50	17.02	0.00	0.21	--  	          0.00	--  	0.77	--  	          2.40	         39.10亿	        146.61亿	
000789	万年青	-1.27	--  	-0.17	3177.54	2.00	5.43	-0.07	5.43	5.44	58501	1394	          0.73	5.48	5.51	5.40	5.50	    30.63	  0.98	水泥	江西	5.43	39450	19051	  2.07	0.00	754	1413	--  	8.62	          1.93	          0.03	75.69	548.63	   0.25	3007.57	5.37	0.00	0.18	--  	          0.00	--  	0.18	--  	          7.97	         43.30亿	         43.30亿	
000655	金岭矿业	-1.27	--  	0.14	4092.01	2.26	6.98	-0.09	6.98	6.99	58156	555	          0.98	7.07	7.12	6.96	7.07	    21.16	  1.07	普钢	山东	7.04	32736	25420	  1.29	0.00	27	432	--  	-2.90	          0.76	          0.02	38.74	-224.90	  -0.13	4787.56	26.72	0.00	0.56	--  	          0.02	--  	0.73	--  	          5.95	         41.55亿	         41.55亿	
300497	富祥药业	-1.27	--  	-0.10	11485.38	3.72	9.30	-0.12	9.29	9.30	123175	911	          2.73	9.56	9.56	9.21	9.42	   571.18	  0.50	化学制药	江西	9.32	74503	48672	  1.53	0.00	85	48	--  	41.30	          0.59	          0.02	84.72	-982.46	  -0.25	14921.07	203.25	-0.20	1.36	--  	          0.05	--  	3.54	--  	          4.51	         41.90亿	         51.15亿	
600887	伊利股份	-1.27	--  	-0.16	104294.39	2.16	30.20	-0.39	30.20	30.21	342896	12211	          0.54	30.64	30.81	30.15	30.59	     9.80	  1.17	乳制品	内蒙	30.42	198077	144819	  1.37	0.00	1104	5	--  	62.46	          2.94	          0.02	3687.81	1366.28	   0.01	66210.55	569.90	0.00	0.86	--  	          0.00	100.00	2.33	--  	         62.94	       1900.77亿	       1910.26亿	
301059	金三江	-1.28	--  	0.09	2919.08	2.09	10.84	-0.14	10.83	10.84	26885	333	          1.30	10.93	11.01	10.78	10.98	    40.61	  1.05	化工原料	广东	10.86	16430	10455	  1.57	0.00	97	110	--  	-9.99	          1.25	          0.06	36.10	-121.43	  -0.17	3984.93	7.98	0.00	0.20	--  	          0.01	--  	0.59	--  	          2.07	         22.41亿	         25.06亿	
002419	天虹股份	-1.28	--  	0.18	10087.64	2.19	5.42	-0.07	5.42	5.43	185100	3394	          1.58	5.48	5.53	5.41	5.49	    10.49	  0.60	百货	深圳	5.45	113062	72038	  1.57	0.00	527	977	--  	-1.72	          1.48	          0.07	183.95	-562.89	  -0.21	14296.46	88.06	0.00	0.62	--  	          0.03	--  	0.76	--  	         11.69	         63.34亿	         63.35亿	
603605	珀莱雅	-1.28	--  	-0.41	90335.37	5.59	88.26	-1.14	88.26	88.29	99941	1587	          2.53	89.91	93.26	88.26	89.40	    22.40	  1.58	日用化工	浙江	90.39	52385	47556	  1.10	0.00	12	85	--  	-55.28	          1.28	          0.08	1400.68	7152.70	   0.41	54215.39	755.24	0.00	1.39	--  	          0.04	--  	3.28	--  	          3.95	        348.98亿	        349.73亿	
600361	创新新材	-1.28	--  	-0.25	12820.99	1.79	3.87	-0.05	3.86	3.87	330674	5707	          2.25	3.90	3.92	3.85	3.92	    19.20	  1.40	铝	北京	3.88	241760	88914	  2.72	0.00	11972	134	--  	33.93	          1.39	          0.04	220.86	-1100.56	  -0.19	9000.13	49.53	0.00	0.55	--  	          0.01	--  	5.00	--  	         14.69	         56.86亿	        158.96亿	
600113	浙江东日	-1.28	--  	0.00	3957.00	1.91	13.93	-0.18	13.92	13.93	28290	267	          0.69	14.08	14.15	13.88	14.11	    63.40	  1.11	区域地产	浙江	13.99	19962	8328	  2.40	0.00	140	64	--  	53.81	          0.75	          0.01	37.19	-434.00	  -0.17	2785.61	9.72	0.00	0.35	--  	          0.00	--  	0.81	--  	          4.11	         57.31亿	         58.70亿	
300722	新余国科	-1.28	--  	0.00	15586.22	2.28	29.39	-0.38	29.38	29.39	53063	901	          1.92	29.77	29.77	29.09	29.77	   498.46	  0.73	航空	江西	29.37	30082	22981	  1.31	0.00	271	41	--  	2.31	          1.44	          0.10	264.80	-1444.53	  -0.53	17114.26	22.03	0.00	0.13	--  	          0.01	--  	0.15	--  	          2.77	         81.34亿	         81.34亿	
600867	通化东宝	-1.28	--  	0.00	11966.45	2.04	7.73	-0.10	7.73	7.74	154298	1452	          0.79	7.84	7.86	7.70	7.83	    34.67	  1.07	生物制药	吉林	7.76	92917	61381	  1.51	0.00	4929	19	--  	57.49	          0.75	          0.01	112.24	156.04	   0.02	9524.50	16.54	0.00	0.17	--  	          0.00	--  	0.45	--  	         19.59	        151.40亿	        151.40亿	
002382	蓝帆医疗	-1.28	--  	-0.17	4699.22	1.82	5.41	-0.07	5.40	5.41	86527	1204	          0.87	5.48	5.49	5.39	5.48	    17.69	  0.88	医疗保健	山东	5.43	55399	31128	  1.78	0.00	1890	55	--  	43.36	          1.13	          0.02	65.14	-42.39	  -0.01	5204.01	11.18	0.00	0.21	--  	          0.00	--  	0.30	--  	         10.00	         54.08亿	         54.49亿	
600496	精工钢构	-1.28	--  	-0.31	4100.34	1.60	3.09	-0.04	3.09	3.10	132246	1140	          0.66	3.12	3.13	3.08	3.13	    12.38	  0.81	钢加工	安徽	3.10	76392	55854	  1.37	0.00	10721	4550	--  	-4.11	          0.69	          0.01	35.23	-702.14	  -0.16	4627.44	28.89	0.00	0.62	--  	          0.01	--  	0.68	--  	         19.90	         61.49亿	         61.49亿	
000679	大连友谊	-1.28	--  	0.00	4627.81	1.92	6.17	-0.08	6.17	6.18	74903	1670	          2.10	6.20	6.26	6.14	6.25	--  	  1.11	百货	辽宁	6.18	45987	28916	  1.59	0.00	222	397	--  	-0.71	          1.80	          0.07	103.04	-1016.18	  -0.64	4035.00	96.10	0.00	2.38	--  	          0.06	--  	8.24	--  	          3.56	         21.99亿	         21.99亿	
000028	国药一致	-1.28	--  	-0.07	6770.20	1.63	25.44	-0.33	25.44	25.45	26528	151	          0.55	25.77	25.79	25.37	25.77	    10.79	  0.95	医药商业	深圳	25.52	17943	8585	  2.09	0.00	115	39	--  	3.44	          0.45	          0.01	38.41	-348.39	  -0.08	10708.81	15.98	-0.22	0.15	--  	          0.00	--  	0.54	--  	          4.78	        121.62亿	        141.59亿	
600433	冠豪高新	-1.28	--  	0.00	3430.14	1.92	3.08	-0.04	3.08	3.09	111024	2676	          0.63	3.13	3.13	3.07	3.12	  2083.02	  1.06	造纸	广东	3.09	67878	43146	  1.57	0.00	6598	6199	--  	15.14	          2.03	          0.03	82.42	44.39	   0.02	3540.91	23.57	0.00	0.67	--  	          0.01	--  	5.12	--  	         17.50	         53.91亿	         53.91亿	
300589	江龙船艇	-1.28	--  	0.09	8635.41	1.79	11.55	-0.15	11.54	11.55	74721	1492	          3.23	11.65	11.71	11.50	11.70	--  	  0.90	船舶	广东	11.56	46586	28135	  1.66	0.00	647	293	--  	7.04	          1.62	          0.08	172.33	-980.12	  -0.46	12730.33	43.57	0.00	0.34	--  	          0.02	--  	0.40	--  	          2.32	         26.75亿	         43.62亿	
300008	天海防务	-1.28	--  	-0.15	66463.50	1.44	6.16	-0.08	6.16	6.17	1078835	13475	          6.55	6.20	6.22	6.13	6.24	    65.24	  0.80	船舶	上海	6.16	669009	409826	  1.63	0.00	632	9025	--  	11.32	          1.02	          0.10	830.06	-7079.52	  -0.87	115687.69	284.83	0.00	0.25	--  	          0.03	--  	0.85	--  	         16.47	        101.47亿	        106.45亿	
002356	赫美集团	-1.28	--  	-0.31	3589.80	2.56	3.08	-0.04	3.08	3.09	116184	444	          0.89	3.12	3.14	3.06	3.12	--  	  0.68	其他商业	深圳	3.09	57570	58614	  0.98	0.00	1663	94	--  	45.28	          0.30	          0.00	13.68	14.50	   0.01	3254.20	6.08	0.65	0.19	--  	          0.00	--  	5.41	--  	         13.11	         40.39亿	         40.39亿	
300255	常山药业	-1.28	--  	0.16	162309.03	6.13	37.71	-0.49	37.71	37.72	424825	6799	          4.64	38.60	39.50	37.16	38.20	  2290.61	  0.75	生物制药	河北	38.21	214530	210295	  1.02	0.00	70	178	--  	50.04	          1.30	          0.11	2563.90	-15545.99	  -0.65	160254.98	1572.95	0.00	0.98	--  	          0.06	100.00	1.11	--  	          9.16	        345.45亿	        346.58亿	
601699	潞安环能	-1.28	--  	0.09	17444.35	1.56	10.77	-0.14	10.76	10.77	161982	2531	          0.54	10.81	10.89	10.72	10.91	    12.25	  1.24	煤炭开采	山西	10.77	98154	63828	  1.54	0.00	453	787	--  	54.58	          1.25	          0.02	272.59	-1808.28	  -0.15	23505.22	220.09	0.00	0.94	--  	          0.02	--  	2.36	--  	         29.91	        322.17亿	        322.17亿	
000705	浙江震元	-1.28	--  	0.00	6276.39	1.98	8.46	-0.11	8.45	8.46	74062	1219	          2.63	8.57	8.58	8.41	8.57	    19.69	  0.45	医药商业	浙江	8.47	45432	28630	  1.59	0.00	270	123	--  	18.08	          1.32	          0.05	103.13	-20.34	  -0.01	6514.49	19.97	0.00	0.31	--  	          0.01	--  	0.72	--  	          2.82	         23.85亿	         28.27亿	
001358	兴欣新材	-1.28	--  	0.00	2437.09	3.12	23.06	-0.30	23.04	23.06	10544	232	          2.25	23.36	23.56	22.83	23.36	    40.60	  0.91	化工原料	浙江	23.11	5443	5101	  1.07	0.00	51	26	--  	64.07	          1.78	          0.05	53.50	208.08	   0.19	2961.86	2.10	0.00	0.07	--  	          0.00	--  	0.02	--  	          0.47	         10.81亿	         28.41亿	
600810	神马股份	-1.29	--  	-0.10	10573.23	2.36	9.19	-0.12	9.19	9.20	114563	2083	          1.14	9.35	9.38	9.16	9.31	--  	  0.51	化纤	河南	9.23	66670	47893	  1.39	0.00	382	1291	--  	27.52	          1.47	          0.06	191.43	-1853.07	  -0.54	15230.98	73.87	0.00	0.48	--  	          0.02	--  	1.80	--  	         10.05	         92.39亿	         93.29亿	
000597	东北制药	-1.29	--  	-0.18	12180.70	2.76	5.36	-0.07	5.36	5.37	225909	1312	          1.61	5.48	5.49	5.34	5.43	    52.72	  1.06	化学制药	辽宁	5.39	138385	87524	  1.58	0.00	1656	1404	--  	47.72	          0.46	          0.02	70.32	-539.36	  -0.16	10416.43	144.01	-0.17	1.38	--  	          0.04	--  	4.28	--  	         14.07	         75.39亿	         76.60亿	
603458	勘设股份	-1.29	--  	-0.12	4140.48	2.58	7.65	-0.10	7.65	7.66	53971	953	          1.76	7.77	7.80	7.60	7.75	--  	  0.66	建筑工程	贵州	7.67	27529	26442	  1.04	0.00	91	1091	--  	-41.97	          1.42	          0.03	72.90	-5.71	  -0.00	6015.79	18.41	0.00	0.31	--  	          0.01	--  	0.39	--  	          3.06	         23.42亿	         23.42亿	
600581	八一钢铁	-1.29	--  	-0.32	6448.73	2.26	3.06	-0.04	3.06	3.07	210654	1207	          1.37	3.10	3.11	3.04	3.10	--  	  1.23	普钢	新疆	3.06	167366	43288	  3.87	0.00	2624	2976	--  	14.35	          0.46	          0.02	36.93	307.99	   0.13	5161.28	51.40	0.00	1.00	--  	          0.02	--  	1.93	--  	         15.33	         46.91亿	         47.08亿	
601229	上海银行	-1.29	--  	0.00	53997.71	2.31	10.70	-0.14	10.69	10.70	502836	10107	          0.35	10.85	10.92	10.67	10.84	     6.04	  0.60	银行	上海	10.74	256149	246687	  1.04	0.00	3045	416	--  	43.32	          1.62	          0.01	1081.46	-7501.48	  -0.08	69759.25	399.93	0.00	0.57	--  	          0.00	--  	0.92	--  	        142.07	       1520.12亿	       1520.12亿	
301526	国际复材	-1.29	--  	0.00	18590.03	3.10	3.82	-0.05	3.81	3.82	488374	8402	          3.48	3.88	3.89	3.77	3.87	    68.37	  1.24	玻璃	重庆	3.81	284015	204359	  1.39	0.00	3326	285	--  	20.52	          1.38	          0.09	320.96	-1482.37	  -0.41	31341.27	386.06	1.04	1.23	--  	          0.11	--  	5.74	--  	         14.04	         53.65亿	        144.05亿	
688106	金宏气体	-1.29	--  	-0.10	8198.65	2.32	18.33	-0.24	18.33	18.34	44658	743	          0.93	18.57	18.60	18.17	18.57	    50.19	  0.88	化工原料	江苏	18.36	28405	16253	  1.75	0.00	83	32	--  	-43.48	          1.33	          0.03	136.06	-742.14	  -0.15	8625.77	182.73	0.00	2.12	--  	          0.04	--  	5.44	--  	          4.82	         88.35亿	         88.35亿	
301533	威马农机	-1.29	--  	0.14	10899.82	3.23	35.12	-0.46	35.11	35.12	31003	381	         10.90	35.80	35.95	34.80	35.58	    89.39	  0.64	农用机械	重庆	35.16	18363	12640	  1.45	0.00	2	31	--  	12.35	          0.98	          0.14	133.81	-251.57	  -0.26	18010.45	86.28	0.00	0.48	--  	          0.09	--  	0.33	--  	          0.28	          9.99亿	         34.53亿	
300396	迪瑞医疗	-1.30	--  	-0.06	4795.74	2.09	13.69	-0.18	13.69	13.70	35043	511	          1.29	13.89	13.89	13.60	13.87	    59.53	  0.81	医疗保健	吉林	13.69	19375	15668	  1.24	0.00	137	20	--  	-13.28	          1.17	          0.04	69.96	-206.60	  -0.12	4666.38	24.86	0.51	0.53	--  	          0.01	--  	0.83	--  	          2.72	         37.30亿	         37.33亿	
688625	呈和科技	-1.30	--  	0.00	3789.00	2.87	46.39	-0.61	46.39	46.40	8185	56	          0.60	47.00	47.37	46.02	47.00	    21.96	  0.85	化工原料	广东	46.29	5360	2825	  1.90	0.00	6	19	--  	11.85	          0.54	          0.01	26.05	-233.33	  -0.10	4541.95	3.44	0.00	0.08	--  	          0.00	--  	0.25	--  	          1.35	         62.78亿	         62.78亿	
600791	京能置业	-1.30	--  	0.22	4120.65	3.68	4.56	-0.06	4.55	4.56	90214	587	          1.99	4.62	4.66	4.49	4.62	--  	  1.35	全国地产	北京	4.57	54272	35942	  1.51	0.00	375	508	--  	-16.65	          0.52	          0.02	26.77	-207.60	  -0.18	3052.06	5.82	0.00	0.19	--  	          0.01	--  	1.77	--  	          4.52	         20.63亿	         20.65亿	
000786	北新建材	-1.30	--  	-0.06	29155.42	1.69	28.09	-0.37	28.09	28.10	103620	1661	          0.63	28.48	28.51	28.03	28.46	    14.09	  1.11	其他建材	北京	28.14	64775	38845	  1.67	0.00	525	14	--  	74.51	          1.29	          0.02	466.58	-1842.62	  -0.07	29150.59	36.17	-0.03	0.12	--  	          0.00	--  	0.47	--  	         16.32	        458.55亿	        474.58亿	
601919	中远海控	-1.30	--  	0.13	145226.18	1.98	15.92	-0.21	15.92	15.93	910806	11648	          0.72	16.12	16.17	15.85	16.13	     5.27	  1.25	水运	天津	15.94	484751	426055	  1.14	0.00	2117	702	--  	42.78	          1.02	          0.02	1854.32	-13064.78	  -0.16	93355.66	702.19	0.00	0.75	--  	          0.01	--  	1.08	--  	        126.10	       2007.49亿	       2007.49亿	
002204	大连重工	-1.30	--  	-0.15	31800.26	1.30	6.06	-0.08	6.06	6.07	524471	7258	          2.72	6.09	6.12	6.04	6.14	    16.31	  0.68	专用机械	辽宁	6.06	325436	199035	  1.64	0.00	2224	7874	--  	0.41	          1.15	          0.09	439.83	-3457.34	  -0.66	50943.52	226.61	0.00	0.44	--  	          0.04	--  	3.84	--  	         19.31	        117.04亿	        117.04亿	
000635	英 力 特	-1.30	--  	0.12	3422.98	2.13	8.33	-0.11	8.32	8.33	40960	525	          1.35	8.44	8.47	8.29	8.44	--  	  0.84	化工原料	宁夏	8.36	25948	15012	  1.73	0.00	559	36	--  	59.02	          1.03	          0.04	43.73	-446.15	  -0.36	3268.26	1.01	0.00	0.03	--  	          0.00	--  	0.03	--  	          3.03	         25.25亿	         25.28亿	
688148	芳源股份	-1.30	--  	0.22	3077.29	2.39	4.54	-0.06	4.53	4.54	67863	352	          1.33	4.59	4.60	4.49	4.60	--  	  1.03	电气设备	广东	4.53	38465	29398	  1.31	0.00	3016	140	--  	51.05	          0.41	          0.01	15.97	-126.11	  -0.07	4029.79	18.22	0.00	0.45	--  	          0.01	--  	1.02	--  	          5.10	         23.16亿	         23.16亿	
603517	绝味食品	-1.31	--  	0.06	25756.47	4.51	16.63	-0.22	16.63	16.64	152748	1502	          2.52	16.78	17.32	16.56	16.85	    21.00	  1.29	食品	湖南	16.86	88778	63970	  1.39	0.00	88	141	--  	70.78	          0.80	          0.05	249.78	-1401.15	  -0.27	25674.66	165.45	0.00	0.64	--  	          0.03	--  	4.23	--  	          6.06	        100.78亿	        100.78亿	
600180	瑞茂通	-1.31	--  	-0.21	7274.87	1.96	4.53	-0.06	4.53	4.54	160691	2228	          1.48	4.58	4.59	4.50	4.59	    36.06	  0.64	仓储物流	山东	4.53	87254	73437	  1.19	0.00	1082	3393	--  	17.86	          1.11	          0.06	100.93	-823.66	  -0.46	11117.06	39.66	0.00	0.36	--  	          0.02	--  	1.97	--  	         10.87	         49.22亿	         49.22亿	
688356	键凯科技	-1.31	--  	0.00	13982.08	4.94	74.69	-0.99	74.69	74.70	18558	149	          3.06	75.75	77.74	74.00	75.68	    95.32	  0.67	化学制药	北京	75.34	10926	7632	  1.43	0.00	1	18	--  	-3.27	          0.64	          0.05	110.86	-662.47	  -0.29	14975.85	70.04	0.00	0.47	--  	          0.03	--  	0.43	--  	          0.61	         45.30亿	         45.30亿	
002571	德力股份	-1.31	--  	0.00	5224.44	2.29	6.03	-0.08	6.03	6.04	86477	561	          2.90	6.12	6.13	5.99	6.11	--  	  0.76	家居用品	安徽	6.04	54280	32197	  1.69	0.00	264	157	--  	50.21	          0.61	          0.03	33.83	-45.03	  -0.04	6559.32	14.99	-0.32	0.23	--  	          0.01	--  	0.17	--  	          2.98	         17.99亿	         23.63亿	
002561	徐家汇	-1.31	--  	-0.11	5980.77	1.55	8.29	-0.11	8.29	8.30	71866	837	          1.73	8.36	8.41	8.28	8.40	   132.09	  0.76	百货	上海	8.32	43842	28024	  1.56	0.00	860	376	--  	35.32	          0.93	          0.03	69.39	-273.08	  -0.13	6167.88	13.96	0.12	0.23	--  	          0.01	--  	1.90	--  	          4.14	         34.36亿	         34.47亿	
600035	楚天高速	-1.31	--  	-0.21	5484.96	1.53	4.52	-0.06	4.52	4.53	120663	1216	          0.75	4.57	4.59	4.52	4.58	     6.58	  0.85	路桥	湖北	4.55	70969	49694	  1.43	0.00	3199	557	--  	-3.53	          0.80	          0.02	54.96	28.52	   0.01	5317.30	28.06	0.00	0.53	--  	          0.01	--  	0.60	--  	         16.10	         72.78亿	         72.78亿	
600884	杉杉股份	-1.31	--  	0.00	59274.40	2.75	8.26	-0.11	8.26	8.27	719559	5019	          4.09	8.35	8.38	8.15	8.37	   140.15	  1.24	电气设备	浙江	8.24	405009	314550	  1.29	0.00	2062	3104	--  	-29.15	          0.56	          0.03	414.57	-4476.42	  -0.35	95165.56	436.20	0.00	0.46	--  	          0.03	100.00	0.53	--  	         17.57	        145.15亿	        185.80亿	
002039	黔源电力	-1.31	--  	-0.05	10272.51	1.75	15.76	-0.21	15.76	15.77	64928	2255	          1.52	15.98	16.03	15.75	15.97	    32.49	  1.21	水力发电	贵州	15.82	44194	20734	  2.13	0.00	14	271	--  	52.22	          2.84	          0.09	355.39	-138.27	  -0.03	14100.45	22.05	-0.05	0.16	--  	          0.01	--  	0.68	--  	          4.28	         67.38亿	         67.38亿	
605507	国邦医药	-1.32	--  	-0.14	6322.33	2.73	20.25	-0.27	20.25	20.28	31132	198	          1.03	20.60	20.70	20.14	20.52	    13.16	  0.92	化学制药	浙江	20.31	17060	14072	  1.21	0.00	24	4	--  	-36.84	          0.51	          0.01	40.09	-61.58	  -0.01	5881.65	27.60	0.00	0.47	--  	          0.01	--  	1.94	--  	          3.02	         61.10亿	        113.16亿	
002303	美盈森	-1.32	--  	0.00	12494.01	2.89	3.75	-0.05	3.74	3.75	331084	2294	          3.48	3.83	3.84	3.73	3.80	    17.87	  1.27	造纸	深圳	3.77	186122	144962	  1.28	0.00	6078	1360	--  	21.30	          0.55	          0.03	86.02	-953.80	  -0.28	16458.69	300.66	0.00	1.83	--  	          0.09	--  	5.99	--  	          9.53	         35.72亿	         57.42亿	
000698	沈阳化工	-1.32	--  	0.00	4150.09	3.16	3.75	-0.05	3.74	3.75	110477	1385	          1.41	3.79	3.84	3.72	3.80	    23.75	  0.96	石油加工	辽宁	3.76	66378	44099	  1.51	0.00	3136	298	--  	44.54	          1.21	          0.04	51.94	-254.23	  -0.16	4877.33	7.13	0.00	0.15	--  	          0.00	--  	0.13	--  	          7.86	         29.46亿	         30.73亿	
000007	全新好	-1.32	--  	0.24	6285.91	2.99	8.24	-0.11	8.23	8.24	75749	531	          2.19	8.36	8.41	8.16	8.35	   402.71	  1.05	其他商业	深圳	8.30	41066	34683	  1.18	0.00	158	651	--  	-22.29	          0.56	          0.02	43.75	-656.37	  -0.37	8391.34	13.29	-0.47	0.16	--  	          0.01	--  	1.45	--  	          3.46	         28.55亿	         28.55亿	
002943	宇晶股份	-1.32	--  	0.00	9078.53	2.72	25.43	-0.34	25.43	25.44	35745	493	          2.71	25.76	25.86	25.16	25.77	--  	  1.00	机床制造	湖南	25.40	20352	15393	  1.32	0.00	11	83	--  	-31.63	          1.10	          0.05	125.42	-433.23	  -0.16	10641.66	19.84	0.23	0.19	--  	          0.01	--  	1.67	--  	          1.32	         33.56亿	         52.12亿	
