代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603799	华友钴业	-2.55	0.19	          3.22	532812.08	6.35	145.77	-3.82	145.77	145.78	367415	3223	147.00	151.00	141.50	149.59	    67.95	  1.11	小金属	浙江	145.02	188641	178774	  1.06	1399	1	--  	4101.30	          0.04	--  	--  	         11.41	       1663.62亿	       1778.01亿	 -3.08	   4734	     78	        0.0007	-1	13.57	47.69	100.32	84.29	          4.68	       1145.30亿	
300885	海昌新材	-2.56	-0.03	          8.49	7235.32	4.03	22.50	-0.59	22.50	22.51	32249	502	23.05	23.05	22.12	23.09	    35.49	  0.90	机械基件	江苏	22.44	19609	12640	  1.55	93	62	--  	15.21	          0.02	--  	--  	          0.38	          8.55亿	         34.20亿	 -2.74	   1813	     18	        0.0047	-1	-1.32	10.02	30.69	24.20	          8.49	          8.55亿	
603722	阿科力	-2.56	0.41	          3.04	12553.30	7.86	46.46	-1.22	46.45	46.46	26488	146	47.37	49.75	46.00	47.68	    48.09	  1.41	化工原料	江苏	47.39	15215	11273	  1.35	15	2	--  	262.43	          0.12	--  	--  	          0.87	         40.43亿	         40.86亿	 -3.09	   2320	     11	        0.0013	-1	-1.13	16.73	53.84	72.14	          5.87	         20.96亿	
002835	同为股份	-2.56	-0.24	          6.10	9576.87	6.64	12.18	-0.32	12.18	12.20	76590	573	12.68	12.95	12.12	12.50	   267.58	  1.74	元器件	深圳	12.50	43182	33408	  1.29	282	305	--  	61.88	          0.06	--  	--  	          1.25	         15.28亿	         26.75亿	 -2.74	   2191	     35	        0.0028	-1	-0.99	-5.34	11.11	-2.48	          9.71	          9.61亿	
600469	风神股份	-2.56	-0.19	          1.84	5065.57	3.75	4.94	-0.13	4.94	4.95	103608	1957	5.00	5.01	4.82	5.07	    33.10	  2.68	汽车配件	河南	4.89	60851	42757	  1.42	755	63	--  	163.75	          0.11	--  	--  	          5.62	         27.78亿	         36.12亿	 -3.09	   1373	     75	        0.0013	-1	-1.00	1.65	-1.98	-7.84	          3.32	         15.40亿	
300598	诚迈科技	-2.57	0.01	          4.56	56702.84	5.35	77.45	-2.04	77.44	77.45	72126	489	79.38	81.50	77.25	79.49	--  	  0.73	软件服务	江苏	78.62	40835	31291	  1.31	229	189	--  	434.21	          0.06	--  	--  	          1.58	        122.63亿	        122.64亿	 -2.75	   3801	     19	        0.0012	-1	-4.55	-7.63	60.25	-3.04	          7.95	         70.25亿	
300127	银河磁体	-2.57	0.11	          6.02	25282.49	4.77	18.58	-0.49	18.58	18.59	136985	2325	19.07	19.09	18.18	19.07	    33.25	  0.68	元器件	四川	18.46	73297	63688	  1.15	21	89	--  	283.57	          0.15	--  	--  	          2.28	         42.27亿	         60.04亿	 -2.75	   3235	     42	        0.0019	-2	-3.12	15.33	22.64	10.47	         13.85	         18.37亿	
002280	联络互动	-2.57	-0.10	         13.87	209846.95	13.42	8.71	-0.23	8.70	8.71	2442699	21506	8.60	9.31	8.11	8.94	--  	  6.33	软件服务	浙江	8.59	1058931	1383768	  0.77	6370	2579	--  	11390.27	          0.81	--  	--  	         17.61	        153.42亿	        189.63亿	 -2.76	   4673	    523	        0.0030	-1	17.85	65.28	148.86	504.86	         14.96	        142.26亿	
601100	恒立液压	-2.57	0.01	          0.87	100738.21	3.36	88.60	-2.34	88.60	88.61	113636	1025	90.50	90.77	87.71	90.94	    36.92	  1.03	工程机械	江苏	88.65	62959	50677	  1.24	68	3	--  	428.97	          0.01	--  	--  	         13.05	       1156.55亿	       1156.55亿	 -3.10	   4556	     25	        0.0002	-1	2.62	17.64	7.20	-21.17	          2.80	        359.39亿	
002449	国星光电	-2.58	0.41	          3.35	20245.31	3.28	9.81	-0.26	9.81	9.82	205030	2544	10.02	10.08	9.75	10.07	    41.14	  1.18	半导体	广东	9.87	126071	78959	  1.60	42	371	--  	50.20	          0.01	--  	--  	          6.12	         60.03亿	         60.67亿	 -2.77	   3049	     67	        0.0011	-3	-3.73	7.92	16.65	-3.25	          4.27	         47.10亿	
603348	文灿股份	-2.58	-0.44	          3.11	24602.13	5.88	31.30	-0.83	31.30	31.31	78811	780	32.20	32.39	30.50	32.13	    40.80	  1.32	汽车配件	广东	31.22	35506	43305	  0.82	11	20	--  	109.80	          0.03	--  	--  	          2.54	         79.37亿	         81.84亿	 -3.11	   3603	     22	        0.0009	-1	-3.98	3.07	29.13	14.86	          7.61	         32.42亿	
002214	大立科技	-2.59	0.00	          1.97	16485.78	4.59	19.54	-0.52	19.54	19.55	84595	969	20.06	20.12	19.20	20.06	    28.88	  1.56	电器仪表	浙江	19.49	51110	33485	  1.53	29	124	--  	76.03	          0.01	--  	--  	          4.28	         83.70亿	        117.09亿	 -2.78	   3103	     27	        0.0006	-1	4.94	4.94	5.57	-14.54	          2.17	         76.01亿	
688318	财富趋势	-2.60	0.12	          4.28	14234.05	4.03	173.50	-4.63	173.49	173.50	8187	131	177.00	177.99	170.82	178.13	    55.68	  1.18	软件服务	深圳	173.87	5180	3007	  1.72	15	2	--  	81.44	          0.02	--  	--  	          0.19	         33.19亿	        115.67亿	 -3.13	   1395	      6	        0.0031	-1	1.05	6.12	21.50	-18.07	          4.28	         33.19亿	
603196	日播时尚	-2.60	0.00	          2.38	4694.58	2.96	8.24	-0.22	8.24	8.25	57154	903	8.32	8.38	8.13	8.46	    31.80	  0.70	服饰	上海	8.21	31929	25225	  1.27	219	237	--  	60.32	          0.11	--  	--  	          2.40	         19.78亿	         19.78亿	 -3.13	   2054	     28	        0.0012	-1	0.86	-7.63	45.58	49.00	          8.52	          5.53亿	
300429	强力新材	-2.60	0.07	          5.01	24779.52	3.61	13.48	-0.36	13.48	13.49	183397	1425	13.80	13.80	13.30	13.84	    54.50	  1.01	化工原料	江苏	13.51	109253	74144	  1.47	352	341	--  	76.59	          0.02	--  	--  	          3.66	         49.36亿	         69.46亿	 -2.78	   3108	     59	        0.0016	-1	0.74	14.04	23.90	-4.60	          5.74	         43.05亿	
688519	南亚新材	-2.62	0.00	          5.04	10759.58	7.61	40.96	-1.10	40.96	40.97	25637	316	42.74	43.98	40.78	42.06	    31.11	  0.77	元器件	上海	41.97	15811	9826	  1.61	7	11	--  	13.25	          0.01	--  	--  	          0.51	         20.85亿	         96.01亿	 -3.14	   1883	     14	        0.0027	-2	-2.00	18.31	43.26	30.94	          5.04	         20.85亿	
603379	三美股份	-2.62	-0.04	          5.20	21266.73	3.53	21.22	-0.57	21.21	21.22	100400	1348	21.66	21.66	20.89	21.79	    50.99	  0.49	化工原料	浙江	21.18	59478	40922	  1.45	243	46	--  	250.17	          0.06	--  	--  	          1.93	         40.97亿	        129.54亿	 -3.14	   2976	     34	        0.0017	-1	-2.17	19.41	30.11	11.74	          5.20	         40.97亿	
002245	蔚蓝锂芯	-2.62	-0.08	          4.23	93410.42	5.02	22.71	-0.61	22.70	22.71	410304	3766	22.94	23.49	22.32	23.32	    36.84	  0.70	仓储物流	江苏	22.77	229165	181139	  1.27	1559	535	--  	425.31	          0.02	--  	--  	          9.69	        220.06亿	        235.24亿	 -2.80	   4623	     89	        0.0009	-1	1.70	48.04	85.39	75.37	          5.00	        186.51亿	
300641	正丹股份	-2.62	0.12	          4.30	17257.87	4.16	8.19	-0.22	8.18	8.19	210768	2653	8.41	8.44	8.09	8.41	    29.04	  0.73	化工原料	江苏	8.19	125331	85437	  1.47	1019	247	--  	46.76	          0.03	--  	--  	          4.90	         40.10亿	         40.10亿	 -2.80	   2796	     75	        0.0015	-2	-1.68	14.07	19.38	54.82	         11.59	         14.89亿	
001207	联科科技	-2.62	0.00	         12.41	13650.23	2.34	24.15	-0.65	24.15	24.16	56461	756	24.61	24.61	24.03	24.80	    20.04	  0.72	化工原料	山东	24.18	35191	21270	  1.65	463	56	--  	50.63	          0.05	--  	--  	          0.46	         10.99亿	         43.95亿	 -2.80	   2760	     20	        0.0045	-1	-0.74	69.24	69.24	69.24	         12.41	         10.99亿	
001208	华菱线缆	-2.62	0.00	         33.39	55410.54	4.29	12.25	-0.33	12.25	12.26	446127	6276	12.43	12.75	12.21	12.58	    58.38	  0.90	电气设备	湖南	12.42	248766	197361	  1.26	3504	237	--  	1192.70	          0.72	--  	--  	          1.34	         16.37亿	         65.47亿	 -2.81	   4410	    101	        0.0076	-1	-10.58	233.79	233.79	233.79	         33.39	         16.37亿	
688363	华熙生物	-2.63	0.12	          2.72	71411.67	5.81	278.10	-7.51	278.10	278.20	25347	218	281.60	292.60	276.00	285.61	   218.98	  0.64	生物制药	山东	281.74	15718	9629	  1.63	119	2	--  	221.68	          0.01	--  	--  	          0.93	        259.58亿	       1334.88亿	 -3.16	   2916	      9	        0.0009	-1	-0.39	17.99	52.56	89.92	          3.68	        191.59亿	
002590	万安科技	-2.63	0.00	          1.86	6637.40	2.88	7.77	-0.21	7.76	7.77	84927	1400	7.94	7.96	7.73	7.98	    95.06	  1.01	汽车配件	浙江	7.82	50331	34596	  1.45	617	336	--  	12.86	          0.01	--  	--  	          4.56	         35.40亿	         37.27亿	 -2.81	   1667	     51	        0.0011	-2	-1.76	9.13	13.77	7.47	          4.28	         15.41亿	
688390	固德威	-2.63	0.48	          6.24	45811.93	7.55	345.66	-9.35	345.08	345.66	13078	53	351.51	364.80	338.00	355.01	   108.75	  0.94	电气设备	江苏	350.30	6269	6809	  0.92	4	1	--  	7.03	          0.00	--  	--  	          0.21	         72.40亿	        304.18亿	 -3.16	   1956	      7	        0.0032	-1	0.08	33.33	80.85	46.03	          6.24	         72.40亿	
603650	彤程新材	-2.64	-0.09	          2.04	62954.96	7.98	52.00	-1.41	52.00	52.01	119332	814	53.00	55.59	51.33	53.41	    52.40	  1.10	化工原料	上海	52.76	63610	55722	  1.14	309	10	--  	190.80	          0.03	--  	--  	          5.86	        304.71亿	        304.71亿	 -3.17	   4228	     28	        0.0005	-1	0.40	27.54	64.45	69.60	          9.08	         68.34亿	
688700	东威科技	-2.64	-0.26	         10.91	21749.48	7.39	59.00	-1.60	59.00	59.01	36513	409	60.11	61.88	57.40	60.60	    81.34	  0.81	专用机械	江苏	59.57	23132	13381	  1.73	32	18	--  	119.69	          0.06	--  	--  	          0.33	         19.75亿	         86.85亿	 -3.17	   2203	     17	        0.0050	-3	-7.96	42.75	527.00	527.00	         10.91	         19.75亿	
603959	百利科技	-2.64	-0.16	          2.94	17253.85	6.19	11.80	-0.32	11.80	11.81	144359	1581	12.12	12.35	11.60	12.12	    48.20	  1.31	建筑工程	湖南	11.95	74804	69555	  1.08	266	10	--  	135.38	          0.04	--  	--  	          4.90	         57.86亿	         57.86亿	 -3.17	   3619	     40	        0.0008	-1	12.60	6.98	-4.06	-4.53	          5.25	         32.47亿	
002753	永东股份	-2.65	0.00	          5.54	12769.09	3.67	9.56	-0.26	9.56	9.57	134261	769	9.65	9.66	9.30	9.82	     6.88	  1.66	化工原料	山西	9.51	76852	57409	  1.34	451	240	--  	349.04	          0.25	--  	--  	          2.43	         23.19亿	         35.89亿	 -2.83	   2613	     51	        0.0021	-1	2.79	11.03	17.95	13.75	          9.47	         13.56亿	
600818	中路股份	-2.65	-0.09	          1.37	3250.46	2.46	9.91	-0.27	9.91	9.92	32557	397	10.11	10.15	9.90	10.18	   631.80	  1.13	文教休闲	上海	9.98	19860	12697	  1.56	225	6	--  	21.43	          0.02	--  	--  	          2.38	         23.58亿	         31.86亿	 -3.18	   1090	     30	        0.0013	-1	7.01	2.48	5.31	24.97	          2.88	         11.20亿	
002009	天奇股份	-2.65	0.00	          8.38	42927.41	3.49	13.94	-0.38	13.93	13.94	309984	3087	13.99	14.12	13.62	14.32	    32.05	  0.64	工程机械	江苏	13.85	175218	134766	  1.30	316	1299	--  	406.97	          0.11	--  	--  	          3.70	         51.57亿	         51.65亿	 -2.84	   4060	     76	        0.0021	-1	8.32	39.11	50.36	38.28	         11.86	         36.43亿	
688097	博众精工	-2.66	-0.02	          4.73	6068.94	4.17	34.74	-0.95	34.70	34.74	17500	197	35.78	35.80	34.31	35.69	--  	  0.86	专用机械	江苏	34.68	11483	6017	  1.91	140	20	--  	4.21	          0.00	--  	--  	          0.37	         12.86亿	        139.31亿	 -3.19	    965	     18	        0.0049	-2	0.02	0.61	208.25	208.25	          4.73	         12.86亿	
300632	光莆股份	-2.66	-0.06	          4.32	12725.71	3.40	14.61	-0.40	14.61	14.62	86606	1251	15.01	15.03	14.52	15.01	    28.02	  1.13	半导体	福建	14.69	57242	29364	  1.95	173	118	--  	37.37	          0.02	--  	--  	          2.00	         29.28亿	         44.73亿	 -2.85	   2107	     41	        0.0021	-1	-1.62	1.74	-7.47	4.28	          6.54	         19.35亿	
600480	凌云股份	-2.67	0.95	          2.77	22542.44	6.43	10.59	-0.29	10.58	10.59	211142	1365	11.00	11.10	10.40	10.88	    24.39	  1.65	汽车配件	河北	10.68	101231	109911	  0.92	271	211	--  	369.84	          0.08	--  	--  	          7.63	         80.85亿	         80.85亿	 -3.19	   3912	     54	        0.0007	-1	8.73	7.08	32.04	22.01	          5.15	         43.38亿	
300296	利亚德	-2.67	-0.11	          3.31	54556.53	3.25	8.39	-0.23	8.39	8.40	647732	6878	8.62	8.62	8.34	8.62	    51.37	  0.69	半导体	北京	8.42	381347	266385	  1.43	6780	2531	--  	240.67	          0.02	--  	--  	         19.54	        163.95亿	        213.35亿	 -2.85	   4008	    162	        0.0008	-1	-0.35	7.02	9.25	32.33	          3.64	        149.18亿	
002530	金财互联	-2.68	0.00	          3.51	20490.24	5.14	9.09	-0.25	9.09	9.10	223838	3026	9.45	9.48	9.00	9.34	--  	  0.81	软件服务	江苏	9.15	137066	86772	  1.58	563	293	--  	219.33	          0.08	--  	--  	          6.37	         57.89亿	         70.83亿	 -2.86	   3520	     64	        0.0010	-1	-4.02	0.55	2.36	16.53	          7.67	         26.53亿	
300837	浙矿股份	-2.68	0.25	          1.82	2706.53	3.91	44.59	-1.23	44.50	44.59	6035	4	46.06	46.06	44.27	45.82	    30.56	  0.93	专用机械	浙江	44.85	3675	2360	  1.56	33	52	--  	3.22	          0.00	--  	--  	          0.33	         14.83亿	         44.59亿	 -2.87	   1096	      6	        0.0017	-1	2.08	6.19	-4.62	-5.55	          2.41	         11.15亿	
603991	至正股份	-2.69	0.02	          0.84	3009.04	3.44	47.47	-1.31	47.47	47.74	6284	28	48.00	49.00	47.32	48.78	--  	  0.97	塑料	深圳	47.88	4711	1573	  2.99	27	25	--  	0.00	          0.00	--  	--  	          0.75	         35.38亿	         35.38亿	 -3.21	    744	      8	        0.0011	-3	-4.47	-3.95	-11.43	20.51	          1.56	         19.07亿	
002847	盐津铺子	-2.69	-0.01	          1.63	18198.02	7.33	97.28	-2.69	97.28	97.30	18435	181	100.05	103.46	96.13	99.97	    38.35	  0.87	食品	湖南	98.72	9400	9035	  1.04	74	11	--  	43.02	          0.01	--  	--  	          1.13	        110.21亿	        125.84亿	 -2.87	   2827	      7	        0.0006	-1	0.86	-8.33	-22.86	-10.93	          4.50	         39.81亿	
603867	新化股份	-2.69	-0.51	         19.46	51142.87	4.87	30.37	-0.84	30.37	30.38	164798	2036	31.06	31.82	30.30	31.21	    18.87	  1.17	化工原料	浙江	31.03	75992	88806	  0.86	148	21	--  	913.47	          0.35	--  	--  	          0.85	         25.72亿	         42.79亿	 -3.22	   3642	     45	        0.0053	-1	14.08	17.53	26.80	32.68	         19.46	         25.72亿	
603121	华培动力	-2.70	-0.34	         13.16	17953.58	5.64	11.55	-0.32	11.55	11.56	156450	2675	11.41	11.85	11.18	11.87	    29.52	  1.72	汽车配件	上海	11.48	91188	65262	  1.40	465	189	--  	293.58	          0.22	--  	--  	          1.19	         13.73亿	         30.45亿	 -3.22	   3530	     44	        0.0037	-1	12.58	12.46	15.73	4.43	         13.16	         13.73亿	
000988	华工科技	-2.70	0.25	          2.45	59909.41	4.39	24.15	-0.67	24.14	24.15	246089	1213	24.91	25.09	24.00	24.82	    53.39	  1.29	电器仪表	湖北	24.34	147983	98106	  1.51	31	217	--  	394.33	          0.02	--  	--  	         10.05	        242.73亿	        242.83亿	 -2.88	   4125	     60	        0.0006	-1	1.47	12.12	17.34	4.41	          3.02	        196.59亿	
002375	亚厦股份	-2.72	-0.35	          1.19	13167.04	4.14	8.23	-0.23	8.23	8.24	158251	6156	8.55	8.57	8.22	8.46	    39.85	  0.53	装修装饰	浙江	8.32	100950	57301	  1.76	39	288	--  	146.63	          0.03	--  	--  	         13.31	        109.54亿	        110.28亿	 -2.90	   2827	     56	        0.0004	-2	3.39	13.98	7.87	10.62	          2.54	         51.22亿	
300763	锦浪科技	-2.73	0.00	          5.54	121882.88	12.42	195.71	-5.49	195.70	195.71	59486	732	198.00	218.99	194.00	201.20	   114.21	  1.14	电气设备	浙江	204.89	28931	30555	  0.95	98	248	--  	297.00	          0.02	--  	--  	          1.07	        210.10亿	        484.54亿	 -2.91	   4116	     14	        0.0013	-1	-0.56	41.65	138.72	123.30	          7.11	        163.76亿	
300205	天喻信息	-2.73	0.08	          3.55	19822.60	7.35	12.83	-0.36	12.83	12.84	151211	1362	13.11	13.73	12.76	13.19	--  	  0.72	元器件	湖北	13.11	90498	60713	  1.49	854	323	--  	64.63	          0.02	--  	--  	          4.26	         54.65亿	         55.18亿	 -2.91	   2510	     60	        0.0014	-1	-6.01	13.34	38.55	23.96	          6.53	         29.72亿	
002690	美亚光电	-2.73	-0.01	          0.88	15077.14	6.12	50.87	-1.43	50.86	50.87	29149	514	52.30	53.88	50.68	52.30	    80.15	  1.36	专用机械	安徽	51.73	16447	12702	  1.29	3	54	--  	58.58	          0.00	--  	--  	          3.31	        168.40亿	        343.88亿	 -2.92	   2666	     11	        0.0003	-1	-0.86	-0.84	23.02	17.00	          1.28	        115.82亿	
301021	英诺激光	-2.73	-0.12	         28.24	43388.24	5.37	47.66	-1.34	47.66	47.67	91561	691	47.70	48.73	46.10	49.00	    92.36	  0.55	元器件	深圳	47.39	50925	40636	  1.25	3	12	--  	488.12	          0.32	--  	--  	          0.32	         15.46亿	         72.27亿	 -2.92	   3747	     24	        0.0075	-1	-0.92	403.81	403.81	403.81	         28.24	         15.46亿	
600980	北矿科技	-2.74	0.24	          6.34	15975.43	3.85	16.66	-0.47	16.66	16.67	96457	1558	16.93	17.00	16.34	17.13	    55.00	  0.63	元器件	北京	16.56	54740	41717	  1.31	128	25	--  	157.11	          0.10	--  	--  	          1.52	         25.36亿	         28.96亿	 -3.27	   2793	     35	        0.0023	-2	0.55	15.85	1.00	21.74	         10.56	         15.21亿	
603377	东方时尚	-2.75	0.11	          1.73	11658.77	4.02	9.20	-0.26	9.19	9.20	125613	1316	9.27	9.53	9.15	9.46	    42.15	  0.93	汽车服务	北京	9.28	69374	56239	  1.23	247	1195	--  	248.88	          0.08	--  	--  	          7.28	         66.96亿	         66.96亿	 -3.27	   2979	     42	        0.0006	-2	-5.64	-4.87	-31.32	-42.73	          3.82	         30.28亿	
600834	申通地铁	-2.75	0.09	          1.62	8820.56	2.49	11.32	-0.32	11.32	11.33	77567	931	11.54	11.54	11.25	11.64	    91.26	  0.58	公共交通	上海	11.37	48245	29322	  1.65	0	121	--  	33.70	          0.01	--  	--  	          4.77	         54.04亿	         54.04亿	 -3.28	   2433	     32	        0.0007	-1	-1.65	-5.74	7.71	20.43	          3.91	         22.46亿	
688208	道通科技	-2.76	0.05	          1.54	32173.05	6.94	84.50	-2.40	84.46	84.50	38427	113	88.03	88.03	82.00	86.90	    86.37	  1.32	汽车配件	深圳	83.72	19816	18611	  1.06	103	32	--  	62.69	          0.00	--  	--  	          2.50	        211.09亿	        380.25亿	 -3.29	   2959	     13	        0.0005	-5	-5.31	-3.45	16.59	24.25	          2.12	        153.30亿	
600667	太极实业	-2.77	0.00	          2.88	53555.84	3.10	8.78	-0.25	8.78	8.79	607239	7126	8.98	8.98	8.70	9.03	    35.15	  0.84	半导体	江苏	8.82	337033	270206	  1.25	1500	1321	--  	275.87	          0.02	--  	--  	         21.06	        184.92亿	        184.92亿	 -3.30	   4312	    141	        0.0007	-3	-7.97	11.00	8.53	-5.38	          4.63	        115.05亿	
300936	中英科技	-2.77	0.00	          8.80	7455.41	3.33	44.93	-1.28	44.93	44.94	16539	213	46.20	46.20	44.66	46.21	    93.16	  1.03	元器件	江苏	45.08	10248	6291	  1.63	97	15	--  	30.03	          0.03	--  	--  	          0.19	          8.45亿	         33.79亿	 -2.95	   1553	     11	        0.0057	-1	-5.61	-0.05	-18.53	50.32	          8.80	          8.45亿	
001206	依依股份	-2.77	0.00	          7.25	10537.47	2.90	61.07	-1.74	61.07	61.08	17109	432	62.53	62.81	60.99	62.81	    43.31	  0.94	造纸	天津	61.59	10489	6620	  1.58	115	43	--  	18.76	          0.01	--  	--  	          0.24	         14.40亿	         57.61亿	 -2.95	   2081	      8	        0.0035	-2	-2.91	-11.93	36.93	36.93	          7.25	         14.40亿	
002079	苏州固锝	-2.77	-0.07	          5.64	48789.88	5.14	11.92	-0.34	11.92	11.93	410359	3197	12.13	12.26	11.63	12.26	    47.76	  0.91	半导体	江苏	11.89	231654	178705	  1.30	259	1626	--  	236.41	          0.04	--  	--  	          7.28	         86.77亿	         96.30亿	 -2.96	   4388	     94	        0.0013	-1	-0.33	4.01	26.27	16.18	          8.20	         59.63亿	
301019	宁波色母	-2.77	-0.05	         10.45	10147.80	2.80	48.35	-1.38	48.35	48.36	20894	368	49.49	49.50	48.11	49.73	    41.07	  0.65	塑料	浙江	48.57	12716	8178	  1.55	195	5	--  	42.07	          0.04	--  	--  	          0.20	          9.67亿	         38.68亿	 -2.96	   1956	     11	        0.0053	-2	-2.09	67.07	67.07	67.07	         10.45	          9.67亿	
603069	海汽集团	-2.78	-0.04	          2.98	19088.20	3.74	20.29	-0.58	20.28	20.29	94041	1551	20.86	20.87	20.09	20.87	--  	  0.72	公路	海南	20.30	52032	42009	  1.24	44	298	--  	53.61	          0.02	--  	--  	          3.16	         64.12亿	         64.12亿	 -3.31	   3347	     28	        0.0009	-1	-4.52	-21.93	3.89	-11.43	          7.17	         26.61亿	
002056	横店东磁	-2.78	0.00	          2.81	63239.06	3.68	13.99	-0.40	13.98	13.99	450519	5106	14.40	14.40	13.87	14.39	    22.02	  0.70	元器件	浙江	14.04	261302	189217	  1.38	959	1993	--  	453.31	          0.04	--  	--  	         16.04	        224.42亿	        227.58亿	 -2.96	   4217	    107	        0.0007	-1	1.96	16.00	-2.25	-6.56	          5.76	        109.39亿	
603529	爱玛科技	-2.79	-0.01	         11.52	41416.64	2.42	55.11	-1.58	55.11	55.13	74854	1231	55.80	56.00	54.63	56.69	    36.60	  0.69	摩托车	天津	55.33	42747	32107	  1.33	570	4	--  	478.21	          0.13	--  	--  	          0.65	         35.82亿	        222.46亿	 -3.31	   3724	     20	        0.0031	-1	3.24	37.36	97.81	97.81	         11.52	         35.82亿	
688080	映翰通	-2.79	-0.50	          2.20	4064.05	6.58	49.05	-1.41	49.04	49.05	8164	172	50.48	51.99	48.67	50.46	   261.34	  1.21	通信设备	北京	49.78	4264	3900	  1.09	2	45	--  	19.51	          0.01	--  	--  	          0.37	         18.21亿	         25.72亿	 -3.32	    892	      9	        0.0025	-1	5.57	10.45	31.75	-10.07	          2.73	         14.68亿	
300520	科大国创	-2.80	0.05	          9.26	45981.52	11.91	21.87	-0.63	21.87	21.88	198400	1404	23.01	24.39	21.71	22.50	    61.01	  1.80	软件服务	安徽	23.18	103968	94432	  1.10	537	51	--  	426.38	          0.14	--  	--  	          2.14	         46.86亿	         53.34亿	 -2.98	   3640	     55	        0.0025	-1	-3.57	-3.00	43.34	2.97	         14.60	         29.72亿	
601375	中原证券	-2.81	0.22	          3.21	49830.42	3.46	4.50	-0.13	4.50	4.51	1105506	17563	4.62	4.62	4.46	4.63	    43.18	  2.21	证券	河南	4.51	633231	472275	  1.34	99	6306	--  	367.20	          0.04	--  	--  	         34.48	        155.14亿	        155.14亿	 -3.33	   4069	    272	        0.0008	-1	-0.88	-4.46	-0.45	-35.90	          5.00	         99.49亿	
600727	鲁北化工	-2.81	-0.42	          7.47	30868.96	4.69	9.33	-0.27	9.32	9.33	328249	6476	9.59	9.63	9.18	9.60	    11.57	  1.68	农药化肥	山东	9.40	172708	155541	  1.11	255	423	--  	447.28	          0.14	--  	--  	          4.40	         41.02亿	         49.32亿	 -3.34	   3907	     84	        0.0019	-1	10.68	9.12	41.80	39.05	          9.88	         31.01亿	
688777	中控技术	-2.81	0.00	          3.83	16144.10	4.02	101.85	-2.95	101.82	101.85	15727	307	103.55	105.00	100.79	104.80	   359.11	  0.80	软件服务	浙江	102.65	8239	7488	  1.10	2	52	--  	57.23	          0.01	--  	--  	          0.41	         41.81亿	        503.22亿	 -3.34	   1783	      9	        0.0021	-1	2.28	11.40	22.21	1.91	          3.83	         41.81亿	
600095	湘财股份	-2.82	0.00	          3.69	38887.71	2.73	11.03	-0.32	11.03	11.04	352639	3656	11.13	11.20	10.89	11.35	    59.39	  0.83	证券	黑龙江	11.03	208024	144615	  1.44	2064	1119	--  	560.17	          0.09	--  	--  	          9.57	        105.52亿	        295.82亿	 -3.35	   4236	     83	        0.0009	-1	0.91	-2.82	32.49	-24.06	          6.39	         60.91亿	
300642	透景生命	-2.85	-0.27	          1.37	8033.41	3.84	77.73	-2.28	77.73	77.74	10275	121	80.21	80.27	77.20	80.01	    76.91	  0.91	医疗保健	上海	78.18	6604	3671	  1.80	3	109	--  	1.60	          0.00	--  	--  	          0.75	         58.15亿	         70.79亿	 -3.03	   1492	      7	        0.0009	-1	-1.91	9.48	39.00	35.42	          2.01	         39.80亿	
300699	光威复材	-2.85	0.00	          1.54	58798.67	4.57	73.50	-2.16	73.50	73.51	79567	503	74.14	76.09	72.63	75.66	    43.60	  1.03	化工原料	山东	73.90	46420	33147	  1.40	203	52	--  	725.09	          0.04	--  	--  	          5.16	        379.53亿	        380.99亿	 -3.04	   4134	     19	        0.0004	-2	-2.13	0.10	12.70	-17.00	          2.99	        195.48亿	
688698	伟创电气	-2.86	-0.04	          4.79	3753.39	5.14	20.40	-0.60	20.40	20.41	18305	137	21.01	21.20	20.12	21.00	    43.22	  0.86	电气设备	江苏	20.50	12014	6291	  1.91	53	2	--  	12.78	          0.02	--  	--  	          0.38	          7.80亿	         36.72亿	 -3.38	    961	     19	        0.0050	-1	1.29	18.75	7.84	14.81	          4.79	          7.80亿	
603633	徕木股份	-2.86	0.18	          2.19	6284.21	3.39	10.88	-0.32	10.88	10.89	57645	1093	11.03	11.13	10.75	11.20	    55.68	  0.56	元器件	上海	10.90	36588	21057	  1.74	304	39	--  	42.36	          0.03	--  	--  	          2.64	         28.67亿	         28.67亿	 -3.38	   1840	     31	        0.0012	-1	-1.09	20.35	9.01	12.98	          4.30	         14.58亿	
300354	东华测试	-2.86	0.58	         17.28	36780.12	7.34	29.52	-0.87	29.52	29.53	125280	2388	29.36	30.89	28.66	30.39	   995.42	  1.31	电器仪表	江苏	29.36	63376	61904	  1.02	677	12	--  	752.20	          0.47	--  	--  	          0.73	         21.41亿	         40.83亿	 -3.05	   3431	     37	        0.0050	-1	35.60	97.72	117.37	106.58	         23.21	         15.94亿	
