代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300272	开能健康	-0.28	--  	0.00	15845.57	  0.48	          5.37	1.66	7.20	7.20	7.21	-0.02	220653	5603	7.19	7.25	7.13	7.22	    36.63	家用电器	上海	7.18	116852	103801	  1.13	600	690	--  	40.06	          0.02	--  	          4.11	         29.59亿	         41.56亿	 -0.51	   3348	     66	        0.0016	-3	-3.73	-7.21	-3.10	6.50	0.14	
000892	欢瑞世纪	-0.28	--  	0.00	6003.01	  0.76	          3.12	3.32	3.60	3.59	3.60	-0.01	167243	2507	3.61	3.65	3.53	3.61	    44.26	影视音像	重庆	3.59	93991	73252	  1.28	968	2500	--  	53.75	          0.03	--  	          5.35	         19.27亿	         35.32亿	 -0.51	   2234	     75	        0.0014	-2	-2.43	-0.55	-20.00	7.14	-20.18	
002554	惠博普	-0.28	--  	-0.27	6239.84	  0.60	          2.03	2.22	3.59	3.59	3.60	-0.01	174391	3343	3.56	3.61	3.53	3.60	    32.36	石油开采	湖南	3.58	82101	92290	  0.89	534	1526	--  	134.46	          0.05	--  	          8.57	         30.78亿	         48.35亿	 -0.51	   2245	     78	        0.0009	-2	-1.91	-1.64	-13.70	22.95	-5.77	
002369	卓翼科技	-0.28	--  	-0.13	9677.54	  0.74	          2.34	2.09	7.17	7.17	7.18	-0.02	134906	1610	7.24	7.28	7.13	7.19	--  	通信设备	深圳	7.17	72114	62792	  1.15	208	600	--  	118.16	          0.03	--  	          5.76	         41.29亿	         41.35亿	 -0.51	   2573	     52	        0.0009	-2	-2.31	7.17	-2.84	-8.08	-3.63	
002506	协鑫集成	-0.28	--  	0.00	17676.03	  0.41	          0.85	2.25	3.54	3.54	3.55	-0.01	500051	3813	3.58	3.59	3.51	3.55	--  	电气设备	上海	3.53	280541	219510	  1.28	4595	13479	--  	98.20	          0.01	--  	         58.50	        207.07亿	        207.10亿	 -0.51	   3451	    145	        0.0002	-4	-0.56	-1.40	-5.60	-14.07	-6.84	
300009	安科生物	-0.28	--  	-0.08	11527.36	  0.73	          0.94	1.41	10.60	10.60	10.61	-0.03	108462	1480	10.64	10.70	10.55	10.63	    30.34	生物制药	安徽	10.63	63905	44557	  1.43	1333	151	--  	44.69	          0.00	--  	         11.59	        122.86亿	        173.68亿	 -0.51	   2446	     44	        0.0004	-1	0.85	1.92	-21.42	-18.08	-19.02	
000608	阳光股份	-0.28	--  	0.57	7726.15	  0.50	          2.94	3.97	3.52	3.51	3.52	-0.01	220331	3086	3.53	3.60	3.46	3.53	   148.90	区域地产	广西	3.51	99320	121011	  0.82	2226	730	--  	85.00	          0.06	--  	          7.50	         26.39亿	         26.40亿	 -0.51	   2658	     83	        0.0011	-3	-1.94	-4.86	4.14	18.12	15.41	
002531	天顺风能	-0.28	--  	0.09	91056.57	  1.04	          2.42	5.06	21.10	21.10	21.11	-0.06	428555	3418	21.18	21.87	20.80	21.16	    27.66	电气设备	江苏	21.25	208241	220314	  0.95	343	90	--  	1756.88	          0.10	--  	         17.69	        373.26亿	        380.33亿	 -0.51	   4441	     96	        0.0005	-1	9.07	13.13	23.90	9.61	8.82	
601006	大秦铁路	-0.28	--  	0.00	33644.89	  0.57	          0.32	2.14	7.00	7.00	7.01	-0.02	480593	6367	7.03	7.09	6.94	7.02	     7.61	铁路	山西	7.00	255101	225492	  1.13	2941	2422	--  	159.16	          0.00	--  	        148.67	       1040.68亿	       1040.68亿	 -0.86	   4107	    117	        0.0001	-4	-0.43	-1.96	6.71	13.27	9.38	
002373	千方科技	-0.29	--  	0.00	10298.94	  0.70	          0.54	2.15	13.91	13.91	13.92	-0.04	73740	1098	14.05	14.17	13.87	13.95	    29.69	软件服务	北京	13.97	46011	27729	  1.66	941	41	--  	90.48	          0.01	--  	         13.74	        191.07亿	        219.90亿	 -0.52	   2377	     31	        0.0002	-2	-0.29	0.07	-8.96	-0.43	-6.96	
002430	杭氧股份	-0.29	--  	0.07	20429.34	  1.27	          0.78	2.67	27.30	27.30	27.31	-0.08	74769	1194	27.43	27.73	27.00	27.38	    19.23	化工机械	浙江	27.32	39923	34846	  1.15	42	55	--  	187.62	          0.02	--  	          9.64	        263.25亿	        268.33亿	 -0.52	   3315	     23	        0.0002	-5	-7.41	-7.84	-12.25	6.23	-9.03	
002416	爱施德	-0.29	--  	-0.19	6448.41	  1.01	          0.52	2.25	10.21	10.21	10.22	-0.03	63028	788	10.30	10.40	10.17	10.24	    12.69	电器连锁	深圳	10.23	37761	25267	  1.49	284	4	--  	11.85	          0.00	--  	         12.23	        124.84亿	        126.53亿	 -0.52	   2426	     26	        0.0002	-5	-0.39	-1.26	-9.73	-12.59	-10.28	
600959	江苏有线	-0.29	--  	-0.28	13355.39	  0.45	          0.79	1.47	3.40	3.40	3.41	-0.01	392737	11031	3.42	3.43	3.38	3.41	    52.82	影视音像	江苏	3.40	228747	163990	  1.39	1932	7163	--  	53.87	          0.01	--  	         50.01	        170.02亿	        170.02亿	 -0.87	   3192	    123	        0.0002	-1	0.00	-0.58	-1.45	12.96	3.35	
002489	浙江永强	-0.29	--  	0.00	5110.49	  1.33	          0.81	1.76	3.39	3.39	3.40	-0.01	151809	2910	3.37	3.39	3.33	3.40	    16.02	家居用品	浙江	3.37	85591	66218	  1.29	1605	1937	--  	67.77	          0.02	--  	         18.81	         63.78亿	         73.76亿	 -0.52	   1985	     76	        0.0004	-1	2.41	3.04	-7.88	-3.41	-5.04	
603369	今世缘	-0.29	--  	-0.12	23966.28	  0.57	          0.35	1.80	54.20	54.19	54.20	-0.16	44250	574	54.05	54.76	53.78	54.36	    30.02	白酒	江苏	54.16	24334	19916	  1.22	23	49	--  	168.10	          0.00	--  	         12.55	        679.94亿	        679.94亿	 -0.87	   3753	     12	        0.0001	-1	0.41	1.37	3.12	-4.29	-0.36	
300452	山河药辅	-0.29	--  	0.00	11983.58	  0.69	          5.01	3.00	16.93	16.92	16.93	-0.05	70765	892	17.17	17.26	16.75	16.98	    31.59	化学制药	安徽	16.93	33104	37661	  0.88	46	281	--  	104.57	          0.06	--  	          1.41	         23.90亿	         30.55亿	 -0.52	   2778	     25	        0.0018	-1	0.30	4.25	-14.36	0.65	-22.70	
601366	利群股份	-0.30	--  	0.00	3672.55	  0.57	          0.65	0.74	6.73	6.72	6.73	-0.02	54563	459	6.74	6.76	6.71	6.75	    41.03	百货	山东	6.73	31442	23121	  1.36	3322	715	--  	33.83	          0.01	--  	          8.34	         56.13亿	         57.91亿	 -0.87	   1311	     42	        0.0005	-1	0.00	-0.30	7.85	12.55	8.73	
300265	通光线缆	-0.30	--  	0.10	3305.09	  0.96	          0.90	1.49	10.07	10.07	10.08	-0.03	32803	217	10.10	10.15	10.00	10.10	    73.65	电气设备	江苏	10.08	19222	13581	  1.42	630	46	--  	31.71	          0.02	--  	          3.65	         36.72亿	         36.75亿	 -0.53	   1305	     25	        0.0007	-1	3.06	2.13	-7.69	-5.80	-6.50	
603368	柳药股份	-0.30	--  	0.06	8250.13	  0.54	          1.37	1.38	16.65	16.65	16.66	-0.05	49439	403	16.75	16.84	16.61	16.70	     9.08	医药商业	广西	16.69	27201	22238	  1.22	260	3	--  	8.38	          0.00	--  	          3.61	         60.18亿	         60.33亿	 -0.87	   2433	     20	        0.0006	-1	1.58	1.28	-25.83	5.31	-12.55	
002007	华兰生物	-0.30	--  	0.00	18723.07	  0.81	          0.45	1.33	26.22	26.22	26.23	-0.08	71359	692	26.08	26.43	26.08	26.30	    33.95	生物制药	河南	26.24	37484	33875	  1.11	578	61	--  	116.58	          0.00	--  	         15.71	        411.82亿	        478.35亿	 -0.53	   3329	     21	        0.0001	-1	2.22	2.55	-12.40	-13.10	-10.02	
600875	东方电气	-0.31	--  	0.00	45470.30	  0.84	          1.39	2.03	16.21	16.20	16.21	-0.05	279031	3003	16.35	16.46	16.13	16.26	    20.32	电气设备	四川	16.30	152619	126412	  1.21	1199	240	--  	137.99	          0.01	--  	         20.06	        325.17亿	        450.50亿	 -0.88	   4198	     66	        0.0003	-1	1.69	-2.05	-19.52	-5.65	-24.32	
002449	国星光电	-0.31	--  	0.00	7397.04	  1.00	          1.27	1.57	9.50	9.49	9.50	-0.03	77659	1345	9.53	9.60	9.45	9.53	    24.81	半导体	广东	9.53	47497	30162	  1.57	942	1339	--  	68.52	          0.02	--  	          6.11	         58.04亿	         58.76亿	 -0.55	   2257	     34	        0.0006	-1	0.85	2.04	-13.08	-14.88	-11.88	
300368	汇金股份	-0.32	--  	-0.10	11448.94	  0.68	          2.35	4.53	9.47	9.47	9.48	-0.03	119929	1623	9.65	9.84	9.41	9.50	   211.44	IT设备	河北	9.55	71609	48320	  1.48	397	357	--  	46.42	          0.01	--  	          5.10	         48.26亿	         50.38亿	 -0.55	   2751	     44	        0.0009	-3	-1.25	-3.67	-10.49	-6.05	-7.79	
600118	中国卫星	-0.32	--  	0.00	9304.55	  0.79	          0.31	0.72	25.04	25.04	25.05	-0.08	37212	249	25.05	25.10	24.92	25.12	   103.82	航空	北京	25.00	21836	15376	  1.42	430	124	--  	16.28	          0.00	--  	         11.82	        296.10亿	        296.10亿	 -0.89	   2265	     16	        0.0001	-2	-0.32	-0.04	-4.97	-4.14	-7.77	
002377	国创高新	-0.32	--  	0.32	2827.75	  0.98	          0.99	1.61	3.10	3.09	3.10	-0.01	91114	5219	3.10	3.13	3.08	3.11	--  	房产服务	湖北	3.10	42874	48240	  0.89	6524	2826	--  	0.06	          0.00	--  	          9.16	         28.40亿	         28.41亿	 -0.55	   1994	     46	        0.0005	-3	-0.64	-1.28	-9.88	-8.29	-6.63	
603168	莎普爱思	-0.32	--  	-0.10	4018.97	  0.85	          1.34	2.80	9.27	9.27	9.28	-0.03	43262	1115	9.30	9.43	9.17	9.30	    62.05	化学制药	浙江	9.29	21618	21644	  1.00	415	137	--  	28.64	          0.02	--  	          3.23	         29.90亿	         29.90亿	 -0.90	   2081	     21	        0.0006	-1	1.31	2.32	-11.89	-2.32	-2.22	
002004	华邦健康	-0.32	--  	-0.47	8938.05	  0.78	          0.79	1.13	6.18	6.18	6.19	-0.02	144031	7097	6.23	6.25	6.18	6.20	    17.63	化学制药	重庆	6.21	85607	58424	  1.47	2410	24	--  	33.52	          0.00	--  	         18.31	        113.18亿	        122.36亿	 -0.55	   2069	     70	        0.0004	-2	-0.80	-0.49	-16.03	-3.89	-14.64	
603638	艾迪精密	-0.32	--  	-0.15	1718.48	  0.68	          0.07	1.17	30.78	30.78	30.81	-0.10	5578	111	30.64	31.00	30.64	30.88	    50.39	专用机械	山东	30.81	2311	3267	  0.71	59	45	--  	13.18	          0.00	--  	          7.83	        240.88亿	        259.03亿	 -0.90	   1057	      5	        0.0001	-2	-0.10	1.08	-4.02	-8.67	-3.57	
300771	智莱科技	-0.32	--  	0.38	1946.90	  0.76	          1.38	2.65	18.43	18.43	18.44	-0.06	10522	109	18.60	18.80	18.31	18.49	    28.03	IT设备	深圳	18.50	5864	4658	  1.26	64	7	--  	3.72	          0.00	--  	          0.76	         14.03亿	         29.49亿	 -0.55	    939	     11	        0.0015	-2	-1.60	-1.29	-7.10	4.06	-5.39	
600025	华能水电	-0.32	--  	0.00	8852.73	  0.58	          0.08	1.62	6.14	6.14	6.15	-0.02	143570	1408	6.19	6.22	6.12	6.16	    17.05	水力发电	云南	6.17	86201	57369	  1.50	1408	565	--  	49.33	          0.00	--  	        180.00	       1105.20亿	       1105.20亿	 -0.90	   2983	     48	        0.0000	-1	0.16	-3.16	-0.48	0.32	-6.83	
300026	红日药业	-0.33	--  	-0.32	73544.20	  0.63	          4.49	3.27	6.09	6.09	6.10	-0.02	1203405	27953	6.12	6.24	6.04	6.11	    21.54	中成药	天津	6.11	647123	556282	  1.16	2036	506	--  	301.29	          0.03	--  	         26.82	        163.33亿	        182.95亿	 -0.56	   4501	    267	        0.0010	-1	2.17	0.99	-29.35	44.65	-22.23	
002985	北摩高科	-0.33	--  	0.00	19585.79	  0.92	          1.71	2.23	88.20	88.20	88.21	-0.29	22375	280	87.87	88.86	86.89	88.49	    51.99	航空	北京	87.54	12563	9812	  1.28	188	82	--  	71.17	          0.01	--  	          1.31	        115.65亿	        225.15亿	 -0.56	   2622	      9	        0.0007	-1	1.95	2.31	-22.94	-19.52	-26.78	
002591	恒大高新	-0.33	--  	0.17	26173.10	 10.48	         19.15	11.66	6.07	6.07	6.08	-0.02	415027	2809	6.22	6.70	5.99	6.09	    54.79	化工原料	江西	6.31	204386	210641	  0.97	85	91	--  	1101.62	          1.03	--  	          2.17	         13.15亿	         18.22亿	 -0.56	   3273	    127	        0.0059	-1	9.93	11.79	4.48	16.06	6.49	
000559	万向钱潮	-0.33	--  	-0.16	8622.67	  1.10	          0.52	2.15	6.04	6.04	6.05	-0.02	143186	3972	6.00	6.08	5.95	6.06	    29.09	汽车配件	浙江	6.02	72522	70664	  1.03	333	391	--  	233.52	          0.03	--  	         27.53	        166.29亿	        199.55亿	 -0.56	   2314	     62	        0.0002	-1	3.41	3.24	-3.05	-1.79	-5.18	
300572	安车检测	-0.33	--  	-0.20	22060.16	  0.79	          5.09	4.68	24.06	24.05	24.06	-0.08	89729	1265	24.62	25.17	24.04	24.14	   153.25	电器仪表	深圳	24.59	45106	44623	  1.01	252	385	--  	237.09	          0.06	--  	          1.76	         42.39亿	         55.09亿	 -0.56	   3080	     29	        0.0017	-1	7.77	7.70	-8.69	23.32	16.51	
603299	苏盐井神	-0.33	--  	0.00	4468.37	  0.68	          0.89	1.90	8.94	8.94	8.95	-0.03	49867	359	9.04	9.07	8.90	8.97	    22.60	食品	江苏	8.96	31309	18558	  1.69	62	205	--  	11.21	          0.00	--  	          5.59	         50.01亿	         69.10亿	 -0.91	   2229	     22	        0.0004	-1	1.36	-0.67	-8.78	-1.97	-6.48	
000016	深康佳Ａ	-0.34	--  	0.00	4569.60	  1.27	          0.48	2.18	5.94	5.94	5.95	-0.02	76805	829	5.98	6.04	5.91	5.96	--  	家用电器	深圳	5.95	44642	32163	  1.39	537	1261	--  	6.88	          0.00	--  	         15.97	         94.84亿	        143.03亿	 -0.57	   2197	     35	        0.0002	-1	0.00	-0.83	-10.13	-5.11	-9.32	
300709	精研科技	-0.34	--  	-0.19	13402.76	  0.98	          2.41	4.50	44.51	44.51	44.54	-0.15	29782	107	45.16	46.31	44.30	44.66	    41.12	元器件	江苏	45.00	14547	15235	  0.95	17	7	--  	23.18	          0.00	--  	          1.23	         54.92亿	         69.08亿	 -0.57	   3144	      9	        0.0008	-1	4.32	2.37	-14.21	-23.71	-25.75	
002422	科伦药业	-0.34	--  	0.00	14278.68	  0.90	          0.74	1.40	17.80	17.79	17.80	-0.06	80128	1805	18.00	18.00	17.75	17.86	    22.43	化学制药	四川	17.82	47366	32762	  1.45	169	57	--  	472.68	          0.03	--  	         10.81	        192.44亿	        253.73亿	 -0.57	   2623	     31	        0.0003	-2	-1.00	-0.17	-9.82	-4.91	-5.97	
300299	富春股份	-0.34	--  	0.17	9759.47	  0.70	          2.54	3.19	5.93	5.93	5.94	-0.02	164531	2493	6.02	6.06	5.87	5.95	    50.28	互联网	福建	5.93	85548	78983	  1.08	737	857	--  	46.59	          0.02	--  	          6.47	         38.37亿	         40.99亿	 -0.57	   2489	     66	        0.0010	-1	0.68	0.85	-4.04	5.15	-10.28	
603156	养元饮品	-0.34	--  	0.08	4758.41	  0.88	          0.14	1.12	26.60	26.59	26.60	-0.09	17881	153	26.68	26.78	26.48	26.69	    15.48	软饮料	河北	26.61	10505	7376	  1.42	2	8	--  	5.34	          0.00	--  	         12.65	        336.62亿	        336.62亿	 -0.91	   1712	     10	        0.0001	-1	0.91	0.87	-5.00	-13.30	-6.37	
002516	旷达科技	-0.34	--  	-0.33	5540.20	  0.59	          0.99	2.39	5.85	5.85	5.86	-0.02	94091	1170	5.88	5.96	5.82	5.87	    45.92	汽车配件	江苏	5.89	61122	32969	  1.85	1225	27	--  	24.05	          0.01	--  	          9.53	         55.75亿	         86.04亿	 -0.57	   2366	     40	        0.0004	-2	-0.51	1.74	-4.88	0.87	-9.86	
600329	中新药业	-0.34	--  	0.19	7838.41	  0.44	          0.53	1.72	26.06	26.06	26.08	-0.09	30065	609	26.24	26.31	25.86	26.15	    22.85	中成药	天津	26.07	14588	15477	  0.94	104	157	--  	45.66	          0.01	--  	          5.66	        147.47亿	        201.56亿	 -0.92	   2868	     10	        0.0002	-1	0.42	-1.96	-18.77	9.77	-17.04	
603767	中马传动	-0.34	--  	0.12	5547.20	  0.65	          2.13	3.33	8.67	8.66	8.67	-0.03	64606	1926	8.70	8.77	8.48	8.70	    39.67	汽车配件	浙江	8.59	36785	27821	  1.32	739	145	--  	25.93	          0.03	--  	          3.04	         26.34亿	         26.53亿	 -0.92	   1913	     34	        0.0011	-2	-1.14	3.70	7.44	19.26	10.73	
603158	腾龙股份	-0.35	--  	-0.06	2810.22	  0.33	          0.64	1.73	14.37	14.36	14.37	-0.05	19474	492	14.45	14.56	14.31	14.42	    36.95	汽车配件	江苏	14.43	12158	7316	  1.66	149	13	--  	6.94	          0.00	--  	          3.02	         43.40亿	         50.38亿	 -0.92	    948	     21	        0.0007	-4	-0.55	-5.46	-12.80	-9.00	-12.91	
002297	博云新材	-0.35	--  	0.12	6134.65	  0.80	          1.30	1.16	8.62	8.62	8.63	-0.03	71116	563	8.64	8.69	8.59	8.65	   244.51	矿物制品	湖南	8.63	40964	30152	  1.36	224	491	--  	35.34	          0.01	--  	          5.49	         47.32亿	         49.40亿	 -0.58	   1871	     38	        0.0007	-1	1.76	1.29	-12.57	-14.91	-14.91	
603983	丸美股份	-0.35	--  	-0.02	1378.43	  0.80	          0.62	1.39	28.70	28.70	28.71	-0.10	4791	79	28.96	28.96	28.56	28.80	    60.91	日用化工	广东	28.77	2895	1896	  1.53	14	7	--  	12.16	          0.01	--  	          0.77	         22.10亿	        115.32亿	 -0.92	    876	      5	        0.0007	-1	2.49	2.69	-12.40	-7.60	-9.94	
300909	汇创达	-0.35	--  	-0.01	4307.79	  0.49	          2.35	1.53	45.59	45.58	45.59	-0.16	9475	229	45.80	45.80	45.10	45.75	    33.25	元器件	深圳	45.46	5391	4084	  1.32	8	15	--  	28.40	          0.02	--  	          0.40	         18.42亿	         46.00亿	 -0.58	   1042	      9	        0.0023	-1	1.46	-1.71	3.41	8.21	5.90	
688590	新致软件	-0.35	--  	0.00	8427.68	  0.58	          3.54	3.79	19.73	19.72	19.73	-0.07	42481	754	20.00	20.27	19.52	19.80	    56.90	软件服务	上海	19.84	23244	19237	  1.21	330	117	--  	76.58	          0.05	--  	          1.20	         23.65亿	         35.91亿	 -0.93	   1755	     24	        0.0020	-2	-3.13	-2.47	8.41	8.17	7.35	
002092	中泰化学	-0.35	--  	0.09	89907.58	  0.53	          3.23	1.86	11.23	11.23	11.24	-0.04	803278	12837	11.27	11.32	11.11	11.27	     8.80	化工原料	新疆	11.19	453483	349795	  1.30	6521	1784	--  	655.94	          0.03	--  	         24.90	        279.60亿	        289.26亿	 -0.59	   4511	    178	        0.0007	-1	2.27	-2.01	12.19	23.13	17.71	
601168	西部矿业	-0.36	--  	0.00	46038.20	  0.49	          1.37	1.92	14.00	14.00	14.01	-0.05	327147	1784	14.11	14.23	13.96	14.05	    11.08	铜	青海	14.07	190752	136395	  1.40	551	208	--  	185.12	          0.01	--  	         23.83	        333.62亿	        333.62亿	 -0.93	   4023	     81	        0.0003	-4	-0.78	-3.05	-1.61	12.27	2.86	
002262	恩华药业	-0.36	--  	0.14	7600.03	  1.24	          0.61	1.99	14.00	13.99	14.00	-0.05	54172	454	14.11	14.19	13.91	14.05	    15.72	化学制药	江苏	14.03	34155	20017	  1.71	12	285	--  	16.65	          0.00	--  	          8.82	        123.48亿	        141.06亿	 -0.59	   2681	     20	        0.0002	-1	1.08	0.01	-13.47	-10.37	-10.54	
600079	人福医药	-0.36	--  	0.05	13682.47	  0.48	          0.51	1.44	19.38	19.38	19.39	-0.07	70513	907	19.50	19.58	19.30	19.45	    21.70	化学制药	湖北	19.40	40115	30398	  1.32	99	56	--  	55.58	          0.00	--  	         13.86	        268.70亿	        316.49亿	 -0.93	   3074	     23	        0.0002	-1	2.10	1.95	-19.45	-12.63	-13.94	
300058	蓝色光标	-0.36	--  	0.00	101503.76	  0.92	          5.12	4.24	8.23	8.23	8.24	-0.03	1218614	11917	8.26	8.55	8.20	8.26	    28.17	广告包装	北京	8.33	631366	587248	  1.08	3270	2315	--  	880.10	          0.05	--  	         23.81	        196.00亿	        205.01亿	 -0.59	   4488	    272	        0.0011	-1	3.25	2.62	-26.19	9.73	-23.30	
600998	九州通	-0.36	--  	0.00	3207.26	  0.56	          0.12	1.02	13.68	13.68	13.69	-0.05	23408	301	13.79	13.80	13.66	13.73	     7.99	医药商业	湖北	13.70	13273	10135	  1.31	123	106	--  	124.94	          0.01	--  	         18.74	        256.35亿	        256.35亿	 -0.94	   2001	     12	        0.0001	-1	0.15	0.22	-9.94	-0.08	-7.07	
002063	远光软件	-0.37	--  	0.25	16775.08	  0.69	          1.67	3.29	8.17	8.17	8.18	-0.03	203078	2904	8.26	8.40	8.13	8.20	    56.88	软件服务	广东	8.26	108171	94907	  1.14	299	424	--  	37.34	          0.00	--  	         12.18	         99.55亿	        108.09亿	 -0.60	   3086	     66	        0.0005	-1	1.23	0.98	-11.49	13.01	-17.81	
002805	丰元股份	-0.37	--  	0.00	22047.13	  0.85	          5.65	3.20	29.90	29.89	29.90	-0.11	73268	850	30.30	30.66	29.70	30.01	   103.12	化工原料	山东	30.09	39947	33321	  1.20	46	303	--  	256.04	          0.08	--  	          1.30	         38.80亿	         53.20亿	 -0.60	   3363	     22	        0.0017	-1	3.34	2.39	2.43	-16.95	-5.23	
600060	海信视像	-0.37	--  	0.00	8459.41	  0.60	          0.48	2.35	13.54	13.54	13.55	-0.05	62279	366	13.67	13.73	13.41	13.59	    21.23	家用电器	山东	13.58	34959	27320	  1.28	278	1	--  	48.80	          0.01	--  	         12.89	        174.54亿	        177.17亿	 -0.94	   2589	     24	        0.0002	-1	2.10	-1.17	-9.31	-2.94	0.67	
603053	成都燃气	-0.37	--  	0.00	4620.44	  0.44	          0.76	2.31	10.80	10.80	10.81	-0.04	42828	1217	10.85	10.95	10.70	10.84	    16.17	供气供热	四川	10.79	24440	18388	  1.33	844	302	--  	58.81	          0.03	--  	          5.61	         60.58亿	         96.00亿	 -0.94	   1705	     25	        0.0004	-1	0.28	-0.92	2.86	4.45	3.95	
300725	药石科技	-0.37	--  	0.01	53178.46	  1.06	          3.57	4.39	90.46	90.46	90.47	-0.34	58366	395	90.26	93.00	89.01	90.80	    30.63	化学制药	江苏	91.11	28312	30054	  0.94	7	16	--  	439.57	          0.03	--  	          1.64	        147.92亿	        180.65亿	 -0.60	   3858	     15	        0.0009	-1	10.35	12.25	-22.74	-37.42	-36.37	
300003	乐普医疗	-0.38	--  	0.00	27685.32	  0.73	          0.85	1.65	21.18	21.18	21.19	-0.08	130495	1374	21.31	21.38	21.03	21.26	    14.92	医疗保健	北京	21.22	61302	69193	  0.89	39	198	--  	193.92	          0.01	--  	         15.39	        325.90亿	        382.21亿	 -0.61	   3045	     43	        0.0003	-1	1.24	1.59	-13.87	-6.00	-6.40	
688028	沃尔德	-0.38	--  	-0.25	1983.93	  0.81	          1.22	2.67	42.24	42.24	42.35	-0.16	4688	127	42.00	42.90	41.77	42.40	    51.08	专用机械	北京	42.32	2267	2421	  0.94	40	8	--  	21.66	          0.01	--  	          0.39	         16.29亿	         33.79亿	 -0.95	    591	      8	        0.0021	-1	3.31	3.17	-12.51	-19.42	-8.42	
300427	红相股份	-0.38	--  	0.31	4681.28	  1.05	          1.12	2.35	13.14	13.14	13.15	-0.05	35708	290	13.28	13.30	12.99	13.19	    40.77	电气设备	福建	13.11	18528	17180	  1.08	83	4	--  	0.00	          0.00	--  	          3.20	         42.04亿	         47.33亿	 -0.61	   1772	     20	        0.0006	-2	-1.35	-0.91	-0.15	-0.00	-1.36	
300724	捷佳伟创	-0.38	--  	0.00	38243.72	  0.78	          1.89	2.62	76.14	76.12	76.14	-0.29	50133	734	76.57	77.50	75.50	76.43	    33.18	专用机械	深圳	76.28	27318	22815	  1.20	1	86	--  	304.75	          0.02	--  	          2.66	        202.30亿	        265.18亿	 -0.61	   3649	     14	        0.0005	-1	3.05	0.51	-26.53	-23.86	-33.38	
601375	中原证券	-0.39	--  	0.19	41426.46	  0.55	          2.32	2.12	5.17	5.17	5.18	-0.02	799988	26754	5.22	5.25	5.14	5.19	    36.24	证券	河南	5.18	454927	345061	  1.32	2284	9607	--  	292.63	          0.02	--  	         34.48	        178.24亿	        178.24亿	 -0.96	   3683	    217	        0.0006	-1	0.58	-2.45	1.78	11.67	5.29	
002990	盛视科技	-0.39	--  	0.07	2449.45	  0.86	          1.37	2.96	28.29	28.29	28.30	-0.11	8627	168	28.67	28.99	28.15	28.40	    33.85	软件服务	深圳	28.39	6311	2316	  2.72	32	8	--  	2.29	          0.00	--  	          0.63	         17.86亿	         73.02亿	 -0.62	    792	     11	        0.0017	-5	-0.04	-4.37	-12.69	-0.67	-18.03	
688116	天奈科技	-0.39	--  	-0.35	17360.26	  0.39	          0.69	4.59	140.49	140.49	140.61	-0.55	12348	146	144.50	144.50	138.02	141.04	   120.11	化工原料	江苏	140.59	6491	5857	  1.11	37	2	--  	290.17	          0.01	--  	          1.79	        252.07亿	        326.26亿	 -0.96	   1587	      8	        0.0004	-1	7.11	6.69	-5.00	-6.77	-5.90	
603979	金诚信	-0.39	--  	0.09	6833.17	  0.54	          0.50	2.79	22.83	22.83	22.84	-0.09	29812	369	23.10	23.27	22.63	22.92	    28.85	建筑工程	北京	22.92	15608	14204	  1.10	220	26	--  	22.87	          0.00	--  	          5.94	        135.60亿	        135.60亿	 -0.97	   1929	     15	        0.0003	-1	2.87	-0.14	3.07	28.47	6.28	
300875	捷强装备	-0.40	--  	-0.01	2957.86	  0.75	          1.61	1.69	52.94	52.94	52.95	-0.21	5608	106	52.72	53.30	52.40	53.15	    91.20	专用机械	天津	52.74	3057	2551	  1.20	14	22	--  	23.72	          0.01	--  	          0.35	         18.49亿	         40.66亿	 -0.63	    701	      8	        0.0023	-2	-0.77	5.71	-14.35	-16.77	-15.56	
000958	东方能源	-0.40	--  	-0.19	30886.36	  0.88	          5.54	4.17	5.01	5.01	5.02	-0.02	611084	6200	4.99	5.18	4.97	5.03	    21.35	多元金融	河北	5.05	327927	283157	  1.16	2856	73	--  	957.13	          0.29	--  	         11.02	         55.21亿	        269.71亿	 -0.63	   3742	    163	        0.0015	-2	-6.68	2.24	3.95	13.87	-1.76	
002643	万润股份	-0.40	--  	-0.09	6040.81	  0.64	          0.34	2.00	19.90	19.89	19.90	-0.08	30301	398	20.08	20.08	19.68	19.98	    28.19	化工原料	山东	19.94	15440	14861	  1.04	23	30	--  	22.89	          0.00	--  	          8.96	        178.26亿	        185.14亿	 -0.63	   1969	     15	        0.0002	-1	2.04	-2.69	-10.76	-10.72	-15.82	
300678	中科信息	-0.40	--  	0.10	17134.43	  0.92	          7.23	4.84	19.75	19.75	19.76	-0.08	86470	819	20.12	20.49	19.53	19.83	   248.14	软件服务	四川	19.82	46309	40161	  1.15	326	119	--  	61.16	          0.03	--  	          1.20	         23.64亿	         37.31亿	 -0.63	   3336	     26	        0.0022	-2	-2.70	-2.18	-6.58	12.47	-12.30	
