代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300695	兆丰股份	0.25	--  	-0.21	3060.99	  0.93	          0.73	2.91	63.00	63.00	63.08	0.16	4893	237	62.30	63.78	61.95	62.84	    35.00	汽车配件	浙江	62.55	2955	1938	  1.52	99	91	--  	35.51	          0.03	--  	          0.67	         42.01亿	         42.01亿	 -1.25	    820	      6	        0.0009	1	-2.84	4.72	6.58	24.51	2.54	
000886	海南高速	0.25	--  	-0.24	1724.62	  0.65	          0.45	1.53	3.94	3.94	3.95	0.01	43809	600	3.93	3.97	3.91	3.93	    47.19	路桥	海南	3.94	23345	20464	  1.14	2662	2647	--  	20.63	          0.01	--  	          9.74	         38.37亿	         38.96亿	 -1.25	    819	     53	        0.0005	1	-2.24	-1.99	0.00	-2.71	-0.76	
000862	银星能源	0.25	--  	-0.24	19674.62	  0.81	          5.00	2.04	7.88	7.88	7.89	0.02	250742	6691	7.84	7.92	7.76	7.86	    29.02	新型电力	宁夏	7.85	151637	99105	  1.53	1803	116	--  	32.14	          0.01	--  	          5.01	         39.51亿	         55.64亿	 -1.25	   3508	     71	        0.0014	1	-0.51	-1.62	-2.95	-4.72	-11.06	
600179	安通控股	0.25	--  	0.00	3085.11	  0.70	          0.22	1.78	3.95	3.94	3.95	0.01	78490	90	3.93	3.97	3.90	3.94	    17.59	仓储物流	黑龙江	3.93	39628	38862	  1.02	829	2587	--  	6.52	          0.00	--  	         35.65	        140.82亿	        172.39亿	 -0.33	   1328	     59	        0.0002	1	-1.01	-1.01	-0.51	2.07	3.67	
000561	烽火电子	0.25	--  	0.00	4397.58	  1.13	          0.92	1.51	7.95	7.95	7.96	0.02	55261	863	7.93	8.02	7.90	7.93	   650.94	通信设备	陕西	7.96	29197	26064	  1.12	781	401	--  	24.03	          0.01	--  	          6.02	         47.86亿	         48.07亿	 -1.25	   1678	     33	        0.0005	2	0.38	0.63	0.25	13.24	-5.24	
000789	万年青	0.25	--  	-0.16	12365.98	  0.58	          1.29	1.49	12.08	12.08	12.09	0.03	102512	2106	12.05	12.15	11.97	12.05	     6.40	水泥	江西	12.06	59504	43008	  1.38	464	48	--  	75.92	          0.02	--  	          7.97	         96.32亿	         96.33亿	 -1.26	   2707	     38	        0.0005	1	-4.06	-4.73	-2.58	-0.16	-1.14	
000750	国海证券	0.25	--  	0.00	10819.65	  0.72	          0.49	1.24	4.04	4.04	4.05	0.01	268025	4370	4.02	4.06	4.01	4.03	    21.16	证券	广西	4.04	131561	136464	  0.96	106	10672	--  	66.29	          0.00	--  	         54.45	        219.96亿	        219.96亿	 -1.26	   3622	     74	        0.0001	1	-1.95	-2.18	-0.49	2.28	-1.71	
600619	海立股份	0.25	--  	0.12	2203.46	  0.81	          0.47	1.86	8.10	8.10	8.11	0.02	27221	593	8.02	8.17	8.02	8.08	    49.68	家用电器	上海	8.09	14319	12902	  1.11	398	517	--  	4.81	          0.00	--  	          5.82	         47.15亿	         87.89亿	 -0.33	   1833	     15	        0.0003	1	-0.74	-1.22	0.13	5.74	-0.37	
002302	西部建设	0.25	--  	0.00	4570.22	  0.38	          0.45	1.23	8.13	8.13	8.14	0.02	56267	555	8.15	8.17	8.07	8.11	    13.80	水泥	新疆	8.12	29448	26819	  1.10	1743	280	--  	36.35	          0.01	--  	         12.62	        102.63亿	        102.63亿	 -1.26	   2255	     25	        0.0002	1	-2.29	-2.87	3.70	5.86	1.25	
300820	英杰电气	0.25	--  	0.51	14640.19	  1.61	          6.10	4.63	81.40	81.15	81.40	0.20	18168	186	81.20	82.00	78.24	81.20	    47.95	电气设备	四川	80.58	9351	8817	  1.06	7	80	--  	4.87	          0.00	--  	          0.30	         24.26亿	         77.60亿	 -1.26	   2554	      7	        0.0024	2	3.66	1.31	-16.50	12.76	-9.46	
601568	北元集团	0.25	--  	0.00	4567.11	  0.60	          0.27	0.61	8.18	8.18	8.19	0.02	55836	1010	8.17	8.21	8.16	8.16	    14.57	化工原料	陕西	8.18	31114	24722	  1.26	2239	707	--  	20.67	          0.00	--  	         20.61	        168.56亿	        295.39亿	 -0.33	   2084	     27	        0.0001	1	-1.09	-0.97	0.50	-5.54	0.62	
002941	新疆交建	0.24	--  	0.00	9044.55	  0.62	          1.16	2.44	12.33	12.33	12.34	0.03	73734	971	12.27	12.42	12.12	12.30	    34.41	建筑工程	新疆	12.27	38482	35252	  1.09	325	325	--  	17.79	          0.01	--  	          6.38	         78.70亿	         79.53亿	 -1.26	   2729	     27	        0.0004	1	-1.36	-1.83	3.09	13.44	1.99	
688681	科汇股份	0.24	--  	-0.04	2763.87	  0.55	          6.03	4.46	20.67	20.67	20.68	0.05	13490	319	20.80	20.80	19.88	20.62	    50.50	电气设备	山东	20.49	6709	6781	  0.99	280	2	--  	14.21	          0.03	--  	          0.22	          4.62亿	         21.64亿	 -0.34	    801	     17	        0.0075	1	-2.60	-2.60	-11.05	26.35	2.63	
002802	洪汇新材	0.24	--  	0.08	4679.02	  0.56	          1.77	3.11	24.84	24.82	24.84	0.06	18849	179	24.74	25.24	24.47	24.78	    34.52	化工原料	江苏	24.82	10374	8475	  1.22	20	9	--  	10.39	          0.01	--  	          1.06	         26.42亿	         26.80亿	 -1.26	   1433	     13	        0.0012	1	-0.08	-1.62	5.52	30.88	1.01	
601989	中国重工	0.24	--  	-0.23	24896.54	  0.70	          0.27	1.20	4.17	4.17	4.18	0.01	596798	10283	4.15	4.19	4.14	4.16	  1289.05	船舶	北京	4.17	255213	341585	  0.75	15135	17697	--  	870.88	          0.02	--  	        220.84	        920.89亿	        950.84亿	 -0.34	   3954	    151	        0.0001	1	-1.42	-1.42	-1.65	-0.48	-1.18	
600717	天津港	0.24	--  	0.00	3992.61	  0.72	          0.33	1.20	4.18	4.18	4.19	0.01	95472	1532	4.18	4.20	4.15	4.17	    13.55	港口	天津	4.18	34773	60699	  0.57	153	180	--  	20.94	          0.00	--  	         28.94	        120.97亿	        120.97亿	 -0.34	   2571	     37	        0.0001	1	-2.57	-2.11	0.48	0.96	-0.24	
600120	浙江东方	0.24	--  	0.00	6436.30	  0.63	          0.53	1.20	4.18	4.17	4.18	0.01	153875	1683	4.16	4.20	4.15	4.17	    18.52	多元金融	浙江	4.18	83721	70154	  1.19	3299	437	--  	29.41	          0.00	--  	         28.96	        121.07亿	        121.07亿	 -0.34	   2704	     57	        0.0002	1	-2.57	-2.56	-8.53	-2.11	-5.43	
002096	南岭民爆	0.24	--  	0.00	6061.78	  0.53	          1.29	1.81	12.73	12.73	12.74	0.03	47791	980	12.66	12.80	12.57	12.70	   107.09	化工原料	湖南	12.68	25614	22177	  1.15	586	113	--  	12.15	          0.01	--  	          3.71	         47.21亿	         48.40亿	 -1.27	   2037	     23	        0.0006	1	-1.63	-4.43	-7.88	20.43	-0.63	
601728	中国电信	0.23	--  	0.00	21067.25	  0.67	          1.12	0.70	4.27	4.26	4.27	0.01	494118	5861	4.26	4.28	4.25	4.26	    12.56	电信运营	北京	4.26	297460	196658	  1.51	55982	4558	--  	274.94	          0.01	--  	         44.05	        188.11亿	       3314.79亿	 -0.34	   3785	    131	        0.0003	1	-0.93	-0.93	-1.84	3.14	-1.39	
600073	上海梅林	0.23	--  	-0.11	29464.27	  1.14	          3.62	4.29	8.64	8.63	8.64	0.02	339542	3199	8.63	8.86	8.49	8.62	    17.92	食品	上海	8.68	178393	161149	  1.11	334	1546	--  	908.48	          0.18	--  	          9.38	         81.02亿	         81.02亿	 -0.35	   3497	     97	        0.0010	2	1.89	2.13	10.63	8.41	6.80	
000686	东北证券	0.23	--  	0.00	10399.10	  0.81	          0.51	1.27	8.69	8.68	8.69	0.02	120005	1064	8.65	8.72	8.61	8.67	    12.55	证券	吉林	8.67	61967	58038	  1.07	644	157	--  	37.37	          0.00	--  	         23.40	        203.39亿	        203.39亿	 -1.27	   2925	     41	        0.0002	1	-1.37	-1.71	-7.56	1.16	-1.02	
002953	日丰股份	0.23	--  	0.06	4512.27	  0.90	          3.49	1.95	17.45	17.45	17.46	0.04	26047	477	17.41	17.53	17.19	17.41	    26.34	电气设备	广东	17.32	13822	12225	  1.13	324	237	--  	12.19	          0.01	--  	          0.75	         13.03亿	         42.47亿	 -1.28	   1456	     18	        0.0024	2	0.58	0.81	-2.52	12.73	2.40	
002532	天山铝业	0.23	--  	-0.10	23718.77	  0.48	          2.27	3.44	8.75	8.75	8.76	0.02	273963	2834	8.61	8.81	8.51	8.73	     9.44	铝	浙江	8.66	135782	138181	  0.98	22	1167	--  	182.96	          0.02	--  	         12.09	        105.82亿	        407.04亿	 -1.28	   3656	     75	        0.0006	1	-1.36	-3.85	2.22	-1.46	7.37	
603298	杭叉集团	0.23	--  	-0.27	5369.78	  0.66	          0.35	2.17	17.58	17.58	17.60	0.04	30612	241	17.58	17.78	17.40	17.54	    15.47	专用机械	浙江	17.54	17131	13481	  1.27	64	99	--  	17.93	          0.00	--  	          8.66	        152.31亿	        152.31亿	 -0.35	   1566	     20	        0.0002	1	-3.04	-4.09	5.27	6.54	2.50	
300015	爱尔眼科	0.23	--  	0.00	168457.74	  0.76	          1.07	1.89	35.53	35.53	35.54	0.08	475925	3726	35.28	35.76	35.09	35.45	    71.90	医疗保健	湖南	35.40	210780	265145	  0.79	463	316	--  	880.24	          0.01	--  	         44.59	       1584.18亿	       1920.79亿	 -1.28	   4717	    101	        0.0002	1	-1.77	-3.48	-17.04	-23.92	-15.96	
603038	华立股份	0.23	--  	0.15	1602.56	  0.56	          0.65	2.48	13.33	13.33	13.34	0.03	12021	207	13.30	13.56	13.23	13.30	    63.95	装修装饰	广东	13.33	6300	5721	  1.10	73	35	--  	1.86	          0.00	--  	          1.84	         24.54亿	         27.55亿	 -0.35	   1051	     11	        0.0006	1	-2.85	-4.24	-8.32	-6.33	-3.75	
601388	怡球资源	0.23	--  	-0.21	13454.96	  0.62	          1.51	1.35	4.45	4.45	4.46	0.01	303917	3431	4.43	4.46	4.40	4.44	    11.26	铝	江苏	4.43	172948	130969	  1.32	7228	6049	--  	153.46	          0.03	--  	         20.17	         89.74亿	         97.97亿	 -0.35	   3141	     97	        0.0005	1	-3.27	-4.51	-2.41	-8.43	0.00	
600222	太龙药业	0.22	--  	0.45	11712.39	  0.94	          2.29	2.58	8.94	8.93	8.94	0.02	131524	3557	8.96	9.00	8.77	8.92	   135.97	中成药	河南	8.91	70776	60748	  1.17	165	1138	--  	14.34	          0.00	--  	          5.74	         51.31亿	         51.31亿	 -0.36	   2725	     48	        0.0008	2	3.60	2.29	16.25	24.51	-0.45	
000801	四川九洲	0.22	--  	-0.21	5604.21	  0.72	          0.61	1.68	8.97	8.97	8.98	0.02	62461	469	8.95	9.05	8.90	8.95	    63.95	家用电器	四川	8.97	34645	27816	  1.25	223	86	--  	33.03	          0.01	--  	         10.23	         91.75亿	         91.75亿	 -1.28	   1683	     37	        0.0004	1	-0.67	-1.86	4.42	37.37	-6.46	
601169	北京银行	0.22	--  	0.00	16949.24	  0.49	          0.18	1.33	4.52	4.52	4.53	0.01	374371	9113	4.51	4.56	4.50	4.51	     3.94	银行	北京	4.53	255229	119142	  2.14	1466	36044	--  	237.77	          0.00	--  	        211.43	        955.66亿	        955.66亿	 -0.36	   3746	    100	        0.0000	1	-1.74	-1.09	2.27	1.11	1.81	
600243	青海华鼎	0.22	--  	0.00	1406.41	  0.60	          0.71	1.99	4.54	4.53	4.54	0.01	30998	136	4.49	4.58	4.49	4.53	--  	机床制造	青海	4.54	15071	15927	  0.95	1283	327	--  	4.98	          0.00	--  	          4.39	         19.92亿	         19.92亿	 -0.36	   1118	     28	        0.0006	1	-1.09	-1.73	-4.22	-10.63	0.22	
300715	凯伦股份	0.22	--  	-0.04	2612.29	  0.47	          0.47	1.93	18.17	18.17	18.18	0.04	14433	263	18.11	18.21	17.86	18.13	    29.75	其他建材	江苏	18.10	7613	6820	  1.12	103	105	--  	7.43	          0.00	--  	          3.07	         55.80亿	         70.85亿	 -1.28	    818	     18	        0.0006	2	0.72	-2.52	-3.35	-20.56	-1.89	
600916	中国黄金	0.22	--  	0.00	3726.72	  0.85	          1.53	0.88	13.64	13.63	13.64	0.03	27478	798	13.61	13.65	13.53	13.61	    30.78	黄金	北京	13.56	14259	13219	  1.08	22	586	--  	25.31	          0.01	--  	          1.80	         24.55亿	        229.15亿	 -0.36	   1469	     19	        0.0010	1	-1.45	-0.66	-3.13	-4.68	-0.65	
603810	丰山集团	0.22	--  	-0.06	1478.75	  0.77	          0.67	1.16	13.87	13.87	13.88	0.03	10665	151	13.84	13.98	13.82	13.84	    18.81	农药化肥	江苏	13.87	7071	3594	  1.97	71	94	--  	23.80	          0.02	--  	          1.59	         22.07亿	         22.52亿	 -0.36	    855	     12	        0.0008	1	-1.35	-1.00	3.74	9.65	1.91	
002407	多氟多	0.22	--  	0.02	76759.21	  0.98	          2.73	2.43	41.73	41.72	41.73	0.09	185969	1800	41.20	41.80	40.79	41.64	    32.52	化工原料	河南	41.28	87540	98429	  0.89	406	265	--  	299.52	          0.01	--  	          6.82	        284.48亿	        319.69亿	 -1.29	   4300	     43	        0.0006	2	1.71	-1.95	-4.39	-31.05	-7.25	
601998	中信银行	0.22	--  	0.00	8036.46	  0.68	          0.05	1.08	4.66	4.66	4.67	0.01	172050	1575	4.66	4.70	4.65	4.65	     4.10	银行	北京	4.67	100734	71316	  1.41	385	14663	--  	35.93	          0.00	--  	        340.53	       1586.85亿	       1586.85亿	 -0.36	   2965	     58	        0.0000	1	-1.90	-1.48	2.87	0.44	0.87	
603066	音飞储存	0.21	--  	-0.10	5247.12	  0.85	          1.88	3.74	9.37	9.37	9.38	0.02	56526	918	9.24	9.49	9.14	9.35	    24.90	仓储物流	江苏	9.28	26253	30273	  0.87	568	38	--  	117.99	          0.09	--  	          3.01	         28.18亿	         28.18亿	 -0.37	   1933	     29	        0.0010	6	0.65	1.41	5.04	20.91	6.24	
002162	悦心健康	0.21	--  	0.00	4127.25	  0.57	          1.03	1.49	4.70	4.69	4.70	0.01	88005	373	4.67	4.73	4.66	4.69	    75.16	陶瓷	上海	4.69	51983	36022	  1.44	2515	367	--  	22.28	          0.01	--  	          8.53	         40.11亿	         43.55亿	 -1.29	   1778	     49	        0.0006	1	-1.47	-2.69	1.52	-4.09	-1.67	
301069	凯盛新材	0.21	--  	-0.05	13255.73	  0.81	          5.01	3.65	47.19	47.18	47.19	0.10	28220	396	46.62	47.92	46.20	47.09	   105.09	化工原料	山东	46.97	15788	12432	  1.27	23	5	--  	87.65	          0.03	--  	          0.56	         26.58亿	        198.50亿	 -1.29	   2392	     12	        0.0021	2	4.97	-0.15	-6.00	21.31	-3.23	
603105	芯能科技	0.21	--  	-0.13	9029.87	  0.86	          1.28	2.62	14.17	14.17	14.19	0.03	63802	465	14.13	14.35	13.98	14.14	    55.75	电气设备	浙江	14.15	37006	26796	  1.38	19	360	--  	6.78	          0.00	--  	          5.00	         70.85亿	         70.85亿	 -0.37	   3194	     20	        0.0004	1	-2.62	-6.78	-9.34	-12.91	-14.74	
600121	郑州煤电	0.21	--  	0.00	4285.48	  0.59	          0.74	0.64	4.73	4.72	4.73	0.01	90629	919	4.72	4.75	4.72	4.72	--  	煤炭开采	河南	4.73	52000	38629	  1.35	13873	871	--  	21.81	          0.01	--  	         12.18	         57.63亿	         57.63亿	 -0.37	   1845	     49	        0.0004	1	-2.07	-1.66	-6.70	-13.37	-1.05	
002926	华西证券	0.21	--  	-0.20	10368.12	  0.74	          0.42	1.05	9.50	9.50	9.51	0.02	109120	1866	9.46	9.56	9.46	9.48	    13.11	证券	四川	9.50	54525	54595	  1.00	1335	78	--  	108.88	          0.01	--  	         26.25	        249.38亿	        249.38亿	 -1.29	   2410	     45	        0.0002	1	-2.37	-2.57	-1.65	1.17	-3.56	
002468	申通快递	0.21	--  	0.10	14795.72	  0.51	          1.03	4.25	9.67	9.67	9.68	0.02	154048	2118	9.62	9.74	9.33	9.65	--  	仓储物流	浙江	9.60	78646	75402	  1.04	279	740	--  	77.34	          0.01	--  	         14.92	        144.28亿	        148.03亿	 -1.30	   3322	     46	        0.0003	1	-4.17	-3.68	5.23	19.39	6.38	
600803	新奥股份	0.21	--  	0.10	20372.09	  0.73	          0.72	3.54	19.55	19.55	19.56	0.04	103831	1065	19.51	19.95	19.26	19.51	    13.00	供气供热	河北	19.62	54601	49230	  1.11	119	10	--  	32.00	          0.00	--  	         14.32	        280.01亿	        556.36亿	 -0.37	   3663	     28	        0.0002	1	-0.66	-2.15	6.95	10.33	6.48	
603726	朗迪集团	0.20	--  	0.07	1954.19	  0.88	          0.72	1.77	14.68	14.67	14.68	0.03	13310	315	14.57	14.79	14.53	14.65	    16.50	家用电器	浙江	14.68	6469	6841	  0.95	77	111	--  	1.46	          0.00	--  	          1.86	         27.25亿	         27.25亿	 -0.37	    903	     15	        0.0008	1	-0.75	0.82	-2.46	7.78	3.45	
000557	西部创业	0.20	--  	0.00	14038.31	  0.54	          1.97	4.50	4.90	4.89	4.90	0.01	287643	3841	4.93	4.96	4.74	4.89	    27.38	铁路	宁夏	4.88	127153	160490	  0.79	852	1164	--  	156.48	          0.04	--  	         14.58	         71.44亿	         71.46亿	 -1.30	   2992	     96	        0.0007	1	-3.17	-4.49	24.05	43.27	16.39	
600886	国投电力	0.20	--  	-0.19	12357.06	  0.72	          0.18	2.04	9.84	9.84	9.85	0.02	125447	1781	9.84	9.92	9.72	9.82	    15.89	水力发电	北京	9.85	73965	51482	  1.44	196	10	--  	18.20	          0.00	--  	         69.66	        685.44亿	        733.49亿	 -0.38	   2890	     43	        0.0001	1	-0.71	-2.68	-11.19	-4.84	-14.22	
688009	中国通号	0.20	--  	-0.19	5298.76	  0.68	          0.53	0.80	5.00	5.00	5.01	0.01	105978	3140	4.98	5.02	4.98	4.99	    16.48	运输设备	北京	5.00	58764	47214	  1.24	1692	2929	--  	70.71	          0.01	--  	         20.17	        100.83亿	        431.05亿	 -0.38	   1959	     54	        0.0003	1	-1.19	-1.58	0.80	-1.57	0.40	
002202	金风科技	0.20	--  	-0.06	51720.70	  0.81	          1.02	2.60	15.03	15.03	15.04	0.03	345659	4857	14.90	15.10	14.71	15.00	    15.81	电气设备	新疆	14.96	164998	180661	  0.91	1923	821	--  	292.19	          0.01	--  	         33.94	        510.06亿	        518.76亿	 -1.31	   4280	     81	        0.0002	1	-0.20	-1.76	-17.42	-6.58	-8.75	
601330	绿色动力	0.20	--  	-0.29	11011.30	  0.82	          1.22	1.49	10.08	10.08	10.10	0.02	109274	2948	10.02	10.13	9.98	10.06	    17.17	环境保护	深圳	10.08	57441	51833	  1.11	631	21	--  	75.75	          0.02	--  	          8.96	         90.34亿	         99.70亿	 -0.38	   3060	     36	        0.0004	1	-1.18	-3.91	-4.63	9.93	-3.45	
600560	金自天正	0.20	--  	0.00	3663.80	  0.80	          1.62	2.08	10.10	10.10	10.11	0.02	36138	439	10.22	10.26	10.05	10.08	    48.54	电气设备	北京	10.14	18821	17317	  1.09	315	808	--  	49.06	          0.04	--  	          2.24	         22.59亿	         22.59亿	 -0.38	   1497	     24	        0.0011	1	-2.14	-2.33	-5.16	17.71	2.43	
600901	江苏租赁	0.19	--  	0.00	4974.15	  0.67	          0.33	0.78	5.15	5.15	5.16	0.01	96450	1748	5.15	5.18	5.14	5.14	     7.32	多元金融	江苏	5.16	50156	46294	  1.08	894	301	--  	17.36	          0.00	--  	         29.57	        152.31亿	        153.81亿	 -0.39	   3037	     32	        0.0001	1	-1.34	-1.34	1.58	-2.09	1.18	
000785	居然之家	0.19	--  	0.00	3790.30	  0.80	          0.27	1.95	5.15	5.15	5.16	0.01	73568	1443	5.11	5.21	5.11	5.14	    14.67	百货	湖北	5.15	36079	37489	  0.96	2223	1228	--  	21.21	          0.00	--  	         27.51	        141.70亿	        336.25亿	 -1.31	   2112	     35	        0.0001	1	-2.47	-2.09	2.18	1.38	-0.20	
601216	君正集团	0.19	--  	0.00	15316.34	  0.56	          0.35	1.35	5.18	5.18	5.19	0.01	295974	3285	5.15	5.20	5.13	5.17	    10.15	化工原料	内蒙	5.17	146948	149026	  0.99	2961	9836	--  	83.48	          0.01	--  	         84.38	        437.09亿	        437.09亿	 -0.39	   3318	     89	        0.0001	1	-2.82	-3.54	-4.96	-2.81	-0.96	
000950	重药控股	0.19	--  	0.00	7147.02	  0.88	          0.79	1.93	5.20	5.19	5.20	0.01	136752	1145	5.20	5.29	5.19	5.19	     9.98	医药商业	重庆	5.23	80464	56288	  1.43	4968	391	--  	203.37	          0.07	--  	         17.28	         89.87亿	         90.66亿	 -1.31	   2212	     62	        0.0004	1	0.00	-0.95	7.44	5.69	1.96	
000848	承德露露	0.19	--  	-0.09	12069.73	  0.50	          1.07	2.87	10.46	10.46	10.47	0.02	115618	1004	10.43	10.55	10.25	10.44	    21.09	软饮料	河北	10.44	61815	53803	  1.15	851	479	--  	50.06	          0.01	--  	         10.76	        112.59亿	        112.59亿	 -1.31	   2672	     43	        0.0004	1	-2.43	-3.59	-1.97	-4.39	-3.60	
002294	信立泰	0.19	--  	0.04	9519.37	  0.97	          0.33	2.03	26.21	26.21	26.22	0.05	36287	286	26.13	26.48	25.95	26.16	    55.91	化学制药	深圳	26.23	20559	15728	  1.31	203	15	--  	29.53	          0.00	--  	         11.15	        292.11亿	        292.19亿	 -1.31	   2549	     14	        0.0001	1	-0.46	-1.32	-4.07	-2.13	-4.07	
002416	爱施德	0.18	--  	-0.17	8840.94	  0.82	          0.64	1.34	11.21	11.21	11.22	0.02	78864	2607	11.11	11.26	11.11	11.19	    13.93	电器连锁	深圳	11.21	37485	41379	  0.91	576	281	--  	16.22	          0.00	--  	         12.23	        137.07亿	        138.92亿	 -1.33	   2830	     28	        0.0002	1	-0.09	-0.88	-0.79	6.96	-1.49	
000959	首钢股份	0.18	--  	0.18	19221.09	  0.69	          0.66	3.20	5.64	5.64	5.65	0.01	345748	1939	5.64	5.66	5.48	5.63	     4.90	普钢	北京	5.56	169247	176501	  0.96	393	1835	--  	67.17	          0.01	--  	         52.18	        294.31亿	        380.72亿	 -1.33	   3770	     92	        0.0002	1	-2.60	-3.76	-15.44	-6.77	-1.58	
002868	绿康生化	0.18	--  	0.09	1064.68	  1.31	          0.60	2.57	11.31	11.31	11.34	0.02	9400	90	11.20	11.48	11.19	11.29	--  	农业综合	福建	11.33	4079	5321	  0.77	15	18	--  	2.02	          0.00	--  	          1.55	         17.58亿	         17.58亿	 -1.33	    938	     10	        0.0006	2	0.44	-1.14	11.10	2.35	2.54	
605300	佳禾食品	0.17	--  	-0.03	9341.30	  0.86	         10.29	8.41	23.00	23.00	23.01	0.04	41184	298	22.72	23.70	21.77	22.96	    62.43	食品	江苏	22.68	19536	21648	  0.90	195	18	--  	44.08	          0.05	--  	          0.40	          9.20亿	         92.00亿	 -0.41	   2204	     19	        0.0047	1	-1.03	-5.54	13.03	18.87	6.83	
002078	太阳纸业	0.17	--  	0.00	14640.39	  0.48	          0.48	1.21	11.61	11.61	11.62	0.02	125979	1655	11.59	11.69	11.55	11.59	     8.45	造纸	山东	11.62	62160	63819	  0.97	50	583	--  	120.77	          0.01	--  	         26.13	        303.34亿	        311.96亿	 -1.33	   2812	     45	        0.0002	1	-2.44	-2.44	0.00	1.22	1.04	
600525	长园集团	0.17	--  	0.17	4572.21	  0.97	          0.60	1.55	5.82	5.82	5.83	0.01	78815	1152	5.79	5.85	5.76	5.81	--  	电气设备	深圳	5.80	45034	33781	  1.33	100	800	--  	16.56	          0.00	--  	         13.06	         76.00亿	         76.00亿	 -0.41	   2112	     37	        0.0003	1	-1.19	-2.02	-8.49	-5.67	-2.67	
600031	三一重工	0.17	--  	-0.03	177611.14	  0.63	          0.90	1.75	23.42	23.42	23.43	0.04	762110	10385	23.31	23.50	23.09	23.38	    11.87	工程机械	北京	23.31	389022	373088	  1.04	2378	2221	--  	742.42	          0.01	--  	         84.93	       1988.96亿	       1988.96亿	 -0.41	   4744	    161	        0.0002	1	-2.26	-4.37	-0.51	-6.91	2.72	
000698	沈阳化工	0.17	--  	-0.16	4378.08	  0.47	          0.95	1.54	5.86	5.85	5.86	0.01	74948	1257	5.87	5.89	5.80	5.85	    11.16	化工原料	辽宁	5.84	44688	30260	  1.48	1106	116	--  	27.12	          0.01	--  	          7.86	         46.04亿	         48.02亿	 -1.33	   1519	     49	        0.0006	1	-2.66	-3.30	1.03	-2.65	-0.17	
002075	沙钢股份	0.17	--  	-0.16	13298.49	  0.63	          1.02	1.53	5.89	5.89	5.90	0.01	225980	2761	5.86	5.92	5.83	5.88	    11.80	特种钢	江苏	5.88	117815	108165	  1.09	7840	3133	--  	54.34	          0.01	--  	         22.07	        129.98亿	        129.98亿	 -1.34	   3294	     69	        0.0003	1	-1.67	-1.83	1.55	-13.51	1.03	
603663	三祥新材	0.17	--  	-0.24	7860.28	  0.94	          1.64	2.91	23.74	23.74	23.80	0.04	33351	392	23.69	23.91	23.22	23.70	    55.00	矿物制品	福建	23.57	17920	15431	  1.16	2	111	--  	11.85	          0.01	--  	          2.03	         48.24亿	         51.03亿	 -0.41	   2431	     14	        0.0007	2	2.38	-0.21	-7.84	12.35	-14.45	
605162	新中港	0.17	--  	0.34	2739.58	  0.91	          2.90	1.52	11.90	11.89	11.90	0.02	23232	577	11.88	11.90	11.72	11.88	    45.14	供气供热	浙江	11.79	13225	10007	  1.32	108	49	--  	1.31	          0.00	--  	          0.80	          9.53亿	         47.65亿	 -0.41	   1356	     17	        0.0021	1	-0.83	-1.57	-16.72	-13.13	-6.74	
002492	恒基达鑫	0.17	--  	0.17	5570.79	  0.55	          2.33	1.83	6.01	6.01	6.02	0.01	92652	1352	6.06	6.08	5.97	6.00	    17.81	仓储物流	广东	6.01	53653	38999	  1.38	211	414	--  	95.69	          0.07	--  	          3.98	         23.93亿	         24.34亿	 -1.34	   1697	     55	        0.0014	1	-1.32	-2.44	5.81	14.69	1.01	
688002	睿创微纳	0.17	--  	-0.24	14407.97	  0.83	          0.79	3.33	72.30	72.29	72.30	0.12	20144	325	72.18	72.90	70.50	72.18	    56.95	通信设备	山东	71.52	7113	13031	  0.55	8	9	--  	10.28	          0.00	--  	          2.56	        185.18亿	        321.74亿	 -0.41	   2301	      9	        0.0003	3	2.04	3.44	-2.89	-7.85	-7.98	
601766	中国中车	0.17	--  	0.00	30687.19	  0.79	          0.21	0.83	6.04	6.04	6.05	0.01	508831	5801	6.03	6.06	6.01	6.03	    20.12	运输设备	北京	6.03	303672	205159	  1.48	2061	8379	--  	125.67	          0.00	--  	        243.28	       1469.40亿	       1469.40亿	 -0.41	   4160	    122	        0.0001	1	-1.79	-1.94	-1.63	0.17	-0.83	
000425	徐工机械	0.17	--  	0.00	22714.56	  0.60	          0.48	0.83	6.04	6.04	6.05	0.01	376874	4073	6.01	6.05	6.00	6.03	     7.70	工程机械	江苏	6.03	185783	191091	  0.97	1002	11818	--  	159.45	          0.01	--  	         78.21	        472.38亿	        473.15亿	 -1.34	   3683	    102	        0.0001	1	-1.47	-1.79	-1.15	-3.05	0.84	
