代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
002985	北摩高科	-0.32	--  	0.03	14123.07	  0.73	          1.41	3.21	75.73	75.73	75.75	-0.24	18553	282	76.25	77.56	75.12	75.97	    44.64	航空	北京	76.12	10667	7886	  1.35	16	2	--  	46.51	          0.00	--  	          1.31	         99.30亿	        193.32亿	 -0.73	   3257	      6	        0.0004	-2	-2.21	1.41	-13.34	-31.47	-37.13	2	          1.45	         96.80亿	         50.07	
002687	乔治白	-0.32	--  	0.00	2955.77	  1.04	          1.69	2.84	6.31	6.30	6.31	-0.02	46921	273	6.36	6.41	6.23	6.33	    16.17	服饰	浙江	6.30	25397	21524	  1.18	201	114	--  	8.59	          0.01	--  	          2.78	         17.57亿	         22.08亿	 -0.73	   1704	     28	        0.0010	-1	1.93	3.10	-10.37	-8.42	-10.75	4	          2.28	         13.01亿	         58.91	
600035	楚天高速	-0.32	--  	0.00	4200.81	  0.76	          0.83	2.22	3.15	3.14	3.15	-0.01	133756	273	3.17	3.18	3.11	3.16	     6.07	路桥	湖北	3.14	81980	51776	  1.58	1797	1026	--  	4.31	          0.00	--  	         16.10	         50.72亿	         50.72亿	 -0.40	   2214	     60	        0.0004	-1	1.61	1.61	-7.35	1.95	0.00	0	          1.80	         23.35亿	         46.04	
000062	深圳华强	-0.32	--  	0.24	5610.03	  0.63	          0.43	1.90	12.57	12.56	12.57	-0.04	44658	660	12.61	12.68	12.44	12.61	    14.88	批发业	深圳	12.56	24694	19964	  1.24	56	100	--  	20.30	          0.01	--  	         10.45	        131.30亿	        131.47亿	 -0.73	   2808	     16	        0.0002	-1	0.56	1.37	-17.73	-24.14	-27.04	4	          1.47	         38.28亿	         29.11	
002591	恒大高新	-0.32	--  	0.16	9279.90	  0.62	          6.92	2.56	6.24	6.23	6.24	-0.02	149882	2369	6.15	6.28	6.12	6.26	    56.32	化工原料	江西	6.19	79101	70781	  1.12	490	1917	--  	96.25	          0.09	--  	          2.17	         13.52亿	         18.73亿	 -0.73	   2864	     52	        0.0024	-1	1.95	-0.00	4.52	12.03	9.47	5	          8.74	         10.70亿	         57.15	
688626	翔宇医疗	-0.32	--  	0.13	3947.76	  0.98	          2.74	3.61	37.28	37.27	37.28	-0.12	10593	102	37.11	37.99	36.64	37.40	    34.04	医疗保健	河南	37.27	6418	4175	  1.54	3	13	--  	0.00	          0.00	--  	          0.39	         14.43亿	         59.65亿	 -0.40	   1229	      9	        0.0022	-2	-1.58	3.73	-17.34	-32.34	-34.50	1	          2.74	         14.43亿	         24.20	
600644	乐山电力	-0.32	--  	0.16	5081.96	  0.92	          1.53	2.73	6.21	6.20	6.21	-0.02	82120	622	6.24	6.28	6.11	6.23	    14.55	水力发电	四川	6.19	43575	38545	  1.13	764	682	--  	99.90	          0.08	--  	          5.38	         33.43亿	         33.43亿	 -0.40	   2526	     33	        0.0006	-1	7.23	8.56	-6.76	-20.80	-21.09	4	          4.15	         12.28亿	         36.72	
000563	陕国投Ａ	-0.32	--  	0.32	5423.98	  0.79	          0.44	1.61	3.10	3.09	3.10	-0.01	174862	3364	3.13	3.13	3.08	3.11	    15.77	多元金融	陕西	3.10	110773	64089	  1.73	4249	1808	--  	45.73	          0.01	--  	         39.64	        122.88亿	        122.88亿	 -0.74	   2543	     69	        0.0002	-3	-0.32	-0.96	-5.77	-2.21	-4.03	0	          1.01	         53.83亿	         43.80	
600088	中视传媒	-0.32	--  	-0.10	2012.93	  0.59	          0.55	2.36	9.29	9.29	9.30	-0.03	21772	110	9.30	9.34	9.12	9.32	--  	影视音像	上海	9.25	13442	8330	  1.61	206	178	--  	55.52	          0.04	--  	          3.98	         36.95亿	         36.95亿	 -0.40	   1408	     15	        0.0004	-1	2.08	2.42	-12.11	-16.31	-18.51	3	          1.28	         15.83亿	         42.83	
601988	中国银行	-0.32	--  	-0.31	38545.93	  0.56	          0.06	0.97	3.09	3.09	3.10	-0.01	1245684	14298	3.09	3.11	3.08	3.10	     4.17	银行	北京	3.09	766337	479347	  1.60	10789	81710	--  	481.61	          0.01	--  	       2107.66	       6512.65亿	       6512.65亿	 -0.40	   4407	    283	        0.0000	-1	1.31	0.65	-2.83	0.98	1.31	0	          0.61	        633.26亿	          9.72	
601106	中国一重	-0.32	--  	0.00	8168.29	  0.59	          0.39	2.27	3.08	3.08	3.09	-0.01	264968	4277	3.09	3.12	3.05	3.09	   235.86	工程机械	黑龙江	3.08	161614	103354	  1.56	3452	5555	--  	107.04	          0.01	--  	         68.58	        211.22亿	        211.22亿	 -0.40	   2746	     96	        0.0001	-1	0.32	0.33	-5.23	-12.25	-11.50	6	          1.07	         76.30亿	         36.12	
688335	复洁环保	-0.32	--  	0.33	377.70	  0.52	          0.25	2.14	30.78	30.68	30.78	-0.10	1232	10	30.67	31.10	30.44	30.88	    48.11	环境保护	上海	30.66	855	377	  2.27	22	2	--  	0.00	          0.00	--  	          0.49	         14.96亿	         22.32亿	 -0.40	    188	      7	        0.0013	-1	5.28	6.61	-10.23	-4.94	-7.01	0	          0.46	          8.30亿	         37.20	
600794	保税科技	-0.32	--  	-0.31	1531.24	  0.52	          0.41	1.95	3.07	3.07	3.08	-0.01	49927	351	3.08	3.10	3.04	3.08	    29.59	仓储物流	江苏	3.07	31818	18109	  1.76	2381	1932	--  	2.19	          0.00	--  	         12.12	         37.21亿	         37.21亿	 -0.41	    931	     54	        0.0004	-1	1.32	1.32	-5.25	-4.36	-4.95	1	          0.73	         21.07亿	         56.62	
000666	经纬纺机	-0.33	--  	-0.31	13582.42	  0.87	          5.06	3.25	9.20	9.20	9.21	-0.03	148608	2811	9.17	9.33	9.03	9.23	    12.30	多元金融	北京	9.14	80685	67923	  1.19	1074	135	--  	101.60	          0.04	--  	          2.94	         27.01亿	         64.78亿	 -0.74	   2951	     50	        0.0017	-1	2.78	0.98	1.88	3.72	5.86	0	          5.22	         26.21亿	         40.47	
600711	盛屯矿业	-0.33	--  	0.11	68061.52	  0.87	          2.78	3.38	9.15	9.15	9.16	-0.03	745098	4832	9.13	9.28	8.97	9.18	    12.98	小金属	福建	9.13	395778	349319	  1.13	2013	2853	--  	304.09	          0.01	--  	         26.84	        245.58亿	        258.50亿	 -0.41	   4368	    171	        0.0006	-1	0.00	2.34	-11.68	-20.64	-14.73	1	          3.34	        204.18亿	         78.98	
003028	振邦智能	-0.33	--  	0.00	1461.19	  0.73	          1.58	2.44	33.55	33.55	33.56	-0.11	4337	44	33.60	34.14	33.32	33.66	    17.60	元器件	深圳	33.69	2575	1762	  1.46	21	39	--  	7.06	          0.01	--  	          0.27	          9.19亿	         37.24亿	 -0.74	    795	      5	        0.0020	-1	0.39	0.09	-15.09	-19.79	-19.93	2	          1.58	          9.19亿	         24.68	
688575	亚辉龙	-0.33	--  	0.00	18628.51	  0.59	         11.71	6.06	45.73	45.73	45.75	-0.15	40807	778	45.99	47.20	44.42	45.88	    89.65	医疗保健	深圳	45.65	21707	19100	  1.14	407	7	--  	48.61	          0.03	--  	          0.35	         15.94亿	        185.21亿	 -0.41	   2050	     20	        0.0057	-1	2.85	3.56	3.77	57.69	32.36	3	         11.71	         15.94亿	          8.60	
300209	天泽信息	-0.34	--  	0.17	3644.42	  0.56	          1.64	3.02	5.94	5.93	5.94	-0.02	61538	1101	5.98	6.02	5.84	5.96	--  	互联网	湖南	5.92	33976	27562	  1.23	364	79	--  	11.30	          0.01	--  	          3.75	         22.29亿	         25.07亿	 -0.75	   1943	     32	        0.0008	-2	-0.67	3.66	-8.19	-35.44	-25.09	6	          2.08	         17.61亿	         70.24	
002055	得润电子	-0.34	--  	0.00	5851.87	  0.77	          1.06	3.03	11.85	11.84	11.85	-0.04	49580	545	11.93	11.97	11.61	11.89	--  	元器件	深圳	11.80	29384	20196	  1.45	245	179	--  	34.36	          0.01	--  	          4.69	         55.56亿	         71.63亿	 -0.75	   1973	     25	        0.0005	-1	0.42	1.28	-12.80	-25.94	-18.89	6	          1.45	         40.50亿	         56.54	
002240	盛新锂能	-0.34	--  	0.00	139195.98	  0.88	          3.77	5.38	52.80	52.79	52.80	-0.18	263466	1704	51.99	54.22	51.37	52.98	    63.65	小金属	四川	52.83	130429	133037	  0.98	206	671	--  	1525.39	          0.05	--  	          6.99	        368.89亿	        456.90亿	 -0.75	   4587	     57	        0.0008	-1	2.99	1.31	0.19	-10.88	-8.89	13	          4.68	        297.34亿	         65.08	
001696	宗申动力	-0.34	--  	0.00	3609.01	  1.07	          0.70	2.22	5.84	5.83	5.84	-0.02	61895	668	5.87	5.89	5.76	5.86	    13.37	摩托车	重庆	5.83	39582	22313	  1.77	94	1312	--  	5.05	          0.00	--  	          8.79	         51.35亿	         66.87亿	 -0.75	   1426	     43	        0.0005	-1	1.38	1.74	-11.91	-20.11	-19.67	2	          0.93	         38.79亿	         58.01	
300663	科蓝软件	-0.34	--  	-0.04	44639.72	  0.58	          5.65	4.00	20.42	20.42	20.43	-0.07	217256	3980	20.81	20.96	20.14	20.49	--  	软件服务	北京	20.55	113865	103391	  1.10	946	148	--  	593.71	          0.08	--  	          3.84	         78.46亿	         94.38亿	 -0.76	   3740	     58	        0.0015	-2	-1.68	-0.49	-3.22	-11.68	-3.72	4	          6.22	         71.37亿	         75.62	
002876	三利谱	-0.34	--  	0.08	16868.25	  1.15	          3.12	3.71	37.83	37.83	37.84	-0.13	44787	485	38.01	38.34	36.93	37.96	    19.49	元器件	深圳	37.66	22186	22601	  0.98	46	115	--  	52.07	          0.01	--  	          1.43	         54.24亿	         65.78亿	 -0.76	   3370	     13	        0.0009	-2	-3.58	-2.37	-30.89	-35.79	-39.45	1	          3.52	         48.19亿	         73.26	
002793	罗欣药业	-0.35	--  	-0.11	2026.81	  0.77	          0.61	3.11	8.66	8.66	8.67	-0.03	23431	457	8.65	8.78	8.51	8.69	    31.21	化学制药	浙江	8.65	13691	9740	  1.41	554	199	--  	15.22	          0.01	--  	          3.83	         33.21亿	        126.76亿	 -0.76	   1201	     20	        0.0005	-1	2.12	4.09	-5.04	-9.04	-16.49	1	          1.14	         17.81亿	         14.05	
600839	四川长虹	-0.35	--  	0.00	11538.31	  0.78	          0.87	2.77	2.88	2.88	2.89	-0.01	399392	5181	2.90	2.93	2.85	2.89	    58.87	家用电器	四川	2.89	230118	169274	  1.36	2993	4536	--  	83.81	          0.01	--  	         46.15	        132.91亿	        132.95亿	 -0.43	   3401	    117	        0.0003	-1	1.76	1.76	-10.00	-9.43	-12.99	2	          1.13	        102.04亿	         76.75	
601238	广汽集团	-0.35	--  	0.00	39703.05	  0.97	          0.47	3.21	11.47	11.46	11.47	-0.04	344338	2662	11.60	11.74	11.37	11.51	    17.04	汽车整车	广东	11.53	199166	145172	  1.37	488	2381	--  	231.42	          0.01	--  	         72.63	        833.09亿	        844.80亿	 -0.43	   4249	     81	        0.0001	-1	2.58	3.80	-12.11	-28.45	-24.49	3	          1.67	        235.86亿	         27.92	
300297	蓝盾股份	-0.35	--  	0.35	6204.66	  1.03	          2.19	3.14	2.86	2.85	2.86	-0.01	217584	2991	2.88	2.90	2.81	2.87	--  	软件服务	四川	2.85	129704	87880	  1.48	5372	581	--  	57.69	          0.02	--  	          9.93	         28.40亿	         35.75亿	 -0.76	   2113	    103	        0.0010	-1	0.00	0.00	-11.18	-23.33	-14.11	2	          2.70	         23.01亿	         64.38	
002595	豪迈科技	-0.35	--  	0.00	3871.42	  0.63	          0.36	2.69	20.02	20.02	20.03	-0.07	19358	351	20.33	20.33	19.79	20.09	    14.25	专用机械	山东	20.00	11029	8329	  1.32	12	63	--  	16.47	          0.00	--  	          5.34	        106.86亿	        160.16亿	 -0.76	   2319	      8	        0.0002	-2	-0.25	4.21	-19.63	-23.59	-27.88	0	          0.49	         78.65亿	         49.11	
002608	江苏国信	-0.35	--  	-0.17	1084.62	  0.57	          0.05	1.57	5.70	5.70	5.71	-0.02	19046	287	5.71	5.74	5.65	5.72	    13.64	火力发电	江苏	5.69	10061	8985	  1.12	185	192	--  	6.17	          0.00	--  	         37.78	        215.35亿	        215.35亿	 -0.76	    794	     24	        0.0001	-1	1.42	0.53	-9.53	-16.05	-18.58	0	          0.32	         34.06亿	         15.82	
600033	福建高速	-0.35	--  	0.35	2101.80	  0.63	          0.27	1.75	2.84	2.83	2.84	-0.01	74323	450	2.85	2.85	2.80	2.85	     8.19	路桥	福建	2.83	52597	21726	  2.42	1664	4481	--  	5.13	          0.00	--  	         27.44	         77.94亿	         77.94亿	 -0.43	   1588	     47	        0.0002	-1	1.79	1.07	-4.38	1.06	0.71	0	          0.59	         35.92亿	         46.09	
002970	锐明技术	-0.35	--  	0.00	1604.04	  0.76	          0.61	2.49	31.18	31.17	31.18	-0.11	5140	32	31.30	31.58	30.80	31.29	    75.95	通信设备	深圳	31.21	2940	2200	  1.34	2	1	--  	0.00	          0.00	--  	          0.85	         26.40亿	         53.98亿	 -0.77	    653	      8	        0.0009	-1	0.45	2.47	-16.72	-27.64	-24.25	3	          0.93	         17.24亿	         31.93	
600206	有研新材	-0.36	--  	-0.13	15094.92	  0.57	          1.28	2.27	14.02	14.02	14.03	-0.05	108200	425	14.10	14.10	13.78	14.07	    41.99	半导体	北京	13.95	56770	51430	  1.10	394	75	--  	54.00	          0.01	--  	          8.47	        118.69亿	        118.69亿	 -0.44	   3291	     33	        0.0004	-1	0.36	4.08	-5.27	-11.44	-14.41	3	          1.91	         79.42亿	         66.91	
688100	威胜信息	-0.36	--  	0.90	4312.70	  0.68	          1.15	3.02	22.40	22.31	22.40	-0.08	19214	102	22.47	22.81	22.13	22.48	    32.80	通信设备	湖南	22.45	9646	9568	  1.01	25	8	--  	23.50	          0.01	--  	          1.68	         37.59亿	        112.00亿	 -0.44	   1636	     12	        0.0007	-2	-0.13	4.92	-13.48	-36.40	-34.94	0	          1.60	         26.89亿	         24.01	
600460	士兰微	-0.36	--  	-0.09	137019.83	  0.76	          1.80	2.54	58.74	58.73	58.74	-0.21	235743	3285	58.95	58.98	57.48	58.95	    85.74	半导体	浙江	58.12	125088	110655	  1.13	46	28	--  	796.41	          0.02	--  	         13.12	        770.70亿	        831.80亿	 -0.44	   4654	     51	        0.0004	-1	0.94	-0.91	17.29	3.36	8.37	8	          3.04	        455.58亿	         54.77	
600100	同方股份	-0.36	--  	0.18	6885.87	  0.64	          0.42	1.79	5.57	5.56	5.57	-0.02	123643	582	5.57	5.62	5.52	5.59	--  	IT设备	北京	5.57	67358	56285	  1.20	947	1463	--  	44.50	          0.00	--  	         29.64	        165.09亿	        186.61亿	 -0.44	   1548	     80	        0.0003	-1	0.54	2.01	-6.23	-3.64	-7.63	1	          0.58	        118.69亿	         63.60	
603519	立霸股份	-0.36	--  	0.09	1677.68	  0.65	          0.57	3.79	11.05	11.05	11.06	-0.04	15283	135	11.10	11.25	10.83	11.09	    29.47	家用电器	江苏	10.98	9601	5682	  1.69	30	86	--  	0.67	          0.00	--  	          2.66	         29.43亿	         29.43亿	 -0.44	   1035	     15	        0.0006	-1	1.56	2.32	-8.22	-26.04	-25.19	2	          1.35	         12.51亿	         42.52	
301218	华是科技	-0.37	--  	0.07	29895.42	  0.60	         27.20	5.22	56.90	56.90	56.91	-0.21	51707	1023	57.77	59.58	56.60	57.11	    72.10	软件服务	浙江	57.82	27789	23918	  1.16	417	9	--  	338.53	          0.31	--  	          0.19	         10.81亿	         43.26亿	 -0.78	   3378	     15	        0.0081	-3	-4.51	-14.22	71.49	71.49	71.49	0	         27.20	         10.81亿	         25.00	
601326	秦港股份	-0.37	--  	0.37	2849.30	  0.65	          0.22	2.58	2.70	2.69	2.70	-0.01	105601	804	2.71	2.73	2.66	2.71	    11.62	港口	河北	2.70	63804	41797	  1.53	3475	2761	--  	1.95	          0.00	--  	         47.58	        128.45亿	        128.45亿	 -0.45	   1175	     90	        0.0002	-1	1.88	1.50	-4.59	-3.23	-2.88	0	          0.96	         29.80亿	         23.20	
300359	全通教育	-0.37	--  	-0.18	6078.62	  0.73	          1.80	2.78	5.38	5.38	5.39	-0.02	113716	1018	5.39	5.41	5.26	5.40	   196.57	文教休闲	广东	5.35	61596	52120	  1.18	859	297	--  	20.75	          0.01	--  	          6.33	         34.07亿	         34.09亿	 -0.78	   1961	     58	        0.0009	-1	2.47	3.66	-16.72	-6.92	-10.03	0	          3.10	         19.77亿	         57.98	
000045	深纺织Ａ	-0.38	--  	0.25	1902.91	  0.71	          0.52	2.50	7.97	7.97	7.98	-0.03	23904	440	8.00	8.05	7.85	8.00	    66.00	元器件	深圳	7.96	14092	9812	  1.44	2601	147	--  	12.08	          0.01	--  	          4.57	         36.42亿	         40.37亿	 -0.79	    846	     28	        0.0006	-1	0.38	0.89	-8.18	-12.99	-16.11	0	          0.88	         21.71亿	         53.77	
600103	青山纸业	-0.38	--  	0.00	7364.90	  0.76	          1.20	2.63	2.65	2.65	2.66	-0.01	277407	3614	2.66	2.69	2.62	2.66	    29.77	造纸	福建	2.65	160916	116491	  1.38	5623	4428	--  	66.32	          0.02	--  	         23.06	         61.10亿	         61.10亿	 -0.46	   2542	    109	        0.0005	-1	1.92	1.92	-7.67	-7.34	-6.02	4	          1.82	         40.45亿	         66.19	
000559	万向钱潮	-0.38	--  	0.00	6242.94	  0.95	          0.43	2.45	5.28	5.27	5.28	-0.02	118375	1073	5.31	5.34	5.21	5.30	    25.43	汽车配件	浙江	5.27	66867	51508	  1.30	1387	401	--  	8.23	          0.00	--  	         27.53	        145.37亿	        174.44亿	 -0.79	   3313	     36	        0.0001	-1	1.34	1.73	-12.73	-17.37	-17.11	2	          0.99	         62.85亿	         36.03	
001203	大中矿业	-0.38	--  	-0.14	5728.24	  0.73	          1.98	1.82	13.16	13.15	13.16	-0.05	43453	445	13.23	13.28	13.04	13.21	    12.21	普钢	内蒙	13.18	25553	17900	  1.43	328	64	--  	16.14	          0.01	--  	          2.19	         28.81亿	        198.45亿	 -0.79	   2174	     20	        0.0009	-1	1.15	1.86	-15.37	-17.54	-12.73	3	          1.98	         28.81亿	         14.52	
000768	中航西飞	-0.38	--  	0.00	67006.64	  0.82	          0.83	2.00	28.91	28.91	28.92	-0.11	230795	2577	29.03	29.36	28.78	29.02	    98.73	航空	陕西	29.03	123092	107703	  1.14	370	141	--  	127.44	          0.00	--  	         27.69	        800.41亿	        800.42亿	 -0.79	   4267	     54	        0.0002	-1	0.10	0.73	1.54	-19.27	-20.79	2	          1.85	        360.86亿	         45.08	
002600	领益智造	-0.38	--  	0.00	18372.00	  0.74	          0.50	2.85	5.25	5.25	5.26	-0.02	349400	4091	5.29	5.34	5.19	5.27	    21.92	元器件	广东	5.26	189694	159706	  1.19	722	3506	--  	29.90	          0.00	--  	         70.03	        367.67亿	        370.99亿	 -0.79	   3612	     97	        0.0001	-1	1.15	1.35	-15.59	-26.78	-28.67	4	          1.36	        135.12亿	         36.42	
002025	航天电器	-0.38	--  	0.00	34664.70	  1.22	          1.22	5.92	62.96	62.96	62.98	-0.24	55389	152	63.00	64.45	60.71	63.20	    54.39	元器件	贵州	62.58	25514	29875	  0.85	5	101	--  	171.36	          0.01	--  	          4.53	        284.93亿	        285.00亿	 -0.79	   3819	     15	        0.0003	-3	-1.25	-1.78	-1.49	-16.67	-25.01	1	          2.15	        162.05亿	         56.86	
601828	美凯龙	-0.38	--  	0.13	3925.96	  0.86	          0.16	3.05	7.84	7.83	7.84	-0.03	50133	1144	7.88	7.99	7.75	7.87	    11.20	其他商业	上海	7.83	34938	15195	  2.30	49	347	--  	36.88	          0.01	--  	         31.64	        248.04亿	        283.29亿	 -0.46	   2600	     19	        0.0001	-1	2.21	3.70	-10.09	-10.40	-11.01	0	          1.09	         35.97亿	         12.70	
600166	福田汽车	-0.38	--  	0.00	13552.73	  0.71	          0.78	3.05	2.61	2.61	2.62	-0.01	515753	4890	2.63	2.67	2.59	2.62	    43.95	汽车整车	北京	2.63	297641	218112	  1.36	22026	5961	--  	70.17	          0.01	--  	         65.75	        171.61亿	        171.61亿	 -0.46	   3811	    135	        0.0002	-1	2.75	2.76	-13.00	-27.10	-24.13	4	          1.15	        116.75亿	         68.03	
002666	德联集团	-0.38	--  	0.19	7722.18	  0.52	          3.32	3.07	5.20	5.20	5.21	-0.02	148611	3452	5.22	5.28	5.12	5.22	    16.15	化工原料	广东	5.20	89244	59367	  1.50	956	455	--  	72.24	          0.04	--  	          4.48	         23.28亿	         39.23亿	 -0.80	   2395	     62	        0.0014	-3	-1.69	-2.98	0.58	-5.10	-6.14	0	          4.29	         18.01亿	         45.90	
600820	隧道股份	-0.38	--  	-0.18	10896.69	  0.75	          0.67	2.30	5.19	5.19	5.20	-0.02	209484	3408	5.21	5.26	5.14	5.21	     9.02	建筑工程	上海	5.20	109393	100091	  1.09	99	1449	--  	23.91	          0.00	--  	         31.44	        163.18亿	        163.18亿	 -0.46	   3095	     68	        0.0002	-1	1.36	0.97	-10.97	-2.26	-3.53	0	          1.14	         95.20亿	         58.34	
600801	华新水泥	-0.39	--  	0.00	27895.84	  0.64	          1.13	2.86	18.11	18.11	18.12	-0.07	154036	2001	18.14	18.38	17.86	18.18	     7.99	水泥	湖北	18.11	83365	70671	  1.18	1025	305	--  	79.45	          0.01	--  	         13.62	        246.64亿	        379.69亿	 -0.47	   3653	     42	        0.0003	-1	1.56	4.07	-17.15	-7.46	-6.16	3	          2.69	        103.68亿	         27.31	
600778	友好集团	-0.39	--  	-0.38	3658.19	  0.70	          2.29	2.72	5.12	5.11	5.12	-0.02	71409	1144	5.14	5.21	5.07	5.14	   196.00	百货	新疆	5.12	40045	31364	  1.28	729	74	--  	32.18	          0.03	--  	          3.11	         15.93亿	         15.95亿	 -0.47	   1838	     39	        0.0012	-1	4.90	4.06	12.03	16.62	14.80	4	          3.58	         10.21亿	         64.03	
000959	首钢股份	-0.39	--  	0.20	22519.05	  0.79	          0.85	3.91	5.09	5.08	5.09	-0.02	441367	3254	5.16	5.22	5.02	5.11	     4.42	普钢	北京	5.10	241733	199634	  1.21	3369	150	--  	179.05	          0.03	--  	         52.18	        265.61亿	        343.59亿	 -0.80	   4077	    108	        0.0002	-1	1.39	2.83	-15.45	-23.69	-11.17	10	          3.53	         63.71亿	         18.54	
002511	中顺洁柔	-0.39	--  	0.08	10576.84	  0.73	          0.65	2.68	12.64	12.63	12.64	-0.05	83602	1356	12.76	12.82	12.48	12.69	    25.68	造纸	广东	12.65	43120	40482	  1.07	123	201	--  	71.94	          0.01	--  	         12.86	        162.58亿	        165.89亿	 -0.81	   3304	     25	        0.0002	-1	0.00	2.27	-17.12	-24.13	-24.36	0	          1.30	         81.41亿	         49.07	
688690	纳微科技	-0.40	--  	-0.03	7079.15	  0.58	          2.27	3.98	79.90	79.90	79.93	-0.32	8941	146	80.67	81.30	78.11	80.22	   169.98	化工原料	江苏	79.18	5165	3776	  1.37	221	11	--  	3.23	          0.00	--  	          0.39	         31.48亿	        319.72亿	 -0.48	   1333	      7	        0.0017	-1	3.51	7.34	7.74	-14.40	0.10	0	          2.27	         31.48亿	          9.85	
601965	中国汽研	-0.40	--  	0.27	4025.13	  0.73	          0.28	2.66	14.96	14.94	14.96	-0.06	26692	265	14.88	15.26	14.86	15.02	    22.38	汽车服务	重庆	15.08	14552	12140	  1.20	21	770	--  	5.51	          0.00	--  	          9.67	        144.67亿	        147.99亿	 -0.48	   1888	     14	        0.0001	-1	0.87	5.35	-3.24	-15.48	-19.61	1	          0.80	         49.72亿	         33.60	
603387	基蛋生物	-0.40	--  	0.00	22420.72	  0.64	          3.10	4.30	19.90	19.89	19.90	-0.08	112771	1052	20.08	20.35	19.49	19.98	    21.45	医疗保健	江苏	19.88	65794	46977	  1.40	886	265	--  	62.85	          0.02	--  	          3.64	         72.40亿	         72.40亿	 -0.48	   3592	     31	        0.0009	-1	2.25	2.79	6.82	3.37	-0.80	3	          5.62	         39.90亿	         55.11	
300180	华峰超纤	-0.40	--  	0.20	15739.81	  0.75	          2.22	3.01	4.97	4.96	4.97	-0.02	316526	6558	5.00	5.06	4.91	4.99	    41.94	化纤	上海	4.97	184046	132480	  1.39	4677	1651	--  	125.60	          0.02	--  	         14.23	         70.74亿	         87.52亿	 -0.81	   2383	    133	        0.0009	-1	0.60	1.42	-2.35	1.22	-1.20	0	          2.67	         58.82亿	         67.20	
002558	巨人网络	-0.40	--  	0.10	31164.52	  0.70	          1.54	4.31	9.93	9.93	9.94	-0.04	311454	3045	9.97	10.26	9.83	9.97	    17.24	互联网	重庆	10.01	170621	140833	  1.21	292	1075	--  	158.12	          0.02	--  	         20.24	        201.02亿	        201.02亿	 -0.81	   3343	     93	        0.0005	-2	-0.80	5.86	-1.59	-10.70	-17.04	1	          3.27	         94.54亿	         47.03	
600167	联美控股	-0.40	--  	0.13	2775.43	  0.61	          0.16	2.95	7.42	7.41	7.42	-0.03	37322	676	7.47	7.56	7.34	7.45	    17.43	供气供热	辽宁	7.44	23721	13601	  1.74	401	28	--  	14.79	          0.00	--  	         22.88	        169.78亿	        169.78亿	 -0.48	   2326	     16	        0.0001	-1	1.22	0.95	-10.92	-14.32	-17.64	1	          0.51	         54.64亿	         32.19	
300793	佳禾智能	-0.40	--  	0.00	2614.91	  0.74	          1.70	2.42	14.82	14.82	14.83	-0.06	17603	358	14.92	15.04	14.68	14.88	    46.40	IT设备	广东	14.85	10048	7555	  1.33	199	29	--  	11.64	          0.01	--  	          1.04	         15.34亿	         50.15亿	 -0.82	   1273	     14	        0.0013	-1	2.06	2.49	-14.14	-17.48	-30.06	1	          1.70	         15.34亿	         30.59	
000951	中国重汽	-0.40	--  	0.08	11298.68	  0.88	          0.78	2.90	12.35	12.34	12.35	-0.05	91465	1202	12.42	12.55	12.19	12.40	     9.46	汽车整车	山东	12.35	48831	42634	  1.15	177	242	--  	20.49	          0.00	--  	         11.75	        145.08亿	        145.10亿	 -0.82	   2575	     36	        0.0003	-1	0.73	1.73	-13.52	-26.18	-26.88	4	          1.85	         60.99亿	         42.04	
603171	税友股份	-0.40	--  	0.03	9752.56	  0.68	          6.95	3.43	34.52	34.52	34.53	-0.14	28229	368	34.60	35.13	33.94	34.66	    88.46	软件服务	浙江	34.55	15694	12535	  1.25	231	34	--  	27.33	          0.02	--  	          0.41	         14.01亿	        140.11亿	 -0.48	   2519	     11	        0.0028	-1	0.67	1.59	-12.03	6.94	-1.93	15	          6.95	         14.01亿	         10.00	
300150	世纪瑞尔	-0.40	--  	0.00	3350.61	  0.76	          1.33	2.22	4.93	4.93	4.94	-0.02	67929	1066	4.92	4.99	4.88	4.95	--  	软件服务	北京	4.93	37402	30527	  1.23	241	704	--  	7.04	          0.00	--  	          5.11	         25.18亿	         28.85亿	 -0.82	   1454	     47	        0.0009	-1	2.48	2.92	-6.81	9.32	7.88	1	          2.04	         16.42亿	         56.93	
002445	中南文化	-0.40	--  	0.00	2688.52	  0.76	          0.47	2.43	2.46	2.45	2.46	-0.01	109568	652	2.47	2.49	2.43	2.47	    11.89	影视音像	江苏	2.45	67580	41988	  1.61	5200	1708	--  	4.12	          0.00	--  	         23.16	         56.97亿	         58.84亿	 -0.82	   1469	     75	        0.0003	-1	1.65	2.08	-9.89	-19.35	-25.45	5	          1.04	         26.02亿	         44.22	
