代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603337	杰克股份	-3.55	0.00	--  	6484.44	          0.57	5.44	25.00	-0.92	25.00	25.02	25310	215	25.88	26.36	24.95	25.92	    20.10	  0.85	纺织机械	浙江	25.62	13421	11889	  1.13	49	6	--  	61.08	          0.02	--  	          4.44	        111.12亿	        111.47亿	 -1.55	   2517	     10	        0.0002	-2	-3.80	0.32	-17.02	-17.11	          1.93	         32.84亿	
002858	力盛赛车	-3.55	-0.05	--  	5518.44	          3.22	7.60	17.39	-0.64	17.38	17.39	31291	424	18.37	18.37	17.00	18.03	   139.63	  0.47	文教休闲	上海	17.64	18227	13064	  1.40	1	138	--  	48.13	          0.04	--  	          0.97	         16.91亿	         21.97亿	 -1.21	   1923	     16	        0.0017	-3	-7.75	3.51	20.59	62.83	          4.26	         12.78亿	
600333	长春燃气	-3.55	0.00	--  	10344.02	          3.42	3.75	4.89	-0.18	4.89	4.90	208267	1590	5.06	5.07	4.88	5.07	--  	  1.30	供气供热	吉林	4.97	123470	84797	  1.46	318	921	--  	59.56	          0.05	--  	          6.09	         29.78亿	         29.78亿	 -1.55	   2716	     77	        0.0013	-1	0.41	7.71	0.62	-43.66	          8.29	         12.28亿	
600121	郑州煤电	-3.56	0.00	--  	15390.34	          2.56	4.35	4.88	-0.18	4.87	4.88	311661	2320	4.98	5.07	4.85	5.06	--  	  0.97	煤炭开采	河南	4.94	184440	127221	  1.45	2157	2249	--  	166.88	          0.08	--  	         12.18	         59.46亿	         59.46亿	 -1.56	   3526	     88	        0.0007	-1	-3.17	-9.46	-13.32	-47.64	          7.07	         21.51亿	
600620	天宸股份	-3.56	-0.12	--  	1982.27	          0.37	3.94	7.59	-0.28	7.59	7.60	25587	696	7.82	7.89	7.58	7.87	--  	  0.66	综合类	上海	7.75	16738	8849	  1.89	116	236	--  	6.88	          0.00	--  	          6.87	         52.12亿	         52.12亿	 -1.56	   1147	     22	        0.0003	-1	-5.60	1.06	18.41	24.02	          0.81	         24.03亿	
002952	亚世光电	-3.56	0.00	--  	1027.66	          1.13	3.94	12.74	-0.47	12.74	12.75	7903	143	13.26	13.26	12.74	13.21	    40.49	  1.32	元器件	辽宁	13.00	5860	2043	  2.87	96	128	--  	0.00	          0.00	--  	          0.70	          8.88亿	         20.94亿	 -1.22	    556	     14	        0.0020	-1	-3.99	-3.85	-3.11	-15.35	          1.74	          5.77亿	
000803	北清环能	-3.56	0.00	--  	7275.66	          3.07	6.13	15.72	-0.58	15.72	15.73	45385	367	16.67	16.70	15.70	16.30	    94.72	  1.32	环境保护	四川	16.03	27792	17593	  1.58	107	3	--  	66.85	          0.05	--  	          1.48	         23.22亿	         38.19亿	 -1.22	   1760	     26	        0.0017	-1	3.15	-3.38	31.66	17.40	          5.22	         13.66亿	
600053	九鼎投资	-3.56	-0.05	--  	4003.90	          0.57	4.95	15.96	-0.59	15.96	15.97	24635	65	16.56	16.72	15.90	16.55	    78.75	  0.84	多元金融	江西	16.25	14008	10627	  1.32	53	178	--  	7.29	          0.00	--  	          4.34	         69.19亿	         69.19亿	 -1.56	   1521	     16	        0.0004	-1	-2.62	0.38	-4.14	-18.37	          2.15	         18.32亿	
300337	银邦股份	-3.57	-0.34	--  	20701.04	          4.96	6.96	5.68	-0.21	5.68	5.69	352437	3315	5.85	6.09	5.68	5.89	   121.15	  0.81	铝	江苏	5.87	194285	158152	  1.23	280	1076	--  	98.75	          0.04	--  	          7.10	         40.33亿	         46.69亿	 -1.23	   3414	    103	        0.0015	-2	-5.65	-2.23	22.41	8.39	          9.03	         22.16亿	
002530	金财互联	-3.57	-0.15	--  	8635.08	          2.14	4.19	6.22	-0.23	6.22	6.23	136335	1698	6.47	6.48	6.21	6.45	--  	  0.67	软件服务	江苏	6.33	89722	46613	  1.92	1304	470	--  	14.17	          0.01	--  	          6.37	         39.61亿	         48.47亿	 -1.23	   2495	     55	        0.0009	-1	-3.57	-24.14	-19.74	-20.26	          4.67	         18.15亿	
603839	安正时尚	-3.57	-0.10	--  	2425.45	          0.67	3.57	8.92	-0.33	8.92	8.93	26756	114	9.24	9.24	8.91	9.25	    11.32	  1.14	服饰	浙江	9.07	19816	6940	  2.86	277	48	--  	2.31	          0.00	--  	          4.00	         35.69亿	         35.69亿	 -1.57	   1145	     23	        0.0006	-1	0.23	-1.76	-8.14	-6.20	          2.57	          9.30亿	
300912	凯龙高科	-3.57	0.00	--  	1640.15	          1.85	4.84	31.08	-1.15	31.06	31.08	5193	54	32.61	32.61	31.05	32.23	    63.81	  1.20	环境保护	江苏	31.58	3705	1488	  2.49	54	46	--  	0.00	          0.00	--  	          0.28	          8.70亿	         34.80亿	 -1.23	    681	      8	        0.0027	-1	-3.42	-10.99	-8.97	-17.94	          1.85	          8.70亿	
605222	起帆电缆	-3.57	-0.22	--  	8981.74	          3.99	5.62	22.15	-0.82	22.15	22.18	39902	378	22.89	23.30	22.01	22.97	    15.61	  0.98	电气设备	上海	22.51	22600	17302	  1.31	298	30	--  	49.44	          0.03	--  	          1.00	         22.15亿	         88.73亿	 -1.57	   2688	     15	        0.0015	-1	-0.45	4.34	11.03	3.67	          5.44	         16.24亿	
688033	天宜上佳	-3.57	-0.12	--  	24529.96	          3.26	9.53	23.77	-0.88	23.76	23.77	100355	742	25.28	25.95	23.60	24.65	    94.55	  1.04	运输设备	北京	24.44	49640	50715	  0.98	49	51	--  	132.91	          0.02	--  	          3.08	         73.13亿	        106.66亿	 -1.57	   3341	     30	        0.0010	-3	-12.48	24.39	111.48	66.34	          3.26	         73.13亿	
300324	旋极信息	-3.57	0.00	--  	14025.36	          2.91	4.85	3.78	-0.14	3.78	3.79	364483	5424	3.92	3.95	3.76	3.92	--  	  0.64	软件服务	北京	3.85	205170	159313	  1.29	370	1007	--  	30.46	          0.01	--  	         12.54	         47.39亿	         65.30亿	 -1.24	   2794	    130	        0.0010	-3	-8.91	-7.80	13.52	-10.64	          3.08	         44.73亿	
000555	神州信息	-3.57	-0.07	--  	12869.14	          1.02	3.87	12.95	-0.48	12.94	12.95	98072	777	13.36	13.41	12.89	13.43	    80.84	  1.07	软件服务	深圳	13.12	64275	33797	  1.90	108	764	--  	74.15	          0.01	--  	          9.66	        125.12亿	        126.46亿	 -1.24	   2410	     41	        0.0004	-2	-1.89	-9.25	-8.87	-16.18	          2.12	         59.86亿	
688350	富淼科技	-3.57	-0.32	--  	5501.79	          8.64	6.39	24.01	-0.89	24.00	24.01	22437	172	25.30	25.49	23.90	24.90	    23.61	  1.18	化工原料	江苏	24.52	13618	8819	  1.54	3	104	--  	71.53	          0.11	--  	          0.26	          6.23亿	         29.33亿	 -1.57	   1218	     18	        0.0071	-1	-0.87	-2.24	10.70	82.31	          8.64	          6.23亿	
002287	奇正藏药	-3.58	0.00	--  	8434.42	          0.58	3.79	27.22	-1.01	27.22	27.24	30482	339	28.24	28.28	27.21	28.23	    34.89	  1.09	中成药	西藏	27.67	20195	10287	  1.96	37	5	--  	33.32	          0.02	--  	          5.28	        143.71亿	        144.36亿	 -1.24	   2159	     14	        0.0003	-1	-2.23	-7.73	6.25	6.37	          4.69	         17.69亿	
300232	洲明科技	-3.58	-0.10	--  	29115.33	          4.33	5.89	9.16	-0.34	9.16	9.17	315293	4371	9.53	9.58	9.02	9.50	    55.12	  0.79	半导体	深圳	9.23	193240	122053	  1.58	1537	284	--  	54.04	          0.01	--  	          7.29	         66.78亿	        100.22亿	 -1.24	   3758	     84	        0.0012	-3	-8.85	-2.34	14.36	-2.45	          5.18	         55.78亿	
300108	吉药控股	-3.58	0.00	--  	8308.50	          4.59	3.34	4.04	-0.15	4.03	4.04	202728	2673	4.14	4.17	4.03	4.19	--  	  0.80	中成药	吉林	4.10	128555	74173	  1.73	3254	307	--  	35.44	          0.02	--  	          4.41	         17.83亿	         26.91亿	 -1.25	   2092	     97	        0.0022	-1	-3.58	-9.62	15.42	4.12	          5.58	         14.68亿	
600336	澳柯玛	-3.58	0.00	--  	9503.63	          2.02	4.07	5.92	-0.22	5.91	5.92	158499	1009	6.15	6.15	5.90	6.14	    46.88	  0.81	家用电器	山东	6.00	100706	57793	  1.74	501	815	--  	8.00	          0.00	--  	          7.84	         46.40亿	         47.26亿	 -1.58	   2429	     65	        0.0008	-1	-4.97	5.71	-3.43	-39.78	          3.76	         24.97亿	
002771	真视通	-3.58	0.09	--  	2250.33	          1.39	3.85	10.76	-0.40	10.74	10.76	20670	100	11.15	11.15	10.72	11.16	--  	  1.29	软件服务	北京	10.89	11762	8908	  1.32	63	456	--  	0.45	          0.00	--  	          1.49	         16.02亿	         22.57亿	 -1.25	    769	     27	        0.0018	-1	2.47	0.19	-5.37	2.37	          2.81	          7.90亿	
002247	聚力文化	-3.59	0.00	--  	3735.82	          2.58	4.38	2.42	-0.09	2.42	2.43	152678	921	2.50	2.51	2.40	2.51	    37.82	  1.27	造纸	浙江	2.45	95901	56777	  1.69	192	854	--  	14.80	          0.01	--  	          5.91	         14.30亿	         20.59亿	 -1.25	   1557	     98	        0.0017	-1	-1.22	-9.70	8.03	43.19	          3.20	         11.55亿	
300477	合纵科技	-3.59	0.16	--  	73642.25	          9.46	7.48	12.63	-0.47	12.63	12.64	570632	3829	12.88	13.42	12.44	13.10	   156.97	  0.56	电气设备	北京	12.91	315113	255519	  1.23	1250	254	--  	259.02	          0.04	--  	          6.03	         76.16亿	        136.74亿	 -1.25	   4271	    134	        0.0022	-2	-9.13	21.09	106.37	103.71	         10.67	         67.55亿	
600510	黑牡丹	-3.59	0.00	--  	14832.12	          1.72	6.71	8.33	-0.31	8.33	8.34	175120	2631	8.59	8.79	8.21	8.64	    10.34	  0.51	全国地产	江苏	8.47	110807	64313	  1.72	575	187	--  	39.26	          0.01	--  	         10.17	         84.74亿	         87.22亿	 -1.59	   3310	     53	        0.0005	-4	-9.85	35.45	24.89	26.98	          5.32	         27.40亿	
000948	南天信息	-3.59	0.00	--  	11971.38	          2.94	4.07	12.09	-0.45	12.09	12.10	98219	873	12.46	12.48	11.97	12.54	   220.31	  1.25	软件服务	云南	12.19	61276	36943	  1.66	329	2572	--  	39.75	          0.01	--  	          3.35	         40.44亿	         46.08亿	 -1.25	   2753	     36	        0.0011	-1	1.86	0.91	-2.50	21.03	          4.49	         26.43亿	
300474	景嘉微	-3.59	-0.13	--  	36030.74	          2.42	4.58	91.87	-3.42	91.87	91.88	38633	492	94.70	95.76	91.40	95.29	   141.61	  0.80	元器件	湖南	93.26	22211	16422	  1.35	17	8	--  	54.93	          0.01	--  	          1.59	        146.39亿	        276.75亿	 -1.25	   3484	     11	        0.0007	-1	-5.01	0.30	18.32	31.66	          3.33	        106.48亿	
605268	王力安防	-3.59	-0.06	--  	9413.45	          9.21	6.09	15.04	-0.56	15.03	15.04	61698	536	15.60	15.80	14.85	15.60	    54.45	  0.80	家居用品	浙江	15.26	33031	28667	  1.15	58	108	--  	62.40	          0.06	--  	          0.67	         10.08亿	         65.57亿	 -1.59	   2541	     24	        0.0036	-1	6.89	13.85	5.17	49.36	          9.21	         10.08亿	
003003	天元股份	-3.59	-0.15	--  	1692.24	          2.98	4.13	12.62	-0.47	12.62	12.63	13187	225	13.10	13.16	12.62	13.09	    40.88	  1.25	广告包装	广东	12.83	9067	4120	  2.20	51	9	--  	4.19	          0.01	--  	          0.44	          5.58亿	         22.30亿	 -1.26	    830	     16	        0.0036	-1	-2.17	-2.69	-13.33	-14.38	          2.98	          5.58亿	
605378	野马电池	-3.59	0.00	--  	8686.84	          7.58	4.39	33.83	-1.26	33.82	33.83	25262	274	35.09	35.30	33.76	35.09	    46.14	  0.82	电气设备	浙江	34.39	15294	9968	  1.53	33	137	--  	23.51	          0.02	--  	          0.33	         11.28亿	         45.11亿	 -1.59	   2364	     11	        0.0032	-1	-5.64	-14.94	6.55	97.60	          7.58	         11.28亿	
600980	北矿科技	-3.59	0.17	--  	13142.94	          4.94	4.71	17.18	-0.64	17.17	17.18	75117	871	17.82	17.94	17.10	17.82	    56.71	  0.61	元器件	北京	17.50	39286	35831	  1.10	11	61	--  	19.96	          0.01	--  	          1.52	         26.15亿	         29.87亿	 -1.59	   3039	     25	        0.0016	-2	-5.91	-2.83	17.43	25.54	          8.23	         15.69亿	
688023	安恒信息	-3.59	-0.71	--  	17587.33	          1.12	7.16	299.00	-11.14	299.00	300.13	5770	28	310.64	317.00	294.80	310.14	--  	  0.92	软件服务	浙江	304.80	3268	2502	  1.31	2	12	--  	0.00	          0.00	--  	          0.52	        154.43亿	        221.48亿	 -1.59	   1191	      5	        0.0009	-1	-5.78	-9.12	16.43	15.04	          1.32	        130.48亿	
300290	荣科科技	-3.59	0.00	--  	6218.49	          2.24	4.19	4.83	-0.18	4.82	4.83	126726	894	5.00	5.02	4.81	5.01	   322.28	  1.19	软件服务	辽宁	4.91	84642	42084	  2.01	119	1158	--  	33.60	          0.02	--  	          5.66	         27.35亿	         30.78亿	 -1.26	   1989	     64	        0.0011	-1	-2.42	-2.03	-1.10	0.54	          2.95	         20.75亿	
688017	绿的谐波	-3.59	0.08	--  	8458.64	          2.34	4.06	123.40	-4.60	123.30	123.40	6756	97	126.65	128.20	123.00	128.00	   101.95	  0.67	机械基件	江苏	125.20	3960	2796	  1.42	4	1008	--  	10.13	          0.00	--  	          0.29	         35.66亿	        148.59亿	 -1.59	   1075	      6	        0.0022	-1	-9.50	-0.53	-9.87	-15.63	          2.34	         35.66亿	
601238	广汽集团	-3.59	0.14	--  	79426.92	          0.74	5.82	14.75	-0.55	14.75	14.76	526736	3620	15.08	15.54	14.65	15.30	    16.14	  0.94	汽车整车	广东	15.08	281097	245639	  1.14	675	357	--  	770.74	          0.03	--  	         71.55	       1055.34亿	       1070.40亿	 -1.59	   4587	    115	        0.0002	-1	-4.29	4.09	27.26	12.25	          2.70	        287.32亿	
300721	怡达股份	-3.60	1.25	--  	13783.05	          3.08	6.77	52.53	-1.96	52.51	52.53	25996	399	54.60	55.36	51.67	54.49	    37.14	  1.12	化工原料	江苏	53.02	14648	11348	  1.29	1	12	--  	246.79	          0.09	--  	          0.84	         44.36亿	         45.37亿	 -1.26	   2514	     10	        0.0012	-1	0.93	5.13	57.32	79.84	          5.24	         26.09亿	
688396	华润微	-3.60	-0.14	--  	99106.87	          3.63	5.26	81.97	-3.06	81.97	81.98	119564	1082	84.00	85.84	81.37	85.03	    67.65	  1.04	半导体	江苏	82.89	67663	51901	  1.30	29	9	--  	241.94	          0.01	--  	          3.29	        269.79亿	       1082.08亿	 -1.60	   4114	     29	        0.0009	-1	-5.86	-0.72	41.58	31.33	          4.76	        205.75亿	
603669	灵康药业	-3.60	-0.09	--  	6609.10	          0.94	5.20	9.64	-0.36	9.64	9.65	67358	445	10.06	10.12	9.60	10.00	    48.98	  0.49	化学制药	西藏	9.81	38457	28901	  1.33	400	47	--  	1.61	          0.00	--  	          7.13	         68.78亿	         68.78亿	 -1.60	   2141	     31	        0.0004	-4	-9.91	-0.62	8.44	14.48	          2.30	         28.20亿	
002866	传艺科技	-3.60	0.00	--  	6055.26	          2.56	5.01	13.65	-0.51	13.65	13.66	43798	450	14.17	14.24	13.53	14.16	    18.29	  1.34	IT设备	江苏	13.83	29048	14750	  1.97	322	247	--  	9.35	          0.00	--  	          1.71	         23.38亿	         39.26亿	 -1.27	   1773	     25	        0.0014	-2	-4.94	-7.46	2.25	-22.31	          3.28	         18.20亿	
688080	映翰通	-3.60	0.36	--  	5107.80	          1.97	6.34	69.00	-2.58	68.99	69.00	7324	75	71.50	72.85	68.31	71.58	   367.64	  0.51	通信设备	北京	69.74	4345	2979	  1.46	2	7	--  	13.73	          0.01	--  	          0.37	         25.61亿	         36.18亿	 -1.60	   1016	      7	        0.0019	-3	-6.15	50.85	76.74	26.51	          2.45	         20.65亿	
600552	凯盛科技	-3.62	0.00	--  	23752.49	          3.58	5.42	8.53	-0.32	8.52	8.53	273576	1615	8.86	8.94	8.46	8.85	    38.75	  0.44	玻璃	安徽	8.68	122275	151301	  0.81	205	57	--  	56.26	          0.01	--  	          7.64	         65.16亿	         65.16亿	 -1.62	   4076	     67	        0.0009	-3	-10.01	15.11	31.84	24.89	          4.92	         47.42亿	
002990	盛视科技	-3.62	-0.03	--  	3001.35	          1.64	4.02	28.52	-1.07	28.51	28.52	10347	59	29.50	29.63	28.44	29.59	    53.98	  1.23	软件服务	深圳	29.01	6899	3448	  2.00	7	17	--  	4.43	          0.00	--  	          0.63	         18.00亿	         73.29亿	 -1.28	    841	     12	        0.0019	-1	-3.84	-0.70	-18.15	-33.45	          1.64	         18.00亿	
300710	万隆光电	-3.62	0.00	--  	8924.80	          4.31	7.73	29.56	-1.11	29.56	29.58	29550	109	30.71	31.45	29.08	30.67	--  	  1.38	通信设备	浙江	30.20	16862	12688	  1.33	43	326	--  	32.86	          0.03	--  	          0.69	         20.28亿	         20.28亿	 -1.28	   2068	     14	        0.0021	-1	6.98	8.32	9.24	4.93	          7.70	         11.34亿	
605258	协和电子	-3.62	-0.21	--  	5142.46	          7.14	3.80	32.21	-1.21	32.21	32.23	15713	338	33.42	33.48	32.21	33.42	    31.02	  0.82	元器件	江苏	32.73	10909	4804	  2.27	36	13	--  	14.70	          0.02	--  	          0.22	          7.09亿	         28.34亿	 -1.62	   1587	     10	        0.0045	-1	-4.81	6.20	4.75	-10.60	          7.14	          7.09亿	
002028	思源电气	-3.62	0.03	--  	58725.38	          3.23	6.73	30.07	-1.13	30.06	30.07	191016	745	31.84	32.00	29.90	31.20	    20.15	  0.70	电气设备	上海	30.74	96922	94094	  1.03	33	32	--  	485.24	          0.03	--  	          5.90	        177.56亿	        229.50亿	 -1.29	   4196	     46	        0.0008	-3	-11.90	12.83	8.68	51.41	          3.58	        160.43亿	
688165	埃夫特-U	-3.63	-0.22	--  	6782.96	          1.74	7.02	12.76	-0.48	12.76	12.78	52033	674	13.48	13.64	12.71	13.24	--  	  1.11	专用机械	安徽	13.04	32362	19671	  1.65	94	22	--  	11.19	          0.01	--  	          2.99	         38.17亿	         66.58亿	 -1.62	   1811	     29	        0.0010	-5	-5.55	17.17	26.46	-4.42	          3.39	         19.61亿	
600352	浙江龙盛	-3.63	-0.07	--  	99694.37	          2.31	4.59	13.02	-0.49	13.01	13.02	751648	5989	13.42	13.62	13.00	13.51	     8.39	  1.43	染料涂料	浙江	13.26	439284	312364	  1.41	1687	2963	--  	920.29	          0.03	--  	         32.53	        423.58亿	        423.58亿	 -1.63	   4574	    164	        0.0005	-1	-0.62	2.43	-5.10	-2.62	          2.99	        327.76亿	
688002	睿创微纳	-3.63	0.70	--  	39630.82	          1.52	6.61	110.00	-4.14	109.92	110.00	35317	505	113.63	116.48	108.94	114.14	   101.32	  0.80	通信设备	山东	112.22	18507	16810	  1.10	7	230	--  	87.63	          0.00	--  	          2.33	        256.05亿	        489.50亿	 -1.63	   2748	     13	        0.0006	-2	-5.64	2.63	17.25	-0.77	          1.52	        256.05亿	
002829	星网宇达	-3.63	0.03	--  	7137.02	          2.33	5.00	35.07	-1.32	35.07	35.08	19934	497	36.67	36.77	34.95	36.39	    75.89	  0.66	通信设备	北京	35.80	12017	7917	  1.52	1	3	--  	27.87	          0.01	--  	          0.86	         30.04亿	         54.25亿	 -1.29	   2098	     10	        0.0011	-5	-6.72	8.11	20.35	-18.59	          2.90	         24.11亿	
002577	雷柏科技	-3.63	0.00	--  	2931.91	          0.98	3.72	10.36	-0.39	10.36	10.37	27861	406	10.75	10.75	10.35	10.75	    48.42	  1.38	IT设备	深圳	10.52	19903	7958	  2.50	442	130	--  	2.80	          0.00	--  	          2.83	         29.30亿	         29.31亿	 -1.29	   1346	     21	        0.0007	-1	-2.91	-6.84	-11.83	-10.54	          2.46	         11.75亿	
605305	中际联合	-3.63	0.00	--  	5772.54	          3.42	4.49	61.00	-2.30	61.00	61.02	9397	70	63.32	63.33	60.49	63.30	    33.11	  0.65	专用机械	北京	61.43	5931	3466	  1.71	249	17	--  	52.56	          0.03	--  	          0.28	         16.77亿	         67.10亿	 -1.63	   1390	      7	        0.0025	-1	-0.41	21.71	49.18	60.78	          3.42	         16.77亿	
688418	震有科技	-3.63	-0.24	--  	2322.35	          1.11	3.88	15.91	-0.60	15.91	15.92	14402	80	16.30	16.43	15.79	16.51	--  	  1.05	通信设备	深圳	16.12	9091	5311	  1.71	4	37	--  	0.00	          0.00	--  	          1.30	         20.71亿	         30.80亿	 -1.63	    838	     17	        0.0013	-1	-5.91	-8.09	-6.41	-38.83	          1.43	         16.08亿	
603658	安图生物	-3.64	0.11	--  	19129.42	          0.49	5.73	64.95	-2.45	64.95	64.99	28796	202	67.58	68.74	64.88	67.40	    55.51	  1.05	医疗保健	河南	66.43	16820	11976	  1.40	38	71	--  	25.75	          0.00	--  	          5.86	        380.78亿	        380.78亿	 -1.63	   3312	      9	        0.0001	-1	-4.02	-3.70	-29.63	-41.50	          1.55	        120.98亿	
600243	青海华鼎	-3.64	-0.53	--  	745.81	          0.45	4.42	3.71	-0.14	3.71	3.73	19582	512	3.86	3.88	3.71	3.85	--  	  1.20	机床制造	青海	3.81	9821	9761	  1.01	90	722	--  	7.10	          0.01	--  	          4.39	         16.28亿	         16.28亿	 -1.64	    689	     28	        0.0006	-1	-3.63	-9.51	-12.70	33.45	          0.98	          7.39亿	
002483	润邦股份	-3.64	0.00	--  	8778.65	          1.80	4.68	5.56	-0.21	5.56	5.57	155472	2111	5.77	5.80	5.53	5.77	    14.05	  1.01	工程机械	江苏	5.65	87896	67576	  1.30	329	1103	--  	19.91	          0.01	--  	          8.63	         48.00亿	         52.39亿	 -1.30	   2680	     58	        0.0007	-1	-0.54	9.88	16.56	-0.71	          3.55	         24.32亿	
600483	福能股份	-3.64	0.08	--  	17280.80	          0.84	5.54	12.17	-0.46	12.17	12.18	138698	1633	12.83	12.83	12.13	12.63	    10.33	  1.00	火力发电	福建	12.46	83952	54746	  1.53	216	10	--  	170.00	          0.03	--  	         16.60	        202.07亿	        227.45亿	 -1.64	   3841	     36	        0.0002	-7	-6.67	2.52	18.96	58.87	          2.64	         63.89亿	
002177	御银股份	-3.64	-0.16	--  	13200.52	          2.93	3.64	5.82	-0.22	5.82	5.83	223170	4585	6.04	6.04	5.82	6.04	--  	  0.76	IT设备	广东	5.92	140339	82831	  1.69	440	932	--  	81.18	          0.02	--  	          7.61	         44.30亿	         44.30亿	 -1.31	   3151	     71	        0.0009	-1	-4.27	-19.39	-33.64	7.58	          3.54	         36.73亿	
688517	金冠电气	-3.64	0.15	--  	3488.99	          8.05	4.63	13.75	-0.52	13.75	13.76	24931	186	14.27	14.36	13.70	14.27	   263.43	  0.58	电气设备	河南	13.99	14917	10014	  1.49	83	8	--  	0.00	          0.00	--  	          0.31	          4.26亿	         18.72亿	 -1.64	   1143	     22	        0.0070	-2	-3.10	0.59	78.34	78.34	          8.05	          4.26亿	
600523	贵航股份	-3.65	0.20	--  	12688.72	          2.04	4.21	15.33	-0.58	15.32	15.33	82382	958	15.89	15.89	15.22	15.91	    35.96	  0.62	汽车配件	贵州	15.40	44392	37990	  1.17	6	143	--  	35.75	          0.01	--  	          4.04	         61.94亿	         61.98亿	 -1.65	   2374	     35	        0.0009	-3	-10.09	10.36	9.42	1.72	          4.30	         29.38亿	
300437	清水源	-3.65	0.00	--  	4090.74	          3.08	4.80	9.24	-0.35	9.23	9.24	43131	1351	9.64	9.68	9.22	9.59	   148.56	  0.89	化工原料	河南	9.48	24286	18845	  1.29	172	416	--  	1.45	          0.00	--  	          1.40	         12.94亿	         20.45亿	 -1.31	   1831	     24	        0.0017	-3	-6.20	6.70	4.17	-7.22	          3.85	         10.35亿	
000737	南风化工	-3.65	0.00	--  	7202.32	          1.64	4.14	7.92	-0.30	7.91	7.92	90020	353	8.19	8.20	7.86	8.22	   263.72	  0.84	日用化工	山西	8.00	58388	31632	  1.85	30	78	--  	34.56	          0.01	--  	          5.49	         43.46亿	         43.46亿	 -1.31	   1957	     46	        0.0008	-2	-6.27	-14.47	11.54	60.33	          2.40	         29.64亿	
603931	格林达	-3.65	0.06	--  	7415.51	          6.34	5.16	32.47	-1.23	32.47	32.48	22601	134	33.55	33.99	32.25	33.70	    37.02	  0.73	化工原料	浙江	32.81	12837	9764	  1.31	56	38	--  	10.07	          0.01	--  	          0.36	         11.57亿	         46.28亿	 -1.65	   2156	     10	        0.0029	-3	-13.67	-0.07	19.41	12.35	          6.34	         11.57亿	
002985	北摩高科	-3.65	0.47	--  	43072.70	          2.69	5.71	120.59	-4.57	120.59	120.60	35232	770	125.08	126.66	119.51	125.16	    68.01	  0.94	航空	北京	122.26	17718	17514	  1.01	34	100	--  	91.31	          0.01	--  	          1.31	        158.12亿	        307.83亿	 -1.32	   3408	     10	        0.0008	-2	-3.96	21.24	30.74	6.21	          2.76	        153.78亿	
002725	跃岭股份	-3.65	0.00	--  	2355.60	          1.73	4.21	6.86	-0.26	6.85	6.86	33771	327	7.11	7.16	6.86	7.12	   179.02	  1.62	汽车配件	浙江	6.98	22046	11725	  1.88	267	89	--  	60.36	          0.07	--  	          1.95	         13.40亿	         17.56亿	 -1.32	   1266	     27	        0.0014	-1	-2.14	-2.00	-2.70	-16.03	          2.94	          7.88亿	
002960	青鸟消防	-3.65	0.04	--  	7222.44	          1.47	5.18	27.70	-1.05	27.69	27.70	25617	312	28.75	29.12	27.63	28.75	    23.59	  0.68	专用机械	河北	28.19	14648	10969	  1.34	23	89	--  	67.56	          0.02	--  	          1.74	         48.31亿	         96.39亿	 -1.32	   2250	     11	        0.0007	-1	-6.20	-2.23	2.12	4.86	          1.79	         39.73亿	
605255	天普股份	-3.65	-0.05	--  	5367.40	          9.63	6.60	16.35	-0.62	16.34	16.35	32284	306	16.91	17.20	16.08	16.97	    28.75	  0.88	汽车配件	浙江	16.63	21546	10738	  2.01	38	55	--  	17.25	          0.03	--  	          0.34	          5.48亿	         21.92亿	 -1.65	   1684	     19	        0.0057	-1	-1.44	12.52	8.53	6.48	          9.63	          5.48亿	
600426	华鲁恒升	-3.65	0.68	--  	121192.00	          1.59	5.93	35.60	-1.35	35.58	35.60	334408	4393	37.34	37.50	35.31	36.95	    11.94	  0.72	农药化肥	山东	36.24	183223	151185	  1.21	1	215	--  	791.25	          0.01	--  	         21.09	        750.87亿	        752.82亿	 -1.65	   4732	     71	        0.0003	-2	3.27	5.33	28.71	25.08	          2.34	        508.52亿	
601311	骆驼股份	-3.65	-0.14	--  	51589.66	          3.50	5.59	12.92	-0.49	12.92	12.93	393142	3903	13.40	13.55	12.80	13.41	    13.16	  0.84	电气设备	湖北	13.12	228231	164911	  1.38	1418	605	--  	148.34	          0.02	--  	         11.22	        144.93亿	        144.93亿	 -1.65	   4518	     87	        0.0008	-3	-9.14	-0.76	8.48	41.20	          6.23	         81.50亿	
688087	英科再生	-3.66	-0.11	--  	7012.77	          3.01	6.13	84.20	-3.20	84.19	84.20	8137	24	86.99	89.26	83.90	87.40	    65.39	  0.83	环境保护	山东	86.19	4785	3352	  1.43	5	6	--  	23.03	          0.01	--  	          0.27	         22.79亿	        112.01亿	 -1.66	    971	      8	        0.0031	-2	-5.92	-25.02	283.43	283.43	          3.01	         22.79亿	
