代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300811	铂科新材	-2.43	--  	0.04	11153.69	  1.38	          2.31	4.57	93.50	93.48	93.50	-2.33	11795	87	95.79	97.00	92.62	95.83	    75.45	元器件	深圳	94.57	6156	5639	  1.09	6	2	--  	19.16	          0.00	--  	          0.51	         47.72亿	         97.47亿	 -1.99	   1990	      6	        0.0012	-4	-3.64	-8.32	-5.49	14.91	-4.67	1	          2.82	         39.10亿	         40.12	
300938	信测标准	-2.43	--  	0.08	4854.65	  0.80	          2.52	4.70	36.50	36.50	36.51	-0.91	13071	201	37.41	38.14	36.38	37.41	    46.27	综合类	深圳	37.14	6908	6163	  1.12	111	12	--  	1.87	          0.00	--  	          0.52	         18.91亿	         41.42亿	 -1.99	   1559	      8	        0.0016	-4	-0.05	-3.74	6.73	31.25	27.67	1	          2.55	         18.73亿	         45.22	
002418	康盛股份	-2.43	--  	0.00	6087.40	  0.91	          1.47	3.24	3.61	3.60	3.61	-0.09	166832	1918	3.70	3.71	3.59	3.70	--  	家用电器	浙江	3.65	111556	55276	  2.02	1852	4710	--  	30.01	          0.01	--  	         11.36	         41.01亿	         41.02亿	 -1.99	   2082	     80	        0.0007	-1	0.54	0.83	8.73	19.54	-6.23	9	          2.23	         26.96亿	         65.73	
300129	泰胜风能	-2.44	--  	-0.22	13063.27	  0.74	          2.54	3.10	8.81	8.81	8.82	-0.22	146916	1066	9.03	9.09	8.81	9.03	    32.97	电气设备	上海	8.89	99501	47415	  2.10	1856	464	--  	9.66	          0.00	--  	          5.77	         50.87亿	         82.36亿	 -2.00	   2908	     51	        0.0009	-1	0.22	-3.08	-13.12	24.96	-4.03	0	          2.73	         47.35亿	         57.48	
688187	时代电气	-2.44	--  	0.23	27862.49	  0.39	          2.63	3.12	60.01	60.01	60.02	-1.50	46001	478	61.05	61.50	59.58	61.51	    62.31	运输设备	湖南	60.57	29260	16741	  1.75	320	2	--  	137.73	          0.01	--  	          1.75	        105.05亿	        521.43亿	 -2.29	   2635	     17	        0.0010	-1	1.55	-4.27	-10.46	8.77	-26.41	3	          2.63	        105.05亿	         20.15	
600114	东睦股份	-2.44	--  	0.29	13641.35	  0.73	          2.12	3.94	10.39	10.37	10.39	-0.26	130460	1836	10.60	10.73	10.31	10.65	    66.60	机械基件	浙江	10.46	81064	49396	  1.64	97	118	--  	63.39	          0.01	--  	          6.16	         64.04亿	         64.04亿	 -2.30	   2707	     48	        0.0008	-1	1.43	2.77	11.36	56.71	-11.20	1	          2.61	         51.93亿	         81.09	
300371	汇中股份	-2.44	--  	-0.07	1619.71	  1.49	          1.14	2.44	12.78	12.78	12.79	-0.32	12596	420	13.06	13.06	12.74	13.10	   104.52	电器仪表	河北	12.86	8591	4005	  2.15	501	58	--  	5.75	          0.01	--  	          1.10	         14.08亿	         21.43亿	 -2.00	    976	     13	        0.0012	-1	3.72	1.59	7.76	15.66	-12.76	0	          1.76	          9.16亿	         42.74	
002805	丰元股份	-2.45	--  	0.02	41605.11	  1.07	          5.82	5.87	52.65	52.65	52.66	-1.32	77107	241	53.99	55.77	52.60	53.97	    49.61	电气设备	山东	53.96	41678	35429	  1.18	540	124	--  	237.02	          0.04	--  	          1.32	         69.74亿	         93.68亿	 -2.01	   3662	     21	        0.0016	-2	-1.03	-3.28	-12.35	71.50	67.04	24	          7.23	         56.18亿	         59.97	
301239	普瑞眼科	-2.45	--  	0.00	10803.72	  0.66	          4.82	3.94	63.20	63.19	63.20	-1.59	17116	159	64.24	64.76	62.21	64.79	    63.30	医疗保健	四川	63.12	9165	7951	  1.15	18	10	--  	42.40	          0.02	--  	          0.35	         22.42亿	         94.56亿	 -2.02	   1717	     10	        0.0028	-1	2.86	-0.84	-13.66	87.82	87.82	1	          4.82	         22.42亿	         23.71	
002908	德生科技	-2.45	--  	0.22	17597.76	  1.03	          6.08	3.10	13.51	13.51	13.52	-0.34	129958	1761	13.69	13.81	13.38	13.85	    53.76	元器件	广东	13.54	66857	63101	  1.06	21	69	--  	69.13	          0.03	--  	          2.14	         28.87亿	         41.68亿	 -2.02	   3370	     39	        0.0018	-2	-1.56	-1.23	15.08	23.60	22.04	7	          6.93	         25.35亿	         60.81	
603890	春秋电子	-2.46	--  	0.00	8836.22	  0.88	          1.79	3.68	11.12	11.12	11.13	-0.28	78639	800	11.12	11.50	11.08	11.40	    19.97	元器件	江苏	11.24	46906	31733	  1.48	266	109	--  	209.03	          0.06	--  	          4.39	         48.82亿	         48.82亿	 -2.31	   2264	     35	        0.0008	-1	1.97	1.92	16.68	29.30	-15.24	1	          2.67	         32.77亿	         67.11	
603228	景旺电子	-2.46	--  	0.16	15534.04	  0.49	          0.72	3.38	25.36	25.36	25.37	-0.64	60471	509	25.99	26.19	25.31	26.00	    23.09	元器件	深圳	25.69	32782	27689	  1.18	259	15	--  	148.66	          0.02	--  	          8.42	        213.50亿	        214.94亿	 -2.32	   3196	     19	        0.0002	-2	-1.22	-3.61	18.95	14.65	-25.91	3	          2.38	         64.52亿	         30.02	
002189	中光学	-2.46	--  	0.25	7752.83	  0.70	          1.85	3.51	15.85	15.85	15.87	-0.40	48435	860	16.24	16.35	15.78	16.25	--  	元器件	河南	16.01	31123	17312	  1.80	419	23	--  	76.98	          0.03	--  	          2.61	         41.39亿	         41.58亿	 -2.02	   2271	     21	        0.0008	-1	2.59	-0.93	13.30	19.44	-27.69	3	          3.21	         23.93亿	         57.55	
000622	恒立实业	-2.46	--  	0.00	10586.70	  0.51	          4.80	3.60	5.15	5.15	5.16	-0.13	204055	3162	5.28	5.33	5.14	5.28	--  	汽车配件	湖南	5.19	126323	77732	  1.63	2325	1527	--  	80.31	          0.05	--  	          4.25	         21.90亿	         21.90亿	 -2.02	   2744	     74	        0.0017	-2	-1.12	-1.53	15.73	24.70	30.38	12	          6.43	         16.34亿	         74.59	
301139	元道通信	-2.46	--  	-0.02	8591.82	  1.20	          8.99	2.70	32.85	32.85	32.86	-0.83	25917	688	33.70	33.71	32.80	33.68	    50.32	通信设备	新疆	33.15	17009	8908	  1.91	151	29	--  	35.39	          0.04	--  	          0.29	          9.47亿	         39.94亿	 -2.03	   1965	     13	        0.0046	-1	0.90	-2.40	-4.20	-14.59	-14.59	0	          8.99	          9.47亿	         23.71	
301132	C满坤	-2.47	--  	-0.01	58886.80	  0.72	         39.33	9.46	41.15	41.15	41.16	-1.04	137541	1272	41.40	44.93	40.94	42.19	    65.61	元器件	江西	42.81	71212	66329	  1.07	218	51	--  	497.63	          0.34	--  	          0.35	         14.39亿	         60.68亿	 -2.03	   4228	     33	        0.0093	-2	-5.89	53.54	53.54	53.54	53.54	0	         39.33	         14.39亿	         23.71	
300992	泰福泵业	-2.47	--  	0.00	3218.66	  0.82	          3.25	3.25	22.51	22.50	22.51	-0.57	14134	259	23.17	23.24	22.49	23.08	    49.21	专用机械	浙江	22.77	7922	6212	  1.28	64	62	--  	41.47	          0.06	--  	          0.44	          9.80亿	         20.44亿	 -2.03	   1158	     12	        0.0028	-1	1.67	3.02	16.69	11.93	-8.79	1	          4.96	          6.42亿	         31.41	
688238	和元生物	-2.47	--  	-0.09	7819.38	  0.69	          3.93	3.76	28.80	28.80	28.81	-0.73	27122	188	29.50	29.52	28.41	29.53	   294.21	医疗保健	上海	28.83	16824	10298	  1.63	15	7	--  	4.65	          0.00	--  	          0.69	         19.87亿	        142.04亿	 -2.33	   1444	     19	        0.0027	-1	0.27	-3.68	0.63	57.38	117.69	0	          3.93	         19.87亿	         13.99	
002190	成飞集成	-2.47	--  	-0.17	12044.60	  0.75	          1.19	3.03	28.01	28.01	28.03	-0.71	42593	567	28.66	28.78	27.91	28.72	   214.93	汽车配件	四川	28.28	27079	15514	  1.75	50	14	--  	22.07	          0.00	--  	          3.59	        100.48亿	        100.48亿	 -2.03	   2339	     18	        0.0005	-3	-0.79	-3.57	2.00	16.27	-16.93	4	          2.43	         49.15亿	         48.92	
300177	中海达	-2.47	--  	0.22	29805.64	  0.96	          5.50	4.30	9.07	9.07	9.08	-0.23	323993	5699	9.35	9.44	9.04	9.30	    20.56	通信设备	广东	9.20	211674	112319	  1.88	620	1126	--  	322.04	          0.06	--  	          5.89	         53.47亿	         67.50亿	 -2.04	   3540	     92	        0.0016	-1	1.42	-0.98	12.81	28.11	-4.02	0	          5.96	         49.30亿	         73.04	
300019	硅宝科技	-2.47	--  	0.08	25371.90	  0.79	          3.26	4.79	24.05	24.05	24.06	-0.61	105106	948	24.38	24.88	23.70	24.66	    55.11	化工原料	四川	24.14	52710	52396	  1.01	156	42	--  	137.26	          0.03	--  	          3.23	         77.64亿	         94.06亿	 -2.04	   3165	     33	        0.0010	-2	-1.36	-0.25	12.65	40.15	21.10	0	          5.29	         47.80亿	         50.82	
300236	上海新阳	-2.48	--  	-0.07	24693.64	  0.88	          2.16	3.63	36.25	36.25	36.26	-0.92	66927	1576	36.67	37.60	36.25	37.17	   573.08	半导体	上海	36.90	35467	31460	  1.13	111	2	--  	272.82	          0.04	--  	          3.10	        112.39亿	        113.60亿	 -2.04	   2880	     23	        0.0007	-1	2.28	-0.64	17.43	23.59	-10.93	0	          3.46	         70.20亿	         61.79	
002384	东山精密	-2.48	--  	0.18	81198.09	  0.86	          2.08	4.78	27.52	27.52	27.53	-0.70	289846	1366	28.25	28.70	27.35	28.22	    32.30	元器件	江苏	28.01	156032	133814	  1.17	28	2	--  	1050.02	          0.03	--  	         13.90	        382.60亿	        470.56亿	 -2.04	   4478	     65	        0.0005	-1	5.97	0.37	22.20	66.28	2.30	7	          2.37	        337.21亿	         71.66	
002455	百川股份	-2.48	--  	0.00	23214.39	  0.92	          3.66	3.02	12.58	12.57	12.58	-0.32	182215	1886	12.75	12.96	12.57	12.90	    29.72	化工原料	江苏	12.74	117681	64534	  1.82	694	106	--  	164.22	          0.03	--  	          4.98	         62.62亿	         74.62亿	 -2.04	   3459	     53	        0.0011	-1	0.55	-1.48	-5.84	28.89	-4.70	4	          3.98	         57.61亿	         77.21	
002074	国轩高科	-2.48	--  	-0.09	86045.89	  0.90	          1.80	3.06	38.52	38.52	38.53	-0.98	221951	3141	39.16	39.58	38.37	39.50	   531.94	电气设备	安徽	38.77	137371	84580	  1.62	6	67	--  	269.42	          0.01	--  	         12.36	        476.19亿	        685.22亿	 -2.04	   4200	     53	        0.0004	-1	2.81	-2.78	-16.04	18.96	-24.69	2	          2.19	        389.50亿	         56.84	
002930	宏川智慧	-2.48	--  	0.04	2867.00	  1.07	          0.30	2.61	22.40	22.39	22.40	-0.57	12713	146	22.95	22.95	22.35	22.97	    46.42	仓储物流	广东	22.55	7602	5111	  1.49	31	51	--  	12.16	          0.00	--  	          4.26	         95.49亿	        100.62亿	 -2.04	   1490	      9	        0.0002	-1	6.84	3.09	12.00	26.63	-12.33	2	          0.64	         44.31亿	         44.04	
301005	超捷股份	-2.48	--  	-0.03	3915.99	  1.47	          3.68	4.59	23.57	23.57	23.58	-0.60	16310	257	24.06	24.68	23.57	24.17	    37.14	汽车配件	上海	24.01	10657	5653	  1.89	105	2	--  	35.13	          0.04	--  	          0.44	         10.45亿	         24.24亿	 -2.04	   1238	     13	        0.0030	-1	1.90	-1.17	2.03	7.19	-13.09	0	          4.17	          9.21亿	         38.01	
000901	航天科技	-2.48	--  	0.00	19602.04	  1.08	          2.58	2.69	9.42	9.42	9.43	-0.24	206269	1509	9.67	9.67	9.41	9.66	   198.30	汽车配件	黑龙江	9.50	130960	75309	  1.74	2	198	--  	56.96	          0.01	--  	          7.98	         75.19亿	         75.19亿	 -2.05	   3435	     60	        0.0008	-1	0.52	-1.15	8.78	17.31	-8.54	2	          3.97	         48.95亿	         65.09	
002983	芯瑞达	-2.49	--  	0.00	5133.19	  0.88	          4.40	3.46	21.96	21.95	21.96	-0.56	23046	300	22.39	22.74	21.96	22.52	    35.09	元器件	安徽	22.27	12444	10602	  1.17	100	13	--  	39.85	          0.03	--  	          0.52	         11.49亿	         40.45亿	 -2.05	   2152	     11	        0.0020	-1	1.67	-0.95	12.73	16.75	-2.23	2	          4.40	         11.49亿	         28.42	
688690	纳微科技	-2.49	--  	-0.19	12668.00	  0.88	          0.95	3.47	80.30	80.30	80.40	-2.05	15600	47	82.05	82.96	80.10	82.35	   132.85	化工原料	江苏	81.21	8611	6989	  1.23	9	2	--  	0.82	          0.00	--  	          1.64	        131.36亿	        323.75亿	 -2.34	   2184	      7	        0.0004	-2	-0.90	-1.63	13.66	17.00	0.69	0	          1.28	         97.93亿	         30.25	
603040	新坐标	-2.49	--  	0.10	8262.69	  1.39	          3.00	4.17	20.35	20.34	20.35	-0.52	40157	481	20.77	21.08	20.21	20.87	    19.22	汽车配件	浙江	20.58	22356	17801	  1.26	52	19	--  	131.27	          0.10	--  	          1.34	         27.27亿	         27.27亿	 -2.35	   2385	     17	        0.0013	-2	-4.66	2.26	14.39	32.92	2.52	6	          6.60	         12.38亿	         45.41	
301149	隆华新材	-2.49	--  	-0.05	5991.71	  1.00	          5.75	3.24	15.64	15.63	15.64	-0.40	37934	910	16.02	16.16	15.64	16.04	    48.65	化工原料	山东	15.79	22266	15668	  1.42	34	52	--  	24.67	          0.02	--  	          0.66	         10.33亿	         67.25亿	 -2.06	   1570	     24	        0.0037	-2	-0.43	-2.24	1.03	24.52	-25.88	1	          5.75	         10.33亿	         15.36	
603929	亚翔集成	-2.50	--  	-0.30	12612.43	  0.60	          4.49	5.37	12.89	12.89	12.90	-0.33	95832	3887	13.08	13.60	12.89	13.22	    62.41	装修装饰	江苏	13.16	57840	37992	  1.52	411	800	--  	87.64	          0.09	--  	          2.13	         27.50亿	         27.50亿	 -2.35	   2631	     36	        0.0017	-1	0.84	-3.95	16.23	25.15	6.88	6	         13.12	          9.42亿	         34.24	
300162	雷曼光电	-2.50	--  	0.00	11163.88	  1.25	          5.07	3.92	8.20	8.20	8.21	-0.21	134023	1372	8.35	8.52	8.19	8.41	    89.42	元器件	深圳	8.33	83265	50758	  1.64	1184	1003	--  	30.73	          0.02	--  	          2.64	         21.66亿	         28.66亿	 -2.06	   2569	     52	        0.0020	-1	4.08	1.73	9.92	25.96	-24.21	1	          7.00	         15.69亿	         54.76	
688585	上纬新材	-2.50	--  	0.00	2767.62	  1.27	          3.01	5.89	10.93	10.93	10.94	-0.28	24670	296	11.19	11.58	10.92	11.21	    60.35	化工原料	上海	11.22	16599	8071	  2.06	523	62	--  	9.91	          0.02	--  	          0.82	          8.95亿	         44.07亿	 -2.35	   1053	     23	        0.0029	-1	4.09	1.49	23.09	32.97	2.15	0	          5.38	          5.02亿	         11.38	
300252	金信诺	-2.50	--  	0.23	12307.13	  0.65	          3.46	2.95	8.58	8.58	8.59	-0.22	142492	2546	8.75	8.80	8.54	8.80	   157.22	通信设备	深圳	8.64	92146	50346	  1.83	187	362	--  	12.51	          0.00	--  	          4.11	         35.29亿	         49.52亿	 -2.06	   2581	     55	        0.0013	-3	-0.90	-4.34	15.48	20.85	-3.81	0	          4.92	         24.86亿	         50.19	
601311	骆驼股份	-2.50	--  	0.00	36394.59	  0.95	          2.65	3.00	11.69	11.69	11.70	-0.30	310504	2154	11.80	11.88	11.52	11.99	    33.76	电气设备	湖北	11.72	171470	139034	  1.23	450	1821	--  	228.45	          0.03	--  	         11.73	        137.14亿	        137.14亿	 -2.36	   3780	     82	        0.0007	-1	1.52	0.61	9.66	31.79	-22.63	1	          4.49	         80.75亿	         58.88	
603266	天龙股份	-2.51	--  	0.00	13807.08	  0.66	          4.29	3.55	15.95	15.95	15.96	-0.41	85367	1732	16.40	16.53	15.95	16.36	    26.17	汽车配件	浙江	16.17	53089	32278	  1.64	348	15	--  	28.70	          0.03	--  	          1.99	         31.72亿	         31.72亿	 -2.36	   2601	     33	        0.0017	-4	-1.92	-4.50	10.61	-0.50	19.65	14	         12.29	         11.08亿	         34.93	
000049	德赛电池	-2.51	--  	-0.01	54835.99	  1.34	          4.07	4.45	44.73	44.73	44.74	-1.15	121366	1034	45.88	46.64	44.60	45.88	    21.77	电气设备	深圳	45.18	68606	52760	  1.30	153	97	--  	732.47	          0.10	--  	          2.98	        133.51亿	        134.31亿	 -2.07	   3815	     32	        0.0011	-1	7.52	2.59	-2.08	25.19	-22.30	9	          7.41	         73.31亿	         54.58	
300444	双杰电气	-2.51	--  	0.17	10030.68	  0.84	          3.28	4.52	5.83	5.82	5.83	-0.15	169670	3019	5.96	6.07	5.80	5.98	--  	电气设备	北京	5.91	103680	65990	  1.57	963	596	--  	71.76	          0.03	--  	          5.17	         30.14亿	         42.28亿	 -2.07	   2310	     73	        0.0014	-1	1.70	0.68	3.55	19.47	-12.46	1	          3.53	         28.06亿	         66.36	
603607	京华激光	-2.51	--  	0.14	3282.38	  0.93	          1.26	3.66	14.38	14.38	14.39	-0.37	22553	232	14.70	14.83	14.29	14.75	    18.88	造纸	浙江	14.55	14834	7719	  1.92	18	8	--  	11.91	          0.01	--  	          1.79	         25.67亿	         25.67亿	 -2.36	   1330	     17	        0.0009	-1	0.27	-2.32	5.43	12.17	-9.84	0	          2.43	         13.33亿	         51.92	
002046	国机精工	-2.51	--  	-0.11	24807.21	  1.25	          2.80	7.17	16.32	16.31	16.32	-0.42	146960	1362	16.73	17.50	16.30	16.74	    40.88	机械基件	河南	16.88	79736	67224	  1.19	118	187	--  	39.82	          0.01	--  	          5.24	         85.57亿	         86.35亿	 -2.07	   3535	     42	        0.0008	-1	0.84	1.94	5.43	34.32	10.42	7	          6.54	         36.67亿	         42.47	
688315	诺禾致源	-2.51	--  	-0.10	6009.67	  0.78	          1.95	4.68	27.93	27.93	27.95	-0.72	21117	711	28.77	29.17	27.83	28.65	    98.57	医疗保健	北京	28.46	9731	11386	  0.85	161	5	--  	54.57	          0.02	--  	          1.08	         30.21亿	        111.78亿	 -2.37	   1693	     12	        0.0012	-1	7.55	1.95	-10.57	45.85	-32.27	0	          1.95	         30.21亿	         27.03	
688661	和林微纳	-2.52	--  	0.21	13402.04	  0.54	          6.06	6.10	87.87	87.63	87.87	-2.27	15150	188	90.00	91.75	86.25	90.14	    90.93	元器件	江苏	88.46	7796	7354	  1.06	2	10	--  	111.75	          0.05	--  	          0.25	         21.97亿	         70.30亿	 -2.37	   1374	     11	        0.0044	-1	6.55	5.17	61.29	60.00	-12.17	0	          6.06	         21.97亿	         31.25	
300173	福能东方	-2.52	--  	0.00	5083.21	  1.16	          1.31	3.78	5.41	5.40	5.41	-0.14	92553	1007	5.55	5.61	5.40	5.55	   159.43	轻工机械	广东	5.49	61615	30938	  1.99	2086	258	--  	4.05	          0.00	--  	          7.08	         38.32亿	         39.75亿	 -2.08	   1917	     48	        0.0007	-1	0.18	-1.99	6.50	22.95	-17.66	1	          1.77	         28.33亿	         71.28	
002149	西部材料	-2.53	--  	0.00	11186.56	  0.61	          1.51	3.24	15.05	15.05	15.06	-0.39	73584	748	15.35	15.52	15.02	15.44	    87.32	小金属	陕西	15.20	48261	25323	  1.91	460	248	--  	42.37	          0.01	--  	          4.88	         73.46亿	         73.48亿	 -2.09	   2459	     30	        0.0006	-1	1.85	-2.15	10.74	35.71	-18.30	1	          2.35	         47.22亿	         64.27	
600110	诺德股份	-2.53	--  	0.09	84496.10	  1.10	          5.31	3.48	11.19	11.19	11.20	-0.29	744883	5469	11.40	11.54	11.14	11.48	    38.44	铜	吉林	11.34	409584	335299	  1.22	4010	1264	--  	450.03	          0.03	--  	         14.04	        157.09亿	        195.13亿	 -2.38	   4443	    168	        0.0012	-1	5.32	0.26	-2.86	14.42	-29.58	4	          6.07	        137.36亿	         70.39	
600685	中船防务	-2.53	--  	-0.08	23909.57	  0.68	          1.32	3.68	21.96	21.96	21.97	-0.57	108108	1416	22.30	22.63	21.80	22.53	--  	船舶	广东	22.12	63265	44843	  1.41	44	529	--  	115.29	          0.02	--  	          8.21	        180.39亿	        180.39亿	 -2.38	   3535	     31	        0.0004	-1	4.02	-0.18	26.50	48.58	-5.30	2	          3.18	         74.69亿	         41.40	
600522	中天科技	-2.53	--  	-0.25	134332.44	  0.82	          1.71	4.56	23.11	23.10	23.11	-0.60	582374	5132	23.60	23.70	22.62	23.71	    19.42	通信设备	江苏	23.07	307630	274744	  1.12	229	135	--  	182.66	          0.00	--  	         34.13	        788.73亿	        788.73亿	 -2.38	   4626	    126	        0.0004	-1	1.02	-3.14	-11.52	35.54	37.07	9	          2.21	        609.83亿	         77.32	
688596	正帆科技	-2.53	--  	0.00	45404.40	  0.73	          6.47	6.02	34.65	34.65	34.70	-0.90	131358	719	34.60	35.66	33.52	35.55	   197.37	专用机械	上海	34.57	73102	58256	  1.25	110	30	--  	207.36	          0.03	--  	          2.03	         70.33亿	         88.88亿	 -2.39	   3502	     38	        0.0018	-1	7.83	18.55	96.99	94.66	34.72	1	          7.48	         60.85亿	         68.47	
300223	北京君正	-2.53	--  	0.00	58245.80	  0.51	          1.53	3.06	91.98	91.97	91.98	-2.39	62495	618	93.80	94.81	91.92	94.37	    47.80	半导体	北京	93.20	36348	26147	  1.39	53	91	--  	242.00	          0.01	--  	          4.08	        375.21亿	        442.95亿	 -2.09	   3880	     16	        0.0004	-1	2.79	-2.51	2.44	7.32	-31.26	0	          2.80	        204.99亿	         46.28	
301118	恒光股份	-2.54	--  	0.02	7830.75	  1.48	          6.78	3.58	44.16	44.15	44.16	-1.15	17466	326	45.58	45.76	44.14	45.31	    16.78	化工原料	湖南	44.83	11308	6158	  1.84	29	1	--  	170.47	          0.15	--  	          0.26	         11.37亿	         47.11亿	 -2.10	   1694	     10	        0.0040	-1	2.67	0.20	4.50	10.59	-27.96	2	          6.78	         11.37亿	         24.15	
300978	东箭科技	-2.54	--  	-0.05	8426.49	  0.56	          2.58	3.20	17.66	17.66	17.67	-0.46	47236	877	18.23	18.23	17.65	18.12	   130.02	汽车配件	广东	17.84	25225	22011	  1.15	233	2	--  	41.56	          0.01	--  	          1.83	         32.39亿	         74.65亿	 -2.10	   2030	     23	        0.0013	-4	-0.88	-5.67	10.24	41.62	-1.67	1	          2.96	         28.22亿	         37.81	
002815	崇达技术	-2.54	--  	0.07	12983.05	  0.83	          2.22	3.27	13.42	13.41	13.42	-0.35	95526	1524	13.60	13.86	13.41	13.77	    18.95	元器件	深圳	13.59	49975	45551	  1.10	480	44	--  	92.21	          0.02	--  	          4.31	         57.82亿	        119.30亿	 -2.10	   2962	     32	        0.0007	-1	2.53	-0.51	12.11	19.82	-18.86	6	          3.33	         38.47亿	         32.25	
000996	中国中期	-2.54	--  	0.15	4933.92	  1.29	          2.06	1.69	6.90	6.90	6.91	-0.18	71062	875	7.00	7.01	6.89	7.08	--  	汽车服务	北京	6.94	40020	31042	  1.29	76	197	--  	155.12	          0.08	--  	          3.45	         23.81亿	         23.81亿	 -2.10	   1960	     36	        0.0011	-1	5.67	4.23	6.32	20.00	-15.44	4	          2.56	         19.18亿	         80.56	
603236	移远通信	-2.54	--  	0.01	20133.50	  0.90	          0.68	4.06	155.95	155.95	156.00	-4.07	12908	259	160.00	160.00	153.51	160.02	    59.61	通信设备	上海	155.98	7108	5800	  1.23	1	4	--  	20.80	          0.00	--  	          1.89	        294.72亿	        294.72亿	 -2.40	   2322	      6	        0.0003	-2	-1.06	-3.30	4.54	33.47	-0.21	1	          0.98	        205.51亿	         69.73	
603015	弘讯科技	-2.54	--  	0.00	16999.64	  0.77	          4.69	4.87	8.81	8.81	8.82	-0.23	189596	3227	9.04	9.22	8.78	9.04	    58.14	电气设备	浙江	8.97	113667	75929	  1.50	2747	134	--  	35.62	          0.02	--  	          4.04	         35.61亿	         35.61亿	 -2.40	   3174	     60	        0.0015	-2	-2.16	0.24	6.66	41.87	15.47	10	         10.33	         16.17亿	         45.42	
300821	东岳硅材	-2.54	--  	-0.05	54210.68	  1.08	          7.34	4.15	17.62	17.62	17.63	-0.46	306199	3009	17.78	18.18	17.43	18.08	    21.85	化工原料	山东	17.70	165307	140892	  1.17	161	882	--  	855.40	          0.15	--  	          4.17	         73.48亿	        211.44亿	 -2.11	   3973	     77	        0.0018	-2	-0.55	-2.59	6.08	17.08	-1.56	1	          9.45	         57.07亿	         26.99	
300491	通合科技	-2.55	--  	0.07	6805.95	  1.01	          2.93	2.94	14.93	14.93	14.94	-0.39	45087	592	15.27	15.36	14.91	15.32	--  	电气设备	河北	15.10	29682	15405	  1.93	174	11	--  	11.91	          0.01	--  	          1.54	         22.97亿	         25.90亿	 -2.11	   1960	     23	        0.0015	-2	-0.13	-1.26	-0.99	15.38	-24.10	1	          4.25	         15.83亿	         61.13	
605183	确成股份	-2.55	--  	0.29	10210.93	  1.33	          3.58	5.37	20.67	20.66	20.67	-0.54	48527	1068	21.27	21.54	20.40	21.21	    25.77	化工原料	江苏	21.04	28665	19862	  1.44	70	228	--  	183.13	          0.06	--  	          1.36	         28.03亿	         86.29亿	 -2.40	   2757	     18	        0.0013	-1	6.91	3.87	12.70	24.97	7.94	4	          3.58	         28.03亿	         32.49	
300831	派瑞股份	-2.55	--  	0.06	26017.11	  0.50	          8.87	3.66	15.69	15.69	15.70	-0.41	163663	1780	16.18	16.23	15.64	16.10	   103.42	元器件	陕西	15.90	90967	72696	  1.25	821	92	--  	155.17	          0.06	--  	          1.84	         28.95亿	         50.21亿	 -2.11	   3544	     46	        0.0025	-2	-2.90	-5.15	17.35	27.35	-20.44	2	          9.76	         26.30亿	         52.39	
600391	航发科技	-2.55	--  	0.05	16111.78	  0.71	          2.38	2.84	20.27	20.26	20.27	-0.53	78711	915	20.78	20.79	20.20	20.80	--  	航空	四川	20.47	50165	28546	  1.76	450	65	--  	12.68	          0.00	--  	          3.30	         66.92亿	         66.92亿	 -2.40	   3125	     25	        0.0008	-2	-0.76	-2.27	1.86	15.96	-27.61	1	          3.73	         42.81亿	         63.98	
688819	天能股份	-2.55	--  	0.00	17195.34	  0.68	          3.12	4.68	42.45	42.45	42.48	-1.11	40035	465	43.13	44.25	42.21	43.56	    23.55	电气设备	浙江	42.95	23109	16926	  1.37	91	20	--  	177.32	          0.03	--  	          1.29	         54.55亿	        412.66亿	 -2.40	   2337	     17	        0.0013	-2	-0.23	2.21	14.64	42.59	0.59	0	          3.12	         54.55亿	         13.22	
600884	杉杉股份	-2.55	--  	0.25	95902.56	  1.16	          1.95	3.10	28.29	28.29	28.30	-0.74	337125	2799	29.00	29.00	28.10	29.03	    19.06	电气设备	浙江	28.45	217395	119730	  1.82	34	655	--  	1333.13	          0.04	--  	         17.32	        489.91亿	        633.26亿	 -2.40	   4548	     74	        0.0004	-1	3.46	-1.87	-7.88	23.00	-12.79	3	          3.11	        306.26亿	         48.36	
600335	国机汽车	-2.55	--  	0.10	29331.50	  1.00	          2.83	4.61	9.94	9.93	9.94	-0.26	291157	3078	10.20	10.38	9.91	10.20	   513.44	汽车配件	天津	10.07	177617	113540	  1.56	1599	26	--  	76.30	          0.02	--  	         10.30	        102.36亿	        144.81亿	 -2.40	   3589	     81	        0.0008	-2	-0.68	0.41	8.52	32.36	15.45	17	          6.78	         42.67亿	         29.46	
