代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600522	中天科技	-3.40	-0.10	--  	54242.78	          1.99	3.40	8.80	-0.31	8.80	8.81	609365	8946	9.06	9.11	8.80	9.11	    55.11	  0.79	通信设备	江苏	8.90	354217	255148	  1.39	7531	1003	--  	584.55	          0.03	--  	         30.66	        269.82亿	        269.82亿	 -3.80	   4069	    150	        0.0005	-4	-5.78	-3.62	-13.30	-18.07	          2.65	
002133	广宇集团	-3.41	0.00	--  	2593.75	          1.06	4.33	3.12	-0.11	3.11	3.12	81990	1142	3.21	3.24	3.10	3.23	     6.80	  1.23	全国地产	浙江	3.16	50703	31287	  1.62	1339	10	--  	4.59	          0.00	--  	          7.70	         24.02亿	         24.15亿	 -3.93	   1653	     50	        0.0006	-1	-3.11	-4.87	6.12	4.35	          1.63	
300510	金冠股份	-3.41	-0.13	--  	14174.85	          2.40	4.09	7.08	-0.25	7.07	7.08	197088	5689	7.27	7.36	7.06	7.33	   410.11	  0.64	电气设备	吉林	7.19	116906	80182	  1.46	508	52	--  	74.44	          0.02	--  	          8.22	         58.21亿	         58.67亿	 -3.93	   2604	     76	        0.0009	-1	-2.21	-18.34	4.58	38.55	          3.79	
300463	迈克生物	-3.41	0.03	--  	20486.12	          1.75	3.38	28.88	-1.02	28.87	28.88	70623	681	29.61	29.66	28.65	29.90	    15.12	  0.92	医疗保健	四川	29.01	43628	26995	  1.62	94	76	--  	121.99	          0.01	--  	          4.03	        116.40亿	        160.81亿	 -3.93	   3220	     22	        0.0005	-2	-2.24	2.52	-27.96	-37.45	          1.99	
300946	恒而达	-3.42	0.00	--  	18850.04	         14.52	3.91	77.58	-2.75	77.58	77.59	24206	305	78.00	79.80	76.66	80.33	    38.94	  1.26	机械基件	福建	77.87	12988	11218	  1.16	75	7	--  	382.98	          0.29	--  	          0.17	         12.93亿	         51.72亿	 -3.94	   2576	      9	        0.0056	-1	5.95	-11.74	32.39	167.24	         14.52	
000837	秦川机床	-3.43	0.00	--  	44354.47	          5.79	4.40	10.98	-0.39	10.97	10.98	401266	5831	11.01	11.38	10.88	11.37	    23.87	  1.70	机床制造	陕西	11.05	225646	175620	  1.28	958	521	--  	1331.66	          0.25	--  	          6.93	         76.10亿	         98.75亿	 -3.95	   4192	     96	        0.0014	-1	7.86	-11.88	32.93	58.21	          8.34	
300120	经纬辉开	-3.44	-0.11	--  	5302.49	          1.69	3.80	8.13	-0.29	8.13	8.14	64572	1518	8.43	8.45	8.13	8.42	    71.81	  1.49	元器件	天津	8.21	40691	23881	  1.70	471	252	--  	2.78	          0.00	--  	          3.82	         31.08亿	         37.76亿	 -3.96	   1434	     45	        0.0012	-2	-4.24	-14.78	-13.60	-21.83	          2.03	
300116	保力新	-3.45	0.40	--  	21533.28	          2.12	3.83	2.52	-0.09	2.52	2.53	848488	10132	2.61	2.61	2.51	2.61	--  	  1.52	电气设备	陕西	2.54	503890	344598	  1.46	2097	24476	--  	47.29	          0.01	--  	         40.00	        100.80亿	        107.88亿	 -3.97	   3353	    253	        0.0006	-2	-2.71	-10.00	-10.00	25.37	          2.96	
000531	穗恒运Ａ	-3.45	0.14	--  	5167.62	          1.04	4.65	7.27	-0.26	7.26	7.27	70946	548	7.48	7.49	7.14	7.53	    11.36	  0.50	火力发电	广东	7.28	42174	28772	  1.47	235	134	--  	54.60	          0.03	--  	          6.85	         49.81亿	         49.81亿	 -3.97	   1469	     48	        0.0007	-6	-11.66	-16.34	-4.47	-22.25	          2.46	
300379	东方通	-3.46	-0.13	--  	44927.31	          3.77	5.17	27.66	-0.99	27.66	27.69	161258	2211	28.60	28.60	27.12	28.65	--  	  1.88	软件服务	北京	27.86	75500	85758	  0.88	172	2	--  	109.82	          0.01	--  	          4.28	        118.31亿	        125.93亿	 -3.98	   3632	     44	        0.0010	-2	-4.72	-10.17	-15.57	-2.91	          3.85	
601952	苏垦农发	-3.46	0.09	--  	39099.71	          2.61	8.20	10.60	-0.38	10.59	10.60	359272	4137	11.00	11.45	10.55	10.98	    22.21	  0.96	种植业	江苏	10.88	225850	133422	  1.69	383	493	--  	155.65	          0.03	--  	         13.78	        146.07亿	        146.07亿	 -3.86	   3714	     97	        0.0007	-3	-5.77	-2.30	3.52	-23.46	          8.11	
603317	天味食品	-3.46	-0.03	--  	13888.90	          3.20	4.17	23.15	-0.83	23.15	23.16	59394	1318	23.66	24.00	23.00	23.98	   115.72	  0.81	食品	四川	23.38	35481	23913	  1.48	55	105	--  	203.98	          0.05	--  	          1.86	         42.95亿	        175.06亿	 -3.86	   2797	     21	        0.0011	-2	-3.62	6.78	-28.31	-66.11	          3.20	
000620	新华联	-3.47	0.52	--  	1943.31	          0.52	3.47	1.95	-0.07	1.94	1.95	99372	205	2.00	2.00	1.93	2.02	--  	  1.67	全国地产	北京	1.96	53729	45643	  1.18	4649	684	--  	21.54	          0.01	--  	         18.97	         36.98亿	         36.99亿	 -3.99	   1697	     59	        0.0003	-2	-3.94	-12.56	-16.67	-20.41	          1.35	
300218	安利股份	-3.47	-0.32	--  	11487.80	          3.49	7.38	15.30	-0.55	15.30	15.32	75528	183	16.07	16.07	14.90	15.85	    24.34	  1.77	塑料	安徽	15.21	45749	29779	  1.54	106	2	--  	29.89	          0.02	--  	          2.16	         33.09亿	         33.20亿	 -3.99	   2843	     27	        0.0012	-1	-1.22	-14.96	-25.55	51.34	          7.37	
002280	联络互动	-3.47	0.00	--  	21794.44	          2.33	3.47	5.28	-0.19	5.27	5.28	412500	3919	5.30	5.39	5.20	5.47	    35.48	  1.09	软件服务	浙江	5.28	232548	179952	  1.29	2732	3684	--  	468.63	          0.05	--  	         17.69	         93.40亿	        114.95亿	 -3.99	   3453	    119	        0.0007	-1	-2.76	-25.21	-33.17	266.67	          2.51	
002910	庄园牧场	-3.48	0.56	--  	10072.65	          5.34	6.33	10.83	-0.39	10.83	10.84	91291	1765	11.20	11.47	10.76	11.22	    55.06	  1.24	乳制品	甘肃	11.03	48228	43063	  1.12	144	256	--  	48.61	          0.05	--  	          1.71	         18.53亿	         21.36亿	 -4.00	   2309	     40	        0.0023	-1	-2.69	5.66	-1.99	17.21	         11.53	
002127	南极电商	-3.48	0.14	--  	81870.09	          5.75	5.61	7.22	-0.26	7.22	7.23	1126824	11287	7.48	7.54	7.12	7.48	    36.01	  1.87	互联网	江苏	7.27	614034	512789	  1.20	735	1766	--  	1757.05	          0.14	--  	         19.59	        141.46亿	        177.24亿	 -4.00	   4336	    260	        0.0013	-1	8.89	-11.52	-36.05	-46.57	          6.70	
688161	威高骨科	-3.48	0.20	--  	23290.47	          9.60	7.39	71.62	-2.58	71.41	71.62	32595	227	73.37	74.88	69.40	74.20	    38.80	  1.39	医疗保健	山东	71.45	18076	14519	  1.24	47	57	--  	78.87	          0.03	--  	          0.34	         24.32亿	        286.48亿	 -3.87	   2312	     14	        0.0042	-2	-8.94	8.91	-26.47	97.74	          9.60	
002992	宝明科技	-3.48	-0.14	--  	1225.07	          1.24	2.76	13.31	-0.48	13.30	13.31	9158	91	13.55	13.58	13.20	13.79	--  	  1.27	元器件	深圳	13.38	5695	3463	  1.64	34	95	--  	25.39	          0.03	--  	          0.74	          9.86亿	         23.87亿	 -4.00	    653	     14	        0.0019	-3	-6.72	-10.13	-15.60	-34.58	          1.24	
002316	亚联发展	-3.48	-0.25	--  	1477.48	          1.28	2.24	3.88	-0.14	3.88	3.89	37658	947	3.96	3.97	3.88	4.02	--  	  0.94	软件服务	深圳	3.92	21662	15996	  1.35	1552	49	--  	6.10	          0.01	--  	          2.93	         11.38亿	         15.25亿	 -4.00	   1224	     31	        0.0010	-2	-3.97	-13.39	-27.61	-2.27	          1.48	
002256	兆新股份	-3.48	0.00	--  	42023.82	          7.83	5.72	3.88	-0.14	3.87	3.88	1088928	13317	3.82	3.97	3.74	4.02	--  	  1.07	新型电力	深圳	3.86	574172	514756	  1.12	3509	4384	--  	1043.09	          0.25	--  	         13.91	         53.98亿	         73.04亿	 -4.00	   4138	    263	        0.0019	-1	-1.02	-31.09	33.33	249.55	          9.92	
600682	南京新百	-3.49	-0.19	--  	9420.10	          0.81	3.88	9.96	-0.36	9.96	9.97	93887	1253	10.27	10.31	9.91	10.32	    10.87	  1.35	百货	江苏	10.03	57672	36215	  1.59	320	24	--  	36.25	          0.01	--  	         11.65	        116.04亿	        134.07亿	 -3.88	   2116	     44	        0.0004	-1	-2.36	-4.41	-5.14	-11.39	          1.46	
600664	哈药股份	-3.49	0.00	--  	9024.00	          1.07	4.07	3.32	-0.12	3.32	3.33	269166	1822	3.43	3.44	3.30	3.44	    12.22	  1.25	化学制药	黑龙江	3.35	165601	103565	  1.60	1358	1609	--  	23.29	          0.01	--  	         25.07	         83.23亿	         83.61亿	 -3.88	   2577	    104	        0.0004	-3	-5.14	-2.93	14.48	4.08	          2.02	
002781	奇信股份	-3.49	-0.14	--  	2072.40	          1.38	2.62	6.64	-0.24	6.63	6.64	30894	855	6.75	6.79	6.61	6.88	--  	  1.31	装修装饰	深圳	6.71	16202	14692	  1.10	866	112	--  	28.01	          0.04	--  	          2.24	         14.87亿	         14.94亿	 -4.01	    844	     37	        0.0016	-1	-3.34	-8.41	-24.29	-55.88	          2.98	
300683	海特生物	-3.49	-0.38	--  	4299.45	          1.05	4.46	42.87	-1.55	42.87	42.90	9976	93	44.18	44.48	42.50	44.42	   362.65	  0.62	生物制药	湖北	43.10	6707	3269	  2.05	2	2	--  	16.79	          0.01	--  	          0.95	         40.75亿	         52.35亿	 -4.01	   1065	      9	        0.0010	-1	-4.78	8.81	5.98	4.87	          2.14	
300087	荃银高科	-3.49	-0.02	--  	53669.09	          4.44	10.91	28.76	-1.04	28.76	28.77	177181	1733	30.51	31.85	28.60	29.80	--  	  1.31	种植业	安徽	30.29	100343	76838	  1.31	480	50	--  	578.77	          0.07	--  	          3.99	        114.79亿	        130.60亿	 -4.01	   3827	     46	        0.0012	-1	-4.67	-23.71	-0.41	-5.80	          6.43	
600521	华海药业	-3.52	-0.10	--  	26202.40	          1.04	3.30	17.53	-0.64	17.53	17.54	150721	821	17.50	17.60	17.00	18.17	    25.36	  0.84	化学制药	浙江	17.38	77157	73564	  1.05	416	13	--  	624.93	          0.04	--  	         14.55	        254.99亿	        261.50亿	 -3.92	   3383	     45	        0.0003	-2	-4.47	-0.96	-20.78	-47.84	          1.80	
600872	中炬高新	-3.52	0.03	--  	66298.30	          2.54	4.33	32.32	-1.18	32.31	32.32	202426	2875	33.49	33.75	32.30	33.50	    46.01	  0.97	食品	广东	32.75	114941	87485	  1.31	620	455	--  	412.26	          0.02	--  	          7.97	        257.47亿	        257.47亿	 -3.92	   4620	     44	        0.0006	-2	-1.49	-3.55	-20.55	-51.01	          3.95	
603838	四通股份	-3.52	-0.12	--  	2343.12	          1.03	3.52	7.94	-0.29	7.94	7.95	29218	336	8.22	8.22	7.93	8.23	    41.15	  1.01	陶瓷	广东	8.02	17770	11448	  1.55	169	59	--  	0.33	          0.00	--  	          2.85	         22.61亿	         25.41亿	 -3.92	   1648	     18	        0.0006	-1	1.28	-20.68	16.94	14.08	          2.46	
603566	普莱柯	-3.52	-0.31	--  	4353.51	          0.71	3.63	18.89	-0.69	18.89	18.90	22677	708	19.45	19.60	18.89	19.58	    18.56	  1.18	生物制药	河南	19.20	12857	9820	  1.31	75	7	--  	18.67	          0.01	--  	          3.21	         60.73亿	         60.73亿	 -3.92	   1884	     12	        0.0004	-2	-3.37	-2.78	-21.29	-6.62	          1.23	
688198	佰仁医疗	-3.53	0.20	--  	8364.73	          1.60	5.72	225.14	-8.24	225.14	225.80	3710	55	233.33	233.36	220.00	233.38	   411.87	  1.29	医疗保健	北京	225.49	2361	1349	  1.75	9	2	--  	0.00	          0.00	--  	          0.23	         52.32亿	        217.12亿	 -3.93	   1016	      4	        0.0016	-2	-1.73	-7.40	1.96	190.65	          1.60	
605162	新中港	-3.53	-0.27	--  	70738.05	         62.56	13.79	14.20	-0.52	14.19	14.20	501006	5280	13.76	15.46	13.43	14.72	    47.72	  1.34	供气供热	浙江	14.12	261300	239706	  1.09	21	461	--  	5472.29	          4.97	--  	          0.80	         11.37亿	         56.86亿	 -3.93	   4544	    110	        0.0138	-3	-16.17	11.55	0.92	133.93	         62.56	
688277	天智航-U	-3.53	0.00	--  	7967.98	          1.09	4.44	24.56	-0.90	24.55	24.56	32316	308	25.31	25.46	24.33	25.46	--  	  1.29	医疗保健	北京	24.66	20033	12283	  1.63	58	8	--  	2.26	          0.00	--  	          2.97	         72.96亿	        103.11亿	 -3.93	   1459	     22	        0.0007	-4	-4.48	-10.86	-3.08	-35.59	          1.44	
300702	天宇股份	-3.54	0.02	--  	15703.83	          1.71	6.22	43.10	-1.58	43.10	43.14	36327	367	45.04	45.18	42.40	44.68	    41.52	  0.35	化学制药	浙江	43.23	18272	18055	  1.01	150	19	--  	54.95	          0.01	--  	          2.12	         91.30亿	        149.98亿	 -4.06	   2743	     13	        0.0006	-2	-3.12	-9.07	21.75	-16.58	          2.75	
300193	佳士科技	-3.54	0.00	--  	4162.55	          0.80	4.11	11.98	-0.44	11.96	11.98	34381	464	12.43	12.44	11.93	12.42	    23.52	  0.75	专用机械	深圳	12.11	18495	15886	  1.16	8	786	--  	1.12	          0.00	--  	          4.30	         51.48亿	         57.85亿	 -4.06	   2030	     17	        0.0004	-1	-4.99	-29.49	-15.27	78.54	          1.15	
002520	日发精机	-3.54	0.00	--  	14427.12	          2.96	4.43	8.71	-0.32	8.70	8.71	163537	838	8.91	9.07	8.67	9.03	    37.56	  0.90	机床制造	浙江	8.82	91624	71913	  1.27	545	417	--  	127.95	          0.05	--  	          5.52	         48.05亿	         75.16亿	 -4.06	   3038	     54	        0.0010	-1	3.94	-17.67	2.48	38.85	          5.21	
605199	葫芦娃	-3.54	-0.04	--  	8736.20	          4.88	3.14	21.50	-0.79	21.50	21.51	40338	1029	22.19	22.20	21.50	22.29	    82.85	  0.91	中成药	海南	21.66	25330	15008	  1.69	470	58	--  	63.46	          0.03	--  	          0.83	         17.79亿	         86.02亿	 -3.94	   2346	     17	        0.0021	-2	-2.09	-4.19	-17.97	-10.31	          4.88	
600351	亚宝药业	-3.55	0.32	--  	12213.56	          2.52	4.48	6.25	-0.23	6.24	6.25	193931	1371	6.50	6.50	6.21	6.48	    24.23	  1.11	中成药	山西	6.30	103954	89977	  1.16	1790	2223	--  	15.73	          0.00	--  	          7.70	         48.13亿	         48.13亿	 -3.95	   3002	     65	        0.0008	-8	-6.15	-28.73	7.02	26.77	          3.24	
300261	雅本化学	-3.55	-0.18	--  	7259.51	          1.46	3.74	5.16	-0.19	5.16	5.17	138436	2823	5.35	5.35	5.15	5.35	    23.66	  1.58	农药化肥	江苏	5.24	88093	50343	  1.75	2131	1409	--  	8.61	          0.00	--  	          9.48	         48.90亿	         49.71亿	 -4.07	   1607	     86	        0.0009	-1	-3.91	-14.86	-3.73	-10.10	          2.48	
300281	金明精机	-3.55	0.18	--  	3954.45	          1.73	4.06	5.70	-0.21	5.70	5.71	68572	894	5.85	5.91	5.67	5.91	    45.73	  0.94	专用机械	广东	5.77	43914	24658	  1.78	2	22	--  	30.54	          0.03	--  	          3.97	         22.65亿	         23.88亿	 -4.07	   1156	     59	        0.0015	-1	-1.90	-16.79	-1.56	-6.28	          3.34	
002090	金智科技	-3.56	0.11	--  	4214.15	          1.14	5.44	9.22	-0.34	9.22	9.23	45488	487	9.58	9.65	9.13	9.56	    45.48	  0.87	软件服务	江苏	9.26	29259	16229	  1.80	15	54	--  	40.81	          0.02	--  	          3.99	         36.82亿	         37.27亿	 -4.08	   1311	     35	        0.0009	-1	-2.13	-6.39	3.83	13.97	          1.88	
002574	明牌珠宝	-3.56	0.18	--  	5128.28	          1.69	4.41	5.69	-0.21	5.69	5.70	89177	969	5.90	5.92	5.66	5.90	     4.16	  0.74	服饰	浙江	5.75	53930	35247	  1.53	110	363	--  	13.69	          0.01	--  	          5.28	         30.04亿	         30.04亿	 -4.08	   2083	     43	        0.0008	-3	-5.49	-0.35	18.54	23.16	          3.59	
300276	三丰智能	-3.56	0.00	--  	5012.91	          1.38	4.83	3.79	-0.14	3.78	3.79	130336	1463	3.96	3.97	3.78	3.93	    47.54	  0.82	专用机械	湖北	3.85	86039	44297	  1.94	3435	631	--  	27.28	          0.01	--  	          9.43	         35.74亿	         54.24亿	 -4.08	   1626	     80	        0.0008	-1	0.53	-19.02	-7.79	-9.12	          2.04	
688002	睿创微纳	-3.57	-0.22	--  	27892.15	          1.38	6.08	87.10	-3.22	87.10	87.13	31781	258	90.41	91.60	86.11	90.32	    60.77	  1.38	通信设备	山东	87.76	16184	15597	  1.04	4	1	--  	10.79	          0.00	--  	          2.31	        201.31亿	        387.60亿	 -3.96	   2145	     15	        0.0006	-2	-1.91	-17.45	-17.03	-21.43	          1.38	
002451	摩恩电气	-3.57	-0.13	--  	6603.95	          2.03	4.89	7.30	-0.27	7.30	7.31	89001	1491	7.48	7.64	7.27	7.57	   385.43	  0.75	电气设备	上海	7.42	53854	35147	  1.53	134	58	--  	31.86	          0.02	--  	          4.39	         32.06亿	         32.06亿	 -4.09	   2045	     44	        0.0010	-1	-0.82	-0.41	8.15	2.96	          4.21	
600707	彩虹股份	-3.57	-0.25	--  	31123.06	          1.65	4.59	7.56	-0.28	7.56	7.57	407327	6501	7.85	7.88	7.52	7.84	     4.76	  1.55	元器件	陕西	7.64	233571	173756	  1.34	833	1462	--  	69.32	          0.01	--  	         24.75	        187.10亿	        271.28亿	 -3.97	   4174	     98	        0.0004	-2	-5.26	-15.81	-23.64	13.52	          2.93	
300536	农尚环境	-3.58	0.05	--  	8119.11	          1.86	7.16	18.32	-0.68	18.31	18.32	44249	442	19.00	19.10	17.74	19.00	   806.42	  1.46	建筑工程	湖北	18.35	24031	20218	  1.19	8	6	--  	0.19	          0.00	--  	          2.38	         43.54亿	         53.73亿	 -4.10	   1900	     23	        0.0010	-2	-3.06	-23.61	20.92	41.05	          3.46	
002374	中锐股份	-3.58	-0.33	--  	4864.20	          1.66	3.58	2.96	-0.11	2.96	2.97	162139	2517	3.07	3.07	2.96	3.07	   161.96	  0.90	广告包装	山东	3.00	109243	52896	  2.07	1606	262	--  	83.72	          0.03	--  	          9.78	         28.96亿	         32.20亿	 -4.10	   1841	     88	        0.0009	-5	-5.73	-10.03	13.41	26.50	          1.98	
002211	宏达新材	-3.59	-0.48	--  	3308.55	          2.03	3.35	4.03	-0.15	4.03	4.04	80815	1292	4.17	4.17	4.03	4.18	--  	  0.70	橡胶	上海	4.09	48096	32719	  1.47	625	1558	--  	24.44	          0.03	--  	          3.98	         16.03亿	         17.43亿	 -4.11	   1625	     50	        0.0013	-1	-2.18	-16.04	-23.67	-32.49	          3.66	
300210	森远股份	-3.59	0.00	--  	2138.45	          1.46	4.42	3.49	-0.13	3.49	3.50	60683	527	3.62	3.62	3.46	3.62	--  	  1.24	专用机械	辽宁	3.52	38074	22609	  1.68	520	464	--  	3.51	          0.00	--  	          4.14	         14.47亿	         16.90亿	 -4.11	   1058	     57	        0.0014	-1	-3.86	-15.90	-11.87	-21.40	          2.46	
002345	潮宏基	-3.60	-0.70	--  	10967.60	          2.17	4.63	5.62	-0.21	5.61	5.62	191842	3362	5.81	5.86	5.59	5.83	    12.60	  0.85	服饰	广东	5.72	106596	85246	  1.25	37	108	--  	209.57	          0.07	--  	          8.85	         49.72亿	         50.88亿	 -4.12	   3111	     62	        0.0007	-1	2.75	-3.93	-3.10	44.11	          3.50	
603618	杭电股份	-3.61	0.30	--  	9779.95	          2.11	4.91	6.68	-0.25	6.67	6.68	145999	1756	6.86	6.90	6.56	6.93	    35.05	  0.62	电气设备	浙江	6.70	81827	64172	  1.28	111	2579	--  	16.81	          0.01	--  	          6.91	         46.16亿	         46.16亿	 -4.00	   2388	     61	        0.0009	-1	-7.86	-2.20	8.80	19.50	          4.41	
688360	德马科技	-3.63	-0.36	--  	4900.90	          3.82	14.02	29.49	-1.11	29.48	29.49	15840	339	31.04	33.78	29.49	30.60	    32.52	  1.83	机械基件	浙江	30.94	10050	5790	  1.74	28	128	--  	44.15	          0.05	--  	          0.42	         12.24亿	         25.27亿	 -4.02	   1397	     11	        0.0027	-1	1.62	-16.60	15.38	-5.21	          5.03	
002327	富安娜	-3.63	0.00	--  	3859.81	          0.93	4.65	8.50	-0.32	8.50	8.51	45260	880	8.77	8.80	8.39	8.82	    16.79	  1.02	纺织	深圳	8.53	31196	14064	  2.22	2094	47	--  	12.28	          0.00	--  	          4.87	         41.39亿	         70.50亿	 -4.15	   1540	     29	        0.0006	-1	-2.30	-0.47	6.91	18.71	          1.20	
603536	惠发食品	-3.63	0.00	--  	5477.63	          3.17	6.11	10.09	-0.38	10.08	10.09	53177	691	10.42	10.71	10.07	10.47	--  	  0.79	食品	山东	10.30	30607	22570	  1.36	393	745	--  	30.84	          0.05	--  	          1.68	         16.95亿	         17.34亿	 -4.03	   1988	     27	        0.0016	-3	-7.77	4.02	-16.13	-44.07	          8.83	
603220	中贝通信	-3.63	-0.25	--  	17555.40	          6.19	2.57	15.40	-0.58	15.40	15.41	112615	3541	15.75	15.81	15.40	15.98	    42.37	  0.82	通信设备	湖北	15.59	67221	45394	  1.48	1179	97	--  	238.46	          0.08	--  	          1.82	         28.01亿	         52.02亿	 -4.03	   2942	     38	        0.0021	-1	-3.27	-1.79	26.23	6.94	          6.19	
688068	热景生物	-3.63	0.00	--  	12049.83	          2.57	3.56	106.58	-4.02	106.58	106.60	11238	105	109.31	110.04	106.10	110.60	     2.28	  1.11	医疗保健	北京	107.22	6436	4802	  1.34	24	35	--  	104.94	          0.03	--  	          0.44	         46.69亿	         66.29亿	 -4.03	   1418	      8	        0.0018	-2	-3.50	-18.54	-32.24	184.29	          2.96	
000856	冀东装备	-3.64	0.00	--  	3415.75	          2.01	2.73	7.41	-0.28	7.40	7.41	45660	1069	7.56	7.61	7.40	7.69	    54.36	  0.97	机械基件	河北	7.48	27016	18644	  1.45	257	402	--  	92.38	          0.08	--  	          2.27	         16.82亿	         16.82亿	 -4.16	   1774	     26	        0.0011	-1	-0.54	-5.48	8.49	2.21	          2.87	
300057	万顺新材	-3.64	-0.14	--  	6527.34	          1.94	5.25	6.61	-0.25	6.61	6.62	97472	1533	6.90	6.94	6.58	6.86	   123.46	  0.93	广告包装	广东	6.70	55486	41986	  1.32	469	126	--  	14.97	          0.01	--  	          5.03	         33.22亿	         44.96亿	 -4.16	   1932	     50	        0.0010	-1	-6.90	-17.38	0.60	31.15	          2.30	
688208	道通科技	-3.65	-0.12	--  	25392.62	          1.35	6.08	69.72	-2.64	69.63	69.72	36664	182	72.13	72.13	67.73	72.36	    67.83	  2.50	汽车配件	深圳	69.26	17539	19125	  0.92	10	15	--  	26.69	          0.00	--  	          2.71	        188.87亿	        313.74亿	 -4.04	   3167	     12	        0.0004	-4	-5.65	-18.16	-17.48	2.52	          1.35	
601218	吉鑫科技	-3.65	-0.24	--  	6025.50	          1.54	4.62	3.96	-0.15	3.95	3.96	150472	2466	4.09	4.11	3.92	4.11	    23.46	  0.89	机械基件	江苏	4.00	98791	51681	  1.91	438	1656	--  	14.52	          0.01	--  	          9.77	         38.70亿	         38.70亿	 -4.05	   2049	     73	        0.0008	-1	-2.94	-10.81	9.09	8.79	          2.37	
300732	设研院	-3.65	-0.17	--  	3528.05	          1.15	3.91	11.34	-0.43	11.34	11.35	30692	535	11.76	11.76	11.30	11.77	    14.31	  1.02	建筑工程	河南	11.50	21998	8694	  2.53	400	615	--  	5.41	          0.00	--  	          2.68	         30.37亿	         31.22亿	 -4.17	   1114	     28	        0.0010	-1	-3.15	-8.77	4.32	2.01	          2.22	
300326	凯利泰	-3.67	-0.09	--  	17425.17	          2.34	4.51	10.25	-0.39	10.25	10.26	167986	2463	10.60	10.66	10.18	10.64	    32.46	  0.84	医疗保健	上海	10.37	94060	73926	  1.27	329	210	--  	53.11	          0.01	--  	          7.17	         73.45亿	         73.82亿	 -4.19	   2722	     62	        0.0009	-3	-6.05	-0.68	-16.39	-35.13	          2.67	
300533	冰川网络	-3.67	-0.24	--  	1774.19	          1.09	2.88	16.03	-0.61	16.03	16.04	10989	211	16.49	16.49	16.01	16.64	   180.21	  1.12	软件服务	深圳	16.15	6872	4117	  1.67	4	2	--  	2.80	          0.00	--  	          1.00	         16.10亿	         24.18亿	 -4.19	    916	     12	        0.0012	-1	-4.07	-11.68	-21.03	-34.39	          1.30	
300011	鼎汉技术	-3.67	0.13	--  	14635.01	          3.78	5.18	7.62	-0.29	7.62	7.63	189182	2863	7.91	7.97	7.56	7.91	   171.49	  1.06	运输设备	北京	7.74	115905	73277	  1.58	2404	409	--  	68.03	          0.02	--  	          5.01	         38.16亿	         42.57亿	 -4.19	   2928	     65	        0.0013	-1	-0.00	-27.91	24.71	12.22	          5.15	
300961	深水海纳	-3.67	-0.08	--  	8128.99	          8.10	6.30	22.31	-0.85	22.31	22.32	35904	445	23.43	23.66	22.20	23.16	    54.79	  0.39	环境保护	深圳	22.64	22234	13670	  1.63	147	37	--  	56.47	          0.05	--  	          0.44	          9.89亿	         39.55亿	 -4.19	   2131	     17	        0.0038	-3	-10.48	-12.47	-9.57	164.74	          8.10	
000599	青岛双星	-3.67	0.00	--  	2642.55	          0.88	2.62	3.67	-0.14	3.66	3.67	71820	911	3.74	3.74	3.64	3.81	--  	  2.06	汽车配件	山东	3.68	42346	29474	  1.44	4724	307	--  	44.88	          0.03	--  	          8.17	         29.97亿	         29.98亿	 -4.19	   1131	     64	        0.0008	-1	-3.93	-8.48	-15.44	-13.44	          1.51	
300016	北陆药业	-3.68	-0.22	--  	6556.79	          1.84	3.79	8.64	-0.33	8.64	8.65	75014	1459	8.97	8.97	8.63	8.97	    18.28	  1.51	中成药	北京	8.74	48362	26652	  1.81	84	224	--  	2.15	          0.00	--  	          4.07	         35.14亿	         42.58亿	 -4.20	   2036	     37	        0.0009	-2	-4.21	-7.40	-2.92	-9.05	          2.19	
300381	溢多利	-3.69	0.20	--  	8228.16	          1.68	5.39	10.19	-0.39	10.19	10.20	80137	853	10.66	10.67	10.10	10.58	    41.31	  1.21	生物制药	广东	10.27	48976	31161	  1.57	187	46	--  	7.14	          0.00	--  	          4.77	         48.57亿	         49.94亿	 -4.21	   1880	     43	        0.0009	-2	-4.94	1.70	4.40	-5.48	          2.39	
300654	世纪天鸿	-3.69	-0.25	--  	2524.75	          1.89	4.08	7.56	-0.29	7.56	7.58	32740	354	7.83	7.88	7.56	7.85	--  	  1.41	出版业	山东	7.71	19727	13013	  1.52	7	233	--  	28.81	          0.04	--  	          1.74	         13.12亿	         13.76亿	 -4.21	    899	     36	        0.0021	-1	0.79	-9.36	-11.17	-18.05	          3.78	
688016	心脉医疗	-3.70	0.02	--  	32546.00	          3.41	7.40	246.22	-9.46	246.20	246.22	13189	147	255.00	259.49	240.58	255.68	    47.98	  1.62	医疗保健	上海	246.77	6933	6256	  1.11	2	1	--  	18.21	          0.00	--  	          0.39	         95.10亿	        177.22亿	 -4.10	   2101	      6	        0.0016	-6	-6.19	-3.31	-36.87	-1.63	          3.77	
