代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000404	长虹华意	0.00	--  	0.00	5084.61	1.32	6.82	0.00	6.82	6.83	74859	885	          1.08	6.82	6.83	6.74	6.82	     9.37	  0.87	家用电器	江西	6.79	40313	34546	  1.17	0.00	6350	594	--  	31.08	          0.95	          0.02	60.36	554.43	   0.17	4003.77	18.82	-0.14	0.47	--  	          0.01	--  	0.20	--  	         47.24亿	         47.47亿	          6.93	
000025	特 力Ａ	0.00	--  	0.05	34146.73	2.94	20.07	0.00	20.06	20.07	170566	4333	          4.34	20.21	20.33	19.74	20.07	    52.50	  0.72	综合类	深圳	20.02	84455	86111	  0.98	0.00	436	614	--  	-6.11	          2.13	          0.25	869.63	607.81	   0.17	68717.40	975.74	1.20	1.42	--  	          0.27	100.00	0.39	--  	         78.83亿	         86.51亿	          3.93	
000009	中国宝安	0.00	--  	0.10	24576.38	1.58	10.12	0.00	10.12	10.13	243394	3032	          0.94	10.12	10.17	10.01	10.12	    69.12	  0.57	电气设备	深圳	10.10	134129	109265	  1.23	0.00	705	1165	--  	1.28	          1.03	          0.02	306.84	-3310.93	  -0.20	44194.70	74.28	0.10	0.17	--  	          0.00	--  	1.63	--  	        260.69亿	        261.02亿	         25.76	
688068	热景生物	-0.01	--  	0.00	34811.27	7.79	175.00	-0.01	175.00	175.01	20298	177	          2.19	178.51	180.00	166.36	175.01	--  	  1.06	医疗保健	北京	171.50	11378	8920	  1.28	0.00	1224	3	--  	94.36	          0.69	          0.03	309.42	1561.63	   0.14	25599.86	11.60	0.00	0.05	--  	          0.00	--  	0.19	--  	        162.24亿	        162.24亿	          0.93	
301155	海力风电	-0.01	--  	-0.02	17623.13	2.40	78.60	-0.01	78.58	78.60	22618	333	          1.83	78.80	79.00	77.11	78.61	    36.97	  1.07	电气设备	江苏	77.92	12116	10502	  1.15	0.00	1	31	--  	-38.89	          1.18	          0.04	261.74	1325.61	   0.19	16455.04	8.67	-0.05	0.05	--  	          0.00	--  	0.37	--  	         96.95亿	        170.87亿	          1.23	
301678	新恒汇	-0.02	--  	0.11	9071.25	1.38	64.99	-0.01	64.99	65.00	13997	227	          3.08	65.00	65.20	64.30	65.00	    97.44	  0.60	半导体	山东	64.81	6663	7334	  0.91	0.00	46	93	--  	-21.80	          1.30	          0.05	147.53	-1297.91	  -0.44	12304.65	20.15	0.00	0.16	--  	          0.01	--  	1.29	--  	         29.58亿	        155.69亿	          0.46	
600276	恒瑞医药	-0.02	--  	-0.04	125751.07	1.21	62.08	-0.01	62.08	62.09	202776	5071	          0.32	62.36	62.36	61.61	62.09	    53.73	  0.58	化学制药	江苏	62.01	108065	94711	  1.14	0.00	573	14	--  	-20.86	          2.03	          0.01	3148.20	-4303.19	  -0.02	160438.60	543.78	0.00	0.34	--  	          0.00	--  	0.34	--  	       3960.08亿	       3960.08亿	         63.79	
688198	佰仁医疗	-0.02	--  	0.00	4466.21	2.23	122.98	-0.02	122.88	122.98	3633	219	          0.26	123.85	124.74	122.00	123.00	   137.06	  0.53	医疗保健	北京	122.94	1944	1689	  1.15	0.00	38	123	--  	-53.91	          5.07	          0.06	269.19	-421.43	  -0.09	6538.36	2.48	0.00	0.04	--  	          0.00	--  	0.22	--  	        169.40亿	        169.40亿	          1.38	
000538	云南白药	-0.02	--  	0.00	24095.57	0.27	56.06	-0.01	56.06	56.07	42968	782	          0.24	56.08	56.15	56.00	56.07	    15.70	  0.66	中成药	云南	56.08	23065	19903	  1.16	0.00	256	41	--  	51.24	          1.47	          0.01	438.60	-3908.79	  -0.09	24074.82	87.48	0.00	0.36	--  	          0.00	--  	0.69	--  	        993.83亿	       1000.26亿	         17.73	
688049	炬芯科技	-0.02	--  	0.02	22881.06	1.78	52.32	-0.01	52.32	52.33	43658	562	          2.49	52.40	52.85	51.92	52.33	    45.33	  0.79	半导体	广东	52.41	23292	20366	  1.14	0.00	51	25	--  	44.28	          1.03	          0.04	294.05	-596.74	  -0.09	39164.19	119.74	0.00	0.31	--  	          0.02	--  	1.01	--  	         91.65亿	         91.65亿	          1.75	
688776	国光电气	-0.02	--  	0.00	14125.54	3.05	87.78	-0.02	87.78	87.79	16246	126	          1.50	88.83	88.88	86.20	87.80	--  	  0.68	元器件	四川	86.95	8744	7502	  1.17	0.00	44	0	--  	0.00	          0.85	          0.04	110.36	-369.52	  -0.09	17291.75	50.31	0.00	0.29	--  	          0.01	--  	1.21	--  	         95.14亿	         95.14亿	          1.08	
001277	速达股份	-0.03	--  	0.00	3401.64	1.04	38.53	-0.01	38.52	38.53	8838	285	          1.95	38.50	38.65	38.25	38.54	    29.15	  0.54	专用机械	河南	38.49	4367	4471	  0.98	0.00	14	39	--  	-42.39	          2.63	          0.14	109.81	-74.16	  -0.09	5161.03	35.81	-0.25	0.69	--  	          0.04	--  	0.23	--  	         17.49亿	         29.28亿	          0.45	
301021	英诺激光	-0.03	--  	0.05	13985.23	1.93	38.35	-0.01	38.35	38.36	36564	281	          2.40	38.15	38.58	37.84	38.36	   198.11	  0.76	专用机械	深圳	38.25	20164	16400	  1.23	0.00	83	9	--  	41.82	          0.61	          0.03	107.76	-147.40	  -0.05	28895.13	30.90	0.13	0.11	--  	          0.01	--  	2.02	--  	         58.31亿	         58.35亿	          1.52	
605128	上海沿浦	-0.03	--  	-0.02	6047.24	2.47	36.39	-0.01	36.39	36.40	16724	351	          0.79	36.41	36.60	35.70	36.40	    45.53	  0.41	汽车配件	上海	36.16	9955	6769	  1.47	0.00	2	48	--  	11.71	          1.69	          0.03	127.73	-607.99	  -0.13	9907.51	1.09	0.00	0.01	--  	          0.00	--  	0.08	--  	         76.83亿	         76.83亿	          2.11	
688576	西山科技	-0.03	--  	-0.25	1215.59	1.01	64.56	-0.02	64.56	64.63	1880	37	          0.86	64.51	64.85	64.20	64.58	    50.77	  0.70	医疗保健	重庆	64.64	1015	865	  1.17	0.00	13	2	--  	21.82	          1.63	          0.02	24.47	-133.50	  -0.10	1107.26	9.68	0.00	0.87	--  	          0.01	--  	0.11	--  	         14.07亿	         29.37亿	          0.22	
688005	容百科技	-0.03	--  	0.03	98633.58	3.82	30.61	-0.01	30.60	30.61	320768	3109	          4.49	30.11	31.28	30.11	30.62	--  	  0.72	电气设备	浙江	30.75	170766	150002	  1.14	0.00	390	60	--  	7.21	          0.79	          0.06	951.64	6249.42	   0.39	120186.21	421.31	0.00	0.35	--  	          0.03	--  	0.61	--  	        218.74亿	        218.78亿	          7.15	
003017	大洋生物	-0.03	--  	0.00	4203.71	1.49	30.16	-0.01	30.16	30.17	13998	94	          2.02	30.13	30.30	29.85	30.17	    23.74	  0.68	化工原料	浙江	30.03	7179	6819	  1.05	0.00	138	57	--  	-10.15	          0.56	          0.02	28.35	195.98	   0.11	4401.16	24.41	-0.68	0.55	--  	          0.01	--  	3.12	--  	         20.90亿	         25.33亿	          0.69	
300976	达瑞电子	-0.03	--  	-0.01	5441.81	1.99	59.91	-0.02	59.90	59.91	9080	139	          1.05	59.81	60.58	59.39	59.93	    26.08	  0.57	元器件	广东	59.93	5052	4028	  1.25	0.00	20	254	--  	-72.64	          1.24	          0.03	83.27	-255.66	  -0.09	10745.58	24.52	0.00	0.23	--  	          0.01	--  	0.20	--  	         51.63亿	         80.34亿	          0.86	
301235	华康洁净	-0.03	--  	0.00	2969.76	1.17	29.82	-0.01	29.82	29.83	9962	157	          1.37	29.90	29.97	29.62	29.83	    39.41	  0.65	医疗保健	湖北	29.81	4722	5240	  0.90	0.00	19	187	--  	-47.88	          1.27	          0.03	46.96	-573.05	  -0.40	3290.12	2.69	0.00	0.08	--  	          0.00	--  	0.47	--  	         21.69亿	         32.14亿	          0.73	
605168	三人行	-0.03	--  	0.07	9427.91	1.92	29.73	-0.01	29.72	29.73	31788	169	          1.51	29.99	30.00	29.43	29.74	    32.54	  0.54	互联网	陕西	29.66	19109	12679	  1.51	0.00	33	1	--  	-31.20	          0.42	          0.02	50.24	521.74	   0.18	10914.34	32.69	-0.02	0.30	--  	          0.01	--  	0.76	--  	         62.68亿	         62.68亿	          2.11	
688596	正帆科技	-0.03	--  	0.00	14148.22	1.54	29.29	-0.01	29.28	29.29	48442	789	          1.65	29.32	29.46	29.01	29.30	    90.25	  0.63	专用机械	上海	29.21	26701	21741	  1.23	0.00	53	293	--  	27.43	          1.32	          0.03	230.90	-1380.87	  -0.19	29337.57	95.28	0.00	0.32	--  	          0.01	--  	0.50	--  	         85.80亿	         85.80亿	          2.93	
301536	星宸科技	-0.04	--  	0.00	24970.01	3.77	56.49	-0.02	56.48	56.49	43950	672	          2.35	56.46	58.36	56.23	56.51	    88.37	  1.13	半导体	福建	56.81	25397	18553	  1.37	0.00	7	61	--  	-42.59	          1.24	          0.04	379.61	-793.05	  -0.08	34274.85	77.35	0.12	0.23	--  	          0.01	--  	0.52	--  	        105.77亿	        238.23亿	          1.87	
600690	海尔智家	-0.04	--  	0.22	76741.82	1.45	27.58	-0.01	27.57	27.58	279316	6304	          0.45	27.42	27.64	27.24	27.59	    11.17	  0.67	家用电器	山东	27.47	149510	129806	  1.15	0.00	21	628	--  	-78.32	          1.83	          0.02	1738.64	4015.10	   0.04	143450.66	510.49	0.07	0.36	--  	          0.01	--  	1.50	--  	       1724.99亿	       1799.74亿	         62.55	
300669	沪宁股份	-0.04	--  	0.26	2067.57	1.89	27.00	-0.01	27.00	27.01	7708	217	          0.42	27.11	27.11	26.60	27.01	   265.71	  0.42	运输设备	浙江	26.82	4434	3274	  1.35	0.00	2	508	--  	-91.77	          2.29	          0.03	58.59	-267.79	  -0.11	3669.89	3.80	0.00	0.10	--  	          0.00	--  	0.25	--  	         49.27亿	         52.03亿	          1.82	
301575	艾芬达	-0.04	--  	-0.03	3160.88	1.81	49.19	-0.02	49.19	49.20	6470	250	          3.91	48.98	49.21	48.32	49.21	    33.17	  0.69	家居用品	江西	48.85	3673	2797	  1.31	0.00	18	47	--  	-52.27	          3.18	          0.15	122.97	-412.50	  -0.51	3437.96	16.65	0.12	0.48	--  	          0.02	--  	0.97	--  	          8.13亿	         42.63亿	          0.17	
301218	华是科技	-0.04	--  	0.00	21680.25	6.45	23.57	-0.01	23.57	23.58	91340	1514	         13.04	23.48	24.82	23.30	23.58	--  	  1.11	软件服务	浙江	23.74	50199	41141	  1.22	0.00	28	38	--  	28.76	          1.35	          0.27	356.85	1289.11	   0.96	28284.84	103.31	0.21	0.37	--  	          0.08	--  	0.21	--  	         16.52亿	         26.88亿	          0.70	
301316	慧博云通	-0.04	--  	-0.06	18436.13	2.31	45.93	-0.02	45.93	45.96	40189	294	          1.00	45.92	46.48	45.42	45.95	   187.84	  0.67	软件服务	浙江	45.87	18875	21314	  0.89	0.00	55	41	--  	5.66	          0.59	          0.01	135.04	-2122.00	  -0.21	22364.54	55.56	-0.60	0.25	--  	          0.01	--  	0.90	--  	        183.72亿	        185.56亿	          4.00	
603533	掌阅科技	-0.04	--  	0.04	85100.28	5.12	22.86	-0.01	22.86	22.87	367542	2725	          8.37	23.70	23.90	22.73	22.87	--  	  0.72	互联网	北京	23.15	205135	162407	  1.26	0.00	251	45	--  	29.47	          0.62	          0.13	622.94	-2922.33	  -0.56	61850.43	1221.74	0.72	1.98	--  	          0.23	200.00	5.89	--  	        100.33亿	        100.33亿	          4.39	
603596	伯特利	-0.04	--  	-0.03	14815.72	1.22	44.98	-0.02	44.98	44.99	33044	710	          0.54	44.92	45.05	44.50	45.00	    22.95	  0.36	汽车配件	安徽	44.84	16869	16175	  1.04	0.00	805	51	--  	37.74	          1.73	          0.02	319.36	-867.90	  -0.05	26277.53	38.63	0.00	0.15	--  	          0.00	--  	0.76	--  	        272.81亿	        272.81亿	          6.07	
301015	百洋医药	-0.04	--  	0.22	8067.83	3.22	22.32	-0.01	22.27	22.32	36327	615	          0.69	22.60	22.69	21.97	22.33	    18.47	  1.12	医药商业	山东	22.21	19409	16918	  1.15	0.00	33	61	--  	-8.88	          1.36	          0.05	137.27	176.36	   0.06	5173.50	86.56	0.00	1.67	--  	          0.03	--  	6.49	--  	        117.30亿	        117.32亿	          5.26	
002959	小熊电器	-0.05	--  	0.00	4141.65	1.02	44.15	-0.02	44.15	44.17	9425	126	          0.62	44.10	44.17	43.72	44.17	    21.18	  0.66	家用电器	广东	43.94	4953	4472	  1.11	0.00	137	62	--  	53.56	          1.11	          0.03	55.63	-166.83	  -0.07	6027.69	9.70	-0.04	0.16	--  	          0.00	--  	0.39	--  	         67.10亿	         69.44亿	          1.52	
300770	新媒股份	-0.05	--  	0.02	8701.17	1.23	43.80	-0.02	43.79	43.80	19885	121	          0.87	43.82	44.09	43.55	43.82	    14.62	  0.73	影视音像	广东	43.76	12124	7761	  1.56	0.00	19	59	--  	-18.67	          0.48	          0.01	53.00	-51.68	  -0.01	6772.05	10.52	0.00	0.16	--  	          0.00	--  	0.32	--  	         99.79亿	         99.79亿	          2.28	
300767	震安科技	-0.05	--  	0.00	12238.21	4.58	20.74	-0.01	20.73	20.74	59368	841	          2.47	21.05	21.35	20.40	20.75	--  	  0.88	橡胶	云南	20.61	33914	25454	  1.33	0.00	169	272	--  	-55.73	          1.17	          0.05	174.42	-723.03	  -0.20	12096.24	50.73	0.48	0.42	--  	          0.01	--  	3.21	--  	         49.75亿	         57.30亿	          2.40	
300400	劲拓股份	-0.05	--  	0.00	8073.34	1.73	20.23	-0.01	20.23	20.24	39950	469	          1.67	20.24	20.35	20.00	20.24	    42.73	  0.74	专用机械	深圳	20.21	22346	17604	  1.27	0.00	349	145	--  	29.12	          0.94	          0.03	94.88	-823.64	  -0.25	13891.48	15.18	-0.04	0.11	--  	          0.00	--  	1.34	--  	         48.54亿	         49.08亿	          2.40	
603258	电魂网络	-0.05	--  	0.15	8092.50	2.65	19.98	-0.01	19.97	19.99	40880	555	          1.69	19.91	20.09	19.56	19.99	--  	  0.95	互联网	浙江	19.80	22665	18215	  1.24	0.00	53	64	--  	-19.61	          1.09	          0.05	110.89	-837.57	  -0.38	6805.51	15.93	0.00	0.23	--  	          0.01	--  	1.11	--  	         48.22亿	         48.73亿	          2.41	
301491	汉桑科技	-0.05	--  	0.00	3415.15	1.22	57.51	-0.03	57.50	57.51	5960	123	          2.20	57.47	57.58	56.88	57.54	    35.60	  0.58	IT设备	江苏	57.30	3192	2768	  1.15	0.00	28	36	--  	-34.71	          1.66	          0.05	70.74	-123.49	  -0.08	4490.12	4.60	0.00	0.10	--  	          0.00	--  	0.20	--  	         15.57亿	         74.19亿	          0.27	
601012	隆基绿能	-0.05	--  	0.00	233701.71	1.99	18.57	-0.01	18.56	18.57	1259892	17650	          1.66	18.49	18.72	18.35	18.58	--  	  0.71	电气设备	陕西	18.55	544907	714985	  0.76	0.00	8828	950	--  	20.09	          1.13	          0.03	3277.59	-15957.15	  -0.15	295352.29	1272.92	-0.04	0.43	--  	          0.01	--  	1.48	--  	       1407.24亿	       1407.25亿	         75.78	
688239	航宇科技	-0.06	--  	0.19	22114.80	3.41	52.50	-0.03	52.47	52.50	41858	277	          2.20	53.49	53.80	52.01	52.53	    51.45	  0.82	航空	贵州	52.83	23622	18236	  1.30	0.00	2	11	--  	34.07	          0.53	          0.02	145.10	632.93	   0.08	32256.28	213.92	0.00	0.66	--  	          0.03	100.00	2.31	--  	        100.08亿	        100.08亿	          1.91	
600085	同仁堂	-0.06	--  	0.09	19423.24	0.78	33.45	-0.02	33.44	33.45	58292	621	          0.43	33.47	33.50	33.24	33.47	    29.22	  0.82	中成药	北京	33.32	35934	22358	  1.61	0.00	57	159	--  	20.09	          0.85	          0.01	207.72	-1091.58	  -0.05	14306.12	42.84	0.00	0.30	--  	          0.00	--  	0.48	--  	        458.76亿	        458.76亿	         13.71	
600559	老白干酒	-0.06	--  	0.06	9002.05	0.61	16.37	-0.01	16.36	16.37	55076	652	          0.61	16.38	16.41	16.31	16.38	    28.06	  0.69	白酒	河北	16.34	30880	24196	  1.28	0.00	671	791	--  	37.29	          1.07	          0.01	106.73	-1444.11	  -0.13	9031.79	23.42	0.00	0.26	--  	          0.00	--  	0.59	--  	        148.89亿	        149.74亿	          9.10	
688065	凯赛生物	-0.06	--  	0.02	11875.36	1.37	47.49	-0.03	47.49	47.50	24964	344	          0.43	47.57	47.91	47.26	47.52	    57.00	  0.76	化工原料	上海	47.57	11913	13051	  0.91	0.00	30	10	--  	85.79	          1.11	          0.01	163.48	-1768.24	  -0.11	10429.21	107.96	0.00	1.04	--  	          0.01	--  	45.39	--  	        277.05亿	        342.54亿	          5.83	
000596	古井贡酒	-0.07	--  	0.20	24981.59	2.40	166.30	-0.11	166.29	166.30	15026	156	          0.37	165.40	168.00	164.00	166.41	    16.65	  0.46	白酒	安徽	166.25	8399	6627	  1.27	0.00	11	0	--  	0.00	          0.84	          0.01	259.43	1940.07	   0.09	44063.80	84.35	0.01	0.19	--  	          0.00	--  	0.44	--  	        679.50亿	        879.06亿	          4.09	
002981	朝阳科技	-0.07	--  	-0.06	4209.51	1.75	29.61	-0.02	29.61	29.62	14276	97	          1.20	29.66	29.70	29.18	29.63	    30.84	  0.77	元器件	广东	29.49	6581	7695	  0.86	0.00	78	1	--  	-3.70	          0.54	          0.02	28.72	-72.40	  -0.06	5436.71	9.19	0.00	0.17	--  	          0.01	--  	2.07	--  	         35.36亿	         40.71亿	          1.19	
002982	湘佳股份	-0.07	--  	0.00	3154.39	1.50	14.63	-0.01	14.63	14.64	21710	219	          1.67	14.60	14.64	14.42	14.64	    99.76	  0.76	农业综合	湖南	14.53	10261	11449	  0.90	0.00	147	38	--  	-11.83	          0.81	          0.02	32.04	-318.03	  -0.22	3352.35	3.94	0.00	0.12	--  	          0.00	--  	0.48	--  	         19.00亿	         29.73亿	          1.30	
688167	炬光科技	-0.07	--  	0.10	82675.38	5.68	142.96	-0.10	142.96	142.97	58135	572	          6.47	138.47	146.60	138.47	143.06	  4289.16	  0.82	元器件	陕西	142.21	30329	27806	  1.09	0.00	4	54	--  	-47.83	          0.80	          0.08	817.53	7095.20	   0.70	121706.85	969.22	0.00	0.80	--  	          0.10	--  	2.56	--  	        128.46亿	        128.46亿	          0.90	
601899	紫金矿业	-0.07	--  	-0.06	566836.79	2.41	28.58	-0.02	28.58	28.59	1975435	25829	          0.96	28.79	29.09	28.40	28.60	    15.05	  1.19	铜	福建	28.69	1051180	924255	  1.14	0.00	10080	484	--  	26.12	          1.05	          0.02	7381.66	6201.37	   0.01	472263.27	4943.53	0.00	1.05	--  	          0.01	300.00	0.94	--  	       5884.03亿	       5884.25亿	        205.88	
600216	浙江医药	-0.07	--  	0.07	7664.32	1.07	14.03	-0.01	14.02	14.03	54720	602	          0.57	14.10	14.10	13.95	14.04	    10.84	  0.70	化学制药	浙江	14.01	29538	25182	  1.17	0.00	331	199	--  	36.11	          0.88	          0.01	84.46	-783.45	  -0.09	9194.59	21.57	0.21	0.23	--  	          0.00	--  	0.16	--  	        134.92亿	        134.92亿	          9.62	
688768	容知日新	-0.07	--  	-0.01	2204.05	1.24	41.95	-0.03	41.93	41.95	5268	57	          0.60	42.13	42.13	41.61	41.98	   102.93	  0.50	电器仪表	安徽	41.84	2711	2557	  1.06	0.00	5	6	--  	-61.58	          0.88	          0.01	24.10	-81.02	  -0.03	3220.74	36.64	0.00	1.14	--  	          0.02	--  	--  	--  	         36.61亿	         36.91亿	          0.87	
601811	新华文轩	-0.07	--  	-0.06	2236.71	1.29	13.95	-0.01	13.94	13.95	16025	131	          0.20	13.91	14.03	13.85	13.96	    13.22	  0.55	出版业	四川	13.96	8386	7639	  1.10	0.00	81	6	--  	33.67	          0.65	          0.01	18.27	98.37	   0.04	2372.46	55.64	0.43	2.35	--  	          0.02	--  	12.50	--  	        110.47亿	        110.47亿	          7.92	
002649	博彦科技	-0.07	--  	-0.06	17197.23	1.52	13.78	-0.01	13.78	13.79	124874	1564	          2.28	13.78	13.91	13.70	13.79	    33.03	  0.55	软件服务	北京	13.77	69687	55187	  1.26	0.00	254	704	--  	20.22	          1.03	          0.03	215.52	398.63	   0.05	22468.64	52.23	0.15	0.23	--  	          0.01	--  	0.24	--  	         75.59亿	         80.66亿	          5.49	
688230	芯导科技	-0.07	--  	0.00	5058.36	3.40	68.20	-0.05	68.18	68.20	7470	156	          0.64	68.76	68.76	66.44	68.25	    81.70	  0.74	半导体	上海	67.71	4005	3465	  1.16	0.00	97	2	--  	39.82	          1.70	          0.05	106.87	-603.06	  -0.30	5118.75	4.13	0.00	0.08	--  	          0.00	--  	1.00	--  	         80.20亿	         80.20亿	          1.18	
603629	利通电子	-0.08	--  	0.00	17604.77	2.22	26.50	-0.02	26.50	26.51	66387	936	          2.59	26.49	26.87	26.28	26.52	    24.12	  0.68	元器件	江苏	26.52	31663	34724	  0.91	0.00	47	39	--  	49.58	          1.18	          0.07	248.04	14.79	   0.00	22631.08	38.68	0.00	0.17	--  	          0.01	--  	0.32	--  	         67.95亿	         69.45亿	          2.56	
000858	五 粮 液	-0.08	--  	0.00	94510.74	0.50	117.85	-0.09	117.84	117.85	80296	1345	          0.21	117.90	117.94	117.35	117.94	    15.95	  0.57	白酒	四川	117.70	41266	39030	  1.06	0.00	3	48	--  	7.62	          1.35	          0.01	1585.08	-1343.95	  -0.01	108724.70	300.65	-0.02	0.28	--  	          0.00	--  	0.49	--  	       4574.28亿	       4574.48亿	         38.81	
688281	华秦科技	-0.08	--  	0.14	5125.80	2.01	64.07	-0.05	64.07	64.12	8013	55	          0.29	64.12	64.70	63.41	64.12	    53.90	  0.59	航空	陕西	63.97	4439	3574	  1.24	0.00	3	374	--  	-63.23	          0.56	          0.00	35.28	-308.68	  -0.04	9749.05	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	        174.64亿	        174.64亿	          2.73	
601100	恒立液压	-0.08	--  	-0.06	235429.12	5.65	101.30	-0.08	101.30	101.36	235131	1924	          1.75	101.00	102.33	96.60	101.38	    48.81	  1.67	工程机械	江苏	100.13	103242	131889	  0.78	0.00	109	25	--  	-47.92	          0.65	          0.04	1948.57	-16993.26	  -0.37	317191.07	2030.10	0.00	0.64	47.71	          0.04	400.00	7.53	--  	       1358.25亿	       1358.25亿	         13.41	
600508	上海能源	-0.08	--  	0.08	3441.89	0.97	12.42	-0.01	12.41	12.42	27733	470	          0.38	12.40	12.47	12.35	12.43	    26.39	  0.57	煤炭开采	上海	12.41	13131	14602	  0.90	0.00	479	366	--  	-21.56	          1.36	          0.02	58.37	-179.32	  -0.05	3705.28	3.72	0.00	0.10	--  	          0.00	--  	0.30	--  	         89.76亿	         89.76亿	          7.23	
300494	盛天网络	-0.08	--  	0.08	11797.56	1.94	12.34	-0.01	12.33	12.34	95844	1630	          2.41	12.38	12.47	12.23	12.35	   147.85	  0.52	互联网	湖北	12.31	54094	41750	  1.30	0.00	338	281	--  	30.51	          1.37	          0.04	201.14	-345.20	  -0.08	13104.30	22.66	0.00	0.17	--  	          0.00	--  	1.10	--  	         49.16亿	         60.53亿	          3.98	
603288	海天味业	-0.08	--  	-0.02	25446.56	0.84	36.96	-0.03	36.96	36.97	68926	1620	          0.12	36.97	37.05	36.74	36.99	    30.48	  0.56	食品	广东	36.92	34673	34253	  1.01	0.00	673	124	--  	28.03	          1.93	          0.01	598.58	-32.06	  -0.00	37537.02	176.35	0.00	0.47	--  	          0.00	--  	0.88	--  	       2055.20亿	       2055.20亿	         55.61	
002459	晶澳科技	-0.08	--  	0.08	40113.64	1.99	12.07	-0.01	12.06	12.07	333274	5335	          1.01	12.01	12.15	11.91	12.08	--  	  0.58	电气设备	河北	12.04	176786	156488	  1.13	0.00	606	591	--  	-21.35	          1.51	          0.04	643.94	-2488.66	  -0.12	54979.99	144.00	-0.07	0.26	--  	          0.01	--  	0.82	--  	        399.00亿	        399.48亿	         33.06	
601009	南京银行	-0.09	--  	0.17	38567.05	1.73	11.57	-0.01	11.56	11.57	333205	6090	          0.27	11.59	11.68	11.48	11.58	     5.96	  0.72	银行	江苏	11.57	156216	176989	  0.88	0.00	869	185	--  	16.20	          1.47	          0.01	704.61	608.59	   0.01	33949.86	137.57	0.09	0.41	--  	          0.00	--  	0.63	--  	       1430.46亿	       1430.46亿	        123.64	
001314	亿道信息	-0.09	--  	0.07	6563.29	1.31	45.93	-0.04	45.92	45.93	14276	194	          2.76	46.28	46.33	45.73	45.97	   703.71	  0.64	元器件	深圳	45.97	8182	6094	  1.34	0.00	66	2	--  	23.81	          1.22	          0.04	89.10	-424.25	  -0.18	10214.37	55.54	0.04	0.54	--  	          0.02	--  	1.71	--  	         23.77亿	         65.51亿	          0.52	
600160	巨化股份	-0.09	--  	-0.02	30167.87	1.40	33.52	-0.03	33.52	33.53	89939	1523	          0.33	33.50	33.78	33.31	33.55	    20.90	  0.64	化工原料	浙江	33.54	47683	42256	  1.13	0.00	56	29	--  	66.90	          1.37	          0.01	510.68	-2018.23	  -0.05	39183.44	75.04	0.00	0.19	--  	          0.00	--  	0.96	--  	        904.95亿	        904.95亿	         27.00	
688266	泽璟制药-U	-0.09	--  	0.00	16215.70	2.62	110.00	-0.10	110.00	110.06	14809	135	          0.56	109.86	111.00	108.11	110.10	--  	  0.61	生物制药	江苏	109.50	6990	7819	  0.89	0.00	85	16	--  	37.75	          0.73	          0.01	149.12	871.76	   0.05	20692.33	9.89	0.00	0.05	--  	          0.00	--  	0.06	--  	        291.18亿	        291.18亿	          2.65	
300651	金陵体育	-0.09	--  	0.00	8473.63	2.25	21.30	-0.02	21.29	21.30	40047	519	          4.58	21.31	21.39	20.91	21.32	    63.90	  0.64	文教休闲	江苏	21.16	23225	16822	  1.38	0.00	231	20	--  	-3.78	          1.07	          0.08	110.55	126.43	   0.09	13367.81	17.26	0.47	0.13	--  	          0.01	--  	0.91	--  	         18.62亿	         30.08亿	          0.87	
300149	睿智医药	-0.10	--  	0.00	5725.30	1.35	10.39	-0.01	10.39	10.40	55396	1117	          1.17	10.39	10.40	10.26	10.40	   547.21	  0.65	生物制药	广东	10.34	27951	27445	  1.02	0.00	1100	463	--  	28.35	          1.63	          0.03	116.06	-1148.73	  -0.30	7412.00	4.16	0.00	0.06	--  	          0.00	--  	0.09	--  	         49.31亿	         51.74亿	          4.75	
002612	朗姿股份	-0.10	--  	0.05	19503.80	1.81	20.42	-0.02	20.42	20.43	95580	1127	          3.75	20.40	20.60	20.23	20.44	     6.85	  0.51	服饰	北京	20.41	44685	50895	  0.88	0.00	211	199	--  	41.02	          0.95	          0.06	230.13	-1249.42	  -0.33	27622.24	96.90	0.20	0.35	--  	          0.03	--  	1.53	--  	         52.02亿	         90.35亿	          2.55	
603466	风语筑	-0.10	--  	0.00	18703.34	2.20	9.98	-0.01	9.98	9.99	188138	2527	          3.16	9.99	10.08	9.86	9.99	    84.48	  0.49	文教休闲	上海	9.94	101220	86918	  1.16	0.00	944	1251	--  	7.56	          1.08	          0.08	252.19	391.27	   0.12	19432.72	10.89	0.00	0.06	--  	          0.00	--  	0.08	--  	         59.36亿	         59.36亿	          5.95	
300119	瑞普生物	-0.10	--  	0.00	4588.13	1.11	19.85	-0.02	19.85	19.86	23121	303	          0.69	19.88	19.95	19.73	19.87	    19.10	  0.49	农业综合	天津	19.84	12196	10925	  1.12	0.00	13	88	--  	33.80	          1.05	          0.01	60.15	-438.81	  -0.08	8958.19	39.96	0.35	0.45	--  	          0.01	--  	7.18	--  	         66.49亿	         92.25亿	          3.35	
