代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300858	科拓生物	-2.06	--  	0.09	11199.49	  0.49	          5.97	5.81	34.72	34.72	34.74	-0.73	31689	472	35.35	36.45	34.39	35.45	    45.59	食品	北京	35.34	15647	16042	  0.98	12	35	--  	26.51	          0.01	--  	          0.53	         18.43亿	         51.57亿	 -0.87	   2207	     14	        0.0027	-2	-3.17	-3.42	16.90	22.91	4.58	
300882	万胜智能	-2.06	--  	0.16	8981.19	  0.94	          8.08	7.68	19.01	19.01	19.02	-0.40	46558	563	19.55	20.17	18.68	19.41	    55.34	电器仪表	浙江	19.29	28436	18122	  1.57	15	52	--  	46.33	          0.04	--  	          0.58	         10.95亿	         38.86亿	 -0.87	   2027	     23	        0.0040	-2	-6.37	2.75	-2.61	3.83	1.06	
002036	联创电子	-2.06	--  	0.00	52354.94	  0.56	          2.31	5.04	21.37	21.36	21.37	-0.45	241472	4835	21.95	22.35	21.25	21.82	    90.49	元器件	江西	21.68	124197	117275	  1.06	120	75	--  	682.43	          0.04	--  	         10.46	        223.52亿	        227.13亿	 -0.87	   4168	     58	        0.0006	-3	-5.13	-11.32	-15.00	9.98	-11.91	
605299	舒华体育	-2.06	--  	-0.05	5164.49	  0.87	          2.82	3.34	16.14	16.13	16.14	-0.34	32035	201	16.30	16.50	15.95	16.48	    63.90	文教休闲	福建	16.12	20170	11865	  1.70	97	22	--  	23.64	          0.02	--  	          1.14	         18.33亿	         66.42亿	 -1.15	   1734	     18	        0.0016	-1	1.48	-1.46	-11.66	-17.44	-15.59	
300985	致远新能	-2.06	--  	0.05	9573.12	  0.69	          7.58	3.48	37.47	37.46	37.47	-0.79	25256	446	38.26	38.63	37.30	38.26	   119.39	汽车配件	吉林	37.90	13206	12050	  1.10	6	89	--  	35.58	          0.03	--  	          0.33	         12.49亿	         49.96亿	 -0.88	   2282	     11	        0.0033	-4	-4.42	-7.25	-34.11	29.21	-23.56	
300116	保力新	-2.07	--  	0.00	11677.87	  0.89	          1.23	2.48	2.37	2.37	2.38	-0.05	492370	2976	2.40	2.41	2.35	2.42	--  	电气设备	陕西	2.37	303258	189112	  1.60	2901	27383	--  	183.05	          0.03	--  	         40.00	         94.80亿	        101.46亿	 -0.88	   2332	    211	        0.0005	-1	1.26	-0.83	-5.20	2.15	-3.26	
002829	星网宇达	-2.07	--  	0.00	6859.61	  0.55	          1.78	3.55	39.75	39.75	39.78	-0.84	17102	90	40.88	40.92	39.48	40.59	    55.08	航空	北京	40.11	9725	7377	  1.32	154	10	--  	25.35	          0.01	--  	          0.96	         38.24亿	         61.49亿	 -0.88	   1975	      9	        0.0009	-3	-0.69	-3.69	6.34	18.62	0.81	
600428	中远海特	-2.07	--  	0.00	8034.72	  0.74	          0.79	2.48	4.73	4.73	4.74	-0.10	168576	1090	4.83	4.84	4.72	4.83	    18.41	水运	广东	4.77	96855	71721	  1.35	651	2045	--  	13.33	          0.00	--  	         21.47	        101.54亿	        101.54亿	 -1.16	   3125	     54	        0.0003	-3	-1.83	-4.25	-8.15	-9.39	-6.15	
000899	赣能股份	-2.07	--  	0.19	3245.09	  0.71	          0.63	3.58	5.20	5.20	5.21	-0.11	61732	1942	5.30	5.34	5.15	5.31	--  	火力发电	江西	5.26	35366	26366	  1.34	673	846	--  	5.46	          0.00	--  	          9.76	         50.74亿	         50.74亿	 -0.88	   2020	     31	        0.0003	-2	-3.45	-4.23	-14.05	-9.72	-12.31	
688733	壹石通	-2.07	--  	0.34	5750.22	  1.01	          2.27	6.44	65.22	65.22	65.35	-1.38	8737	9	66.60	68.20	63.91	66.60	   137.33	矿物制品	安徽	65.82	4922	3815	  1.29	11	3	--  	19.98	          0.01	--  	          0.39	         25.14亿	        118.81亿	 -1.16	   1268	      7	        0.0018	-3	-4.94	-8.85	-12.18	-7.00	-18.23	
605277	新亚电子	-2.07	--  	0.00	3207.86	  0.74	          2.02	3.02	28.83	28.83	28.86	-0.61	11061	164	29.37	29.49	28.60	29.44	    22.39	电气设备	浙江	29.00	6482	4579	  1.42	63	41	--  	2.06	          0.00	--  	          0.55	         15.79亿	         39.33亿	 -1.16	   1282	      9	        0.0016	-4	-3.19	-5.41	-10.27	6.18	-5.38	
603871	嘉友国际	-2.07	--  	0.10	1628.67	  0.68	          0.28	3.62	20.30	20.30	20.32	-0.43	7957	69	21.00	21.01	20.26	20.73	    19.44	仓储物流	北京	20.47	4962	2995	  1.66	195	6	--  	10.71	          0.01	--  	          2.85	         57.93亿	         64.34亿	 -1.16	   1048	      8	        0.0003	-2	-3.13	-4.78	-10.97	22.29	-2.41	
688200	华峰测控	-2.08	--  	-0.05	25193.64	  0.58	          1.74	2.88	395.75	395.75	395.80	-8.41	6309	82	400.75	406.64	395.00	404.16	    58.49	专用机械	北京	399.34	3859	2450	  1.58	19	2	--  	170.96	          0.02	--  	          0.36	        143.37亿	        242.71亿	 -1.17	   1460	      4	        0.0012	-3	-1.02	-4.60	-18.90	-34.48	-22.69	
600405	动力源	-2.08	--  	0.00	59590.83	  0.96	         13.62	7.10	8.00	7.99	8.00	-0.17	753497	8082	8.09	8.24	7.66	8.17	--  	电气设备	北京	7.91	410911	342586	  1.20	2646	5514	--  	718.80	          0.18	--  	          5.53	         44.26亿	         44.41亿	 -1.17	   4334	    174	        0.0031	-1	5.15	2.17	-7.62	32.89	2.31	
600609	金杯汽车	-2.08	--  	0.00	3053.22	  0.61	          0.54	2.84	5.17	5.17	5.18	-0.11	58699	346	5.28	5.30	5.15	5.28	    21.44	汽车配件	辽宁	5.20	40587	18112	  2.24	642	778	--  	0.00	          0.00	--  	         10.93	         56.49亿	         67.79亿	 -1.17	   1938	     30	        0.0003	-2	-2.22	-3.54	-6.00	-15.80	-3.00	
000751	锌业股份	-2.08	--  	0.27	5693.21	  0.80	          1.07	2.60	3.76	3.76	3.77	-0.08	150916	1294	3.83	3.85	3.75	3.84	    25.81	铅锌	辽宁	3.77	99452	51464	  1.93	459	1373	--  	18.77	          0.00	--  	         14.10	         53.01亿	         53.01亿	 -0.89	   1974	     76	        0.0005	-2	-0.52	-2.09	-6.93	-0.53	-3.09	
002967	广电计量	-2.09	--  	-0.03	6422.18	  0.78	          1.09	3.70	24.86	24.85	24.86	-0.53	25722	273	25.39	25.56	24.62	25.39	   249.80	综合类	广东	24.97	15923	9799	  1.62	79	102	--  	8.38	          0.00	--  	          2.36	         58.58亿	        143.00亿	 -0.90	   1662	     15	        0.0007	-4	-1.97	-4.38	-10.83	-0.56	-8.20	
002168	惠程科技	-2.09	--  	-0.23	7240.99	  0.72	          2.15	3.25	4.22	4.22	4.23	-0.09	170559	3577	4.31	4.34	4.20	4.31	--  	互联网	深圳	4.25	96302	74257	  1.30	421	791	--  	40.90	          0.01	--  	          7.93	         33.46亿	         33.84亿	 -0.90	   2653	     64	        0.0008	-2	-2.93	-2.09	3.18	25.59	-1.63	
600186	莲花健康	-2.09	--  	0.00	5298.53	  0.69	          1.35	3.14	2.81	2.81	2.82	-0.06	186584	1446	2.87	2.90	2.81	2.87	   103.00	食品	河南	2.84	96512	90072	  1.07	12595	3825	--  	15.38	          0.01	--  	         13.80	         38.78亿	         50.41亿	 -1.18	   1923	     97	        0.0007	-2	-2.71	-4.42	-6.33	-4.10	-6.64	
300846	首都在线	-2.09	--  	0.12	41161.79	  0.87	          9.58	7.83	16.39	16.38	16.39	-0.35	254399	3103	16.20	16.87	15.56	16.74	   292.87	软件服务	北京	16.18	125659	128740	  0.98	813	234	--  	368.55	          0.11	--  	          2.65	         43.51亿	         67.41亿	 -0.90	   3984	     64	        0.0024	-2	-1.18	7.69	4.39	64.72	8.40	
001201	东瑞股份	-2.09	--  	-0.13	5694.02	  1.22	          3.51	2.79	36.52	36.50	36.52	-0.78	15580	90	37.30	37.30	36.26	37.30	    20.55	农业综合	广东	36.55	9722	5858	  1.66	10	50	--  	15.29	          0.01	--  	          0.44	         16.19亿	         64.76亿	 -0.90	   1357	     11	        0.0026	-2	-0.80	-2.77	-6.51	1.31	-5.34	
600968	海油发展	-2.10	--  	0.00	10114.59	  0.80	          1.93	2.80	2.80	2.79	2.80	-0.06	360415	3446	2.85	2.86	2.78	2.86	    15.90	石油开采	北京	2.81	198152	162263	  1.22	4719	6382	--  	30.27	          0.01	--  	         18.65	         52.22亿	        284.62亿	 -1.18	   4105	     88	        0.0005	-3	-1.04	-3.45	-5.72	-2.77	-4.44	
002629	仁智股份	-2.10	--  	-0.26	9336.27	  0.63	          7.22	4.46	3.73	3.73	3.74	-0.08	248941	2602	3.76	3.85	3.68	3.81	--  	石油开采	浙江	3.75	113349	135592	  0.84	2200	791	--  	100.73	          0.08	--  	          3.45	         12.85亿	         15.37亿	 -0.91	   3157	     79	        0.0023	-4	-7.52	-9.68	-23.25	74.30	-26.86	
688609	九联科技	-2.10	--  	0.00	3423.20	  0.53	          3.40	3.78	11.65	11.65	11.66	-0.25	28900	915	11.90	12.10	11.65	11.90	   138.26	家用电器	广东	11.84	18778	10122	  1.86	478	2	--  	10.74	          0.01	--  	          0.85	          9.90亿	         58.25亿	 -1.19	   1106	     26	        0.0031	-4	-4.03	-7.24	-10.59	-5.52	-7.69	
600711	盛屯矿业	-2.10	--  	-0.09	71505.00	  1.25	          2.66	5.06	10.25	10.25	10.26	-0.22	693171	2807	10.37	10.61	10.08	10.47	    14.14	小金属	福建	10.32	381838	311333	  1.23	539	495	--  	744.46	          0.03	--  	         26.06	        267.10亿	        281.58亿	 -1.19	   4430	    156	        0.0006	-1	3.36	-0.87	-7.91	1.08	-4.47	
600108	亚盛集团	-2.10	--  	-0.30	7717.74	  0.53	          1.20	2.70	3.26	3.26	3.27	-0.07	234326	4168	3.34	3.35	3.26	3.33	    96.68	种植业	甘肃	3.29	132723	101603	  1.31	6193	1192	--  	24.65	          0.01	--  	         19.47	         63.47亿	         63.47亿	 -1.19	   2869	     82	        0.0004	-2	-2.35	-3.84	-7.65	8.67	-7.65	
603118	共进股份	-2.11	--  	0.00	7915.28	  0.46	          1.09	3.05	9.30	9.29	9.30	-0.20	84654	429	9.44	9.54	9.25	9.50	    18.97	通信设备	深圳	9.35	52409	32245	  1.63	56	126	--  	40.40	          0.01	--  	          7.76	         72.14亿	         73.67亿	 -1.19	   2237	     38	        0.0005	-2	-3.46	-5.49	1.75	18.17	-2.72	
002146	荣盛发展	-2.11	--  	0.00	13800.02	  0.81	          0.76	2.74	4.65	4.65	4.66	-0.10	295160	3071	4.74	4.76	4.63	4.75	     4.89	全国地产	河北	4.68	136807	158353	  0.86	66	2510	--  	75.51	          0.01	--  	         38.93	        181.04亿	        202.19亿	 -0.92	   3870	     76	        0.0002	-1	1.71	0.64	5.92	6.65	6.90	
002942	新农股份	-2.11	--  	0.00	1483.31	  0.82	          0.59	2.75	18.13	18.12	18.13	-0.39	8111	16	18.51	18.62	18.11	18.52	    17.97	农药化肥	浙江	18.29	4194	3917	  1.07	10	81	--  	1.11	          0.00	--  	          1.38	         25.01亿	         28.28亿	 -0.92	    653	     12	        0.0009	-2	-2.11	-3.66	2.43	25.03	0.61	
688017	绿的谐波	-2.11	--  	-1.24	5159.70	  0.69	          0.56	3.38	139.45	139.45	140.51	-3.00	3655	92	143.10	144.00	139.19	142.45	    88.73	机械基件	江苏	141.16	2366	1289	  1.84	4	17	--  	35.78	          0.01	--  	          0.65	         90.77亿	        167.92亿	 -1.19	    860	      4	        0.0007	-3	-3.31	-8.25	-22.40	3.99	-20.11	
000998	隆平高科	-2.11	--  	0.05	39359.60	  0.98	          1.83	3.81	19.52	19.51	19.52	-0.42	201495	2126	20.04	20.06	19.30	19.94	--  	种植业	湖南	19.53	103929	97566	  1.07	218	258	--  	132.26	          0.01	--  	         11.04	        215.47亿	        257.07亿	 -0.92	   4099	     49	        0.0004	-4	-1.58	-4.03	-19.50	-7.00	-16.08	
002262	恩华药业	-2.11	--  	0.13	10972.26	  0.80	          0.83	3.36	14.86	14.86	14.87	-0.32	73291	1156	15.18	15.26	14.75	15.18	    16.69	化学制药	江苏	14.97	40880	32411	  1.26	12	55	--  	13.05	          0.00	--  	          8.82	        131.06亿	        149.73亿	 -0.92	   2922	     25	        0.0003	-5	-1.04	-4.93	-1.98	-0.07	-5.04	
000923	河钢资源	-2.11	--  	-0.18	21799.67	  0.75	          2.19	4.96	15.78	15.78	15.79	-0.34	137564	3040	16.20	16.36	15.56	16.12	     5.78	普钢	河北	15.85	78529	59035	  1.33	729	70	--  	175.45	          0.03	--  	          6.28	         99.08亿	        103.00亿	 -0.92	   3395	     41	        0.0006	-2	-2.30	3.68	7.49	10.89	10.35	
605377	华旺科技	-2.11	--  	0.10	9760.25	  0.87	          3.61	4.47	19.95	19.94	19.95	-0.43	48327	663	20.34	20.73	19.82	20.38	    13.42	造纸	浙江	20.20	28372	19955	  1.42	1	948	--  	14.64	          0.01	--  	          1.34	         26.72亿	         57.27亿	 -1.20	   3143	     15	        0.0011	-2	-2.21	-0.75	18.11	28.05	11.20	
002543	万和电气	-2.11	--  	-0.12	2329.16	  0.90	          0.49	3.17	7.42	7.41	7.42	-0.16	31212	75	7.55	7.62	7.38	7.58	     7.88	家用电器	广东	7.46	18851	12361	  1.53	127	4	--  	25.07	          0.02	--  	          6.31	         46.81亿	         55.18亿	 -0.92	   1353	     23	        0.0004	-1	0.40	-0.67	-0.41	7.69	-1.98	
300809	华辰装备	-2.12	--  	0.14	9915.46	  0.85	          6.01	3.72	36.07	36.03	36.07	-0.78	27341	681	36.85	37.18	35.81	36.85	    57.91	机床制造	江苏	36.27	12445	14896	  0.84	5	145	--  	30.22	          0.02	--  	          0.45	         16.41亿	         56.60亿	 -0.93	   2286	     12	        0.0026	-4	-8.13	-12.54	-21.96	-30.23	-19.63	
300036	超图软件	-2.12	--  	0.11	29652.64	  0.55	          2.82	4.20	26.36	26.35	26.36	-0.57	111083	1571	26.68	27.36	26.23	26.93	    50.83	软件服务	北京	26.69	57476	53607	  1.07	115	35	--  	88.58	          0.01	--  	          3.94	        103.96亿	        129.05亿	 -0.93	   3659	     30	        0.0008	-2	-4.06	-5.48	-11.43	13.13	-12.28	
300451	创业慧康	-2.12	--  	0.10	34487.83	  1.06	          2.69	5.04	9.71	9.70	9.71	-0.21	354397	824	9.92	10.00	9.50	9.92	    49.07	软件服务	浙江	9.73	155596	198801	  0.78	367	123	--  	37.60	          0.00	--  	         13.17	        127.85亿	        150.48亿	 -0.93	   4301	     82	        0.0006	-4	-4.25	-7.52	-0.10	20.92	-13.15	
000830	鲁西化工	-2.12	--  	0.00	33421.85	  0.89	          1.49	2.70	15.25	15.25	15.26	-0.33	217547	2757	15.62	15.65	15.23	15.58	     6.04	农药化肥	山东	15.36	119004	98543	  1.21	537	630	--  	143.70	          0.01	--  	         14.64	        223.27亿	        290.41亿	 -0.93	   4054	     54	        0.0004	-3	-0.19	-3.05	-1.30	-7.40	-0.06	
000735	罗 牛 山	-2.12	--  	0.00	11670.06	  0.94	          1.46	2.69	6.92	6.91	6.92	-0.15	168368	3077	7.08	7.08	6.89	7.07	--  	农业综合	海南	6.93	97700	70668	  1.38	3768	146	--  	21.38	          0.00	--  	         11.51	         79.64亿	         79.68亿	 -0.93	   2316	     73	        0.0006	-2	-0.28	-2.26	-3.22	2.21	-2.94	
600673	东阳光	-2.12	--  	0.00	26924.82	  1.18	          1.21	3.58	7.38	7.37	7.38	-0.16	363877	2384	7.54	7.57	7.30	7.54	    53.67	铝	广东	7.40	174895	188982	  0.93	802	156	--  	44.86	          0.00	--  	         30.04	        221.69亿	        222.43亿	 -1.21	   4321	     84	        0.0003	-4	-3.70	-9.45	-17.36	-29.24	-16.89	
002595	豪迈科技	-2.13	--  	-0.03	5928.51	  1.50	          0.44	3.09	25.33	25.29	25.34	-0.55	23365	478	25.77	25.98	25.18	25.88	    18.04	专用机械	山东	25.37	11876	11489	  1.03	2	172	--  	0.00	          0.00	--  	          5.34	        135.20亿	        202.64亿	 -0.94	   2651	      9	        0.0002	-2	-0.73	-2.39	-7.05	1.68	-8.75	
000002	万 科Ａ	-2.13	--  	0.00	171717.95	  0.72	          0.81	2.58	21.64	21.64	21.65	-0.47	791296	7697	21.92	22.07	21.50	22.11	    11.31	全国地产	深圳	21.70	391174	400122	  0.98	812	564	--  	730.81	          0.01	--  	         97.18	       2102.88亿	       2104.32亿	 -0.94	   4677	    169	        0.0002	-1	0.96	0.24	10.13	13.12	9.51	
300115	长盈精密	-2.13	--  	0.06	23146.69	  0.78	          1.19	3.28	16.11	16.10	16.11	-0.35	142591	1287	16.42	16.55	16.01	16.46	    92.66	元器件	深圳	16.23	67143	75448	  0.89	95	8	--  	58.29	          0.00	--  	         11.96	        192.73亿	        193.49亿	 -0.94	   4007	     36	        0.0003	-4	-2.60	-6.33	-22.74	18.03	-18.80	
002925	盈趣科技	-2.13	--  	0.03	6380.27	  0.76	          0.28	3.16	31.30	31.29	31.30	-0.68	20333	343	32.01	32.14	31.13	31.98	    20.69	元器件	福建	31.38	11833	8500	  1.39	3	84	--  	7.04	          0.00	--  	          7.31	        228.90亿	        244.84亿	 -0.94	   2675	      8	        0.0001	-1	0.47	-3.10	-6.15	-0.10	-8.02	
300185	通裕重工	-2.13	--  	0.00	13078.78	  0.99	          1.32	2.13	3.22	3.22	3.23	-0.07	403146	4640	3.28	3.29	3.22	3.29	    35.87	工程机械	山东	3.24	254320	148826	  1.71	9555	9957	--  	32.31	          0.00	--  	         30.66	         98.72亿	        125.48亿	 -0.94	   2523	    160	        0.0005	-3	-1.50	-4.45	-14.59	-0.00	-10.55	
600268	国电南自	-2.13	--  	-0.10	9261.50	  0.48	          1.44	2.77	9.19	9.19	9.20	-0.20	99991	1662	9.31	9.39	9.13	9.39	    53.10	电气设备	江苏	9.26	55336	44655	  1.24	399	233	--  	39.30	          0.01	--  	          6.95	         63.89亿	         63.89亿	 -1.22	   2861	     35	        0.0005	-3	-3.30	-7.74	-18.09	-9.90	-8.37	
600105	永鼎股份	-2.13	--  	-0.21	17712.12	  1.27	          2.76	4.48	4.59	4.59	4.60	-0.10	380598	4190	4.66	4.77	4.56	4.69	    34.48	通信设备	江苏	4.65	174308	206290	  0.84	824	162	--  	43.20	          0.01	--  	         13.81	         63.38亿	         64.77亿	 -1.22	   3370	    113	        0.0008	-4	-5.82	-9.82	-21.54	22.73	-14.52	
301066	万事利	-2.13	--  	0.00	12909.77	  1.17	         16.78	9.01	27.06	27.06	27.07	-0.59	48171	774	26.59	28.50	26.01	27.65	    54.24	纺织	浙江	26.80	25887	22284	  1.16	86	18	--  	254.73	          0.33	--  	          0.29	          7.77亿	         36.41亿	 -0.95	   2286	     21	        0.0073	-1	8.35	7.64	0.52	10.95	7.51	
300145	中金环境	-2.13	--  	0.00	7608.35	  0.83	          1.36	3.05	3.21	3.20	3.21	-0.07	236630	4570	3.27	3.28	3.18	3.28	    29.32	专用机械	浙江	3.22	139458	97172	  1.44	3009	1118	--  	8.44	          0.00	--  	         17.38	         55.78亿	         61.74亿	 -0.95	   2067	    114	        0.0007	-2	-1.50	-2.43	-0.62	8.82	-1.54	
300531	优博讯	-2.14	--  	0.22	23589.39	  0.64	          3.41	5.23	22.44	22.44	22.45	-0.49	103654	1320	22.70	23.42	22.22	22.93	    40.55	软件服务	深圳	22.76	57059	46595	  1.22	1	49	--  	19.07	          0.01	--  	          3.04	         68.25亿	         74.29亿	 -0.95	   3540	     29	        0.0010	-4	-2.05	-5.72	8.77	27.14	9.84	
003036	泰坦股份	-2.14	--  	0.00	1966.76	  0.66	          3.05	3.95	11.90	11.89	11.90	-0.26	16455	92	12.04	12.25	11.77	12.16	    43.05	纺织机械	浙江	11.95	7236	9219	  0.78	468	277	--  	12.40	          0.02	--  	          0.54	          6.43亿	         25.70亿	 -0.95	    986	     17	        0.0031	-2	-2.17	-2.45	-9.58	9.27	-3.88	
300900	广联航空	-2.14	--  	-0.02	7906.77	  1.00	          1.84	2.84	30.65	30.64	30.65	-0.67	25447	484	31.08	31.54	30.65	31.32	   119.98	航空	黑龙江	31.07	13921	11526	  1.21	1	93	--  	73.52	          0.02	--  	          1.39	         42.50亿	         64.44亿	 -0.95	   2227	     11	        0.0008	-4	-3.15	-6.75	-10.11	5.54	-10.77	
688128	中国电研	-2.14	--  	0.00	3449.04	  0.81	          1.23	4.45	28.80	28.80	28.81	-0.63	11901	68	29.63	29.79	28.48	29.43	    36.51	专用机械	广东	28.98	6576	5325	  1.23	130	2	--  	2.96	          0.00	--  	          0.96	         27.78亿	        116.50亿	 -1.23	    792	     15	        0.0016	-2	-2.87	-4.47	-4.00	10.35	-2.57	
300837	浙矿股份	-2.14	--  	0.02	1570.08	  0.62	          0.98	3.08	48.00	48.00	48.04	-1.05	3250	7	49.05	49.50	47.99	49.05	    30.61	专用机械	浙江	48.30	1954	1296	  1.51	1	1	--  	0.00	          0.00	--  	          0.33	         15.96亿	         48.00亿	 -0.95	    625	      5	        0.0016	-2	-2.23	-3.61	-2.00	15.91	-5.48	
002227	奥 特 迅	-2.15	--  	0.06	3871.06	  0.71	          1.13	2.46	15.50	15.50	15.51	-0.34	24869	376	15.80	15.80	15.41	15.84	--  	电气设备	深圳	15.57	16222	8647	  1.88	34	16	--  	9.01	          0.01	--  	          2.20	         34.15亿	         38.41亿	 -0.96	   1319	     19	        0.0009	-2	-3.59	-3.00	-13.74	5.02	-9.30	
601390	中国中铁	-2.15	--  	0.16	66918.34	  0.60	          0.51	2.76	6.38	6.37	6.38	-0.14	1044148	16928	6.52	6.53	6.35	6.52	     5.69	建筑工程	北京	6.41	540310	503838	  1.07	1740	6513	--  	515.41	          0.01	--  	        203.64	       1299.19亿	       1299.19亿	 -1.23	   4571	    228	        0.0001	-1	1.40	0.63	10.38	22.22	10.19	
000989	九 芝 堂	-2.15	--  	-0.09	13996.40	  0.63	          2.36	4.19	9.57	9.57	9.58	-0.21	144773	2113	9.77	9.95	9.54	9.78	    23.08	中成药	湖南	9.67	84216	60557	  1.39	194	120	--  	83.31	          0.02	--  	          6.15	         58.82亿	         83.20亿	 -0.96	   3113	     47	        0.0008	-4	-1.61	-5.34	-9.11	13.93	-11.87	
605060	联德股份	-2.15	--  	-0.04	9158.56	  0.67	          7.70	7.16	19.13	19.12	19.13	-0.42	46223	1009	19.68	20.40	19.00	19.55	    26.91	机械基件	浙江	19.81	24579	21644	  1.14	2	32	--  	16.33	          0.01	--  	          0.60	         11.48亿	         45.91亿	 -1.23	   2296	     20	        0.0034	-2	-1.81	-0.36	13.87	17.94	12.53	
003004	声迅股份	-2.15	--  	0.14	5000.74	  1.48	          5.25	3.49	27.75	27.74	27.75	-0.61	17704	212	28.48	28.70	27.71	28.36	    90.58	软件服务	北京	28.25	10394	7310	  1.42	1	194	--  	33.89	          0.04	--  	          0.34	          9.37亿	         22.71亿	 -0.96	   1346	     13	        0.0039	-1	2.49	3.54	6.49	13.87	2.28	
002675	东诚药业	-2.15	--  	0.00	6014.52	  0.54	          0.55	2.82	14.55	14.55	14.56	-0.32	41128	221	14.79	14.86	14.44	14.87	    33.44	化学制药	山东	14.62	20980	20148	  1.04	274	13	--  	21.74	          0.00	--  	          7.51	        109.20亿	        116.72亿	 -0.96	   2148	     19	        0.0003	-5	-2.75	-7.33	-5.52	5.67	-7.80	
603053	成都燃气	-2.15	--  	0.00	3195.50	  1.54	          0.57	2.54	10.00	10.00	10.01	-0.22	31760	271	10.24	10.24	9.98	10.22	    14.97	供气供热	四川	10.06	22309	9451	  2.36	89	55	--  	2.15	          0.00	--  	          5.61	         56.09亿	         88.89亿	 -1.24	   1341	     24	        0.0004	-2	-1.26	-3.39	-3.19	0.10	-3.76	
002366	台海核电	-2.16	--  	-0.43	7739.24	  0.70	          2.80	4.31	4.54	4.54	4.55	-0.10	169552	2208	4.64	4.70	4.50	4.64	--  	专用机械	四川	4.56	97667	71885	  1.36	3191	307	--  	28.30	          0.01	--  	          6.05	         27.45亿	         39.36亿	 -0.97	   2431	     70	        0.0012	-4	-2.73	-7.35	-11.16	5.10	-6.20	
600153	建发股份	-2.16	--  	-0.20	15852.64	  0.92	          0.58	2.98	9.53	9.53	9.54	-0.21	165666	1561	9.71	9.75	9.46	9.74	     6.05	商贸代理	福建	9.57	91180	74486	  1.22	311	342	--  	28.74	          0.00	--  	         28.35	        270.19亿	        272.88亿	 -1.24	   3917	     42	        0.0001	-1	0.93	2.03	7.20	19.58	5.07	
000976	华铁股份	-2.16	--  	0.00	8163.29	  0.73	          1.02	3.14	4.99	4.99	5.00	-0.11	162617	3468	5.08	5.13	4.97	5.10	    16.35	运输设备	广东	5.02	90241	72376	  1.25	1841	1287	--  	2.08	          0.00	--  	         15.95	         79.57亿	         79.62亿	 -0.97	   2579	     63	        0.0004	-5	-2.11	-5.13	9.19	-0.60	-10.09	
688378	奥来德	-2.16	--  	-0.27	5253.14	  0.83	          1.74	2.34	64.82	64.82	64.95	-1.43	8007	103	66.25	66.25	64.70	66.25	    24.20	专用机械	吉林	65.61	3974	4033	  0.99	17	2	--  	13.67	          0.01	--  	          0.46	         29.88亿	         47.41亿	 -1.24	    810	     10	        0.0021	-4	-3.59	-6.29	-20.52	-8.20	-19.08	
002050	三花智控	-2.16	--  	0.44	89963.08	  2.35	          1.12	3.89	22.64	22.57	22.64	-0.50	398223	3438	23.14	23.23	22.33	23.14	    47.15	家用电器	浙江	22.59	198159	200064	  0.99	15	81	--  	71.97	          0.00	--  	         35.41	        801.66亿	        813.06亿	 -0.97	   4555	     87	        0.0002	-3	-5.16	-7.59	-1.31	-2.49	-10.52	
002928	华夏航空	-2.17	--  	-0.21	11245.67	  1.23	          0.80	5.27	13.55	13.55	13.56	-0.30	81106	340	13.92	14.19	13.46	13.85	--  	空运	贵州	13.87	41525	39581	  1.05	12	4	--  	60.00	          0.01	--  	         10.14	        137.34亿	        137.34亿	 -0.98	   2374	     34	        0.0003	-2	-1.00	4.15	17.21	26.52	7.54	
605389	长龄液压	-2.17	--  	-0.19	2086.11	  0.65	          1.87	2.92	45.60	45.60	45.68	-1.01	4546	124	46.61	46.96	45.60	46.61	    21.11	机械基件	江苏	45.89	2966	1580	  1.88	74	9	--  	2.33	          0.00	--  	          0.24	         11.10亿	         44.38亿	 -1.25	    776	      6	        0.0024	-2	-2.96	-4.39	-3.43	5.02	-2.06	
000982	中银绒业	-2.17	--  	-0.31	31902.59	  0.83	          2.40	5.57	3.16	3.16	3.17	-0.07	1013467	8750	3.21	3.23	3.05	3.23	   261.67	纺织	宁夏	3.15	533321	480146	  1.11	10284	13309	--  	149.65	          0.02	--  	         42.19	        133.31亿	        134.68亿	 -0.98	   3369	    301	        0.0007	-3	-2.42	-6.79	1.93	22.01	-6.23	
600745	闻泰科技	-2.17	--  	-0.18	108268.61	  0.94	          1.00	3.41	114.92	114.89	114.97	-2.55	93918	510	117.03	117.89	113.88	117.47	    52.62	通信设备	湖北	115.28	54026	39892	  1.35	19	6	--  	165.01	          0.00	--  	          9.37	       1076.35亿	       1432.14亿	 -1.26	   4507	     21	        0.0002	-3	-0.28	-5.09	-15.50	6.41	-11.12	
