代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300600	国瑞科技	-5.65	--  	0.21	5410.83	  1.66	          2.46	6.25	9.51	9.50	9.51	-0.57	56097	674	10.10	10.10	9.47	10.08	--  	船舶	江苏	9.65	33982	22115	  1.54	229	100	--  	0.00	          0.00	--  	          2.28	         21.66亿	         27.98亿	 -5.59	   1530	     37	        0.0016	-3	-0.30	-8.20	-13.47	6.73	-13.86	
300830	金现代	-5.66	--  	-0.16	12609.02	  0.92	          5.57	6.23	11.51	11.50	11.51	-0.69	107369	1840	12.20	12.24	11.48	12.20	   201.75	软件服务	山东	11.74	65980	41389	  1.59	689	70	--  	10.98	          0.00	--  	          1.93	         22.20亿	         49.51亿	 -5.59	   2420	     44	        0.0023	-2	-1.13	-4.47	-5.58	-0.61	-2.54	
600063	皖维高新	-5.66	--  	0.00	31271.78	  2.12	          2.81	6.82	5.67	5.66	5.67	-0.34	542095	2417	6.01	6.03	5.62	6.01	    11.36	化纤	安徽	5.77	301631	240464	  1.25	3645	3887	--  	64.85	          0.01	--  	         19.26	        109.20亿	        109.20亿	 -5.57	   3354	    162	        0.0008	-3	-0.17	-6.59	-8.40	-28.95	-7.51	
300076	GQY视讯	-5.66	--  	0.35	11785.76	  1.01	          5.22	6.99	5.67	5.67	5.68	-0.34	204651	1039	6.05	6.05	5.63	6.01	--  	IT设备	浙江	5.76	132934	71717	  1.85	162	50	--  	36.66	          0.02	--  	          3.92	         22.24亿	         24.04亿	 -5.59	   3083	     66	        0.0017	-1	2.39	-8.40	-11.69	28.86	-4.06	
300107	建新股份	-5.67	--  	-0.17	5034.31	  1.29	          2.59	6.33	5.66	5.66	5.67	-0.34	87108	1594	6.00	6.02	5.64	6.00	   281.75	化工原料	河北	5.78	55374	31734	  1.74	7	491	--  	15.30	          0.01	--  	          3.37	         19.07亿	         31.20亿	 -5.60	   2572	     34	        0.0010	-3	-0.50	-9.15	-8.12	5.60	-8.27	
300977	深圳瑞捷	-5.67	--  	-0.01	4459.99	  1.21	          4.84	4.83	53.88	53.88	53.91	-3.24	8139	118	56.55	56.55	53.79	57.12	    29.17	建筑工程	深圳	54.80	5690	2449	  2.32	29	6	--  	16.97	          0.02	--  	          0.17	          9.05亿	         36.84亿	 -5.61	   1165	      7	        0.0042	-1	0.37	-5.99	-7.31	11.55	-3.10	
000619	海螺型材	-5.68	--  	-0.17	9413.76	  0.64	          4.54	4.84	5.65	5.65	5.66	-0.34	163478	3502	5.91	5.94	5.65	5.99	--  	其他建材	安徽	5.76	107766	55712	  1.93	791	782	--  	91.07	          0.06	--  	          3.60	         20.34亿	         20.34亿	 -5.61	   2367	     69	        0.0019	-2	-0.50	-4.40	7.01	18.20	7.01	
002836	新宏泽	-5.68	--  	-0.31	2047.06	  1.18	          1.33	6.87	9.47	9.47	9.49	-0.57	21266	343	10.00	10.10	9.41	10.04	   130.11	广告包装	广东	9.63	13829	7437	  1.86	214	1	--  	1.20	          0.00	--  	          1.60	         15.15亿	         15.15亿	 -5.61	   1555	     14	        0.0009	-1	3.83	-6.24	1.07	21.10	-2.17	
603608	天创时尚	-5.68	--  	-0.15	2744.12	  0.87	          1.02	6.14	6.14	6.14	6.15	-0.37	43585	277	6.52	6.53	6.13	6.51	    51.11	服饰	广东	6.30	30931	12654	  2.44	218	389	--  	0.13	          0.00	--  	          4.29	         26.34亿	         26.34亿	 -5.60	   1980	     22	        0.0005	-1	2.20	-7.53	-6.40	15.63	-5.83	
000955	欣龙控股	-5.69	--  	-0.18	10865.53	  0.63	          3.87	6.24	5.14	5.14	5.15	-0.31	208170	1588	5.40	5.44	5.10	5.45	   314.90	纺织	海南	5.22	140128	68042	  2.06	1137	420	--  	34.18	          0.01	--  	          5.38	         27.64亿	         27.67亿	 -5.63	   2569	     81	        0.0015	-1	1.30	-11.38	4.69	21.51	4.47	
002708	光洋股份	-5.69	--  	-0.45	4884.53	  0.96	          1.88	5.84	6.46	6.46	6.47	-0.39	74294	1240	6.82	6.84	6.44	6.85	    87.52	汽车配件	江苏	6.57	48051	26243	  1.83	95	337	--  	14.46	          0.01	--  	          3.95	         25.55亿	         31.78亿	 -5.63	   2128	     35	        0.0009	-3	-0.15	-7.59	-11.99	13.73	-7.45	
300605	恒锋信息	-5.70	--  	0.31	24814.31	  1.31	         14.92	5.23	16.05	16.05	16.06	-0.97	153455	1824	16.70	16.70	15.81	17.02	    46.78	软件服务	福建	16.17	82884	70571	  1.17	244	54	--  	326.99	          0.24	--  	          1.03	         16.51亿	         26.41亿	 -5.64	   3650	     42	        0.0041	-1	6.18	5.04	12.31	10.46	16.47	
002455	百川股份	-5.70	--  	0.00	20184.19	  1.51	          3.69	6.18	11.91	11.91	11.92	-0.72	166277	1135	12.61	12.68	11.90	12.63	    40.65	化工原料	江苏	12.14	93997	72280	  1.30	1618	1357	--  	115.76	          0.02	--  	          4.51	         53.67亿	         67.40亿	 -5.64	   3621	     46	        0.0010	-3	-2.17	-9.70	-16.54	-35.66	-10.11	
300609	汇纳科技	-5.70	--  	0.36	18666.47	  1.00	         10.51	6.87	19.34	19.33	19.34	-1.17	95379	892	20.15	20.51	19.10	20.51	    72.56	互联网	上海	19.57	56897	38482	  1.48	2	1770	--  	131.38	          0.09	--  	          0.91	         17.56亿	         23.58亿	 -5.64	   3404	     28	        0.0031	-1	5.78	-1.72	3.64	48.32	10.96	
603183	建研院	-5.71	--  	-0.44	44744.01	  2.07	         16.17	13.29	6.60	6.59	6.60	-0.40	649724	6324	7.44	7.44	6.51	7.00	    34.14	建筑工程	江苏	6.89	378193	271531	  1.39	66	367	--  	1578.32	          0.71	--  	          4.02	         26.52亿	         27.55亿	 -5.63	   3987	    163	        0.0041	-1	10.06	3.12	13.99	28.91	13.99	
002231	奥维通信	-5.72	--  	-0.34	6200.35	  1.94	          3.59	6.70	5.77	5.76	5.77	-0.35	105796	1373	6.10	6.13	5.72	6.12	   101.13	通信设备	辽宁	5.86	72867	32929	  2.21	123	117	--  	0.00	          0.00	--  	          2.95	         17.01亿	         20.01亿	 -5.66	   2487	     43	        0.0014	-1	2.34	-6.18	-1.20	12.92	-4.31	
600267	海正药业	-5.72	--  	0.31	104518.07	  1.02	          6.59	8.43	15.99	15.99	16.00	-0.97	635864	7900	16.88	17.30	15.87	16.96	    28.72	化学制药	浙江	16.44	345092	290772	  1.19	936	464	--  	750.99	          0.08	--  	          9.66	        154.39亿	        191.25亿	 -5.63	   4591	    139	        0.0014	-1	3.54	-3.56	21.69	35.97	14.30	
605577	龙版传媒	-5.72	--  	0.00	12939.78	  1.03	         20.67	5.99	13.84	13.84	13.85	-0.84	91885	437	14.55	14.63	13.75	14.68	    17.73	出版业	黑龙江	14.08	58146	33739	  1.72	192	26	--  	120.33	          0.19	--  	          0.44	          6.15亿	         61.51亿	 -5.63	   3035	     30	        0.0068	-1	3.75	-5.65	-24.46	16.21	-5.66	
300838	浙江力诺	-5.72	--  	-0.11	5797.37	  1.81	          6.27	6.92	17.30	17.30	17.32	-1.05	33055	119	18.33	18.39	17.12	18.35	    26.05	电器仪表	浙江	17.54	21852	11203	  1.95	78	649	--  	0.00	          0.00	--  	          0.53	          9.11亿	         23.59亿	 -5.66	   2461	     13	        0.0025	-1	1.21	-7.69	-3.46	8.74	-5.26	
300847	中船汉光	-5.73	--  	-0.05	9216.01	  0.64	          3.82	5.91	15.63	15.63	15.64	-0.95	57739	880	16.48	16.55	15.57	16.58	    47.71	化工原料	河北	15.96	35616	22123	  1.61	57	596	--  	9.39	          0.01	--  	          1.51	         23.61亿	         46.27亿	 -5.67	   3003	     19	        0.0013	-1	0.73	-9.50	-0.64	15.43	-9.24	
300842	帝科股份	-5.73	--  	0.00	13741.28	  1.33	          3.08	7.15	62.50	62.49	62.50	-3.80	21412	296	66.29	67.14	62.40	66.30	    50.93	半导体	江苏	64.18	11118	10294	  1.08	21	58	--  	3.98	          0.00	--  	          0.70	         43.44亿	         62.50亿	 -5.67	   2543	      8	        0.0012	-4	-2.23	-10.23	-22.65	-22.16	-21.88	
300092	科新机电	-5.73	--  	-0.18	5257.47	  1.12	          2.88	6.08	10.69	10.68	10.69	-0.65	48226	634	11.36	11.37	10.68	11.34	    24.27	专用机械	四川	10.90	29757	18469	  1.61	222	535	--  	7.72	          0.01	--  	          1.67	         17.90亿	         24.76亿	 -5.67	   1948	     25	        0.0015	-1	0.18	-8.94	-15.56	-17.45	-17.06	
002633	申科股份	-5.74	--  	-0.11	2456.90	  0.54	          1.97	6.20	8.21	8.21	8.22	-0.50	29446	591	8.70	8.70	8.16	8.71	   326.58	机械基件	浙江	8.34	19067	10379	  1.84	49	34	--  	3.83	          0.01	--  	          1.49	         12.27亿	         12.32亿	 -5.68	   1836	     16	        0.0011	-1	2.71	-8.88	0.49	20.38	-3.07	
300606	金太阳	-5.74	--  	-0.05	4646.31	  1.70	          4.56	5.69	18.05	18.05	18.06	-1.10	25308	460	19.14	19.14	18.05	19.15	    43.45	机械基件	广东	18.36	17881	7427	  2.41	157	12	--  	1.15	          0.00	--  	          0.55	         10.01亿	         16.86亿	 -5.68	   2011	     13	        0.0023	-1	2.41	-7.67	-7.91	-2.95	-4.59	
603701	德宏股份	-5.75	--  	-0.52	9295.13	  1.98	          3.77	8.57	9.35	9.34	9.35	-0.57	98662	1506	9.84	9.95	9.10	9.92	    61.11	汽车配件	浙江	9.42	59577	39085	  1.52	8	325	--  	6.89	          0.01	--  	          2.61	         24.44亿	         24.44亿	 -5.66	   2583	     38	        0.0015	-1	0.00	-7.97	-9.84	9.87	-5.65	
300786	国林科技	-5.76	--  	-0.59	9437.98	  1.32	          5.36	6.84	33.22	33.22	33.25	-2.03	27900	303	35.18	35.42	33.01	35.25	    40.49	环境保护	山东	33.83	13887	14013	  0.99	9	153	--  	20.05	          0.01	--  	          0.52	         17.29亿	         33.96亿	 -5.70	   2389	     12	        0.0022	-3	-1.54	-9.04	-17.65	-0.45	-22.52	
301113	雅艺科技	-5.76	--  	-0.14	8560.69	  1.38	         11.74	6.55	40.56	40.56	40.58	-2.48	20540	363	42.98	43.38	40.56	43.04	    28.54	家居用品	浙江	41.68	12427	8113	  1.53	62	22	--  	7.31	          0.01	--  	          0.17	          7.10亿	         28.39亿	 -5.70	   1845	     11	        0.0064	-1	0.07	-6.24	-39.15	30.09	-12.40	
300949	奥雅设计	-5.77	--  	-0.65	10666.67	  0.85	         12.21	6.28	57.00	57.00	57.10	-3.49	18314	136	59.82	60.68	56.88	60.49	    51.60	建筑工程	深圳	58.24	10988	7326	  1.50	8	74	--  	42.47	          0.05	--  	          0.15	          8.55亿	         34.20亿	 -5.71	   2344	      8	        0.0052	-1	1.94	-10.03	-20.24	32.28	-19.00	
300631	久吾高科	-5.77	--  	-0.52	12423.03	  0.90	          3.03	6.69	33.80	33.79	33.80	-2.07	35693	1097	35.65	36.20	33.80	35.87	   151.96	水务	江苏	34.81	20230	15463	  1.31	2	363	--  	9.27	          0.00	--  	          1.18	         39.78亿	         41.45亿	 -5.71	   2442	     15	        0.0012	-3	-3.89	-11.68	-16.52	-16.09	-19.92	
300813	泰林生物	-5.77	--  	0.00	5708.05	  0.66	          4.26	8.48	80.79	80.78	80.79	-4.95	6938	108	87.52	87.52	80.25	85.74	    74.31	医疗保健	浙江	82.27	4522	2416	  1.87	12	114	--  	12.25	          0.01	--  	          0.16	         13.15亿	         41.99亿	 -5.71	   1166	      6	        0.0037	-4	-2.95	-10.38	-10.13	24.63	-19.21	
002671	龙泉股份	-5.78	--  	-0.41	8391.61	  0.86	          3.78	7.37	4.73	4.73	4.74	-0.29	171988	4877	5.07	5.10	4.73	5.02	   131.14	其他建材	山东	4.88	117182	54806	  2.14	438	50	--  	60.59	          0.04	--  	          4.55	         21.51亿	         26.80亿	 -5.71	   3166	     54	        0.0012	-1	1.62	-6.52	-15.98	28.53	-0.43	
300294	博雅生物	-5.78	--  	0.00	44470.41	  0.72	          2.72	5.45	37.35	37.34	37.35	-2.29	116975	682	39.20	39.47	37.31	39.64	    44.31	生物制药	江西	38.02	68953	48022	  1.44	15	15	--  	470.79	          0.04	--  	          4.30	        160.78亿	        191.10亿	 -5.71	   3731	     31	        0.0007	-3	-0.65	-9.82	-3.44	-5.08	-2.61	
002317	众生药业	-5.78	--  	-0.14	107053.24	  0.88	         10.42	11.83	13.70	13.70	13.71	-0.84	742643	4683	14.60	15.28	13.56	14.54	    26.67	中成药	广东	14.42	379439	363204	  1.04	352	58	--  	307.18	          0.04	--  	          7.13	         97.68亿	        111.58亿	 -5.71	   4612	    161	        0.0023	-3	-1.89	-8.24	29.61	56.39	13.31	
002885	京泉华	-5.78	--  	0.35	13249.60	  0.97	          5.44	6.81	20.21	20.20	20.21	-1.24	64459	1163	21.32	21.56	20.10	21.45	   134.95	元器件	深圳	20.56	29049	35410	  0.82	41	26	--  	38.59	          0.02	--  	          1.18	         23.93亿	         36.38亿	 -5.72	   3582	     18	        0.0015	-3	-2.94	-9.04	-28.03	39.38	-22.50	
301025	读客文化	-5.78	--  	-0.09	17881.79	  0.91	         23.78	8.46	19.72	19.71	19.72	-1.21	89341	1221	21.04	21.35	19.58	20.93	   130.67	出版业	上海	20.02	52859	36482	  1.45	11	52	--  	595.85	          0.75	--  	          0.38	          7.41亿	         78.88亿	 -5.72	   2632	     34	        0.0090	-1	10.62	-5.60	0.10	33.70	-9.54	
002843	泰嘉股份	-5.79	--  	0.10	5626.76	  1.23	          2.51	7.78	10.42	10.42	10.43	-0.64	52767	449	11.15	11.22	10.36	11.06	    35.05	钢加工	湖南	10.66	33799	18968	  1.78	113	2	--  	1.67	          0.00	--  	          2.10	         21.88亿	         21.88亿	 -5.72	   2388	     22	        0.0011	-1	0.45	-7.71	0.48	20.60	2.16	
002539	云图控股	-5.79	--  	-0.14	45297.80	  0.88	          5.08	5.16	13.34	13.34	13.35	-0.82	334175	2857	13.90	14.00	13.27	14.16	    12.95	农药化肥	四川	13.56	183511	150664	  1.22	74	785	--  	293.15	          0.04	--  	          6.58	         87.78亿	        134.75亿	 -5.73	   4328	     77	        0.0012	-1	2.53	-2.70	8.10	-21.02	0.53	
300727	润禾材料	-5.79	--  	0.00	4498.88	  1.20	          1.56	7.07	25.04	25.04	25.05	-1.54	17554	206	26.60	26.90	25.02	26.58	    33.44	化工原料	浙江	25.63	12005	5549	  2.16	23	30	--  	3.19	          0.00	--  	          1.13	         28.20亿	         31.77亿	 -5.73	   1653	     11	        0.0009	-1	0.38	-8.58	-8.35	-16.59	-6.22	
301128	强瑞技术	-5.79	--  	-0.04	7186.02	  0.82	          9.11	5.48	41.78	41.78	41.79	-2.57	16827	175	43.81	43.98	41.55	44.35	    56.62	专用机械	深圳	42.71	9116	7711	  1.18	9	2	--  	57.39	          0.07	--  	          0.18	          7.72亿	         30.87亿	 -5.73	   1894	      9	        0.0048	-1	0.77	-7.32	-32.49	40.11	-18.47	
300528	幸福蓝海	-5.79	--  	0.00	5876.04	  1.39	          2.43	6.09	6.34	6.34	6.35	-0.39	90688	1124	6.66	6.73	6.32	6.73	--  	影视音像	江苏	6.48	60388	30300	  1.99	285	239	--  	40.89	          0.04	--  	          3.73	         23.62亿	         23.62亿	 -5.73	   2348	     39	        0.0010	-1	5.82	-4.80	0.16	16.97	-3.36	
300926	博俊科技	-5.80	--  	-0.13	5300.56	  1.12	          6.18	5.93	21.60	21.60	21.62	-1.33	24139	273	22.95	22.95	21.59	22.93	    38.39	汽车配件	江苏	21.96	14038	10101	  1.39	94	10	--  	2.75	          0.00	--  	          0.39	          8.43亿	         30.70亿	 -5.74	   1992	     12	        0.0031	-3	-0.91	-11.76	-16.95	12.27	-9.25	
300689	澄天伟业	-5.80	--  	0.09	11838.36	  1.05	          5.26	7.20	22.88	22.87	22.88	-1.41	51196	799	24.05	24.20	22.45	24.29	   155.49	元器件	深圳	23.12	30072	21124	  1.42	41	112	--  	70.71	          0.08	--  	          0.97	         22.26亿	         26.45亿	 -5.74	   2815	     18	        0.0019	-2	-3.07	3.06	7.36	19.17	12.43	
002045	国光电器	-5.81	--  	-0.07	21438.32	  0.95	          3.78	5.97	11.99	11.99	12.00	-0.74	176591	1419	12.62	12.70	11.94	12.73	    35.28	元器件	广东	12.14	103698	72893	  1.42	419	278	--  	42.53	          0.01	--  	          4.68	         56.08亿	         56.16亿	 -5.75	   3409	     52	        0.0011	-3	-0.70	-9.78	-24.92	8.61	-20.06	
300304	云意电气	-5.81	--  	0.00	13475.58	  1.16	          2.42	6.40	6.48	6.48	6.49	-0.40	204132	1523	6.88	6.92	6.48	6.88	    21.39	汽车配件	江苏	6.60	135616	68516	  1.98	1779	1828	--  	25.18	          0.01	--  	          8.44	         54.68亿	         56.12亿	 -5.75	   2890	     71	        0.0008	-3	-0.15	-6.91	-5.40	6.75	-6.22	
603006	联明股份	-5.82	--  	-0.19	3359.00	  1.28	          1.72	5.82	10.03	10.03	10.04	-0.62	32872	636	10.65	10.65	10.03	10.65	    17.41	汽车配件	上海	10.22	20766	12106	  1.72	142	129	--  	4.69	          0.01	--  	          1.91	         19.17亿	         25.50亿	 -5.73	   1903	     17	        0.0009	-3	-0.09	-8.90	-13.01	19.55	-7.72	
300749	顶固集创	-5.82	--  	0.00	4828.82	  1.12	          3.29	6.64	9.22	9.21	9.22	-0.57	51285	854	9.74	9.83	9.18	9.79	    19.82	家居用品	广东	9.42	33822	17463	  1.94	96	701	--  	14.71	          0.02	--  	          1.56	         14.36亿	         19.08亿	 -5.76	   2569	     20	        0.0013	-1	2.51	-6.78	-5.63	9.37	-4.85	
600105	永鼎股份	-5.82	--  	-0.20	19348.21	  1.45	          2.93	7.63	4.69	4.68	4.69	-0.29	403935	2941	4.98	5.02	4.64	4.98	    35.24	通信设备	江苏	4.79	228685	175250	  1.30	830	3921	--  	57.02	          0.01	--  	         13.81	         64.76亿	         66.18亿	 -5.74	   3436	    118	        0.0009	-3	-2.16	-8.58	-21.04	26.07	-12.66	
002149	西部材料	-5.85	--  	-0.06	22388.97	  1.97	          2.97	6.78	15.13	15.12	15.13	-0.94	145197	1277	16.08	16.14	15.05	16.07	    53.62	小金属	陕西	15.42	85776	59421	  1.44	84	54	--  	23.96	          0.00	--  	          4.88	         73.86亿	         73.87亿	 -5.79	   3904	     37	        0.0008	-3	-0.62	-9.78	-20.37	-10.47	-18.31	
300826	测绘股份	-5.85	--  	0.31	12580.10	  1.64	         11.01	6.53	22.36	22.36	22.38	-1.39	55981	665	23.50	23.50	21.95	23.75	    44.48	建筑工程	江苏	22.47	39451	16530	  2.39	665	122	--  	49.59	          0.04	--  	          0.51	         11.37亿	         25.04亿	 -5.79	   2676	     21	        0.0041	-1	7.27	-1.07	3.28	24.77	8.44	
300863	卡倍亿	-5.85	--  	0.00	11166.59	  1.25	          7.52	6.13	78.00	77.99	78.00	-4.85	14073	249	82.84	82.85	77.77	82.85	    44.85	汽车配件	浙江	79.35	7712	6361	  1.21	9	16	--  	9.94	          0.01	--  	          0.19	         14.60亿	         43.08亿	 -5.79	   1889	      7	        0.0040	-3	-0.29	-11.13	-10.87	13.04	-13.02	
300998	宁波方正	-5.86	--  	0.03	10369.54	  0.92	         12.95	8.91	29.90	29.89	29.90	-1.86	34156	476	31.58	32.32	29.49	31.76	   215.79	专用机械	浙江	30.36	17807	16349	  1.09	159	18	--  	56.21	          0.07	--  	          0.26	          7.89亿	         31.81亿	 -5.79	   2204	     15	        0.0059	-1	1.21	-13.84	-19.02	16.34	-10.29	
300320	海达股份	-5.86	--  	0.30	23782.09	  0.96	          3.57	7.29	13.18	13.18	13.19	-0.82	176473	1717	14.05	14.10	13.08	14.00	    43.08	橡胶	江苏	13.48	106911	69562	  1.54	16	880	--  	21.08	          0.00	--  	          4.94	         65.09亿	         79.24亿	 -5.79	   3685	     48	        0.0010	-2	-3.51	-5.78	-1.64	38.74	-18.34	
300799	左江科技	-5.87	--  	0.06	16556.50	  0.73	          6.09	5.96	82.07	82.07	82.10	-5.12	19862	467	86.64	87.20	82.00	87.19	   280.36	软件服务	北京	83.36	11139	8723	  1.28	3	14	--  	187.14	          0.07	--  	          0.33	         26.78亿	         83.78亿	 -5.81	   2290	      9	        0.0027	-2	-4.65	-6.74	14.86	90.68	-12.69	
300701	森霸传感	-5.87	--  	0.06	5814.13	  1.69	          1.85	6.81	17.15	17.15	17.16	-1.07	33275	179	18.09	18.29	17.05	18.22	    25.51	元器件	河南	17.47	23425	9850	  2.38	123	101	--  	4.16	          0.00	--  	          1.80	         30.87亿	         30.87亿	 -5.81	   2047	     16	        0.0009	-1	2.53	-4.73	-9.11	6.19	-5.09	
301099	雅创电子	-5.88	--  	-0.12	14068.45	  1.42	         12.28	6.76	69.51	69.51	69.54	-4.34	20043	112	72.29	72.99	68.00	73.85	    75.86	批发业	上海	70.19	9408	10635	  0.88	1	1	--  	123.57	          0.10	--  	          0.16	         11.34亿	         55.61亿	 -5.81	   2483	      8	        0.0049	-2	-9.06	-13.05	-18.03	216.09	-24.73	
301071	力量钻石	-5.88	--  	-0.14	33817.00	  1.56	         10.19	7.35	216.38	216.27	216.38	-13.52	15379	93	227.61	231.00	214.11	229.90	    60.83	矿物制品	河南	219.89	8904	6475	  1.38	1	8	--  	79.66	          0.02	--  	          0.15	         32.66亿	        130.63亿	 -5.82	   2753	      6	        0.0037	-2	-5.79	-10.95	-22.06	-21.41	-24.53	
688656	浩欧博	-5.89	--  	-0.74	3040.31	  0.77	          2.80	7.70	61.00	60.97	61.00	-3.82	4832	131	65.65	65.99	61.00	64.82	    38.59	医疗保健	江苏	62.91	2802	2030	  1.38	12	324	--  	45.30	          0.04	--  	          0.17	         10.53亿	         38.47亿	 -5.81	    745	      6	        0.0038	-1	2.94	-7.02	-0.38	4.40	-3.17	
300514	友讯达	-5.90	--  	0.08	8418.21	  1.40	          4.47	7.45	12.13	12.13	12.14	-0.76	68314	451	12.84	12.96	12.00	12.89	    58.51	电器仪表	深圳	12.32	38461	29853	  1.29	154	124	--  	13.48	          0.01	--  	          1.53	         18.55亿	         24.26亿	 -5.83	   2519	     27	        0.0018	-1	0.86	-7.26	-9.14	5.48	-4.18	
688067	爱威科技	-5.90	--  	0.18	3176.67	  0.93	          7.71	7.69	27.77	27.73	27.77	-1.74	11147	141	29.97	29.97	27.70	29.51	    51.54	医疗保健	湖南	28.50	6278	4869	  1.29	8	43	--  	28.09	          0.06	--  	          0.14	          4.01亿	         18.88亿	 -5.81	    947	     12	        0.0081	-1	0.34	-10.70	-0.65	11.21	-0.15	
300694	蠡湖股份	-5.90	--  	-0.37	3557.26	  1.30	          1.59	6.17	10.53	10.53	10.54	-0.66	33083	309	11.10	11.19	10.50	11.19	   208.17	汽车配件	江苏	10.75	24703	8380	  2.95	249	27	--  	0.22	          0.00	--  	          2.08	         21.94亿	         22.67亿	 -5.84	   1843	     18	        0.0009	-1	1.27	-8.28	-9.77	-1.96	-1.03	
300407	凯发电气	-5.90	--  	-0.45	4331.27	  1.33	          2.35	7.43	8.61	8.61	8.65	-0.54	49650	1335	9.15	9.21	8.53	9.15	    99.33	电气设备	天津	8.72	26941	22709	  1.19	88	31	--  	0.00	          0.00	--  	          2.11	         18.16亿	         26.27亿	 -5.84	   2191	     23	        0.0011	-1	1.78	-6.61	-2.38	14.80	-4.23	
688636	智明达	-5.91	--  	-0.52	5252.88	  1.18	          3.99	9.08	122.95	122.11	122.95	-7.72	4243	26	131.94	131.94	120.08	130.67	    67.97	元器件	四川	123.79	2914	1329	  2.19	5	1	--  	0.00	          0.00	--  	          0.11	         13.06亿	         61.89亿	 -5.82	    804	      5	        0.0050	-1	0.25	-2.57	-14.73	-14.18	-12.96	
002105	信隆健康	-5.91	--  	-0.09	6408.12	  1.24	          1.76	6.30	9.71	9.71	9.72	-0.61	64679	940	10.31	10.34	9.69	10.32	    13.24	摩托车	深圳	9.91	43365	21314	  2.03	144	8	--  	19.38	          0.01	--  	          3.69	         35.78亿	         35.78亿	 -5.85	   2809	     23	        0.0006	-1	1.98	-8.14	5.43	4.18	-2.81	
603086	先达股份	-5.91	--  	0.00	7154.79	  1.65	          2.75	8.54	11.46	11.46	11.47	-0.72	60576	1035	12.39	12.40	11.36	12.18	    22.77	农药化肥	山东	11.81	38843	21733	  1.79	530	182	--  	106.68	          0.08	--  	          2.20	         25.24亿	         25.43亿	 -5.82	   2650	     23	        0.0010	-1	4.01	-3.70	6.60	16.70	-7.50	
300953	震裕科技	-5.91	--  	0.52	15937.89	  0.65	          5.77	7.11	128.90	128.90	128.98	-8.10	12074	71	135.99	137.92	128.18	137.00	    76.51	电气设备	浙江	132.00	6463	5611	  1.15	6	4	--  	1.36	          0.00	--  	          0.21	         27.00亿	        119.98亿	 -5.85	   1935	      6	        0.0030	-2	-4.16	-6.86	-5.90	21.74	-1.28	
002286	保龄宝	-5.91	--  	0.08	18851.79	  1.50	          4.00	5.99	12.41	12.41	12.42	-0.78	147712	1405	13.19	13.19	12.40	13.19	    21.59	食品	山东	12.76	95450	52262	  1.83	1489	125	--  	34.95	          0.01	--  	          3.69	         45.82亿	         46.15亿	 -5.85	   3480	     42	        0.0011	-1	0.69	-6.55	-7.32	-8.89	-8.21	
002154	报 喜 鸟	-5.93	--  	0.00	19268.54	  1.58	          3.45	6.69	4.92	4.92	4.93	-0.31	383798	2050	5.20	5.23	4.88	5.23	    14.67	服饰	浙江	5.02	214966	168832	  1.27	1132	598	--  	34.63	          0.01	--  	         11.12	         54.73亿	         71.80亿	 -5.86	   3528	    109	        0.0010	-1	0.58	-8.21	0.40	9.58	-2.18	
688060	云涌科技	-5.93	--  	-0.34	4111.77	  1.02	          2.30	6.52	68.51	68.48	68.51	-4.32	5864	91	72.83	73.05	68.30	72.83	    94.18	软件服务	江苏	70.12	3464	2400	  1.44	39	152	--  	0.00	          0.00	--  	          0.26	         17.47亿	         41.11亿	 -5.84	    862	      7	        0.0027	-1	4.42	-2.14	-15.41	31.86	-6.47	
688100	威胜信息	-5.94	--  	0.10	9077.18	  1.20	          1.86	9.75	29.32	29.20	29.32	-1.85	30780	104	31.74	31.74	28.70	31.17	    44.28	通信设备	湖南	29.49	20203	10577	  1.91	5	1	--  	0.00	          0.00	--  	          1.65	         48.47亿	        146.60亿	 -5.85	   1910	     16	        0.0010	-1	0.29	-5.79	-20.69	30.78	-14.84	
600493	凤竹纺织	-5.94	--  	0.34	7022.90	  1.19	          4.31	6.74	5.86	5.86	5.87	-0.37	117225	2554	6.20	6.25	5.83	6.23	    16.25	纺织	福建	5.99	70211	47014	  1.49	97	72	--  	31.50	          0.03	--  	          2.72	         15.94亿	         15.94亿	 -5.85	   2979	     39	        0.0014	-1	1.30	-9.29	-4.87	16.96	-3.94	
002863	今飞凯达	-5.94	--  	-0.17	9228.30	  1.19	          3.27	6.62	5.54	5.53	5.54	-0.35	163062	1473	5.90	5.92	5.53	5.89	    33.87	汽车配件	浙江	5.66	120260	42802	  2.81	352	30	--  	6.01	          0.00	--  	          4.99	         27.63亿	         27.63亿	 -5.88	   3279	     50	        0.0010	-1	0.51	-8.88	-9.03	9.70	-5.94	
