代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300002	神州泰岳	-7.60	--  	0.08	294147.94	  1.04	         13.19	9.73	12.15	12.15	12.16	-1.00	2327477	18116	13.10	13.33	12.05	13.15	    46.62	互联网	北京	12.64	1206981	1120496	  1.08	8601	836	--  	2990.47	          0.13	--  	         17.65	        214.44亿	        238.27亿	 -5.33	   4743	    491	        0.0028	-1	14.65	7.91	53.03	158.51	179.96	1	         13.52	        209.21亿	         87.80	
002549	凯美特气	-7.62	--  	-0.07	28411.70	  2.15	          3.43	8.90	12.97	12.97	12.98	-1.07	212906	2093	14.05	14.16	12.91	14.04	    53.79	环境保护	湖南	13.34	128841	84065	  1.53	138	420	--  	24.59	          0.01	--  	          6.21	         80.51亿	         82.85亿	 -5.34	   3653	     58	        0.0009	-5	-1.54	-9.80	-9.49	-12.25	-14.16	4	          8.45	         32.69亿	         39.46	
600160	巨化股份	-7.62	--  	-0.34	137502.62	  2.88	          2.95	6.49	17.09	17.08	17.09	-1.41	796535	7865	17.90	17.90	16.70	18.50	    19.38	化工原料	浙江	17.26	449299	347236	  1.29	340	324	--  	1348.05	          0.06	--  	         27.00	        461.39亿	        461.39亿	 -5.67	   4536	    176	        0.0007	-2	-1.07	-7.07	0.30	6.61	10.19	1	          6.54	        208.02亿	         45.08	
300377	赢时胜	-7.62	--  	-0.20	24045.61	  1.20	          3.69	7.33	9.45	9.44	9.45	-0.78	246490	3744	10.17	10.20	9.45	10.23	   860.68	软件服务	深圳	9.76	136662	109828	  1.24	61	241	--  	28.29	          0.00	--  	          6.68	         63.16亿	         70.99亿	 -5.35	   3728	     66	        0.0010	-1	1.59	-6.25	-6.43	5.46	15.10	0	          4.33	         53.83亿	         75.84	
688030	山石网科	-7.63	--  	0.00	6457.49	  1.24	          1.47	8.21	23.73	23.73	23.74	-1.96	26500	159	25.74	25.74	23.63	25.69	--  	软件服务	江苏	24.37	16736	9764	  1.71	2	44	--  	0.00	          0.00	--  	          1.80	         42.77亿	         42.77亿	 -5.68	   1329	     20	        0.0011	-1	0.51	-8.37	-10.38	7.23	21.94	0	          3.22	         19.53亿	         45.67	
688018	乐鑫科技	-7.64	--  	0.00	28189.54	  1.55	          2.89	8.05	119.04	119.03	119.04	-9.84	23277	84	128.27	128.88	118.50	128.88	    98.45	半导体	上海	121.10	14016	9261	  1.51	5	7	--  	25.53	          0.00	--  	          0.80	         95.82亿	         95.82亿	 -5.68	   2262	     10	        0.0013	-1	1.11	-5.81	-13.74	3.51	32.04	0	          5.09	         54.44亿	         56.82	
688025	杰普特	-7.64	--  	-0.18	10846.48	  1.13	          3.95	7.50	48.37	48.37	48.38	-4.00	21814	286	52.06	52.30	48.37	52.37	    59.19	专用机械	深圳	49.72	16077	5737	  2.80	28	10	--  	1.04	          0.00	--  	          0.55	         26.68亿	         45.38亿	 -5.68	   1665	     13	        0.0024	-3	-0.36	-9.19	-13.87	-16.21	8.97	0	          3.95	         26.68亿	         58.80	
603501	韦尔股份	-7.65	--  	0.00	240115.89	  1.01	          2.08	7.18	95.22	95.21	95.22	-7.89	245408	2522	102.50	102.50	95.10	103.11	   141.76	半导体	上海	97.84	131457	113951	  1.15	742	16	--  	440.75	          0.01	--  	         11.80	       1124.02亿	       1127.58亿	 -5.70	   4719	     52	        0.0004	-2	-1.25	-8.61	3.50	-2.29	23.52	3	          3.40	        688.29亿	         61.04	
688328	深科达	-7.66	--  	0.04	6577.77	  0.84	          5.57	8.47	23.87	23.86	23.87	-1.98	26792	452	25.88	25.88	23.69	25.85	   176.43	元器件	深圳	24.55	17627	9165	  1.92	50	551	--  	15.68	          0.01	--  	          0.48	         11.48亿	         19.34亿	 -5.71	   1490	     18	        0.0037	-1	1.57	-7.41	-9.31	6.09	15.54	1	          5.57	         11.48亿	         59.36	
603125	常青科技	-7.68	--  	-0.06	26803.97	  0.65	         18.01	8.54	30.28	30.28	30.29	-2.52	84947	1249	32.50	33.08	30.28	32.80	    30.58	化工原料	江苏	31.55	50283	34664	  1.45	19	721	--  	170.95	          0.11	--  	          0.47	         14.28亿	         58.30亿	 -5.73	   3361	     25	        0.0054	-3	-5.96	-15.62	16.55	16.55	16.55	0	         18.01	         14.28亿	         24.50	
300872	天阳科技	-7.69	--  	0.00	22077.93	  1.68	          5.91	7.36	14.17	14.16	14.17	-1.18	151439	1778	15.26	15.29	14.16	15.35	   116.33	软件服务	西藏	14.58	87497	63942	  1.37	104	226	--  	25.79	          0.01	--  	          2.56	         36.31亿	         57.31亿	 -5.41	   3321	     46	        0.0018	-2	-0.32	-7.68	-5.97	3.96	9.59	0	          7.92	         27.11亿	         47.30	
002579	中京电子	-7.69	--  	-0.09	34270.59	  1.55	          5.95	5.38	9.60	9.59	9.60	-0.80	346382	4687	10.14	10.16	9.60	10.40	--  	元器件	广东	9.89	220627	125755	  1.75	243	654	--  	713.35	          0.19	--  	          5.82	         55.88亿	         58.81亿	 -5.42	   3888	     89	        0.0015	-1	6.89	-1.84	-18.99	-14.21	-10.87	16	          9.50	         35.01亿	         59.52	
002405	四维图新	-7.70	--  	0.00	122105.32	  1.52	          4.14	7.40	12.47	12.47	12.48	-1.04	952461	7340	13.45	13.45	12.45	13.51	--  	软件服务	北京	12.82	525885	426576	  1.23	296	838	--  	381.44	          0.01	--  	         23.00	        286.80亿	        296.82亿	 -5.42	   4635	    205	        0.0009	-1	1.50	-7.08	-10.49	5.50	13.16	2	          4.53	        262.45亿	         88.42	
300170	汉得信息	-7.70	--  	-0.16	124295.30	  2.08	         12.06	10.92	11.75	11.74	11.75	-0.98	1005771	7723	13.02	13.14	11.75	12.73	    17.43	软件服务	上海	12.36	575107	430664	  1.34	1508	94	--  	2226.55	          0.24	--  	          8.34	         97.99亿	        102.78亿	 -5.42	   4593	    219	        0.0026	-1	1.68	-6.96	-19.69	26.20	44.35	1	         13.95	         84.74亿	         82.44	
300830	金现代	-7.70	--  	0.45	10369.15	  0.59	          4.67	7.60	8.99	8.98	8.99	-0.75	112252	1222	9.67	9.69	8.95	9.74	    67.64	软件服务	山东	9.24	61684	50568	  1.22	88	49	--  	9.67	          0.00	--  	          2.40	         21.59亿	         38.67亿	 -5.42	   2892	     39	        0.0016	-1	0.31	-8.27	-12.80	6.89	15.85	1	          5.23	         19.31亿	         49.94	
002213	大为股份	-7.70	--  	-0.06	13128.07	  1.52	          4.38	10.09	13.90	13.89	13.90	-1.16	90173	1167	15.13	15.42	13.90	15.06	   205.29	半导体	深圳	14.56	52804	37369	  1.41	19	670	--  	15.13	          0.01	--  	          2.06	         28.63亿	         32.80亿	 -5.43	   2498	     36	        0.0018	-3	-0.26	-9.08	-2.80	-12.30	-13.34	8	          5.44	         23.05亿	         70.28	
002642	荣联科技	-7.71	--  	-0.13	29554.94	  1.60	          6.64	6.81	7.18	7.18	7.19	-0.60	401877	4312	7.70	7.70	7.17	7.78	   391.01	软件服务	北京	7.35	236117	165760	  1.42	84	406	--  	182.18	          0.05	--  	          6.05	         43.43亿	         47.70亿	 -5.43	   3873	    104	        0.0017	-1	1.17	-6.27	-20.66	-20.31	-3.88	12	          7.73	         37.34亿	         78.28	
300975	商络电子	-7.71	--  	0.16	8819.28	  2.00	          4.12	8.43	6.46	6.45	6.46	-0.54	132724	828	6.99	7.02	6.43	7.00	    25.88	元器件	江苏	6.64	72688	60036	  1.21	424	1198	--  	3.08	          0.00	--  	          3.22	         20.80亿	         40.70亿	 -5.44	   2436	     54	        0.0017	-2	-1.82	-8.23	-13.87	-0.62	4.87	0	          5.15	         16.66亿	         40.94	
002777	久远银海	-7.72	--  	0.15	91979.04	  0.98	          6.68	7.50	33.70	33.69	33.70	-2.82	266426	2650	36.25	36.25	33.51	36.52	    74.70	软件服务	四川	34.52	154514	111912	  1.38	97	168	--  	963.53	          0.12	--  	          3.99	        134.39亿	        137.57亿	 -5.44	   4436	     60	        0.0015	-1	2.87	-6.65	36.77	80.03	124.67	14	         12.14	         73.95亿	         53.75	
688078	龙软科技	-7.73	--  	-0.03	8812.34	  1.15	          2.67	8.47	44.64	44.64	44.66	-3.74	19084	285	48.38	48.70	44.60	48.38	    39.82	软件服务	北京	46.18	10647	8437	  1.26	13	13	--  	1.45	          0.00	--  	          0.71	         31.88亿	         31.88亿	 -5.78	   1458	     13	        0.0018	-1	1.36	-5.89	-3.38	15.14	39.63	0	          5.35	         15.91亿	         49.91	
002400	省广集团	-7.75	--  	0.18	93389.19	  1.22	          9.35	8.24	5.71	5.71	5.72	-0.48	1577562	8670	6.10	6.20	5.69	6.19	    46.76	广告包装	广东	5.92	916980	660582	  1.39	2784	3516	--  	1196.64	          0.14	--  	         16.87	         96.34亿	         99.54亿	 -5.48	   4615	    342	        0.0020	-1	7.28	2.51	4.39	23.59	33.41	7	         11.60	         77.64亿	         78.00	
600850	电科数字	-7.75	--  	-0.33	42382.23	  1.53	          2.83	8.25	26.05	26.05	26.06	-2.19	157086	1739	28.30	28.38	26.05	28.24	    45.98	软件服务	上海	26.98	91770	65316	  1.41	251	104	--  	249.32	          0.03	--  	          5.55	        144.55亿	        178.46亿	 -5.80	   3962	     40	        0.0007	-1	1.58	-2.61	-5.00	17.56	29.73	1	          4.50	         90.85亿	         50.91	
600203	福日电子	-7.76	--  	-0.14	24207.68	  0.96	          6.36	9.73	6.54	6.53	6.54	-0.55	359946	3067	7.12	7.15	6.46	7.09	--  	元器件	福建	6.73	202939	157007	  1.29	188	399	--  	58.81	          0.02	--  	          5.66	         37.00亿	         38.78亿	 -5.80	   3722	     97	        0.0017	-4	-2.34	-12.33	5.48	8.46	11.80	1	          8.41	         27.98亿	         72.14	
002362	汉王科技	-7.76	--  	-0.11	70342.17	  1.39	         13.17	6.30	25.19	25.19	25.20	-2.12	272424	4621	26.90	26.90	25.18	27.31	--  	软件服务	北京	25.82	160091	112332	  1.43	1224	291	--  	521.86	          0.12	--  	          2.07	         52.12亿	         61.58亿	 -5.49	   4356	     63	        0.0030	-1	3.33	-4.29	-26.75	48.88	62.20	20	         16.64	         41.25亿	         66.98	
600989	宝丰能源	-7.77	--  	0.00	149977.24	  4.89	          1.58	6.27	12.94	12.93	12.94	-1.09	1156828	4404	13.56	13.56	12.68	14.03	    20.02	化工原料	宁夏	12.96	654057	502771	  1.30	300	986	--  	755.97	          0.03	--  	         73.33	        948.94亿	        948.94亿	 -5.82	   4576	    253	        0.0003	-4	-1.34	-10.33	-13.51	-1.97	7.21	2	          5.55	        269.51亿	         28.40	
300352	北信源	-7.79	--  	0.00	32923.54	  1.27	          5.08	7.79	5.21	5.20	5.21	-0.44	611568	8223	5.64	5.64	5.20	5.65	--  	软件服务	北京	5.38	358256	253312	  1.41	2222	1159	--  	26.85	          0.00	--  	         12.03	         62.68亿	         75.54亿	 -5.51	   3778	    162	        0.0013	-1	2.54	-5.45	-5.27	15.01	27.70	0	          5.34	         59.71亿	         79.05	
300063	天龙集团	-7.79	--  	-0.22	20635.72	  1.40	          7.61	8.01	4.26	4.25	4.26	-0.36	471485	2685	4.61	4.61	4.24	4.62	    27.72	互联网	广东	4.38	301604	169881	  1.78	1744	646	--  	146.37	          0.06	--  	          6.20	         26.40亿	         32.12亿	 -5.52	   3308	    143	        0.0023	-1	4.52	-2.29	-5.96	10.94	14.51	1	          8.76	         22.94亿	         71.42	
300925	法本信息	-7.80	--  	0.00	40600.37	  0.61	         12.50	7.51	15.72	15.71	15.72	-1.33	250175	2043	16.88	16.88	15.60	17.05	    41.79	软件服务	深圳	16.23	144362	105813	  1.36	225	116	--  	387.23	          0.11	--  	          2.00	         31.47亿	         58.91亿	 -5.52	   3780	     66	        0.0033	-1	3.65	-8.50	-0.82	8.42	21.39	0	         12.50	         31.47亿	         53.42	
301269	华大九天	-7.80	--  	-0.16	91871.60	  1.28	          9.83	8.32	115.30	115.28	115.30	-9.76	77281	592	125.00	125.49	115.08	125.06	   416.07	半导体	北京	118.88	43003	34278	  1.25	4	65	--  	495.01	          0.05	--  	          0.79	         90.64亿	        626.01亿	 -5.53	   4225	     18	        0.0023	-1	1.67	-6.56	-3.08	24.39	28.01	1	          9.83	         90.64亿	         14.48	
688230	芯导科技	-7.82	--  	0.00	10183.89	  1.38	          7.36	8.21	66.02	66.02	66.03	-5.60	14983	67	71.00	71.89	66.01	71.62	    46.43	半导体	上海	67.97	9625	5358	  1.80	25	10	--  	18.91	          0.01	--  	          0.20	         13.45亿	         55.46亿	 -5.87	   1491	     10	        0.0049	-1	0.36	-7.02	-9.44	5.77	22.20	0	          7.36	         13.45亿	         24.25	
688391	钜泉科技	-7.83	--  	-0.09	17961.67	  1.18	         11.54	9.27	117.87	117.87	117.97	-10.01	14718	89	128.14	128.85	117.00	127.88	    34.38	半导体	上海	122.04	9491	5227	  1.82	4	2	--  	112.80	          0.07	--  	          0.13	         15.04亿	         67.89亿	 -5.87	   1497	     10	        0.0077	-2	-1.50	-8.09	-1.08	-3.64	17.18	0	         11.54	         15.04亿	         22.15	
688168	安博通	-7.83	--  	-0.13	12750.08	  0.75	          3.82	7.96	42.50	42.50	42.56	-3.61	29044	118	46.04	46.10	42.43	46.11	--  	软件服务	北京	43.90	17204	11840	  1.45	40	90	--  	48.94	          0.02	--  	          0.76	         32.34亿	         32.34亿	 -5.88	   2285	     13	        0.0017	-7	-1.47	-10.16	-9.32	15.20	32.86	0	          6.78	         18.21亿	         56.29	
300292	吴通控股	-7.83	--  	0.00	21740.99	  1.42	          5.35	7.83	3.53	3.53	3.54	-0.30	597128	7211	3.83	3.83	3.53	3.83	   170.40	软件服务	江苏	3.64	371153	225975	  1.64	623	1823	--  	50.21	          0.01	--  	         11.16	         39.39亿	         47.36亿	 -5.56	   3337	    179	        0.0016	-1	1.06	-6.36	-6.12	14.61	20.48	0	          5.72	         36.83亿	         77.76	
600797	浙大网新	-7.84	--  	0.27	48533.42	  1.74	          6.09	7.84	7.52	7.52	7.53	-0.64	625767	3972	8.12	8.13	7.49	8.16	    94.19	软件服务	浙江	7.76	362730	263037	  1.38	189	470	--  	224.76	          0.03	--  	         10.28	         77.27亿	         77.27亿	 -5.89	   4231	    148	        0.0014	-1	3.68	-4.21	-4.57	17.32	28.55	2	          7.21	         65.26亿	         84.45	
300437	清水源	-7.85	--  	0.00	11619.04	  2.74	          4.58	8.18	13.86	13.86	13.87	-1.18	81357	1232	15.00	15.08	13.85	15.04	--  	化工原料	河南	14.28	45335	36022	  1.26	104	26	--  	28.20	          0.01	--  	          1.78	         24.64亿	         35.91亿	 -5.57	   2269	     36	        0.0020	-6	-2.84	-12.39	-22.14	-21.43	-19.42	1	          5.43	         20.76亿	         57.82	
688536	思瑞浦	-7.87	--  	0.02	43701.48	  1.26	          2.70	7.63	241.38	241.35	241.38	-20.62	17737	163	257.00	261.00	241.00	262.00	   108.74	半导体	江苏	246.38	10027	7710	  1.30	5	21	--  	187.76	          0.01	--  	          0.66	        158.40亿	        290.13亿	 -5.92	   2236	      8	        0.0012	-5	-2.40	-12.52	-8.17	-18.40	-12.36	0	          2.70	        158.40亿	         54.60	
300399	天利科技	-7.87	--  	0.08	15762.13	  1.46	          5.93	9.05	13.34	13.34	13.35	-1.14	115381	836	14.48	14.48	13.17	14.48	   156.12	互联网	江西	13.66	71786	43595	  1.65	156	137	--  	114.10	          0.08	--  	          1.95	         25.97亿	         26.36亿	 -5.60	   3175	     36	        0.0019	-1	2.99	-2.84	-5.59	20.94	31.30	1	         11.86	         12.97亿	         49.22	
300541	先进数通	-7.89	--  	0.00	47013.77	  1.38	         12.73	7.89	14.13	14.12	14.13	-1.21	324570	2820	15.16	15.18	13.97	15.34	    40.89	软件服务	北京	14.48	201897	122673	  1.65	162	634	--  	133.26	          0.04	--  	          2.55	         36.01亿	         43.58亿	 -5.61	   4035	     80	        0.0032	-1	2.06	-0.08	-4.78	13.13	24.49	0	         13.11	         34.99亿	         80.28	
688498	源杰科技	-7.90	--  	-0.24	70983.56	  0.83	         20.29	9.81	270.32	270.32	270.51	-23.18	25714	113	284.89	289.80	261.00	293.50	   166.20	半导体	陕西	276.05	13907	11807	  1.18	35	8	--  	298.68	          0.08	--  	          0.13	         34.25亿	        163.81亿	 -5.94	   2732	      9	        0.0074	-1	12.04	2.18	68.16	98.34	126.16	1	         20.29	         34.25亿	         20.91	
688798	艾为电子	-7.90	--  	0.05	22556.68	  1.62	          2.21	8.05	103.89	103.85	103.89	-8.91	21308	61	112.08	112.08	103.00	112.80	--  	半导体	上海	105.86	10107	11201	  0.90	3	1	--  	0.00	          0.00	--  	          0.96	        100.19亿	        172.46亿	 -5.95	   2468	      9	        0.0009	-5	-5.21	-15.26	-15.06	-16.95	8.75	0	          2.96	         74.74亿	         43.34	
688061	灿瑞科技	-7.92	--  	0.00	15743.65	  1.21	         10.35	9.00	80.13	80.13	80.15	-6.89	18916	110	87.40	87.83	80.00	87.02	    31.64	半导体	上海	83.23	12136	6780	  1.79	6	2	--  	28.40	          0.02	--  	          0.18	         14.64亿	         61.79亿	 -5.96	   1705	     11	        0.0061	-5	-0.67	-9.08	-6.82	-18.81	-14.16	0	         10.35	         14.64亿	         23.70	
300074	华平股份	-7.93	--  	0.25	8103.62	  1.22	          3.75	8.86	3.95	3.94	3.95	-0.34	198973	3238	4.29	4.30	3.92	4.29	--  	软件服务	上海	4.07	123318	75655	  1.63	464	233	--  	31.92	          0.02	--  	          5.31	         20.96亿	         20.98亿	 -5.65	   3035	     66	        0.0012	-2	-0.46	-8.14	-10.83	2.33	5.33	0	          4.45	         17.68亿	         84.28	
603030	全筑股份	-7.94	--  	-0.50	12193.82	  1.11	         10.57	7.01	1.97	1.96	1.97	-0.17	613154	6994	1.94	2.08	1.93	2.14	--  	装修装饰	上海	1.99	343671	269483	  1.28	3442	380	--  	646.85	          0.85	--  	          5.80	         11.43亿	         11.43亿	 -5.99	   2806	    219	        0.0038	-1	4.90	-5.74	-17.22	-24.23	-25.38	5	         15.68	          7.70亿	         67.41	
688667	菱电电控	-7.95	--  	0.00	7157.30	  3.18	          4.19	10.00	71.80	71.80	71.98	-6.20	9795	70	77.42	77.80	70.00	78.00	    52.04	汽车配件	湖北	73.07	6995	2800	  2.50	45	6	--  	0.00	          0.00	--  	          0.23	         16.80亿	         37.20亿	 -6.00	    967	     10	        0.0043	-2	-6.99	-12.44	-15.77	-24.98	-17.49	0	          4.73	         14.86亿	         39.94	
300299	富春股份	-7.96	--  	0.10	98148.56	  1.06	         14.26	12.57	10.18	10.17	10.18	-0.88	923486	10203	11.02	11.35	9.96	11.06	   216.71	互联网	福建	10.63	456055	467431	  0.98	276	1043	--  	883.80	          0.16	--  	          6.47	         65.91亿	         70.37亿	 -5.68	   4424	    209	        0.0032	-1	1.47	-1.35	30.51	89.57	101.58	1	         18.92	         49.69亿	         70.62	
300674	宇信科技	-7.96	--  	-0.05	56647.03	  1.31	          4.50	8.86	17.35	17.35	17.36	-1.50	316130	3430	18.89	19.00	17.33	18.85	    48.74	软件服务	北京	17.92	166044	150086	  1.11	429	416	--  	377.61	          0.04	--  	          7.03	        122.02亿	        123.30亿	 -5.68	   4157	     76	        0.0011	-1	1.84	-6.11	-4.98	15.05	23.48	0	          6.63	         82.68亿	         67.06	
001222	源飞宠物	-7.96	--  	-0.08	8158.12	  2.91	         10.41	8.83	22.42	22.40	22.42	-1.94	35495	124	24.30	24.36	22.21	24.36	    16.58	文教休闲	浙江	22.98	20726	14769	  1.40	20	4	--  	2.19	          0.00	--  	          0.34	          7.65亿	         30.57亿	 -5.69	   1763	     20	        0.0059	-2	-2.75	-9.38	-9.89	-11.94	-9.56	4	         10.41	          7.65亿	         25.01	
600171	上海贝岭	-7.97	--  	-0.04	90812.95	  1.71	          6.08	7.53	20.78	20.78	20.79	-1.80	426711	2957	22.38	22.40	20.70	22.58	    37.09	半导体	上海	21.28	248776	177935	  1.40	861	630	--  	169.19	          0.01	--  	          7.02	        145.90亿	        147.99亿	 -6.02	   4570	     93	        0.0013	-1	1.26	-7.06	-6.65	8.06	19.22	2	          8.14	        108.87亿	         73.57	
603005	晶方科技	-7.98	--  	0.00	150947.10	  0.88	          8.83	7.29	25.37	25.36	25.37	-2.20	575704	6148	27.15	27.36	25.35	27.57	    56.29	半导体	江苏	26.22	309652	266052	  1.16	1475	1320	--  	786.81	          0.06	--  	          6.52	        165.46亿	        165.72亿	 -6.03	   4723	    122	        0.0019	-1	0.00	-8.28	-0.94	24.37	36.77	6	         11.42	        127.92亿	         77.19	
002401	中远海科	-8.00	--  	-0.07	64296.67	  1.01	          7.06	8.11	24.16	24.15	24.16	-2.10	259870	3333	26.15	26.15	24.02	26.26	    49.39	软件服务	上海	24.74	151871	107999	  1.41	182	150	--  	627.34	          0.13	--  	          3.68	         88.89亿	         89.85亿	 -5.72	   4348	     60	        0.0016	-1	7.49	-2.98	38.53	59.47	119.64	14	         13.98	         44.92亿	         50.00	
300182	捷成股份	-8.01	--  	0.00	162202.62	  0.99	         10.24	8.27	7.01	7.00	7.01	-0.61	2252201	22943	7.55	7.56	6.93	7.62	    28.21	影视音像	北京	7.20	1258673	993528	  1.27	9126	706	--  	808.53	          0.05	--  	         21.99	        154.18亿	        183.59亿	 -5.73	   4645	    485	        0.0022	-1	3.11	-0.57	13.80	51.40	56.82	0	         10.87	        145.30亿	         79.14	
000936	华西股份	-8.02	--  	-0.26	51825.08	  0.89	          7.73	7.39	7.34	7.34	7.35	-0.64	685045	9433	7.83	7.92	7.33	7.98	    33.03	化纤	江苏	7.57	378671	306374	  1.24	6103	545	--  	607.06	          0.15	--  	          8.86	         65.02亿	         65.03亿	 -5.74	   4096	    167	        0.0019	-1	4.86	-5.54	18.97	33.94	44.78	7	         13.02	         38.62亿	         59.38	
603138	海量数据	-8.02	--  	-0.09	38870.11	  0.60	          6.44	7.76	20.75	20.74	20.75	-1.81	180273	3926	22.50	22.50	20.75	22.56	--  	软件服务	北京	21.56	102963	77310	  1.33	7	404	--  	197.33	          0.06	--  	          2.80	         58.07亿	         58.75亿	 -6.07	   3959	     46	        0.0016	-2	-2.34	-9.23	-16.37	-14.40	0.97	14	         12.36	         30.26亿	         51.50	
603089	正裕工业	-8.03	--  	0.12	5967.76	  1.31	          3.22	7.35	8.13	8.12	8.13	-0.71	71661	439	8.75	8.76	8.11	8.84	    25.64	汽车配件	浙江	8.33	44795	26866	  1.67	331	8	--  	105.26	          0.16	--  	          2.23	         18.09亿	         18.09亿	 -6.08	   2185	     33	        0.0015	-3	-3.28	-14.05	-12.48	-8.13	-1.58	4	          9.52	          6.12亿	         33.83	
688381	帝奥微	-8.04	--  	0.00	22593.79	  1.35	          8.88	7.47	41.63	41.63	41.65	-3.64	52946	455	44.80	45.00	41.62	45.27	    48.85	半导体	江苏	42.67	31557	21389	  1.48	378	53	--  	65.62	          0.02	--  	          0.60	         24.81亿	        104.99亿	 -6.09	   2021	     26	        0.0044	-1	1.05	-6.22	0.87	-15.33	4.81	0	          8.88	         24.81亿	         23.63	
301339	通行宝	-8.05	--  	0.00	19303.33	  1.54	         12.01	7.48	25.94	25.94	25.95	-2.27	72086	1037	28.00	28.00	25.89	28.21	    74.12	软件服务	江苏	26.78	42250	29836	  1.42	15	46	--  	39.76	          0.02	--  	          0.60	         15.56亿	        105.58亿	 -5.77	   2652	     27	        0.0045	-1	1.11	-7.39	16.90	19.32	56.55	2	         12.01	         15.56亿	         14.74	
002185	华天科技	-8.05	--  	0.00	94645.12	  1.71	          3.03	7.47	9.48	9.48	9.49	-0.83	969347	6982	10.22	10.24	9.47	10.31	    40.29	半导体	甘肃	9.76	542726	426621	  1.27	3199	1941	--  	269.50	          0.01	--  	         32.04	        303.72亿	        303.79亿	 -5.77	   4640	    209	        0.0007	-1	0.49	-7.96	-8.58	6.63	14.36	1	          3.87	        237.17亿	         78.07	
300996	普联软件	-8.06	--  	-0.25	15935.55	  1.15	          4.03	8.48	45.20	45.20	45.46	-3.96	34305	108	49.18	49.29	45.12	49.16	    41.02	软件服务	山东	46.45	20303	14002	  1.45	9	12	--  	23.20	          0.01	--  	          0.85	         38.51亿	         64.99亿	 -5.78	   2719	     13	        0.0015	-1	1.59	-6.54	-13.94	-6.24	10.11	0	          4.03	         38.51亿	         59.25	
300935	盈建科	-8.06	--  	-0.05	8119.12	  0.89	          6.28	8.32	31.72	31.71	31.72	-2.78	24807	297	34.52	34.59	31.72	34.50	--  	软件服务	北京	32.73	14931	9876	  1.51	28	3	--  	49.36	          0.04	--  	          0.40	         12.53亿	         25.09亿	 -5.78	   1942	     13	        0.0032	-1	0.23	-9.14	-7.44	17.83	23.52	1	          6.28	         12.53亿	         49.95	
300598	诚迈科技	-8.08	--  	-0.11	42832.23	  1.52	          5.34	8.04	48.33	48.32	48.33	-4.25	85510	877	52.30	52.31	48.08	52.58	--  	软件服务	江苏	50.09	44954	40556	  1.11	50	126	--  	156.90	          0.03	--  	          1.60	         77.36亿	         79.35亿	 -5.81	   3620	     24	        0.0015	-2	-2.07	-9.80	-13.54	-15.49	3.36	2	          7.59	         54.48亿	         68.65	
300602	飞荣达	-8.09	--  	-0.23	17085.73	  1.88	          3.14	7.92	16.71	16.71	16.72	-1.47	99034	577	18.08	18.09	16.65	18.18	    88.24	元器件	深圳	17.25	50776	48258	  1.05	77	25	--  	210.50	          0.06	--  	          3.16	         52.77亿	         84.88亿	 -5.81	   3527	     28	        0.0009	-1	2.42	-4.90	-0.77	2.95	16.12	1	          5.19	         31.89亿	         37.57	
300752	隆利科技	-8.10	--  	0.13	7321.15	  2.03	          3.40	9.33	15.66	15.66	15.67	-1.38	45239	389	17.03	17.20	15.61	17.04	--  	元器件	深圳	16.18	27554	17685	  1.56	86	20	--  	12.94	          0.01	--  	          1.33	         20.84亿	         32.52亿	 -5.82	   2235	     20	        0.0015	-5	-0.64	-9.53	-16.57	-15.40	-6.84	1	          5.25	         13.50亿	         41.50	
688206	概伦电子	-8.11	--  	-0.27	22685.58	  1.27	          4.71	7.82	32.30	32.29	32.30	-2.85	68493	608	34.90	34.90	32.15	35.15	   312.17	半导体	上海	33.12	38974	29519	  1.32	2	3	--  	45.00	          0.01	--  	          1.45	         46.99亿	        140.12亿	 -6.15	   2742	     25	        0.0017	-1	0.89	-5.83	-7.92	7.31	14.86	1	          6.77	         32.66亿	         23.31	
300419	浩丰科技	-8.11	--  	-0.14	11042.25	  1.52	          4.44	8.11	6.57	6.56	6.57	-0.58	163265	1323	7.10	7.13	6.55	7.15	   153.54	软件服务	北京	6.76	93933	69332	  1.35	207	385	--  	12.28	          0.01	--  	          3.68	         24.16亿	         24.16亿	 -5.83	   2981	     55	        0.0015	-1	1.71	-5.19	-4.36	11.54	28.57	0	          5.22	         20.54亿	         84.99	
000066	中国长城	-8.12	--  	-0.07	166274.79	  1.65	          4.11	8.78	12.45	12.44	12.45	-1.10	1294057	11216	13.60	13.62	12.43	13.55	--  	IT设备	深圳	12.85	723701	570356	  1.27	2203	280	--  	645.46	          0.02	--  	         31.47	        391.78亿	        401.61亿	 -5.84	   4690	    276	        0.0009	-1	1.73	-3.56	-15.02	11.65	22.06	6	          6.77	        238.02亿	         59.27	
