代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688025	杰普特	0.00	--  	-0.09	18735.78	  1.67	          5.84	5.11	57.73	57.73	57.77	0.00	32693	149	58.36	58.98	56.03	57.73	    79.42	专用机械	深圳	57.31	18468	14225	  1.30	70	15	--  	199.14	          0.06	--  	          0.56	         32.33亿	         54.16亿	 -0.76	   1848	     18	        0.0032	0	6.93	11.65	29.96	17.72	30.05	0	          5.84	         32.33亿	         59.69	
605338	巴比食品	0.00	--  	-0.50	3745.97	  0.88	          1.48	2.26	29.15	29.15	29.16	0.00	12803	92	29.29	29.67	29.01	29.15	    40.49	食品	上海	29.26	7376	5427	  1.36	25	1	--  	2.93	          0.00	--  	          0.86	         25.15亿	         72.29亿	 -0.76	   1703	      8	        0.0009	0	-1.52	-3.25	-5.23	7.96	-8.13	0	          1.48	         25.15亿	         34.78	
605196	华通线缆	0.00	--  	0.00	6074.91	  0.77	          2.53	1.08	7.44	7.43	7.44	0.00	81857	1792	7.40	7.46	7.38	7.44	    16.93	电气设备	河北	7.42	44820	37037	  1.21	878	588	--  	24.86	          0.01	--  	          3.24	         24.10亿	         38.05亿	 -0.76	   2043	     40	        0.0012	0	0.54	0.68	9.25	0.81	6.59	3	          2.53	         24.10亿	         63.33	
603890	春秋电子	0.00	--  	-0.09	3349.49	  0.95	          0.78	1.53	9.82	9.82	9.83	0.00	34188	276	9.86	9.87	9.72	9.82	    16.33	元器件	江苏	9.80	17716	16472	  1.08	162	89	--  	4.14	          0.00	--  	          4.39	         43.11亿	         43.11亿	 -0.76	   1901	     18	        0.0004	0	0.61	1.55	7.91	-2.58	7.44	0	          1.16	         28.94亿	         67.11	
603888	新华网	0.00	--  	0.00	10209.70	  1.18	          1.10	2.29	17.88	17.88	17.89	0.00	56977	1015	17.86	18.15	17.74	17.88	    52.43	互联网	北京	17.92	28451	28526	  1.00	358	41	--  	35.36	          0.01	--  	          5.19	         92.80亿	         92.80亿	 -0.76	   2059	     28	        0.0005	0	1.02	1.25	4.14	16.18	2.88	0	          2.95	         34.52亿	         37.20	
603706	东方环宇	0.00	--  	0.07	904.56	  0.99	          0.33	0.77	14.32	14.31	14.32	0.00	6319	139	14.32	14.38	14.27	14.32	    22.27	供气供热	新疆	14.31	3497	2822	  1.24	48	89	--  	1.86	          0.00	--  	          1.89	         27.12亿	         27.12亿	 -0.76	    540	     12	        0.0006	0	0.85	1.13	5.06	1.20	3.92	5	          1.07	          8.45亿	         31.17	
603630	拉芳家化	0.00	--  	0.07	3287.47	  0.57	          1.00	1.43	14.69	14.68	14.69	0.00	22442	469	14.65	14.73	14.52	14.69	    39.97	日用化工	广东	14.65	12589	9853	  1.28	527	157	--  	23.44	          0.02	--  	          2.25	         33.08亿	         33.12亿	 -0.76	   1164	     19	        0.0009	0	0.75	-0.21	-1.28	6.06	-6.37	0	          2.70	         12.22亿	         36.89	
603499	翔港科技	0.00	--  	0.54	1812.62	  0.74	          0.97	1.93	9.33	9.32	9.33	0.00	19524	305	9.28	9.38	9.20	9.33	   382.53	广告包装	上海	9.28	10491	9033	  1.16	1	103	--  	6.87	          0.01	--  	          2.01	         18.77亿	         18.77亿	 -0.76	   1133	     17	        0.0009	0	-1.06	1.30	22.28	22.44	23.58	2	          3.13	          5.83亿	         31.04	
603389	亚振家居	0.00	--  	0.18	1240.86	  0.86	          0.87	1.65	5.45	5.45	5.46	0.00	22756	154	5.49	5.50	5.41	5.45	--  	家居用品	江苏	5.45	11178	11578	  0.97	115	11	--  	1.21	          0.00	--  	          2.63	         14.32亿	         14.32亿	 -0.76	   1584	     14	        0.0005	0	0.74	3.22	4.21	-0.55	5.01	7	          2.84	          4.37亿	         30.54	
603337	杰克股份	0.00	--  	0.00	2055.81	  1.17	          0.22	3.64	20.59	20.58	20.59	0.00	9868	163	20.68	21.28	20.53	20.59	    17.71	纺织机械	浙江	20.83	4229	5639	  0.75	22	2	--  	0.83	          0.00	--  	          4.45	         91.65亿	        100.08亿	 -0.76	   1527	      6	        0.0001	0	2.03	2.13	11.24	5.48	8.14	2	          0.72	         28.26亿	         28.24	
603323	苏农银行	0.00	--  	0.21	8088.51	  0.67	          1.08	1.03	4.87	4.86	4.87	0.00	166428	1933	4.87	4.89	4.84	4.87	     5.26	银行	江苏	4.86	88112	78316	  1.13	1135	1400	--  	93.70	          0.01	--  	         15.44	         75.18亿	         87.81亿	 -0.76	   3014	     55	        0.0004	0	-0.41	2.10	5.87	5.41	3.84	0	          1.18	         68.44亿	         77.95	
603209	兴通股份	0.00	--  	0.00	3322.34	  0.81	          1.89	2.94	34.75	34.75	34.76	0.00	9471	116	34.82	35.68	34.66	34.75	    33.23	水运	福建	35.08	5571	3900	  1.43	21	45	--  	1.74	          0.00	--  	          0.50	         17.38亿	         69.50亿	 -0.76	   1392	      7	        0.0014	0	1.31	2.05	7.02	2.33	-4.32	7	          1.89	         17.38亿	         25.00	
601988	中国银行	0.00	--  	0.00	24171.29	  0.74	          0.04	0.62	3.22	3.21	3.22	0.00	751513	30313	3.22	3.23	3.21	3.22	     4.11	银行	北京	3.22	314941	436572	  0.72	184373	832	--  	132.79	          0.00	--  	       2107.66	       6786.65亿	       6786.65亿	 -0.76	   4481	    168	        0.0000	0	0.31	-0.00	2.55	6.27	1.90	0	          0.37	        659.91亿	          9.72	
601900	南方传媒	0.00	--  	0.00	1698.26	  0.97	          0.23	1.10	8.18	8.18	8.19	0.00	20787	294	8.17	8.22	8.13	8.18	    10.10	出版业	广东	8.17	10222	10565	  0.97	49	317	--  	17.40	          0.01	--  	          8.96	         73.28亿	         73.28亿	 -0.76	   2187	     10	        0.0001	0	0.49	0.98	2.63	8.78	-1.56	0	          0.78	         21.74亿	         29.66	
601577	长沙银行	0.00	--  	0.00	7807.36	  1.53	          0.55	1.44	6.94	6.93	6.94	0.00	113080	1905	6.94	6.95	6.85	6.94	     3.91	银行	湖南	6.90	79094	33986	  2.33	15	5085	--  	11.94	          0.00	--  	         20.68	        143.49亿	        279.10亿	 -0.76	   2728	     41	        0.0002	0	0.29	0.73	4.99	9.46	2.66	0	          0.64	        121.84亿	         43.65	
601398	工商银行	0.00	--  	0.23	61531.04	  0.95	          0.05	0.46	4.33	4.32	4.33	0.00	1423234	48546	4.33	4.34	4.32	4.33	     4.35	银行	北京	4.32	944408	478826	  1.97	73038	151066	--  	394.51	          0.00	--  	       2696.12	      11674.21亿	      11674.21亿	 -0.76	   4678	    304	        0.0000	0	-0.23	-0.00	1.41	1.88	-0.23	0	          0.42	       1467.68亿	         12.57	
601360	三六零	0.00	--  	0.14	24828.08	  1.08	          0.49	1.42	7.04	7.03	7.04	0.00	352812	8675	7.04	7.09	6.99	7.04	--  	互联网	天津	7.04	189726	163086	  1.16	4056	997	--  	167.34	          0.01	--  	         71.45	        503.03亿	        503.03亿	 -0.76	   3952	     89	        0.0001	0	1.29	3.53	8.81	-1.95	7.65	0	          1.26	        197.06亿	         39.17	
601288	农业银行	0.00	--  	0.00	89342.05	  1.01	          0.10	0.34	2.92	2.91	2.92	0.00	3064832	102188	2.92	2.92	2.91	2.92	     3.88	银行	北京	2.92	1613249	1451583	  1.11	371415	197941	--  	643.68	          0.01	--  	       2992.85	       8739.11亿	       9321.93亿	 -0.76	   4591	    668	        0.0000	0	0.00	0.34	2.10	4.29	0.34	0	          0.99	        901.26亿	          9.67	
601258	庞大集团	0.00	--  	-0.88	7685.62	  1.01	          0.68	1.80	1.11	1.11	1.12	0.00	691463	10543	1.11	1.12	1.10	1.11	--  	汽车服务	河北	1.11	317692	373771	  0.85	98121	136741	--  	99.63	          0.01	--  	        102.27	        113.52亿	        113.52亿	 -0.76	   2766	    250	        0.0002	0	0.91	2.78	1.83	1.83	0.91	0	          1.01	         75.95亿	         66.90	
601139	深圳燃气	0.00	--  	0.14	6008.00	  0.56	          0.29	1.24	7.28	7.27	7.28	0.00	82617	355	7.28	7.31	7.22	7.28	    18.22	供气供热	深圳	7.27	44657	37960	  1.18	121	267	--  	16.96	          0.00	--  	         28.77	        209.43亿	        209.43亿	 -0.76	   2745	     30	        0.0001	0	-1.49	-0.82	11.49	9.64	11.31	0	          1.56	         38.55亿	         18.41	
601138	工业富联	0.00	--  	0.21	14390.57	  1.11	          0.08	1.36	9.53	9.52	9.53	0.00	150755	6186	9.55	9.62	9.49	9.53	    12.03	通信设备	深圳	9.55	69480	81275	  0.85	782	7795	--  	64.18	          0.00	--  	        197.95	       1886.51亿	       1892.62亿	 -0.76	   3755	     40	        0.0000	0	0.00	0.11	2.58	13.59	3.81	0	          0.44	        326.59亿	         17.26	
600928	西安银行	0.00	--  	-0.27	3929.57	  1.17	          0.37	1.14	3.51	3.51	3.52	0.00	111953	615	3.52	3.53	3.49	3.51	     6.58	银行	陕西	3.51	61761	50192	  1.23	4023	5281	--  	10.03	          0.00	--  	         30.25	        106.19亿	        156.00亿	 -0.76	   2714	     41	        0.0001	0	0.00	1.15	3.24	6.69	-0.28	0	          0.64	         61.34亿	         39.32	
600919	江苏银行	0.00	--  	0.13	44546.64	  0.87	          0.40	0.93	7.52	7.51	7.52	0.00	593005	11275	7.53	7.56	7.49	7.52	     4.07	银行	江苏	7.51	225599	367406	  0.61	524	3252	--  	175.12	          0.00	--  	        146.88	       1104.54亿	       1110.68亿	 -0.76	   4451	    133	        0.0001	0	-0.40	-0.27	4.88	6.06	3.16	0	          0.54	        819.75亿	         73.81	
600898	国美通讯	0.00	--  	-0.16	5251.69	  0.57	          3.55	1.03	5.85	5.85	5.86	0.00	89674	3940	5.89	5.89	5.83	5.85	--  	通信设备	山东	5.86	51680	37994	  1.36	1697	252	--  	69.86	          0.07	--  	          2.53	         14.77亿	         16.69亿	 -0.76	   1667	     54	        0.0021	0	-2.34	-5.65	9.55	6.95	10.80	24	          5.00	         10.49亿	         62.82	
600894	广日股份	0.00	--  	0.00	1814.42	  0.89	          0.31	1.32	6.82	6.82	6.83	0.00	26519	297	6.81	6.89	6.80	6.82	    10.25	运输设备	广东	6.84	14326	12193	  1.17	405	1028	--  	11.24	          0.00	--  	          8.60	         58.65亿	         58.65亿	 -0.76	   1307	     20	        0.0002	0	0.29	1.03	4.76	7.40	5.74	0	          0.71	         25.48亿	         43.44	
600831	广电网络	0.00	--  	0.00	8024.32	  0.40	          1.91	1.01	5.93	5.92	5.93	0.00	135467	4934	5.91	5.96	5.90	5.93	    73.34	影视音像	陕西	5.92	80710	54757	  1.47	5104	721	--  	30.79	          0.01	--  	          7.11	         42.13亿	         42.13亿	 -0.76	   1625	     83	        0.0012	0	-0.84	-1.34	4.77	15.82	0.85	2	          2.69	         29.82亿	         70.78	
600698	湖南天雁	0.00	--  	0.00	3883.36	  0.44	          0.92	0.98	5.09	5.08	5.09	0.00	76270	2645	5.09	5.12	5.07	5.09	 15829.32	汽车配件	湖南	5.09	44708	31562	  1.42	3706	1242	--  	15.63	          0.01	--  	          8.30	         42.26亿	         54.18亿	 -0.76	   1319	     58	        0.0007	0	-0.39	2.00	5.60	12.86	9.46	11	          1.77	         21.99亿	         40.60	
600635	大众公用	0.00	--  	0.00	5772.39	  1.50	          0.77	1.93	3.11	3.10	3.11	0.00	186382	1942	3.09	3.12	3.06	3.11	--  	供气供热	上海	3.10	79896	106486	  0.75	3268	865	--  	162.29	          0.03	--  	         24.19	         75.22亿	         75.22亿	 -0.76	   2565	     73	        0.0003	0	3.67	4.01	5.42	4.71	5.07	0	          1.05	         55.04亿	         73.17	
600560	金自天正	0.00	--  	0.09	6618.55	  1.75	          2.75	3.54	10.73	10.73	10.74	0.00	61476	974	10.96	10.99	10.61	10.73	    47.33	电气设备	北京	10.77	32689	28787	  1.14	603	318	--  	191.36	          0.14	--  	          2.24	         24.00亿	         24.00亿	 -0.76	   1869	     33	        0.0015	0	4.38	6.03	11.65	5.61	10.85	4	          4.87	         13.54亿	         56.42	
600552	凯盛科技	0.00	--  	0.00	6756.05	  0.71	          0.87	0.89	10.16	10.16	10.17	0.00	66489	814	10.12	10.20	10.11	10.16	    69.04	元器件	安徽	10.16	33131	33358	  0.99	119	1129	--  	47.77	          0.01	--  	          7.64	         77.61亿	         95.97亿	 -0.76	   2227	     30	        0.0004	0	2.32	6.39	10.92	5.83	9.96	3	          1.24	         54.51亿	         56.80	
600416	湘电股份	0.00	--  	-0.35	25384.67	  0.83	          1.39	2.85	19.31	19.31	19.32	0.00	131495	1417	19.24	19.64	19.09	19.31	   101.51	电气设备	湖南	19.30	57882	73613	  0.79	13	9	--  	51.37	          0.00	--  	          9.46	        182.64亿	        255.94亿	 -0.76	   3364	     39	        0.0004	0	1.47	0.78	8.36	-11.87	2.71	1	          2.09	        121.39亿	         47.43	
600343	航天动力	0.00	--  	0.00	5730.86	  0.56	          0.96	1.06	9.42	9.41	9.42	0.00	61022	1009	9.39	9.44	9.34	9.42	--  	航空	陕西	9.39	31953	29069	  1.10	100	1150	--  	11.46	          0.00	--  	          6.38	         60.12亿	         60.12亿	 -0.76	   2008	     30	        0.0005	0	1.51	1.40	9.53	2.84	7.66	3	          1.70	         33.80亿	         56.21	
600070	浙江富润	0.00	--  	-0.16	3888.02	  0.56	          1.30	1.86	5.92	5.91	5.92	0.00	65908	1355	5.92	5.96	5.85	5.92	--  	互联网	浙江	5.90	33970	31938	  1.06	285	127	--  	4.50	          0.00	--  	          5.07	         30.00亿	         30.04亿	 -0.76	   1169	     56	        0.0011	0	-0.67	-2.47	6.09	20.33	6.47	7	          1.73	         22.51亿	         74.93	
301189	奥尼电子	0.00	--  	0.00	969.02	  0.79	          0.77	1.38	30.48	30.48	30.49	0.00	3186	39	30.49	30.67	30.25	30.48	    50.33	通信设备	深圳	30.41	1862	1324	  1.41	39	26	--  	0.61	          0.00	--  	          0.41	         12.55亿	         35.02亿	 -0.57	    434	      7	        0.0018	0	1.03	1.91	6.09	0.46	6.65	0	          0.77	         12.55亿	         35.84	
301182	凯旺科技	0.00	--  	0.20	563.24	  0.82	          0.78	1.10	19.95	19.95	19.96	0.00	2823	170	20.03	20.09	19.87	19.95	    44.60	元器件	河南	19.95	1725	1098	  1.57	45	20	--  	0.00	          0.00	--  	          0.36	          7.18亿	         19.12亿	 -0.57	    359	      8	        0.0022	0	0.30	1.26	5.39	-2.59	6.00	0	          1.03	          5.44亿	         28.47	
301125	腾亚精工	0.00	--  	0.00	1717.61	  0.60	          3.83	1.74	24.70	24.69	24.70	0.00	6929	490	25.06	25.06	24.63	24.70	    34.56	机械基件	江苏	24.79	4194	2735	  1.53	72	103	--  	33.33	          0.07	--  	          0.18	          4.47亿	         17.88亿	 -0.57	    582	     12	        0.0066	0	-0.28	-0.80	2.45	-3.67	2.53	1	          3.83	          4.47亿	         25.00	
301061	匠心家居	0.00	--  	0.03	1735.75	  0.60	          1.79	2.37	30.39	30.38	30.39	0.00	5719	118	30.69	30.82	30.10	30.39	    11.36	家居用品	江苏	30.35	3514	2205	  1.59	23	14	--  	22.40	          0.02	--  	          0.32	          9.72亿	         38.90亿	 -0.57	    697	      8	        0.0026	0	-0.75	-0.75	4.04	3.76	5.67	0	          1.79	          9.72亿	         25.00	
301032	新柴股份	0.00	--  	-0.11	788.93	  0.62	          1.04	1.47	8.16	8.16	8.17	0.00	9640	527	8.17	8.25	8.13	8.16	   191.76	工程机械	浙江	8.18	5017	4623	  1.09	39	30	--  	1.47	          0.00	--  	          0.92	          7.53亿	         19.68亿	 -0.57	    545	     18	        0.0019	0	1.62	2.26	-4.78	3.16	8.66	0	          1.04	          7.53亿	         38.28	
300998	宁波方正	0.00	--  	0.48	2014.05	  0.50	          2.10	1.97	27.42	27.30	27.42	0.00	7349	120	27.65	27.65	27.11	27.42	   243.73	专用机械	浙江	27.41	4489	2860	  1.57	2	50	--  	0.55	          0.00	--  	          0.35	          9.60亿	         29.17亿	 -0.57	    689	     11	        0.0030	0	-1.01	-4.59	5.06	15.02	8.29	1	          2.10	          9.60亿	         32.89	
300997	欢乐家	0.00	--  	-0.08	2659.08	  0.95	          2.53	2.40	11.68	11.68	11.69	0.00	22753	251	11.88	11.88	11.60	11.68	    33.51	软饮料	广东	11.69	12329	10424	  1.18	185	112	--  	9.86	          0.01	--  	          0.90	         10.51亿	         52.56亿	 -0.57	   1527	     15	        0.0017	0	-1.18	-1.93	-7.74	13.84	-10.15	0	          2.53	         10.51亿	         20.00	
300933	中辰股份	0.00	--  	0.00	1852.61	  0.92	          0.96	1.09	8.23	8.23	8.24	0.00	22516	312	8.26	8.28	8.19	8.23	    38.17	电气设备	江苏	8.23	11617	10899	  1.07	324	645	--  	16.69	          0.01	--  	          2.35	         19.32亿	         37.74亿	 -0.57	   1036	     22	        0.0009	0	0.37	0.37	8.86	1.86	10.62	0	          1.08	         17.09亿	         45.29	
300875	捷强装备	--  	--  	--  	0.00	0.00	--  	0.00	31.06		--  	--  	0	0	--  	--  	--  	31.06	--  	专用机械	天津	31.06	0	0	--  	0	0	--  	0.00	--  	--  	          0.46	         14.33亿	         31.01亿	 -0.57	      0	--  	--  	-1	-0.29	2.92	3.95	-10.21	2.71	0	--  	         14.33亿	         46.23	
300840	酷特智能	0.00	--  	0.00	1029.12	  0.77	          0.73	1.54	9.11	9.11	9.12	0.00	11308	162	9.12	9.19	9.05	9.11	    26.95	服饰	山东	9.10	5323	5985	  0.89	4	127	--  	15.41	          0.01	--  	          1.54	         14.06亿	         21.86亿	 -0.57	   1312	      9	        0.0006	0	2.47	2.71	-1.30	2.13	2.02	1	          0.92	         11.25亿	         51.43	
300825	阿尔特	0.00	--  	0.00	3952.34	  0.53	          0.80	1.40	12.18	12.18	12.19	0.00	32489	352	12.16	12.25	12.08	12.18	    48.60	汽车服务	北京	12.17	15729	16760	  0.94	254	347	--  	7.17	          0.00	--  	          4.09	         49.76亿	         61.07亿	 -0.57	   1121	     29	        0.0007	0	0.33	-0.49	9.14	4.10	10.43	1	          0.80	         49.76亿	         81.48	
300643	万通智控	0.00	--  	0.00	5933.51	  1.32	          1.69	3.60	15.27	15.27	15.31	0.00	38852	296	15.38	15.60	15.05	15.27	    23.26	汽车配件	浙江	15.27	21129	17723	  1.19	153	114	--  	19.99	          0.01	--  	          2.29	         35.03亿	         35.12亿	 -0.57	   1914	     20	        0.0009	0	0.59	-0.13	5.75	7.76	7.38	0	          3.41	         17.37亿	         49.47	
300640	德艺文创	0.00	--  	-0.16	5564.94	  2.71	          4.29	1.53	5.89	5.89	5.90	0.00	94650	263	5.90	5.93	5.84	5.89	    31.84	家居用品	福建	5.88	54683	39967	  1.37	523	765	--  	120.07	          0.12	--  	          2.21	         13.00亿	         18.40亿	 -0.57	   2870	     33	        0.0015	0	0.34	0.85	5.18	-3.44	5.18	1	          5.42	         10.28亿	         55.86	
300610	晨化股份	0.00	--  	-0.06	3493.86	  1.39	          1.61	1.47	13.59	13.59	13.60	0.00	25742	940	13.59	13.68	13.48	13.59	    18.63	化工原料	江苏	13.57	13210	12532	  1.05	189	226	--  	18.62	          0.01	--  	          1.60	         21.77亿	         28.93亿	 -0.57	   1336	     19	        0.0012	0	1.04	2.25	9.42	-1.09	8.37	0	          1.75	         20.03亿	         69.24	
300599	雄塑科技	0.00	--  	-0.12	579.38	  0.84	          0.37	1.06	7.54	7.54	7.55	0.00	7654	119	7.59	7.61	7.53	7.54	    76.20	塑料	广东	7.57	3659	3995	  0.92	73	138	--  	0.23	          0.00	--  	          2.07	         15.60亿	         27.00亿	 -0.57	    456	     17	        0.0008	0	0.80	1.62	2.31	-0.53	3.01	0	          0.51	         11.28亿	         41.76	
300531	优博讯	0.00	--  	0.00	5165.14	  1.13	          1.19	1.82	13.76	13.76	13.77	0.00	37489	730	13.82	13.91	13.66	13.76	    25.49	软件服务	深圳	13.78	20158	17331	  1.16	79	280	--  	17.28	          0.01	--  	          3.15	         43.41亿	         45.40亿	 -0.57	   1757	     21	        0.0007	0	2.00	2.92	10.79	2.53	7.92	0	          2.06	         25.03亿	         55.12	
300497	富祥药业	0.00	--  	0.00	6002.49	  0.62	          1.05	2.19	12.77	12.76	12.77	0.00	46814	1244	12.70	12.98	12.70	12.77	   114.76	化学制药	江西	12.82	24610	22204	  1.11	738	693	--  	27.18	          0.01	--  	          4.47	         57.05亿	         70.24亿	 -0.57	   2218	     21	        0.0005	0	0.63	1.84	4.16	2.98	-3.26	0	          1.14	         52.42亿	         74.64	
300494	盛天网络	0.00	--  	0.06	7952.58	  0.94	          2.42	1.54	15.62	15.62	15.63	0.00	51087	570	15.67	15.67	15.43	15.62	    16.73	互联网	湖北	15.57	28735	22352	  1.29	307	527	--  	34.16	          0.01	--  	          2.11	         33.01亿	         42.43亿	 -0.57	   2353	     22	        0.0010	0	0.64	3.10	9.92	2.36	4.62	0	          2.67	         29.88亿	         70.42	
300484	蓝海华腾	0.00	--  	-0.07	3318.07	  0.56	          1.80	1.85	11.86	11.86	11.87	0.00	27997	248	11.99	12.01	11.79	11.86	    29.64	电气设备	深圳	11.85	17161	10836	  1.58	46	72	--  	7.67	          0.00	--  	          1.56	         18.45亿	         24.71亿	 -0.57	   1292	     22	        0.0014	0	0.85	1.19	14.15	0.85	12.95	0	          2.05	         16.21亿	         65.60	
300448	浩云科技	0.00	--  	0.20	2143.40	  0.97	          0.90	2.00	5.01	5.00	5.01	0.00	42811	437	5.00	5.06	4.96	5.01	   221.20	软件服务	广东	5.01	26741	16070	  1.66	362	932	--  	13.95	          0.01	--  	          4.78	         23.93亿	         33.89亿	 -0.57	   1544	     28	        0.0006	0	2.04	4.60	8.91	-4.57	7.05	0	          1.02	         21.10亿	         62.26	
300278	华昌达	0.00	--  	-0.22	5294.83	  0.82	          0.93	2.27	4.40	4.40	4.41	0.00	119817	3153	4.42	4.49	4.39	4.40	    53.08	专用机械	湖北	4.42	67825	51992	  1.30	3046	3947	--  	48.97	          0.01	--  	         12.93	         56.87亿	         62.55亿	 -0.57	   1679	     71	        0.0006	0	-2.65	5.52	11.11	1.38	10.00	1	          1.47	         35.78亿	         57.21	
300266	兴源环境	--  	--  	--  	0.00	0.00	--  	0.00	3.53		--  	--  	0	0	--  	--  	--  	3.53	--  	环境保护	浙江	3.53	0	0	--  	0	0	--  	0.00	--  	--  	         15.54	         54.84亿	         55.43亿	 -0.57	      0	--  	--  	1	7.29	8.28	13.14	15.74	10.31	0	--  	         36.23亿	         65.37	
300152	新动力	--  	--  	--  	0.00	0.00	--  	0.00	3.40		--  	--  	0	0	--  	--  	--  	3.40	   184.17	环境保护	河北	3.40	0	0	--  	0	0	--  	0.00	--  	--  	          7.12	         24.22亿	         24.24亿	 -0.57	      0	--  	--  	1	1.80	0.59	5.26	1.80	1.19	1	--  	         19.11亿	         78.84	
300149	睿智医药	0.00	--  	-0.08	5959.73	  0.76	          1.09	2.20	10.93	10.93	10.94	0.00	54442	587	10.99	11.08	10.84	10.93	     4.00	生物制药	广东	10.95	29022	25420	  1.14	892	170	--  	36.05	          0.01	--  	          4.99	         54.53亿	         54.63亿	 -0.57	   2316	     24	        0.0005	0	2.34	1.39	6.01	6.01	5.00	1	          1.65	         35.98亿	         65.86	
300143	盈康生命	0.00	--  	0.17	7958.99	  0.86	          1.25	3.10	11.61	11.61	11.62	0.00	68343	136	11.74	11.86	11.50	11.61	   100.73	医疗保健	山东	11.65	32829	35514	  0.92	18	93	--  	108.71	          0.02	--  	          5.46	         63.37亿	         74.56亿	 -0.57	   2455	     28	        0.0005	0	0.17	-1.44	17.04	12.17	14.16	0	          1.82	         43.67亿	         58.58	
300135	宝利国际	--  	--  	--  	0.00	0.00	--  	0.00	3.13		--  	--  	0	0	--  	--  	--  	3.13	   237.89	化工原料	江苏	3.13	0	0	--  	0	0	--  	0.00	--  	--  	          7.10	         22.22亿	         28.85亿	 -0.57	      0	--  	--  	3	1.95	7.56	13.00	28.28	13.82	0	--  	         18.64亿	         64.63	
300133	华策影视	0.00	--  	0.36	19197.49	  0.97	          2.13	2.49	5.63	5.62	5.63	0.00	344388	5604	5.63	5.64	5.50	5.63	    26.67	影视音像	浙江	5.57	180591	163797	  1.10	1536	536	--  	199.64	          0.03	--  	         16.19	         91.12亿	        107.03亿	 -0.57	   3409	    101	        0.0006	0	3.49	7.03	15.13	31.85	5.63	0	          2.83	         68.44亿	         63.95	
300114	中航电测	--  	--  	--  	0.00	0.00	--  	0.00	10.58		--  	--  	0	0	--  	--  	--  	10.58	    24.08	电器仪表	陕西	10.58	0	0	--  	0	0	--  	0.00	--  	--  	          5.91	         62.50亿	         62.50亿	 -0.57	      0	--  	--  	1	0.47	-0.65	5.27	0.95	3.12	0	--  	         28.88亿	         46.20	
300095	华伍股份	0.00	--  	-0.09	10184.14	  0.70	          2.94	2.40	10.42	10.41	10.42	0.00	97842	1874	10.40	10.55	10.30	10.42	    25.30	电气设备	江西	10.41	54902	42940	  1.28	35	81	--  	65.94	          0.02	--  	          3.33	         34.72亿	         43.77亿	 -0.57	   1964	     50	        0.0015	0	3.17	4.20	17.74	1.17	16.16	0	          3.50	         29.10亿	         66.48	
300065	海兰信	0.00	--  	0.14	28478.65	  1.02	          3.31	4.23	13.96	13.95	13.96	0.00	204092	2924	13.99	14.29	13.70	13.96	  1150.16	船舶	北京	13.95	101006	103086	  0.98	1170	595	--  	140.32	          0.02	--  	          6.17	         86.09亿	        101.14亿	 -0.57	   3307	     62	        0.0010	0	4.26	7.22	4.65	17.31	5.68	0	          3.37	         84.57亿	         83.62	
003013	地铁设计	0.00	--  	-0.05	579.76	  0.99	          0.61	1.08	15.80	15.80	15.81	0.00	3670	139	15.88	15.90	15.73	15.80	    18.33	建筑工程	广东	15.80	1809	1861	  0.97	131	15	--  	0.16	          0.00	--  	          0.60	          9.51亿	         63.20亿	 -0.57	    387	      9	        0.0016	0	0.77	1.35	3.74	-3.19	2.27	2	          0.61	          9.51亿	         15.05	
003011	海象新材	0.00	--  	-0.03	4214.81	  1.28	          3.40	3.12	22.40	22.40	22.41	0.00	18822	92	22.40	22.86	22.16	22.40	    12.94	家居用品	浙江	22.39	9738	9084	  1.07	143	14	--  	21.28	          0.02	--  	          0.55	         12.38亿	         23.00亿	 -0.57	   1572	     12	        0.0022	0	-0.36	-1.24	4.97	2.14	4.82	5	          3.40	         12.38亿	         53.84	
002958	青农商行	0.00	--  	0.34	4029.96	  0.74	          0.28	0.67	2.97	2.96	2.97	0.00	135836	2834	2.98	2.98	2.96	2.97	     4.42	银行	山东	2.97	79089	56747	  1.39	2850	4012	--  	83.80	          0.01	--  	         48.21	        143.19亿	        165.00亿	 -0.57	   2566	     53	        0.0001	0	0.34	1.02	3.85	5.69	2.77	0	          0.38	        107.28亿	         65.02	
002847	盐津铺子	0.00	--  	0.31	9206.01	  1.02	          0.76	3.47	105.00	105.00	105.06	0.00	8688	70	106.29	108.18	104.54	105.00	    46.36	食品	湖南	105.96	4178	4510	  0.93	3	4	--  	66.96	          0.02	--  	          1.15	        120.39亿	        135.12亿	 -0.57	   2120	      4	        0.0004	0	-3.49	-3.95	-2.63	15.58	-3.04	1	          2.07	         44.04亿	         32.59	
002813	路畅科技	--  	--  	--  	0.00	0.00	--  	0.00	28.35		--  	--  	0	0	--  	--  	--  	28.35	   712.43	汽车配件	深圳	28.35	0	0	--  	0	0	--  	0.00	--  	--  	          1.17	         33.27亿	         34.02亿	 -0.57	      0	--  	--  	2	2.68	3.31	14.78	2.02	13.63	11	--  	         10.88亿	         31.97	
