代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688360	德马科技	11.62	--  	0.00	82077.44	18.73	26.81	2.79	26.80	26.81	315011	2020	         12.49	24.02	28.00	23.50	24.02	    47.70	  1.41	机械基件	浙江	26.06	133366	181645	  0.73	0.00	29	328	--  	-87.20	          0.52	          0.16	541.58	6787.80	   1.95	68914.83	625.48	0.00	0.91	--  	          0.20	--  	0.73	--  	         67.64亿	         70.71亿	          2.52	
688028	沃尔德	11.51	--  	-0.14	127810.53	12.40	125.21	12.92	125.17	125.21	103611	507	          6.86	114.01	127.82	113.90	112.29	   166.68	  1.76	机械基件	北京	123.36	43413	60198	  0.72	0.00	2	6	--  	60.00	          0.40	          0.05	635.34	-9654.81	  -0.78	78993.09	127.52	-0.44	0.16	--  	          0.01	--  	0.35	--  	        189.00亿	        189.00亿	          1.51	
300903	科翔股份	11.50	--  	0.05	298329.81	10.88	79.39	8.19	79.39	79.40	383785	1938	         11.69	73.51	80.75	73.00	71.20	  -166.18	  1.05	元器件	广东	77.73	158528	225257	  0.70	0.00	62	71	--  	53.51	          0.41	          0.07	1538.59	13675.44	   0.63	250429.11	1690.73	2.17	0.68	--  	          0.08	100.00	1.32	--  	        260.71亿	        345.65亿	          3.28	
300209	行云科技	11.47	--  	0.13	348637.94	10.35	30.90	3.18	30.90	30.91	1177016	13753	         16.02	28.24	30.90	28.03	27.72	  -325.54	  1.19	互联网	湖南	29.62	470107	706909	  0.67	0.00	1976	10	--  	32.25	          1.21	          0.26	4249.68	20102.48	   0.95	281030.38	2866.92	-1.25	1.02	--  	          0.15	900.00	1.18	--  	        226.98亿	        286.95亿	          7.35	
301568	思泰克	11.45	--  	0.54	54459.84	11.59	65.10	6.69	65.08	65.10	86860	1699	         18.25	59.06	65.77	59.00	58.41	    63.57	  1.83	专用机械	福建	62.70	34171	52689	  0.65	0.00	1	102	--  	-33.51	          1.58	          0.36	1106.05	1278.72	   0.41	43650.10	592.96	2.70	1.36	--  	          0.21	--  	7.72	--  	         30.99亿	         67.22亿	          0.48	
300626	华瑞股份	11.45	--  	0.40	39935.16	16.11	32.52	3.34	32.50	32.52	127433	1259	          7.08	29.33	33.00	28.30	29.18	   214.91	  1.26	电气设备	浙江	31.34	56205	71228	  0.79	0.00	150	44	--  	76.80	          0.79	          0.12	409.43	3005.52	   0.88	28355.35	88.58	1.14	0.31	--  	          0.03	--  	1.42	--  	         58.50亿	         58.54亿	          1.80	
300373	扬杰科技	11.30	--  	0.03	353589.59	11.13	86.38	8.77	86.37	86.38	420155	7469	          7.75	79.51	88.00	79.36	77.61	    30.48	  1.63	半导体	江苏	84.16	159257	260898	  0.61	0.00	211	5288	--  	-57.04	          1.45	          0.27	6451.71	4617.88	   0.19	227363.58	2025.91	0.26	0.89	--  	          0.09	100.00	1.31	--  	        468.30亿	        469.34亿	          5.42	
301566	达利凯普	11.22	--  	0.26	108174.53	11.47	31.42	3.17	31.41	31.42	353319	2448	         16.74	28.75	31.94	28.70	28.25	    58.25	  1.80	元器件	辽宁	30.62	146625	206694	  0.71	0.00	14	52	--  	58.94	          0.55	          0.12	769.16	-3636.83	  -0.55	68234.60	468.05	-0.85	0.69	--  	          0.08	100.00	1.30	--  	         66.32亿	        125.68亿	          2.11	
688207	格灵深瞳	11.21	--  	0.11	46807.22	21.07	18.05	1.82	18.05	18.06	263891	2061	         10.19	16.23	19.46	16.04	16.23	   -28.69	  2.87	软件服务	北京	17.74	109210	154681	  0.71	0.00	148	297	--  	7.10	          0.64	          0.11	372.08	1072.82	   0.32	20579.69	123.17	0.19	0.60	--  	          0.04	--  	6.84	--  	         46.74亿	         46.74亿	          2.59	
688630	芯碁微装	11.20	--  	-0.03	234062.92	13.35	298.30	30.05	298.16	298.30	81096	926	          6.16	273.86	305.80	270.00	268.25	    90.64	  1.19	专用机械	安徽	288.62	34574	46522	  0.74	0.00	6	124	--  	-72.44	          0.91	          0.11	2762.06	12775.16	   0.51	199506.36	776.50	0.32	0.39	--  	          0.03	--  	0.59	--  	        392.98亿	        392.98亿	          1.32	
300726	宏达电子	11.12	--  	0.02	151916.50	11.05	63.23	6.33	63.23	63.24	246112	2601	         11.48	57.20	63.49	57.20	56.90	    69.30	  1.48	元器件	湖南	61.73	97602	148510	  0.66	0.00	20	29	--  	-18.42	          0.85	          0.20	1644.61	-3974.13	  -0.49	99818.72	298.58	0.88	0.30	--  	          0.04	--  	0.68	--  	        135.59亿	        260.41亿	          2.14	
688419	耐科装备	11.10	--  	-0.09	46643.39	13.47	60.44	6.04	60.42	60.44	80201	1298	          7.00	54.00	61.33	54.00	54.40	   120.86	  1.10	半导体	安徽	58.16	37071	43130	  0.86	0.00	14	37	--  	8.42	          1.33	          0.29	784.88	6268.87	   2.25	53819.21	542.04	0.47	1.01	--  	          0.22	--  	0.77	--  	         69.23亿	         69.23亿	          1.15	
301682	宏明电子	10.90	--  	0.13	120057.44	11.10	169.65	16.67	169.65	169.68	71648	485	         27.89	158.40	174.99	158.01	152.98	    36.98	  1.28	元器件	四川	167.57	32276	39372	  0.82	0.00	8	1	--  	82.18	          0.54	          0.19	822.81	9496.54	   2.18	90227.96	1130.98	1.54	1.25	--  	          0.28	100.00	0.79	--  	         43.58亿	        206.21亿	          0.26	
688139	海尔生物	10.81	--  	0.22	76988.15	11.75	36.79	3.59	36.78	36.79	213922	1331	          6.76	33.32	37.15	33.25	33.20	    36.63	  4.99	医疗保健	山东	35.99	79019	134903	  0.59	0.00	54	137	--  	-24.75	          0.49	          0.08	489.48	3467.55	   0.59	19542.65	31.76	0.06	0.16	--  	          0.01	--  	2.38	--  	        116.44亿	        116.44亿	          3.16	
688359	三孚新科	10.67	--  	0.00	73901.91	12.16	136.65	13.17	136.64	136.65	55774	174	          5.65	123.48	138.50	123.48	123.48	   605.72	  1.04	化工原料	广东	132.50	23459	32315	  0.73	0.00	2	42	--  	-76.64	          0.25	          0.03	237.32	-1866.76	  -0.23	81863.48	376.86	0.02	0.46	--  	          0.05	--  	0.54	--  	        134.94亿	        134.94亿	          0.99	
300553	集智股份	10.53	--  	0.27	51311.89	11.22	67.26	6.41	67.26	67.28	79378	1303	          9.35	60.67	67.50	60.67	60.85	   282.70	  1.42	电器仪表	浙江	64.64	37707	41671	  0.90	0.00	0	2	--  	0.00	          1.33	          0.18	876.39	3057.16	   0.63	36450.43	131.05	1.62	0.36	--  	          0.03	--  	4.91	--  	         57.10亿	         74.67亿	          0.85	
300394	天孚通信	10.47	--  	0.00	2069116.13	8.84	372.50	35.29	372.49	372.50	572916	4486	          7.37	346.00	375.00	345.18	337.21	   147.41	  1.10	通信设备	江苏	361.16	243710	329206	  0.74	0.00	50	1475	--  	-91.52	          0.64	          0.11	16710.45	233768.75	   1.46	1475927.88	11635.53	0.14	0.79	--  	          0.08	600.00	1.23	--  	       2896.55亿	       2902.37亿	          7.78	
301511	德福科技	10.43	--  	0.45	425512.84	15.00	108.50	10.25	108.50	108.56	399309	2660	         10.66	98.25	112.99	98.25	98.25	   116.13	  1.10	电气设备	江西	106.56	176984	222325	  0.80	0.00	36	62	--  	-36.84	          0.53	          0.09	2886.32	-4127.48	  -0.13	413394.63	1897.21	0.23	0.46	--  	          0.07	100.00	0.53	--  	        406.47亿	        683.90亿	          3.75	
300305	裕兴股份	10.43	--  	0.00	20724.17	13.74	6.99	0.66	6.98	6.99	303443	3741	          9.44	6.39	7.12	6.25	6.33	   -13.50	  3.86	塑料	江苏	6.83	125103	178340	  0.70	0.00	108	58	--  	-53.71	          0.99	          0.16	261.50	-760.58	  -0.46	6744.91	46.26	0.00	0.69	--  	          0.03	--  	3.03	--  	         22.47亿	         26.24亿	          3.21	
688726	拉普拉斯	10.40	--  	0.09	187849.42	12.87	70.26	6.62	70.25	70.26	274633	1725	         12.49	64.40	71.99	63.80	63.64	    59.12	  1.34	专用机械	深圳	68.40	104629	170004	  0.62	0.00	46	1148	--  	-70.62	          0.51	          0.08	1211.88	-4846.52	  -0.31	102200.59	760.36	0.00	0.74	--  	          0.05	100.00	3.01	--  	        154.52亿	        284.78亿	          2.20	
688519	南亚新材	10.34	--  	0.03	183302.36	14.04	201.93	18.93	201.91	201.93	92010	368	          3.92	186.00	209.70	184.00	183.00	    78.94	  1.74	元器件	上海	199.22	35611	56399	  0.63	0.00	5	8	--  	-60.72	          0.32	          0.04	743.76	-5851.01	  -0.30	111490.55	427.61	0.00	0.38	--  	          0.02	--  	0.76	--  	        474.07亿	        474.07亿	          2.35	
301282	金禄电子	10.22	--  	-0.09	48248.01	9.61	28.90	2.68	28.89	28.90	170690	1735	          9.67	26.76	29.28	26.76	26.22	   171.00	  1.69	元器件	广东	28.27	65944	104746	  0.63	0.00	10	140	--  	-85.12	          0.81	          0.15	501.64	2064.05	   0.63	32861.80	106.67	1.83	0.32	--  	          0.04	--  	2.05	--  	         51.03亿	         60.96亿	          1.77	
301389	隆扬电子	10.19	--  	0.22	104844.72	13.94	77.52	7.17	77.52	77.55	138748	1138	          4.89	70.85	80.66	70.85	70.35	   204.09	  1.32	元器件	江苏	75.57	54584	84164	  0.65	0.00	47	6	--  	37.76	          0.66	          0.13	882.18	1008.60	   0.15	73387.13	294.74	1.36	0.40	--  	          0.05	--  	0.75	--  	        219.77亿	        219.77亿	          2.84	
600503	华丽家族	10.17	3406.42	0.00	13246.58	10.17	2.60	0.24	2.60	--  	521165	1557	          3.25	2.36	2.60	2.36	2.36	  -201.73	  1.83	区域地产	上海	2.54	258809	262356	  0.99	0.00	131016	0	--  	0.00	          0.24	          0.01	40.48	4501.19	   1.16	6747.67	13.50	0.00	0.20	--  	          0.00	--  	2.32	0.25	         41.66亿	         41.66亿	         16.02	
301458	钧崴电子	10.14	--  	0.16	55918.99	10.53	44.66	4.11	44.66	44.68	128433	1435	         10.93	40.93	45.20	40.93	40.55	    80.57	  1.84	元器件	广东	43.54	51077	77356	  0.66	0.00	64	13	--  	16.76	          0.89	          0.14	640.87	-741.49	  -0.16	40033.68	58.12	0.61	0.15	--  	          0.01	--  	0.43	--  	         52.47亿	        119.09亿	          1.17	
000518	四环生物	10.13	6178.52	0.00	70507.06	4.27	4.13	0.38	4.13	--  	1712634	1621	         16.64	4.07	4.13	3.97	3.75	   -93.96	  2.56	生物制药	江苏	4.12	1209222	503412	  2.40	0.00	149601	0	--  	0.00	          0.07	          0.02	66.95	-2220.98	  -0.81	66545.72	6113.55	1.75	9.19	91.82	          2.25	4500.00	2.95	0.09	         42.52亿	         42.52亿	         10.30	
688234	天岳先进	10.12	--  	0.00	391047.03	7.64	153.74	14.13	153.65	153.74	260179	2220	          6.05	147.06	154.66	143.99	139.61	  -307.82	  0.94	半导体	山东	150.30	122742	137437	  0.89	0.00	4	140	--  	-74.85	          0.68	          0.11	3412.99	-5372.98	  -0.17	350487.94	7623.71	0.04	2.18	--  	          0.25	800.00	2.77	--  	        660.64亿	        660.64亿	          4.30	
002421	达实智能	10.10	19641.58	0.00	269415.75	16.41	4.36	0.40	4.36	--  	6475560	4390	         32.32	3.86	4.36	3.71	3.96	  -142.49	  1.55	软件服务	深圳	4.16	2724869	3750691	  0.73	0.00	450495	0	--  	0.00	          0.05	          0.03	191.41	52525.29	   7.08	393164.66	8359.29	2.39	2.13	--  	          1.27	2200.00	0.54	0.07	         87.35亿	         92.46亿	         20.03	
600303	曙光股份	10.06	7942.88	0.00	12497.34	5.17	3.83	0.35	3.83	--  	330824	1720	          4.90	3.65	3.83	3.65	3.48	   -10.87	  0.91	汽车整车	辽宁	3.78	222992	107832	  2.07	0.00	207386	0	--  	0.00	          0.41	          0.03	65.88	2560.21	   1.18	31963.86	2739.65	0.00	8.57	200.03	          1.32	1100.00	14.47	0.63	         25.88亿	         26.18亿	          6.76	
600611	大众交通	10.05	21005.00	0.00	35837.56	0.00	6.13	0.56	6.13	--  	584626	1193	          3.74	6.13	6.13	6.13	5.57	   -21.79	  0.94	公共交通	上海	6.13	476979	107647	  4.43	0.00	342659	0	--  	0.00	          0.16	          0.01	73.13	10857.35	   1.62	83249.64	13124.47	0.00	15.77	108.40	          1.96	69800.00	2.57	0.59	         95.83亿	        144.92亿	         15.63	
600719	大连热电	10.05	7007.30	0.00	36268.59	10.30	8.87	0.81	8.87	--  	426280	515	         10.54	8.06	8.87	8.04	8.06	     9.46	  0.80	供气供热	辽宁	8.51	194874	231406	  0.84	0.00	79000	0	--  	0.00	          0.10	          0.02	45.68	8581.15	   3.56	33159.11	139.28	0.00	0.42	--  	          0.06	--  	0.41	0.19	         35.89亿	         35.89亿	          4.05	
002585	双星新材	10.05	9524.28	0.00	77138.89	13.48	8.98	0.82	8.98	--  	898718	803	         10.13	8.18	8.98	7.88	8.16	   631.43	  1.05	塑料	江苏	8.58	413659	485059	  0.85	0.00	106061	0	--  	0.00	          0.07	          0.01	72.11	21787.11	   3.57	74499.45	607.28	1.24	0.82	--  	          0.11	--  	1.43	0.12	         79.63亿	        102.49亿	          8.87	
002036	联创电子	10.04	7211.24	0.00	204305.31	8.33	10.30	0.94	10.30	--  	2058104	2317	         19.50	10.09	10.30	9.52	9.36	   -28.13	  4.84	元器件	江西	9.93	968127	1089977	  0.89	0.00	70012	0	--  	0.00	          0.09	          0.02	238.64	13124.58	   1.32	65083.13	9128.32	-1.93	14.03	65.72	          0.94	9100.00	20.44	0.03	        108.71亿	        108.93亿	         10.55	
600596	新安股份	10.04	7130.30	0.00	100543.80	9.79	13.26	1.21	13.26	--  	775186	1380	          5.74	12.19	13.26	12.08	12.05	    46.47	  2.50	化工原料	浙江	12.97	372051	403135	  0.92	0.00	53773	0	--  	0.00	          0.14	          0.01	182.93	21082.02	   1.69	63621.95	266.35	0.41	0.42	--  	          0.02	--  	0.97	0.07	        178.96亿	        178.96亿	         13.50	
002442	龙星科技	10.04	4815.72	0.00	71656.05	15.74	8.11	0.74	8.11	--  	939762	592	         19.08	7.49	8.11	6.95	7.37	   115.53	  2.00	化工原料	河北	7.62	564258	375504	  1.50	0.00	59380	0	--  	0.00	          0.05	          0.02	48.01	1180.89	   0.52	98816.35	5833.44	5.79	5.90	660.09	          2.76	1500.00	2.76	0.06	         39.95亿	         40.82亿	          4.93	
600191	华资实业	10.04	1411.82	0.00	13384.37	12.29	11.73	1.07	11.73	--  	117915	368	          2.43	10.64	11.73	10.42	10.66	    69.35	  1.94	食品	内蒙	11.35	56063	61852	  0.91	0.00	12036	0	--  	0.00	          0.25	          0.02	43.17	2805.10	   1.06	6921.21	12.45	0.00	0.18	--  	          0.01	--  	3.66	0.10	         56.88亿	         56.88亿	          4.85	
000630	铜陵有色	10.03	8537.09	0.00	302494.88	10.55	6.36	0.58	6.36	--  	4910186	13133	          4.41	5.81	6.36	5.75	5.78	    15.93	  1.65	铜	安徽	6.16	2391156	2519029	  0.95	0.00	134231	0	--  	0.00	          0.21	          0.02	835.28	95485.52	   2.06	161678.81	406.00	0.00	0.25	--  	          0.01	--  	0.40	0.03	        708.69亿	        852.84亿	        111.43	
002606	大连电瓷	10.03	13935.95	0.00	64238.11	9.70	16.45	1.50	16.45	--  	401748	477	          9.54	15.17	16.45	15.00	14.95	    30.35	  1.09	电气设备	辽宁	15.99	179733	222015	  0.81	0.00	84717	0	--  	0.00	          0.09	          0.02	78.46	13069.89	   2.66	65261.54	489.38	0.13	0.75	--  	          0.11	--  	3.28	0.21	         69.28亿	         72.23亿	          4.21	
600888	新疆众和	10.03	7787.35	0.00	100204.55	10.46	10.31	0.94	10.31	--  	1009731	2057	          6.50	9.37	10.31	9.33	9.37	    15.13	  1.56	铝	新疆	9.92	526779	482952	  1.09	0.00	75532	0	--  	0.00	          0.16	          0.02	212.01	23604.19	   2.49	81232.05	245.59	0.00	0.30	--  	          0.03	--  	0.51	0.07	        160.12亿	        160.12亿	         15.53	
000060	中金岭南	10.03	21969.28	0.00	129878.03	10.17	7.57	0.69	7.57	--  	1784372	5499	          4.02	6.99	7.57	6.87	6.88	    16.69	  0.90	铅锌	深圳	7.28	1112491	671881	  1.66	0.00	290215	0	--  	0.00	          0.25	          0.02	416.29	40514.16	   1.72	144465.45	890.60	0.43	0.62	--  	          0.04	--  	1.27	0.16	        336.19亿	        336.20亿	         44.41	
002245	蔚蓝锂芯	10.03	5838.48	0.00	330229.47	12.51	20.41	1.86	20.41	--  	1676090	2570	         10.43	18.57	20.41	18.09	18.55	    44.50	  1.34	电气设备	江苏	19.70	826885	849205	  0.97	0.00	28606	0	--  	0.00	          0.12	          0.02	524.42	55293.63	   1.95	347626.81	2035.01	-0.15	0.59	--  	          0.08	100.00	1.77	0.02	        327.91亿	        348.53亿	         16.07	
002806	华锋股份	10.03	5057.82	0.00	66951.63	10.35	16.79	1.53	16.79	--  	406549	255	         23.35	15.28	16.79	15.21	15.26	   -56.13	  3.00	汽车配件	广东	16.47	193312	213237	  0.91	0.00	30124	0	--  	0.00	          0.05	          0.02	42.82	12506.57	   4.56	29812.12	133.09	-0.25	0.45	--  	          0.05	--  	5.89	0.07	         29.23亿	         35.68亿	          1.74	
002272	川润股份	10.02	7219.81	0.00	312161.41	11.94	24.70	2.25	24.70	--  	1323245	1168	         32.42	22.89	24.70	22.02	22.45	   -96.97	  1.75	机械基件	四川	23.59	631347	691898	  0.91	0.00	29230	0	--  	0.00	          0.07	          0.03	288.49	47367.38	   5.54	373034.53	5105.39	-1.54	1.37	--  	          0.64	1100.00	0.75	0.02	        100.81亿	        119.76亿	          4.08	
000997	新 大 陆	10.02	3220.34	0.00	179858.72	9.36	24.81	2.26	24.81	--  	748978	1269	          7.43	22.98	24.81	22.70	22.55	    22.35	  2.08	IT设备	福建	24.01	318371	430607	  0.74	0.00	12980	0	--  	0.00	          0.14	          0.02	314.83	51123.04	   2.95	85423.83	648.50	0.57	0.76	--  	          0.04	--  	2.38	0.02	        249.95亿	        251.35亿	         10.07	
002741	光华科技	10.02	3599.60	0.00	188996.34	6.90	25.36	2.31	25.36	--  	754509	499	         17.70	23.90	25.36	23.77	23.05	    71.65	  2.26	化工原料	广东	25.05	410252	344257	  1.19	0.00	14194	0	--  	0.00	          0.05	          0.02	126.55	28648.06	   3.85	107484.23	588.90	1.66	0.55	--  	          0.08	200.00	1.17	0.02	        108.12亿	        117.93亿	          4.26	
000725	京东方Ａ	10.02	19597.21	0.00	2916286.50	14.71	5.16	0.47	5.16	--  	60110592	93370	         16.54	4.70	5.16	4.47	4.69	    27.99	  7.24	元器件	北京	4.85	21872964	38237628	  0.57	0.00	379791	0	--  	0.00	          0.13	          0.03	4817.72	210614.17	   1.29	485888.66	102880.18	0.00	21.17	46.35	          0.69	54100.00	1.81	0.01	       1875.23亿	       1911.49亿	        363.42	
600186	莲花控股	10.02	8656.22	0.00	256457.83	8.33	11.75	1.07	11.75	--  	2206096	4173	         12.39	10.90	11.75	10.86	10.68	    36.70	  0.78	食品	河南	11.62	1379064	827032	  1.67	0.00	73670	0	--  	0.00	          0.16	          0.03	490.34	92514.58	   5.49	304693.19	2288.56	0.00	0.75	--  	          0.15	400.00	0.73	0.03	        209.18亿	        210.65亿	         17.80	
600714	金瑞矿业	10.02	6132.61	0.00	64963.27	9.13	29.87	2.72	29.87	--  	223966	15	          7.77	27.40	29.87	27.39	27.15	 -1988.13	  0.93	化工原料	青海	29.01	110288	113678	  0.97	0.00	20531	0	--  	0.00	          0.01	          0.00	4.48	9705.51	   1.74	87581.28	435.39	0.29	0.50	--  	          0.09	--  	0.84	0.09	         86.08亿	         86.08亿	          2.88	
002453	华软科技	10.02	7886.35	0.00	16210.73	10.19	6.26	0.57	6.26	--  	265715	95	          4.41	5.70	6.26	5.68	5.69	   -33.20	  0.88	化工原料	北京	6.10	125008	140707	  0.89	0.00	125980	0	--  	0.00	          0.03	          0.00	5.95	4610.33	   1.61	15287.62	19.10	0.18	0.12	--  	          0.01	--  	0.27	0.47	         37.73亿	         50.85亿	          6.03	
301421	波长光电	10.02	--  	-0.02	216150.66	15.58	131.93	12.01	131.91	131.93	172617	1482	         37.28	118.94	133.00	114.32	119.92	   589.62	  1.65	元器件	江苏	125.22	75026	97591	  0.77	0.00	3	164	--  	-85.67	          0.69	          0.32	1955.21	17188.29	   2.82	208339.92	1000.29	0.00	0.48	--  	          0.18	--  	0.55	--  	         61.09亿	        152.67亿	          0.46	
000510	新金路	10.01	10929.21	0.00	47085.28	9.87	14.94	1.36	14.94	--  	323628	937	          5.34	13.90	14.94	13.60	13.58	   -47.68	  0.70	化工原料	四川	14.55	156647	166981	  0.94	0.00	73154	0	--  	0.00	          0.23	          0.02	139.99	13295.94	   1.64	79934.57	359.45	0.36	0.45	--  	          0.05	--  	0.91	0.23	         90.63亿	         96.89亿	          6.07	
603678	火炬电子	10.01	5744.69	0.00	150213.02	9.17	37.68	3.43	37.68	--  	405031	801	          8.52	34.54	37.68	34.54	34.25	   112.95	  2.55	元器件	福建	37.09	198361	206670	  0.96	0.00	15246	0	--  	0.00	          0.16	          0.03	301.98	31532.72	   2.95	63319.67	208.97	0.47	0.33	--  	          0.02	--  	0.53	0.04	        179.19亿	        179.19亿	          4.76	
002254	泰和新材	10.01	--  	0.00	128065.13	9.19	15.93	1.45	15.92	15.93	833778	3295	          9.80	14.70	15.93	14.60	14.48	   216.14	  0.97	化纤	山东	15.36	366559	467219	  0.78	0.00	703	2440	--  	11.05	          0.32	          0.06	524.89	7002.60	   0.81	81026.82	285.18	0.07	0.35	--  	          0.04	100.00	0.27	--  	        135.50亿	        136.53亿	          8.51	
