代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002205	国统股份	-0.69	0.00	          0.96	2.22	1281.08	7.16	-0.05	7.16	7.17	17771	218	7.21	7.30	7.14	7.21	--  	  0.70	其他建材	新疆	7.21	10598	7173	  1.48	78	197	--  	3.36	          0.00	--  	--  	          1.86	         13.31亿	         13.31亿	 -1.93	    787	     23	        0.0012	-1	-2.98	3.77	-2.72	-3.50	          1.37	          9.29亿	
603336	宏辉果蔬	-0.69	0.00	          0.88	1.25	2759.94	7.15	-0.05	7.15	7.16	38459	849	7.20	7.23	7.14	7.20	    45.27	  0.46	农业综合	广东	7.18	26006	12453	  2.09	437	391	--  	7.56	          0.01	--  	--  	          4.39	         31.37亿	         31.37亿	 -0.90	   1079	     36	        0.0008	-1	-3.25	-4.92	0.11	-11.52	          1.84	         14.94亿	
000705	浙江震元	-0.69	0.14	          0.74	1.81	1507.25	7.15	-0.05	7.14	7.15	21007	74	7.22	7.25	7.12	7.20	    32.98	  0.69	医药商业	浙江	7.18	12258	8749	  1.40	352	241	--  	13.21	          0.01	--  	--  	          2.82	         20.16亿	         23.89亿	 -1.93	    580	     36	        0.0013	-3	-5.42	-10.73	5.77	-1.52	          0.84	         17.93亿	
603583	捷昌驱动	-0.70	0.02	          0.62	3.92	6440.93	42.81	-0.30	42.81	42.85	14972	201	43.48	44.14	42.45	43.11	    63.55	  0.79	电气设备	浙江	43.02	9223	5749	  1.60	5	7	--  	39.57	          0.01	--  	--  	          2.41	        103.37亿	        163.50亿	 -0.90	   2261	      7	        0.0003	-2	-5.27	-7.16	-17.97	-22.02	          0.85	         75.07亿	
000722	湖南发展	-0.70	-0.13	          1.82	2.09	6051.08	7.12	-0.05	7.12	7.13	84391	1136	7.16	7.25	7.10	7.17	    40.51	  0.68	水力发电	湖南	7.17	47954	36437	  1.32	840	389	--  	28.35	          0.02	--  	--  	          4.64	         33.05亿	         33.05亿	 -1.93	   1976	     43	        0.0009	-1	-0.69	-8.72	7.39	3.64	          3.87	         15.55亿	
600749	西藏旅游	-0.70	-0.09	          0.63	1.60	1421.13	9.94	-0.07	9.94	9.95	14236	210	10.01	10.09	9.93	10.01	--  	  0.47	旅游景点	西藏	9.98	9057	5179	  1.75	1360	142	--  	3.50	          0.00	--  	--  	          2.27	         22.56亿	         22.56亿	 -0.91	    885	     16	        0.0007	-2	-0.60	-8.39	-5.43	13.08	          1.48	          9.57亿	
002800	天顺股份	-0.70	0.24	          0.48	1.87	618.95	12.77	-0.09	12.77	12.79	4840	60	12.85	12.94	12.70	12.86	    40.96	  0.70	仓储物流	新疆	12.79	2691	2149	  1.25	78	10	--  	0.00	          0.00	--  	--  	          1.00	         12.80亿	         13.35亿	 -1.93	    385	     13	        0.0013	-6	-2.89	-5.47	-2.15	-6.60	          0.93	          6.62亿	
605100	华丰股份	-0.70	-0.04	          0.91	0.80	783.70	39.70	-0.28	39.70	39.72	1970	15	39.75	39.95	39.63	39.98	    14.76	  0.68	机械基件	山东	39.78	1303	667	  1.95	0	1	--  	0.40	          0.00	--  	--  	          0.22	          8.61亿	         34.42亿	 -0.91	    379	      5	        0.0024	-1	-1.07	-1.44	-5.02	-8.88	          0.91	          8.61亿	
000906	浙商中拓	-0.70	-0.15	          1.30	4.36	10860.06	12.76	-0.09	12.75	12.76	85867	1013	12.80	12.94	12.38	12.85	    12.77	  0.71	批发业	浙江	12.65	46398	39469	  1.18	3	363	--  	14.98	          0.00	--  	--  	          6.62	         84.41亿	         86.06亿	 -1.93	   2833	     30	        0.0005	-1	5.02	39.75	95.71	100.00	          2.72	         40.34亿	
600310	桂东电力	-0.70	0.71	          0.75	3.74	2659.96	4.25	-0.03	4.23	4.25	62261	622	4.27	4.38	4.22	4.28	--  	  1.14	水力发电	广西	4.27	39473	22788	  1.73	280	114	--  	5.25	          0.00	--  	--  	          8.28	         35.18亿	         44.05亿	 -0.91	   1096	     57	        0.0007	-5	-5.13	-1.73	-0.82	-5.45	          1.51	         17.58亿	
600881	亚泰集团	-0.70	0.00	          0.15	1.05	1374.36	2.83	-0.02	2.83	2.84	48385	2412	2.85	2.86	2.83	2.85	--  	  0.64	水泥	吉林	2.84	23991	24394	  0.98	1743	4026	--  	3.99	          0.00	--  	--  	         32.49	         91.94亿	         91.94亿	 -0.91	    921	     53	        0.0002	-1	-2.08	-2.41	-3.41	-8.71	          0.17	         80.49亿	
688165	埃夫特-U	-0.70	-0.17	          3.73	5.80	5244.00	11.29	-0.08	11.28	11.29	46247	500	11.35	11.72	11.06	11.37	--  	  1.15	专用机械	安徽	11.34	25456	20791	  1.22	575	87	--  	9.27	          0.01	--  	--  	          1.24	         14.02亿	         58.91亿	 -0.91	   1642	     28	        0.0023	-1	-2.67	11.34	9.50	-15.43	          3.74	         13.96亿	
601899	紫金矿业	-0.70	0.00	          1.28	3.42	249606.30	9.87	-0.07	9.87	9.88	2518478	22158	9.78	10.07	9.73	9.94	    25.11	  0.73	黄金	福建	9.91	1136968	1381510	  0.82	9493	5841	--  	2027.88	          0.02	--  	--  	        197.23	       1946.67亿	       1956.14亿	 -0.91	   4740	    531	        0.0003	-5	-10.27	-13.57	-11.72	6.25	          1.85	       1346.22亿	
600398	XD海澜之	-0.71	-0.27	          0.24	3.95	7410.49	7.03	-0.05	7.03	7.04	104503	1418	7.09	7.29	7.01	7.08	     9.01	  0.60	服饰	江苏	7.09	41502	63001	  0.66	1330	505	--  	80.33	          0.01	--  	--  	         43.20	        303.67亿	        303.67亿	 -0.91	   2700	     39	        0.0001	-3	-4.23	0.53	1.37	13.52	          0.87	         84.89亿	
603212	赛伍技术	-0.71	0.08	          0.60	3.05	4115.34	26.69	-0.19	26.68	26.69	15358	131	26.71	27.22	26.40	26.88	    53.12	  0.56	塑料	江苏	26.80	8978	6380	  1.41	155	0	--  	6.68	          0.00	--  	--  	          2.55	         68.12亿	        106.76亿	 -0.91	   1568	     10	        0.0004	-2	-0.19	14.06	-9.83	-31.27	          2.23	         18.42亿	
603706	东方环宇	-0.71	-0.06	          1.13	1.49	927.49	14.04	-0.10	14.04	14.05	6594	47	14.07	14.19	13.98	14.14	    12.74	  0.95	供气供热	新疆	14.07	4085	2509	  1.63	8	27	--  	10.27	          0.01	--  	--  	          0.58	          8.19亿	         26.59亿	 -0.91	    465	     14	        0.0024	-1	-4.49	-0.85	-3.11	-13.81	          1.13	          8.19亿	
601816	京沪高铁	-0.71	-0.52	          0.14	0.89	21153.11	5.60	-0.04	5.60	5.61	376259	6451	5.65	5.65	5.60	5.64	   213.63	  0.38	铁路	北京	5.62	185617	190642	  0.97	21088	158	--  	129.91	          0.00	--  	--  	        273.29	       1530.41亿	       2749.96亿	 -0.92	   3693	    102	        0.0000	-3	-3.28	1.82	-1.40	-1.06	          0.19	       1084.55亿	
002921	联诚精密	-0.71	-0.12	          0.93	1.75	1177.23	15.36	-0.11	15.36	15.37	7626	243	15.39	15.60	15.33	15.47	    14.64	  0.55	汽车配件	山东	15.44	4911	2715	  1.81	27	10	--  	26.01	          0.03	--  	--  	          0.82	         12.56亿	         16.29亿	 -1.95	    706	     11	        0.0013	-3	-3.16	-3.46	-5.64	4.43	          1.39	          8.40亿	
603319	湘油泵	-0.71	0.00	          1.08	2.18	3523.32	22.33	-0.16	22.33	22.34	15729	285	22.31	22.73	22.24	22.49	    19.60	  0.50	汽车配件	湖南	22.40	10666	5063	  2.11	68	126	--  	3.35	          0.00	--  	--  	          1.46	         32.67亿	         35.86亿	 -0.92	   1169	     13	        0.0009	-2	-2.45	-9.98	4.84	-19.82	          1.52	         23.17亿	
600337	美克家居	-0.71	-0.23	          0.59	1.66	4023.29	4.18	-0.03	4.18	4.19	95853	1886	4.21	4.24	4.17	4.21	    22.68	  0.84	家居用品	新疆	4.20	57082	38771	  1.47	541	415	--  	16.46	          0.00	--  	--  	         16.28	         68.06亿	         68.06亿	 -0.92	   1899	     50	        0.0003	-1	-3.01	-24.00	-29.27	-8.54	          1.11	         36.10亿	
002083	孚日股份	-0.71	0.00	          0.36	1.19	1373.24	4.17	-0.03	4.17	4.18	32897	828	4.20	4.21	4.16	4.20	    10.91	  0.57	纺织	山东	4.17	21472	11425	  1.88	410	869	--  	2.10	          0.00	--  	--  	          9.05	         37.76亿	         37.86亿	 -1.95	    771	     43	        0.0005	-2	-1.42	0.73	-1.89	-5.44	          0.59	         23.20亿	
000761	本钢板材	-0.72	0.00	          0.39	2.63	5704.58	4.16	-0.03	4.16	4.17	137045	6902	4.18	4.24	4.13	4.19	     5.87	  0.63	普钢	辽宁	4.16	83378	53667	  1.55	4448	461	--  	17.47	          0.00	--  	--  	         34.76	        144.60亿	        161.24亿	 -1.95	   2037	     67	        0.0002	-3	-7.14	-7.56	28.00	30.00	          1.29	         44.36亿	
002590	万安科技	-0.72	0.14	          0.61	1.58	1942.05	6.92	-0.05	6.91	6.92	27990	426	6.92	7.01	6.90	6.97	    84.66	  0.60	汽车配件	浙江	6.94	18655	9335	  2.00	1100	330	--  	5.95	          0.00	--  	--  	          4.56	         31.52亿	         33.19亿	 -1.95	    858	     33	        0.0007	-2	-0.86	-1.14	7.96	-4.29	          1.41	         13.72亿	
600723	首商股份	-0.72	0.36	          0.40	2.99	2175.25	8.30	-0.06	8.29	8.30	26230	448	8.36	8.46	8.21	8.36	    25.46	  0.75	百货	北京	8.29	16281	9949	  1.64	214	209	--  	12.71	          0.01	--  	--  	          6.58	         54.62亿	         54.65亿	 -0.92	   1449	     18	        0.0003	-7	-4.49	0.97	1.71	-7.05	          0.96	         22.75亿	
600716	凤凰股份	-0.72	0.24	          0.37	1.91	1438.68	4.15	-0.03	4.14	4.15	34506	1009	4.20	4.21	4.13	4.18	    43.08	  0.62	区域地产	江苏	4.17	20324	14182	  1.43	430	222	--  	2.14	          0.00	--  	--  	          9.36	         38.85亿	         38.85亿	 -0.92	    882	     39	        0.0004	-3	-4.16	-10.76	0.97	0.97	          0.77	         18.60亿	
003008	开普检测	-0.72	-0.24	          1.51	2.72	962.91	31.80	-0.23	31.80	31.88	3026	30	31.62	32.49	31.62	32.03	    32.82	  0.90	电气设备	河南	31.82	1912	1114	  1.72	1	6	--  	7.27	          0.01	--  	--  	          0.20	          6.36亿	         25.44亿	 -1.95	    426	      7	        0.0036	-1	-2.55	-1.64	1.11	-14.89	          1.51	          6.36亿	
002687	乔治白	-0.72	-0.35	          2.08	2.15	3333.08	5.53	-0.04	5.53	5.54	59964	1186	5.53	5.64	5.52	5.57	    31.86	  0.70	服饰	浙江	5.56	32761	27203	  1.20	645	111	--  	14.43	          0.01	--  	--  	          2.88	         15.91亿	         19.36亿	 -1.95	   1023	     59	        0.0020	-2	-1.60	1.47	1.47	-11.38	          2.84	         11.66亿	
600664	哈药股份	-0.72	-0.71	          0.33	1.44	2317.78	2.76	-0.02	2.76	2.77	83609	1047	2.76	2.80	2.76	2.78	    20.96	  0.55	化学制药	黑龙江	2.77	52665	30944	  1.70	6805	210	--  	55.34	          0.02	--  	--  	         25.07	         69.19亿	         69.49亿	 -0.93	   1416	     59	        0.0002	-1	-3.16	-8.61	-1.42	-13.48	          0.63	         36.81亿	
300235	方直科技	-0.72	-0.06	         11.23	5.47	17274.30	13.80	-0.10	13.79	13.80	126700	3225	13.66	14.11	13.35	13.90	    37.07	  1.06	软件服务	深圳	13.63	69349	57351	  1.21	154	91	--  	159.69	          0.12	--  	--  	          1.13	         15.57亿	         23.16亿	 -1.95	   3130	     40	        0.0036	-2	12.29	24.16	29.03	8.70	         13.23	         13.22亿	
002159	三特索道	-0.72	-0.08	          0.44	1.53	677.55	11.01	-0.08	11.01	11.02	6138	121	11.14	11.15	10.98	11.09	--  	  0.88	旅游服务	湖北	11.04	3640	2498	  1.46	20	74	--  	0.56	          0.00	--  	--  	          1.38	         15.20亿	         19.52亿	 -1.96	    366	     17	        0.0012	-5	-4.68	-5.97	-9.83	-8.02	          0.66	         10.18亿	
002685	华东重机	-0.72	-0.23	          1.27	2.17	4114.38	4.12	-0.03	4.12	4.13	99147	1160	4.18	4.20	4.11	4.15	    42.05	  0.42	工程机械	江苏	4.15	58492	40655	  1.44	698	796	--  	6.56	          0.00	--  	--  	          7.81	         32.17亿	         41.52亿	 -1.96	   1980	     50	        0.0006	-2	0.24	13.50	1.98	1.48	          1.95	         20.97亿	
603408	建霖家居	-0.72	0.07	          0.91	1.12	618.11	15.08	-0.11	15.08	15.10	4098	22	15.20	15.20	15.03	15.19	    16.22	  0.63	家居用品	福建	15.08	2434	1664	  1.46	12	32	--  	4.71	          0.01	--  	--  	          0.45	          6.79亿	         67.36亿	 -0.93	    355	     12	        0.0026	-1	-0.53	0.10	1.38	-5.31	          0.91	          6.79亿	
300788	中信出版	-0.72	0.00	          1.08	2.01	2010.38	36.99	-0.27	36.99	37.00	5422	119	37.17	37.60	36.85	37.26	    27.79	  0.98	出版业	北京	37.08	3277	2145	  1.53	40	187	--  	3.35	          0.00	--  	--  	          0.50	         18.64亿	         70.34亿	 -1.96	    809	      7	        0.0013	-7	-5.11	-12.43	0.66	-12.78	          1.08	         18.64亿	
002620	瑞和股份	-0.72	0.00	          0.52	1.27	886.01	5.48	-0.04	5.48	5.49	16137	1257	5.50	5.54	5.47	5.52	    22.45	  0.67	装修装饰	深圳	5.49	12063	4074	  2.96	23	33	--  	0.28	          0.00	--  	--  	          3.10	         16.98亿	         20.73亿	 -1.96	    551	     29	        0.0009	-1	-2.49	-1.62	-8.21	-5.35	          0.74	         11.89亿	
601992	金隅集团	-0.73	0.00	          0.17	1.09	3789.86	2.73	-0.02	2.73	2.74	138315	3565	2.75	2.76	2.73	2.75	    32.98	  0.90	水泥	北京	2.74	71483	66832	  1.07	6828	8893	--  	83.55	          0.01	--  	--  	         83.34	        227.52亿	        227.65亿	 -0.93	   1771	     78	        0.0001	-1	-0.73	-3.54	-6.82	-8.08	          0.39	         96.55亿	
601877	正泰电器	-0.73	-0.09	          0.21	2.28	13682.08	29.98	-0.22	29.98	29.99	45408	291	30.45	30.64	29.95	30.20	   132.92	  0.83	电气设备	浙江	30.13	24664	20744	  1.19	207	64	--  	29.23	          0.00	--  	--  	         21.50	        644.56亿	        644.56亿	 -0.94	   3016	     15	        0.0001	-4	-3.07	-2.88	-16.77	-23.44	          0.45	        302.94亿	
600108	亚盛集团	-0.73	-0.36	          0.53	2.19	2816.33	2.72	-0.02	2.72	2.73	103624	3006	2.72	2.74	2.68	2.74	    42.71	  0.62	农业综合	甘肃	2.72	60109	43515	  1.38	8819	4096	--  	17.38	          0.00	--  	--  	         19.47	         52.96亿	         52.96亿	 -0.94	   1025	    101	        0.0005	-1	-1.45	-3.89	-3.20	-26.49	          0.71	         39.94亿	
600722	金牛化工	-0.73	-0.14	          3.75	3.07	17323.98	6.79	-0.05	6.79	6.80	255428	3345	6.72	6.91	6.70	6.84	   144.50	  0.45	化工原料	河北	6.78	141663	113765	  1.25	1908	1476	--  	154.09	          0.08	--  	--  	          6.80	         46.19亿	         46.19亿	 -0.94	   3571	     72	        0.0011	-1	-1.74	3.51	-16.79	46.02	          8.54	         20.31亿	
600606	绿地控股	-0.73	-0.17	          0.17	1.46	11051.10	5.43	-0.04	5.43	5.44	202378	2774	5.46	5.51	5.43	5.47	     4.20	  0.66	全国地产	上海	5.46	121064	81314	  1.49	3723	212	--  	129.40	          0.01	--  	--  	        121.68	        660.73亿	        660.73亿	 -0.94	   2891	     70	        0.0001	-6	-4.06	-6.05	-4.07	-6.86	          0.68	        161.85亿	
002061	浙江交科	-0.73	-0.17	          0.41	1.46	3020.30	5.43	-0.04	5.43	5.44	55722	829	5.46	5.47	5.39	5.47	    19.54	  0.60	建筑工程	浙江	5.42	36578	19144	  1.91	1023	225	--  	11.68	          0.00	--  	--  	         13.76	         74.70亿	         74.70亿	 -1.97	   1185	     47	        0.0003	-1	-1.99	2.46	-4.57	4.62	          0.95	         32.01亿	
002091	江苏国泰	-0.73	0.12	          2.79	3.91	34477.76	8.13	-0.06	8.13	8.14	421683	5073	8.17	8.37	8.05	8.19	    19.13	  0.62	商贸代理	江苏	8.18	215944	205739	  1.05	275	92	--  	77.78	          0.01	--  	--  	         15.14	        123.08亿	        127.12亿	 -1.97	   3684	    114	        0.0008	-2	-3.79	21.17	20.26	16.48	          4.76	         72.08亿	
601088	中国神华	-0.73	-0.04	          0.14	2.44	46683.84	20.32	-0.15	20.31	20.32	229638	2251	20.47	20.59	20.09	20.47	     8.69	  0.83	煤炭开采	北京	20.33	132270	97368	  1.36	398	735	--  	381.15	          0.01	--  	--  	        164.91	       3350.98亿	       3350.98亿	 -0.94	   4191	     55	        0.0000	-1	-1.26	0.10	7.40	12.83	          0.86	        544.24亿	
603103	横店影视	-0.73	0.07	          0.27	2.47	2567.25	14.87	-0.11	14.87	14.88	17127	62	14.98	15.18	14.81	14.98	    13.77	  0.68	影视音像	浙江	14.99	9612	7515	  1.28	66	54	--  	75.05	          0.07	--  	--  	          6.34	         94.31亿	         94.31亿	 -0.94	   1627	     11	        0.0002	-5	-4.62	-3.63	-6.24	-21.11	          2.31	         11.03亿	
688215	瑞晟智能	-0.74	-0.09	          3.43	2.87	1361.29	41.79	-0.31	41.75	41.79	3264	16	42.50	42.50	41.29	42.10	   146.31	  0.76	专用机械	浙江	41.70	1802	1462	  1.23	3	4	--  	0.00	          0.00	--  	--  	          0.10	          3.97亿	         16.73亿	 -0.94	    387	      8	        0.0089	-2	-3.71	12.01	3.98	-11.31	          3.43	          3.97亿	
000876	新 希 望	-0.74	0.00	          0.96	3.02	55849.06	13.48	-0.10	13.47	13.48	416783	4968	13.68	13.68	13.27	13.58	   110.97	  0.80	饲料	四川	13.40	211579	205204	  1.03	498	1115	--  	415.05	          0.01	--  	--  	         43.25	        583.01亿	        607.30亿	 -1.97	   4348	     96	        0.0002	-1	-3.09	-13.70	-36.62	-39.82	          2.04	        275.43亿	
600823	世茂股份	-0.74	0.00	          0.32	2.70	4911.08	4.04	-0.03	4.04	4.05	121352	504	4.08	4.10	3.99	4.07	    16.05	  1.33	全国地产	上海	4.05	67522	53830	  1.25	276	909	--  	9.18	          0.00	--  	--  	         37.51	        151.55亿	        151.55亿	 -0.94	   1903	     64	        0.0002	-3	-2.88	-5.83	-14.23	-12.36	          1.20	         40.69亿	
000584	哈工智能	-0.74	0.00	          1.04	3.24	5196.40	6.73	-0.05	6.73	6.74	76807	747	6.82	6.92	6.70	6.78	--  	  0.77	专用机械	江苏	6.77	45837	30970	  1.48	488	278	--  	12.28	          0.00	--  	--  	          7.35	         49.49亿	         51.21亿	 -1.97	   1819	     42	        0.0006	-7	-7.56	-7.30	-6.14	15.44	          1.39	         37.14亿	
603180	金牌厨柜	-0.74	-0.07	          0.39	2.59	2643.77	47.05	-0.35	47.04	47.05	5602	16	47.87	47.87	46.64	47.40	    38.66	  0.56	家居用品	福建	47.19	3627	1975	  1.84	7	5	--  	21.54	          0.01	--  	--  	          1.42	         66.86亿	         68.02亿	 -0.95	   1106	      5	        0.0004	-2	0.19	-0.18	-7.25	34.29	          1.19	         22.07亿	
300130	新国都	-0.74	0.17	          3.25	2.63	13885.88	12.08	-0.09	12.07	12.08	115610	1356	12.10	12.19	11.87	12.17	    27.88	  0.86	IT设备	深圳	12.01	69926	45684	  1.53	915	133	--  	32.79	          0.01	--  	--  	          3.55	         42.92亿	         59.10亿	 -1.97	   2491	     46	        0.0013	-1	5.78	1.85	36.04	6.53	          4.21	         33.16亿	
000068	华控赛格	-0.74	-0.36	          0.37	1.48	1009.84	2.68	-0.02	2.68	2.69	37532	2157	2.70	2.72	2.68	2.70	--  	  0.63	环境保护	深圳	2.69	23842	13690	  1.74	2419	374	--  	2.24	          0.00	--  	--  	         10.07	         26.98亿	         26.98亿	 -1.97	    536	     70	        0.0007	-2	-1.84	1.14	-1.11	-17.54	          0.68	         14.77亿	
002452	长高集团	-0.74	0.19	          0.59	1.86	1324.14	5.34	-0.04	5.33	5.34	24710	65	5.37	5.42	5.32	5.38	    21.38	  1.04	电气设备	湖南	5.36	16844	7866	  2.14	313	74	--  	0.43	          0.00	--  	--  	          4.20	         22.42亿	         28.53亿	 -1.98	    537	     46	        0.0011	-4	-2.38	-2.01	-14.97	-5.66	          0.72	         18.37亿	
000826	启迪环境	-0.74	0.00	          0.25	1.49	1909.16	5.33	-0.04	5.33	5.34	35668	959	5.34	5.40	5.32	5.37	--  	  0.69	环境保护	湖北	5.35	19918	15750	  1.26	593	189	--  	20.93	          0.01	--  	--  	         14.26	         76.02亿	         76.25亿	 -1.98	    993	     36	        0.0003	-3	-3.45	-3.79	-14.04	-21.15	          0.47	         40.87亿	
600105	永鼎股份	-0.75	0.00	          4.05	3.23	22158.47	3.99	-0.03	3.99	4.00	559142	5686	3.96	4.03	3.90	4.02	    11.43	  0.42	通信设备	江苏	3.96	335284	223857	  1.50	8197	2311	--  	158.12	          0.05	--  	--  	         13.81	         55.10亿	         55.10亿	 -0.95	   3741	    149	        0.0011	-1	-0.75	15.65	23.53	6.69	          6.41	         34.81亿	
600037	歌华有线	-0.75	-0.20	          0.53	2.67	6888.81	9.30	-0.07	9.30	9.31	73968	1115	9.32	9.47	9.22	9.37	--  	  0.48	影视音像	北京	9.31	41616	32352	  1.29	475	150	--  	23.02	          0.00	--  	--  	         13.92	        129.44亿	        129.44亿	 -0.95	   2294	     32	        0.0002	-1	-7.00	-18.99	7.39	1.09	          0.86	         79.61亿	
600213	亚星客车	-0.75	0.00	          1.53	2.54	2243.22	6.63	-0.05	6.63	6.64	33698	595	6.71	6.75	6.58	6.68	   320.04	  0.47	汽车整车	江苏	6.66	20240	13458	  1.50	202	76	--  	3.82	          0.01	--  	--  	          2.20	         14.59亿	         14.59亿	 -0.96	   1220	     28	        0.0013	-4	-5.02	1.07	3.27	-26.74	          3.13	          7.15亿	
600435	北方导航	-0.75	0.13	          0.79	1.75	9314.62	7.94	-0.06	7.93	7.94	116949	1150	8.00	8.06	7.92	8.00	  2287.27	  0.74	专用机械	北京	7.96	76567	40382	  1.90	2592	406	--  	33.92	          0.00	--  	--  	         14.89	        118.25亿	        118.25亿	 -0.96	   2433	     48	        0.0003	-1	-0.99	-0.44	-2.04	-11.53	          1.35	         68.55亿	
603898	好莱客	-0.76	0.21	          0.38	2.13	1686.40	14.45	-0.11	14.45	14.49	11678	79	14.56	14.66	14.35	14.56	    28.54	  0.59	家居用品	广东	14.44	7012	4666	  1.50	37	2	--  	1.75	          0.00	--  	--  	          3.11	         44.98亿	         44.98亿	 -0.96	   1260	      9	        0.0003	-2	2.48	-1.04	-18.97	-9.59	          1.13	         14.94亿	
600987	航民股份	-0.76	-0.56	          1.14	1.70	5538.93	5.25	-0.04	5.24	5.25	105446	5647	5.27	5.30	5.21	5.29	    14.14	  0.51	纺织	浙江	5.25	63945	41501	  1.54	1364	1376	--  	62.45	          0.03	--  	--  	          9.21	         48.36亿	         56.74亿	 -0.96	   1417	     74	        0.0008	-3	-6.75	-0.19	-1.69	-5.06	          2.31	         24.00亿	
603066	音飞储存	-0.76	-0.24	          0.62	2.78	1470.84	7.86	-0.06	7.85	7.86	18721	252	7.92	8.00	7.78	7.92	    39.75	  0.60	仓储物流	江苏	7.86	11489	7232	  1.59	93	297	--  	4.04	          0.00	--  	--  	          3.01	         23.64亿	         23.64亿	 -0.96	    714	     26	        0.0009	-5	-4.38	5.71	0.44	-8.12	          1.34	         10.99亿	
000603	盛达资源	-0.76	0.00	          0.86	2.12	6695.75	13.10	-0.10	13.10	13.11	51427	362	12.90	13.13	12.85	13.20	   301.78	  0.63	铅锌	北京	13.02	26648	24779	  1.08	470	356	--  	190.15	          0.04	--  	--  	          5.96	         78.02亿	         90.39亿	 -1.99	   1797	     29	        0.0005	-3	-5.76	-14.26	-8.59	-17.72	          1.48	         45.45亿	
600186	莲花健康	-0.76	0.38	          0.43	1.52	1543.23	2.61	-0.02	2.60	2.61	58928	473	2.63	2.64	2.60	2.63	    81.60	  0.64	食品	河南	2.62	41168	17760	  2.32	9287	1025	--  	2.95	          0.00	--  	--  	         13.80	         36.02亿	         36.02亿	 -0.97	    728	     81	        0.0006	-5	-3.68	-9.37	0.77	-7.45	          0.63	         24.45亿	
603129	春风动力	-0.76	0.24	          0.55	4.37	10233.07	136.95	-1.05	136.95	137.15	7385	48	137.50	142.49	136.46	138.00	    48.12	  0.75	摩托车	浙江	138.57	4547	2838	  1.60	0	1	--  	11.00	          0.00	--  	--  	          1.34	        183.60亿	        184.03亿	 -0.97	   2116	      3	        0.0003	-4	-4.55	-1.09	-4.46	-21.38	          1.20	         84.61亿	
002166	莱茵生物	-0.76	0.00	          1.02	2.80	3603.40	7.81	-0.06	7.81	7.82	46153	149	7.85	7.92	7.70	7.87	    51.25	  1.00	中成药	广西	7.81	25870	20283	  1.28	143	664	--  	9.26	          0.00	--  	--  	          4.52	         35.32亿	         44.14亿	 -2.00	   1110	     42	        0.0009	-4	-4.99	-9.81	-2.13	-6.69	          1.29	         28.01亿	
603318	水发燃气	-0.76	0.15	          0.82	2.29	2026.83	6.50	-0.05	6.49	6.50	31072	633	6.57	6.62	6.47	6.55	    61.40	  0.89	专用机械	辽宁	6.52	18704	12368	  1.51	265	1051	--  	0.07	          0.00	--  	--  	          3.78	         24.57亿	         24.57亿	 -0.97	   1242	     25	        0.0007	-5	-1.81	0.93	-0.16	-9.47	          2.23	          9.07亿	
600496	精工钢构	-0.76	0.00	          0.99	2.54	7807.87	3.90	-0.03	3.89	3.90	199308	1520	3.92	3.98	3.88	3.93	    14.81	  1.00	钢加工	安徽	3.92	124344	74964	  1.66	4134	7233	--  	28.30	          0.00	--  	--  	         20.13	         78.50亿	         78.50亿	 -0.97	   2096	     95	        0.0005	-3	-4.88	-6.02	-29.10	-12.95	          1.35	         57.56亿	
002877	智能自控	-0.76	-0.14	          0.67	1.53	898.13	6.50	-0.05	6.50	6.51	13761	181	6.56	6.59	6.49	6.55	    60.67	  0.65	电器仪表	江苏	6.53	8820	4941	  1.79	933	118	--  	1.57	          0.00	--  	--  	          2.06	         13.38亿	         21.61亿	 -2.00	    559	     25	        0.0012	-1	-0.61	0.47	-5.79	-9.35	          1.41	          6.34亿	
002059	云南旅游	-0.76	-0.18	          0.61	2.10	2331.06	5.20	-0.04	5.20	5.21	44700	812	5.20	5.29	5.18	5.24	   327.57	  0.41	旅游景点	云南	5.21	26877	17823	  1.51	179	895	--  	10.09	          0.01	--  	--  	          7.31	         38.00亿	         52.65亿	 -2.00	   1209	     37	        0.0005	-1	-3.53	4.42	-10.50	9.93	          1.36	         17.09亿	
603365	水星家纺	-0.76	0.00	          0.21	2.23	815.68	14.27	-0.11	14.27	14.29	5678	21	14.38	14.57	14.25	14.38	    12.06	  0.84	纺织	上海	14.37	3251	2427	  1.34	57	20	--  	4.03	          0.00	--  	--  	          2.67	         38.05亿	         38.05亿	 -0.97	    632	      9	        0.0003	-1	-1.38	-6.24	-3.13	6.90	          0.53	         15.34亿	
605488	福莱新材	-0.77	-0.10	          6.20	2.82	5329.02	28.47	-0.22	28.47	28.48	18608	271	28.24	29.02	28.21	28.69	    20.06	  0.78	塑料	浙江	28.64	10406	8202	  1.27	321	7	--  	33.61	          0.04	--  	--  	          0.30	          8.54亿	         34.16亿	 -0.97	   1816	     10	        0.0034	-1	-3.62	-19.21	39.35	39.35	          6.20	          8.54亿	
