代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600834	申通地铁	-3.60	--  	-0.12	4305.61	  0.52	          1.19	4.89	7.49	7.49	7.50	-0.28	56993	599	7.65	7.78	7.40	7.77	    43.60	公共交通	上海	7.55	32090	24903	  1.29	8	83	--  	6.35	          0.00	--  	          4.77	         35.76亿	         35.76亿	 -2.96	   1948	     29	        0.0006	-3	-5.01	-13.30	-11.88	-6.84	-8.99	0	          2.87	         14.86亿	         41.57	
600810	神马股份	-3.61	--  	-0.15	4342.26	  1.34	          0.67	3.92	6.15	6.15	6.16	-0.23	69949	413	6.34	6.36	6.11	6.38	    68.45	化纤	河南	6.21	36092	33857	  1.07	38	322	--  	7.67	          0.00	--  	         10.44	         64.22亿	         64.22亿	 -2.97	   2783	     25	        0.0002	-4	-3.92	-9.43	-19.18	-20.95	-17.34	0	          1.71	         25.20亿	         39.25	
605580	恒盛能源	-3.61	--  	-0.09	3709.84	  1.29	          5.37	3.61	9.62	9.61	9.62	-0.36	38389	185	9.81	9.84	9.48	9.98	    20.27	供气供热	浙江	9.66	24526	13863	  1.77	120	67	--  	16.78	          0.02	--  	          0.72	          6.88亿	         26.94亿	 -2.97	   1938	     20	        0.0028	-4	-2.73	-8.12	-18.95	-19.22	-17.21	6	          5.37	          6.88亿	         25.56	
002734	利民股份	-3.61	--  	0.16	2691.18	  1.72	          1.29	5.27	6.40	6.40	6.41	-0.24	41810	538	6.58	6.63	6.28	6.64	    80.06	农药化肥	江苏	6.44	23278	18532	  1.26	71	2	--  	8.09	          0.01	--  	          3.25	         20.80亿	         23.48亿	 -3.95	   1798	     23	        0.0007	-4	-5.55	-12.21	-21.67	-22.71	-19.70	0	          1.74	         15.37亿	         65.45	
600939	重庆建工	-3.62	--  	0.00	5410.56	  1.36	          0.96	4.61	2.93	2.92	2.93	-0.11	183100	1629	3.04	3.04	2.90	3.04	    22.33	建筑工程	重庆	2.95	98992	84108	  1.18	4275	61	--  	8.66	          0.01	--  	         19.02	         55.72亿	         55.72亿	 -2.98	   2336	     78	        0.0004	-4	-4.10	-10.40	-12.01	-13.56	-10.67	0	          3.92	         13.67亿	         24.53	
002963	豪尔赛	-3.62	--  	0.00	3126.13	  1.36	          2.18	7.32	11.72	11.72	11.73	-0.44	26776	63	12.22	12.22	11.33	12.16	   105.58	装修装饰	北京	11.68	15491	11285	  1.37	6	5	--  	3.91	          0.00	--  	          1.23	         14.41亿	         17.62亿	 -3.95	   1934	     14	        0.0011	-4	-7.25	-14.46	-25.50	-25.96	-24.39	3	          3.88	          8.09亿	         45.89	
688129	东来技术	-3.62	--  	0.49	2816.61	  1.30	          1.91	8.50	12.25	12.13	12.25	-0.46	23058	109	12.99	12.99	11.91	12.71	    38.73	染料涂料	上海	12.22	12874	10184	  1.26	33	33	--  	3.51	          0.01	--  	          1.20	         14.76亿	         14.76亿	 -2.98	   1902	     12	        0.0010	-5	-3.13	-9.66	-27.81	-26.82	-25.98	0	          5.50	          5.13亿	         34.79	
002842	翔鹭钨业	-3.62	--  	0.33	4716.99	  1.51	          3.57	7.09	6.12	6.11	6.12	-0.23	77005	200	6.34	6.38	5.93	6.35	--  	小金属	广东	6.13	41105	35900	  1.14	65	57	--  	10.08	          0.01	--  	          2.16	         13.22亿	         16.91亿	 -3.96	   2420	     32	        0.0015	-4	-9.16	-15.24	-30.45	-29.41	-29.82	3	          5.06	          9.32亿	         55.12	
000859	国风新材	-3.62	--  	-0.49	3475.48	  1.32	          0.96	4.83	3.99	3.99	4.00	-0.15	86055	1814	4.14	4.14	3.94	4.14	--  	塑料	安徽	4.04	50586	35469	  1.43	705	80	--  	16.97	          0.01	--  	          8.96	         35.74亿	         35.75亿	 -3.96	   1573	     55	        0.0006	-4	-6.97	-14.01	-26.39	-29.51	-24.85	1	          1.36	         25.34亿	         70.87	
000571	新大洲A	-3.62	--  	-0.36	11727.96	  1.15	          5.39	8.70	2.66	2.66	2.68	-0.10	438567	4071	2.70	2.77	2.53	2.76	--  	煤炭开采	海南	2.67	223558	215009	  1.04	2181	640	--  	379.24	          0.24	--  	          8.14	         21.65亿	         22.18亿	 -3.96	   2050	    214	        0.0026	-4	-3.16	-10.14	-8.90	-2.56	-10.14	5	          7.60	         15.35亿	         69.24	
301335	天元宠物	-3.62	--  	0.12	1196.02	  1.44	          1.41	6.17	17.02	17.00	17.02	-0.64	7023	33	17.29	17.75	16.66	17.66	    30.81	文教休闲	浙江	17.03	3754	3269	  1.15	69	7	--  	0.00	          0.00	--  	          0.50	          8.49亿	         21.45亿	 -3.96	    690	     10	        0.0020	-4	-4.02	-10.56	-21.45	-24.95	-20.47	0	          1.41	          8.49亿	         39.58	
688296	和达科技	-3.62	--  	-0.42	2661.07	  1.23	          3.79	6.18	11.70	11.65	11.70	-0.44	22730	37	12.19	12.19	11.44	12.14	--  	软件服务	浙江	11.71	10743	11987	  0.90	7	37	--  	2.35	          0.00	--  	          0.60	          7.02亿	         12.57亿	 -2.99	   1910	     12	        0.0020	-5	-6.47	-12.03	-31.94	-25.76	-34.89	0	          3.79	          7.02亿	         55.90	
300762	上海瀚讯	-3.63	--  	-0.19	20248.12	  0.80	          3.24	4.32	9.82	9.82	9.83	-0.37	203598	4364	10.00	10.18	9.74	10.19	--  	通信设备	上海	9.95	102550	101048	  1.01	277	109	--  	213.40	          0.04	--  	          6.28	         61.67亿	         61.67亿	 -3.97	   3608	     56	        0.0009	-5	-4.86	-10.81	-30.15	-41.89	-34.88	0	          3.94	         50.73亿	         82.27	
600128	苏豪弘业	-3.63	--  	0.26	6539.38	  1.14	          3.45	5.64	7.69	7.69	7.70	-0.29	85105	521	7.94	7.94	7.49	7.98	    67.38	商贸代理	江苏	7.68	44425	40680	  1.09	107	79	--  	1.03	          0.00	--  	          2.47	         18.98亿	         18.98亿	 -3.00	   2813	     30	        0.0012	-4	-5.00	-11.81	-18.88	-10.26	-21.37	3	          4.69	         13.95亿	         73.52	
300892	品渥食品	-3.64	--  	0.00	2133.55	  0.96	          2.59	6.76	18.81	18.80	18.85	-0.71	11385	134	19.35	19.52	18.20	19.52	--  	乳制品	上海	18.74	5423	5962	  0.91	49	7	--  	0.77	          0.00	--  	          0.44	          8.28亿	         18.81亿	 -3.97	   1433	      8	        0.0018	-4	-3.75	-13.04	-23.38	-23.35	-23.94	1	          4.23	          5.07亿	         26.93	
688681	科汇股份	-3.64	--  	-0.27	2656.68	  1.26	          3.65	6.48	10.86	10.86	10.87	-0.41	24444	17	11.17	11.25	10.52	11.27	   175.45	电气设备	山东	10.87	13316	11128	  1.20	17	67	--  	4.10	          0.01	--  	          0.67	          7.28亿	         11.37亿	 -3.00	   1923	     13	        0.0019	-4	-6.71	-12.77	-30.39	-29.07	-29.71	0	          3.65	          7.28亿	         64.00	
600455	博通股份	-3.64	--  	0.00	4458.14	  1.23	          3.74	5.26	19.05	19.05	19.07	-0.72	23365	148	19.50	19.62	18.58	19.77	    46.30	文教休闲	陕西	19.08	11210	12155	  0.92	5	30	--  	24.18	          0.03	--  	          0.62	         11.90亿	         11.90亿	 -3.00	   2332	     10	        0.0016	-4	-6.75	-14.39	-26.93	-20.59	-23.34	2	          4.71	          9.45亿	         79.40	
300287	飞利信	-3.64	--  	-0.33	9181.67	  1.28	          2.41	5.63	2.91	2.91	2.92	-0.11	311718	2728	3.02	3.04	2.87	3.02	--  	软件服务	北京	2.95	168945	142773	  1.18	3355	93	--  	191.68	          0.05	--  	         12.95	         37.69亿	         41.77亿	 -3.98	   2382	    131	        0.0010	-5	-7.65	-13.66	-26.70	-36.74	-27.62	0	          2.45	         37.08亿	         88.78	
600165	宁科生物	-3.64	--  	0.42	4838.27	  1.25	          2.97	7.29	2.38	2.37	2.38	-0.09	203115	1127	2.47	2.50	2.32	2.47	--  	化工原料	宁夏	2.38	98712	104403	  0.95	373	265	--  	8.79	          0.01	--  	          6.85	         16.30亿	         16.30亿	 -3.01	   2272	     89	        0.0013	-4	-7.84	-15.01	-29.79	-33.89	-29.58	1	          4.19	         11.54亿	         70.80	
300641	正丹股份	-3.64	--  	-0.69	2667.70	  1.55	          1.29	9.57	4.23	4.23	4.24	-0.16	63238	363	4.35	4.53	4.11	4.39	    57.42	化工原料	江苏	4.22	33867	29371	  1.15	30	10	--  	12.40	          0.02	--  	          4.90	         20.71亿	         20.71亿	 -3.98	   2222	     28	        0.0006	-4	-8.16	-15.06	-26.56	-24.60	-25.00	0	          3.41	          7.84亿	         37.87	
000833	粤桂股份	-3.65	--  	0.20	2816.04	  1.08	          1.48	6.33	5.02	5.01	5.02	-0.19	55918	1003	5.21	5.23	4.90	5.21	    51.86	食品	广西	5.04	31762	24156	  1.31	1933	349	--  	3.75	          0.00	--  	          3.78	         18.98亿	         33.55亿	 -3.98	   1621	     34	        0.0009	-4	-5.27	-12.08	-19.68	-14.48	-18.90	0	          1.81	         15.51亿	         46.22	
300867	圣元环保	-3.65	--  	-0.23	3234.18	  1.55	          1.35	4.43	12.40	12.39	12.40	-0.47	25853	183	12.85	12.87	12.30	12.87	    19.13	环境保护	福建	12.51	14440	11413	  1.27	31	77	--  	1.93	          0.00	--  	          1.92	         23.76亿	         33.70亿	 -3.99	   1377	     19	        0.0010	-4	-4.31	-10.01	-22.35	-21.27	-22.26	0	          1.68	         19.12亿	         56.76	
600423	柳化股份	-3.65	--  	-0.33	2911.34	  1.37	          1.25	4.98	2.90	2.90	2.91	-0.11	99536	246	2.96	3.00	2.85	3.01	   155.71	农药化肥	广西	2.92	51361	48175	  1.07	67	763	--  	10.21	          0.01	--  	          7.99	         23.16亿	         23.16亿	 -3.02	   2008	     50	        0.0006	-4	-4.44	-11.03	-23.08	-16.19	-20.77	2	          1.93	         14.98亿	         64.67	
300806	斯迪克	-3.65	--  	-0.79	12054.96	  2.32	          5.11	5.87	8.70	8.70	8.72	-0.33	136551	1013	9.00	9.13	8.60	9.03	    35.07	塑料	江苏	8.83	72715	63836	  1.14	41	34	--  	13.32	          0.01	--  	          2.67	         23.23亿	         39.44亿	 -3.99	   2327	     59	        0.0022	-5	-7.76	-13.60	-32.61	-50.29	-38.17	0	          5.11	         23.23亿	         58.90	
601800	中国交建	-3.66	--  	0.24	164901.72	  0.79	          1.65	4.34	8.43	8.42	8.43	-0.32	1940087	21499	8.56	8.72	8.34	8.75	     6.33	建筑工程	北京	8.50	1022271	917816	  1.11	7403	3608	--  	3100.18	          0.15	--  	        117.47	        990.29亿	        998.55亿	 -3.02	   4661	    416	        0.0004	-3	-1.46	-5.70	11.22	5.11	10.92	1	          8.18	        200.01亿	         20.03	
000716	黑芝麻	-3.66	--  	0.21	6790.97	  0.96	          2.04	4.88	4.74	4.73	4.74	-0.18	142016	2535	4.91	4.92	4.68	4.92	    60.01	食品	广西	4.78	75685	66331	  1.14	682	2283	--  	27.15	          0.01	--  	          6.96	         32.99亿	         35.27亿	 -3.99	   2438	     58	        0.0008	-5	-4.47	-11.08	-20.07	-24.76	-21.26	4	          3.24	         20.77亿	         58.91	
300460	惠伦晶体	-3.67	--  	-0.70	6250.86	  1.17	          2.60	4.81	8.41	8.41	8.44	-0.32	73146	1021	8.75	8.79	8.37	8.73	--  	元器件	广东	8.55	39468	33678	  1.17	14	15	--  	25.03	          0.01	--  	          2.81	         23.62亿	         23.62亿	 -4.00	   2550	     29	        0.0010	-5	-6.63	-11.75	-31.01	-34.91	-31.40	1	          3.24	         18.96亿	         80.30	
600843	上工申贝	-3.67	--  	0.00	7746.17	  0.65	          3.47	5.70	4.73	4.73	4.74	-0.18	162868	2834	4.90	4.91	4.63	4.91	    27.08	纺织机械	上海	4.76	81866	81002	  1.01	1004	19	--  	42.53	          0.02	--  	          4.69	         22.19亿	         33.73亿	 -3.03	   2517	     65	        0.0014	-3	-5.21	-17.45	-18.59	-21.17	-17.31	0	          4.48	         17.21亿	         51.02	
300078	思创医惠	-3.67	--  	0.00	6646.50	  1.64	          2.71	6.67	2.89	2.88	2.89	-0.11	228598	2053	2.97	3.02	2.82	3.00	--  	软件服务	浙江	2.91	117067	111531	  1.05	332	381	--  	17.61	          0.01	--  	          8.45	         24.42亿	         25.21亿	 -4.00	   2759	     83	        0.0010	-4	-8.26	-16.95	-32.00	-38.25	-34.02	0	          3.38	         19.56亿	         77.57	
601002	晋亿实业	-3.67	--  	-0.24	3697.99	  1.29	          0.98	5.38	3.94	3.94	3.95	-0.15	93206	843	4.10	4.10	3.88	4.09	--  	机械基件	浙江	3.97	49530	43676	  1.13	245	2886	--  	7.75	          0.00	--  	          9.54	         37.60亿	         37.70亿	 -3.03	   1891	     49	        0.0005	-4	-5.54	-11.26	-20.40	-17.74	-18.60	0	          1.78	         20.68亿	         54.87	
000897	津滨发展	-3.67	--  	-0.46	12208.15	  0.82	          3.55	3.67	2.10	2.10	2.11	-0.08	574719	2084	2.17	2.17	2.09	2.18	     5.13	区域地产	天津	2.12	332587	242132	  1.37	6356	2932	--  	32.18	          0.01	--  	         16.17	         33.96亿	         33.96亿	 -4.01	   2728	    211	        0.0013	-4	-3.96	-11.39	-9.48	-9.87	-2.77	4	          4.49	         26.86亿	         79.08	
002387	维信诺	-3.68	--  	0.13	14360.76	  1.67	          1.31	6.50	7.85	7.84	7.85	-0.30	180867	4760	8.06	8.28	7.75	8.15	--  	元器件	江苏	7.94	91281	89586	  1.02	37	933	--  	74.23	          0.01	--  	         13.84	        108.63亿	        109.07亿	 -4.02	   2869	     63	        0.0005	-5	-4.90	-10.49	-23.26	-35.39	-29.98	4	          2.19	         64.74亿	         59.35	
000407	胜利股份	-3.68	--  	0.00	4997.65	  1.26	          1.81	6.75	3.14	3.13	3.14	-0.12	158512	1162	3.27	3.28	3.06	3.26	    20.33	供气供热	山东	3.15	85317	73195	  1.17	563	1604	--  	2.19	          0.00	--  	          8.76	         27.50亿	         27.63亿	 -4.02	   2067	     77	        0.0009	-4	-3.83	-9.77	-17.37	-14.67	-13.26	0	          2.61	         19.10亿	         69.13	
002561	徐家汇	-3.68	--  	0.24	18669.09	  0.74	          5.40	6.56	8.37	8.37	8.38	-0.32	222104	2550	8.70	8.75	8.18	8.69	    63.30	百货	上海	8.41	125038	97066	  1.29	743	63	--  	60.20	          0.03	--  	          4.12	         34.45亿	         34.80亿	 -4.02	   3205	     69	        0.0017	-4	-6.05	-11.52	-20.74	-5.74	-21.78	6	          8.53	         21.79亿	         62.62	
600858	银座股份	-3.69	--  	0.00	6273.91	  1.04	          2.72	6.07	4.44	4.43	4.44	-0.17	140707	1018	4.58	4.61	4.33	4.61	     7.34	百货	山东	4.46	77485	63222	  1.23	1077	778	--  	10.76	          0.01	--  	          5.18	         22.98亿	         23.09亿	 -3.05	   2718	     52	        0.0010	-4	-5.73	-12.26	-19.57	-18.98	-16.55	0	          4.52	         13.83亿	         59.88	
002715	登云股份	-3.69	--  	0.09	3488.95	  2.05	          2.21	8.72	11.48	11.47	11.50	-0.44	30483	108	12.15	12.15	11.11	11.92	   101.04	汽车配件	广东	11.45	15351	15132	  1.01	24	1	--  	19.20	          0.02	--  	          1.38	         15.84亿	         15.84亿	 -4.03	   2157	     14	        0.0010	-4	-7.67	-13.82	-29.14	-26.64	-29.27	0	          4.36	          8.02亿	         50.62	
300281	金明精机	-3.70	--  	0.00	4299.96	  1.22	          2.44	6.74	4.43	4.43	4.44	-0.17	96996	693	4.54	4.62	4.31	4.60	   120.90	专用机械	广东	4.43	54341	42655	  1.27	249	143	--  	38.77	          0.04	--  	          3.97	         17.60亿	         18.56亿	 -4.03	   2208	     44	        0.0011	-4	-6.69	-13.30	-26.41	-24.40	-26.05	0	          4.73	          9.08亿	         48.94	
300162	雷曼光电	-3.70	--  	0.19	4947.31	  1.26	          3.48	6.84	5.21	5.21	5.22	-0.20	94823	1298	5.38	5.45	5.08	5.41	--  	元器件	深圳	5.22	51255	43568	  1.18	320	11	--  	10.65	          0.01	--  	          2.72	         14.18亿	         21.86亿	 -4.03	   2722	     35	        0.0013	-4	-8.61	-16.50	-34.22	-31.62	-35.68	0	          4.70	         10.52亿	         48.14	
300906	日月明	-3.70	--  	-0.15	2589.39	  0.84	          1.86	4.35	19.27	19.27	19.28	-0.74	13345	72	19.81	19.87	19.00	20.01	    33.99	电器仪表	江西	19.40	6723	6622	  1.02	15	4	--  	12.88	          0.02	--  	          0.72	         13.81亿	         15.42亿	 -4.03	   1481	      9	        0.0013	-4	-5.35	-11.93	-24.22	-25.89	-23.81	0	          3.77	          6.82亿	         44.24	
300050	世纪鼎利	-3.70	--  	0.00	5435.72	  1.30	          2.95	6.27	3.38	3.37	3.38	-0.13	160755	1554	3.50	3.51	3.29	3.51	--  	通信设备	广东	3.38	81088	79667	  1.02	554	926	--  	13.44	          0.01	--  	          5.45	         18.40亿	         18.42亿	 -4.04	   2538	     63	        0.0012	-4	-7.87	-14.64	-28.69	-35.38	-28.54	1	          3.58	         15.17亿	         82.37	
300986	志特新材	-3.71	--  	-0.42	4576.02	  1.56	          4.61	5.05	9.35	9.35	9.37	-0.36	48633	331	9.68	9.71	9.22	9.71	  5240.15	其他建材	江西	9.41	23698	24935	  0.95	43	6	--  	9.10	          0.01	--  	          1.05	          9.86亿	         23.04亿	 -4.04	   2068	     24	        0.0022	-4	-7.17	-15.08	-24.41	-36.70	-26.55	0	          4.61	          9.86亿	         42.81	
688722	同益中	-3.71	--  	0.26	2528.43	  0.71	          1.65	4.30	11.42	11.42	11.43	-0.44	21969	361	11.68	11.79	11.28	11.86	    14.52	化纤	北京	11.51	12906	9063	  1.42	15	30	--  	6.12	          0.00	--  	          1.33	         15.24亿	         25.66亿	 -3.07	   1067	     21	        0.0015	-5	-5.65	-11.75	-21.89	-18.78	-25.36	0	          2.09	         11.98亿	         46.69	
003001	中岩大地	-3.71	--  	-0.27	3093.20	  1.05	          4.49	8.32	14.01	14.01	14.03	-0.54	22160	58	14.67	14.69	13.48	14.55	   107.19	建筑工程	北京	13.96	12357	9803	  1.26	17	3	--  	7.41	          0.01	--  	          0.49	          6.92亿	         17.84亿	 -4.05	   1870	     12	        0.0024	-4	-6.61	-14.99	-24.60	-20.26	-22.47	2	          4.51	          6.89亿	         38.60	
002672	东江环保	-3.71	--  	0.00	3012.44	  1.41	          0.81	5.46	4.41	4.41	4.42	-0.17	67889	199	4.58	4.58	4.33	4.58	--  	环境保护	深圳	4.44	38315	29574	  1.30	164	1442	--  	1.83	          0.00	--  	          8.40	         37.03亿	         39.92亿	 -4.05	   1590	     43	        0.0005	-4	-3.78	-9.26	-17.26	-20.40	-14.03	0	          1.54	         19.44亿	         48.70	
603663	三祥新材	-3.72	--  	-0.29	16368.28	  0.65	          3.92	7.93	9.84	9.83	9.84	-0.38	165634	2399	9.69	10.26	9.45	10.22	    38.18	小金属	福建	9.88	91041	74593	  1.22	74	331	--  	290.02	          0.16	--  	          4.23	         41.58亿	         41.71亿	 -3.08	   2914	     57	        0.0013	-2	-10.04	-12.77	-9.23	4.91	-10.47	6	          9.09	         17.94亿	         43.01	
603679	华体科技	-3.72	--  	0.00	8998.00	  0.77	          5.26	10.60	10.35	10.35	10.36	-0.40	85843	1213	9.68	10.82	9.68	10.75	    21.86	电气设备	四川	10.48	42445	43398	  0.98	67	124	--  	63.89	          0.06	--  	          1.63	         16.89亿	         16.89亿	 -3.08	   2820	     30	        0.0019	-5	-5.70	-13.75	-30.45	-35.88	-30.68	5	          8.29	         10.71亿	         63.44	
600539	狮头股份	-3.72	--  	0.00	4289.56	  1.32	          3.43	5.50	5.43	5.43	5.46	-0.21	78776	503	5.47	5.59	5.28	5.64	--  	互联网	山西	5.45	44767	34009	  1.32	63	80	--  	32.00	          0.05	--  	          2.30	         12.49亿	         12.49亿	 -3.08	   2298	     34	        0.0015	-4	-7.69	-14.35	-26.92	-21.99	-24.27	1	          6.23	          6.86亿	         54.97	
003003	天元股份	-3.72	--  	0.22	5834.34	  0.74	          5.55	5.21	9.05	9.05	9.06	-0.35	64669	690	9.17	9.30	8.81	9.40	    39.48	广告包装	广东	9.02	32711	31958	  1.02	46	5	--  	54.01	          0.06	--  	          1.17	         10.54亿	         16.01亿	 -4.06	   2818	     23	        0.0020	-4	-2.39	-11.54	-23.11	-19.77	-21.24	1	          7.04	          8.31亿	         51.92	
000922	佳电股份	-3.73	--  	0.85	8254.50	  1.12	          1.70	4.42	8.27	8.25	8.27	-0.32	100072	3017	8.48	8.50	8.12	8.59	    13.06	电气设备	黑龙江	8.25	54119	45953	  1.18	41	123	--  	26.29	          0.01	--  	          5.87	         48.57亿	         49.28亿	 -4.06	   1627	     62	        0.0010	-5	-3.81	-8.12	-22.20	-18.76	-19.48	1	          2.68	         30.90亿	         62.70	
002589	瑞康医药	-3.73	--  	-0.38	6532.49	  1.35	          2.15	3.73	2.58	2.58	2.59	-0.10	249881	3129	2.68	2.68	2.58	2.68	   151.49	医药商业	山东	2.61	158709	91172	  1.74	5890	1155	--  	11.36	          0.00	--  	         11.62	         29.98亿	         38.82亿	 -4.07	   2904	     86	        0.0007	-4	-3.25	-9.79	-21.10	-28.53	-21.10	0	          2.40	         26.88亿	         69.24	
300530	领湃科技	-3.75	--  	0.06	4096.76	  0.89	          1.51	5.28	16.95	16.95	16.99	-0.66	23860	546	17.80	17.80	16.87	17.61	--  	电气设备	湖南	17.17	12289	11571	  1.06	1	27	--  	20.47	          0.02	--  	          1.58	         26.85亿	         29.15亿	 -4.08	   1981	     12	        0.0008	-5	-6.53	-13.07	-28.93	-7.13	-39.35	3	          4.69	          8.63亿	         29.60	
002114	罗平锌电	-3.75	--  	-0.52	7103.32	  1.30	          3.90	6.13	5.65	5.65	5.68	-0.22	125982	977	5.85	5.85	5.49	5.87	--  	铅锌	云南	5.64	62272	63710	  0.98	774	107	--  	24.63	          0.02	--  	          3.23	         18.27亿	         18.27亿	 -4.08	   2595	     49	        0.0015	-4	-7.12	-13.87	-25.75	-18.71	-24.46	2	          5.37	         13.27亿	         72.60	
600278	东方创业	-3.75	--  	0.16	10310.75	  0.56	          1.84	6.75	6.42	6.42	6.43	-0.25	159616	1411	6.60	6.68	6.23	6.67	    18.84	商贸代理	上海	6.46	90288	69328	  1.30	156	123	--  	75.50	          0.03	--  	          8.67	         55.67亿	         56.68亿	 -3.11	   2623	     61	        0.0007	-3	-6.84	-14.97	-9.58	-7.49	-8.02	1	          4.57	         22.44亿	         39.60	
002278	神开股份	-3.75	--  	0.22	7065.83	  1.35	          4.48	7.08	4.62	4.61	4.63	-0.18	152888	1399	4.80	4.83	4.49	4.80	   105.85	化工机械	上海	4.62	81728	71160	  1.15	136	289	--  	30.05	          0.02	--  	          3.41	         15.76亿	         16.81亿	 -4.09	   2667	     57	        0.0017	-4	-5.33	-12.01	-23.64	-22.74	-21.30	1	          6.02	         11.73亿	         69.79	
000040	东旭蓝天	-3.75	--  	0.00	5078.68	  1.18	          1.53	4.69	3.08	3.08	3.09	-0.12	162463	2736	3.20	3.21	3.06	3.20	    73.27	新型电力	深圳	3.13	94132	68331	  1.38	770	706	--  	15.94	          0.01	--  	         10.60	         32.66亿	         45.80亿	 -4.09	   1885	     86	        0.0008	-4	-3.61	-10.20	-18.08	-22.42	-16.30	0	          1.80	         27.83亿	         60.77	
300767	震安科技	-3.75	--  	0.08	8401.84	  1.27	          3.23	4.77	12.31	12.31	12.32	-0.48	67581	2786	12.59	12.77	12.16	12.79	   145.37	橡胶	云南	12.43	32079	35502	  0.90	8	166	--  	17.50	          0.01	--  	          2.09	         25.77亿	         30.43亿	 -4.09	   2599	     26	        0.0012	-5	-6.30	-13.37	-27.42	-37.19	-29.17	0	          4.59	         18.14亿	         59.60	
002533	金杯电工	-3.75	--  	0.00	16616.80	  1.18	          3.27	5.81	7.95	7.94	7.95	-0.31	205441	1639	8.16	8.43	7.95	8.26	    12.19	电气设备	湖南	8.09	118211	87230	  1.36	754	1	--  	33.86	          0.01	--  	          6.27	         49.89亿	         58.35亿	 -4.09	   3107	     66	        0.0011	-4	-2.71	-7.99	-3.52	2.19	-1.61	1	          4.43	         36.84亿	         63.14	
000631	顺发恒业	-3.75	--  	0.36	8179.26	  1.23	          1.21	6.48	2.82	2.81	2.82	-0.11	289051	1684	2.92	2.93	2.74	2.93	    19.22	综合类	浙江	2.83	149116	139935	  1.07	1656	1957	--  	25.00	          0.01	--  	         23.95	         67.55亿	         67.55亿	 -4.09	   2798	    103	        0.0004	-4	-5.18	-13.23	-15.06	-21.01	-15.06	6	          3.20	         25.48亿	         37.72	
688146	中船特气	-3.76	--  	-0.03	11022.31	  0.80	          6.23	10.99	27.14	27.14	27.15	-1.06	39585	672	28.00	29.59	26.49	28.20	    43.27	半导体	河北	27.84	22776	16809	  1.35	92	382	--  	27.54	          0.02	--  	          0.64	         17.24亿	        143.68亿	 -3.12	   2034	     19	        0.0031	-3	-4.34	-14.03	-17.25	-26.31	-20.20	0	          6.23	         17.24亿	         12.00	
002712	思美传媒	-3.76	--  	-0.22	9082.19	  1.14	          3.87	6.86	4.35	4.34	4.35	-0.17	209291	1426	4.50	4.52	4.21	4.52	--  	广告包装	浙江	4.34	110669	98622	  1.12	937	82	--  	22.10	          0.01	--  	          5.41	         23.53亿	         23.68亿	 -4.10	   2826	     74	        0.0014	-4	-4.84	-11.94	-24.09	-42.61	-23.41	7	          6.22	         14.63亿	         61.80	
600977	中国电影	-3.77	--  	-0.26	27678.32	  0.76	          1.32	5.22	11.24	11.24	11.25	-0.44	246263	2782	11.42	11.59	10.98	11.68	    33.42	影视音像	北京	11.24	136412	109851	  1.24	429	118	--  	392.51	          0.06	--  	         18.67	        209.85亿	        209.85亿	 -3.13	   3670	     67	        0.0004	-3	-0.26	-8.47	-6.95	-12.19	-8.17	2	          4.04	         68.49亿	         32.64	
001316	润贝航科	-3.77	--  	0.00	2945.32	  1.38	          3.78	7.08	27.58	27.58	27.59	-1.08	10745	15	28.60	28.60	26.57	28.66	    21.72	批发业	深圳	27.41	6209	4536	  1.37	52	13	--  	18.88	          0.03	--  	          0.28	          7.84亿	         22.67亿	 -4.10	   1610	      7	        0.0023	-5	-5.47	-13.02	-22.42	-24.28	-20.77	1	          4.49	          6.59亿	         29.08	
688176	亚虹医药-U	-3.77	--  	-0.13	8802.98	  1.64	          3.39	5.73	6.89	6.88	6.89	-0.27	125811	1055	7.16	7.26	6.85	7.16	--  	化学制药	江苏	7.00	71582	54229	  1.32	8	40	--  	7.64	          0.00	--  	          3.71	         25.60亿	         39.27亿	 -3.13	   2760	     46	        0.0012	-5	-5.42	-12.56	-34.76	-39.77	-36.08	0	          3.39	         25.60亿	         65.17	
600636	国新文化	-3.77	--  	-0.18	43554.91	  1.22	          9.58	6.44	10.46	10.46	10.47	-0.41	420222	5762	10.36	10.66	9.96	10.87	    59.43	文教休闲	上海	10.36	216700	203522	  1.06	492	69	--  	1294.90	          0.50	--  	          4.39	         45.88亿	         45.88亿	 -3.13	   4071	    103	        0.0024	-1	10.02	-1.51	-1.41	-1.69	-0.76	9	         16.82	         26.13亿	         56.95	
