代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002959	小熊电器	-2.20	--  	0.00	14497.39	  1.51	          1.31	3.75	70.40	70.38	70.40	-1.58	20483	332	72.24	72.50	69.80	71.98	    34.26	家用电器	广东	70.78	11426	9057	  1.26	17	12	--  	122.81	          0.03	--  	          1.56	        109.73亿	        109.82亿	 -2.84	   2800	      7	        0.0005	-1	5.65	4.42	-2.20	16.85	16.71	2	          3.48	         41.41亿	         37.70	33.53	
688175	高凌信息	-2.20	--  	-0.09	3179.87	  1.43	          2.52	4.79	40.01	40.01	40.06	-0.90	7943	57	41.21	41.26	39.30	40.91	    66.60	通信设备	广东	40.04	5466	2477	  2.21	3	10	--  	0.41	          0.00	--  	          0.31	         12.59亿	         37.17亿	 -2.56	    840	      9	        0.0030	-1	0.34	-0.67	-6.47	19.80	13.96	0	          3.48	          9.13亿	         24.57	33.69	
688585	上纬新材	-2.20	--  	0.21	1222.93	  0.83	          1.56	3.77	9.33	9.32	9.33	-0.21	13042	104	9.56	9.62	9.26	9.54	    44.71	化工原料	上海	9.38	8745	4297	  2.04	6	195	--  	15.34	          0.03	--  	          0.84	          7.81亿	         37.62亿	 -2.56	    807	     16	        0.0019	-5	-0.10	-3.81	-2.92	18.25	16.48	0	          2.74	          4.45亿	         11.83	50.29	
002534	西子洁能	-2.21	--  	0.00	9119.53	  1.55	          0.85	3.94	14.63	14.63	14.64	-0.33	61671	408	14.95	15.15	14.56	14.96	    53.05	专用机械	浙江	14.79	32290	29381	  1.10	138	129	--  	7.62	          0.00	--  	          7.26	        106.15亿	        108.15亿	 -2.85	   2838	     22	        0.0003	-4	-0.93	-3.88	-7.81	1.18	1.03	3	          3.52	         25.60亿	         23.67	66.74	
688127	蓝特光学	-2.21	--  	-0.04	4992.39	  0.75	          1.37	3.86	21.27	21.27	21.28	-0.48	23516	124	21.30	21.79	20.95	21.75	    99.12	元器件	浙江	21.23	11814	11702	  1.01	13	2	--  	171.75	          0.05	--  	          1.71	         36.38亿	         85.58亿	 -2.56	   1455	     16	        0.0009	-1	2.02	0.48	10.50	32.69	33.52	1	          1.57	         31.93亿	         37.32	91.89	
000933	神火股份	-2.21	--  	0.00	49598.62	  0.75	          1.25	2.98	17.72	17.72	17.73	-0.40	278482	3454	18.10	18.14	17.60	18.12	     5.27	铝	河南	17.81	167540	110942	  1.51	393	357	--  	237.11	          0.01	--  	         22.31	        395.41亿	        398.87亿	 -2.85	   4335	     64	        0.0003	-1	4.98	1.37	-8.71	18.29	18.45	5	          1.89	        261.57亿	         65.58	5.39	
601727	上海电气	-2.21	--  	-0.22	20774.86	  1.18	          0.37	2.65	4.42	4.41	4.42	-0.10	468470	11179	4.50	4.51	4.39	4.52	--  	电气设备	上海	4.43	278458	190012	  1.47	2436	75	--  	140.09	          0.01	--  	        126.55	        559.37亿	        559.37亿	 -2.57	   3278	    143	        0.0001	-1	2.49	-0.68	2.08	12.18	12.18	1	          1.06	        195.71亿	         34.99	--  	
600885	宏发股份	-2.22	--  	-0.02	32282.09	  2.20	          0.95	3.96	32.59	32.58	32.59	-0.74	98697	742	33.33	33.42	32.10	33.33	    27.24	电气设备	湖北	32.71	57405	41292	  1.39	313	187	--  	213.31	          0.01	--  	         10.43	        339.81亿	        339.81亿	 -2.58	   3517	     28	        0.0003	-1	0.18	-1.39	-5.59	-2.89	-2.45	1	          1.30	        246.88亿	         72.65	28.72	
688020	方邦股份	-2.22	--  	-0.35	6199.41	  1.15	          1.23	3.86	62.84	62.82	62.84	-1.43	9839	91	64.00	64.78	62.30	64.27	--  	元器件	广东	63.01	6349	3490	  1.82	2	2	--  	0.00	          0.00	--  	          0.80	         50.40亿	         50.40亿	 -2.58	   1130	      9	        0.0011	-5	-0.03	-5.00	-14.05	17.68	19.08	2	          2.50	         24.75亿	         49.11	--  	
601577	长沙银行	-2.22	--  	0.00	6727.82	  0.83	          0.41	2.72	7.91	7.91	7.92	-0.18	84478	1574	8.12	8.12	7.90	8.09	     4.46	银行	湖南	7.96	59188	25290	  2.34	180	577	--  	23.79	          0.00	--  	         20.68	        163.55亿	        318.10亿	 -2.58	   2760	     31	        0.0001	-1	0.87	-1.74	-2.82	17.18	17.01	0	          0.48	        138.87亿	         43.65	4.92	
002112	三变科技	-2.23	--  	0.00	83407.17	  0.88	         25.73	4.30	12.74	12.74	12.75	-0.29	664966	11779	12.83	12.83	12.27	13.03	   113.12	电气设备	浙江	12.54	389504	275462	  1.41	525	1275	--  	2646.19	          0.96	--  	          2.58	         32.93亿	         33.39亿	 -2.87	   4580	    145	        0.0056	-1	4.24	12.15	5.99	72.63	70.77	15	         30.81	         27.50亿	         82.36	127.28	
603083	剑桥科技	-2.24	--  	0.43	227010.76	  1.12	         24.22	8.16	37.60	37.60	37.61	-0.86	615660	8565	37.99	38.26	35.12	38.46	    57.44	通信设备	上海	36.87	324325	291335	  1.11	1147	317	--  	4234.37	          0.61	--  	          2.54	         95.59亿	         98.50亿	 -2.59	   4705	    131	        0.0051	-1	2.12	9.81	64.19	237.22	234.52	10	         33.68	         68.74亿	         69.79	58.76	
688053	思科瑞	-2.24	--  	0.00	6790.59	  1.51	          4.91	4.71	59.78	59.78	59.84	-1.37	11230	96	61.64	62.48	59.60	61.15	    54.22	元器件	四川	60.47	6410	4820	  1.33	80	4	--  	9.25	          0.01	--  	          0.23	         13.68亿	         59.78亿	 -2.60	    946	     12	        0.0052	-1	2.27	1.37	-10.33	-3.77	-2.90	0	          4.91	         13.68亿	         22.89	57.05	
601888	中国中免	-2.26	--  	-0.35	265402.57	  1.55	          0.74	2.78	183.24	183.24	183.38	-4.23	143722	2186	187.52	187.99	182.78	187.47	    75.36	旅游服务	北京	184.66	80191	63531	  1.26	13	3	--  	2413.29	          0.01	--  	         19.52	       3577.72亿	       3577.72亿	 -2.61	   4608	     31	        0.0002	-1	2.70	0.34	-6.54	-15.23	-15.18	2	          1.58	       1670.84亿	         46.70	66.96	
603933	睿能科技	-2.26	--  	0.00	4602.64	  1.32	          1.79	2.89	12.53	12.52	12.53	-0.29	36685	327	12.77	12.77	12.40	12.82	    38.06	元器件	福建	12.55	22442	14243	  1.58	623	236	--  	41.12	          0.06	--  	          2.05	         25.68亿	         26.38亿	 -2.62	   1913	     19	        0.0009	-1	2.72	0.80	2.28	4.59	4.59	5	          6.44	          7.14亿	         27.08	50.91	
600132	重庆啤酒	-2.27	--  	-0.01	62194.34	  1.07	          1.02	3.96	125.00	125.00	125.01	-2.90	49575	505	128.77	128.96	123.89	127.90	    38.38	啤酒	重庆	125.46	31057	18518	  1.68	52	1	--  	182.85	          0.01	--  	          4.84	        604.96亿	        604.96亿	 -2.62	   3975	     12	        0.0003	-1	4.93	7.47	-7.65	-1.57	-1.87	0	          2.56	        241.99亿	         40.00	47.44	
300922	天秦装备	-2.27	--  	-0.10	9477.59	  0.71	          6.30	3.55	17.64	17.63	17.64	-0.41	54013	814	17.95	17.95	17.31	18.05	   102.86	专用机械	河北	17.55	31205	22808	  1.37	81	20	--  	34.11	          0.02	--  	          0.86	         15.13亿	         27.66亿	 -2.91	   2266	     24	        0.0028	-1	0.95	-3.61	-3.24	29.32	28.57	0	          7.10	         13.41亿	         48.48	59.85	
300077	国民技术	-2.28	--  	0.00	129408.88	  1.28	         12.29	5.78	18.44	18.44	18.45	-0.43	682257	18224	18.80	19.50	18.41	18.87	  2725.81	半导体	深圳	18.97	378714	303543	  1.25	1031	340	--  	625.48	          0.06	--  	          5.55	        102.36亿	        109.84亿	 -2.92	   4512	    151	        0.0027	-1	2.28	1.77	9.83	32.85	32.19	0	         12.29	        102.36亿	         93.19	85.99	
301101	明月镜片	-2.29	--  	0.07	4698.49	  0.92	          1.75	2.94	55.57	55.56	55.57	-1.30	8336	80	56.87	57.19	55.52	56.87	    64.19	文教休闲	江苏	56.37	4669	3667	  1.27	23	4	--  	6.26	          0.00	--  	          0.48	         26.48亿	         74.65亿	 -2.93	   1665	      5	        0.0011	-1	3.40	2.15	-7.72	-9.24	-11.82	0	          2.21	         20.92亿	         28.02	66.63	
603195	公牛集团	-2.29	--  	-0.05	10162.01	  0.89	          0.11	4.44	157.96	157.95	158.00	-3.70	6358	59	161.24	164.78	157.60	161.66	    30.16	家用电器	浙江	159.84	3921	2437	  1.61	5	3	--  	25.80	          0.00	--  	          5.99	        946.37亿	        949.46亿	 -2.64	   1553	      4	        0.0001	-1	5.14	3.63	-8.92	14.16	10.26	0	          0.82	        122.13亿	         12.86	33.10	
603939	益丰药房	-2.30	--  	-0.13	20264.83	  1.15	          0.48	3.84	57.82	57.82	57.84	-1.36	34653	397	59.60	59.77	57.50	59.18	    38.00	医药商业	湖南	58.48	15581	19072	  0.82	67	19	--  	53.64	          0.00	--  	          7.19	        415.50亿	        417.29亿	 -2.65	   3202	     11	        0.0002	-3	-0.37	-2.97	0.29	-8.51	-9.43	2	          1.04	        192.11亿	         46.04	42.06	
603886	元祖股份	-2.30	--  	0.00	3630.04	  0.67	          0.74	3.02	20.36	20.36	20.37	-0.48	17653	274	20.96	20.96	20.33	20.84	    18.34	食品	上海	20.56	10523	7130	  1.48	16	3	--  	9.43	          0.00	--  	          2.40	         48.86亿	         48.86亿	 -2.66	   1843	     10	        0.0004	-5	-1.09	-6.48	-6.22	4.52	3.77	2	          1.92	         18.74亿	         38.36	18.78	
002436	兴森科技	-2.31	--  	0.08	72605.67	  0.98	          3.93	2.94	12.29	12.29	12.30	-0.29	590021	3899	12.58	12.58	12.21	12.58	    39.50	元器件	深圳	12.31	323488	266533	  1.21	795	1581	--  	300.66	          0.02	--  	         15.00	        184.39亿	        207.65亿	 -2.95	   4414	    134	        0.0009	-2	-2.02	-2.69	6.59	25.16	26.96	1	          4.10	        176.88亿	         85.18	32.69	
000002	万 科Ａ	-2.31	--  	0.07	207064.56	  1.89	          1.39	3.21	15.24	15.23	15.24	-0.36	1349694	14272	15.60	15.65	15.15	15.60	     8.04	全国地产	深圳	15.34	791163	558531	  1.42	2291	2992	--  	669.86	          0.01	--  	         97.17	       1480.93亿	       1481.97亿	 -2.95	   4718	    286	        0.0003	-1	1.36	-0.72	-9.34	-16.08	-16.27	2	          2.08	        986.72亿	         66.58	8.13	
603333	尚纬股份	-2.31	--  	0.17	5549.85	  1.15	          1.50	2.81	5.92	5.91	5.92	-0.14	93534	1227	6.03	6.06	5.89	6.06	   145.59	电气设备	四川	5.93	61385	32149	  1.91	332	992	--  	15.38	          0.01	--  	          6.22	         36.79亿	         36.79亿	 -2.67	   1747	     54	        0.0009	-1	1.17	-1.82	-5.43	13.85	12.98	0	          2.92	         18.95亿	         51.49	--  	
830832	齐鲁华信	-2.33	--  	0.00	32.60	  0.45	          0.05	2.33	5.46	5.46	5.52	-0.13	595	4	5.41	5.54	5.41	5.59	    11.91	化工原料	山东	5.48	306	289	  1.06	39	2	--  	8.74	          0.01	--  	          1.25	          6.82亿	          7.58亿	 -2.68	    184	      3	        0.0003	-3	-1.41	-4.21	-10.78	-13.33	-13.61	0	          0.05	          6.61亿	         87.18	13.49	
688269	凯立新材	-2.33	--  	0.00	2871.95	  0.49	          0.62	3.59	75.40	75.37	75.40	-1.80	3778	74	77.20	77.92	75.15	77.20	    44.57	化工原料	陕西	76.02	2307	1471	  1.57	3	27	--  	6.66	          0.00	--  	          0.60	         45.60亿	         98.55亿	 -2.69	    713	      5	        0.0009	-1	3.88	0.14	-9.10	-11.61	-12.12	0	          0.70	         40.67亿	         41.27	45.64	
300423	昇辉科技	-2.34	--  	0.26	10687.25	  0.71	          2.87	3.09	11.69	11.69	11.70	-0.28	90718	2067	11.97	12.00	11.63	11.97	    30.26	电气设备	山东	11.78	51510	39208	  1.31	144	181	--  	30.76	          0.01	--  	          3.16	         36.95亿	         58.16亿	 -2.98	   2942	     31	        0.0010	-8	-1.97	-4.58	-16.56	26.93	25.30	0	          3.72	         28.50亿	         49.00	34.07	
688378	奥来德	-2.35	--  	-0.38	6584.32	  0.60	          1.66	3.28	58.64	58.64	58.85	-1.41	11129	44	59.95	60.27	58.30	60.05	    40.34	专用机械	吉林	59.16	5125	6004	  0.85	11	4	--  	0.00	          0.00	--  	          0.67	         39.23亿	         60.20亿	 -2.70	   1317	      8	        0.0013	-1	4.14	1.64	16.54	14.99	16.12	0	          2.07	         31.54亿	         52.39	61.00	
300668	杰恩设计	-2.36	--  	0.19	2578.41	  1.02	          1.54	4.63	21.09	21.09	21.10	-0.51	12141	221	21.60	21.70	20.70	21.60	    85.35	装修装饰	深圳	21.24	7250	4891	  1.48	298	294	--  	0.22	          0.00	--  	          0.79	         16.65亿	         25.39亿	 -3.00	    880	     14	        0.0017	-1	0.05	-4.35	-6.56	13.09	7.17	0	          2.14	         11.95亿	         47.07	139.09	
601066	中信建投	-2.36	--  	-0.07	42684.06	  1.28	          0.43	1.75	25.63	25.63	25.65	-0.62	165520	3028	26.00	26.08	25.62	26.25	    23.17	证券	北京	25.79	94761	70759	  1.34	416	13	--  	375.96	          0.01	--  	         38.11	        976.85亿	       1664.84亿	 -2.72	   3672	     45	        0.0001	-1	1.47	-2.21	-5.25	7.73	7.92	2	          1.16	        365.31亿	         21.94	21.62	
603909	建发合诚	-2.37	--  	0.13	3916.83	  0.66	          1.30	3.75	14.85	14.84	14.85	-0.36	26157	305	15.31	15.36	14.79	15.21	    52.52	建筑工程	福建	14.97	12679	13478	  0.94	9	174	--  	17.45	          0.01	--  	          2.01	         29.78亿	         29.78亿	 -2.72	   1594	     16	        0.0008	-3	-3.37	-12.34	-5.41	41.02	38.79	4	          2.27	         17.11亿	         57.46	53.79	
301391	卡莱特	-2.37	--  	-0.01	7200.48	  0.60	          4.92	2.71	96.48	96.47	96.48	-2.34	7436	169	95.83	98.51	95.83	98.82	    49.94	IT设备	深圳	96.84	3972	3464	  1.15	13	34	--  	82.98	          0.06	--  	          0.15	         14.57亿	         65.61亿	 -3.01	   1250	      6	        0.0039	-1	1.96	-3.35	-23.12	15.82	12.84	0	          4.92	         14.57亿	         22.21	51.15	
600258	首旅酒店	-2.38	--  	-0.03	44917.07	  1.33	          1.80	2.97	23.34	23.33	23.34	-0.57	192273	1118	23.75	23.78	23.07	23.91	--  	酒店餐饮	北京	23.36	104238	88035	  1.18	209	340	--  	188.06	          0.01	--  	         10.70	        249.84亿	        261.14亿	 -2.74	   4142	     46	        0.0004	-1	2.88	1.74	-5.55	-6.27	-5.89	1	          3.26	        137.53亿	         52.66	--  	
300484	蓝海华腾	-2.39	--  	0.07	11430.48	  1.06	          5.00	4.57	14.31	14.30	14.31	-0.35	80007	748	14.66	14.77	14.10	14.66	    35.76	电气设备	深圳	14.29	50449	29558	  1.71	554	43	--  	16.57	          0.01	--  	          1.60	         22.92亿	         29.81亿	 -3.03	   3233	     25	        0.0015	-1	0.55	0.35	-11.34	36.94	36.29	0	          5.66	         20.22亿	         67.84	40.07	
301041	金百泽	-2.40	--  	-0.08	10728.64	  0.78	          9.58	4.75	22.00	22.00	22.01	-0.54	49071	777	22.42	22.52	21.45	22.54	    71.12	元器件	深圳	21.86	26947	22124	  1.22	201	52	--  	25.78	          0.03	--  	          0.51	         11.26亿	         23.47亿	 -3.04	   2053	     24	        0.0047	-1	0.81	-2.00	5.06	20.02	15.01	2	         10.91	          9.89亿	         42.16	58.63	
002242	九阳股份	-2.40	--  	0.06	12445.03	  1.41	          0.90	3.27	17.92	17.91	17.92	-0.44	69093	288	18.44	18.45	17.85	18.36	    20.43	家用电器	山东	18.01	34842	34251	  1.02	236	34	--  	54.03	          0.01	--  	          7.66	        137.21亿	        137.45亿	 -3.04	   3821	     18	        0.0002	-1	5.03	3.64	-8.95	9.94	8.74	1	          2.75	         45.02亿	         32.76	23.99	
688167	炬光科技	-2.40	--  	-0.36	20158.09	  0.55	          2.61	2.39	117.00	117.00	117.40	-2.88	17127	519	119.67	119.67	116.80	119.88	    73.75	半导体	陕西	117.70	9582	7545	  1.27	100	14	--  	39.37	          0.01	--  	          0.66	         76.73亿	        105.25亿	 -2.76	   1604	     11	        0.0016	-1	0.91	-0.02	-7.10	22.72	25.36	1	          2.81	         71.23亿	         67.67	91.47	
300129	泰胜风能	-2.42	--  	0.11	20006.59	  0.65	          3.70	3.16	9.26	9.26	9.27	-0.23	214144	2265	9.50	9.52	9.22	9.49	    39.00	电气设备	上海	9.34	132018	82126	  1.61	919	142	--  	221.16	          0.04	--  	          5.79	         53.65亿	         86.57亿	 -3.06	   3177	     67	        0.0012	-1	1.93	-1.29	-0.43	30.24	29.15	0	          3.94	         50.31亿	         58.12	40.38	
603259	药明康德	-2.44	--  	-0.07	235771.16	  1.33	          1.15	3.62	79.50	79.50	79.51	-1.99	295479	4164	81.50	81.69	78.74	81.49	    26.76	化学制药	江苏	79.79	167231	128248	  1.30	155	264	--  	779.14	          0.01	--  	         25.59	       2034.42亿	       2038.98亿	 -2.80	   4709	     63	        0.0002	-1	1.68	-2.12	-4.50	-1.78	-1.86	1	          1.58	       1486.55亿	         72.91	27.43	
301227	森鹰窗业	-2.47	--  	-0.34	3028.06	  0.87	          4.68	4.10	28.77	28.77	28.84	-0.73	10442	184	29.38	29.87	28.66	29.50	    23.61	其他建材	黑龙江	29.00	5885	4557	  1.29	45	357	--  	21.87	          0.03	--  	          0.22	          6.41亿	         27.27亿	 -3.11	    999	     10	        0.0047	-1	3.33	-1.10	-20.53	-10.40	-6.44	0	          4.68	          6.41亿	         23.51	23.17	
300386	飞天诚信	-2.50	--  	0.00	20301.20	  0.74	          6.72	4.06	12.50	12.50	12.51	-0.32	162696	3462	12.67	12.79	12.27	12.82	--  	软件服务	北京	12.48	100763	61933	  1.63	27	331	--  	303.45	          0.13	--  	          2.42	         30.28亿	         52.26亿	 -3.14	   2989	     54	        0.0022	-1	0.23	-3.92	12.41	34.70	31.99	0	          8.70	         23.39亿	         44.76	--  	
300841	康华生物	-2.53	--  	-0.07	11111.40	  0.79	          1.30	4.16	92.60	92.60	92.63	-2.40	11934	92	95.65	95.66	91.71	95.00	    20.85	生物制药	四川	93.11	6219	5715	  1.09	6	1	--  	149.21	          0.02	--  	          0.92	         84.91亿	        124.69亿	 -3.17	   1982	      6	        0.0007	-4	-1.76	-5.09	-5.32	6.93	9.43	0	          1.80	         61.46亿	         49.29	21.39	
688283	坤恒顺维	-2.56	--  	-0.01	3322.11	  1.22	          1.04	4.12	61.99	61.99	62.00	-1.63	5322	21	63.60	64.28	61.66	63.62	   106.29	电器仪表	四川	62.42	2534	2788	  0.91	4	0	--  	2.54	          0.00	--  	          0.51	         31.68亿	         52.07亿	 -2.92	    811	      7	        0.0013	-1	0.65	-0.73	0.60	4.09	6.86	0	          1.58	         20.93亿	         40.19	81.36	
300820	英杰电气	-2.57	--  	0.01	14782.48	  0.89	          2.43	3.38	86.37	86.37	86.38	-2.28	16977	132	88.00	89.00	86.00	88.65	    44.70	电气设备	四川	87.07	10048	6929	  1.45	20	72	--  	29.04	          0.01	--  	          0.70	         60.36亿	        124.12亿	 -3.21	   2299	      7	        0.0011	-1	4.29	3.26	-7.45	14.70	17.55	0	          3.74	         39.17亿	         31.56	52.15	
688307	中润光学	-2.59	--  	0.00	7797.80	  1.05	         11.61	3.94	36.87	36.86	36.87	-0.98	21192	165	37.80	37.88	36.39	37.85	    78.91	元器件	浙江	36.80	11170	10022	  1.11	21	33	--  	2.27	          0.00	--  	          0.18	          6.73亿	         32.45亿	 -2.95	   1257	     17	        0.0092	-1	0.00	-1.47	-1.25	54.40	54.40	0	         11.61	          6.73亿	         20.74	68.19	
601128	常熟银行	-2.61	--  	-0.26	21852.62	  0.98	          1.10	2.75	7.45	7.45	7.46	-0.20	291770	3173	7.63	7.63	7.42	7.65	     7.44	银行	江苏	7.49	171464	120306	  1.43	149	247	--  	75.08	          0.00	--  	         26.43	        196.93亿	        204.19亿	 -2.97	   3943	     74	        0.0003	-1	4.08	1.22	-6.29	-0.27	-1.33	0	          1.32	        165.15亿	         80.88	7.64	
688123	聚辰股份	-2.63	--  	0.00	31856.92	  0.60	          2.65	2.74	98.80	98.80	98.81	-2.67	32081	321	101.17	101.17	98.39	101.47	    34.67	半导体	上海	99.30	20217	11864	  1.70	15	11	--  	370.04	          0.06	--  	          1.21	        119.45亿	        119.45亿	 -2.99	   2843	     11	        0.0009	-1	5.46	4.91	14.05	-2.38	-2.37	1	          5.46	         58.02亿	         48.57	43.19	
688339	亿华通-U	-2.63	--  	-0.09	16432.76	  0.78	          2.18	2.48	92.01	92.01	92.12	-2.49	17698	161	94.00	94.00	91.66	94.50	--  	汽车配件	北京	92.85	10257	7441	  1.38	126	19	--  	70.40	          0.01	--  	          0.81	         74.82亿	         91.91亿	 -2.99	   1665	     11	        0.0013	-1	0.31	6.12	1.43	22.76	24.34	0	          2.18	         74.82亿	         81.41	--  	
301118	恒光股份	-2.66	--  	0.03	12885.81	  1.46	          7.30	3.01	33.31	33.31	33.32	-0.91	38475	584	33.81	34.15	33.12	34.22	    16.26	化工原料	湖南	33.49	22970	15505	  1.48	50	109	--  	145.38	          0.10	--  	          0.53	         17.55亿	         35.53亿	 -3.30	   2071	     19	        0.0035	-1	4.08	2.84	1.06	11.07	10.26	0	          9.35	         13.70亿	         38.57	15.64	
002552	宝鼎科技	-2.67	--  	0.39	12082.15	  1.07	          3.08	5.78	18.20	18.20	18.23	-0.50	65631	1830	18.16	19.08	18.00	18.70	--  	机械基件	浙江	18.41	39690	25941	  1.53	546	18	--  	202.85	          0.13	--  	          2.13	         38.74亿	         79.28亿	 -3.31	   2093	     31	        0.0015	-1	3.03	-1.14	13.96	18.95	20.69	7	          7.37	         16.21亿	         20.44	1142.17	
002505	鹏都农牧	-2.70	--  	0.00	21586.01	  1.23	          1.16	4.73	2.88	2.88	2.89	-0.08	742379	7309	2.96	3.00	2.86	2.96	   706.70	商贸代理	湖南	2.91	498937	243442	  2.05	2470	10252	--  	599.90	          0.07	--  	         63.74	        183.58亿	        183.58亿	 -3.34	   3830	    194	        0.0003	-1	3.86	1.77	0.70	16.60	11.63	3	          2.56	         83.58亿	         45.53	345.14	
603915	国茂股份	-2.72	--  	-0.29	15327.58	  3.34	          1.20	4.26	19.65	19.61	19.65	-0.55	78423	688	20.14	20.17	19.31	20.20	    33.50	机械基件	江苏	19.54	52308	26115	  2.00	38	195	--  	3.02	          0.00	--  	          6.54	        128.51亿	        130.13亿	 -3.08	   2841	     28	        0.0004	-1	1.61	-2.00	-17.02	-3.49	-5.71	3	          4.35	         35.41亿	         27.21	32.74	
688662	富信科技	-2.74	--  	-0.08	8923.32	  0.64	          5.00	4.82	33.69	33.68	33.69	-0.95	26626	295	34.50	34.68	33.01	34.64	    40.15	半导体	广东	33.51	17180	9446	  1.82	30	71	--  	72.02	          0.05	--  	          0.53	         17.94亿	         29.73亿	 -3.10	   1404	     19	        0.0036	-1	1.58	0.71	17.34	27.32	27.23	0	          6.68	         13.43亿	         45.19	39.56	
300244	迪安诊断	-2.75	--  	0.17	27244.31	  0.57	          1.88	3.53	28.65	28.65	28.66	-0.81	94761	1160	29.20	29.46	28.42	29.46	     5.55	医疗保健	浙江	28.75	52029	42732	  1.22	23	37	--  	139.58	          0.01	--  	          5.03	        144.11亿	        179.61亿	 -3.39	   3580	     26	        0.0005	-1	0.89	-3.21	10.36	14.01	14.01	0	          2.10	        129.31亿	         72.00	7.83	
002396	星网锐捷	-2.75	--  	-0.03	72563.63	  1.44	          5.29	4.23	23.68	23.67	23.68	-0.67	308838	2862	23.87	24.00	22.97	24.35	    24.37	通信设备	福建	23.50	163231	145607	  1.12	86	51	--  	1521.71	          0.15	--  	          5.83	        138.12亿	        140.41亿	 -3.39	   4460	     69	        0.0012	-2	-2.99	-3.82	1.37	24.83	23.59	0	          7.20	        101.52亿	         72.31	23.43	
300540	蜀道装备	-2.78	--  	-0.04	5398.08	  0.83	          2.53	3.68	19.55	19.54	19.55	-0.56	27464	795	19.97	20.18	19.44	20.11	--  	专用机械	四川	19.65	15178	12286	  1.24	124	73	--  	70.49	          0.05	--  	          1.09	         21.23亿	         31.42亿	 -3.42	   1484	     19	        0.0017	-2	-3.50	-2.05	0.67	17.91	18.06	0	          3.87	         13.88亿	         44.19	--  	
688506	百利天恒-U	-2.79	--  	0.43	6969.13	  1.25	          3.22	4.04	65.39	65.35	65.39	-1.88	10644	105	66.30	67.00	64.28	67.27	--  	化学制药	四川	65.47	6372	4272	  1.49	8	7	--  	0.00	          0.00	--  	          0.33	         21.62亿	        262.21亿	 -3.15	    939	     11	        0.0034	-2	-1.33	-2.10	-5.78	164.74	164.74	3	          3.22	         21.62亿	          8.25	--  	
301121	紫建电子	-2.82	--  	0.07	10741.31	  0.79	         10.36	1.89	58.58	58.58	58.59	-1.70	18335	214	59.30	59.30	58.16	60.28	    58.16	电气设备	重庆	58.58	10999	7336	  1.50	9	6	--  	214.67	          0.20	--  	          0.18	         10.37亿	         41.48亿	 -3.46	   1929	     10	        0.0054	-1	7.18	4.77	-1.15	12.74	13.64	0	         10.36	         10.37亿	         25.00	71.00	
688335	复洁环保	-2.83	--  	-0.73	2167.24	  1.94	          1.29	3.36	24.00	24.00	24.16	-0.70	8966	38	24.57	24.59	23.76	24.70	    21.13	环境保护	上海	24.17	5152	3814	  1.35	3	3	--  	8.88	          0.01	--  	          0.69	         16.62亿	         24.37亿	 -3.19	    975	      9	        0.0013	-1	0.41	-3.76	-1.68	15.71	15.33	0	          2.30	          9.36亿	         38.39	25.07	
688383	新益昌	-2.86	--  	-0.27	11437.91	  1.19	          2.86	4.41	132.11	132.00	132.11	-3.89	8680	112	134.99	136.00	130.00	136.00	    48.55	专用机械	深圳	131.78	4421	4259	  1.04	10	5	--  	5.40	          0.00	--  	          0.30	         40.04亿	        134.93亿	 -3.22	   1218	      7	        0.0024	-1	5.62	3.39	19.62	34.88	39.24	1	          2.86	         40.04亿	         29.68	48.99	
300115	长盈精密	-2.87	--  	-0.14	61176.98	  0.80	          3.81	4.37	13.55	13.54	13.55	-0.40	455777	4034	13.40	13.75	13.14	13.95	   382.45	元器件	深圳	13.42	224528	231249	  0.97	526	322	--  	1738.91	          0.17	--  	         11.96	        162.11亿	        162.74亿	 -3.51	   4437	    103	        0.0009	-1	2.12	-2.03	10.43	29.29	31.17	1	          6.06	        101.92亿	         62.63	--  	
605499	东鹏饮料	-2.87	--  	0.03	11260.35	  1.13	          0.76	3.69	192.41	192.41	192.71	-5.69	5760	20	198.45	199.36	192.06	198.10	    49.53	软饮料	深圳	195.49	4013	1747	  2.30	2	2	--  	21.83	          0.00	--  	          0.76	        146.25亿	        769.66亿	 -3.23	   1486	      4	        0.0005	-1	2.09	0.21	-5.58	9.33	8.15	2	          1.44	         76.98亿	         10.00	58.16	
002304	洋河股份	-2.88	--  	-0.10	120854.25	  1.79	          0.48	4.91	165.46	165.42	165.46	-4.91	72097	1168	171.00	172.89	164.53	170.37	    20.61	白酒	江苏	167.63	43161	28936	  1.49	1	15	--  	282.15	          0.00	--  	         15.03	       2486.38亿	       2493.46亿	 -3.52	   4547	     16	        0.0001	-1	0.60	-1.85	-3.99	3.50	3.09	1	          1.25	        954.95亿	         38.30	27.41	
