代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301348	蓝箭电子	-0.88	--  	0.04	32660.28	2.41	24.72	-0.22	24.71	24.72	132734	3260	         10.27	24.76	24.95	24.35	24.94	--  	  0.75	半导体	广东	24.61	72903	59831	  1.22	0.00	213	320	--  	-8.06	          2.00	          0.29	805.87	-2136.65	  -0.76	72938.28	424.62	0.08	0.58	--  	          0.15	--  	0.19	--  	          1.29	         31.96亿	         49.44亿	
688103	国力股份	-0.88	--  	0.00	4772.45	2.53	58.28	-0.52	58.28	58.29	8169	84	          0.86	58.36	59.01	57.52	58.80	   117.75	  0.69	元器件	江苏	58.42	5395	2774	  1.94	0.00	3	30	--  	36.90	          0.83	          0.01	49.31	1.91	   0.00	5192.97	11.41	0.00	0.22	--  	          0.00	--  	0.45	--  	          0.95	         55.55亿	         55.55亿	
600103	青山纸业	-0.89	--  	-0.44	5126.15	1.33	2.23	-0.02	2.23	2.24	229303	2223	          1.04	2.24	2.25	2.22	2.25	    40.94	  1.02	造纸	福建	2.24	136903	92400	  1.48	0.00	4844	7799	--  	-44.51	          0.77	          0.01	49.57	-690.59	  -0.20	6851.00	27.06	0.00	0.39	--  	          0.01	--  	0.77	--  	         22.12	         49.33亿	         50.25亿	
000555	神州信息	-0.89	--  	0.15	37155.20	1.85	13.38	-0.12	13.38	13.39	277944	3829	          2.86	13.46	13.55	13.30	13.50	--  	  0.43	软件服务	深圳	13.37	153917	124027	  1.24	0.00	35	524	--  	1.26	          1.13	          0.07	512.32	-2045.77	  -0.29	48817.47	155.33	0.30	0.32	--  	          0.02	--  	0.32	--  	          9.72	        130.08亿	        130.56亿	
300030	阳普医疗	-0.89	--  	-0.50	36151.40	6.99	7.80	-0.07	7.80	7.81	468255	10118	         18.02	7.72	8.06	7.51	7.87	    77.21	  2.03	医疗保健	广东	7.72	244195	224060	  1.09	0.00	861	148	--  	49.38	          1.85	          0.51	789.20	929.81	   0.56	56375.30	416.11	-0.38	0.74	--  	          0.26	--  	0.25	--  	          2.60	         20.27亿	         24.12亿	
605089	味知香	-0.89	--  	0.00	3626.95	2.84	24.47	-0.22	24.47	24.48	14862	116	          1.08	24.67	24.79	24.09	24.69	    43.28	  1.23	食品	江苏	24.40	7384	7478	  0.99	0.00	53	97	--  	3.52	          0.66	          0.03	28.39	-132.46	  -0.15	1897.56	5.43	0.00	0.29	--  	          0.01	--  	0.40	--  	          1.38	         33.77亿	         33.77亿	
600400	红豆股份	-0.89	--  	0.00	5679.55	1.79	2.22	-0.02	2.22	2.23	255015	9799	          1.11	2.23	2.25	2.21	2.24	--  	  0.49	服饰	江苏	2.23	159597	95418	  1.67	0.00	523	9593	--  	1.43	          3.16	          0.11	217.54	-447.09	  -0.24	8469.03	27.50	0.00	0.32	--  	          0.01	--  	0.48	--  	         22.91	         50.87亿	         50.87亿	
300751	迈为股份	-0.89	--  	-0.02	26467.61	1.35	69.86	-0.63	69.86	69.87	37897	747	          1.97	70.17	70.40	69.45	70.49	    30.11	  0.84	专用机械	江苏	69.84	21623	16274	  1.33	0.00	15	13	--  	-1.28	          1.59	          0.05	521.85	-858.08	  -0.09	45083.85	116.48	-0.03	0.26	--  	          0.01	--  	0.40	--  	          1.92	        134.18亿	        195.19亿	
601015	陕西黑猫	-0.90	--  	0.00	8018.84	2.99	3.32	-0.03	3.32	3.33	241825	1815	          1.18	3.36	3.38	3.28	3.35	--  	  1.14	焦炭加工	陕西	3.32	142038	99787	  1.42	0.00	3134	2401	--  	19.99	          0.72	          0.03	60.26	-1799.11	  -0.71	9933.04	62.43	0.00	0.63	--  	          0.02	--  	5.72	--  	         20.42	         67.81亿	         67.81亿	
002245	蔚蓝锂芯	-0.90	--  	0.00	58129.82	2.69	13.27	-0.12	13.27	13.28	441113	5062	          4.06	13.35	13.38	13.02	13.39	    26.97	  0.62	电气设备	江苏	13.18	230436	210677	  1.09	0.00	1353	1672	--  	-13.86	          0.97	          0.06	671.73	-1464.88	  -0.12	89360.39	98.26	-0.06	0.11	--  	          0.01	--  	0.13	--  	         10.87	        144.28亿	        152.88亿	
300908	仲景食品	-0.90	--  	-0.12	3117.90	1.33	29.84	-0.27	29.84	29.88	10406	235	          0.84	30.13	30.21	29.81	30.11	    22.49	  1.13	食品	河南	29.96	6670	3736	  1.79	0.00	8	15	--  	63.99	          1.83	          0.04	70.12	-686.19	  -0.40	3174.75	6.03	0.03	0.19	--  	          0.00	--  	0.54	--  	          1.24	         36.88亿	         43.57亿	
301585	蓝宇股份	-0.90	--  	-0.05	4839.03	1.56	34.23	-0.31	34.23	34.24	14098	457	          5.42	34.60	34.65	34.11	34.54	    66.54	  0.94	染料涂料	浙江	34.33	7188	6910	  1.04	0.00	6	14	--  	51.65	          2.65	          0.18	156.43	-712.21	  -0.80	6645.53	13.84	0.00	0.21	--  	          0.02	--  	0.33	--  	          0.26	          8.90亿	         35.60亿	
300352	北信源	-0.90	--  	0.00	28610.87	2.16	5.51	-0.05	5.51	5.52	515378	5485	          4.22	5.56	5.62	5.50	5.56	--  	  0.57	软件服务	北京	5.55	302060	213318	  1.42	0.00	3665	5575	--  	5.86	          0.86	          0.05	302.22	-1104.38	  -0.17	38669.98	276.17	0.00	0.71	--  	          0.04	--  	0.50	--  	         12.22	         67.33亿	         79.89亿	
603060	国检集团	-0.90	--  	0.00	4552.50	1.20	6.60	-0.06	6.60	6.61	68876	1058	          0.86	6.58	6.66	6.58	6.66	--  	  0.97	建筑工程	北京	6.61	42002	26874	  1.56	0.00	267	643	--  	46.48	          1.24	          0.04	69.83	-962.31	  -0.57	6177.00	60.47	0.00	0.98	--  	          0.04	--  	2.17	--  	          8.04	         53.06亿	         53.06亿	
300298	三诺生物	-0.90	--  	0.00	12153.79	1.71	22.00	-0.20	21.99	22.00	55081	476	          1.21	22.19	22.30	21.92	22.20	    43.03	  1.17	医疗保健	湖南	22.07	32052	23029	  1.39	0.00	99	93	--  	46.23	          0.69	          0.02	104.72	767.39	   0.12	6152.05	1.11	0.00	0.02	--  	          0.00	--  	0.12	--  	          4.55	        100.17亿	        124.14亿	
603189	网达软件	-0.90	--  	0.00	10148.85	1.92	17.58	-0.16	17.58	17.59	57647	1087	          2.14	17.66	17.84	17.50	17.74	   393.80	  0.62	软件服务	上海	17.61	33689	23958	  1.41	0.00	288	101	--  	37.97	          1.52	          0.07	191.09	-143.50	  -0.05	19292.74	40.09	0.00	0.21	--  	          0.01	--  	0.05	--  	          2.70	         47.39亿	         47.39亿	
600184	光电股份	-0.90	--  	0.00	33115.72	2.83	16.48	-0.15	16.48	16.49	199869	3055	          3.93	16.64	16.86	16.39	16.63	  2187.30	  0.34	专用机械	湖北	16.57	112673	87196	  1.29	0.00	387	258	--  	36.10	          1.24	          0.14	503.46	-1127.26	  -0.31	56313.17	400.69	0.00	0.71	--  	          0.11	--  	0.73	--  	          5.09	         83.84亿	         83.84亿	
688198	佰仁医疗	-0.90	--  	0.02	3660.37	1.76	100.98	-0.92	100.98	101.16	3605	24	          0.26	102.17	102.67	100.88	101.90	   106.71	  1.38	医疗保健	北京	101.52	2581	1024	  2.52	0.00	1	8	--  	-75.40	          0.55	          0.01	24.74	-4.10	  -0.00	3581.99	19.16	0.00	0.53	--  	          0.01	--  	0.85	--  	          1.37	        138.74亿	        138.74亿	
002668	TCL智家	-0.90	--  	-0.09	12569.29	2.01	9.87	-0.09	9.87	9.88	127964	1298	          1.18	9.94	9.95	9.75	9.96	     8.86	  1.18	家用电器	广东	9.82	60425	67539	  0.89	0.00	232	1081	--  	-46.94	          0.81	          0.03	128.12	-1738.34	  -0.37	10390.82	124.05	0.30	1.19	--  	          0.03	--  	4.27	--  	         10.84	        107.00亿	        107.00亿	
000923	河钢资源	-0.90	--  	-0.13	15483.93	2.43	14.25	-0.13	14.25	14.27	108624	634	          1.73	14.41	14.49	14.14	14.38	    18.48	  0.87	普钢	河北	14.25	62866	45758	  1.37	0.00	312	20	--  	18.96	          0.48	          0.02	90.34	-203.15	  -0.04	19089.69	135.31	-0.27	0.71	--  	          0.02	--  	1.17	--  	          6.28	         89.48亿	         93.01亿	
000526	学大教育	-0.91	--  	0.00	4291.75	1.96	48.13	-0.44	48.13	48.14	8899	71	          0.75	48.23	48.82	47.87	48.57	    19.88	  0.61	文教休闲	福建	48.23	5238	3661	  1.43	0.00	2	8	--  	22.71	          0.64	          0.01	34.17	-959.12	  -0.27	6152.14	5.79	0.04	0.09	--  	          0.00	--  	0.24	--  	          1.18	         56.95亿	         58.65亿	
000759	中百集团	-0.91	--  	-0.12	16566.12	1.30	7.65	-0.07	7.65	7.66	215990	1758	          3.29	7.72	7.74	7.64	7.72	--  	  0.59	超市连锁	湖北	7.67	137998	77992	  1.77	0.00	7972	4257	--  	51.29	          0.69	          0.04	134.49	-1957.45	  -0.61	17010.04	75.96	0.00	0.45	--  	          0.02	--  	0.78	--  	          6.56	         50.16亿	         51.25亿	
600397	安源煤业	-0.91	--  	0.15	24961.45	3.95	6.53	-0.06	6.52	6.53	380149	4153	          3.84	6.47	6.70	6.44	6.59	--  	  0.87	煤炭开采	江西	6.57	209659	170490	  1.23	0.00	1196	1847	--  	15.34	          0.87	          0.07	271.19	-518.20	  -0.13	40202.60	399.13	0.00	0.99	--  	          0.10	--  	6.01	--  	          9.90	         64.64亿	         64.64亿	
300316	晶盛机电	-0.91	--  	-0.03	23929.25	1.42	27.20	-0.25	27.20	27.21	87981	866	          0.71	27.28	27.44	27.05	27.45	    15.54	  0.91	专用机械	浙江	27.20	50916	37065	  1.37	0.00	406	92	--  	21.47	          0.80	          0.01	235.55	-3293.61	  -0.20	39314.04	97.94	0.00	0.25	--  	          0.01	--  	1.51	--  	         12.32	        334.98亿	        356.19亿	
600551	时代出版	-0.91	--  	0.00	12624.97	2.62	8.70	-0.08	8.70	8.71	145255	2420	          2.14	8.78	8.85	8.62	8.78	    24.81	  0.47	出版业	安徽	8.69	79317	65938	  1.20	0.00	2217	1697	--  	23.63	          1.34	          0.09	210.49	-522.67	  -0.23	13836.54	52.59	0.00	0.38	--  	          0.02	--  	1.27	--  	          6.78	         58.99亿	         58.99亿	
000400	许继电气	-0.91	--  	0.00	27367.20	1.92	21.69	-0.20	21.69	21.70	126094	3159	          1.25	21.94	21.98	21.56	21.89	    26.61	  0.71	电气设备	河南	21.70	83243	42851	  1.94	0.00	1044	791	--  	52.02	          2.03	          0.05	685.19	-1772.85	  -0.13	30445.86	534.02	0.27	1.75	--  	          0.04	--  	6.27	--  	         10.08	        218.71亿	        220.97亿	
603885	吉祥航空	-0.91	--  	0.00	16835.13	1.52	13.01	-0.12	13.00	13.01	129282	1944	          0.59	13.13	13.16	12.96	13.13	    20.59	  1.14	空运	上海	13.02	81284	47998	  1.69	0.00	197	602	--  	51.83	          1.21	          0.02	252.92	-1110.11	  -0.10	19742.44	40.18	0.00	0.20	--  	          0.00	--  	0.71	--  	         21.84	        284.14亿	        284.14亿	
000828	东莞控股	-0.92	--  	0.00	4962.90	1.10	10.79	-0.10	10.79	10.80	45778	715	          0.44	10.85	10.90	10.78	10.89	    12.80	  0.46	路桥	广东	10.84	25706	20072	  1.28	0.00	721	678	--  	0.62	          1.29	          0.02	77.15	340.85	   0.10	7038.50	3.69	0.00	0.05	--  	          0.00	--  	0.05	--  	         10.40	        112.16亿	        112.16亿	
600388	龙净环保	-0.92	--  	0.00	7199.53	1.26	11.84	-0.11	11.84	11.85	60631	1220	          0.48	11.98	11.98	11.83	11.95	    20.31	  0.92	环境保护	福建	11.87	37357	23274	  1.61	0.00	1113	399	--  	54.06	          1.62	          0.01	144.45	-1063.37	  -0.10	4344.89	22.76	0.00	0.52	--  	          0.00	--  	0.72	--  	         12.70	        150.37亿	        150.37亿	
600172	黄河旋风	-0.92	--  	-0.22	16144.08	2.30	4.30	-0.04	4.30	4.31	376120	3969	          2.95	4.31	4.35	4.25	4.34	--  	  0.60	矿物制品	河南	4.29	213944	162176	  1.32	0.00	7071	5311	--  	12.37	          0.84	          0.04	170.67	-2201.74	  -0.53	22229.99	179.81	0.00	0.81	--  	          0.04	--  	0.37	--  	         12.76	         54.88亿	         62.01亿	
301120	新特电气	-0.92	--  	0.09	22128.50	2.31	10.74	-0.10	10.73	10.74	207999	2060	          9.51	10.67	10.75	10.50	10.84	   109.14	  1.63	电气设备	北京	10.64	109976	98023	  1.12	0.00	1064	533	--  	39.69	          0.79	          0.13	221.24	-1387.90	  -0.81	36163.32	214.15	0.00	0.59	--  	          0.13	--  	2.37	--  	          2.19	         23.48亿	         39.89亿	
000815	美利云	-0.92	--  	0.00	42406.84	1.85	12.88	-0.12	12.87	12.88	328390	3874	          4.72	13.02	13.06	12.82	13.00	   204.34	  0.79	通信设备	宁夏	12.91	177773	150617	  1.18	0.00	2654	874	--  	48.42	          0.98	          0.09	498.97	-3582.54	  -0.60	75061.80	1091.60	-0.37	1.45	--  	          0.18	--  	8.46	--  	          6.95	         89.55亿	         89.55亿	
605128	上海沿浦	-0.93	--  	-0.02	9120.85	1.91	31.05	-0.29	31.05	31.06	29346	218	          1.39	31.05	31.44	30.84	31.34	    49.90	  0.52	汽车配件	上海	31.08	13262	16084	  0.82	0.00	79	7	--  	3.01	          0.59	          0.02	67.46	-396.03	  -0.10	16475.81	41.61	0.00	0.25	--  	          0.01	--  	0.86	--  	          2.11	         65.56亿	         65.56亿	
600725	云维股份	-0.93	--  	0.00	4099.69	1.85	3.21	-0.03	3.21	3.22	127309	1230	          1.03	3.24	3.26	3.20	3.24	--  	  0.94	商贸代理	云南	3.22	87229	40080	  2.18	0.00	3754	5888	--  	-17.71	          0.77	          0.01	39.48	-5.49	  -0.00	3907.61	10.30	0.00	0.26	--  	          0.00	--  	1.07	--  	         12.32	         39.56亿	         39.56亿	
002292	奥飞娱乐	-0.93	--  	0.10	44083.61	2.88	9.62	-0.09	9.62	9.63	458863	9804	          4.51	9.58	9.79	9.51	9.71	    72.43	  0.69	影视音像	广东	9.61	267959	190904	  1.40	0.00	136	1457	--  	5.34	          1.78	          0.12	943.15	-6097.61	  -0.75	68382.85	764.77	-0.20	1.12	--  	          0.09	--  	3.15	--  	         10.18	         97.92亿	        142.25亿	
603028	赛福天	-0.93	--  	0.27	16127.97	2.91	7.48	-0.07	7.47	7.48	216623	2485	          7.55	7.50	7.59	7.37	7.55	   501.27	  1.49	钢加工	江苏	7.45	115202	101421	  1.14	0.00	147	16	--  	-5.25	          0.92	          0.12	185.88	-1666.66	  -1.09	26520.68	340.50	1.76	1.28	--  	          0.22	--  	0.88	--  	          2.87	         21.47亿	         21.47亿	
000007	全新好	-0.93	--  	0.00	4847.66	2.12	7.48	-0.07	7.47	7.48	64796	305	          1.87	7.55	7.57	7.41	7.55	   365.57	  1.25	其他商业	深圳	7.48	31671	33125	  0.96	0.00	90	194	--  	-33.00	          0.37	          0.01	22.81	-994.74	  -0.63	2515.69	3.40	0.00	0.14	--  	          0.00	--  	0.28	--  	          3.46	         25.91亿	         25.91亿	
600246	万通发展	-0.93	--  	-0.15	17378.83	2.96	6.36	-0.06	6.36	6.37	272523	3979	          1.42	6.43	6.50	6.31	6.42	--  	  0.53	区域地产	北京	6.38	159897	112626	  1.42	0.00	4066	687	--  	30.43	          1.17	          0.04	253.06	-3109.07	  -0.50	29475.78	62.56	0.00	0.21	--  	          0.01	--  	0.50	--  	         19.17	        121.92亿	        121.92亿	
001382	新亚电缆	-0.94	--  	0.05	8395.03	1.78	21.15	-0.20	21.14	21.15	39770	803	          6.61	21.20	21.39	21.01	21.35	    71.97	  0.65	电气设备	广东	21.11	23706	16064	  1.48	0.00	547	53	--  	82.62	          1.63	          0.13	169.83	-948.81	  -0.75	15329.44	66.78	0.09	0.44	--  	          0.05	--  	0.34	--  	          0.60	         12.72亿	         87.14亿	
688668	鼎通科技	-0.94	--  	0.02	34264.68	2.69	59.20	-0.56	59.19	59.20	57046	983	          4.10	60.10	60.78	59.17	59.76	    38.95	  1.01	通信设备	广东	60.06	31075	25971	  1.20	0.00	15	369	--  	-53.29	          1.39	          0.14	582.24	-3980.86	  -0.94	35003.57	160.71	0.00	0.46	--  	          0.04	--  	1.27	--  	          1.39	         82.41亿	         82.41亿	
605366	宏柏新材	-0.94	--  	0.16	9639.19	1.88	6.34	-0.06	6.34	6.35	153171	1230	          2.42	6.33	6.37	6.25	6.40	--  	  1.02	化工原料	江西	6.29	86435	66736	  1.30	0.00	376	1187	--  	-10.06	          0.65	          0.05	77.94	-860.39	  -0.55	17384.00	201.74	0.16	1.16	--  	          0.13	--  	7.68	--  	          6.32	         40.09亿	         40.26亿	
603015	弘讯科技	-0.94	--  	-0.07	15244.34	1.80	12.66	-0.12	12.66	12.67	120546	1488	          2.98	12.70	12.78	12.55	12.78	    55.04	  0.86	电气设备	浙江	12.65	64758	55788	  1.16	0.00	20	180	--  	39.50	          1.05	          0.08	188.38	-3587.60	  -1.51	20278.51	44.70	0.00	0.22	--  	          0.02	--  	0.21	--  	          4.04	         51.17亿	         51.17亿	
002688	金河生物	-0.94	--  	0.16	20070.70	2.19	6.33	-0.06	6.32	6.33	317747	4143	          4.26	6.40	6.40	6.26	6.39	    23.89	  1.04	农业综合	内蒙	6.32	194060	123687	  1.57	0.00	4221	2268	--  	3.79	          1.05	          0.09	262.25	-1353.16	  -0.45	42319.37	264.90	0.00	0.63	--  	          0.09	--  	7.64	--  	          7.45	         47.16亿	         48.84亿	
002759	天际股份	-0.94	--  	0.11	44529.32	3.87	9.46	-0.09	9.46	9.47	477989	4063	          9.54	9.28	9.51	9.14	9.55	--  	  0.61	电气设备	广东	9.32	249115	228874	  1.09	0.00	942	811	--  	0.63	          0.70	          0.12	384.36	-1459.67	  -0.46	35266.20	1002.61	-0.63	2.84	--  	          0.32	--  	3.83	--  	          5.01	         47.40亿	         47.43亿	
688503	聚和材料	-0.94	--  	0.00	37093.33	4.26	44.13	-0.42	44.13	44.17	84824	994	          4.70	44.66	44.66	42.76	44.55	    29.78	  0.83	电气设备	江苏	43.73	46595	38229	  1.22	0.00	49	6	--  	-37.17	          0.98	          0.06	438.50	-4747.95	  -0.66	49659.21	207.84	0.00	0.42	--  	          0.03	--  	0.86	--  	          1.81	         79.73亿	        106.81亿	
300755	华致酒行	-0.94	--  	-0.10	4552.44	2.25	18.90	-0.18	18.90	18.91	23953	244	          0.58	18.99	19.29	18.86	19.08	    23.06	  0.49	其他商业	云南	19.01	13000	10953	  1.19	0.00	53	50	--  	55.15	          0.81	          0.02	46.09	-130.75	  -0.06	6750.29	13.10	0.42	0.19	--  	          0.01	--  	0.79	--  	          4.16	         78.70亿	         78.77亿	
688625	呈和科技	-0.95	--  	-0.25	2771.36	1.94	30.17	-0.29	30.17	30.25	9165	303	          0.49	30.01	30.60	30.01	30.46	    19.88	  0.69	化工原料	广东	30.24	5733	3432	  1.67	0.00	18	13	--  	-11.97	          2.70	          0.04	91.41	-339.44	  -0.16	2499.12	1.50	0.00	0.06	--  	          0.00	--  	--  	--  	          1.88	         56.82亿	         56.82亿	
688168	安博通	-0.97	--  	-0.30	8421.76	6.66	69.77	-0.68	69.77	69.80	12000	273	          1.56	70.36	73.80	69.11	70.45	--  	  0.51	软件服务	北京	70.18	7153	4847	  1.48	0.00	74	20	--  	10.67	          1.87	          0.06	191.07	507.83	   0.15	19730.58	4.38	0.00	0.02	--  	          0.00	--  	0.06	--  	          0.77	         53.62亿	         53.62亿	
001205	盛航股份	-0.97	--  	0.00	5004.37	1.21	16.39	-0.16	16.39	16.40	30493	124	          1.91	16.51	16.55	16.35	16.55	    20.31	  0.76	水运	江苏	16.41	21457	9036	  2.37	0.00	249	143	--  	43.80	          0.32	          0.01	20.29	-824.52	  -0.36	8955.37	28.07	0.00	0.31	--  	          0.01	--  	0.49	--  	          1.59	         26.13亿	         30.81亿	
601898	中煤能源	-0.97	--  	0.09	38469.86	4.87	11.19	-0.11	11.19	11.20	338541	1148	          0.37	11.32	11.70	11.15	11.30	     9.32	  1.31	煤炭开采	北京	11.36	185123	153418	  1.21	0.00	593	108	--  	59.86	          0.28	          0.01	128.46	-1378.00	  -0.08	47828.96	229.23	0.00	0.48	--  	          0.01	--  	4.68	--  	         91.52	       1024.11亿	       1024.11亿	
002202	金风科技	-0.97	--  	0.00	37864.56	1.85	10.16	-0.10	10.16	10.17	372267	4847	          1.11	10.25	10.30	10.11	10.26	    18.89	  1.01	电气设备	新疆	10.17	196496	175771	  1.12	0.00	494	852	--  	13.12	          1.06	          0.02	492.45	-1598.64	  -0.08	44851.19	71.96	-0.09	0.16	--  	          0.00	--  	0.11	--  	         33.55	        340.90亿	        350.67亿	
002753	永东股份	-0.97	--  	-0.27	7834.97	2.09	7.11	-0.07	7.11	7.12	110483	1791	          4.55	7.18	7.19	7.04	7.18	    22.51	  0.56	化工原料	山西	7.09	60358	50125	  1.20	0.00	607	262	--  	-2.08	          1.30	          0.10	127.34	-1047.38	  -0.86	9654.08	37.62	0.28	0.39	--  	          0.03	--  	0.29	--  	          2.43	         17.26亿	         26.71亿	
003002	壶化股份	-0.98	--  	0.07	5377.60	1.60	28.40	-0.28	28.39	28.40	18973	203	          1.04	28.60	28.60	28.14	28.68	    60.63	  0.43	化工原料	山西	28.34	9322	9651	  0.97	0.00	17	87	--  	37.68	          0.87	          0.02	57.65	-131.11	  -0.05	9972.03	2.57	0.00	0.03	--  	          0.00	--  	0.02	--  	          1.83	         51.94亿	         56.80亿	
001376	百通能源	-0.98	--  	0.16	19243.39	4.64	12.16	-0.12	12.16	12.17	156069	967	          7.39	12.33	12.67	12.10	12.28	    27.67	  2.45	供气供热	江西	12.33	83483	72586	  1.15	0.00	537	98	--  	81.89	          0.50	          0.05	117.59	-893.28	  -0.35	4945.89	185.07	0.00	3.74	--  	          0.07	--  	6.39	--  	          2.11	         25.70亿	         56.05亿	
002044	美年健康	-0.98	--  	-0.19	27705.69	1.57	5.05	-0.05	5.05	5.06	547737	3925	          1.41	5.08	5.11	5.03	5.10	--  	  0.54	医疗保健	江苏	5.06	332955	214782	  1.55	0.00	13485	9962	--  	25.36	          0.61	          0.01	198.21	610.08	   0.04	30819.99	40.18	-0.38	0.13	--  	          0.00	--  	0.36	--  	         38.72	        195.56亿	        197.67亿	
000762	西藏矿业	-0.98	--  	0.00	50051.27	2.70	20.18	-0.20	20.18	20.19	249622	1831	          4.79	20.18	20.38	19.83	20.38	--  	  1.52	小金属	西藏	20.05	144941	104681	  1.38	0.00	162	50	--  	-23.75	          0.59	          0.04	369.50	-5492.57	  -0.66	79041.15	1093.76	0.00	1.38	--  	          0.13	--  	9.08	--  	          5.21	        105.10亿	        105.17亿	
600281	华阳新材	-0.99	--  	0.00	35803.78	3.67	7.01	-0.07	7.01	7.02	509657	6239	          9.91	7.08	7.17	6.91	7.08	     9.12	  0.60	小金属	山西	7.03	273476	236181	  1.16	0.00	3982	2008	--  	18.12	          0.98	          0.21	437.35	-2222.03	  -1.09	42822.22	245.61	0.00	0.57	--  	          0.12	--  	0.50	--  	          5.14	         36.06亿	         36.06亿	
001332	锡装股份	-0.99	--  	0.05	5324.90	1.39	37.02	-0.37	37.01	37.02	14392	229	          5.33	37.30	37.30	36.78	37.39	    21.95	  0.99	专用机械	江苏	37.00	8252	6140	  1.34	0.00	12	104	--  	-3.77	          1.28	          0.08	84.78	-405.23	  -0.41	12665.25	110.41	0.00	0.87	--  	          0.11	--  	1.64	--  	          0.27	         10.00亿	         40.72亿	
002928	华夏航空	-0.99	--  	0.13	12356.52	2.60	8.00	-0.08	8.00	8.01	153791	3017	          1.20	8.09	8.16	7.95	8.08	    31.19	  1.35	空运	贵州	8.03	83896	69895	  1.20	0.00	169	2460	--  	2.63	          1.58	          0.04	241.36	-840.98	  -0.15	9527.00	179.03	0.50	1.88	--  	          0.03	--  	12.36	--  	         12.78	        102.26亿	        102.26亿	
002182	宝武镁业	-0.99	--  	0.08	17839.60	2.06	11.99	-0.12	11.98	11.99	148484	1629	          1.72	12.16	12.19	11.94	12.11	   105.48	  0.79	小金属	江苏	12.01	100083	48401	  2.07	0.00	585	5069	--  	-24.25	          0.89	          0.03	195.32	-2784.06	  -0.38	12086.30	16.03	0.50	0.13	--  	          0.00	--  	0.78	--  	          8.66	        103.77亿	        118.92亿	
600312	平高电气	-0.99	--  	0.13	28802.43	1.59	14.97	-0.15	14.96	14.97	192302	2779	          1.42	15.10	15.15	14.91	15.12	    14.17	  1.01	电气设备	河南	14.98	125621	66681	  1.88	0.00	72	473	--  	39.62	          1.17	          0.04	416.02	-3443.63	  -0.29	28955.08	89.69	0.13	0.31	--  	          0.01	--  	0.89	--  	         13.57	        203.13亿	        203.13亿	
300848	美瑞新材	-0.99	--  	0.06	2567.64	1.05	16.92	-0.17	16.92	16.93	15125	239	          0.63	17.09	17.09	16.91	17.09	    99.80	  0.74	化工原料	山东	16.98	8197	6928	  1.18	0.00	93	71	--  	53.47	          1.27	          0.02	40.44	-204.64	  -0.10	3527.61	7.18	0.00	0.20	--  	          0.00	--  	1.27	--  	          2.39	         40.51亿	         72.40亿	
002075	沙钢股份	-1.00	--  	0.00	35534.83	3.66	5.95	-0.06	5.95	5.96	599403	3562	          2.73	6.02	6.05	5.83	6.01	    47.53	  1.04	特种钢	江苏	5.93	306377	293026	  1.05	0.00	152	1764	--  	-22.96	          0.52	          0.02	211.94	-5957.04	  -0.62	37506.29	420.44	0.00	1.12	--  	          0.04	--  	4.99	--  	         21.94	        130.53亿	        130.53亿	
002174	游族网络	-1.00	--  	0.17	29482.94	2.91	11.89	-0.12	11.89	11.90	247530	2330	          2.65	12.00	12.15	11.80	12.01	   112.38	  0.79	互联网	福建	11.91	143098	104432	  1.37	0.00	284	1181	--  	34.88	          0.85	          0.04	277.04	-4172.45	  -0.47	32478.72	102.12	-0.40	0.31	--  	          0.01	--  	1.40	--  	          9.33	        110.98亿	        111.04亿	
600361	创新新材	-1.00	--  	0.00	14450.95	1.75	3.95	-0.04	3.95	3.96	365598	4058	          2.49	3.99	4.00	3.93	3.99	    19.60	  0.56	铝	北京	3.95	237152	128446	  1.85	0.00	7827	8326	--  	12.71	          0.89	          0.03	160.29	-1449.72	  -0.25	18889.89	99.87	0.00	0.53	--  	          0.02	--  	1.11	--  	         14.69	         58.04亿	        162.24亿	
300876	蒙泰高新	-1.00	--  	0.00	2111.53	2.08	25.67	-0.26	25.67	25.68	8186	88	          1.20	25.93	26.08	25.54	25.93	--  	  0.69	化纤	广东	25.79	3660	4526	  0.81	0.00	150	80	--  	51.53	          0.86	          0.03	22.59	-171.20	  -0.22	2576.69	0.78	0.00	0.03	--  	          0.00	--  	0.01	--  	          0.68	         17.55亿	         24.64亿	
603276	恒兴新材	-1.00	--  	0.00	4007.93	2.72	16.77	-0.17	16.73	16.77	24000	334	          3.09	16.94	16.96	16.50	16.94	    67.58	  0.94	化工原料	江苏	16.70	12530	11470	  1.09	0.00	10	3	--  	-55.08	          1.45	          0.06	56.01	-531.85	  -0.41	5229.04	2.88	0.00	0.06	--  	          0.00	--  	1.31	--  	          0.78	         13.02亿	         34.82亿	
