代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
600730	中国高科	-0.52	--  	0.00	2983.37	  0.79	          0.89	1.57	5.71	5.71	5.72	-0.03	52164	535	5.78	5.78	5.69	5.74	   244.86	综合类	北京	5.72	38587	13577	  2.84	113	377	--  	17.40	          0.01	--  	          5.87	
600758	辽宁能源	-0.52	--  	0.00	4714.23	  0.90	          0.94	2.09	3.80	3.80	3.81	-0.02	124231	2676	3.82	3.85	3.77	3.82	   501.06	煤炭开采	辽宁	3.79	61098	63133	  0.97	1364	3202	--  	17.72	          0.01	--  	         13.21	
002591	恒大高新	-0.52	--  	0.18	2442.37	  0.84	          1.97	2.09	5.70	5.69	5.70	-0.03	42580	1056	5.72	5.80	5.68	5.73	    51.45	化工原料	江西	5.74	21524	21056	  1.02	447	136	--  	17.67	          0.02	--  	          2.17	
000430	张家界	-0.52	--  	0.18	2667.39	  0.91	          1.41	1.75	5.69	5.68	5.69	-0.03	46782	565	5.70	5.75	5.65	5.72	--  	旅游景点	湖南	5.70	24437	22345	  1.09	1207	25	--  	5.30	          0.00	--  	          3.32	
600076	康欣新材	-0.52	--  	0.00	3310.21	  0.83	          0.84	1.05	3.79	3.79	3.80	-0.02	87297	2839	3.81	3.81	3.77	3.81	    95.45	其他建材	山东	3.79	52308	34989	  1.49	691	3629	--  	1.75	          0.00	--  	         10.34	
300476	胜宏科技	-0.53	--  	0.07	18633.88	  0.80	          0.80	1.87	30.25	30.25	30.26	-0.16	61378	632	30.56	30.68	30.11	30.41	    31.49	元器件	广东	30.36	34556	26822	  1.29	39	13	--  	17.11	          0.00	--  	          7.66	
600400	红豆股份	-0.53	--  	0.00	6177.29	  0.54	          0.72	3.42	3.78	3.77	3.78	-0.02	164345	6561	3.79	3.81	3.68	3.80	    84.73	服饰	江苏	3.76	73925	90420	  0.82	3665	134	--  	25.01	          0.01	--  	         22.91	
600605	汇通能源	-0.53	--  	0.00	3573.46	  0.55	          1.83	1.79	9.44	9.44	9.45	-0.05	37826	590	9.45	9.54	9.37	9.49	    27.72	房产服务	上海	9.45	21541	16285	  1.32	195	549	--  	11.72	          0.02	--  	          2.06	
600796	钱江生化	-0.53	--  	0.18	1917.76	  0.70	          1.12	1.76	5.66	5.65	5.66	-0.03	33793	539	5.69	5.74	5.64	5.69	   514.09	农药化肥	浙江	5.67	17444	16349	  1.07	433	247	--  	6.71	          0.01	--  	          3.01	
002596	海南瑞泽	-0.53	--  	-0.25	3540.76	  0.70	          0.90	1.85	3.77	3.77	3.78	-0.02	93743	1322	3.80	3.82	3.75	3.79	--  	其他建材	海南	3.78	65227	28516	  2.29	1517	3552	--  	28.27	          0.01	--  	         10.41	
300561	汇金科技	-0.53	--  	0.18	5308.84	  1.03	          2.68	2.11	11.30	11.30	11.31	-0.06	46787	512	11.45	11.49	11.25	11.36	   156.05	软件服务	广东	11.35	27068	19719	  1.37	227	202	--  	40.53	          0.03	--  	          1.75	
001872	招商港口	-0.53	--  	0.18	3675.33	  1.26	          0.37	1.94	16.95	16.95	16.97	-0.09	21735	206	17.03	17.08	16.75	17.04	    10.04	港口	深圳	16.91	12211	9524	  1.28	16	77	--  	14.48	          0.00	--  	          5.94	
300882	万胜智能	-0.53	--  	-0.04	3134.48	  0.85	          2.87	1.85	18.81	18.81	18.82	-0.10	16534	588	18.98	19.15	18.80	18.91	    54.76	电器仪表	浙江	18.96	10727	5807	  1.85	8	60	--  	2.47	          0.00	--  	          0.58	
300200	高盟新材	-0.53	--  	0.00	2752.87	  0.99	          0.71	1.06	9.37	9.36	9.37	-0.05	29418	291	9.42	9.42	9.32	9.42	    20.52	化工原料	北京	9.36	17620	11798	  1.49	423	181	--  	25.15	          0.01	--  	          4.15	
000949	新乡化纤	-0.53	--  	0.00	7771.32	  0.65	          1.10	1.77	5.61	5.61	5.62	-0.03	137819	1117	5.64	5.70	5.60	5.64	     4.79	化纤	河南	5.64	81608	56211	  1.45	3751	1199	--  	32.20	          0.01	--  	         12.57	
300569	天能重工	-0.53	--  	-0.06	21670.07	  0.74	          2.52	3.33	14.94	14.93	14.94	-0.08	143124	2844	15.07	15.44	14.94	15.02	    31.73	电气设备	山东	15.14	78432	64692	  1.21	800	317	--  	27.88	          0.00	--  	          5.69	
688500	慧辰股份	-0.53	--  	-0.44	1263.01	  0.61	          0.81	2.50	37.34	37.34	37.49	-0.20	3355	38	37.81	38.22	37.28	37.54	    94.46	互联网	北京	37.64	1789	1566	  1.14	9	6	--  	0.76	          0.00	--  	          0.42	
601101	昊华能源	-0.54	--  	0.00	11871.56	  0.68	          1.34	1.75	7.40	7.40	7.41	-0.04	160369	2836	7.42	7.49	7.36	7.44	     5.17	煤炭开采	北京	7.40	89518	70851	  1.26	852	966	--  	16.62	          0.01	--  	         12.00	
000516	国际医学	-0.54	--  	-0.08	19724.60	  0.90	          0.94	1.53	11.03	11.03	11.04	-0.06	178791	1657	11.10	11.15	10.98	11.09	--  	医疗保健	陕西	11.03	108449	70342	  1.54	128	1864	--  	38.63	          0.00	--  	         18.94	
000937	冀中能源	-0.54	--  	0.00	16282.32	  0.60	          1.01	1.44	5.51	5.51	5.52	-0.03	294960	3656	5.55	5.56	5.48	5.54	    10.68	煤炭开采	河北	5.52	165703	129257	  1.28	491	3213	--  	56.61	          0.01	--  	         29.07	
300832	新产业	-0.54	--  	0.02	11252.89	  1.06	          0.94	1.78	44.05	44.05	44.07	-0.24	25403	317	44.37	44.79	44.00	44.29	    39.04	医疗保健	深圳	44.30	13831	11572	  1.20	55	4	--  	11.98	          0.00	--  	          2.72	
300019	硅宝科技	-0.54	--  	0.00	16212.25	  0.77	          2.40	3.26	20.16	20.16	20.17	-0.11	80084	792	20.33	20.61	19.95	20.27	    36.59	化工原料	四川	20.24	38575	41509	  0.93	68	135	--  	26.43	          0.01	--  	          3.34	
002085	万丰奥威	-0.54	--  	0.00	6856.71	  0.79	          0.57	1.45	5.49	5.49	5.50	-0.03	124355	5069	5.52	5.57	5.49	5.52	    38.23	汽车配件	浙江	5.51	75272	49083	  1.53	2812	1946	--  	31.91	          0.01	--  	         21.87	
000632	三木集团	-0.54	--  	0.00	3520.61	  0.51	          2.06	1.09	3.66	3.66	3.67	-0.02	95752	1838	3.68	3.70	3.66	3.68	    51.27	综合类	福建	3.68	50606	45146	  1.12	2043	4921	--  	28.96	          0.02	--  	          4.65	
002159	三特索道	-0.55	--  	0.00	1300.93	  0.50	          0.86	1.64	10.93	10.92	10.93	-0.06	11898	388	11.01	11.05	10.87	10.99	--  	旅游服务	湖北	10.93	6518	5380	  1.21	52	4	--  	3.85	          0.00	--  	          1.38	
300922	天秦装备	-0.55	--  	-0.02	5351.35	  0.44	          2.40	1.99	36.40	36.40	36.41	-0.20	14687	212	36.42	36.90	36.17	36.60	    53.91	专用机械	河北	36.44	8084	6603	  1.22	11	7	--  	19.30	          0.01	--  	          0.61	
600406	国电南瑞	-0.55	--  	0.00	93225.09	  0.49	          0.42	3.98	40.03	40.03	40.04	-0.22	232578	3919	41.00	41.10	39.50	40.25	    52.14	电气设备	江苏	40.08	127278	105300	  1.21	27	52	--  	1050.71	          0.01	--  	         55.12	
600395	盘江股份	-0.55	--  	-0.13	9434.29	  0.84	          0.78	1.78	7.27	7.27	7.28	-0.04	129771	1206	7.31	7.34	7.21	7.31	    11.27	煤炭开采	贵州	7.27	84157	45614	  1.84	445	589	--  	41.81	          0.01	--  	         16.55	
603856	东宏股份	-0.55	--  	0.00	1512.91	  0.85	          0.46	1.33	12.70	12.70	12.71	-0.07	11859	276	12.81	12.84	12.67	12.77	    17.18	塑料	山东	12.76	7226	4633	  1.56	52	58	--  	13.83	          0.01	--  	          2.56	
002382	蓝帆医疗	-0.55	--  	-0.05	32416.98	  1.30	          1.97	1.89	16.29	16.29	16.30	-0.09	197830	2526	16.44	16.55	16.24	16.38	     3.60	医疗保健	山东	16.39	101078	96752	  1.04	1347	364	--  	400.64	          0.04	--  	         10.02	
300134	大富科技	-0.55	--  	0.16	24142.87	  0.58	          2.69	3.07	12.64	12.63	12.64	-0.07	191365	2594	12.80	12.85	12.46	12.71	--  	通信设备	安徽	12.62	103545	87820	  1.18	841	116	--  	252.80	          0.06	--  	          7.12	
600232	金鹰股份	-0.55	--  	-0.17	1268.14	  0.57	          0.64	1.47	5.41	5.41	5.42	-0.03	23359	62	5.45	5.48	5.40	5.44	    41.19	纺织	浙江	5.43	12974	10385	  1.25	1055	336	--  	0.93	          0.00	--  	          3.65	
002148	北纬科技	-0.55	--  	-0.18	9128.15	  1.18	          3.68	2.58	5.39	5.39	5.40	-0.03	169271	2780	5.42	5.45	5.31	5.42	    46.71	互联网	北京	5.39	82663	86608	  0.95	557	648	--  	104.99	          0.05	--  	          4.60	
300921	南凌科技	-0.55	--  	-0.41	1676.96	  0.79	          1.26	1.52	21.55	21.55	21.61	-0.12	7752	106	21.62	21.80	21.47	21.67	    43.51	互联网	深圳	21.63	4314	3438	  1.25	79	57	--  	10.16	          0.01	--  	          0.62	
300976	达瑞电子	-0.55	--  	0.00	3292.19	  0.87	          1.70	0.86	82.53	82.53	82.55	-0.46	3983	115	82.99	83.20	82.49	82.99	    33.58	元器件	广东	82.66	2540	1443	  1.76	5	26	--  	17.43	          0.01	--  	          0.23	
688202	美迪西	-0.55	--  	0.00	42610.24	  0.76	          3.25	5.78	485.59	485.59	485.77	-2.71	8805	45	488.30	494.90	466.67	488.30	   124.94	医疗保健	上海	483.93	4432	4373	  1.01	0	1	--  	0.00	          0.00	--  	          0.27	
002848	高斯贝尔	-0.56	--  	-0.10	1006.45	  0.73	          0.70	1.45	8.93	8.92	8.93	-0.05	11252	129	9.03	9.04	8.91	8.98	--  	家用电器	湖南	8.94	6274	4978	  1.26	200	23	--  	4.79	          0.01	--  	          1.61	
300886	华业香料	-0.56	--  	-0.15	8740.55	  2.02	          5.81	5.11	30.34	30.34	30.37	-0.17	28646	170	30.12	31.26	29.70	30.51	    89.45	化工原料	安徽	30.51	15171	13475	  1.13	88	31	--  	102.11	          0.10	--  	          0.49	
000969	安泰科技	-0.56	--  	0.00	38332.08	  1.05	          3.55	2.79	10.71	10.71	10.72	-0.06	355350	2211	10.80	10.95	10.65	10.77	    52.66	小金属	北京	10.79	199685	155665	  1.28	1261	1746	--  	243.97	          0.04	--  	         10.01	
002242	九阳股份	-0.56	--  	0.00	6908.26	  0.59	          0.39	1.97	23.20	23.19	23.20	-0.13	29671	674	23.18	23.53	23.07	23.33	    20.13	家用电器	山东	23.28	14172	15499	  0.91	307	91	--  	24.80	          0.00	--  	          7.66	
600476	湘邮科技	-0.56	--  	0.08	3026.99	  0.65	          1.51	2.08	12.42	12.42	12.43	-0.07	24316	609	12.58	12.61	12.35	12.49	--  	软件服务	湖南	12.45	13613	10703	  1.27	22	1	--  	42.77	          0.03	--  	          1.61	
603922	金鸿顺	-0.56	--  	0.00	2684.62	  0.73	          0.99	2.99	21.26	21.24	21.26	-0.12	12683	338	21.45	21.59	20.95	21.38	--  	汽车配件	江苏	21.17	7348	5335	  1.38	2	130	--  	3.22	          0.00	--  	          1.28	
603197	保隆科技	-0.56	--  	-0.02	28828.62	  0.94	          2.49	3.59	58.40	58.36	58.40	-0.33	50250	579	58.50	58.72	56.61	58.73	    40.61	汽车配件	上海	57.37	25489	24761	  1.03	3	23	--  	147.42	          0.02	--  	          2.02	
300143	盈康生命	-0.56	--  	-0.20	7420.51	  1.17	          0.96	2.18	14.12	14.12	14.13	-0.08	52153	833	14.24	14.40	14.09	14.20	    67.77	医疗保健	山东	14.23	29743	22410	  1.33	190	32	--  	9.54	          0.00	--  	          5.46	
002975	博杰股份	-0.56	--  	-0.12	4804.25	  0.45	          1.93	1.75	63.52	63.51	63.53	-0.36	7533	89	63.87	64.30	63.18	63.88	    28.99	专用机械	广东	63.78	3648	3885	  0.94	22	2	--  	14.05	          0.01	--  	          0.39	
600178	东安动力	-0.56	--  	0.11	8887.53	  0.82	          2.18	3.73	8.80	8.79	8.80	-0.05	100820	1666	8.86	9.00	8.67	8.85	    20.50	汽车配件	黑龙江	8.82	58108	42712	  1.36	55	1070	--  	20.20	          0.01	--  	          4.62	
000686	东北证券	-0.57	--  	0.11	29503.93	  1.30	          1.44	1.47	8.78	8.77	8.78	-0.05	335980	3175	8.77	8.87	8.74	8.83	    12.68	证券	吉林	8.78	165150	170830	  0.97	886	1182	--  	250.21	          0.02	--  	         23.40	
300543	朗科智能	-0.57	--  	0.00	5690.28	  0.88	          1.95	1.99	14.00	14.00	14.01	-0.08	40458	647	14.03	14.21	13.93	14.08	    25.30	电气设备	深圳	14.06	26764	13694	  1.95	159	36	--  	55.84	          0.02	--  	          2.08	
688246	嘉和美康	-0.57	--  	0.00	9389.59	  0.84	          8.14	1.82	36.56	36.55	36.56	-0.21	25712	451	36.90	37.00	36.33	36.77	--  	软件服务	北京	36.52	13509	12203	  1.11	5	39	--  	32.83	          0.03	--  	          0.32	
601010	文峰股份	-0.57	--  	0.29	5131.61	  0.48	          0.80	1.72	3.47	3.46	3.47	-0.02	148515	3574	3.48	3.49	3.43	3.49	    24.53	超市连锁	江苏	3.46	81361	67154	  1.21	1133	1187	--  	13.43	          0.00	--  	         18.48	
002933	新兴装备	-0.57	--  	0.08	7153.93	  0.85	          2.90	2.16	36.43	36.42	36.43	-0.21	19640	298	36.64	36.85	36.06	36.64	   665.44	航空	北京	36.43	9815	9825	  1.00	15	10	--  	54.23	          0.03	--  	          0.68	
002799	环球印务	-0.57	--  	0.17	2153.25	  0.51	          0.70	1.39	12.12	12.12	12.13	-0.07	17723	579	12.13	12.27	12.10	12.19	    22.56	广告包装	陕西	12.15	10796	6927	  1.56	63	157	--  	2.30	          0.00	--  	          2.52	
300760	迈瑞医疗	-0.57	--  	0.30	97874.37	  0.91	          0.21	1.91	380.80	380.15	380.80	-2.20	25697	833	383.00	385.60	378.29	383.00	    52.11	医疗保健	深圳	380.88	14821	10876	  1.36	2	2	--  	172.35	          0.00	--  	         12.16	
603505	金石资源	-0.58	--  	-0.02	13101.30	  0.62	          1.16	1.51	36.23	36.23	36.24	-0.21	35980	535	36.43	36.75	36.20	36.44	    49.91	矿物制品	浙江	36.41	19790	16190	  1.22	671	65	--  	38.62	          0.01	--  	          3.09	
603936	博敏电子	-0.58	--  	-0.11	64239.76	  0.80	          7.26	5.95	17.20	17.20	17.21	-0.10	370774	4912	17.00	17.89	16.86	17.30	    32.20	元器件	广东	17.33	197947	172827	  1.15	433	57	--  	723.01	          0.12	--  	          5.11	
603021	山东华鹏	-0.58	--  	-0.18	964.75	  0.68	          0.58	1.54	5.16	5.16	5.18	-0.03	18624	82	5.20	5.23	5.15	5.19	--  	玻璃	山东	5.18	10906	7718	  1.41	212	1047	--  	1.77	          0.00	--  	          3.20	
002999	天禾股份	-0.58	--  	0.00	2974.75	  0.81	          1.93	1.30	6.87	6.87	6.88	-0.04	43273	434	6.93	6.93	6.84	6.91	    21.68	批发业	广东	6.87	26149	17124	  1.53	2326	701	--  	3.95	          0.00	--  	          2.24	
000520	长航凤凰	-0.58	--  	0.00	3528.72	  1.32	          1.01	1.74	3.43	3.43	3.44	-0.02	102643	861	3.45	3.47	3.41	3.45	    43.57	水运	湖北	3.44	68756	33887	  2.03	1280	2252	--  	5.21	          0.00	--  	         10.12	
300912	凯龙高科	-0.58	--  	0.00	1914.36	  0.69	          1.29	1.95	23.99	23.99	24.00	-0.14	7941	145	24.16	24.40	23.93	24.13	--  	环境保护	江苏	24.11	5354	2587	  2.07	20	7	--  	5.56	          0.00	--  	          0.62	
688107	安路科技-U	-0.58	--  	0.00	8351.20	  0.67	          2.79	2.98	71.70	71.70	71.73	-0.42	11632	231	71.19	73.04	70.89	72.12	--  	半导体	上海	71.80	7119	4513	  1.58	331	3	--  	52.40	          0.02	--  	          0.42	
300706	阿石创	-0.58	--  	0.00	4322.20	  0.78	          1.94	1.28	27.25	27.25	27.26	-0.16	15833	240	27.53	27.53	27.18	27.41	   255.22	元器件	福建	27.30	9904	5929	  1.67	155	139	--  	8.53	          0.00	--  	          0.82	
300628	亿联网络	-0.59	--  	0.01	26541.84	  1.11	          0.68	4.11	81.45	81.45	81.49	-0.48	32850	254	81.91	82.35	78.98	81.93	    45.25	通信设备	福建	80.80	18502	14348	  1.29	10	1	--  	18.84	          0.00	--  	          4.82	
603133	碳元科技	-0.59	--  	0.00	1663.76	  0.84	          0.78	1.17	10.17	10.17	10.18	-0.06	16329	177	10.20	10.25	10.13	10.23	--  	元器件	江苏	10.19	9607	6722	  1.43	454	38	--  	9.69	          0.01	--  	          2.09	
002161	远 望 谷	-0.59	--  	0.59	4355.66	  0.74	          1.20	2.35	5.08	5.08	5.09	-0.03	85702	1867	5.11	5.16	5.04	5.11	--  	通信设备	深圳	5.08	50413	35289	  1.43	743	323	--  	2.66	          0.00	--  	          7.13	
601238	广汽集团	-0.59	--  	0.07	31811.80	  0.94	          0.29	1.57	15.19	15.19	15.20	-0.09	209985	3082	15.18	15.30	15.06	15.28	    22.33	汽车整车	广东	15.15	111859	98126	  1.14	152	2675	--  	228.16	          0.01	--  	         71.57	
300421	力星股份	-0.59	--  	-0.17	16013.68	  0.75	          3.97	5.44	21.92	21.91	21.92	-0.13	73708	770	22.15	22.22	21.02	22.05	    47.48	机械基件	江苏	21.73	36515	37193	  0.98	49	118	--  	37.21	          0.01	--  	          1.86	
600749	西藏旅游	-0.59	--  	-0.09	3980.38	  0.73	          1.72	2.17	10.10	10.10	10.11	-0.06	39123	870	10.26	10.31	10.09	10.16	   192.50	旅游景点	西藏	10.17	19781	19342	  1.02	95	221	--  	32.11	          0.03	--  	          2.27	
300629	新劲刚	-0.59	--  	-0.02	9560.06	  0.95	          3.56	2.36	28.59	28.58	28.59	-0.17	33153	297	28.87	29.19	28.51	28.76	    40.77	元器件	广东	28.84	19152	14001	  1.37	80	9	--  	24.25	          0.01	--  	          0.93	
002774	快意电梯	-0.59	--  	-0.11	3161.61	  0.70	          1.33	2.25	8.40	8.39	8.40	-0.05	37611	641	8.46	8.55	8.36	8.45	     8.00	运输设备	广东	8.41	24313	13298	  1.83	133	113	--  	48.65	          0.06	--  	          2.82	
003025	思进智能	-0.59	--  	0.00	3430.28	  0.48	          2.06	1.66	33.59	33.59	33.60	-0.20	10175	274	34.13	34.13	33.57	33.79	    31.70	机械基件	浙江	33.71	6620	3555	  1.86	37	53	--  	58.02	          0.04	--  	          0.49	
300565	科信技术	-0.59	--  	-0.08	1672.28	  0.60	          0.88	0.93	11.75	11.75	11.76	-0.07	14212	514	11.80	11.83	11.72	11.82	--  	通信设备	深圳	11.77	7933	6279	  1.26	212	187	--  	2.24	          0.00	--  	          1.62	
300109	新开源	-0.59	--  	-0.26	17111.67	  1.09	          2.60	3.56	21.80	21.80	21.83	-0.13	78562	784	21.95	22.18	21.40	21.93	    56.14	医疗保健	河南	21.78	45714	32848	  1.39	1689	5	--  	21.29	          0.00	--  	          3.02	
002514	宝馨科技	-0.59	--  	0.20	3596.01	  0.48	          1.79	2.57	5.03	5.02	5.03	-0.03	71262	2447	5.03	5.13	5.00	5.06	   396.50	机械基件	江苏	5.05	38684	32578	  1.19	920	174	--  	27.21	          0.03	--  	          3.97	
688728	格科微	-0.59	--  	0.00	11713.81	  1.22	          2.35	1.25	30.17	30.17	30.18	-0.18	38733	1037	30.36	30.53	30.15	30.35	    60.58	半导体	上海	30.24	24123	14610	  1.65	105	254	--  	0.61	          0.00	--  	          1.65	
603580	艾艾精工	-0.59	--  	-0.33	734.14	  0.61	          0.48	2.03	11.73	11.73	11.74	-0.07	6248	184	11.80	11.89	11.65	11.80	    36.66	化工原料	上海	11.75	3757	2491	  1.51	70	30	--  	9.44	          0.02	--  	          1.31	
300478	杭州高新	-0.59	--  	0.10	2255.51	  0.81	          1.76	4.06	10.05	10.05	10.06	-0.06	22246	372	10.18	10.43	10.02	10.11	    55.08	橡胶	浙江	10.14	13392	8854	  1.51	186	10	--  	17.61	          0.02	--  	          1.27	
300066	三川智慧	-0.59	--  	-0.19	5259.18	  0.52	          1.04	1.39	5.02	5.02	5.03	-0.03	104262	2237	5.04	5.08	5.01	5.05	    29.15	电器仪表	江西	5.04	62066	42196	  1.47	1976	44	--  	76.05	          0.03	--  	         10.03	
603869	新智认知	-0.60	--  	0.30	2931.28	  0.75	          0.58	1.69	10.02	10.02	10.03	-0.06	29114	1363	10.06	10.15	9.98	10.08	    64.59	软件服务	广西	10.07	16572	12542	  1.32	434	26	--  	7.55	          0.00	--  	          5.05	
300341	麦克奥迪	-0.60	--  	0.87	16014.70	  1.09	          2.73	5.46	11.65	11.64	11.65	-0.07	139207	5487	11.92	11.95	11.31	11.72	    37.02	电气设备	福建	11.50	74932	64275	  1.17	222	45	--  	123.37	          0.06	--  	          5.10	
600735	新华锦	-0.60	--  	-0.29	3348.42	  0.82	          1.34	2.09	6.65	6.64	6.65	-0.04	50353	1207	6.74	6.74	6.60	6.69	    38.33	商贸代理	山东	6.65	30155	20198	  1.49	336	211	--  	8.16	          0.01	--  	          3.76	
001206	依依股份	-0.60	--  	0.00	2403.78	  0.63	          2.19	1.03	46.40	46.39	46.40	-0.28	5168	78	46.67	46.80	46.32	46.68	    31.73	造纸	天津	46.51	2898	2270	  1.28	21	74	--  	15.40	          0.01	--  	          0.24	
600590	泰豪科技	-0.60	--  	0.12	12894.24	  1.01	          1.84	1.92	8.27	8.27	8.28	-0.05	155550	2451	8.32	8.40	8.24	8.32	    11.88	电气设备	江西	8.29	96812	58738	  1.65	813	1150	--  	38.60	          0.01	--  	          8.44	
300418	昆仑万维	-0.60	--  	0.04	84725.48	  0.98	          3.47	2.66	23.15	23.14	23.15	-0.14	365562	6790	23.42	23.50	22.88	23.29	     9.25	互联网	北京	23.18	188415	177147	  1.06	787	221	--  	1166.08	          0.07	--  	         10.52	
002013	中航机电	-0.60	--  	0.11	82837.38	  1.01	          1.17	3.72	18.18	18.17	18.18	-0.11	453201	5660	18.29	18.65	17.97	18.29	    59.66	航空	湖北	18.28	237124	216077	  1.10	161	826	--  	401.62	          0.01	--  	         38.85	
603059	倍加洁	-0.60	--  	-0.03	1225.07	  0.63	          0.53	1.20	23.12	23.12	23.13	-0.14	5269	218	23.33	23.40	23.12	23.26	    42.87	日用化工	江苏	23.25	2727	2542	  1.07	45	113	--  	2.80	          0.00	--  	          1.00	
002270	华明装备	-0.60	--  	0.00	13926.84	  0.62	          1.84	2.01	9.91	9.91	9.92	-0.06	139879	1266	9.97	10.08	9.88	9.97	    14.68	电气设备	山东	9.96	80944	58935	  1.37	1594	15	--  	45.36	          0.01	--  	          7.59	
300167	迪威迅	-0.60	--  	0.00	2015.85	  0.80	          1.35	1.81	4.94	4.93	4.94	-0.03	40658	377	4.94	5.01	4.92	4.97	--  	软件服务	深圳	4.96	23564	17094	  1.38	175	281	--  	0.30	          0.00	--  	          3.00	
002114	罗平锌电	-0.61	--  	-0.11	5441.50	  0.61	          2.05	0.97	8.18	8.18	8.19	-0.05	66328	2467	8.25	8.26	8.18	8.23	    33.31	铅锌	云南	8.20	38583	27745	  1.39	1063	1987	--  	14.36	          0.01	--  	          3.23	
600433	冠豪高新	-0.61	--  	-0.19	9729.00	  0.82	          1.35	2.03	4.90	4.90	4.91	-0.03	197602	1404	4.95	4.99	4.89	4.93	    35.05	造纸	广东	4.92	119224	78378	  1.52	2153	690	--  	22.28	          0.00	--  	         14.64	
002160	常铝股份	-0.61	--  	-0.19	8948.32	  0.70	          2.40	2.04	4.88	4.87	4.88	-0.03	182735	2253	4.91	4.94	4.84	4.91	    33.13	铝	江苏	4.90	89979	92756	  0.97	2186	1600	--  	12.32	          0.00	--  	          7.61	
300255	常山药业	-0.61	--  	-0.24	28411.43	  1.03	          5.13	3.67	8.13	8.13	8.14	-0.05	349384	3813	8.09	8.27	7.97	8.18	    27.53	生物制药	河北	8.13	190109	159275	  1.19	628	723	--  	172.24	          0.05	--  	          6.81	
300546	雄帝科技	-0.61	--  	-0.16	6066.73	  0.86	          3.89	2.84	17.84	17.84	17.85	-0.11	33705	521	17.96	18.25	17.74	17.95	--  	元器件	深圳	18.00	16969	16736	  1.01	95	13	--  	21.19	          0.02	--  	          0.87	
003029	吉大正元	-0.61	--  	-0.04	2046.10	  0.51	          0.87	2.17	21.05	21.04	21.05	-0.13	9689	93	21.18	21.45	20.99	21.18	    97.88	软件服务	吉林	21.12	5708	3981	  1.43	40	12	--  	2.54	          0.00	--  	          1.12	
002983	芯瑞达	-0.61	--  	0.04	2445.84	  0.86	          2.09	1.36	22.66	22.65	22.66	-0.14	10769	151	22.79	22.90	22.59	22.80	    49.35	元器件	安徽	22.71	6259	4510	  1.39	36	22	--  	12.76	          0.01	--  	          0.52	
300686	智动力	-0.61	--  	-0.06	3004.55	  0.80	          1.04	1.23	14.56	14.56	14.57	-0.09	20658	467	14.62	14.65	14.47	14.65	    38.09	元器件	深圳	14.54	12697	7961	  1.59	61	256	--  	6.43	          0.00	--  	          1.98	
002229	鸿博股份	-0.62	--  	0.16	5433.13	  1.29	          1.69	3.55	6.43	6.42	6.43	-0.04	84259	1850	6.40	6.58	6.35	6.47	   226.60	广告包装	福建	6.45	45906	38353	  1.20	360	202	--  	75.58	          0.03	--  	          4.98	
000506	中润资源	-0.62	--  	0.00	2760.30	  0.49	          0.92	1.86	3.21	3.20	3.21	-0.02	85818	1353	3.24	3.25	3.19	3.23	--  	黄金	山东	3.22	49990	35828	  1.40	3341	145	--  	5.73	          0.00	--  	          9.29	
300959	线上线下	-0.62	--  	-0.03	2282.90	  0.90	          2.37	1.49	48.11	48.11	48.19	-0.30	4732	57	48.80	48.80	48.08	48.41	    43.50	电信运营	江苏	48.25	2953	1779	  1.66	35	1	--  	10.25	          0.01	--  	          0.20	
605188	国光连锁	-0.62	--  	-0.36	1627.97	  0.33	          3.35	1.62	7.99	7.99	8.00	-0.05	20233	881	8.04	8.12	7.99	8.04	    79.91	超市连锁	江西	8.05	12079	8154	  1.48	167	105	--  	12.38	          0.03	--  	          0.60	
300189	神农科技	-0.62	--  	0.00	11718.57	  0.51	          2.53	1.87	4.79	4.79	4.80	-0.03	243617	3998	4.82	4.86	4.77	4.82	--  	种植业	海南	4.81	133387	110230	  1.21	2250	1140	--  	162.77	          0.05	--  	          9.63	
300580	贝斯特	-0.62	--  	-0.11	8036.01	  0.68	          1.67	2.92	25.54	25.54	25.55	-0.16	31180	396	25.72	26.10	25.35	25.70	    24.17	汽车配件	江苏	25.77	16184	14996	  1.08	82	66	--  	29.06	          0.02	--  	          1.87	
300408	三环集团	-0.62	--  	-0.15	38558.53	  0.85	          0.49	1.78	44.60	44.59	44.60	-0.28	86301	983	44.99	45.10	44.30	44.88	    37.56	元器件	广东	44.68	52211	34090	  1.53	3	0	--  	82.78	          0.00	--  	         17.51	
002703	浙江世宝	-0.63	--  	-0.31	10980.02	  0.75	          3.12	5.19	6.32	6.32	6.33	-0.04	172292	5111	6.39	6.58	6.25	6.36	    88.28	汽车配件	浙江	6.37	102918	69374	  1.48	1831	235	--  	35.08	          0.03	--  	          5.53	
002503	搜于特	-0.63	--  	-0.62	12071.01	  0.77	          2.99	1.89	1.58	1.58	1.59	-0.01	761594	31172	1.58	1.60	1.57	1.59	--  	服饰	广东	1.58	379490	382104	  0.99	52262	14430	--  	157.23	          0.04	--  	         25.43	
