代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000661	长春高新	-1.01	--  	-0.03	85707.37	  0.83	          1.07	2.83	199.45	199.45	199.48	-2.03	42982	361	200.80	202.75	197.05	201.48	    17.47	生物制药	吉林	199.40	23806	19176	  1.24	30	4	--  	236.94	          0.00	--  	          4.02	        801.83亿	        807.21亿	 -0.37	   4250	     10	        0.0003	-2	-0.75	-0.83	18.67	17.09	19.83	4	          1.48	        580.99亿	         71.97	
600233	圆通速递	-1.01	--  	0.05	22652.80	  0.73	          0.32	2.21	20.62	20.62	20.63	-0.21	110005	2496	20.71	20.86	20.40	20.83	    19.20	仓储物流	辽宁	20.59	53553	56452	  0.95	8	201	--  	22.57	          0.00	--  	         34.41	        709.60亿	        709.60亿	 -0.33	   4014	     27	        0.0001	-3	-0.19	-1.76	2.63	9.39	2.63	1	          0.64	        351.78亿	         49.57	
002674	兴业科技	-1.01	--  	0.08	1545.51	  0.64	          0.45	3.03	11.78	11.77	11.78	-0.12	13106	148	11.88	11.99	11.63	11.90	    19.57	纺织	福建	11.79	7049	6057	  1.16	82	144	--  	3.09	          0.00	--  	          2.89	         34.03亿	         34.38亿	 -0.37	   1324	     10	        0.0003	-1	1.02	1.29	8.47	-0.09	8.97	7	          0.99	         15.67亿	         45.57	
688408	中信博	-1.01	--  	0.29	20135.78	  0.54	          2.56	3.67	107.90	107.90	107.97	-1.10	18696	182	108.45	110.00	106.00	109.00	--  	电气设备	江苏	107.70	11351	7345	  1.55	7	13	--  	6.51	          0.00	--  	          0.73	         78.81亿	        146.44亿	 -0.33	   2025	      9	        0.0013	-3	-2.43	-5.02	12.22	-14.84	9.65	0	          2.56	         78.81亿	         53.82	
300918	南山智尚	-1.01	--  	0.00	4654.02	  0.97	          4.01	2.11	10.79	10.79	10.80	-0.11	43457	384	10.85	10.85	10.62	10.90	    27.45	纺织	山东	10.71	28809	14648	  1.97	425	44	--  	11.50	          0.01	--  	          1.08	         11.70亿	         38.84亿	 -0.38	   1907	     23	        0.0021	-1	3.02	3.95	12.05	27.09	4.96	0	          4.01	         11.70亿	         30.12	
300956	英力股份	-1.01	--  	0.06	1830.35	  0.77	          2.05	2.84	15.69	15.69	15.70	-0.16	11704	167	15.85	15.89	15.44	15.85	    67.26	IT设备	安徽	15.64	6857	4847	  1.41	95	54	--  	2.69	          0.00	--  	          0.57	          8.94亿	         20.71亿	 -0.38	    837	     14	        0.0025	-1	0.19	0.26	15.62	4.67	16.05	0	          2.05	          8.94亿	         43.18	
002892	科力尔	-1.01	--  	0.00	10192.46	  0.65	          3.88	3.82	13.73	13.73	13.74	-0.14	74395	1067	13.88	14.05	13.52	13.87	    60.24	电气设备	湖南	13.70	45271	29124	  1.55	433	134	--  	99.24	          0.05	--  	          1.92	         26.32亿	         43.27亿	 -0.38	   2231	     33	        0.0017	-1	0.58	-0.94	24.94	16.25	25.39	6	          4.93	         20.73亿	         47.91	
688390	固德威	-1.01	--  	-0.95	55643.82	  0.62	          1.75	3.59	392.99	392.99	393.96	-4.01	14149	211	395.00	401.27	387.00	397.00	   131.97	电气设备	江苏	393.26	7728	6421	  1.20	7	20	--  	188.06	          0.01	--  	          0.81	        317.29亿	        484.16亿	 -0.33	   2208	      6	        0.0008	-3	-1.64	-3.31	25.93	1.23	21.64	0	          1.90	        292.18亿	         60.35	
600791	京能置业	-1.01	--  	-0.19	3679.62	  1.03	          1.66	1.62	4.90	4.90	4.91	-0.05	75073	595	4.93	4.95	4.87	4.95	--  	全国地产	北京	4.90	37424	37649	  0.99	715	1377	--  	4.73	          0.00	--  	          4.52	         22.16亿	         22.19亿	 -0.33	   1803	     42	        0.0009	-1	0.61	-0.61	2.30	20.09	2.51	11	          3.04	         12.12亿	         54.61	
603009	北特科技	-1.01	--  	0.15	4280.92	  1.06	          1.86	2.75	6.84	6.84	6.85	-0.07	62911	901	6.85	6.90	6.71	6.91	    49.02	汽车配件	上海	6.80	34270	28641	  1.20	883	382	--  	26.30	          0.02	--  	          3.38	         23.15亿	         24.54亿	 -0.34	   2413	     26	        0.0008	-1	3.29	3.33	16.33	2.55	14.38	4	          3.09	         13.94亿	         56.80	
600789	鲁抗医药	-1.01	--  	-0.14	10176.04	  0.90	          1.68	2.03	6.84	6.84	6.85	-0.07	148974	976	6.91	6.91	6.77	6.91	    49.67	化学制药	山东	6.83	85211	63763	  1.34	1875	615	--  	87.14	          0.02	--  	          8.87	         60.66亿	         60.66亿	 -0.34	   3328	     45	        0.0005	-1	0.14	-0.44	-4.07	5.06	-5.78	2	          2.21	         46.07亿	         75.94	
300945	曼卡龙	-1.01	--  	0.00	5526.33	  0.81	          4.93	2.16	14.65	14.64	14.65	-0.15	37770	1038	14.71	14.81	14.49	14.80	    45.02	服饰	浙江	14.63	20619	17151	  1.20	312	35	--  	50.01	          0.05	--  	          0.77	         11.23亿	         29.97亿	 -0.38	   1543	     24	        0.0032	-1	0.20	0.47	0.62	13.21	-1.28	0	          5.10	         10.86亿	         36.22	
002958	青农商行	-1.01	--  	0.00	4758.31	  0.99	          0.34	1.35	2.93	2.93	2.94	-0.03	162367	2215	2.96	2.96	2.92	2.96	     4.36	银行	山东	2.93	105959	56408	  1.88	9417	12965	--  	52.57	          0.00	--  	         48.21	        141.26亿	        162.78亿	 -0.38	   2932	     55	        0.0001	-1	0.00	-0.68	3.17	4.64	1.38	0	          0.45	        105.84亿	         65.02	
000612	焦作万方	-1.01	--  	0.17	7667.26	  0.73	          1.11	2.53	5.86	5.86	5.87	-0.06	131604	862	5.92	5.92	5.77	5.92	    14.88	铝	河南	5.83	69695	61909	  1.13	615	4342	--  	41.68	          0.01	--  	         11.91	         69.78亿	         69.86亿	 -0.38	   2327	     57	        0.0005	-2	-0.50	1.74	12.26	10.36	12.26	2	          1.69	         45.75亿	         65.49	
000717	中南股份	-1.02	--  	0.00	4617.98	  0.69	          0.65	2.71	2.92	2.92	2.93	-0.03	158595	1742	2.95	2.96	2.88	2.95	--  	普钢	广东	2.91	86075	72520	  1.19	1932	4419	--  	4.69	          0.00	--  	         24.23	         70.76亿	         70.77亿	 -0.38	   2318	     68	        0.0003	-2	-0.34	-0.00	2.46	3.91	2.46	0	          1.39	         33.28亿	         47.03	
600572	康恩贝	-1.02	--  	0.00	11959.62	  0.71	          0.96	2.24	4.86	4.86	4.87	-0.05	246223	3514	4.90	4.92	4.81	4.91	    40.85	中成药	浙江	4.86	162021	84202	  1.92	1670	4849	--  	26.46	          0.00	--  	         25.63	        124.58亿	        124.90亿	 -0.34	   3219	     76	        0.0003	-1	0.41	0.20	-0.21	10.45	2.75	0	          1.47	         81.42亿	         65.19	
430047	诺思兰德	-1.02	--  	0.00	1399.36	  0.73	          0.60	4.14	15.55	15.51	15.55	-0.16	8962	11	15.80	16.07	15.42	15.71	--  	生物制药	北京	15.61	6120	2842	  2.15	5	15	--  	6.64	          0.00	--  	          1.49	         23.21亿	         40.08亿	 -0.34	    800	     11	        0.0008	-1	1.29	4.50	7.84	38.10	6.87	0	          0.67	         20.79亿	         51.87	
600746	江苏索普	-1.02	--  	0.00	3818.88	  0.79	          1.04	2.49	8.73	8.72	8.73	-0.09	43914	368	8.82	8.82	8.60	8.82	    10.78	化工原料	江苏	8.70	28914	15000	  1.93	289	337	--  	18.87	          0.01	--  	          4.24	         37.03亿	        101.95亿	 -0.34	   1714	     26	        0.0006	-3	-1.45	-3.00	7.24	3.68	7.51	2	          1.76	         21.75亿	         21.33	
002047	宝鹰股份	-1.02	--  	0.00	7818.12	  0.81	          1.51	2.81	3.88	3.88	3.89	-0.04	201797	2003	3.93	3.94	3.83	3.92	--  	装修装饰	深圳	3.87	118630	83167	  1.43	1340	11036	--  	75.73	          0.02	--  	         13.36	         51.82亿	         58.83亿	 -0.39	   2069	     98	        0.0007	-1	0.26	0.00	4.30	-21.78	-1.02	10	          2.30	         34.09亿	         57.94	
002038	双鹭药业	-1.02	--  	0.00	4108.78	  0.91	          0.55	1.70	8.71	8.71	8.72	-0.09	47178	752	8.79	8.80	8.65	8.80	    28.20	生物制药	北京	8.71	27088	20090	  1.35	18	565	--  	12.04	          0.00	--  	          8.51	         74.16亿	         89.48亿	 -0.39	   2158	     22	        0.0003	-1	0.92	1.05	5.45	1.63	5.97	0	          0.76	         54.21亿	         60.58	
001203	大中矿业	-1.02	--  	-0.06	12332.68	  0.82	          2.10	2.78	13.55	13.55	13.56	-0.14	91427	630	13.70	13.70	13.32	13.69	    16.43	普钢	内蒙	13.49	50506	40921	  1.23	326	122	--  	30.96	          0.01	--  	          4.36	         59.10亿	        204.33亿	 -0.39	   2748	     33	        0.0008	-2	-1.44	1.95	3.91	6.53	4.80	5	          2.28	         54.42亿	         26.64	
600801	华新水泥	-1.02	--  	-0.05	16555.28	  0.87	          0.74	3.07	16.45	16.44	16.45	-0.17	101292	889	16.66	16.66	16.15	16.62	    11.63	水泥	湖北	16.34	58230	43062	  1.35	40	9	--  	51.98	          0.01	--  	         13.62	        224.03亿	        224.03亿	 -0.35	   3282	     31	        0.0002	-1	1.59	0.67	10.84	19.47	11.00	0	          1.77	         94.17亿	         42.04	
002582	好想你	-1.02	--  	-0.12	10307.77	  0.94	          3.93	1.92	7.74	7.74	7.75	-0.08	133533	1931	7.78	7.80	7.65	7.82	--  	食品	河南	7.72	77866	55667	  1.40	166	2399	--  	115.14	          0.05	--  	          3.40	         26.31亿	         34.31亿	 -0.39	   2267	     59	        0.0017	-1	1.96	1.18	-13.81	13.16	-18.61	3	          4.91	         21.07亿	         61.42	
002821	凯莱英	-1.02	--  	0.00	66333.43	  0.65	          1.24	3.93	166.30	166.27	166.30	-1.72	39961	277	166.00	169.99	163.38	168.02	    16.96	生物制药	天津	166.00	18229	21732	  0.84	1	19	--  	277.22	          0.01	--  	          3.22	        535.39亿	        569.46亿	 -0.39	   3641	     11	        0.0003	-1	1.24	4.19	12.28	8.59	12.37	4	          2.03	        327.69亿	         57.54	
600638	新黄浦	-1.02	--  	0.17	1948.98	  0.66	          0.50	1.71	5.80	5.79	5.80	-0.06	33663	155	5.84	5.85	5.75	5.86	    39.07	区域地产	上海	5.79	21021	12642	  1.66	86	178	--  	2.39	          0.00	--  	          6.73	         39.06亿	         39.06亿	 -0.35	   1306	     26	        0.0004	-2	-0.51	-0.86	3.57	16.00	2.66	2	          1.12	         17.40亿	         44.54	
300827	上能电气	-1.03	--  	0.01	32076.06	  0.58	          4.28	3.99	69.49	69.48	69.49	-0.72	46047	508	70.20	71.38	68.58	70.21	   272.70	电气设备	江苏	69.66	24351	21696	  1.12	54	15	--  	84.24	          0.01	--  	          1.08	         74.85亿	        165.11亿	 -0.39	   3621	     13	        0.0012	-3	-1.65	-2.94	20.52	4.81	18.10	1	          4.58	         69.86亿	         42.31	
300985	致远新能	-1.03	--  	-0.29	2079.72	  0.79	          2.47	2.69	23.16	23.15	23.16	-0.24	8971	151	23.41	23.55	22.92	23.40	--  	汽车配件	吉林	23.18	5021	3950	  1.27	27	62	--  	0.47	          0.00	--  	          0.36	          8.41亿	         30.88亿	 -0.39	    753	     12	        0.0033	-1	0.13	-0.51	10.29	2.21	10.60	0	          2.47	          8.41亿	         27.25	
688290	景业智能	-1.03	--  	0.00	1304.86	  0.50	          0.93	2.27	80.05	80.05	80.16	-0.83	1634	27	80.13	80.98	79.14	80.88	    99.91	专用机械	浙江	79.88	1034	600	  1.72	26	4	--  	0.00	          0.00	--  	          0.18	         14.02亿	         65.96亿	 -0.35	    328	      5	        0.0028	-2	-0.60	-1.47	13.53	-6.06	11.06	3	          0.93	         14.02亿	         21.25	
600008	首创环保	-1.03	--  	-0.33	14606.90	  1.04	          0.69	1.71	2.89	2.89	2.90	-0.03	504419	3177	2.92	2.93	2.88	2.92	     4.89	环境保护	北京	2.90	340579	163840	  2.08	12541	28885	--  	86.96	          0.01	--  	         73.41	        212.14亿	        212.14亿	 -0.35	   3902	    129	        0.0002	-2	-0.68	-1.03	2.12	2.84	2.12	0	          1.28	        113.76亿	         53.63	
002202	金风科技	-1.03	--  	0.00	31760.74	  0.93	          0.81	2.14	11.56	11.55	11.56	-0.12	276047	1767	11.66	11.66	11.41	11.68	    15.49	电气设备	新疆	11.51	153347	122700	  1.25	2438	432	--  	115.08	          0.00	--  	         33.94	        392.30亿	        398.99亿	 -0.39	   3828	     72	        0.0002	-2	-0.76	-1.36	5.57	5.19	5.09	0	          1.34	        237.82亿	         59.61	
600684	珠江股份	-1.03	--  	-0.25	4593.27	  0.60	          1.40	2.31	3.85	3.85	3.86	-0.04	119229	915	3.90	3.91	3.82	3.89	--  	全国地产	广东	3.85	69535	49694	  1.40	2598	488	--  	14.43	          0.01	--  	          8.53	         32.86亿	         32.86亿	 -0.35	   1694	     70	        0.0008	-2	-0.77	-0.52	0.78	-12.10	1.05	10	          2.17	         21.16亿	         64.38	
301206	三元生物	-1.03	--  	0.03	2808.85	  0.93	          1.48	1.95	37.53	37.52	37.53	-0.39	7491	64	37.88	37.89	37.15	37.92	    37.68	食品	山东	37.50	4586	2905	  1.58	16	24	--  	27.65	          0.01	--  	          0.51	         18.98亿	         75.93亿	 -0.39	    935	      8	        0.0016	-1	3.02	2.30	2.04	5.10	-3.77	0	          1.48	         18.98亿	         25.00	
300534	陇神戎发	-1.03	--  	-0.09	8519.17	  0.82	          2.95	2.88	9.62	9.62	9.63	-0.10	88603	969	9.74	9.77	9.49	9.72	   401.68	中成药	甘肃	9.61	56435	32168	  1.75	327	800	--  	42.66	          0.02	--  	          3.01	         28.91亿	         29.18亿	 -0.39	   2146	     41	        0.0014	-1	0.52	-0.10	7.01	2.23	8.45	3	          4.74	         17.97亿	         61.58	
002851	麦格米特	-1.03	--  	0.10	6392.22	  0.65	          0.54	3.53	28.84	28.84	28.85	-0.30	22225	186	29.00	29.43	28.40	29.14	    35.36	电气设备	深圳	28.76	13308	8917	  1.49	108	19	--  	4.10	          0.00	--  	          4.10	        118.38亿	        143.50亿	 -0.40	   1955	     11	        0.0003	-1	0.76	2.02	12.48	-0.93	11.09	4	          0.63	        101.09亿	         70.45	
300869	康泰医学	-1.03	--  	0.15	13858.00	  0.98	          3.23	2.65	26.90	26.89	26.90	-0.28	51641	1063	27.20	27.25	26.53	27.18	    46.53	医疗保健	河北	26.84	31033	20608	  1.51	90	4	--  	62.83	          0.02	--  	          1.60	         43.06亿	        108.08亿	 -0.40	   2432	     21	        0.0013	-1	0.63	1.81	-18.19	6.12	-17.41	1	          3.44	         40.42亿	         37.39	
603390	通达电气	-1.03	--  	-0.12	5613.55	  0.60	          2.07	2.96	7.68	7.68	7.69	-0.08	72916	892	7.80	7.84	7.61	7.76	--  	汽车配件	广东	7.70	37500	35416	  1.06	717	124	--  	34.01	          0.03	--  	          3.52	         27.01亿	         27.01亿	 -0.35	   1893	     39	        0.0011	-2	-1.02	-1.54	19.81	9.40	18.34	7	          5.53	         10.13亿	         37.51	
300444	双杰电气	-1.03	--  	0.00	3970.47	  1.05	          1.40	2.68	4.80	4.80	4.81	-0.05	83134	1370	4.83	4.85	4.72	4.85	--  	电气设备	北京	4.78	50762	32372	  1.57	195	2491	--  	10.53	          0.00	--  	          5.92	         28.43亿	         34.81亿	 -0.40	   1743	     48	        0.0008	-1	0.83	1.05	12.41	-0.82	11.11	1	          1.74	         22.96亿	         65.94	
603338	浙江鼎力	-1.03	--  	0.25	22481.54	  0.59	          0.79	2.70	56.50	56.50	56.51	-0.59	39914	504	57.10	57.25	55.71	57.09	    24.48	专用机械	浙江	56.32	19408	20506	  0.95	1417	1	--  	66.01	          0.01	--  	          5.06	        286.09亿	        286.09亿	 -0.36	   3348	     12	        0.0002	-1	0.14	3.52	15.31	14.35	18.08	4	          1.84	        122.71亿	         42.89	
003043	华亚智能	-1.04	--  	0.00	7980.84	  0.85	          4.07	2.95	68.82	68.82	68.83	-0.72	11630	117	69.20	69.85	67.80	69.54	    34.46	半导体	江苏	68.62	6888	4742	  1.45	29	18	--  	20.07	          0.01	--  	          0.29	         19.68亿	         55.06亿	 -0.40	   1820	      6	        0.0022	-1	2.58	3.57	10.91	-15.49	12.84	12	          4.07	         19.68亿	         35.75	
003030	祖名股份	-1.04	--  	-0.03	3207.15	  0.79	          2.30	1.50	27.70	27.65	27.70	-0.29	11604	273	27.80	27.92	27.50	27.99	    69.58	食品	浙江	27.64	7258	4346	  1.67	23	8	--  	11.40	          0.01	--  	          0.50	         13.94亿	         34.56亿	 -0.40	    729	     16	        0.0032	-1	0.79	0.07	-1.14	1.66	-4.88	7	          3.26	          9.86亿	         28.52	
600600	青岛啤酒	-1.04	--  	-0.08	33477.83	  0.71	          0.46	3.10	104.09	104.08	104.09	-1.09	32292	326	104.58	105.28	102.02	105.18	    24.96	啤酒	山东	103.67	16910	15382	  1.10	9	1	--  	94.12	          0.00	--  	          7.00	        728.91亿	        738.17亿	 -0.36	   3852	      8	        0.0001	-1	1.14	3.01	-2.86	13.01	-3.17	0	          1.09	        307.21亿	         41.62	
600368	五洲交通	-1.04	--  	-0.25	3625.41	  1.23	          0.84	1.30	3.82	3.82	3.83	-0.04	95007	464	3.85	3.85	3.80	3.86	     7.02	路桥	广西	3.82	48756	46251	  1.05	1373	3959	--  	10.86	          0.01	--  	         11.26	         43.00亿	         43.00亿	 -0.36	   1735	     55	        0.0005	-1	0.26	-0.52	4.94	9.45	1.60	0	          1.70	         21.37亿	         49.69	
605099	共创草坪	-1.04	--  	0.08	2831.26	  1.22	          2.98	2.57	23.86	23.84	23.87	-0.25	11936	88	24.05	24.07	23.45	24.11	    20.31	文教休闲	江苏	23.72	7073	4863	  1.45	5	122	--  	4.57	          0.00	--  	          0.40	          9.57亿	         95.85亿	 -0.36	   1497	      8	        0.0020	-2	-0.21	0.71	4.60	-7.81	2.84	0	          2.98	          9.57亿	          9.98	
600483	福能股份	-1.04	--  	-0.07	13629.80	  0.57	          0.63	1.76	12.40	12.39	12.40	-0.13	110002	1001	12.51	12.52	12.30	12.53	    11.30	火力发电	福建	12.39	47671	62331	  0.76	512	92	--  	72.81	          0.01	--  	         17.46	        216.51亿	        242.37亿	 -0.36	   3641	     30	        0.0002	-2	-1.10	-0.39	18.66	13.76	17.20	3	          1.80	         75.72亿	         31.24	
002053	云南能投	-1.04	--  	-0.23	4909.37	  0.60	          0.52	2.16	12.38	12.38	12.39	-0.13	39502	465	12.48	12.59	12.32	12.51	    41.68	食品	云南	12.43	21319	18183	  1.17	308	100	--  	5.12	          0.00	--  	          7.61	         94.21亿	        113.99亿	 -0.41	   1833	     22	        0.0003	-1	0.16	-0.16	13.58	13.16	11.74	13	          2.35	         20.79亿	         18.24	
002551	尚荣医疗	-1.04	--  	0.00	6913.25	  0.91	          2.39	2.70	4.76	4.76	4.77	-0.05	145767	2570	4.78	4.81	4.68	4.81	--  	医疗保健	深圳	4.74	90232	55535	  1.62	1645	3456	--  	50.86	          0.02	--  	          6.10	         29.05亿	         40.21亿	 -0.41	   2397	     61	        0.0010	-1	0.63	0.85	1.93	8.93	2.36	11	          2.80	         24.78亿	         61.63	
600740	山西焦化	-1.04	--  	0.00	14826.31	  0.99	          1.02	1.56	5.71	5.70	5.71	-0.06	260300	3085	5.75	5.75	5.66	5.77	     4.05	焦炭加工	山西	5.70	159706	100594	  1.59	4332	3240	--  	55.60	          0.01	--  	         25.62	        146.30亿	        146.30亿	 -0.36	   2791	     93	        0.0004	-2	-0.17	-0.86	5.94	3.07	5.54	1	          2.36	         62.98亿	         43.05	
002056	横店东磁	-1.04	--  	0.00	45013.89	  0.79	          1.29	2.58	21.88	21.88	21.89	-0.23	205771	2035	22.14	22.21	21.64	22.11	    22.10	矿物制品	浙江	21.88	110065	95706	  1.15	166	7	--  	89.00	          0.01	--  	         15.97	        349.44亿	        355.92亿	 -0.41	   4261	     48	        0.0003	-2	-1.47	-1.75	16.20	14.91	16.75	5	          2.66	        169.36亿	         47.58	
000982	中银绒业	-1.04	--  	0.00	7892.81	  1.05	          0.97	2.60	1.90	1.90	1.91	-0.02	415207	4501	1.93	1.93	1.88	1.92	   823.41	纺织	宁夏	1.90	241779	173428	  1.39	27108	13002	--  	219.50	          0.03	--  	         42.62	         80.98亿	         80.98亿	 -0.41	   1876	    221	        0.0005	-2	-0.52	-0.00	7.34	3.26	6.75	3	          1.17	         67.70亿	         83.60	
600327	大东方	-1.04	--  	-0.41	4266.84	  1.10	          1.02	2.09	4.74	4.74	4.75	-0.05	89974	760	4.79	4.81	4.71	4.79	    18.28	医疗保健	江苏	4.74	59127	30847	  1.92	5336	707	--  	16.38	          0.01	--  	          8.85	         41.94亿	         41.94亿	 -0.37	   1132	     79	        0.0009	-1	0.63	0.85	0.21	6.75	-3.06	1	          1.85	         23.01亿	         54.86	
600060	海信视像	-1.04	--  	0.00	12349.60	  1.14	          0.63	1.76	15.16	15.16	15.17	-0.16	81532	642	15.32	15.32	15.05	15.32	    13.43	家用电器	山东	15.15	48643	32889	  1.48	4	53	--  	22.21	          0.00	--  	         12.89	        195.42亿	        198.24亿	 -0.37	   3599	     23	        0.0002	-2	-0.65	-0.85	13.22	16.62	11.97	1	          1.20	        103.13亿	         52.02	
600220	江苏阳光	-1.05	--  	0.00	3847.95	  0.81	          0.76	2.09	2.84	2.84	2.85	-0.03	135805	780	2.87	2.87	2.81	2.87	    37.13	纺织	江苏	2.83	87862	47943	  1.83	933	4743	--  	11.94	          0.00	--  	         17.83	         50.65亿	         50.65亿	 -0.37	   1649	     82	        0.0005	-2	-0.69	-0.35	5.19	2.16	4.41	10	          1.16	         33.31亿	         65.77	
600399	抚顺特钢	-1.05	--  	0.00	34286.86	  1.02	          1.16	2.68	15.14	15.14	15.15	-0.16	227778	2277	15.34	15.34	14.93	15.30	    74.89	特种钢	辽宁	15.05	138019	89759	  1.54	383	573	--  	63.51	          0.00	--  	         19.72	        298.58亿	        298.58亿	 -0.37	   3674	     62	        0.0003	-3	-1.99	-3.99	3.13	-14.94	5.80	4	          1.63	        211.24亿	         70.75	
600521	华海药业	-1.05	--  	-0.04	39643.55	  0.61	          1.26	2.09	21.76	21.75	21.76	-0.23	182577	1746	22.00	22.01	21.55	21.99	    30.47	化学制药	浙江	21.71	115675	66902	  1.73	887	917	--  	206.80	          0.01	--  	         14.55	        316.52亿	        322.80亿	 -0.37	   3699	     49	        0.0003	-1	1.52	1.44	-1.63	5.48	-0.46	3	          2.14	        185.71亿	         57.53	
300893	松原股份	-1.05	--  	0.10	3495.88	  0.72	          2.12	2.97	29.31	29.29	29.31	-0.31	11918	333	29.84	29.92	29.04	29.62	    62.75	汽车配件	浙江	29.33	7312	4606	  1.59	1	2	--  	6.27	          0.00	--  	          0.56	         16.49亿	         65.95亿	 -0.41	   1229	     10	        0.0017	-2	-0.67	-1.08	6.81	-10.20	8.96	1	          2.12	         16.49亿	         25.00	
601187	厦门银行	-1.05	--  	0.00	4864.07	  1.03	          0.72	1.57	5.67	5.67	5.68	-0.06	85787	990	5.71	5.72	5.63	5.73	     6.23	银行	福建	5.67	54681	31106	  1.76	609	2238	--  	15.82	          0.00	--  	         11.91	         67.54亿	        149.64亿	 -0.37	   2274	     38	        0.0003	-2	-0.69	-1.73	0.00	9.67	-1.05	0	          0.72	         67.54亿	         45.14	
002705	新宝股份	-1.05	--  	0.00	15314.98	  0.84	          1.04	2.15	17.91	17.90	17.91	-0.19	85434	753	18.05	18.13	17.74	18.10	    13.16	家用电器	广东	17.93	50008	35426	  1.41	712	17	--  	49.10	          0.01	--  	          8.23	        147.39亿	        148.07亿	 -0.42	   3109	     27	        0.0003	-2	-1.31	-1.49	7.05	8.68	7.57	1	          2.91	         52.66亿	         35.56	
601003	柳钢股份	-1.05	--  	-0.25	6864.49	  1.09	          0.71	2.62	3.77	3.77	3.78	-0.04	182935	1557	3.81	3.81	3.71	3.81	--  	普钢	广西	3.75	90574	92361	  0.98	1898	128	--  	14.40	          0.01	--  	         25.63	         96.62亿	         96.62亿	 -0.37	   1959	     93	        0.0004	-2	-1.30	0.53	1.89	7.41	0.80	2	          4.11	         16.77亿	         17.36	
300655	晶瑞电材	-1.05	--  	0.00	23898.29	  1.73	          2.70	3.09	16.01	16.00	16.01	-0.17	149598	1141	16.18	16.28	15.78	16.18	    64.40	化工原料	江苏	15.97	82202	67396	  1.22	482	269	--  	49.19	          0.01	--  	          5.54	         88.65亿	         93.69亿	 -0.42	   3041	     49	        0.0009	-1	0.19	1.08	9.88	-4.93	9.06	0	          3.34	         71.66亿	         76.49	
605018	长华集团	-1.05	--  	-0.08	2622.93	  0.71	          2.49	2.28	11.28	11.28	11.29	-0.12	23273	234	11.42	11.42	11.16	11.40	    59.98	汽车配件	浙江	11.27	13002	10271	  1.27	93	132	--  	3.54	          0.00	--  	          0.93	         10.55亿	         53.19亿	 -0.38	   1281	     18	        0.0019	-1	0.00	-0.80	9.62	-4.49	10.16	2	          2.49	         10.55亿	         19.83	
603728	鸣志电器	-1.05	--  	-0.06	15276.40	  0.64	          0.85	4.07	43.24	43.24	43.25	-0.46	35551	308	43.40	44.18	42.40	43.70	    85.15	电气设备	上海	42.97	18420	17131	  1.08	26	124	--  	36.02	          0.01	--  	          4.18	        180.59亿	        181.64亿	 -0.38	   2928	     12	        0.0003	-2	-2.02	-0.14	30.32	35.17	29.73	16	          2.47	         62.21亿	         34.25	
600503	华丽家族	-1.05	--  	-0.34	3634.95	  0.87	          0.81	1.75	2.82	2.82	2.83	-0.03	129063	3231	2.84	2.84	2.79	2.85	    48.07	区域地产	上海	2.82	72142	56921	  1.27	1214	3229	--  	26.95	          0.01	--  	         16.02	         45.18亿	         45.18亿	 -0.38	   1879	     69	        0.0004	-2	-0.70	-0.70	4.83	8.88	3.68	4	          0.92	         39.43亿	         87.27	
300326	凯利泰	-1.05	--  	-0.12	6038.66	  0.53	          1.12	2.24	7.52	7.52	7.53	-0.08	80170	796	7.60	7.64	7.47	7.60	    20.55	医疗保健	上海	7.53	45659	34511	  1.32	368	384	--  	28.20	          0.01	--  	          7.17	         53.88亿	         53.92亿	 -0.42	   2113	     38	        0.0005	-1	2.70	4.01	3.87	-4.69	4.45	0	          1.28	         47.02亿	         87.20	
300274	阳光电源	-1.05	--  	-0.04	173800.78	  0.62	          1.26	3.03	122.94	122.94	122.95	-1.31	142016	1277	123.77	124.77	121.00	124.25	    66.46	电气设备	安徽	122.38	74560	67456	  1.11	73	5	--  	679.50	          0.01	--  	         11.29	       1387.81亿	       1825.89亿	 -0.42	   4644	     31	        0.0003	-4	-1.42	-5.43	13.05	-9.27	9.97	1	          1.48	       1181.74亿	         64.72	
836260	中寰股份	-1.05	--  	-1.04	27.16	  0.20	          0.12	4.39	5.63	5.63	5.68	-0.06	480	31	5.70	5.77	5.52	5.69	    31.78	电器仪表	四川	5.66	271	209	  1.30	11	40	--  	12.68	          0.06	--  	          0.41	          2.33亿	          5.83亿	 -0.38	     37	     13	        0.0031	-2	-0.52	-1.22	4.07	-1.40	3.87	0	          0.13	          2.10亿	         36.04	
