代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
603920	世运电路	-5.05	--  	0.03	74534.85	5.32	          3.23	31.43	-1.67	31.43	31.44	232560	3444	32.70	33.15	31.39	33.10	    35.12	  1.10	元器件	广东	0.00	32.05	118367	114193	  1.04	352	32	--  	51.16	          1.19	          0.09	1082.53	-9199.14	  -0.76	56229.10	213.96	0.00	0.38	          0.02	--  	          7.19	        226.11亿	        226.11亿	 -3.03	   4406	-2	-1.22	
002920	德赛西威	-5.05	--  	0.03	79130.61	4.81	          1.22	116.40	-6.19	116.40	116.41	67027	732	121.65	121.90	116.00	122.59	    34.44	  1.34	汽车配件	广东	0.00	118.06	41330	25697	  1.61	137	1	--  	77.52	          0.88	          0.03	852.68	-6066.15	  -0.21	45976.03	76.64	-0.45	0.17	          0.00	--  	          5.52	        641.96亿	        645.97亿	 -2.82	   4375	-1	0.99	
301150	中一科技	-5.05	--  	-0.07	8459.65	4.37	          3.78	23.88	-1.27	23.88	23.89	34956	435	24.96	24.98	23.88	25.15	--  	  1.06	电气设备	湖北	0.00	24.20	21517	13439	  1.60	8	13	--  	-31.09	          0.99	          0.05	103.73	-1710.54	  -0.88	6902.78	13.23	-0.15	0.19	          0.01	--  	          0.92	         22.08亿	         43.25亿	 -2.82	   1934	-1	1.21	
003021	兆威机电	-5.05	--  	0.00	94880.15	5.75	          5.81	77.96	-4.15	77.95	77.96	119763	2403	80.85	82.30	77.58	82.11	    88.24	  0.75	元器件	深圳	0.00	79.22	67744	52019	  1.30	321	169	--  	-8.70	          1.65	          0.34	1873.39	-7501.23	  -1.34	87187.81	594.25	-0.13	0.68	          0.10	--  	          2.06	        160.75亿	        187.26亿	 -2.83	   4413	-3	-2.49	
000557	西部创业	-5.06	--  	0.00	23850.10	4.90	          2.67	6.01	-0.32	6.01	6.02	389943	4448	6.26	6.29	5.98	6.33	    29.33	  1.31	铁路	宁夏	0.00	6.12	243720	146223	  1.67	62	698	--  	51.31	          0.93	          0.06	267.35	1686.67	   0.37	15448.64	254.53	-0.47	1.65	          0.05	--  	         14.58	         87.62亿	         87.65亿	 -2.83	   3457	-1	4.28	
300682	朗新集团	-5.06	--  	-0.28	60059.18	4.35	          4.18	13.52	-0.72	13.51	13.52	439355	30567	14.10	14.10	13.48	14.24	    68.73	  2.08	软件服务	江苏	0.00	13.67	245478	193877	  1.27	635	220	--  	-51.41	          5.96	          0.57	4132.65	-1025.81	  -0.14	43230.44	52.03	-0.06	0.12	          0.01	--  	         10.51	        142.14亿	        146.77亿	 -2.83	   4381	-1	1.86	
300762	上海瀚讯	-5.06	--  	-0.14	145743.18	4.80	          8.79	25.90	-1.38	25.90	25.91	551753	5965	26.51	27.19	25.88	27.28	--  	  0.79	通信设备	上海	0.00	26.41	316610	235143	  1.35	940	692	--  	-25.99	          0.87	          0.12	1544.93	-10309.83	  -0.77	193338.69	1857.82	0.04	0.96	          0.14	--  	          6.28	        162.64亿	        162.64亿	 -2.83	   4547	-1	3.69	
300749	顶固集创	-5.07	--  	0.00	19134.41	5.69	         15.54	7.67	-0.41	7.67	7.68	244556	3166	8.01	8.11	7.65	8.08	--  	  2.26	家居用品	广东	0.00	7.82	141611	102945	  1.38	70	24	--  	24.63	          1.04	          0.29	242.83	-2010.27	  -2.38	24653.84	747.46	1.14	3.03	          0.85	--  	          1.57	         12.07亿	         15.74亿	 -2.85	   3355	-1	8.60	
300474	景嘉微	-5.08	--  	-0.03	306462.34	4.18	          9.58	95.73	-5.12	95.72	95.73	313233	3503	97.05	99.78	95.56	100.85	  1571.69	  1.00	元器件	湖南	0.00	97.84	161346	151887	  1.06	17	158	--  	-32.20	          0.91	          0.15	3353.42	-32950.77	  -1.44	377329.69	5897.73	-0.04	1.56	          0.25	--  	          3.27	        312.89亿	        500.30亿	 -2.85	   4704	-1	5.21	
603955	大千生态	-5.08	--  	-0.17	34433.28	7.27	         11.43	21.66	-1.16	21.66	21.68	155110	3140	22.64	23.28	21.62	22.82	   143.93	  0.75	建筑工程	江苏	0.00	22.20	89296	65814	  1.36	36	23	--  	38.80	          1.63	          0.40	680.13	-2342.15	  -1.38	33230.36	246.78	0.00	0.74	          0.14	--  	          1.36	         29.40亿	         29.40亿	 -3.07	   4056	-1	1.56	
600148	长春一东	-5.10	--  	0.00	10807.63	5.27	          3.30	22.70	-1.22	22.69	22.70	46673	615	23.90	23.90	22.64	23.92	--  	  0.76	汽车配件	吉林	0.00	23.16	29739	16934	  1.76	258	50	--  	62.06	          1.05	          0.10	139.60	-1330.20	  -0.91	11156.84	30.59	-0.03	0.27	          0.02	--  	          1.42	         32.12亿	         32.12亿	 -3.09	   2155	-1	0.50	
600463	空港股份	-5.11	--  	0.17	8539.91	5.35	          2.39	11.71	-0.63	11.71	11.72	71610	1008	12.29	12.34	11.68	12.34	--  	  1.01	园区开发	北京	0.00	11.93	40452	31158	  1.30	166	4	--  	52.14	          1.13	          0.09	118.04	-1145.20	  -0.91	7072.15	21.02	0.00	0.30	          0.02	--  	          3.00	         35.13亿	         35.13亿	 -3.09	   2441	-3	-0.56	
603008	喜临门	-5.12	--  	-0.26	15787.80	5.12	          2.22	18.55	-1.00	18.55	18.56	84169	772	19.42	19.48	18.48	19.55	    14.06	  1.47	家居用品	浙江	0.00	18.76	47128	37041	  1.27	73	27	--  	42.30	          0.74	          0.03	143.11	-1400.38	  -0.31	16474.02	52.63	0.00	0.32	          0.01	--  	          3.79	         70.30亿	         70.30亿	 -3.10	   2786	-1	3.88	
300769	德方纳米	-5.12	--  	0.00	102883.81	4.31	          9.29	43.40	-2.34	43.39	43.40	233977	8990	45.30	45.30	43.33	45.74	--  	  1.34	化工原料	深圳	0.00	43.97	125658	108319	  1.16	1989	1270	--  	19.98	          3.18	          0.44	3901.66	-18611.71	  -2.10	62089.57	323.90	-0.17	0.52	          0.04	--  	          2.52	        109.26亿	        121.60亿	 -2.89	   4499	-4	-0.74	
603626	科森科技	-5.13	--  	0.10	74023.33	4.55	         13.36	9.81	-0.53	9.80	9.81	741104	6399	10.26	10.27	9.80	10.34	--  	  1.36	元器件	江苏	0.00	9.99	425391	315713	  1.35	2077	979	--  	7.29	          0.72	          0.20	627.72	-10185.61	  -3.10	111720.24	1430.14	0.00	1.28	          0.42	--  	          5.55	         54.43亿	         54.43亿	 -3.11	   4555	-1	7.82	
002421	达实智能	-5.13	--  	0.45	161315.78	7.91	         17.73	4.44	-0.24	4.44	4.45	3552004	39700	4.76	4.76	4.39	4.68	   147.15	  1.33	软件服务	深圳	0.00	4.54	1991603	1560400	  1.28	1381	7694	--  	53.03	          0.90	          0.24	1762.64	-23810.14	  -3.15	151355.00	4215.50	-0.41	2.79	          0.52	--  	         20.03	         88.95亿	         94.15亿	 -2.90	   4682	-1	10.12	
300486	东杰智能	-5.13	--  	0.00	26846.79	5.36	          8.04	8.32	-0.45	8.32	8.33	318107	4635	8.70	8.75	8.28	8.77	--  	  0.81	专用机械	山西	0.00	8.44	191914	126192	  1.52	877	627	--  	57.94	          1.17	          0.17	385.63	-3313.43	  -1.44	27875.46	93.35	0.00	0.33	          0.04	--  	          3.96	         32.94亿	         33.90亿	 -2.90	   3481	-2	-2.45	
000801	四川九洲	-5.14	--  	0.06	170907.62	4.40	          9.86	16.61	-0.90	16.61	16.62	1008837	11345	17.02	17.35	16.58	17.51	   106.33	  0.90	家用电器	四川	0.00	16.94	587387	421450	  1.39	1140	1709	--  	46.09	          0.96	          0.23	1884.47	-14643.26	  -1.70	277967.77	2363.06	0.06	0.85	          0.27	--  	         10.23	        169.89亿	        169.89亿	 -2.91	   4731	-1	3.67	
301592	六九一二	-5.14	--  	0.02	45456.94	4.80	         14.72	172.75	-9.37	172.75	172.78	25769	329	179.98	181.40	172.66	182.12	   772.16	  0.67	软件服务	四川	0.00	176.40	15787	9982	  1.58	17	5	--  	80.25	          1.02	          0.19	568.34	-7769.49	  -2.57	37794.29	127.79	0.00	0.34	          0.04	--  	          0.17	         30.23亿	        120.93亿	 -2.92	   3194	-2	-1.68	
301117	佳缘科技	-5.15	--  	-0.10	19901.67	4.33	         12.19	35.01	-1.90	35.01	35.02	55839	874	36.30	36.40	34.80	36.91	--  	  0.70	软件服务	四川	0.00	35.64	33113	22726	  1.46	566	5	--  	47.73	          1.26	          0.20	305.99	-2475.77	  -1.66	27212.40	156.82	0.00	0.58	          0.10	--  	          0.46	         16.04亿	         32.30亿	 -2.92	   2766	-1	0.82	
002201	正威新材	-5.15	--  	0.00	11975.33	5.15	          2.99	6.08	-0.33	6.08	6.09	194106	4407	6.36	6.39	6.06	6.41	   110.17	  1.13	玻璃	江苏	0.00	6.17	114925	79181	  1.45	131	258	--  	26.08	          1.87	          0.13	267.97	-2095.20	  -0.98	14287.50	42.42	0.16	0.30	          0.02	--  	          6.50	         39.54亿	         39.62亿	 -2.92	   2469	-1	2.89	
300885	海昌新材	-5.15	--  	0.00	10973.28	5.71	          5.29	11.97	-0.65	11.97	11.98	89720	1362	12.54	12.65	11.93	12.62	    49.24	  0.97	机械基件	江苏	0.00	12.23	56478	33242	  1.70	94	19	--  	41.07	          1.29	          0.16	162.98	-2703.38	  -2.47	10297.54	4.51	0.48	0.04	          0.00	--  	          1.70	         20.31亿	         30.02亿	 -2.92	   1892	-1	1.37	
600859	王府井	-5.15	--  	-0.05	138710.40	3.10	          7.72	16.20	-0.88	16.20	16.21	844672	9091	16.70	16.73	16.20	17.08	    32.31	  1.33	百货	北京	0.00	16.42	459116	385556	  1.19	3096	2402	--  	31.30	          0.89	          0.12	1472.78	-16315.24	  -1.32	197920.17	1453.74	0.00	0.73	          0.11	--  	         10.93	        177.14亿	        183.88亿	 -3.14	   4651	-1	5.50	
300033	同花顺	-5.16	--  	-0.01	648216.47	4.96	          7.59	306.90	-16.70	306.90	306.91	207479	3563	316.01	319.93	303.88	323.60	   190.09	  0.85	软件服务	浙江	0.00	312.42	114470	93009	  1.23	183	23	--  	25.14	          1.41	          0.19	10936.37	-107435.96	  -1.82	621324.54	5454.33	0.00	0.88	          0.09	--  	          2.73	        839.34亿	       1649.89亿	 -2.93	   4724	-1	1.75	
300155	安居宝	-5.16	--  	-0.15	24304.26	4.38	         11.98	6.06	-0.33	6.06	6.07	395900	5060	6.28	6.34	6.06	6.39	--  	  0.78	IT设备	广东	0.00	6.14	245134	150766	  1.63	2508	685	--  	45.71	          1.02	          0.22	306.63	-3599.47	  -2.53	38044.69	571.23	0.80	1.50	          0.39	--  	          3.30	         20.02亿	         34.01亿	 -2.94	   3177	-1	4.75	
603137	恒尚节能	-5.18	--  	-0.07	20936.76	10.12	         22.16	12.09	-0.66	12.09	12.10	163402	931	12.48	13.29	12.00	12.75	    18.96	  3.90	装修装饰	江苏	0.00	12.81	82948	80454	  1.03	115	226	--  	-23.66	          0.46	          0.21	112.56	-4333.06	  -7.84	9377.67	39.56	0.00	0.42	          0.07	--  	          0.74	          8.91亿	         22.12亿	 -3.17	   1781	-1	2.25	
600067	冠城新材	-5.18	--  	0.00	12475.49	4.88	          2.84	3.11	-0.17	3.11	3.12	395750	8307	3.24	3.26	3.10	3.28	--  	  1.14	电气设备	福建	0.00	3.15	221145	174605	  1.27	1526	2999	--  	23.25	          1.73	          0.10	258.35	-498.77	  -0.18	14021.80	90.17	-0.30	0.64	          0.03	--  	         13.92	         43.28亿	         43.28亿	 -3.17	   2295	-2	-1.50	
000890	法尔胜	-5.19	--  	-0.23	11424.02	5.19	          6.39	4.20	-0.23	4.20	4.21	267855	4422	4.39	4.42	4.19	4.43	--  	  0.74	环境保护	江苏	0.00	4.26	166324	101531	  1.64	475	1146	--  	31.07	          1.39	          0.19	185.73	-1624.95	  -1.55	14807.12	55.62	0.23	0.38	          0.05	--  	          4.19	         17.62亿	         17.62亿	 -2.96	   2859	-1	2.07	
301061	匠心家居	-5.19	--  	0.07	5480.99	4.79	          2.35	53.85	-2.95	53.85	53.87	10003	41	56.31	56.49	53.77	56.80	    15.69	  1.06	家居用品	江苏	0.00	54.79	5926	4077	  1.45	1	5	--  	22.73	          0.33	          0.01	22.08	-86.27	  -0.04	8291.74	52.93	0.23	0.64	          0.02	--  	          0.43	         22.92亿	         90.13亿	 -2.97	   1327	-1	3.44	
600480	凌云股份	-5.21	--  	-0.07	66516.05	6.24	          5.92	12.00	-0.66	12.00	12.01	543057	5548	12.62	12.74	11.95	12.66	    16.90	  0.79	汽车配件	河北	0.00	12.25	303754	239303	  1.27	777	454	--  	-17.85	          0.82	          0.10	665.66	-17009.60	  -2.64	59039.96	276.38	0.80	0.47	          0.04	--  	          9.17	        110.04亿	        112.86亿	 -3.20	   4265	-2	-2.24	
600476	湘邮科技	-5.22	--  	-0.30	31965.47	5.86	         10.23	19.07	-1.05	19.07	19.08	164850	1153	19.80	20.11	18.93	20.12	--  	  0.89	软件服务	湖南	0.00	19.39	98422	66428	  1.48	342	40	--  	25.19	          0.56	          0.12	219.86	-759.50	  -0.41	52651.40	259.78	0.00	0.49	          0.13	--  	          1.61	         30.72亿	         30.72亿	 -3.21	   3778	-1	5.29	
002086	东方海洋	-5.22	--  	0.00	40455.78	4.48	         11.74	3.81	-0.21	3.81	3.82	1045584	16272	3.92	3.98	3.80	4.02	--  	  0.69	医疗保健	山东	0.00	3.87	629738	415846	  1.51	2797	2596	--  	56.21	          1.25	          0.18	619.97	-3679.86	  -1.08	62406.33	649.78	0.26	1.04	          0.19	--  	          8.91	         33.95亿	         74.64亿	 -3.00	   4162	-1	0.50	
600288	大恒科技	-5.23	--  	0.00	72787.47	4.52	         15.35	10.70	-0.59	10.70	10.71	670398	6662	11.17	11.17	10.66	11.29	--  	  1.47	元器件	北京	0.00	10.86	352889	317508	  1.11	474	377	--  	8.50	          0.83	          0.23	712.81	-11292.17	  -3.44	54095.21	2508.22	-1.05	4.64	          0.73	--  	          4.37	         46.74亿	         46.74亿	 -3.21	   4282	-1	10.04	
600316	洪都航空	-5.25	--  	0.03	72059.02	5.22	          2.93	33.57	-1.86	33.56	33.57	210128	1729	34.99	35.39	33.54	35.43	  1269.76	  1.35	航空	江西	0.00	34.29	118732	91396	  1.30	1006	437	--  	-9.08	          0.67	          0.05	580.41	425.15	   0.03	114638.37	1062.30	0.46	0.93	          0.08	--  	          7.17	        240.74亿	        240.74亿	 -3.24	   4323	-1	4.42	
000420	吉林化纤	-5.25	--  	0.00	71876.84	3.88	          6.94	4.15	-0.23	4.15	4.16	1705902	16783	4.30	4.31	4.14	4.38	   123.27	  0.86	化纤	吉林	0.00	4.21	1057133	648769	  1.63	5541	6471	--  	39.89	          0.79	          0.10	696.49	161.00	   0.02	120475.40	546.01	0.00	0.45	          0.07	--  	         24.58	        102.01亿	        102.04亿	 -3.02	   4501	-1	2.58	
600570	恒生电子	-5.25	--  	0.00	192210.68	3.90	          3.31	30.12	-1.67	30.12	30.13	626517	8115	31.20	31.25	30.01	31.79	    96.04	  0.90	软件服务	浙江	0.00	30.68	346360	280157	  1.24	1979	67	--  	27.48	          1.12	          0.06	2444.26	-27190.09	  -0.60	212718.37	1900.70	0.00	0.89	          0.04	--  	         18.94	        570.52亿	        570.52亿	 -3.24	   4659	-1	3.15	
600543	莫高股份	-5.26	--  	0.00	11216.38	5.71	          5.43	6.31	-0.35	6.31	6.32	174465	2006	6.66	6.68	6.30	6.66	--  	  0.87	红黄酒	甘肃	0.00	6.43	106627	67838	  1.57	1477	223	--  	18.57	          0.92	          0.10	126.58	-997.59	  -0.78	16717.28	125.81	0.00	0.75	          0.09	--  	          3.21	         20.26亿	         20.26亿	 -3.24	   2689	-1	4.39	
300768	迪普科技	-5.26	--  	-0.04	33582.97	5.26	          3.93	20.01	-1.11	20.00	20.01	165481	1686	20.98	21.10	19.99	21.12	   104.59	  1.19	软件服务	浙江	0.00	20.29	97954	67527	  1.45	157	73	--  	44.53	          0.81	          0.09	337.37	-3842.55	  -1.02	56125.53	604.12	1.16	1.08	          0.15	--  	          4.21	         84.18亿	        128.83亿	 -3.03	   3708	-1	0.96	
300523	辰安科技	-5.26	--  	0.04	13103.15	4.63	          2.44	22.70	-1.26	22.69	22.70	56683	487	23.73	23.74	22.63	23.96	--  	  1.09	软件服务	北京	0.00	23.12	33097	23586	  1.40	1529	1464	--  	1.24	          0.68	          0.04	110.55	-2207.36	  -0.86	9356.55	25.87	0.42	0.28	          0.01	--  	          2.32	         52.72亿	         52.81亿	 -3.03	   2514	-5	-0.75	
000627	天茂集团	-5.26	--  	0.00	196132.70	8.58	          8.69	4.86	-0.27	4.86	4.87	3958340	69573	5.13	5.24	4.80	5.13	--  	  0.93	保险	湖北	0.00	4.95	2150991	1807349	  1.19	23195	3768	--  	61.84	          1.43	          0.42	3381.17	-16231.83	  -2.00	216727.73	6316.77	2.81	2.91	          0.74	--  	         45.53	        221.25亿	        240.11亿	 -3.04	   4683	-1	10.09	
000419	通程控股	-5.26	--  	0.00	22119.27	3.01	          6.41	6.30	-0.35	6.29	6.30	348330	2162	6.48	6.48	6.28	6.65	    17.57	  1.21	百货	湖南	0.00	6.35	199114	149216	  1.33	1174	474	--  	34.76	          0.50	          0.07	136.20	-1799.63	  -0.94	32838.41	458.52	0.00	1.40	          0.23	--  	          5.44	         34.25亿	         34.25亿	 -3.04	   3132	-1	5.56	
600787	中储股份	-5.28	--  	0.13	86674.09	4.77	          5.24	7.54	-0.42	7.53	7.54	1136298	13876	7.87	7.88	7.50	7.96	    31.97	  0.89	仓储物流	天津	0.00	7.63	691811	444487	  1.56	3694	3691	--  	51.69	          0.98	          0.18	1046.25	-15076.08	  -2.54	120905.50	868.30	0.00	0.72	          0.14	--  	         21.70	        163.62亿	        163.99亿	 -3.27	   4580	-1	4.19	
300840	酷特智能	-5.28	--  	0.00	118697.14	6.38	         26.08	26.00	-1.45	25.99	26.00	446475	6631	27.18	27.63	25.88	27.45	    30.03	  0.63	服饰	山东	0.00	26.59	246405	200070	  1.23	96	4463	--  	-89.79	          1.22	          0.45	1724.06	-9407.93	  -2.41	162847.51	1481.04	-0.10	0.91	          0.36	--  	          1.71	         44.51亿	         62.40亿	 -3.05	   4576	-1	4.37	
605186	健麾信息	-5.29	--  	0.00	13318.34	4.17	          4.04	23.82	-1.33	23.81	23.82	54903	463	24.86	24.86	23.81	25.15	    75.80	  0.79	专用机械	上海	0.00	24.26	36441	18462	  1.97	507	42	--  	40.77	          0.69	          0.07	110.28	-2679.11	  -1.66	16954.62	94.72	0.00	0.56	          0.06	--  	          1.36	         32.40亿	         32.40亿	 -3.28	   2367	-1	3.07	
002006	精工科技	-5.29	--  	0.05	78810.61	5.01	          8.41	20.22	-1.13	20.22	20.23	382845	8262	21.15	21.25	20.18	21.35	    94.51	  0.80	专用机械	浙江	0.00	20.59	218158	164687	  1.32	604	240	--  	83.23	          1.75	          0.26	1670.64	-5814.68	  -0.90	105475.99	716.99	0.24	0.68	          0.11	--  	          4.55	         92.03亿	         92.03亿	 -3.07	   4364	-1	0.57	
301578	辰奕智能	-5.31	--  	0.32	13057.72	5.06	         14.47	56.88	-3.19	56.88	56.90	22571	579	59.59	59.59	56.55	60.07	    81.30	  1.08	IT设备	广东	0.00	57.85	14026	8545	  1.64	121	3	--  	20.45	          2.08	          0.37	329.33	-2024.21	  -2.28	9272.18	2.98	0.00	0.03	          0.00	--  	          0.16	          8.87亿	         35.49亿	 -3.08	   2282	-2	-0.86	
002866	传艺科技	-5.32	--  	0.00	28011.02	4.13	          8.29	18.32	-1.03	18.32	18.33	150262	1631	19.05	19.11	18.31	19.35	    86.31	  1.21	IT设备	江苏	0.00	18.64	88186	62076	  1.42	490	535	--  	64.51	          0.90	          0.12	298.80	-4561.86	  -1.82	18425.25	258.13	0.00	1.40	          0.10	--  	          1.81	         33.21亿	         53.04亿	 -3.10	   3688	-1	0.26	
603711	香飘飘	-5.36	--  	0.06	22565.96	4.38	          3.30	16.43	-0.93	16.43	16.44	135503	2014	17.15	17.16	16.40	17.36	   285.43	  0.87	软饮料	浙江	0.00	16.65	81648	53855	  1.52	157	16	--  	51.47	          1.20	          0.27	330.90	115.54	   0.09	28586.23	172.70	0.00	0.60	          0.14	--  	          4.11	         67.49亿	         67.49亿	 -3.35	   3414	-1	3.52	
600239	云南城投	-5.36	--  	0.00	27233.06	4.17	          5.28	3.18	-0.18	3.18	3.19	847843	8270	3.31	3.31	3.17	3.36	   213.12	  0.98	区域地产	云南	0.00	3.21	529068	318775	  1.66	7552	3587	--  	53.70	          0.78	          0.09	262.98	-3196.62	  -1.06	38765.00	202.61	0.00	0.52	          0.06	--  	         16.06	         51.06亿	         51.06亿	 -3.35	   3759	-1	2.44	
300059	东方财富	-5.37	--  	-0.03	2432314.57	4.44	          6.75	26.41	-1.50	26.41	26.42	9012205	166966	27.58	27.58	26.34	27.91	    51.75	  1.08	证券	上海	0.00	26.99	4525148	4487057	  1.01	7126	17745	--  	-21.23	          1.53	          0.14	44095.49	-534706.69	  -1.68	1830681.60	16747.96	0.04	0.91	          0.05	--  	        133.59	       3528.19亿	       4168.96亿	 -3.15	   4817	-1	0.94	
300056	中创环保	-5.39	--  	-0.46	31639.31	6.15	          5.36	14.93	-0.85	14.93	14.94	206329	2953	15.70	15.90	14.93	15.78	--  	  0.80	环境保护	福建	0.00	15.33	127333	78996	  1.61	833	10	--  	-1.63	          1.15	          0.10	440.88	-4705.40	  -1.04	41719.98	142.09	0.00	0.34	          0.03	--  	          3.85	         57.51亿	         57.55亿	 -3.16	   3244	-1	2.00	
600649	城投控股	-5.39	--  	-0.19	30444.75	5.20	          2.42	4.91	-0.28	4.91	4.92	612634	5350	5.17	5.17	4.90	5.19	--  	  1.21	区域地产	上海	0.00	4.97	360602	252032	  1.43	418	1084	--  	44.80	          0.70	          0.04	262.71	-1812.70	  -0.31	20598.69	115.03	0.00	0.56	          0.02	--  	         25.30	        124.20亿	        124.20亿	 -3.38	   4138	-1	0.19	
603901	永创智能	-5.40	--  	-0.11	21149.84	4.41	          4.99	8.59	-0.49	8.59	8.60	241561	3530	8.98	8.98	8.58	9.08	    39.96	  0.92	专用机械	浙江	0.00	8.76	150207	91354	  1.64	1691	413	--  	29.30	          1.18	          0.15	303.22	-2613.27	  -1.27	23561.81	103.99	0.00	0.44	          0.05	--  	          4.84	         41.56亿	         41.89亿	 -3.39	   3477	-1	1.00	
300101	振芯科技	-5.40	--  	-0.07	56461.02	4.69	          4.10	24.01	-1.37	24.01	24.02	231999	2091	25.13	25.16	23.97	25.38	   144.16	  0.95	通信设备	四川	0.00	24.34	136469	95530	  1.43	239	72	--  	54.61	          0.72	          0.05	502.02	-10107.65	  -1.05	46164.42	205.31	0.08	0.44	          0.02	--  	          5.66	        135.91亿	        136.35亿	 -3.17	   4417	-1	0.36	
002094	青岛金王	-5.41	--  	-0.13	60256.88	3.38	         12.24	7.00	-0.40	7.00	7.01	845416	14106	7.25	7.25	7.00	7.40	    55.96	  0.53	日用化工	山东	0.00	7.13	491503	353913	  1.39	26003	1177	--  	66.54	          1.38	          0.27	987.40	-6847.58	  -1.80	72636.63	378.09	0.00	0.52	          0.10	--  	          6.90	         48.33亿	         48.36亿	 -3.18	   4533	-1	0.41	
002877	智能自控	-5.41	--  	0.10	31823.71	5.23	         12.69	10.49	-0.60	10.48	10.49	297089	4192	10.94	10.94	10.36	11.09	    82.57	  0.66	机械基件	江苏	0.00	10.71	179347	117742	  1.52	2370	502	--  	49.01	          1.14	          0.24	439.74	-3206.55	  -1.76	49373.64	197.25	0.09	0.40	          0.10	--  	          2.34	         24.55亿	         37.08亿	 -3.18	   3913	-1	2.69	
300902	国安达	-5.41	--  	0.04	28673.58	6.32	          9.15	24.99	-1.43	24.99	25.00	112497	820	26.01	26.56	24.89	26.42	--  	  0.88	专用机械	福建	0.00	25.49	61568	50929	  1.21	531	634	--  	-2.34	          0.58	          0.10	204.92	-1402.14	  -0.70	36496.65	141.78	0.00	0.39	          0.07	--  	          1.23	         30.71亿	         45.76亿	 -3.19	   2981	-1	8.72	
002305	南国置业	-5.43	--  	-0.40	27259.94	4.65	          6.35	2.44	-0.14	2.44	2.45	1101941	8412	2.54	2.56	2.44	2.58	--  	  0.85	区域地产	湖北	0.00	2.47	582231	519710	  1.12	21832	3583	--  	34.25	          0.61	          0.08	205.25	-1956.18	  -0.78	32561.85	97.51	0.00	0.30	          0.04	--  	         17.34	         42.31亿	         42.31亿	 -3.20	   3337	-1	2.79	
002216	三全食品	-5.43	--  	0.00	37165.47	3.82	          4.51	12.89	-0.74	12.89	12.90	284438	2563	13.33	13.40	12.88	13.63	    21.56	  1.06	食品	河南	0.00	13.07	170358	114080	  1.49	551	748	--  	50.03	          0.72	          0.08	330.36	-5687.78	  -1.43	59016.19	737.52	0.00	1.25	          0.18	--  	          6.30	         81.24亿	        113.33亿	 -3.20	   3902	-1	4.52	
300139	晓程科技	-5.47	--  	0.00	47958.68	3.42	         11.83	17.12	-0.99	17.12	17.13	276514	3598	17.73	17.73	17.11	18.11	    86.55	  0.87	黄金	北京	0.00	17.34	162487	114027	  1.42	2124	600	--  	55.51	          1.05	          0.17	615.98	-5837.51	  -1.55	61193.35	634.20	-0.16	1.04	          0.16	--  	          2.34	         40.00亿	         46.91亿	 -3.24	   3902	-1	1.91	
600415	小商品城	-5.47	--  	0.28	153195.52	4.35	          1.92	14.34	-0.83	14.33	14.34	1050097	25404	14.80	14.96	14.30	15.17	    25.32	  1.01	商品城	浙江	0.00	14.59	609236	440861	  1.38	629	108	--  	88.24	          1.99	          0.11	3642.89	-17476.69	  -0.53	267052.29	1727.73	0.00	0.65	          0.05	--  	         54.70	        784.43亿	        786.35亿	 -3.46	   4706	-1	0.26	
600243	青海华鼎	-5.47	--  	0.00	32918.82	3.40	         14.79	5.01	-0.29	5.01	5.02	649220	8671	5.16	5.18	5.00	5.30	--  	  0.52	运输设备	青海	0.00	5.07	382663	266557	  1.44	2141	1498	--  	52.64	          1.09	          0.26	434.43	-3704.01	  -2.21	54683.03	513.47	0.00	0.94	          0.30	--  	          4.39	         21.99亿	         21.99亿	 -3.46	   4036	-1	1.15	
600665	天地源	-5.47	--  	-0.25	25377.51	5.22	          7.69	3.80	-0.22	3.80	3.81	664793	4649	3.90	3.95	3.74	4.02	    24.54	  1.98	全国地产	陕西	0.00	3.82	324499	340294	  0.95	181	4203	--  	15.91	          0.56	          0.13	176.66	1388.16	   1.00	22287.97	553.68	0.00	2.48	          0.39	--  	          8.64	         32.84亿	         32.84亿	 -3.46	   3841	-1	10.14	
300511	雪榕生物	-5.47	--  	-0.21	21442.45	4.63	         11.21	4.49	-0.26	4.49	4.50	468539	11118	4.68	4.70	4.48	4.75	--  	  1.54	种植业	上海	0.00	4.58	266787	201752	  1.32	1927	1669	--  	28.88	          1.92	          0.30	499.19	-2619.42	  -1.57	31189.53	266.57	0.00	0.85	          0.15	--  	          4.18	         18.77亿	         22.40亿	 -3.25	   3311	-1	7.47	
300106	西部牧业	-5.48	--  	-0.07	48668.42	6.43	         19.04	11.90	-0.69	11.90	11.91	402446	6983	12.52	12.61	11.80	12.59	--  	  0.93	乳制品	新疆	0.00	12.09	233637	168809	  1.38	1443	84	--  	42.00	          1.41	          0.57	831.05	-2963.91	  -2.03	79374.49	885.79	1.79	1.12	          0.58	--  	          2.11	         25.15亿	         25.15亿	 -3.25	   4166	-1	8.35	
