代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300157	恒泰艾普	-3.93	-0.25	6511.42	          2.32	4.67	3.91	-0.16	3.91	3.92	163879	1989	4.00	4.09	3.90	4.07	--  	  1.12	石油开采	北京	3.97	104646	59233	  1.77	1654	122	--  	107.84	          0.06	--  	--  	          7.07	         27.65亿	         27.84亿	 -2.40	   2188	     75	        0.0011	-1	-0.51	-13.68	18.13	0.78	          3.40	         18.84亿	
301008	宏昌科技	-3.93	0.09	5037.35	          6.82	5.01	43.70	-1.79	43.70	43.72	11374	132	45.63	45.88	43.60	45.49	    35.66	  1.69	电气设备	浙江	44.29	6418	4956	  1.29	4	6	--  	13.69	          0.02	--  	--  	          0.17	          7.28亿	         29.13亿	 -2.40	   1400	      8	        0.0049	-2	-5.10	-12.81	16.22	16.22	          6.82	          7.28亿	
300552	万集科技	-3.94	0.00	6286.80	          2.17	4.22	26.85	-1.10	26.84	26.85	23220	294	27.87	27.95	26.77	27.95	    64.64	  1.34	软件服务	北京	27.07	15332	7888	  1.94	59	104	--  	5.02	          0.00	--  	--  	          1.07	         28.75亿	         53.14亿	 -2.40	   1676	     14	        0.0013	-2	-1.83	-17.91	-26.05	-40.48	          2.82	         22.09亿	
601636	旗滨集团	-3.94	-0.08	87159.55	          1.51	4.57	21.22	-0.87	21.22	21.23	405336	3634	22.13	22.13	21.12	22.09	    16.19	  1.03	玻璃	湖南	21.50	244755	160581	  1.52	867	228	--  	298.09	          0.01	--  	--  	         26.86	        570.02亿	        570.02亿	 -3.26	   4677	     87	        0.0003	-1	-2.88	17.76	53.66	70.44	          2.53	        340.06亿	
003038	鑫铂股份	-3.94	0.79	45709.53	         39.81	15.05	39.51	-1.62	39.51	39.57	105926	2676	44.00	45.24	39.05	41.13	    38.98	  1.82	铝	安徽	43.15	58188	47738	  1.22	12	96	--  	1173.48	          1.00	--  	--  	          0.27	         10.51亿	         42.05亿	 -2.41	   1863	     57	        0.0214	-1	16.23	39.41	26.75	118.53	         39.81	         10.51亿	
002230	科大讯飞	-3.94	-0.01	287561.88	          2.19	5.43	62.60	-2.57	62.60	62.61	454078	3941	65.70	65.72	62.18	65.17	   258.14	  1.15	软件服务	安徽	63.33	268592	185486	  1.45	1489	444	--  	3407.98	          0.03	--  	--  	         20.75	       1299.22亿	       1440.13亿	 -2.41	   4680	     97	        0.0005	-1	5.12	-1.09	24.78	53.92	          2.74	       1038.04亿	
003002	壶化股份	-3.95	0.00	2427.16	          4.29	4.98	11.19	-0.46	11.19	11.20	21451	310	11.60	11.73	11.15	11.65	   168.17	  1.86	化工原料	山西	11.31	14576	6875	  2.12	15	129	--  	6.15	          0.01	--  	--  	          0.50	          5.59亿	         22.38亿	 -2.42	    864	     25	        0.0050	-5	-4.45	-12.24	-31.35	-24.49	          4.29	          5.59亿	
600628	新世界	-3.95	0.00	9247.95	          1.72	4.88	8.27	-0.34	8.27	8.28	111293	1254	8.60	8.61	8.19	8.61	    56.44	  0.94	百货	上海	8.31	69108	42185	  1.64	70	525	--  	45.24	          0.02	--  	--  	          6.47	         53.50亿	         53.50亿	 -3.27	   2561	     43	        0.0007	-2	-3.04	3.90	-1.32	6.02	          3.90	         23.63亿	
688185	康希诺-U	-3.95	-0.01	61815.95	          4.51	6.48	571.40	-23.51	571.39	571.40	10843	97	586.70	598.00	559.43	594.91	--  	  0.84	生物制药	天津	570.10	5649	5194	  1.09	46	6	--  	312.77	          0.02	--  	--  	          0.24	        137.27亿	        655.85亿	 -3.27	   1979	      5	        0.0023	-2	-8.27	-24.54	18.21	52.74	          4.51	        137.27亿	
300181	佐力药业	-3.95	-0.11	22457.51	          5.62	4.97	8.50	-0.35	8.50	8.51	260655	2145	8.91	8.92	8.48	8.85	    29.53	  0.96	中成药	浙江	8.62	158304	102351	  1.55	315	959	--  	140.24	          0.04	--  	--  	          4.64	         39.42亿	         51.73亿	 -2.42	   3487	     75	        0.0016	-2	-3.41	13.64	20.74	46.56	          6.72	         32.98亿	
688079	美迪凯	-3.96	-0.17	6070.49	          5.21	3.96	16.51	-0.68	16.51	16.52	36306	301	17.02	17.18	16.50	17.19	    61.06	  1.15	半导体	浙江	16.72	24697	11609	  2.13	112	10	--  	37.51	          0.03	--  	--  	          0.70	         11.51亿	         66.26亿	 -3.28	   1369	     27	        0.0038	-1	-1.01	-12.65	-11.62	63.77	          5.21	         11.51亿	
002463	沪电股份	-3.96	0.00	40601.59	          1.71	3.73	12.36	-0.51	12.36	12.37	323222	4353	12.80	12.83	12.35	12.87	    26.55	  1.17	元器件	江苏	12.56	192548	130674	  1.47	1121	781	--  	66.19	          0.00	--  	--  	         18.96	        234.30亿	        234.45亿	 -2.43	   3973	     81	        0.0004	-1	-2.29	-12.45	-10.20	-26.87	          2.56	        155.78亿	
002455	百川股份	-3.96	0.09	79377.30	         16.69	4.85	10.90	-0.45	10.90	10.91	722074	7882	11.20	11.30	10.75	11.35	    40.73	  1.09	化工原料	江苏	10.99	407035	315038	  1.29	5384	138	--  	885.36	          0.21	--  	--  	          4.33	         47.16亿	         59.72亿	 -2.43	   4378	    165	        0.0038	-1	9.00	43.04	72.47	87.60	         19.55	         40.27亿	
603713	密尔克卫	-3.97	0.00	9971.27	          0.68	4.41	94.59	-3.91	94.59	94.60	10474	48	98.52	98.52	94.18	98.50	    50.09	  1.75	仓储物流	上海	95.20	6439	4035	  1.60	1	17	--  	10.84	          0.00	--  	--  	          1.53	        144.76亿	        155.59亿	 -3.29	   2004	      5	        0.0003	-2	-2.60	-13.07	-20.74	-27.64	          1.95	         50.71亿	
603019	中科曙光	-3.97	0.00	107104.93	          2.39	3.62	30.48	-1.26	30.48	30.49	346503	5243	31.60	31.62	30.47	31.74	   136.91	  0.91	IT设备	天津	30.91	200904	145599	  1.38	1448	570	--  	432.60	          0.01	--  	--  	         14.51	        442.18亿	        445.97亿	 -3.29	   4547	     76	        0.0005	-1	-3.34	8.20	8.47	-10.59	          3.08	        343.35亿	
600751	海航科技	-3.98	0.00	41153.73	          4.97	6.12	3.14	-0.13	3.14	3.15	1279168	7530	3.23	3.33	3.13	3.27	     5.64	  1.16	软件服务	天津	3.22	740579	538589	  1.38	6832	11730	--  	698.10	          0.17	--  	--  	         25.73	         80.80亿	         91.04亿	 -3.29	   4193	    305	        0.0012	-1	9.79	7.16	63.54	18.94	          9.81	         40.95亿	
300404	博济医药	-3.98	-0.15	8442.98	          4.36	5.96	12.56	-0.52	12.56	12.57	66074	1534	13.09	13.32	12.54	13.08	   111.35	  0.96	医疗保健	广东	12.78	36123	29951	  1.21	461	10	--  	13.88	          0.01	--  	--  	          1.52	         19.04亿	         32.82亿	 -2.44	   2205	     30	        0.0020	-3	-6.06	-5.43	2.28	13.25	          5.23	         15.87亿	
688289	圣湘生物	-3.98	0.01	6943.03	          2.42	4.49	81.62	-3.38	81.62	81.70	8447	35	85.20	85.20	81.38	85.00	    13.12	  1.47	医疗保健	湖南	82.20	5466	2981	  1.83	20	16	--  	0.00	          0.00	--  	--  	          0.35	         28.46亿	        326.48亿	 -3.30	   1080	      8	        0.0022	-2	-5.43	-19.95	-24.03	-28.14	          2.42	         28.46亿	
002154	报 喜 鸟	-3.98	0.00	24013.71	          3.70	4.81	5.79	-0.24	5.79	5.80	410148	4303	6.01	6.04	5.75	6.03	     9.74	  0.97	服饰	浙江	5.85	234126	176022	  1.33	273	4693	--  	47.18	          0.01	--  	--  	         11.10	         64.27亿	         70.50亿	 -2.45	   3886	    106	        0.0010	-2	-2.36	-1.20	51.57	77.06	          4.59	         51.70亿	
002959	小熊电器	-3.98	-0.08	7972.25	          1.84	4.96	55.90	-2.32	55.90	55.91	14044	273	58.22	58.69	55.80	58.22	    24.33	  1.19	家用电器	广东	56.77	8387	5657	  1.48	38	2	--  	25.03	          0.01	--  	--  	          0.76	         42.61亿	         87.45亿	 -2.45	   1978	      7	        0.0009	-8	-6.47	-16.56	-31.67	-50.16	          3.24	         24.21亿	
000100	TCL科技	-3.99	0.00	370024.58	          3.68	4.61	7.71	-0.32	7.70	7.71	4750204	28313	8.03	8.03	7.66	8.03	    11.25	  1.02	元器件	广东	7.79	2383753	2366451	  1.01	28846	18561	--  	1040.61	          0.01	--  	--  	        129.07	        995.15亿	       1081.77亿	 -2.45	   4744	   1001	        0.0008	-1	-5.97	-0.77	-15.37	10.77	          4.09	        895.57亿	
300749	顶固集创	-3.99	-0.10	3838.88	          4.85	4.51	9.15	-0.38	9.14	9.15	41357	887	9.53	9.58	9.15	9.53	    32.64	  1.21	家居用品	广东	9.28	28380	12977	  2.19	284	13	--  	5.53	          0.01	--  	--  	          0.85	          7.80亿	         18.77亿	 -2.46	   1437	     29	        0.0034	-2	-3.68	-0.87	12.82	-0.54	          4.85	          7.80亿	
002530	金财互联	-3.99	0.00	12440.18	          2.49	4.49	7.70	-0.32	7.70	7.71	158576	1724	8.00	8.05	7.69	8.02	--  	  1.02	软件服务	江苏	7.84	89323	69253	  1.29	383	729	--  	51.52	          0.02	--  	--  	          6.37	         49.04亿	         60.00亿	 -2.46	   3121	     51	        0.0008	-2	-6.10	-33.68	-6.44	-1.28	          5.43	         22.47亿	
605399	晨光新材	-3.99	0.21	18080.04	         16.02	6.08	24.30	-1.01	24.29	24.30	73706	862	24.89	25.19	23.65	25.31	    17.83	  1.20	化工原料	江西	24.53	44965	28741	  1.56	1	188	--  	122.96	          0.11	--  	--  	          0.46	         11.18亿	         44.71亿	 -3.31	   2903	     25	        0.0055	-1	1.25	24.29	32.79	38.70	         16.02	         11.18亿	
300643	万通智控	-3.99	0.08	5631.42	          2.25	4.85	12.27	-0.51	12.27	12.28	45054	938	12.77	12.87	12.25	12.78	    31.12	  0.93	汽车配件	浙江	12.50	27050	18004	  1.50	174	152	--  	0.00	          0.00	--  	--  	          2.00	         24.54亿	         28.22亿	 -2.46	   2410	     19	        0.0009	-2	-2.77	6.79	16.31	-2.69	          5.06	         10.93亿	
002989	中天精装	-3.99	-0.07	3699.70	          1.65	4.21	26.45	-1.10	26.44	26.45	13842	145	27.42	27.42	26.26	27.55	    31.71	  1.41	装修装饰	深圳	26.73	8473	5369	  1.58	2	5	--  	20.29	          0.02	--  	--  	          0.84	         22.17亿	         40.05亿	 -2.46	   1579	      9	        0.0010	-2	-4.31	-19.02	-23.46	-27.93	          3.66	         10.01亿	
002923	润都股份	-3.99	0.08	14650.75	          3.86	5.00	26.68	-1.11	26.68	26.69	54787	693	27.45	27.48	26.09	27.79	    35.38	  0.54	化学制药	广东	26.74	31678	23109	  1.37	8	40	--  	189.68	          0.10	--  	--  	          1.42	         37.88亿	         49.59亿	 -2.46	   2973	     18	        0.0013	-1	1.53	13.00	59.09	69.61	          7.54	         19.40亿	
000869	张 裕Ａ	-4.00	0.06	13156.97	          0.84	3.91	33.85	-1.41	33.85	33.88	38273	329	35.16	35.18	33.80	35.26	    20.23	  1.01	红黄酒	山东	34.38	23796	14477	  1.64	3	5	--  	32.00	          0.01	--  	--  	          4.53	        153.50亿	        232.03亿	 -2.47	   2942	     13	        0.0003	-1	-4.17	-8.56	-1.11	-21.64	          3.54	         36.55亿	
603776	永安行	-4.00	-0.10	10306.37	          2.50	5.14	17.76	-0.74	17.76	17.77	57265	1003	18.49	18.55	17.60	18.50	    35.25	  1.09	公共交通	江苏	18.00	36725	20540	  1.79	88	26	--  	46.96	          0.02	--  	--  	          2.29	         40.75亿	         40.87亿	 -3.32	   2361	     24	        0.0011	-1	-3.48	-4.67	-17.48	33.81	          4.63	         21.98亿	
300188	美亚柏科	-4.00	0.16	39393.69	          3.34	5.20	19.20	-0.80	19.20	19.22	203219	2395	20.01	20.08	19.04	20.00	--  	  0.77	软件服务	福建	19.38	120269	82950	  1.45	218	8	--  	65.53	          0.01	--  	--  	          6.08	        116.67亿	        154.83亿	 -2.47	   3614	     56	        0.0009	-2	-5.19	12.42	11.89	-10.33	          4.80	         81.27亿	
688226	威腾电气	-4.00	-0.25	5278.53	         10.85	4.89	15.11	-0.63	15.11	15.12	34440	677	15.70	15.88	15.11	15.74	    40.14	  0.93	电气设备	江苏	15.33	22422	12018	  1.87	676	25	--  	59.39	          0.12	--  	--  	          0.32	          4.80亿	         23.57亿	 -3.32	   1202	     29	        0.0090	-1	-0.59	135.36	135.36	135.36	         10.85	          4.80亿	
688038	中科通达	-4.00	0.09	6727.89	         11.84	5.80	23.50	-0.98	23.49	23.50	28011	565	24.69	24.90	23.48	24.48	   131.90	  0.59	软件服务	湖北	24.02	17567	10444	  1.68	20	100	--  	36.69	          0.06	--  	--  	          0.24	          5.56亿	         27.35亿	 -3.32	   1483	     19	        0.0080	-5	-9.23	173.25	173.25	173.25	         11.84	          5.56亿	
603629	利通电子	-4.00	0.09	10808.24	         15.44	5.82	23.25	-0.97	23.25	23.26	46310	751	24.01	24.14	22.73	24.22	    84.61	  0.81	元器件	江苏	23.34	27695	18615	  1.49	6	181	--  	28.81	          0.04	--  	--  	          0.30	          6.97亿	         23.25亿	 -3.32	   2663	     17	        0.0058	-2	-4.71	15.67	3.61	-30.95	         15.44	          6.97亿	
600076	康欣新材	-4.01	-0.24	12691.17	          2.98	4.72	4.07	-0.17	4.07	4.08	308151	3154	4.23	4.25	4.05	4.24	    32.36	  0.94	其他建材	山东	4.12	180673	127478	  1.42	749	458	--  	31.98	          0.01	--  	--  	         10.34	         42.09亿	         54.72亿	 -3.33	   3111	     99	        0.0010	-1	-3.79	-6.86	-5.56	12.12	          4.55	         27.56亿	
300783	三只松鼠	-4.01	-0.06	11691.78	          1.18	5.26	43.28	-1.81	43.28	43.31	26720	221	45.39	45.45	43.08	45.09	    13.77	  0.67	食品	安徽	43.76	15356	11364	  1.35	22	14	--  	29.05	          0.01	--  	--  	          2.27	         98.24亿	        173.55亿	 -2.48	   2934	      9	        0.0004	-3	-7.43	-14.65	-22.18	5.98	          3.21	         36.03亿	
300755	华致酒行	-4.02	-0.27	9375.57	          2.18	5.34	35.60	-1.49	35.57	35.60	26066	290	37.17	37.38	35.40	37.09	    19.43	  0.90	其他商业	云南	35.97	14325	11741	  1.22	6	179	--  	8.55	          0.00	--  	--  	          1.20	         42.58亿	        148.38亿	 -2.49	   2943	      9	        0.0007	-2	-6.02	-13.36	7.04	36.92	          2.41	         38.43亿	
000831	五矿稀土	-4.02	0.03	254888.14	          7.93	9.61	31.97	-1.34	31.97	31.98	777449	7059	32.80	34.20	31.00	33.31	    77.23	  0.77	小金属	山西	32.79	403637	373812	  1.08	3650	651	--  	1134.22	          0.06	--  	--  	          9.81	        313.59亿	        313.59亿	 -2.49	   4718	    165	        0.0017	-2	1.65	64.79	88.17	135.42	         13.23	        187.90亿	
300421	力星股份	-4.03	-0.85	11958.40	          4.32	8.37	15.02	-0.63	15.00	15.02	80336	306	15.50	15.72	14.41	15.65	    27.75	  2.04	机械基件	江苏	14.89	40911	39425	  1.04	263	124	--  	28.68	          0.01	--  	--  	          1.86	         27.90亿	         37.19亿	 -2.49	   2941	     27	        0.0015	-2	-1.25	-0.33	32.68	106.04	          4.99	         24.18亿	
300862	蓝盾光电	-4.03	0.03	7004.63	          5.80	4.19	36.20	-1.52	36.19	36.20	19117	386	37.54	37.68	36.10	37.72	   184.34	  1.14	电器仪表	安徽	36.64	11659	7458	  1.56	32	98	--  	1.13	          0.00	--  	--  	          0.33	         11.94亿	         47.74亿	 -2.50	   1801	     11	        0.0032	-2	-2.90	-1.23	-1.90	-9.09	          5.80	         11.94亿	
688585	上纬新材	-4.03	-0.09	1842.66	          4.38	4.22	10.00	-0.42	9.99	10.00	18145	734	10.42	10.44	10.00	10.42	--  	  1.28	化工原料	上海	10.16	12684	5461	  2.32	65	305	--  	1.04	          0.00	--  	--  	          0.41	          4.14亿	         40.32亿	 -3.35	    693	     26	        0.0063	-1	-0.29	-2.53	-11.66	-23.55	          4.38	          4.14亿	
600199	金种子酒	-4.04	0.00	49294.81	          5.04	3.68	15.92	-0.67	15.91	15.92	305928	3360	16.36	16.49	15.88	16.59	--  	  0.68	白酒	安徽	16.11	169622	136306	  1.24	774	698	--  	258.98	          0.04	--  	--  	          6.06	         96.55亿	        104.72亿	 -3.36	   4560	     67	        0.0011	-3	-8.13	-0.25	13.88	-17.98	          7.74	         62.94亿	
300995	奇德新材	-4.04	-0.06	4211.16	          7.76	4.29	26.83	-1.13	26.83	26.84	15485	210	27.95	27.95	26.75	27.96	    62.97	  1.32	塑料	广东	27.19	8950	6535	  1.37	133	29	--  	2.52	          0.00	--  	--  	          0.20	          5.35亿	         22.58亿	 -2.51	   1533	     10	        0.0051	-2	-5.46	-21.29	82.27	82.27	          7.76	          5.35亿	
000723	美锦能源	-4.04	-0.32	365347.00	         10.45	7.02	9.02	-0.38	9.02	9.03	3945674	59084	9.51	9.64	8.98	9.40	    15.14	  1.11	焦炭加工	山西	9.26	2057820	1887854	  1.09	5729	14582	--  	4160.25	          0.24	--  	--  	         37.74	        340.42亿	        385.53亿	 -2.51	   4741	    832	        0.0022	-1	4.28	17.61	10.81	35.03	         21.70	        164.00亿	
600956	新天绿能	-4.04	-0.08	14115.31	          8.92	3.71	11.63	-0.49	11.63	11.64	120227	1336	12.01	12.05	11.60	12.12	    12.42	  1.20	供气供热	河北	11.74	63129	57098	  1.11	312	86	--  	39.39	          0.02	--  	--  	          1.35	         15.67亿	        233.87亿	 -3.36	   3338	     36	        0.0027	-4	-4.98	-5.29	-1.89	17.19	          8.92	         15.67亿	
300644	南京聚隆	-4.04	0.05	4788.44	          2.65	5.27	18.75	-0.79	18.75	18.76	25166	417	19.54	19.64	18.61	19.54	    33.80	  1.15	塑料	江苏	19.03	15201	9965	  1.53	328	36	--  	10.36	          0.01	--  	--  	          0.95	         17.81亿	         20.40亿	 -2.51	   1626	     15	        0.0016	-1	-1.83	-9.19	-4.37	-9.91	          4.97	          9.50亿	
688219	会通股份	-4.05	0.10	6908.60	          8.16	5.45	19.20	-0.81	19.20	19.22	35619	482	20.12	20.12	19.03	20.01	    78.66	  0.85	塑料	安徽	19.40	24906	10713	  2.32	8	30	--  	29.38	          0.03	--  	--  	          0.44	          8.38亿	         88.18亿	 -3.37	   1437	     25	        0.0057	-1	-1.03	15.87	13.81	0.62	          8.16	          8.38亿	
000739	普洛药业	-4.05	-0.17	23671.74	          0.70	5.37	28.42	-1.20	28.42	28.43	82742	457	29.59	29.59	28.00	29.62	    38.56	  1.23	化学制药	浙江	28.61	44544	38198	  1.17	6	10	--  	200.32	          0.01	--  	--  	         11.78	        334.90亿	        334.94亿	 -2.52	   3039	     27	        0.0002	-2	-3.83	1.57	-0.89	23.37	          1.41	        166.71亿	
300490	华自科技	-4.05	0.00	74401.35	         14.06	8.29	21.07	-0.89	21.07	21.08	351833	6736	22.22	22.42	20.60	21.96	   402.93	  0.97	电气设备	湖南	21.15	199494	152339	  1.31	490	247	--  	1007.01	          0.33	--  	--  	          2.50	         52.71亿	         53.98亿	 -2.52	   4308	     82	        0.0033	-1	6.14	23.07	131.28	85.48	         25.81	         28.72亿	
300869	康泰医学	-4.06	0.00	11525.10	          4.67	4.22	59.38	-2.51	59.37	59.38	19155	308	61.89	61.97	59.36	61.89	    51.95	  1.31	医疗保健	河北	60.17	11640	7515	  1.55	23	202	--  	3.09	          0.00	--  	--  	          0.41	         24.35亿	        238.59亿	 -2.52	   2328	      8	        0.0020	-2	-5.06	-15.52	-34.85	-49.97	          4.67	         24.35亿	
300779	惠城环保	-4.06	0.10	9212.77	          6.81	4.65	19.39	-0.82	19.39	19.40	47154	626	20.15	20.15	19.21	20.21	   111.81	  0.85	环境保护	山东	19.54	29290	17864	  1.64	22	4	--  	75.16	          0.07	--  	--  	          0.69	         13.43亿	         19.39亿	 -2.53	   2130	     22	        0.0032	-1	-0.77	12.34	11.44	10.42	          8.26	         11.07亿	
300620	光库科技	-4.06	-0.06	8715.42	          1.56	6.01	54.12	-2.29	54.11	54.15	15863	111	56.90	57.09	53.70	56.41	    59.15	  0.85	元器件	广东	54.94	9361	6502	  1.44	4	17	--  	19.35	          0.01	--  	--  	          1.02	         54.97亿	         58.73亿	 -2.53	   2037	      8	        0.0008	-2	-3.15	23.00	43.98	31.23	          4.48	         19.18亿	
600136	当代文体	-4.06	0.44	7184.01	          2.12	5.74	6.85	-0.29	6.85	6.86	103019	1462	7.08	7.20	6.79	7.14	--  	  0.72	影视音像	湖北	6.97	56771	46248	  1.23	1045	374	--  	49.98	          0.03	--  	--  	          4.87	         33.35亿	         40.05亿	 -3.38	   2305	     45	        0.0009	-2	-4.06	10.48	-2.42	0.15	          4.03	         17.52亿	
002064	华峰化学	-4.06	0.00	84947.26	          3.15	5.25	13.70	-0.58	13.70	13.71	615981	4908	14.10	14.25	13.50	14.28	     9.68	  0.98	化纤	浙江	13.79	346421	269560	  1.29	1966	539	--  	214.32	          0.01	--  	--  	         19.54	        267.75亿	        634.79亿	 -2.53	   4570	    135	        0.0007	-1	-0.22	2.55	10.21	37.13	          4.61	        183.03亿	
002993	奥海科技	-4.06	-0.02	13682.23	          6.10	3.81	37.77	-1.60	37.77	37.78	35846	604	39.01	39.10	37.60	39.37	    26.68	  1.26	元器件	广东	38.17	23102	12744	  1.81	119	110	--  	20.68	          0.01	--  	--  	          0.59	         22.19亿	         88.77亿	 -2.53	   2507	     14	        0.0024	-3	-5.58	-15.69	-25.90	-25.67	          6.10	         22.19亿	
000159	国际实业	-4.07	0.12	28640.20	          7.11	4.19	8.25	-0.35	8.24	8.25	341862	12176	8.59	8.59	8.23	8.60	    29.14	  0.83	石油贸易	新疆	8.38	187456	154406	  1.21	2359	255	--  	659.11	          0.21	--  	--  	          4.81	         39.66亿	         39.66亿	 -2.54	   3520	     97	        0.0020	-1	10.74	35.47	35.91	61.77	          9.22	         30.61亿	
605296	神农集团	-4.07	0.00	9658.32	          5.91	4.81	40.29	-1.71	40.29	40.30	23640	331	42.01	42.02	40.00	42.00	    12.82	  1.61	农业综合	云南	40.86	13927	9713	  1.43	125	166	--  	32.35	          0.02	--  	--  	          0.40	         16.13亿	        161.25亿	 -3.39	   2369	     10	        0.0025	-3	-5.42	-16.01	-28.16	-28.16	          5.91	         16.13亿	
003036	泰坦股份	-4.08	0.00	4943.06	          6.85	4.88	13.18	-0.56	13.17	13.18	37005	258	13.75	13.82	13.15	13.74	    49.21	  1.47	纺织机械	浙江	13.36	21762	15243	  1.43	185	86	--  	0.41	          0.00	--  	--  	          0.54	          7.12亿	         28.47亿	 -2.54	   1881	     20	        0.0036	-1	-2.73	-14.42	-22.70	132.82	          6.85	          7.12亿	
688076	诺泰生物	-4.08	0.20	12037.85	          5.11	5.92	54.13	-2.30	54.10	54.13	22074	86	56.58	56.72	53.38	56.43	    72.69	  1.42	生物制药	江苏	54.53	13922	8152	  1.71	10	34	--  	0.00	          0.00	--  	--  	          0.43	         23.38亿	        115.40亿	 -3.40	   1621	     14	        0.0032	-2	-5.07	-23.96	247.66	247.66	          5.11	         23.38亿	
603333	尚纬股份	-4.08	0.13	22874.23	          5.87	11.72	7.53	-0.32	7.53	7.54	303565	2073	7.86	8.02	7.10	7.85	   467.59	  1.63	电气设备	四川	7.54	175542	128023	  1.37	582	364	--  	55.73	          0.03	--  	--  	          5.17	         38.91亿	         39.15亿	 -3.40	   3355	     90	        0.0018	-1	10.25	35.92	6.66	30.27	         14.29	         16.00亿	
000545	金浦钛业	-4.08	-0.24	27676.34	          7.09	4.56	4.00	-0.17	4.00	4.01	680558	6169	4.15	4.17	3.98	4.17	    27.83	  1.14	化工原料	吉林	4.07	384809	295749	  1.30	135	2917	--  	252.15	          0.09	--  	--  	          9.59	         38.38亿	         39.47亿	 -2.55	   3707	    184	        0.0019	-1	-0.25	2.30	20.84	14.94	         10.51	         25.89亿	
300605	恒锋信息	-4.09	0.00	5840.65	          4.23	5.18	13.14	-0.56	13.14	13.15	43543	901	13.60	13.82	13.11	13.70	   103.95	  1.07	软件服务	福建	13.41	28508	15035	  1.90	758	106	--  	7.75	          0.01	--  	--  	          1.03	         13.52亿	         21.71亿	 -2.56	   1544	     28	        0.0027	-1	0.85	11.45	17.53	0.84	          5.75	          9.94亿	
301007	德迈仕	-4.09	-0.04	5570.00	          8.24	4.56	18.30	-0.78	18.30	18.31	29951	617	19.08	19.14	18.27	19.08	    41.13	  1.01	汽车配件	辽宁	18.60	19985	9966	  2.01	112	199	--  	38.35	          0.06	--  	--  	          0.36	          6.65亿	         28.06亿	 -2.56	   1676	     18	        0.0049	-1	-1.87	-11.60	245.94	245.94	          8.24	          6.65亿	
300274	阳光电源	-4.09	0.11	386005.76	          2.54	4.49	137.20	-5.85	137.20	137.21	277753	2583	142.00	143.00	136.58	143.05	   129.22	  0.89	电气设备	安徽	138.97	143817	133936	  1.07	115	48	--  	2040.54	          0.02	--  	--  	         10.95	       1502.98亿	       1998.92亿	 -2.56	   4736	     59	        0.0005	-1	8.80	24.18	69.62	90.18	          2.99	       1273.00亿	
002568	百润股份	-4.09	0.00	51277.39	          1.27	7.15	79.49	-3.39	79.48	79.49	65069	261	82.81	82.81	76.88	82.88	   113.77	  1.51	红黄酒	上海	78.81	28945	36124	  0.80	27	11	--  	82.81	          0.00	--  	--  	          5.12	        407.06亿	        596.00亿	 -2.56	   4417	     15	        0.0003	-3	-6.94	-10.11	-8.00	7.22	          1.79	        289.69亿	
605289	罗曼股份	-4.09	0.00	4323.21	          8.01	4.09	24.62	-1.05	24.62	24.63	17367	170	25.61	25.66	24.61	25.67	    78.92	  2.41	建筑工程	上海	24.89	12536	4831	  2.59	131	3	--  	10.76	          0.02	--  	--  	          0.22	          5.34亿	         21.34亿	 -3.41	   1421	     12	        0.0056	-2	-5.85	-9.38	-37.30	-9.72	          8.01	          5.34亿	
688217	睿昂基因	-4.09	0.00	3692.21	          3.76	6.10	86.03	-3.67	86.02	86.03	4247	37	89.80	90.48	85.01	89.70	    72.96	  1.11	生物制药	上海	86.93	2642	1605	  1.65	2	18	--  	11.76	          0.01	--  	--  	          0.11	          9.73亿	         47.81亿	 -3.41	    645	      7	        0.0058	-2	-2.33	-0.45	367.05	367.05	          3.76	          9.73亿	
688133	泰坦科技	-4.09	0.14	22706.03	          5.53	8.70	250.89	-10.71	250.61	250.89	8984	113	251.35	266.77	244.00	261.60	   309.00	  0.94	化工原料	上海	252.73	4977	4007	  1.24	9	6	--  	50.19	          0.01	--  	--  	          0.16	         40.79亿	        191.30亿	 -3.41	   1502	      6	        0.0037	-2	-6.49	-14.34	44.65	88.19	          5.53	         40.79亿	
300465	高伟达	-4.09	-0.08	15558.76	          3.12	5.05	11.01	-0.47	11.01	11.02	139446	1240	11.53	11.58	11.00	11.48	    74.47	  1.33	软件服务	北京	11.16	82274	57172	  1.44	1608	265	--  	12.91	          0.00	--  	--  	          4.47	         49.19亿	         49.19亿	 -2.56	   2954	     47	        0.0011	-2	-4.27	-6.14	-15.37	-8.78	          4.56	         33.64亿	
688068	热景生物	-4.10	0.13	38172.71	          5.87	6.77	149.39	-6.38	149.35	149.39	25247	256	155.08	157.60	147.06	155.77	     3.86	  0.97	医疗保健	北京	151.19	13837	11410	  1.21	2	28	--  	98.96	          0.02	--  	--  	          0.43	         64.28亿	         92.91亿	 -3.42	   2494	     10	        0.0024	-3	-10.30	-13.65	-15.36	298.48	          7.50	         50.27亿	
