代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301166	优宁维	-2.80	--  	-0.22	2266.21	  0.70	          2.11	4.38	25.72	25.72	25.76	-0.74	8704	122	26.31	26.87	25.71	26.46	    73.83	医药商业	上海	26.04	5523	3181	  1.74	5	54	--  	8.42	          0.01	--  	          0.41	         10.61亿	         22.29亿	 -1.92	    914	     10	        0.0023	-3	-0.56	-3.84	-17.96	-9.11	-32.23	0	          2.57	          8.72亿	         39.14	
603200	上海洗霸	-2.80	--  	0.27	8789.25	  1.26	          2.73	3.80	18.42	18.42	18.43	-0.53	47836	729	18.81	18.91	18.19	18.95	    38.59	环境保护	上海	18.37	32787	15049	  2.18	329	15	--  	39.69	          0.02	--  	          1.75	         32.31亿	         32.31亿	 -2.32	   1804	     27	        0.0015	-1	1.45	0.66	3.95	-12.03	-13.20	3	          5.57	         15.81亿	         48.94	
300938	信测标准	-2.80	--  	-0.05	1568.01	  1.03	          0.84	3.39	16.33	16.33	16.34	-0.47	9479	95	16.90	16.90	16.33	16.80	    14.19	电器仪表	深圳	16.54	6150	3329	  1.85	49	49	--  	0.00	          0.00	--  	          1.13	         18.41亿	         26.33亿	 -1.92	    820	     12	        0.0010	-3	-0.65	-4.89	-11.30	-20.46	-33.40	0	          1.20	         12.94亿	         49.14	
688089	嘉必优	-2.80	--  	0.07	1965.53	  0.79	          0.79	3.00	14.59	14.58	14.59	-0.42	13368	140	14.99	14.99	14.54	15.01	    18.09	食品	湖北	14.70	7993	5375	  1.49	30	1	--  	4.22	          0.00	--  	          1.68	         24.56亿	         24.56亿	 -2.32	    897	     15	        0.0009	-2	-1.12	-2.47	-4.45	5.04	-17.57	1	          1.49	         13.07亿	         53.21	
002182	宝武镁业	-2.80	--  	-0.22	5828.66	  1.07	          0.85	3.70	8.68	8.68	8.69	-0.25	66261	1421	8.97	9.01	8.68	8.93	    35.93	小金属	江苏	8.80	41366	24895	  1.66	144	560	--  	7.00	          0.00	--  	          7.79	         67.59亿	         86.09亿	 -1.92	   1977	     34	        0.0004	-1	0.22	-2.15	-7.47	-27.42	-37.78	2	          1.08	         53.05亿	         61.63	
603536	惠发食品	-2.80	--  	0.00	4570.46	  0.51	          2.54	2.94	7.28	7.27	7.28	-0.21	62243	3200	7.46	7.47	7.25	7.49	--  	食品	山东	7.34	34606	27637	  1.25	216	266	--  	46.70	          0.07	--  	          2.45	         17.81亿	         17.81亿	 -2.32	   2106	     30	        0.0012	-4	-1.19	-5.46	0.55	-9.57	-53.06	16	          6.52	          6.95亿	         39.03	
001872	招商港口	-2.80	--  	-0.10	10160.52	  1.12	          0.31	4.18	18.37	18.37	18.38	-0.53	54563	298	18.91	19.12	18.33	18.90	     9.02	港口	深圳	18.62	30220	24343	  1.24	185	60	--  	15.89	          0.00	--  	         17.44	        320.35亿	        459.34亿	 -1.93	   2986	     18	        0.0001	-3	-0.68	-9.05	-7.73	-3.87	19.44	0	          2.43	         41.21亿	          8.97	
001238	浙江正特	-2.81	--  	-0.08	1084.76	  1.04	          1.58	3.86	21.13	21.13	21.14	-0.61	5043	87	21.57	21.95	21.11	21.74	    27.16	家居用品	浙江	21.51	3497	1546	  2.26	51	50	--  	3.45	          0.01	--  	          0.32	          6.76亿	         23.24亿	 -1.93	    576	      9	        0.0027	-1	1.73	-1.07	-0.24	5.49	-13.04	7	          1.58	          6.76亿	         29.07	
300460	惠伦晶体	-2.81	--  	0.21	12615.24	  0.71	          4.76	3.95	9.34	9.34	9.35	-0.27	133725	2467	9.60	9.67	9.29	9.61	   508.02	元器件	广东	9.43	72577	61148	  1.19	41	207	--  	52.90	          0.02	--  	          2.81	         26.23亿	         26.23亿	 -1.93	   2630	     51	        0.0018	-3	-3.51	-6.88	-15.40	5.54	-23.82	2	          5.93	         21.06亿	         80.30	
002095	生 意 宝	-2.81	--  	0.09	5303.52	  0.41	          1.78	3.14	11.75	11.75	11.76	-0.34	44712	1129	12.08	12.10	11.72	12.09	--  	互联网	浙江	11.86	25079	19633	  1.28	112	77	--  	21.02	          0.01	--  	          2.52	         29.58亿	         29.69亿	 -1.93	   1917	     23	        0.0009	-5	-0.66	-5.70	2.17	-4.09	-41.89	1	          3.56	         14.77亿	         49.75	
688798	艾为电子	-2.81	--  	0.00	5796.05	  0.96	          1.06	3.94	39.73	39.71	39.73	-1.15	14374	173	40.80	41.31	39.70	40.88	    50.52	半导体	上海	40.32	7195	7179	  1.00	21	2	--  	31.54	          0.01	--  	          1.35	         53.75亿	         92.44亿	 -2.33	   1685	      9	        0.0006	-2	-0.97	-3.07	-6.76	-32.93	-42.41	0	          1.40	         40.91亿	         44.26	
601799	星宇股份	-2.82	--  	0.25	23161.82	  0.93	          0.68	3.76	118.00	118.00	118.30	-3.42	19554	44	121.56	121.56	117.00	121.42	    28.36	汽车配件	江苏	118.45	10401	9153	  1.14	19	1	--  	31.61	          0.00	--  	          2.86	        337.10亿	        337.10亿	 -2.34	   2983	      7	        0.0002	-2	-2.65	-1.19	-2.80	-1.85	-9.17	0	          1.50	        154.07亿	         45.70	
600545	卓郎智能	-2.82	--  	-0.71	2326.41	  0.91	          0.94	3.52	1.38	1.38	1.39	-0.04	167580	2918	1.41	1.42	1.37	1.42	--  	纺织机械	新疆	1.39	99933	67647	  1.48	6854	496	--  	26.17	          0.02	--  	         17.88	         24.67亿	         24.67亿	 -2.34	   1135	    148	        0.0008	-1	2.16	1.48	0.00	-2.82	-48.70	9	          1.77	         13.08亿	         53.00	
688179	阿拉丁	-2.82	--  	0.10	1681.00	  0.67	          0.60	3.60	10.00	9.99	10.00	-0.29	16586	391	10.25	10.35	9.98	10.29	    29.34	化学制药	上海	10.14	9777	6809	  1.44	13	143	--  	0.00	          0.00	--  	          2.77	         27.74亿	         27.74亿	 -2.34	    984	     17	        0.0006	-1	0.78	-0.20	2.46	-0.20	-25.76	1	          1.15	         14.45亿	         52.11	
002931	锋龙股份	-2.82	--  	-0.24	4530.42	  0.43	          3.00	3.43	7.93	7.93	7.94	-0.23	56079	1549	8.19	8.21	7.93	8.16	  1228.97	机械基件	浙江	8.08	33845	22234	  1.52	268	60	--  	8.76	          0.01	--  	          1.87	         14.82亿	         16.24亿	 -1.94	   2080	     27	        0.0014	-6	-0.73	-4.69	-1.73	-25.40	-48.27	13	          6.93	          6.42亿	         39.54	
688244	永信至诚	-2.82	--  	-0.50	472.37	  0.75	          0.45	3.96	21.37	21.36	21.37	-0.62	2173	17	21.75	22.19	21.32	21.99	--  	软件服务	北京	21.73	1278	895	  1.43	21	2	--  	0.00	          0.00	--  	          0.48	         10.30亿	         21.85亿	 -2.34	    302	      7	        0.0015	-1	1.34	-2.68	-6.07	-30.59	-43.07	0	          0.60	          7.75亿	         35.47	
301078	孩子王	-2.82	--  	0.00	11066.59	  1.34	          3.27	2.82	5.17	5.17	5.18	-0.15	211685	3422	5.31	5.32	5.17	5.32	    36.11	其他商业	江苏	5.23	125809	85876	  1.47	1380	329	--  	137.32	          0.05	--  	          6.48	         33.49亿	         57.60亿	 -1.94	   2527	     84	        0.0013	-1	2.90	-1.71	-2.82	1.17	-36.64	0	          3.85	         28.44亿	         49.38	
301312	智立方	-2.82	--  	0.20	6681.34	  0.90	          7.23	3.56	35.47	35.47	35.48	-1.03	18670	440	36.49	36.59	35.29	36.50	    72.75	专用机械	深圳	35.79	10387	8283	  1.25	10	46	--  	10.95	          0.01	--  	          0.26	          9.16亿	         30.98亿	 -1.94	   1739	     11	        0.0042	-3	-3.05	-7.02	-18.52	0.28	-53.96	1	          7.23	          9.16亿	         29.56	
600876	凯盛新能	-2.82	--  	0.00	3246.28	  0.82	          0.94	3.73	8.60	8.60	8.61	-0.25	37226	464	8.80	8.93	8.60	8.85	--  	玻璃	河南	8.72	21748	15478	  1.41	54	49	--  	36.70	          0.03	--  	          3.96	         34.03亿	         34.03亿	 -2.35	   1414	     26	        0.0007	-3	-1.23	-4.66	-0.35	-12.96	-38.70	2	          2.44	         13.10亿	         38.48	
300596	利安隆	-2.83	--  	-0.08	3886.21	  0.89	          0.79	3.08	22.70	22.70	22.72	-0.66	16866	180	23.36	23.42	22.70	23.36	    11.84	化工原料	天津	23.04	9736	7130	  1.37	36	4	--  	5.14	          0.00	--  	          2.14	         48.68亿	         52.12亿	 -1.95	   1607	     10	        0.0005	-2	-0.85	-3.03	-8.17	-18.14	-22.31	1	          1.20	         32.04亿	         61.46	
300545	联得装备	-2.83	--  	-0.17	7775.60	  0.84	          3.01	3.25	22.69	22.69	22.70	-0.66	33875	797	23.35	23.45	22.69	23.35	    18.07	专用机械	深圳	22.95	19241	14634	  1.31	61	93	--  	28.25	          0.01	--  	          1.13	         25.57亿	         40.50亿	 -1.95	   2083	     16	        0.0014	-3	-1.31	-4.74	-0.75	-7.50	-34.04	1	          3.73	         20.60亿	         50.86	
300051	琏升科技	-2.83	--  	-0.14	6605.58	  0.58	          2.75	4.17	6.53	6.53	6.54	-0.19	100462	2354	6.64	6.76	6.48	6.72	--  	综合类	江苏	6.58	59892	40570	  1.48	370	982	--  	91.83	          0.06	--  	          3.66	         23.88亿	         24.22亿	 -1.95	   1966	     51	        0.0014	-2	-1.75	-3.54	-0.91	-15.41	-42.26	0	          4.03	         16.29亿	         67.25	
300959	线上线下	-2.83	--  	0.08	1954.35	  1.09	          2.14	3.77	23.71	23.71	23.72	-0.69	8177	114	24.40	24.52	23.60	24.40	   450.62	电信运营	江苏	23.90	4783	3394	  1.41	11	5	--  	9.27	          0.01	--  	          0.38	          9.04亿	         19.25亿	 -1.95	   1016	      8	        0.0021	-3	-1.49	-5.19	-2.67	-0.80	-33.64	2	          2.43	          7.99亿	         41.52	
603027	千禾味业	-2.83	--  	-0.09	18778.00	  1.26	          1.94	3.61	9.96	9.95	9.96	-0.29	186633	1855	10.22	10.27	9.90	10.25	    20.43	食品	四川	10.06	105762	80871	  1.31	744	316	--  	61.01	          0.01	--  	          9.61	         95.74亿	        102.36亿	 -2.35	   3255	     57	        0.0006	-2	-3.85	-6.39	-27.30	-28.71	-36.44	0	          3.71	         50.14亿	         48.98	
300793	佳禾智能	-2.83	--  	-0.08	8565.07	  0.93	          2.20	3.92	11.66	11.66	11.67	-0.34	72456	1034	12.02	12.07	11.60	12.00	    48.59	IT设备	广东	11.82	44352	28104	  1.58	577	9	--  	7.93	          0.00	--  	          3.30	         38.47亿	         39.46亿	 -1.96	   2142	     34	        0.0010	-3	-1.48	-6.27	-15.02	-17.42	-45.92	0	          3.27	         25.83亿	         65.47	
300034	钢研高纳	-2.84	--  	-0.07	11089.97	  1.45	          1.10	3.66	13.01	13.00	13.01	-0.38	84210	445	13.43	13.46	12.97	13.39	    28.04	航空	北京	13.17	47599	36611	  1.30	375	315	--  	4.43	          0.00	--  	          7.66	         99.71亿	        100.85亿	 -1.96	   2409	     35	        0.0005	-3	-0.59	-3.98	-7.67	-15.35	-35.69	0	          1.86	         58.99亿	         58.50	
605388	均瑶健康	-2.84	--  	0.23	1944.30	  1.90	          0.72	3.28	4.45	4.45	4.46	-0.13	43307	573	4.58	4.58	4.43	4.58	    38.43	乳制品	湖北	4.49	25842	17465	  1.48	4	1351	--  	4.95	          0.01	--  	          6.00	         26.72亿	         26.72亿	 -2.36	    986	     44	        0.0007	-3	-2.35	-6.52	-12.91	-21.10	-49.94	2	          2.20	          8.75亿	         32.75	
301266	宇邦新材	-2.84	--  	0.07	5999.46	  1.03	          5.66	4.64	28.06	28.06	28.29	-0.82	21238	326	28.91	29.22	27.88	28.88	    40.59	电气设备	江苏	28.25	13773	7465	  1.85	38	5	--  	13.88	          0.01	--  	          0.38	         10.52亿	         29.18亿	 -1.96	   1467	     14	        0.0039	-1	0.35	-2.02	-8.39	-17.03	-49.08	1	          5.66	         10.52亿	         36.06	
002655	共达电声	-2.84	--  	-0.10	5912.16	  0.81	          1.75	3.37	9.23	9.23	9.24	-0.27	63152	1514	9.51	9.55	9.23	9.50	    47.23	元器件	山东	9.36	40024	23128	  1.73	91	364	--  	0.86	          0.00	--  	          3.60	         33.22亿	         33.23亿	 -1.96	   2119	     30	        0.0008	-3	-1.66	-7.43	-15.24	-14.22	-31.63	2	          2.14	         27.25亿	         82.02	
688661	和林微纳	-2.84	--  	-0.09	1977.13	  0.80	          0.80	3.36	20.84	20.82	20.84	-0.61	9348	515	21.44	21.54	20.82	21.45	--  	元器件	江苏	21.15	5390	3958	  1.36	17	46	--  	0.00	          0.00	--  	          1.17	         24.31亿	         24.35亿	 -2.36	   1204	      8	        0.0007	-3	-1.06	-4.01	-15.73	-40.09	-40.76	2	          1.87	         10.42亿	         42.80	
301428	世纪恒通	-2.84	--  	-0.16	2977.71	  0.88	          2.01	3.58	23.91	23.91	23.94	-0.70	12272	387	24.30	24.79	23.91	24.61	    28.11	互联网	贵州	24.26	8527	3745	  2.28	4	15	--  	43.25	          0.04	--  	          0.61	         14.63亿	         23.59亿	 -1.97	    932	     13	        0.0022	-3	-0.81	-5.31	-13.59	-12.80	-37.66	0	          2.58	         11.38亿	         48.22	
603275	众辰科技	-2.85	--  	0.00	1623.29	  1.20	          1.52	3.43	24.92	24.92	24.93	-0.73	6429	153	25.68	25.80	24.92	25.65	    17.56	电器仪表	上海	25.25	4353	2076	  2.10	25	36	--  	4.88	          0.00	--  	          0.42	         10.51亿	         37.07亿	 -2.37	    682	      9	        0.0022	-2	-1.00	-3.63	-11.63	-19.79	-38.24	0	          1.52	         10.51亿	         28.36	
603082	北自科技	-2.85	--  	0.00	3896.02	  0.85	          4.45	3.76	26.62	26.62	26.63	-0.78	14450	212	27.40	27.62	26.59	27.40	    30.29	运输设备	北京	26.96	8120	6330	  1.28	42	3	--  	14.80	          0.02	--  	          0.32	          8.64亿	         43.18亿	 -2.37	   1336	     11	        0.0033	-4	-1.44	-5.77	-14.13	-13.29	28.60	6	          4.45	          8.64亿	         20.00	
300766	每日互动	-2.85	--  	0.00	13645.55	  0.83	          3.84	3.44	9.89	9.88	9.89	-0.29	136555	1932	10.16	10.20	9.85	10.18	   467.60	互联网	浙江	9.99	86810	49745	  1.75	930	139	--  	117.55	          0.04	--  	          3.56	         35.18亿	         38.79亿	 -1.97	   2317	     59	        0.0017	-1	3.04	-3.42	5.44	-1.50	-35.90	2	          4.20	         32.18亿	         82.97	
688535	华海诚科	-2.85	--  	0.00	5582.89	  0.86	          2.69	3.62	47.73	47.73	47.84	-1.40	11511	135	48.99	49.46	47.68	49.13	    77.36	半导体	江苏	48.50	6009	5502	  1.09	16	77	--  	40.79	          0.02	--  	          0.43	         20.41亿	         38.52亿	 -2.37	   1339	      9	        0.0020	-3	-1.80	-12.00	-19.37	-37.31	-48.39	1	          3.08	         17.84亿	         46.32	
603956	威派格	-2.85	--  	-0.22	1693.60	  0.82	          0.74	3.73	4.43	4.42	4.43	-0.13	37713	1167	4.56	4.60	4.43	4.56	--  	专用机械	上海	4.49	20807	16906	  1.23	135	305	--  	3.15	          0.00	--  	          5.07	         22.45亿	         22.45亿	 -2.37	   1284	     29	        0.0006	-2	-0.44	-3.28	-7.90	-18.86	-43.50	1	          1.61	         10.38亿	         46.23	
301368	丰立智能	-2.85	--  	-0.02	6802.58	  0.99	          3.17	3.76	33.03	33.02	33.03	-0.97	20342	274	34.01	34.31	33.03	34.00	   191.96	机械基件	浙江	33.44	11977	8365	  1.43	29	16	--  	34.35	          0.02	--  	          0.64	         21.18亿	         39.67亿	 -1.98	   1763	     12	        0.0018	-3	-1.45	-4.73	-17.01	-27.10	-29.80	4	          3.17	         21.18亿	         53.39	
605588	冠石科技	-2.85	--  	-0.05	7301.38	  0.49	          2.88	3.05	34.39	34.38	34.39	-1.01	21028	404	35.10	35.47	34.39	35.40	    62.31	元器件	江苏	34.72	11303	9725	  1.16	32	23	--  	14.39	          0.02	--  	          0.73	         25.14亿	         25.30亿	 -2.37	   2021	     10	        0.0014	-5	-2.34	-9.09	-3.70	-23.29	-33.40	11	          8.91	          8.12亿	         32.07	
688539	高华科技	-2.85	--  	-0.15	1093.34	  1.14	          0.64	5.10	19.06	19.06	19.09	-0.56	5671	94	19.86	19.88	18.88	19.62	    57.86	电器仪表	江苏	19.28	3704	1967	  1.88	10	44	--  	4.97	          0.00	--  	          0.89	         16.92亿	         35.44亿	 -2.37	    445	     13	        0.0014	-3	-1.01	-4.36	-17.52	-34.86	-38.52	0	          0.85	         12.77亿	         36.05	
603290	斯达半导	-2.86	--  	0.01	22270.41	  1.17	          1.33	3.07	69.03	69.02	69.03	-2.03	31935	276	71.06	71.18	69.00	71.06	    30.07	半导体	浙江	69.74	20938	10997	  1.90	42	26	--  	37.66	          0.00	--  	          2.39	        165.24亿	        165.24亿	 -2.38	   2803	     11	        0.0005	-2	-2.58	-3.48	-12.73	-26.53	-46.13	1	          2.90	         75.94亿	         45.96	
300066	三川智慧	-2.86	--  	0.00	4860.37	  0.82	          1.57	3.17	3.06	3.06	3.07	-0.09	157445	1197	3.15	3.15	3.05	3.15	    35.61	电器仪表	江西	3.09	99750	57695	  1.73	260	955	--  	14.21	          0.01	--  	         10.06	         30.78亿	         31.83亿	 -1.98	   1409	    112	        0.0011	-3	-0.94	-5.26	-7.00	5.16	-38.80	0	          2.49	         19.33亿	         60.72	
301488	豪恩汽电	-2.86	--  	-0.01	4721.80	  0.81	          4.45	3.38	44.86	44.85	44.86	-1.32	10420	89	46.00	46.36	44.80	46.18	    43.92	汽车配件	深圳	45.31	6466	3954	  1.64	8	58	--  	20.24	          0.02	--  	          0.23	         10.50亿	         41.27亿	 -1.98	   1487	      7	        0.0030	-3	-1.77	-5.28	-13.53	-14.56	-35.12	2	          4.45	         10.50亿	         25.45	
300430	诚益通	-2.86	--  	-0.38	6550.23	  0.98	          2.46	4.19	10.19	10.19	10.20	-0.30	63571	993	10.50	10.60	10.16	10.49	    16.65	电器仪表	北京	10.30	38483	25088	  1.53	550	32	--  	12.81	          0.01	--  	          2.59	         26.36亿	         27.82亿	 -1.98	   2073	     31	        0.0012	-3	-1.22	-5.47	-11.62	-29.86	-28.39	0	          3.41	         19.00亿	         68.29	
688586	江航装备	-2.86	--  	-0.39	3505.37	  1.40	          0.59	3.64	7.47	7.47	7.50	-0.22	46341	383	7.70	7.75	7.47	7.69	    28.38	航空	安徽	7.56	25867	20474	  1.26	107	1313	--  	6.08	          0.00	--  	          7.91	         59.11亿	         59.11亿	 -2.38	   2080	     22	        0.0003	-3	-1.28	-4.23	-18.09	-21.29	-31.85	0	          1.55	         22.39亿	         37.87	
300855	图南股份	-2.86	--  	-0.09	4436.43	  1.05	          0.75	3.78	20.03	20.03	20.04	-0.59	21872	402	20.62	20.70	19.92	20.62	    20.70	小金属	江苏	20.28	12126	9746	  1.24	16	10	--  	5.36	          0.00	--  	          2.93	         58.68亿	         79.22亿	 -1.98	   1561	     14	        0.0005	-6	-1.15	-4.89	-13.70	-24.70	-33.01	0	          1.06	         41.42亿	         52.28	
300171	东富龙	-2.86	--  	-0.09	3787.38	  0.92	          0.67	3.75	9.84	9.83	9.84	-0.29	37903	375	10.15	10.19	9.81	10.13	    33.06	医疗保健	上海	9.99	24002	13901	  1.73	130	87	--  	9.03	          0.00	--  	          5.63	         55.36亿	         75.35亿	 -1.99	   1575	     24	        0.0004	-1	0.50	-2.77	-11.67	-18.74	-44.56	0	          1.02	         36.39亿	         48.29	
002512	达华智能	-2.87	--  	-0.58	19946.70	  1.04	          5.54	4.01	3.39	3.39	3.40	-0.10	581004	14758	3.50	3.53	3.39	3.49	   941.06	IT设备	福建	3.43	361650	219353	  1.65	6792	313	--  	794.85	          0.29	--  	         10.48	         35.54亿	         38.89亿	 -1.99	   3483	    167	        0.0016	-2	-2.51	4.31	2.42	-6.35	-46.45	9	          7.54	         26.11亿	         67.14	
603042	华脉科技	-2.87	--  	0.00	10453.82	  1.12	          6.51	4.25	9.83	9.82	9.83	-0.29	104484	1513	10.07	10.25	9.82	10.12	--  	通信设备	江苏	10.01	63697	40787	  1.56	442	19	--  	284.18	          0.23	--  	          1.61	         15.79亿	         15.79亿	 -2.39	   2871	     36	        0.0023	-1	0.40	-4.18	-0.30	1.55	-34.55	11	          8.45	         12.16亿	         77.02	
002824	和胜股份	-2.87	--  	0.00	4659.27	  0.86	          1.95	4.42	12.54	12.52	12.54	-0.37	36820	467	12.99	13.03	12.46	12.91	    58.59	铝	广东	12.65	21943	14877	  1.47	32	4	--  	10.52	          0.01	--  	          1.89	         23.72亿	         35.00亿	 -1.99	   1662	     22	        0.0012	-3	-1.83	-7.52	-5.79	-3.39	-38.47	5	          3.11	         14.86亿	         42.47	
300751	迈为股份	-2.87	--  	-0.02	13148.01	  0.89	          0.89	2.83	75.42	75.42	75.43	-2.23	17237	201	77.49	77.58	75.38	77.65	    22.84	专用机械	江苏	76.28	9575	7662	  1.25	4	15	--  	61.22	          0.01	--  	          1.93	        145.75亿	        210.65亿	 -1.99	   2296	      8	        0.0004	-2	-1.22	-2.25	-22.75	-43.05	-41.27	1	          1.23	        105.57亿	         50.12	
603191	望变电气	-2.87	--  	0.09	18521.44	  2.01	          8.75	5.48	11.16	11.16	11.17	-0.33	163444	1637	11.49	11.68	11.05	11.49	    53.43	电气设备	重庆	11.33	93489	69955	  1.34	409	58	--  	771.67	          0.36	--  	          1.87	         20.84亿	         37.18亿	 -2.39	   3251	     50	        0.0027	-1	1.77	8.77	0.45	-24.13	-27.44	3	          8.75	         20.84亿	         56.04	
301439	泓淋电力	-2.87	--  	0.09	1198.45	  1.13	          0.60	3.59	10.82	10.81	10.82	-0.32	10932	252	11.15	11.20	10.80	11.14	    20.80	电气设备	山东	10.96	7694	3238	  2.38	28	463	--  	4.01	          0.00	--  	          1.83	         19.83亿	         42.10亿	 -1.99	    933	     12	        0.0006	-2	-0.09	-2.61	-3.13	-13.58	-24.44	0	          0.96	         12.35亿	         29.32	
688711	宏微科技	-2.87	--  	-0.07	2065.53	  1.00	          0.77	2.95	12.51	12.51	12.55	-0.37	16323	363	12.88	12.89	12.51	12.88	   529.65	半导体	江苏	12.65	8840	7483	  1.18	114	2	--  	0.52	          0.00	--  	          2.13	         26.63亿	         26.63亿	 -2.39	   1105	     15	        0.0007	-2	-1.23	-3.63	-7.06	-30.81	-57.69	0	          0.93	         21.91亿	         82.25	
603331	百达精工	-2.87	--  	0.12	1068.49	  1.37	          0.65	3.71	8.11	8.10	8.11	-0.24	13026	232	8.31	8.41	8.10	8.35	    14.77	专用机械	浙江	8.20	7788	5238	  1.49	461	557	--  	9.89	          0.01	--  	          2.01	         16.33亿	         16.40亿	 -2.39	    884	     15	        0.0007	-3	-0.48	-3.57	-5.91	-8.36	-37.13	3	          1.24	          8.51亿	         51.90	
688523	航天环宇	-2.88	--  	0.00	1584.07	  0.93	          1.18	4.00	15.54	15.53	15.54	-0.46	10065	182	16.02	16.07	15.43	16.00	   138.47	航空	湖南	15.74	6456	3609	  1.79	20	61	--  	0.00	          0.00	--  	          0.85	         13.26亿	         63.23亿	 -2.40	    579	     17	        0.0020	-1	0.31	-1.83	-7.50	-14.67	-41.62	1	          1.18	         13.26亿	         20.97	
001326	联域股份	-2.88	--  	-0.30	1134.08	  1.02	          2.08	3.93	29.39	29.38	29.39	-0.87	3809	118	30.26	30.58	29.39	30.26	    14.09	电气设备	深圳	29.77	2485	1324	  1.88	5	21	--  	0.30	          0.00	--  	          0.18	          5.38亿	         21.51亿	 -2.00	    614	      6	        0.0034	-2	-0.95	-3.77	-10.80	-19.70	-45.90	2	          2.08	          5.38亿	         25.00	
301335	天元宠物	-2.88	--  	0.00	505.74	  0.76	          0.58	3.38	17.22	17.20	17.22	-0.51	2902	164	17.73	17.78	17.18	17.73	    34.79	文教休闲	浙江	17.43	1806	1096	  1.65	33	1	--  	0.00	          0.00	--  	          0.50	          8.59亿	         21.70亿	 -2.00	    326	      9	        0.0018	-2	-1.17	-3.31	4.62	8.30	-18.19	0	          0.58	          8.59亿	         39.58	
301252	同星科技	-2.88	--  	-0.03	1616.27	  1.04	          2.20	3.27	22.25	22.23	22.25	-0.66	7180	339	22.92	23.00	22.25	22.91	    16.91	机械基件	浙江	22.51	4112	3068	  1.34	12	29	--  	11.92	          0.02	--  	          0.33	          7.26亿	         25.81亿	 -2.00	    912	      8	        0.0024	-3	-1.72	-5.24	-16.35	-27.67	-20.30	2	          2.20	          7.26亿	         28.13	
301565	中仑新材	-2.88	--  	-0.23	7275.16	  0.98	          7.57	2.54	16.85	16.85	16.86	-0.50	42673	1964	17.10	17.29	16.85	17.35	    33.65	塑料	福建	17.05	24187	18486	  1.31	51	20	--  	128.25	          0.13	--  	          0.56	          9.49亿	         67.40亿	 -2.00	   1805	     24	        0.0042	-4	-1.53	-5.02	-15.50	-46.13	41.83	0	          7.57	          9.49亿	         14.09	
603938	三孚股份	-2.88	--  	-0.30	1254.76	  0.96	          0.33	3.58	9.77	9.75	9.77	-0.29	12744	396	10.10	10.10	9.74	10.06	    45.88	化工原料	河北	9.85	7797	4947	  1.58	37	24	--  	1.62	          0.00	--  	          3.83	         37.38亿	         37.38亿	 -2.40	   1111	     11	        0.0003	-1	0.20	-2.20	-2.30	-19.92	-45.51	2	          0.98	         12.65亿	         33.83	
603011	合锻智能	-2.88	--  	0.00	2572.41	  1.14	          0.95	3.24	5.39	5.39	5.40	-0.16	47184	521	5.52	5.56	5.38	5.55	   124.11	专用机械	安徽	5.45	32669	14515	  2.25	118	307	--  	21.53	          0.01	--  	          4.94	         26.65亿	         26.65亿	 -2.40	   1510	     31	        0.0006	-1	0.91	-1.82	-5.44	-8.49	-28.33	10	          1.47	         17.27亿	         64.81	
688571	杭华股份	-2.89	--  	-0.20	1276.51	  1.35	          0.64	3.71	4.71	4.71	4.73	-0.14	26812	341	4.87	4.87	4.69	4.85	    16.35	染料涂料	浙江	4.76	15699	11113	  1.41	64	93	--  	0.00	          0.00	--  	          4.16	         19.59亿	         19.59亿	 -2.41	    926	     29	        0.0007	-1	0.00	-4.07	-3.48	-13.26	-35.74	0	          2.25	          5.60亿	         28.60	
688779	五矿新能	-2.89	--  	-0.22	5169.93	  1.04	          0.61	3.78	4.37	4.36	4.37	-0.13	117007	1275	4.53	4.53	4.36	4.50	--  	电气设备	湖南	4.42	74143	42864	  1.73	4214	33	--  	7.19	          0.00	--  	         19.29	         84.31亿	         84.31亿	 -2.41	   1747	     67	        0.0003	-2	-0.66	-1.35	-3.53	-8.76	-40.14	0	          1.21	         42.12亿	         49.96	
603595	东尼电子	-2.89	--  	0.00	2626.33	  1.00	          0.76	3.09	14.79	14.78	14.79	-0.44	17550	124	15.23	15.25	14.78	15.23	--  	元器件	浙江	14.96	11468	6082	  1.89	30	93	--  	0.76	          0.00	--  	          2.32	         34.38亿	         34.38亿	 -2.41	   1649	     11	        0.0005	-3	-1.30	-4.46	-9.48	-31.62	-59.80	4	          1.66	         15.66亿	         45.55	
301578	辰奕智能	-2.89	--  	0.03	15030.26	  1.34	         24.94	2.99	38.98	38.98	38.99	-1.16	38899	778	39.14	39.30	38.10	40.14	    51.54	IT设备	广东	38.64	25058	13841	  1.81	320	23	--  	412.14	          0.67	--  	          0.16	          6.08亿	         24.32亿	 -2.01	   2510	     15	        0.0099	-1	8.55	3.26	-8.28	-5.39	-33.82	3	         24.94	          6.08亿	         25.00	
