代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002855	捷荣技术	-1.15	--  	-0.09	1551.39	  0.69	          0.61	2.68	10.31	10.30	10.31	-0.12	14982	537	10.40	10.55	10.27	10.43	--  	元器件	广东	10.36	8435	6547	  1.29	120	8	--  	4.06	          0.00	--  	          2.46	         25.37亿	         25.41亿	 -0.42	   1136	     13	        0.0005	-1	1.26	-0.87	3.31	0.88	30.84	10	          1.67	          9.23亿	         36.33	--  	
688203	海正生材	-1.15	--  	0.00	1314.15	  0.81	          1.98	1.73	13.71	13.69	13.71	-0.16	9577	104	13.86	13.86	13.62	13.87	   166.99	塑料	浙江	13.72	4760	4817	  0.99	2	177	--  	8.04	          0.01	--  	          0.48	          6.62亿	         27.79亿	 -0.87	    615	     16	        0.0032	-3	-0.14	-2.34	0.73	-19.64	-12.00	0	          1.98	          6.62亿	         23.82	67.36	
688366	昊海生科	-1.15	--  	0.65	4978.62	  0.53	          0.42	2.75	86.49	86.20	86.49	-1.01	5776	171	86.53	87.44	85.03	87.50	    45.62	医疗保健	上海	86.19	3378	2398	  1.41	9	10	--  	11.11	          0.00	--  	          1.38	        119.70亿	        119.70亿	 -0.87	    778	      7	        0.0005	-1	0.37	-0.86	6.16	-18.74	-11.33	1	          0.98	         50.75亿	         42.40	73.81	
002986	宇新股份	-1.15	--  	0.27	2100.68	  0.74	          0.48	2.52	18.84	18.84	18.85	-0.22	11124	31	19.07	19.19	18.71	19.06	    14.05	化工原料	湖南	18.88	5781	5343	  1.08	35	48	--  	16.67	          0.01	--  	          2.33	         43.96亿	         60.18亿	 -0.43	   1001	     11	        0.0005	-2	-0.83	-1.35	3.63	-4.17	24.19	0	          0.68	         30.77亿	         51.14	13.13	
600130	波导股份	-1.15	--  	-0.22	3410.45	  0.94	          1.03	2.54	4.28	4.28	4.29	-0.05	79426	617	4.32	4.36	4.25	4.33	   180.64	元器件	浙江	4.29	44594	34832	  1.28	532	60	--  	5.01	          0.00	--  	          7.68	         32.87亿	         32.87亿	 -0.88	   1828	     43	        0.0006	-1	0.46	-1.84	0.23	-6.55	-3.82	6	          1.24	         27.48亿	         83.60	190.60	
300750	宁德时代	-1.16	--  	-0.04	218645.76	  0.74	          0.25	1.45	222.25	222.23	222.25	-2.60	98084	2379	224.80	224.85	221.60	224.85	    24.87	电气设备	福建	222.92	49841	48243	  1.03	2	5	--  	2546.98	          0.00	--  	         38.83	       8629.84亿	       9770.76亿	 -0.43	   4667	     21	        0.0001	-4	-1.17	-3.06	7.21	3.11	2.34	0	          0.41	       5349.06亿	         54.75	25.02	
688115	思林杰	-1.16	--  	0.00	2557.55	  0.46	          2.42	3.28	35.86	35.85	35.86	-0.42	7134	59	36.49	36.49	35.30	36.28	--  	电器仪表	广东	35.85	3495	3639	  0.96	3	22	--  	0.73	          0.00	--  	          0.29	         10.58亿	         23.91亿	 -0.88	    717	     10	        0.0034	-1	1.77	-2.56	9.33	-11.70	-6.37	0	          3.47	          7.37亿	         30.82	85.51	
688685	迈信林	-1.16	--  	-0.04	2392.39	  0.61	          2.07	3.33	20.47	20.44	20.47	-0.24	11723	119	20.53	20.85	20.16	20.71	    77.77	航空	江苏	20.41	6022	5701	  1.06	6	89	--  	0.00	          0.00	--  	          0.57	         11.59亿	         22.90亿	 -0.88	   1235	      9	        0.0017	-4	-0.53	-3.36	7.91	1.14	-10.38	0	          2.40	          9.99亿	         43.62	59.61	
001328	登康口腔	-1.16	--  	-0.02	5109.58	  0.65	          3.83	1.57	31.56	31.55	31.56	-0.37	16141	468	32.00	32.01	31.51	31.93	    42.08	日用化工	重庆	31.66	9724	6417	  1.52	103	66	--  	51.20	          0.04	--  	          0.42	         13.31亿	         54.34亿	 -0.43	   1442	     11	        0.0027	-4	-0.09	-3.30	-16.93	57.17	57.17	2	          3.83	         13.31亿	         24.50	39.24	
600893	航发动力	-1.16	--  	-0.04	47247.81	  0.62	          0.46	1.80	41.78	41.78	41.79	-0.49	112536	1072	42.38	42.49	41.73	42.27	   316.50	航空	陕西	41.98	52549	59987	  0.88	171	10	--  	87.30	          0.00	--  	         24.70	       1031.96亿	       1113.69亿	 -0.88	   3771	     30	        0.0001	-3	-0.68	-2.64	5.96	-4.06	-0.83	0	          0.86	        546.25亿	         49.05	86.37	
300450	先导智能	-1.16	--  	0.03	48286.12	  0.69	          0.94	2.06	34.96	34.95	34.96	-0.41	136895	1682	35.25	35.62	34.89	35.37	    24.30	专用机械	江苏	35.27	68638	68257	  1.01	323	131	--  	96.23	          0.00	--  	         14.54	        508.36亿	        547.53亿	 -0.43	   3819	     36	        0.0002	-3	-1.01	-3.46	13.29	-8.65	-11.96	0	          1.43	        334.43亿	         61.08	21.60	
002938	鹏鼎控股	-1.16	--  	0.12	23537.47	  0.63	          0.42	1.76	24.72	24.71	24.72	-0.29	95083	1357	25.00	25.00	24.56	25.01	    34.26	元器件	深圳	24.75	47776	47307	  1.01	115	74	--  	125.50	          0.01	--  	         22.78	        563.15亿	        573.61亿	 -0.43	   3311	     29	        0.0001	-1	0.64	-2.61	2.49	-20.46	-7.55	3	          1.63	        144.31亿	         25.16	11.86	
688359	三孚新科	-1.16	--  	-0.37	2821.33	  0.32	          0.82	3.27	69.00	69.00	69.20	-0.81	4077	56	69.52	70.70	68.42	69.81	--  	化工原料	广东	69.21	2629	1448	  1.82	6	50	--  	15.13	          0.00	--  	          0.50	         34.48亿	         64.11亿	 -0.88	    451	      9	        0.0018	-1	1.13	-1.64	-11.73	4.77	2.24	1	          0.82	         34.48亿	         53.78	--  	
300710	万隆光电	-1.16	--  	-0.07	2821.21	  0.61	          1.67	3.33	25.55	25.55	25.56	-0.30	11028	40	25.85	26.10	25.24	25.85	--  	通信设备	浙江	25.58	6577	4451	  1.48	19	2	--  	36.19	          0.02	--  	          0.66	         16.89亿	         25.42亿	 -0.43	    998	     11	        0.0017	-1	3.15	1.03	-5.55	-10.16	4.80	1	          1.71	         16.49亿	         64.88	--  	
301139	元道通信	-1.16	--  	0.00	2798.99	  0.89	          1.47	3.10	28.08	28.08	28.09	-0.33	9963	116	28.60	28.60	27.72	28.41	    39.85	通信设备	新疆	28.09	5466	4497	  1.22	28	10	--  	7.72	          0.00	--  	          0.68	         19.09亿	         34.14亿	 -0.43	   1005	     10	        0.0015	-1	0.25	-1.68	-3.34	-4.91	10.68	0	          1.77	         15.79亿	         46.24	26.90	
831856	浩淼科技	-1.16	--  	1.19	140.37	  3.55	          0.50	5.23	5.10	5.04	5.10	-0.06	2780	1	5.06	5.28	5.01	5.16	    18.59	专用机械	安徽	5.05	2267	513	  4.42	34	54	--  	5.41	          0.04	--  	          0.56	          2.83亿	          4.44亿	 -0.88	     43	     65	        0.0116	-1	0.98	0.01	2.82	1.80	8.28	0	          1.07	          1.32亿	         29.70	12.60	
600131	国网信通	-1.16	--  	0.15	11355.45	  0.90	          0.49	3.59	19.54	19.54	19.55	-0.23	58390	911	19.73	19.74	19.03	19.77	    81.47	通信设备	四川	19.45	30008	28382	  1.06	36	863	--  	12.43	          0.00	--  	         11.94	        233.37亿	        234.97亿	 -0.88	   2408	     24	        0.0002	-2	-1.98	-2.39	-0.31	-2.93	30.61	2	          1.36	         83.61亿	         35.58	28.49	
688113	联测科技	-1.16	--  	0.53	618.56	  0.82	          0.33	1.75	45.84	45.50	45.84	-0.54	1358	120	46.13	46.13	45.32	46.38	    62.74	专用机械	江苏	45.57	751	607	  1.24	11	7	--  	0.99	          0.00	--  	          0.41	         18.83亿	         29.20亿	 -0.88	    226	      6	        0.0015	-1	1.22	-2.62	-2.74	-8.12	9.90	0	          0.37	         16.84亿	         57.69	41.82	
000151	中成股份	-1.17	--  	0.08	9980.54	  0.38	          2.94	2.10	12.71	12.70	12.71	-0.15	78308	1385	12.85	12.91	12.64	12.86	--  	商贸代理	北京	12.75	44586	33722	  1.32	386	139	--  	61.42	          0.03	--  	          2.67	         33.88亿	         42.88亿	 -0.44	   2115	     37	        0.0014	-4	-0.77	-3.64	9.47	-10.43	-0.08	11	          4.88	         20.39亿	         47.55	--  	
002179	中航光电	-1.17	--  	0.05	31853.98	  0.54	          0.36	2.20	43.20	43.19	43.20	-0.51	73806	1202	43.52	43.85	42.89	43.71	    23.05	元器件	河南	43.16	40440	33366	  1.21	20	54	--  	114.02	          0.00	--  	         20.37	        879.84亿	        915.86亿	 -0.44	   3463	     21	        0.0001	-3	-2.63	-6.14	7.52	0.58	-1.84	0	          0.70	        456.18亿	         49.81	30.81	
300906	日月明	-1.17	--  	-0.19	1661.44	  0.68	          2.08	1.73	24.55	24.55	24.60	-0.29	6718	166	24.81	24.98	24.55	24.84	    44.32	电器仪表	江西	24.73	4042	2676	  1.51	68	7	--  	3.72	          0.01	--  	          0.32	          7.91亿	         19.64亿	 -0.44	    848	      8	        0.0025	-3	-0.12	-2.66	0.12	4.03	19.58	0	          2.47	          6.67亿	         33.96	63.25	
000533	顺钠股份	-1.17	--  	0.00	3046.96	  0.83	          1.05	1.87	4.23	4.22	4.23	-0.05	71956	1201	4.28	4.28	4.20	4.28	    70.79	电气设备	广东	4.23	41273	30683	  1.35	664	2619	--  	28.08	          0.02	--  	          6.85	         28.97亿	         29.22亿	 -0.44	   1747	     41	        0.0006	-1	0.00	-1.86	3.93	5.22	11.90	6	          1.72	         17.66亿	         60.44	78.22	
688192	迪哲医药-U	-1.17	--  	0.19	3453.72	  0.46	          2.73	3.72	32.12	32.11	32.12	-0.38	10609	98	32.55	33.21	32.00	32.50	--  	生物制药	江苏	32.56	5362	5247	  1.02	5	37	--  	28.08	          0.02	--  	          0.39	         12.46亿	        131.10亿	 -0.89	    962	     11	        0.0028	-1	0.00	-9.42	-21.93	-36.40	-18.42	0	          2.73	         12.46亿	          9.51	--  	
000892	欢瑞世纪	-1.17	--  	-0.23	6819.35	  0.78	          2.27	3.05	4.21	4.21	4.22	-0.05	161385	3370	4.25	4.29	4.16	4.26	   130.66	影视音像	重庆	4.23	94021	67364	  1.40	3271	947	--  	21.63	          0.01	--  	          7.11	         29.93亿	         41.30亿	 -0.45	   1748	     92	        0.0013	-1	0.00	-3.88	-10.62	-3.88	-6.24	12	          3.35	         20.31亿	         49.18	305.71	
603237	五芳斋	-1.17	--  	0.00	3382.97	  1.08	          3.24	1.85	29.44	29.43	29.44	-0.35	11426	119	29.83	29.96	29.41	29.79	--  	食品	浙江	29.61	7435	3991	  1.86	19	10	--  	7.16	          0.01	--  	          0.35	         10.38亿	         42.35亿	 -0.90	   1019	     11	        0.0032	-4	-0.83	-3.31	-18.65	-18.63	-11.83	2	          3.24	         10.38亿	         24.51	40.17	
002979	雷赛智能	-1.17	--  	0.04	10012.84	  0.52	          2.05	3.48	22.71	22.70	22.71	-0.27	43823	712	22.95	23.38	22.58	22.98	    49.48	专用机械	深圳	22.85	21934	21889	  1.00	146	25	--  	161.80	          0.04	--  	          2.13	         48.48亿	         70.31亿	 -0.45	   2216	     20	        0.0009	-1	0.13	-1.94	12.99	2.53	1.79	2	          2.72	         36.64亿	         52.12	35.04	
002916	深南电路	-1.18	--  	0.00	35102.40	  1.32	          0.92	3.70	75.68	75.67	75.68	-0.90	46665	650	76.20	76.61	73.78	76.58	    47.01	元器件	深圳	75.22	26388	20277	  1.30	10	10	--  	111.25	          0.01	--  	          5.10	        385.66亿	        388.15亿	 -0.45	   3139	     15	        0.0003	-1	2.24	-0.48	0.05	-18.25	6.37	0	          2.57	        137.38亿	         35.39	25.91	
600321	正源股份	-1.18	--  	-0.58	1389.96	  0.84	          0.54	1.76	1.68	1.68	1.69	-0.02	81978	4512	1.70	1.71	1.68	1.70	    41.69	其他建材	四川	1.70	39468	42510	  0.93	4022	1763	--  	9.37	          0.01	--  	         15.11	         25.38亿	         25.38亿	 -0.90	   1073	     76	        0.0005	-1	0.59	-0.60	0.00	-2.89	-7.18	1	          1.02	         13.52亿	         53.28	--  	
600172	黄河旋风	-1.18	--  	0.00	4893.43	  0.72	          0.91	1.41	4.20	4.19	4.20	-0.05	116086	1257	4.23	4.25	4.19	4.25	--  	矿物制品	河南	4.22	64279	51807	  1.24	8818	648	--  	14.38	          0.00	--  	         12.76	         53.60亿	         60.57亿	 -0.90	   2027	     57	        0.0004	-3	-0.23	-1.87	5.53	-19.39	-13.22	3	          1.17	         41.53亿	         68.57	--  	
600080	金花股份	-1.18	--  	0.00	1809.09	  0.55	          0.64	2.22	7.56	7.56	7.57	-0.09	23767	143	7.65	7.72	7.55	7.65	   150.72	中成药	陕西	7.61	13955	9812	  1.42	995	80	--  	3.37	          0.00	--  	          3.73	         28.22亿	         28.22亿	 -0.90	   1064	     22	        0.0006	-2	-1.80	0.66	-4.30	-6.09	-3.20	3	          1.04	         17.23亿	         61.05	97.78	
002988	豪美新材	-1.18	--  	-0.33	5090.84	  0.60	          1.24	2.24	17.64	17.64	17.67	-0.21	28855	933	17.68	17.87	17.47	17.85	    48.53	铝	广东	17.64	15159	13696	  1.11	231	7	--  	54.81	          0.04	--  	          2.33	         41.03亿	         41.06亿	 -0.45	   1824	     16	        0.0007	-2	-4.19	2.38	9.02	-3.61	32.13	3	          3.43	         14.82亿	         36.10	--  	
600375	汉马科技	-1.18	--  	-0.12	5003.52	  0.52	          1.01	2.75	7.55	7.54	7.55	-0.09	66118	1441	7.63	7.71	7.50	7.64	--  	汽车整车	安徽	7.57	38127	27991	  1.36	995	575	--  	27.01	          0.01	--  	          6.54	         49.40亿	         49.40亿	 -0.90	   1517	     44	        0.0007	-3	-1.67	-4.79	1.62	5.45	18.90	5	          1.40	         35.57亿	         71.99	--  	
600831	广电网络	-1.18	--  	0.00	6502.34	  1.10	          1.56	3.20	5.87	5.86	5.87	-0.07	111134	1312	5.90	5.94	5.75	5.94	   139.30	影视音像	陕西	5.85	60030	51104	  1.17	628	943	--  	23.66	          0.01	--  	          7.11	         41.71亿	         41.71亿	 -0.90	   2033	     55	        0.0008	-1	0.00	-1.67	-8.85	-13.68	-0.17	1	          2.21	         29.52亿	         70.78	142.15	
600281	华阳新材	-1.18	--  	0.00	1874.98	  0.81	          0.87	2.36	4.19	4.19	4.20	-0.05	44807	797	4.20	4.24	4.14	4.24	--  	小金属	山西	4.18	26574	18233	  1.46	523	31	--  	8.11	          0.01	--  	          5.14	         21.55亿	         21.55亿	 -0.90	   1331	     34	        0.0007	-2	-2.53	1.45	2.95	-5.42	-5.42	0	          1.54	         12.18亿	         56.52	--  	
301238	瑞泰新材	-1.18	--  	0.05	5683.29	  0.60	          1.32	1.57	20.10	20.10	20.12	-0.24	28182	322	20.33	20.38	20.06	20.34	    28.27	化工原料	江苏	20.17	15189	12993	  1.17	36	3	--  	45.34	          0.01	--  	          2.13	         42.88亿	        147.40亿	 -0.45	   1836	     15	        0.0007	-3	-1.21	-3.87	-3.04	-13.59	-10.23	0	          1.32	         42.88亿	         29.09	23.79	
300025	华星创业	-1.18	--  	0.16	15245.72	  0.50	          2.85	4.41	12.55	12.55	12.56	-0.15	122096	2072	12.63	12.77	12.21	12.70	--  	通信设备	浙江	12.49	60833	61263	  0.99	45	325	--  	58.48	          0.01	--  	          4.29	         53.78亿	         63.21亿	 -0.45	   2171	     56	        0.0013	-1	0.71	-3.17	-7.79	104.73	164.21	1	          3.19	         48.00亿	         75.94	626.15	
688586	江航装备	-1.18	--  	0.30	5146.81	  0.59	          1.09	2.29	13.37	13.37	13.38	-0.16	38548	466	13.50	13.55	13.24	13.53	    43.93	航空	安徽	13.35	21467	17081	  1.26	26	185	--  	3.11	          0.00	--  	          3.55	         47.41亿	        105.80亿	 -0.90	   1746	     22	        0.0006	-4	-0.73	-3.67	8.70	3.89	16.16	0	          1.29	         39.84亿	         37.65	42.73	
688455	科捷智能	-1.18	--  	0.00	1366.82	  1.01	          2.38	1.81	14.19	14.19	14.20	-0.17	9603	26	14.38	14.38	14.12	14.36	--  	机械基件	山东	14.23	4966	4637	  1.07	6	63	--  	18.43	          0.03	--  	          0.40	          5.72亿	         25.66亿	 -0.90	    473	     20	        0.0050	-3	-0.76	-3.79	0.85	-10.08	5.82	0	          2.38	          5.72亿	         22.29	33.37	
688355	XD明志科	-1.19	--  	0.71	1781.30	  0.55	          1.60	3.31	28.35	28.15	28.35	-0.34	6277	174	29.00	29.00	28.05	28.69	    87.49	机械基件	江苏	28.38	3690	2587	  1.43	30	3	--  	1.16	          0.00	--  	          0.39	         11.11亿	         35.14亿	 -0.91	    478	     13	        0.0034	-3	-0.03	-5.11	7.26	3.09	-16.32	2	          1.61	         11.08亿	         31.52	110.01	
002026	山东威达	-1.19	--  	0.00	3698.06	  0.76	          0.94	1.62	9.17	9.17	9.18	-0.11	40218	123	9.27	9.28	9.13	9.28	    63.34	机械基件	山东	9.20	21313	18905	  1.13	554	94	--  	8.44	          0.00	--  	          4.28	         39.24亿	         40.85亿	 -0.46	   1498	     27	        0.0006	-3	-0.54	-2.56	11.56	-7.37	-2.76	1	          1.41	         26.15亿	         64.00	25.81	
002508	老板电器	-1.19	--  	-0.07	12473.72	  0.66	          0.53	2.06	25.00	25.00	25.02	-0.30	49893	951	25.21	25.33	24.81	25.30	    15.26	家用电器	浙江	25.00	28559	21334	  1.34	592	16	--  	13.61	          0.00	--  	          9.37	        234.24亿	        237.26亿	 -0.46	   2408	     21	        0.0002	-2	-0.28	-1.15	2.17	-13.49	-8.29	1	          1.12	        111.65亿	         47.06	14.89	
603085	天成自控	-1.19	--  	0.56	9802.66	  0.89	          2.45	3.11	10.81	10.81	10.82	-0.13	90755	3488	10.89	11.01	10.67	10.94	   565.27	汽车配件	浙江	10.80	49503	41252	  1.20	50	220	--  	162.70	          0.07	--  	          3.70	         40.02亿	         42.93亿	 -0.91	   2789	     33	        0.0009	-1	2.24	-3.48	19.84	8.10	1.60	6	          4.42	         22.21亿	         51.73	--  	
605123	派克新材	-1.19	--  	0.06	6633.40	  0.74	          1.14	2.34	107.24	107.20	107.24	-1.29	6207	32	108.00	108.55	106.01	108.53	    22.66	航空	江苏	106.87	3024	3183	  0.95	1	15	--  	0.00	          0.00	--  	          0.55	         58.58亿	        129.94亿	 -0.91	   1374	      5	        0.0008	-3	-0.70	-1.89	10.36	-6.80	-18.99	1	          1.38	         48.20亿	         37.09	24.92	
688266	泽璟制药-U	-1.19	--  	0.24	5640.31	  0.35	          0.85	2.55	46.48	46.42	46.48	-0.56	12118	307	46.98	47.30	46.10	47.04	--  	生物制药	江苏	46.55	7030	5088	  1.38	5	4	--  	6.58	          0.00	--  	          1.43	         66.65亿	        122.93亿	 -0.91	   1051	     12	        0.0008	-3	-4.97	-9.74	-11.01	-14.10	11.46	0	          0.85	         66.65亿	         54.21	--  	
301063	海锅股份	-1.19	--  	0.04	1794.69	  0.74	          1.59	2.10	27.35	27.35	27.37	-0.33	6534	49	27.87	27.87	27.29	27.68	    55.49	电气设备	江苏	27.47	3933	2601	  1.51	4	5	--  	0.00	          0.00	--  	          0.41	         11.22亿	         28.54亿	 -0.46	   1037	      6	        0.0015	-3	-0.54	-2.35	2.70	-8.16	-19.25	1	          2.22	          8.04亿	         28.17	29.75	
600475	华光环能	-1.19	--  	0.17	7345.99	  0.40	          0.67	1.96	11.60	11.60	11.61	-0.14	63071	1594	11.74	11.78	11.55	11.74	    12.39	环境保护	江苏	11.65	35700	27371	  1.30	460	191	--  	30.88	          0.01	--  	          9.35	        108.51亿	        109.49亿	 -0.91	   2121	     30	        0.0003	-3	-0.68	-2.93	9.43	6.42	37.44	5	          2.61	         28.06亿	         25.63	14.74	
603125	常青科技	-1.19	--  	0.00	3151.54	  0.81	          2.36	1.37	28.16	28.16	28.17	-0.34	11146	188	28.52	28.54	28.15	28.50	    29.29	化工原料	江苏	28.27	6412	4734	  1.35	24	92	--  	9.13	          0.01	--  	          0.47	         13.28亿	         54.22亿	 -0.91	    967	     12	        0.0024	-3	-0.04	-2.59	-10.77	8.77	8.77	0	          2.36	         13.28亿	         24.50	28.42	
603076	乐惠国际	-1.19	--  	0.04	6727.23	  1.10	          1.23	4.13	45.50	45.48	45.50	-0.55	14880	102	45.80	46.50	44.60	46.05	   196.73	专用机械	浙江	45.21	7638	7242	  1.05	3	33	--  	41.68	          0.02	--  	          1.21	         54.92亿	         54.92亿	 -0.91	   1574	      9	        0.0008	-4	-2.40	-4.83	9.64	-2.67	23.91	5	          2.51	         26.97亿	         49.10	540.79	
300451	创业慧康	-1.20	--  	0.13	13093.36	  0.58	          1.30	3.05	7.44	7.43	7.44	-0.09	176591	2576	7.52	7.53	7.30	7.53	   277.51	软件服务	浙江	7.41	95134	81457	  1.17	697	824	--  	10.83	          0.00	--  	         13.57	        100.99亿	        115.25亿	 -0.47	   2443	     72	        0.0005	-5	-1.18	-5.11	-17.52	-35.58	-5.82	0	          1.54	         85.35亿	         74.06	--  	
002610	爱康科技	-1.20	--  	0.00	8310.58	  0.61	          0.75	1.59	2.48	2.47	2.48	-0.03	334626	8374	2.50	2.51	2.47	2.51	    85.21	电气设备	江苏	2.48	218320	116306	  1.88	34096	2096	--  	16.38	          0.00	--  	         44.75	        110.97亿	        111.09亿	 -0.47	   2580	    130	        0.0003	-4	-0.40	-2.37	3.77	-13.89	-12.98	1	          0.81	        102.47亿	         92.24	--  	
601279	英利汽车	-1.20	--  	0.87	9870.46	  0.59	          8.70	3.08	5.78	5.76	5.78	-0.07	170034	8348	5.85	5.91	5.73	5.85	   273.68	汽车配件	吉林	5.80	99326	70708	  1.40	191	693	--  	77.22	          0.07	--  	          1.95	         11.30亿	         86.37亿	 -0.92	   2515	     68	        0.0035	-1	0.17	-5.56	23.77	14.68	15.14	4	          8.70	         11.30亿	         13.08	146.64	
600052	东望时代	-1.20	--  	0.20	16800.01	  2.30	          4.05	3.59	4.95	4.95	4.96	-0.06	341653	3613	4.93	5.03	4.85	5.01	--  	供气供热	浙江	4.92	178567	163086	  1.09	52	214	--  	545.26	          0.26	--  	          8.44	         41.79亿	         41.79亿	 -0.92	   3308	    103	        0.0012	-1	10.11	14.85	9.51	2.91	-9.34	1	          7.96	         21.25亿	         50.85	--  	
300263	隆华科技	-1.20	--  	0.00	13770.05	  0.62	          2.16	2.51	8.25	8.25	8.26	-0.10	166536	1814	8.36	8.38	8.17	8.35	    23.47	专用机械	河南	8.27	97405	69131	  1.41	1849	1025	--  	177.40	          0.03	--  	          7.72	         63.70亿	         74.61亿	 -0.47	   2172	     77	        0.0010	-1	0.60	-2.14	4.96	2.87	17.02	0	          2.58	         53.20亿	         71.31	95.54	
603918	金桥信息	-1.20	--  	0.00	132870.28	  0.99	         12.84	8.42	28.87	28.87	28.88	-0.35	469578	5408	29.00	29.48	27.02	29.22	   587.30	软件服务	上海	28.30	261374	208204	  1.26	1613	483	--  	602.62	          0.08	--  	          3.66	        105.54亿	        106.17亿	 -0.92	   4593	    102	        0.0028	-1	4.02	-1.71	-15.24	59.41	293.32	19	         17.39	         77.94亿	         73.41	362.31	
002823	凯中精密	-1.20	--  	-0.55	5167.07	  0.50	          2.82	1.84	10.72	10.71	10.72	-0.13	47934	1685	10.81	10.90	10.70	10.85	  1923.61	机械基件	深圳	10.78	21973	25961	  0.85	36	354	--  	9.08	          0.01	--  	          1.70	         18.25亿	         30.78亿	 -0.47	   2014	     24	        0.0014	-3	-0.28	-2.64	10.74	4.38	17.54	4	          3.63	         14.17亿	         46.05	596.61	
603860	中公高科	-1.20	--  	-0.06	2682.09	  0.52	          1.43	1.83	28.01	28.01	28.03	-0.34	9558	108	28.35	28.36	27.84	28.35	   115.93	建筑工程	北京	28.06	5680	3878	  1.46	119	60	--  	8.22	          0.01	--  	          0.67	         18.68亿	         18.68亿	 -0.92	   1340	      7	        0.0011	-3	-0.18	-2.44	-1.13	-11.75	21.20	10	          2.67	         10.04亿	         53.76	40.04	
002151	北斗星通	-1.20	--  	-0.13	42138.48	  0.48	          3.11	3.03	34.60	34.60	34.61	-0.42	121402	1550	34.90	35.36	34.30	35.02	   219.88	通信设备	北京	34.71	69467	51935	  1.34	84	7	--  	566.08	          0.05	--  	          3.90	        134.98亿	        177.42亿	 -0.47	   3774	     32	        0.0008	-1	1.48	-5.02	12.74	-3.65	23.22	3	          3.88	        108.35亿	         61.07	148.40	
300605	恒锋信息	-1.20	--  	0.07	3409.93	  0.87	          2.04	3.14	14.77	14.77	14.79	-0.18	22999	201	14.95	15.03	14.56	14.95	   144.81	软件服务	福建	14.83	13052	9947	  1.31	95	1	--  	12.11	          0.01	--  	          1.13	         16.64亿	         24.29亿	 -0.48	   1421	     16	        0.0014	-1	0.27	-1.98	-4.77	-14.08	7.73	1	          2.53	         13.45亿	         55.37	66.40	
688090	瑞松科技	-1.20	--  	0.17	3132.21	  0.51	          1.35	2.38	34.44	34.37	34.44	-0.42	9090	54	34.64	35.00	34.17	34.86	    56.15	专用机械	广东	34.46	4975	4115	  1.21	24	0	--  	7.33	          0.01	--  	          0.67	         23.20亿	         23.20亿	 -0.93	    859	     11	        0.0016	-1	0.35	-2.76	7.79	20.29	41.90	0	          2.43	         12.87亿	         55.49	--  	
301338	凯格精机	-1.20	--  	0.11	2573.01	  0.61	          2.81	3.21	36.90	36.90	36.92	-0.45	6956	178	37.35	37.72	36.52	37.35	    85.03	专用机械	广东	36.99	3875	3081	  1.26	6	18	--  	9.71	          0.01	--  	          0.25	          9.12亿	         39.26亿	 -0.48	    808	      9	        0.0035	-1	0.46	-2.91	1.96	-14.03	2.39	0	          2.81	          9.12亿	         23.24	33.12	
002861	瀛通通讯	-1.20	--  	0.26	1872.62	  0.82	          1.48	2.58	11.48	11.45	11.48	-0.14	16285	172	11.67	11.67	11.37	11.62	--  	元器件	湖北	11.50	8372	7913	  1.06	14	359	--  	7.82	          0.01	--  	          1.10	         12.59亿	         17.86亿	 -0.48	   1470	     11	        0.0010	-1	0.61	-0.34	1.50	-14.96	14.00	4	          2.14	          8.75亿	         48.99	--  	
300271	华宇软件	-1.21	--  	0.09	16066.20	  0.71	          1.90	3.81	10.63	10.62	10.63	-0.13	152041	1246	10.76	10.79	10.38	10.76	--  	软件服务	北京	10.57	83214	68827	  1.21	505	209	--  	133.53	          0.02	--  	          8.02	         85.23亿	         87.65亿	 -0.48	   2786	     55	        0.0007	-3	-0.46	-3.71	9.25	-1.85	55.64	0	          2.34	         69.05亿	         78.78	--  	
603969	银龙股份	-1.21	--  	0.20	5696.22	  0.51	          1.38	1.81	4.90	4.90	4.91	-0.06	115653	2534	4.98	4.98	4.89	4.96	    31.13	其他建材	天津	4.93	61551	54102	  1.14	720	608	--  	18.87	          0.01	--  	          8.37	         41.03亿	         41.74亿	 -0.93	   1943	     60	        0.0007	-1	0.20	-5.41	10.36	5.15	-0.41	4	          2.40	         23.58亿	         56.51	38.28	
688072	拓荆科技	-1.21	--  	-0.08	55214.52	  0.71	          2.28	3.82	346.95	346.89	346.95	-4.25	15847	109	347.27	354.90	341.50	351.20	   204.22	半导体	辽宁	348.42	8060	7787	  1.04	1	8	--  	64.00	          0.00	--  	          0.70	        241.20亿	        438.82亿	 -0.93	   2170	      7	        0.0011	-5	-1.90	-15.17	-16.39	-8.58	60.07	2	          3.05	        180.01亿	         41.02	101.08	
