代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300043	星辉娱乐	-2.68	--  	0.69	8643.06	  1.64	          3.17	4.35	2.91	2.90	2.91	-0.08	297116	359	2.95	3.00	2.87	2.99	--  	文教休闲	广东	2.91	205096	92020	  2.23	1109	1260	--  	80.30	          0.04	--  	          9.38	         27.29亿	         36.21亿	 -4.16	   2707	    110	        0.0012	-1	4.91	3.55	1.75	-7.33	-19.83	2	          4.02	         21.48亿	         59.34	--  	
600715	文投控股	-2.68	--  	-0.45	3321.15	  0.63	          0.81	3.57	2.18	2.18	2.19	-0.06	150331	21	2.23	2.26	2.18	2.24	--  	影视音像	辽宁	2.21	97658	52673	  1.85	9441	572	--  	47.59	          0.02	--  	         18.55	         40.44亿	         40.44亿	 -3.63	   1277	    118	        0.0006	-1	1.82	-1.35	0.92	-15.17	-34.53	8	          1.57	         20.89亿	         51.67	--  	
603233	大参林	-2.68	--  	-0.47	7055.13	  0.51	          0.28	3.33	26.86	26.86	26.91	-0.74	26128	21	27.47	27.47	26.55	27.60	    16.59	医药商业	广东	27.00	17972	8156	  2.20	29	7	--  	9.89	          0.00	--  	          9.46	        254.17亿	        254.93亿	 -3.64	   1592	     16	        0.0002	-1	0.73	-3.38	18.69	2.99	-22.55	3	          0.71	         99.41亿	         38.99	31.38	
300075	数字政通	-2.68	--  	-0.16	34006.14	  0.62	          4.86	3.24	17.42	17.41	17.42	-0.48	193361	34	17.77	17.87	17.29	17.90	    56.87	软件服务	北京	17.59	113926	79435	  1.43	54	48	--  	231.37	          0.04	--  	          3.98	         69.25亿	         86.43亿	 -4.16	   2164	     89	        0.0022	-1	3.47	0.70	2.59	-25.68	-2.95	2	          5.26	         64.01亿	         74.05	40.72	
605138	盛泰集团	-2.69	--  	0.00	8132.54	  0.44	         12.24	3.01	11.95	11.95	11.96	-0.33	68033	16	12.12	12.14	11.77	12.28	    26.98	服饰	浙江	11.95	44125	23908	  1.85	54	25	--  	60.12	          0.09	--  	          0.56	          6.64亿	         66.39亿	 -3.64	   1677	     41	        0.0073	-1	0.57	-6.35	0.59	14.14	-0.17	11	         12.24	          6.64亿	         10.00	22.01	
600825	新华传媒	-2.69	--  	-0.49	2254.99	  0.64	          0.54	3.67	3.98	3.98	3.99	-0.11	56189	1	4.05	4.09	3.94	4.09	--  	出版业	上海	4.01	38631	17558	  2.20	34	231	--  	22.64	          0.01	--  	         10.45	         41.59亿	         41.59亿	 -3.65	   1124	     50	        0.0005	-1	1.74	-0.25	5.57	-4.10	-15.68	0	          1.11	         20.17亿	         48.51	122.08	
300845	捷安高科	-2.69	--  	0.08	1230.83	  0.64	          1.23	3.21	13.02	13.01	13.02	-0.36	9362	2	13.39	13.39	12.96	13.38	--  	软件服务	河南	13.15	6267	3095	  2.02	90	58	--  	5.76	          0.01	--  	          0.76	          9.88亿	         14.43亿	 -4.17	    764	     12	        0.0016	-1	3.48	1.01	1.72	-17.75	-36.77	2	          1.74	          6.99亿	         48.46	46.95	
603030	全筑股份	-2.69	--  	-0.33	1208.07	  0.64	          0.72	3.37	2.89	2.89	2.90	-0.08	41557	1	2.95	2.96	2.86	2.97	--  	装修装饰	上海	2.91	28974	12583	  2.30	33	257	--  	17.64	          0.02	--  	          5.80	         16.76亿	         16.76亿	 -3.65	   1012	     41	        0.0007	-1	1.37	0.00	-8.54	-14.75	-21.89	5	          1.11	         10.81亿	         64.51	--  	
301125	腾亚精工	-2.70	--  	0.07	6017.78	  0.34	         11.38	2.73	30.60	30.58	30.60	-0.85	19542	1	30.85	31.19	30.33	31.45	    44.58	机械基件	江苏	30.79	11204	8338	  1.34	15	27	--  	145.30	          0.27	--  	          0.17	          5.25亿	         22.15亿	 -4.19	   1306	     15	        0.0087	-1	2.14	-3.50	36.06	36.06	36.06	0	         11.38	          5.25亿	         23.71	42.58	
301235	华康医疗	-2.70	--  	-0.08	4147.33	  1.07	          5.16	5.38	34.19	34.19	34.20	-0.95	11994	1	35.02	35.52	33.63	35.14	--  	医疗保健	湖北	34.58	7050	4944	  1.43	2	27	--  	3.85	          0.00	--  	          0.23	          7.95亿	         36.10亿	 -4.19	    988	     12	        0.0052	-1	0.23	-3.01	-15.24	-33.27	-12.78	3	          5.16	          7.95亿	         22.03	44.30	
002657	中科金财	-2.71	--  	-0.12	69609.59	  0.82	         15.31	3.74	15.10	15.10	15.11	-0.42	455254	11735	15.22	15.68	15.10	15.52	--  	软件服务	北京	15.29	234143	221111	  1.06	2784	693	--  	801.49	          0.18	--  	          2.97	         44.90亿	         50.97亿	 -4.19	   4430	    103	        0.0035	-2	-3.00	-2.71	11.11	4.64	19.75	14	         15.99	         42.99亿	         84.34	--  	
000888	峨眉山Ａ	-2.72	--  	-0.13	10264.67	  1.14	          2.72	3.95	7.14	7.14	7.15	-0.20	143074	646	7.34	7.37	7.08	7.34	   212.64	旅游景点	四川	7.17	93141	49933	  1.87	1023	345	--  	86.69	          0.04	--  	          5.27	         37.62亿	         37.62亿	 -4.21	   2827	     51	        0.0010	-1	1.24	-0.28	1.27	-1.65	8.18	1	          4.50	         22.72亿	         60.40	181.52	
002760	凤形股份	-2.73	--  	0.00	4498.47	  1.33	          2.57	3.27	19.62	19.61	19.62	-0.55	22646	133	20.19	20.26	19.60	20.17	    28.34	机械基件	江西	19.86	14165	8481	  1.67	58	11	--  	129.82	          0.12	--  	          0.88	         17.26亿	         21.19亿	 -4.21	   1898	     12	        0.0014	-1	7.52	4.37	6.81	-1.06	-24.89	6	          4.09	         10.86亿	         51.24	23.18	
300883	龙利得	-2.73	--  	-0.14	4579.77	  1.20	          2.84	3.45	6.77	6.77	6.78	-0.19	67177	5	6.94	6.96	6.72	6.96	    52.58	造纸	安徽	6.82	44320	22857	  1.94	81	3	--  	175.17	          0.13	--  	          2.37	         16.02亿	         23.42亿	 -4.21	   1201	     56	        0.0024	-1	6.75	3.68	-1.60	-3.70	-20.72	1	          3.33	         13.64亿	         58.22	47.93	
002194	武汉凡谷	-2.73	--  	0.10	30294.04	  1.19	          6.26	3.84	9.62	9.62	9.63	-0.27	314416	3067	9.71	9.85	9.47	9.89	    15.17	通信设备	湖北	9.64	194492	119924	  1.62	1245	457	--  	198.28	          0.06	--  	          5.02	         48.31亿	         65.51亿	 -4.21	   4052	     78	        0.0015	-1	6.12	3.67	7.01	14.93	-10.84	6	         10.00	         30.25亿	         46.17	25.98	
688687	凯因科技	-2.73	--  	0.17	2911.85	  0.79	          1.46	3.40	17.43	17.39	17.43	-0.49	16565	3	17.78	17.88	17.27	17.92	    29.72	生物制药	北京	17.58	10180	6385	  1.59	21	7	--  	13.34	          0.01	--  	          1.14	         19.84亿	         29.60亿	 -3.69	    770	     22	        0.0019	-1	2.11	-0.34	2.23	-30.47	-35.71	0	          1.46	         19.84亿	         67.01	27.36	
003009	中天火箭	-2.74	--  	0.06	30086.04	  1.41	         14.26	5.43	46.89	46.88	46.89	-1.32	62752	686	47.77	49.38	46.76	48.21	    47.40	航空	陕西	47.94	33829	28923	  1.17	16	53	--  	288.53	          0.14	--  	          0.44	         20.64亿	         72.86亿	 -4.22	   3440	     18	        0.0041	-1	7.09	3.81	23.13	2.60	-24.09	5	         14.26	         20.64亿	         28.32	66.91	
002905	金逸影视	-2.74	--  	0.00	5226.79	  1.17	          2.11	5.07	7.10	7.10	7.11	-0.20	73706	1433	7.30	7.34	6.97	7.30	--  	影视音像	广东	7.09	45163	28543	  1.58	415	81	--  	56.94	          0.08	--  	          3.49	         24.81亿	         26.72亿	 -4.22	   2086	     35	        0.0010	-1	3.99	1.00	4.72	3.35	-5.83	6	          7.83	          6.68亿	         25.00	--  	
300242	佳云科技	-2.74	--  	0.31	4439.04	  1.09	          2.21	4.57	3.19	3.19	3.19	-0.09	138711	23	3.28	3.30	3.15	3.28	--  	互联网	广东	3.20	87276	51435	  1.70	863	863	--  	46.77	          0.03	--  	          6.27	         20.01亿	         20.24亿	 -4.23	   1773	     78	        0.0012	-1	5.47	2.58	-1.55	-17.36	-34.50	1	          2.82	         15.70亿	         77.55	--  	
603818	曲美家居	-2.75	--  	-0.21	3630.19	  0.51	          0.68	2.96	9.20	9.20	9.21	-0.26	39203	24	9.36	9.40	9.12	9.46	    22.96	家居用品	北京	9.26	24302	14901	  1.63	115	30	--  	199.18	          0.08	--  	          5.80	         53.40亿	         53.40亿	 -3.70	   1170	     34	        0.0006	-1	0.11	-1.71	-6.60	-23.90	-35.16	1	          1.45	         24.80亿	         46.44	31.44	
603138	海量数据	-2.75	--  	0.80	41340.55	  1.99	         12.04	6.34	13.80	13.79	13.80	-0.39	305998	57	13.10	14.00	13.10	14.19	--  	软件服务	北京	13.51	161387	144611	  1.12	135	4	--  	3530.14	          2.24	--  	          2.54	         35.06亿	         39.08亿	 -3.70	   3669	     83	        0.0033	-4	-10.02	-14.92	5.34	-30.65	-13.15	18	         25.49	         16.57亿	         42.40	--  	
601116	三江购物	-2.75	--  	0.00	3214.65	  0.50	          0.64	2.44	9.18	9.18	9.19	-0.26	34827	7	9.35	9.35	9.12	9.44	    26.55	超市连锁	浙江	9.23	23466	11361	  2.07	14	23	--  	38.90	          0.02	--  	          5.48	         50.28亿	         50.28亿	 -3.71	   1199	     29	        0.0005	-1	2.61	-1.92	-11.90	16.94	-0.43	8	          1.95	         16.38亿	         32.58	47.55	
000851	高鸿股份	-2.77	--  	0.00	11720.76	  1.12	          2.34	3.62	4.57	4.56	4.57	-0.13	256652	3532	4.62	4.66	4.49	4.70	   632.71	通信设备	贵州	4.57	153545	103107	  1.49	524	1649	--  	46.20	          0.01	--  	         10.98	         50.19亿	         52.10亿	 -4.25	   2685	     96	        0.0009	-3	-0.21	-5.38	2.93	-13.94	-23.57	0	          2.62	         44.69亿	         85.78	329.11	
600738	丽尚国潮	-2.77	--  	-0.13	4635.36	  0.36	          0.81	3.56	7.38	7.38	7.39	-0.21	62481	1	7.60	7.60	7.33	7.59	     6.21	百货	甘肃	7.42	38713	23768	  1.63	299	151	--  	28.27	          0.01	--  	          7.73	         57.03亿	         57.08亿	 -3.72	   1300	     48	        0.0006	-3	-0.91	-4.15	7.58	39.25	21.39	1	          2.19	         21.07亿	         36.92	17.23	
600313	农发种业	-2.78	--  	0.00	162962.60	  0.88	         12.38	5.33	12.96	12.96	12.97	-0.37	1262034	12426	13.16	13.25	12.54	13.33	   184.61	种植业	北京	12.91	649100	612934	  1.06	6757	1369	--  	339.13	          0.04	--  	         10.19	        132.11亿	        140.25亿	 -3.73	   4738	    266	        0.0026	-4	-0.67	-7.89	14.59	137.36	145.45	18	         20.97	         78.01亿	         55.62	262.80	
000819	岳阳兴长	-2.78	--  	-0.12	22824.83	  0.74	          4.93	6.19	15.40	15.39	15.40	-0.44	147502	1895	15.75	16.04	15.06	15.84	    97.63	石油加工	湖南	15.47	74642	72860	  1.02	31	117	--  	89.30	          0.03	--  	          2.99	         46.07亿	         46.07亿	 -4.26	   3391	     43	        0.0015	-1	1.08	-5.06	43.79	35.09	-16.44	9	          8.02	         28.34亿	         61.52	58.28	
603196	日播时尚	-2.78	--  	-0.15	1988.76	  0.93	          1.32	4.33	6.29	6.29	6.30	-0.18	31334	143	6.51	6.51	6.23	6.47	    46.62	服饰	上海	6.35	20076	11258	  1.78	204	20	--  	20.25	          0.05	--  	          2.37	         14.89亿	         15.09亿	 -3.74	    878	     36	        0.0015	-1	3.35	-0.48	3.80	-10.66	-19.36	7	          4.73	          4.16亿	         27.60	21.04	
003037	三和管桩	-2.78	--  	0.00	17484.44	  0.92	         14.95	3.01	12.92	12.91	12.92	-0.37	136098	2039	12.93	13.09	12.69	13.29	   301.54	水泥	广东	12.85	80736	55362	  1.46	151	2878	--  	183.61	          0.16	--  	          0.91	         11.76亿	         65.10亿	 -4.27	   3370	     40	        0.0044	-1	2.85	7.16	-0.09	25.46	19.03	12	         14.95	         11.76亿	         18.07	133.88	
002719	麦趣尔	-2.79	--  	0.00	3297.20	  1.24	          2.32	4.12	8.72	8.72	8.73	-0.25	37550	330	8.96	8.97	8.60	8.97	    98.51	乳制品	新疆	8.78	25422	12128	  2.10	303	128	--  	106.53	          0.14	--  	          1.62	         14.11亿	         15.18亿	 -4.27	   1407	     27	        0.0016	-1	3.70	-0.12	6.34	2.71	-16.95	9	          4.53	          7.22亿	         47.55	91.96	
600604	市北高新	-2.79	--  	-0.17	7548.68	  0.61	          0.95	3.83	5.58	5.58	5.59	-0.16	134034	529	5.68	5.74	5.52	5.74	    33.87	园区开发	上海	5.63	82126	51908	  1.58	363	152	--  	41.41	          0.01	--  	         14.07	         78.54亿	        104.53亿	 -3.74	   1705	     79	        0.0006	-1	0.70	-0.35	-1.76	11.15	3.91	3	          2.38	         31.41亿	         30.05	42.24	
002325	洪涛股份	-2.79	--  	0.00	10618.89	  1.02	          3.89	4.78	2.44	2.43	2.44	-0.07	434401	5327	2.49	2.52	2.40	2.51	--  	装修装饰	深圳	2.44	251784	182617	  1.38	2181	5119	--  	111.63	          0.05	--  	         11.16	         27.24亿	         35.13亿	 -4.27	   1976	    220	        0.0020	-1	3.72	-0.40	0.00	-4.32	-14.69	2	          4.67	         22.69亿	         64.59	--  	
688365	光云科技	-2.80	--  	-0.31	1187.92	  0.45	          0.73	4.14	9.39	9.39	9.40	-0.27	12549	12	9.57	9.66	9.26	9.66	--  	软件服务	浙江	9.47	8386	4163	  2.01	37	2	--  	11.85	          0.01	--  	          1.71	         16.10亿	         37.65亿	 -3.75	    572	     22	        0.0013	-1	2.44	0.64	10.47	-16.46	-32.25	0	          1.03	         11.44亿	         30.38	--  	
600598	北大荒	-2.80	--  	-0.12	44088.40	  0.90	          1.65	3.19	14.93	14.91	14.93	-0.43	293380	101	15.25	15.29	14.80	15.36	    15.05	种植业	黑龙江	15.03	161167	132213	  1.22	199	49	--  	241.41	          0.02	--  	         17.78	        265.41亿	        265.41亿	 -3.76	   2345	    125	        0.0007	-4	-1.09	-3.92	-3.74	15.56	5.43	1	          4.60	         95.17亿	         35.86	29.59	
300494	盛天网络	-2.80	--  	-0.06	8839.63	  0.81	          2.96	4.84	13.87	13.86	13.87	-0.40	62593	5	14.27	14.46	13.77	14.27	    17.94	互联网	湖北	14.12	34152	28441	  1.20	111	5	--  	79.34	          0.03	--  	          2.11	         29.31亿	         37.68亿	 -4.29	   1519	     41	        0.0019	-1	5.70	3.89	2.51	-15.01	-30.30	2	          3.27	         26.54亿	         70.42	27.88	
603696	安记食品	-2.81	--  	0.10	7332.16	  0.56	          3.08	4.94	10.04	10.03	10.04	-0.29	72390	3	10.23	10.42	9.91	10.33	   202.93	食品	福建	10.13	40016	32374	  1.24	13	29	--  	48.69	          0.06	--  	          2.35	         23.61亿	         23.61亿	 -3.76	   1553	     47	        0.0020	-1	0.10	-5.28	5.02	27.41	6.24	7	          8.72	          8.34亿	         35.31	69.91	
688118	普元信息	-2.81	--  	-0.34	744.56	  0.34	          0.59	2.87	17.28	17.28	17.31	-0.50	4260	2	17.73	17.75	17.24	17.78	--  	软件服务	上海	17.48	3089	1171	  2.64	8	29	--  	0.00	          0.00	--  	          0.72	         12.52亿	         16.49亿	 -3.77	    506	      8	        0.0012	-1	3.49	-0.06	6.08	-18.72	-29.24	0	          0.65	         11.25亿	         68.24	59.60	
600858	银座股份	-2.81	--  	0.00	2489.62	  0.53	          0.92	3.00	5.18	5.17	5.18	-0.15	47806	2	5.23	5.29	5.13	5.33	    11.71	百货	山东	5.21	32436	15370	  2.11	393	204	--  	54.55	          0.04	--  	          5.18	         26.81亿	         26.94亿	 -3.77	   1286	     37	        0.0007	-1	1.91	-1.71	-11.00	9.74	-0.19	4	          1.97	         12.55亿	         46.57	45.65	
300467	迅游科技	-2.82	--  	-0.25	4528.69	  0.69	          2.53	6.38	11.72	11.71	11.74	-0.34	38327	90	11.96	12.36	11.59	12.06	--  	互联网	四川	11.82	25317	13010	  1.95	1	3	--  	88.26	          0.05	--  	          1.51	         17.73亿	         23.82亿	 -4.30	   1198	     32	        0.0021	-1	3.70	0.87	4.36	-28.06	-29.56	3	          2.77	         16.19亿	         67.98	--  	
600576	祥源文化	-2.82	--  	0.19	2449.50	  0.83	          0.76	3.76	5.17	5.15	5.17	-0.15	47126	50	5.32	5.33	5.13	5.32	   259.81	影视音像	浙江	5.20	31366	15760	  1.99	474	169	--  	24.79	          0.01	--  	          6.19	         32.02亿	         32.02亿	 -3.78	   1024	     46	        0.0007	-1	3.30	0.98	-0.57	-21.19	2.79	2	          1.26	         19.26亿	         60.15	210.85	
603230	内蒙新华	-2.82	--  	-0.16	4685.67	  0.90	          4.37	3.23	12.04	12.04	12.05	-0.35	38658	1	12.29	12.34	11.94	12.39	     9.43	出版业	内蒙	12.12	23792	14866	  1.60	50	78	--  	52.97	          0.05	--  	          0.88	         10.64亿	         42.56亿	 -3.78	   1248	     31	        0.0035	-1	2.40	-0.41	6.08	-14.00	-53.46	7	          4.37	         10.64亿	         25.00	18.49	
000014	沙河股份	-2.83	--  	-0.11	8648.45	  0.77	          4.13	3.51	8.59	8.59	8.60	-0.25	99953	1295	8.73	8.86	8.55	8.84	    33.11	全国地产	深圳	8.65	63358	36595	  1.73	1179	334	--  	22.44	          0.02	--  	          2.42	         20.79亿	         20.79亿	 -4.31	   2372	     42	        0.0017	-1	0.34	-2.17	-11.81	16.71	30.95	10	          6.26	         13.72亿	         65.98	35.34	
600868	梅雁吉祥	-2.83	--  	-0.31	39370.49	  0.74	          6.72	3.46	3.09	3.09	3.10	-0.09	1275574	31096	3.09	3.15	3.04	3.18	   500.76	软件服务	广东	3.09	715544	560030	  1.28	27295	4724	--  	636.57	          0.12	--  	         18.98	         58.65亿	         58.65亿	 -3.79	   4418	    289	        0.0015	-1	4.26	-0.32	15.73	16.60	4.04	2	          7.32	         53.82亿	         91.77	360.81	
002489	浙江永强	-2.83	--  	0.00	28050.19	  0.72	          3.60	3.54	4.12	4.12	4.13	-0.12	677548	13459	4.20	4.22	4.07	4.24	    16.34	家居用品	浙江	4.14	416472	261076	  1.60	9572	3524	--  	59.43	          0.01	--  	         18.81	         77.52亿	         89.64亿	 -4.31	   3565	    190	        0.0010	-1	1.44	-2.59	-0.25	21.89	16.71	9	          7.07	         39.47亿	         44.03	334.61	
000681	视觉中国	-2.83	--  	0.07	41869.91	  0.73	          4.84	4.39	14.40	14.40	14.41	-0.42	292386	2667	14.57	14.65	14.00	14.82	    82.66	互联网	江苏	14.32	168887	123499	  1.37	210	296	--  	452.69	          0.07	--  	          6.05	         87.06亿	        100.88亿	 -4.32	   3943	     74	        0.0012	-1	6.16	3.45	21.11	-5.14	-39.75	16	          7.06	         59.68亿	         59.15	73.19	
688233	神工股份	-2.84	--  	-0.18	8203.44	  0.41	          1.72	3.45	56.40	56.40	56.45	-1.65	14354	6	57.75	58.20	56.20	58.05	    45.21	化工原料	辽宁	57.15	8462	5892	  1.44	12	4	--  	1.18	          0.00	--  	          0.83	         47.01亿	         90.24亿	 -3.80	   1213	     12	        0.0014	-1	2.38	2.39	-11.04	-35.18	-36.05	4	          1.96	         41.41亿	         45.89	40.57	
000711	京蓝科技	-2.85	--  	-0.35	4878.43	  1.18	          2.17	3.20	2.73	2.73	2.74	-0.08	177906	1349	2.79	2.80	2.71	2.81	--  	环境保护	黑龙江	2.74	117327	60579	  1.94	3545	2746	--  	13.50	          0.01	--  	          8.20	         22.40亿	         27.95亿	 -4.33	   2291	     78	        0.0009	-1	2.93	0.74	-0.73	-19.23	-1.09	20	          3.37	         14.40亿	         51.55	--  	
002174	游族网络	-2.85	--  	0.33	20058.02	  1.24	          2.38	4.01	9.21	9.20	9.21	-0.27	217195	2678	9.40	9.46	9.08	9.48	    26.38	互联网	福建	9.24	123855	93340	  1.33	261	155	--  	122.86	          0.02	--  	          9.14	         84.19亿	         84.35亿	 -4.33	   3618	     60	        0.0007	-1	3.04	0.55	1.21	-17.84	-39.57	5	          3.39	         59.02亿	         69.97	143.88	
600822	上海物贸	-2.85	--  	0.00	3599.17	  0.64	          1.06	4.22	8.52	8.51	8.52	-0.25	41901	59	8.78	8.81	8.44	8.77	   145.22	商贸代理	上海	8.59	27704	14197	  1.95	146	429	--  	29.50	          0.02	--  	          3.96	         33.75亿	         42.26亿	 -3.81	   1016	     41	        0.0010	-1	0.69	-4.16	-0.35	5.57	-5.85	6	          2.66	         13.43亿	         31.77	29.88	
002181	粤 传 媒	-2.85	--  	0.00	18309.37	  0.92	          3.65	3.73	4.43	4.43	4.44	-0.13	414190	4496	4.52	4.52	4.35	4.56	   241.75	出版业	广东	4.42	260404	153786	  1.69	4440	10673	--  	128.64	          0.05	--  	         11.34	         50.26亿	         51.43亿	 -4.33	   2962	    140	        0.0012	-1	0.88	-1.78	22.04	10.20	-2.64	5	          7.12	         25.75亿	         50.07	65.80	
300081	恒信东方	-2.86	--  	-0.11	28459.02	  1.11	          7.04	4.53	8.14	8.13	8.14	-0.24	347957	4429	8.23	8.41	8.03	8.38	--  	文教休闲	北京	8.18	195845	152112	  1.29	1376	1122	--  	192.42	          0.05	--  	          4.94	         40.23亿	         49.42亿	 -4.35	   3748	     93	        0.0019	-1	9.11	5.71	-5.89	-38.89	-55.74	5	          7.42	         38.19亿	         77.28	--  	
000828	东莞控股	-2.87	--  	-0.09	12105.89	  0.99	          1.15	2.96	10.17	10.16	10.17	-0.30	119602	2438	10.30	10.30	9.99	10.47	    15.53	路桥	广东	10.12	73256	46346	  1.58	468	115	--  	257.60	          0.08	--  	         10.40	        105.72亿	        105.72亿	 -4.35	   2156	     55	        0.0005	-1	3.15	2.26	9.83	6.71	2.62	2	          3.81	         31.90亿	         30.17	12.66	
300363	博腾股份	-2.87	--  	-0.47	37993.16	  0.67	          1.15	3.06	72.40	72.35	72.40	-2.14	52162	2	73.99	73.99	71.71	74.54	    25.79	化学制药	重庆	72.84	29025	23137	  1.25	3	7	--  	134.66	          0.01	--  	          4.52	        327.13亿	        393.98亿	 -4.35	   2219	     24	        0.0005	-1	0.30	-5.97	4.14	-18.75	-18.89	1	          1.71	        220.95亿	         56.08	49.60	
605577	龙版传媒	-2.87	--  	-0.07	4942.71	  0.63	          9.35	4.35	11.84	11.83	11.84	-0.35	41554	1	12.10	12.24	11.71	12.19	     9.47	出版业	黑龙江	11.89	26163	15391	  1.70	14	63	--  	43.08	          0.08	--  	          0.44	          5.26亿	         52.62亿	 -3.83	   1334	     31	        0.0070	-1	3.22	-1.00	13.63	-0.75	-19.30	13	          9.35	          5.26亿	         10.00	12.05	
300315	掌趣科技	-2.87	--  	0.00	10586.70	  0.44	          1.18	3.45	3.38	3.37	3.38	-0.10	311202	88	3.45	3.47	3.35	3.48	    73.51	互联网	北京	3.40	190578	120624	  1.58	114	2258	--  	76.56	          0.01	--  	         26.32	         88.97亿	         93.20亿	 -4.36	   1980	    157	        0.0006	-1	2.65	-1.75	11.55	-6.37	-30.46	0	          1.27	         82.88亿	         88.93	--  	
300290	荣科科技	-2.88	--  	-0.22	2811.68	  0.86	          1.04	3.76	4.39	4.39	4.40	-0.13	63475	50	4.50	4.51	4.34	4.52	--  	软件服务	辽宁	4.43	42160	21315	  1.98	1143	307	--  	0.72	          0.00	--  	          6.12	         26.87亿	         28.06亿	 -4.36	    785	     81	        0.0013	-1	0.67	-2.23	6.29	-20.18	-36.93	2	          1.31	         21.25亿	         75.72	--  	
001318	阳光乳业	-2.89	--  	-0.10	28840.57	  0.73	         21.53	3.87	18.81	18.81	18.82	-0.56	152207	2836	19.19	19.44	18.69	19.37	    54.14	乳制品	江西	18.95	88453	63754	  1.39	698	104	--  	230.28	          0.17	--  	          0.71	         13.30亿	         53.17亿	 -4.37	   4005	     38	        0.0054	-1	1.68	-5.57	98.84	98.84	98.84	4	         21.53	         13.30亿	         25.01	40.02	
300058	蓝色光标	-2.89	--  	0.15	91113.42	  1.00	          5.64	3.91	6.71	6.71	6.72	-0.20	1343854	15840	6.76	6.94	6.67	6.91	   127.86	广告包装	北京	6.78	717143	626711	  1.14	857	3505	--  	1351.93	          0.09	--  	         23.81	        159.80亿	        167.15亿	 -4.38	   4579	    293	        0.0012	-1	7.63	5.66	16.29	-19.93	-37.23	0	          6.11	        147.70亿	         88.37	90.01	
300859	西域旅游	-2.90	--  	-0.12	6018.60	  0.60	          2.60	4.29	23.79	23.79	23.80	-0.71	24878	29	24.37	24.75	23.70	24.50	--  	旅游服务	新疆	24.19	16857	8021	  2.10	1	137	--  	88.46	          0.09	--  	          0.96	         22.77亿	         36.87亿	 -4.38	   1144	     22	        0.0023	-1	0.41	-3.29	9.28	5.08	5.27	0	          6.15	          9.62亿	         26.08	193.86	
002348	高乐股份	-2.90	--  	-0.49	6017.37	  1.28	          3.48	3.38	2.01	2.01	2.02	-0.06	297655	3627	2.06	2.06	1.99	2.07	--  	文教休闲	广东	2.02	192736	104919	  1.84	9118	4730	--  	125.80	          0.10	--  	          8.54	         17.17亿	         19.04亿	 -4.38	   2392	    124	        0.0015	-1	4.55	2.04	-3.36	-16.94	-7.80	7	          5.02	         11.92亿	         62.60	--  	
300380	安硕信息	-2.90	--  	-0.40	2178.04	  0.51	          1.17	2.77	14.73	14.73	14.76	-0.44	14679	4	15.02	15.07	14.65	15.17	--  	软件服务	上海	14.84	9812	4867	  2.02	1	30	--  	20.28	          0.02	--  	          1.25	         18.46亿	         20.74亿	 -4.38	    810	     18	        0.0014	-1	2.29	1.94	8.87	-19.50	-12.94	1	          2.21	          9.76亿	         47.08	761.67	
300456	赛微电子	-2.91	--  	-0.54	24082.66	  0.47	          2.54	3.15	16.34	16.36	16.37	-0.49	146426	200	16.50	16.70	16.17	16.83	   126.90	元器件	北京	16.45	83695	62731	  1.33	8	27	--  	214.50	          0.03	--  	          5.77	         94.28亿	        119.82亿	 -4.39	   2047	     72	        0.0012	-1	3.51	6.94	12.69	-8.97	-33.36	0	          3.59	         66.56亿	         55.55	63.21	
600358	国旅联合	-2.91	--  	-0.27	26780.48	  1.10	          7.51	5.83	7.00	7.00	7.01	-0.21	379029	4230	7.10	7.30	6.88	7.21	   106.06	旅游服务	江苏	7.07	205864	173165	  1.19	51	51	--  	217.47	          0.09	--  	          5.05	         35.35亿	         35.35亿	 -3.87	   3784	    100	        0.0020	-1	2.85	8.19	14.01	-15.16	58.37	15	         11.38	         23.32亿	         65.99	82.57	
300291	百纳千成	-2.91	--  	0.00	3833.98	  0.93	          1.12	4.71	4.33	4.32	4.33	-0.13	87438	19	4.50	4.51	4.30	4.46	--  	影视音像	北京	4.38	54478	32960	  1.65	1393	116	--  	111.38	          0.05	--  	          7.79	         33.71亿	         39.78亿	 -4.40	    982	     89	        0.0011	-1	2.29	0.46	3.09	-14.43	-36.79	1	          1.84	         20.58亿	         51.73	135.38	
600647	同达创业	-2.92	--  	0.99	4500.42	  0.69	          2.13	4.19	15.30	15.30	15.30	-0.46	29574	15	15.50	15.59	14.93	15.76	    83.30	综合类	上海	15.22	17865	11709	  1.53	457	457	--  	4.03	          0.00	--  	          1.39	         21.29亿	         21.29亿	 -3.87	   1856	     16	        0.0011	-1	0.83	-3.47	-9.20	3.59	19.07	5	          3.58	         12.63亿	         59.32	262.48	
