代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
003039	顺控发展	-4.17	--  	0.00	39604.86	         19.19	4.75	33.07	-1.44	33.06	33.07	118965	1814	33.00	34.25	32.61	34.51	    77.05	  1.82	水务	广东	33.29	65377	53588	  1.22	150	193	--  	1466.17	          0.72	--  	          0.62	         20.50亿	        204.21亿	 -3.44	   3841	     31	        0.0050	-1	3.60	4.42	-3.02	476.13	
603737	三棵树	-4.20	--  	-0.05	25292.80	          0.57	6.23	121.00	-5.30	121.00	121.07	20762	142	127.53	127.97	120.10	126.30	   533.63	  0.98	染料涂料	福建	121.82	12463	8299	  1.50	255	5	--  	108.40	          0.01	--  	          3.65	        441.62亿	        455.49亿	 -3.82	   2793	      7	        0.0002	-3	-10.37	-8.43	-6.31	12.23	
603516	淳中科技	-4.22	--  	0.10	12440.75	          3.27	3.94	20.43	-0.90	20.43	20.44	60237	1177	21.01	21.14	20.30	21.33	    55.99	  0.51	通信设备	北京	20.65	34487	25750	  1.34	5	61	--  	36.35	          0.02	--  	          1.84	         37.66亿	         38.11亿	 -3.84	   2846	     21	        0.0011	-3	-8.63	15.03	10.31	-10.36	
300707	威唐工业	-4.23	--  	0.15	22424.28	          9.70	6.10	20.40	-0.90	20.40	20.42	107923	3844	21.21	21.60	20.30	21.30	    91.77	  0.72	专用机械	江苏	20.78	61884	46039	  1.34	7	7	--  	285.91	          0.15	--  	          1.11	         22.70亿	         32.04亿	 -3.49	   3469	     31	        0.0028	-1	-7.77	-7.94	19.57	18.67	
002153	石基信息	-4.23	--  	0.00	14040.77	          0.56	4.47	28.06	-1.24	28.06	28.07	49549	417	29.11	29.11	27.80	29.30	   397.41	  0.68	软件服务	北京	28.34	27168	22381	  1.21	170	66	--  	25.33	          0.00	--  	          8.79	        246.58亿	        420.78亿	 -3.50	   2835	     17	        0.0002	-1	-1.06	2.15	58.08	26.51	
688050	爱博医疗	-4.25	--  	0.23	22092.27	          1.38	5.67	229.54	-10.19	229.21	229.54	9477	40	238.01	241.60	228.00	239.73	   129.00	  0.86	医疗保健	北京	233.11	5432	4045	  1.34	2	17	--  	177.86	          0.01	--  	          0.68	        157.07亿	        241.34亿	 -3.87	   1558	      6	        0.0009	-2	-4.56	-9.56	-12.89	32.91	
603982	泉峰汽车	-4.26	--  	-0.01	23947.24	          6.66	5.82	43.56	-1.94	43.56	43.57	54438	385	44.90	45.75	43.10	45.50	    59.41	  1.15	汽车配件	江苏	43.99	29269	25169	  1.16	1	1	--  	82.62	          0.02	--  	          0.82	         35.60亿	         87.74亿	 -3.88	   3402	     16	        0.0020	-1	3.36	18.89	86.24	117.25	
000762	西藏矿业	-4.30	--  	0.00	160838.78	          5.87	5.43	51.63	-2.32	51.63	51.64	305860	2714	54.00	54.46	51.53	53.95	   157.70	  0.78	小金属	西藏	52.59	179158	126702	  1.41	843	65	--  	1024.38	          0.05	--  	          5.21	        268.89亿	        268.90亿	 -3.57	   4693	     65	        0.0013	-3	-6.01	4.71	-35.44	297.77	
600371	万向德农	-4.30	--  	0.16	32241.98	          8.65	4.83	12.68	-0.57	12.68	12.69	253019	5693	12.99	13.14	12.50	13.25	   118.98	  0.84	种植业	黑龙江	12.74	138600	114419	  1.21	302	244	--  	314.88	          0.16	--  	          2.93	         37.10亿	         37.10亿	 -3.92	   3802	     67	        0.0023	-1	-5.44	9.59	11.13	-19.95	
600963	岳阳林纸	-4.31	--  	-0.11	60836.59	          3.99	4.99	8.43	-0.38	8.42	8.43	705259	19852	8.74	8.85	8.41	8.81	    31.93	  0.84	造纸	湖南	8.63	389051	316208	  1.23	805	235	--  	575.88	          0.07	--  	         17.70	        149.17亿	        152.12亿	 -3.93	   4189	    168	        0.0010	-2	-0.71	16.92	-1.75	104.61	
300569	天能重工	-4.33	--  	0.00	53223.80	          6.11	6.71	15.25	-0.69	15.25	15.26	347538	3753	15.51	15.87	14.80	15.94	    32.38	  0.97	电气设备	山东	15.31	185548	161990	  1.15	2684	273	--  	433.50	          0.07	--  	          5.69	         86.70亿	        121.04亿	 -3.60	   4006	     87	        0.0015	-1	-2.43	10.99	44.42	64.86	
300219	鸿利智汇	-4.37	--  	0.00	26144.46	          2.44	5.16	16.85	-0.77	16.85	16.86	153068	802	17.46	17.67	16.76	17.62	    41.32	  0.84	元器件	广东	17.08	81652	71416	  1.14	176	20	--  	199.74	          0.03	--  	          6.28	        105.83亿	        119.29亿	 -3.64	   3158	     48	        0.0008	-1	1.02	25.00	23.80	53.05	
301060	兰卫医学	-4.37	--  	0.03	79467.34	         50.49	11.70	37.60	-1.72	37.60	37.62	205024	2381	37.26	41.60	37.00	39.32	    63.68	  1.61	医疗保健	上海	38.76	108141	96883	  1.12	567	6	--  	1592.12	          1.05	--  	          0.41	         15.27亿	        150.59亿	 -3.64	   4223	     49	        0.0120	-1	19.74	67.93	105.81	801.68	
603726	朗迪集团	-4.38	--  	0.00	11188.20	          3.83	8.39	15.27	-0.70	15.27	15.28	71190	659	16.09	16.58	15.24	15.97	    17.16	  4.01	家用电器	浙江	15.72	41528	29662	  1.40	147	271	--  	338.37	          0.31	--  	          1.86	         28.35亿	         28.35亿	 -4.00	   2476	     29	        0.0015	-1	6.04	5.97	3.52	30.62	
300857	协创数据	-4.39	--  	-0.08	43007.00	          9.45	4.52	31.55	-1.45	31.54	31.55	133951	2229	32.18	32.88	31.39	33.00	    47.12	  0.67	IT设备	深圳	32.11	68734	65217	  1.05	52	540	--  	756.87	          0.28	--  	          1.42	         44.72亿	         65.17亿	 -3.66	   3605	     37	        0.0026	-2	-7.20	17.60	26.20	7.02	
600499	科达制造	-4.45	--  	-0.12	167096.56	          4.42	5.95	23.61	-1.10	23.60	23.61	697247	5862	24.81	24.88	23.41	24.71	    44.07	  0.86	专用机械	广东	23.97	399809	297438	  1.34	990	413	--  	616.53	          0.02	--  	         15.77	        372.38亿	        445.86亿	 -4.07	   4715	    148	        0.0009	-3	-9.19	16.83	28.03	241.68	
688305	科德数控	-4.46	--  	0.00	8910.82	          4.43	4.85	107.05	-5.00	107.05	107.06	8180	108	111.04	112.44	107.01	112.05	   156.21	  1.36	机床制造	辽宁	108.94	5020	3160	  1.59	4	7	--  	28.87	          0.01	--  	          0.18	         19.77亿	         97.12亿	 -4.08	   1252	      7	        0.0035	-1	-4.58	-13.81	-11.52	870.54	
600872	中炬高新	-4.47	--  	0.03	96151.73	          3.22	5.19	36.99	-1.73	36.98	36.99	256183	4059	38.72	38.90	36.89	38.72	    60.26	  0.69	食品	广东	37.53	140529	115654	  1.22	480	818	--  	786.02	          0.04	--  	          7.97	        294.68亿	        294.68亿	 -4.09	   4607	     56	        0.0007	-2	-7.87	2.04	17.80	-43.93	
002285	世联行	-4.49	--  	0.00	42118.70	          5.10	4.26	4.04	-0.19	4.04	4.05	1027262	9417	4.20	4.21	4.03	4.23	    54.49	  1.45	房产服务	深圳	4.10	584197	443065	  1.32	2428	5817	--  	875.53	          0.19	--  	         20.14	         81.38亿	         82.16亿	 -3.76	   3861	    266	        0.0013	-1	5.21	10.08	-25.05	-16.87	
688276	百克生物	-4.51	--  	0.07	6927.70	          2.78	6.81	74.05	-3.50	74.05	74.06	9174	39	78.78	78.78	73.50	77.55	    98.38	  1.42	生物制药	吉林	75.51	5373	3801	  1.41	6	7	--  	11.03	          0.00	--  	          0.33	         24.47亿	        305.71亿	 -4.13	    863	     11	        0.0032	-1	-4.48	-4.25	-22.91	103.71	
600426	华鲁恒升	-4.52	--  	-0.31	130500.19	          1.92	7.55	31.51	-1.49	31.51	31.53	404774	6615	33.22	34.00	31.51	33.00	     8.89	  0.93	农药化肥	山东	32.24	245091	159683	  1.53	1822	2164	--  	592.98	          0.01	--  	         21.09	        664.60亿	        665.46亿	 -4.14	   4710	     86	        0.0004	-2	3.45	9.86	-22.10	10.71	
688328	深科达	-4.52	--  	-0.45	5366.62	          6.03	6.81	47.92	-2.27	47.92	48.02	10983	392	51.13	51.13	47.71	50.19	    77.32	  0.59	元器件	深圳	48.86	6763	4220	  1.60	7	29	--  	67.89	          0.07	--  	          0.18	          8.73亿	         38.83亿	 -4.14	   1014	     11	        0.0059	-2	-2.48	11.59	28.50	195.99	
002036	联创电子	-4.53	--  	0.00	60687.69	          2.70	5.30	21.06	-1.00	21.06	21.07	282251	3489	22.03	22.15	20.98	22.06	    89.17	  1.07	元器件	江西	21.50	162978	119273	  1.37	434	113	--  	309.96	          0.02	--  	         10.46	        220.28亿	        223.83亿	 -3.80	   4341	     65	        0.0006	-1	-0.29	0.24	31.22	104.07	
600281	华阳新材	-4.56	--  	-0.44	19629.09	          5.58	6.13	6.70	-0.32	6.70	6.71	287014	6509	7.11	7.11	6.68	7.02	--  	  1.43	综合类	山西	6.84	148699	138315	  1.08	1059	570	--  	291.94	          0.14	--  	          5.14	         34.46亿	         34.46亿	 -4.18	   3583	     80	        0.0016	-1	3.71	28.60	-22.19	71.36	
603358	华达科技	-4.58	--  	-0.18	15446.02	          1.70	6.47	20.64	-0.99	20.63	20.64	74606	886	21.55	21.78	20.38	21.63	    28.65	  1.05	汽车配件	江苏	20.70	43228	31378	  1.38	3	9	--  	28.23	          0.01	--  	          4.39	         90.62亿	         90.62亿	 -4.20	   2544	     29	        0.0007	-3	-12.47	-3.51	24.86	56.48	
688272	富吉瑞	-4.60	--  	-0.41	6000.31	          7.28	5.97	52.28	-2.52	52.26	52.28	11259	189	55.15	55.33	52.06	54.80	    62.77	  1.23	元器件	北京	53.29	6901	4358	  1.58	18	17	--  	21.68	          0.03	--  	          0.15	          8.08亿	         39.73亿	 -4.22	    919	     12	        0.0079	-5	-9.69	-3.40	131.74	131.74	
688521	芯原股份-U	-4.60	--  	0.00	40483.16	          2.34	5.96	82.90	-4.00	82.90	82.91	47863	881	87.03	87.78	82.60	86.90	--  	  0.64	半导体	上海	84.58	24956	22907	  1.09	43	25	--  	97.34	          0.01	--  	          2.05	        169.55亿	        410.49亿	 -4.22	   3243	     15	        0.0007	-2	1.75	10.55	3.95	2.88	
300771	智莱科技	-4.61	--  	0.05	22220.03	         13.71	3.04	21.31	-1.03	21.30	21.31	104352	1617	21.34	21.70	21.02	22.34	    32.41	  1.79	IT设备	深圳	21.29	57002	47350	  1.20	662	143	--  	857.69	          0.53	--  	          0.76	         16.22亿	         34.10亿	 -3.88	   3108	     34	        0.0044	-1	21.22	19.25	15.69	-23.78	
300149	睿智医药	-4.64	--  	0.00	8476.56	          1.35	4.64	13.37	-0.65	13.37	13.38	61912	1129	13.95	13.99	13.34	14.02	   337.86	  2.30	生物制药	广东	13.69	38691	23221	  1.67	236	550	--  	1.12	          0.00	--  	          4.58	         61.23亿	         66.82亿	 -3.91	   1777	     35	        0.0008	-2	-4.57	-8.11	-2.62	-8.80	
300551	古鳌科技	-4.68	--  	0.06	21589.64	          5.14	9.10	17.50	-0.86	17.49	17.50	121252	532	18.70	18.95	17.28	18.36	--  	  1.94	IT设备	上海	17.81	69591	51661	  1.35	73	294	--  	218.23	          0.05	--  	          2.36	         41.30亿	         53.21亿	 -3.95	   2563	     47	        0.0020	-1	-3.84	4.60	2.16	-8.81	
688019	安集科技	-4.70	--  	0.00	17112.36	          1.90	5.40	290.10	-14.32	290.10	290.11	5831	50	303.53	303.83	287.38	304.42	   119.33	  0.61	半导体	上海	293.46	3429	2402	  1.43	1	2	--  	42.04	          0.01	--  	          0.31	         88.95亿	        154.39亿	 -4.32	   1309	      4	        0.0015	-1	-0.93	-2.83	12.01	-2.48	
300290	荣科科技	-4.75	--  	-0.40	38930.02	          8.76	5.80	7.22	-0.36	7.21	7.22	532323	3142	7.49	7.59	7.15	7.58	   209.70	  0.96	软件服务	辽宁	7.31	316750	215573	  1.47	504	253	--  	401.09	          0.11	--  	          6.08	         43.89亿	         46.15亿	 -4.02	   3496	    152	        0.0025	-1	1.98	15.15	8.24	50.42	
603379	三美股份	-4.77	--  	0.08	32284.89	          6.64	4.73	24.94	-1.25	24.93	24.94	128122	894	25.87	26.06	24.82	26.19	    47.00	  1.19	化工原料	浙江	25.20	81115	47007	  1.73	43	3	--  	96.45	          0.02	--  	          1.93	         48.15亿	        152.25亿	 -4.39	   3916	     33	        0.0017	-1	5.63	11.69	-23.27	31.33	
603179	新泉股份	-4.79	--  	0.10	8970.78	          0.59	3.92	40.12	-2.02	40.12	40.14	22061	228	41.63	41.69	40.04	42.14	    51.17	  0.63	汽车配件	江苏	40.66	13529	8532	  1.59	8	46	--  	22.90	          0.00	--  	          3.75	        150.39亿	        150.39亿	 -4.41	   2273	     10	        0.0003	-2	-0.74	0.13	31.98	19.41	
301052	果麦文化	-4.85	--  	0.42	23073.50	         39.61	4.54	33.54	-1.71	33.54	33.55	67656	1268	34.20	35.00	33.40	35.25	    43.16	  1.44	出版业	浙江	34.10	35564	32092	  1.11	288	35	--  	605.00	          1.04	--  	          0.17	          5.73亿	         24.16亿	 -4.12	   3150	     21	        0.0126	-1	7.61	8.96	5.34	313.56	
601777	力帆科技	-4.91	--  	-0.14	32316.53	          2.16	5.63	6.59	-0.34	6.58	6.59	486488	3511	6.93	6.93	6.54	6.93	   448.09	  1.37	摩托车	重庆	6.64	275088	211400	  1.30	3107	2231	--  	84.34	          0.01	--  	         22.50	        148.30亿	        296.55亿	 -4.53	   3134	    155	        0.0007	-4	-6.00	-5.18	-9.10	39.32	
603308	应流股份	-4.91	--  	-0.03	22593.41	          1.40	5.77	23.24	-1.20	23.23	23.24	95570	767	24.44	24.50	23.09	24.44	    79.02	  1.02	专用机械	安徽	23.64	63660	31910	  1.99	54	5	--  	11.73	          0.00	--  	          6.83	        158.76亿	        158.76亿	 -4.53	   3136	     30	        0.0004	-1	-1.86	10.67	8.04	9.98	
600995	文山电力	-4.93	--  	0.05	135075.14	         13.73	11.24	19.28	-1.00	19.27	19.28	656842	16095	19.99	21.50	19.22	20.28	    45.27	  1.33	水力发电	云南	20.56	338900	317942	  1.07	4995	285	--  	473.16	          0.07	--  	          4.79	         92.26亿	         92.26亿	 -4.55	   4634	    142	        0.0030	-1	2.99	4.50	157.75	139.20	
688510	航亚科技	-4.98	--  	-0.39	8173.28	          5.76	7.63	27.29	-1.43	27.29	27.37	29792	166	29.19	29.19	27.00	28.72	   477.81	  1.70	航空	江苏	27.43	16698	13094	  1.28	10	19	--  	18.68	          0.01	--  	          0.52	         14.10亿	         70.51亿	 -4.60	   1987	     15	        0.0029	-1	-5.35	1.11	-4.85	-22.98	
688180	君实生物-U	-4.99	--  	0.02	42975.62	          1.62	5.23	60.71	-3.19	60.71	60.72	69386	1817	63.90	63.95	60.61	63.90	--  	  0.66	生物制药	上海	61.94	40385	29001	  1.39	115	4	--  	40.26	          0.00	--  	          4.28	        259.66亿	        419.79亿	 -4.61	   3042	     23	        0.0005	-1	-4.59	12.03	2.72	-25.14	
002821	凯莱英	-5.00	--  	0.01	155444.02	          1.52	7.14	430.33	-22.67	430.30	430.33	35533	1043	453.00	459.10	426.75	453.00	   122.19	  1.31	生物制药	天津	437.46	15633	19900	  0.79	24	0	--  	353.34	          0.01	--  	          2.34	       1004.95亿	       1052.85亿	 -4.27	   3051	     12	        0.0005	-1	-8.44	-3.51	11.89	44.15	
301050	雷电微力	-5.01	--  	0.00	21345.41	          4.81	4.99	236.38	-12.47	236.30	236.39	8860	86	248.55	248.63	236.20	248.85	    98.05	  1.76	航空	四川	240.91	4910	3950	  1.24	2	29	--  	17.40	          0.00	--  	          0.18	         43.53亿	        228.82亿	 -4.28	   1942	      5	        0.0025	-1	-3.25	-9.88	-3.13	289.81	
603233	大参林	-5.03	--  	0.03	24926.19	          0.85	5.40	36.61	-1.94	36.61	36.62	67011	991	38.02	38.61	36.53	38.55	    26.54	  1.25	医药商业	广东	37.20	35228	31783	  1.11	405	111	--  	115.20	          0.01	--  	          7.88	        288.34亿	        289.57亿	 -4.65	   3685	     18	        0.0002	-1	-4.28	-0.63	-13.66	-43.34	
688711	宏微科技	-5.04	--  	-0.06	19000.81	          6.13	7.26	150.10	-7.97	150.01	150.10	12410	127	156.98	159.70	148.22	158.07	   238.10	  0.81	半导体	江苏	153.10	7500	4910	  1.53	10	46	--  	61.38	          0.02	--  	          0.20	         30.37亿	        147.84亿	 -4.66	   1544	      8	        0.0040	-1	-2.82	-4.72	77.87	445.62	
300363	博腾股份	-5.06	--  	-0.32	72614.77	          1.73	8.26	92.00	-4.90	91.99	92.00	77351	433	97.20	98.50	90.50	96.90	   104.08	  1.37	化学制药	重庆	93.88	40418	36933	  1.09	6	55	--  	143.86	          0.01	--  	          4.48	        411.83亿	        500.56亿	 -4.33	   4073	     19	        0.0004	-1	-3.17	2.97	3.23	152.75	
002338	奥普光电	-5.06	--  	-0.15	30972.88	          5.25	3.96	24.20	-1.29	24.20	24.22	125931	2966	24.93	25.21	24.20	25.49	    93.22	  0.64	电器仪表	吉林	24.60	77633	48298	  1.61	66	3	--  	444.75	          0.13	--  	          2.40	         58.08亿	         58.08亿	 -4.33	   3691	     34	        0.0014	-1	-11.55	17.82	21.30	27.17	
300547	川环科技	-5.06	--  	0.21	23646.56	          9.02	6.16	14.63	-0.78	14.63	14.65	159372	2518	15.43	15.48	14.53	15.41	    34.59	  0.91	汽车配件	四川	14.84	95723	63649	  1.50	217	21	--  	332.98	          0.15	--  	          1.77	         25.84亿	         31.73亿	 -4.33	   3185	     50	        0.0028	-1	7.11	20.61	28.11	47.92	
688315	诺禾致源	-5.14	--  	0.10	7989.59	          5.34	7.43	41.86	-2.27	41.86	41.90	18715	278	43.80	44.78	41.50	44.13	    97.35	  1.05	医疗保健	北京	42.69	11885	6830	  1.74	79	7	--  	45.33	          0.03	--  	          0.35	         14.66亿	        167.52亿	 -4.76	   1201	     16	        0.0044	-1	-10.38	-13.03	-4.62	228.06	
300805	电声股份	-5.15	--  	0.00	37566.22	         21.44	5.29	13.62	-0.74	13.62	13.63	274463	4450	13.60	14.09	13.33	14.36	   643.97	  3.03	广告包装	广东	13.69	151534	122929	  1.23	681	7	--  	1293.50	          0.74	--  	          1.28	         17.44亿	         57.64亿	 -4.42	   3828	     72	        0.0056	-1	18.13	12.66	13.79	-27.56	
300351	永贵电器	-5.17	--  	-0.34	16114.46	          4.36	5.64	14.30	-0.78	14.29	14.30	110284	1175	14.97	15.10	14.25	15.08	    45.67	  0.85	运输设备	浙江	14.61	62437	47847	  1.30	12	177	--  	125.75	          0.05	--  	          2.53	         36.21亿	         54.86亿	 -4.44	   2984	     37	        0.0015	-1	-2.59	2.14	37.23	52.45	
603755	日辰股份	-5.19	--  	-0.03	4873.84	          2.94	5.49	47.88	-2.62	47.87	47.88	10063	348	50.37	50.37	47.60	50.50	    62.57	  1.10	食品	山东	48.43	6555	3508	  1.87	62	74	--  	0.00	          0.00	--  	          0.34	         16.37亿	         47.22亿	 -4.81	   1753	      6	        0.0017	-1	-2.04	0.59	24.66	-38.48	
300220	金运激光	-5.23	--  	0.09	39739.48	         12.22	5.45	21.55	-1.19	21.54	21.55	184013	2157	21.75	22.23	20.99	22.74	--  	  0.76	元器件	湖北	21.60	96126	87887	  1.09	203	99	--  	671.21	          0.42	--  	          1.51	         32.44亿	         32.58亿	 -4.50	   3907	     47	        0.0031	-2	-1.42	25.15	51.23	16.36	
600148	长春一东	-5.28	--  	0.00	18069.92	          7.93	3.91	15.97	-0.89	15.97	15.98	112237	3308	16.36	16.50	15.84	16.86	    51.92	  0.77	汽车配件	吉林	16.10	71556	40681	  1.76	175	218	--  	408.18	          0.39	--  	          1.42	         22.60亿	         22.60亿	 -4.90	   3411	     33	        0.0023	-1	-6.50	24.28	21.36	11.29	
301089	拓新药业	-5.29	--  	0.05	146868.04	         57.25	15.87	88.53	-4.94	88.53	88.55	157485	1332	88.11	102.83	88.00	93.47	   126.98	  1.58	化学制药	河南	93.26	80916	76569	  1.06	40	6	--  	2225.57	          0.92	--  	          0.28	         24.35亿	        111.55亿	 -4.55	   4286	     37	        0.0134	-1	8.24	-2.92	363.27	363.27	
688356	键凯科技	-5.33	--  	-0.55	32468.84	          2.52	7.94	356.00	-20.05	355.96	356.00	8876	145	384.85	384.85	355.00	376.05	   112.53	  2.18	化学制药	北京	365.80	4950	3926	  1.26	12	15	--  	38.87	          0.00	--  	          0.35	        125.45亿	        213.60亿	 -4.95	   1697	      5	        0.0015	-2	-7.32	1.14	49.47	225.44	
000546	金圆股份	-5.35	--  	-0.06	57691.00	          5.84	5.76	13.63	-0.77	13.62	13.63	416862	4002	14.20	14.38	13.55	14.40	    21.03	  0.90	环境保护	吉林	13.84	243215	173647	  1.40	659	479	--  	395.19	          0.06	--  	          7.14	         97.37亿	         97.41亿	 -4.62	   4270	     98	        0.0014	-1	-1.66	6.82	74.75	82.71	
300953	震裕科技	-5.37	--  	-0.51	19865.05	          6.31	5.87	147.95	-8.40	147.95	147.98	13223	70	156.61	156.61	147.43	156.35	    87.82	  1.34	机械基件	浙江	150.23	8047	5176	  1.55	0	3	--  	43.85	          0.01	--  	          0.21	         30.99亿	        137.71亿	 -4.64	   2498	      5	        0.0025	-2	-7.98	-2.97	64.72	416.77	
603611	诺力股份	-5.39	--  	-0.04	17819.66	          3.16	5.25	20.72	-1.18	20.72	20.73	84313	879	21.28	21.77	20.62	21.90	    17.60	  1.21	运输设备	浙江	21.14	47521	36792	  1.29	186	293	--  	350.69	          0.11	--  	          2.67	         55.36亿	         55.36亿	 -5.01	   2887	     29	        0.0011	-1	2.02	9.23	3.65	46.95	
688221	前沿生物-U	-5.41	--  	-0.27	8558.19	          2.49	5.89	17.83	-1.02	17.83	17.86	46773	1235	18.79	18.91	17.80	18.85	--  	  1.06	生物制药	江苏	18.30	29638	17135	  1.73	103	12	--  	4.04	          0.00	--  	          1.88	         33.52亿	         64.15亿	 -5.03	   1551	     30	        0.0016	-1	2.53	13.00	-9.49	-7.38	
300336	新文化	-5.41	--  	-0.24	74405.30	         24.08	11.29	4.02	-0.23	4.02	4.03	1775915	31182	4.30	4.48	4.00	4.25	--  	  3.26	影视音像	上海	4.19	941326	834589	  1.13	5911	2886	--  	1458.52	          0.56	--  	          7.38	         29.65亿	         32.41亿	 -4.68	   4185	    424	        0.0058	-1	15.86	15.85	40.07	24.46	
600880	博瑞传播	-5.44	--  	0.00	24501.43	          5.55	3.31	4.00	-0.23	3.99	4.00	606604	7899	4.08	4.12	3.98	4.23	    57.74	  2.29	广告包装	四川	4.04	378196	228408	  1.66	778	121	--  	644.19	          0.22	--  	         10.93	         43.72亿	         43.73亿	 -5.06	   3452	    176	        0.0016	-1	6.95	0.76	6.10	4.17	
301017	漱玉平民	-5.44	--  	-0.13	21690.24	         22.03	6.80	27.80	-1.60	27.78	27.80	75469	1416	29.12	29.80	27.80	29.40	    76.81	  0.88	医药商业	山东	28.74	43898	31571	  1.39	7	16	--  	123.77	          0.12	--  	          0.34	          9.52亿	        112.68亿	 -4.71	   3129	     24	        0.0070	-1	-1.66	-9.74	53.93	217.71	
000909	数源科技	-5.47	--  	0.00	16489.93	          5.29	6.54	7.95	-0.46	7.94	7.95	204809	3112	8.30	8.39	7.84	8.41	    71.21	  1.30	综合类	浙江	8.05	118363	86446	  1.37	538	353	--  	19.92	          0.01	--  	          3.87	         30.80亿	         36.08亿	 -4.74	   2879	     71	        0.0018	-2	-1.12	21.56	9.35	-2.33	
301065	本立科技	-5.47	--  	-0.01	14245.37	         13.70	7.01	56.66	-3.28	56.65	56.66	24226	763	59.00	60.85	56.65	59.94	    65.88	  0.94	化工原料	浙江	58.80	14582	9644	  1.51	24	167	--  	125.08	          0.12	--  	          0.18	         10.02亿	         40.05亿	 -4.74	   2235	     11	        0.0061	-1	-10.14	0.33	33.32	33.32	
605117	德业股份	-5.49	--  	0.08	81395.74	          7.07	5.87	263.20	-15.30	263.20	263.21	30180	408	278.21	278.47	262.11	278.50	    84.09	  1.52	家用电器	浙江	269.70	19110	11070	  1.73	64	10	--  	203.09	          0.02	--  	          0.43	        112.30亿	        449.20亿	 -5.11	   3967	      8	        0.0018	-3	-9.53	-9.25	37.80	724.05	
301126	达嘉维康	-5.56	--  	0.00	91602.08	         67.51	19.15	25.50	-1.50	25.50	25.52	330531	2392	26.68	30.66	25.49	27.00	    78.63	  1.52	医药商业	湖南	27.71	171860	158671	  1.08	1241	47	--  	1834.78	          1.40	--  	          0.49	         12.49亿	         52.66亿	 -4.83	   4408	     75	        0.0153	-1	17.24	106.14	106.14	106.14	
301072	中捷精工	-5.60	--  	0.20	30021.40	         25.97	5.79	45.69	-2.71	45.69	45.70	64670	860	47.11	47.85	45.05	48.40	    87.23	  0.84	汽车配件	江苏	46.42	36995	27675	  1.34	47	16	--  	175.72	          0.15	--  	          0.25	         11.38亿	         48.00亿	 -4.87	   3700	     17	        0.0070	-1	-7.68	39.01	512.46	512.46	
603197	保隆科技	-5.63	--  	0.13	33236.54	          3.02	6.57	53.18	-3.17	53.12	53.18	60964	365	56.29	56.60	52.90	56.35	    36.98	  1.17	汽车配件	上海	54.52	29547	31417	  0.94	2	0	--  	65.30	          0.01	--  	          2.02	        107.35亿	        110.51亿	 -5.25	   3748	     16	        0.0008	-1	-1.19	38.85	84.01	92.19	
300479	神思电子	-5.63	--  	-0.05	35604.05	         11.91	5.03	17.25	-1.03	17.24	17.25	202012	4005	17.89	18.12	17.20	18.28	--  	  0.64	软件服务	山东	17.62	119459	82553	  1.45	30	695	--  	287.49	          0.14	--  	          1.70	         29.26亿	         33.99亿	 -4.90	   3518	     57	        0.0034	-1	1.11	12.96	13.41	22.08	
603569	长久物流	-5.64	--  	0.55	7644.47	          1.83	4.23	7.36	-0.44	7.36	7.38	102676	2074	7.64	7.64	7.31	7.80	    64.42	  1.19	仓储物流	北京	7.45	63081	39595	  1.59	94	148	--  	357.63	          0.38	--  	          5.60	         41.24亿	         41.24亿	 -5.26	   2236	     46	        0.0008	-1	9.69	13.23	3.23	-5.27	
002017	东信和平	-5.66	--  	0.20	65801.29	          9.35	8.06	15.33	-0.92	15.32	15.33	416305	6391	16.00	16.51	15.20	16.25	   179.62	  0.81	通信设备	广东	15.81	237034	179271	  1.32	205	163	--  	653.23	          0.16	--  	          4.45	         68.27亿	         68.45亿	 -4.93	   4249	     98	        0.0022	-1	4.64	11.89	47.26	68.28	
603020	爱普股份	-5.70	--  	-0.37	47059.51	          9.18	5.76	15.56	-0.94	15.56	15.60	293886	4269	16.50	16.50	15.55	16.50	    27.76	  1.98	食品	上海	16.01	163009	130877	  1.25	135	8	--  	1231.73	          0.42	--  	          3.20	         49.79亿	         59.63亿	 -5.32	   3756	     78	        0.0024	-1	2.78	8.97	11.38	59.92	
600223	鲁商发展	-5.85	--  	-0.42	66116.39	          4.62	5.85	13.85	-0.86	13.84	13.85	465872	6165	14.50	14.68	13.82	14.71	    20.83	  1.34	区域地产	山东	14.19	278299	187573	  1.48	620	636	--  	574.35	          0.09	--  	         10.09	        139.77亿	        139.77亿	 -5.47	   4394	    106	        0.0011	-1	1.17	13.06	0.95	66.46	
002917	金奥博	-5.85	--  	0.00	12894.84	          7.12	7.22	9.65	-0.60	9.65	9.66	132296	1886	9.90	10.14	9.40	10.25	    42.88	  1.70	化工原料	深圳	9.75	74850	57446	  1.30	106	21	--  	827.15	          1.03	--  	          1.86	         17.93亿	         26.18亿	 -5.12	   2693	     49	        0.0026	-1	5.24	16.68	8.67	3.87	
