代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601908	京运通	-0.59	--  	0.00	12472.70	  0.75	          0.77	2.06	6.74	6.74	6.75	-0.04	184846	2037	6.75	6.84	6.70	6.78	    14.62	新型电力	北京	6.75	100106	84740	  1.18	2780	299	--  	58.05	          0.01	--  	         24.15	        162.74亿	        162.74亿	 -0.53	   3265	     57	        0.0002	-2	-3.69	-2.03	-4.93	-5.87	2.59	4	          1.42	         87.93亿	         54.03	
600376	首开股份	-0.59	--  	0.20	11695.92	  1.17	          0.90	1.97	5.05	5.04	5.05	-0.03	232396	2740	5.09	5.10	5.00	5.08	--  	区域地产	北京	5.03	130561	101835	  1.28	712	412	--  	10.18	          0.00	--  	         25.80	        130.27亿	        130.27亿	 -0.53	   3244	     72	        0.0003	-3	-2.31	-5.08	-7.68	-16.94	-11.25	2	          1.90	         61.67亿	         47.34	
600456	宝钛股份	-0.59	--  	0.00	12726.03	  0.61	          0.64	1.33	41.86	41.85	41.86	-0.25	30389	440	41.85	42.25	41.69	42.11	    29.44	小金属	陕西	41.88	17412	12977	  1.34	100	84	--  	145.64	          0.01	--  	          4.78	        200.00亿	        200.00亿	 -0.54	   2346	     13	        0.0003	-2	-1.93	-1.76	-2.85	-3.69	2.45	0	          1.22	        104.46亿	         52.23	
600955	维远股份	-0.59	--  	0.00	2978.59	  0.48	          0.35	2.12	23.42	23.42	23.43	-0.14	12708	159	23.80	23.80	23.30	23.56	    21.19	化工原料	山东	23.44	7121	5587	  1.27	175	11	--  	24.51	          0.01	--  	          3.65	         85.46亿	        128.81亿	 -0.54	   1456	      9	        0.0002	-2	-1.92	-2.46	-2.10	1.13	12.76	1	          0.64	         46.84亿	         36.36	
000529	广弘控股	-0.59	--  	-0.11	8552.95	  0.63	          1.80	1.55	8.36	8.36	8.37	-0.05	102331	2874	8.38	8.44	8.31	8.41	     4.96	出版业	广东	8.36	65909	36422	  1.81	516	416	--  	39.30	          0.02	--  	          5.70	         47.64亿	         48.80亿	 -0.51	   1856	     55	        0.0010	-2	-3.89	-0.48	1.95	16.12	-4.67	6	          4.05	         21.11亿	         43.25	
002967	广电计量	-0.59	--  	0.42	8189.82	  1.00	          0.74	3.71	21.72	21.70	21.72	-0.13	38081	341	22.00	22.00	21.19	21.85	   124.78	电器仪表	广东	21.51	18758	19323	  0.97	5	152	--  	48.40	          0.01	--  	          5.15	        111.88亿	        124.94亿	 -0.51	   2065	     18	        0.0004	-2	-2.02	3.13	11.05	15.10	29.44	1	          1.62	         51.18亿	         40.96	
600436	片仔癀	-0.60	--  	0.03	31587.94	  0.72	          0.17	1.58	303.05	303.05	303.22	-1.82	10408	95	304.00	305.97	301.15	304.87	    66.81	中成药	福建	303.49	5708	4700	  1.21	60	1	--  	246.24	          0.00	--  	          6.03	       1828.35亿	       1828.35亿	 -0.54	   2561	      4	        0.0001	-2	-1.79	-1.92	1.82	10.88	5.06	0	          0.38	        826.65亿	         45.21	
688793	倍轻松	-0.60	--  	0.29	2862.83	  0.95	          2.40	3.03	51.59	51.59	51.61	-0.31	5567	115	51.95	52.47	50.90	51.90	--  	家用电器	深圳	51.43	3496	2071	  1.69	10	1	--  	25.16	          0.02	--  	          0.23	         11.94亿	         31.80亿	 -0.54	    555	     10	        0.0043	-2	-4.44	-3.95	5.46	-10.28	5.22	2	          2.82	         10.17亿	         31.98	
300808	久量股份	-0.60	--  	-0.39	2931.59	  0.68	          1.23	2.65	14.98	14.98	14.99	-0.09	19604	304	14.99	15.19	14.79	15.07	--  	家用电器	广东	14.95	11204	8400	  1.33	110	7	--  	9.59	          0.01	--  	          1.60	         23.97亿	         23.97亿	 -0.51	   1404	     14	        0.0009	-2	-1.63	0.14	3.10	-0.07	16.30	1	          3.51	          8.36亿	         34.89	
688767	博拓生物	-0.60	--  	0.04	2017.67	  0.91	          1.11	1.88	46.55	46.55	46.56	-0.28	4335	11	46.88	47.16	46.28	46.83	     4.21	医疗保健	浙江	46.54	2766	1569	  1.76	1	9	--  	0.00	          0.00	--  	          0.39	         18.21亿	         49.65亿	 -0.54	    507	      9	        0.0022	-1	0.93	0.27	-3.54	-9.75	0.75	1	          1.31	         15.41亿	         31.04	
002824	和胜股份	-0.60	--  	0.23	7225.79	  0.63	          1.59	2.14	34.87	34.87	34.90	-0.21	20821	176	34.80	35.15	34.40	35.08	    36.92	铝	广东	34.70	10661	10160	  1.05	9	25	--  	38.98	          0.01	--  	          1.31	         45.55亿	         69.64亿	 -0.51	   1920	     11	        0.0008	-2	-2.39	-2.64	-14.49	9.17	18.12	14	          2.43	         29.83亿	         42.84	
000563	陕国投Ａ	-0.60	--  	0.30	7249.53	  0.85	          0.56	1.20	3.30	3.29	3.30	-0.02	220127	3276	3.31	3.32	3.28	3.32	    20.62	多元金融	陕西	3.29	124396	95731	  1.30	6793	3468	--  	33.85	          0.01	--  	         39.64	        130.81亿	        168.76亿	 -0.51	   3410	     65	        0.0002	-3	-0.90	-2.66	0.00	-0.60	8.91	0	          1.27	         57.30亿	         33.95	
301273	瑞晨环保	-0.60	--  	-0.01	1162.65	  0.39	          1.53	2.08	44.53	44.50	44.53	-0.27	2606	98	45.19	45.21	44.28	44.80	    52.57	机械基件	上海	44.61	1578	1028	  1.54	6	2	--  	3.16	          0.00	--  	          0.17	          7.56亿	         31.90亿	 -0.51	    403	      6	        0.0038	-2	-6.18	-6.07	-2.04	11.85	8.42	0	          1.53	          7.56亿	         23.71	
301033	迈普医学	-0.61	--  	-0.07	2739.54	  0.45	          1.54	2.84	47.57	47.57	47.60	-0.29	5719	104	47.47	48.72	47.36	47.86	    78.24	医疗保健	广东	47.91	2769	2950	  0.94	7	1	--  	7.60	          0.01	--  	          0.37	         17.62亿	         31.43亿	 -0.52	    772	      7	        0.0020	-2	-2.35	-0.71	14.96	15.10	28.98	0	          1.97	         13.84亿	         44.04	
688317	之江生物	-0.61	--  	-0.02	4494.14	  0.92	          1.11	1.00	32.79	32.78	32.79	-0.20	13695	214	32.88	33.03	32.70	32.99	     7.62	医疗保健	上海	32.82	8884	4811	  1.85	10	36	--  	22.21	          0.01	--  	          1.24	         40.57亿	         63.84亿	 -0.55	    877	     16	        0.0013	-2	-1.02	-1.59	-4.34	-12.09	-1.83	1	          1.11	         40.57亿	         63.55	
300073	当升科技	-0.61	--  	0.03	38717.79	  0.85	          1.39	1.77	57.35	57.34	57.35	-0.35	67471	771	57.50	58.06	57.04	57.70	    14.74	电气设备	北京	57.38	36352	31119	  1.17	194	39	--  	212.75	          0.01	--  	          4.86	        278.83亿	        290.48亿	 -0.52	   3713	     18	        0.0004	-2	-2.48	-1.98	-13.78	-8.70	1.68	0	          1.74	        222.48亿	         76.59	
600686	金龙汽车	-0.61	--  	0.15	10287.85	  1.24	          2.20	3.19	6.54	6.53	6.54	-0.04	157994	1459	6.56	6.65	6.44	6.58	--  	汽车整车	福建	6.51	84437	73557	  1.15	286	1238	--  	143.60	          0.06	--  	          7.17	         46.89亿	         46.89亿	 -0.55	   2681	     59	        0.0008	-1	1.86	-0.45	2.99	1.55	9.92	11	          4.54	         22.74亿	         48.49	
688167	炬光科技	-0.61	--  	0.56	17475.60	  0.53	          2.21	3.00	120.66	120.57	120.66	-0.74	14478	164	120.31	122.79	119.15	121.40	    76.06	半导体	陕西	120.71	8021	6457	  1.24	2	25	--  	71.27	          0.01	--  	          0.66	         79.13亿	        108.55亿	 -0.55	   1747	      8	        0.0013	-2	-5.18	-4.19	4.21	1.61	29.29	1	          2.38	         73.46亿	         67.67	
603289	泰瑞机器	-0.61	--  	0.00	3632.04	  0.86	          1.20	2.71	11.38	11.37	11.38	-0.07	32012	121	11.45	11.52	11.21	11.45	    24.37	专用机械	浙江	11.35	17854	14158	  1.26	23	4	--  	13.97	          0.01	--  	          2.66	         30.24亿	         33.65亿	 -0.56	   2003	     16	        0.0006	-2	-2.30	0.44	-3.80	1.25	26.73	7	          3.34	         10.90亿	         32.40	
300999	金龙鱼	-0.62	--  	0.00	23688.04	  0.63	          0.96	1.60	45.23	45.23	45.24	-0.28	52263	934	45.38	45.78	45.05	45.51	    78.15	食品	上海	45.32	27820	24443	  1.14	232	6	--  	168.36	          0.01	--  	          5.43	        245.44亿	       2452.19亿	 -0.53	   3101	     17	        0.0003	-2	-2.34	-2.44	2.96	2.10	3.84	0	          0.96	        245.44亿	         10.01	
688707	振华新材	-0.62	--  	0.07	10046.20	  0.77	          0.79	2.79	45.21	45.20	45.21	-0.28	22137	345	45.70	46.15	44.88	45.49	    14.93	电气设备	贵州	45.38	12348	9789	  1.26	53	142	--  	21.38	          0.00	--  	          2.79	        126.33亿	        200.25亿	 -0.56	   1499	     15	        0.0005	-5	-1.43	-3.38	-6.12	-11.13	0.58	0	          1.00	         99.70亿	         49.79	
601658	邮储银行	-0.62	--  	-0.20	67627.37	  0.53	          1.25	2.05	4.84	4.83	4.84	-0.03	1404728	15894	4.82	4.86	4.76	4.87	     4.54	银行	北京	4.81	664119	740609	  0.90	14320	6030	--  	1255.14	          0.03	--  	        112.74	        545.68亿	       3510.35亿	 -0.56	   4342	    324	        0.0003	-1	2.74	-1.03	4.53	6.85	4.76	0	          1.36	        501.36亿	         14.28	
836247	华密新材	-0.62	--  	0.00	31.85	  0.87	          0.27	0.77	6.44	6.44	6.45	-0.04	494	2	6.45	6.47	6.42	6.48	    14.03	橡胶	河北	6.44	428	66	  6.48	8	22	--  	0.00	          0.00	--  	          0.19	          1.20亿	          6.00亿	 -0.56	     47	     11	        0.0056	-2	-0.31	-0.93	-2.71	-19.50	0.31	0	          0.27	          1.20亿	         20.00	
300760	迈瑞医疗	-0.62	--  	-0.09	61428.79	  0.94	          0.17	1.58	306.09	306.09	306.26	-1.91	20052	309	306.06	309.88	305.00	308.00	    34.35	医疗保健	深圳	306.34	9140	10912	  0.84	1	10	--  	449.91	          0.00	--  	         12.12	       3711.16亿	       3711.16亿	 -0.53	   3625	      6	        0.0000	-3	-1.60	-2.24	-4.35	-5.84	-3.12	0	          0.45	       1360.47亿	         36.66	
601089	福元医药	-0.62	--  	0.00	4580.75	  1.11	          2.38	1.18	16.02	16.01	16.02	-0.10	28513	419	16.14	16.16	15.97	16.12	    17.40	化学制药	北京	16.07	17691	10822	  1.63	462	243	--  	5.97	          0.00	--  	          1.20	         19.22亿	         76.90亿	 -0.56	   1470	     19	        0.0016	-2	-1.77	-2.26	0.56	-1.90	4.50	0	          2.38	         19.22亿	         25.00	
600233	圆通速递	-0.62	--  	0.06	19273.01	  0.65	          0.32	1.41	17.59	17.58	17.59	-0.11	109911	1297	17.67	17.70	17.45	17.70	    16.38	仓储物流	辽宁	17.54	61620	48291	  1.28	169	458	--  	51.24	          0.00	--  	         34.41	        605.33亿	        605.33亿	 -0.57	   3440	     32	        0.0001	-3	-1.61	-2.60	-11.96	-14.61	-12.45	1	          0.64	        300.09亿	         49.57	
300026	红日药业	-0.62	--  	-0.15	13872.67	  0.50	          0.80	2.03	6.37	6.37	6.38	-0.04	217224	2473	6.40	6.46	6.33	6.41	    30.50	中成药	天津	6.39	124496	92728	  1.34	1858	2959	--  	51.26	          0.00	--  	         26.99	        171.91亿	        191.36亿	 -0.54	   3213	     68	        0.0003	-2	-2.58	-2.30	0.79	0.79	12.15	1	          1.23	        112.36亿	         58.72	
300298	三诺生物	-0.62	--  	0.06	4443.95	  0.46	          0.29	2.71	33.40	33.39	33.40	-0.21	13258	89	33.49	33.96	33.05	33.61	    38.89	医疗保健	湖南	33.52	7543	5715	  1.32	10	147	--  	10.05	          0.00	--  	          4.55	        152.07亿	        188.45亿	 -0.54	   2051	      6	        0.0001	-2	-2.24	-2.26	-4.95	2.36	-0.98	1	          0.50	         89.38亿	         47.43	
002736	国信证券	-0.63	--  	-0.10	8423.88	  0.59	          0.10	1.04	9.51	9.51	9.52	-0.06	88736	737	9.53	9.56	9.46	9.57	    14.40	证券	深圳	9.49	49861	38875	  1.28	203	3174	--  	49.56	          0.00	--  	         88.27	        839.46亿	        914.14亿	 -0.54	   3027	     29	        0.0000	-5	-1.14	-3.36	1.49	1.93	7.09	0	          0.33	        252.32亿	         27.60	
688239	航宇科技	-0.63	--  	-0.29	18224.31	  0.82	          2.36	2.69	76.02	76.02	76.38	-0.48	23820	115	75.88	77.77	75.71	76.50	    60.62	航空	贵州	76.51	13611	10209	  1.33	13	14	--  	36.91	          0.01	--  	          1.01	         76.76亿	        108.49亿	 -0.57	   2543	      9	        0.0009	-2	-5.88	-2.04	-8.99	-3.18	-2.15	0	          2.54	         71.40亿	         65.82	
605180	华生科技	-0.63	--  	0.00	4442.08	  0.41	          6.83	1.94	17.41	17.41	17.42	-0.11	25541	292	17.41	17.51	17.17	17.52	    32.26	纺织	浙江	17.39	11905	13636	  0.87	27	45	--  	32.38	          0.05	--  	          0.37	          6.51亿	         22.63亿	 -0.57	    899	     28	        0.0076	-4	-1.30	-5.84	1.22	4.31	11.54	4	          6.83	          6.51亿	         28.75	
603359	东珠生态	-0.63	--  	-0.17	4812.04	  0.83	          0.98	1.71	11.03	11.03	11.04	-0.07	43624	512	11.01	11.14	10.95	11.10	    19.32	环境保护	江苏	11.03	25768	17856	  1.44	210	30	--  	33.58	          0.01	--  	          4.46	         49.20亿	         49.20亿	 -0.57	   1022	     43	        0.0010	-3	-2.63	-3.42	-0.36	-2.65	-1.52	3	          1.96	         24.57亿	         49.94	
600867	通化东宝	-0.63	--  	0.00	15072.81	  0.56	          0.68	2.26	10.97	10.97	10.98	-0.07	137179	1254	11.05	11.14	10.89	11.04	    11.79	生物制药	吉林	10.99	73389	63790	  1.15	368	27	--  	43.32	          0.00	--  	         20.06	        220.01亿	        220.43亿	 -0.58	   3500	     39	        0.0002	-2	-1.25	-1.35	5.88	17.96	19.50	0	          1.12	        133.78亿	         60.69	
002206	海 利 得	-0.64	--  	0.16	6120.31	  0.70	          1.08	1.76	6.22	6.22	6.23	-0.04	98680	585	6.27	6.27	6.16	6.26	    19.40	化纤	浙江	6.20	51621	47059	  1.10	56	2937	--  	14.30	          0.00	--  	          9.10	         56.59亿	         72.63亿	 -0.55	   1865	     53	        0.0006	-5	-3.10	-4.46	-7.85	-7.71	4.19	4	          1.30	         47.07亿	         64.80	
603299	苏盐井神	-0.64	--  	0.00	5236.10	  0.71	          0.63	2.11	10.84	10.84	10.85	-0.07	48244	428	10.84	11.01	10.78	10.91	     9.19	食品	江苏	10.85	29295	18949	  1.55	214	463	--  	62.76	          0.02	--  	          7.70	         83.48亿	         84.79亿	 -0.59	   1984	     24	        0.0003	-2	-1.62	-1.72	-1.10	-2.96	8.73	8	          1.73	         30.23亿	         35.65	
603288	海天味业	-0.64	--  	0.03	31317.04	  0.88	          0.09	0.99	77.30	77.29	77.30	-0.50	40538	618	77.80	77.80	77.03	77.80	    57.56	食品	广东	77.25	21434	19104	  1.12	1	62	--  	252.07	          0.00	--  	         46.34	       3581.95亿	       3581.95亿	 -0.59	   3985	     10	        0.0000	-5	-3.33	-4.42	0.00	-3.38	-2.89	0	          0.34	        918.47亿	         25.64	
002318	久立特材	-0.65	--  	-0.05	7961.10	  0.54	          0.49	1.58	16.94	16.94	16.95	-0.11	47046	192	17.04	17.10	16.83	17.05	    14.15	特种钢	浙江	16.92	31016	16030	  1.93	45	25	--  	13.63	          0.00	--  	          9.54	        161.58亿	        165.53亿	 -0.56	   2944	     16	        0.0002	-2	-2.01	-1.85	1.25	2.91	1.80	0	          0.76	        104.64亿	         63.21	
300850	新强联	-0.65	--  	0.00	17295.35	  0.65	          1.66	1.96	52.29	52.29	52.35	-0.34	32984	486	52.40	53.15	52.12	52.63	    38.75	机械基件	河南	52.44	17987	14997	  1.20	88	2	--  	70.22	          0.01	--  	          1.99	        104.01亿	        172.40亿	 -0.56	   2905	     11	        0.0006	-2	-2.54	-2.11	-13.11	-14.74	-1.86	0	          1.93	         89.26亿	         51.78	
300724	捷佳伟创	-0.65	--  	0.00	65337.36	  0.80	          1.89	3.88	124.39	124.38	124.39	-0.81	51798	797	125.21	128.87	124.01	125.20	    39.58	专用机械	深圳	126.14	26228	25570	  1.03	64	38	--  	192.82	          0.01	--  	          2.73	        340.14亿	        433.17亿	 -0.56	   3735	     14	        0.0005	-2	-2.49	0.53	6.90	5.14	9.10	0	          2.22	        290.00亿	         66.95	
300404	博济医药	-0.65	--  	0.28	8721.09	  0.55	          3.02	2.78	10.72	10.71	10.72	-0.07	81484	747	10.74	10.86	10.56	10.79	   138.48	医疗保健	广东	10.70	41987	39497	  1.06	10	83	--  	12.14	          0.00	--  	          2.69	         28.88亿	         39.49亿	 -0.56	   2316	     35	        0.0013	-2	-3.40	-3.68	30.74	30.90	37.08	0	          3.57	         24.45亿	         61.92	
000426	兴业矿业	-0.65	--  	-0.12	16713.12	  0.45	          1.49	2.86	7.64	7.64	7.65	-0.05	219213	3256	7.71	7.74	7.52	7.69	    45.80	铅锌	内蒙	7.62	113952	105261	  1.08	1926	559	--  	386.81	          0.05	--  	         14.75	        112.69亿	        140.36亿	 -0.56	   2820	     78	        0.0005	-1	1.05	-0.78	9.15	20.31	25.45	0	          2.24	         74.66亿	         53.19	
002746	仙坛股份	-0.65	--  	-0.10	12118.55	  0.81	          1.87	2.06	9.16	9.16	9.17	-0.06	132952	558	9.20	9.24	9.05	9.22	    57.75	农业综合	山东	9.12	77612	55340	  1.40	1109	998	--  	104.51	          0.02	--  	          7.10	         65.01亿	         78.83亿	 -0.56	   2649	     50	        0.0007	-2	-1.91	1.22	-0.97	-10.02	0.00	3	          2.79	         43.58亿	         55.29	
600655	豫园股份	-0.65	--  	0.13	5885.61	  1.29	          0.20	1.44	7.61	7.60	7.61	-0.05	77412	1029	7.67	7.67	7.56	7.66	    24.64	百货	上海	7.60	45375	32037	  1.42	521	250	--  	61.13	          0.00	--  	         38.88	        295.84亿	        296.78亿	 -0.60	   3402	     23	        0.0001	-3	-1.79	-3.17	-2.18	-0.65	0.00	1	          0.47	        124.39亿	         41.91	
000958	电投产融	-0.65	--  	0.00	6115.58	  0.57	          0.25	1.53	4.56	4.56	4.57	-0.03	134139	2497	4.59	4.60	4.53	4.59	    17.90	多元金融	河北	4.56	79956	54183	  1.48	2190	6697	--  	142.20	          0.03	--  	         53.83	        245.48亿	        245.48亿	 -0.56	   2052	     65	        0.0001	-2	-1.50	-1.93	-0.44	-15.09	2.24	3	          1.15	         53.03亿	         21.60	
002034	旺能环境	-0.66	--  	0.00	6098.72	  1.54	          0.79	1.20	18.19	18.18	18.19	-0.12	33550	175	18.30	18.31	18.09	18.31	    10.85	环境保护	浙江	18.18	20853	12697	  1.64	339	33	--  	26.35	          0.01	--  	          4.27	         77.61亿	         78.13亿	 -0.57	   1631	     21	        0.0005	-2	-2.50	-3.14	-4.06	-4.41	0.83	0	          1.68	         36.23亿	         46.38	
688658	悦康药业	-0.66	--  	-0.29	4362.03	  0.54	          1.08	3.19	19.62	19.62	19.68	-0.13	22031	361	19.84	20.20	19.57	19.75	    19.74	化学制药	北京	19.80	13149	8882	  1.48	412	10	--  	7.56	          0.00	--  	          2.05	         40.14亿	         88.29亿	 -0.60	   1795	     12	        0.0006	-2	-2.23	0.61	0.61	-12.76	1.56	0	          1.21	         35.65亿	         40.38	
605008	长鸿高科	-0.66	--  	0.00	1480.70	  0.52	          0.49	1.45	15.05	15.04	15.06	-0.10	9846	82	15.15	15.21	14.99	15.15	    39.07	橡胶	浙江	15.04	6108	3738	  1.63	41	114	--  	1.55	          0.00	--  	          2.03	         30.53亿	         96.68亿	 -0.60	    868	     11	        0.0006	-4	-0.98	-2.33	-3.40	-16.80	-7.72	0	          0.87	         17.00亿	         17.59	
605366	宏柏新材	-0.66	--  	0.00	2996.08	  0.52	          0.86	1.68	16.54	16.54	16.55	-0.11	18169	362	16.53	16.68	16.40	16.65	    17.00	化工原料	江西	16.49	11296	6873	  1.64	292	138	--  	0.66	          0.00	--  	          2.10	         34.78亿	         72.17亿	 -0.60	   1192	     15	        0.0007	-2	-0.95	-0.30	-1.26	-2.30	12.36	10	          1.19	         25.28亿	         35.03	
600549	厦门钨业	-0.66	--  	0.10	39020.36	  0.72	          1.32	1.32	21.05	21.05	21.06	-0.14	185641	6272	21.03	21.18	20.90	21.19	    17.14	小金属	福建	21.02	99144	86497	  1.15	623	147	--  	169.05	          0.01	--  	         14.11	        297.02亿	        298.59亿	 -0.60	   3951	     47	        0.0003	-9	-1.53	-4.74	-9.85	-3.62	7.67	1	          2.42	        161.35亿	         54.04	
835985	海泰新能	-0.66	--  	0.11	525.92	  0.56	          0.43	1.88	9.00	8.99	9.00	-0.06	5834	173	9.04	9.13	8.96	9.06	    29.57	电气设备	河北	9.01	3060	2774	  1.10	50	235	--  	0.00	          0.00	--  	          1.34	         12.10亿	         27.85亿	 -0.61	    942	      6	        0.0005	-2	-1.09	1.81	0.45	-8.44	9.09	1	          0.50	         10.56亿	         37.93	
688488	艾迪药业	-0.67	--  	-0.09	1943.88	  0.81	          0.86	1.81	10.43	10.43	10.44	-0.07	18634	131	10.50	10.57	10.38	10.50	--  	生物制药	江苏	10.43	10670	7964	  1.34	2	24	--  	1.26	          0.00	--  	          2.16	         22.50亿	         43.81亿	 -0.61	    804	     23	        0.0011	-2	-3.67	-3.42	-7.78	-12.93	-1.04	0	          0.86	         22.50亿	         51.37	
301015	百洋医药	-0.67	--  	0.11	2901.47	  0.59	          0.91	2.74	26.81	26.81	26.82	-0.18	10816	119	26.87	27.30	26.56	26.99	    30.72	医药商业	山东	26.83	5913	4903	  1.21	27	25	--  	30.36	          0.01	--  	          1.18	         31.74亿	        140.78亿	 -0.58	   1117	     10	        0.0008	-6	-1.24	-2.51	6.55	6.10	12.45	1	          0.96	         30.28亿	         21.51	
000883	湖北能源	-0.67	--  	0.00	8245.07	  0.70	          0.28	1.34	4.46	4.45	4.46	-0.03	184811	1821	4.48	4.50	4.44	4.49	    11.96	火力发电	湖北	4.46	107753	77058	  1.40	10079	219	--  	47.67	          0.01	--  	         65.06	        290.15亿	        292.98亿	 -0.58	   3447	     54	        0.0001	-2	-1.54	-1.98	3.72	0.23	6.19	0	          1.04	         79.63亿	         27.18	
002958	青农商行	-0.67	--  	-0.33	8781.08	  1.06	          0.61	1.67	2.97	2.97	2.98	-0.02	296326	2063	2.98	2.99	2.94	2.99	     4.42	银行	山东	2.96	176574	119752	  1.47	5152	8225	--  	126.17	          0.01	--  	         48.21	        143.19亿	        165.00亿	 -0.58	   2814	    105	        0.0002	-1	0.34	-1.33	2.41	-1.65	2.77	0	          0.82	        107.28亿	         65.02	
000301	东方盛虹	-0.67	--  	0.07	17279.10	  0.42	          0.21	1.81	14.82	14.82	14.83	-0.10	116225	1479	14.92	15.04	14.77	14.92	    46.59	化纤	江苏	14.87	65961	50264	  1.31	500	243	--  	67.29	          0.00	--  	         55.00	        815.05亿	        979.78亿	 -0.58	   3002	     39	        0.0001	-2	-1.52	-2.18	-4.39	5.03	13.65	4	          0.48	        355.18亿	         36.25	
002753	永东股份	-0.67	--  	0.11	2443.76	  0.80	          1.14	1.35	8.86	8.85	8.86	-0.06	27663	212	8.88	8.91	8.79	8.92	    46.52	化工原料	山西	8.83	15298	12365	  1.24	375	163	--  	8.70	          0.01	--  	          2.43	         21.49亿	         33.27亿	 -0.58	   1224	     23	        0.0009	-2	-1.98	-0.57	-5.54	-2.64	5.98	7	          1.85	         13.24亿	         39.81	
002675	东诚药业	-0.67	--  	-0.10	10420.99	  1.06	          0.80	3.15	17.67	17.67	17.68	-0.12	59115	412	17.79	17.97	17.41	17.79	    33.08	化学制药	山东	17.63	30561	28554	  1.07	598	60	--  	6.96	          0.00	--  	          7.38	        130.36亿	        145.71亿	 -0.59	   3030	     20	        0.0003	-2	-2.20	-1.18	-6.50	9.88	6.71	1	          1.07	         97.63亿	         67.01	
002304	洋河股份	-0.67	--  	-0.09	59055.40	  0.74	          0.23	1.53	167.86	167.86	167.92	-1.14	35135	410	168.00	169.77	167.19	169.00	    20.91	白酒	江苏	168.08	16860	18275	  0.92	62	6	--  	337.68	          0.00	--  	         15.03	       2522.45亿	       2529.63亿	 -0.59	   3560	     10	        0.0001	-5	-1.42	-2.59	-0.56	11.21	4.59	1	          0.61	        968.81亿	         38.30	
002706	良信股份	-0.68	--  	-0.07	8121.44	  0.94	          0.67	3.00	13.24	13.24	13.25	-0.09	61468	248	13.33	13.48	13.08	13.33	    31.96	电气设备	上海	13.21	34850	26618	  1.31	354	453	--  	6.40	          0.00	--  	          9.11	        120.62亿	        148.70亿	 -0.59	   2778	     22	        0.0002	-2	-2.77	-3.36	-11.08	-5.97	-9.62	3	          0.73	        111.38亿	         74.90	
603227	雪峰科技	-0.68	--  	0.00	6582.59	  0.92	          1.14	2.14	8.81	8.81	8.82	-0.06	74765	1796	8.81	8.90	8.71	8.87	    17.27	化工原料	新疆	8.80	46146	28619	  1.61	353	62	--  	23.61	          0.01	--  	          6.59	         58.03亿	         85.15亿	 -0.62	   2022	     37	        0.0006	-3	-1.88	-3.19	-3.40	-4.55	6.28	5	          1.80	         36.56亿	         42.93	
605388	均瑶健康	-0.68	--  	-0.06	2976.73	  0.84	          1.44	1.83	14.68	14.68	14.69	-0.10	20283	212	14.69	14.85	14.58	14.78	    60.00	乳制品	湖北	14.68	12415	7868	  1.58	673	25	--  	9.99	          0.00	--  	          1.41	         20.68亿	         63.12亿	 -0.62	   2133	     10	        0.0007	-2	-3.84	-3.99	-0.00	-6.62	-2.39	3	          1.44	         20.68亿	         32.76	
600579	克劳斯	-0.68	--  	1.95	10551.75	  1.27	          2.91	4.34	7.32	7.31	7.32	-0.05	144710	4776	7.28	7.49	7.17	7.37	--  	化工机械	山东	7.29	72231	72479	  1.00	1042	496	--  	172.03	          0.13	--  	          4.98	         36.44亿	         36.44亿	 -0.62	   2675	     54	        0.0011	-1	0.55	5.48	4.28	-0.13	15.82	5	          7.80	         13.58亿	         37.27	
002100	天康生物	-0.68	--  	0.00	14715.24	  0.76	          1.24	1.92	8.78	8.78	8.79	-0.06	167445	1311	8.82	8.90	8.73	8.84	    34.57	饲料	新疆	8.79	100647	66798	  1.51	1201	1806	--  	55.57	          0.01	--  	         13.54	        118.91亿	        118.91亿	 -0.59	   2935	     57	        0.0004	-2	-1.89	-1.24	-2.45	-1.57	5.66	1	          1.67	         87.94亿	         73.96	
300041	回天新材	-0.68	--  	0.12	14516.09	  1.15	          2.63	1.92	16.05	16.04	16.05	-0.11	90615	414	15.94	16.19	15.88	16.16	    19.92	化工原料	湖北	16.02	38572	52043	  0.74	54	364	--  	278.31	          0.07	--  	          3.44	         55.27亿	         69.16亿	 -0.59	   2334	     39	        0.0011	-2	-3.23	-2.96	-11.53	-6.85	-1.65	0	          3.44	         42.30亿	         61.16	
002870	香山股份	-0.68	--  	0.03	6379.75	  0.75	          1.80	2.69	32.10	32.09	32.10	-0.22	19888	359	32.33	32.65	31.78	32.32	    36.67	汽车配件	广东	32.08	11761	8127	  1.45	10	38	--  	29.10	          0.01	--  	          1.10	         35.40亿	         42.40亿	 -0.59	   2176	      9	        0.0008	-2	-4.24	-4.26	0.37	8.52	22.05	5	          2.69	         23.69亿	         55.89	
