代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300058	蓝色光标	-0.50	--  	0.12	81680.75	2.97	8.03	-0.04	8.02	8.03	1012789	16948	          4.13	7.98	8.16	7.92	8.07	   123.57	  0.64	广告包装	北京	8.06	524229	488560	  1.07	0.00	8874	817	--  	55.93	          1.39	          0.07	1360.93	-7003.24	  -0.36	118572.45	467.79	0.00	0.39	--  	          0.02	--  	0.50	--  	         24.50	        196.70亿	        202.90亿	
300238	冠昊生物	-0.50	--  	0.00	14272.63	4.96	12.04	-0.06	12.03	12.04	117450	3193	          4.43	12.21	12.50	11.90	12.10	    86.02	  0.48	医疗保健	广东	12.15	71153	46297	  1.54	0.00	90	649	--  	-1.46	          2.27	          0.17	384.44	-991.09	  -0.42	20769.85	95.85	-0.32	0.46	--  	          0.04	--  	0.88	--  	          2.65	         31.92亿	         31.92亿	
002233	塔牌集团	-0.50	--  	0.00	5934.90	1.87	8.00	-0.04	8.00	8.01	74374	287	          0.62	8.00	8.06	7.91	8.04	    17.73	  0.52	水泥	广东	7.98	35520	38854	  0.91	0.00	160	200	--  	-10.59	          0.30	          0.00	22.96	100.18	   0.02	7593.41	66.88	0.25	0.88	--  	          0.01	--  	3.23	--  	         11.91	         95.32亿	         95.38亿	
688599	天合光能	-0.50	--  	-0.13	40310.57	1.92	13.96	-0.07	13.95	13.96	288922	5759	          1.33	13.90	14.08	13.81	14.03	--  	  0.75	电气设备	江苏	13.95	133654	155268	  0.86	0.00	144	25	--  	-23.56	          1.62	          0.05	803.90	-2792.72	  -0.19	60541.11	215.63	0.00	0.36	--  	          0.01	--  	0.20	--  	         21.79	        304.24亿	        304.24亿	
600273	嘉化能源	-0.50	--  	0.00	14758.38	1.50	7.97	-0.04	7.96	7.97	185988	1139	          1.34	7.96	8.01	7.89	8.01	    11.00	  0.61	化工原料	浙江	7.94	102130	83858	  1.22	0.00	4026	2308	--  	-7.63	          0.49	          0.01	90.78	3250.36	   0.48	37382.59	51.98	0.00	0.14	--  	          0.01	--  	0.06	--  	         13.91	        110.87亿	        110.87亿	
002078	太阳纸业	-0.50	--  	-0.06	16021.78	2.07	13.93	-0.07	13.93	13.94	114770	1231	          0.42	13.90	14.15	13.86	14.00	    12.55	  0.55	造纸	山东	13.96	50568	64202	  0.79	0.00	500	5	--  	-10.34	          0.86	          0.01	171.56	-653.37	  -0.03	33303.57	148.87	-0.35	0.45	--  	          0.01	--  	0.35	--  	         27.65	        385.15亿	        389.28亿	
300904	威力传动	-0.50	--  	-0.07	5719.72	3.53	51.51	-0.26	51.51	51.52	11010	207	          5.01	51.13	52.60	50.77	51.77	   174.67	  0.61	电气设备	宁夏	51.95	5475	5535	  0.99	0.00	17	10	--  	8.70	          1.51	          0.09	106.62	40.61	   0.04	7686.63	24.54	0.00	0.32	--  	          0.02	--  	0.77	--  	          0.22	         11.32亿	         37.28亿	
688223	晶科能源	-0.50	--  	0.17	22192.06	1.68	5.93	-0.03	5.92	5.93	374883	7462	          0.37	5.96	5.97	5.87	5.96	    36.63	  0.51	电气设备	江西	5.92	190450	184433	  1.03	0.00	666	654	--  	-10.07	          1.60	          0.02	442.50	861.05	   0.04	34635.43	393.42	0.17	1.14	--  	          0.02	--  	0.50	--  	        100.05	        593.31亿	        593.31亿	
300941	创识科技	-0.50	--  	0.00	9298.47	3.12	19.77	-0.10	19.77	19.78	46777	702	          3.86	19.69	20.12	19.50	19.87	   107.28	  0.78	IT设备	福建	19.88	24812	21965	  1.13	0.00	163	67	--  	70.74	          1.22	          0.08	138.78	-18.78	  -0.01	16224.05	56.31	0.56	0.35	--  	          0.03	--  	0.74	--  	          1.21	         23.98亿	         40.48亿	
002253	川大智胜	-0.50	--  	0.00	7273.09	3.53	9.86	-0.05	9.86	9.87	73487	1078	          3.54	9.72	10.01	9.66	9.91	--  	  0.63	软件服务	四川	9.90	38940	34547	  1.13	0.00	739	630	--  	23.11	          1.18	          0.06	106.29	-485.26	  -0.29	10889.79	52.10	0.10	0.48	--  	          0.03	--  	0.75	--  	          2.08	         20.49亿	         22.25亿	
603387	基蛋生物	-0.51	--  	0.00	3828.16	2.15	7.88	-0.04	7.88	7.89	48445	334	          0.96	7.85	7.98	7.81	7.92	    14.82	  0.63	医疗保健	江苏	7.90	23619	24826	  0.95	0.00	234	98	--  	37.92	          0.55	          0.01	26.32	353.57	   0.16	5806.09	18.37	0.00	0.32	--  	          0.01	--  	0.56	--  	          5.07	         39.96亿	         39.96亿	
600863	内蒙华电	-0.51	--  	0.00	20231.68	1.26	3.94	-0.02	3.94	3.95	514301	7864	          0.79	3.95	3.96	3.91	3.96	     7.81	  0.51	火力发电	内蒙	3.93	305031	209270	  1.46	0.00	2361	14845	--  	11.08	          1.23	          0.03	309.85	1105.45	   0.09	31645.38	185.06	0.00	0.58	--  	          0.02	--  	1.11	--  	         65.27	        257.16亿	        257.16亿	
002307	北新路桥	-0.51	--  	0.00	17781.39	5.56	3.94	-0.02	3.93	3.94	448652	5462	          4.11	3.90	4.08	3.86	3.96	   746.50	  1.03	建筑工程	新疆	3.96	245913	202739	  1.21	0.00	2411	161	--  	-8.27	          0.97	          0.08	215.21	275.97	   0.10	30775.50	207.29	0.26	0.67	--  	          0.08	--  	0.31	--  	         10.91	         42.99亿	         49.97亿	
600613	神奇制药	-0.51	--  	-0.16	3129.54	2.20	5.89	-0.03	5.89	5.90	52907	834	          1.10	5.88	5.98	5.85	5.92	    39.75	  0.48	中成药	上海	5.92	29946	22961	  1.30	0.00	1505	370	--  	21.63	          1.27	          0.04	49.12	31.05	   0.03	5408.29	19.52	0.00	0.36	--  	          0.02	--  	0.28	--  	          4.79	         28.23亿	         31.46亿	
300012	华测检测	-0.51	--  	-0.33	36595.30	2.71	11.76	-0.06	11.76	11.77	311382	4461	          2.17	11.70	11.93	11.61	11.82	    19.88	  0.67	电器仪表	深圳	11.75	155186	156196	  0.99	0.00	444	695	--  	3.90	          1.15	          0.03	524.60	-3437.03	  -0.22	42589.45	109.75	0.09	0.26	--  	          0.01	--  	0.23	--  	         14.32	        168.38亿	        197.90亿	
002668	TCL智家	-0.51	--  	-0.09	10528.76	2.15	9.73	-0.05	9.73	9.74	108399	766	          1.00	9.69	9.83	9.62	9.78	    10.35	  0.47	家用电器	广东	9.71	52009	56390	  0.92	0.00	497	89	--  	-39.46	          0.57	          0.02	74.58	-1079.41	  -0.23	26665.46	285.56	2.00	1.07	--  	          0.06	--  	0.70	--  	         10.84	        105.48亿	        105.48亿	
002970	锐明技术	-0.51	--  	0.02	26825.94	5.38	46.64	-0.24	46.63	46.64	57368	910	          4.94	46.78	47.52	45.00	46.88	    28.15	  1.02	IT设备	深圳	46.76	28385	28983	  0.98	0.00	29	26	--  	14.91	          1.29	          0.14	424.43	-171.15	  -0.05	15500.71	325.12	-0.03	2.10	2.92	          0.10	--  	0.52	--  	          1.16	         54.17亿	         82.68亿	
001336	楚环科技	-0.51	--  	-0.10	3986.12	2.84	17.49	-0.09	17.49	17.50	22645	494	          7.93	17.38	17.88	17.38	17.58	    48.80	  0.43	专用机械	浙江	17.60	12380	10265	  1.21	0.00	40	1	--  	2.79	          1.77	          0.21	86.40	-105.15	  -0.26	7082.71	78.91	0.99	1.11	--  	          0.19	--  	0.51	--  	          0.29	          4.99亿	         14.06亿	
600177	雅戈尔	-0.51	--  	-0.12	14012.08	1.54	7.77	-0.04	7.77	7.78	180571	2766	          0.39	7.78	7.83	7.71	7.81	    10.73	  0.37	服饰	浙江	7.76	97869	82702	  1.18	0.00	4621	137	--  	6.61	          1.41	          0.02	214.94	-1154.88	  -0.07	27343.80	221.42	0.00	0.81	--  	          0.01	--  	0.79	--  	         46.23	        359.24亿	        359.24亿	
600527	江南高纤	-0.51	--  	0.00	5571.77	3.08	1.94	-0.01	1.93	1.94	286352	2865	          1.65	1.93	1.97	1.91	1.95	    83.71	  0.66	化纤	江苏	1.95	169705	116647	  1.45	0.00	20611	4541	--  	-21.28	          0.80	          0.03	55.58	-579.46	  -0.27	7883.73	90.67	0.00	1.15	--  	          0.04	--  	0.89	--  	         17.32	         33.60亿	         33.60亿	
301288	清研环境	-0.51	--  	-0.16	1797.99	2.99	11.64	-0.06	11.64	11.65	15404	328	          3.27	11.66	11.86	11.51	11.70	--  	  0.58	环境保护	深圳	11.67	9887	5517	  1.79	0.00	22	97	--  	-4.65	          1.72	          0.10	38.18	90.08	   0.23	3127.17	9.91	2.28	0.32	--  	          0.02	--  	0.34	--  	          0.47	          5.48亿	         12.57亿	
002033	丽江股份	-0.51	--  	-0.09	26620.96	3.49	9.69	-0.05	9.69	9.70	272533	3597	          4.96	9.64	9.94	9.60	9.74	    25.25	  0.87	旅游景点	云南	9.77	129325	143208	  0.90	0.00	446	1005	--  	-5.76	          1.07	          0.12	348.56	102.22	   0.03	38865.94	120.89	0.00	0.31	--  	          0.04	--  	0.28	--  	          5.49	         53.24亿	         53.25亿	
600971	恒源煤电	-0.51	--  	-0.25	3836.35	1.03	7.75	-0.04	7.75	7.76	49374	731	          0.41	7.77	7.81	7.73	7.79	     8.68	  0.42	煤炭开采	安徽	7.77	25631	23743	  1.08	0.00	1085	98	--  	30.61	          1.19	          0.01	56.65	-380.03	  -0.09	6340.13	28.98	-0.25	0.46	--  	          0.01	--  	0.45	--  	         12.00	         93.00亿	         93.00亿	
600596	新安股份	-0.51	--  	0.00	8489.16	1.67	7.75	-0.04	7.74	7.75	109197	2031	          0.84	7.77	7.84	7.71	7.79	    57.26	  0.63	化工原料	浙江	7.77	57043	52154	  1.09	0.00	1995	237	--  	51.26	          1.50	          0.02	157.40	99.83	   0.01	12172.34	15.46	0.00	0.13	--  	          0.00	--  	0.35	--  	         12.93	        100.21亿	        104.59亿	
301305	朗坤环境	-0.51	--  	0.00	2277.78	2.25	15.50	-0.08	15.50	15.51	14660	97	          1.16	15.40	15.65	15.30	15.58	    14.64	  0.50	环境保护	深圳	15.54	6768	7892	  0.86	0.00	71	32	--  	46.13	          0.53	          0.01	15.03	-200.58	  -0.10	3730.72	0.77	0.00	0.02	--  	          0.00	--  	0.02	--  	          1.26	         19.55亿	         37.75亿	
300235	方直科技	-0.51	--  	0.00	5481.78	2.57	9.68	-0.05	9.67	9.68	56207	995	          2.77	9.63	9.85	9.60	9.73	    97.57	  0.70	软件服务	深圳	9.75	27779	28428	  0.98	0.00	455	54	--  	25.33	          1.42	          0.06	96.31	61.40	   0.04	6750.01	51.33	0.84	0.76	--  	          0.03	--  	1.48	--  	          2.03	         19.66亿	         24.37亿	
688171	纬德信息	-0.51	--  	0.46	1235.73	2.80	17.42	-0.09	17.35	17.42	7079	130	          1.38	17.46	17.66	17.17	17.51	   210.14	  0.57	软件服务	广东	17.46	4310	2769	  1.56	0.00	10	15	--  	4.85	          1.48	          0.03	22.80	75.38	   0.11	2358.10	5.67	0.00	0.24	--  	          0.01	--  	0.17	--  	          0.51	          8.94亿	         14.59亿	
300891	惠云钛业	-0.51	--  	0.26	4267.01	2.96	7.73	-0.04	7.73	7.74	54914	997	          1.65	7.71	7.86	7.63	7.77	   189.00	  0.50	化工原料	广东	7.77	30718	24196	  1.27	0.00	552	193	--  	56.35	          1.46	          0.06	77.07	301.42	   0.25	6241.92	13.03	-0.76	0.21	--  	          0.01	--  	0.26	--  	          3.32	         25.70亿	         30.92亿	
601375	中原证券	-0.52	--  	0.00	12012.22	1.29	3.86	-0.02	3.85	3.86	310561	4855	          0.90	3.87	3.90	3.85	3.88	    72.90	  0.56	证券	河南	3.87	166103	144458	  1.15	0.00	10926	870	--  	0.78	          1.83	          0.03	187.40	-1079.66	  -0.11	18477.16	134.79	0.00	0.73	--  	          0.01	--  	0.64	--  	         34.48	        133.07亿	        133.07亿	
002638	勤上股份	-0.52	--  	-0.51	3447.65	4.12	1.93	-0.01	1.93	1.94	177180	774	          1.32	1.93	1.98	1.90	1.94	--  	  0.67	家用电器	广东	1.95	107172	70008	  1.53	0.00	5198	7628	--  	-23.15	          0.35	          0.01	14.94	-118.25	  -0.07	4956.97	15.56	0.00	0.31	--  	          0.01	--  	0.26	--  	         13.47	         26.00亿	         27.73亿	
600727	鲁北化工	-0.52	--  	0.13	25639.75	3.35	7.71	-0.04	7.70	7.71	330843	5433	          6.26	7.61	7.84	7.58	7.75	    15.62	  0.56	化工原料	山东	7.75	182442	148401	  1.23	0.00	876	529	--  	30.45	          1.32	          0.16	418.90	-234.86	  -0.09	43389.09	232.87	0.13	0.54	--  	          0.09	--  	0.40	--  	          5.29	         40.75亿	         40.75亿	
603722	阿科力	-0.52	--  	0.03	2501.50	2.69	36.61	-0.19	36.61	36.75	6796	115	          0.77	36.50	37.29	36.30	36.80	--  	  0.51	化工原料	江苏	36.81	2943	3853	  0.76	0.00	13	3	--  	32.20	          1.36	          0.02	42.10	-536.07	  -0.31	4766.65	7.67	0.00	0.16	--  	          0.00	--  	0.84	--  	          0.88	         32.19亿	         35.04亿	
600989	宝丰能源	-0.52	--  	0.13	53204.79	2.39	15.40	-0.08	15.39	15.40	347558	3726	          0.47	15.49	15.49	15.12	15.48	    17.82	  0.53	化工原料	宁夏	15.31	184232	163326	  1.13	0.00	203	142	--  	-57.81	          0.86	          0.02	573.84	-5401.32	  -0.16	109664.47	602.41	0.00	0.55	--  	          0.02	100.00	0.64	--  	         73.33	       1129.34亿	       1129.34亿	
300535	达威股份	-0.52	--  	-0.21	2258.59	2.58	13.47	-0.07	13.46	13.47	16623	184	          2.17	13.42	13.77	13.42	13.54	    35.08	  0.52	化工原料	四川	13.59	8669	7954	  1.09	0.00	158	9	--  	12.61	          0.88	          0.03	24.78	-62.20	  -0.08	3625.27	24.69	0.83	0.68	--  	          0.03	--  	0.68	--  	          0.76	         10.30亿	         14.12亿	
600749	西藏旅游	-0.52	--  	0.17	9097.68	2.76	11.53	-0.06	11.52	11.53	78424	747	          3.46	11.55	11.78	11.46	11.59	    97.92	  0.80	旅游景点	西藏	11.60	36963	41461	  0.89	0.00	219	388	--  	37.68	          0.78	          0.06	86.13	-711.44	  -0.50	12646.68	49.20	0.26	0.39	--  	          0.03	--  	0.33	--  	          2.27	         26.17亿	         26.17亿	
603260	合盛硅业	-0.52	--  	0.13	16557.88	2.68	55.71	-0.29	55.70	55.71	29496	466	          0.25	56.38	56.90	55.40	56.00	    33.96	  0.94	化工原料	浙江	56.14	15269	14227	  1.07	0.00	8	4	--  	31.84	          1.27	          0.02	259.62	-524.22	  -0.04	14204.43	583.53	0.00	4.11	--  	          0.04	100.00	2.60	--  	         11.82	        658.61亿	        658.61亿	
603969	银龙股份	-0.52	--  	0.00	6332.48	1.38	5.76	-0.03	5.76	5.77	109622	1521	          1.30	5.75	5.82	5.74	5.79	    21.89	  0.49	其他建材	天津	5.78	63261	46361	  1.36	0.00	1812	514	--  	-8.65	          1.11	          0.03	87.61	-167.56	  -0.06	13446.03	38.58	0.00	0.29	--  	          0.01	--  	0.19	--  	          8.43	         48.53亿	         49.23亿	
301580	爱迪特	-0.52	--  	-0.01	2993.74	1.95	47.85	-0.25	47.84	47.86	6232	209	          3.27	47.66	48.47	47.53	48.10	    24.59	  0.48	医疗保健	河北	48.04	3151	3081	  1.02	0.00	83	5	--  	70.59	          2.74	          0.11	100.01	-266.44	  -0.29	4516.63	6.20	0.00	0.14	--  	          0.01	--  	0.16	--  	          0.19	          9.11亿	         36.42亿	
002762	金发拉比	-0.52	--  	0.17	18442.04	5.73	5.73	-0.03	5.72	5.73	316529	3128	         14.97	5.75	5.98	5.65	5.76	--  	  2.38	服饰	广东	5.83	150271	166258	  0.90	0.00	261	640	--  	51.99	          0.79	          0.19	179.23	-1928.30	  -2.05	9607.91	608.81	-1.19	6.34	24.53	          0.64	200.00	6.22	--  	          2.11	         12.11亿	         20.29亿	
002624	完美世界	-0.52	--  	-0.42	22099.25	2.95	11.46	-0.06	11.46	11.47	192341	2833	          1.05	11.44	11.67	11.33	11.52	--  	  0.60	互联网	浙江	11.49	94501	97840	  0.97	0.00	862	53	--  	24.93	          1.19	          0.02	324.67	-1551.81	  -0.11	32287.96	114.97	-0.51	0.36	--  	          0.01	--  	0.67	--  	         18.27	        209.41亿	        222.32亿	
000055	方大集团	-0.52	--  	-0.25	2002.07	2.09	3.81	-0.02	3.81	3.82	52379	575	          0.77	3.82	3.85	3.77	3.83	    20.50	  0.49	其他建材	深圳	3.82	26507	25872	  1.02	0.00	1192	275	--  	0.56	          1.13	          0.01	21.91	-103.03	  -0.05	3854.50	0.65	0.00	0.02	--  	          0.00	--  	0.09	--  	          6.76	         25.75亿	         40.91亿	
000935	四川双马	-0.52	--  	-0.25	4650.50	1.83	15.23	-0.08	15.23	15.24	30360	755	          0.40	15.24	15.43	15.15	15.31	    35.66	  0.56	水泥	四川	15.32	17732	12628	  1.40	0.00	226	37	--  	37.78	          2.01	          0.03	114.99	-76.36	  -0.02	8133.24	19.35	-0.45	0.24	--  	          0.01	--  	0.09	--  	          7.63	        116.27亿	        116.27亿	
000937	冀中能源	-0.52	--  	-0.17	4887.33	1.05	5.70	-0.03	5.70	5.71	85655	2148	          0.25	5.72	5.74	5.68	5.73	    12.44	  0.44	煤炭开采	河北	5.71	52014	33641	  1.55	0.00	723	756	--  	0.99	          2.03	          0.02	122.44	164.61	   0.03	7439.61	20.02	0.00	0.27	--  	          0.00	--  	0.30	--  	         34.33	        195.70亿	        201.41亿	
600893	航发动力	-0.52	--  	0.00	72286.04	1.72	34.18	-0.18	34.17	34.18	210760	3028	          0.79	34.48	34.64	34.05	34.36	   105.91	  0.53	航空	陕西	34.30	103356	107404	  0.96	0.00	574	441	--  	17.61	          1.15	          0.02	1035.00	-1941.60	  -0.04	116966.95	920.27	0.35	0.79	--  	          0.02	200.00	0.56	--  	         26.65	        910.94亿	        911.10亿	
300801	泰和科技	-0.52	--  	-0.06	3768.71	3.02	15.16	-0.08	15.16	15.17	24663	843	          1.80	15.15	15.46	15.00	15.24	    27.46	  0.46	化工原料	山东	15.28	13722	10941	  1.25	0.00	27	36	--  	-51.79	          2.80	          0.09	127.80	-193.11	  -0.14	5590.27	4.85	0.00	0.09	--  	          0.00	--  	0.08	--  	          1.37	         20.75亿	         33.11亿	
001896	豫能控股	-0.52	--  	0.00	6906.98	2.62	3.79	-0.02	3.79	3.80	181553	3083	          1.19	3.78	3.86	3.76	3.81	--  	  0.68	火力发电	河南	3.80	99953	81600	  1.22	0.00	2233	476	--  	7.86	          1.36	          0.05	116.85	72.94	   0.03	7395.75	25.67	0.00	0.35	--  	          0.01	--  	0.55	--  	         15.26	         57.83亿	         57.83亿	
000039	中集集团	-0.52	--  	-0.12	37134.21	1.97	7.58	-0.04	7.58	7.59	488961	6763	          2.12	7.60	7.68	7.53	7.62	    13.75	  0.74	运输设备	深圳	7.59	267474	221487	  1.21	0.00	2513	5045	--  	-8.17	          1.11	          0.03	512.63	-3039.07	  -0.20	50034.20	253.46	-0.25	0.51	--  	          0.02	--  	0.37	--  	         23.01	        174.45亿	        174.54亿	
688575	亚辉龙	-0.53	--  	-0.12	8793.15	1.51	15.15	-0.08	15.15	15.16	57905	939	          1.02	15.18	15.31	15.08	15.23	    29.64	  0.85	医疗保健	深圳	15.19	28472	29433	  0.97	0.00	261	39	--  	-19.67	          1.30	          0.03	142.39	-909.56	  -0.21	10239.34	29.50	0.00	0.29	--  	          0.01	--  	0.72	--  	          5.70	         86.42亿	         86.42亿	
600346	恒力石化	-0.53	--  	0.00	13373.31	1.18	15.14	-0.08	15.13	15.14	88499	2477	          0.13	15.14	15.20	15.02	15.22	    15.66	  0.40	石油加工	辽宁	15.11	50602	37897	  1.34	0.00	117	144	--  	-56.84	          2.28	          0.01	375.02	130.79	   0.00	19545.70	28.92	0.00	0.15	--  	          0.00	--  	0.11	--  	         70.39	       1065.72亿	       1065.72亿	
603218	日月股份	-0.53	--  	-0.17	7798.62	1.67	11.35	-0.06	11.35	11.36	68359	477	          0.67	11.33	11.50	11.31	11.41	    17.32	  0.60	电气设备	浙江	11.41	34881	33478	  1.04	0.00	50	275	--  	42.14	          0.55	          0.01	54.14	-826.19	  -0.17	13063.54	22.77	0.18	0.17	--  	          0.00	--  	0.36	--  	         10.27	        116.55亿	        116.97亿	
601997	贵阳银行	-0.53	--  	-0.17	14124.13	0.70	5.67	-0.03	5.67	5.68	249161	5122	          0.68	5.68	5.69	5.65	5.70	     3.92	  0.51	银行	贵州	5.67	141670	107491	  1.32	0.00	2147	4501	--  	-28.50	          1.66	          0.02	290.42	494.63	   0.03	20513.57	152.39	0.00	0.74	--  	          0.01	--  	0.44	--  	         36.56	        207.31亿	        207.31亿	
300902	国安达	-0.53	--  	-0.05	7163.56	3.98	17.01	-0.09	17.01	17.02	41856	393	          3.44	16.85	17.38	16.70	17.10	--  	  0.71	专用机械	福建	17.11	26158	15698	  1.67	0.00	140	301	--  	61.04	          0.75	          0.05	66.85	-496.72	  -0.37	10531.54	118.79	0.54	1.13	--  	          0.09	--  	1.52	--  	          1.22	         20.68亿	         30.92亿	
002550	千红制药	-0.53	--  	-0.17	8858.48	1.93	5.67	-0.03	5.67	5.68	155845	2019	          1.71	5.65	5.75	5.64	5.70	    17.58	  0.49	生物制药	江苏	5.68	86019	69826	  1.23	0.00	634	867	--  	3.74	          1.04	          0.03	114.48	158.04	   0.04	12661.83	38.70	0.53	0.31	--  	          0.01	--  	0.42	--  	          9.10	         51.61亿	         72.56亿	
000750	国海证券	-0.53	--  	0.00	26308.04	1.32	3.78	-0.02	3.78	3.79	693943	8374	          1.20	3.78	3.82	3.77	3.80	    56.35	  0.73	证券	广西	3.79	371390	322553	  1.15	0.00	13287	4081	--  	-18.04	          1.00	          0.02	316.53	-573.52	  -0.04	32419.80	102.78	0.00	0.32	--  	          0.01	--  	0.25	--  	         57.96	        219.10亿	        241.40亿	
000910	大亚圣象	-0.53	--  	0.00	2494.75	1.85	7.54	-0.04	7.54	7.55	32971	406	          0.60	7.57	7.63	7.49	7.58	    29.69	  0.49	家居用品	江苏	7.57	21997	10974	  2.00	0.00	126	119	--  	54.06	          1.02	          0.01	30.61	-227.97	  -0.10	3767.39	25.81	0.00	0.69	--  	          0.01	--  	0.58	--  	          5.47	         41.25亿	         41.27亿	
002676	顺威股份	-0.53	--  	-0.17	8804.65	3.53	5.64	-0.03	5.64	5.65	154622	4254	          2.15	5.60	5.80	5.60	5.67	    71.35	  0.69	家用电器	广东	5.69	81574	73048	  1.12	0.00	2628	3877	--  	-13.12	          2.24	          0.10	239.92	-170.81	  -0.07	10724.57	33.66	0.36	0.31	--  	          0.01	--  	0.53	--  	          7.20	         40.61亿	         40.61亿	
600612	老凤祥	-0.53	--  	-0.01	8284.37	2.26	48.84	-0.26	48.83	48.84	16896	288	          0.53	49.15	49.85	48.74	49.10	    10.79	  0.82	服饰	上海	49.03	10532	6364	  1.65	0.00	6	15	--  	-23.40	          1.37	          0.03	140.66	-179.44	  -0.04	8842.57	29.98	0.00	0.34	--  	          0.01	--  	1.61	--  	          3.17	        154.88亿	        255.49亿	
300197	节能铁汉	-0.53	--  	-0.52	7296.20	4.26	1.87	-0.01	1.87	1.88	388388	5134	          1.39	1.86	1.92	1.84	1.88	--  	  0.63	环境保护	深圳	1.88	198880	189508	  1.05	0.00	3011	10490	--  	-37.30	          1.06	          0.03	96.00	-875.98	  -0.28	9382.08	41.24	0.00	0.44	--  	          0.01	--  	0.23	--  	         27.88	         52.13亿	         55.45亿	
300015	爱尔眼科	-0.54	--  	0.08	64065.98	1.76	12.98	-0.07	12.97	12.98	494335	8343	          0.62	12.97	13.06	12.83	13.05	    26.30	  0.54	医疗保健	湖南	12.96	245791	248544	  0.99	0.00	946	1182	--  	16.05	          1.36	          0.02	1082.92	-880.26	  -0.02	84093.98	235.41	0.00	0.28	--  	          0.00	--  	0.31	--  	         79.31	       1029.44亿	       1210.65亿	
605090	九丰能源	-0.54	--  	0.00	5552.93	1.24	24.09	-0.13	24.08	24.09	22995	275	          0.36	24.14	24.30	24.00	24.22	     7.64	  0.47	供气供热	江西	24.15	11382	11613	  0.98	0.00	416	20	--  	49.87	          1.12	          0.01	66.25	-158.92	  -0.02	8962.74	30.18	0.00	0.34	--  	          0.00	--  	0.40	--  	          6.43	        154.83亿	        156.41亿	
600028	中国石化	-0.54	--  	0.00	63972.54	1.25	5.56	-0.03	5.55	5.56	1152256	24736	          0.12	5.59	5.59	5.52	5.59	    13.40	  0.47	石油加工	北京	5.55	619205	533050	  1.16	0.00	10053	4220	--  	5.20	          1.74	          0.02	1375.34	916.08	   0.01	94325.33	816.03	0.00	0.87	--  	          0.01	100.00	0.55	--  	        948.42	       5273.21亿	       5406.11亿	
600018	上港集团	-0.54	--  	0.18	24167.80	1.80	5.54	-0.03	5.53	5.54	436218	6576	          0.19	5.58	5.58	5.48	5.57	     8.62	  0.65	港口	上海	5.54	227976	208242	  1.09	0.00	2953	2393	--  	-6.36	          1.22	          0.02	364.30	42.54	   0.00	41896.34	395.57	0.00	0.94	--  	          0.03	100.00	0.53	--  	        232.15	       1286.09亿	       1289.79亿	
000728	国元证券	-0.54	--  	0.00	24600.41	1.48	7.38	-0.04	7.37	7.38	333465	4041	          0.76	7.39	7.44	7.33	7.42	    15.39	  0.63	证券	安徽	7.38	184773	148692	  1.24	0.00	1760	141	--  	28.25	          1.00	          0.02	298.23	1012.06	   0.05	32438.06	212.39	0.14	0.65	--  	          0.01	--  	0.44	--  	         43.64	        322.05亿	        322.05亿	
601018	宁波港	-0.54	--  	0.27	24946.77	2.70	3.68	-0.02	3.67	3.68	674406	14041	          0.43	3.70	3.76	3.66	3.70	    14.62	  1.06	港口	浙江	3.70	331793	342613	  0.97	0.00	4538	4489	--  	16.59	          1.68	          0.05	516.71	269.43	   0.02	34150.99	468.38	0.00	1.37	--  	          0.04	100.00	0.39	--  	        158.07	        581.71亿	        715.92亿	
600085	同仁堂	-0.54	--  	0.05	20835.90	1.19	36.72	-0.20	36.71	36.72	56687	967	          0.41	36.80	36.99	36.55	36.92	    33.00	  0.42	中成药	北京	36.76	29035	27652	  1.05	0.00	14	47	--  	20.66	          1.37	          0.01	355.08	-1000.54	  -0.04	41945.38	169.28	-0.13	0.40	--  	          0.01	--  	0.21	--  	         13.71	        503.60亿	        503.60亿	
300333	兆日科技	-0.54	--  	0.00	21405.64	3.25	11.00	-0.06	11.00	11.01	193834	2406	          5.79	11.03	11.19	10.83	11.06	--  	  0.84	IT设备	深圳	11.04	95277	98557	  0.97	0.00	449	45	--  	4.34	          0.99	          0.08	264.66	-893.90	  -0.28	35832.79	152.21	0.27	0.42	--  	          0.05	--  	1.01	--  	          3.35	         36.83亿	         36.96亿	
600871	石化油服	-0.55	--  	0.00	10321.99	1.64	1.82	-0.01	1.82	1.83	565706	16487	          0.42	1.82	1.84	1.81	1.83	    54.69	  0.56	石油开采	北京	1.82	277736	287970	  0.96	0.00	83985	12973	--  	5.69	          2.37	          0.05	300.06	-1492.15	  -0.23	15086.78	80.33	0.00	0.53	--  	          0.01	--  	0.30	--  	        135.69	        246.96亿	        246.96亿	
